dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,241,0,15.0,229.0,116.0,0.16331394,0.5492183,0.23809524,2.3550162,54.71045,4
44b6_40c45f5a,242,0,29.0,209.0,8.0,0.24348266,0.91426474,0.46031746,2.5335438,68.11987,1
44b6_40c45f5a,243,0,0.0,137.0,78.0,0.18036136,0.54455334,0.0,2.0002632,33.52356,3
44b6_40c45f5a,244,0,8.0,200.0,154.0,0.15491554,1.3466135,0.12698413,2.4652207,62.756104,1
44b6_40c45f5a,245,0,5.0,149.0,79.0,0.20430148,0.11898391,0.07936508,2.2291152,46.396606,4
44b6_40c45f5a,246,0,0.0,73.0,19.0,0.19289035,0.688524,0.0,2.010875,34.059937,3
44b6_40c45f5a,247,0,2.0,110.0,121.0,0.22338991,0.5610246,0.031746034,2.4040146,58.1969,1
44b6_40c45f5a,248,0,0.0,112.0,249.0,0.22614333,1.2841039,0.0,2.1065323,39.155518,1
44b6_40c45f5a,249,0,4.0,160.0,176.0,0.2114139,1.1336267,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,250,0,3.0,173.0,221.0,0.16356866,1.3004014,0.04761905,2.5134354,66.51074,1
44b6_40c45f5a,251,0,6.0,242.0,175.0,0.12417706,0.5782944,0.0952381,2.4475355,61.41516,2
44b6_40c45f5a,252,0,14.0,242.0,192.0,0.1558387,1.2772639,0.22222222,2.4687274,63.024292,1
44b6_40c45f5a,253,0,4.0,157.0,0.0,0.19522321,1.2953929,0.06349207,2.13031,40.49646,5
44b6_40c45f5a,254,0,21.0,255.0,157.0,0.16686293,0.99802357,0.33333334,2.0673318,37.01001,2
44b6_40c45f5a,255,0,7.0,211.0,177.0,0.15299046,0.19134451,0.11111111,2.2876928,50.151245,1
44b6_40c45f5a,256,0,16.0,143.0,12.0,0.2429361,1.0577245,0.25396827,2.472224,63.29248,8
44b6_40c45f5a,257,0,5.0,148.0,90.0,0.21178532,0.1254787,0.07936508,2.1017118,38.88733,6
44b6_40c45f5a,258,0,3.0,150.0,193.0,0.20782451,0.7272231,0.04761905,2.4546402,61.951538,2
44b6_40c45f5a,259,0,11.0,166.0,31.0,0.209871,1.2452455,0.17460318,2.493,64.90161,4
44b6_40c45f5a,260,0,9.0,88.0,213.0,0.2247087,1.0067204,0.14285715,2.5235295,67.31531,4
44b6_40c45f5a,261,0,8.0,185.0,81.0,0.1573743,0.47681826,0.12698413,2.3158891,52.028564,4
44b6_40c45f5a,262,0,15.0,161.0,75.0,0.24815184,0.9177592,0.23809524,2.5302145,67.851685,3
44b6_40c45f5a,263,0,40.0,255.0,56.0,0.15117912,0.7492468,0.63492066,2.0623262,36.74182,2
44b6_40c45f5a,264,0,3.0,63.0,255.0,0.23547478,1.0615747,0.04761905,2.1161075,39.691895,1
44b6_40c45f5a,265,0,4.0,61.0,71.0,0.16840662,1.323981,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,266,0,6.0,165.0,195.0,0.20198905,0.38591257,0.0952381,2.3588579,54.978638,4
44b6_40c45f5a,267,0,31.0,234.0,80.0,0.20583834,1.2071346,0.4920635,2.5368643,68.38806,3
44b6_40c45f5a,268,0,9.0,176.0,33.0,0.19211917,0.3144868,0.14285715,2.311903,51.760376,6
44b6_40c45f5a,269,0,12.0,149.0,0.0,0.20846573,0.50043035,0.1904762,1.85688,26.818848,7
44b6_40c45f5a,270,0,5.0,172.0,201.0,0.19991419,-0.013638644,0.07936508,2.057296,36.473633,6
44b6_40c45f5a,271,0,0.0,150.0,12.0,0.18953669,0.49992198,0.0,2.0002632,33.52356,4
44b6_40c45f5a,272,0,0.0,220.0,191.0,0.12455964,1.004602,0.0,2.125597,40.22827,1
44b6_40c45f5a,273,0,2.0,140.0,100.0,0.18486235,0.17619418,0.031746034,2.2030413,44.787476,5
44b6_40c45f5a,274,0,18.0,160.0,20.0,0.21579084,1.4265225,0.2857143,2.5401762,68.65625,4
44b6_40c45f5a,275,0,8.0,248.0,179.0,0.13022946,0.4870041,0.12698413,2.3816502,56.58777,2
44b6_40c45f5a,276,0,0.0,142.0,191.0,0.20459737,0.44362465,0.0,2.0265856,34.864502,3
44b6_40c45f5a,277,0,7.0,186.0,195.0,0.2018539,0.040060315,0.11111111,2.1017118,38.88733,3
44b6_40c45f5a,278,0,15.0,237.0,117.0,0.14576569,0.525025,0.23809524,2.4223385,59.53784,3
44b6_40c45f5a,279,0,0.0,128.0,121.0,0.21091716,0.82626927,0.0,2.092004,38.350952,0
44b6_40c45f5a,280,0,21.0,158.0,183.0,0.21803913,0.71574235,0.33333334,2.451093,61.68335,2
44b6_40c45f5a,281,0,4.0,223.0,0.0,0.121366486,1.9965236,0.06349207,2.125597,40.22827,0
44b6_40c45f5a,282,0,9.0,178.0,80.0,0.16848752,0.8428016,0.14285715,2.4223385,59.53784,3
44b6_40c45f5a,283,0,19.0,153.0,18.0,0.21771938,1.1520832,0.3015873,2.5235295,67.31531,4
44b6_40c45f5a,284,0,3.0,165.0,121.0,0.16724375,0.16364074,0.04761905,2.224812,46.128418,4
44b6_40c45f5a,285,0,20.0,159.0,18.0,0.21511601,1.2303541,0.31746033,2.4895616,64.63342,4
44b6_40c45f5a,286,0,29.0,231.0,0.0,0.19982028,0.8960226,0.46031746,2.0822053,37.814575,2
44b6_40c45f5a,287,0,3.0,160.0,120.0,0.17693096,0.04844455,0.04761905,2.1443257,41.301025,4
44b6_40c45f5a,288,0,0.0,158.0,217.0,0.17174122,0.24245533,0.0,1.9566469,31.378052,3
44b6_40c45f5a,289,0,34.0,221.0,141.0,0.21815318,0.5004482,0.53968257,2.4223385,59.53784,5
44b6_40c45f5a,290,0,18.0,183.0,148.0,0.24048896,0.28564516,0.2857143,2.3038893,51.224,5
44b6_40c45f5a,291,0,0.0,25.0,42.0,0.12033633,1.4108824,0.0,2.092004,38.350952,0
44b6_40c45f5a,292,0,17.0,130.0,67.0,0.19906032,0.9514856,0.26984128,2.5302145,67.851685,3
44b6_40c45f5a,293,0,4.0,190.0,29.0,0.13267876,-0.070652306,0.06349207,1.8381224,26.014282,2
44b6_40c45f5a,294,0,4.0,226.0,141.0,0.10652897,0.38126266,0.06349207,2.4617038,62.487915,2
44b6_40c45f5a,295,0,9.0,222.0,223.0,0.1360865,0.4796286,0.14285715,2.3928847,57.392334,8
44b6_40c45f5a,296,0,2.0,164.0,146.0,0.18193007,-0.031017402,0.031746034,1.9226114,29.76892,1
44b6_40c45f5a,297,0,0.0,43.0,40.0,0.14526634,1.5448606,0.0,2.1350024,40.76465,1
44b6_40c45f5a,298,0,13.0,229.0,216.0,0.14295663,0.59304523,0.20634921,2.4113774,58.733276,2
44b6_40c45f5a,299,0,0.0,99.0,167.0,0.22070697,0.24244367,0.0,1.9283676,30.03711,1
44b6_40c45f5a,300,0,0.0,49.0,48.0,0.14591914,1.0607805,0.0,2.0522413,36.205444,2
44b6_40c45f5a,301,0,12.0,228.0,220.0,0.14028183,0.6159252,0.1904762,2.418696,59.269653,4
44b6_40c45f5a,302,0,25.0,255.0,206.0,0.18656187,0.5646805,0.3968254,2.010875,34.059937,2
44b6_40c45f5a,303,0,0.0,44.0,192.0,0.1711347,0.90264386,0.0,2.0871162,38.082764,2
44b6_40c45f5a,304,0,11.0,235.0,22.0,0.11259903,1.5116746,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,305,0,0.0,54.0,52.0,0.16440572,1.349832,0.0,2.120863,39.960083,2
44b6_40c45f5a,306,0,0.0,40.0,192.0,0.15999228,1.0656252,0.0,2.1065323,39.155518,1
44b6_40c45f5a,307,0,5.0,138.0,90.0,0.17941311,0.15282327,0.07936508,2.2587838,48.273926,3
44b6_40c45f5a,308,0,0.0,44.0,12.0,0.13833714,1.055496,0.0,2.1350024,40.76465,0
44b6_40c45f5a,309,0,1.0,161.0,130.0,0.17937365,-0.17951857,0.015873017,1.5213813,14.750366,4
44b6_40c45f5a,310,0,7.0,147.0,0.0,0.20911708,0.40915102,0.11111111,1.9622055,31.64624,7
44b6_40c45f5a,311,0,0.0,63.0,42.0,0.16036169,0.61955506,0.0,1.8992338,28.696167,1
44b6_40c45f5a,312,0,4.0,207.0,41.0,0.10750636,0.6353732,0.06349207,2.3778818,56.31958,0
44b6_40c45f5a,313,0,9.0,215.0,223.0,0.13966079,0.3179395,0.14285715,2.3434148,53.905884,6
44b6_40c45f5a,314,0,19.0,163.0,45.0,0.2446189,0.63080907,0.3015873,2.499849,65.43799,3
44b6_40c45f5a,315,0,2.0,105.0,100.0,0.19572257,0.7379976,0.031746034,2.4475355,61.41516,0
44b6_40c45f5a,316,0,25.0,163.0,180.0,0.20338689,0.6546096,0.3968254,2.418696,59.269653,1
44b6_40c45f5a,317,0,1.0,166.0,255.0,0.15977925,-0.36458322,0.015873017,0.8897092,2.9500732,3
44b6_40c45f5a,318,0,9.0,149.0,108.0,0.19708487,0.2809234,0.14285715,2.3550162,54.71045,3
44b6_40c45f5a,319,0,7.0,157.0,5.0,0.17801954,-0.008928925,0.11111111,1.9732294,32.182617,6
44b6_40c45f5a,320,0,36.0,216.0,145.0,0.16791771,0.2552813,0.5714286,2.3038893,51.224,4
44b6_40c45f5a,321,0,4.0,232.0,108.0,0.08932933,0.53789526,0.06349207,2.4546402,61.951538,1
44b6_40c45f5a,322,0,0.0,211.0,102.0,0.100007005,1.7172574,0.0,2.1396742,41.032837,1
44b6_40c45f5a,323,0,3.0,182.0,38.0,0.12854204,-0.31047502,0.04761905,0.50403476,0.53637695,4
44b6_40c45f5a,324,0,0.0,167.0,210.0,0.14945784,-0.29173583,0.0,1.3905938,11.263916,5
44b6_40c45f5a,325,0,17.0,144.0,0.0,0.20792064,0.48719573,0.26984128,2.0369256,35.40088,4
44b6_40c45f5a,326,0,4.0,228.0,154.0,0.09475597,-0.006150533,0.06349207,2.0968692,38.61914,2
44b6_40c45f5a,327,0,5.0,243.0,35.0,0.0840714,1.384626,0.07936508,2.5168092,66.77893,1
44b6_40c45f5a,328,0,0.0,44.0,252.0,0.1636987,0.99497455,0.0,2.125597,40.22827,2
44b6_40c45f5a,329,0,0.0,250.0,162.0,0.08421981,0.48383483,0.0,1.9510565,31.109863,0
44b6_40c45f5a,330,0,0.0,46.0,225.0,0.16120534,0.9936746,0.0,2.092004,38.350952,1
44b6_40c45f5a,331,0,20.0,150.0,0.0,0.19718738,0.52930874,0.31746033,2.0265856,34.864502,5
44b6_40c45f5a,332,0,5.0,138.0,210.0,0.19171116,0.4357671,0.07936508,2.3395221,53.637695,1
44b6_40c45f5a,333,0,3.0,124.0,162.0,0.20429415,0.08953996,0.04761905,2.0871162,38.082764,2
44b6_40c45f5a,334,0,33.0,217.0,48.0,0.18623331,0.4479816,0.52380955,2.3472948,54.174072,2
44b6_40c45f5a,335,0,32.0,200.0,137.0,0.17311668,0.3789248,0.50793654,2.3665042,55.515015,2
44b6_40c45f5a,336,0,0.0,34.0,248.0,0.13681537,1.2561772,0.0,2.13031,40.49646,2
44b6_40c45f5a,337,0,13.0,173.0,75.0,0.184078,0.69384164,0.20634921,2.4040146,58.1969,6
44b6_40c45f5a,338,0,0.0,5.0,14.0,0.088772066,1.3761972,0.0,2.120863,39.960083,0
44b6_40c45f5a,339,0,8.0,188.0,0.0,0.14281563,0.04620455,0.12698413,1.8254013,25.477905,4
44b6_40c45f5a,340,0,0.0,215.0,135.0,0.090316944,-0.20342259,0.0,1.1697611,6.704712,2
44b6_40c45f5a,341,0,3.0,216.0,111.0,0.09143978,0.36130652,0.04761905,2.2795079,49.61487,1
44b6_40c45f5a,342,0,10.0,255.0,88.0,0.08639727,1.1131529,0.15873016,2.092004,38.350952,0
44b6_40c45f5a,343,0,0.0,239.0,255.0,0.06830787,3.0372548,0.0,1.7994134,24.405151,0
44b6_40c45f5a,344,0,20.0,150.0,160.0,0.2044848,0.27258497,0.31746033,2.3198614,52.296753,3
44b6_40c45f5a,345,0,30.0,169.0,48.0,0.15352586,0.104952276,0.47619048,2.1942115,44.2511,2
44b6_40c45f5a,346,0,28.0,168.0,0.0,0.16166368,0.020124063,0.44444445,1.7994134,24.405151,2
44b6_40c45f5a,347,0,22.0,142.0,60.0,0.17247282,0.08913911,0.34920636,2.1763353,43.178345,3
44b6_40c45f5a,348,0,0.0,136.0,176.0,0.17902035,0.6422504,0.0,1.8932986,28.427979,0
44b6_40c45f5a,349,0,0.0,20.0,246.0,0.10776325,1.1181532,0.0,2.13031,40.49646,1
44b6_40c45f5a,350,0,34.0,214.0,64.0,0.147575,0.28664407,0.53968257,2.311903,51.760376,1
44b6_40c45f5a,351,0,28.0,194.0,27.0,0.22105351,0.36781624,0.44444445,2.3434148,53.905884,4
44b6_40c45f5a,352,0,7.0,83.0,25.0,0.1549913,0.23394017,0.11111111,2.2753932,49.34668,3
44b6_40c45f5a,353,0,26.0,163.0,62.0,0.17232779,-0.036626533,0.41269842,2.0623262,36.74182,3
44b6_40c45f5a,354,0,0.0,227.0,72.0,0.07667973,0.17458048,0.0,1.85688,26.818848,0
44b6_40c45f5a,355,0,4.0,212.0,74.0,0.089567326,-0.23144966,0.06349207,0.94065773,3.4864502,0
44b6_40c45f5a,356,0,7.0,236.0,48.0,0.07714532,0.81545466,0.11111111,2.3854067,56.855957,1
44b6_40c45f5a,357,0,35.0,199.0,172.0,0.12677611,0.22782922,0.5555556,2.2712636,49.07849,0
44b6_40c45f5a,358,0,12.0,92.0,206.0,0.18564284,0.04706427,0.1904762,2.180832,43.446533,3
44b6_40c45f5a,359,1,16.0,202.0,0.0,0.33428687,3.4158986,0.25396827,2.1396742,41.032837,1
44b6_40c45f5a,360,1,19.0,220.0,66.0,0.29073822,3.2517166,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,361,1,9.0,116.0,134.0,0.3318785,4.7580385,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,362,1,23.0,243.0,74.0,0.31164515,3.3872004,0.36507937,2.5434792,68.92444,4
44b6_40c45f5a,363,1,8.0,146.0,220.0,0.33957285,4.052426,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,364,1,0.0,75.0,27.0,0.34875688,8.827663,0.0,2.1396742,41.032837,1
44b6_40c45f5a,365,1,7.0,130.0,255.0,0.29370052,3.0396435,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,366,1,20.0,231.0,204.0,0.33747515,2.929585,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,367,1,18.0,239.0,104.0,0.24943566,3.6368663,0.2857143,2.5368643,68.38806,1
44b6_40c45f5a,368,1,16.0,149.0,171.0,0.35569954,3.1651912,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,369,1,10.0,172.0,206.0,0.353867,3.2106931,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,370,1,16.0,154.0,55.0,0.42061093,3.2224393,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,371,1,7.0,130.0,41.0,0.35495582,3.8471465,0.11111111,2.5335438,68.11987,3
44b6_40c45f5a,372,1,23.0,167.0,187.0,0.3890194,2.9921448,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,373,1,4.0,74.0,113.0,0.33342832,2.7824419,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,374,1,16.0,208.0,82.0,0.35039684,2.716845,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,375,1,13.0,207.0,136.0,0.29638478,1.9476411,0.20634921,2.5401762,68.65625,4
44b6_40c45f5a,376,1,29.0,219.0,185.0,0.34130722,3.7239125,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,377,1,26.0,224.0,21.0,0.30438164,2.1519747,0.41269842,2.5401762,68.65625,3
44b6_40c45f5a,378,1,27.0,223.0,55.0,0.30374384,2.7223277,0.42857143,2.5335438,68.11987,2
44b6_40c45f5a,379,1,11.0,165.0,255.0,0.3113442,4.2648854,0.17460318,2.1396742,41.032837,3
44b6_40c45f5a,380,1,9.0,95.0,150.0,0.35888088,2.7604804,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,381,1,11.0,125.0,244.0,0.28267983,2.6685863,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,382,1,21.0,240.0,233.0,0.31770745,2.3316357,0.33333334,2.5268764,67.583496,4
44b6_40c45f5a,383,1,28.0,241.0,117.0,0.3405773,2.956263,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,384,1,0.0,71.0,72.0,0.27195716,3.5383108,0.0,2.13031,40.49646,1
44b6_40c45f5a,385,1,21.0,173.0,134.0,0.34560412,1.913062,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,386,1,25.0,177.0,50.0,0.3714234,2.751472,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,387,1,15.0,191.0,99.0,0.309739,2.5999043,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,388,1,13.0,116.0,0.0,0.23886971,2.6309643,0.20634921,2.1396742,41.032837,1
44b6_40c45f5a,389,1,20.0,215.0,141.0,0.34324265,2.5697958,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,390,1,14.0,190.0,181.0,0.31735626,2.2735116,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,391,1,8.0,135.0,156.0,0.33488855,2.0220184,0.12698413,2.5401762,68.65625,3
44b6_40c45f5a,392,1,10.0,156.0,69.0,0.35115817,1.9866205,0.15873016,2.5302145,67.851685,2
44b6_40c45f5a,393,1,0.0,174.0,180.0,0.29210213,3.1495397,0.0,2.1396742,41.032837,3
44b6_40c45f5a,394,1,30.0,205.0,152.0,0.3366794,2.7279675,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,395,1,10.0,109.0,79.0,0.2916132,2.3546405,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,396,1,10.0,156.0,140.0,0.31857294,2.9415324,0.15873016,2.5401762,68.65625,4
44b6_40c45f5a,397,1,25.0,202.0,156.0,0.3271362,2.5871255,0.3968254,2.4687274,63.024292,1
44b6_40c45f5a,398,1,15.0,133.0,189.0,0.33547175,2.927796,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,399,1,7.0,132.0,107.0,0.2780399,3.0016928,0.11111111,2.5335438,68.11987,2
44b6_40c45f5a,400,1,5.0,77.0,151.0,0.31794715,2.4292176,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,401,1,16.0,125.0,27.0,0.32611874,2.2112873,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,402,1,5.0,90.0,195.0,0.41573557,2.9666498,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,403,1,21.0,202.0,230.0,0.35298812,2.1947799,0.33333334,2.5434792,68.92444,4
44b6_40c45f5a,404,1,8.0,110.0,114.0,0.28769502,3.424805,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,405,1,12.0,192.0,238.0,0.35146332,2.2281682,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,406,1,31.0,224.0,35.0,0.3257258,2.260015,0.4920635,2.5434792,68.92444,4
44b6_40c45f5a,407,1,13.0,178.0,156.0,0.30185965,2.6720111,0.20634921,2.5401762,68.65625,4
44b6_40c45f5a,408,1,28.0,197.0,10.0,0.34662157,2.7239704,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,409,1,28.0,189.0,180.0,0.31272238,1.8897898,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,410,1,27.0,218.0,94.0,0.3423836,2.3514035,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,411,1,6.0,117.0,214.0,0.32659218,2.7084594,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,412,1,15.0,185.0,200.0,0.35217857,2.5292668,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,413,1,0.0,176.0,199.0,0.2813284,1.6886231,0.0,2.1350024,40.76465,4
44b6_40c45f5a,414,1,0.0,54.0,204.0,0.32214105,2.3386762,0.0,2.1396742,41.032837,1
44b6_40c45f5a,415,1,34.0,255.0,44.0,0.25771052,3.7575045,0.53968257,2.1396742,41.032837,1
44b6_40c45f5a,416,1,36.0,255.0,105.0,0.28509846,1.5566317,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,417,1,14.0,153.0,91.0,0.3734423,3.1017127,0.22222222,2.5434792,68.92444,5
44b6_40c45f5a,418,1,0.0,72.0,241.0,0.38165855,2.358439,0.0,2.1396742,41.032837,1
44b6_40c45f5a,419,1,20.0,167.0,165.0,0.29443517,2.7496836,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,420,1,25.0,248.0,255.0,0.24835879,3.2885976,0.3968254,2.1350024,40.76465,0
44b6_40c45f5a,421,1,21.0,155.0,67.0,0.31003204,1.2156739,0.33333334,2.5235295,67.31531,3
44b6_40c45f5a,422,1,12.0,172.0,42.0,0.29038963,1.9221556,0.1904762,2.5368643,68.38806,2
44b6_40c45f5a,423,1,20.0,217.0,174.0,0.285046,2.1683939,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,424,1,16.0,160.0,233.0,0.3083867,2.6541963,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,425,1,4.0,60.0,209.0,0.31803668,2.5879326,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,426,1,30.0,234.0,150.0,0.30528888,2.437218,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,427,1,21.0,248.0,174.0,0.2770548,1.5629758,0.33333334,2.5335438,68.11987,4
44b6_40c45f5a,428,1,28.0,249.0,68.0,0.25943035,1.815187,0.44444445,2.5368643,68.38806,4
44b6_40c45f5a,429,1,6.0,106.0,229.0,0.29826164,2.695356,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,430,1,16.0,127.0,154.0,0.3294783,2.0291865,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,431,1,16.0,148.0,150.0,0.31757274,2.1917286,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,432,1,29.0,214.0,79.0,0.28240266,1.4680444,0.46031746,2.5368643,68.38806,2
44b6_40c45f5a,433,1,14.0,136.0,142.0,0.2969959,1.7264303,0.22222222,2.4546402,61.951538,2
44b6_40c45f5a,434,1,34.0,246.0,177.0,0.2834295,1.7991204,0.53968257,2.5401762,68.65625,2
44b6_40c45f5a,435,1,5.0,112.0,233.0,0.30408683,2.3717566,0.07936508,2.5401762,68.65625,4
44b6_40c45f5a,436,1,17.0,210.0,175.0,0.27562678,2.5313613,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,437,1,16.0,241.0,171.0,0.23262036,2.3423238,0.25396827,2.5368643,68.38806,4
44b6_40c45f5a,438,1,0.0,72.0,229.0,0.32240564,1.8617506,0.0,2.120863,39.960083,3
44b6_40c45f5a,439,1,5.0,98.0,85.0,0.31165028,2.2218637,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,440,1,20.0,197.0,27.0,0.30064252,1.9008448,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,441,1,28.0,193.0,64.0,0.27220052,2.149635,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,442,1,23.0,179.0,232.0,0.30797789,1.5600575,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,443,1,30.0,246.0,224.0,0.27024445,1.7738626,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,444,1,0.0,83.0,100.0,0.28415358,2.039287,0.0,2.1350024,40.76465,1
44b6_40c45f5a,445,1,10.0,158.0,104.0,0.2928746,1.4345646,0.15873016,2.5100527,66.24255,3
44b6_40c45f5a,446,1,18.0,226.0,125.0,0.26306573,0.9344891,0.2857143,2.451093,61.68335,5
44b6_40c45f5a,447,1,18.0,224.0,226.0,0.24627969,1.9695711,0.2857143,2.4826555,64.097046,2
44b6_40c45f5a,448,1,22.0,219.0,86.0,0.315553,1.5626135,0.34920636,2.5302145,67.851685,4
44b6_40c45f5a,449,1,14.0,140.0,119.0,0.25561416,2.2208333,0.22222222,2.5302145,67.851685,3
44b6_40c45f5a,450,1,4.0,79.0,47.0,0.25156903,2.7459683,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,451,1,18.0,153.0,99.0,0.30512187,1.154934,0.2857143,2.5368643,68.38806,3
44b6_40c45f5a,452,1,7.0,96.0,176.0,0.30759656,2.043786,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,453,1,16.0,159.0,201.0,0.28574106,2.2479556,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,454,1,23.0,220.0,132.0,0.33326176,1.5747526,0.36507937,2.5268764,67.583496,4
44b6_40c45f5a,455,1,8.0,97.0,52.0,0.24670018,2.6692145,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,456,1,27.0,182.0,118.0,0.25538477,2.3929849,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,457,1,29.0,223.0,125.0,0.3357459,1.7112883,0.46031746,2.5401762,68.65625,5
44b6_40c45f5a,458,1,10.0,167.0,238.0,0.2768727,1.633214,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,459,1,0.0,89.0,11.0,0.26285338,5.095408,0.0,2.1396742,41.032837,1
44b6_40c45f5a,460,1,26.0,206.0,217.0,0.28417537,1.8442684,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,461,1,20.0,171.0,59.0,0.29732946,1.4661093,0.31746033,2.5134354,66.51074,2
44b6_40c45f5a,462,1,12.0,128.0,9.0,0.28242284,2.0437505,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,463,1,17.0,197.0,255.0,0.30859277,1.727903,0.26984128,2.1396742,41.032837,1
44b6_40c45f5a,464,1,0.0,98.0,145.0,0.29485357,1.0044225,0.0,2.1396742,41.032837,1
44b6_40c45f5a,465,1,4.0,130.0,112.0,0.2618267,2.153644,0.06349207,2.5302145,67.851685,3
44b6_40c45f5a,466,1,8.0,119.0,177.0,0.28609014,2.6748772,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,467,1,30.0,214.0,33.0,0.27947178,1.6556166,0.47619048,2.5201738,67.04712,3
44b6_40c45f5a,468,1,27.0,203.0,91.0,0.28324878,1.1741372,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,469,1,11.0,205.0,126.0,0.23263411,1.5512773,0.17460318,2.5335438,68.11987,1
44b6_40c45f5a,470,1,26.0,185.0,150.0,0.2943125,1.7745509,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,471,1,19.0,144.0,87.0,0.29249716,1.3880016,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,472,1,26.0,232.0,238.0,0.28188446,1.5716074,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,473,1,29.0,240.0,53.0,0.22540379,1.9754356,0.46031746,2.4826555,64.097046,1
44b6_40c45f5a,474,1,16.0,217.0,155.0,0.24275662,2.1774979,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,475,1,23.0,255.0,189.0,0.2795862,1.3118511,0.36507937,2.120863,39.960083,1
44b6_40c45f5a,476,1,14.0,143.0,165.0,0.30702844,1.5100527,0.22222222,2.5335438,68.11987,3
44b6_40c45f5a,477,1,21.0,217.0,109.0,0.2667158,1.5483962,0.33333334,2.5168092,66.77893,2
44b6_40c45f5a,478,1,8.0,130.0,26.0,0.3158611,1.8266078,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,479,1,37.0,255.0,59.0,0.22989824,2.3457148,0.5873016,2.1396742,41.032837,1
44b6_40c45f5a,480,1,19.0,164.0,0.0,0.27958184,1.770285,0.3015873,2.1161075,39.691895,3
44b6_40c45f5a,481,1,22.0,188.0,35.0,0.31440383,1.9413491,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,482,1,0.0,47.0,130.0,0.19536708,2.1034987,0.0,2.0822053,37.814575,0
