dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,241,4,22.0,66.0,78.0,1.1140416,3.3949413,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,242,4,30.0,46.0,255.0,0.9906027,5.734235,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,243,4,27.0,47.0,160.0,2.0870235,3.933904,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,244,4,35.0,32.0,133.0,1.6230203,3.4248757,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,245,4,17.0,66.0,151.0,1.6803402,3.2704296,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,246,4,8.0,87.0,138.0,1.1794131,9.153544,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,247,4,2.0,109.0,243.0,1.4266607,2.8841999,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,248,4,53.0,0.0,126.0,1.1429701,2.7094002,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,249,4,14.0,77.0,109.0,1.033485,3.937473,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,250,4,52.0,117.0,142.0,1.0284156,3.1274347,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,251,4,39.0,26.0,104.0,1.6656893,3.270425,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,252,4,37.0,29.0,220.0,1.2691813,3.297051,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,253,4,5.0,103.0,121.0,1.1788375,2.9245183,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,254,4,56.0,0.0,221.0,1.5821826,3.6459935,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,255,4,0.0,139.0,13.0,0.701855,4.032304,0.0,2.0317688,35.13269,0
6bba_8b7818bf,256,4,25.0,50.0,226.0,0.8597989,3.4533541,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,257,4,48.0,9.0,175.0,1.1068623,2.8427951,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,258,4,10.0,92.0,78.0,0.82436836,2.6932492,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,259,4,46.0,125.0,61.0,0.8657542,1.8170685,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,260,4,33.0,48.0,4.0,1.1103332,2.2576535,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,261,4,39.0,38.0,11.0,1.0770766,2.1957679,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,262,4,37.0,33.0,53.0,0.81258565,2.921242,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,263,4,41.0,21.0,197.0,2.136068,3.8648458,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,264,4,11.0,100.0,32.0,0.8131611,2.8281677,0.17460318,2.5335438,68.11987,1
6bba_8b7818bf,265,4,27.0,46.0,89.0,0.76757824,3.0086062,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,266,4,49.0,9.0,139.0,0.8716364,2.2193463,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,267,4,9.0,95.0,65.0,0.92400575,3.013778,0.14285715,2.5434792,68.92444,2
6bba_8b7818bf,268,4,7.0,89.0,196.0,0.8444037,2.149401,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,269,4,7.0,102.0,45.0,0.76160467,2.079191,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,270,4,36.0,145.0,20.0,0.70666873,1.846197,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,271,4,18.0,79.0,15.0,0.68145907,3.3678727,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,272,4,0.0,130.0,43.0,0.50407344,3.5677059,0.0,2.0369256,35.40088,0
6bba_8b7818bf,273,4,52.0,0.0,82.0,0.6360582,1.714099,0.82539684,2.13031,40.49646,0
6bba_8b7818bf,274,4,6.0,120.0,7.0,0.6445352,3.8620281,0.0952381,2.5268764,67.583496,0
6bba_8b7818bf,275,4,34.0,28.0,180.0,0.72577226,1.8509986,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,276,4,53.0,117.0,182.0,0.6339033,1.8147999,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,277,4,10.0,102.0,17.0,0.590234,2.5062084,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,278,4,16.0,189.0,237.0,0.54250014,1.9544164,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,279,4,52.0,14.0,0.0,0.47456968,5.467609,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,280,4,63.0,103.0,156.0,0.66402006,1.1959865,1.0,2.1350024,40.76465,0
6bba_8b7818bf,281,4,44.0,16.0,86.0,0.5818034,1.754185,0.6984127,2.5368643,68.38806,0
6bba_8b7818bf,282,4,14.0,79.0,198.0,0.5008266,1.3008734,0.22222222,2.5168092,66.77893,1
6bba_8b7818bf,283,4,12.0,89.0,255.0,0.41574612,4.5366154,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,284,4,42.0,34.0,28.0,0.46645567,1.5721912,0.6666667,2.5235295,67.31531,0
6bba_8b7818bf,285,4,37.0,35.0,77.0,0.4245995,1.8341824,0.5873016,2.5201738,67.04712,0
6bba_8b7818bf,286,4,34.0,153.0,217.0,0.2782421,3.4134054,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,287,4,14.0,88.0,59.0,0.35322702,0.55854315,0.22222222,2.400316,57.92871,1
6bba_8b7818bf,288,4,21.0,90.0,0.0,0.35060143,1.1577884,0.33333334,2.0772712,37.546387,0
6bba_8b7818bf,289,4,41.0,21.0,255.0,0.22274387,0.35470423,0.6507937,2.010875,34.059937,1
6bba_8b7818bf,290,4,0.0,112.0,142.0,0.24156925,0.75826436,0.0,1.9510565,31.109863,0
6bba_8b7818bf,291,4,21.0,63.0,208.0,0.36849892,0.92732424,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,292,4,52.0,7.0,104.0,0.2647102,0.8952411,0.82539684,2.400316,57.92871,0
6bba_8b7818bf,293,4,14.0,106.0,0.0,0.27233115,1.0286655,0.22222222,2.0968692,38.61914,0
6bba_8b7818bf,294,4,11.0,89.0,116.0,0.3527749,0.5808513,0.17460318,2.4113774,58.733276,1
6bba_8b7818bf,295,4,41.0,134.0,37.0,0.23767835,0.7863806,0.6507937,2.499849,65.43799,0
6bba_8b7818bf,296,4,2.0,123.0,71.0,0.20585856,1.9135299,0.031746034,2.400316,57.92871,0
6bba_8b7818bf,297,5,27.0,60.0,37.0,1.3710061,4.494385,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,298,5,12.0,83.0,221.0,1.4180596,2.8983328,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,299,5,0.0,110.0,190.0,1.9095782,2.8812253,0.0,2.1396742,41.032837,0
6bba_8b7818bf,300,5,25.0,52.0,198.0,1.1800342,5.1071687,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,301,5,8.0,89.0,169.0,1.5015117,9.30838,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,302,5,49.0,14.0,40.0,0.9916425,3.9545019,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,303,5,52.0,11.0,255.0,1.3555571,3.3731701,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,304,5,22.0,66.0,78.0,1.1140416,3.3949413,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,305,5,30.0,46.0,255.0,0.9906027,5.734235,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,306,5,27.0,47.0,160.0,2.0870235,3.933904,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,307,5,35.0,32.0,133.0,1.6230203,3.4248757,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,308,5,17.0,66.0,151.0,1.6803402,3.2704296,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,309,5,8.0,87.0,138.0,1.1794131,9.153544,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,310,5,2.0,109.0,243.0,1.4266607,2.8841999,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,311,5,53.0,0.0,126.0,1.1429701,2.7094002,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,312,5,14.0,77.0,109.0,1.033485,3.937473,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,313,5,52.0,117.0,142.0,1.0284156,3.1274347,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,314,5,39.0,26.0,104.0,1.6656893,3.270425,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,315,5,37.0,29.0,220.0,1.2691813,3.297051,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,316,5,5.0,103.0,121.0,1.1788375,2.9245183,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,317,5,56.0,0.0,221.0,1.5821826,3.6459935,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,318,5,0.0,139.0,13.0,0.701855,4.032304,0.0,2.0317688,35.13269,0
6bba_8b7818bf,319,5,25.0,50.0,226.0,0.8597989,3.4533541,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,320,5,48.0,9.0,175.0,1.1068623,2.8427951,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,321,5,10.0,92.0,78.0,0.82436836,2.6932492,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,322,5,46.0,125.0,61.0,0.8657542,1.8170685,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,323,5,33.0,48.0,4.0,1.1103332,2.2576535,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,324,5,39.0,38.0,11.0,1.0770766,2.1957679,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,325,5,37.0,33.0,53.0,0.81258565,2.921242,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,326,5,41.0,21.0,197.0,2.136068,3.8648458,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,327,5,11.0,100.0,32.0,0.8131611,2.8281677,0.17460318,2.5335438,68.11987,1
6bba_8b7818bf,328,5,27.0,46.0,89.0,0.76757824,3.0086062,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,329,5,49.0,9.0,139.0,0.8716364,2.2193463,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,330,5,9.0,95.0,65.0,0.92400575,3.013778,0.14285715,2.5434792,68.92444,2
6bba_8b7818bf,331,5,7.0,89.0,196.0,0.8444037,2.149401,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,332,5,7.0,102.0,45.0,0.76160467,2.079191,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,333,5,36.0,145.0,20.0,0.70666873,1.846197,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,334,5,18.0,79.0,15.0,0.68145907,3.3678727,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,335,5,0.0,130.0,43.0,0.50407344,3.5677059,0.0,2.0369256,35.40088,0
6bba_8b7818bf,336,5,52.0,0.0,82.0,0.6360582,1.714099,0.82539684,2.13031,40.49646,0
6bba_8b7818bf,337,5,6.0,120.0,7.0,0.6445352,3.8620281,0.0952381,2.5268764,67.583496,0
6bba_8b7818bf,338,5,34.0,28.0,180.0,0.72577226,1.8509986,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,339,5,53.0,117.0,182.0,0.6339033,1.8147999,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,340,5,10.0,102.0,17.0,0.590234,2.5062084,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,341,5,16.0,189.0,237.0,0.54250014,1.9544164,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,342,5,52.0,14.0,0.0,0.47456968,5.467609,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,343,5,63.0,103.0,156.0,0.66402006,1.1959865,1.0,2.1350024,40.76465,0
6bba_8b7818bf,344,5,44.0,16.0,86.0,0.5818034,1.754185,0.6984127,2.5368643,68.38806,0
6bba_8b7818bf,345,5,14.0,79.0,198.0,0.5008266,1.3008734,0.22222222,2.5168092,66.77893,1
6bba_8b7818bf,346,5,12.0,89.0,255.0,0.41574612,4.5366154,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,347,5,42.0,34.0,28.0,0.46645567,1.5721912,0.6666667,2.5235295,67.31531,0
6bba_8b7818bf,348,5,37.0,35.0,77.0,0.4245995,1.8341824,0.5873016,2.5201738,67.04712,0
6bba_8b7818bf,349,5,34.0,153.0,217.0,0.2782421,3.4134054,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,350,5,14.0,88.0,59.0,0.35322702,0.55854315,0.22222222,2.400316,57.92871,1
6bba_8b7818bf,351,5,21.0,90.0,0.0,0.35060143,1.1577884,0.33333334,2.0772712,37.546387,0
6bba_8b7818bf,352,5,41.0,21.0,255.0,0.22274387,0.35470423,0.6507937,2.010875,34.059937,1
6bba_8b7818bf,353,5,0.0,112.0,142.0,0.24156925,0.75826436,0.0,1.9510565,31.109863,0
6bba_8b7818bf,354,5,21.0,63.0,208.0,0.36849892,0.92732424,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,355,5,52.0,7.0,104.0,0.2647102,0.8952411,0.82539684,2.400316,57.92871,0
6bba_8b7818bf,356,5,14.0,106.0,0.0,0.27233115,1.0286655,0.22222222,2.0968692,38.61914,0
6bba_8b7818bf,357,5,11.0,89.0,116.0,0.3527749,0.5808513,0.17460318,2.4113774,58.733276,1
6bba_8b7818bf,358,5,41.0,134.0,37.0,0.23767835,0.7863806,0.6507937,2.499849,65.43799,0
6bba_8b7818bf,359,5,2.0,123.0,71.0,0.20585856,1.9135299,0.031746034,2.400316,57.92871,0
6bba_8b7818bf,360,6,27.0,61.0,41.0,1.3741163,4.320701,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,361,6,0.0,110.0,192.0,1.7403189,3.102239,0.0,2.1396742,41.032837,0
6bba_8b7818bf,362,6,21.0,59.0,205.0,1.4297372,5.439046,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,363,6,34.0,34.0,132.0,1.6473211,3.7034242,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,364,6,9.0,86.0,178.0,1.7841152,11.179625,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,365,6,11.0,84.0,210.0,2.0567856,9.894228,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,366,6,0.0,138.0,23.0,1.0445089,3.8325994,0.0,2.0420563,35.669067,0
6bba_8b7818bf,367,6,28.0,46.0,162.0,2.0199165,3.7640123,0.44444445,2.5401762,68.65625,0
6bba_8b7818bf,368,6,36.0,34.0,70.0,1.2665461,4.3516855,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,369,6,15.0,77.0,102.0,1.2602757,3.5375426,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,370,6,9.0,102.0,41.0,1.5304432,3.6158483,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,371,6,50.0,120.0,144.0,1.2175564,2.7289822,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,372,6,50.0,13.0,255.0,1.2077389,3.2726297,0.7936508,2.1396742,41.032837,0
6bba_8b7818bf,373,6,37.0,30.0,225.0,1.6644151,4.4415617,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,374,6,53.0,0.0,131.0,1.8592621,2.3040211,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,375,6,6.0,100.0,118.0,1.285869,2.8101413,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,376,6,18.0,66.0,156.0,1.6318709,3.9758973,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,377,6,40.0,24.0,107.0,1.8215871,4.0464716,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,378,6,9.0,87.0,137.0,1.1249565,5.866062,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,379,6,12.0,88.0,246.0,1.7677062,8.785281,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,380,6,11.0,92.0,71.0,1.3958322,6.028163,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,381,6,29.0,49.0,255.0,0.918876,5.8673534,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,382,6,56.0,0.0,225.0,1.6870875,3.6756775,0.8888889,2.1396742,41.032837,1
6bba_8b7818bf,383,6,23.0,64.0,78.0,0.9888292,3.0469463,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,384,6,48.0,9.0,179.0,1.2644043,4.0807357,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,385,6,33.0,49.0,9.0,1.2573162,2.546883,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,386,6,19.0,65.0,171.0,1.0572057,2.7264001,0.3015873,2.5368643,68.38806,0
6bba_8b7818bf,387,6,25.0,51.0,229.0,0.9503114,3.2088919,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,388,6,4.0,107.0,247.0,1.5255476,3.5386374,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,389,6,41.0,22.0,201.0,2.3892286,3.7036414,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,390,6,40.0,38.0,22.0,1.0569774,2.3817682,0.63492066,2.5401762,68.65625,0
6bba_8b7818bf,391,6,0.0,126.0,61.0,0.9094019,3.2568362,0.0,2.1396742,41.032837,0
6bba_8b7818bf,392,6,45.0,127.0,62.0,0.92112404,1.7867987,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,393,6,27.0,46.0,90.0,0.9332767,3.2033296,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,394,6,45.0,34.0,0.0,0.91174936,3.6980658,0.71428573,2.1017118,38.88733,0
6bba_8b7818bf,395,6,13.0,109.0,0.0,0.71603143,4.7681956,0.20634921,2.120863,39.960083,0
6bba_8b7818bf,396,6,50.0,15.0,46.0,0.8528388,3.3393624,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,397,6,51.0,123.0,186.0,0.8372929,2.7392247,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,398,6,49.0,8.0,217.0,1.1723205,1.8470471,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,399,6,51.0,7.0,95.0,0.79552805,2.3994277,0.8095238,2.5401762,68.65625,1
6bba_8b7818bf,400,6,19.0,81.0,14.0,0.7295674,2.9753988,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,401,6,6.0,123.0,8.0,0.67674595,4.08413,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,402,6,36.0,145.0,15.0,0.7232833,2.0392714,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,403,6,33.0,31.0,178.0,0.7513472,2.5551395,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,404,6,63.0,104.0,154.0,0.792008,1.9209806,1.0,2.1396742,41.032837,0
6bba_8b7818bf,405,6,43.0,18.0,125.0,0.63444215,1.2781819,0.6825397,2.4861133,64.365234,0
6bba_8b7818bf,406,6,45.0,14.0,90.0,0.71245044,1.6237185,0.71428573,2.5268764,67.583496,2
6bba_8b7818bf,407,6,43.0,17.0,83.0,0.6516003,2.1373463,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,408,6,12.0,201.0,243.0,0.59775573,1.8747038,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,409,6,51.0,19.0,0.0,0.57204115,2.9674578,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,410,6,16.0,189.0,232.0,0.5175919,1.704822,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,411,6,34.0,155.0,218.0,0.3896074,3.521139,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,412,6,26.0,58.0,94.0,0.51243585,0.8995431,0.41269842,2.4403894,60.878784,1
6bba_8b7818bf,413,6,0.0,116.0,138.0,0.32343736,1.5306044,0.0,2.0471616,35.937256,0
6bba_8b7818bf,414,6,50.0,122.0,126.0,0.38800898,1.014953,0.7936508,2.4861133,64.365234,0
6bba_8b7818bf,415,6,14.0,89.0,58.0,0.3549396,0.6973299,0.22222222,2.4617038,62.487915,1
6bba_8b7818bf,416,6,9.0,98.0,86.0,0.27789953,1.1967303,0.14285715,2.458177,62.219727,0
6bba_8b7818bf,417,6,17.0,78.0,82.0,0.4223388,0.6170313,0.26984128,2.4475355,61.41516,0
6bba_8b7818bf,418,6,42.0,31.0,42.0,0.3113982,1.2013896,0.6666667,2.458177,62.219727,0
6bba_8b7818bf,419,6,13.0,79.0,196.0,0.38060138,0.6223223,0.20634921,2.4652207,62.756104,1
6bba_8b7818bf,420,6,63.0,0.0,249.0,0.2509157,0.49941602,1.0,1.6870874,20.114136,0
6bba_8b7818bf,421,7,27.0,61.0,41.0,1.3741163,4.320701,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,422,7,0.0,110.0,192.0,1.7403189,3.102239,0.0,2.1396742,41.032837,0
6bba_8b7818bf,423,7,21.0,59.0,205.0,1.4297372,5.439046,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,424,7,34.0,34.0,132.0,1.6473211,3.7034242,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,425,7,9.0,86.0,178.0,1.7841152,11.179625,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,426,7,11.0,84.0,210.0,2.0567856,9.894228,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,427,7,0.0,138.0,23.0,1.0445089,3.8325994,0.0,2.0420563,35.669067,0
6bba_8b7818bf,428,7,28.0,46.0,162.0,2.0199165,3.7640123,0.44444445,2.5401762,68.65625,0
6bba_8b7818bf,429,7,36.0,34.0,70.0,1.2665461,4.3516855,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,430,7,15.0,77.0,102.0,1.2602757,3.5375426,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,431,7,9.0,102.0,41.0,1.5304432,3.6158483,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,432,7,50.0,120.0,144.0,1.2175564,2.7289822,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,433,7,50.0,13.0,255.0,1.2077389,3.2726297,0.7936508,2.1396742,41.032837,0
6bba_8b7818bf,434,7,37.0,30.0,225.0,1.6644151,4.4415617,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,435,7,53.0,0.0,131.0,1.8592621,2.3040211,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,436,7,6.0,100.0,118.0,1.285869,2.8101413,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,437,7,18.0,66.0,156.0,1.6318709,3.9758973,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,438,7,40.0,24.0,107.0,1.8215871,4.0464716,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,439,7,9.0,87.0,137.0,1.1249565,5.866062,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,440,7,12.0,88.0,246.0,1.7677062,8.785281,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,441,7,11.0,92.0,71.0,1.3958322,6.028163,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,442,7,29.0,49.0,255.0,0.918876,5.8673534,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,443,7,56.0,0.0,225.0,1.6870875,3.6756775,0.8888889,2.1396742,41.032837,1
6bba_8b7818bf,444,7,23.0,64.0,78.0,0.9888292,3.0469463,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,445,7,48.0,9.0,179.0,1.2644043,4.0807357,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,446,7,33.0,49.0,9.0,1.2573162,2.546883,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,447,7,19.0,65.0,171.0,1.0572057,2.7264001,0.3015873,2.5368643,68.38806,0
6bba_8b7818bf,448,7,25.0,51.0,229.0,0.9503114,3.2088919,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,449,7,4.0,107.0,247.0,1.5255476,3.5386374,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,450,7,41.0,22.0,201.0,2.3892286,3.7036414,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,451,7,40.0,38.0,22.0,1.0569774,2.3817682,0.63492066,2.5401762,68.65625,0
6bba_8b7818bf,452,7,0.0,126.0,61.0,0.9094019,3.2568362,0.0,2.1396742,41.032837,0
6bba_8b7818bf,453,7,45.0,127.0,62.0,0.92112404,1.7867987,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,454,7,27.0,46.0,90.0,0.9332767,3.2033296,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,455,7,45.0,34.0,0.0,0.91174936,3.6980658,0.71428573,2.1017118,38.88733,0
6bba_8b7818bf,456,7,13.0,109.0,0.0,0.71603143,4.7681956,0.20634921,2.120863,39.960083,0
6bba_8b7818bf,457,7,50.0,15.0,46.0,0.8528388,3.3393624,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,458,7,51.0,123.0,186.0,0.8372929,2.7392247,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,459,7,49.0,8.0,217.0,1.1723205,1.8470471,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,460,7,51.0,7.0,95.0,0.79552805,2.3994277,0.8095238,2.5401762,68.65625,1
6bba_8b7818bf,461,7,19.0,81.0,14.0,0.7295674,2.9753988,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,462,7,6.0,123.0,8.0,0.67674595,4.08413,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,463,7,36.0,145.0,15.0,0.7232833,2.0392714,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,464,7,33.0,31.0,178.0,0.7513472,2.5551395,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,465,7,63.0,104.0,154.0,0.792008,1.9209806,1.0,2.1396742,41.032837,0
6bba_8b7818bf,466,7,43.0,18.0,125.0,0.63444215,1.2781819,0.6825397,2.4861133,64.365234,0
6bba_8b7818bf,467,7,45.0,14.0,90.0,0.71245044,1.6237185,0.71428573,2.5268764,67.583496,2
6bba_8b7818bf,468,7,43.0,17.0,83.0,0.6516003,2.1373463,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,469,7,12.0,201.0,243.0,0.59775573,1.8747038,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,470,7,51.0,19.0,0.0,0.57204115,2.9674578,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,471,7,16.0,189.0,232.0,0.5175919,1.704822,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,472,7,34.0,155.0,218.0,0.3896074,3.521139,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,473,7,26.0,58.0,94.0,0.51243585,0.8995431,0.41269842,2.4403894,60.878784,1
6bba_8b7818bf,474,7,0.0,116.0,138.0,0.32343736,1.5306044,0.0,2.0471616,35.937256,0
6bba_8b7818bf,475,7,50.0,122.0,126.0,0.38800898,1.014953,0.7936508,2.4861133,64.365234,0
6bba_8b7818bf,476,7,14.0,89.0,58.0,0.3549396,0.6973299,0.22222222,2.4617038,62.487915,1
6bba_8b7818bf,477,7,9.0,98.0,86.0,0.27789953,1.1967303,0.14285715,2.458177,62.219727,0
6bba_8b7818bf,478,7,17.0,78.0,82.0,0.4223388,0.6170313,0.26984128,2.4475355,61.41516,0
6bba_8b7818bf,479,7,42.0,31.0,42.0,0.3113982,1.2013896,0.6666667,2.458177,62.219727,0
6bba_8b7818bf,480,7,13.0,79.0,196.0,0.38060138,0.6223223,0.20634921,2.4652207,62.756104,1
6bba_8b7818bf,481,7,63.0,0.0,249.0,0.2509157,0.49941602,1.0,1.6870874,20.114136,0
6bba_8b7818bf,482,8,0.0,112.0,189.0,1.4705192,3.3104153,0.0,2.1396742,41.032837,0
