dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,744611,2,46.0,102.0,167.0,1.0102283,3.7726824,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,744612,2,40.0,81.0,143.0,0.94778377,2.6971798,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744613,2,63.0,112.0,136.0,1.2053083,1.2955117,1.0,2.1396742,41.032837,1
6bba_2312ac41,744614,2,26.0,209.0,171.0,1.1428269,3.6947021,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744615,2,11.0,104.0,237.0,1.1090454,2.5780826,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,744616,2,31.0,66.0,223.0,0.9294055,4.3327103,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,744617,2,45.0,194.0,153.0,1.0845358,2.4703634,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,744618,2,0.0,143.0,249.0,1.1632429,1.9935626,0.0,2.1396742,41.032837,0
6bba_2312ac41,744619,2,16.0,223.0,177.0,1.188674,1.8725963,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,744620,2,16.0,255.0,178.0,1.3185813,2.309987,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,744621,2,36.0,103.0,179.0,1.0720382,2.243345,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,744622,2,58.0,33.0,114.0,1.0059576,3.3261855,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,744623,2,63.0,209.0,70.0,0.9479095,4.2100034,1.0,2.1396742,41.032837,0
6bba_2312ac41,744624,2,59.0,112.0,50.0,0.9331057,2.2332137,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,744625,2,7.0,51.0,215.0,1.0281267,3.14902,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744626,2,40.0,11.0,217.0,0.96268576,2.7151735,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744627,2,38.0,247.0,18.0,0.9285365,2.0139227,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,744628,2,29.0,0.0,179.0,0.90702623,2.7637997,0.46031746,2.1396742,41.032837,0
6bba_2312ac41,744629,2,63.0,164.0,12.0,0.76324075,2.495168,1.0,2.1396742,41.032837,0
6bba_2312ac41,744630,2,45.0,83.0,169.0,1.087532,2.5092964,0.71428573,2.5434792,68.92444,2
6bba_2312ac41,744631,2,7.0,255.0,195.0,1.0709534,3.2360618,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,744632,2,22.0,145.0,217.0,1.0009778,2.6168218,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,744633,2,30.0,113.0,213.0,0.97775316,2.9030242,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,744634,2,36.0,181.0,168.0,1.0357083,3.2992184,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,744635,2,63.0,111.0,56.0,0.956516,2.1948078,1.0,2.1396742,41.032837,1
6bba_2312ac41,744636,2,56.0,70.0,135.0,0.96707916,2.7290328,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,744637,2,59.0,86.0,141.0,1.0777966,2.7364073,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,744638,2,3.0,182.0,222.0,1.364083,2.2719045,0.04761905,2.5401762,68.65625,1
6bba_2312ac41,744639,2,53.0,169.0,92.0,0.9083935,2.8589416,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,744640,2,54.0,149.0,81.0,0.7841709,3.4033723,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744641,2,0.0,42.0,255.0,0.94701535,3.3811471,0.0,1.7994134,24.405151,0
6bba_2312ac41,744642,2,63.0,37.0,152.0,1.0402349,1.978571,1.0,2.1396742,41.032837,0
6bba_2312ac41,744643,2,29.0,249.0,146.0,1.1238674,2.9899204,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744644,2,20.0,39.0,244.0,0.94964457,2.1254084,0.31746033,2.5401762,68.65625,0
6bba_2312ac41,744645,2,32.0,163.0,198.0,0.9713338,1.9847337,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,744646,2,37.0,76.0,179.0,1.0332557,2.2535343,0.5873016,2.5434792,68.92444,2
6bba_2312ac41,744647,2,63.0,19.0,149.0,0.73521805,3.1125667,1.0,2.092004,38.350952,0
6bba_2312ac41,744648,2,39.0,183.0,55.0,0.81075996,1.708077,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744649,2,19.0,254.0,157.0,1.230225,2.4392722,0.3015873,2.3316977,53.10132,0
6bba_2312ac41,744650,2,41.0,250.0,116.0,1.1201034,3.3560123,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744651,2,61.0,201.0,40.0,0.7854557,3.2529662,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,744652,2,57.0,78.0,147.0,1.000045,2.1199048,0.9047619,2.5335438,68.11987,2
6bba_2312ac41,744653,2,9.0,163.0,128.0,0.842654,2.3750963,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,744654,2,34.0,62.0,200.0,0.88119125,3.4658196,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,744655,2,14.0,98.0,189.0,0.86595875,3.4121037,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,744656,2,18.0,127.0,208.0,1.0246664,2.9644432,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,744657,2,39.0,255.0,66.0,0.85407054,2.6961942,0.61904764,2.1396742,41.032837,0
6bba_2312ac41,744658,2,31.0,230.0,157.0,0.8925904,4.3526506,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,744659,3,53.0,85.0,109.0,1.2895116,4.75579,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,744660,3,26.0,207.0,192.0,1.5017866,3.4428527,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744661,3,56.0,116.0,143.0,1.4159467,2.9992182,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,744662,3,13.0,172.0,214.0,1.3983684,3.6974273,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,744663,3,38.0,209.0,157.0,1.3542328,3.0485911,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,744664,3,28.0,174.0,184.0,1.3832531,3.413506,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744665,3,26.0,255.0,97.0,1.2805908,2.7633395,0.41269842,2.1396742,41.032837,0
6bba_2312ac41,744666,3,41.0,25.0,156.0,1.0458065,3.2799644,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744667,3,0.0,197.0,234.0,1.312581,2.6238017,0.0,2.1396742,41.032837,0
6bba_2312ac41,744668,3,12.0,224.0,206.0,1.280192,2.7738907,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,744669,3,8.0,173.0,235.0,1.2559808,2.3896759,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,744670,3,45.0,228.0,117.0,1.3182867,3.8563333,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,744671,3,54.0,156.0,148.0,1.3349109,3.0410285,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,744672,3,44.0,219.0,87.0,1.1402782,4.6077924,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744673,3,55.0,191.0,65.0,1.2023389,3.755757,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744674,3,32.0,234.0,84.0,1.0829523,5.6097937,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,744675,3,34.0,194.0,100.0,1.0242347,5.9934616,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,744676,3,42.0,114.0,185.0,1.1767683,3.068045,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,744677,3,26.0,215.0,116.0,1.1931899,3.7789807,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744678,3,38.0,147.0,183.0,1.2658072,2.39678,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,744679,3,50.0,137.0,137.0,1.207596,3.8072128,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744680,3,48.0,173.0,148.0,1.1737186,3.448033,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,744681,3,40.0,76.0,146.0,1.0293317,3.8573947,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744682,3,56.0,20.0,175.0,1.145466,3.6725252,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744683,3,63.0,180.0,45.0,0.9132148,5.5204477,1.0,2.1396742,41.032837,0
6bba_2312ac41,744684,3,54.0,157.0,130.0,1.1725669,3.3276906,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744685,3,63.0,174.0,116.0,1.0476413,4.5566344,1.0,2.1396742,41.032837,0
6bba_2312ac41,744686,3,20.0,196.0,210.0,1.1297855,3.151034,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,744687,3,21.0,83.0,241.0,1.0847757,3.2794716,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,744688,3,63.0,233.0,68.0,1.0656605,3.0864177,1.0,2.1350024,40.76465,0
6bba_2312ac41,744689,3,43.0,9.0,200.0,1.0861299,4.5132394,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,744690,3,46.0,104.0,169.0,1.0816085,3.4373739,0.73015875,2.5434792,68.92444,1
6bba_2312ac41,744691,3,10.0,127.0,248.0,1.1583099,2.4745338,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,744692,3,38.0,85.0,201.0,1.0641316,3.734323,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,744693,3,32.0,202.0,156.0,1.2536615,2.3054266,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,744694,3,16.0,255.0,179.0,1.3519238,2.6300144,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,744695,3,0.0,142.0,251.0,1.2151059,2.6722558,0.0,2.1396742,41.032837,0
6bba_2312ac41,744696,3,7.0,67.0,247.0,1.14553,3.410115,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744697,3,15.0,18.0,243.0,1.1323822,3.6068602,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744698,3,49.0,66.0,181.0,1.0927037,3.2911234,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,744699,3,54.0,84.0,162.0,1.0896595,3.2077925,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,744700,3,62.0,199.0,101.0,1.1220384,2.5085802,0.984127,2.3316977,53.10132,0
6bba_2312ac41,744701,3,57.0,56.0,172.0,1.1116207,3.160614,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,744702,3,43.0,29.0,120.0,1.0113798,2.1004486,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,744703,3,55.0,248.0,87.0,1.0820938,3.7656088,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744704,3,29.0,76.0,169.0,1.0318907,3.0660954,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744705,3,7.0,128.0,178.0,1.0535375,3.7730076,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744706,3,15.0,126.0,230.0,1.0770074,3.2197063,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744707,3,0.0,216.0,219.0,1.1159831,3.2256694,0.0,2.1396742,41.032837,0
6bba_2312ac41,744708,3,63.0,112.0,137.0,1.2562759,1.331168,1.0,2.1396742,41.032837,1
6bba_2312ac41,744709,3,27.0,209.0,173.0,1.1699276,3.4297028,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,744710,3,41.0,10.0,217.0,0.9948624,2.9385967,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744711,3,57.0,22.0,120.0,1.0210942,3.0079365,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,744712,3,36.0,182.0,169.0,1.117272,3.3892376,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,744713,3,28.0,13.0,186.0,0.9781156,3.6860569,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744714,3,47.0,33.0,191.0,1.0632198,2.7966986,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,744715,3,17.0,221.0,188.0,1.2698965,2.106717,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,744716,3,58.0,82.0,143.0,1.130308,3.2443063,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,744717,3,9.0,82.0,255.0,1.1145859,2.5564241,0.14285715,2.1396742,41.032837,0
6bba_2312ac41,744718,3,55.0,66.0,138.0,0.98584116,3.1371882,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744719,3,63.0,247.0,49.0,1.0291923,3.2424917,1.0,2.1396742,41.032837,0
6bba_2312ac41,744720,3,45.0,192.0,155.0,1.076005,2.4371135,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,744721,3,7.0,255.0,196.0,1.066753,3.3103,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,744722,3,29.0,250.0,147.0,1.1818119,3.137452,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,744723,3,29.0,124.0,151.0,0.91491944,2.6457875,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744724,3,30.0,67.0,225.0,0.9165989,3.6537561,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,744725,3,61.0,36.0,152.0,1.100558,2.5220358,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,744726,3,24.0,247.0,173.0,1.1833954,1.8170133,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,744727,3,30.0,112.0,217.0,0.97014487,2.7287893,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,744728,3,22.0,145.0,217.0,1.0142645,2.4158576,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,744729,3,39.0,186.0,57.0,0.90191543,1.7466906,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744730,3,43.0,150.0,152.0,1.1125697,1.9072317,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,744731,3,32.0,162.0,199.0,0.98393255,2.1881208,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,744732,3,61.0,108.0,55.0,0.9372605,2.2577045,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,744733,3,63.0,164.0,96.0,0.9201195,4.062495,1.0,2.1396742,41.032837,0
6bba_2312ac41,744734,3,63.0,209.0,72.0,0.99283177,3.9596972,1.0,2.1396742,41.032837,0
6bba_2312ac41,744735,3,51.0,139.0,108.0,0.9402235,3.0290265,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,744736,3,36.0,103.0,179.0,1.0459079,1.9291259,0.5714286,2.5434792,68.92444,2
6bba_2312ac41,744737,3,45.0,83.0,170.0,1.0599833,2.4536488,0.71428573,2.5434792,68.92444,1
6bba_2312ac41,744738,3,11.0,100.0,238.0,1.0722036,2.3172116,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,744739,3,0.0,182.0,225.0,1.2908452,1.959552,0.0,2.1396742,41.032837,0
6bba_2312ac41,744740,3,38.0,252.0,17.0,0.9230536,1.767698,0.6031746,2.5401762,68.65625,0
6bba_2312ac41,744741,3,19.0,255.0,157.0,1.2222795,2.5162125,0.3015873,2.1396742,41.032837,1
6bba_2312ac41,744742,3,6.0,44.0,215.0,1.0213022,3.143993,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,744743,3,15.0,224.0,175.0,1.0483978,1.7614213,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,744744,3,15.0,97.0,190.0,0.8476231,4.133768,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744745,3,63.0,237.0,12.0,0.79649365,2.5316048,1.0,2.1350024,40.76465,0
6bba_2312ac41,744746,3,63.0,165.0,14.0,0.6999321,2.0980313,1.0,2.1396742,41.032837,0
6bba_2312ac41,744747,3,16.0,99.0,225.0,0.9973682,2.625955,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,744748,3,41.0,249.0,115.0,1.0813421,2.9343274,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744749,3,29.0,144.0,190.0,1.0672505,1.5596396,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,744750,3,16.0,43.0,238.0,0.97113115,2.5150979,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,744751,3,42.0,139.0,119.0,0.9244151,2.59311,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,744752,3,29.0,49.0,187.0,0.88238555,3.211775,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744753,3,11.0,140.0,210.0,1.0209556,2.342919,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,744754,4,54.0,84.0,110.0,1.2232177,4.404141,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744755,4,25.0,208.0,191.0,1.4807373,3.6416187,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,744756,4,12.0,174.0,214.0,1.414742,3.6757135,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,744757,4,55.0,114.0,144.0,1.3613559,2.7228467,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,744758,4,0.0,198.0,235.0,1.3374064,2.7309685,0.0,2.1396742,41.032837,0
6bba_2312ac41,744759,4,44.0,221.0,87.0,1.1523333,3.927545,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744760,4,46.0,102.0,171.0,1.1415366,4.7654405,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,744761,4,27.0,176.0,184.0,1.327569,3.4550257,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,744762,4,15.0,20.0,243.0,1.1990333,3.8370254,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744763,4,25.0,255.0,96.0,1.1070005,4.895675,0.3968254,2.1396742,41.032837,0
6bba_2312ac41,744764,4,38.0,86.0,201.0,1.0927092,3.9603422,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,744765,4,63.0,174.0,115.0,1.0305804,5.1856937,1.0,2.1396742,41.032837,0
6bba_2312ac41,744766,4,31.0,203.0,154.0,1.2971519,2.8394322,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,744767,4,37.0,146.0,182.0,1.2334758,2.3801847,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,744768,4,57.0,54.0,171.0,1.1577874,4.4097433,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,744769,4,11.0,225.0,205.0,1.2256436,2.763059,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,744770,4,9.0,128.0,247.0,1.1772695,2.8449118,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,744771,4,38.0,211.0,157.0,1.2421131,2.4174042,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,744772,4,63.0,199.0,99.0,1.1623025,3.0410416,1.0,2.1396742,41.032837,0
6bba_2312ac41,744773,4,63.0,184.0,44.0,0.9008019,4.474343,1.0,2.1396742,41.032837,0
6bba_2312ac41,744774,4,63.0,112.0,137.0,1.2947589,1.5963224,1.0,2.1396742,41.032837,1
6bba_2312ac41,744775,4,49.0,68.0,181.0,1.1315664,3.5169137,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,744776,4,15.0,255.0,180.0,1.3505088,2.6379285,0.23809524,2.1396742,41.032837,1
6bba_2312ac41,744777,4,29.0,123.0,154.0,1.035559,2.8452184,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744778,4,7.0,173.0,235.0,1.2106084,2.261969,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744779,4,21.0,84.0,240.0,1.0721502,3.2483811,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,744780,4,46.0,34.0,194.0,1.1263734,3.0395846,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,744781,4,29.0,255.0,147.0,1.259473,3.238187,0.46031746,2.1396742,41.032837,1
6bba_2312ac41,744782,4,45.0,230.0,116.0,1.2295357,3.0493343,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,744783,4,54.0,158.0,146.0,1.2184247,2.7208529,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744784,4,0.0,144.0,252.0,1.1720406,2.7059712,0.0,2.1350024,40.76465,0
6bba_2312ac41,744785,4,19.0,196.0,210.0,1.1012878,3.0005589,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,744786,4,56.0,18.0,176.0,1.1160511,3.6865556,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744787,4,39.0,8.0,218.0,1.0815606,3.4948335,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744788,4,38.0,77.0,143.0,0.9527423,3.1817331,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,744789,4,40.0,17.0,163.0,0.95190525,3.3668149,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744790,4,54.0,190.0,66.0,1.1280527,3.4728973,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744791,4,54.0,86.0,161.0,1.0885185,3.451463,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,744792,4,41.0,114.0,186.0,1.0790122,2.8627098,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744793,4,5.0,129.0,179.0,1.1193248,4.1957574,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,744794,4,15.0,129.0,230.0,1.1071527,3.2084248,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744795,4,63.0,234.0,69.0,0.9977038,2.9246461,1.0,2.1350024,40.76465,0
6bba_2312ac41,744796,4,59.0,90.0,58.0,0.98970675,2.1962588,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,744797,4,57.0,83.0,143.0,1.1148463,3.1021469,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,744798,4,42.0,8.0,200.0,1.0609751,4.251001,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,744799,4,44.0,22.0,122.0,0.98408717,2.1948214,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744800,4,9.0,83.0,255.0,1.1278585,2.7268612,0.14285715,2.1396742,41.032837,0
6bba_2312ac41,744801,4,55.0,255.0,86.0,1.0776702,2.678176,0.8730159,2.1396742,41.032837,1
6bba_2312ac41,744802,4,58.0,8.0,125.0,1.0831761,4.1077237,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,744803,4,55.0,250.0,87.0,1.0585653,4.272788,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,744804,4,63.0,154.0,17.0,0.8128738,2.704192,1.0,2.1396742,41.032837,0
6bba_2312ac41,744805,4,48.0,175.0,147.0,1.0667067,2.6673,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,744806,4,32.0,237.0,81.0,0.920251,4.599288,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,744807,4,36.0,179.0,169.0,1.0654057,3.7430003,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,744808,4,26.0,211.0,171.0,1.1613437,3.635567,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744809,4,44.0,82.0,170.0,1.1006054,2.9282818,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,744810,4,50.0,138.0,139.0,1.0933809,3.1550982,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744811,4,0.0,217.0,219.0,1.0613884,3.0319557,0.0,2.1396742,41.032837,0
6bba_2312ac41,744812,4,4.0,40.0,215.0,1.1227318,3.953497,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,744813,4,63.0,165.0,95.0,0.8857293,5.1226044,1.0,2.1396742,41.032837,0
6bba_2312ac41,744814,4,7.0,67.0,249.0,1.125035,3.314563,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744815,4,16.0,222.0,190.0,1.2150604,2.2776334,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,744816,4,56.0,66.0,138.0,0.9485995,3.222025,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,744817,4,10.0,101.0,238.0,1.124246,2.6128092,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,744818,4,54.0,158.0,129.0,1.0580267,2.6045341,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744819,4,57.0,77.0,148.0,1.0664188,2.5948358,0.9047619,2.5434792,68.92444,2
6bba_2312ac41,744820,4,29.0,100.0,124.0,0.8252887,2.863869,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744821,4,40.0,181.0,60.0,0.9602705,1.6597775,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744822,4,21.0,147.0,217.0,1.0084956,2.592982,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,744823,4,0.0,186.0,224.0,1.2698349,2.1003153,0.0,2.1396742,41.032837,0
6bba_2312ac41,744824,4,7.0,255.0,197.0,1.0320404,3.042256,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,744825,4,31.0,163.0,200.0,0.98174655,2.3880768,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,744826,4,28.0,74.0,168.0,0.9384747,3.2685,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744827,4,44.0,249.0,116.0,1.1187917,3.1586711,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744828,4,60.0,36.0,152.0,1.1017038,2.9719656,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,744829,4,24.0,248.0,171.0,1.1736866,1.9606861,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,744830,4,19.0,255.0,158.0,1.2151238,2.522307,0.3015873,2.1396742,41.032837,1
6bba_2312ac41,744831,4,42.0,151.0,153.0,1.0492082,2.3596258,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,744832,4,29.0,113.0,217.0,0.96478117,2.62413,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744833,4,44.0,193.0,154.0,1.0258235,2.246931,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744834,4,15.0,0.0,237.0,1.0009726,4.2688217,0.23809524,2.1396742,41.032837,0
6bba_2312ac41,744835,4,18.0,37.0,246.0,1.005755,2.0753973,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,744836,4,25.0,218.0,121.0,0.9884378,2.960369,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,744837,4,13.0,94.0,188.0,0.8124608,3.5808482,0.20634921,2.5401762,68.65625,0
6bba_2312ac41,744838,4,17.0,128.0,210.0,1.0285426,3.0931861,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,744839,4,39.0,242.0,25.0,0.8410545,1.852935,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744840,4,11.0,141.0,210.0,1.039723,2.7245808,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,744841,4,51.0,195.0,120.0,0.98581994,2.9288754,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,744842,4,24.0,141.0,147.0,0.80974686,3.1051104,0.3809524,2.5401762,68.65625,0
6bba_2312ac41,744843,4,39.0,200.0,141.0,1.0125476,2.4327662,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744844,4,29.0,66.0,225.0,0.8655962,3.2086642,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744845,4,47.0,255.0,24.0,0.920845,2.1428704,0.74603176,2.1396742,41.032837,0
6bba_2312ac41,744846,4,63.0,132.0,100.0,0.74668145,4.169098,1.0,2.1396742,41.032837,0
6bba_2312ac41,744847,4,63.0,211.0,74.0,0.9354609,3.5104282,1.0,2.1396742,41.032837,0
6bba_2312ac41,744848,4,34.0,192.0,98.0,0.8045006,3.6171548,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,744849,4,56.0,228.0,18.0,0.7660912,3.086784,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744850,4,50.0,150.0,109.0,0.855402,2.1733217,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744851,4,63.0,16.0,150.0,0.7308565,2.635184,1.0,2.0822053,37.814575,0
6bba_2312ac41,744852,4,28.0,145.0,192.0,1.0237494,1.6941417,0.44444445,2.5434792,68.92444,1
6bba_2312ac41,744853,5,13.0,174.0,213.0,1.3787425,4.202333,0.20634921,2.5434792,68.92444,0
