dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,844620,3,37.0,153.0,66.0,0.9412944,1.9297233,0.5873016,2.5302145,67.851685,2
6bba_48816121,844621,3,55.0,0.0,58.0,0.9812794,3.1812034,0.8730159,2.1396742,41.032837,0
6bba_48816121,844622,3,30.0,125.0,41.0,0.91127414,3.12275,0.47619048,2.5434792,68.92444,0
6bba_48816121,844623,3,47.0,18.0,227.0,1.0731533,2.4571154,0.74603176,2.5401762,68.65625,1
6bba_48816121,844624,3,12.0,223.0,185.0,0.99638706,2.872353,0.1904762,2.5434792,68.92444,0
6bba_48816121,844625,3,27.0,142.0,19.0,0.90079266,2.9200795,0.42857143,2.5302145,67.851685,0
6bba_48816121,844626,3,43.0,110.0,233.0,0.93643546,2.6398406,0.6825397,2.5434792,68.92444,0
6bba_48816121,844627,3,53.0,40.0,33.0,0.9943767,2.589818,0.84126985,2.5434792,68.92444,0
6bba_48816121,844628,3,9.0,213.0,167.0,0.9879124,2.8992476,0.14285715,2.5434792,68.92444,0
6bba_48816121,844629,3,17.0,217.0,38.0,0.9190953,2.4631057,0.26984128,2.5401762,68.65625,0
6bba_48816121,844630,3,0.0,243.0,41.0,0.9296839,3.1544435,0.0,2.1396742,41.032837,0
6bba_48816121,844631,3,40.0,124.0,128.0,0.88114023,5.48471,0.63492066,2.5434792,68.92444,0
6bba_48816121,844632,3,20.0,151.0,149.0,0.9184631,3.022281,0.31746033,2.5434792,68.92444,1
6bba_48816121,844633,3,22.0,110.0,90.0,0.91320276,3.1303325,0.34920636,2.5434792,68.92444,0
6bba_48816121,844634,3,0.0,251.0,155.0,1.05597,3.2206516,0.0,2.1396742,41.032837,0
6bba_48816121,844635,3,53.0,37.0,241.0,0.9406408,2.7498174,0.84126985,2.5434792,68.92444,0
6bba_48816121,844636,3,47.0,94.0,104.0,0.92166686,3.3419695,0.74603176,2.5434792,68.92444,0
6bba_48816121,844637,4,33.0,154.0,6.0,1.30711,7.209399,0.52380955,2.5401762,68.65625,0
6bba_48816121,844638,4,25.0,171.0,58.0,1.5183632,5.209436,0.3968254,2.5434792,68.92444,0
6bba_48816121,844639,4,32.0,153.0,98.0,1.5751894,4.6164775,0.50793654,2.5434792,68.92444,0
6bba_48816121,844640,4,11.0,232.0,27.0,1.3341962,6.1470847,0.17460318,2.5401762,68.65625,0
6bba_48816121,844641,4,52.0,50.0,3.0,1.4424436,4.5372586,0.82539684,2.5401762,68.65625,0
6bba_48816121,844642,4,36.0,132.0,8.0,1.1538582,3.6729414,0.5714286,2.5401762,68.65625,1
6bba_48816121,844643,4,50.0,18.0,12.0,1.1867379,6.2546277,0.7936508,2.5368643,68.38806,0
6bba_48816121,844644,4,30.0,168.0,19.0,1.3061651,3.3622224,0.47619048,2.5434792,68.92444,0
6bba_48816121,844645,4,34.0,97.0,120.0,1.4092717,4.229766,0.53968257,2.5434792,68.92444,1
6bba_48816121,844646,4,22.0,175.0,0.0,1.272584,3.9891372,0.34920636,2.1350024,40.76465,0
6bba_48816121,844647,4,30.0,171.0,147.0,1.2631061,4.014994,0.47619048,2.5434792,68.92444,0
6bba_48816121,844648,4,43.0,95.0,155.0,1.3816029,2.9766855,0.6825397,2.5434792,68.92444,1
6bba_48816121,844649,4,10.0,230.0,56.0,1.0824875,5.069394,0.15873016,2.5401762,68.65625,0
6bba_48816121,844650,4,32.0,160.0,74.0,1.2779422,3.9744616,0.50793654,2.5401762,68.65625,1
6bba_48816121,844651,4,20.0,173.0,89.0,1.309234,3.9091973,0.31746033,2.5434792,68.92444,0
6bba_48816121,844652,4,40.0,91.0,84.0,1.244015,4.626451,0.63492066,2.5434792,68.92444,0
6bba_48816121,844653,4,52.0,41.0,128.0,1.3090848,3.5855978,0.82539684,2.5434792,68.92444,0
6bba_48816121,844654,4,32.0,159.0,41.0,1.2161896,4.189625,0.50793654,2.5434792,68.92444,0
6bba_48816121,844655,4,32.0,109.0,255.0,1.1385359,7.4729514,0.50793654,2.1396742,41.032837,0
6bba_48816121,844656,4,46.0,64.0,63.0,1.2683699,3.9850957,0.73015875,2.5434792,68.92444,0
6bba_48816121,844657,4,35.0,151.0,121.0,1.1632707,4.6589947,0.5555556,2.5434792,68.92444,0
6bba_48816121,844658,4,0.0,239.0,114.0,1.170968,5.288333,0.0,2.1396742,41.032837,0
6bba_48816121,844659,4,8.0,162.0,62.0,1.1334529,4.085699,0.12698413,2.5434792,68.92444,0
6bba_48816121,844660,4,41.0,103.0,203.0,1.3303888,2.5549922,0.6507937,2.5434792,68.92444,2
6bba_48816121,844661,4,11.0,230.0,0.0,1.1772802,4.1916957,0.17460318,2.1396742,41.032837,0
6bba_48816121,844662,4,47.0,70.0,0.0,1.2600669,3.7878416,0.74603176,2.1396742,41.032837,0
6bba_48816121,844663,4,37.0,115.0,73.0,1.1812929,4.044229,0.5873016,2.5434792,68.92444,1
6bba_48816121,844664,4,10.0,203.0,219.0,1.1573958,3.2778053,0.15873016,2.5434792,68.92444,1
6bba_48816121,844665,4,36.0,102.0,196.0,1.261252,2.6411636,0.5714286,2.5434792,68.92444,1
6bba_48816121,844666,4,10.0,157.0,35.0,1.07619,4.990593,0.15873016,2.5434792,68.92444,0
6bba_48816121,844667,4,38.0,0.0,111.0,1.0802106,4.8486114,0.6031746,2.1396742,41.032837,0
6bba_48816121,844668,4,36.0,95.0,55.0,1.159559,5.3569875,0.5714286,2.5434792,68.92444,0
6bba_48816121,844669,4,8.0,240.0,255.0,1.103771,3.5585725,0.12698413,2.1396742,41.032837,0
6bba_48816121,844670,4,48.0,59.0,18.0,1.0657121,3.1136253,0.7619048,2.5134354,66.51074,0
6bba_48816121,844671,4,54.0,0.0,56.0,1.0951618,4.0837016,0.85714287,2.1350024,40.76465,0
6bba_48816121,844672,4,14.0,199.0,243.0,1.0568893,3.997219,0.22222222,2.5434792,68.92444,0
6bba_48816121,844673,4,25.0,141.0,210.0,1.1210641,4.2495074,0.3968254,2.5434792,68.92444,0
6bba_48816121,844674,4,40.0,119.0,97.0,1.0641422,3.6143346,0.63492066,2.5401762,68.65625,0
6bba_48816121,844675,4,25.0,165.0,208.0,1.1432382,2.918014,0.3968254,2.5434792,68.92444,0
6bba_48816121,844676,4,37.0,152.0,64.0,1.053071,2.251252,0.5873016,2.5368643,68.38806,2
6bba_48816121,844677,4,37.0,130.0,188.0,0.9599025,5.783866,0.5873016,2.5434792,68.92444,0
6bba_48816121,844678,4,63.0,19.0,27.0,1.0601104,4.1932483,1.0,2.1396742,41.032837,0
6bba_48816121,844679,4,9.0,166.0,102.0,0.9885624,4.167619,0.14285715,2.5434792,68.92444,0
6bba_48816121,844680,4,17.0,143.0,62.0,1.0182416,4.190051,0.26984128,2.5434792,68.92444,0
6bba_48816121,844681,4,48.0,17.0,230.0,1.1194551,3.0944376,0.7619048,2.5434792,68.92444,0
6bba_48816121,844682,4,9.0,213.0,165.0,1.0433958,3.3966424,0.14285715,2.5434792,68.92444,0
6bba_48816121,844683,4,13.0,222.0,185.0,1.0724927,3.207517,0.20634921,2.5434792,68.92444,0
6bba_48816121,844684,4,34.0,148.0,230.0,1.0207704,3.1797438,0.53968257,2.5434792,68.92444,0
6bba_48816121,844685,4,24.0,70.0,97.0,0.95473814,3.4347198,0.3809524,2.5434792,68.92444,0
6bba_48816121,844686,4,41.0,122.0,127.0,0.9623533,5.2495217,0.6507937,2.5434792,68.92444,0
6bba_48816121,844687,4,41.0,108.0,23.0,1.012129,3.5879886,0.6507937,2.5434792,68.92444,2
6bba_48816121,844688,4,16.0,188.0,162.0,1.0713382,3.018072,0.25396827,2.5434792,68.92444,0
6bba_48816121,844689,4,30.0,124.0,39.0,0.95901453,3.4510527,0.47619048,2.5434792,68.92444,0
6bba_48816121,844690,4,23.0,106.0,95.0,0.95122886,4.1429653,0.36507937,2.5434792,68.92444,0
6bba_48816121,844691,4,37.0,125.0,74.0,1.0410304,2.6082091,0.5873016,2.5434792,68.92444,1
6bba_48816121,844692,4,24.0,89.0,127.0,1.0037428,2.6292398,0.3809524,2.5434792,68.92444,1
6bba_48816121,844693,4,32.0,146.0,155.0,0.9822863,3.5831692,0.50793654,2.5401762,68.65625,0
6bba_48816121,844694,4,19.0,227.0,83.0,0.92439115,3.1983395,0.3015873,2.5401762,68.65625,0
6bba_48816121,844695,4,40.0,108.0,16.0,0.92619544,2.7082443,0.63492066,2.5335438,68.11987,1
6bba_48816121,844696,4,50.0,60.0,111.0,1.0451468,3.3753886,0.7936508,2.5434792,68.92444,0
6bba_48816121,844697,4,50.0,42.0,191.0,0.90223104,4.4203777,0.7936508,2.5434792,68.92444,0
6bba_48816121,844698,4,44.0,71.0,38.0,0.95542353,3.8107252,0.6984127,2.5434792,68.92444,2
6bba_48816121,844699,4,7.0,171.0,178.0,0.95808035,3.705979,0.11111111,2.5401762,68.65625,0
6bba_48816121,844700,4,49.0,89.0,102.0,0.9262665,3.302367,0.7777778,2.5401762,68.65625,0
6bba_48816121,844701,4,17.0,187.0,46.0,0.96660835,3.2655404,0.26984128,2.5335438,68.11987,1
6bba_48816121,844702,4,35.0,136.0,105.0,0.9956093,3.4368362,0.5555556,2.5434792,68.92444,0
6bba_48816121,844703,4,53.0,0.0,195.0,0.86446154,2.8960772,0.84126985,2.1396742,41.032837,0
6bba_48816121,844704,4,31.0,139.0,66.0,1.0585196,3.0000904,0.4920635,2.5434792,68.92444,1
6bba_48816121,844705,4,0.0,246.0,40.0,0.9484117,4.4765787,0.0,2.1396742,41.032837,0
6bba_48816121,844706,4,21.0,104.0,195.0,0.97732073,3.0016723,0.33333334,2.5434792,68.92444,0
6bba_48816121,844707,4,60.0,0.0,2.0,1.0925473,4.9713607,0.95238096,2.0673318,37.01001,0
6bba_48816121,844708,4,8.0,232.0,130.0,0.9255561,3.721795,0.12698413,2.5434792,68.92444,0
6bba_48816121,844709,4,6.0,168.0,8.0,0.8383192,3.5778291,0.0952381,2.5401762,68.65625,0
6bba_48816121,844710,4,24.0,167.0,178.0,0.98087615,3.7222748,0.3809524,2.5434792,68.92444,0
6bba_48816121,844711,4,0.0,255.0,231.0,1.1074164,2.1496367,0.0,1.7994134,24.405151,0
6bba_48816121,844712,4,15.0,203.0,201.0,0.96524096,3.9924936,0.23809524,2.5434792,68.92444,0
6bba_48816121,844713,4,22.0,111.0,152.0,1.0037144,2.5486386,0.34920636,2.5434792,68.92444,1
6bba_48816121,844714,4,55.0,51.0,50.0,1.0325947,2.5430725,0.8730159,2.5434792,68.92444,1
6bba_48816121,844715,4,41.0,73.0,225.0,0.92065096,3.750077,0.6507937,2.5434792,68.92444,0
6bba_48816121,844716,4,25.0,139.0,241.0,0.9569544,2.9136646,0.3968254,2.5434792,68.92444,0
6bba_48816121,844717,4,28.0,122.0,153.0,1.0629524,2.3600934,0.44444445,2.5434792,68.92444,2
6bba_48816121,844718,4,18.0,197.0,220.0,1.0114789,2.0886369,0.2857143,2.5434792,68.92444,1
6bba_48816121,844719,4,47.0,55.0,44.0,0.94304895,1.874693,0.74603176,2.458177,62.219727,1
6bba_48816121,844720,4,12.0,199.0,139.0,0.8934971,5.830967,0.1904762,2.5434792,68.92444,0
6bba_48816121,844721,4,46.0,52.0,142.0,0.9084859,3.2113504,0.73015875,2.5368643,68.38806,0
6bba_48816121,844722,4,37.0,95.0,142.0,1.1284555,1.7598969,0.5873016,2.5434792,68.92444,1
6bba_48816121,844723,4,32.0,31.0,97.0,0.8875869,3.197948,0.50793654,2.5434792,68.92444,0
6bba_48816121,844724,4,24.0,189.0,195.0,0.9266572,3.7192802,0.3809524,2.5434792,68.92444,0
6bba_48816121,844725,4,40.0,108.0,169.0,1.0010223,2.8529773,0.63492066,2.5434792,68.92444,0
6bba_48816121,844726,4,38.0,129.0,161.0,0.96905553,2.5851068,0.6031746,2.5434792,68.92444,1
6bba_48816121,844727,4,12.0,194.0,35.0,0.9228993,3.2224681,0.1904762,2.5434792,68.92444,1
6bba_48816121,844728,4,26.0,140.0,82.0,0.8847276,2.820372,0.41269842,2.493,64.90161,0
6bba_48816121,844729,4,49.0,45.0,222.0,0.8538266,3.7963235,0.7777778,2.5434792,68.92444,0
6bba_48816121,844730,4,44.0,73.0,31.0,0.86497223,2.9285944,0.6984127,2.5401762,68.65625,1
6bba_48816121,844731,4,35.0,95.0,25.0,0.9148828,2.700412,0.5555556,2.5434792,68.92444,2
6bba_48816121,844732,4,50.0,48.0,81.0,0.91946113,3.2970996,0.7936508,2.5434792,68.92444,0
6bba_48816121,844733,4,42.0,75.0,126.0,0.9742093,4.6457233,0.6666667,2.5434792,68.92444,0
6bba_48816121,844734,4,52.0,68.0,197.0,0.88998795,2.377145,0.82539684,2.5434792,68.92444,0
6bba_48816121,844735,4,16.0,218.0,112.0,0.8367386,3.0628705,0.25396827,2.5434792,68.92444,1
6bba_48816121,844736,4,53.0,44.0,29.0,0.9809685,2.528083,0.84126985,2.5434792,68.92444,0
6bba_48816121,844737,4,28.0,181.0,215.0,0.9133164,2.6423278,0.44444445,2.5434792,68.92444,0
6bba_48816121,844738,4,30.0,167.0,230.0,0.837211,3.9023433,0.47619048,2.5434792,68.92444,0
6bba_48816121,844739,4,50.0,81.0,47.0,0.8925843,2.589384,0.7936508,2.5368643,68.38806,1
6bba_48816121,844740,4,38.0,92.0,210.0,0.9901891,1.8410003,0.6031746,2.5434792,68.92444,1
6bba_48816121,844741,4,40.0,115.0,230.0,0.926746,2.6566613,0.63492066,2.5434792,68.92444,0
6bba_48816121,844742,4,54.0,34.0,240.0,0.92723614,2.3595529,0.85714287,2.5434792,68.92444,0
6bba_48816121,844743,4,18.0,226.0,151.0,0.8306684,2.6119058,0.2857143,2.5401762,68.65625,0
6bba_48816121,844744,4,44.0,89.0,34.0,0.9040923,2.9726205,0.6984127,2.5434792,68.92444,1
6bba_48816121,844745,4,11.0,143.0,217.0,0.77670527,3.048903,0.17460318,2.5434792,68.92444,0
6bba_48816121,844746,4,11.0,250.0,137.0,0.8695079,2.6506703,0.17460318,2.5434792,68.92444,0
6bba_48816121,844747,4,23.0,76.0,39.0,0.7701627,2.6264558,0.36507937,2.5434792,68.92444,0
6bba_48816121,844748,4,16.0,215.0,120.0,0.83617735,2.5775275,0.25396827,2.5368643,68.38806,1
6bba_48816121,844749,4,0.0,252.0,154.0,1.0460364,2.746596,0.0,2.1350024,40.76465,0
6bba_48816121,844750,4,29.0,130.0,13.0,0.914318,1.6258003,0.46031746,2.4687274,63.024292,1
6bba_48816121,844751,4,49.0,103.0,85.0,0.82793003,1.819977,0.7777778,2.5335438,68.11987,0
6bba_48816121,844752,5,32.0,152.0,99.0,1.5969942,4.7943645,0.50793654,2.5434792,68.92444,0
6bba_48816121,844753,5,11.0,233.0,29.0,1.4256777,6.446083,0.17460318,2.5434792,68.92444,0
6bba_48816121,844754,5,25.0,169.0,58.0,1.4563763,5.377957,0.3968254,2.5434792,68.92444,0
6bba_48816121,844755,5,33.0,153.0,6.0,1.2653686,6.0323653,0.52380955,2.5401762,68.65625,0
6bba_48816121,844756,5,34.0,97.0,120.0,1.4477099,4.2249146,0.53968257,2.5434792,68.92444,0
6bba_48816121,844757,5,52.0,49.0,3.0,1.3811879,4.6261983,0.82539684,2.5401762,68.65625,0
6bba_48816121,844758,5,23.0,173.0,0.0,1.2758951,3.799017,0.36507937,2.1350024,40.76465,0
6bba_48816121,844759,5,29.0,167.0,19.0,1.2450556,2.886591,0.46031746,2.5434792,68.92444,1
6bba_48816121,844760,5,26.0,167.0,23.0,1.3089215,2.7773955,0.41269842,2.5434792,68.92444,1
6bba_48816121,844761,5,10.0,231.0,56.0,1.1379212,5.711988,0.15873016,2.5401762,68.65625,0
6bba_48816121,844762,5,37.0,128.0,11.0,1.146577,4.4513474,0.5873016,2.5235295,67.31531,0
6bba_48816121,844763,5,20.0,170.0,89.0,1.3229866,4.465445,0.31746033,2.5434792,68.92444,0
6bba_48816121,844764,5,7.0,168.0,100.0,1.2373694,4.524176,0.11111111,2.5434792,68.92444,0
6bba_48816121,844765,5,44.0,94.0,155.0,1.3778734,3.0357041,0.6984127,2.5434792,68.92444,0
6bba_48816121,844766,5,35.0,150.0,122.0,1.2199119,4.2437754,0.5555556,2.5434792,68.92444,0
6bba_48816121,844767,5,33.0,106.0,255.0,1.1150708,7.1736054,0.52380955,2.1396742,41.032837,0
6bba_48816121,844768,5,38.0,115.0,72.0,1.2427825,4.4895916,0.6031746,2.5434792,68.92444,0
6bba_48816121,844769,5,7.0,238.0,255.0,1.270794,3.9068782,0.11111111,2.1396742,41.032837,0
6bba_48816121,844770,5,32.0,157.0,41.0,1.2115545,4.0346823,0.50793654,2.5434792,68.92444,0
6bba_48816121,844771,5,46.0,62.0,63.0,1.2470801,4.0897923,0.73015875,2.5434792,68.92444,1
6bba_48816121,844772,5,10.0,230.0,0.0,1.215929,3.581197,0.15873016,2.1396742,41.032837,0
6bba_48816121,844773,5,0.0,239.0,116.0,1.1744881,5.0741706,0.0,2.1396742,41.032837,0
6bba_48816121,844774,5,35.0,93.0,59.0,1.243823,4.3999095,0.5555556,2.5434792,68.92444,1
6bba_48816121,844775,5,24.0,102.0,97.0,1.0827751,4.403953,0.3809524,2.5434792,68.92444,0
6bba_48816121,844776,5,39.0,0.0,115.0,1.0870596,5.1996164,0.61904764,2.1396742,41.032837,0
6bba_48816121,844777,5,32.0,159.0,75.0,1.182298,3.9394417,0.50793654,2.5434792,68.92444,1
6bba_48816121,844778,5,9.0,229.0,129.0,1.1150048,4.330994,0.14285715,2.5434792,68.92444,1
6bba_48816121,844779,5,14.0,198.0,243.0,1.1116872,3.5469859,0.22222222,2.5434792,68.92444,0
6bba_48816121,844780,5,9.0,159.0,67.0,1.0247095,4.17135,0.14285715,2.5434792,68.92444,0
6bba_48816121,844781,5,29.0,76.0,14.0,1.1092933,4.368603,0.46031746,2.5434792,68.92444,0
6bba_48816121,844782,5,40.0,117.0,98.0,1.135179,3.8894215,0.63492066,2.5434792,68.92444,0
6bba_48816121,844783,5,11.0,205.0,220.0,1.1077696,3.6458967,0.17460318,2.5434792,68.92444,1
6bba_48816121,844784,5,48.0,58.0,16.0,1.0739133,3.1146545,0.7619048,2.5302145,67.851685,0
6bba_48816121,844785,5,36.0,100.0,197.0,1.2779386,2.6882048,0.5714286,2.5434792,68.92444,2
6bba_48816121,844786,5,25.0,100.0,59.0,1.1350193,2.6571262,0.3968254,2.5434792,68.92444,1
6bba_48816121,844787,5,40.0,100.0,201.0,1.2617954,2.3216698,0.63492066,2.5434792,68.92444,1
6bba_48816121,844788,5,53.0,41.0,128.0,1.1737417,3.5300047,0.84126985,2.5434792,68.92444,0
6bba_48816121,844789,5,26.0,140.0,210.0,1.1238807,3.9306474,0.41269842,2.5434792,68.92444,0
6bba_48816121,844790,5,31.0,137.0,68.0,1.1283064,4.2378263,0.4920635,2.5434792,68.92444,1
6bba_48816121,844791,5,24.0,71.0,95.0,1.0374856,2.8465676,0.3809524,2.5434792,68.92444,0
6bba_48816121,844792,5,49.0,70.0,0.0,1.1367699,3.520174,0.7777778,2.1396742,41.032837,0
6bba_48816121,844793,5,14.0,220.0,114.0,0.93321747,3.6198237,0.22222222,2.5401762,68.65625,1
6bba_48816121,844794,5,24.0,73.0,44.0,0.9548269,3.6207862,0.3809524,2.5434792,68.92444,0
6bba_48816121,844795,5,42.0,90.0,86.0,1.1136869,3.3218272,0.6666667,2.5434792,68.92444,1
6bba_48816121,844796,5,13.0,221.0,186.0,1.0791168,3.3309267,0.20634921,2.5434792,68.92444,0
6bba_48816121,844797,5,15.0,198.0,201.0,1.0159365,3.8819926,0.23809524,2.5434792,68.92444,0
6bba_48816121,844798,5,38.0,150.0,67.0,1.0510216,2.3363383,0.6031746,2.5401762,68.65625,2
6bba_48816121,844799,5,7.0,235.0,213.0,1.1090411,3.6709275,0.11111111,2.5434792,68.92444,0
6bba_48816121,844800,5,19.0,195.0,220.0,1.0823596,2.9493163,0.3015873,2.5434792,68.92444,1
6bba_48816121,844801,5,0.0,255.0,232.0,1.1636204,2.4858792,0.0,1.7994134,24.405151,0
6bba_48816121,844802,5,13.0,225.0,119.0,0.9642251,2.4916146,0.20634921,2.5268764,67.583496,2
6bba_48816121,844803,5,40.0,106.0,168.0,1.109279,2.9030142,0.63492066,2.5434792,68.92444,0
6bba_48816121,844804,5,36.0,134.0,106.0,1.0583171,3.2470934,0.5714286,2.5434792,68.92444,0
6bba_48816121,844805,5,51.0,17.0,10.0,0.9870599,5.8430047,0.8095238,2.5434792,68.92444,0
6bba_48816121,844806,5,50.0,40.0,193.0,0.94049513,4.2165856,0.7936508,2.5434792,68.92444,0
6bba_48816121,844807,5,21.0,111.0,145.0,1.0263895,3.3472557,0.33333334,2.5434792,68.92444,1
6bba_48816121,844808,5,42.0,107.0,26.0,1.02759,3.1614609,0.6666667,2.5434792,68.92444,1
6bba_48816121,844809,5,7.0,160.0,208.0,0.9837425,3.654449,0.11111111,2.5434792,68.92444,0
6bba_48816121,844810,5,9.0,213.0,166.0,1.0133437,3.730025,0.14285715,2.5434792,68.92444,0
6bba_48816121,844811,5,8.0,159.0,176.0,0.9212868,3.449519,0.12698413,2.5434792,68.92444,0
6bba_48816121,844812,5,35.0,94.0,27.0,1.0007985,2.8978949,0.5555556,2.5401762,68.65625,1
6bba_48816121,844813,5,55.0,50.0,49.0,1.0541935,3.1026144,0.8730159,2.5434792,68.92444,0
6bba_48816121,844814,5,34.0,144.0,233.0,1.0224185,2.6473584,0.53968257,2.5434792,68.92444,1
6bba_48816121,844815,5,28.0,167.0,147.0,0.98274446,3.5406914,0.44444445,2.5434792,68.92444,1
6bba_48816121,844816,5,18.0,187.0,164.0,1.0308543,3.3022997,0.2857143,2.5434792,68.92444,0
6bba_48816121,844817,5,33.0,31.0,107.0,0.94231373,3.6181252,0.52380955,2.5434792,68.92444,0
6bba_48816121,844818,5,47.0,51.0,143.0,0.9572102,3.798965,0.74603176,2.5368643,68.38806,0
6bba_48816121,844819,5,48.0,42.0,223.0,0.9451481,4.717815,0.7619048,2.5434792,68.92444,0
6bba_48816121,844820,5,45.0,73.0,29.0,0.8869262,3.2131157,0.71428573,2.5268764,67.583496,1
6bba_48816121,844821,5,29.0,121.0,152.0,1.0846221,2.7828999,0.46031746,2.5434792,68.92444,1
6bba_48816121,844822,5,24.0,163.0,206.0,1.0772378,2.9578736,0.3809524,2.5434792,68.92444,0
6bba_48816121,844823,5,49.0,59.0,111.0,1.0273557,4.0309305,0.7777778,2.5434792,68.92444,0
6bba_48816121,844824,5,10.0,156.0,36.0,0.91098994,3.9830427,0.15873016,2.5434792,68.92444,0
6bba_48816121,844825,5,20.0,202.0,27.0,0.93935144,4.171548,0.31746033,2.5434792,68.92444,0
6bba_48816121,844826,5,63.0,12.0,27.0,0.9706655,2.6092858,1.0,2.1396742,41.032837,0
6bba_48816121,844827,5,42.0,72.0,223.0,0.9644737,3.6474895,0.6666667,2.5434792,68.92444,0
6bba_48816121,844828,5,25.0,187.0,195.0,0.9449598,3.8842611,0.3968254,2.5434792,68.92444,0
6bba_48816121,844829,5,41.0,120.0,128.0,0.91594833,4.7240095,0.6507937,2.5434792,68.92444,0
6bba_48816121,844830,5,45.0,71.0,61.0,1.0185186,2.0117433,0.71428573,2.5268764,67.583496,1
6bba_48816121,844831,5,33.0,170.0,143.0,0.92362744,2.2172065,0.52380955,2.5401762,68.65625,1
6bba_48816121,844832,5,49.0,90.0,104.0,0.9420402,3.0204227,0.7777778,2.5401762,68.65625,0
6bba_48816121,844833,5,13.0,198.0,138.0,0.9020607,5.1876388,0.20634921,2.5434792,68.92444,0
6bba_48816121,844834,5,18.0,188.0,49.0,0.9675567,3.3056352,0.2857143,2.5434792,68.92444,1
6bba_48816121,844835,5,45.0,69.0,35.0,0.9209245,3.9421818,0.71428573,2.5434792,68.92444,1
6bba_48816121,844836,5,31.0,65.0,118.0,0.9528343,3.9908292,0.4920635,2.5434792,68.92444,0
6bba_48816121,844837,5,26.0,138.0,242.0,0.9786953,2.6783173,0.41269842,2.5434792,68.92444,1
6bba_48816121,844838,5,36.0,95.0,141.0,1.1097264,2.0417683,0.5714286,2.5434792,68.92444,0
6bba_48816121,844839,5,30.0,151.0,178.0,0.89512384,3.5552118,0.47619048,2.5434792,68.92444,0
6bba_48816121,844840,5,55.0,22.0,107.0,1.0450368,3.3189902,0.8730159,2.5401762,68.65625,0
6bba_48816121,844841,5,10.0,157.0,145.0,0.8658069,3.7995913,0.15873016,2.5434792,68.92444,0
6bba_48816121,844842,5,54.0,0.0,55.0,0.89818835,4.7908354,0.85714287,2.1350024,40.76465,0
6bba_48816121,844843,5,32.0,146.0,158.0,0.914897,4.351911,0.50793654,2.5434792,68.92444,0
6bba_48816121,844844,5,8.0,213.0,204.0,0.93194586,2.695601,0.12698413,2.5434792,68.92444,0
6bba_48816121,844845,5,26.0,140.0,82.0,0.90949464,2.7948494,0.41269842,2.5335438,68.11987,0
6bba_48816121,844846,5,29.0,179.0,215.0,0.92684186,3.0727994,0.46031746,2.5434792,68.92444,0
6bba_48816121,844847,5,49.0,14.0,229.0,1.0201383,2.7831078,0.7777778,2.5434792,68.92444,0
6bba_48816121,844848,5,54.0,33.0,240.0,0.95557284,2.6878035,0.85714287,2.5434792,68.92444,0
6bba_48816121,844849,5,23.0,169.0,179.0,0.90899384,4.6422634,0.36507937,2.5434792,68.92444,0
6bba_48816121,844850,5,37.0,16.0,47.0,0.8127067,3.6998994,0.5873016,2.5434792,68.92444,1
6bba_48816121,844851,5,44.0,106.0,232.0,0.9297686,2.3358295,0.6984127,2.5434792,68.92444,0
6bba_48816121,844852,5,52.0,66.0,199.0,0.9187863,2.290913,0.82539684,2.5434792,68.92444,0
6bba_48816121,844853,5,52.0,44.0,81.0,0.89265174,3.1515684,0.82539684,2.5434792,68.92444,0
6bba_48816121,844854,5,12.0,193.0,37.0,0.90106255,2.9334521,0.1904762,2.5434792,68.92444,1
6bba_48816121,844855,5,42.0,74.0,125.0,0.9899724,4.38079,0.6666667,2.5434792,68.92444,0
6bba_48816121,844856,5,50.0,79.0,48.0,0.8940122,2.880509,0.7936508,2.5434792,68.92444,0
6bba_48816121,844857,5,30.0,123.0,40.0,0.86442524,2.860156,0.47619048,2.5268764,67.583496,0
6bba_48816121,844858,5,15.0,208.0,2.0,0.8433787,5.3769007,0.23809524,2.4687274,63.024292,0
6bba_48816121,844859,5,0.0,246.0,40.0,0.872862,4.083944,0.0,2.1396742,41.032837,0
6bba_48816121,844860,5,16.0,212.0,70.0,0.8736849,2.9086783,0.25396827,2.5434792,68.92444,0
6bba_48816121,844861,5,15.0,223.0,249.0,0.8590691,2.6132863,0.23809524,2.5401762,68.65625,0
6bba_48816121,844862,5,25.0,78.0,128.0,0.8541497,3.262802,0.3968254,2.5434792,68.92444,0
6bba_48816121,844863,5,28.0,141.0,16.0,0.8771515,2.0480807,0.44444445,2.5401762,68.65625,0
6bba_48816121,844864,5,6.0,170.0,10.0,0.75455236,3.631191,0.0952381,2.5434792,68.92444,0
6bba_48816121,844865,5,19.0,226.0,84.0,0.82355416,2.7650995,0.3015873,2.5401762,68.65625,0
6bba_48816121,844866,5,7.0,255.0,98.0,0.8945729,3.6135955,0.11111111,2.1396742,41.032837,0
6bba_48816121,844867,5,22.0,102.0,198.0,0.9304861,2.2560954,0.34920636,2.5434792,68.92444,1
6bba_48816121,844868,5,40.0,122.0,255.0,0.81075406,4.3459215,0.63492066,2.1396742,41.032837,0
