dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,242,2,61.0,149.0,200.0,0.20342806,1.3756477,0.96825397,2.4475355,61.41516,1
6bba_bbb708ca,243,2,52.0,103.0,215.0,0.20287874,1.6397508,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,244,2,45.0,245.0,0.0,0.29212028,3.1061332,0.71428573,2.1396742,41.032837,3
6bba_bbb708ca,245,2,53.0,255.0,0.0,0.24560365,1.2323927,0.84126985,1.7794183,23.600586,3
6bba_bbb708ca,246,2,28.0,213.0,38.0,0.21300982,1.7363024,0.44444445,2.5100527,66.24255,3
6bba_bbb708ca,247,2,0.0,171.0,46.0,0.16931048,0.6740809,0.0,1.910994,29.232544,1
6bba_bbb708ca,248,2,63.0,177.0,161.0,0.17073269,0.95220965,1.0,2.1350024,40.76465,1
6bba_bbb708ca,249,2,24.0,216.0,43.0,0.18527347,1.3247375,0.3809524,2.4964292,65.1698,1
6bba_bbb708ca,250,2,36.0,67.0,255.0,0.15825821,1.8151463,0.5714286,2.125597,40.22827,2
6bba_bbb708ca,251,2,0.0,113.0,115.0,0.15441957,1.9195645,0.0,2.1396742,41.032837,0
6bba_bbb708ca,252,2,63.0,255.0,20.0,0.17349294,2.0196655,1.0,1.7994134,24.405151,0
6bba_bbb708ca,253,2,51.0,251.0,11.0,0.20162064,0.8292788,0.8095238,2.396606,57.660522,2
6bba_bbb708ca,254,2,12.0,225.0,0.0,0.19214618,0.5107996,0.1904762,2.0471616,35.937256,3
6bba_bbb708ca,255,2,63.0,226.0,90.0,0.16510624,1.4194462,1.0,2.1396742,41.032837,0
6bba_bbb708ca,256,2,0.0,79.0,142.0,0.10591268,2.5732393,0.0,2.1350024,40.76465,0
6bba_bbb708ca,257,2,63.0,255.0,0.0,0.20821333,0.65100336,1.0,1.4437205,12.604858,1
6bba_bbb708ca,258,2,48.0,136.0,217.0,0.15047695,1.5367706,0.7619048,2.5302145,67.851685,0
6bba_bbb708ca,259,2,49.0,180.0,141.0,0.13842161,1.2156901,0.7777778,2.458177,62.219727,0
6bba_bbb708ca,260,2,22.0,201.0,0.0,0.17375098,1.52139,0.34920636,2.1396742,41.032837,0
6bba_bbb708ca,261,2,29.0,71.0,255.0,0.13084379,1.2091544,0.46031746,2.13031,40.49646,2
6bba_bbb708ca,262,2,8.0,220.0,0.0,0.15131655,0.3410208,0.12698413,1.9397784,30.573486,2
6bba_bbb708ca,263,2,0.0,16.0,255.0,0.1377674,0.95758754,0.0,1.7589635,22.79602,0
6bba_bbb708ca,264,2,63.0,168.0,187.0,0.08455269,0.587785,1.0,1.8254013,25.477905,0
6bba_bbb708ca,265,2,0.0,207.0,0.0,0.1543184,1.5792823,0.0,1.7994134,24.405151,1
6bba_bbb708ca,266,2,63.0,202.0,82.0,0.1318291,0.9978175,1.0,2.0772712,37.546387,0
6bba_bbb708ca,267,2,28.0,72.0,247.0,0.11487889,1.1902993,0.44444445,2.4040146,58.1969,2
6bba_bbb708ca,268,2,63.0,200.0,134.0,0.08169935,1.1267579,1.0,1.9732294,32.182617,1
6bba_bbb708ca,269,2,32.0,171.0,126.0,0.12625742,0.4222915,0.50793654,2.3038893,51.224,2
6bba_bbb708ca,270,2,38.0,47.0,255.0,0.08932313,2.318616,0.6031746,2.1396742,41.032837,0
6bba_bbb708ca,271,2,8.0,216.0,7.0,0.14311688,0.04566194,0.12698413,2.1581604,42.10559,4
6bba_bbb708ca,272,2,40.0,135.0,194.0,0.14143412,0.25620514,0.63492066,2.3588579,54.978638,1
6bba_bbb708ca,273,2,63.0,220.0,107.0,0.13193163,0.4100276,1.0,2.0002632,33.52356,1
6bba_bbb708ca,274,2,63.0,111.0,252.0,0.173467,-0.074956976,1.0,1.6487311,18.773193,0
6bba_bbb708ca,275,2,0.0,188.0,38.0,0.1363454,0.0682019,0.0,1.7589635,22.79602,1
6bba_bbb708ca,276,2,60.0,189.0,136.0,0.08346212,0.69576186,0.95238096,2.429591,60.07422,1
6bba_bbb708ca,277,3,10.0,156.0,111.0,0.34537718,3.67844,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,278,3,10.0,66.0,226.0,0.3380171,3.5248525,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,279,3,12.0,104.0,188.0,0.29832625,5.082798,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,280,3,0.0,82.0,191.0,0.2645543,3.0655015,0.0,2.1396742,41.032837,0
6bba_bbb708ca,281,3,27.0,68.0,255.0,0.32241035,3.5351923,0.42857143,2.1396742,41.032837,0
6bba_bbb708ca,282,3,10.0,132.0,146.0,0.36683106,3.7366292,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,283,3,0.0,179.0,37.0,0.32611972,4.5505376,0.0,2.1396742,41.032837,0
6bba_bbb708ca,284,3,32.0,220.0,46.0,0.28633726,2.341494,0.50793654,2.5434792,68.92444,2
6bba_bbb708ca,285,3,0.0,132.0,125.0,0.36603093,3.977996,0.0,2.1396742,41.032837,0
6bba_bbb708ca,286,3,35.0,218.0,57.0,0.30245355,2.793403,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,287,3,14.0,177.0,88.0,0.35401395,3.284638,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,288,3,48.0,178.0,147.0,0.28376004,4.2749305,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,289,3,30.0,189.0,94.0,0.29491034,2.5856626,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,290,3,31.0,170.0,134.0,0.3067268,4.365449,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,291,3,30.0,91.0,230.0,0.26876915,3.777619,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,292,3,2.0,59.0,211.0,0.2881629,4.290937,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,293,3,0.0,155.0,77.0,0.22345272,3.832013,0.0,2.1350024,40.76465,1
6bba_bbb708ca,294,3,6.0,108.0,167.0,0.27695736,5.0999274,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,295,3,5.0,176.0,57.0,0.26834184,4.345384,0.07936508,2.5401762,68.65625,0
6bba_bbb708ca,296,3,27.0,134.0,179.0,0.32571757,2.9263268,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,297,3,0.0,92.0,166.0,0.21274374,3.4634445,0.0,2.125597,40.22827,0
6bba_bbb708ca,298,3,38.0,81.0,254.0,0.26856905,2.314544,0.6031746,2.3316977,53.10132,1
6bba_bbb708ca,299,3,50.0,217.0,83.0,0.24959522,3.1007617,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,300,3,47.0,242.0,24.0,0.28522515,2.4695246,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,301,3,50.0,113.0,235.0,0.29766273,1.9675854,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,302,3,11.0,197.0,40.0,0.24777977,3.9082127,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,303,3,0.0,144.0,97.0,0.21865107,4.7324176,0.0,2.1396742,41.032837,0
6bba_bbb708ca,304,3,46.0,144.0,162.0,0.25599185,2.047302,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,305,3,12.0,35.0,255.0,0.21200366,4.914793,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,306,3,24.0,179.0,99.0,0.30123526,2.2857134,0.3809524,2.5434792,68.92444,2
6bba_bbb708ca,307,3,7.0,28.0,227.0,0.23073718,1.5394267,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,308,3,63.0,106.0,255.0,0.26583514,2.8328454,1.0,1.7927979,24.136963,0
6bba_bbb708ca,309,3,41.0,160.0,161.0,0.2547497,2.0274,0.6507937,2.5401762,68.65625,1
6bba_bbb708ca,310,3,57.0,208.0,105.0,0.2581975,2.986508,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,311,3,50.0,155.0,182.0,0.26157096,2.3715775,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,312,3,25.0,117.0,161.0,0.2409399,1.6725601,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,313,3,24.0,104.0,211.0,0.22837229,3.107946,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,314,3,63.0,172.0,172.0,0.23683223,2.5787008,1.0,2.1350024,40.76465,0
6bba_bbb708ca,315,3,38.0,126.0,203.0,0.28095722,2.1190495,0.6031746,2.5434792,68.92444,2
6bba_bbb708ca,316,3,26.0,201.0,70.0,0.23678343,2.1694033,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,317,3,32.0,184.0,118.0,0.23440263,3.2657583,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,318,3,4.0,29.0,238.0,0.26120734,2.3392618,0.06349207,2.5401762,68.65625,1
6bba_bbb708ca,319,3,33.0,122.0,201.0,0.29238617,2.5190845,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,320,3,21.0,193.0,67.0,0.23724791,2.5557492,0.33333334,2.5401762,68.65625,1
6bba_bbb708ca,321,3,6.0,198.0,14.0,0.29289046,2.472309,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,322,3,28.0,225.0,21.0,0.2696689,1.878835,0.44444445,2.5434792,68.92444,2
6bba_bbb708ca,323,3,46.0,152.0,186.0,0.24194585,1.9260651,0.73015875,2.5302145,67.851685,1
6bba_bbb708ca,324,3,25.0,151.0,151.0,0.2062655,3.8693278,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,325,3,35.0,235.0,9.0,0.2750357,2.0109353,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,326,3,0.0,109.0,144.0,0.15729967,4.2011294,0.0,2.0623262,36.74182,0
6bba_bbb708ca,327,3,38.0,106.0,226.0,0.26951498,1.4612254,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,328,3,21.0,220.0,13.0,0.33032525,2.8813446,0.33333334,2.5434792,68.92444,3
6bba_bbb708ca,329,3,49.0,105.0,208.0,0.22516868,1.695179,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,330,3,63.0,226.0,86.0,0.23635076,2.4202468,1.0,2.1396742,41.032837,0
6bba_bbb708ca,331,3,17.0,219.0,19.0,0.2442895,1.245224,0.26984128,2.451093,61.68335,2
6bba_bbb708ca,332,3,63.0,248.0,28.0,0.21443795,4.069415,1.0,2.1396742,41.032837,0
6bba_bbb708ca,333,3,21.0,166.0,127.0,0.20255227,1.6946486,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,334,3,0.0,156.0,65.0,0.14393352,1.6320862,0.0,1.9340899,30.305298,1
6bba_bbb708ca,335,3,43.0,196.0,115.0,0.17383122,3.4534073,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,336,3,63.0,236.0,54.0,0.19611856,2.7349722,1.0,2.1396742,41.032837,1
6bba_bbb708ca,337,3,15.0,222.0,0.0,0.30018547,1.9027548,0.23809524,2.1396742,41.032837,1
6bba_bbb708ca,338,3,63.0,255.0,9.0,0.21092752,3.0944114,1.0,1.7994134,24.405151,1
6bba_bbb708ca,339,3,0.0,112.0,106.0,0.15050068,2.3725042,0.0,2.1396742,41.032837,0
6bba_bbb708ca,340,3,0.0,180.0,3.0,0.18257701,3.524786,0.0,2.1350024,40.76465,0
6bba_bbb708ca,341,3,59.0,235.0,63.0,0.17691539,2.2066514,0.93650794,2.5434792,68.92444,2
6bba_bbb708ca,342,3,50.0,251.0,0.0,0.20878476,2.5832217,0.7936508,2.125597,40.22827,2
6bba_bbb708ca,343,3,43.0,229.0,49.0,0.1792219,1.3957531,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,344,3,40.0,47.0,255.0,0.14858805,3.6263738,0.63492066,2.1396742,41.032837,0
6bba_bbb708ca,345,3,63.0,202.0,77.0,0.16947544,1.849992,1.0,2.1350024,40.76465,0
6bba_bbb708ca,346,3,58.0,139.0,214.0,0.150116,2.448795,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,347,3,20.0,145.0,159.0,0.19090566,1.5253145,0.31746033,2.5335438,68.11987,1
6bba_bbb708ca,348,3,61.0,206.0,119.0,0.14825696,1.2708576,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,349,3,47.0,139.0,208.0,0.1516395,1.8488005,0.74603176,2.5401762,68.65625,1
6bba_bbb708ca,350,3,63.0,186.0,144.0,0.1409598,2.2646105,1.0,2.1396742,41.032837,1
6bba_bbb708ca,351,3,15.0,132.0,170.0,0.15609854,0.45053902,0.23809524,2.4223385,59.53784,0
6bba_bbb708ca,352,3,50.0,226.0,62.0,0.12626539,0.8584499,0.7936508,2.4687274,63.024292,1
6bba_bbb708ca,353,3,0.0,6.0,255.0,0.091645055,2.1455524,0.0,1.7092885,20.918701,0
6bba_bbb708ca,354,3,21.0,199.0,0.0,0.16172235,0.82907665,0.33333334,2.125597,40.22827,0
6bba_bbb708ca,355,3,57.0,255.0,0.0,0.13796231,-0.062042825,0.9047619,1.3905938,11.263916,2
6bba_bbb708ca,356,3,63.0,131.0,236.0,0.08654558,1.5097803,1.0,2.0471616,35.937256,0
6bba_bbb708ca,357,3,37.0,248.0,0.0,0.15025547,0.17810448,0.5873016,1.85688,26.818848,1
6bba_bbb708ca,358,3,50.0,166.0,164.0,0.15233225,0.32045355,0.7936508,2.2876928,50.151245,1
6bba_bbb708ca,359,3,42.0,205.0,97.0,0.11660677,1.0001281,0.6666667,2.5401762,68.65625,0
6bba_bbb708ca,360,3,22.0,69.0,236.0,0.1075135,0.60052687,0.34920636,2.4223385,59.53784,0
6bba_bbb708ca,361,3,52.0,81.0,255.0,0.08766017,0.48845524,0.82539684,2.010875,34.059937,2
6bba_bbb708ca,362,3,63.0,228.0,27.0,0.089452416,0.7650645,1.0,1.9168203,29.500732,0
6bba_bbb708ca,363,3,45.0,121.0,214.0,0.16430001,0.36229804,0.71428573,2.3158891,52.028564,1
6bba_bbb708ca,364,3,60.0,192.0,133.0,0.09090424,1.1226372,0.95238096,2.4791882,63.828857,1
6bba_bbb708ca,365,3,19.0,55.0,255.0,0.08683537,0.35834286,0.3015873,1.9786955,32.450806,0
6bba_bbb708ca,366,3,59.0,81.0,255.0,0.08125351,1.400652,0.93650794,2.0871162,38.082764,1
6bba_bbb708ca,367,3,0.0,79.0,134.0,0.056277804,2.0007358,0.0,2.0055833,33.791748,0
6bba_bbb708ca,368,4,9.0,158.0,103.0,0.34733862,3.8714452,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,369,4,0.0,83.0,183.0,0.2475546,3.4523194,0.0,2.1396742,41.032837,0
6bba_bbb708ca,370,4,9.0,33.0,255.0,0.3033197,4.7160764,0.14285715,2.1396742,41.032837,0
6bba_bbb708ca,371,4,8.0,66.0,220.0,0.32080728,3.2226064,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,372,4,10.0,105.0,180.0,0.29868457,5.008231,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,373,4,8.0,135.0,139.0,0.37827063,4.0981483,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,374,4,0.0,133.0,119.0,0.33286965,3.8098998,0.0,2.1396742,41.032837,0
6bba_bbb708ca,375,4,12.0,180.0,77.0,0.35253024,3.493867,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,376,4,0.0,60.0,203.0,0.28557542,4.1254253,0.0,2.1396742,41.032837,0
6bba_bbb708ca,377,4,46.0,179.0,139.0,0.2827992,4.0881295,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,378,4,34.0,220.0,48.0,0.3160377,3.2066226,0.53968257,2.5434792,68.92444,2
6bba_bbb708ca,379,4,28.0,190.0,86.0,0.2735626,1.9935418,0.44444445,2.5434792,68.92444,2
6bba_bbb708ca,380,4,25.0,70.0,245.0,0.31255805,3.9678075,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,381,4,31.0,221.0,39.0,0.2709005,2.03516,0.4920635,2.5434792,68.92444,2
6bba_bbb708ca,382,4,36.0,87.0,242.0,0.2767317,3.184348,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,383,4,29.0,172.0,126.0,0.28761125,3.9457579,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,384,4,0.0,180.0,30.0,0.26628414,3.9768336,0.0,2.1396742,41.032837,0
6bba_bbb708ca,385,4,10.0,198.0,31.0,0.25231045,4.1665993,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,386,4,3.0,179.0,49.0,0.2711993,5.1517506,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,387,4,50.0,114.0,232.0,0.2909927,2.8083153,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,388,4,28.0,92.0,225.0,0.25876814,3.6071506,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,389,4,5.0,111.0,159.0,0.25325274,4.5507216,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,390,4,50.0,160.0,173.0,0.26256895,2.5568798,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,391,4,63.0,174.0,164.0,0.25776866,2.6325767,1.0,2.1396742,41.032837,0
6bba_bbb708ca,392,4,63.0,108.0,247.0,0.27566895,2.6927094,1.0,2.1396742,41.032837,1
6bba_bbb708ca,393,4,37.0,46.0,255.0,0.20435758,3.7376182,0.5873016,2.1396742,41.032837,0
6bba_bbb708ca,394,4,47.0,243.0,15.0,0.2845457,2.4348202,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,395,4,63.0,105.0,253.0,0.25500798,1.7275201,1.0,2.0723133,37.2782,1
6bba_bbb708ca,396,4,24.0,138.0,168.0,0.30263403,2.5861747,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,397,4,23.0,119.0,155.0,0.24303406,1.8007237,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,398,4,4.0,28.0,223.0,0.24106996,1.6058322,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,399,4,22.0,182.0,90.0,0.31067893,2.6339715,0.34920636,2.5434792,68.92444,2
6bba_bbb708ca,400,4,55.0,210.0,96.0,0.25627053,3.278487,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,401,4,38.0,164.0,153.0,0.25305098,2.522244,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,402,4,45.0,116.0,220.0,0.32508585,2.35555,0.71428573,2.5434792,68.92444,2
6bba_bbb708ca,403,4,18.0,196.0,59.0,0.24933247,3.2421095,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,404,4,31.0,185.0,112.0,0.24069308,3.5197463,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,405,4,21.0,109.0,202.0,0.22296037,3.0347667,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,406,4,45.0,144.0,157.0,0.2355333,2.0840745,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,407,4,63.0,226.0,81.0,0.27498686,3.0687268,1.0,2.1396742,41.032837,0
6bba_bbb708ca,408,4,48.0,108.0,202.0,0.23381074,1.6285326,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,409,4,35.0,131.0,193.0,0.26074553,2.106179,0.5555556,2.5434792,68.92444,2
6bba_bbb708ca,410,4,0.0,30.0,230.0,0.26900822,2.1358733,0.0,2.1396742,41.032837,1
6bba_bbb708ca,411,4,48.0,220.0,72.0,0.21881717,2.4991515,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,412,4,7.0,206.0,0.0,0.2785357,1.6438962,0.11111111,2.1396742,41.032837,0
6bba_bbb708ca,413,4,31.0,235.0,0.0,0.29067132,2.3302283,0.4920635,2.1396742,41.032837,0
6bba_bbb708ca,414,4,31.0,127.0,192.0,0.25179026,2.0547593,0.4920635,2.5434792,68.92444,2
6bba_bbb708ca,415,4,27.0,125.0,193.0,0.25005972,2.1796763,0.42857143,2.5302145,67.851685,2
6bba_bbb708ca,416,4,36.0,109.0,216.0,0.2730716,1.5235206,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,417,4,26.0,226.0,13.0,0.25938657,1.6612694,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,418,4,23.0,204.0,59.0,0.21280542,1.7328234,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,419,4,18.0,181.0,95.0,0.26025182,1.8547175,0.2857143,2.5401762,68.65625,1
6bba_bbb708ca,420,4,18.0,222.0,0.0,0.35506782,2.8541927,0.2857143,2.1350024,40.76465,2
6bba_bbb708ca,421,4,42.0,199.0,105.0,0.18676245,3.2700257,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,422,4,25.0,154.0,144.0,0.1893397,4.5756993,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,423,4,15.0,220.0,11.0,0.26160547,1.4223976,0.23809524,2.451093,61.68335,4
6bba_bbb708ca,424,4,21.0,167.0,118.0,0.20534979,1.9577622,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,425,4,0.0,156.0,70.0,0.1439246,3.93695,0.0,2.0623262,36.74182,0
6bba_bbb708ca,426,4,44.0,75.0,255.0,0.1762878,1.9799416,0.6984127,2.1396742,41.032837,0
6bba_bbb708ca,427,4,61.0,237.0,48.0,0.19478679,2.7372003,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,428,4,37.0,240.0,14.0,0.20870206,0.76316386,0.5873016,2.4475355,61.41516,1
6bba_bbb708ca,429,4,63.0,250.0,19.0,0.21100056,2.7788672,1.0,2.1396742,41.032837,0
6bba_bbb708ca,430,4,0.0,95.0,158.0,0.13103996,1.6627113,0.0,1.9732294,32.182617,0
6bba_bbb708ca,431,4,63.0,204.0,70.0,0.17913222,1.7760462,1.0,2.1396742,41.032837,0
6bba_bbb708ca,432,4,0.0,143.0,91.0,0.1364301,2.9555702,0.0,2.0822053,37.814575,0
6bba_bbb708ca,433,4,63.0,255.0,0.0,0.20481531,1.7729347,1.0,1.5027121,14.213989,0
6bba_bbb708ca,434,4,58.0,143.0,204.0,0.15645686,3.2141352,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,435,4,40.0,231.0,42.0,0.17275627,1.065962,0.63492066,2.5401762,68.65625,2
6bba_bbb708ca,436,4,0.0,112.0,99.0,0.12077682,2.2860787,0.0,2.1396742,41.032837,0
6bba_bbb708ca,437,4,23.0,213.0,20.0,0.18653421,1.2678318,0.36507937,2.5201738,67.04712,1
6bba_bbb708ca,438,4,63.0,132.0,232.0,0.11986285,2.5782866,1.0,2.13031,40.49646,0
6bba_bbb708ca,439,4,59.0,209.0,110.0,0.14883932,1.150598,0.93650794,2.5168092,66.77893,1
6bba_bbb708ca,440,4,0.0,179.0,0.0,0.11067718,1.6022211,0.0,1.7726524,23.332397,0
6bba_bbb708ca,441,4,59.0,188.0,137.0,0.13742894,1.7712796,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,442,4,53.0,88.0,255.0,0.12983619,1.3866535,0.84126985,2.13031,40.49646,2
6bba_bbb708ca,443,4,11.0,221.0,0.0,0.18228428,0.14948699,0.17460318,1.8254013,25.477905,2
6bba_bbb708ca,444,4,44.0,141.0,203.0,0.13556567,1.6659482,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,445,4,63.0,229.0,20.0,0.111663945,1.6612175,1.0,2.0522413,36.205444,0
6bba_bbb708ca,446,4,44.0,145.0,196.0,0.13643627,1.4812104,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,447,4,21.0,199.0,0.0,0.14413415,0.5787393,0.33333334,2.1065323,39.155518,0
6bba_bbb708ca,448,4,13.0,132.0,166.0,0.14591704,0.35220957,0.20634921,2.4150422,59.001465,1
6bba_bbb708ca,449,4,63.0,191.0,150.0,0.08766463,0.230168,1.0,1.7589635,22.79602,1
6bba_bbb708ca,450,4,58.0,84.0,255.0,0.10596172,0.8703184,0.9206349,2.0968692,38.61914,2
6bba_bbb708ca,451,4,49.0,96.0,255.0,0.106206916,0.64351845,0.7777778,2.0772712,37.546387,2
6bba_bbb708ca,452,4,23.0,192.0,74.0,0.1502195,0.1719838,0.36507937,2.2291152,46.396606,1
6bba_bbb708ca,453,5,8.0,30.0,255.0,0.29651624,2.7807863,0.12698413,2.1396742,41.032837,0
6bba_bbb708ca,454,5,9.0,157.0,100.0,0.34264335,3.590523,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,455,5,8.0,67.0,217.0,0.3125395,3.0108464,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,456,5,9.0,105.0,177.0,0.29161912,5.1250463,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,457,5,8.0,135.0,136.0,0.3860554,4.378045,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,458,5,24.0,71.0,242.0,0.31276774,3.9220417,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,459,5,35.0,88.0,238.0,0.29153684,3.472739,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,460,5,11.0,180.0,74.0,0.33604503,3.280235,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,461,5,0.0,133.0,115.0,0.28786257,3.601359,0.0,2.1396742,41.032837,0
6bba_bbb708ca,462,5,33.0,220.0,46.0,0.31957307,3.2029412,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,463,5,36.0,47.0,255.0,0.2289722,2.5863397,0.5714286,2.1396742,41.032837,0
6bba_bbb708ca,464,5,29.0,222.0,35.0,0.27717763,2.0035353,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,465,5,0.0,181.0,26.0,0.25361794,4.9950542,0.0,2.1350024,40.76465,0
6bba_bbb708ca,466,5,46.0,180.0,138.0,0.268809,3.343621,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,467,5,27.0,190.0,80.0,0.26505062,1.5332165,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,468,5,27.0,174.0,121.0,0.30893776,4.1619864,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,469,5,26.0,94.0,221.0,0.2811191,4.141819,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,470,5,42.0,78.0,255.0,0.259766,4.9523396,0.6666667,2.1396742,41.032837,0
6bba_bbb708ca,471,5,0.0,81.0,181.0,0.20219974,3.3981638,0.0,2.1396742,41.032837,0
6bba_bbb708ca,472,5,1.0,179.0,46.0,0.29002854,5.9150796,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,473,5,0.0,61.0,200.0,0.26274422,3.774392,0.0,2.1396742,41.032837,0
6bba_bbb708ca,474,5,48.0,162.0,169.0,0.2687028,2.6213055,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,475,5,9.0,197.0,30.0,0.24471949,4.1216884,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,476,5,3.0,110.0,157.0,0.2650974,5.248462,0.04761905,2.5401762,68.65625,1
6bba_bbb708ca,477,5,63.0,174.0,164.0,0.2591686,2.3445349,1.0,2.1396742,41.032837,0
6bba_bbb708ca,478,5,36.0,166.0,146.0,0.25803557,2.7040393,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,479,5,22.0,119.0,152.0,0.25298467,2.0276062,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,480,5,23.0,137.0,166.0,0.31985974,2.8833036,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,481,5,47.0,114.0,233.0,0.23181477,2.7372146,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,482,5,46.0,109.0,202.0,0.2510577,1.4692172,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,483,5,29.0,188.0,105.0,0.24001093,3.4842079,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,484,5,3.0,28.0,217.0,0.23793751,1.7478883,0.04761905,2.5401762,68.65625,0
