dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,245,0,45.0,177.0,116.0,0.40762952,2.2360895,0.71428573,2.4964292,65.1698,2
6bba_32db13fc,246,0,61.0,180.0,20.0,0.39069766,3.601417,0.96825397,2.396606,57.660522,1
6bba_32db13fc,247,0,12.0,43.0,5.0,0.31194124,3.3765333,0.1904762,2.4652207,62.756104,1
6bba_32db13fc,248,0,6.0,0.0,76.0,0.34347817,2.843364,0.0952381,2.1113307,39.423706,1
6bba_32db13fc,249,0,6.0,178.0,70.0,0.40148658,1.1557851,0.0952381,2.5168092,66.77893,2
6bba_32db13fc,250,0,41.0,174.0,84.0,0.42079395,2.0591009,0.6507937,2.4687274,63.024292,3
6bba_32db13fc,251,0,45.0,232.0,167.0,0.3367977,1.0338471,0.71428573,2.4040146,58.1969,1
6bba_32db13fc,252,0,33.0,195.0,29.0,0.45995578,1.7489153,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,253,0,15.0,121.0,154.0,0.4094733,2.8848493,0.23809524,2.5368643,68.38806,1
6bba_32db13fc,254,0,12.0,136.0,86.0,0.3979536,1.654514,0.1904762,2.433201,60.342407,2
6bba_32db13fc,255,0,8.0,36.0,185.0,0.3575452,2.6045547,0.12698413,2.4617038,62.487915,4
6bba_32db13fc,256,0,24.0,203.0,180.0,0.48921594,1.1920412,0.3809524,2.5368643,68.38806,2
6bba_32db13fc,257,0,45.0,192.0,226.0,0.5153123,1.646822,0.71428573,2.5368643,68.38806,4
6bba_32db13fc,258,0,51.0,214.0,48.0,0.4181695,2.2166908,0.8095238,2.5368643,68.38806,2
6bba_32db13fc,259,0,45.0,183.0,73.0,0.43585995,2.0123253,0.71428573,2.493,64.90161,4
6bba_32db13fc,260,0,39.0,223.0,33.0,0.38852012,1.5867084,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,261,0,50.0,182.0,52.0,0.42577592,2.1709626,0.7936508,2.5434792,68.92444,2
6bba_32db13fc,262,0,39.0,108.0,48.0,0.3838462,3.9627388,0.61904764,2.5368643,68.38806,2
6bba_32db13fc,263,0,0.0,0.0,192.0,0.351507,2.855432,0.0,1.7927979,24.136963,1
6bba_32db13fc,264,0,50.0,215.0,82.0,0.38698107,1.6052798,0.7936508,2.42597,59.80603,4
6bba_32db13fc,265,0,14.0,59.0,74.0,0.36945742,2.7882931,0.22222222,2.5268764,67.583496,3
6bba_32db13fc,266,0,63.0,201.0,160.0,0.43360478,3.7967317,1.0,2.1396742,41.032837,1
6bba_32db13fc,267,0,36.0,180.0,255.0,0.50719434,1.9196849,0.5714286,2.1350024,40.76465,1
6bba_32db13fc,268,0,39.0,220.0,205.0,0.3970862,1.2351259,0.61904764,2.4895616,64.63342,1
6bba_32db13fc,269,0,33.0,85.0,38.0,0.3758039,2.6373308,0.52380955,2.472224,63.29248,2
6bba_32db13fc,270,0,51.0,221.0,148.0,0.4075528,2.0589836,0.8095238,2.4826555,64.097046,0
6bba_32db13fc,271,0,26.0,170.0,33.0,0.44140685,1.937789,0.41269842,2.5434792,68.92444,2
6bba_32db13fc,272,0,63.0,213.0,241.0,0.40450025,2.3955805,1.0,2.1396742,41.032837,0
6bba_32db13fc,273,0,0.0,10.0,60.0,0.37757564,3.2891564,0.0,2.1396742,41.032837,1
6bba_32db13fc,274,0,29.0,210.0,142.0,0.4546324,1.1693887,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,275,0,20.0,178.0,255.0,0.44328818,0.9809478,0.31746033,2.0723133,37.2782,2
6bba_32db13fc,276,0,10.0,190.0,91.0,0.4089462,0.87342644,0.15873016,2.4077017,58.465088,2
6bba_32db13fc,277,0,3.0,52.0,78.0,0.4027099,2.1698325,0.04761905,2.5235295,67.31531,3
6bba_32db13fc,278,0,39.0,161.0,154.0,0.40897623,2.76531,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,279,0,46.0,66.0,162.0,0.3513344,3.976082,0.73015875,2.5100527,66.24255,1
6bba_32db13fc,280,0,53.0,165.0,13.0,0.40004316,2.4159608,0.84126985,2.5368643,68.38806,2
6bba_32db13fc,281,0,49.0,201.0,233.0,0.4672152,1.2727685,0.7777778,2.4826555,64.097046,3
6bba_32db13fc,282,0,58.0,208.0,26.0,0.37797126,2.1518612,0.9206349,2.458177,62.219727,2
6bba_32db13fc,283,0,0.0,68.0,48.0,0.38700318,1.9916819,0.0,2.1396742,41.032837,1
6bba_32db13fc,284,0,31.0,172.0,168.0,0.41544387,1.9376483,0.4920635,2.5268764,67.583496,2
6bba_32db13fc,285,0,55.0,180.0,101.0,0.423782,3.289453,0.8730159,2.5434792,68.92444,4
6bba_32db13fc,286,0,3.0,40.0,204.0,0.3808856,3.693312,0.04761905,2.5368643,68.38806,1
6bba_32db13fc,287,0,30.0,211.0,20.0,0.40846136,0.89341,0.47619048,2.472224,63.29248,2
6bba_32db13fc,288,0,41.0,161.0,12.0,0.4090763,2.3579056,0.6507937,2.475711,63.56067,1
6bba_32db13fc,289,0,45.0,221.0,57.0,0.41027287,1.5101082,0.71428573,2.5401762,68.65625,3
6bba_32db13fc,290,0,11.0,115.0,8.0,0.36223245,1.4641359,0.17460318,2.4687274,63.024292,2
6bba_32db13fc,291,0,23.0,40.0,19.0,0.26604044,3.0921586,0.36507937,2.4652207,62.756104,2
6bba_32db13fc,292,0,15.0,0.0,89.0,0.3358868,3.817236,0.23809524,2.1350024,40.76465,0
6bba_32db13fc,293,0,22.0,117.0,202.0,0.39649904,1.9216732,0.34920636,2.4223385,59.53784,2
6bba_32db13fc,294,0,12.0,141.0,5.0,0.34531713,0.9010627,0.1904762,2.4475355,61.41516,4
6bba_32db13fc,295,0,0.0,106.0,21.0,0.43104568,1.6553856,0.0,2.1396742,41.032837,2
6bba_32db13fc,296,0,25.0,143.0,11.0,0.3567011,3.5339606,0.3968254,2.5401762,68.65625,1
6bba_32db13fc,297,0,29.0,112.0,215.0,0.4216847,2.7322967,0.46031746,2.5434792,68.92444,1
6bba_32db13fc,298,0,0.0,167.0,106.0,0.43106434,1.7651255,0.0,2.1396742,41.032837,2
6bba_32db13fc,299,0,14.0,158.0,100.0,0.43059775,1.6524947,0.22222222,2.5302145,67.851685,3
6bba_32db13fc,300,0,10.0,124.0,101.0,0.40396756,1.8766295,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,301,0,34.0,223.0,125.0,0.3700735,1.6075084,0.53968257,2.493,64.90161,1
6bba_32db13fc,302,0,33.0,101.0,141.0,0.39914462,2.8576128,0.52380955,2.4895616,64.63342,2
6bba_32db13fc,303,0,41.0,133.0,20.0,0.39680153,2.7472792,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,304,0,7.0,151.0,164.0,0.3976378,0.88993835,0.11111111,2.3703089,55.783203,2
6bba_32db13fc,305,0,29.0,157.0,145.0,0.40366954,2.6373892,0.46031746,2.5401762,68.65625,1
6bba_32db13fc,306,0,16.0,59.0,1.0,0.3104408,2.6652675,0.25396827,2.311903,51.760376,0
6bba_32db13fc,307,0,6.0,74.0,228.0,0.35072944,2.5778272,0.0952381,2.5134354,66.51074,2
6bba_32db13fc,308,0,10.0,16.0,120.0,0.36521497,2.623247,0.15873016,2.5368643,68.38806,3
6bba_32db13fc,309,0,58.0,134.0,148.0,0.37240103,3.776046,0.9206349,2.499849,65.43799,0
6bba_32db13fc,310,0,45.0,94.0,0.0,0.38284326,1.7625928,0.71428573,2.1350024,40.76465,2
6bba_32db13fc,311,0,44.0,156.0,171.0,0.4257648,3.2054145,0.6984127,2.5401762,68.65625,2
6bba_32db13fc,312,0,0.0,3.0,89.0,0.32712355,3.54663,0.0,2.13031,40.49646,1
6bba_32db13fc,313,0,57.0,212.0,19.0,0.37739965,2.1390228,0.9047619,2.5032594,65.70618,3
6bba_32db13fc,314,0,12.0,22.0,67.0,0.3280426,2.8173578,0.1904762,2.5134354,66.51074,1
6bba_32db13fc,315,0,2.0,177.0,168.0,0.42496032,0.47146288,0.031746034,2.2587838,48.273926,4
6bba_32db13fc,316,0,10.0,11.0,0.0,0.25074762,1.5677936,0.15873016,2.057296,36.473633,3
6bba_32db13fc,317,0,39.0,151.0,169.0,0.42059267,2.5416527,0.61904764,2.5434792,68.92444,2
6bba_32db13fc,318,0,30.0,91.0,47.0,0.3485387,1.374368,0.47619048,2.3741014,56.05139,3
6bba_32db13fc,319,0,0.0,107.0,125.0,0.34067625,1.5594335,0.0,1.8189738,25.209717,1
6bba_32db13fc,320,0,12.0,200.0,131.0,0.355757,0.7088182,0.1904762,2.3277657,52.83313,4
6bba_32db13fc,321,0,0.0,25.0,26.0,0.33521622,2.3191898,0.0,2.1350024,40.76465,0
6bba_32db13fc,322,0,9.0,94.0,255.0,0.33467078,3.3343737,0.14285715,2.1350024,40.76465,0
6bba_32db13fc,323,0,19.0,28.0,143.0,0.38103828,2.505833,0.3015873,2.5368643,68.38806,1
6bba_32db13fc,324,0,8.0,51.0,116.0,0.3535952,3.1896338,0.12698413,2.493,64.90161,0
6bba_32db13fc,325,0,52.0,170.0,18.0,0.37995738,2.112144,0.82539684,2.5235295,67.31531,3
6bba_32db13fc,326,0,16.0,157.0,229.0,0.39995304,1.0276315,0.25396827,2.5201738,67.04712,2
6bba_32db13fc,327,0,33.0,166.0,0.0,0.4101975,2.2887573,0.52380955,2.1350024,40.76465,2
6bba_32db13fc,328,0,15.0,88.0,0.0,0.30311927,2.041181,0.23809524,2.0522413,36.205444,2
6bba_32db13fc,329,0,45.0,221.0,246.0,0.34603995,1.7739215,0.71428573,2.5434792,68.92444,3
6bba_32db13fc,330,0,8.0,53.0,215.0,0.37531123,2.6432486,0.12698413,2.5134354,66.51074,3
6bba_32db13fc,331,0,40.0,191.0,97.0,0.39639452,1.0051464,0.63492066,2.5066607,65.974365,1
6bba_32db13fc,332,0,42.0,227.0,74.0,0.37382776,1.1652243,0.6666667,2.4895616,64.63342,1
6bba_32db13fc,333,0,33.0,99.0,181.0,0.35563803,4.6786294,0.52380955,2.5168092,66.77893,0
6bba_32db13fc,334,0,13.0,120.0,196.0,0.36469674,1.3751926,0.20634921,2.458177,62.219727,2
6bba_32db13fc,335,0,6.0,30.0,11.0,0.3030082,2.0802476,0.0952381,2.5066607,65.974365,2
6bba_32db13fc,336,0,22.0,86.0,54.0,0.31673864,1.3694825,0.34920636,2.2876928,50.151245,2
6bba_32db13fc,337,0,2.0,164.0,73.0,0.4113005,1.1462904,0.031746034,2.3588579,54.978638,4
6bba_32db13fc,338,0,14.0,76.0,207.0,0.34773472,2.8985775,0.22222222,2.5066607,65.974365,1
6bba_32db13fc,339,0,13.0,53.0,158.0,0.34403715,1.1942042,0.20634921,2.458177,62.219727,1
6bba_32db13fc,340,0,38.0,39.0,130.0,0.34822512,4.8426986,0.6031746,2.5368643,68.38806,0
6bba_32db13fc,341,0,0.0,52.0,0.0,0.27115753,2.7052472,0.0,1.7861332,23.868774,0
6bba_32db13fc,342,0,42.0,188.0,0.0,0.4095512,1.7278247,0.6666667,2.120863,39.960083,2
6bba_32db13fc,343,0,10.0,67.0,176.0,0.38360488,1.7431679,0.15873016,2.5335438,68.11987,2
6bba_32db13fc,344,0,0.0,33.0,90.0,0.36280394,3.4988947,0.0,2.1396742,41.032837,2
6bba_32db13fc,345,0,11.0,12.0,152.0,0.35995388,2.5156958,0.17460318,2.472224,63.29248,2
6bba_32db13fc,346,0,59.0,117.0,0.0,0.31458476,1.4828387,0.93650794,2.0369256,35.40088,0
6bba_32db13fc,347,0,13.0,60.0,21.0,0.3069415,0.9593553,0.20634921,2.418696,59.269653,2
6bba_32db13fc,348,0,47.0,138.0,0.0,0.34989083,1.7314408,0.74603176,2.057296,36.473633,2
6bba_32db13fc,349,0,26.0,115.0,174.0,0.3616375,2.540197,0.41269842,2.4895616,64.63342,1
6bba_32db13fc,350,0,49.0,233.0,138.0,0.32574287,1.3178189,0.7777778,2.4964292,65.1698,0
6bba_32db13fc,351,0,9.0,28.0,148.0,0.36979437,2.1669266,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,352,0,21.0,64.0,233.0,0.33500177,3.5211837,0.33333334,2.5201738,67.04712,1
6bba_32db13fc,353,0,50.0,220.0,95.0,0.3730093,1.132171,0.7936508,2.4223385,59.53784,3
6bba_32db13fc,354,0,30.0,120.0,0.0,0.29104117,1.1959513,0.47619048,2.0369256,35.40088,2
6bba_32db13fc,355,0,35.0,58.0,11.0,0.27592543,2.696128,0.5555556,2.451093,61.68335,2
6bba_32db13fc,356,0,7.0,36.0,130.0,0.33567235,2.8018336,0.11111111,2.4826555,64.097046,1
6bba_32db13fc,357,0,0.0,147.0,27.0,0.42880788,1.6838448,0.0,2.1396742,41.032837,1
6bba_32db13fc,358,0,43.0,140.0,199.0,0.41785482,2.3389459,0.6825397,2.5434792,68.92444,2
6bba_32db13fc,359,0,49.0,198.0,211.0,0.48128703,1.6724092,0.7777778,2.5401762,68.65625,1
6bba_32db13fc,360,0,33.0,86.0,17.0,0.3260409,1.708113,0.52380955,2.4687274,63.024292,1
6bba_32db13fc,361,0,48.0,158.0,51.0,0.39072642,1.4749068,0.7619048,2.4964292,65.1698,2
6bba_32db13fc,362,0,48.0,226.0,32.0,0.34386814,1.2241966,0.7619048,2.5335438,68.11987,1
6bba_32db13fc,363,0,24.0,107.0,154.0,0.37132898,2.7749662,0.3809524,2.5335438,68.11987,0
6bba_32db13fc,364,0,23.0,31.0,127.0,0.35004997,2.8130796,0.36507937,2.5302145,67.851685,0
6bba_32db13fc,365,0,25.0,121.0,248.0,0.43569756,1.8347875,0.3968254,2.5434792,68.92444,3
6bba_32db13fc,366,0,35.0,124.0,9.0,0.34396374,1.3321941,0.5555556,2.4403894,60.878784,2
6bba_32db13fc,367,0,37.0,39.0,82.0,0.3399893,3.295621,0.5873016,2.5401762,68.65625,1
6bba_32db13fc,368,0,11.0,8.0,196.0,0.3497842,2.981878,0.17460318,2.4895616,64.63342,2
6bba_32db13fc,369,0,42.0,93.0,10.0,0.38434324,2.166558,0.6666667,2.5335438,68.11987,2
6bba_32db13fc,370,0,60.0,209.0,220.0,0.44021058,2.6495383,0.95238096,2.5401762,68.65625,0
6bba_32db13fc,371,0,9.0,24.0,226.0,0.34892902,2.9173312,0.14285715,2.5235295,67.31531,1
6bba_32db13fc,372,0,7.0,84.0,198.0,0.3640562,2.117951,0.11111111,2.5100527,66.24255,1
6bba_32db13fc,373,0,49.0,220.0,255.0,0.33887926,1.5282143,0.7777778,2.1396742,41.032837,2
6bba_32db13fc,374,0,37.0,47.0,49.0,0.3405943,1.804201,0.5873016,2.5066607,65.974365,1
6bba_32db13fc,375,0,12.0,132.0,0.0,0.34105355,1.7251747,0.1904762,2.1017118,38.88733,1
6bba_32db13fc,376,0,38.0,206.0,0.0,0.39024222,1.596866,0.6031746,2.1396742,41.032837,2
6bba_32db13fc,377,0,33.0,107.0,219.0,0.3970829,2.3634613,0.52380955,2.5434792,68.92444,2
6bba_32db13fc,378,0,52.0,174.0,158.0,0.3875882,2.1830838,0.82539684,2.4895616,64.63342,3
6bba_32db13fc,379,0,21.0,45.0,47.0,0.30032372,1.9988341,0.33333334,2.4687274,63.024292,2
6bba_32db13fc,380,0,57.0,195.0,0.0,0.33683202,1.471649,0.9047619,2.0265856,34.864502,2
6bba_32db13fc,381,0,53.0,215.0,255.0,0.35596538,1.5199664,0.84126985,2.1113307,39.423706,2
6bba_32db13fc,382,0,27.0,37.0,56.0,0.3251568,2.2195878,0.42857143,2.5066607,65.974365,1
6bba_32db13fc,383,0,0.0,0.0,38.0,0.30164662,3.1547601,0.0,1.7927979,24.136963,1
6bba_32db13fc,384,0,47.0,152.0,90.0,0.35744396,1.3707421,0.74603176,2.418696,59.269653,2
6bba_32db13fc,385,0,23.0,165.0,184.0,0.41427398,1.5362513,0.36507937,2.5401762,68.65625,1
6bba_32db13fc,386,0,27.0,88.0,200.0,0.3441328,3.9721594,0.42857143,2.499849,65.43799,0
6bba_32db13fc,387,0,32.0,83.0,220.0,0.35167468,3.6836321,0.50793654,2.5401762,68.65625,1
6bba_32db13fc,388,0,32.0,93.0,156.0,0.39687046,2.6468253,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,389,0,56.0,172.0,229.0,0.36369923,2.4087934,0.8888889,2.5201738,67.04712,0
6bba_32db13fc,390,0,13.0,58.0,220.0,0.36449993,2.749784,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,391,0,59.0,232.0,157.0,0.30555925,2.0908124,0.93650794,2.5434792,68.92444,0
6bba_32db13fc,392,0,30.0,137.0,171.0,0.3977835,1.7202902,0.47619048,2.5168092,66.77893,1
6bba_32db13fc,393,0,13.0,52.0,90.0,0.3478081,2.0818818,0.20634921,2.499849,65.43799,3
6bba_32db13fc,394,0,23.0,177.0,202.0,0.4355141,1.7680172,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,395,0,34.0,23.0,93.0,0.33199367,3.1688614,0.53968257,2.5235295,67.31531,4
6bba_32db13fc,396,0,36.0,61.0,138.0,0.34314975,3.397332,0.5714286,2.4687274,63.024292,1
6bba_32db13fc,397,0,33.0,86.0,67.0,0.3642586,1.953206,0.52380955,2.5268764,67.583496,1
6bba_32db13fc,398,0,43.0,171.0,0.0,0.35313356,0.4234461,0.6825397,1.85688,26.818848,2
6bba_32db13fc,399,0,22.0,141.0,226.0,0.40629283,2.4224448,0.34920636,2.5401762,68.65625,2
6bba_32db13fc,400,0,52.0,161.0,243.0,0.37712276,1.6994342,0.82539684,2.5434792,68.92444,1
6bba_32db13fc,401,0,46.0,174.0,163.0,0.41195872,1.7191755,0.73015875,2.5201738,67.04712,3
6bba_32db13fc,402,0,6.0,68.0,255.0,0.3300943,1.4050773,0.0952381,2.0522413,36.205444,2
6bba_32db13fc,403,0,43.0,125.0,101.0,0.34132597,3.3606331,0.6825397,2.5168092,66.77893,0
6bba_32db13fc,404,0,22.0,111.0,230.0,0.38012084,2.0478415,0.34920636,2.5401762,68.65625,0
6bba_32db13fc,405,0,12.0,33.0,20.0,0.28207392,1.544555,0.1904762,2.5302145,67.851685,2
6bba_32db13fc,406,0,7.0,0.0,0.0,0.27074927,2.4400895,0.11111111,1.7994134,24.405151,2
6bba_32db13fc,407,0,43.0,83.0,174.0,0.357722,4.4416366,0.6825397,2.5401762,68.65625,1
6bba_32db13fc,408,0,38.0,109.0,19.0,0.33215496,2.1316571,0.6031746,2.4652207,62.756104,0
6bba_32db13fc,409,0,1.0,11.0,11.0,0.29122463,3.7325478,0.015873017,2.3316977,53.10132,1
6bba_32db13fc,410,0,28.0,118.0,109.0,0.33798984,1.7996979,0.44444445,2.4475355,61.41516,2
6bba_32db13fc,411,0,39.0,194.0,71.0,0.39624107,1.6859167,0.61904764,2.5168092,66.77893,4
6bba_32db13fc,412,0,51.0,198.0,11.0,0.34397045,2.1062758,0.8095238,2.451093,61.68335,1
6bba_32db13fc,413,0,58.0,224.0,218.0,0.3319926,1.2221677,0.9206349,2.5201738,67.04712,0
6bba_32db13fc,414,0,54.0,185.0,191.0,0.4383487,1.7776532,0.85714287,2.5268764,67.583496,1
6bba_32db13fc,415,0,58.0,213.0,70.0,0.36780605,1.5048964,0.9206349,2.4475355,61.41516,3
6bba_32db13fc,416,0,19.0,87.0,245.0,0.3537653,2.349695,0.3015873,2.5401762,68.65625,3
6bba_32db13fc,417,0,26.0,179.0,177.0,0.41319755,1.5693694,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,418,0,41.0,82.0,80.0,0.34173745,1.8808295,0.6507937,2.5134354,66.51074,1
6bba_32db13fc,419,0,44.0,165.0,67.0,0.36808738,2.1436377,0.6984127,2.5168092,66.77893,1
6bba_32db13fc,420,0,30.0,218.0,246.0,0.35241753,1.201707,0.47619048,2.5401762,68.65625,2
6bba_32db13fc,421,0,14.0,7.0,65.0,0.309755,1.3710866,0.22222222,2.5335438,68.11987,2
6bba_32db13fc,422,0,52.0,143.0,68.0,0.33920643,1.5177542,0.82539684,2.4652207,62.756104,4
6bba_32db13fc,423,0,48.0,115.0,196.0,0.36382824,4.272309,0.7619048,2.5434792,68.92444,2
6bba_32db13fc,424,0,45.0,67.0,105.0,0.33463925,2.5709481,0.71428573,2.4652207,62.756104,2
6bba_32db13fc,425,0,16.0,87.0,174.0,0.34986648,2.7107496,0.25396827,2.5302145,67.851685,2
6bba_32db13fc,426,0,34.0,66.0,207.0,0.33633065,3.3570914,0.53968257,2.5401762,68.65625,2
6bba_32db13fc,427,0,25.0,130.0,96.0,0.3469985,2.0713599,0.3968254,2.5335438,68.11987,0
6bba_32db13fc,428,0,47.0,100.0,81.0,0.3496163,2.903942,0.74603176,2.5368643,68.38806,0
6bba_32db13fc,429,0,33.0,56.0,50.0,0.3407533,1.8467475,0.52380955,2.5268764,67.583496,3
6bba_32db13fc,430,0,26.0,234.0,159.0,0.26388752,1.6427933,0.41269842,2.5368643,68.38806,0
6bba_32db13fc,431,0,48.0,228.0,112.0,0.35304806,1.6250404,0.7619048,2.5401762,68.65625,3
6bba_32db13fc,432,0,12.0,66.0,21.0,0.28836033,0.82645714,0.1904762,2.3741014,56.05139,2
6bba_32db13fc,433,0,59.0,200.0,255.0,0.4033515,2.921805,0.93650794,2.1396742,41.032837,0
6bba_32db13fc,434,0,54.0,151.0,214.0,0.35446706,1.6539929,0.85714287,2.5368643,68.38806,1
6bba_32db13fc,435,0,55.0,228.0,202.0,0.34195095,1.1354452,0.8730159,2.472224,63.29248,2
6bba_32db13fc,436,0,48.0,121.0,165.0,0.35363188,2.3851092,0.7619048,2.4826555,64.097046,2
6bba_32db13fc,437,0,59.0,230.0,43.0,0.2941663,1.3120182,0.93650794,2.5401762,68.65625,1
6bba_32db13fc,438,0,38.0,117.0,59.0,0.3329745,2.7445953,0.6031746,2.4826555,64.097046,2
6bba_32db13fc,439,0,44.0,216.0,220.0,0.39004695,0.550271,0.6984127,2.493,64.90161,1
6bba_32db13fc,440,0,26.0,89.0,166.0,0.34534383,1.8079381,0.41269842,2.4895616,64.63342,2
6bba_32db13fc,441,0,34.0,77.0,131.0,0.34842864,2.8557181,0.53968257,2.5401762,68.65625,0
6bba_32db13fc,442,0,16.0,95.0,179.0,0.3333904,2.429123,0.25396827,2.4861133,64.365234,1
6bba_32db13fc,443,0,43.0,210.0,0.0,0.3442851,1.4463135,0.6825397,2.1113307,39.423706,2
6bba_32db13fc,444,0,35.0,86.0,83.0,0.3574573,1.7410141,0.5555556,2.5032594,65.70618,2
6bba_32db13fc,445,0,0.0,106.0,100.0,0.31593713,0.5356527,0.0,1.8125006,24.941528,0
6bba_32db13fc,446,0,51.0,159.0,123.0,0.35112867,3.186603,0.8095238,2.5268764,67.583496,2
6bba_32db13fc,447,0,0.0,156.0,72.0,0.40515965,1.1200613,0.0,2.0723133,37.2782,2
6bba_32db13fc,448,0,14.0,104.0,139.0,0.36932176,2.054584,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,449,0,6.0,11.0,209.0,0.32632336,2.0688226,0.0952381,2.5100527,66.24255,2
6bba_32db13fc,450,0,0.0,84.0,52.0,0.27510944,0.81163025,0.0,1.8189738,25.209717,1
6bba_32db13fc,451,0,56.0,205.0,66.0,0.37348083,1.9543538,0.8888889,2.5235295,67.31531,3
6bba_32db13fc,452,0,25.0,34.0,255.0,0.34420478,2.572489,0.3968254,2.1396742,41.032837,2
6bba_32db13fc,453,0,58.0,239.0,112.0,0.27570856,1.5276047,0.9206349,2.5368643,68.38806,1
6bba_32db13fc,454,0,49.0,127.0,118.0,0.33587807,2.46214,0.7777778,2.5401762,68.65625,3
6bba_32db13fc,455,0,28.0,52.0,236.0,0.34220785,2.7850964,0.44444445,2.5235295,67.31531,2
6bba_32db13fc,456,0,38.0,156.0,194.0,0.40452582,2.0876746,0.6031746,2.5434792,68.92444,0
6bba_32db13fc,457,0,28.0,65.0,83.0,0.30146024,4.1137,0.44444445,2.5134354,66.51074,1
6bba_32db13fc,458,0,51.0,110.0,61.0,0.32398474,3.0625527,0.8095238,2.5368643,68.38806,1
6bba_32db13fc,459,0,11.0,107.0,82.0,0.35750404,1.1366976,0.17460318,2.4652207,62.756104,3
6bba_32db13fc,460,0,29.0,176.0,198.0,0.42037135,1.5376949,0.46031746,2.5302145,67.851685,2
6bba_32db13fc,461,0,27.0,183.0,48.0,0.37666124,2.1044555,0.42857143,2.5434792,68.92444,3
6bba_32db13fc,462,0,32.0,126.0,244.0,0.40451247,1.6487583,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,463,0,50.0,169.0,199.0,0.38706332,2.02671,0.7936508,2.5201738,67.04712,2
6bba_32db13fc,464,0,31.0,87.0,247.0,0.34971192,2.0872593,0.4920635,2.5434792,68.92444,2
6bba_32db13fc,465,0,24.0,97.0,6.0,0.2748245,1.2914689,0.3809524,2.4040146,58.1969,3
6bba_32db13fc,466,0,48.0,130.0,53.0,0.32888997,3.327605,0.7619048,2.4687274,63.024292,1
6bba_32db13fc,467,0,42.0,86.0,150.0,0.33050242,1.4620569,0.6666667,2.429591,60.07422,3
6bba_32db13fc,468,0,47.0,116.0,235.0,0.34181082,2.361807,0.74603176,2.5434792,68.92444,1
6bba_32db13fc,469,0,61.0,181.0,175.0,0.37636283,2.8920286,0.96825397,2.4687274,63.024292,0
6bba_32db13fc,470,0,0.0,35.0,189.0,0.3118893,0.65071523,0.0,1.8317839,25.746094,1
6bba_32db13fc,471,0,36.0,62.0,113.0,0.2991872,2.0130029,0.5714286,2.3891516,57.124146,1
6bba_32db13fc,472,0,14.0,9.0,217.0,0.32466307,2.3893728,0.22222222,2.5066607,65.974365,3
6bba_32db13fc,473,0,59.0,110.0,78.0,0.32993641,2.663631,0.93650794,2.5235295,67.31531,0
6bba_32db13fc,474,0,35.0,59.0,64.0,0.32121685,2.0359488,0.5555556,2.493,64.90161,2
6bba_32db13fc,475,0,21.0,37.0,243.0,0.33287776,2.3086212,0.33333334,2.5434792,68.92444,3
6bba_32db13fc,476,0,25.0,49.0,68.0,0.29288748,1.9990684,0.3968254,2.4475355,61.41516,1
6bba_32db13fc,477,0,48.0,150.0,145.0,0.3290212,2.4047575,0.7619048,2.4687274,63.024292,0
6bba_32db13fc,478,0,43.0,88.0,120.0,0.3303145,2.7116206,0.6825397,2.458177,62.219727,0
6bba_32db13fc,479,0,35.0,19.0,46.0,0.2643779,2.5225916,0.5555556,2.5401762,68.65625,0
6bba_32db13fc,480,0,27.0,150.0,174.0,0.3777177,1.5681639,0.42857143,2.5168092,66.77893,2
6bba_32db13fc,481,0,9.0,5.0,38.0,0.24242057,1.6829385,0.14285715,2.4687274,63.024292,1
6bba_32db13fc,482,0,35.0,50.0,152.0,0.33276546,2.0894632,0.5555556,2.5368643,68.38806,1
6bba_32db13fc,483,0,59.0,42.0,61.0,0.26264426,2.0292382,0.93650794,2.5401762,68.65625,1
6bba_32db13fc,484,0,35.0,96.0,109.0,0.34357676,1.0712847,0.5555556,2.5100527,66.24255,1
6bba_32db13fc,485,0,33.0,51.0,237.0,0.3389362,2.824706,0.52380955,2.5434792,68.92444,1
6bba_32db13fc,486,0,34.0,128.0,38.0,0.32288602,1.0982794,0.53968257,2.458177,62.219727,1
6bba_32db13fc,487,0,25.0,83.0,235.0,0.3412359,1.7869098,0.3968254,2.493,64.90161,5
6bba_32db13fc,488,0,56.0,84.0,11.0,0.29533398,1.7190552,0.8888889,2.4861133,64.365234,1
6bba_32db13fc,489,0,60.0,136.0,75.0,0.31735185,2.5666955,0.95238096,2.4791882,63.828857,2
6bba_32db13fc,490,0,38.0,127.0,220.0,0.34942836,2.5696223,0.6031746,2.5302145,67.851685,1
