dataset,source_id,target_id
44b6_d2f34f90,24324,24601
44b6_d2f34f90,24325,24649
44b6_d2f34f90,24326,24611
44b6_d2f34f90,24328,24645
44b6_d2f34f90,24329,24622
44b6_d2f34f90,24330,24616
44b6_d2f34f90,24331,24605
44b6_d2f34f90,24332,24609
44b6_d2f34f90,24333,24612
44b6_d2f34f90,24334,24614
44b6_d2f34f90,24335,24607
44b6_d2f34f90,24336,24604
44b6_d2f34f90,24337,24691
44b6_d2f34f90,24338,24600
44b6_d2f34f90,24339,24627
44b6_d2f34f90,24340,24651
44b6_d2f34f90,24341,24650
44b6_d2f34f90,24342,24608
44b6_d2f34f90,24343,24598
44b6_d2f34f90,24344,24615
44b6_d2f34f90,24345,24613
44b6_d2f34f90,24346,24632
44b6_d2f34f90,24349,24684
44b6_d2f34f90,24350,24625
44b6_d2f34f90,24351,24678
44b6_d2f34f90,24352,24610
44b6_d2f34f90,24353,24789
44b6_d2f34f90,24354,24821
44b6_d2f34f90,24355,24619
44b6_d2f34f90,24356,24635
44b6_d2f34f90,24358,24630
44b6_d2f34f90,24359,24626
44b6_d2f34f90,24360,24634
44b6_d2f34f90,24362,24636
44b6_d2f34f90,24363,24597
44b6_d2f34f90,24364,24725
44b6_d2f34f90,24365,24620
44b6_d2f34f90,24366,24637
44b6_d2f34f90,24367,24644
44b6_d2f34f90,24368,24698
44b6_d2f34f90,24369,24617
44b6_d2f34f90,24371,24628
44b6_d2f34f90,24372,24642
44b6_d2f34f90,24373,24603
44b6_d2f34f90,24374,24606
44b6_d2f34f90,24375,24694
44b6_d2f34f90,24376,24665
44b6_d2f34f90,24377,24660
44b6_d2f34f90,24380,24680
44b6_d2f34f90,24382,24633
44b6_d2f34f90,24383,24618
44b6_d2f34f90,24384,24658
44b6_d2f34f90,24385,24641
44b6_d2f34f90,24386,24709
44b6_d2f34f90,24388,24676
44b6_d2f34f90,24391,24631
44b6_d2f34f90,24392,24692
44b6_d2f34f90,24393,24629
44b6_d2f34f90,24394,24647
44b6_d2f34f90,24395,24657
44b6_d2f34f90,24396,24646
44b6_d2f34f90,24397,24737
44b6_d2f34f90,24398,24683
44b6_d2f34f90,24399,24661
44b6_d2f34f90,24400,24675
44b6_d2f34f90,24401,24655
44b6_d2f34f90,24402,24653
44b6_d2f34f90,24403,24670
44b6_d2f34f90,24404,24623
44b6_d2f34f90,24406,24638
44b6_d2f34f90,24407,24714
44b6_d2f34f90,24408,24667
44b6_d2f34f90,24409,24654
44b6_d2f34f90,24410,24721
44b6_d2f34f90,24412,24716
44b6_d2f34f90,24413,24666
44b6_d2f34f90,24414,24677
44b6_d2f34f90,24415,24685
44b6_d2f34f90,24417,24668
44b6_d2f34f90,24418,24715
44b6_d2f34f90,24419,24687
44b6_d2f34f90,24420,24702
44b6_d2f34f90,24421,24704
44b6_d2f34f90,24422,24648
44b6_d2f34f90,24424,24689
44b6_d2f34f90,24426,24740
44b6_d2f34f90,24427,24703
44b6_d2f34f90,24428,24669
44b6_d2f34f90,24430,24639
44b6_d2f34f90,24432,24679
44b6_d2f34f90,24433,24672
44b6_d2f34f90,24435,24768
44b6_d2f34f90,24436,24735
44b6_d2f34f90,24437,24728
44b6_d2f34f90,24438,24640
44b6_d2f34f90,24439,24671
44b6_d2f34f90,24440,24688
44b6_d2f34f90,24442,24696
44b6_d2f34f90,24445,24707
44b6_d2f34f90,24447,24674
44b6_d2f34f90,24448,24713
44b6_d2f34f90,24449,24705
44b6_d2f34f90,24450,24747
44b6_d2f34f90,24452,24734
44b6_d2f34f90,24453,24708
44b6_d2f34f90,24454,24706
44b6_d2f34f90,24455,24711
44b6_d2f34f90,24457,24693
44b6_d2f34f90,24458,24690
44b6_d2f34f90,24459,24730
44b6_d2f34f90,24462,24796
44b6_d2f34f90,24463,24727
44b6_d2f34f90,24464,24818
44b6_d2f34f90,24465,24756
44b6_d2f34f90,24466,24772
44b6_d2f34f90,24468,24720
44b6_d2f34f90,24469,24726
44b6_d2f34f90,24471,24699
44b6_d2f34f90,24472,24787
44b6_d2f34f90,24473,24764
44b6_d2f34f90,24474,24793
44b6_d2f34f90,24476,24780
44b6_d2f34f90,24477,24753
44b6_d2f34f90,24480,24779
44b6_d2f34f90,24481,24751
44b6_d2f34f90,24482,24732
44b6_d2f34f90,24483,24754
44b6_d2f34f90,24484,24742
44b6_d2f34f90,24485,24775
44b6_d2f34f90,24491,24788
44b6_d2f34f90,24493,24731
44b6_d2f34f90,24494,24777
44b6_d2f34f90,24495,24757
44b6_d2f34f90,24496,24809
44b6_d2f34f90,24497,24778
44b6_d2f34f90,24498,24800
44b6_d2f34f90,24499,24771
44b6_d2f34f90,24501,24837
44b6_d2f34f90,24503,24826
44b6_d2f34f90,24504,24745
44b6_d2f34f90,24505,24769
44b6_d2f34f90,24508,24773
44b6_d2f34f90,24514,24652
44b6_d2f34f90,24515,24820
44b6_d2f34f90,24518,24759
44b6_d2f34f90,24524,24802
44b6_d2f34f90,24525,24749
44b6_d2f34f90,24529,24844
44b6_d2f34f90,24531,24761
44b6_d2f34f90,24532,24794
44b6_d2f34f90,24533,24770
44b6_d2f34f90,24536,24849
44b6_d2f34f90,24537,24741
44b6_d2f34f90,24540,24817
44b6_d2f34f90,24541,24859
44b6_d2f34f90,24543,24840
44b6_d2f34f90,24545,24833
44b6_d2f34f90,24547,24798
44b6_d2f34f90,24549,24766
44b6_d2f34f90,24550,24836
44b6_d2f34f90,24553,24776
44b6_d2f34f90,24554,24814
44b6_d2f34f90,24555,24834
44b6_d2f34f90,24556,24823
44b6_d2f34f90,24557,24855
44b6_d2f34f90,24560,24795
44b6_d2f34f90,24562,24841
44b6_d2f34f90,24569,24786
44b6_d2f34f90,24570,24810
44b6_d2f34f90,24571,24733
44b6_d2f34f90,24572,24790
44b6_d2f34f90,24577,24845
44b6_d2f34f90,24579,24842
44b6_d2f34f90,24580,24813
44b6_d2f34f90,24581,24831
44b6_d2f34f90,24582,24781
44b6_d2f34f90,24583,24719
44b6_d2f34f90,24590,24867
44b6_d2f34f90,24591,24929
44b6_d2f34f90,24592,24868
44b6_d2f34f90,24595,24870
44b6_d2f34f90,24596,24901
44b6_d2f34f90,24597,24885
44b6_d2f34f90,24598,24874
44b6_d2f34f90,24599,24881
44b6_d2f34f90,24600,24884
44b6_d2f34f90,24601,24921
44b6_d2f34f90,24603,24895
44b6_d2f34f90,24604,24879
44b6_d2f34f90,24605,24871
44b6_d2f34f90,24606,24894
44b6_d2f34f90,24607,24920
44b6_d2f34f90,24608,24887
44b6_d2f34f90,24609,24880
44b6_d2f34f90,24610,24892
44b6_d2f34f90,24611,24891
44b6_d2f34f90,24612,24919
44b6_d2f34f90,24613,24890
44b6_d2f34f90,24614,24909
44b6_d2f34f90,24615,24942
44b6_d2f34f90,24617,24886
44b6_d2f34f90,24618,24899
44b6_d2f34f90,24619,24927
44b6_d2f34f90,24620,24937
44b6_d2f34f90,24621,25028
44b6_d2f34f90,24622,24898
44b6_d2f34f90,24623,24914
44b6_d2f34f90,24624,24906
44b6_d2f34f90,24626,24924
44b6_d2f34f90,24627,24883
44b6_d2f34f90,24628,24945
44b6_d2f34f90,24629,24939
44b6_d2f34f90,24630,24903
44b6_d2f34f90,24631,24896
44b6_d2f34f90,24632,24908
44b6_d2f34f90,24633,24902
44b6_d2f34f90,24634,24948
44b6_d2f34f90,24635,24910
44b6_d2f34f90,24636,24991
44b6_d2f34f90,24637,24984
44b6_d2f34f90,24638,24911
44b6_d2f34f90,24639,24968
44b6_d2f34f90,24640,24923
44b6_d2f34f90,24641,24952
44b6_d2f34f90,24642,24949
44b6_d2f34f90,24644,24918
44b6_d2f34f90,24645,24889
44b6_d2f34f90,24646,24946
44b6_d2f34f90,24647,25003
44b6_d2f34f90,24648,24963
44b6_d2f34f90,24649,24954
44b6_d2f34f90,24650,24928
44b6_d2f34f90,24652,24936
44b6_d2f34f90,24653,24992
44b6_d2f34f90,24654,24955
44b6_d2f34f90,24655,24907
44b6_d2f34f90,24656,24912
44b6_d2f34f90,24657,24951
44b6_d2f34f90,24659,24940
44b6_d2f34f90,24660,25037
44b6_d2f34f90,24664,24966
44b6_d2f34f90,24665,24872
44b6_d2f34f90,24666,24941
44b6_d2f34f90,24668,24985
44b6_d2f34f90,24669,24900
44b6_d2f34f90,24671,24915
44b6_d2f34f90,24672,24970
44b6_d2f34f90,24674,24976
44b6_d2f34f90,24675,24999
44b6_d2f34f90,24678,24933
44b6_d2f34f90,24679,24990
44b6_d2f34f90,24680,24983
44b6_d2f34f90,24681,24975
44b6_d2f34f90,24685,24972
44b6_d2f34f90,24687,24978
44b6_d2f34f90,24688,24979
44b6_d2f34f90,24689,24965
44b6_d2f34f90,24690,24905
44b6_d2f34f90,24691,24980
44b6_d2f34f90,24692,25060
44b6_d2f34f90,24694,25024
44b6_d2f34f90,24696,25017
44b6_d2f34f90,24697,24971
44b6_d2f34f90,24698,24917
44b6_d2f34f90,24699,24981
44b6_d2f34f90,24700,25018
44b6_d2f34f90,24701,24961
44b6_d2f34f90,24702,24988
44b6_d2f34f90,24703,24989
44b6_d2f34f90,24704,24956
44b6_d2f34f90,24705,25030
44b6_d2f34f90,24706,24934
44b6_d2f34f90,24707,24926
44b6_d2f34f90,24708,24938
44b6_d2f34f90,24709,24969
44b6_d2f34f90,24710,24931
44b6_d2f34f90,24711,24995
44b6_d2f34f90,24712,24876
44b6_d2f34f90,24713,24964
44b6_d2f34f90,24715,24994
44b6_d2f34f90,24716,25036
44b6_d2f34f90,24718,24916
44b6_d2f34f90,24720,24922
44b6_d2f34f90,24721,25044
44b6_d2f34f90,24722,25013
44b6_d2f34f90,24723,24893
44b6_d2f34f90,24724,25021
44b6_d2f34f90,24725,25031
44b6_d2f34f90,24726,25073
44b6_d2f34f90,24727,24888
44b6_d2f34f90,24728,25084
44b6_d2f34f90,24730,25014
44b6_d2f34f90,24732,25038
44b6_d2f34f90,24733,24987
44b6_d2f34f90,24734,25090
44b6_d2f34f90,24735,25041
44b6_d2f34f90,24736,25039
44b6_d2f34f90,24737,25029
44b6_d2f34f90,24741,25056
44b6_d2f34f90,24742,25035
44b6_d2f34f90,24743,25001
44b6_d2f34f90,24746,24997
44b6_d2f34f90,24748,25002
44b6_d2f34f90,24751,25081
44b6_d2f34f90,24754,25042
44b6_d2f34f90,24755,25043
44b6_d2f34f90,24757,25113
44b6_d2f34f90,24759,24875
44b6_d2f34f90,24760,24967
44b6_d2f34f90,24762,25101
44b6_d2f34f90,24764,25054
44b6_d2f34f90,24765,25051
44b6_d2f34f90,24766,25085
44b6_d2f34f90,24768,25052
44b6_d2f34f90,24770,25125
44b6_d2f34f90,24771,25087
44b6_d2f34f90,24772,25059
44b6_d2f34f90,24773,25063
44b6_d2f34f90,24774,25025
44b6_d2f34f90,24776,25046
44b6_d2f34f90,24777,24982
44b6_d2f34f90,24778,25093
44b6_d2f34f90,24779,25033
44b6_d2f34f90,24783,24986
44b6_d2f34f90,24784,25020
44b6_d2f34f90,24785,25070
44b6_d2f34f90,24788,25058
44b6_d2f34f90,24789,24953
44b6_d2f34f90,24790,25099
44b6_d2f34f90,24791,24957
44b6_d2f34f90,24792,25009
44b6_d2f34f90,24793,25057
44b6_d2f34f90,24794,25071
44b6_d2f34f90,24796,24998
44b6_d2f34f90,24801,25098
44b6_d2f34f90,24807,25112
44b6_d2f34f90,24810,25023
44b6_d2f34f90,24812,25086
44b6_d2f34f90,24814,25066
44b6_d2f34f90,24815,25083
44b6_d2f34f90,24818,25105
44b6_d2f34f90,24819,25080
44b6_d2f34f90,24820,25062
44b6_d2f34f90,24823,25117
44b6_d2f34f90,24834,25079
44b6_d2f34f90,24836,25129
44b6_d2f34f90,24839,25120
44b6_d2f34f90,24848,25115
44b6_d2f34f90,24849,25124
44b6_d2f34f90,24850,25123
44b6_d2f34f90,24851,25100
44b6_d2f34f90,24854,25095
44b6_d2f34f90,24862,25122
44b6_d2f34f90,24867,25131
44b6_d2f34f90,24868,25136
44b6_d2f34f90,24869,25132
44b6_d2f34f90,24870,25172
44b6_d2f34f90,24871,25135
44b6_d2f34f90,24873,25138
44b6_d2f34f90,24874,25134
44b6_d2f34f90,24875,25133
44b6_d2f34f90,24876,25175
44b6_d2f34f90,24877,25167
44b6_d2f34f90,24878,25149
44b6_d2f34f90,24879,25140
44b6_d2f34f90,24880,25194
44b6_d2f34f90,24881,25195
44b6_d2f34f90,24882,25147
44b6_d2f34f90,24883,25209
44b6_d2f34f90,24884,25146
44b6_d2f34f90,24885,25152
44b6_d2f34f90,24886,25160
44b6_d2f34f90,24887,25159
44b6_d2f34f90,24889,25151
44b6_d2f34f90,24890,25155
44b6_d2f34f90,24891,25154
44b6_d2f34f90,24892,25164
44b6_d2f34f90,24893,25170
44b6_d2f34f90,24894,25137
44b6_d2f34f90,24895,25181
44b6_d2f34f90,24896,25171
44b6_d2f34f90,24898,25153
44b6_d2f34f90,24899,25177
44b6_d2f34f90,24900,25144
44b6_d2f34f90,24901,25143
44b6_d2f34f90,24902,25158
44b6_d2f34f90,24903,25157
44b6_d2f34f90,24904,25230
44b6_d2f34f90,24905,25211
44b6_d2f34f90,24906,25210
44b6_d2f34f90,24907,25189
44b6_d2f34f90,24908,25184
44b6_d2f34f90,24909,25240
44b6_d2f34f90,24911,25241
44b6_d2f34f90,24912,25203
44b6_d2f34f90,24913,25191
44b6_d2f34f90,24914,25178
44b6_d2f34f90,24916,25334
44b6_d2f34f90,24917,25223
44b6_d2f34f90,24918,25265
44b6_d2f34f90,24919,25156
44b6_d2f34f90,24920,25188
44b6_d2f34f90,24921,25162
44b6_d2f34f90,24922,25205
44b6_d2f34f90,24923,25284
44b6_d2f34f90,24924,25166
44b6_d2f34f90,24925,25226
44b6_d2f34f90,24926,25186
44b6_d2f34f90,24927,25142
44b6_d2f34f90,24928,25174
44b6_d2f34f90,24929,25141
44b6_d2f34f90,24930,25217
44b6_d2f34f90,24931,25168
44b6_d2f34f90,24933,25201
44b6_d2f34f90,24934,25192
44b6_d2f34f90,24936,25161
44b6_d2f34f90,24937,25180
44b6_d2f34f90,24938,25263
44b6_d2f34f90,24939,25169
44b6_d2f34f90,24940,25311
44b6_d2f34f90,24941,25222
44b6_d2f34f90,24942,25150
44b6_d2f34f90,24945,25206
44b6_d2f34f90,24946,25231
44b6_d2f34f90,24947,25246
44b6_d2f34f90,24948,25216
44b6_d2f34f90,24950,25145
44b6_d2f34f90,24951,25200
44b6_d2f34f90,24952,25219
44b6_d2f34f90,24953,25212
44b6_d2f34f90,24954,25182
44b6_d2f34f90,24956,25220
44b6_d2f34f90,24957,25165
44b6_d2f34f90,24958,25315
44b6_d2f34f90,24961,25179
44b6_d2f34f90,24963,25221
44b6_d2f34f90,24964,25270
44b6_d2f34f90,24965,25238
44b6_d2f34f90,24966,25215
44b6_d2f34f90,24967,25296
44b6_d2f34f90,24968,25236
44b6_d2f34f90,24969,25260
44b6_d2f34f90,24970,25204
44b6_d2f34f90,24971,25225
44b6_d2f34f90,24972,25214
44b6_d2f34f90,24973,25286
44b6_d2f34f90,24975,25176
44b6_d2f34f90,24976,25242
44b6_d2f34f90,24978,25243
44b6_d2f34f90,24979,25269
44b6_d2f34f90,24984,25366
44b6_d2f34f90,24985,25322
44b6_d2f34f90,24987,25281
44b6_d2f34f90,24988,25254
44b6_d2f34f90,24989,25234
44b6_d2f34f90,24990,25264
44b6_d2f34f90,24992,25259
44b6_d2f34f90,24993,25282
44b6_d2f34f90,24994,25266
44b6_d2f34f90,24995,25252
44b6_d2f34f90,24998,25237
44b6_d2f34f90,24999,25304
44b6_d2f34f90,25001,25247
44b6_d2f34f90,25002,25318
44b6_d2f34f90,25004,25314
44b6_d2f34f90,25005,25253
44b6_d2f34f90,25006,25302
44b6_d2f34f90,25007,25251
44b6_d2f34f90,25008,25283
44b6_d2f34f90,25009,25227
44b6_d2f34f90,25010,25331
44b6_d2f34f90,25011,25228
44b6_d2f34f90,25015,25273
44b6_d2f34f90,25018,25244
44b6_d2f34f90,25019,25258
44b6_d2f34f90,25020,25316
44b6_d2f34f90,25021,25279
44b6_d2f34f90,25022,25271
44b6_d2f34f90,25023,25248
44b6_d2f34f90,25025,25320
44b6_d2f34f90,25029,25274
44b6_d2f34f90,25031,25256
44b6_d2f34f90,25032,25305
44b6_d2f34f90,25033,25307
44b6_d2f34f90,25034,25297
44b6_d2f34f90,25035,25261
44b6_d2f34f90,25036,25267
44b6_d2f34f90,25037,25293
44b6_d2f34f90,25038,25239
44b6_d2f34f90,25041,25337
44b6_d2f34f90,25042,25306
44b6_d2f34f90,25043,25292
44b6_d2f34f90,25044,25363
44b6_d2f34f90,25045,25339
44b6_d2f34f90,25046,25276
44b6_d2f34f90,25048,25309
44b6_d2f34f90,25052,25317
44b6_d2f34f90,25054,25328
44b6_d2f34f90,25055,25324
44b6_d2f34f90,25056,25275
44b6_d2f34f90,25058,25310
44b6_d2f34f90,25060,25403
44b6_d2f34f90,25062,25272
44b6_d2f34f90,25063,25330
44b6_d2f34f90,25064,25405
44b6_d2f34f90,25067,25342
44b6_d2f34f90,25068,25369
44b6_d2f34f90,25069,25358
44b6_d2f34f90,25070,25353
44b6_d2f34f90,25071,25354
44b6_d2f34f90,25072,25349
44b6_d2f34f90,25074,25401
44b6_d2f34f90,25079,25336
44b6_d2f34f90,25080,25294
44b6_d2f34f90,25084,25345
44b6_d2f34f90,25086,25365
44b6_d2f34f90,25087,25367
44b6_d2f34f90,25089,25364
44b6_d2f34f90,25090,25319
44b6_d2f34f90,25091,25344
44b6_d2f34f90,25093,25343
44b6_d2f34f90,25095,25340
44b6_d2f34f90,25097,25295
44b6_d2f34f90,25100,25416
44b6_d2f34f90,25101,25370
44b6_d2f34f90,25103,25394
44b6_d2f34f90,25105,25384
44b6_d2f34f90,25111,25262
44b6_d2f34f90,25112,25386
44b6_d2f34f90,25115,25415
44b6_d2f34f90,25118,25385
44b6_d2f34f90,25119,25355
44b6_d2f34f90,25120,25329
44b6_d2f34f90,25131,25422
44b6_d2f34f90,25132,25424
44b6_d2f34f90,25133,25430
44b6_d2f34f90,25134,25464
44b6_d2f34f90,25135,25426
44b6_d2f34f90,25136,25452
44b6_d2f34f90,25137,25591
44b6_d2f34f90,25139,25428
44b6_d2f34f90,25140,25436
44b6_d2f34f90,25141,25441
44b6_d2f34f90,25142,25445
44b6_d2f34f90,25143,25439
44b6_d2f34f90,25144,25447
44b6_d2f34f90,25145,25440
44b6_d2f34f90,25146,25451
44b6_d2f34f90,25147,25429
44b6_d2f34f90,25148,25462
44b6_d2f34f90,25150,25432
44b6_d2f34f90,25151,25459
44b6_d2f34f90,25152,25444
44b6_d2f34f90,25153,25433
44b6_d2f34f90,25154,25438
44b6_d2f34f90,25155,25443
44b6_d2f34f90,25156,25448
44b6_d2f34f90,25157,25435
44b6_d2f34f90,25158,25442
44b6_d2f34f90,25159,25461
44b6_d2f34f90,25160,25474
44b6_d2f34f90,25161,25427
44b6_d2f34f90,25162,25425
44b6_d2f34f90,25163,25437
44b6_d2f34f90,25164,25483
44b6_d2f34f90,25165,25482
44b6_d2f34f90,25166,25465
44b6_d2f34f90,25167,25535
44b6_d2f34f90,25168,25490
44b6_d2f34f90,25169,25460
44b6_d2f34f90,25170,25423
44b6_d2f34f90,25171,25577
44b6_d2f34f90,25172,25431
44b6_d2f34f90,25173,25466
44b6_d2f34f90,25175,25467
44b6_d2f34f90,25176,25449
44b6_d2f34f90,25177,25492
44b6_d2f34f90,25178,25453
44b6_d2f34f90,25180,25496
44b6_d2f34f90,25181,25458
44b6_d2f34f90,25182,25493
44b6_d2f34f90,25183,25517
44b6_d2f34f90,25184,25469
44b6_d2f34f90,25185,25487
44b6_d2f34f90,25186,25479
44b6_d2f34f90,25187,25471
44b6_d2f34f90,25188,25524
44b6_d2f34f90,25189,25476
44b6_d2f34f90,25190,25516
44b6_d2f34f90,25192,25477
44b6_d2f34f90,25193,25450
44b6_d2f34f90,25194,25585
44b6_d2f34f90,25195,25434
44b6_d2f34f90,25196,25527
44b6_d2f34f90,25197,25531
44b6_d2f34f90,25198,25545
44b6_d2f34f90,25200,25481
44b6_d2f34f90,25201,25509
44b6_d2f34f90,25203,25446
44b6_d2f34f90,25204,25470
44b6_d2f34f90,25205,25486
44b6_d2f34f90,25206,25472
44b6_d2f34f90,25207,25457
44b6_d2f34f90,25209,25547
44b6_d2f34f90,25210,25511
44b6_d2f34f90,25211,25572
44b6_d2f34f90,25212,25522
44b6_d2f34f90,25214,25454
44b6_d2f34f90,25215,25508
44b6_d2f34f90,25219,25520
44b6_d2f34f90,25220,25498
44b6_d2f34f90,25221,25485
44b6_d2f34f90,25222,25557
44b6_d2f34f90,25223,25548
44b6_d2f34f90,25224,25503
44b6_d2f34f90,25225,25480
44b6_d2f34f90,25227,25549
44b6_d2f34f90,25229,25537
44b6_d2f34f90,25231,25553
44b6_d2f34f90,25232,25488
44b6_d2f34f90,25234,25526
44b6_d2f34f90,25235,25499
44b6_d2f34f90,25236,25501
44b6_d2f34f90,25237,25510
44b6_d2f34f90,25238,25538
44b6_d2f34f90,25239,25463
44b6_d2f34f90,25240,25684
44b6_d2f34f90,25244,25519
44b6_d2f34f90,25246,25505
44b6_d2f34f90,25249,25539
44b6_d2f34f90,25250,25595
44b6_d2f34f90,25251,25587
44b6_d2f34f90,25253,25596
44b6_d2f34f90,25254,25543
44b6_d2f34f90,25255,25521
44b6_d2f34f90,25256,25574
44b6_d2f34f90,25257,25566
44b6_d2f34f90,25258,25571
44b6_d2f34f90,25259,25504
44b6_d2f34f90,25260,25582
44b6_d2f34f90,25261,25586
44b6_d2f34f90,25262,25580
44b6_d2f34f90,25264,25455
44b6_d2f34f90,25265,25612
44b6_d2f34f90,25266,25584
44b6_d2f34f90,25267,25561
44b6_d2f34f90,25268,25581
44b6_d2f34f90,25269,25532
44b6_d2f34f90,25270,25550
44b6_d2f34f90,25271,25489
44b6_d2f34f90,25272,25590
44b6_d2f34f90,25273,25575
44b6_d2f34f90,25274,25563
44b6_d2f34f90,25275,25594
44b6_d2f34f90,25276,25525
44b6_d2f34f90,25278,25593
44b6_d2f34f90,25280,25523
44b6_d2f34f90,25281,25692
44b6_d2f34f90,25282,25564
44b6_d2f34f90,25283,25606
44b6_d2f34f90,25284,25497
44b6_d2f34f90,25286,25603
44b6_d2f34f90,25289,25608
44b6_d2f34f90,25290,25651
44b6_d2f34f90,25292,25560
44b6_d2f34f90,25294,25544
44b6_d2f34f90,25296,25691
44b6_d2f34f90,25298,25576
44b6_d2f34f90,25300,25604
44b6_d2f34f90,25301,25502
44b6_d2f34f90,25303,25475
44b6_d2f34f90,25306,25528
44b6_d2f34f90,25308,25565
44b6_d2f34f90,25310,25721
44b6_d2f34f90,25311,25570
44b6_d2f34f90,25313,25636
44b6_d2f34f90,25314,25533
44b6_d2f34f90,25315,25518
44b6_d2f34f90,25316,25626
44b6_d2f34f90,25318,25663
44b6_d2f34f90,25319,25592
44b6_d2f34f90,25321,25644
44b6_d2f34f90,25323,25715
44b6_d2f34f90,25327,25601
44b6_d2f34f90,25328,25622
44b6_d2f34f90,25329,25689
44b6_d2f34f90,25330,25643
44b6_d2f34f90,25332,25695
44b6_d2f34f90,25335,25680
44b6_d2f34f90,25337,25578
44b6_d2f34f90,25339,25640
44b6_d2f34f90,25340,25668
44b6_d2f34f90,25345,25632
44b6_d2f34f90,25347,25652
44b6_d2f34f90,25349,25666
44b6_d2f34f90,25350,25600
44b6_d2f34f90,25351,25616
44b6_d2f34f90,25352,25609
44b6_d2f34f90,25353,25676
44b6_d2f34f90,25354,25634
44b6_d2f34f90,25357,25709
44b6_d2f34f90,25359,25723
44b6_d2f34f90,25360,25675
44b6_d2f34f90,25361,25697
44b6_d2f34f90,25363,25598
44b6_d2f34f90,25364,25702
44b6_d2f34f90,25365,25717
44b6_d2f34f90,25367,25631
44b6_d2f34f90,25368,25611
44b6_d2f34f90,25370,25620
44b6_d2f34f90,25371,25658
44b6_d2f34f90,25372,25705
44b6_d2f34f90,25373,25654
44b6_d2f34f90,25376,25659
44b6_d2f34f90,25378,25667
44b6_d2f34f90,25379,25678
44b6_d2f34f90,25381,25629
44b6_d2f34f90,25382,25638
44b6_d2f34f90,25383,25660
44b6_d2f34f90,25384,25500
44b6_d2f34f90,25385,25541
44b6_d2f34f90,25389,25641
44b6_d2f34f90,25391,25657
44b6_d2f34f90,25394,25615
44b6_d2f34f90,25396,25708
44b6_d2f34f90,25397,25677
44b6_d2f34f90,25398,25614
44b6_d2f34f90,25399,25700
44b6_d2f34f90,25401,25647
44b6_d2f34f90,25406,25730
44b6_d2f34f90,25407,25711
44b6_d2f34f90,25409,25610
44b6_d2f34f90,25417,25679
44b6_d2f34f90,25419,25731
44b6_d2f34f90,25421,25707
44b6_d2f34f90,25422,25733
44b6_d2f34f90,25423,25742
44b6_d2f34f90,25424,25735
44b6_d2f34f90,25425,25736
44b6_d2f34f90,25426,25750
44b6_d2f34f90,25427,25738
44b6_d2f34f90,25428,25755
44b6_d2f34f90,25429,25745
44b6_d2f34f90,25430,25746
44b6_d2f34f90,25431,25748
44b6_d2f34f90,25432,25734
44b6_d2f34f90,25433,25756
44b6_d2f34f90,25435,25737
44b6_d2f34f90,25436,25770
44b6_d2f34f90,25437,25764
44b6_d2f34f90,25438,25749
44b6_d2f34f90,25439,25741
44b6_d2f34f90,25440,25793
44b6_d2f34f90,25441,25805
44b6_d2f34f90,25442,25753
44b6_d2f34f90,25443,25744
44b6_d2f34f90,25444,25954
44b6_d2f34f90,25445,25771
44b6_d2f34f90,25446,25782
44b6_d2f34f90,25447,25765
44b6_d2f34f90,25448,25740
44b6_d2f34f90,25449,25769
44b6_d2f34f90,25451,25766
44b6_d2f34f90,25452,25778
44b6_d2f34f90,25453,25762
44b6_d2f34f90,25454,25751
44b6_d2f34f90,25455,25796
44b6_d2f34f90,25456,25759
44b6_d2f34f90,25458,25896
44b6_d2f34f90,25460,25767
44b6_d2f34f90,25461,25775
44b6_d2f34f90,25464,25739
44b6_d2f34f90,25465,25822
44b6_d2f34f90,25467,25781
44b6_d2f34f90,25468,25837
44b6_d2f34f90,25469,25774
44b6_d2f34f90,25470,25780
44b6_d2f34f90,25471,25792
44b6_d2f34f90,25472,25794
44b6_d2f34f90,25473,25768
44b6_d2f34f90,25474,25813
44b6_d2f34f90,25475,25783
44b6_d2f34f90,25476,25814
44b6_d2f34f90,25477,25795
44b6_d2f34f90,25478,25772
44b6_d2f34f90,25479,25820
44b6_d2f34f90,25480,25752
44b6_d2f34f90,25482,25787
44b6_d2f34f90,25484,25853
44b6_d2f34f90,25485,25818
44b6_d2f34f90,25486,25776
44b6_d2f34f90,25487,25852
44b6_d2f34f90,25488,25789
44b6_d2f34f90,25489,25863
44b6_d2f34f90,25490,25777
44b6_d2f34f90,25491,25800
44b6_d2f34f90,25492,25809
44b6_d2f34f90,25493,25790
44b6_d2f34f90,25496,25871
44b6_d2f34f90,25498,25841
44b6_d2f34f90,25499,25873
44b6_d2f34f90,25500,25808
44b6_d2f34f90,25501,25784
44b6_d2f34f90,25502,25743
44b6_d2f34f90,25503,25803
44b6_d2f34f90,25504,25791
44b6_d2f34f90,25505,25823
44b6_d2f34f90,25506,25761
44b6_d2f34f90,25507,25812
44b6_d2f34f90,25508,25811
44b6_d2f34f90,25510,25816
44b6_d2f34f90,25512,25969
44b6_d2f34f90,25514,25866
44b6_d2f34f90,25515,25877
44b6_d2f34f90,25517,25854
44b6_d2f34f90,25518,25858
44b6_d2f34f90,25519,25763
44b6_d2f34f90,25520,25868
44b6_d2f34f90,25521,25804
44b6_d2f34f90,25522,25807
44b6_d2f34f90,25524,25929
44b6_d2f34f90,25525,25930
