dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,2031,28,54.0,231.0,194.0,0.11875362,0.20576136,0.85714287,2.2712636,49.07849,0
44b6_d754aa59,2032,28,51.0,172.0,144.0,0.08655312,1.2992675,0.8095238,2.493,64.90161,0
44b6_d754aa59,2033,28,26.0,120.0,94.0,0.08254888,1.043595,0.41269842,2.4895616,64.63342,0
44b6_d754aa59,2034,28,40.0,255.0,173.0,0.09988852,0.30632594,0.63492066,1.8992338,28.696167,0
44b6_d754aa59,2035,28,56.0,53.0,192.0,0.121164165,0.23591928,0.8888889,2.2587838,48.273926,3
44b6_d754aa59,2036,28,39.0,32.0,164.0,0.1245447,0.3273898,0.61904764,2.3158891,52.028564,0
44b6_d754aa59,2037,28,29.0,0.0,116.0,0.10848256,0.41950622,0.46031746,1.9397784,30.573486,2
44b6_d754aa59,2038,28,57.0,29.0,188.0,0.09483909,0.6185187,0.9047619,2.2958198,50.687622,1
44b6_d754aa59,2039,28,23.0,120.0,148.0,0.09091474,0.6483206,0.36507937,2.3626873,55.246826,0
44b6_d754aa59,2040,29,6.0,99.0,86.0,0.37699905,3.1740704,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,2041,29,14.0,30.0,100.0,0.38013098,6.6161485,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,2042,29,36.0,114.0,154.0,0.3995463,5.161172,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,2043,29,25.0,78.0,130.0,0.38387775,4.4699407,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,2044,29,50.0,107.0,174.0,0.417945,5.2294264,0.7936508,2.5434792,68.92444,2
44b6_d754aa59,2045,29,40.0,216.0,159.0,0.39236796,6.0682654,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2046,29,23.0,126.0,130.0,0.40895322,6.4599257,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2047,29,5.0,145.0,91.0,0.4052286,6.325872,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,2048,29,26.0,0.0,117.0,0.44334456,8.193259,0.41269842,2.1396742,41.032837,0
44b6_d754aa59,2049,29,14.0,229.0,109.0,0.3651972,4.775409,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,2050,29,41.0,167.0,163.0,0.3784263,6.3102856,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,2051,29,39.0,255.0,155.0,0.31957167,8.430843,0.61904764,2.1396742,41.032837,1
44b6_d754aa59,2052,29,28.0,217.0,138.0,0.39282963,4.9387016,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,2053,29,8.0,20.0,81.0,0.25827652,3.7292404,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,2054,29,4.0,197.0,86.0,0.3179541,3.6506822,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,2055,29,19.0,150.0,122.0,0.36096433,5.123394,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,2056,29,0.0,64.0,64.0,0.22130503,4.4189405,0.0,2.1396742,41.032837,0
44b6_d754aa59,2057,29,57.0,173.0,186.0,0.44303817,3.6924324,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,2058,29,31.0,151.0,145.0,0.31352592,3.526662,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,2059,29,31.0,39.0,132.0,0.39940202,6.483618,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,2060,29,63.0,95.0,191.0,0.1961679,6.2277246,1.0,2.125597,40.22827,0
44b6_d754aa59,2061,29,41.0,0.0,143.0,0.3492463,3.6127658,0.6507937,2.1396742,41.032837,0
44b6_d754aa59,2062,29,22.0,238.0,128.0,0.3485986,5.7934737,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,2063,29,44.0,58.0,161.0,0.36260906,4.0495,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,2064,29,17.0,197.0,123.0,0.21106674,3.8295066,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,2065,29,63.0,10.0,178.0,0.36898464,3.6073744,1.0,2.1396742,41.032837,0
44b6_d754aa59,2066,29,54.0,29.0,167.0,0.2971848,3.4706266,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,2067,29,50.0,0.0,157.0,0.2757924,5.1401086,0.7936508,2.1396742,41.032837,0
44b6_d754aa59,2068,29,39.0,37.0,148.0,0.34103405,6.03145,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,2069,29,63.0,246.0,187.0,0.3857924,4.2498775,1.0,2.1396742,41.032837,2
44b6_d754aa59,2070,29,26.0,24.0,125.0,0.26640934,3.465028,0.41269842,2.5401762,68.65625,0
44b6_d754aa59,2071,29,0.0,242.0,68.0,0.31375158,4.195091,0.0,2.1350024,40.76465,0
44b6_d754aa59,2072,29,50.0,245.0,172.0,0.32361203,4.9573536,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,2073,29,11.0,133.0,108.0,0.23335207,3.4323723,0.17460318,2.5401762,68.65625,0
44b6_d754aa59,2074,29,33.0,72.0,150.0,0.2292701,3.0518823,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,2075,29,59.0,66.0,181.0,0.29494962,2.8053768,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,2076,29,53.0,60.0,177.0,0.26515526,1.9942117,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,2077,29,29.0,255.0,144.0,0.1859781,3.1264575,0.46031746,2.1396742,41.032837,1
44b6_d754aa59,2078,29,63.0,132.0,196.0,0.14342174,2.9726994,1.0,2.0723133,37.2782,0
44b6_d754aa59,2079,29,52.0,228.0,180.0,0.19471902,2.6818032,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,2080,29,9.0,255.0,92.0,0.13346681,3.426584,0.14285715,2.0871162,38.082764,0
44b6_d754aa59,2081,29,27.0,178.0,144.0,0.15866296,2.5509853,0.42857143,2.5401762,68.65625,0
44b6_d754aa59,2082,29,0.0,157.0,44.0,0.12076776,2.1071694,0.0,2.1396742,41.032837,0
44b6_d754aa59,2083,29,60.0,175.0,199.0,0.15555476,0.65190136,0.95238096,2.400316,57.92871,1
44b6_d754aa59,2084,29,53.0,144.0,182.0,0.13976929,1.8781583,0.84126985,2.5302145,67.851685,0
44b6_d754aa59,2085,29,52.0,109.0,188.0,0.13795139,0.9336264,0.82539684,2.4403894,60.878784,1
44b6_d754aa59,2086,29,63.0,222.0,195.0,0.106979996,2.3825328,1.0,2.0265856,34.864502,0
44b6_d754aa59,2087,29,42.0,224.0,177.0,0.12269128,0.8358176,0.6666667,2.3928847,57.392334,1
44b6_d754aa59,2088,29,0.0,33.0,12.0,0.09120127,1.825984,0.0,2.1350024,40.76465,0
44b6_d754aa59,2089,29,0.0,106.0,30.0,0.07584383,2.2234473,0.0,2.120863,39.960083,0
44b6_d754aa59,2090,29,0.0,0.0,44.0,0.081442796,2.052169,0.0,1.7309273,21.723267,0
44b6_d754aa59,2091,29,6.0,220.0,57.0,0.12131511,1.1456182,0.0952381,2.5268764,67.583496,0
44b6_d754aa59,2092,29,63.0,69.0,197.0,0.12312413,0.82508874,1.0,2.0055833,33.791748,1
44b6_d754aa59,2093,29,56.0,31.0,184.0,0.11588139,0.8107272,0.8888889,2.3395221,53.637695,0
44b6_d754aa59,2094,29,42.0,169.0,178.0,0.10861425,0.578954,0.6666667,2.3511617,54.44226,0
44b6_d754aa59,2095,29,26.0,113.0,91.0,0.0826088,1.5351033,0.41269842,2.5401762,68.65625,0
44b6_d754aa59,2096,29,43.0,39.0,104.0,0.08497051,1.5038388,0.6825397,2.5268764,67.583496,0
44b6_d754aa59,2097,29,52.0,252.0,187.0,0.1372335,-0.13346803,0.82539684,1.8059807,24.67334,1
44b6_d754aa59,2098,29,23.0,131.0,148.0,0.100259475,0.80398494,0.36507937,2.3588579,54.978638,0
44b6_d754aa59,2099,29,25.0,132.0,93.0,0.08766961,1.2797326,0.3968254,2.5032594,65.70618,0
44b6_d754aa59,2100,29,39.0,117.0,172.0,0.11109582,0.22862928,0.61904764,2.3434148,53.905884,1
44b6_d754aa59,2101,29,26.0,3.0,136.0,0.102159694,0.60218537,0.41269842,2.3277657,52.83313,0
44b6_d754aa59,2102,29,55.0,64.0,191.0,0.12965877,0.26764485,0.8730159,2.2795079,49.61487,4
44b6_d754aa59,2103,29,54.0,237.0,193.0,0.11784134,0.16106139,0.85714287,2.267119,48.810303,1
44b6_d754aa59,2104,29,39.0,41.0,164.0,0.13247551,0.33219582,0.61904764,2.3626873,55.246826,0
44b6_d754aa59,2105,29,48.0,198.0,141.0,0.08222481,1.2989217,0.7619048,2.5032594,65.70618,0
44b6_d754aa59,2106,29,56.0,55.0,191.0,0.10375543,0.15634337,0.8888889,2.1396742,41.032837,1
44b6_d754aa59,2107,30,14.0,41.0,102.0,0.39659417,6.664699,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,2108,30,5.0,109.0,87.0,0.36041385,3.0676064,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,2109,30,50.0,114.0,175.0,0.415237,5.438798,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,2110,30,25.0,86.0,132.0,0.38741145,4.560998,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,2111,30,36.0,122.0,156.0,0.36308852,4.9221325,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,2112,30,23.0,136.0,132.0,0.43229285,6.4445496,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2113,30,5.0,153.0,92.0,0.43289435,6.403222,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,2114,30,40.0,225.0,160.0,0.36845118,5.690077,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2115,30,15.0,239.0,111.0,0.36269116,4.756515,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,2116,30,4.0,206.0,87.0,0.30994114,3.5936103,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,2117,30,28.0,226.0,139.0,0.36692408,4.565872,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,2118,30,41.0,176.0,165.0,0.3504676,6.0509,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,2119,30,7.0,30.0,83.0,0.2555264,3.4791012,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,2120,30,19.0,158.0,124.0,0.394723,5.3277636,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,2121,30,57.0,181.0,188.0,0.42063302,3.2449157,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,2122,30,32.0,158.0,147.0,0.32069317,3.6395915,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,2123,30,26.0,7.0,119.0,0.45047846,7.0118504,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,2124,30,30.0,47.0,136.0,0.43392208,7.534616,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,2125,30,63.0,102.0,193.0,0.20574254,6.832027,1.0,2.1350024,40.76465,0
44b6_d754aa59,2126,30,63.0,14.0,178.0,0.4054487,4.0784326,1.0,2.1396742,41.032837,0
44b6_d754aa59,2127,30,39.0,12.0,146.0,0.34366658,4.83354,0.61904764,2.5434792,68.92444,2
44b6_d754aa59,2128,30,0.0,73.0,68.0,0.18779758,3.9613109,0.0,2.1350024,40.76465,0
44b6_d754aa59,2129,30,63.0,252.0,189.0,0.3444809,4.6829057,1.0,2.1350024,40.76465,2
44b6_d754aa59,2130,30,54.0,36.0,169.0,0.31248048,3.8482769,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,2131,30,49.0,0.0,159.0,0.35183755,5.418958,0.7777778,2.1396742,41.032837,1
44b6_d754aa59,2132,30,44.0,67.0,163.0,0.36104202,4.0781918,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,2133,30,0.0,255.0,70.0,0.33405215,4.201462,0.0,1.7927979,24.136963,0
44b6_d754aa59,2134,30,51.0,255.0,173.0,0.33372483,4.1656895,0.8095238,2.1396742,41.032837,0
44b6_d754aa59,2135,30,38.0,47.0,152.0,0.33867234,5.8231845,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,2136,30,16.0,207.0,124.0,0.20975937,3.9288757,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,2137,30,22.0,245.0,129.0,0.3686132,5.697489,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,2138,30,27.0,29.0,127.0,0.24672768,3.7910821,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,2139,30,33.0,81.0,152.0,0.23377378,3.2694743,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,2140,30,10.0,143.0,109.0,0.22947432,3.3255515,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,2141,30,52.0,29.0,168.0,0.2767862,3.0258448,0.82539684,2.5368643,68.38806,1
44b6_d754aa59,2142,30,60.0,74.0,183.0,0.29474917,2.882954,0.95238096,2.5401762,68.65625,2
44b6_d754aa59,2143,30,51.0,68.0,178.0,0.25644308,1.8792036,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,2144,30,63.0,138.0,197.0,0.1661652,4.4419274,1.0,2.0822053,37.814575,0
44b6_d754aa59,2145,30,40.0,255.0,158.0,0.13860832,5.1347437,0.63492066,2.1017118,38.88733,0
44b6_d754aa59,2146,30,17.0,0.0,107.0,0.20162635,2.0612805,0.26984128,2.1396742,41.032837,0
44b6_d754aa59,2147,30,52.0,232.0,180.0,0.1905394,2.7646942,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,2148,30,27.0,186.0,145.0,0.16069174,2.5898855,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,2149,30,0.0,170.0,45.0,0.115547955,2.0620172,0.0,2.1396742,41.032837,0
44b6_d754aa59,2150,30,50.0,158.0,182.0,0.15587287,1.9142914,0.7936508,2.5401762,68.65625,0
44b6_d754aa59,2151,30,60.0,181.0,200.0,0.16691029,0.5507785,0.95238096,2.3816502,56.58777,1
44b6_d754aa59,2152,30,0.0,0.0,55.0,0.11035401,3.6908786,0.0,1.7994134,24.405151,1
44b6_d754aa59,2153,30,51.0,117.0,189.0,0.14279468,0.98351425,0.8095238,2.4617038,62.487915,1
44b6_d754aa59,2154,30,43.0,0.0,153.0,0.2019097,0.2930587,0.6825397,1.9397784,30.573486,2
44b6_d754aa59,2155,30,41.0,232.0,177.0,0.11576597,0.76455516,0.6507937,2.3626873,55.246826,1
44b6_d754aa59,2156,30,0.0,44.0,12.0,0.0788676,1.8745209,0.0,2.1350024,40.76465,0
44b6_d754aa59,2157,30,55.0,38.0,185.0,0.124313846,0.7359113,0.8730159,2.3511617,54.44226,0
44b6_d754aa59,2158,30,63.0,227.0,196.0,0.08726403,1.7585243,1.0,1.9622055,31.64624,0
44b6_d754aa59,2159,30,42.0,179.0,180.0,0.103748776,0.56763905,0.6666667,2.3316977,53.10132,1
44b6_d754aa59,2160,30,0.0,120.0,30.0,0.06419248,2.17283,0.0,2.0871162,38.082764,0
44b6_d754aa59,2161,30,25.0,128.0,93.0,0.084164776,1.5025767,0.3968254,2.5368643,68.38806,1
44b6_d754aa59,2162,30,24.0,142.0,93.0,0.09357832,1.3770208,0.3809524,2.5335438,68.11987,1
44b6_d754aa59,2163,30,63.0,74.0,199.0,0.12538728,0.83809847,1.0,2.0369256,35.40088,1
44b6_d754aa59,2164,30,0.0,11.0,46.0,0.070150524,1.4323723,0.0,1.994915,33.25537,1
44b6_d754aa59,2165,30,50.0,3.0,174.0,0.12792134,0.2982492,0.7936508,2.2545931,48.005737,0
44b6_d754aa59,2166,30,44.0,175.0,184.0,0.09910748,0.2587464,0.6984127,2.2795079,49.61487,2
44b6_d754aa59,2167,30,42.0,49.0,106.0,0.08006286,1.3933572,0.6666667,2.5134354,66.51074,0
44b6_d754aa59,2168,30,27.0,8.0,142.0,0.09892325,0.16213843,0.42857143,2.216155,45.59204,2
44b6_d754aa59,2169,30,39.0,127.0,175.0,0.106694244,0.47067735,0.61904764,2.4223385,59.53784,0
44b6_d754aa59,2170,30,52.0,255.0,189.0,0.12912694,-0.08891493,0.82539684,1.6945525,20.382324,2
44b6_d754aa59,2171,30,24.0,142.0,151.0,0.10943996,0.67701036,0.3809524,2.4150422,59.001465,0
44b6_d754aa59,2172,30,25.0,9.0,138.0,0.10182877,0.6118524,0.3968254,2.3395221,53.637695,1
44b6_d754aa59,2173,30,48.0,208.0,142.0,0.084981605,1.35286,0.7619048,2.5335438,68.11987,0
44b6_d754aa59,2174,30,55.0,245.0,196.0,0.11300694,0.16665217,0.8730159,2.2030413,44.787476,2
44b6_d754aa59,2175,30,29.0,238.0,157.0,0.10553781,0.5397537,0.46031746,2.4687274,63.024292,0
44b6_d754aa59,2176,30,39.0,49.0,167.0,0.12369901,0.26312998,0.61904764,2.2998617,50.95581,0
44b6_d754aa59,2177,30,53.0,73.0,191.0,0.12945457,0.15884954,0.84126985,2.2587838,48.273926,3
44b6_d754aa59,2178,31,14.0,48.0,102.0,0.36863324,6.329882,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,2179,31,24.0,95.0,131.0,0.3556971,4.4895782,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,2180,31,49.0,119.0,176.0,0.40454715,5.151898,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,2181,31,36.0,130.0,156.0,0.3549424,5.1078196,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,2182,31,4.0,116.0,86.0,0.36774758,2.9813426,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,2183,31,23.0,145.0,131.0,0.43397754,6.207344,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2184,31,2.0,213.0,85.0,0.32610843,3.7047668,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,2185,31,40.0,231.0,160.0,0.35775027,5.5329776,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2186,31,6.0,37.0,82.0,0.26033193,3.854714,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,2187,31,40.0,182.0,164.0,0.35084268,5.97019,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2188,31,5.0,160.0,92.0,0.43857887,6.538028,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,2189,31,27.0,234.0,139.0,0.37142554,4.507847,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,2190,31,0.0,0.0,54.0,0.22466978,6.218826,0.0,1.7994134,24.405151,0
44b6_d754aa59,2191,31,24.0,14.0,117.0,0.45398107,6.021512,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,2192,31,14.0,242.0,111.0,0.34253234,4.386095,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,2193,31,29.0,56.0,135.0,0.4307413,7.7682457,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,2194,31,57.0,185.0,188.0,0.43762222,3.6157856,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,2195,31,31.0,165.0,148.0,0.32572064,4.096982,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,2196,31,63.0,255.0,189.0,0.36664304,5.116186,1.0,1.7994134,24.405151,0
44b6_d754aa59,2197,31,18.0,165.0,123.0,0.35024562,4.8971834,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,2198,31,39.0,15.0,144.0,0.37463292,4.641031,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,2199,31,53.0,43.0,170.0,0.30207914,3.9500957,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,2200,31,43.0,73.0,163.0,0.3540412,3.9301972,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,2201,31,63.0,18.0,176.0,0.4197473,4.100547,1.0,2.1396742,41.032837,0
44b6_d754aa59,2202,31,38.0,50.0,150.0,0.33913845,6.3133397,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,2203,31,63.0,105.0,193.0,0.19739829,6.5492167,1.0,2.1396742,41.032837,0
44b6_d754aa59,2204,31,25.0,38.0,126.0,0.24849893,4.529345,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,2205,31,16.0,0.0,104.0,0.24150944,2.2604046,0.25396827,2.1350024,40.76465,0
44b6_d754aa59,2206,31,0.0,255.0,70.0,0.26601806,5.1406484,0.0,1.7994134,24.405151,0
44b6_d754aa59,2207,31,16.0,214.0,123.0,0.20100284,3.621818,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,2208,31,63.0,141.0,197.0,0.1760791,5.4337616,1.0,2.125597,40.22827,0
44b6_d754aa59,2209,31,50.0,76.0,178.0,0.25986803,2.0040574,0.7936508,2.5434792,68.92444,2
44b6_d754aa59,2210,31,9.0,151.0,108.0,0.23684135,3.161633,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,2211,31,59.0,79.0,183.0,0.2832565,2.750737,0.93650794,2.5434792,68.92444,4
44b6_d754aa59,2212,31,32.0,88.0,151.0,0.22683072,3.2919111,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,2213,31,22.0,250.0,129.0,0.37059093,5.25023,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,2214,31,47.0,8.0,160.0,0.36467782,4.4405246,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,2215,31,0.0,79.0,66.0,0.1540254,3.4153605,0.0,2.1113307,39.423706,0
44b6_d754aa59,2216,31,51.0,255.0,173.0,0.23916422,3.0684922,0.8095238,2.1396742,41.032837,1
44b6_d754aa59,2217,31,52.0,243.0,181.0,0.20961064,2.4158092,0.82539684,2.5434792,68.92444,2
44b6_d754aa59,2218,31,26.0,190.0,144.0,0.17202084,2.683117,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,2219,31,50.0,165.0,182.0,0.15712032,1.4504163,0.7936508,2.5401762,68.65625,0
44b6_d754aa59,2220,31,0.0,177.0,43.0,0.10483242,1.9781803,0.0,2.1396742,41.032837,0
44b6_d754aa59,2221,31,51.0,120.0,190.0,0.13642871,1.017286,0.8095238,2.4475355,61.41516,1
44b6_d754aa59,2222,31,60.0,185.0,201.0,0.15586895,0.5263138,0.95238096,2.3665042,55.515015,2
44b6_d754aa59,2223,31,63.0,235.0,196.0,0.10601434,1.2890015,1.0,1.9841315,32.718994,0
44b6_d754aa59,2224,31,63.0,184.0,204.0,0.14963332,1.1234059,1.0,2.092004,38.350952,1
44b6_d754aa59,2225,31,41.0,239.0,177.0,0.11437647,0.7115123,0.6507937,2.3550162,54.71045,1
44b6_d754aa59,2226,31,60.0,84.0,196.0,0.13410047,0.63873917,0.95238096,2.3703089,55.783203,4
44b6_d754aa59,2227,31,24.0,146.0,91.0,0.08904801,1.3984839,0.3809524,2.5368643,68.38806,0
44b6_d754aa59,2228,31,24.0,165.0,95.0,0.093172126,1.271202,0.3809524,2.5168092,66.77893,0
44b6_d754aa59,2229,31,49.0,10.0,174.0,0.13251992,0.24908423,0.7777778,2.2795079,49.61487,1
44b6_d754aa59,2230,31,0.0,57.0,12.0,0.06512831,1.8776405,0.0,2.120863,39.960083,0
44b6_d754aa59,2231,31,37.0,55.0,165.0,0.1312769,0.48151997,0.5873016,2.3891516,57.124146,1
44b6_d754aa59,2232,31,40.0,60.0,105.0,0.08245564,1.4794362,0.63492066,2.5335438,68.11987,0
44b6_d754aa59,2233,31,41.0,185.0,179.0,0.102186136,0.47882348,0.6507937,2.3356164,53.369507,0
44b6_d754aa59,2234,31,54.0,47.0,186.0,0.11185494,0.83165574,0.85714287,2.3626873,55.246826,1
44b6_d754aa59,2235,31,63.0,76.0,200.0,0.10774807,0.697319,1.0,1.9622055,31.64624,2
44b6_d754aa59,2236,31,63.0,58.0,191.0,0.09783043,0.8016822,1.0,1.85688,26.818848,1
44b6_d754aa59,2237,31,38.0,135.0,174.0,0.104248196,0.7914366,0.6031746,2.4368005,60.610596,0
44b6_d754aa59,2238,31,29.0,58.0,153.0,0.12485767,0.1532982,0.46031746,2.2545931,48.005737,2
44b6_d754aa59,2239,31,24.0,150.0,152.0,0.11433207,0.5673235,0.3809524,2.4223385,59.53784,0
44b6_d754aa59,2240,31,38.0,21.0,160.0,0.119013324,0.32616758,0.6031746,2.307903,51.492188,0
44b6_d754aa59,2241,31,49.0,213.0,141.0,0.080224894,1.278858,0.7777778,2.5134354,66.51074,0
44b6_d754aa59,2242,31,23.0,17.0,135.0,0.102516875,0.56756413,0.36507937,2.3550162,54.71045,1
44b6_d754aa59,2243,31,24.0,17.0,137.0,0.10042595,0.6864238,0.3809524,2.3928847,57.392334,1
44b6_d754aa59,2244,31,63.0,57.0,183.0,0.09540322,0.04050457,1.0,1.6719558,19.577759,2
44b6_d754aa59,2245,31,0.0,138.0,30.0,0.052127257,2.0037887,0.0,2.0673318,37.01001,0
44b6_d754aa59,2246,31,53.0,78.0,192.0,0.12772767,0.21954876,0.84126985,2.2917635,50.419434,5
44b6_d754aa59,2247,31,52.0,85.0,192.0,0.11421887,0.23592983,0.82539684,2.2795079,49.61487,3
44b6_d754aa59,2248,31,28.0,245.0,156.0,0.10615265,0.73679245,0.44444445,2.4439676,61.146973,0
44b6_d754aa59,2249,32,50.0,118.0,175.0,0.43756008,5.515569,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,2250,32,23.0,95.0,129.0,0.34101185,4.0416155,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2251,32,4.0,114.0,85.0,0.40124878,3.2833855,0.06349207,2.5401762,68.65625,0
44b6_d754aa59,2252,32,36.0,130.0,155.0,0.3663181,4.769936,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,2253,32,13.0,49.0,101.0,0.3616857,6.2915936,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,2254,32,2.0,214.0,83.0,0.3335049,3.7948322,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,2255,32,40.0,229.0,161.0,0.3833939,5.578354,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2256,32,6.0,37.0,79.0,0.26529285,3.4924686,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,2257,32,23.0,147.0,132.0,0.41261783,6.2375813,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2258,32,4.0,159.0,89.0,0.47053298,6.720351,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,2259,32,40.0,182.0,163.0,0.3497706,6.248973,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2260,32,28.0,232.0,139.0,0.3707774,4.6596985,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,2261,32,23.0,17.0,116.0,0.4776492,6.4768486,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2262,32,31.0,165.0,148.0,0.33675233,4.0739045,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,2263,32,15.0,242.0,111.0,0.3574528,5.189264,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,2264,32,29.0,57.0,134.0,0.42962262,7.6159687,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,2265,32,17.0,162.0,120.0,0.3563186,5.106886,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,2266,32,58.0,183.0,188.0,0.4533773,4.0605426,0.9206349,2.5434792,68.92444,0
44b6_d754aa59,2267,32,37.0,51.0,149.0,0.35412335,6.224038,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,2268,32,52.0,40.0,168.0,0.291194,4.0641055,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,2269,32,0.0,255.0,68.0,0.26751,5.364172,0.0,1.7994134,24.405151,0
44b6_d754aa59,2270,32,38.0,14.0,144.0,0.36143932,4.284115,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,2271,32,43.0,75.0,163.0,0.3440572,3.4569829,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,2272,32,63.0,102.0,192.0,0.2149406,5.70021,1.0,2.1396742,41.032837,0
44b6_d754aa59,2273,32,0.0,0.0,52.0,0.17941613,4.823687,0.0,1.7861332,23.868774,0
