dataset,source_id,target_id
6bba_2819ca14,3332,3418
6bba_2819ca14,3352,3435
6bba_2819ca14,3351,3424
6bba_2819ca14,3350,3432
6bba_2819ca14,3349,3431
6bba_2819ca14,3348,3427
6bba_2819ca14,3347,3463
6bba_2819ca14,3378,3458
6bba_2819ca14,3377,3448
6bba_2819ca14,3376,3453
6bba_2819ca14,3371,3455
6bba_2819ca14,3370,3450
6bba_2819ca14,3369,3447
6bba_2819ca14,3372,3457
6bba_2819ca14,3373,3454
6bba_2819ca14,3353,3430
6bba_2819ca14,3361,3438
6bba_2819ca14,3360,3429
6bba_2819ca14,3358,3436
6bba_2819ca14,3357,3425
6bba_2819ca14,3356,3437
6bba_2819ca14,3355,3419
6bba_2819ca14,3354,3439
6bba_2819ca14,3345,3433
6bba_2819ca14,3346,3428
6bba_2819ca14,3339,3409
6bba_2819ca14,3340,3423
6bba_2819ca14,3341,3421
6bba_2819ca14,3342,3422
6bba_2819ca14,3344,3420
6bba_2819ca14,3329,3413
6bba_2819ca14,3333,3416
6bba_2819ca14,3408,3477
6bba_2819ca14,3382,3459
6bba_2819ca14,3381,3456
6bba_2819ca14,3468,3534
6bba_2819ca14,3470,3536
6bba_2819ca14,3471,3537
6bba_2819ca14,3472,3539
6bba_2819ca14,3443,3505
6bba_2819ca14,3444,3509
6bba_2819ca14,3426,3515
6bba_2819ca14,3424,3486
6bba_2819ca14,3425,3499
6bba_2819ca14,3421,3493
6bba_2819ca14,3422,3489
6bba_2819ca14,3420,3484
6bba_2819ca14,3423,3487
6bba_2819ca14,3436,3502
6bba_2819ca14,3437,3508
6bba_2819ca14,3438,3498
6bba_2819ca14,3439,3507
6bba_2819ca14,3441,3506
6bba_2819ca14,3411,3480
6bba_2819ca14,3412,3479
6bba_2819ca14,3413,3481
6bba_2819ca14,3414,3483
6bba_2819ca14,3415,3491
6bba_2819ca14,3416,3488
6bba_2819ca14,3417,3482
6bba_2819ca14,3418,3485
6bba_2819ca14,3419,3525
6bba_2819ca14,3452,3511
6bba_2819ca14,3453,3516
6bba_2819ca14,3454,3521
6bba_2819ca14,3455,3520
6bba_2819ca14,3456,3524
6bba_2819ca14,3457,3522
6bba_2819ca14,3458,3526
6bba_2819ca14,3427,3490
6bba_2819ca14,3428,3504
6bba_2819ca14,3429,3501
6bba_2819ca14,3430,3500
6bba_2819ca14,3431,3495
6bba_2819ca14,3432,3496
6bba_2819ca14,3433,3497
6bba_2819ca14,3434,3512
6bba_2819ca14,3435,3503
6bba_2819ca14,3451,3494
6bba_2819ca14,3450,3519
6bba_2819ca14,3449,3514
6bba_2819ca14,3448,3517
6bba_2819ca14,3476,3538
6bba_2819ca14,3477,3547
6bba_2819ca14,3460,3527
6bba_2819ca14,3461,3529
6bba_2819ca14,3463,3543
6bba_2819ca14,3464,3530
6bba_2819ca14,3465,3533
6bba_2819ca14,3466,3531
6bba_2819ca14,3459,3528
6bba_2819ca14,3409,3478
6bba_2819ca14,3446,3513
6bba_2819ca14,3445,3518
6bba_2819ca14,3498,3592
6bba_2819ca14,3497,3564
6bba_2819ca14,3496,3567
6bba_2819ca14,3499,3570
6bba_2819ca14,3502,3569
6bba_2819ca14,3504,3573
6bba_2819ca14,3503,3576
6bba_2819ca14,3500,3571
6bba_2819ca14,3486,3555
6bba_2819ca14,3484,3560
6bba_2819ca14,3487,3563
6bba_2819ca14,3489,3556
6bba_2819ca14,3488,3557
6bba_2819ca14,3490,3562
6bba_2819ca14,3485,3553
6bba_2819ca14,3495,3568
6bba_2819ca14,3494,3601
6bba_2819ca14,3493,3566
6bba_2819ca14,3492,3561
6bba_2819ca14,3491,3577
6bba_2819ca14,3522,3596
6bba_2819ca14,3521,3594
6bba_2819ca14,3520,3589
6bba_2819ca14,3519,3588
6bba_2819ca14,3518,3587
6bba_2819ca14,3517,3586
6bba_2819ca14,3516,3582
6bba_2819ca14,3483,3552
6bba_2819ca14,3482,3554
6bba_2819ca14,3481,3550
6bba_2819ca14,3480,3604
6bba_2819ca14,3479,3551
6bba_2819ca14,3478,3565
6bba_2819ca14,3505,3575
6bba_2819ca14,3506,3574
6bba_2819ca14,3501,3572
6bba_2819ca14,3524,3595
6bba_2819ca14,3523,3591
6bba_2819ca14,3525,3609
6bba_2819ca14,3534,3615
6bba_2819ca14,3533,3607
6bba_2819ca14,3547,3624
6bba_2819ca14,3530,3608
6bba_2819ca14,3529,3606
6bba_2819ca14,3540,3620
6bba_2819ca14,3539,3611
6bba_2819ca14,3531,3593
6bba_2819ca14,3541,3617
6bba_2819ca14,3536,3612
6bba_2819ca14,3535,3614
6bba_2819ca14,3515,3610
6bba_2819ca14,3514,3583
6bba_2819ca14,3513,3578
6bba_2819ca14,3512,3584
6bba_2819ca14,3511,3580
6bba_2819ca14,3510,3579
6bba_2819ca14,3509,3581
6bba_2819ca14,3508,3585
6bba_2819ca14,3507,3597
6bba_2819ca14,3528,3602
6bba_2819ca14,3526,3598
6bba_2819ca14,3527,3600
6bba_2819ca14,3576,3645
6bba_2819ca14,3575,3649
6bba_2819ca14,3574,3647
6bba_2819ca14,3573,3643
6bba_2819ca14,3572,3637
6bba_2819ca14,3571,3653
6bba_2819ca14,3602,3674
6bba_2819ca14,3601,3686
6bba_2819ca14,3600,3672
6bba_2819ca14,3599,3644
6bba_2819ca14,3598,3668
6bba_2819ca14,3597,3669
6bba_2819ca14,3596,3665
6bba_2819ca14,3563,3631
6bba_2819ca14,3562,3638
6bba_2819ca14,3592,3666
6bba_2819ca14,3591,3662
6bba_2819ca14,3590,3660
6bba_2819ca14,3589,3658
6bba_2819ca14,3587,3659
6bba_2819ca14,3618,3688
6bba_2819ca14,3617,3678
6bba_2819ca14,3616,3683
6bba_2819ca14,3614,3684
6bba_2819ca14,3613,3682
6bba_2819ca14,3612,3681
6bba_2819ca14,3579,3657
6bba_2819ca14,3578,3648
6bba_2819ca14,3577,3641
6bba_2819ca14,3608,3679
6bba_2819ca14,3607,3677
6bba_2819ca14,3605,3676
6bba_2819ca14,3604,3680
6bba_2819ca14,3603,3673
6bba_2819ca14,3593,3652
6bba_2819ca14,3595,3663
6bba_2819ca14,3609,3689
6bba_2819ca14,3620,3691
6bba_2819ca14,3623,3670
6bba_2819ca14,3624,3693
6bba_2819ca14,3611,3685
6bba_2819ca14,3559,3626
6bba_2819ca14,3585,3650
6bba_2819ca14,3581,3656
6bba_2819ca14,3586,3661
6bba_2819ca14,3555,3640
6bba_2819ca14,3580,3655
6bba_2819ca14,3557,3632
6bba_2819ca14,3558,3630
6bba_2819ca14,3583,3671
6bba_2819ca14,3556,3633
6bba_2819ca14,3560,3629
6bba_2819ca14,3582,3664
6bba_2819ca14,3584,3651
6bba_2819ca14,3570,3646
6bba_2819ca14,3554,3634
6bba_2819ca14,3564,3636
6bba_2819ca14,3565,3675
6bba_2819ca14,3553,3627
6bba_2819ca14,3552,3628
6bba_2819ca14,3550,3625
6bba_2819ca14,3567,3639
6bba_2819ca14,3568,3654
6bba_2819ca14,3566,3642
6bba_2819ca14,3644,3715
6bba_2819ca14,3647,3712
6bba_2819ca14,3646,3718
6bba_2819ca14,3639,3707
6bba_2819ca14,3656,3714
6bba_2819ca14,3655,3725
6bba_2819ca14,3654,3713
6bba_2819ca14,3645,3719
6bba_2819ca14,3648,3720
6bba_2819ca14,3650,3726
6bba_2819ca14,3628,3699
6bba_2819ca14,3629,3706
6bba_2819ca14,3634,3700
6bba_2819ca14,3633,3702
6bba_2819ca14,3632,3704
6bba_2819ca14,3631,3697
6bba_2819ca14,3640,3710
6bba_2819ca14,3638,3703
6bba_2819ca14,3625,3695
6bba_2819ca14,3641,3727
6bba_2819ca14,3642,3711
6bba_2819ca14,3643,3716
6bba_2819ca14,3676,3735
6bba_2819ca14,3677,3750
6bba_2819ca14,3678,3745
6bba_2819ca14,3679,3751
6bba_2819ca14,3680,3757
6bba_2819ca14,3681,3752
6bba_2819ca14,3682,3753
6bba_2819ca14,3651,3724
6bba_2819ca14,3652,3731
6bba_2819ca14,3653,3717
6bba_2819ca14,3672,3746
6bba_2819ca14,3670,3744
6bba_2819ca14,3671,3740
6bba_2819ca14,3657,3723
6bba_2819ca14,3658,3730
6bba_2819ca14,3659,3729
6bba_2819ca14,3637,3709
6bba_2819ca14,3636,3708
6bba_2819ca14,3635,3698
6bba_2819ca14,3666,3733
6bba_2819ca14,3665,3736
6bba_2819ca14,3664,3742
6bba_2819ca14,3663,3737
6bba_2819ca14,3662,3734
6bba_2819ca14,3661,3722
6bba_2819ca14,3660,3732
6bba_2819ca14,3627,3696
6bba_2819ca14,3626,3694
6bba_2819ca14,3630,3705
6bba_2819ca14,3673,3749
6bba_2819ca14,3674,3747
6bba_2819ca14,3675,3755
6bba_2819ca14,3669,3743
6bba_2819ca14,3668,3738
6bba_2819ca14,3667,3741
6bba_2819ca14,3686,3758
6bba_2819ca14,3683,3754
6bba_2819ca14,3716,3788
6bba_2819ca14,3717,3789
6bba_2819ca14,3718,3787
6bba_2819ca14,3719,3780
6bba_2819ca14,3720,3790
6bba_2819ca14,3721,3791
6bba_2819ca14,3722,3785
6bba_2819ca14,3723,3793
6bba_2819ca14,3740,3804
6bba_2819ca14,3741,3800
6bba_2819ca14,3760,3823
6bba_2819ca14,3731,3792
6bba_2819ca14,3747,3813
6bba_2819ca14,3698,3771
6bba_2819ca14,3736,3806
6bba_2819ca14,3737,3808
6bba_2819ca14,3738,3799
6bba_2819ca14,3739,3782
6bba_2819ca14,3708,3774
6bba_2819ca14,3709,3773
6bba_2819ca14,3710,3763
6bba_2819ca14,3711,3778
6bba_2819ca14,3712,3784
6bba_2819ca14,3713,3779
6bba_2819ca14,3694,3762
6bba_2819ca14,3755,3826
6bba_2819ca14,3754,3819
6bba_2819ca14,3759,3821
6bba_2819ca14,3729,3802
6bba_2819ca14,3730,3794
6bba_2819ca14,3699,3770
6bba_2819ca14,3732,3798
6bba_2819ca14,3733,3809
6bba_2819ca14,3734,3797
6bba_2819ca14,3735,3803
6bba_2819ca14,3700,3766
6bba_2819ca14,3701,3772
6bba_2819ca14,3702,3776
6bba_2819ca14,3703,3767
6bba_2819ca14,3704,3783
6bba_2819ca14,3745,3805
6bba_2819ca14,3744,3765
6bba_2819ca14,3752,3818
6bba_2819ca14,3746,3811
6bba_2819ca14,3715,3775
6bba_2819ca14,3748,3814
6bba_2819ca14,3749,3812
6bba_2819ca14,3750,3816
6bba_2819ca14,3751,3815
6bba_2819ca14,3756,3828
6bba_2819ca14,3724,3786
6bba_2819ca14,3706,3777
6bba_2819ca14,3707,3769
6bba_2819ca14,3727,3781
6bba_2819ca14,3726,3810
6bba_2819ca14,3695,3761
6bba_2819ca14,3696,3764
6bba_2819ca14,3697,3768
6bba_2819ca14,3815,3882
6bba_2819ca14,3812,3884
6bba_2819ca14,3813,3886
6bba_2819ca14,3814,3885
6bba_2819ca14,3819,3894
6bba_2819ca14,3821,3896
6bba_2819ca14,3823,3898
6bba_2819ca14,3816,3889
6bba_2819ca14,3817,3887
6bba_2819ca14,3818,3890
6bba_2819ca14,3761,3830
6bba_2819ca14,3762,3854
6bba_2819ca14,3764,3832
6bba_2819ca14,3766,3831
6bba_2819ca14,3765,3842
6bba_2819ca14,3768,3834
6bba_2819ca14,3769,3849
6bba_2819ca14,3770,3845
6bba_2819ca14,3767,3833
6bba_2819ca14,3771,3837
6bba_2819ca14,3772,3839
6bba_2819ca14,3774,3838
6bba_2819ca14,3773,3847
6bba_2819ca14,3775,3846
6bba_2819ca14,3776,3843
6bba_2819ca14,3777,3841
6bba_2819ca14,3778,3844
6bba_2819ca14,3780,3840
6bba_2819ca14,3781,3861
6bba_2819ca14,3782,3853
6bba_2819ca14,3783,3852
6bba_2819ca14,3784,3850
6bba_2819ca14,3785,3848
6bba_2819ca14,3786,3863
6bba_2819ca14,3787,3858
6bba_2819ca14,3788,3856
6bba_2819ca14,3789,3866
6bba_2819ca14,3790,3855
6bba_2819ca14,3791,3859
6bba_2819ca14,3792,3857
6bba_2819ca14,3793,3862
6bba_2819ca14,3794,3871
6bba_2819ca14,3763,3835
6bba_2819ca14,3796,3868
6bba_2819ca14,3797,3870
6bba_2819ca14,3798,3869
6bba_2819ca14,3799,3872
6bba_2819ca14,3800,3865
6bba_2819ca14,3801,3867
6bba_2819ca14,3802,3878
6bba_2819ca14,3803,3873
6bba_2819ca14,3804,3883
6bba_2819ca14,3805,3877
6bba_2819ca14,3806,3880
6bba_2819ca14,3807,3874
6bba_2819ca14,3808,3879
6bba_2819ca14,3779,3851
6bba_2819ca14,3795,3860
6bba_2819ca14,3811,3881
6bba_2819ca14,3829,3895
6bba_2819ca14,3867,3925
6bba_2819ca14,3866,3927
6bba_2819ca14,3865,3938
6bba_2819ca14,3871,3937
6bba_2819ca14,3870,3943
6bba_2819ca14,3868,3929
6bba_2819ca14,3843,3915
6bba_2819ca14,3874,3936
6bba_2819ca14,3873,3931
6bba_2819ca14,3872,3949
6bba_2819ca14,3853,3923
6bba_2819ca14,3854,3909
6bba_2819ca14,3852,3951
6bba_2819ca14,3851,3948
6bba_2819ca14,3847,3903
6bba_2819ca14,3850,3922
6bba_2819ca14,3849,3924
6bba_2819ca14,3845,3917
6bba_2819ca14,3844,3916
6bba_2819ca14,3831,3907
6bba_2819ca14,3841,3914
6bba_2819ca14,3840,3921
6bba_2819ca14,3839,3913
6bba_2819ca14,3835,3905
6bba_2819ca14,3830,3902
6bba_2819ca14,3834,3910
6bba_2819ca14,3833,3908
6bba_2819ca14,3832,3906
6bba_2819ca14,3863,3947
6bba_2819ca14,3862,3926
6bba_2819ca14,3860,3912
6bba_2819ca14,3858,3935
6bba_2819ca14,3857,3928
6bba_2819ca14,3856,3918
6bba_2819ca14,3900,3964
6bba_2819ca14,3898,3955
6bba_2819ca14,3899,3970
6bba_2819ca14,3895,3958
6bba_2819ca14,3896,3969
6bba_2819ca14,3890,3961
6bba_2819ca14,3859,3965
6bba_2819ca14,3875,3932
6bba_2819ca14,3889,3959
6bba_2819ca14,3888,3953
6bba_2819ca14,3886,3957
6bba_2819ca14,3876,3944
6bba_2819ca14,3878,3945
6bba_2819ca14,3879,3950
6bba_2819ca14,3881,3954
6bba_2819ca14,3883,3952
6bba_2819ca14,3950,4017
6bba_2819ca14,3949,4020
6bba_2819ca14,3948,4023
6bba_2819ca14,3947,4026
6bba_2819ca14,3946,4018
6bba_2819ca14,3945,4013
6bba_2819ca14,3943,4016
6bba_2819ca14,3942,4015
6bba_2819ca14,3941,4014
6bba_2819ca14,3940,3998
6bba_2819ca14,3907,3986
6bba_2819ca14,3938,4010
6bba_2819ca14,3937,4004
6bba_2819ca14,3936,4009
6bba_2819ca14,3964,4036
6bba_2819ca14,3963,4028
6bba_2819ca14,3961,4030
6bba_2819ca14,3960,4031
6bba_2819ca14,3959,4029
6bba_2819ca14,3958,3997
6bba_2819ca14,3956,4027
6bba_2819ca14,3923,3981
6bba_2819ca14,3954,4025
6bba_2819ca14,3953,4022
6bba_2819ca14,3952,4019
6bba_2819ca14,3939,4008
6bba_2819ca14,3970,4040
6bba_2819ca14,3968,4035
6bba_2819ca14,3955,3982
6bba_2819ca14,3917,3983
6bba_2819ca14,3929,3994
6bba_2819ca14,3928,3995
6bba_2819ca14,3927,3988
6bba_2819ca14,3926,4001
6bba_2819ca14,3935,4012
6bba_2819ca14,3934,4011
6bba_2819ca14,3931,3992
6bba_2819ca14,3930,4007
6bba_2819ca14,3933,4000
6bba_2819ca14,3932,3993
6bba_2819ca14,3918,3991
6bba_2819ca14,3913,3984
6bba_2819ca14,3915,3985
6bba_2819ca14,3914,3989
6bba_2819ca14,3919,3996
6bba_2819ca14,3921,3975
6bba_2819ca14,3920,3974
6bba_2819ca14,3916,4002
6bba_2819ca14,3922,3999
6bba_2819ca14,3924,4005
6bba_2819ca14,3925,3987
6bba_2819ca14,3908,3978
6bba_2819ca14,3909,3977
6bba_2819ca14,3910,3980
6bba_2819ca14,3912,3990
6bba_2819ca14,3904,3973
6bba_2819ca14,3905,3979
6bba_2819ca14,3906,3976
6bba_2819ca14,3902,3972
6bba_2819ca14,3903,3971
6bba_2819ca14,3989,4050
6bba_2819ca14,3990,4083
6bba_2819ca14,3988,4057
6bba_2819ca14,3984,4055
6bba_2819ca14,3986,4084
6bba_2819ca14,3995,4078
6bba_2819ca14,3998,4053
6bba_2819ca14,3997,4054
6bba_2819ca14,3999,4073
6bba_2819ca14,3975,4044
6bba_2819ca14,3980,4062
6bba_2819ca14,3974,4045
6bba_2819ca14,3973,4042
6bba_2819ca14,3972,4046
6bba_2819ca14,3979,4048
6bba_2819ca14,3978,4049
6bba_2819ca14,3991,4060
6bba_2819ca14,3992,4069
6bba_2819ca14,3996,4070
6bba_2819ca14,3994,4066
6bba_2819ca14,4012,4080
6bba_2819ca14,4011,4061
6bba_2819ca14,4010,4076
6bba_2819ca14,4009,4072
6bba_2819ca14,4008,4056
6bba_2819ca14,4016,4082
6bba_2819ca14,4017,4087
6bba_2819ca14,4018,4085
6bba_2819ca14,3987,4068
6bba_2819ca14,4020,4089
6bba_2819ca14,4021,4071
6bba_2819ca14,4022,4088
6bba_2819ca14,4024,4092
6bba_2819ca14,4025,4093
6bba_2819ca14,4026,4102
6bba_2819ca14,4027,4099
6bba_2819ca14,4029,4095
6bba_2819ca14,4030,4096
6bba_2819ca14,4031,4098
6bba_2819ca14,4000,4065
6bba_2819ca14,4002,4063
6bba_2819ca14,3971,4043
6bba_2819ca14,4004,4075
6bba_2819ca14,4005,4079
6bba_2819ca14,4015,4077
6bba_2819ca14,4014,4081
6bba_2819ca14,4007,4074
6bba_2819ca14,4006,4067
6bba_2819ca14,3977,4058
6bba_2819ca14,3976,4047
6bba_2819ca14,3983,4064
6bba_2819ca14,3981,4059
6bba_2819ca14,3982,4051
6bba_2819ca14,4032,4097
6bba_2819ca14,4039,4106
6bba_2819ca14,4037,4104
6bba_2819ca14,4019,4086
6bba_2819ca14,4035,4100
6bba_2819ca14,4042,4109
6bba_2819ca14,4043,4107
6bba_2819ca14,4060,4121
6bba_2819ca14,4091,4154
6bba_2819ca14,4105,4162
6bba_2819ca14,4104,4166
6bba_2819ca14,4103,4168
6bba_2819ca14,4100,4165
6bba_2819ca14,4067,4122
6bba_2819ca14,4098,4163
6bba_2819ca14,4095,4161
6bba_2819ca14,4094,4159
6bba_2819ca14,4093,4158
6bba_2819ca14,4099,4164
6bba_2819ca14,4048,4123
6bba_2819ca14,4045,4108
6bba_2819ca14,4052,4113
6bba_2819ca14,4053,4120
6bba_2819ca14,4054,4143
6bba_2819ca14,4055,4114
6bba_2819ca14,4056,4150
6bba_2819ca14,4057,4124
6bba_2819ca14,4049,4110
6bba_2819ca14,4046,4111
6bba_2819ca14,4089,4155
6bba_2819ca14,4088,4156
6bba_2819ca14,4087,4152
6bba_2819ca14,4086,4151
6bba_2819ca14,4085,4153
6bba_2819ca14,4084,4160
6bba_2819ca14,4051,4117
6bba_2819ca14,4081,4146
6bba_2819ca14,4080,4144
6bba_2819ca14,4079,4140
6bba_2819ca14,4078,4145
6bba_2819ca14,4077,4141
6bba_2819ca14,4076,4138
6bba_2819ca14,4061,4128
6bba_2819ca14,4059,4118
6bba_2819ca14,4050,4116
6bba_2819ca14,4058,4135
6bba_2819ca14,4062,4126
6bba_2819ca14,4066,4127
6bba_2819ca14,4064,4133
6bba_2819ca14,4065,4125
6bba_2819ca14,4070,4132
6bba_2819ca14,4069,4131
6bba_2819ca14,4068,4130
6bba_2819ca14,4071,4129
6bba_2819ca14,4074,4139
6bba_2819ca14,4073,4142
6bba_2819ca14,4072,4137
6bba_2819ca14,4075,4147
6bba_2819ca14,4047,4112
6bba_2819ca14,4143,4197
6bba_2819ca14,4145,4196
6bba_2819ca14,4144,4228
6bba_2819ca14,4115,4181
6bba_2819ca14,4148,4207
6bba_2819ca14,4149,4212
6bba_2819ca14,4150,4230
6bba_2819ca14,4151,4213
6bba_2819ca14,4152,4210
6bba_2819ca14,4153,4215
6bba_2819ca14,4146,4209
6bba_2819ca14,4155,4216
6bba_2819ca14,4124,4191
6bba_2819ca14,4125,4189
6bba_2819ca14,4126,4186
6bba_2819ca14,4128,4211
6bba_2819ca14,4129,4199
6bba_2819ca14,4130,4195
6bba_2819ca14,4132,4194
6bba_2819ca14,4133,4185
6bba_2819ca14,4134,4188
6bba_2819ca14,4135,4206
6bba_2819ca14,4139,4204
6bba_2819ca14,4136,4203
6bba_2819ca14,4137,4190
6bba_2819ca14,4138,4205
6bba_2819ca14,4109,4182
6bba_2819ca14,4108,4170
6bba_2819ca14,4110,4173
6bba_2819ca14,4111,4174
6bba_2819ca14,4123,4171
6bba_2819ca14,4112,4175
6bba_2819ca14,4113,4176
6bba_2819ca14,4114,4180
6bba_2819ca14,4116,4178
6bba_2819ca14,4117,4177
6bba_2819ca14,4118,4179
6bba_2819ca14,4119,4193
6bba_2819ca14,4121,4184
6bba_2819ca14,4120,4183
6bba_2819ca14,4122,4192
6bba_2819ca14,4154,4217
6bba_2819ca14,4163,4223
6bba_2819ca14,4142,4200
6bba_2819ca14,4141,4198
6bba_2819ca14,4140,4202
6bba_2819ca14,4156,4221
6bba_2819ca14,4157,4208
6bba_2819ca14,4159,4220
6bba_2819ca14,4161,4222
6bba_2819ca14,4165,4225
6bba_2819ca14,4162,4232
6bba_2819ca14,4131,4201
6bba_2819ca14,4164,4235
6bba_2819ca14,4167,4234
6bba_2819ca14,4107,4172
6bba_2819ca14,4219,4284
6bba_2819ca14,4188,4254
6bba_2819ca14,4189,4249
6bba_2819ca14,4190,4256
6bba_2819ca14,4191,4250
6bba_2819ca14,4192,4251
6bba_2819ca14,4193,4246
6bba_2819ca14,4194,4264
6bba_2819ca14,4196,4267
6bba_2819ca14,4197,4273
6bba_2819ca14,4198,4263
6bba_2819ca14,4200,4269
6bba_2819ca14,4201,4258
6bba_2819ca14,4202,4286
6bba_2819ca14,4204,4268
6bba_2819ca14,4205,4270
6bba_2819ca14,4206,4272
6bba_2819ca14,4207,4274
6bba_2819ca14,4208,4271
6bba_2819ca14,4209,4277
6bba_2819ca14,4210,4276
6bba_2819ca14,4179,4252
6bba_2819ca14,4213,4278
6bba_2819ca14,4214,4280
6bba_2819ca14,4216,4283
6bba_2819ca14,4217,4279
6bba_2819ca14,4218,4253
6bba_2819ca14,4220,4285
6bba_2819ca14,4221,4288
6bba_2819ca14,4222,4289
6bba_2819ca14,4223,4290
6bba_2819ca14,4224,4291
6bba_2819ca14,4225,4295
6bba_2819ca14,4226,4296
6bba_2819ca14,4233,4293
6bba_2819ca14,4234,4299
6bba_2819ca14,4169,4238
6bba_2819ca14,4187,4255
6bba_2819ca14,4185,4261
6bba_2819ca14,4184,4248
6bba_2819ca14,4183,4245
6bba_2819ca14,4182,4259
6bba_2819ca14,4178,4244
6bba_2819ca14,4177,4247
6bba_2819ca14,4176,4243
6bba_2819ca14,4175,4239
6bba_2819ca14,4174,4242
6bba_2819ca14,4173,4240
6bba_2819ca14,4172,4241
6bba_2819ca14,4203,4266
6bba_2819ca14,4171,4282
6bba_2819ca14,4170,4237
6bba_2819ca14,4247,4308
6bba_2819ca14,4246,4304
6bba_2819ca14,4249,4320
6bba_2819ca14,4248,4315
6bba_2819ca14,4242,4307
6bba_2819ca14,4241,4302
6bba_2819ca14,4240,4309
6bba_2819ca14,4239,4305
6bba_2819ca14,4237,4303
6bba_2819ca14,4245,4306
6bba_2819ca14,4244,4310
6bba_2819ca14,4283,4343
6bba_2819ca14,4250,4314
6bba_2819ca14,4254,4325
6bba_2819ca14,4252,4322
6bba_2819ca14,4255,4324
6bba_2819ca14,4256,4317
6bba_2819ca14,4257,4329
6bba_2819ca14,4253,4318
6bba_2819ca14,4260,4312
6bba_2819ca14,4261,4313
6bba_2819ca14,4263,4323
6bba_2819ca14,4267,4332
6bba_2819ca14,4251,4319
6bba_2819ca14,4275,4316
6bba_2819ca14,4282,4354
6bba_2819ca14,4281,4341
6bba_2819ca14,4278,4340
6bba_2819ca14,4277,4339
6bba_2819ca14,4276,4355
6bba_2819ca14,4243,4311
6bba_2819ca14,4274,4334
6bba_2819ca14,4273,4353
6bba_2819ca14,4272,4338
6bba_2819ca14,4271,4331
6bba_2819ca14,4270,4336
6bba_2819ca14,4269,4333
6bba_2819ca14,4268,4327
6bba_2819ca14,4299,4369
6bba_2819ca14,4298,4368
6bba_2819ca14,4293,4352
6bba_2819ca14,4294,4362
6bba_2819ca14,4292,4358
6bba_2819ca14,4295,4350
6bba_2819ca14,4287,4346
6bba_2819ca14,4290,4359
6bba_2819ca14,4289,4357
6bba_2819ca14,4288,4348
6bba_2819ca14,4285,4347
6bba_2819ca14,4286,4360
6bba_2819ca14,4258,4328
6bba_2819ca14,4259,4330
6bba_2819ca14,4284,4344
6bba_2819ca14,4300,4349
6bba_2819ca14,4291,4356
6bba_2819ca14,4301,4335
6bba_2819ca14,4317,4394
6bba_2819ca14,4320,4393
6bba_2819ca14,4319,4391
6bba_2819ca14,4318,4388
6bba_2819ca14,4321,4380
6bba_2819ca14,4325,4405
6bba_2819ca14,4324,4396
6bba_2819ca14,4322,4398
6bba_2819ca14,4327,4403
6bba_2819ca14,4328,4399
6bba_2819ca14,4329,4404
6bba_2819ca14,4326,4400
6bba_2819ca14,4330,4410
6bba_2819ca14,4334,4409
6bba_2819ca14,4333,4407
6bba_2819ca14,4331,4392
6bba_2819ca14,4340,4416
6bba_2819ca14,4341,4421
6bba_2819ca14,4342,4378
6bba_2819ca14,4336,4415
6bba_2819ca14,4337,4412
6bba_2819ca14,4338,4414
6bba_2819ca14,4307,4385
6bba_2819ca14,4344,4418
6bba_2819ca14,4343,4419
6bba_2819ca14,4347,4424
6bba_2819ca14,4316,4395
6bba_2819ca14,4332,4402
6bba_2819ca14,4365,4430
6bba_2819ca14,4351,4423
6bba_2819ca14,4353,4432
6bba_2819ca14,4323,4397
6bba_2819ca14,4356,4425
6bba_2819ca14,4357,4427
6bba_2819ca14,4360,4429
6bba_2819ca14,4362,4428
6bba_2819ca14,4369,4437
6bba_2819ca14,4367,4436
6bba_2819ca14,4339,4417
6bba_2819ca14,4312,4384
6bba_2819ca14,4311,4381
6bba_2819ca14,4314,4390
6bba_2819ca14,4305,4382
6bba_2819ca14,4304,4375
6bba_2819ca14,4303,4371
6bba_2819ca14,4308,4383
6bba_2819ca14,4302,4374
6bba_2819ca14,4364,4422
6bba_2819ca14,4315,4389
6bba_2819ca14,4306,4377
6bba_2819ca14,4309,4379
6bba_2819ca14,4313,4387
6bba_2819ca14,4310,4376
6bba_2819ca14,4379,4451
6bba_2819ca14,4377,4446
6bba_2819ca14,4378,4459
6bba_2819ca14,4412,4475
6bba_2819ca14,4403,4465
6bba_2819ca14,4376,4438
6bba_2819ca14,4375,4442
6bba_2819ca14,4374,4439
6bba_2819ca14,4373,4440
6bba_2819ca14,4372,4445
6bba_2819ca14,4395,4460
6bba_2819ca14,4397,4461
6bba_2819ca14,4398,4467
6bba_2819ca14,4382,4444
6bba_2819ca14,4383,4455
6bba_2819ca14,4384,4450
6bba_2819ca14,4385,4448
6bba_2819ca14,4381,4441
6bba_2819ca14,4388,4478
6bba_2819ca14,4389,4453
6bba_2819ca14,4390,4454
6bba_2819ca14,4391,4458
6bba_2819ca14,4392,4452
6bba_2819ca14,4393,4466
6bba_2819ca14,4394,4464
6bba_2819ca14,4386,4463
6bba_2819ca14,4410,4474
6bba_2819ca14,4409,4473
6bba_2819ca14,4408,4456
6bba_2819ca14,4407,4469
6bba_2819ca14,4404,4468
6bba_2819ca14,4371,4443
6bba_2819ca14,4402,4472
6bba_2819ca14,4401,4470
6bba_2819ca14,4399,4471
6bba_2819ca14,4380,4447
6bba_2819ca14,4414,4477
6bba_2819ca14,4427,4489
