dataset,source_id,target_id
6bba_337b1b3a,1108,1428
6bba_337b1b3a,1109,1407
6bba_337b1b3a,1110,1375
6bba_337b1b3a,1111,1376
6bba_337b1b3a,1112,1352
6bba_337b1b3a,1113,1433
6bba_337b1b3a,1114,1393
6bba_337b1b3a,1115,1363
6bba_337b1b3a,1117,1362
6bba_337b1b3a,1118,1400
6bba_337b1b3a,1119,1364
6bba_337b1b3a,1122,1384
6bba_337b1b3a,1123,1373
6bba_337b1b3a,1124,1368
6bba_337b1b3a,1125,1392
6bba_337b1b3a,1126,1411
6bba_337b1b3a,1128,1380
6bba_337b1b3a,1129,1385
6bba_337b1b3a,1131,1412
6bba_337b1b3a,1132,1445
6bba_337b1b3a,1133,1436
6bba_337b1b3a,1135,1381
6bba_337b1b3a,1136,1388
6bba_337b1b3a,1137,1429
6bba_337b1b3a,1138,1483
6bba_337b1b3a,1139,1448
6bba_337b1b3a,1140,1409
6bba_337b1b3a,1141,1395
6bba_337b1b3a,1142,1359
6bba_337b1b3a,1143,1377
6bba_337b1b3a,1144,1424
6bba_337b1b3a,1145,1514
6bba_337b1b3a,1146,1398
6bba_337b1b3a,1147,1453
6bba_337b1b3a,1148,1444
6bba_337b1b3a,1149,1455
6bba_337b1b3a,1150,1484
6bba_337b1b3a,1151,1396
6bba_337b1b3a,1152,1404
6bba_337b1b3a,1153,1369
6bba_337b1b3a,1154,1408
6bba_337b1b3a,1155,1426
6bba_337b1b3a,1156,1397
6bba_337b1b3a,1157,1495
6bba_337b1b3a,1158,1443
6bba_337b1b3a,1159,1440
6bba_337b1b3a,1160,1435
6bba_337b1b3a,1161,1432
6bba_337b1b3a,1162,1498
6bba_337b1b3a,1163,1458
6bba_337b1b3a,1164,1462
6bba_337b1b3a,1165,1405
6bba_337b1b3a,1166,1415
6bba_337b1b3a,1167,1461
6bba_337b1b3a,1168,1403
6bba_337b1b3a,1170,1479
6bba_337b1b3a,1172,1442
6bba_337b1b3a,1173,1466
6bba_337b1b3a,1174,1470
6bba_337b1b3a,1175,1413
6bba_337b1b3a,1176,1370
6bba_337b1b3a,1177,1469
6bba_337b1b3a,1178,1451
6bba_337b1b3a,1179,1421
6bba_337b1b3a,1180,1509
6bba_337b1b3a,1181,1496
6bba_337b1b3a,1182,1457
6bba_337b1b3a,1184,1599
6bba_337b1b3a,1185,1391
6bba_337b1b3a,1186,1475
6bba_337b1b3a,1187,1460
6bba_337b1b3a,1188,1473
6bba_337b1b3a,1189,1441
6bba_337b1b3a,1190,1507
6bba_337b1b3a,1191,1355
6bba_337b1b3a,1192,1438
6bba_337b1b3a,1193,1487
6bba_337b1b3a,1194,1387
6bba_337b1b3a,1196,1450
6bba_337b1b3a,1197,1447
6bba_337b1b3a,1198,1401
6bba_337b1b3a,1199,1503
6bba_337b1b3a,1200,1485
6bba_337b1b3a,1201,1493
6bba_337b1b3a,1203,1464
6bba_337b1b3a,1204,1504
6bba_337b1b3a,1205,1422
6bba_337b1b3a,1206,1478
6bba_337b1b3a,1207,1480
6bba_337b1b3a,1208,1416
6bba_337b1b3a,1209,1490
6bba_337b1b3a,1210,1437
6bba_337b1b3a,1211,1494
6bba_337b1b3a,1213,1502
6bba_337b1b3a,1214,1492
6bba_337b1b3a,1215,1543
6bba_337b1b3a,1216,1454
6bba_337b1b3a,1217,1540
6bba_337b1b3a,1219,1541
6bba_337b1b3a,1220,1471
6bba_337b1b3a,1221,1524
6bba_337b1b3a,1222,1477
6bba_337b1b3a,1223,1486
6bba_337b1b3a,1224,1489
6bba_337b1b3a,1227,1523
6bba_337b1b3a,1229,1481
6bba_337b1b3a,1230,1497
6bba_337b1b3a,1231,1516
6bba_337b1b3a,1232,1476
6bba_337b1b3a,1233,1506
6bba_337b1b3a,1234,1420
6bba_337b1b3a,1235,1517
6bba_337b1b3a,1236,1548
6bba_337b1b3a,1238,1425
6bba_337b1b3a,1240,1452
6bba_337b1b3a,1241,1525
6bba_337b1b3a,1242,1527
6bba_337b1b3a,1243,1546
6bba_337b1b3a,1244,1414
6bba_337b1b3a,1245,1537
6bba_337b1b3a,1246,1511
6bba_337b1b3a,1247,1532
6bba_337b1b3a,1248,1553
6bba_337b1b3a,1250,1515
6bba_337b1b3a,1251,1538
6bba_337b1b3a,1252,1500
6bba_337b1b3a,1253,1508
6bba_337b1b3a,1254,1521
6bba_337b1b3a,1255,1533
6bba_337b1b3a,1256,1558
6bba_337b1b3a,1257,1563
6bba_337b1b3a,1259,1574
6bba_337b1b3a,1260,1535
6bba_337b1b3a,1261,1531
6bba_337b1b3a,1262,1536
6bba_337b1b3a,1263,1522
6bba_337b1b3a,1265,1530
6bba_337b1b3a,1266,1561
6bba_337b1b3a,1267,1545
6bba_337b1b3a,1268,1575
6bba_337b1b3a,1269,1579
6bba_337b1b3a,1270,1605
6bba_337b1b3a,1271,1542
6bba_337b1b3a,1272,1544
6bba_337b1b3a,1273,1608
6bba_337b1b3a,1274,1499
6bba_337b1b3a,1276,1576
6bba_337b1b3a,1277,1518
6bba_337b1b3a,1278,1539
6bba_337b1b3a,1279,1585
6bba_337b1b3a,1280,1534
6bba_337b1b3a,1281,1550
6bba_337b1b3a,1282,1557
6bba_337b1b3a,1283,1463
6bba_337b1b3a,1285,1513
6bba_337b1b3a,1286,1562
6bba_337b1b3a,1287,1596
6bba_337b1b3a,1288,1551
6bba_337b1b3a,1289,1549
6bba_337b1b3a,1290,1571
6bba_337b1b3a,1291,1570
6bba_337b1b3a,1293,1556
6bba_337b1b3a,1294,1559
6bba_337b1b3a,1297,1604
6bba_337b1b3a,1299,1419
6bba_337b1b3a,1301,1572
6bba_337b1b3a,1304,1573
6bba_337b1b3a,1306,1583
6bba_337b1b3a,1307,1589
6bba_337b1b3a,1308,1512
6bba_337b1b3a,1309,1587
6bba_337b1b3a,1312,1560
6bba_337b1b3a,1313,1586
6bba_337b1b3a,1315,1606
6bba_337b1b3a,1316,1594
6bba_337b1b3a,1317,1590
6bba_337b1b3a,1321,1591
6bba_337b1b3a,1323,1566
6bba_337b1b3a,1324,1592
6bba_337b1b3a,1327,1554
6bba_337b1b3a,1328,1598
6bba_337b1b3a,1330,1603
6bba_337b1b3a,1331,1595
6bba_337b1b3a,1334,1609
6bba_337b1b3a,1336,1607
6bba_337b1b3a,1339,1614
6bba_337b1b3a,1342,1526
6bba_337b1b3a,1343,1618
6bba_337b1b3a,1344,1619
6bba_337b1b3a,1345,1620
6bba_337b1b3a,1346,1624
6bba_337b1b3a,1347,1622
6bba_337b1b3a,1349,1627
6bba_337b1b3a,1350,1636
6bba_337b1b3a,1352,1625
6bba_337b1b3a,1354,1630
6bba_337b1b3a,1355,1643
6bba_337b1b3a,1356,1628
6bba_337b1b3a,1357,1635
6bba_337b1b3a,1358,1637
6bba_337b1b3a,1359,1680
6bba_337b1b3a,1360,1649
6bba_337b1b3a,1361,1646
6bba_337b1b3a,1362,1631
6bba_337b1b3a,1363,1669
6bba_337b1b3a,1364,1642
6bba_337b1b3a,1366,1675
6bba_337b1b3a,1367,1633
6bba_337b1b3a,1368,1718
6bba_337b1b3a,1369,1702
6bba_337b1b3a,1370,1644
6bba_337b1b3a,1371,1640
6bba_337b1b3a,1373,1696
6bba_337b1b3a,1374,1655
6bba_337b1b3a,1375,1709
6bba_337b1b3a,1376,1662
6bba_337b1b3a,1377,1678
6bba_337b1b3a,1378,1658
6bba_337b1b3a,1379,1673
6bba_337b1b3a,1381,1659
6bba_337b1b3a,1382,1704
6bba_337b1b3a,1383,1656
6bba_337b1b3a,1384,1686
6bba_337b1b3a,1385,1707
6bba_337b1b3a,1386,1653
6bba_337b1b3a,1387,1687
6bba_337b1b3a,1388,1650
6bba_337b1b3a,1389,1713
6bba_337b1b3a,1390,1684
6bba_337b1b3a,1391,1682
6bba_337b1b3a,1392,1674
6bba_337b1b3a,1393,1621
6bba_337b1b3a,1394,1651
6bba_337b1b3a,1395,1676
6bba_337b1b3a,1396,1657
6bba_337b1b3a,1398,1666
6bba_337b1b3a,1399,1672
6bba_337b1b3a,1400,1693
6bba_337b1b3a,1401,1695
6bba_337b1b3a,1402,1667
6bba_337b1b3a,1403,1717
6bba_337b1b3a,1404,1700
6bba_337b1b3a,1405,1794
6bba_337b1b3a,1406,1683
6bba_337b1b3a,1407,1670
6bba_337b1b3a,1408,1629
6bba_337b1b3a,1409,1639
6bba_337b1b3a,1410,1714
6bba_337b1b3a,1411,1754
6bba_337b1b3a,1412,1723
6bba_337b1b3a,1414,1632
6bba_337b1b3a,1415,1743
6bba_337b1b3a,1416,1698
6bba_337b1b3a,1417,1738
6bba_337b1b3a,1418,1734
6bba_337b1b3a,1419,1694
6bba_337b1b3a,1421,1721
6bba_337b1b3a,1422,1706
6bba_337b1b3a,1424,1681
6bba_337b1b3a,1425,1766
6bba_337b1b3a,1426,1654
6bba_337b1b3a,1427,1730
6bba_337b1b3a,1428,1699
6bba_337b1b3a,1429,1724
6bba_337b1b3a,1430,1719
6bba_337b1b3a,1432,1701
6bba_337b1b3a,1433,1735
6bba_337b1b3a,1434,1732
6bba_337b1b3a,1435,1729
6bba_337b1b3a,1436,1703
6bba_337b1b3a,1437,1726
6bba_337b1b3a,1438,1739
6bba_337b1b3a,1439,1741
6bba_337b1b3a,1440,1727
6bba_337b1b3a,1441,1664
6bba_337b1b3a,1442,1764
6bba_337b1b3a,1443,1748
6bba_337b1b3a,1444,1856
6bba_337b1b3a,1445,1740
6bba_337b1b3a,1446,1752
6bba_337b1b3a,1448,1711
6bba_337b1b3a,1449,1895
6bba_337b1b3a,1450,1759
6bba_337b1b3a,1451,1716
6bba_337b1b3a,1452,1712
6bba_337b1b3a,1453,1692
6bba_337b1b3a,1454,1710
6bba_337b1b3a,1457,1831
6bba_337b1b3a,1458,1663
6bba_337b1b3a,1459,1685
6bba_337b1b3a,1460,1751
6bba_337b1b3a,1461,1728
6bba_337b1b3a,1462,1668
6bba_337b1b3a,1463,1677
6bba_337b1b3a,1464,1755
6bba_337b1b3a,1465,1705
6bba_337b1b3a,1466,1789
6bba_337b1b3a,1467,1731
6bba_337b1b3a,1469,1791
6bba_337b1b3a,1470,1773
6bba_337b1b3a,1471,1785
6bba_337b1b3a,1472,1671
6bba_337b1b3a,1473,1770
6bba_337b1b3a,1475,1697
6bba_337b1b3a,1476,1756
6bba_337b1b3a,1477,1733
6bba_337b1b3a,1478,1744
6bba_337b1b3a,1479,1758
6bba_337b1b3a,1480,1765
6bba_337b1b3a,1481,1801
6bba_337b1b3a,1483,1769
6bba_337b1b3a,1484,1745
6bba_337b1b3a,1485,1822
6bba_337b1b3a,1486,1783
6bba_337b1b3a,1487,1750
6bba_337b1b3a,1488,1720
6bba_337b1b3a,1489,1899
6bba_337b1b3a,1490,1690
6bba_337b1b3a,1491,1816
6bba_337b1b3a,1493,1715
6bba_337b1b3a,1494,1804
6bba_337b1b3a,1495,1746
6bba_337b1b3a,1496,1836
6bba_337b1b3a,1497,1722
6bba_337b1b3a,1498,1872
6bba_337b1b3a,1499,1760
6bba_337b1b3a,1500,1753
6bba_337b1b3a,1501,1787
6bba_337b1b3a,1502,1665
6bba_337b1b3a,1503,1824
6bba_337b1b3a,1504,1647
6bba_337b1b3a,1505,1825
6bba_337b1b3a,1506,1815
6bba_337b1b3a,1507,1841
6bba_337b1b3a,1508,1771
6bba_337b1b3a,1509,1757
6bba_337b1b3a,1510,1776
6bba_337b1b3a,1511,1812
6bba_337b1b3a,1512,1835
6bba_337b1b3a,1513,1814
6bba_337b1b3a,1514,1875
6bba_337b1b3a,1515,1790
6bba_337b1b3a,1516,1747
6bba_337b1b3a,1517,1780
6bba_337b1b3a,1518,1777
6bba_337b1b3a,1519,1623
6bba_337b1b3a,1520,1763
6bba_337b1b3a,1521,1842
6bba_337b1b3a,1522,1805
6bba_337b1b3a,1523,1802
6bba_337b1b3a,1524,1809
6bba_337b1b3a,1525,1839
6bba_337b1b3a,1526,1768
6bba_337b1b3a,1527,1788
6bba_337b1b3a,1528,1829
6bba_337b1b3a,1529,1820
6bba_337b1b3a,1530,1808
6bba_337b1b3a,1531,1833
6bba_337b1b3a,1532,1803
6bba_337b1b3a,1533,1795
6bba_337b1b3a,1534,1774
6bba_337b1b3a,1535,1821
6bba_337b1b3a,1537,1854
6bba_337b1b3a,1538,1830
6bba_337b1b3a,1540,1838
6bba_337b1b3a,1541,1792
6bba_337b1b3a,1542,1834
6bba_337b1b3a,1543,1799
6bba_337b1b3a,1544,1828
6bba_337b1b3a,1548,1652
6bba_337b1b3a,1549,1810
6bba_337b1b3a,1550,1847
6bba_337b1b3a,1551,1869
6bba_337b1b3a,1552,1846
6bba_337b1b3a,1553,1823
6bba_337b1b3a,1554,1813
6bba_337b1b3a,1557,1837
6bba_337b1b3a,1558,1864
6bba_337b1b3a,1559,1843
6bba_337b1b3a,1560,1845
6bba_337b1b3a,1561,1797
6bba_337b1b3a,1562,1855
6bba_337b1b3a,1563,1826
6bba_337b1b3a,1564,1796
6bba_337b1b3a,1565,1852
6bba_337b1b3a,1566,1859
6bba_337b1b3a,1568,1840
6bba_337b1b3a,1569,1827
6bba_337b1b3a,1570,1857
6bba_337b1b3a,1571,1861
6bba_337b1b3a,1572,1858
6bba_337b1b3a,1573,1876
6bba_337b1b3a,1574,1880
6bba_337b1b3a,1575,1867
6bba_337b1b3a,1576,1866
6bba_337b1b3a,1577,1818
6bba_337b1b3a,1579,1881
6bba_337b1b3a,1581,1896
6bba_337b1b3a,1582,1863
6bba_337b1b3a,1583,1874
6bba_337b1b3a,1584,1860
6bba_337b1b3a,1585,1873
6bba_337b1b3a,1586,1885
6bba_337b1b3a,1587,1879
6bba_337b1b3a,1589,1884
6bba_337b1b3a,1590,1878
6bba_337b1b3a,1591,1891
6bba_337b1b3a,1592,1890
6bba_337b1b3a,1594,1862
6bba_337b1b3a,1595,1897
6bba_337b1b3a,1596,1887
6bba_337b1b3a,1597,1892
6bba_337b1b3a,1598,1909
6bba_337b1b3a,1602,1910
6bba_337b1b3a,1603,1907
6bba_337b1b3a,1606,1905
6bba_337b1b3a,1607,1902
6bba_337b1b3a,1609,1908
6bba_337b1b3a,1610,1786
6bba_337b1b3a,1619,1913
6bba_337b1b3a,1620,1915
6bba_337b1b3a,1621,1960
6bba_337b1b3a,1622,1916
6bba_337b1b3a,1623,1929
6bba_337b1b3a,1624,1924
6bba_337b1b3a,1625,1917
6bba_337b1b3a,1626,1932
6bba_337b1b3a,1627,1950
6bba_337b1b3a,1628,1918
6bba_337b1b3a,1629,1987
6bba_337b1b3a,1630,1926
6bba_337b1b3a,1631,1933
6bba_337b1b3a,1633,1922
6bba_337b1b3a,1634,1920
6bba_337b1b3a,1635,1965
6bba_337b1b3a,1636,1949
6bba_337b1b3a,1637,1919
6bba_337b1b3a,1638,1939
6bba_337b1b3a,1639,1985
6bba_337b1b3a,1641,1931
6bba_337b1b3a,1642,1951
6bba_337b1b3a,1643,1943
6bba_337b1b3a,1644,1921
6bba_337b1b3a,1646,1938
6bba_337b1b3a,1647,1953
6bba_337b1b3a,1648,2178
6bba_337b1b3a,1649,1928
6bba_337b1b3a,1650,1944
6bba_337b1b3a,1652,1964
6bba_337b1b3a,1654,1996
6bba_337b1b3a,1655,1969
6bba_337b1b3a,1656,1962
6bba_337b1b3a,1657,1930
6bba_337b1b3a,1658,1945
6bba_337b1b3a,1659,1971
6bba_337b1b3a,1660,1956
6bba_337b1b3a,1661,1974
6bba_337b1b3a,1662,1976
6bba_337b1b3a,1663,1942
6bba_337b1b3a,1664,1979
6bba_337b1b3a,1665,2089
6bba_337b1b3a,1666,1947
6bba_337b1b3a,1667,2000
6bba_337b1b3a,1669,1958
6bba_337b1b3a,1670,1993
6bba_337b1b3a,1671,2035
6bba_337b1b3a,1672,1927
6bba_337b1b3a,1673,1959
6bba_337b1b3a,1674,1983
6bba_337b1b3a,1675,1948
6bba_337b1b3a,1676,1957
6bba_337b1b3a,1677,1961
6bba_337b1b3a,1678,2018
6bba_337b1b3a,1679,1954
6bba_337b1b3a,1680,1963
6bba_337b1b3a,1683,1946
6bba_337b1b3a,1684,1972
6bba_337b1b3a,1685,1934
6bba_337b1b3a,1686,1991
6bba_337b1b3a,1687,2026
6bba_337b1b3a,1688,1977
6bba_337b1b3a,1689,1935
6bba_337b1b3a,1690,1978
6bba_337b1b3a,1691,1940
6bba_337b1b3a,1693,2023
6bba_337b1b3a,1694,1999
6bba_337b1b3a,1695,1968
6bba_337b1b3a,1697,2007
6bba_337b1b3a,1698,2001
6bba_337b1b3a,1699,2008
6bba_337b1b3a,1700,2011
6bba_337b1b3a,1702,2033
6bba_337b1b3a,1703,1966
6bba_337b1b3a,1704,1989
6bba_337b1b3a,1706,1955
6bba_337b1b3a,1707,1995
6bba_337b1b3a,1708,1941
6bba_337b1b3a,1709,2020
6bba_337b1b3a,1710,1984
6bba_337b1b3a,1712,2013
6bba_337b1b3a,1714,2012
6bba_337b1b3a,1715,2052
6bba_337b1b3a,1716,1973
6bba_337b1b3a,1717,2021
6bba_337b1b3a,1718,1925
6bba_337b1b3a,1719,2025
6bba_337b1b3a,1720,1997
6bba_337b1b3a,1722,2027
6bba_337b1b3a,1723,1992
6bba_337b1b3a,1724,2043
6bba_337b1b3a,1725,2042
6bba_337b1b3a,1726,1981
6bba_337b1b3a,1728,2046
6bba_337b1b3a,1729,2039
6bba_337b1b3a,1730,2049
6bba_337b1b3a,1731,2152
6bba_337b1b3a,1732,2061
6bba_337b1b3a,1734,1975
6bba_337b1b3a,1735,2028
6bba_337b1b3a,1736,2004
6bba_337b1b3a,1737,2059
6bba_337b1b3a,1739,2053
6bba_337b1b3a,1740,1980
6bba_337b1b3a,1741,2116
6bba_337b1b3a,1742,2050
6bba_337b1b3a,1746,2044
6bba_337b1b3a,1747,2065
6bba_337b1b3a,1748,2032
6bba_337b1b3a,1749,2041
6bba_337b1b3a,1750,1982
6bba_337b1b3a,1751,2031
6bba_337b1b3a,1752,2078
6bba_337b1b3a,1753,2180
6bba_337b1b3a,1754,2109
6bba_337b1b3a,1755,2084
6bba_337b1b3a,1756,2095
6bba_337b1b3a,1757,2040
6bba_337b1b3a,1759,2034
6bba_337b1b3a,1760,2058
6bba_337b1b3a,1762,2024
6bba_337b1b3a,1763,2137
6bba_337b1b3a,1764,2076
6bba_337b1b3a,1765,2048
6bba_337b1b3a,1766,2045
6bba_337b1b3a,1767,2009
6bba_337b1b3a,1769,2060
6bba_337b1b3a,1770,2082
6bba_337b1b3a,1771,2022
6bba_337b1b3a,1772,2107
6bba_337b1b3a,1774,2077
6bba_337b1b3a,1775,2081
6bba_337b1b3a,1777,2112
6bba_337b1b3a,1778,2087
6bba_337b1b3a,1779,2037
6bba_337b1b3a,1780,2070
6bba_337b1b3a,1781,2098
6bba_337b1b3a,1782,2162
6bba_337b1b3a,1783,2055
6bba_337b1b3a,1784,2072
6bba_337b1b3a,1785,2083
6bba_337b1b3a,1786,2071
6bba_337b1b3a,1787,1923
6bba_337b1b3a,1788,2090
6bba_337b1b3a,1789,2091
6bba_337b1b3a,1790,2128
6bba_337b1b3a,1792,2114
6bba_337b1b3a,1793,2054
6bba_337b1b3a,1794,2014
6bba_337b1b3a,1796,2136
6bba_337b1b3a,1797,2131
6bba_337b1b3a,1798,2097
6bba_337b1b3a,1799,2104
6bba_337b1b3a,1800,2153
6bba_337b1b3a,1801,2142
6bba_337b1b3a,1802,2075
6bba_337b1b3a,1803,2132
6bba_337b1b3a,1804,2139
6bba_337b1b3a,1805,2150
6bba_337b1b3a,1806,2103
6bba_337b1b3a,1807,2068
6bba_337b1b3a,1808,2141
6bba_337b1b3a,1810,2101
6bba_337b1b3a,1811,2125
6bba_337b1b3a,1813,2074
6bba_337b1b3a,1814,2127
6bba_337b1b3a,1815,2122
6bba_337b1b3a,1816,2133
6bba_337b1b3a,1817,2124
6bba_337b1b3a,1820,2113
6bba_337b1b3a,1821,2148
6bba_337b1b3a,1822,2110
6bba_337b1b3a,1823,2145
6bba_337b1b3a,1824,2063
6bba_337b1b3a,1825,2192
6bba_337b1b3a,1826,2140
6bba_337b1b3a,1827,2099
6bba_337b1b3a,1828,2115
6bba_337b1b3a,1830,2134
6bba_337b1b3a,1831,2092
6bba_337b1b3a,1833,2138
6bba_337b1b3a,1834,2118
6bba_337b1b3a,1835,2146
6bba_337b1b3a,1836,2168
6bba_337b1b3a,1838,2086
6bba_337b1b3a,1839,2157
6bba_337b1b3a,1840,2038
6bba_337b1b3a,1841,2126
6bba_337b1b3a,1845,2129
6bba_337b1b3a,1846,2187
6bba_337b1b3a,1847,2161
6bba_337b1b3a,1848,2174
6bba_337b1b3a,1849,2164
6bba_337b1b3a,1851,2123
6bba_337b1b3a,1852,2154
6bba_337b1b3a,1854,2135
6bba_337b1b3a,1855,2166
6bba_337b1b3a,1857,2119
6bba_337b1b3a,1858,2108
6bba_337b1b3a,1859,2165
6bba_337b1b3a,1861,2173
6bba_337b1b3a,1863,2175
6bba_337b1b3a,1864,2179
6bba_337b1b3a,1865,2217
6bba_337b1b3a,1866,2159
6bba_337b1b3a,1867,2197
6bba_337b1b3a,1868,2102
6bba_337b1b3a,1869,2193
6bba_337b1b3a,1871,2183
6bba_337b1b3a,1872,2181
6bba_337b1b3a,1873,2177
6bba_337b1b3a,1874,2172
6bba_337b1b3a,1876,2167
6bba_337b1b3a,1877,2190
6bba_337b1b3a,1878,2080
6bba_337b1b3a,1879,2198
6bba_337b1b3a,1880,2188
6bba_337b1b3a,1881,2200
6bba_337b1b3a,1884,2196
6bba_337b1b3a,1885,2191
6bba_337b1b3a,1887,2219
6bba_337b1b3a,1888,2185
6bba_337b1b3a,1890,2195
6bba_337b1b3a,1891,2203
6bba_337b1b3a,1892,2202
6bba_337b1b3a,1893,2194
6bba_337b1b3a,1895,2222
6bba_337b1b3a,1897,2209
6bba_337b1b3a,1899,2205
6bba_337b1b3a,1900,2218
6bba_337b1b3a,1901,2171
6bba_337b1b3a,1902,2215
6bba_337b1b3a,1906,2206
6bba_337b1b3a,1907,2225
6bba_337b1b3a,1910,2186
6bba_337b1b3a,1912,2300
6bba_337b1b3a,1913,2228
6bba_337b1b3a,1914,2227
6bba_337b1b3a,1915,2232
6bba_337b1b3a,1916,2234
6bba_337b1b3a,1917,2242
6bba_337b1b3a,1918,2282
6bba_337b1b3a,1919,2235
6bba_337b1b3a,1921,2230
6bba_337b1b3a,1922,2251
6bba_337b1b3a,1923,2297
6bba_337b1b3a,1924,2379
6bba_337b1b3a,1925,2268
6bba_337b1b3a,1926,2248
6bba_337b1b3a,1928,2275
6bba_337b1b3a,1930,2239
6bba_337b1b3a,1931,2271
6bba_337b1b3a,1932,2433
6bba_337b1b3a,1934,2256
6bba_337b1b3a,1939,2237
6bba_337b1b3a,1940,2252
6bba_337b1b3a,1942,2259
6bba_337b1b3a,1943,2272
6bba_337b1b3a,1944,2357
6bba_337b1b3a,1945,2278
6bba_337b1b3a,1946,2269
6bba_337b1b3a,1947,2250
6bba_337b1b3a,1948,2306
6bba_337b1b3a,1949,2301
6bba_337b1b3a,1950,2254
6bba_337b1b3a,1951,2261
6bba_337b1b3a,1952,2369
6bba_337b1b3a,1953,2368
6bba_337b1b3a,1954,2280
6bba_337b1b3a,1955,2310
6bba_337b1b3a,1956,2298
6bba_337b1b3a,1957,2287
6bba_337b1b3a,1959,2308
6bba_337b1b3a,1960,2233
6bba_337b1b3a,1961,2330
6bba_337b1b3a,1962,2263
6bba_337b1b3a,1963,2289
6bba_337b1b3a,1964,2294
6bba_337b1b3a,1965,2244
6bba_337b1b3a,1966,2309
6bba_337b1b3a,1968,2249
6bba_337b1b3a,1969,2265
6bba_337b1b3a,1972,2270
6bba_337b1b3a,1973,2307
6bba_337b1b3a,1974,2292
6bba_337b1b3a,1975,2339
6bba_337b1b3a,1976,2264
6bba_337b1b3a,1979,2257
6bba_337b1b3a,1981,2332
6bba_337b1b3a,1982,2320
6bba_337b1b3a,1983,2304
6bba_337b1b3a,1985,2255
6bba_337b1b3a,1986,2489
6bba_337b1b3a,1987,2406
6bba_337b1b3a,1988,2329
6bba_337b1b3a,1992,2277
6bba_337b1b3a,1993,2245
6bba_337b1b3a,1999,2374
6bba_337b1b3a,2000,2303
6bba_337b1b3a,2001,2364
6bba_337b1b3a,2003,2315
6bba_337b1b3a,2005,2231
6bba_337b1b3a,2006,2316
6bba_337b1b3a,2007,2318
6bba_337b1b3a,2008,2341
6bba_337b1b3a,2009,2299
6bba_337b1b3a,2010,2342
6bba_337b1b3a,2011,2333
6bba_337b1b3a,2012,2266
6bba_337b1b3a,2014,2336
6bba_337b1b3a,2015,2321
6bba_337b1b3a,2016,2351
6bba_337b1b3a,2018,2355
6bba_337b1b3a,2020,2295
6bba_337b1b3a,2021,2238
6bba_337b1b3a,2022,2337
6bba_337b1b3a,2024,2388
6bba_337b1b3a,2025,2334
6bba_337b1b3a,2026,2291
6bba_337b1b3a,2027,2352
6bba_337b1b3a,2030,2386
6bba_337b1b3a,2031,2322
6bba_337b1b3a,2032,2383
6bba_337b1b3a,2033,2325
6bba_337b1b3a,2034,2348
6bba_337b1b3a,2035,2319
6bba_337b1b3a,2036,2324
6bba_337b1b3a,2040,2350
6bba_337b1b3a,2041,2527
6bba_337b1b3a,2042,2290
6bba_337b1b3a,2045,2431
6bba_337b1b3a,2052,2473
6bba_337b1b3a,2053,2372
6bba_337b1b3a,2055,2397
6bba_337b1b3a,2056,2376
6bba_337b1b3a,2057,2267
6bba_337b1b3a,2058,2396
6bba_337b1b3a,2060,2340
6bba_337b1b3a,2061,2412
6bba_337b1b3a,2063,2375
6bba_337b1b3a,2064,2240
6bba_337b1b3a,2066,2326
6bba_337b1b3a,2067,2429
6bba_337b1b3a,2068,2296
6bba_337b1b3a,2071,2370
6bba_337b1b3a,2074,2408
6bba_337b1b3a,2075,2417
6bba_337b1b3a,2076,2422
6bba_337b1b3a,2077,2409
6bba_337b1b3a,2078,2509
6bba_337b1b3a,2079,2381
6bba_337b1b3a,2080,2393
6bba_337b1b3a,2082,2425
6bba_337b1b3a,2083,2405
6bba_337b1b3a,2084,2418
6bba_337b1b3a,2085,2373
6bba_337b1b3a,2086,2420
6bba_337b1b3a,2087,2427
6bba_337b1b3a,2089,2403
6bba_337b1b3a,2090,2411
6bba_337b1b3a,2091,2421
6bba_337b1b3a,2092,2419
6bba_337b1b3a,2093,2366
6bba_337b1b3a,2098,2451
6bba_337b1b3a,2099,2490
6bba_337b1b3a,2100,2338
6bba_337b1b3a,2101,2404
6bba_337b1b3a,2102,2390
6bba_337b1b3a,2104,2453
6bba_337b1b3a,2108,2465
6bba_337b1b3a,2109,2436
6bba_337b1b3a,2111,2392
6bba_337b1b3a,2112,2450
6bba_337b1b3a,2114,2476
6bba_337b1b3a,2115,2497
6bba_337b1b3a,2116,2398
6bba_337b1b3a,2117,2511
6bba_337b1b3a,2118,2440
6bba_337b1b3a,2119,2475
6bba_337b1b3a,2122,2387
6bba_337b1b3a,2123,2399
6bba_337b1b3a,2125,2528
6bba_337b1b3a,2126,2479
6bba_337b1b3a,2128,2361
6bba_337b1b3a,2129,2435
6bba_337b1b3a,2130,2488
6bba_337b1b3a,2131,2441
6bba_337b1b3a,2133,2455
6bba_337b1b3a,2134,2437
6bba_337b1b3a,2135,2454
6bba_337b1b3a,2137,2432
6bba_337b1b3a,2138,2478
6bba_337b1b3a,2139,2448
6bba_337b1b3a,2141,2472
6bba_337b1b3a,2142,2389
6bba_337b1b3a,2144,2416
6bba_337b1b3a,2145,2401
6bba_337b1b3a,2146,2443
6bba_337b1b3a,2148,2430
6bba_337b1b3a,2150,2487
6bba_337b1b3a,2152,2449
6bba_337b1b3a,2153,2402
6bba_337b1b3a,2154,2460
