dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,246,0,25.0,255.0,146.0,0.6344353,1.5918363,0.3968254,2.13031,40.49646,0
44b6_5740d24b,247,0,19.0,220.0,19.0,0.16689342,2.4263396,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,248,0,18.0,136.0,96.0,0.34507382,0.36633682,0.2857143,2.3472948,54.174072,0
44b6_5740d24b,249,0,63.0,255.0,85.0,0.6280346,0.29226485,1.0,1.5574036,15.82312,1
44b6_5740d24b,250,0,18.0,196.0,202.0,0.53748316,0.67552465,0.2857143,2.3854067,56.855957,2
44b6_5740d24b,251,0,0.0,158.0,241.0,0.3389154,0.5200439,0.0,1.994915,33.25537,2
44b6_5740d24b,252,0,63.0,206.0,170.0,0.49323875,0.824003,1.0,2.0471616,35.937256,1
44b6_5740d24b,253,0,62.0,255.0,223.0,0.6023589,1.48541,0.984127,1.9168203,29.500732,1
44b6_5740d24b,254,0,24.0,228.0,174.0,0.5498278,1.1124544,0.3809524,2.4687274,63.024292,0
44b6_5740d24b,255,0,20.0,206.0,247.0,0.51897967,0.76872534,0.31746033,2.3891516,57.124146,4
44b6_5740d24b,256,0,14.0,235.0,233.0,0.52006465,1.2291377,0.22222222,2.4895616,64.63342,2
44b6_5740d24b,257,0,25.0,214.0,189.0,0.5175186,1.6469532,0.3968254,2.4964292,65.1698,0
44b6_5740d24b,258,0,5.0,183.0,4.0,0.21861719,1.4081368,0.07936508,2.458177,62.219727,0
44b6_5740d24b,259,0,63.0,255.0,245.0,0.5859039,0.4829109,1.0,1.5574036,15.82312,0
44b6_5740d24b,260,0,63.0,196.0,58.0,0.43664542,0.5910959,1.0,2.0265856,34.864502,0
44b6_5740d24b,261,0,19.0,186.0,233.0,0.5081052,0.64938176,0.3015873,2.4687274,63.024292,4
44b6_5740d24b,262,0,18.0,214.0,242.0,0.5363061,1.3972241,0.2857143,2.4826555,64.097046,2
44b6_5740d24b,263,0,19.0,190.0,9.0,0.20312515,1.9269662,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,264,0,48.0,144.0,22.0,0.5254497,0.41420674,0.7619048,2.396606,57.660522,2
44b6_5740d24b,265,0,27.0,255.0,166.0,0.61919695,1.4931962,0.42857143,2.1350024,40.76465,0
44b6_5740d24b,266,0,0.0,233.0,238.0,0.5360784,1.0830133,0.0,2.1350024,40.76465,1
44b6_5740d24b,267,0,41.0,230.0,135.0,0.6295817,0.92520905,0.6507937,2.429591,60.07422,1
44b6_5740d24b,268,0,63.0,253.0,114.0,0.7459423,1.0634685,1.0,2.0420563,35.669067,0
44b6_5740d24b,269,0,0.0,255.0,211.0,0.54492956,1.8699093,0.0,1.7861332,23.868774,0
44b6_5740d24b,270,0,33.0,191.0,156.0,0.53883094,0.9342592,0.52380955,2.4652207,62.756104,1
44b6_5740d24b,271,0,53.0,255.0,232.0,0.60938734,1.5469049,0.84126985,2.13031,40.49646,1
44b6_5740d24b,272,0,18.0,194.0,130.0,0.41184393,0.38002613,0.2857143,2.3588579,54.978638,0
44b6_5740d24b,273,0,34.0,193.0,143.0,0.5423893,0.7990816,0.53968257,2.4861133,64.365234,1
44b6_5740d24b,274,0,63.0,204.0,162.0,0.47514504,1.4373178,1.0,2.125597,40.22827,1
44b6_5740d24b,275,0,63.0,222.0,207.0,0.43750328,0.45444673,1.0,1.905132,28.964355,1
44b6_5740d24b,276,0,27.0,204.0,62.0,0.27782932,1.5612698,0.42857143,2.5302145,67.851685,1
44b6_5740d24b,277,0,47.0,249.0,26.0,0.28048867,1.2489551,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,278,1,14.0,142.0,192.0,0.73265296,2.9198925,0.22222222,2.5434792,68.92444,0
44b6_5740d24b,279,1,25.0,151.0,7.0,0.7074786,2.5600488,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,280,1,0.0,162.0,21.0,0.49258393,4.681956,0.0,2.1396742,41.032837,0
44b6_5740d24b,281,1,36.0,137.0,142.0,0.6300833,2.1673498,0.5714286,2.5401762,68.65625,1
44b6_5740d24b,282,1,63.0,138.0,71.0,0.7475687,1.596624,1.0,2.1396742,41.032837,1
44b6_5740d24b,283,1,37.0,160.0,244.0,0.5901226,2.335084,0.5873016,2.5434792,68.92444,2
44b6_5740d24b,284,1,30.0,149.0,202.0,0.7108481,1.8903204,0.47619048,2.5434792,68.92444,3
44b6_5740d24b,285,1,52.0,157.0,149.0,0.7479833,2.542316,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,286,1,47.0,147.0,168.0,0.64880586,2.72331,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,287,1,54.0,158.0,203.0,0.67353445,1.9230791,0.85714287,2.5434792,68.92444,3
44b6_5740d24b,288,1,57.0,146.0,154.0,0.64599544,1.6776952,0.9047619,2.5401762,68.65625,2
44b6_5740d24b,289,1,59.0,159.0,185.0,0.7202343,2.2932045,0.93650794,2.5368643,68.38806,0
44b6_5740d24b,290,1,0.0,166.0,166.0,0.66900605,4.2823095,0.0,2.1396742,41.032837,1
44b6_5740d24b,291,1,63.0,174.0,210.0,0.60066664,2.4248078,1.0,2.0968692,38.61914,1
44b6_5740d24b,292,1,17.0,196.0,155.0,0.718137,1.71235,0.26984128,2.5401762,68.65625,2
44b6_5740d24b,293,1,56.0,152.0,133.0,0.76494855,2.217404,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,294,1,42.0,132.0,28.0,0.62711126,1.5764035,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,295,1,35.0,140.0,91.0,0.7263265,2.3296742,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,296,1,40.0,159.0,223.0,0.6243961,2.4294214,0.63492066,2.5434792,68.92444,2
44b6_5740d24b,297,1,19.0,141.0,56.0,0.5481748,1.6723465,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,298,1,63.0,149.0,18.0,0.6715695,1.9044824,1.0,2.1396742,41.032837,1
44b6_5740d24b,299,1,6.0,158.0,0.0,0.4330668,5.0234056,0.0952381,2.1396742,41.032837,0
44b6_5740d24b,300,1,43.0,171.0,221.0,0.6394061,1.9823644,0.6825397,2.5235295,67.31531,3
44b6_5740d24b,301,1,10.0,146.0,80.0,0.58688605,2.0649617,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,302,1,8.0,149.0,226.0,0.56153035,1.4752158,0.12698413,2.4895616,64.63342,1
44b6_5740d24b,303,1,0.0,155.0,146.0,0.64849615,2.3860369,0.0,2.1396742,41.032837,1
44b6_5740d24b,304,1,58.0,137.0,104.0,0.7187097,1.3941936,0.9206349,2.5434792,68.92444,2
44b6_5740d24b,305,1,58.0,138.0,43.0,0.7615882,2.2070096,0.9206349,2.5434792,68.92444,2
44b6_5740d24b,306,1,45.0,168.0,204.0,0.7186765,2.2254121,0.71428573,2.5434792,68.92444,1
44b6_5740d24b,307,1,34.0,131.0,50.0,0.56080204,1.7848018,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,308,1,54.0,153.0,32.0,0.5720603,1.369075,0.85714287,2.4895616,64.63342,2
44b6_5740d24b,309,1,63.0,139.0,48.0,0.761264,1.7787219,1.0,2.1396742,41.032837,2
44b6_5740d24b,310,1,17.0,208.0,149.0,0.6760729,1.3749505,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,311,1,21.0,148.0,219.0,0.5956043,1.6696951,0.33333334,2.5268764,67.583496,1
44b6_5740d24b,312,1,24.0,156.0,44.0,0.49114302,1.9386,0.3809524,2.5401762,68.65625,1
44b6_5740d24b,313,1,51.0,140.0,92.0,0.76247513,1.4298204,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,314,1,54.0,152.0,89.0,0.7998431,1.5706308,0.85714287,2.5401762,68.65625,2
44b6_5740d24b,315,1,54.0,138.0,10.0,0.64777535,1.8904926,0.85714287,2.5434792,68.92444,2
44b6_5740d24b,316,1,41.0,151.0,10.0,0.5751216,1.784961,0.6507937,2.5335438,68.11987,0
44b6_5740d24b,317,1,63.0,180.0,103.0,0.72596234,2.5610824,1.0,2.1396742,41.032837,0
44b6_5740d24b,318,1,28.0,164.0,255.0,0.58810586,2.13132,0.44444445,2.1396742,41.032837,2
44b6_5740d24b,319,1,24.0,158.0,205.0,0.72259444,1.8075203,0.3809524,2.5434792,68.92444,2
44b6_5740d24b,320,1,15.0,154.0,241.0,0.5581684,1.8485763,0.23809524,2.5302145,67.851685,1
44b6_5740d24b,321,1,49.0,185.0,238.0,0.5878923,2.0744743,0.7777778,2.5434792,68.92444,2
44b6_5740d24b,322,1,53.0,157.0,98.0,0.7759712,1.3881776,0.84126985,2.5368643,68.38806,3
44b6_5740d24b,323,1,60.0,151.0,8.0,0.6345772,1.5767683,0.95238096,2.5368643,68.38806,2
44b6_5740d24b,324,1,26.0,144.0,75.0,0.6427574,2.3386502,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,325,1,44.0,138.0,126.0,0.63639617,1.8834153,0.6984127,2.5434792,68.92444,2
44b6_5740d24b,326,1,49.0,139.0,0.0,0.640349,1.5242954,0.7777778,2.1396742,41.032837,1
44b6_5740d24b,327,1,15.0,182.0,160.0,0.61191386,1.5320691,0.23809524,2.5401762,68.65625,1
44b6_5740d24b,328,1,12.0,149.0,35.0,0.46140394,2.4536037,0.1904762,2.5434792,68.92444,0
44b6_5740d24b,329,1,27.0,146.0,48.0,0.5716236,2.024482,0.42857143,2.5401762,68.65625,2
44b6_5740d24b,330,1,55.0,164.0,129.0,0.7233786,1.5663264,0.8730159,2.5368643,68.38806,2
44b6_5740d24b,331,1,50.0,148.0,107.0,0.7881799,1.6091179,0.7936508,2.5434792,68.92444,3
44b6_5740d24b,332,1,34.0,133.0,116.0,0.5663231,1.3583312,0.53968257,2.5434792,68.92444,3
44b6_5740d24b,333,1,47.0,176.0,81.0,0.57000995,1.7199935,0.74603176,2.5401762,68.65625,0
44b6_5740d24b,334,1,29.0,159.0,232.0,0.59476125,2.402751,0.46031746,2.5434792,68.92444,2
44b6_5740d24b,335,1,22.0,184.0,209.0,0.71668047,2.1839905,0.34920636,2.5434792,68.92444,2
44b6_5740d24b,336,1,57.0,151.0,69.0,0.8058341,2.4207926,0.9047619,2.5434792,68.92444,2
44b6_5740d24b,337,1,47.0,130.0,60.0,0.545526,1.4350963,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,338,1,63.0,245.0,58.0,0.5994458,2.5687191,1.0,2.1396742,41.032837,0
44b6_5740d24b,339,1,47.0,223.0,242.0,0.66068214,2.866535,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,340,1,59.0,182.0,222.0,0.5565683,2.7193215,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,341,1,13.0,149.0,122.0,0.5863164,2.5043635,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,342,1,34.0,156.0,153.0,0.6644928,2.0504942,0.53968257,2.5401762,68.65625,3
44b6_5740d24b,343,1,44.0,149.0,69.0,0.6913172,1.6933998,0.6984127,2.5434792,68.92444,4
44b6_5740d24b,344,1,63.0,161.0,120.0,0.756061,2.0947556,1.0,2.1396742,41.032837,1
44b6_5740d24b,345,1,0.0,170.0,75.0,0.3332175,2.0401244,0.0,2.0723133,37.2782,1
44b6_5740d24b,346,1,21.0,147.0,139.0,0.5989678,1.9235618,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,347,1,17.0,156.0,184.0,0.6089992,1.7095726,0.26984128,2.5268764,67.583496,4
44b6_5740d24b,348,1,31.0,144.0,156.0,0.5974855,1.3817617,0.4920635,2.5235295,67.31531,1
44b6_5740d24b,349,1,15.0,152.0,104.0,0.5772792,2.2971346,0.23809524,2.5434792,68.92444,3
44b6_5740d24b,350,1,40.0,138.0,74.0,0.6447685,1.2885234,0.63492066,2.5401762,68.65625,1
44b6_5740d24b,351,1,48.0,145.0,56.0,0.65413207,1.6944897,0.7619048,2.5401762,68.65625,1
44b6_5740d24b,352,1,11.0,219.0,175.0,0.60707116,1.5722853,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,353,1,38.0,181.0,231.0,0.5793931,1.6717391,0.6031746,2.4861133,64.365234,3
44b6_5740d24b,354,1,0.0,164.0,216.0,0.60746354,2.7146626,0.0,2.1396742,41.032837,2
44b6_5740d24b,355,1,34.0,142.0,117.0,0.6314447,1.8965071,0.53968257,2.5434792,68.92444,3
44b6_5740d24b,356,1,57.0,210.0,194.0,0.63862336,2.49826,0.9047619,2.5268764,67.583496,1
44b6_5740d24b,357,1,10.0,255.0,156.0,0.6586914,1.3021818,0.15873016,2.1396742,41.032837,1
44b6_5740d24b,358,1,0.0,170.0,192.0,0.5124239,1.9853731,0.0,2.1396742,41.032837,0
44b6_5740d24b,359,1,10.0,157.0,205.0,0.57979953,1.6797756,0.15873016,2.5100527,66.24255,2
44b6_5740d24b,360,1,63.0,195.0,147.0,0.61388224,2.2357593,1.0,2.1350024,40.76465,2
44b6_5740d24b,361,1,59.0,147.0,44.0,0.67289686,1.0891347,0.93650794,2.475711,63.56067,4
44b6_5740d24b,362,1,50.0,212.0,177.0,0.67168653,2.2521036,0.7936508,2.5302145,67.851685,1
44b6_5740d24b,363,1,49.0,177.0,124.0,0.64678264,1.5793513,0.7777778,2.5434792,68.92444,1
44b6_5740d24b,364,1,35.0,189.0,131.0,0.6592028,2.3795664,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,365,1,26.0,189.0,117.0,0.54925513,1.1215127,0.41269842,2.5302145,67.851685,1
44b6_5740d24b,366,1,27.0,208.0,227.0,0.6477602,2.2986398,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,367,1,37.0,151.0,142.0,0.59339833,1.2648762,0.5873016,2.5235295,67.31531,2
44b6_5740d24b,368,1,0.0,172.0,117.0,0.37050393,2.7990413,0.0,2.1350024,40.76465,0
44b6_5740d24b,369,1,63.0,178.0,71.0,0.5399185,2.0698545,1.0,2.1396742,41.032837,0
44b6_5740d24b,370,1,0.0,153.0,77.0,0.4942489,1.062222,0.0,2.1396742,41.032837,3
44b6_5740d24b,371,1,6.0,187.0,243.0,0.6035264,1.5979911,0.0952381,2.5201738,67.04712,3
44b6_5740d24b,372,1,63.0,201.0,103.0,0.67666334,2.2818987,1.0,2.1396742,41.032837,0
44b6_5740d24b,373,1,0.0,199.0,227.0,0.69424176,2.23588,0.0,2.13031,40.49646,2
44b6_5740d24b,374,1,5.0,186.0,240.0,0.60041684,1.5073103,0.07936508,2.5032594,65.70618,2
44b6_5740d24b,375,1,29.0,154.0,99.0,0.6142755,1.6911408,0.46031746,2.5401762,68.65625,5
44b6_5740d24b,376,1,63.0,146.0,146.0,0.61461574,0.9466208,1.0,2.1396742,41.032837,1
44b6_5740d24b,377,1,29.0,234.0,255.0,0.7575407,1.3950406,0.46031746,2.1350024,40.76465,1
44b6_5740d24b,378,1,63.0,255.0,187.0,0.7706039,3.860006,1.0,1.7994134,24.405151,0
44b6_5740d24b,379,1,28.0,149.0,99.0,0.6110738,1.233053,0.44444445,2.4652207,62.756104,6
44b6_5740d24b,380,1,40.0,146.0,36.0,0.5444064,1.1759375,0.63492066,2.5302145,67.851685,1
44b6_5740d24b,381,1,0.0,153.0,191.0,0.57596123,1.5914432,0.0,2.1396742,41.032837,2
44b6_5740d24b,382,1,59.0,210.0,63.0,0.5868014,1.5990118,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,383,1,21.0,159.0,152.0,0.6117068,1.6573734,0.33333334,2.499849,65.43799,3
44b6_5740d24b,384,1,30.0,153.0,179.0,0.5828819,1.8184359,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,385,1,44.0,228.0,208.0,0.701767,1.2730429,0.6984127,2.5368643,68.38806,0
44b6_5740d24b,386,1,56.0,200.0,245.0,0.52907,2.4460447,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,387,1,34.0,182.0,250.0,0.4905295,2.1553087,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,388,1,3.0,153.0,188.0,0.5871186,1.7713208,0.04761905,2.5401762,68.65625,3
44b6_5740d24b,389,1,24.0,158.0,130.0,0.5377219,1.5701753,0.3809524,2.5235295,67.31531,1
44b6_5740d24b,390,1,40.0,151.0,35.0,0.47721028,1.0684272,0.63492066,2.4895616,64.63342,2
44b6_5740d24b,391,1,23.0,138.0,119.0,0.49341246,0.97504896,0.36507937,2.4826555,64.097046,2
44b6_5740d24b,392,1,53.0,214.0,121.0,0.69476527,1.8066181,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,393,1,0.0,160.0,77.0,0.40527263,0.7985701,0.0,1.9732294,32.182617,3
44b6_5740d24b,394,1,0.0,225.0,224.0,0.64416116,1.5661646,0.0,2.1396742,41.032837,0
44b6_5740d24b,395,1,63.0,174.0,168.0,0.63123995,1.529678,1.0,2.0772712,37.546387,2
44b6_5740d24b,396,1,26.0,135.0,37.0,0.4200077,0.8756696,0.41269842,2.4617038,62.487915,0
44b6_5740d24b,397,1,30.0,226.0,255.0,0.66562027,1.2993424,0.47619048,2.1396742,41.032837,1
44b6_5740d24b,398,1,18.0,153.0,68.0,0.4760846,0.9403701,0.2857143,2.5401762,68.65625,1
44b6_5740d24b,399,1,4.0,157.0,99.0,0.45636484,1.2250559,0.06349207,2.4895616,64.63342,2
44b6_5740d24b,400,1,35.0,155.0,59.0,0.48306984,0.9263573,0.5555556,2.4475355,61.41516,1
44b6_5740d24b,401,1,32.0,223.0,103.0,0.6394242,1.183391,0.50793654,2.5235295,67.31531,1
44b6_5740d24b,402,1,34.0,156.0,105.0,0.592389,1.2447853,0.53968257,2.5401762,68.65625,3
44b6_5740d24b,403,1,63.0,233.0,225.0,0.57404,2.007031,1.0,2.13031,40.49646,1
44b6_5740d24b,404,1,53.0,197.0,81.0,0.59180874,1.3719472,0.84126985,2.5368643,68.38806,2
44b6_5740d24b,405,1,38.0,211.0,97.0,0.59419465,1.684607,0.6031746,2.5401762,68.65625,2
44b6_5740d24b,406,1,46.0,172.0,177.0,0.6708162,1.7550657,0.73015875,2.5434792,68.92444,2
44b6_5740d24b,407,1,30.0,242.0,103.0,0.73412466,0.8151748,0.47619048,2.5032594,65.70618,1
44b6_5740d24b,408,1,38.0,182.0,183.0,0.63842237,1.3013282,0.6031746,2.5368643,68.38806,3
44b6_5740d24b,409,1,38.0,171.0,131.0,0.5516999,1.4093238,0.6031746,2.5302145,67.851685,2
44b6_5740d24b,410,1,47.0,205.0,127.0,0.66368896,1.7533089,0.74603176,2.475711,63.56067,3
44b6_5740d24b,411,1,0.0,157.0,87.0,0.45339653,0.8871166,0.0,2.0673318,37.01001,3
44b6_5740d24b,412,1,47.0,196.0,211.0,0.5258834,2.039283,0.74603176,2.499849,65.43799,2
44b6_5740d24b,413,1,55.0,184.0,197.0,0.6058987,1.4959098,0.8730159,2.5434792,68.92444,3
44b6_5740d24b,414,1,35.0,191.0,194.0,0.62102205,1.8681316,0.5555556,2.5401762,68.65625,1
44b6_5740d24b,415,1,46.0,255.0,153.0,0.7658807,1.9010679,0.73015875,2.13031,40.49646,1
44b6_5740d24b,416,1,27.0,163.0,191.0,0.6014927,0.92704755,0.42857143,2.4439676,61.146973,2
44b6_5740d24b,417,1,43.0,152.0,199.0,0.5629159,0.81313276,0.6825397,2.5100527,66.24255,3
44b6_5740d24b,418,1,50.0,203.0,230.0,0.5233963,1.6925895,0.7936508,2.5401762,68.65625,1
44b6_5740d24b,419,1,27.0,255.0,235.0,0.75975645,1.4573438,0.42857143,2.1350024,40.76465,0
44b6_5740d24b,420,1,0.0,174.0,238.0,0.53708094,1.3430787,0.0,2.1161075,39.691895,3
44b6_5740d24b,421,1,52.0,188.0,90.0,0.6278683,1.4059526,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,422,1,42.0,153.0,202.0,0.56812274,0.75483125,0.6666667,2.5066607,65.974365,3
44b6_5740d24b,423,1,33.0,176.0,210.0,0.5842796,0.9401645,0.52380955,2.472224,63.29248,1
44b6_5740d24b,424,1,50.0,205.0,86.0,0.5975278,1.4866179,0.7936508,2.5401762,68.65625,1
44b6_5740d24b,425,1,55.0,215.0,255.0,0.53888047,1.507444,0.8730159,2.1350024,40.76465,0
44b6_5740d24b,426,1,55.0,216.0,138.0,0.6409019,1.2936767,0.8730159,2.5100527,66.24255,1
44b6_5740d24b,427,1,24.0,159.0,92.0,0.5002497,0.9871518,0.3809524,2.5434792,68.92444,2
44b6_5740d24b,428,1,12.0,181.0,255.0,0.5263475,1.2924291,0.1904762,2.120863,39.960083,4
44b6_5740d24b,429,1,20.0,191.0,249.0,0.5347453,2.075049,0.31746033,2.5434792,68.92444,3
44b6_5740d24b,430,1,0.0,150.0,122.0,0.4661197,1.2540631,0.0,2.1161075,39.691895,2
44b6_5740d24b,431,1,24.0,179.0,125.0,0.5042492,0.816488,0.3809524,2.4652207,62.756104,2
44b6_5740d24b,432,1,0.0,153.0,197.0,0.53230685,0.9304582,0.0,2.0723133,37.2782,3
44b6_5740d24b,433,1,33.0,216.0,215.0,0.6445736,1.8822889,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,434,1,8.0,159.0,142.0,0.5397586,1.1723589,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,435,1,50.0,177.0,164.0,0.6200958,1.4945238,0.7936508,2.5401762,68.65625,3
44b6_5740d24b,436,1,19.0,255.0,222.0,0.6718284,1.3875935,0.3015873,2.1350024,40.76465,0
44b6_5740d24b,437,1,54.0,126.0,22.0,0.4046698,0.5564965,0.85714287,2.4113774,58.733276,1
44b6_5740d24b,438,1,37.0,215.0,168.0,0.64301276,2.0695057,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,439,1,46.0,246.0,219.0,0.6922344,1.2538235,0.73015875,2.5100527,66.24255,0
44b6_5740d24b,440,1,12.0,161.0,172.0,0.5424814,1.5316052,0.1904762,2.5235295,67.31531,2
44b6_5740d24b,441,1,6.0,209.0,219.0,0.65092725,1.5823786,0.0952381,2.5368643,68.38806,3
44b6_5740d24b,442,1,5.0,200.0,210.0,0.575596,0.9370736,0.07936508,2.4223385,59.53784,4
44b6_5740d24b,443,1,9.0,188.0,215.0,0.5635112,0.88873714,0.14285715,2.4652207,62.756104,3
44b6_5740d24b,444,1,4.0,202.0,213.0,0.61599946,1.1720362,0.06349207,2.493,64.90161,4
44b6_5740d24b,445,1,48.0,232.0,118.0,0.75346214,1.8236363,0.7619048,2.5401762,68.65625,0
44b6_5740d24b,446,1,63.0,160.0,42.0,0.4153893,0.58377355,1.0,2.0623262,36.74182,1
44b6_5740d24b,447,1,21.0,255.0,187.0,0.67107457,2.0035374,0.33333334,2.1350024,40.76465,0
44b6_5740d24b,448,1,48.0,234.0,184.0,0.65327835,1.8291867,0.7619048,2.5401762,68.65625,0
44b6_5740d24b,449,1,10.0,165.0,230.0,0.5422306,1.383197,0.15873016,2.499849,65.43799,1
44b6_5740d24b,450,1,15.0,193.0,52.0,0.26676294,2.6316051,0.23809524,2.5401762,68.65625,0
44b6_5740d24b,451,1,20.0,174.0,239.0,0.48810288,1.2697624,0.31746033,2.4791882,63.828857,1
44b6_5740d24b,452,1,53.0,241.0,143.0,0.714754,1.2410015,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,453,1,7.0,187.0,255.0,0.571941,1.276508,0.11111111,2.13031,40.49646,3
44b6_5740d24b,454,1,2.0,214.0,122.0,0.36074856,2.6987545,0.031746034,2.4652207,62.756104,2
44b6_5740d24b,455,1,55.0,255.0,132.0,0.75186306,1.6551156,0.8730159,2.1350024,40.76465,0
44b6_5740d24b,456,1,37.0,255.0,93.0,0.75182754,0.9018519,0.5873016,2.0822053,37.814575,1
44b6_5740d24b,457,1,17.0,151.0,158.0,0.5375224,1.1238596,0.26984128,2.499849,65.43799,2
44b6_5740d24b,458,1,5.0,202.0,255.0,0.6060701,1.4844519,0.07936508,2.125597,40.22827,1
44b6_5740d24b,459,1,41.0,192.0,31.0,0.27123395,2.40037,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,460,1,63.0,197.0,226.0,0.3992422,0.53832036,1.0,1.8254013,25.477905,1
44b6_5740d24b,461,1,44.0,174.0,233.0,0.48659644,0.6358268,0.6984127,2.4475355,61.41516,3
44b6_5740d24b,462,1,23.0,167.0,162.0,0.5208624,0.989391,0.36507937,2.4687274,63.024292,1
44b6_5740d24b,463,1,51.0,197.0,135.0,0.6050555,1.4195477,0.8095238,2.499849,65.43799,3
44b6_5740d24b,464,1,37.0,244.0,203.0,0.74850005,1.6540164,0.5873016,2.5368643,68.38806,1
44b6_5740d24b,465,1,5.0,170.0,215.0,0.52889323,0.99731773,0.07936508,2.4150422,59.001465,2
44b6_5740d24b,466,1,43.0,190.0,110.0,0.580898,1.4468215,0.6825397,2.5434792,68.92444,2
44b6_5740d24b,467,1,63.0,221.0,10.0,0.30992585,2.7738507,1.0,2.1396742,41.032837,0
44b6_5740d24b,468,1,63.0,182.0,0.0,0.241429,3.0964699,1.0,1.7927979,24.136963,0
44b6_5740d24b,469,1,58.0,192.0,203.0,0.5410037,0.9570953,0.9206349,2.4546402,61.951538,4
44b6_5740d24b,470,1,24.0,206.0,112.0,0.47785997,0.7260922,0.3809524,2.5235295,67.31531,0
44b6_5740d24b,471,1,7.0,140.0,207.0,0.3664028,0.50805116,0.11111111,2.429591,60.07422,0
44b6_5740d24b,472,1,52.0,196.0,141.0,0.5770526,1.2009209,0.82539684,2.5168092,66.77893,3
44b6_5740d24b,473,1,63.0,214.0,239.0,0.47103852,1.4606909,1.0,2.0822053,37.814575,0
44b6_5740d24b,474,1,39.0,204.0,255.0,0.52042377,1.8002367,0.61904764,2.13031,40.49646,1
44b6_5740d24b,475,1,32.0,242.0,126.0,0.7693712,1.0876025,0.50793654,2.5335438,68.11987,1
44b6_5740d24b,476,1,56.0,237.0,97.0,0.74878573,1.2397685,0.8888889,2.5368643,68.38806,1
44b6_5740d24b,477,1,57.0,197.0,198.0,0.5599967,1.0568279,0.9047619,2.4652207,62.756104,4
44b6_5740d24b,478,1,0.0,230.0,255.0,0.5509379,2.1250598,0.0,1.7927979,24.136963,0
44b6_5740d24b,479,1,38.0,125.0,85.0,0.37600204,0.5517759,0.6031746,2.4652207,62.756104,0
44b6_5740d24b,480,1,22.0,255.0,251.0,0.7571473,0.6034492,0.34920636,2.1017118,38.88733,1
44b6_5740d24b,481,1,21.0,255.0,255.0,0.74684376,0.49206454,0.33333334,1.7165622,21.18689,2
44b6_5740d24b,482,1,63.0,255.0,9.0,0.31103233,1.7754964,1.0,1.7994134,24.405151,1
44b6_5740d24b,483,1,6.0,203.0,196.0,0.5003267,0.83298546,0.0952381,2.5134354,66.51074,2
44b6_5740d24b,484,1,63.0,176.0,137.0,0.5633776,0.9779257,1.0,2.0522413,36.205444,1
44b6_5740d24b,485,1,63.0,181.0,143.0,0.5623929,1.5494179,1.0,2.1396742,41.032837,2
44b6_5740d24b,486,1,63.0,244.0,25.0,0.34459302,2.0418274,1.0,2.1350024,40.76465,1
44b6_5740d24b,487,1,57.0,224.0,75.0,0.5850276,1.3774981,0.9047619,2.5368643,68.38806,0
44b6_5740d24b,488,1,11.0,145.0,153.0,0.47276193,0.66379327,0.17460318,2.5032594,65.70618,1
44b6_5740d24b,489,1,58.0,239.0,252.0,0.6020659,1.4872183,0.9206349,2.493,64.90161,1
44b6_5740d24b,490,1,13.0,249.0,141.0,0.5765237,0.6778821,0.20634921,2.5032594,65.70618,1
44b6_5740d24b,491,1,29.0,207.0,255.0,0.54097176,1.2311277,0.46031746,2.1113307,39.423706,1
44b6_5740d24b,492,1,26.0,225.0,79.0,0.39975005,0.9624653,0.41269842,2.5201738,67.04712,0
