dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,246,0,37.0,233.0,60.0,0.44341755,0.89599115,0.5873016,2.5268764,67.583496,2
44b6_c50204e0,247,0,28.0,223.0,188.0,0.4808824,0.63307774,0.44444445,2.4895616,64.63342,5
44b6_c50204e0,248,0,0.0,222.0,255.0,0.5387986,1.3883772,0.0,1.7994134,24.405151,2
44b6_c50204e0,249,0,14.0,229.0,149.0,0.53799057,1.0370376,0.22222222,2.4895616,64.63342,1
44b6_c50204e0,250,0,6.0,79.0,109.0,0.28401855,1.0465833,0.0952381,2.5302145,67.851685,0
44b6_c50204e0,251,0,7.0,227.0,255.0,0.5260665,1.7005718,0.11111111,2.1396742,41.032837,2
44b6_c50204e0,252,0,19.0,168.0,64.0,0.37858737,0.6784802,0.3015873,2.458177,62.219727,3
44b6_c50204e0,253,0,27.0,223.0,163.0,0.43653288,1.1294805,0.42857143,2.5401762,68.65625,3
44b6_c50204e0,254,0,2.0,255.0,239.0,0.5561126,2.5005336,0.031746034,2.0723133,37.2782,0
44b6_c50204e0,255,0,32.0,248.0,17.0,0.42134944,1.6759452,0.50793654,2.5235295,67.31531,2
44b6_c50204e0,256,0,38.0,119.0,0.0,0.261775,1.1622921,0.6031746,2.1161075,39.691895,1
44b6_c50204e0,257,0,33.0,223.0,34.0,0.41670257,1.0460901,0.52380955,2.499849,65.43799,2
44b6_c50204e0,258,0,47.0,244.0,195.0,0.47772846,0.7513936,0.74603176,2.5168092,66.77893,3
44b6_c50204e0,259,0,0.0,255.0,136.0,0.5755878,1.1035292,0.0,1.7994134,24.405151,2
44b6_c50204e0,260,0,9.0,255.0,147.0,0.57624733,0.68147737,0.14285715,2.0871162,38.082764,3
44b6_c50204e0,261,0,11.0,158.0,158.0,0.32353207,0.594007,0.17460318,2.3665042,55.515015,2
44b6_c50204e0,262,0,37.0,249.0,74.0,0.415591,0.87948304,0.5873016,2.5134354,66.51074,3
44b6_c50204e0,263,0,26.0,255.0,185.0,0.4519874,0.87596935,0.41269842,2.0369256,35.40088,4
44b6_c50204e0,264,0,23.0,195.0,129.0,0.35920563,0.86813617,0.36507937,2.4964292,65.1698,1
44b6_c50204e0,265,0,19.0,167.0,54.0,0.35060635,0.8738696,0.3015873,2.5268764,67.583496,2
44b6_c50204e0,266,0,20.0,222.0,113.0,0.49099454,1.2378067,0.31746033,2.5235295,67.31531,3
44b6_c50204e0,267,0,31.0,207.0,183.0,0.39032164,0.8333386,0.4920635,2.5235295,67.31531,2
44b6_c50204e0,268,0,1.0,183.0,255.0,0.48321664,1.1387546,0.015873017,1.9283676,30.03711,1
44b6_c50204e0,269,0,48.0,255.0,82.0,0.29138932,0.60801023,0.7619048,2.0265856,34.864502,2
44b6_c50204e0,270,0,0.0,246.0,161.0,0.6419474,0.85824066,0.0,2.125597,40.22827,2
44b6_c50204e0,271,0,33.0,202.0,151.0,0.34101006,1.1125457,0.52380955,2.5401762,68.65625,1
44b6_c50204e0,272,0,21.0,255.0,173.0,0.43270215,0.7745338,0.33333334,2.1065323,39.155518,2
44b6_c50204e0,273,0,26.0,255.0,150.0,0.39979997,1.7853383,0.41269842,2.125597,40.22827,1
44b6_c50204e0,274,0,18.0,66.0,0.0,0.29183757,0.24117377,0.2857143,1.9566469,31.378052,2
44b6_c50204e0,275,0,0.0,255.0,255.0,0.5424202,1.4906462,0.0,1.4835672,13.677612,0
44b6_c50204e0,276,0,39.0,255.0,241.0,0.3593589,0.36402798,0.61904764,1.8254013,25.477905,2
44b6_c50204e0,277,0,32.0,255.0,189.0,0.4721144,1.2172645,0.50793654,2.1161075,39.691895,4
44b6_c50204e0,278,0,25.0,186.0,26.0,0.35498744,1.0796176,0.3968254,2.4964292,65.1698,1
44b6_c50204e0,279,0,0.0,134.0,221.0,0.19968382,2.0429127,0.0,2.13031,40.49646,0
44b6_c50204e0,280,0,29.0,176.0,66.0,0.30675066,0.7827856,0.46031746,2.475711,63.56067,2
44b6_c50204e0,281,0,0.0,153.0,87.0,0.39834407,0.5888202,0.0,1.9786955,32.450806,0
44b6_c50204e0,282,0,22.0,143.0,120.0,0.21626659,1.4211069,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,283,0,25.0,223.0,104.0,0.482576,0.58604753,0.3968254,2.4077017,58.465088,4
44b6_c50204e0,284,0,5.0,194.0,45.0,0.4836413,0.499112,0.07936508,2.4150422,59.001465,2
44b6_c50204e0,285,0,23.0,236.0,136.0,0.43336,1.0161562,0.36507937,2.4861133,64.365234,0
44b6_c50204e0,286,0,0.0,60.0,0.0,0.43221387,0.23638147,0.0,1.5833651,16.627686,1
44b6_c50204e0,287,0,34.0,255.0,195.0,0.44100523,0.71039104,0.53968257,2.0723133,37.2782,4
44b6_c50204e0,288,0,30.0,255.0,57.0,0.42631552,1.1432853,0.47619048,2.1161075,39.691895,1
44b6_c50204e0,289,0,48.0,255.0,178.0,0.3973876,0.42861786,0.7619048,1.910994,29.232544,2
44b6_c50204e0,290,0,15.0,232.0,188.0,0.48315275,0.52153337,0.23809524,2.3550162,54.71045,2
44b6_c50204e0,291,0,8.0,148.0,74.0,0.3763779,0.88808775,0.12698413,2.4826555,64.097046,2
44b6_c50204e0,292,0,0.0,178.0,162.0,0.3612754,0.6287672,0.0,1.994915,33.25537,0
44b6_c50204e0,293,0,5.0,155.0,70.0,0.41188654,0.78734267,0.07936508,2.433201,60.342407,2
44b6_c50204e0,294,0,28.0,174.0,212.0,0.28021845,0.5519819,0.44444445,2.3550162,54.71045,2
44b6_c50204e0,295,0,12.0,255.0,121.0,0.5067071,1.0061632,0.1904762,2.1161075,39.691895,2
44b6_c50204e0,296,0,40.0,199.0,126.0,0.23789662,1.2197362,0.63492066,2.5235295,67.31531,0
44b6_c50204e0,297,0,41.0,255.0,93.0,0.35169807,0.387619,0.6507937,1.9510565,31.109863,3
44b6_c50204e0,298,0,4.0,175.0,251.0,0.4207516,1.1425155,0.06349207,2.5302145,67.851685,1
44b6_c50204e0,299,0,5.0,229.0,236.0,0.4876641,1.168958,0.07936508,2.5235295,67.31531,0
44b6_c50204e0,300,0,54.0,211.0,0.0,0.212683,0.29082903,0.85714287,1.9168203,29.500732,0
44b6_c50204e0,301,0,36.0,255.0,255.0,0.37041476,0.16246302,0.5714286,1.5121043,14.482178,1
44b6_c50204e0,302,0,51.0,208.0,34.0,0.23756462,0.7314715,0.8095238,2.4826555,64.097046,1
44b6_c50204e0,303,0,0.0,229.0,193.0,0.5184956,1.1913458,0.0,2.1350024,40.76465,1
44b6_c50204e0,304,0,45.0,255.0,190.0,0.38449958,0.14844882,0.71428573,1.8317839,25.746094,4
44b6_c50204e0,305,0,30.0,179.0,19.0,0.31099406,0.8094356,0.47619048,2.475711,63.56067,2
44b6_c50204e0,306,0,0.0,176.0,140.0,0.42990142,0.60696805,0.0,2.0369256,35.40088,1
44b6_c50204e0,307,0,13.0,151.0,214.0,0.2213274,1.2062168,0.20634921,2.5368643,68.38806,0
44b6_c50204e0,308,0,4.0,222.0,8.0,0.3226559,1.7922437,0.06349207,2.5235295,67.31531,0
44b6_c50204e0,309,0,0.0,55.0,103.0,0.15007831,0.8589458,0.0,1.9622055,31.64624,1
44b6_c50204e0,310,0,0.0,141.0,33.0,0.33851713,1.6008168,0.0,2.1396742,41.032837,0
44b6_c50204e0,311,0,21.0,193.0,255.0,0.38929442,0.110548556,0.33333334,1.85688,26.818848,2
44b6_c50204e0,312,0,6.0,200.0,116.0,0.44805178,1.0348455,0.0952381,2.5134354,66.51074,1
44b6_c50204e0,313,0,27.0,234.0,167.0,0.41083172,0.6881339,0.42857143,2.4546402,61.951538,2
44b6_c50204e0,314,0,32.0,199.0,90.0,0.3094318,0.30413118,0.50793654,2.2795079,49.61487,0
44b6_c50204e0,315,0,0.0,131.0,255.0,0.17833853,1.1258727,0.0,1.7726524,23.332397,0
44b6_c50204e0,316,0,0.0,57.0,109.0,0.1408363,1.198719,0.0,1.9841315,32.718994,1
44b6_c50204e0,317,0,14.0,248.0,0.0,0.3208378,2.1356993,0.22222222,2.1396742,41.032837,0
44b6_c50204e0,318,0,5.0,255.0,11.0,0.3256591,0.9059628,0.07936508,2.125597,40.22827,0
44b6_c50204e0,319,0,5.0,148.0,101.0,0.34506753,0.71037436,0.07936508,2.4791882,63.828857,1
44b6_c50204e0,320,0,0.0,228.0,187.0,0.5272313,0.6600861,0.0,2.0317688,35.13269,1
44b6_c50204e0,321,1,0.0,48.0,31.0,0.55645734,4.365234,0.0,2.1396742,41.032837,0
44b6_c50204e0,322,1,0.0,67.0,62.0,0.6176767,3.1775296,0.0,2.1396742,41.032837,0
44b6_c50204e0,323,1,39.0,162.0,11.0,0.69775206,2.6030133,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,324,1,29.0,98.0,0.0,0.68433505,2.409807,0.46031746,2.1396742,41.032837,0
44b6_c50204e0,325,1,10.0,86.0,68.0,0.6933458,2.0644467,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,326,1,15.0,101.0,48.0,0.65759975,3.7417698,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,327,1,25.0,140.0,81.0,0.54138196,3.7163253,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,328,1,37.0,208.0,204.0,0.7149453,5.82643,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,329,1,25.0,97.0,28.0,0.597927,2.5182805,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,330,1,0.0,55.0,79.0,0.4708208,3.246339,0.0,2.1396742,41.032837,0
44b6_c50204e0,331,1,13.0,72.0,41.0,0.6611434,1.7981461,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,332,1,27.0,145.0,0.0,0.6103759,2.911293,0.42857143,2.1161075,39.691895,1
44b6_c50204e0,333,1,0.0,41.0,50.0,0.4553139,2.863741,0.0,2.1350024,40.76465,0
44b6_c50204e0,334,1,6.0,47.0,0.0,0.60425216,2.049683,0.0952381,2.1396742,41.032837,0
44b6_c50204e0,335,1,29.0,179.0,249.0,0.5993842,3.9522545,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,336,1,14.0,129.0,83.0,0.50698805,4.166909,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,337,1,21.0,129.0,61.0,0.5219761,2.7656586,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,338,1,38.0,199.0,72.0,0.5626653,2.9811313,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,339,1,12.0,103.0,95.0,0.555208,2.4793708,0.1904762,2.5401762,68.65625,2
44b6_c50204e0,340,1,10.0,63.0,0.0,0.7290486,2.523942,0.15873016,2.1396742,41.032837,2
44b6_c50204e0,341,1,40.0,204.0,12.0,0.53163856,3.8846335,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,342,1,36.0,214.0,112.0,0.57933646,3.134933,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,343,1,23.0,110.0,8.0,0.78354824,2.9293754,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,344,1,37.0,220.0,57.0,0.615593,4.4255433,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,345,1,55.0,255.0,25.0,0.5037776,2.7817905,0.8730159,2.1396742,41.032837,1
44b6_c50204e0,346,1,26.0,82.0,0.0,0.46672487,2.112166,0.41269842,2.1350024,40.76465,0
44b6_c50204e0,347,1,28.0,121.0,39.0,0.5598665,1.6311889,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,348,1,54.0,230.0,184.0,0.6609785,3.5696518,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,349,1,39.0,210.0,173.0,0.590537,2.959942,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,350,1,14.0,123.0,54.0,0.55817914,3.3746767,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,351,1,11.0,85.0,14.0,0.6564535,2.3167794,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,352,1,36.0,193.0,228.0,0.54815525,2.6265562,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,353,1,53.0,247.0,236.0,0.6063267,3.7071939,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,354,1,39.0,143.0,0.0,0.527173,1.4653031,0.61904764,2.1396742,41.032837,1
44b6_c50204e0,355,1,12.0,107.0,15.0,0.76162094,3.0689335,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,356,1,46.0,230.0,41.0,0.500884,3.4706624,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,357,1,12.0,204.0,17.0,0.5572578,5.043326,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,358,1,46.0,224.0,247.0,0.6291681,1.8886336,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,359,1,35.0,232.0,212.0,0.68231225,3.3356209,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,360,1,23.0,169.0,197.0,0.40761998,2.9150305,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,361,1,1.0,75.0,97.0,0.4778329,2.6068056,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,362,1,0.0,72.0,27.0,0.72788924,2.8635578,0.0,2.1396742,41.032837,0
44b6_c50204e0,363,1,45.0,228.0,155.0,0.57039666,3.1539357,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,364,1,45.0,234.0,78.0,0.46740094,3.090758,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,365,1,51.0,248.0,11.0,0.52274936,2.5703647,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,366,1,50.0,233.0,125.0,0.46797037,2.8391707,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,367,1,10.0,163.0,57.0,0.51949346,3.2306724,0.15873016,2.5401762,68.65625,2
44b6_c50204e0,368,1,0.0,149.0,242.0,0.50418,2.886853,0.0,2.1350024,40.76465,0
44b6_c50204e0,369,1,48.0,255.0,150.0,0.57972735,2.3686144,0.7619048,2.1396742,41.032837,3
44b6_c50204e0,370,1,44.0,216.0,184.0,0.6023764,2.3296905,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,371,1,23.0,178.0,227.0,0.48435885,2.4198604,0.36507937,2.5401762,68.65625,2
44b6_c50204e0,372,1,18.0,183.0,127.0,0.5331882,2.840613,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,373,1,41.0,219.0,255.0,0.6752783,2.2184772,0.6507937,2.1396742,41.032837,1
44b6_c50204e0,374,1,20.0,163.0,255.0,0.498831,2.5611668,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,375,1,63.0,249.0,183.0,0.67566127,2.3557966,1.0,2.1396742,41.032837,0
44b6_c50204e0,376,1,51.0,246.0,39.0,0.4986672,2.5265594,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,377,1,22.0,238.0,42.0,0.5856926,3.9745147,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,378,1,18.0,120.0,0.0,0.55477196,1.6680543,0.2857143,2.13031,40.49646,3
44b6_c50204e0,379,1,47.0,224.0,7.0,0.5130658,2.2082267,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,380,1,51.0,225.0,208.0,0.56304765,2.2654798,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,381,1,58.0,252.0,159.0,0.65334654,3.8106642,0.9206349,2.5401762,68.65625,2
44b6_c50204e0,382,1,46.0,241.0,208.0,0.70048577,3.25068,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,383,1,13.0,176.0,5.0,0.55964476,2.5030513,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,384,1,40.0,211.0,82.0,0.5279719,2.0750926,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,385,1,38.0,191.0,42.0,0.45519495,2.3806171,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,386,1,30.0,133.0,22.0,0.50239474,1.4762529,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,387,1,28.0,143.0,32.0,0.49117103,1.8262585,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,388,1,25.0,149.0,28.0,0.48952264,2.2778282,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,389,1,10.0,188.0,244.0,0.6057593,2.6010938,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,390,1,8.0,123.0,36.0,0.48281974,1.6005607,0.12698413,2.5302145,67.851685,0
44b6_c50204e0,391,1,47.0,244.0,54.0,0.50657827,2.5432274,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,392,1,17.0,162.0,116.0,0.47612,1.77851,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,393,1,20.0,191.0,42.0,0.54646695,2.580778,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,394,1,13.0,108.0,83.0,0.46458843,1.7298597,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,395,1,42.0,255.0,224.0,0.4860771,3.014397,0.6666667,2.13031,40.49646,1
44b6_c50204e0,396,1,42.0,235.0,246.0,0.5788038,1.8840913,0.6666667,2.5134354,66.51074,2
44b6_c50204e0,397,1,1.0,192.0,150.0,0.6114416,3.1015904,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,398,1,0.0,156.0,150.0,0.50782067,2.6409922,0.0,2.1396742,41.032837,1
44b6_c50204e0,399,1,31.0,212.0,145.0,0.47436333,3.1019006,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,400,1,53.0,247.0,64.0,0.43036893,1.9533525,0.84126985,2.5401762,68.65625,1
44b6_c50204e0,401,1,16.0,69.0,18.0,0.4500574,1.3968585,0.25396827,2.5368643,68.38806,0
44b6_c50204e0,402,1,42.0,215.0,129.0,0.45397303,2.0584712,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,403,1,1.0,156.0,168.0,0.49229878,3.7179868,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,404,1,42.0,248.0,126.0,0.53482085,2.3017023,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,405,1,24.0,177.0,76.0,0.46705216,1.8051393,0.3809524,2.5268764,67.583496,2
44b6_c50204e0,406,1,50.0,255.0,239.0,0.56422406,1.7895898,0.7936508,2.1396742,41.032837,3
44b6_c50204e0,407,1,28.0,216.0,75.0,0.58331716,2.5076566,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,408,1,63.0,255.0,127.0,0.40832263,3.4073591,1.0,1.7927979,24.136963,0
44b6_c50204e0,409,1,24.0,129.0,16.0,0.523407,1.8348765,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,410,1,13.0,158.0,81.0,0.516765,2.1434855,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,411,1,18.0,80.0,34.0,0.5007915,0.9820663,0.2857143,2.5401762,68.65625,1
44b6_c50204e0,412,1,19.0,192.0,221.0,0.5699229,2.3126268,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,413,1,35.0,170.0,36.0,0.36815792,2.9657755,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,414,1,29.0,216.0,0.0,0.51100606,2.9563396,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,415,1,38.0,241.0,0.0,0.5266524,2.4926844,0.6031746,2.1396742,41.032837,1
44b6_c50204e0,416,1,9.0,161.0,241.0,0.46629572,2.101991,0.14285715,2.5335438,68.11987,0
44b6_c50204e0,417,1,22.0,221.0,215.0,0.58591634,2.2515738,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,418,1,51.0,243.0,255.0,0.52007866,2.1303616,0.8095238,2.1396742,41.032837,1
44b6_c50204e0,419,1,10.0,179.0,196.0,0.521373,3.1213527,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,420,1,32.0,189.0,207.0,0.48483482,2.1668448,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,421,1,6.0,111.0,133.0,0.37189287,4.1508236,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,422,1,42.0,252.0,31.0,0.5094948,3.2200785,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,423,1,9.0,177.0,77.0,0.60066694,2.0958104,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,424,1,10.0,123.0,102.0,0.3919018,2.2913775,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,425,1,0.0,61.0,0.0,0.6872671,1.224202,0.0,1.7994134,24.405151,1
44b6_c50204e0,426,1,29.0,129.0,0.0,0.4464637,1.5367643,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,427,1,12.0,179.0,143.0,0.5009922,1.8878044,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,428,1,9.0,167.0,103.0,0.50432056,2.864298,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,429,1,0.0,140.0,144.0,0.40900496,1.9304854,0.0,2.1396742,41.032837,0
44b6_c50204e0,430,1,42.0,208.0,157.0,0.4279578,2.1481137,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,431,1,26.0,187.0,94.0,0.4657977,1.9393362,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,432,1,29.0,233.0,239.0,0.5290131,2.472164,0.46031746,2.5401762,68.65625,2
44b6_c50204e0,433,1,18.0,137.0,19.0,0.47851855,1.5294578,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,434,1,5.0,179.0,40.0,0.58849454,2.378068,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,435,1,0.0,152.0,188.0,0.38756847,2.269797,0.0,2.1396742,41.032837,1
44b6_c50204e0,436,1,9.0,178.0,31.0,0.5395098,1.778187,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,437,1,7.0,158.0,120.0,0.51194376,2.1648512,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,438,1,24.0,249.0,197.0,0.56500393,2.3549573,0.3809524,2.5401762,68.65625,1
44b6_c50204e0,439,1,14.0,239.0,211.0,0.59227157,2.159211,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,440,1,20.0,237.0,255.0,0.60877,2.004041,0.31746033,2.1396742,41.032837,2
44b6_c50204e0,441,1,27.0,209.0,31.0,0.4817397,3.0084875,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,442,1,0.0,229.0,110.0,0.6262869,2.019093,0.0,2.1396742,41.032837,0
44b6_c50204e0,443,1,46.0,255.0,246.0,0.49441382,1.2762796,0.73015875,2.092004,38.350952,4
44b6_c50204e0,444,1,37.0,218.0,95.0,0.4906594,1.6821588,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,445,1,8.0,217.0,46.0,0.63765174,2.4466884,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,446,1,34.0,231.0,182.0,0.5692012,1.9364368,0.53968257,2.5434792,68.92444,3
44b6_c50204e0,447,1,22.0,231.0,255.0,0.5726225,1.7557894,0.34920636,2.120863,39.960083,1
44b6_c50204e0,448,1,21.0,218.0,98.0,0.5633261,3.0084965,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,449,1,54.0,232.0,153.0,0.47119156,1.4308445,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,450,1,3.0,199.0,35.0,0.59426975,2.3481674,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,451,1,22.0,227.0,220.0,0.52256125,1.5390693,0.34920636,2.4826555,64.097046,1
44b6_c50204e0,452,1,0.0,111.0,110.0,0.41528046,2.0055976,0.0,2.1396742,41.032837,2
44b6_c50204e0,453,1,3.0,194.0,78.0,0.66541886,2.1706715,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,454,1,38.0,223.0,23.0,0.48284703,2.1895669,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,455,1,8.0,255.0,48.0,0.5710536,2.8722782,0.12698413,2.1396742,41.032837,0
44b6_c50204e0,456,1,14.0,182.0,66.0,0.5580027,1.6001488,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,457,1,8.0,103.0,110.0,0.40131104,1.5496413,0.12698413,2.5434792,68.92444,3
44b6_c50204e0,458,1,40.0,255.0,144.0,0.5014693,1.7951688,0.63492066,2.13031,40.49646,3
44b6_c50204e0,459,1,42.0,250.0,108.0,0.4792844,1.6629248,0.6666667,2.5434792,68.92444,3
44b6_c50204e0,460,1,0.0,83.0,124.0,0.32897508,1.554979,0.0,2.1396742,41.032837,1
44b6_c50204e0,461,1,18.0,211.0,164.0,0.545929,1.4360565,0.2857143,2.5401762,68.65625,3
44b6_c50204e0,462,1,25.0,190.0,72.0,0.42501184,1.6519252,0.3968254,2.5268764,67.583496,2
44b6_c50204e0,463,1,40.0,211.0,41.0,0.42629465,2.2362797,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,464,1,12.0,220.0,63.0,0.6432798,1.6343063,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,465,1,25.0,255.0,69.0,0.5351109,3.111113,0.3968254,2.1396742,41.032837,1
44b6_c50204e0,466,1,0.0,179.0,57.0,0.5735737,2.276671,0.0,2.1396742,41.032837,0
44b6_c50204e0,467,1,24.0,255.0,240.0,0.5121761,1.4702125,0.3809524,2.125597,40.22827,1
44b6_c50204e0,468,1,17.0,200.0,255.0,0.47236672,1.2673044,0.26984128,2.092004,38.350952,0
44b6_c50204e0,469,1,17.0,233.0,152.0,0.56972116,2.2400725,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,470,1,32.0,225.0,128.0,0.4765686,2.1659663,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,471,1,0.0,209.0,252.0,0.57694227,1.8667321,0.0,2.1350024,40.76465,0
44b6_c50204e0,472,1,32.0,218.0,127.0,0.46662244,1.6461805,0.50793654,2.5201738,67.04712,2
44b6_c50204e0,473,1,15.0,178.0,183.0,0.43092048,1.8121928,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,474,1,11.0,109.0,64.0,0.39055386,1.1728858,0.17460318,2.4964292,65.1698,1
44b6_c50204e0,475,1,35.0,247.0,105.0,0.49217546,2.0336769,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,476,1,21.0,194.0,103.0,0.47576067,1.1754261,0.33333334,2.472224,63.29248,2
44b6_c50204e0,477,1,40.0,240.0,182.0,0.5437658,1.7848938,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,478,1,6.0,167.0,152.0,0.44927996,1.6144459,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,479,1,36.0,249.0,255.0,0.4946626,2.1171784,0.5714286,2.1350024,40.76465,2
44b6_c50204e0,480,1,12.0,153.0,255.0,0.44271004,1.2188603,0.1904762,2.13031,40.49646,1
44b6_c50204e0,481,1,49.0,255.0,179.0,0.4399976,0.8835299,0.7777778,2.0623262,36.74182,1
44b6_c50204e0,482,1,26.0,255.0,185.0,0.5044147,1.722313,0.41269842,2.1350024,40.76465,1
44b6_c50204e0,483,1,4.0,211.0,209.0,0.61028117,2.1039326,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,484,1,12.0,186.0,103.0,0.52257913,2.1479445,0.1904762,2.5401762,68.65625,2
44b6_c50204e0,485,1,0.0,209.0,230.0,0.6515847,1.8693033,0.0,2.1396742,41.032837,1
44b6_c50204e0,486,1,38.0,180.0,4.0,0.37745166,2.189345,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,487,1,7.0,255.0,86.0,0.6189138,3.5419471,0.11111111,2.1396742,41.032837,0
44b6_c50204e0,488,1,23.0,255.0,93.0,0.5538631,1.921064,0.36507937,2.1396742,41.032837,0
44b6_c50204e0,489,1,0.0,204.0,187.0,0.5745549,1.9553097,0.0,2.1396742,41.032837,1
44b6_c50204e0,490,1,37.0,232.0,61.0,0.4654468,1.3624436,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,491,1,0.0,235.0,170.0,0.65010935,1.9128265,0.0,2.1396742,41.032837,0
44b6_c50204e0,492,1,20.0,172.0,92.0,0.42516315,1.3053899,0.31746033,2.5168092,66.77893,0
