dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,242,1,37.0,181.0,175.0,0.5335115,2.2835677,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,243,1,15.0,0.0,160.0,0.5999428,3.5290132,0.23809524,2.125597,40.22827,1
6bba_337b1b3a,244,1,54.0,194.0,90.0,0.6557709,2.145502,0.85714287,2.5401762,68.65625,1
6bba_337b1b3a,245,1,44.0,72.0,135.0,0.49177,4.2303257,0.6984127,2.4687274,63.024292,0
6bba_337b1b3a,246,1,63.0,0.0,0.0,0.64854246,2.1473203,1.0,1.463915,13.141235,0
6bba_337b1b3a,247,1,46.0,140.0,52.0,0.7091499,3.4837415,0.73015875,2.5134354,66.51074,0
6bba_337b1b3a,248,1,44.0,0.0,9.0,0.89419955,2.2905703,0.6984127,2.1113307,39.423706,1
6bba_337b1b3a,249,1,22.0,49.0,152.0,0.5872994,3.1273878,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,250,1,47.0,7.0,56.0,0.6535534,4.4959455,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,251,1,49.0,128.0,66.0,0.63581324,2.4483886,0.7777778,2.451093,61.68335,2
6bba_337b1b3a,252,1,50.0,149.0,72.0,0.68341756,1.8550203,0.7936508,2.451093,61.68335,2
6bba_337b1b3a,253,1,34.0,50.0,88.0,0.63868654,2.2522855,0.53968257,2.5268764,67.583496,2
6bba_337b1b3a,254,1,51.0,55.0,34.0,0.6823917,1.4611263,0.8095238,2.4687274,63.024292,1
6bba_337b1b3a,255,1,35.0,158.0,176.0,0.5253959,2.0600724,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,256,1,41.0,30.0,0.0,0.74487424,2.7105653,0.6507937,2.13031,40.49646,1
6bba_337b1b3a,257,1,63.0,221.0,54.0,0.5678227,3.0771348,1.0,2.0265856,34.864502,0
6bba_337b1b3a,258,1,48.0,89.0,127.0,0.44995803,1.8506328,0.7619048,2.4403894,60.878784,1
6bba_337b1b3a,259,1,44.0,29.0,68.0,0.6042181,2.6686006,0.6984127,2.472224,63.29248,1
6bba_337b1b3a,260,1,44.0,24.0,34.0,0.7135285,2.5211718,0.6984127,2.5368643,68.38806,1
6bba_337b1b3a,261,1,45.0,156.0,92.0,0.58876246,3.0510354,0.71428573,2.4687274,63.024292,1
6bba_337b1b3a,262,1,36.0,33.0,48.0,0.70520496,1.9909621,0.5714286,2.42597,59.80603,1
6bba_337b1b3a,263,1,55.0,154.0,98.0,0.5567795,2.1578698,0.8730159,2.5134354,66.51074,1
6bba_337b1b3a,264,1,57.0,146.0,77.0,0.6219159,2.1120152,0.9047619,2.5335438,68.11987,2
6bba_337b1b3a,265,1,52.0,4.0,12.0,0.79668355,1.8247535,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,266,1,38.0,111.0,93.0,0.63215023,2.8710752,0.6031746,2.4791882,63.828857,0
6bba_337b1b3a,267,1,49.0,173.0,97.0,0.5646096,2.4322686,0.7777778,2.5134354,66.51074,0
6bba_337b1b3a,268,1,63.0,27.0,9.0,0.6282552,3.5056016,1.0,2.092004,38.350952,0
6bba_337b1b3a,269,1,59.0,43.0,19.0,0.61155456,4.932077,0.93650794,2.4861133,64.365234,0
6bba_337b1b3a,270,1,53.0,135.0,90.0,0.5484911,3.749185,0.84126985,2.4964292,65.1698,0
6bba_337b1b3a,271,1,52.0,190.0,50.0,0.6566029,2.2414997,0.82539684,2.5201738,67.04712,1
6bba_337b1b3a,272,1,30.0,17.0,90.0,0.70008945,2.2788393,0.47619048,2.4687274,63.024292,2
6bba_337b1b3a,273,1,59.0,157.0,54.0,0.6114594,1.4435067,0.93650794,2.418696,59.269653,1
6bba_337b1b3a,274,1,26.0,29.0,105.0,0.6032803,3.6514268,0.41269842,2.5168092,66.77893,0
6bba_337b1b3a,275,1,35.0,84.0,59.0,0.64284307,1.9246268,0.5555556,2.4150422,59.001465,2
6bba_337b1b3a,276,1,49.0,69.0,104.0,0.55337036,2.1296196,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,277,1,56.0,26.0,58.0,0.5821205,2.3363624,0.8888889,2.4895616,64.63342,2
6bba_337b1b3a,278,1,57.0,0.0,41.0,0.59617054,4.716977,0.9047619,2.1396742,41.032837,2
6bba_337b1b3a,279,1,56.0,255.0,149.0,0.40914074,4.199602,0.8888889,2.1396742,41.032837,0
6bba_337b1b3a,280,1,63.0,179.0,48.0,0.54764104,2.236661,1.0,1.9340899,30.305298,0
6bba_337b1b3a,281,1,30.0,20.0,184.0,0.4753625,2.5792317,0.47619048,2.5434792,68.92444,0
6bba_337b1b3a,282,1,20.0,44.0,97.0,0.61600375,2.4229872,0.31746033,2.4687274,63.024292,2
6bba_337b1b3a,283,1,55.0,79.0,98.0,0.4677687,1.1676968,0.8730159,2.42597,59.80603,2
6bba_337b1b3a,284,1,14.0,0.0,177.0,0.41702864,3.9884913,0.22222222,2.13031,40.49646,0
6bba_337b1b3a,285,1,32.0,66.0,182.0,0.4654207,2.5599082,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,286,1,29.0,83.0,75.0,0.63964546,2.2096853,0.46031746,2.433201,60.342407,1
6bba_337b1b3a,287,1,52.0,154.0,47.0,0.6373398,1.9631014,0.82539684,2.4475355,61.41516,2
6bba_337b1b3a,288,1,45.0,36.0,115.0,0.52287513,2.502501,0.71428573,2.499849,65.43799,1
6bba_337b1b3a,289,1,32.0,0.0,61.0,0.57227594,2.565264,0.50793654,2.125597,40.22827,1
6bba_337b1b3a,290,1,25.0,48.0,84.0,0.6398217,1.8515265,0.3968254,2.458177,62.219727,2
6bba_337b1b3a,291,1,63.0,25.0,27.0,0.5707066,2.3891778,1.0,2.016139,34.328125,0
6bba_337b1b3a,292,1,40.0,122.0,48.0,0.6458996,1.3402851,0.63492066,2.396606,57.660522,2
6bba_337b1b3a,293,1,14.0,11.0,123.0,0.581084,2.2442787,0.22222222,2.4546402,61.951538,1
6bba_337b1b3a,294,1,24.0,10.0,112.0,0.5186622,2.4959185,0.3809524,2.400316,57.92871,1
6bba_337b1b3a,295,1,5.0,94.0,248.0,0.39879304,3.295363,0.07936508,2.5368643,68.38806,1
6bba_337b1b3a,296,1,34.0,24.0,137.0,0.45781282,4.1917224,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,297,1,41.0,70.0,48.0,0.6702782,3.3474078,0.6507937,2.5401762,68.65625,2
6bba_337b1b3a,298,1,12.0,99.0,207.0,0.3404784,4.202775,0.1904762,2.5368643,68.38806,0
6bba_337b1b3a,299,1,21.0,52.0,100.0,0.58431685,2.3939393,0.33333334,2.4687274,63.024292,1
6bba_337b1b3a,300,1,52.0,94.0,82.0,0.4905361,2.0399952,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,301,1,36.0,80.0,148.0,0.4072788,4.127805,0.5714286,2.4861133,64.365234,0
6bba_337b1b3a,302,1,29.0,62.0,149.0,0.479103,1.7586554,0.46031746,2.396606,57.660522,1
6bba_337b1b3a,303,1,9.0,0.0,144.0,0.42629042,2.3116634,0.14285715,2.0265856,34.864502,2
6bba_337b1b3a,304,1,63.0,170.0,0.0,0.43507004,1.4438393,1.0,1.5213813,14.750366,1
6bba_337b1b3a,305,1,63.0,168.0,17.0,0.6330401,0.8519115,1.0,1.9732294,32.182617,2
6bba_337b1b3a,306,1,17.0,34.0,156.0,0.46322435,2.1973543,0.26984128,2.4895616,64.63342,1
6bba_337b1b3a,307,1,57.0,83.0,48.0,0.4425969,4.347028,0.9047619,2.5134354,66.51074,0
6bba_337b1b3a,308,1,49.0,57.0,118.0,0.42501897,2.8462656,0.7777778,2.5368643,68.38806,0
6bba_337b1b3a,309,1,31.0,67.0,112.0,0.54275525,1.9618863,0.4920635,2.4040146,58.1969,0
6bba_337b1b3a,310,1,37.0,58.0,142.0,0.46784273,1.7665803,0.5873016,2.5368643,68.38806,1
6bba_337b1b3a,311,1,42.0,127.0,122.0,0.43737218,2.319756,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,312,1,46.0,94.0,71.0,0.55051124,2.2277365,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,313,1,63.0,156.0,37.0,0.47766253,1.209643,1.0,1.8254013,25.477905,1
6bba_337b1b3a,314,1,59.0,119.0,24.0,0.55014807,1.3939149,0.93650794,2.3158891,52.028564,1
6bba_337b1b3a,315,1,25.0,17.0,157.0,0.40020674,3.397059,0.3968254,2.4895616,64.63342,0
6bba_337b1b3a,316,1,27.0,0.0,76.0,0.5808922,2.1755273,0.42857143,2.0317688,35.13269,1
6bba_337b1b3a,317,1,29.0,0.0,159.0,0.3662488,3.1202033,0.46031746,2.0968692,38.61914,1
6bba_337b1b3a,318,1,38.0,40.0,124.0,0.44898853,1.7830021,0.6031746,2.475711,63.56067,2
6bba_337b1b3a,319,1,40.0,19.0,117.0,0.44027358,2.9758365,0.63492066,2.5032594,65.70618,0
6bba_337b1b3a,320,1,17.0,220.0,247.0,0.33634302,2.7936535,0.26984128,2.5368643,68.38806,0
6bba_337b1b3a,321,1,60.0,48.0,65.0,0.41275936,1.5664972,0.95238096,2.3891516,57.124146,1
6bba_337b1b3a,322,1,18.0,123.0,196.0,0.28919703,4.783747,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,323,1,13.0,144.0,234.0,0.3037043,3.922457,0.20634921,2.5335438,68.11987,0
6bba_337b1b3a,324,1,50.0,0.0,87.0,0.5128916,2.0087337,0.7936508,2.13031,40.49646,1
6bba_337b1b3a,325,1,60.0,116.0,19.0,0.5415697,1.1503967,0.95238096,2.3626873,55.246826,1
6bba_337b1b3a,326,1,39.0,48.0,167.0,0.39504194,2.2940564,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,327,1,20.0,0.0,66.0,0.53549534,1.9080694,0.31746033,2.0673318,37.01001,2
6bba_337b1b3a,328,1,46.0,13.0,87.0,0.5336983,1.6387545,0.73015875,2.5368643,68.38806,2
6bba_337b1b3a,329,1,55.0,170.0,61.0,0.5023076,1.2838767,0.8730159,2.396606,57.660522,0
6bba_337b1b3a,330,1,63.0,16.0,58.0,0.5747749,2.2844071,1.0,2.1396742,41.032837,2
6bba_337b1b3a,331,1,36.0,83.0,49.0,0.5677331,1.1006844,0.5714286,2.3395221,53.637695,3
6bba_337b1b3a,332,1,12.0,177.0,234.0,0.33233458,1.9569188,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,333,1,55.0,0.0,60.0,0.4363398,0.5935047,0.8730159,1.905132,28.964355,1
6bba_337b1b3a,334,1,49.0,36.0,0.0,0.5048379,0.900543,0.7777778,2.057296,36.473633,1
6bba_337b1b3a,335,1,22.0,84.0,155.0,0.34014347,4.064062,0.34920636,2.475711,63.56067,0
6bba_337b1b3a,336,1,61.0,69.0,0.0,0.60445476,1.2197036,0.96825397,2.0002632,33.52356,1
6bba_337b1b3a,337,1,48.0,0.0,109.0,0.31940693,2.2802541,0.7619048,2.1161075,39.691895,1
6bba_337b1b3a,338,1,4.0,124.0,219.0,0.3263801,2.1011195,0.06349207,2.5032594,65.70618,1
6bba_337b1b3a,339,1,63.0,245.0,75.0,0.36059934,4.698088,1.0,2.0822053,37.814575,0
6bba_337b1b3a,340,1,55.0,34.0,36.0,0.47077945,1.4758408,0.8730159,2.3928847,57.392334,1
6bba_337b1b3a,341,1,47.0,48.0,92.0,0.35333928,1.7458907,0.74603176,2.493,64.90161,1
6bba_337b1b3a,342,1,63.0,245.0,53.0,0.39564484,3.4993868,1.0,2.021376,34.596313,0
6bba_337b1b3a,343,1,31.0,50.0,128.0,0.44088355,1.0245111,0.4920635,2.3891516,57.124146,2
6bba_337b1b3a,344,1,53.0,64.0,52.0,0.4281531,1.7233503,0.84126985,2.4861133,64.365234,1
6bba_337b1b3a,345,1,16.0,124.0,224.0,0.24965549,2.5083134,0.25396827,2.4791882,63.828857,1
6bba_337b1b3a,346,1,41.0,56.0,104.0,0.3983347,1.5987781,0.6507937,2.4113774,58.733276,0
6bba_337b1b3a,347,1,43.0,20.0,92.0,0.476741,0.7411109,0.6825397,2.3778818,56.31958,3
6bba_337b1b3a,348,1,63.0,0.0,78.0,0.33965674,1.382163,1.0,1.6945525,20.382324,1
6bba_337b1b3a,349,1,29.0,71.0,30.0,0.5111001,2.2500896,0.46031746,2.5134354,66.51074,0
6bba_337b1b3a,350,1,15.0,112.0,165.0,0.31484476,2.0241754,0.23809524,2.5335438,68.11987,0
6bba_337b1b3a,351,1,15.0,126.0,255.0,0.16924652,3.289348,0.23809524,2.092004,38.350952,1
6bba_337b1b3a,352,1,21.0,96.0,135.0,0.33721384,2.232881,0.33333334,2.396606,57.660522,1
6bba_337b1b3a,353,1,63.0,9.0,77.0,0.31806266,1.5827504,1.0,2.016139,34.328125,1
6bba_337b1b3a,354,1,21.0,92.0,127.0,0.35719967,2.4213758,0.33333334,2.400316,57.92871,1
6bba_337b1b3a,355,1,9.0,35.0,146.0,0.36689118,1.5293026,0.14285715,2.429591,60.07422,1
6bba_337b1b3a,356,1,54.0,173.0,0.0,0.41280046,1.8358727,0.85714287,2.0871162,38.082764,1
6bba_337b1b3a,357,1,53.0,241.0,100.0,0.28482547,1.8680084,0.84126985,2.5268764,67.583496,0
6bba_337b1b3a,358,1,2.0,85.0,237.0,0.25088534,1.3377583,0.031746034,2.3891516,57.124146,2
6bba_337b1b3a,359,1,15.0,62.0,124.0,0.39930072,0.40260783,0.23809524,2.3395221,53.637695,1
6bba_337b1b3a,360,1,63.0,138.0,19.0,0.34858984,0.16326728,1.0,1.5121043,14.482178,1
6bba_337b1b3a,361,1,0.0,82.0,216.0,0.19215225,2.6420636,0.0,2.0317688,35.13269,0
6bba_337b1b3a,362,1,63.0,155.0,78.0,0.2860432,-0.035028655,1.0,1.5121043,14.482178,1
6bba_337b1b3a,363,1,5.0,124.0,255.0,0.14028868,1.760718,0.07936508,2.0522413,36.205444,1
6bba_337b1b3a,364,1,63.0,8.0,47.0,0.35766208,0.21111879,1.0,1.7237747,21.455078,2
6bba_337b1b3a,365,1,1.0,77.0,246.0,0.21437535,1.1669092,0.015873017,2.211801,45.323853,1
6bba_337b1b3a,366,1,38.0,240.0,163.0,0.17247258,2.091006,0.6031746,2.5066607,65.974365,1
6bba_337b1b3a,367,1,26.0,151.0,126.0,0.28166315,1.7711257,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,368,1,45.0,148.0,9.0,0.44506118,0.3101645,0.71428573,2.3626873,55.246826,1
6bba_337b1b3a,369,1,51.0,0.0,35.0,0.37166727,0.5876915,0.8095238,1.9895378,32.987183,1
6bba_337b1b3a,370,1,0.0,0.0,144.0,0.36674848,1.0224962,0.0,1.7726524,23.332397,1
6bba_337b1b3a,371,1,25.0,255.0,235.0,0.0782099,3.408943,0.3968254,2.0871162,38.082764,0
6bba_337b1b3a,372,1,41.0,0.0,107.0,0.26160374,0.002144196,0.6507937,1.6408424,18.505005,1
6bba_337b1b3a,373,1,39.0,231.0,154.0,0.1582826,2.0703146,0.61904764,2.472224,63.29248,1
6bba_337b1b3a,374,1,36.0,193.0,127.0,0.19971733,1.8661902,0.5714286,2.5201738,67.04712,0
6bba_337b1b3a,375,1,19.0,189.0,190.0,0.16313717,2.0713837,0.3015873,2.5134354,66.51074,0
6bba_337b1b3a,376,1,27.0,144.0,98.0,0.33076927,0.39785662,0.42857143,2.4040146,58.1969,1
6bba_337b1b3a,377,1,38.0,125.0,14.0,0.4051671,0.10703355,0.6031746,2.311903,51.760376,1
6bba_337b1b3a,378,1,17.0,0.0,134.0,0.31494185,0.3894241,0.26984128,1.910994,29.232544,1
6bba_337b1b3a,379,1,27.0,138.0,119.0,0.28355634,0.20216607,0.42857143,2.3511617,54.44226,2
6bba_337b1b3a,380,1,63.0,197.0,74.0,0.29924893,-0.10219245,1.0,1.5748062,16.359497,1
6bba_337b1b3a,381,2,24.0,120.0,109.0,0.732076,7.1670375,0.3809524,2.472224,63.29248,0
6bba_337b1b3a,382,2,35.0,150.0,116.0,0.8985941,4.0830417,0.5555556,2.5335438,68.11987,2
6bba_337b1b3a,383,2,36.0,177.0,112.0,0.7007628,4.6009903,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,384,2,33.0,122.0,138.0,0.6762009,3.3769996,0.52380955,2.5168092,66.77893,0
6bba_337b1b3a,385,2,35.0,107.0,110.0,0.89696527,4.416412,0.5555556,2.5434792,68.92444,1
6bba_337b1b3a,386,2,60.0,91.0,80.0,0.6628344,3.27851,0.95238096,2.472224,63.29248,0
6bba_337b1b3a,387,2,49.0,111.0,32.0,0.8079474,2.1612406,0.7777778,2.5268764,67.583496,1
6bba_337b1b3a,388,2,63.0,113.0,44.0,0.78353804,4.1261673,1.0,2.1396742,41.032837,0
6bba_337b1b3a,389,2,47.0,123.0,55.0,0.8748148,4.23023,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,390,2,34.0,159.0,67.0,0.8335494,3.0264013,0.53968257,2.4687274,63.024292,1
6bba_337b1b3a,391,2,48.0,136.0,19.0,0.98632866,3.8490033,0.7619048,2.5401762,68.65625,1
6bba_337b1b3a,392,2,42.0,70.0,71.0,0.77905977,4.556916,0.6666667,2.5335438,68.11987,0
6bba_337b1b3a,393,2,44.0,186.0,61.0,0.90112174,4.211331,0.6984127,2.499849,65.43799,1
6bba_337b1b3a,394,2,23.0,75.0,140.0,0.75617605,3.0371335,0.36507937,2.5100527,66.24255,2
6bba_337b1b3a,395,2,44.0,90.0,96.0,0.76097065,4.1853466,0.6984127,2.5401762,68.65625,1
6bba_337b1b3a,396,2,54.0,229.0,72.0,0.75561905,2.8627443,0.85714287,2.4652207,62.756104,1
6bba_337b1b3a,397,2,45.0,91.0,32.0,0.853588,5.0452313,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,398,2,12.0,1.0,185.0,0.69062006,2.7864015,0.1904762,2.3277657,52.83313,1
6bba_337b1b3a,399,2,49.0,214.0,89.0,0.7249087,3.059681,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,400,2,28.0,63.0,72.0,0.9787595,5.2763543,0.44444445,2.5401762,68.65625,0
6bba_337b1b3a,401,2,39.0,108.0,133.0,0.6470912,3.37466,0.61904764,2.5268764,67.583496,1
6bba_337b1b3a,402,2,36.0,149.0,93.0,0.6873872,5.5819016,0.5714286,2.499849,65.43799,0
6bba_337b1b3a,403,2,30.0,122.0,78.0,0.8241575,2.3890285,0.47619048,2.4403894,60.878784,1
6bba_337b1b3a,404,2,51.0,147.0,33.0,0.79332733,3.7110856,0.8095238,2.4895616,64.63342,1
6bba_337b1b3a,405,2,39.0,46.0,29.0,0.8557104,3.9313872,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,406,2,29.0,92.0,97.0,0.81362337,3.5732117,0.46031746,2.5368643,68.38806,0
6bba_337b1b3a,407,2,35.0,93.0,122.0,0.7446689,3.0894766,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,408,2,40.0,124.0,79.0,0.7158588,1.8652376,0.63492066,2.42597,59.80603,1
6bba_337b1b3a,409,2,39.0,112.0,27.0,0.9593272,3.4771419,0.61904764,2.5335438,68.11987,1
6bba_337b1b3a,410,2,63.0,181.0,0.0,0.6920777,2.8462985,1.0,1.7092885,20.918701,1
6bba_337b1b3a,411,2,63.0,11.0,0.0,0.80373013,3.8417826,1.0,1.7994134,24.405151,1
6bba_337b1b3a,412,2,34.0,37.0,148.0,0.5778159,5.092548,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,413,2,20.0,55.0,123.0,0.7044293,4.269558,0.31746033,2.4652207,62.756104,0
6bba_337b1b3a,414,2,48.0,50.0,0.0,0.76323783,2.3351154,0.7619048,2.125597,40.22827,1
6bba_337b1b3a,415,2,43.0,66.0,37.0,0.8105104,2.735052,0.6825397,2.458177,62.219727,1
6bba_337b1b3a,416,2,46.0,195.0,88.0,0.67769223,2.639782,0.73015875,2.458177,62.219727,1
6bba_337b1b3a,417,2,60.0,228.0,84.0,0.7784859,2.4841793,0.95238096,2.5201738,67.04712,1
6bba_337b1b3a,418,2,29.0,39.0,64.0,0.72094256,2.6752985,0.46031746,2.4439676,61.146973,1
6bba_337b1b3a,419,2,40.0,148.0,75.0,0.788917,2.424634,0.63492066,2.472224,63.29248,2
6bba_337b1b3a,420,2,14.0,15.0,163.0,0.6198959,3.4718058,0.22222222,2.493,64.90161,0
6bba_337b1b3a,421,2,53.0,159.0,11.0,0.7630683,2.8281546,0.84126985,2.4687274,63.024292,2
6bba_337b1b3a,422,2,63.0,144.0,69.0,0.65863425,4.7608275,1.0,2.1350024,40.76465,0
6bba_337b1b3a,423,2,8.0,10.0,148.0,0.7045844,2.1758876,0.12698413,2.5066607,65.974365,2
6bba_337b1b3a,424,2,34.0,99.0,63.0,0.7690369,2.4076736,0.53968257,2.3928847,57.392334,1
6bba_337b1b3a,425,2,52.0,21.0,17.0,0.7742793,2.2854044,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,426,2,60.0,216.0,34.0,0.8686231,2.1094286,0.95238096,2.499849,65.43799,1
6bba_337b1b3a,427,2,43.0,14.0,13.0,0.8767186,2.7636,0.6825397,2.4826555,64.097046,2
6bba_337b1b3a,428,2,63.0,155.0,7.0,0.712458,1.7494895,1.0,2.13031,40.49646,1
6bba_337b1b3a,429,2,31.0,131.0,51.0,0.7029204,2.2550466,0.4920635,2.472224,63.29248,1
6bba_337b1b3a,430,2,34.0,106.0,58.0,0.8055607,2.4016724,0.53968257,2.4077017,58.465088,2
6bba_337b1b3a,431,2,49.0,96.0,0.0,0.73345685,2.794071,0.7777778,2.092004,38.350952,0
6bba_337b1b3a,432,2,54.0,173.0,31.0,0.74527884,2.4195633,0.85714287,2.4439676,61.146973,1
6bba_337b1b3a,433,2,55.0,36.0,63.0,0.6142974,3.059504,0.8730159,2.493,64.90161,1
6bba_337b1b3a,434,2,22.0,35.0,79.0,0.7443516,3.5724146,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,435,2,46.0,15.0,61.0,0.6652085,4.101713,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,436,2,47.0,120.0,112.0,0.52630186,2.4720347,0.74603176,2.5268764,67.583496,2
6bba_337b1b3a,437,2,28.0,59.0,47.0,0.8140711,2.9050589,0.44444445,2.5368643,68.38806,0
6bba_337b1b3a,438,2,34.0,61.0,94.0,0.63878876,2.4172146,0.53968257,2.5066607,65.974365,2
6bba_337b1b3a,439,2,63.0,231.0,59.0,0.6766959,4.0196924,1.0,2.1396742,41.032837,0
6bba_337b1b3a,440,2,39.0,133.0,55.0,0.7068231,1.7741666,0.61904764,2.458177,62.219727,2
6bba_337b1b3a,441,2,29.0,32.0,95.0,0.73390925,2.375729,0.46031746,2.4439676,61.146973,1
6bba_337b1b3a,442,2,50.0,52.0,70.0,0.6048033,3.0129342,0.7936508,2.472224,63.29248,2
6bba_337b1b3a,443,2,40.0,39.0,8.0,0.7353476,2.802478,0.63492066,2.5335438,68.11987,0
6bba_337b1b3a,444,2,34.0,11.0,128.0,0.59082836,2.5347793,0.53968257,2.451093,61.68335,1
6bba_337b1b3a,445,2,36.0,193.0,182.0,0.5637987,2.4083638,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,446,2,35.0,0.0,97.0,0.5700078,4.6141376,0.5555556,2.0623262,36.74182,1
6bba_337b1b3a,447,2,50.0,67.0,42.0,0.69679314,1.8038677,0.7936508,2.5032594,65.70618,2
6bba_337b1b3a,448,2,43.0,106.0,49.0,0.66844493,2.084214,0.6825397,2.4617038,62.487915,1
6bba_337b1b3a,449,2,60.0,212.0,44.0,0.8025563,2.2898362,0.95238096,2.499849,65.43799,1
6bba_337b1b3a,450,2,53.0,145.0,95.0,0.57964563,3.6848836,0.84126985,2.4826555,64.097046,1
6bba_337b1b3a,451,2,60.0,24.0,62.0,0.67071986,3.5538013,0.95238096,2.5335438,68.11987,1
6bba_337b1b3a,452,2,45.0,151.0,60.0,0.7070206,2.4731028,0.71428573,2.475711,63.56067,0
6bba_337b1b3a,453,2,33.0,30.0,101.0,0.7237559,2.3971522,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,454,2,43.0,136.0,107.0,0.59738576,3.8704677,0.6825397,2.5268764,67.583496,0
6bba_337b1b3a,455,2,21.0,64.0,159.0,0.5904583,2.6754205,0.33333334,2.4652207,62.756104,2
6bba_337b1b3a,456,2,63.0,63.0,47.0,0.52274555,4.1440163,1.0,2.0623262,36.74182,1
6bba_337b1b3a,457,2,48.0,139.0,73.0,0.64296997,2.4034758,0.7619048,2.493,64.90161,1
6bba_337b1b3a,458,2,19.0,40.0,138.0,0.6198112,2.749549,0.3015873,2.4652207,62.756104,0
6bba_337b1b3a,459,2,49.0,160.0,79.0,0.6556088,2.260146,0.7777778,2.472224,63.29248,1
6bba_337b1b3a,460,2,0.0,0.0,150.0,0.8378212,2.185394,0.0,1.7927979,24.136963,1
6bba_337b1b3a,461,2,51.0,202.0,58.0,0.6740434,2.590196,0.8095238,2.4368005,60.610596,0
6bba_337b1b3a,462,2,19.0,11.0,73.0,0.6509093,3.1861036,0.3015873,2.4439676,61.146973,2
6bba_337b1b3a,463,2,63.0,179.0,25.0,0.7064355,1.1857827,1.0,1.9454337,30.841675,2
6bba_337b1b3a,464,2,53.0,122.0,71.0,0.5788771,2.5433705,0.84126985,2.4687274,63.024292,0
6bba_337b1b3a,465,2,53.0,76.0,16.0,0.674417,2.979783,0.84126985,2.472224,63.29248,0
6bba_337b1b3a,466,2,45.0,166.0,101.0,0.5592826,2.6312284,0.71428573,2.429591,60.07422,1
6bba_337b1b3a,467,2,58.0,188.0,32.0,0.70924157,1.8619405,0.9206349,2.4475355,61.41516,1
6bba_337b1b3a,468,2,43.0,174.0,83.0,0.60891753,3.7867155,0.6825397,2.4826555,64.097046,0
6bba_337b1b3a,469,2,36.0,46.0,55.0,0.6895307,1.7817074,0.5714286,2.3550162,54.71045,1
6bba_337b1b3a,470,2,34.0,170.0,182.0,0.5062879,1.7811857,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,471,2,53.0,205.0,96.0,0.63843274,1.8055167,0.84126985,2.5401762,68.65625,2
6bba_337b1b3a,472,2,48.0,187.0,104.0,0.54407024,2.276822,0.7619048,2.475711,63.56067,0
6bba_337b1b3a,473,2,51.0,167.0,57.0,0.68013537,2.5200057,0.8095238,2.4475355,61.41516,1
6bba_337b1b3a,474,2,58.0,205.0,71.0,0.59616244,2.6079595,0.9206349,2.3816502,56.58777,2
6bba_337b1b3a,475,2,63.0,166.0,44.0,0.5652763,3.3810341,1.0,2.0822053,37.814575,0
6bba_337b1b3a,476,2,55.0,166.0,106.0,0.5212852,2.057476,0.8730159,2.4652207,62.756104,1
6bba_337b1b3a,477,2,63.0,189.0,53.0,0.564465,3.4030378,1.0,2.0822053,37.814575,0
6bba_337b1b3a,478,2,40.0,0.0,53.0,0.631453,4.8313465,0.63492066,2.1350024,40.76465,1
6bba_337b1b3a,479,2,21.0,0.0,143.0,0.61535144,2.1118562,0.33333334,2.1396742,41.032837,1
6bba_337b1b3a,480,2,33.0,21.0,34.0,0.5918085,5.9427695,0.52380955,2.4652207,62.756104,0
6bba_337b1b3a,481,2,56.0,158.0,85.0,0.5996209,2.1071405,0.8888889,2.4826555,64.097046,3
6bba_337b1b3a,482,2,28.0,0.0,164.0,0.49557608,3.09013,0.44444445,2.0723133,37.2782,2
6bba_337b1b3a,483,2,24.0,61.0,90.0,0.64293116,1.9009427,0.3809524,2.4040146,58.1969,2
6bba_337b1b3a,484,2,42.0,159.0,122.0,0.5410771,1.5026559,0.6666667,2.5168092,66.77893,1
