dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,245,0,26.0,168.0,168.0,0.3418446,1.2174942,0.41269842,2.4895616,64.63342,1
44b6_c771cb04,246,0,21.0,194.0,142.0,0.3765573,1.0671067,0.33333334,2.5401762,68.65625,2
44b6_c771cb04,247,0,22.0,109.0,84.0,0.31028908,1.8315375,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,248,0,28.0,229.0,95.0,0.3904698,1.2060984,0.44444445,2.472224,63.29248,5
44b6_c771cb04,249,0,46.0,9.0,110.0,0.3501162,1.3894466,0.73015875,2.5235295,67.31531,3
44b6_c771cb04,250,0,32.0,103.0,28.0,0.4238011,0.93420047,0.50793654,2.4895616,64.63342,5
44b6_c771cb04,251,0,59.0,243.0,151.0,0.41752505,2.421635,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,252,0,52.0,114.0,47.0,0.39980546,1.0032219,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,253,0,42.0,205.0,31.0,0.3857769,1.122135,0.6666667,2.4895616,64.63342,1
44b6_c771cb04,254,0,42.0,239.0,105.0,0.30899844,1.3840393,0.6666667,2.5066607,65.974365,1
44b6_c771cb04,255,0,44.0,173.0,79.0,0.37053,0.7027659,0.6984127,2.4546402,61.951538,2
44b6_c771cb04,256,0,24.0,184.0,181.0,0.2874415,1.048888,0.3809524,2.4617038,62.487915,1
44b6_c771cb04,257,0,42.0,5.0,54.0,0.27331606,3.118469,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,258,0,13.0,141.0,16.0,0.28721064,0.75605404,0.20634921,2.4617038,62.487915,2
44b6_c771cb04,259,0,40.0,121.0,0.0,0.48531905,0.6727574,0.63492066,2.1065323,39.155518,3
44b6_c771cb04,260,0,33.0,39.0,75.0,0.2634835,1.5571326,0.52380955,2.5201738,67.04712,1
44b6_c771cb04,261,0,55.0,89.0,20.0,0.3893717,1.1578065,0.8730159,2.5201738,67.04712,1
44b6_c771cb04,262,0,11.0,179.0,49.0,0.31050265,2.051277,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,263,0,56.0,242.0,88.0,0.35692486,1.9972931,0.8888889,2.5335438,68.11987,2
44b6_c771cb04,264,0,63.0,43.0,205.0,0.29962093,2.5028245,1.0,2.1396742,41.032837,0
44b6_c771cb04,265,0,34.0,157.0,130.0,0.4265805,1.7870119,0.53968257,2.5201738,67.04712,2
44b6_c771cb04,266,0,63.0,48.0,158.0,0.36213547,4.6911573,1.0,2.1396742,41.032837,0
44b6_c771cb04,267,0,55.0,184.0,72.0,0.26885775,1.890073,0.8730159,2.4652207,62.756104,1
44b6_c771cb04,268,0,32.0,166.0,10.0,0.5366379,1.4245443,0.50793654,2.5235295,67.31531,5
44b6_c771cb04,269,0,44.0,85.0,0.0,0.45403373,1.7113769,0.6984127,2.1396742,41.032837,2
44b6_c771cb04,270,0,60.0,184.0,80.0,0.28337973,2.7384443,0.95238096,2.5168092,66.77893,1
44b6_c771cb04,271,0,5.0,191.0,69.0,0.30496234,0.31882787,0.07936508,2.3778818,56.31958,1
44b6_c771cb04,272,0,54.0,104.0,147.0,0.39407256,1.8465309,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,273,0,63.0,41.0,81.0,0.4117533,1.697601,1.0,2.1396742,41.032837,2
44b6_c771cb04,274,0,58.0,188.0,21.0,0.36292997,2.2325249,0.9206349,2.5368643,68.38806,0
44b6_c771cb04,275,0,63.0,73.0,164.0,0.3985601,2.3285542,1.0,2.1396742,41.032837,1
44b6_c771cb04,276,0,10.0,184.0,110.0,0.28161293,0.85438114,0.15873016,2.4791882,63.828857,2
44b6_c771cb04,277,0,17.0,246.0,88.0,0.38846192,1.5434507,0.26984128,2.5134354,66.51074,3
44b6_c771cb04,278,0,49.0,72.0,139.0,0.3678055,1.6883855,0.7777778,2.5201738,67.04712,3
44b6_c771cb04,279,0,40.0,168.0,192.0,0.3199587,1.6323626,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,280,0,36.0,211.0,96.0,0.33498713,1.2869622,0.5714286,2.5368643,68.38806,3
44b6_c771cb04,281,0,6.0,242.0,64.0,0.32253256,1.0990152,0.0952381,2.5335438,68.11987,2
44b6_c771cb04,282,0,31.0,233.0,116.0,0.41263342,1.4803133,0.4920635,2.5368643,68.38806,0
44b6_c771cb04,283,0,17.0,220.0,116.0,0.39018768,1.2125177,0.26984128,2.5066607,65.974365,2
44b6_c771cb04,284,0,57.0,86.0,172.0,0.37284648,1.906167,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,285,0,51.0,26.0,124.0,0.38337588,1.531475,0.8095238,2.4826555,64.097046,2
44b6_c771cb04,286,0,53.0,30.0,107.0,0.41386423,1.8563936,0.84126985,2.5335438,68.11987,3
44b6_c771cb04,287,0,19.0,151.0,115.0,0.32159063,0.964719,0.3015873,2.4826555,64.097046,1
44b6_c771cb04,288,0,39.0,29.0,108.0,0.2908542,1.1571345,0.61904764,2.4964292,65.1698,2
44b6_c771cb04,289,0,28.0,255.0,178.0,0.23331903,2.6954882,0.44444445,2.13031,40.49646,0
44b6_c771cb04,290,0,49.0,63.0,156.0,0.3243435,2.0758238,0.7777778,2.5134354,66.51074,0
44b6_c771cb04,291,0,26.0,184.0,77.0,0.4241276,0.664788,0.41269842,2.4040146,58.1969,5
44b6_c771cb04,292,0,34.0,107.0,98.0,0.38797182,0.8846777,0.53968257,2.5302145,67.851685,2
44b6_c771cb04,293,0,60.0,13.0,0.0,0.44542208,1.3454585,0.95238096,2.1161075,39.691895,0
44b6_c771cb04,294,0,26.0,143.0,18.0,0.4713177,0.98129666,0.41269842,2.4652207,62.756104,2
44b6_c771cb04,295,0,28.0,132.0,20.0,0.50258064,0.9913714,0.44444445,2.4964292,65.1698,3
44b6_c771cb04,296,0,8.0,246.0,103.0,0.293965,1.2314823,0.12698413,2.4895616,64.63342,0
44b6_c771cb04,297,0,36.0,228.0,196.0,0.2797748,1.4000235,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,298,0,14.0,173.0,84.0,0.3390689,1.0885965,0.22222222,2.475711,63.56067,2
44b6_c771cb04,299,0,31.0,87.0,131.0,0.28941727,1.464088,0.4920635,2.5134354,66.51074,0
44b6_c771cb04,300,0,39.0,85.0,94.0,0.37350076,1.4594723,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,301,0,38.0,161.0,78.0,0.49183583,0.79011047,0.6031746,2.3891516,57.124146,6
44b6_c771cb04,302,0,49.0,81.0,105.0,0.43162024,1.9129088,0.7777778,2.5434792,68.92444,3
44b6_c771cb04,303,0,31.0,246.0,74.0,0.32143077,1.9825634,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,304,0,53.0,78.0,16.0,0.44241503,0.74365276,0.84126985,2.4861133,64.365234,3
44b6_c771cb04,305,0,57.0,213.0,183.0,0.35832044,1.4635801,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,306,0,52.0,50.0,185.0,0.28624094,1.3147826,0.82539684,2.4439676,61.146973,2
44b6_c771cb04,307,0,39.0,188.0,195.0,0.3030347,1.6819243,0.61904764,2.5401762,68.65625,1
44b6_c771cb04,308,0,63.0,15.0,25.0,0.41931462,1.0103005,1.0,2.0522413,36.205444,2
44b6_c771cb04,309,0,57.0,67.0,136.0,0.39352384,1.8828514,0.9047619,2.5401762,68.65625,5
44b6_c771cb04,310,0,16.0,201.0,144.0,0.31015885,0.7840446,0.25396827,2.4403894,60.878784,3
44b6_c771cb04,311,0,63.0,117.0,236.0,0.25744316,2.3776176,1.0,2.1396742,41.032837,0
44b6_c771cb04,312,0,23.0,142.0,148.0,0.2985536,0.9107382,0.36507937,2.429591,60.07422,0
44b6_c771cb04,313,0,11.0,147.0,100.0,0.24181053,0.7889895,0.17460318,2.4687274,63.024292,1
44b6_c771cb04,314,0,60.0,93.0,118.0,0.41265342,2.202556,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,315,0,19.0,235.0,63.0,0.40227932,0.965353,0.3015873,2.499849,65.43799,4
44b6_c771cb04,316,0,38.0,73.0,151.0,0.29230717,1.5190138,0.6031746,2.5368643,68.38806,1
44b6_c771cb04,317,0,25.0,168.0,79.0,0.38554236,0.19360714,0.3968254,2.220492,45.86023,5
44b6_c771cb04,318,0,63.0,216.0,106.0,0.28897515,2.6922894,1.0,2.1350024,40.76465,0
44b6_c771cb04,319,0,63.0,54.0,220.0,0.2604177,2.050925,1.0,2.1396742,41.032837,1
44b6_c771cb04,320,0,63.0,21.0,157.0,0.3478733,1.841077,1.0,2.1396742,41.032837,1
44b6_c771cb04,321,0,45.0,112.0,211.0,0.28586078,1.6616383,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,322,0,54.0,15.0,167.0,0.28479293,1.5191659,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,323,0,56.0,123.0,197.0,0.26507965,1.7802657,0.8888889,2.4652207,62.756104,0
44b6_c771cb04,324,0,61.0,116.0,24.0,0.30325493,4.461349,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,325,0,40.0,41.0,95.0,0.26711473,1.8670948,0.63492066,2.5032594,65.70618,0
44b6_c771cb04,326,0,3.0,211.0,12.0,0.30566096,0.8383811,0.04761905,2.493,64.90161,1
44b6_c771cb04,327,0,63.0,101.0,212.0,0.28984708,2.2411842,1.0,2.1396742,41.032837,0
44b6_c771cb04,328,0,43.0,205.0,118.0,0.3826,0.77327824,0.6825397,2.493,64.90161,3
44b6_c771cb04,329,0,63.0,53.0,43.0,0.4865787,1.0524392,1.0,2.0968692,38.61914,1
44b6_c771cb04,330,0,20.0,178.0,156.0,0.28076363,1.093291,0.31746033,2.5032594,65.70618,0
44b6_c771cb04,331,0,47.0,44.0,36.0,0.41058236,0.6348402,0.74603176,2.418696,59.269653,4
44b6_c771cb04,332,0,44.0,226.0,30.0,0.35684648,1.372486,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,333,0,48.0,103.0,136.0,0.35739276,1.5985554,0.7619048,2.5335438,68.11987,3
44b6_c771cb04,334,0,47.0,110.0,161.0,0.39600265,2.0701334,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,335,0,49.0,184.0,161.0,0.35434052,1.8686606,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,336,0,22.0,228.0,50.0,0.42635337,0.50178444,0.34920636,2.3158891,52.028564,3
44b6_c771cb04,337,0,19.0,215.0,76.0,0.37204403,0.84022313,0.3015873,2.499849,65.43799,2
44b6_c771cb04,338,0,49.0,255.0,170.0,0.3478474,1.1438658,0.7777778,2.120863,39.960083,1
44b6_c771cb04,339,0,35.0,91.0,171.0,0.24714959,1.0615554,0.5555556,2.472224,63.29248,0
44b6_c771cb04,340,0,30.0,76.0,67.0,0.27915817,1.4846632,0.47619048,2.5401762,68.65625,0
44b6_c771cb04,341,0,62.0,65.0,173.0,0.38141084,2.2107608,0.984127,2.3316977,53.10132,1
44b6_c771cb04,342,0,10.0,171.0,91.0,0.2737629,0.77470374,0.15873016,2.4652207,62.756104,1
44b6_c771cb04,343,0,32.0,175.0,132.0,0.39929685,1.0409113,0.50793654,2.4861133,64.365234,2
44b6_c771cb04,344,0,54.0,168.0,92.0,0.3066659,3.1637418,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,345,0,48.0,150.0,40.0,0.3482805,0.8612422,0.7619048,2.475711,63.56067,3
44b6_c771cb04,346,0,45.0,188.0,213.0,0.27260563,1.8223829,0.71428573,2.5368643,68.38806,2
44b6_c771cb04,347,0,50.0,142.0,190.0,0.2825715,1.4441756,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,348,0,41.0,10.0,92.0,0.24168892,0.8942134,0.6507937,2.451093,61.68335,2
44b6_c771cb04,349,0,60.0,151.0,43.0,0.30320963,1.812725,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,350,0,63.0,162.0,72.0,0.25125763,1.8991729,1.0,2.0772712,37.546387,0
44b6_c771cb04,351,0,35.0,170.0,75.0,0.5055656,1.0901006,0.5555556,2.5401762,68.65625,6
44b6_c771cb04,352,0,59.0,40.0,180.0,0.3238849,2.3050807,0.93650794,2.5268764,67.583496,2
44b6_c771cb04,353,0,43.0,65.0,174.0,0.27334258,1.8062121,0.6825397,2.5401762,68.65625,0
44b6_c771cb04,354,0,63.0,209.0,190.0,0.33171698,1.2106678,1.0,2.1396742,41.032837,1
44b6_c771cb04,355,0,45.0,0.0,130.0,0.2934997,0.8617347,0.71428573,2.0623262,36.74182,1
44b6_c771cb04,356,0,29.0,110.0,30.0,0.37618077,1.2035106,0.46031746,2.5066607,65.974365,3
44b6_c771cb04,357,0,2.0,247.0,17.0,0.2942063,1.2715049,0.031746034,2.4652207,62.756104,1
44b6_c771cb04,358,0,35.0,114.0,142.0,0.33984107,1.3169357,0.5555556,2.5401762,68.65625,1
44b6_c771cb04,359,0,40.0,122.0,186.0,0.33100593,1.5539596,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,360,0,44.0,58.0,26.0,0.43066043,0.6413945,0.6984127,2.499849,65.43799,4
44b6_c771cb04,361,0,46.0,5.0,85.0,0.27897918,1.7377567,0.73015875,2.5268764,67.583496,2
44b6_c771cb04,362,0,47.0,159.0,0.0,0.42458987,0.4314492,0.74603176,2.0522413,36.205444,2
44b6_c771cb04,363,0,50.0,147.0,121.0,0.34441602,1.3021715,0.7936508,2.5100527,66.24255,0
44b6_c771cb04,364,0,36.0,69.0,5.0,0.33729556,0.44416067,0.5714286,2.3550162,54.71045,2
44b6_c771cb04,365,0,63.0,192.0,175.0,0.34409317,1.3711169,1.0,2.1396742,41.032837,0
44b6_c771cb04,366,0,20.0,186.0,90.0,0.34645286,0.5532647,0.31746033,2.4439676,61.146973,3
44b6_c771cb04,367,0,35.0,231.0,25.0,0.40298295,0.58714855,0.5555556,2.4368005,60.610596,6
44b6_c771cb04,368,0,56.0,244.0,175.0,0.3607943,1.4364849,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,369,0,20.0,87.0,22.0,0.22483039,1.1253469,0.31746033,2.4687274,63.024292,1
44b6_c771cb04,370,0,62.0,105.0,0.0,0.32401082,2.1054883,0.984127,1.9566469,31.378052,1
44b6_c771cb04,371,0,54.0,167.0,162.0,0.33676782,1.684369,0.85714287,2.5401762,68.65625,3
44b6_c771cb04,372,0,46.0,235.0,90.0,0.27720714,0.93499887,0.73015875,2.5168092,66.77893,2
44b6_c771cb04,373,0,30.0,102.0,50.0,0.32253626,0.85133296,0.47619048,2.4826555,64.097046,4
44b6_c771cb04,374,0,11.0,232.0,89.0,0.32708344,0.7129231,0.17460318,2.418696,59.269653,3
44b6_c771cb04,375,0,31.0,178.0,16.0,0.5019135,0.96028864,0.4920635,2.433201,60.342407,3
44b6_c771cb04,376,0,54.0,226.0,15.0,0.3590846,1.69754,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,377,0,62.0,70.0,125.0,0.40333137,1.9909059,0.984127,2.3277657,52.83313,3
44b6_c771cb04,378,0,43.0,199.0,167.0,0.31633857,0.58942384,0.6825397,2.3703089,55.783203,2
44b6_c771cb04,379,0,23.0,139.0,115.0,0.3283321,0.75876904,0.36507937,2.451093,61.68335,3
44b6_c771cb04,380,0,58.0,174.0,124.0,0.28316098,0.50985324,0.9206349,2.4687274,63.024292,2
44b6_c771cb04,381,0,51.0,47.0,120.0,0.39237702,1.3583215,0.8095238,2.5401762,68.65625,4
44b6_c771cb04,382,0,29.0,165.0,126.0,0.36750492,0.7508105,0.46031746,2.429591,60.07422,2
44b6_c771cb04,383,0,42.0,0.0,107.0,0.26691943,0.7104126,0.6666667,2.0317688,35.13269,1
44b6_c771cb04,384,0,38.0,153.0,12.0,0.46084508,0.63714486,0.6031746,2.4546402,61.951538,2
44b6_c771cb04,385,0,18.0,255.0,89.0,0.36110383,1.095996,0.2857143,2.092004,38.350952,2
44b6_c771cb04,386,0,35.0,255.0,0.0,0.3492044,0.6658636,0.5555556,1.7019525,20.650513,1
44b6_c771cb04,387,0,59.0,82.0,100.0,0.41694915,1.1676352,0.93650794,2.4964292,65.1698,2
44b6_c771cb04,388,0,50.0,242.0,63.0,0.250882,2.970713,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,389,0,61.0,201.0,56.0,0.27836224,2.9460151,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,390,0,40.0,255.0,24.0,0.34759545,1.4407009,0.63492066,2.125597,40.22827,1
44b6_c771cb04,391,0,41.0,164.0,144.0,0.40534884,1.135079,0.6507937,2.499849,65.43799,1
44b6_c771cb04,392,0,53.0,34.0,166.0,0.2882791,1.453272,0.84126985,2.499849,65.43799,0
44b6_c771cb04,393,0,31.0,170.0,99.0,0.3944404,0.884155,0.4920635,2.4617038,62.487915,3
44b6_c771cb04,394,0,42.0,0.0,20.0,0.2656276,0.7403179,0.6666667,2.0471616,35.937256,1
44b6_c771cb04,395,0,60.0,102.0,39.0,0.33014813,1.2573671,0.95238096,2.5168092,66.77893,0
44b6_c771cb04,396,0,32.0,55.0,68.0,0.23820525,1.1065053,0.50793654,2.4617038,62.487915,3
44b6_c771cb04,397,0,5.0,176.0,9.0,0.23872744,0.5576395,0.07936508,2.4439676,61.146973,1
44b6_c771cb04,398,0,27.0,220.0,97.0,0.38717932,0.7698458,0.42857143,2.4652207,62.756104,5
44b6_c771cb04,399,0,45.0,187.0,92.0,0.2790051,1.4399517,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,400,0,33.0,96.0,151.0,0.27796137,1.1671848,0.52380955,2.5066607,65.974365,1
44b6_c771cb04,401,0,59.0,133.0,114.0,0.30345255,2.3658779,0.93650794,2.5368643,68.38806,0
44b6_c771cb04,402,0,19.0,234.0,99.0,0.39830616,1.1563069,0.3015873,2.5168092,66.77893,7
44b6_c771cb04,403,0,49.0,226.0,143.0,0.3483367,1.2438052,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,404,0,50.0,128.0,32.0,0.33481678,0.61680675,0.7936508,2.4964292,65.1698,2
44b6_c771cb04,405,0,43.0,28.0,103.0,0.2933163,0.7860416,0.6825397,2.4791882,63.828857,2
44b6_c771cb04,406,0,63.0,0.0,207.0,0.18547791,1.6171222,1.0,1.7658345,23.064209,0
44b6_c771cb04,407,0,57.0,32.0,82.0,0.3420557,1.0919538,0.9047619,2.475711,63.56067,2
44b6_c771cb04,408,0,56.0,50.0,143.0,0.33928427,1.8783338,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,409,0,38.0,58.0,116.0,0.31967044,0.7925419,0.6031746,2.5201738,67.04712,5
44b6_c771cb04,410,0,56.0,78.0,117.0,0.39035803,1.2510022,0.8888889,2.5100527,66.24255,3
44b6_c771cb04,411,0,40.0,125.0,141.0,0.36505142,1.2176149,0.63492066,2.5235295,67.31531,5
44b6_c771cb04,412,0,57.0,81.0,121.0,0.3821723,1.3402843,0.9047619,2.5168092,66.77893,3
44b6_c771cb04,413,0,50.0,103.0,158.0,0.37295696,1.4449728,0.7936508,2.5368643,68.38806,2
44b6_c771cb04,414,0,39.0,255.0,198.0,0.21646906,2.041329,0.61904764,2.1350024,40.76465,0
44b6_c771cb04,415,0,12.0,225.0,106.0,0.31799957,0.5437127,0.1904762,2.4077017,58.465088,4
44b6_c771cb04,416,0,26.0,238.0,175.0,0.25183564,1.3100566,0.41269842,2.5302145,67.851685,1
44b6_c771cb04,417,0,48.0,120.0,126.0,0.3536066,1.225734,0.7619048,2.5401762,68.65625,3
44b6_c771cb04,418,0,51.0,119.0,136.0,0.35645702,1.4846898,0.8095238,2.5235295,67.31531,3
44b6_c771cb04,419,0,32.0,155.0,70.0,0.45032492,0.5820348,0.50793654,2.3665042,55.515015,2
44b6_c771cb04,420,0,52.0,121.0,144.0,0.36133936,1.0861278,0.82539684,2.472224,63.29248,2
44b6_c771cb04,421,0,63.0,227.0,71.0,0.2687525,2.1868021,1.0,2.1350024,40.76465,0
44b6_c771cb04,422,0,47.0,117.0,120.0,0.36710617,0.76457566,0.74603176,2.5201738,67.04712,3
44b6_c771cb04,423,0,56.0,64.0,217.0,0.22869243,1.227952,0.8888889,2.5201738,67.04712,1
44b6_c771cb04,424,0,63.0,31.0,192.0,0.28715247,1.4813263,1.0,2.1396742,41.032837,0
44b6_c771cb04,425,0,57.0,0.0,80.0,0.26323983,1.1644322,0.9047619,2.0317688,35.13269,1
44b6_c771cb04,426,0,41.0,81.0,121.0,0.34363893,1.7538729,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,427,0,41.0,114.0,199.0,0.29130226,1.4539583,0.6507937,2.5335438,68.11987,2
44b6_c771cb04,428,0,63.0,171.0,196.0,0.265723,2.5854576,1.0,2.1396742,41.032837,0
44b6_c771cb04,429,0,44.0,124.0,100.0,0.42759335,0.46958143,0.6984127,2.3588579,54.978638,3
44b6_c771cb04,430,0,27.0,50.0,0.0,0.17624043,0.46599525,0.42857143,1.910994,29.232544,0
44b6_c771cb04,431,0,35.0,136.0,56.0,0.43600446,0.72879225,0.5555556,2.475711,63.56067,1
44b6_c771cb04,432,0,58.0,147.0,0.0,0.35419258,1.8699468,0.9206349,2.1396742,41.032837,0
44b6_c771cb04,433,0,12.0,238.0,60.0,0.36835608,0.72404367,0.1904762,2.5201738,67.04712,3
44b6_c771cb04,434,0,43.0,102.0,50.0,0.42826185,0.9221708,0.6825397,2.458177,62.219727,1
44b6_c771cb04,435,0,50.0,133.0,20.0,0.32426202,1.113904,0.7936508,2.5335438,68.11987,2
44b6_c771cb04,436,0,57.0,179.0,166.0,0.31445417,0.8432292,0.9047619,2.42597,59.80603,2
44b6_c771cb04,437,0,63.0,163.0,158.0,0.30711696,0.6639514,1.0,2.0522413,36.205444,2
44b6_c771cb04,438,0,20.0,250.0,55.0,0.36848384,0.39781383,0.31746033,2.3356164,53.369507,1
44b6_c771cb04,439,0,14.0,232.0,107.0,0.33112633,0.70600206,0.22222222,2.475711,63.56067,4
44b6_c771cb04,440,0,31.0,241.0,134.0,0.34390247,0.50411355,0.4920635,2.2998617,50.95581,2
44b6_c771cb04,441,0,31.0,250.0,86.0,0.30512094,1.0143243,0.4920635,2.4403894,60.878784,4
44b6_c771cb04,442,0,63.0,61.0,141.0,0.37993097,1.7148712,1.0,2.1396742,41.032837,2
44b6_c771cb04,443,0,63.0,75.0,83.0,0.3886784,0.86358243,1.0,2.0772712,37.546387,0
44b6_c771cb04,444,0,25.0,208.0,35.0,0.34270254,0.16524462,0.3968254,2.2461646,47.46936,2
44b6_c771cb04,445,0,19.0,221.0,80.0,0.3469448,0.7140951,0.3015873,2.4368005,60.610596,3
44b6_c771cb04,446,0,30.0,92.0,115.0,0.28509662,1.26709,0.47619048,2.5302145,67.851685,0
44b6_c771cb04,447,0,59.0,106.0,104.0,0.40685922,0.7233144,0.93650794,2.4895616,64.63342,1
44b6_c771cb04,448,0,36.0,189.0,83.0,0.35662735,0.4893899,0.5714286,2.4040146,58.1969,3
44b6_c771cb04,449,0,56.0,184.0,215.0,0.25087523,1.6799165,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,450,0,41.0,196.0,127.0,0.39022595,0.90284985,0.6507937,2.4439676,61.146973,3
44b6_c771cb04,451,0,51.0,157.0,157.0,0.3409465,0.87277,0.8095238,2.4964292,65.1698,2
44b6_c771cb04,452,0,63.0,170.0,233.0,0.20046303,1.1668499,1.0,2.1396742,41.032837,0
44b6_c771cb04,453,0,63.0,180.0,148.0,0.25234732,0.8365625,1.0,1.9786955,32.450806,0
44b6_c771cb04,454,0,51.0,197.0,56.0,0.24707676,1.4098061,0.8095238,2.4546402,61.951538,1
44b6_c771cb04,455,0,39.0,44.0,122.0,0.31667128,0.7143018,0.61904764,2.5201738,67.04712,3
44b6_c771cb04,456,0,22.0,229.0,88.0,0.38144764,1.0471556,0.34920636,2.5302145,67.851685,6
44b6_c771cb04,457,0,63.0,21.0,207.0,0.19616139,1.4630556,1.0,2.120863,39.960083,0
44b6_c771cb04,458,0,47.0,253.0,12.0,0.3510787,1.6634964,0.74603176,2.433201,60.342407,1
44b6_c771cb04,459,0,48.0,57.0,32.0,0.43546,0.71741134,0.7619048,2.418696,59.269653,5
44b6_c771cb04,460,0,42.0,85.0,152.0,0.30722016,1.2759635,0.6666667,2.5268764,67.583496,2
44b6_c771cb04,461,0,19.0,159.0,6.0,0.31734037,-0.10565271,0.3015873,2.0420563,35.669067,4
44b6_c771cb04,462,0,63.0,30.0,46.0,0.39556378,0.17124036,1.0,1.8125006,24.941528,1
44b6_c771cb04,463,0,60.0,226.0,131.0,0.3044663,1.3866187,0.95238096,2.4617038,62.487915,0
44b6_c771cb04,464,0,51.0,234.0,213.0,0.20302717,2.72914,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,465,0,37.0,78.0,8.0,0.33391684,0.017497724,0.5873016,2.167286,42.641968,4
44b6_c771cb04,466,0,55.0,79.0,140.0,0.3475423,1.357678,0.8730159,2.5235295,67.31531,2
44b6_c771cb04,467,0,63.0,30.0,143.0,0.31455392,0.4554682,1.0,1.887326,28.15979,0
44b6_c771cb04,468,0,44.0,65.0,121.0,0.34212482,1.1355824,0.6984127,2.4150422,59.001465,4
44b6_c771cb04,469,0,57.0,0.0,172.0,0.2445216,1.8215433,0.9047619,2.1396742,41.032837,1
44b6_c771cb04,470,0,35.0,208.0,138.0,0.3352087,0.2894974,0.5555556,2.3588579,54.978638,2
44b6_c771cb04,471,0,58.0,148.0,228.0,0.23198783,1.4293574,0.9206349,2.5302145,67.851685,0
44b6_c771cb04,472,0,26.0,121.0,105.0,0.29706356,0.36262268,0.41269842,2.3778818,56.31958,1
44b6_c771cb04,473,0,58.0,221.0,0.0,0.3451113,1.3491827,0.9206349,2.125597,40.22827,0
44b6_c771cb04,474,0,44.0,64.0,137.0,0.32305285,1.1449382,0.6984127,2.5302145,67.851685,4
44b6_c771cb04,475,0,47.0,213.0,214.0,0.20237352,1.3131592,0.74603176,2.5168092,66.77893,1
44b6_c771cb04,476,0,49.0,6.0,135.0,0.30712143,0.6730033,0.7777778,2.493,64.90161,3
44b6_c771cb04,477,0,23.0,164.0,14.0,0.37100646,0.24442966,0.36507937,2.2836077,49.883057,3
44b6_c771cb04,478,0,37.0,69.0,127.0,0.29806662,0.70569,0.5873016,2.4687274,63.024292,4
44b6_c771cb04,479,0,43.0,59.0,127.0,0.3211604,0.8096896,0.6825397,2.4439676,61.146973,4
44b6_c771cb04,480,0,43.0,92.0,11.0,0.39555886,0.5211935,0.6825397,2.418696,59.269653,2
44b6_c771cb04,481,0,58.0,0.0,105.0,0.34071428,1.0143856,0.9206349,2.092004,38.350952,0
44b6_c771cb04,482,0,40.0,56.0,32.0,0.30141997,0.15904117,0.63492066,2.20743,45.055664,5
44b6_c771cb04,483,0,63.0,0.0,176.0,0.23504004,1.3625975,1.0,1.7994134,24.405151,1
44b6_c771cb04,484,0,47.0,148.0,65.0,0.35376158,0.43474916,0.74603176,2.3928847,57.392334,2
44b6_c771cb04,485,0,57.0,243.0,0.0,0.34696925,1.7509286,0.9047619,2.1396742,41.032837,0
44b6_c771cb04,486,0,56.0,215.0,216.0,0.20954147,1.8354415,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,487,0,63.0,188.0,202.0,0.22360115,1.6049591,1.0,2.0420563,35.669067,0
44b6_c771cb04,488,0,57.0,169.0,29.0,0.28347886,1.4019789,0.9047619,2.4687274,63.024292,0
44b6_c771cb04,489,0,58.0,205.0,39.0,0.26991817,2.1085641,0.9206349,2.5268764,67.583496,0
44b6_c771cb04,490,0,63.0,196.0,240.0,0.16803731,2.1926992,1.0,2.1396742,41.032837,0
44b6_c771cb04,491,0,59.0,239.0,225.0,0.18937826,2.561361,0.93650794,2.5335438,68.11987,0
