dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,250,0,51.0,156.0,236.0,0.3876417,1.5031621,0.8095238,2.5134354,66.51074,8
44b6_706092f0,251,0,63.0,136.0,131.0,0.32101128,2.320826,1.0,2.0723133,37.2782,2
44b6_706092f0,252,0,57.0,39.0,233.0,0.3328143,3.2324734,0.9047619,2.5066607,65.974365,3
44b6_706092f0,253,0,31.0,221.0,241.0,0.4139698,1.2593026,0.4920635,2.3741014,56.05139,9
44b6_706092f0,254,0,31.0,60.0,13.0,0.28417823,2.3733804,0.4920635,2.5401762,68.65625,3
44b6_706092f0,255,0,63.0,65.0,199.0,0.28546196,1.9543502,1.0,2.0369256,35.40088,1
44b6_706092f0,256,0,32.0,219.0,255.0,0.41565204,1.630737,0.50793654,1.9841315,32.718994,5
44b6_706092f0,257,0,59.0,255.0,75.0,0.26029035,0.74105895,0.93650794,1.9283676,30.03711,2
44b6_706092f0,258,0,63.0,54.0,80.0,0.3977607,2.0773935,1.0,2.1396742,41.032837,6
44b6_706092f0,259,0,42.0,225.0,236.0,0.40132326,1.5535094,0.6666667,2.5302145,67.851685,3
44b6_706092f0,260,0,63.0,42.0,103.0,0.42364353,2.3406541,1.0,2.1396742,41.032837,3
44b6_706092f0,261,0,60.0,75.0,243.0,0.43186224,1.2239356,0.95238096,2.4077017,58.465088,6
44b6_706092f0,262,0,57.0,120.0,210.0,0.35048643,1.5599965,0.9047619,2.4826555,64.097046,5
44b6_706092f0,263,0,53.0,229.0,191.0,0.33506525,1.4348787,0.84126985,2.5401762,68.65625,3
44b6_706092f0,264,0,49.0,204.0,87.0,0.30017322,1.2565975,0.7777778,2.4475355,61.41516,7
44b6_706092f0,265,0,61.0,120.0,158.0,0.31386328,4.386541,0.96825397,2.4687274,63.024292,1
44b6_706092f0,266,0,58.0,4.0,50.0,0.30046836,2.2529798,0.9206349,2.3703089,55.783203,4
44b6_706092f0,267,0,28.0,184.0,188.0,0.31868798,0.94617766,0.44444445,2.4475355,61.41516,1
44b6_706092f0,268,0,25.0,199.0,225.0,0.4076075,1.563769,0.3968254,2.458177,62.219727,5
44b6_706092f0,269,0,57.0,147.0,73.0,0.28418478,0.9923945,0.9047619,2.3854067,56.855957,5
44b6_706092f0,270,0,35.0,77.0,169.0,0.28643575,2.2414713,0.5555556,2.493,64.90161,4
44b6_706092f0,271,0,49.0,190.0,30.0,0.28008577,0.765461,0.7777778,2.2587838,48.273926,9
44b6_706092f0,272,0,60.0,94.0,246.0,0.40160757,1.6967024,0.95238096,2.5032594,65.70618,4
44b6_706092f0,273,0,60.0,53.0,92.0,0.4163924,1.9826785,0.95238096,2.493,64.90161,4
44b6_706092f0,274,0,56.0,117.0,132.0,0.35025617,2.0324569,0.8888889,2.5401762,68.65625,2
44b6_706092f0,275,0,40.0,242.0,6.0,0.31377175,1.1546675,0.63492066,2.4223385,59.53784,6
44b6_706092f0,276,0,63.0,76.0,197.0,0.31909317,1.3584659,1.0,2.0317688,35.13269,3
44b6_706092f0,277,0,46.0,244.0,0.0,0.35972986,1.817455,0.73015875,2.125597,40.22827,7
44b6_706092f0,278,0,63.0,151.0,97.0,0.40637907,2.2210999,1.0,2.1396742,41.032837,7
44b6_706092f0,279,0,56.0,209.0,68.0,0.2964523,0.70135653,0.8888889,2.2876928,50.151245,7
44b6_706092f0,280,0,35.0,39.0,168.0,0.20512322,2.47877,0.5555556,2.475711,63.56067,2
44b6_706092f0,281,0,57.0,124.0,50.0,0.35202459,2.257955,0.9047619,2.5401762,68.65625,4
44b6_706092f0,282,0,47.0,179.0,166.0,0.35376582,1.6070483,0.74603176,2.4652207,62.756104,7
44b6_706092f0,283,0,31.0,213.0,243.0,0.44168234,2.0134408,0.4920635,2.5268764,67.583496,6
44b6_706092f0,284,0,56.0,212.0,75.0,0.34607497,1.5477592,0.8888889,2.5066607,65.974365,8
44b6_706092f0,285,0,42.0,102.0,244.0,0.2925095,1.0319016,0.6666667,2.400316,57.92871,3
44b6_706092f0,286,0,53.0,86.0,50.0,0.28223065,1.1339284,0.84126985,2.4040146,58.1969,7
44b6_706092f0,287,0,60.0,200.0,74.0,0.32177168,0.9799362,0.95238096,2.4475355,61.41516,5
44b6_706092f0,288,0,57.0,124.0,80.0,0.33386582,1.4301027,0.9047619,2.458177,62.219727,5
44b6_706092f0,289,0,56.0,170.0,37.0,0.30021596,0.81780815,0.8888889,2.2998617,50.95581,11
44b6_706092f0,290,0,28.0,186.0,205.0,0.35921308,1.5980234,0.44444445,2.4687274,63.024292,2
44b6_706092f0,291,0,12.0,53.0,35.0,0.21064617,2.7374723,0.1904762,2.5100527,66.24255,2
44b6_706092f0,292,0,51.0,124.0,201.0,0.30135542,1.1617117,0.8095238,2.429591,60.07422,5
44b6_706092f0,293,0,38.0,210.0,41.0,0.24883486,1.0582736,0.6031746,2.4368005,60.610596,6
44b6_706092f0,294,0,49.0,250.0,53.0,0.3358446,2.212298,0.7777778,2.5335438,68.11987,5
44b6_706092f0,295,0,55.0,196.0,84.0,0.3600237,1.9680842,0.8730159,2.5368643,68.38806,8
44b6_706092f0,296,0,37.0,128.0,38.0,0.24228019,1.9312869,0.5873016,2.429591,60.07422,3
44b6_706092f0,297,0,50.0,249.0,68.0,0.33968797,2.107846,0.7936508,2.4826555,64.097046,7
44b6_706092f0,298,0,33.0,0.0,103.0,0.30718127,2.7891119,0.52380955,2.1396742,41.032837,2
44b6_706092f0,299,0,17.0,207.0,0.0,0.22671439,2.0117335,0.26984128,2.0317688,35.13269,2
44b6_706092f0,300,0,39.0,230.0,83.0,0.23622616,1.8747376,0.61904764,2.4617038,62.487915,3
44b6_706092f0,301,0,50.0,85.0,0.0,0.21781704,1.4830904,0.7936508,2.0471616,35.937256,0
44b6_706092f0,302,0,60.0,85.0,67.0,0.31019157,1.2369605,0.95238096,2.3158891,52.028564,7
44b6_706092f0,303,0,10.0,204.0,0.0,0.21864423,0.9696854,0.15873016,1.9397784,30.573486,2
44b6_706092f0,304,0,63.0,200.0,187.0,0.28034425,0.95759,1.0,2.0471616,35.937256,3
44b6_706092f0,305,0,53.0,164.0,40.0,0.36133087,2.0221741,0.84126985,2.5368643,68.38806,8
44b6_706092f0,306,0,38.0,74.0,66.0,0.25667864,2.1140392,0.6031746,2.5066607,65.974365,3
44b6_706092f0,307,0,43.0,33.0,27.0,0.27604425,1.070726,0.6825397,2.396606,57.660522,4
44b6_706092f0,308,0,56.0,111.0,125.0,0.36609414,1.6612686,0.8888889,2.4687274,63.024292,7
44b6_706092f0,309,0,49.0,203.0,40.0,0.34217733,1.8656316,0.7777778,2.472224,63.29248,8
44b6_706092f0,310,0,52.0,240.0,13.0,0.32338881,1.3897886,0.82539684,2.5201738,67.04712,6
44b6_706092f0,311,0,56.0,181.0,118.0,0.27969116,2.1417434,0.8888889,2.4368005,60.610596,1
44b6_706092f0,312,0,59.0,111.0,27.0,0.2667314,1.5006707,0.93650794,2.3778818,56.31958,2
44b6_706092f0,313,0,61.0,176.0,104.0,0.2911032,1.2649095,0.96825397,2.2795079,49.61487,2
44b6_706092f0,314,0,36.0,188.0,230.0,0.41077018,2.5482466,0.5714286,2.5368643,68.38806,7
44b6_706092f0,315,0,35.0,9.0,182.0,0.22575739,2.2034957,0.5555556,2.451093,61.68335,3
44b6_706092f0,316,0,49.0,177.0,47.0,0.36946812,1.8726887,0.7777778,2.5434792,68.92444,8
44b6_706092f0,317,0,31.0,212.0,97.0,0.2231406,2.1228971,0.4920635,2.4040146,58.1969,3
44b6_706092f0,318,0,60.0,222.0,30.0,0.23792224,0.9895948,0.95238096,2.418696,59.269653,2
44b6_706092f0,319,0,57.0,136.0,24.0,0.28595728,2.186974,0.9047619,2.4546402,61.951538,5
44b6_706092f0,320,0,48.0,36.0,36.0,0.2861102,0.9704532,0.7619048,2.4687274,63.024292,4
44b6_706092f0,321,0,35.0,41.0,175.0,0.22299346,2.8073385,0.5555556,2.5201738,67.04712,1
44b6_706092f0,322,0,59.0,85.0,63.0,0.29825607,1.2355164,0.93650794,2.3395221,53.637695,7
44b6_706092f0,323,0,25.0,230.0,245.0,0.30427226,0.64555854,0.3968254,2.2291152,46.396606,6
44b6_706092f0,324,0,52.0,233.0,91.0,0.29225382,2.8468204,0.82539684,2.5401762,68.65625,4
44b6_706092f0,325,0,39.0,76.0,30.0,0.23297799,2.7369175,0.61904764,2.4223385,59.53784,1
44b6_706092f0,326,0,23.0,6.0,204.0,0.21344957,3.6784914,0.36507937,2.5032594,65.70618,1
44b6_706092f0,327,0,50.0,168.0,43.0,0.3403021,1.4204226,0.7936508,2.4475355,61.41516,8
44b6_706092f0,328,0,59.0,23.0,92.0,0.28456134,1.1063892,0.93650794,2.4223385,59.53784,6
44b6_706092f0,329,0,60.0,0.0,131.0,0.29747602,2.02843,0.95238096,2.0673318,37.01001,2
44b6_706092f0,330,0,27.0,118.0,0.0,0.3024488,1.5694146,0.42857143,2.0317688,35.13269,2
44b6_706092f0,331,0,39.0,76.0,123.0,0.25855878,2.6859052,0.61904764,2.5368643,68.38806,0
44b6_706092f0,332,0,63.0,217.0,136.0,0.25885004,1.1703058,1.0,2.0369256,35.40088,3
44b6_706092f0,333,0,59.0,164.0,165.0,0.29573628,1.3023146,0.93650794,2.4652207,62.756104,4
44b6_706092f0,334,0,63.0,215.0,70.0,0.2913185,0.8281692,1.0,2.0002632,33.52356,3
44b6_706092f0,335,0,28.0,188.0,121.0,0.25006312,2.8721457,0.44444445,2.5302145,67.851685,1
44b6_706092f0,336,0,52.0,4.0,119.0,0.24620247,0.668517,0.82539684,2.3550162,54.71045,4
44b6_706092f0,337,0,53.0,236.0,41.0,0.2898401,1.6188177,0.84126985,2.4475355,61.41516,4
44b6_706092f0,338,0,41.0,242.0,12.0,0.34086198,1.4474045,0.6507937,2.4652207,62.756104,10
44b6_706092f0,339,0,53.0,43.0,8.0,0.22114207,2.3565269,0.84126985,2.4617038,62.487915,3
44b6_706092f0,340,0,26.0,10.0,252.0,0.23367348,1.5092664,0.41269842,2.475711,63.56067,2
44b6_706092f0,341,0,54.0,135.0,184.0,0.30848724,2.6733077,0.85714287,2.5235295,67.31531,5
44b6_706092f0,342,0,58.0,226.0,94.0,0.25429285,1.220936,0.9206349,2.3778818,56.31958,4
44b6_706092f0,343,0,30.0,99.0,29.0,0.26772037,1.6349066,0.47619048,2.4475355,61.41516,3
44b6_706092f0,344,0,47.0,184.0,174.0,0.39458773,1.6133987,0.74603176,2.5302145,67.851685,4
44b6_706092f0,345,0,12.0,203.0,18.0,0.22507504,2.8731573,0.1904762,2.42597,59.80603,1
44b6_706092f0,346,0,60.0,169.0,170.0,0.2789721,0.8199339,0.95238096,2.2836077,49.883057,3
44b6_706092f0,347,0,36.0,188.0,244.0,0.37373897,1.5756158,0.5714286,2.5268764,67.583496,5
44b6_706092f0,348,0,57.0,96.0,119.0,0.34570253,1.4359021,0.9047619,2.4439676,61.146973,8
44b6_706092f0,349,0,57.0,197.0,24.0,0.30897802,1.4443734,0.9047619,2.475711,63.56067,7
44b6_706092f0,350,0,57.0,79.0,76.0,0.32004857,1.2267925,0.9047619,2.4546402,61.951538,8
44b6_706092f0,351,0,59.0,137.0,114.0,0.3675148,1.7749531,0.93650794,2.5100527,66.24255,5
44b6_706092f0,352,0,20.0,174.0,0.0,0.27607855,2.0544415,0.31746033,2.1161075,39.691895,2
44b6_706092f0,353,0,63.0,55.0,98.0,0.42222252,1.8289924,1.0,2.1396742,41.032837,4
44b6_706092f0,354,0,55.0,193.0,31.0,0.31564617,1.4197875,0.8730159,2.472224,63.29248,9
44b6_706092f0,355,0,52.0,180.0,92.0,0.33657053,1.6289815,0.82539684,2.5434792,68.92444,3
44b6_706092f0,356,0,63.0,104.0,135.0,0.31876454,1.0214766,1.0,1.9732294,32.182617,6
44b6_706092f0,357,0,40.0,73.0,32.0,0.22725938,2.240093,0.63492066,2.42597,59.80603,2
44b6_706092f0,358,0,54.0,107.0,215.0,0.2802872,0.57555836,0.85714287,2.2917635,50.419434,6
44b6_706092f0,359,0,23.0,173.0,224.0,0.31443438,2.6268876,0.36507937,2.5235295,67.31531,2
44b6_706092f0,360,0,59.0,220.0,169.0,0.2776367,0.1613014,0.93650794,2.2503867,47.73755,5
44b6_706092f0,361,0,51.0,76.0,133.0,0.24349608,0.5414383,0.8095238,2.307903,51.492188,3
44b6_706092f0,362,0,8.0,50.0,56.0,0.1813001,2.1553285,0.12698413,2.4546402,61.951538,2
44b6_706092f0,363,0,42.0,113.0,247.0,0.30937427,1.8784156,0.6666667,2.5268764,67.583496,3
44b6_706092f0,364,0,62.0,20.0,214.0,0.27501404,3.759488,0.984127,2.32382,52.56494,0
44b6_706092f0,365,0,36.0,110.0,116.0,0.2539788,2.8215184,0.5714286,2.5302145,67.851685,3
44b6_706092f0,366,0,51.0,75.0,249.0,0.37576634,0.60823524,0.8095238,2.3511617,54.44226,8
44b6_706092f0,367,0,47.0,232.0,104.0,0.23092929,1.863968,0.74603176,2.4223385,59.53784,2
44b6_706092f0,368,0,46.0,123.0,45.0,0.23567039,0.7886191,0.73015875,2.396606,57.660522,5
44b6_706092f0,369,0,54.0,56.0,72.0,0.25873965,0.8970099,0.85714287,2.451093,61.68335,4
44b6_706092f0,370,0,58.0,244.0,48.0,0.297198,1.1223422,0.9206349,2.42597,59.80603,5
44b6_706092f0,371,0,51.0,217.0,59.0,0.27976596,1.338411,0.8095238,2.3588579,54.978638,4
44b6_706092f0,372,0,36.0,169.0,201.0,0.3690924,3.0244868,0.5714286,2.5401762,68.65625,1
44b6_706092f0,373,0,61.0,162.0,42.0,0.3069512,0.7608228,0.96825397,2.32382,52.56494,8
44b6_706092f0,374,0,59.0,12.0,109.0,0.29109386,1.1743926,0.93650794,2.400316,57.92871,6
44b6_706092f0,375,0,21.0,81.0,0.0,0.26914904,1.8101369,0.33333334,2.1396742,41.032837,6
44b6_706092f0,376,0,31.0,130.0,3.0,0.33611906,1.9946554,0.4920635,2.5401762,68.65625,5
44b6_706092f0,377,0,27.0,207.0,120.0,0.2426929,3.0787456,0.42857143,2.5368643,68.38806,2
44b6_706092f0,378,0,52.0,235.0,156.0,0.31963506,0.9643942,0.82539684,2.429591,60.07422,4
44b6_706092f0,379,0,34.0,247.0,0.0,0.24799591,0.71341896,0.53968257,1.994915,33.25537,5
44b6_706092f0,380,0,56.0,79.0,94.0,0.33810788,1.8122606,0.8888889,2.5134354,66.51074,7
44b6_706092f0,381,0,60.0,109.0,88.0,0.3084617,1.020964,0.95238096,2.4150422,59.001465,4
44b6_706092f0,382,0,0.0,215.0,0.0,0.34001157,1.8315684,0.0,1.7927979,24.136963,2
44b6_706092f0,383,0,50.0,137.0,71.0,0.27088714,1.2775813,0.7936508,2.3854067,56.855957,5
44b6_706092f0,384,0,59.0,198.0,94.0,0.30535334,1.12549,0.93650794,2.4617038,62.487915,4
44b6_706092f0,385,0,34.0,5.0,255.0,0.2895716,2.662225,0.53968257,2.1350024,40.76465,3
44b6_706092f0,386,0,58.0,197.0,10.0,0.2505613,0.59290576,0.9206349,2.3277657,52.83313,7
44b6_706092f0,387,0,48.0,225.0,23.0,0.32440987,1.7180809,0.7619048,2.4687274,63.024292,5
44b6_706092f0,388,0,42.0,105.0,165.0,0.2565183,2.8185003,0.6666667,2.5335438,68.11987,3
44b6_706092f0,389,0,34.0,113.0,31.0,0.2645446,0.63569087,0.53968257,2.2998617,50.95581,7
44b6_706092f0,390,0,19.0,242.0,232.0,0.33265728,2.5946774,0.3015873,2.5434792,68.92444,0
44b6_706092f0,391,0,20.0,135.0,4.0,0.25599793,0.64990246,0.31746033,2.3356164,53.369507,4
44b6_706092f0,392,0,52.0,91.0,48.0,0.26061982,0.97427917,0.82539684,2.3550162,54.71045,5
44b6_706092f0,393,0,59.0,147.0,49.0,0.31285268,1.615366,0.93650794,2.5201738,67.04712,4
44b6_706092f0,394,0,60.0,158.0,26.0,0.2643573,0.46108875,0.95238096,2.2419267,47.20117,9
44b6_706092f0,395,0,22.0,106.0,71.0,0.20579077,2.244056,0.34920636,2.4150422,59.001465,2
44b6_706092f0,396,0,31.0,208.0,189.0,0.31513068,0.18524106,0.4920635,2.233402,46.664795,2
44b6_706092f0,397,0,63.0,84.0,82.0,0.35830334,1.3306838,1.0,2.0968692,38.61914,6
44b6_706092f0,398,0,35.0,239.0,20.0,0.2649967,0.7949261,0.5555556,2.3588579,54.978638,7
44b6_706092f0,399,0,43.0,255.0,48.0,0.26365983,1.0635165,0.6825397,2.0420563,35.669067,2
44b6_706092f0,400,0,50.0,155.0,23.0,0.26083028,0.8993002,0.7936508,2.32382,52.56494,10
44b6_706092f0,401,0,60.0,147.0,52.0,0.2986189,1.1661109,0.95238096,2.4475355,61.41516,4
44b6_706092f0,402,0,19.0,45.0,21.0,0.1760978,1.961459,0.3015873,2.493,64.90161,3
44b6_706092f0,403,0,29.0,56.0,67.0,0.25412267,2.2075381,0.46031746,2.5434792,68.92444,6
44b6_706092f0,404,0,27.0,200.0,247.0,0.36773428,1.4810523,0.42857143,2.5168092,66.77893,6
44b6_706092f0,405,0,37.0,146.0,136.0,0.21941645,2.6584275,0.5873016,2.4223385,59.53784,4
44b6_706092f0,406,0,44.0,155.0,0.0,0.28175554,1.5554615,0.6984127,2.1065323,39.155518,3
44b6_706092f0,407,0,27.0,191.0,8.0,0.23343508,3.6073437,0.42857143,2.5268764,67.583496,1
44b6_706092f0,408,0,43.0,91.0,150.0,0.24950077,2.0367932,0.6825397,2.4546402,61.951538,3
44b6_706092f0,409,0,56.0,59.0,91.0,0.3203659,0.8875604,0.8888889,2.396606,57.660522,7
44b6_706092f0,410,0,24.0,113.0,33.0,0.33617428,1.8610996,0.3809524,2.493,64.90161,7
44b6_706092f0,411,0,47.0,240.0,105.0,0.23556519,2.4173214,0.74603176,2.475711,63.56067,2
44b6_706092f0,412,0,38.0,140.0,117.0,0.22552392,2.18907,0.6031746,2.475711,63.56067,4
44b6_706092f0,413,0,59.0,17.0,176.0,0.29994303,1.9563686,0.93650794,2.4687274,63.024292,3
44b6_706092f0,414,0,63.0,41.0,144.0,0.33748305,1.9084451,1.0,2.1350024,40.76465,4
44b6_706092f0,415,0,33.0,0.0,87.0,0.3070915,1.6720709,0.52380955,2.125597,40.22827,3
44b6_706092f0,416,0,61.0,152.0,58.0,0.26903632,0.2820787,0.96825397,2.1113307,39.423706,4
44b6_706092f0,417,0,25.0,167.0,126.0,0.2395146,3.0717247,0.3968254,2.5434792,68.92444,1
44b6_706092f0,418,0,21.0,91.0,59.0,0.22226916,2.269567,0.33333334,2.4403894,60.878784,3
44b6_706092f0,419,0,61.0,164.0,47.0,0.28182927,0.6238821,0.96825397,2.167286,42.641968,6
44b6_706092f0,420,0,11.0,118.0,45.0,0.26506168,1.1563622,0.17460318,2.4475355,61.41516,5
44b6_706092f0,421,0,53.0,57.0,9.0,0.21077853,3.1215634,0.84126985,2.475711,63.56067,2
44b6_706092f0,422,0,11.0,154.0,177.0,0.18381411,3.0172954,0.17460318,2.4964292,65.1698,0
44b6_706092f0,423,0,19.0,110.0,7.0,0.2585974,1.2192752,0.3015873,2.400316,57.92871,7
44b6_706092f0,424,0,59.0,138.0,145.0,0.27371275,2.3530838,0.93650794,2.5201738,67.04712,2
44b6_706092f0,425,0,9.0,80.0,41.0,0.19114654,2.836492,0.14285715,2.4546402,61.951538,1
44b6_706092f0,426,0,41.0,41.0,5.0,0.19970635,1.9726245,0.6507937,2.4150422,59.001465,3
44b6_706092f0,427,0,63.0,127.0,43.0,0.2998844,0.9204234,1.0,2.0471616,35.937256,1
44b6_706092f0,428,0,61.0,214.0,153.0,0.25819618,0.4910295,0.96825397,2.2461646,47.46936,4
44b6_706092f0,429,0,61.0,115.0,219.0,0.32690704,1.0850513,0.96825397,2.3665042,55.515015,4
44b6_706092f0,430,0,38.0,141.0,121.0,0.22825332,2.3000116,0.6031746,2.475711,63.56067,4
44b6_706092f0,431,0,4.0,223.0,10.0,0.30429035,1.8374534,0.06349207,2.5434792,68.92444,2
44b6_706092f0,432,0,51.0,92.0,65.0,0.2634035,0.9319824,0.8095238,2.3703089,55.783203,7
44b6_706092f0,433,0,56.0,15.0,148.0,0.25108334,2.2222362,0.8888889,2.4791882,63.828857,0
44b6_706092f0,434,0,38.0,65.0,244.0,0.26256,0.60138273,0.6031746,2.3891516,57.124146,3
44b6_706092f0,435,0,45.0,66.0,249.0,0.3555876,0.84202105,0.71428573,2.4223385,59.53784,6
44b6_706092f0,436,0,60.0,25.0,79.0,0.30629605,1.9155594,0.95238096,2.4652207,62.756104,3
44b6_706092f0,437,0,27.0,205.0,112.0,0.2315911,2.5687878,0.42857143,2.5100527,66.24255,4
44b6_706092f0,438,0,22.0,239.0,251.0,0.2747108,1.353831,0.34920636,2.5066607,65.974365,4
44b6_706092f0,439,0,61.0,219.0,72.0,0.29687077,0.9715248,0.96825397,2.4077017,58.465088,4
44b6_706092f0,440,0,11.0,63.0,105.0,0.17724957,3.2543812,0.17460318,2.5032594,65.70618,1
44b6_706092f0,441,0,51.0,66.0,39.0,0.20949522,0.8991219,0.8095238,2.396606,57.660522,4
44b6_706092f0,442,0,16.0,193.0,214.0,0.2919225,1.1760767,0.25396827,2.5100527,66.24255,2
44b6_706092f0,443,0,30.0,43.0,50.0,0.24270931,2.7667212,0.47619048,2.5134354,66.51074,4
44b6_706092f0,444,0,58.0,59.0,255.0,0.38561538,0.7814776,0.9206349,2.0055833,33.791748,4
44b6_706092f0,445,0,53.0,104.0,33.0,0.2574802,0.6422979,0.84126985,2.3434148,53.905884,5
44b6_706092f0,446,0,39.0,69.0,174.0,0.24324122,1.4765853,0.61904764,2.5235295,67.31531,4
44b6_706092f0,447,0,50.0,44.0,112.0,0.22636822,0.79401225,0.7936508,2.4223385,59.53784,2
44b6_706092f0,448,0,57.0,130.0,24.0,0.26224107,2.0598986,0.9047619,2.4687274,63.024292,2
44b6_706092f0,449,0,60.0,231.0,69.0,0.2725643,0.8396208,0.95238096,2.4113774,58.733276,6
44b6_706092f0,450,0,58.0,85.0,128.0,0.30749083,1.2315378,0.9206349,2.4040146,58.1969,6
44b6_706092f0,451,0,50.0,15.0,177.0,0.21782649,0.74342287,0.7936508,2.2917635,50.419434,4
44b6_706092f0,452,0,58.0,24.0,114.0,0.30870262,1.2935121,0.9206349,2.4687274,63.024292,4
44b6_706092f0,453,0,55.0,180.0,27.0,0.2846986,1.3911227,0.8730159,2.4223385,59.53784,8
44b6_706092f0,454,0,28.0,77.0,17.0,0.22910501,1.5537187,0.44444445,2.4546402,61.951538,1
44b6_706092f0,455,0,59.0,191.0,13.0,0.23264833,0.65684867,0.93650794,2.2712636,49.07849,6
44b6_706092f0,456,0,51.0,162.0,236.0,0.3489433,1.1668873,0.8095238,2.4687274,63.024292,3
44b6_706092f0,457,0,39.0,135.0,212.0,0.3149819,1.0039183,0.61904764,2.3816502,56.58777,4
44b6_706092f0,458,0,30.0,129.0,92.0,0.22524275,2.7148788,0.47619048,2.5368643,68.38806,5
44b6_706092f0,459,0,60.0,184.0,84.0,0.29673964,0.78773195,0.95238096,2.458177,62.219727,4
44b6_706092f0,460,0,61.0,109.0,48.0,0.32262745,1.4269692,0.96825397,2.4687274,63.024292,4
44b6_706092f0,461,0,56.0,152.0,34.0,0.29326668,0.8332497,0.8888889,2.2376726,46.932983,13
44b6_706092f0,462,0,63.0,25.0,72.0,0.27681184,0.80269605,1.0,1.9340899,30.305298,3
44b6_706092f0,463,0,33.0,65.0,66.0,0.25413254,1.693401,0.52380955,2.4964292,65.1698,6
44b6_706092f0,464,0,31.0,43.0,29.0,0.19686596,2.6123266,0.4920635,2.4617038,62.487915,2
44b6_706092f0,465,0,45.0,97.0,52.0,0.21696575,1.1239451,0.71428573,2.433201,60.342407,4
44b6_706092f0,466,0,43.0,194.0,92.0,0.24319601,0.8100622,0.6825397,2.4617038,62.487915,4
44b6_706092f0,467,0,56.0,229.0,214.0,0.26415986,0.7412851,0.8888889,2.4077017,58.465088,1
44b6_706092f0,468,0,46.0,65.0,255.0,0.35286936,0.6490601,0.73015875,1.910994,29.232544,6
44b6_706092f0,469,0,55.0,86.0,78.0,0.32130146,0.9321624,0.8730159,2.4113774,58.733276,9
44b6_706092f0,470,0,54.0,186.0,2.0,0.24786134,1.2132666,0.85714287,2.3356164,53.369507,4
44b6_706092f0,471,0,5.0,212.0,194.0,0.19807526,1.7761832,0.07936508,2.4861133,64.365234,1
44b6_706092f0,472,0,32.0,58.0,150.0,0.2167594,1.4667975,0.50793654,2.5235295,67.31531,4
44b6_706092f0,473,0,37.0,150.0,219.0,0.31753045,1.0804051,0.5873016,2.3891516,57.124146,4
44b6_706092f0,474,0,42.0,53.0,4.0,0.19613262,1.9858631,0.6666667,2.4077017,58.465088,3
44b6_706092f0,475,0,18.0,187.0,93.0,0.19835314,1.8721738,0.2857143,2.475711,63.56067,1
44b6_706092f0,476,0,29.0,182.0,76.0,0.22208749,2.2955775,0.46031746,2.5302145,67.851685,4
44b6_706092f0,477,0,37.0,143.0,128.0,0.2271369,2.7455492,0.5873016,2.4895616,64.63342,5
44b6_706092f0,478,0,31.0,93.0,255.0,0.2906032,1.09993,0.4920635,2.120863,39.960083,1
44b6_706092f0,479,0,63.0,115.0,113.0,0.35122472,1.0327401,1.0,2.13031,40.49646,3
44b6_706092f0,480,0,19.0,13.0,115.0,0.23302484,2.2933707,0.3015873,2.5335438,68.11987,1
44b6_706092f0,481,0,30.0,139.0,6.0,0.27375305,0.9122951,0.47619048,2.3928847,57.392334,3
44b6_706092f0,482,0,60.0,68.0,169.0,0.27044487,1.8358932,0.95238096,2.5302145,67.851685,2
44b6_706092f0,483,0,51.0,236.0,169.0,0.3305979,0.9842783,0.8095238,2.4687274,63.024292,4
44b6_706092f0,484,0,33.0,255.0,185.0,0.27274084,0.6757447,0.52380955,2.0055833,33.791748,2
44b6_706092f0,485,0,60.0,190.0,18.0,0.22904342,0.51929665,0.95238096,2.262959,48.542114,7
44b6_706092f0,486,0,55.0,150.0,30.0,0.2884047,0.9785694,0.8730159,2.311903,51.760376,11
44b6_706092f0,487,0,27.0,30.0,49.0,0.22046463,2.2418644,0.42857143,2.4861133,64.365234,3
44b6_706092f0,488,0,46.0,250.0,209.0,0.28574434,1.0862877,0.73015875,2.4826555,64.097046,3
44b6_706092f0,489,0,4.0,82.0,9.0,0.1712835,1.1458603,0.06349207,2.3550162,54.71045,4
44b6_706092f0,490,0,59.0,243.0,54.0,0.27210554,0.7001173,0.93650794,2.3316977,53.10132,5
44b6_706092f0,491,0,63.0,145.0,32.0,0.24398983,0.18969297,1.0,1.7794183,23.600586,8
44b6_706092f0,492,0,57.0,223.0,164.0,0.31548914,0.41948637,0.9047619,2.3511617,54.44226,8
44b6_706092f0,493,0,57.0,95.0,163.0,0.27311096,2.0160553,0.9047619,2.5368643,68.38806,0
44b6_706092f0,494,0,46.0,173.0,114.0,0.2683567,1.7507838,0.73015875,2.5401762,68.65625,2
44b6_706092f0,495,0,36.0,193.0,233.0,0.38419214,1.5767132,0.5714286,2.4826555,64.097046,7
44b6_706092f0,496,0,56.0,157.0,97.0,0.30125594,0.88475704,0.8888889,2.4546402,61.951538,8
44b6_706092f0,497,0,55.0,139.0,227.0,0.29979423,0.5690628,0.8730159,2.3395221,53.637695,5
44b6_706092f0,498,0,43.0,122.0,59.0,0.22709414,1.7593821,0.6825397,2.4687274,63.024292,2
44b6_706092f0,499,0,33.0,8.0,59.0,0.27615196,0.4835883,0.52380955,2.3395221,53.637695,6
44b6_706092f0,500,0,34.0,86.0,41.0,0.21478632,2.2900295,0.53968257,2.4687274,63.024292,1
