dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,237,0,29.0,0.0,206.0,0.07572624,0.10678579,0.46031746,1.7726524,23.332397,2
44b6_d29c9ab2,238,0,7.0,99.0,109.0,0.12216288,0.5535746,0.11111111,2.32382,52.56494,3
44b6_d29c9ab2,239,0,29.0,24.0,231.0,0.09819578,0.76916957,0.46031746,2.429591,60.07422,3
44b6_d29c9ab2,240,0,20.0,235.0,255.0,0.07425806,0.16085805,0.31746033,1.6487311,18.773193,3
44b6_d29c9ab2,241,0,25.0,141.0,206.0,0.10141797,0.8260578,0.3968254,2.4113774,58.733276,2
44b6_d29c9ab2,242,0,45.0,80.0,191.0,0.120558925,0.28041005,0.71428573,2.2753932,49.34668,4
44b6_d29c9ab2,243,0,23.0,123.0,189.0,0.0927774,1.5200984,0.36507937,2.4687274,63.024292,0
44b6_d29c9ab2,244,0,46.0,75.0,191.0,0.12048232,0.32261777,0.73015875,2.2545931,48.005737,4
44b6_d29c9ab2,245,0,46.0,82.0,198.0,0.11629838,0.1229486,0.73015875,2.1627328,42.37378,4
44b6_d29c9ab2,246,0,17.0,72.0,124.0,0.1024219,1.1633719,0.26984128,2.4223385,59.53784,1
44b6_d29c9ab2,247,0,32.0,73.0,211.0,0.10013221,0.59602505,0.50793654,2.32382,52.56494,2
44b6_d29c9ab2,248,0,39.0,110.0,173.0,0.115510695,0.34364456,0.61904764,2.2712636,49.07849,2
44b6_d29c9ab2,249,0,14.0,0.0,65.0,0.08202767,-0.011544458,0.22222222,1.5485545,15.554932,2
44b6_d29c9ab2,250,0,0.0,7.0,99.0,0.10808748,0.0024469492,0.0,1.608502,17.432251,2
44b6_d29c9ab2,251,0,31.0,221.0,227.0,0.08320498,1.2712266,0.4920635,2.4439676,61.146973,0
44b6_d29c9ab2,252,0,26.0,55.0,89.0,0.1096962,0.4740184,0.41269842,2.3198614,52.296753,2
44b6_d29c9ab2,253,0,45.0,35.0,244.0,0.124186344,0.5359926,0.71428573,2.32382,52.56494,2
44b6_d29c9ab2,254,0,0.0,134.0,35.0,0.091380015,2.8371634,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,255,0,22.0,150.0,117.0,0.105285,0.3305052,0.34920636,2.2876928,50.151245,2
44b6_d29c9ab2,256,0,14.0,97.0,111.0,0.11183653,0.2126397,0.22222222,2.17182,42.910156,3
44b6_d29c9ab2,257,0,0.0,41.0,99.0,0.07348251,0.082931995,0.0,1.5396031,15.286743,1
44b6_d29c9ab2,258,0,21.0,135.0,104.0,0.102753736,0.796976,0.33333334,2.4077017,58.465088,1
44b6_d29c9ab2,259,0,7.0,228.0,98.0,0.10163421,0.8134063,0.11111111,2.3778818,56.31958,1
44b6_d29c9ab2,260,0,7.0,241.0,108.0,0.098706834,0.29991633,0.11111111,2.2461646,47.46936,1
44b6_d29c9ab2,261,0,20.0,143.0,106.0,0.10449211,0.0742247,0.31746033,2.13031,40.49646,5
44b6_d29c9ab2,262,0,8.0,222.0,98.0,0.10106926,0.8288592,0.12698413,2.4150422,59.001465,1
44b6_d29c9ab2,263,0,0.0,123.0,111.0,0.07629781,0.12591515,0.0,1.7237747,21.455078,1
44b6_d29c9ab2,264,0,25.0,13.0,203.0,0.056270227,0.5296897,0.3968254,2.2917635,50.419434,2
44b6_d29c9ab2,265,0,22.0,67.0,78.0,0.09756588,0.2515333,0.34920636,2.1763353,43.178345,1
44b6_d29c9ab2,266,0,0.0,221.0,83.0,0.08836401,1.7876819,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,267,0,11.0,255.0,209.0,0.05761277,-0.32543388,0.17460318,0.83214307,2.4136963,1
44b6_d29c9ab2,268,0,25.0,150.0,205.0,0.08691291,0.33692065,0.3968254,2.2998617,50.95581,3
44b6_d29c9ab2,269,0,22.0,61.0,76.0,0.09721912,0.17525949,0.34920636,2.1986353,44.519287,3
44b6_d29c9ab2,270,1,28.0,182.0,197.0,0.28399217,4.463684,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,271,1,33.0,186.0,221.0,0.25833794,3.7140894,0.52380955,2.5066607,65.974365,1
44b6_d29c9ab2,272,1,46.0,65.0,234.0,0.23932754,7.4570146,0.73015875,2.5335438,68.11987,1
44b6_d29c9ab2,273,1,43.0,66.0,198.0,0.25972828,7.0251136,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,274,1,14.0,222.0,165.0,0.25390273,6.069763,0.22222222,2.5368643,68.38806,1
44b6_d29c9ab2,275,1,36.0,57.0,175.0,0.3000531,4.7366643,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,276,1,0.0,14.0,0.0,0.23308735,1.821174,0.0,1.7237747,21.455078,0
44b6_d29c9ab2,277,1,21.0,188.0,179.0,0.2639778,5.320267,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,278,1,23.0,167.0,172.0,0.27303782,4.725037,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,279,1,5.0,177.0,130.0,0.28186545,3.6878102,0.07936508,2.5368643,68.38806,1
44b6_d29c9ab2,280,1,36.0,83.0,193.0,0.27910626,3.5356119,0.5714286,2.5368643,68.38806,4
44b6_d29c9ab2,281,1,12.0,15.0,47.0,0.2523306,4.760734,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,282,1,29.0,89.0,134.0,0.26519406,4.5237036,0.46031746,2.5302145,67.851685,0
44b6_d29c9ab2,283,1,19.0,20.0,64.0,0.24573036,4.4206195,0.3015873,2.4791882,63.828857,1
44b6_d29c9ab2,284,1,35.0,147.0,217.0,0.21719298,4.611024,0.5555556,2.4652207,62.756104,1
44b6_d29c9ab2,285,1,50.0,0.0,210.0,0.2483442,4.0611377,0.7936508,2.0871162,38.082764,1
44b6_d29c9ab2,286,1,14.0,209.0,137.0,0.29110083,5.8506427,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,287,1,41.0,104.0,232.0,0.25607747,3.8754294,0.6507937,2.499849,65.43799,2
44b6_d29c9ab2,288,1,37.0,87.0,201.0,0.27145922,3.2380774,0.5873016,2.5368643,68.38806,4
44b6_d29c9ab2,289,1,25.0,137.0,143.0,0.29463017,3.2582707,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,290,1,13.0,116.0,86.0,0.25711712,4.682323,0.20634921,2.5235295,67.31531,2
44b6_d29c9ab2,291,1,33.0,105.0,159.0,0.31490627,3.2862113,0.52380955,2.5302145,67.851685,1
44b6_d29c9ab2,292,1,19.0,251.0,208.0,0.24670444,7.273392,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,293,1,35.0,13.0,127.0,0.26978838,3.3696942,0.5555556,2.475711,63.56067,0
44b6_d29c9ab2,294,1,31.0,86.0,167.0,0.26515317,4.2461843,0.4920635,2.5235295,67.31531,0
44b6_d29c9ab2,295,1,19.0,198.0,161.0,0.24880645,6.1754546,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,296,1,28.0,211.0,248.0,0.23019473,4.456299,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,297,1,17.0,79.0,87.0,0.27180016,3.26371,0.26984128,2.4652207,62.756104,1
44b6_d29c9ab2,298,1,21.0,7.0,87.0,0.28278038,4.0145383,0.33333334,2.5201738,67.04712,1
44b6_d29c9ab2,299,1,14.0,32.0,65.0,0.22983758,3.013054,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,300,1,22.0,36.0,95.0,0.27293396,3.969513,0.34920636,2.4964292,65.1698,1
44b6_d29c9ab2,301,1,8.0,230.0,119.0,0.27268395,2.8716311,0.12698413,2.4964292,65.1698,1
44b6_d29c9ab2,302,1,15.0,52.0,78.0,0.27928162,2.858219,0.23809524,2.475711,63.56067,3
44b6_d29c9ab2,303,1,21.0,228.0,203.0,0.22048919,3.8537369,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,304,1,6.0,203.0,103.0,0.23825021,4.696397,0.0952381,2.4652207,62.756104,0
44b6_d29c9ab2,305,1,12.0,28.0,102.0,0.2524358,3.2748225,0.1904762,2.5335438,68.11987,3
44b6_d29c9ab2,306,1,25.0,62.0,116.0,0.23519425,4.350538,0.3968254,2.5032594,65.70618,0
44b6_d29c9ab2,307,1,4.0,52.0,73.0,0.22032228,1.857007,0.06349207,2.4150422,59.001465,1
44b6_d29c9ab2,308,1,21.0,38.0,77.0,0.24889281,3.4725819,0.33333334,2.4964292,65.1698,0
44b6_d29c9ab2,309,1,7.0,194.0,120.0,0.25405663,3.8789806,0.11111111,2.5100527,66.24255,1
44b6_d29c9ab2,310,1,24.0,112.0,123.0,0.24223283,2.9495122,0.3809524,2.4652207,62.756104,1
44b6_d29c9ab2,311,1,30.0,40.0,120.0,0.2290999,3.9956887,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,312,1,0.0,241.0,111.0,0.26899698,3.4629989,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,313,1,26.0,65.0,171.0,0.22374451,2.8223839,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,314,1,49.0,14.0,196.0,0.27323464,3.2645986,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,315,1,47.0,37.0,199.0,0.26651165,2.942025,0.74603176,2.4964292,65.1698,0
44b6_d29c9ab2,316,1,35.0,110.0,255.0,0.21513215,4.297346,0.5555556,2.1065323,39.155518,1
44b6_d29c9ab2,317,1,8.0,223.0,113.0,0.26020688,2.9304097,0.12698413,2.5100527,66.24255,1
44b6_d29c9ab2,318,1,9.0,62.0,54.0,0.20581983,6.720876,0.14285715,2.4617038,62.487915,0
44b6_d29c9ab2,319,1,53.0,24.0,226.0,0.22153012,2.6545672,0.84126985,2.5134354,66.51074,1
44b6_d29c9ab2,320,1,26.0,158.0,255.0,0.2103349,4.5491757,0.41269842,2.13031,40.49646,0
44b6_d29c9ab2,321,1,4.0,127.0,67.0,0.2259303,4.8833637,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,322,1,32.0,142.0,250.0,0.21432988,4.595895,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,323,1,32.0,153.0,181.0,0.20881344,3.799737,0.50793654,2.4895616,64.63342,1
44b6_d29c9ab2,324,1,28.0,126.0,220.0,0.22893363,2.7682471,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,325,1,34.0,176.0,255.0,0.21883644,2.8046694,0.53968257,2.0623262,36.74182,1
44b6_d29c9ab2,326,1,42.0,115.0,210.0,0.21393636,2.3041995,0.6666667,2.499849,65.43799,2
44b6_d29c9ab2,327,1,40.0,165.0,255.0,0.20561402,2.6658025,0.63492066,2.120863,39.960083,1
44b6_d29c9ab2,328,1,7.0,245.0,140.0,0.22122103,3.9676807,0.11111111,2.4652207,62.756104,2
44b6_d29c9ab2,329,1,11.0,154.0,94.0,0.2335546,3.5331204,0.17460318,2.5066607,65.974365,2
44b6_d29c9ab2,330,1,14.0,177.0,140.0,0.234304,2.7043514,0.22222222,2.5066607,65.974365,1
44b6_d29c9ab2,331,1,4.0,28.0,54.0,0.22385359,3.3087258,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,332,1,28.0,116.0,164.0,0.28045303,2.3428311,0.44444445,2.4964292,65.1698,3
44b6_d29c9ab2,333,1,24.0,183.0,224.0,0.20856471,2.045369,0.3809524,2.5032594,65.70618,1
44b6_d29c9ab2,334,1,4.0,66.0,38.0,0.22445038,5.1222234,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,335,1,48.0,34.0,232.0,0.23173246,2.6234696,0.7619048,2.5134354,66.51074,2
44b6_d29c9ab2,336,1,27.0,101.0,221.0,0.19433759,4.586654,0.42857143,2.5134354,66.51074,0
44b6_d29c9ab2,337,1,19.0,9.0,115.0,0.2226555,2.7416105,0.3015873,2.5302145,67.851685,2
44b6_d29c9ab2,338,1,0.0,4.0,39.0,0.25024435,3.674196,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,339,1,22.0,112.0,171.0,0.22258341,1.9195831,0.34920636,2.4475355,61.41516,2
44b6_d29c9ab2,340,1,7.0,180.0,81.0,0.24914673,2.4827027,0.11111111,2.4546402,61.951538,2
44b6_d29c9ab2,341,1,35.0,110.0,207.0,0.21384156,2.477524,0.5555556,2.4687274,63.024292,1
44b6_d29c9ab2,342,1,13.0,9.0,97.0,0.23161751,2.0301032,0.20634921,2.5134354,66.51074,5
44b6_d29c9ab2,343,1,7.0,215.0,209.0,0.20793742,3.3802965,0.11111111,2.5201738,67.04712,2
44b6_d29c9ab2,344,1,0.0,73.0,22.0,0.22382784,4.011946,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,345,1,42.0,53.0,213.0,0.21668321,3.108584,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,346,1,14.0,0.0,63.0,0.17009062,5.683016,0.22222222,2.1065323,39.155518,1
44b6_d29c9ab2,347,1,35.0,46.0,147.0,0.20554253,4.798351,0.5555556,2.5235295,67.31531,0
44b6_d29c9ab2,348,1,33.0,119.0,182.0,0.20937385,3.5475142,0.52380955,2.4652207,62.756104,2
44b6_d29c9ab2,349,1,18.0,39.0,111.0,0.21777219,2.6400356,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,350,1,16.0,25.0,134.0,0.18807825,2.832348,0.25396827,2.5201738,67.04712,1
44b6_d29c9ab2,351,1,13.0,122.0,171.0,0.19001989,3.2955556,0.20634921,2.5335438,68.11987,2
44b6_d29c9ab2,352,1,26.0,203.0,202.0,0.20827316,3.7840614,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,353,1,4.0,40.0,28.0,0.2608595,2.6560757,0.06349207,2.5434792,68.92444,0
44b6_d29c9ab2,354,1,0.0,147.0,60.0,0.21328112,5.2010427,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,355,1,16.0,118.0,129.0,0.22366591,1.7851425,0.25396827,2.429591,60.07422,2
44b6_d29c9ab2,356,1,7.0,128.0,150.0,0.1793877,3.3958294,0.11111111,2.4687274,63.024292,0
44b6_d29c9ab2,357,1,9.0,81.0,66.0,0.1965682,4.349592,0.14285715,2.472224,63.29248,0
44b6_d29c9ab2,358,1,23.0,176.0,155.0,0.20092353,4.1229873,0.36507937,2.4826555,64.097046,0
44b6_d29c9ab2,359,1,20.0,160.0,238.0,0.1828982,2.9709926,0.31746033,2.5100527,66.24255,0
44b6_d29c9ab2,360,1,17.0,66.0,187.0,0.15970905,4.225803,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,361,1,0.0,107.0,116.0,0.20606777,3.5275674,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,362,1,9.0,71.0,133.0,0.1687399,2.4533763,0.14285715,2.472224,63.29248,2
44b6_d29c9ab2,363,1,12.0,177.0,116.0,0.19674936,4.1370068,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,364,1,8.0,249.0,243.0,0.17604795,4.568712,0.12698413,2.5335438,68.11987,1
44b6_d29c9ab2,365,1,27.0,14.0,109.0,0.19966637,2.278108,0.42857143,2.4546402,61.951538,1
44b6_d29c9ab2,366,1,27.0,150.0,227.0,0.19009914,2.8017669,0.42857143,2.5032594,65.70618,1
44b6_d29c9ab2,367,1,16.0,218.0,184.0,0.2039295,3.5907784,0.25396827,2.5168092,66.77893,1
44b6_d29c9ab2,368,1,20.0,95.0,109.0,0.20082094,2.9523041,0.31746033,2.458177,62.219727,2
44b6_d29c9ab2,369,1,4.0,248.0,197.0,0.18066436,4.4056535,0.06349207,2.4546402,61.951538,0
44b6_d29c9ab2,370,1,35.0,0.0,197.0,0.20868783,2.6370447,0.5555556,2.1017118,38.88733,2
44b6_d29c9ab2,371,1,3.0,168.0,81.0,0.24341309,2.2124019,0.04761905,2.5201738,67.04712,1
44b6_d29c9ab2,372,1,40.0,9.0,215.0,0.20439705,2.9421487,0.63492066,2.5302145,67.851685,2
44b6_d29c9ab2,373,1,40.0,142.0,238.0,0.18029487,4.105206,0.63492066,2.4791882,63.828857,1
44b6_d29c9ab2,374,1,51.0,19.0,244.0,0.19289273,2.349372,0.8095238,2.451093,61.68335,3
44b6_d29c9ab2,375,1,35.0,11.0,148.0,0.21322204,2.5248616,0.5555556,2.433201,60.342407,3
44b6_d29c9ab2,376,1,16.0,213.0,182.0,0.20593475,3.460125,0.25396827,2.5168092,66.77893,2
44b6_d29c9ab2,377,1,12.0,125.0,135.0,0.22700891,2.832043,0.1904762,2.5401762,68.65625,1
44b6_d29c9ab2,378,1,0.0,190.0,95.0,0.25427255,2.7149196,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,379,1,34.0,27.0,191.0,0.18563792,2.9007542,0.53968257,2.5335438,68.11987,2
44b6_d29c9ab2,380,1,37.0,123.0,219.0,0.19936958,1.8233908,0.5873016,2.4652207,62.756104,2
44b6_d29c9ab2,381,1,28.0,48.0,192.0,0.18766072,2.764407,0.44444445,2.4687274,63.024292,2
44b6_d29c9ab2,382,1,24.0,77.0,151.0,0.18996601,2.2255142,0.3809524,2.4040146,58.1969,2
44b6_d29c9ab2,383,1,33.0,66.0,143.0,0.19470319,2.0737624,0.52380955,2.3816502,56.58777,1
44b6_d29c9ab2,384,1,3.0,190.0,144.0,0.21462926,3.6743913,0.04761905,2.5335438,68.11987,1
44b6_d29c9ab2,385,1,31.0,99.0,238.0,0.19394861,2.0433815,0.4920635,2.4791882,63.828857,3
44b6_d29c9ab2,386,1,19.0,135.0,120.0,0.19348755,4.178701,0.3015873,2.429591,60.07422,2
44b6_d29c9ab2,387,1,43.0,0.0,165.0,0.16127712,2.7004068,0.6825397,2.092004,38.350952,1
44b6_d29c9ab2,388,1,21.0,217.0,209.0,0.17874481,1.8316823,0.33333334,2.4150422,59.001465,3
44b6_d29c9ab2,389,1,43.0,18.0,194.0,0.21348828,1.7198553,0.6825397,2.4617038,62.487915,3
44b6_d29c9ab2,390,1,43.0,0.0,237.0,0.17100361,5.2436366,0.6825397,2.0723133,37.2782,3
44b6_d29c9ab2,391,1,25.0,58.0,143.0,0.19410577,1.724053,0.3968254,2.4475355,61.41516,4
44b6_d29c9ab2,392,1,24.0,26.0,201.0,0.14818332,3.2471724,0.3809524,2.451093,61.68335,1
44b6_d29c9ab2,393,1,6.0,165.0,181.0,0.13223273,2.4378357,0.0952381,2.418696,59.269653,1
44b6_d29c9ab2,394,1,20.0,87.0,151.0,0.18443657,2.1808019,0.31746033,2.458177,62.219727,3
44b6_d29c9ab2,395,1,2.0,246.0,175.0,0.19781552,2.2174158,0.031746034,2.4150422,59.001465,2
44b6_d29c9ab2,396,1,15.0,101.0,182.0,0.16534822,3.6338131,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,397,1,43.0,26.0,250.0,0.21017842,2.032727,0.6825397,2.5168092,66.77893,3
44b6_d29c9ab2,398,1,35.0,20.0,151.0,0.20095666,2.1510916,0.5555556,2.42597,59.80603,3
44b6_d29c9ab2,399,1,29.0,55.0,192.0,0.18363005,2.7824075,0.46031746,2.5335438,68.11987,1
44b6_d29c9ab2,400,1,5.0,8.0,93.0,0.20058976,1.6237166,0.07936508,2.458177,62.219727,4
44b6_d29c9ab2,401,1,30.0,150.0,195.0,0.185697,2.7190526,0.47619048,2.4861133,64.365234,3
44b6_d29c9ab2,402,1,42.0,89.0,242.0,0.17910261,3.6086318,0.6666667,2.5100527,66.24255,2
44b6_d29c9ab2,403,1,0.0,108.0,37.0,0.20906086,2.7849367,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,404,1,21.0,227.0,212.0,0.17497909,1.8068773,0.33333334,2.3891516,57.124146,3
44b6_d29c9ab2,405,1,20.0,66.0,135.0,0.1940512,2.3362033,0.31746033,2.493,64.90161,2
44b6_d29c9ab2,406,1,30.0,229.0,249.0,0.15810445,4.8327923,0.47619048,2.5335438,68.11987,0
44b6_d29c9ab2,407,1,27.0,82.0,183.0,0.16698009,1.9105428,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,408,1,24.0,126.0,206.0,0.17889416,3.0826492,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,409,1,26.0,167.0,219.0,0.17592329,4.207261,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,410,1,15.0,216.0,228.0,0.16923214,3.1443017,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,411,1,41.0,43.0,180.0,0.17855585,2.8429189,0.6507937,2.5100527,66.24255,0
44b6_d29c9ab2,412,1,8.0,174.0,158.0,0.16789895,3.3623586,0.12698413,2.4964292,65.1698,0
44b6_d29c9ab2,413,1,2.0,94.0,79.0,0.18704373,5.059957,0.031746034,2.458177,62.219727,0
44b6_d29c9ab2,414,1,28.0,3.0,163.0,0.19090298,2.5639083,0.44444445,2.4652207,62.756104,2
44b6_d29c9ab2,415,1,0.0,18.0,77.0,0.1658453,4.6614795,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,416,1,0.0,248.0,220.0,0.16065429,6.084863,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,417,1,20.0,37.0,158.0,0.15883175,2.8507824,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,418,1,36.0,9.0,201.0,0.17638758,1.4161865,0.5714286,2.4113774,58.733276,5
44b6_d29c9ab2,419,1,0.0,123.0,87.0,0.2125132,3.874538,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,420,1,24.0,100.0,247.0,0.15936229,2.3147757,0.3809524,2.4861133,64.365234,1
44b6_d29c9ab2,421,1,13.0,208.0,200.0,0.17437582,2.4495788,0.20634921,2.5032594,65.70618,2
44b6_d29c9ab2,422,1,0.0,41.0,58.0,0.15257488,1.6278951,0.0,1.910994,29.232544,1
44b6_d29c9ab2,423,1,5.0,100.0,60.0,0.18209948,2.011897,0.07936508,2.4861133,64.365234,3
44b6_d29c9ab2,424,1,12.0,146.0,108.0,0.19562142,2.1816003,0.1904762,2.4687274,63.024292,5
44b6_d29c9ab2,425,1,11.0,106.0,65.0,0.17381996,2.383053,0.17460318,2.4439676,61.146973,2
44b6_d29c9ab2,426,1,34.0,79.0,250.0,0.16074221,3.3979368,0.53968257,2.4964292,65.1698,1
44b6_d29c9ab2,427,1,2.0,145.0,103.0,0.18308736,1.9969909,0.031746034,2.433201,60.342407,2
44b6_d29c9ab2,428,1,41.0,49.0,255.0,0.17506894,3.6509776,0.6507937,2.1350024,40.76465,2
44b6_d29c9ab2,429,1,16.0,249.0,185.0,0.16878082,1.9368471,0.25396827,2.4687274,63.024292,1
44b6_d29c9ab2,430,1,4.0,90.0,55.0,0.1563427,1.5966985,0.06349207,2.3511617,54.44226,1
44b6_d29c9ab2,431,1,13.0,82.0,158.0,0.13497894,1.7159871,0.20634921,2.4687274,63.024292,2
44b6_d29c9ab2,432,1,17.0,50.0,147.0,0.17028996,1.8870724,0.26984128,2.472224,63.29248,2
44b6_d29c9ab2,433,1,34.0,195.0,240.0,0.14435266,2.3731966,0.53968257,2.5066607,65.974365,1
44b6_d29c9ab2,434,1,0.0,230.0,146.0,0.20429309,2.5067542,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,435,1,29.0,124.0,241.0,0.14646702,3.9133916,0.46031746,2.4964292,65.1698,0
44b6_d29c9ab2,436,1,24.0,242.0,238.0,0.14563908,3.0435467,0.3809524,2.5235295,67.31531,2
44b6_d29c9ab2,437,1,20.0,186.0,249.0,0.1544556,4.205487,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,438,1,9.0,231.0,146.0,0.1700776,1.8495742,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,439,1,0.0,197.0,175.0,0.1439152,2.2530887,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,440,1,50.0,31.0,250.0,0.17194262,1.3440708,0.7936508,2.4113774,58.733276,2
44b6_d29c9ab2,441,1,24.0,30.0,132.0,0.1537965,1.3798206,0.3809524,2.3511617,54.44226,1
44b6_d29c9ab2,442,1,11.0,243.0,181.0,0.17949614,1.855615,0.17460318,2.5100527,66.24255,2
44b6_d29c9ab2,443,1,25.0,13.0,146.0,0.13140218,0.83251035,0.3968254,2.3356164,53.369507,4
44b6_d29c9ab2,444,1,25.0,96.0,201.0,0.13708615,2.786554,0.3968254,2.5134354,66.51074,1
44b6_d29c9ab2,445,1,3.0,180.0,98.0,0.16987169,1.4178226,0.04761905,2.3816502,56.58777,3
44b6_d29c9ab2,446,1,19.0,34.0,183.0,0.12726243,4.4408426,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,447,1,45.0,138.0,255.0,0.13262455,3.1132073,0.71428573,2.0723133,37.2782,1
44b6_d29c9ab2,448,1,37.0,27.0,234.0,0.14174412,1.4304645,0.5873016,2.418696,59.269653,2
44b6_d29c9ab2,449,1,7.0,0.0,63.0,0.12411756,2.073644,0.11111111,2.0471616,35.937256,1
44b6_d29c9ab2,450,1,18.0,182.0,205.0,0.14116812,1.1694,0.2857143,2.5235295,67.31531,1
44b6_d29c9ab2,451,1,27.0,66.0,232.0,0.13357888,2.7397459,0.42857143,2.5368643,68.38806,3
44b6_d29c9ab2,452,1,36.0,54.0,255.0,0.15219857,2.4686217,0.5714286,2.13031,40.49646,1
44b6_d29c9ab2,453,1,7.0,235.0,207.0,0.13382305,3.4962006,0.11111111,2.4652207,62.756104,0
44b6_d29c9ab2,454,1,12.0,53.0,139.0,0.15327504,1.8334258,0.1904762,2.4617038,62.487915,2
44b6_d29c9ab2,455,1,37.0,101.0,183.0,0.15233347,3.8144433,0.5873016,2.5100527,66.24255,0
44b6_d29c9ab2,456,1,28.0,36.0,166.0,0.13405098,2.694767,0.44444445,2.4791882,63.828857,1
44b6_d29c9ab2,457,1,18.0,109.0,151.0,0.14509359,1.4192605,0.2857143,2.4652207,62.756104,0
44b6_d29c9ab2,458,1,13.0,240.0,235.0,0.12804231,1.872581,0.20634921,2.4791882,63.828857,2
44b6_d29c9ab2,459,1,8.0,118.0,100.0,0.14929894,1.6135027,0.12698413,2.458177,62.219727,1
44b6_d29c9ab2,460,1,13.0,64.0,106.0,0.13766216,2.7399142,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,461,1,46.0,107.0,252.0,0.13891959,1.5988259,0.73015875,2.4617038,62.487915,1
44b6_d29c9ab2,462,1,52.0,51.0,255.0,0.103000075,1.1399181,0.82539684,2.016139,34.328125,2
44b6_d29c9ab2,463,1,55.0,0.0,242.0,0.11876184,2.4272463,0.8730159,2.120863,39.960083,1
44b6_d29c9ab2,464,1,23.0,200.0,236.0,0.14662091,1.8714998,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,465,1,16.0,165.0,186.0,0.1395012,2.1061869,0.25396827,2.4826555,64.097046,2
44b6_d29c9ab2,466,1,32.0,43.0,205.0,0.15107888,1.9300452,0.50793654,2.5268764,67.583496,1
44b6_d29c9ab2,467,1,15.0,136.0,166.0,0.15418938,2.1889327,0.23809524,2.4895616,64.63342,1
44b6_d29c9ab2,468,1,16.0,145.0,216.0,0.1212583,2.618428,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,469,1,32.0,67.0,212.0,0.13240936,2.6926591,0.50793654,2.4150422,59.001465,2
44b6_d29c9ab2,470,1,5.0,212.0,156.0,0.13684459,1.700374,0.07936508,2.4687274,63.024292,1
44b6_d29c9ab2,471,1,22.0,82.0,220.0,0.106589586,3.689025,0.34920636,2.472224,63.29248,0
44b6_d29c9ab2,472,1,17.0,0.0,155.0,0.11129217,1.9107032,0.26984128,2.0522413,36.205444,2
44b6_d29c9ab2,473,1,38.0,59.0,225.0,0.14169477,1.4162731,0.6031746,2.458177,62.219727,4
44b6_d29c9ab2,474,1,40.0,17.0,166.0,0.1484567,1.7776555,0.63492066,2.433201,60.342407,1
