dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,249,0,41.0,61.0,9.0,0.18489918,1.6057996,0.6507937,2.5434792,68.92444,1
44b6_53f95252,250,0,25.0,6.0,199.0,0.2813808,0.8321453,0.3968254,2.4546402,61.951538,4
44b6_53f95252,251,0,20.0,5.0,210.0,0.24688035,0.8627741,0.31746033,2.4652207,62.756104,4
44b6_53f95252,252,0,48.0,116.0,113.0,0.2375657,2.0751567,0.7619048,2.5434792,68.92444,3
44b6_53f95252,253,0,38.0,124.0,156.0,0.22320075,2.2651412,0.6031746,2.5434792,68.92444,0
44b6_53f95252,254,0,50.0,58.0,218.0,0.2587485,1.7879142,0.7936508,2.5434792,68.92444,2
44b6_53f95252,255,0,26.0,172.0,141.0,0.1521864,1.212804,0.41269842,2.4617038,62.487915,1
44b6_53f95252,256,0,40.0,54.0,79.0,0.20368735,1.6491472,0.63492066,2.5401762,68.65625,0
44b6_53f95252,257,0,28.0,241.0,232.0,0.12057858,3.1211648,0.44444445,2.5434792,68.92444,0
44b6_53f95252,258,0,42.0,174.0,219.0,0.24345456,1.7062628,0.6666667,2.5302145,67.851685,0
44b6_53f95252,259,0,44.0,175.0,129.0,0.176493,1.9184802,0.6984127,2.5434792,68.92444,1
44b6_53f95252,260,0,54.0,189.0,151.0,0.15541917,2.230729,0.85714287,2.5434792,68.92444,1
44b6_53f95252,261,0,39.0,136.0,224.0,0.2425832,0.7606095,0.61904764,2.4546402,61.951538,1
44b6_53f95252,262,0,52.0,193.0,180.0,0.1899035,1.5152745,0.82539684,2.5434792,68.92444,2
44b6_53f95252,263,0,43.0,31.0,98.0,0.21119384,2.799898,0.6825397,2.5235295,67.31531,0
44b6_53f95252,264,0,49.0,90.0,130.0,0.2655894,2.1325836,0.7777778,2.5335438,68.11987,2
44b6_53f95252,265,0,22.0,12.0,232.0,0.23315124,1.4401598,0.34920636,2.4791882,63.828857,3
44b6_53f95252,266,0,47.0,108.0,59.0,0.18816616,2.1462977,0.74603176,2.5434792,68.92444,2
44b6_53f95252,267,0,55.0,138.0,215.0,0.24121678,1.3111993,0.8730159,2.5302145,67.851685,1
44b6_53f95252,268,0,47.0,35.0,204.0,0.20058116,1.9218068,0.74603176,2.5168092,66.77893,0
44b6_53f95252,269,0,44.0,41.0,27.0,0.18312323,0.96986514,0.6984127,2.5401762,68.65625,1
44b6_53f95252,270,0,56.0,0.0,195.0,0.22981384,3.031452,0.8888889,2.125597,40.22827,1
44b6_53f95252,271,0,51.0,209.0,149.0,0.111228235,2.6515832,0.8095238,2.5434792,68.92444,0
44b6_53f95252,272,0,16.0,95.0,230.0,0.16749454,1.2088034,0.25396827,2.5268764,67.583496,0
44b6_53f95252,273,0,42.0,121.0,245.0,0.2611676,1.5719343,0.6666667,2.5100527,66.24255,2
44b6_53f95252,274,0,57.0,199.0,202.0,0.18204126,1.0430206,0.9047619,2.5134354,66.51074,0
44b6_53f95252,275,0,51.0,21.0,244.0,0.25288558,1.7533816,0.8095238,2.5434792,68.92444,3
44b6_53f95252,276,0,50.0,34.0,168.0,0.2330271,1.7503774,0.7936508,2.5401762,68.65625,4
44b6_53f95252,277,0,63.0,122.0,141.0,0.21687327,1.3723807,1.0,2.1113307,39.423706,4
44b6_53f95252,278,0,46.0,60.0,206.0,0.24416904,1.2229846,0.73015875,2.5100527,66.24255,4
44b6_53f95252,279,0,63.0,23.0,129.0,0.2558509,1.9606264,1.0,2.1350024,40.76465,1
44b6_53f95252,280,0,33.0,13.0,239.0,0.29961482,1.207804,0.52380955,2.475711,63.56067,6
44b6_53f95252,281,0,53.0,152.0,112.0,0.17089052,1.5878265,0.84126985,2.5434792,68.92444,0
44b6_53f95252,282,0,63.0,18.0,244.0,0.27664003,2.020331,1.0,2.120863,39.960083,3
44b6_53f95252,283,0,46.0,32.0,246.0,0.21529894,0.8314403,0.73015875,2.4439676,61.146973,3
44b6_53f95252,284,0,39.0,21.0,248.0,0.27192003,0.8109766,0.61904764,2.4150422,59.001465,6
44b6_53f95252,285,0,48.0,42.0,131.0,0.21837288,1.6375476,0.7619048,2.5401762,68.65625,4
44b6_53f95252,286,0,63.0,82.0,240.0,0.24037136,1.1861545,1.0,2.0968692,38.61914,2
44b6_53f95252,287,0,41.0,52.0,111.0,0.19545564,2.358684,0.6507937,2.5368643,68.38806,1
44b6_53f95252,288,0,56.0,38.0,219.0,0.25131193,1.2737094,0.8888889,2.4861133,64.365234,4
44b6_53f95252,289,0,8.0,112.0,168.0,0.13433117,1.0869318,0.12698413,2.4113774,58.733276,0
44b6_53f95252,290,0,63.0,83.0,67.0,0.19845985,2.0282938,1.0,2.1396742,41.032837,1
44b6_53f95252,291,0,55.0,79.0,201.0,0.27879608,1.8095143,0.8730159,2.5335438,68.11987,4
44b6_53f95252,292,0,40.0,114.0,242.0,0.24857762,0.687293,0.63492066,2.418696,59.269653,3
44b6_53f95252,293,0,58.0,37.0,177.0,0.25634557,2.2087314,0.9206349,2.5434792,68.92444,3
44b6_53f95252,294,0,50.0,121.0,143.0,0.23595004,2.4756062,0.7936508,2.5434792,68.92444,3
44b6_53f95252,295,0,11.0,28.0,175.0,0.2009213,0.49636224,0.17460318,2.418696,59.269653,1
44b6_53f95252,296,0,53.0,0.0,35.0,0.19505149,1.0795095,0.84126985,2.1350024,40.76465,1
44b6_53f95252,297,0,0.0,152.0,0.0,0.059768792,3.672989,0.0,1.7994134,24.405151,0
44b6_53f95252,298,0,47.0,86.0,171.0,0.24147236,1.1060658,0.74603176,2.451093,61.68335,1
44b6_53f95252,299,0,50.0,80.0,244.0,0.24237844,1.7627882,0.7936508,2.5368643,68.38806,4
44b6_53f95252,300,0,46.0,87.0,116.0,0.23783742,1.2676263,0.73015875,2.4687274,63.024292,3
44b6_53f95252,301,0,50.0,0.0,138.0,0.20391713,0.7907785,0.7936508,2.0772712,37.546387,4
44b6_53f95252,302,0,54.0,68.0,44.0,0.18254511,1.6772953,0.85714287,2.5401762,68.65625,1
44b6_53f95252,303,0,49.0,62.0,150.0,0.2417529,1.8412058,0.7777778,2.5134354,66.51074,3
44b6_53f95252,304,0,41.0,60.0,63.0,0.19009557,1.5686723,0.6507937,2.5401762,68.65625,2
44b6_53f95252,305,0,53.0,25.0,228.0,0.22579038,1.2359356,0.84126985,2.5268764,67.583496,1
44b6_53f95252,306,0,0.0,255.0,64.0,0.06461185,2.1051843,0.0,1.7994134,24.405151,0
44b6_53f95252,307,0,9.0,86.0,25.0,0.13989896,0.89941126,0.14285715,2.433201,60.342407,1
44b6_53f95252,308,0,44.0,65.0,94.0,0.20631999,1.6307529,0.6984127,2.5302145,67.851685,2
44b6_53f95252,309,0,44.0,107.0,179.0,0.24015777,0.998708,0.6984127,2.475711,63.56067,2
44b6_53f95252,310,0,48.0,92.0,215.0,0.2529036,1.6738989,0.7619048,2.5302145,67.851685,1
44b6_53f95252,311,0,63.0,44.0,219.0,0.27557287,2.141868,1.0,2.1396742,41.032837,3
44b6_53f95252,312,0,16.0,235.0,173.0,0.08000209,1.4351447,0.25396827,2.3778818,56.31958,0
44b6_53f95252,313,0,47.0,129.0,255.0,0.22420795,1.1696898,0.74603176,2.1161075,39.691895,2
44b6_53f95252,314,0,49.0,204.0,255.0,0.18726286,1.0011373,0.7777778,2.1396742,41.032837,2
44b6_53f95252,315,0,51.0,72.0,208.0,0.2610146,1.4402548,0.8095238,2.4826555,64.097046,6
44b6_53f95252,316,0,30.0,145.0,244.0,0.18008497,0.8166156,0.47619048,2.4040146,58.1969,2
44b6_53f95252,317,0,40.0,68.0,154.0,0.2255001,0.91066253,0.63492066,2.5066607,65.974365,5
44b6_53f95252,318,0,49.0,117.0,28.0,0.09967482,2.1929626,0.7777778,2.5401762,68.65625,0
44b6_53f95252,319,0,46.0,71.0,144.0,0.24748783,1.2112889,0.73015875,2.5401762,68.65625,4
44b6_53f95252,320,0,13.0,38.0,203.0,0.183328,0.5851687,0.20634921,2.4617038,62.487915,2
44b6_53f95252,321,0,54.0,102.0,160.0,0.26040912,1.9749634,0.85714287,2.5401762,68.65625,5
44b6_53f95252,322,0,51.0,6.0,76.0,0.20095062,1.616038,0.8095238,2.5302145,67.851685,2
44b6_53f95252,323,0,58.0,38.0,255.0,0.24196965,1.46756,0.9206349,2.0822053,37.814575,0
44b6_53f95252,324,0,63.0,31.0,226.0,0.2551917,1.4765975,1.0,2.0968692,38.61914,3
44b6_53f95252,325,0,38.0,101.0,119.0,0.21180081,0.96700144,0.6031746,2.4895616,64.63342,0
44b6_53f95252,326,0,63.0,11.0,255.0,0.27450582,1.3937001,1.0,1.7861332,23.868774,4
44b6_53f95252,327,0,46.0,41.0,163.0,0.20037982,1.0004573,0.73015875,2.3816502,56.58777,4
44b6_53f95252,328,0,52.0,45.0,187.0,0.22445625,1.8507642,0.82539684,2.472224,63.29248,2
44b6_53f95252,329,0,47.0,201.0,245.0,0.18351811,0.87923336,0.74603176,2.475711,63.56067,3
44b6_53f95252,330,0,63.0,37.0,173.0,0.2530213,1.6921104,1.0,2.1396742,41.032837,2
44b6_53f95252,331,0,49.0,153.0,144.0,0.19231622,1.370656,0.7777778,2.5434792,68.92444,0
44b6_53f95252,332,0,47.0,118.0,93.0,0.19069129,2.2294226,0.74603176,2.5235295,67.31531,1
44b6_53f95252,333,0,34.0,230.0,199.0,0.1262319,1.042666,0.53968257,2.5134354,66.51074,0
44b6_53f95252,334,0,4.0,139.0,43.0,0.07863861,0.7779934,0.06349207,2.3854067,56.855957,0
44b6_53f95252,335,0,51.0,94.0,85.0,0.2011979,1.4006456,0.8095238,2.451093,61.68335,3
44b6_53f95252,336,0,43.0,16.0,72.0,0.18886061,0.7664506,0.6825397,2.4826555,64.097046,1
44b6_53f95252,337,0,40.0,144.0,47.0,0.1342559,1.3880593,0.63492066,2.5235295,67.31531,1
44b6_53f95252,338,0,50.0,114.0,157.0,0.23969497,1.355484,0.7936508,2.4617038,62.487915,2
44b6_53f95252,339,0,56.0,103.0,94.0,0.20133622,1.8385764,0.8888889,2.5434792,68.92444,1
44b6_53f95252,340,0,55.0,0.0,205.0,0.20311266,0.876688,0.8730159,2.010875,34.059937,3
44b6_53f95252,341,0,56.0,167.0,127.0,0.135442,1.0341933,0.8888889,2.4791882,63.828857,1
44b6_53f95252,342,0,42.0,39.0,131.0,0.18865436,1.0067074,0.6666667,2.5201738,67.04712,4
44b6_53f95252,343,0,51.0,0.0,104.0,0.2231055,0.917704,0.8095238,2.0369256,35.40088,2
44b6_53f95252,344,0,54.0,34.0,64.0,0.19010584,1.8905082,0.85714287,2.5434792,68.92444,2
44b6_53f95252,345,0,0.0,215.0,17.0,0.0424106,3.1256287,0.0,2.0723133,37.2782,0
44b6_53f95252,346,0,38.0,22.0,161.0,0.22878517,0.87340367,0.6031746,2.4077017,58.465088,1
44b6_53f95252,347,0,12.0,0.0,122.0,0.17355724,1.20895,0.1904762,2.0623262,36.74182,0
44b6_53f95252,348,0,38.0,55.0,162.0,0.20497753,1.0856855,0.6031746,2.4652207,62.756104,3
44b6_53f95252,349,0,6.0,88.0,0.0,0.105644785,-0.06802436,0.0952381,1.6642861,19.30957,1
44b6_53f95252,350,0,63.0,46.0,108.0,0.22124782,2.452439,1.0,2.1396742,41.032837,0
44b6_53f95252,351,0,63.0,116.0,197.0,0.19651186,0.6041816,1.0,1.8254013,25.477905,0
44b6_53f95252,352,0,43.0,188.0,77.0,0.09232913,2.8608549,0.6825397,2.5434792,68.92444,0
44b6_53f95252,353,0,39.0,10.0,174.0,0.25357366,0.05929971,0.61904764,2.0673318,37.01001,7
44b6_53f95252,354,0,59.0,120.0,215.0,0.21188925,1.0491784,0.93650794,2.4791882,63.828857,1
44b6_53f95252,355,0,22.0,233.0,212.0,0.08454116,1.7081108,0.34920636,2.4439676,61.146973,0
44b6_53f95252,356,0,49.0,67.0,80.0,0.20609958,2.0120351,0.7777778,2.5401762,68.65625,2
44b6_53f95252,357,0,63.0,6.0,255.0,0.26299372,0.64730537,1.0,1.6870874,20.114136,3
44b6_53f95252,358,0,33.0,116.0,83.0,0.17371961,0.8486408,0.52380955,2.5434792,68.92444,2
44b6_53f95252,359,0,63.0,112.0,63.0,0.13328508,1.7952676,1.0,2.120863,39.960083,0
44b6_53f95252,360,0,51.0,122.0,60.0,0.15265751,1.4317148,0.8095238,2.5235295,67.31531,2
44b6_53f95252,361,0,22.0,180.0,162.0,0.16091414,0.6510222,0.34920636,2.4791882,63.828857,1
44b6_53f95252,362,0,59.0,40.0,152.0,0.21859571,2.2020807,0.93650794,2.472224,63.29248,0
44b6_53f95252,363,0,63.0,164.0,238.0,0.1577058,0.52360624,1.0,1.7927979,24.136963,0
44b6_53f95252,364,0,34.0,41.0,50.0,0.16883112,1.7117965,0.53968257,2.5434792,68.92444,0
44b6_53f95252,365,0,63.0,124.0,119.0,0.168471,1.3325438,1.0,2.0723133,37.2782,2
44b6_53f95252,366,0,51.0,104.0,70.0,0.17466429,1.2863656,0.8095238,2.5201738,67.04712,1
44b6_53f95252,367,0,25.0,23.0,232.0,0.22571418,0.8806351,0.3968254,2.4617038,62.487915,3
44b6_53f95252,368,0,43.0,15.0,170.0,0.21022962,0.41668415,0.6825397,2.3277657,52.83313,3
44b6_53f95252,369,0,40.0,67.0,145.0,0.21607696,0.48675323,0.63492066,2.433201,60.342407,3
44b6_53f95252,370,0,43.0,31.0,255.0,0.21717867,0.7530232,0.6825397,2.0772712,37.546387,2
44b6_53f95252,371,0,63.0,141.0,225.0,0.1874057,0.5175989,1.0,1.905132,28.964355,1
44b6_53f95252,372,0,45.0,200.0,97.0,0.08532651,2.8301673,0.71428573,2.5401762,68.65625,0
44b6_53f95252,373,0,38.0,0.0,71.0,0.18618503,0.93251324,0.6031746,2.0822053,37.814575,1
44b6_53f95252,374,0,18.0,5.0,233.0,0.1850678,0.7319676,0.2857143,2.4077017,58.465088,1
44b6_53f95252,375,0,63.0,74.0,163.0,0.26649132,1.0181618,1.0,2.1350024,40.76465,2
44b6_53f95252,376,0,59.0,11.0,144.0,0.24302548,1.7993333,0.93650794,2.5434792,68.92444,5
44b6_53f95252,377,0,47.0,7.0,95.0,0.22580509,0.5100434,0.74603176,2.5134354,66.51074,4
44b6_53f95252,378,0,63.0,41.0,209.0,0.25457114,1.3637607,1.0,2.1350024,40.76465,3
44b6_53f95252,379,0,30.0,213.0,144.0,0.13059016,0.32019272,0.47619048,2.2836077,49.883057,1
44b6_53f95252,380,0,39.0,70.0,108.0,0.17687175,0.933975,0.61904764,2.4475355,61.41516,1
44b6_53f95252,381,0,63.0,55.0,206.0,0.24279381,1.464235,1.0,2.0623262,36.74182,4
44b6_53f95252,382,0,56.0,0.0,152.0,0.22808912,1.0984433,0.8888889,2.0968692,38.61914,3
44b6_53f95252,383,0,38.0,18.0,180.0,0.24472177,0.30749905,0.6031746,2.2836077,49.883057,3
44b6_53f95252,384,0,33.0,116.0,91.0,0.16667154,1.5270398,0.52380955,2.5368643,68.38806,2
44b6_53f95252,385,0,37.0,0.0,175.0,0.2758536,0.014886264,0.5873016,1.7092885,20.918701,5
44b6_53f95252,386,0,50.0,60.0,178.0,0.21231492,1.0194681,0.7936508,2.4150422,59.001465,4
44b6_53f95252,387,0,63.0,71.0,196.0,0.26363954,1.3674744,1.0,2.1396742,41.032837,2
44b6_53f95252,388,0,59.0,96.0,245.0,0.23400892,1.0394036,0.93650794,2.5335438,68.11987,0
44b6_53f95252,389,0,31.0,136.0,249.0,0.18193667,1.0563256,0.4920635,2.42597,59.80603,3
44b6_53f95252,390,0,47.0,133.0,100.0,0.18182917,0.47425306,0.74603176,2.3816502,56.58777,3
44b6_53f95252,391,0,51.0,49.0,232.0,0.21533607,0.9342421,0.8095238,2.4791882,63.828857,2
44b6_53f95252,392,0,54.0,76.0,72.0,0.18991375,1.3156664,0.85714287,2.5235295,67.31531,3
44b6_53f95252,393,0,54.0,107.0,255.0,0.21836075,0.09009175,0.85714287,1.7092885,20.918701,1
44b6_53f95252,394,0,63.0,141.0,190.0,0.18965495,0.57554084,1.0,2.010875,34.059937,1
44b6_53f95252,395,0,55.0,136.0,151.0,0.19277512,1.1469517,0.8730159,2.5134354,66.51074,1
44b6_53f95252,396,0,9.0,7.0,151.0,0.12805818,0.11870746,0.14285715,2.220492,45.86023,1
44b6_53f95252,397,0,51.0,19.0,208.0,0.19155288,1.2728838,0.8095238,2.475711,63.56067,2
44b6_53f95252,398,0,46.0,39.0,226.0,0.18272935,0.4494638,0.73015875,2.3511617,54.44226,2
44b6_53f95252,399,0,35.0,49.0,162.0,0.19189155,1.8778732,0.5555556,2.4687274,63.024292,4
44b6_53f95252,400,0,21.0,147.0,248.0,0.11884759,0.50301677,0.33333334,2.3472948,54.174072,3
44b6_53f95252,401,0,27.0,160.0,204.0,0.16088238,0.2689571,0.42857143,2.2998617,50.95581,2
44b6_53f95252,402,0,51.0,76.0,0.0,0.10041406,1.5151138,0.8095238,2.1350024,40.76465,0
44b6_53f95252,403,0,46.0,15.0,142.0,0.18388951,0.18230622,0.73015875,2.307903,51.492188,5
44b6_53f95252,404,0,59.0,110.0,156.0,0.23438472,0.69872123,0.93650794,2.433201,60.342407,3
44b6_53f95252,405,0,55.0,83.0,85.0,0.19600838,1.3776956,0.8730159,2.5235295,67.31531,2
44b6_53f95252,406,0,50.0,173.0,166.0,0.17553711,0.7259494,0.7936508,2.4546402,61.951538,2
44b6_53f95252,407,0,46.0,84.0,100.0,0.19738309,0.7316547,0.73015875,2.3891516,57.124146,1
44b6_53f95252,408,0,63.0,42.0,82.0,0.20537667,1.4225926,1.0,2.13031,40.49646,1
44b6_53f95252,409,0,46.0,211.0,122.0,0.084787466,1.0223433,0.73015875,2.5201738,67.04712,0
44b6_53f95252,410,0,42.0,51.0,183.0,0.19557977,1.0637393,0.6666667,2.5100527,66.24255,2
44b6_53f95252,411,0,63.0,81.0,124.0,0.20229751,0.3448556,1.0,1.9510565,31.109863,1
44b6_53f95252,412,0,12.0,92.0,215.0,0.14501275,0.16413985,0.1904762,2.211801,45.323853,1
44b6_53f95252,413,0,37.0,55.0,111.0,0.18160729,0.26583713,0.5873016,2.3741014,56.05139,1
44b6_53f95252,414,0,36.0,48.0,157.0,0.19124253,2.1138823,0.5714286,2.5368643,68.38806,3
44b6_53f95252,415,0,11.0,209.0,187.0,0.08093453,0.3108687,0.17460318,2.3198614,52.296753,4
44b6_53f95252,416,0,53.0,12.0,15.0,0.15443248,1.1965746,0.84126985,2.5335438,68.11987,0
44b6_53f95252,417,0,63.0,54.0,135.0,0.20769161,3.286951,1.0,2.1113307,39.423706,0
44b6_53f95252,418,0,25.0,15.0,248.0,0.23897903,0.20112073,0.3968254,2.2712636,49.07849,4
44b6_53f95252,419,0,50.0,45.0,63.0,0.17322017,1.3069223,0.7936508,2.472224,63.29248,2
44b6_53f95252,420,0,52.0,20.0,191.0,0.19337718,1.7811524,0.82539684,2.5066607,65.974365,0
44b6_53f95252,421,0,39.0,88.0,82.0,0.16424026,0.36174217,0.61904764,2.3741014,56.05139,1
44b6_53f95252,422,0,26.0,159.0,105.0,0.13263586,1.8861697,0.41269842,2.5434792,68.92444,1
44b6_53f95252,423,0,63.0,196.0,217.0,0.1322138,0.05991605,1.0,1.7237747,21.455078,0
44b6_53f95252,424,0,53.0,193.0,115.0,0.07023489,1.2200316,0.84126985,2.5368643,68.38806,0
44b6_53f95252,425,0,63.0,3.0,176.0,0.2288725,1.1403584,1.0,2.120863,39.960083,0
44b6_53f95252,426,0,9.0,162.0,160.0,0.10775601,0.02707227,0.14285715,2.092004,38.350952,1
44b6_53f95252,427,0,50.0,29.0,145.0,0.1866336,0.85757554,0.7936508,2.4826555,64.097046,2
44b6_53f95252,428,0,63.0,49.0,67.0,0.17743431,1.4575036,1.0,2.092004,38.350952,1
44b6_53f95252,429,0,56.0,109.0,123.0,0.20374991,1.0423322,0.8888889,2.4546402,61.951538,3
44b6_53f95252,430,0,53.0,2.0,128.0,0.19016768,0.5367059,0.84126985,2.2545931,48.005737,5
44b6_53f95252,431,0,63.0,64.0,213.0,0.22981796,0.54050946,1.0,1.9283676,30.03711,3
44b6_53f95252,432,0,48.0,153.0,55.0,0.09602617,0.75517476,0.7619048,2.4617038,62.487915,1
44b6_53f95252,433,0,56.0,66.0,201.0,0.24291699,0.55522853,0.8888889,2.3741014,56.05139,7
44b6_53f95252,434,0,54.0,5.0,128.0,0.19331513,0.78614616,0.85714287,2.4040146,58.1969,3
44b6_53f95252,435,0,58.0,9.0,117.0,0.20444192,1.3593462,0.9206349,2.5335438,68.11987,5
44b6_53f95252,436,0,54.0,26.0,50.0,0.16385466,0.9439006,0.85714287,2.5235295,67.31531,1
44b6_53f95252,437,0,63.0,9.0,158.0,0.21913236,0.69686157,1.0,2.010875,34.059937,3
44b6_53f95252,438,0,57.0,110.0,220.0,0.2171868,0.49300665,0.9047619,2.3816502,56.58777,2
44b6_53f95252,439,0,53.0,176.0,92.0,0.074683055,1.2457045,0.84126985,2.5201738,67.04712,0
44b6_53f95252,440,0,63.0,11.0,211.0,0.20704474,1.9587905,1.0,2.1396742,41.032837,2
44b6_53f95252,441,0,63.0,175.0,255.0,0.15492132,1.6050088,1.0,1.7658345,23.064209,0
44b6_53f95252,442,0,40.0,207.0,255.0,0.14996067,0.38800392,0.63492066,2.0265856,34.864502,2
44b6_53f95252,443,0,12.0,198.0,198.0,0.087456755,0.480076,0.1904762,2.4150422,59.001465,2
44b6_53f95252,444,0,63.0,155.0,255.0,0.1606822,0.48344153,1.0,1.6167089,17.70044,1
44b6_53f95252,445,0,63.0,0.0,58.0,0.15976162,1.6004753,1.0,1.7726524,23.332397,0
44b6_53f95252,446,0,10.0,208.0,179.0,0.077072814,0.30006903,0.15873016,2.307903,51.492188,2
44b6_53f95252,447,0,59.0,114.0,138.0,0.20470288,0.4490066,0.93650794,2.400316,57.92871,5
44b6_53f95252,448,0,55.0,111.0,130.0,0.20060365,0.8947185,0.8730159,2.418696,59.269653,4
44b6_53f95252,449,0,41.0,206.0,15.0,0.042311873,2.839729,0.6507937,2.5434792,68.92444,0
44b6_53f95252,450,0,55.0,43.0,240.0,0.20786478,0.63788795,0.8730159,2.4826555,64.097046,1
44b6_53f95252,451,0,11.0,196.0,191.0,0.0969718,0.18983938,0.17460318,2.3158891,52.028564,4
44b6_53f95252,452,0,63.0,23.0,115.0,0.20631084,1.0029118,1.0,2.0522413,36.205444,3
44b6_53f95252,453,0,46.0,0.0,255.0,0.21098982,-0.40661618,0.73015875,0.91589195,3.2182617,3
44b6_53f95252,454,0,56.0,132.0,53.0,0.08594325,0.3603227,0.8888889,2.3316977,53.10132,1
44b6_53f95252,455,0,54.0,59.0,211.0,0.23486903,0.49384052,0.85714287,2.3472948,54.174072,6
44b6_53f95252,456,0,51.0,75.0,159.0,0.2274691,0.3863242,0.8095238,2.307903,51.492188,3
44b6_53f95252,457,0,63.0,132.0,193.0,0.17187358,0.14342518,1.0,1.7380214,21.991455,1
44b6_53f95252,458,0,63.0,28.0,201.0,0.20544235,0.99586564,1.0,2.021376,34.596313,0
44b6_53f95252,459,0,54.0,17.0,150.0,0.20380758,0.5688333,0.85714287,2.4652207,62.756104,5
44b6_53f95252,460,0,9.0,0.0,145.0,0.12159307,-0.14404503,0.14285715,1.493201,13.945801,2
44b6_53f95252,461,0,54.0,58.0,94.0,0.19102654,0.7024515,0.85714287,2.42597,59.80603,1
44b6_53f95252,462,0,60.0,39.0,24.0,0.1253076,0.37553552,0.95238096,2.3472948,54.174072,1
44b6_53f95252,463,0,54.0,8.0,144.0,0.20512366,0.3975654,0.85714287,2.2876928,50.151245,5
44b6_53f95252,464,0,48.0,79.0,197.0,0.22137253,0.3981244,0.7619048,2.396606,57.660522,2
44b6_53f95252,465,0,26.0,169.0,106.0,0.122227475,0.27425212,0.41269842,2.3158891,52.028564,1
44b6_53f95252,466,0,55.0,0.0,6.0,0.14247413,0.20553736,0.8730159,1.85688,26.818848,1
44b6_53f95252,467,0,59.0,9.0,255.0,0.2573285,0.77834076,0.93650794,2.1017118,38.88733,4
44b6_53f95252,468,0,59.0,16.0,107.0,0.20400354,1.4577783,0.93650794,2.5368643,68.38806,3
44b6_53f95252,469,0,60.0,20.0,51.0,0.16536558,1.3341885,0.95238096,2.5268764,67.583496,1
44b6_53f95252,470,0,14.0,248.0,186.0,0.045331568,1.3544469,0.22222222,2.472224,63.29248,0
44b6_53f95252,471,0,63.0,30.0,101.0,0.19730566,1.0438931,1.0,2.0522413,36.205444,1
44b6_53f95252,472,0,41.0,208.0,31.0,0.037641343,2.573384,0.6507937,2.5401762,68.65625,0
44b6_53f95252,473,0,24.0,161.0,138.0,0.12743168,0.31366867,0.3809524,2.4077017,58.465088,2
44b6_53f95252,474,0,42.0,75.0,115.0,0.18231052,0.4571838,0.6666667,2.3198614,52.296753,2
44b6_53f95252,475,0,63.0,16.0,68.0,0.16705166,1.212844,1.0,2.0772712,37.546387,0
44b6_53f95252,476,0,63.0,138.0,117.0,0.12582889,0.95279336,1.0,2.0369256,35.40088,1
44b6_53f95252,477,0,55.0,14.0,105.0,0.19491024,0.7204095,0.8730159,2.4150422,59.001465,4
44b6_53f95252,478,0,56.0,106.0,173.0,0.22421336,0.23554832,0.8888889,2.2917635,50.419434,4
44b6_53f95252,479,0,38.0,6.0,122.0,0.1968421,0.35712984,0.6031746,2.3665042,55.515015,2
44b6_53f95252,480,0,10.0,198.0,182.0,0.10225272,0.0760597,0.15873016,2.2030413,44.787476,5
44b6_53f95252,481,0,63.0,107.0,141.0,0.20073453,0.020305213,1.0,1.7092885,20.918701,4
44b6_53f95252,482,0,63.0,15.0,29.0,0.13498431,0.08662386,1.0,1.7861332,23.868774,0
44b6_53f95252,483,0,37.0,33.0,133.0,0.1808752,0.25294137,0.5873016,2.3816502,56.58777,2
44b6_53f95252,484,0,57.0,116.0,143.0,0.20915644,0.31550604,0.9047619,2.2795079,49.61487,6
44b6_53f95252,485,0,55.0,63.0,122.0,0.18809237,0.9037207,0.8730159,2.418696,59.269653,0
44b6_53f95252,486,0,10.0,17.0,13.0,0.12179448,0.08454565,0.15873016,2.1763353,43.178345,1
44b6_53f95252,487,0,59.0,30.0,87.0,0.18385288,0.77524984,0.93650794,2.3741014,56.05139,2
44b6_53f95252,488,0,22.0,154.0,255.0,0.10767403,0.61884916,0.34920636,2.010875,34.059937,1
44b6_53f95252,489,0,63.0,101.0,170.0,0.23712552,0.5112395,1.0,2.0772712,37.546387,3
44b6_53f95252,490,0,59.0,113.0,114.0,0.17149116,-0.060304258,0.93650794,1.9226114,29.76892,3
44b6_53f95252,491,0,61.0,93.0,163.0,0.24997781,0.29979706,0.96825397,2.2419267,47.20117,3
44b6_53f95252,492,0,63.0,66.0,106.0,0.18194431,1.3938513,1.0,2.1065323,39.155518,0
44b6_53f95252,493,0,42.0,49.0,135.0,0.17391412,-0.044787895,0.6666667,1.9340899,30.305298,2
44b6_53f95252,494,0,63.0,174.0,209.0,0.15053777,-0.25557563,1.0,1.3566632,10.459351,1
44b6_53f95252,495,0,60.0,149.0,251.0,0.17286357,0.21322809,0.95238096,2.3198614,52.296753,2
44b6_53f95252,496,0,38.0,37.0,170.0,0.17129909,0.42580742,0.6031746,2.3198614,52.296753,3
44b6_53f95252,497,0,63.0,56.0,182.0,0.20928332,0.8332702,1.0,1.8752661,27.623413,1
44b6_53f95252,498,0,55.0,169.0,225.0,0.16798177,0.08677361,0.8730159,2.1443257,41.301025,2
44b6_53f95252,499,0,50.0,69.0,178.0,0.20442237,0.16057369,0.7936508,2.220492,45.86023,2
