dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1292201,1,21.0,228.0,203.0,0.8220895,3.8544579,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,1292202,1,36.0,110.0,208.0,0.81583524,2.7280657,0.5714286,2.5401762,68.65625,1
44b6_d29c9ab2,1292203,1,19.0,8.0,115.0,0.831427,2.803304,0.3015873,2.5368643,68.38806,2
44b6_d29c9ab2,1292204,1,26.0,65.0,171.0,0.83462536,2.8227959,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,1292205,1,35.0,147.0,218.0,0.8129195,4.082322,0.5555556,2.451093,61.68335,1
44b6_d29c9ab2,1292206,1,18.0,39.0,110.0,0.8156127,2.413992,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,1292207,1,35.0,12.0,148.0,0.7985906,2.4986882,0.5555556,2.4403894,60.878784,1
44b6_d29c9ab2,1292208,1,3.0,190.0,144.0,0.7995235,3.6752121,0.04761905,2.5335438,68.11987,0
44b6_d29c9ab2,1292209,1,42.0,53.0,213.0,0.807433,3.1091223,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,1292210,1,42.0,114.0,210.0,0.7954073,2.3634934,0.6666667,2.5168092,66.77893,2
44b6_d29c9ab2,1292211,1,44.0,27.0,251.0,0.7971452,2.326503,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,1292212,1,33.0,119.0,181.0,0.78382415,3.3075542,0.52380955,2.4687274,63.024292,1
44b6_d29c9ab2,1292213,1,32.0,142.0,250.0,0.79837054,4.5969625,0.50793654,2.5368643,68.38806,1
44b6_d29c9ab2,1292214,1,7.0,214.0,208.0,0.78246135,3.344905,0.11111111,2.5335438,68.11987,0
44b6_d29c9ab2,1292215,1,32.0,153.0,182.0,0.77818006,3.6760178,0.50793654,2.4964292,65.1698,0
44b6_d29c9ab2,1292216,1,24.0,183.0,223.0,0.7755144,1.954157,0.3809524,2.493,64.90161,1
44b6_d29c9ab2,1292217,1,15.0,212.0,181.0,0.7735814,3.4118083,0.23809524,2.5401762,68.65625,1
44b6_d29c9ab2,1292218,1,26.0,202.0,202.0,0.77777505,3.465242,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,1292219,1,9.0,63.0,55.0,0.7690376,7.165557,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,1292220,1,35.0,47.0,147.0,0.76413137,4.4225893,0.5555556,2.5134354,66.51074,0
44b6_d29c9ab2,1292221,1,40.0,9.0,215.0,0.7601202,2.9426885,0.63492066,2.5302145,67.851685,0
44b6_d29c9ab2,1292222,1,19.0,96.0,109.0,0.74886465,3.0479307,0.3015873,2.4475355,61.41516,1
44b6_d29c9ab2,1292223,1,5.0,8.0,94.0,0.7466991,1.5569553,0.07936508,2.458177,62.219727,1
44b6_d29c9ab2,1292224,1,27.0,14.0,110.0,0.7411651,2.1688719,0.42857143,2.458177,62.219727,1
44b6_d29c9ab2,1292225,1,23.0,176.0,155.0,0.7467441,4.1240172,0.36507937,2.4826555,64.097046,0
44b6_d29c9ab2,1292226,1,24.0,60.0,143.0,0.7398773,1.7731911,0.3809524,2.4964292,65.1698,3
44b6_d29c9ab2,1292227,1,37.0,122.0,218.0,0.7445485,1.7334274,0.5873016,2.4617038,62.487915,2
44b6_d29c9ab2,1292228,1,50.0,20.0,246.0,0.7393921,2.0474045,0.7936508,2.451093,61.68335,1
44b6_d29c9ab2,1292229,1,12.0,177.0,116.0,0.7306698,4.138114,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,1292230,1,9.0,81.0,65.0,0.7322127,4.303694,0.14285715,2.4687274,63.024292,1
44b6_d29c9ab2,1292231,1,33.0,67.0,144.0,0.7221275,2.146562,0.52380955,2.3891516,57.124146,1
44b6_d29c9ab2,1292232,1,12.0,147.0,108.0,0.72711134,2.1584241,0.1904762,2.472224,63.29248,1
44b6_d29c9ab2,1292233,1,29.0,5.0,164.0,0.72432804,2.9176373,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,1292234,1,20.0,66.0,136.0,0.72211,2.3066885,0.31746033,2.499849,65.43799,2
44b6_d29c9ab2,1292235,1,31.0,98.0,238.0,0.7213948,2.18982,0.4920635,2.475711,63.56067,4
44b6_d29c9ab2,1292236,1,19.0,135.0,120.0,0.7181089,4.1799684,0.3015873,2.429591,60.07422,1
44b6_d29c9ab2,1292237,1,27.0,101.0,222.0,0.7209847,4.3413105,0.42857143,2.5066607,65.974365,0
44b6_d29c9ab2,1292238,1,27.0,151.0,226.0,0.7108144,2.618154,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,1292239,1,24.0,77.0,151.0,0.7045477,2.2258868,0.3809524,2.4040146,58.1969,2
44b6_d29c9ab2,1292240,1,13.0,122.0,170.0,0.70784855,3.2406201,0.20634921,2.5368643,68.38806,1
44b6_d29c9ab2,1292241,1,29.0,48.0,192.0,0.70643324,2.8084686,0.46031746,2.5032594,65.70618,1
44b6_d29c9ab2,1292242,1,5.0,99.0,61.0,0.6824568,2.0203924,0.07936508,2.4826555,64.097046,2
44b6_d29c9ab2,1292243,1,16.0,25.0,134.0,0.69727826,2.8328366,0.25396827,2.5201738,67.04712,1
44b6_d29c9ab2,1292244,1,11.0,245.0,181.0,0.681384,1.9161972,0.17460318,2.5368643,68.38806,0
44b6_d29c9ab2,1292245,1,21.0,87.0,152.0,0.69275206,2.163521,0.33333334,2.458177,62.219727,2
44b6_d29c9ab2,1292246,1,34.0,27.0,191.0,0.6878807,2.9013288,0.53968257,2.5335438,68.11987,1
44b6_d29c9ab2,1292247,1,29.0,54.0,192.0,0.68414974,2.7982402,0.46031746,2.5302145,67.851685,1
44b6_d29c9ab2,1292248,1,22.0,218.0,209.0,0.6786632,1.9456376,0.34920636,2.458177,62.219727,2
44b6_d29c9ab2,1292249,1,4.0,248.0,196.0,0.6749347,4.3008046,0.06349207,2.4652207,62.756104,0
44b6_d29c9ab2,1292250,1,8.0,128.0,151.0,0.6770453,3.8140895,0.12698413,2.5201738,67.04712,0
44b6_d29c9ab2,1292251,1,20.0,161.0,237.0,0.67826563,3.0469203,0.31746033,2.5335438,68.11987,0
44b6_d29c9ab2,1292252,1,10.0,104.0,62.0,0.6571124,2.4301264,0.15873016,2.5168092,66.77893,1
44b6_d29c9ab2,1292253,1,41.0,43.0,181.0,0.66285646,2.8705552,0.6507937,2.5066607,65.974365,0
44b6_d29c9ab2,1292254,1,39.0,143.0,239.0,0.6667075,3.4137485,0.61904764,2.4652207,62.756104,1
44b6_d29c9ab2,1292255,1,42.0,89.0,242.0,0.6627139,3.609533,0.6666667,2.5100527,66.24255,2
44b6_d29c9ab2,1292256,1,24.0,126.0,207.0,0.6667025,2.7719038,0.3809524,2.5401762,68.65625,1
44b6_d29c9ab2,1292257,1,16.0,51.0,145.0,0.64752483,1.8692236,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,1292258,1,26.0,167.0,220.0,0.651756,4.028907,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,1292259,1,8.0,249.0,243.0,0.65095073,4.569941,0.12698413,2.5335438,68.11987,1
44b6_d29c9ab2,1292260,1,9.0,232.0,146.0,0.63367105,1.7724905,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,1292261,1,15.0,214.0,227.0,0.6415458,3.4505646,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,1292262,1,9.0,70.0,133.0,0.6251563,2.3239126,0.14285715,2.4826555,64.097046,1
44b6_d29c9ab2,1292263,1,8.0,174.0,157.0,0.6211627,3.2542975,0.12698413,2.4964292,65.1698,0
44b6_d29c9ab2,1292264,1,27.0,82.0,182.0,0.62019247,1.9914687,0.42857143,2.5032594,65.70618,0
44b6_d29c9ab2,1292265,1,16.0,101.0,181.0,0.6133806,3.2335532,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,1292266,1,4.0,90.0,57.0,0.5905169,1.5032085,0.06349207,2.3778818,56.31958,2
44b6_d29c9ab2,1292267,1,25.0,100.0,247.0,0.6051784,2.2543051,0.3968254,2.5434792,68.92444,1
44b6_d29c9ab2,1292268,1,34.0,79.0,250.0,0.59200984,3.3988063,0.53968257,2.4964292,65.1698,0
44b6_d29c9ab2,1292269,1,20.0,38.0,157.0,0.5943705,2.8978486,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,1292270,1,30.0,228.0,249.0,0.58837634,4.516113,0.47619048,2.5268764,67.583496,0
44b6_d29c9ab2,1292271,1,17.0,66.0,186.0,0.5882513,4.189775,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,1292272,1,24.0,30.0,132.0,0.5652626,1.3800586,0.3809524,2.3511617,54.44226,1
44b6_d29c9ab2,1292273,1,15.0,135.0,166.0,0.5676508,2.131917,0.23809524,2.5066607,65.974365,2
44b6_d29c9ab2,1292274,1,20.0,186.0,250.0,0.5700439,4.0359693,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,1292275,1,39.0,15.0,163.0,0.5524767,1.3157408,0.61904764,2.42597,59.80603,1
44b6_d29c9ab2,1292276,1,37.0,101.0,183.0,0.5596286,3.81576,0.5873016,2.5100527,66.24255,0
44b6_d29c9ab2,1292277,1,8.0,118.0,98.0,0.55733305,1.1556152,0.12698413,2.4439676,61.146973,1
44b6_d29c9ab2,1292278,1,11.0,96.0,112.0,0.5589209,0.8620824,0.17460318,2.5268764,67.583496,1
44b6_d29c9ab2,1292279,1,24.0,27.0,201.0,0.54165626,3.0482388,0.3809524,2.429591,60.07422,1
44b6_d29c9ab2,1292280,1,23.0,200.0,236.0,0.5376302,1.8718668,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,1292281,1,29.0,124.0,241.0,0.53703755,3.9146447,0.46031746,2.4964292,65.1698,0
44b6_d29c9ab2,1292282,1,9.0,205.0,180.0,0.5304707,1.5039884,0.14285715,2.5368643,68.38806,1
44b6_d29c9ab2,1292283,1,8.0,141.0,117.0,0.52380645,0.97807544,0.12698413,2.3588579,54.978638,2
44b6_d29c9ab2,1292284,1,18.0,109.0,151.0,0.5317486,1.4194822,0.2857143,2.4652207,62.756104,0
44b6_d29c9ab2,1292285,1,24.0,242.0,238.0,0.5338492,3.044344,0.3809524,2.5235295,67.31531,1
44b6_d29c9ab2,1292286,1,34.0,196.0,240.0,0.5293579,2.158589,0.53968257,2.4964292,65.1698,1
44b6_d29c9ab2,1292287,1,8.0,6.0,33.0,0.5198979,0.9361152,0.12698413,2.4040146,58.1969,0
44b6_d29c9ab2,1292288,1,38.0,59.0,224.0,0.5231112,1.4816096,0.6031746,2.4652207,62.756104,5
44b6_d29c9ab2,1292289,1,37.0,27.0,233.0,0.51778233,1.3336146,0.5873016,2.4077017,58.465088,3
44b6_d29c9ab2,1292290,1,13.0,149.0,161.0,0.52178836,2.513634,0.20634921,2.5401762,68.65625,1
44b6_d29c9ab2,1292291,1,45.0,107.0,251.0,0.5186575,1.2709687,0.71428573,2.4617038,62.487915,0
44b6_d29c9ab2,1292292,1,14.0,64.0,105.0,0.5151191,2.5794394,0.22222222,2.5066607,65.974365,0
44b6_d29c9ab2,1292293,1,18.0,182.0,205.0,0.516632,1.1695471,0.2857143,2.5235295,67.31531,1
44b6_d29c9ab2,1292294,1,26.0,15.0,148.0,0.5078797,0.75956446,0.41269842,2.3277657,52.83313,1
44b6_d29c9ab2,1292295,1,14.0,84.0,158.0,0.50207806,1.5908958,0.22222222,2.5335438,68.11987,2
44b6_d29c9ab2,1292296,1,16.0,165.0,186.0,0.5102128,2.1066577,0.25396827,2.4826555,64.097046,1
44b6_d29c9ab2,1292297,1,5.0,213.0,156.0,0.5020555,1.5894482,0.07936508,2.451093,61.68335,0
44b6_d29c9ab2,1292298,1,25.0,96.0,201.0,0.5009127,2.7872791,0.3968254,2.5134354,66.51074,0
44b6_d29c9ab2,1292299,1,6.0,164.0,181.0,0.49379334,2.5734696,0.0952381,2.429591,60.07422,1
44b6_d29c9ab2,1292300,1,7.0,236.0,207.0,0.48976976,3.3276663,0.11111111,2.4652207,62.756104,0
44b6_d29c9ab2,1292301,1,32.0,67.0,213.0,0.4854386,2.672004,0.50793654,2.433201,60.342407,3
44b6_d29c9ab2,1292302,1,28.0,37.0,165.0,0.48879945,2.4443774,0.44444445,2.4826555,64.097046,1
44b6_d29c9ab2,1292303,1,27.0,65.0,232.0,0.4896597,2.7856972,0.42857143,2.5368643,68.38806,2
44b6_d29c9ab2,1292304,1,13.0,241.0,236.0,0.47377542,1.6873378,0.20634921,2.4895616,64.63342,2
44b6_d29c9ab2,1292305,1,20.0,35.0,182.0,0.4752283,4.3657994,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,1292306,1,34.0,84.0,235.0,0.44897622,1.1284181,0.53968257,2.4077017,58.465088,2
44b6_d29c9ab2,1292307,1,5.0,159.0,123.0,0.4496739,1.9466777,0.07936508,2.4617038,62.487915,0
44b6_d29c9ab2,1292308,1,32.0,22.0,225.0,0.44395986,1.7976701,0.50793654,2.5235295,67.31531,2
44b6_d29c9ab2,1292309,1,37.0,69.0,224.0,0.43919858,1.2795497,0.5873016,2.475711,63.56067,4
44b6_d29c9ab2,1292310,1,16.0,145.0,216.0,0.43996128,2.6191201,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,1292311,1,24.0,66.0,201.0,0.42757043,1.6307125,0.3809524,2.429591,60.07422,1
44b6_d29c9ab2,1292312,1,29.0,28.0,227.0,0.42655018,1.5300019,0.46031746,2.5368643,68.38806,2
44b6_d29c9ab2,1292313,1,12.0,97.0,141.0,0.42554238,2.7536316,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,1292314,1,5.0,50.0,125.0,0.39940035,2.4337044,0.07936508,2.4861133,64.365234,0
44b6_d29c9ab2,1292315,1,22.0,82.0,220.0,0.38347352,3.6905277,0.34920636,2.472224,63.29248,0
44b6_d29c9ab2,1292316,1,24.0,129.0,186.0,0.3652861,1.0844679,0.3809524,2.475711,63.56067,1
44b6_d29c9ab2,1292317,1,8.0,214.0,244.0,0.3176908,2.7096744,0.12698413,2.4826555,64.097046,0
44b6_d29c9ab2,1292318,1,30.0,224.0,220.0,0.31207424,0.7881958,0.47619048,2.42597,59.80603,1
44b6_d29c9ab2,1292319,1,21.0,2.0,182.0,0.29963624,2.3164914,0.33333334,2.4652207,62.756104,0
44b6_d29c9ab2,1292320,1,7.0,4.0,117.0,0.2848494,0.6986844,0.11111111,2.307903,51.492188,1
44b6_d29c9ab2,1292321,2,47.0,21.0,190.0,1.2076086,4.511708,0.74603176,2.5401762,68.65625,0
44b6_d29c9ab2,1292322,2,32.0,111.0,157.0,1.1385748,3.0860715,0.50793654,2.5401762,68.65625,2
44b6_d29c9ab2,1292323,2,24.0,144.0,143.0,1.1572424,3.7650797,0.3809524,2.5434792,68.92444,0
44b6_d29c9ab2,1292324,2,27.0,189.0,202.0,1.1159962,4.77162,0.42857143,2.4895616,64.63342,2
44b6_d29c9ab2,1292325,2,15.0,58.0,78.0,1.0896968,3.2742522,0.23809524,2.493,64.90161,2
44b6_d29c9ab2,1292326,2,18.0,86.0,92.0,1.0846554,4.090081,0.2857143,2.5134354,66.51074,0
44b6_d29c9ab2,1292327,2,36.0,89.0,194.0,1.0895091,4.3442717,0.5714286,2.5401762,68.65625,0
44b6_d29c9ab2,1292328,2,35.0,19.0,129.0,1.0671456,3.6790946,0.5555556,2.5100527,66.24255,0
44b6_d29c9ab2,1292329,2,13.0,124.0,88.0,1.0716792,5.521018,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,1292330,2,27.0,119.0,162.0,1.0402534,2.2826762,0.42857143,2.5368643,68.38806,3
44b6_d29c9ab2,1292331,2,35.0,60.0,169.0,1.0391254,3.8442476,0.5555556,2.4617038,62.487915,1
44b6_d29c9ab2,1292332,2,8.0,235.0,122.0,1.025927,3.1617172,0.12698413,2.4895616,64.63342,0
44b6_d29c9ab2,1292333,2,21.0,45.0,98.0,1.0295805,4.1032014,0.33333334,2.5100527,66.24255,0
44b6_d29c9ab2,1292334,2,6.0,199.0,122.0,1.0210932,3.9147995,0.0952381,2.5235295,67.31531,0
44b6_d29c9ab2,1292335,2,6.0,44.0,31.0,1.0003701,2.6429873,0.0952381,2.5434792,68.92444,0
44b6_d29c9ab2,1292336,2,23.0,171.0,171.0,0.99305063,4.9169655,0.36507937,2.5335438,68.11987,0
44b6_d29c9ab2,1292337,2,42.0,70.0,196.0,0.9842083,7.2078323,0.6666667,2.5401762,68.65625,0
44b6_d29c9ab2,1292338,2,46.0,46.0,204.0,0.96969175,2.6342251,0.73015875,2.5335438,68.11987,2
44b6_d29c9ab2,1292339,2,46.0,43.0,198.0,0.97652864,2.58322,0.73015875,2.4861133,64.365234,1
44b6_d29c9ab2,1292340,2,29.0,94.0,137.0,0.9826703,4.7590375,0.46031746,2.5134354,66.51074,0
44b6_d29c9ab2,1292341,2,40.0,108.0,233.0,0.98161,3.3240917,0.63492066,2.5368643,68.38806,2
44b6_d29c9ab2,1292342,2,5.0,181.0,131.0,0.984931,2.4959836,0.07936508,2.5335438,68.11987,1
44b6_d29c9ab2,1292343,2,6.0,210.0,106.0,0.9728826,5.5072465,0.0952381,2.493,64.90161,0
44b6_d29c9ab2,1292344,2,13.0,214.0,136.0,0.9824878,4.5846243,0.20634921,2.5302145,67.851685,0
44b6_d29c9ab2,1292345,2,20.0,13.0,88.0,0.9792344,3.8528697,0.31746033,2.493,64.90161,1
44b6_d29c9ab2,1292346,2,14.0,228.0,166.0,0.98096985,5.790853,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,1292347,2,19.0,26.0,65.0,0.9432972,3.7306094,0.3015873,2.4652207,62.756104,1
44b6_d29c9ab2,1292348,2,12.0,22.0,49.0,0.951967,4.384044,0.1904762,2.5335438,68.11987,0
44b6_d29c9ab2,1292349,2,30.0,95.0,170.0,0.9365404,3.7815435,0.47619048,2.4791882,63.828857,0
44b6_d29c9ab2,1292350,2,44.0,31.0,249.0,0.92522234,3.3606052,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,1292351,2,14.0,3.0,65.0,0.93127656,5.825643,0.22222222,2.5235295,67.31531,0
44b6_d29c9ab2,1292352,2,31.0,185.0,219.0,0.936908,3.7726686,0.4920635,2.5401762,68.65625,1
44b6_d29c9ab2,1292353,2,24.0,118.0,125.0,0.922004,3.0852962,0.3809524,2.4687274,63.024292,0
44b6_d29c9ab2,1292354,2,45.0,69.0,232.0,0.91203374,5.56345,0.71428573,2.4687274,63.024292,1
44b6_d29c9ab2,1292355,2,13.0,174.0,135.0,0.9097106,2.4614043,0.20634921,2.5268764,67.583496,1
44b6_d29c9ab2,1292356,2,25.0,70.0,116.0,0.90765506,4.56639,0.3968254,2.5168092,66.77893,0
44b6_d29c9ab2,1292357,2,20.0,192.0,177.0,0.91781276,5.125292,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,1292358,2,20.0,43.0,79.0,0.9061947,3.456966,0.31746033,2.5268764,67.583496,0
44b6_d29c9ab2,1292359,2,34.0,114.0,253.0,0.87842536,4.794431,0.53968257,2.451093,61.68335,1
44b6_d29c9ab2,1292360,2,47.0,35.0,229.0,0.8787848,2.2450094,0.74603176,2.499849,65.43799,2
44b6_d29c9ab2,1292361,2,28.0,211.0,246.0,0.88223827,5.0384994,0.44444445,2.5201738,67.04712,0
44b6_d29c9ab2,1292362,2,11.0,162.0,96.0,0.8839837,4.0018954,0.17460318,2.5168092,66.77893,0
44b6_d29c9ab2,1292363,2,52.0,27.0,226.0,0.86848956,2.7013876,0.82539684,2.5335438,68.11987,1
44b6_d29c9ab2,1292364,2,22.0,114.0,168.0,0.8642759,1.8818092,0.34920636,2.4861133,64.365234,2
44b6_d29c9ab2,1292365,2,15.0,35.0,67.0,0.872273,2.4917183,0.23809524,2.5201738,67.04712,2
44b6_d29c9ab2,1292366,2,3.0,73.0,41.0,0.85673404,4.7437186,0.04761905,2.5201738,67.04712,0
44b6_d29c9ab2,1292367,2,35.0,115.0,207.0,0.8503721,2.7354727,0.5555556,2.5268764,67.583496,2
44b6_d29c9ab2,1292368,2,41.0,119.0,212.0,0.8495869,2.5064578,0.6507937,2.5368643,68.38806,2
44b6_d29c9ab2,1292369,2,20.0,101.0,114.0,0.8495219,3.4612434,0.31746033,2.458177,62.219727,1
44b6_d29c9ab2,1292370,2,42.0,55.0,209.0,0.8508022,2.5892196,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,1292371,2,4.0,30.0,60.0,0.8443705,2.9632792,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,1292372,2,21.0,223.0,207.0,0.8392466,3.0723414,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,1292373,2,21.0,230.0,202.0,0.84235495,3.275561,0.33333334,2.4546402,61.951538,1
44b6_d29c9ab2,1292374,2,34.0,4.0,197.0,0.8355781,3.9516973,0.53968257,2.5168092,66.77893,0
44b6_d29c9ab2,1292375,2,4.0,135.0,71.0,0.831452,5.0649834,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,1292376,2,13.0,126.0,132.0,0.83623576,2.9873304,0.20634921,2.5434792,68.92444,0
44b6_d29c9ab2,1292377,2,30.0,43.0,119.0,0.8196613,3.7827191,0.47619048,2.493,64.90161,0
44b6_d29c9ab2,1292378,2,7.0,216.0,205.0,0.8132921,2.9953396,0.11111111,2.5434792,68.92444,0
44b6_d29c9ab2,1292379,2,18.0,193.0,149.0,0.80428964,4.6229544,0.2857143,2.5032594,65.70618,0
44b6_d29c9ab2,1292380,2,28.0,55.0,195.0,0.81451243,3.4081738,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,1292381,2,9.0,251.0,181.0,0.79276407,1.8462042,0.14285715,2.4403894,60.878784,0
44b6_d29c9ab2,1292382,2,17.0,36.0,110.0,0.7870325,1.8933247,0.26984128,2.4791882,63.828857,2
44b6_d29c9ab2,1292383,2,34.0,20.0,147.0,0.78755766,2.0087423,0.53968257,2.429591,60.07422,1
44b6_d29c9ab2,1292384,2,27.0,129.0,220.0,0.8093285,2.525291,0.42857143,2.5368643,68.38806,2
44b6_d29c9ab2,1292385,2,26.0,152.0,227.0,0.79589736,4.2266917,0.41269842,2.5268764,67.583496,1
44b6_d29c9ab2,1292386,2,20.0,163.0,239.0,0.7880103,3.9283776,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,1292387,2,25.0,65.0,172.0,0.79101354,1.8036052,0.3968254,2.5100527,66.24255,1
44b6_d29c9ab2,1292388,2,25.0,203.0,201.0,0.78681487,2.6345763,0.3968254,2.5168092,66.77893,1
44b6_d29c9ab2,1292389,2,9.0,88.0,68.0,0.78307146,3.091625,0.14285715,2.4791882,63.828857,2
44b6_d29c9ab2,1292390,2,35.0,50.0,145.0,0.78020066,5.0503454,0.5555556,2.5032594,65.70618,0
44b6_d29c9ab2,1292391,2,27.0,104.0,223.0,0.77984303,3.346607,0.42857143,2.5268764,67.583496,1
44b6_d29c9ab2,1292392,2,15.0,221.0,183.0,0.7793504,3.3491778,0.23809524,2.4895616,64.63342,2
44b6_d29c9ab2,1292393,2,28.0,9.0,167.0,0.77579695,3.070855,0.44444445,2.5401762,68.65625,0
44b6_d29c9ab2,1292394,2,19.0,214.0,171.0,0.76349866,2.5232215,0.3015873,2.4403894,60.878784,2
44b6_d29c9ab2,1292395,2,7.0,249.0,245.0,0.78542453,6.8232117,0.11111111,2.5401762,68.65625,1
44b6_d29c9ab2,1292396,2,9.0,72.0,58.0,0.7768022,6.270106,0.14285715,2.4687274,63.024292,0
44b6_d29c9ab2,1292397,2,34.0,146.0,213.0,0.7694828,5.600887,0.53968257,2.475711,63.56067,0
44b6_d29c9ab2,1292398,2,16.0,27.0,138.0,0.77990806,3.8103514,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,1292399,2,32.0,72.0,145.0,0.7613155,2.306623,0.50793654,2.4403894,60.878784,2
44b6_d29c9ab2,1292400,2,5.0,106.0,63.0,0.75050515,2.2809215,0.07936508,2.5401762,68.65625,1
44b6_d29c9ab2,1292401,2,13.0,33.0,106.0,0.759265,2.0600345,0.20634921,2.5368643,68.38806,1
44b6_d29c9ab2,1292402,2,12.0,13.0,98.0,0.7622658,1.6902382,0.1904762,2.4546402,61.951538,2
44b6_d29c9ab2,1292403,2,49.0,27.0,246.0,0.75150794,1.7819495,0.7777778,2.4895616,64.63342,1
44b6_d29c9ab2,1292404,2,24.0,63.0,143.0,0.75588655,2.1220355,0.3809524,2.4546402,61.951538,3
44b6_d29c9ab2,1292405,2,33.0,121.0,181.0,0.74859214,3.0391653,0.52380955,2.4791882,63.828857,1
44b6_d29c9ab2,1292406,2,20.0,17.0,119.0,0.75629175,2.6105323,0.31746033,2.4826555,64.097046,2
44b6_d29c9ab2,1292407,2,14.0,215.0,223.0,0.7528007,3.9439394,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,1292408,2,3.0,94.0,76.0,0.7433021,2.333846,0.04761905,2.4652207,62.756104,1
44b6_d29c9ab2,1292409,2,22.0,179.0,153.0,0.74431103,3.6442215,0.34920636,2.4895616,64.63342,0
44b6_d29c9ab2,1292410,2,4.0,16.0,98.0,0.7266537,1.7332098,0.06349207,2.4687274,63.024292,1
44b6_d29c9ab2,1292411,2,12.0,182.0,115.0,0.7335756,5.6135545,0.1904762,2.5302145,67.851685,0
44b6_d29c9ab2,1292412,2,12.0,149.0,109.0,0.7323702,2.618258,0.1904762,2.458177,62.219727,1
44b6_d29c9ab2,1292413,2,40.0,9.0,214.0,0.73572606,3.675623,0.63492066,2.5368643,68.38806,0
44b6_d29c9ab2,1292414,2,27.0,21.0,111.0,0.72152984,2.311903,0.42857143,2.396606,57.660522,2
44b6_d29c9ab2,1292415,2,27.0,28.0,112.0,0.72285515,1.822007,0.42857143,2.458177,62.219727,3
44b6_d29c9ab2,1292416,2,32.0,158.0,181.0,0.7193592,4.286675,0.50793654,2.475711,63.56067,0
44b6_d29c9ab2,1292417,2,31.0,106.0,233.0,0.71389276,1.2561135,0.4920635,2.5032594,65.70618,2
44b6_d29c9ab2,1292418,2,23.0,185.0,223.0,0.7219324,1.9215486,0.36507937,2.5100527,66.24255,1
44b6_d29c9ab2,1292419,2,37.0,125.0,218.0,0.71036434,1.4954541,0.5873016,2.4791882,63.828857,3
44b6_d29c9ab2,1292420,2,34.0,31.0,193.0,0.7197468,2.151561,0.53968257,2.5302145,67.851685,0
44b6_d29c9ab2,1292421,2,33.0,83.0,248.0,0.70936906,3.9692984,0.52380955,2.5134354,66.51074,1
44b6_d29c9ab2,1292422,2,9.0,142.0,151.0,0.70623314,2.8215556,0.14285715,2.5235295,67.31531,0
44b6_d29c9ab2,1292423,2,19.0,139.0,119.0,0.69183683,3.6876593,0.3015873,2.4223385,59.53784,1
44b6_d29c9ab2,1292424,2,4.0,57.0,79.0,0.68137646,0.978952,0.06349207,2.3891516,57.124146,1
44b6_d29c9ab2,1292425,2,3.0,248.0,195.0,0.68063647,2.8201892,0.04761905,2.4652207,62.756104,0
44b6_d29c9ab2,1292426,2,15.0,138.0,166.0,0.68133396,2.635118,0.23809524,2.4652207,62.756104,0
44b6_d29c9ab2,1292427,2,23.0,128.0,206.0,0.6825318,3.1230392,0.36507937,2.475711,63.56067,1
44b6_d29c9ab2,1292428,2,15.0,108.0,185.0,0.6855426,4.004852,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,1292429,2,42.0,91.0,238.0,0.6675502,3.4286733,0.6666667,2.4861133,64.365234,1
44b6_d29c9ab2,1292430,2,12.0,124.0,172.0,0.6713487,2.9954238,0.1904762,2.475711,63.56067,1
