dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,247,3,0.0,158.0,245.0,0.15092663,1.3786484,0.0,2.13031,40.49646,1
6bba_9e23430b,248,3,63.0,147.0,174.0,0.07034502,2.5530682,1.0,2.0673318,37.01001,0
6bba_9e23430b,249,3,63.0,255.0,24.0,0.091362,1.842151,1.0,1.6795557,19.845947,0
6bba_9e23430b,250,3,54.0,100.0,249.0,0.08256871,2.7187977,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,251,3,54.0,96.0,255.0,0.082925245,2.3080735,0.85714287,2.1396742,41.032837,1
6bba_9e23430b,252,3,57.0,226.0,110.0,0.091398716,0.5217525,0.9047619,2.3626873,55.246826,0
6bba_9e23430b,253,3,36.0,54.0,224.0,0.0725113,0.67289925,0.5714286,2.4826555,64.097046,0
6bba_9e23430b,254,3,45.0,238.0,117.0,0.073912404,0.27816337,0.71428573,2.2998617,50.95581,1
6bba_9e23430b,255,3,0.0,109.0,216.0,0.062317673,1.2443225,0.0,2.0871162,38.082764,0
6bba_9e23430b,256,3,63.0,82.0,234.0,0.04813132,1.6441418,1.0,1.8506696,26.55066,0
6bba_9e23430b,257,4,50.0,178.0,174.0,0.36777255,4.431638,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,258,4,22.0,199.0,184.0,0.39683646,4.374361,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,259,4,22.0,233.0,145.0,0.33347124,4.91986,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,260,4,41.0,208.0,152.0,0.42980304,5.249038,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,261,4,8.0,224.0,164.0,0.3760679,5.187962,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,262,4,63.0,180.0,152.0,0.27951828,4.646151,1.0,2.1396742,41.032837,0
6bba_9e23430b,263,4,36.0,167.0,206.0,0.4179913,3.8392992,0.5714286,2.5434792,68.92444,2
6bba_9e23430b,264,4,37.0,172.0,199.0,0.3950002,3.4778292,0.5873016,2.5434792,68.92444,2
6bba_9e23430b,265,4,35.0,144.0,229.0,0.37391946,3.5213459,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,266,4,51.0,136.0,217.0,0.39978302,4.322525,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,267,4,51.0,142.0,212.0,0.35718635,3.1174757,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,268,4,61.0,235.0,85.0,0.31075355,2.8211985,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,269,4,45.0,242.0,102.0,0.23995528,5.993999,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,270,4,35.0,137.0,237.0,0.3807473,3.5240726,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,271,4,60.0,231.0,91.0,0.3417675,4.106289,0.95238096,2.5401762,68.65625,2
6bba_9e23430b,272,4,58.0,213.0,119.0,0.3320038,4.2144856,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,273,4,17.0,144.0,234.0,0.4030906,2.7653837,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,274,4,18.0,145.0,243.0,0.394284,2.5295901,0.2857143,2.5434792,68.92444,1
6bba_9e23430b,275,4,12.0,167.0,226.0,0.27823743,2.794771,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,276,4,63.0,130.0,205.0,0.2987525,4.0894146,1.0,2.1396742,41.032837,0
6bba_9e23430b,277,4,21.0,255.0,119.0,0.2637684,4.4324703,0.33333334,2.1396742,41.032837,0
6bba_9e23430b,278,4,49.0,232.0,42.0,0.3131554,2.3255439,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,279,4,31.0,225.0,79.0,0.27448884,2.4839942,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,280,4,49.0,240.0,29.0,0.28426328,2.009939,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,281,4,0.0,200.0,195.0,0.2133623,4.4924574,0.0,2.1396742,41.032837,0
6bba_9e23430b,282,4,40.0,187.0,109.0,0.29867032,2.1072526,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,283,4,32.0,239.0,125.0,0.22396958,5.1905107,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,284,4,39.0,174.0,120.0,0.27520695,1.7911488,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,285,4,10.0,91.0,217.0,0.2723482,2.197204,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,286,4,29.0,215.0,161.0,0.24428928,3.2838202,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,287,4,9.0,80.0,225.0,0.2717374,2.0666487,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,288,4,40.0,80.0,195.0,0.28415596,2.0301762,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,289,4,39.0,69.0,206.0,0.2851629,2.0524063,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,290,4,58.0,0.0,214.0,0.2822487,2.6679456,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,291,4,0.0,165.0,230.0,0.28295016,2.3754168,0.0,2.1396742,41.032837,1
6bba_9e23430b,292,4,53.0,63.0,181.0,0.28889197,1.360441,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,293,4,54.0,39.0,197.0,0.30643487,1.4918298,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,294,4,58.0,168.0,93.0,0.24823108,1.8401895,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,295,4,60.0,172.0,86.0,0.24509466,1.8679692,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,296,4,0.0,132.0,255.0,0.13530152,7.109173,0.0,1.7994134,24.405151,0
6bba_9e23430b,297,4,0.0,192.0,141.0,0.14924183,2.3780673,0.0,2.1350024,40.76465,0
6bba_9e23430b,298,4,6.0,255.0,121.0,0.13549145,1.8906173,0.0952381,2.1396742,41.032837,0
6bba_9e23430b,299,4,63.0,153.0,171.0,0.10785625,3.193027,1.0,2.1161075,39.691895,0
6bba_9e23430b,300,4,0.0,238.0,153.0,0.13180391,0.98523843,0.0,2.0772712,37.546387,1
6bba_9e23430b,301,4,37.0,255.0,86.0,0.11389397,3.4025748,0.5873016,2.1396742,41.032837,0
6bba_9e23430b,302,4,0.0,235.0,147.0,0.10878059,0.894662,0.0,1.9283676,30.03711,1
6bba_9e23430b,303,4,63.0,85.0,234.0,0.07858543,3.175182,1.0,2.0265856,34.864502,0
6bba_9e23430b,304,4,52.0,104.0,249.0,0.09469069,2.831744,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,305,4,52.0,100.0,255.0,0.09625936,2.453262,0.82539684,2.1396742,41.032837,1
6bba_9e23430b,306,4,30.0,180.0,207.0,0.10366314,0.26675928,0.47619048,2.3626873,55.246826,2
6bba_9e23430b,307,4,57.0,255.0,51.0,0.0702008,1.6499902,0.9047619,2.1396742,41.032837,2
6bba_9e23430b,308,4,55.0,255.0,40.0,0.07865098,0.8148282,0.8730159,2.0420563,35.669067,2
6bba_9e23430b,309,4,55.0,230.0,105.0,0.08684224,0.15918581,0.8730159,2.1443257,41.301025,1
6bba_9e23430b,310,4,0.0,151.0,251.0,0.05402154,0.67060137,0.0,1.7927979,24.136963,0
6bba_9e23430b,311,4,63.0,255.0,45.0,0.07969513,1.7507021,1.0,1.7726524,23.332397,2
6bba_9e23430b,312,4,63.0,255.0,23.0,0.06454529,0.9981559,1.0,1.7380214,21.991455,1
6bba_9e23430b,313,4,63.0,255.0,18.0,0.061200086,1.4613054,1.0,1.7861332,23.868774,1
6bba_9e23430b,314,4,55.0,120.0,219.0,0.09580492,0.30084965,0.8730159,2.307903,51.492188,0
6bba_9e23430b,315,4,0.0,255.0,105.0,0.060450584,0.7123669,0.0,1.7861332,23.868774,0
6bba_9e23430b,316,4,48.0,41.0,212.0,0.09248953,0.3927429,0.7619048,2.433201,60.342407,0
6bba_9e23430b,317,4,63.0,0.0,186.0,0.05219505,0.49666032,1.0,1.6408424,18.505005,0
6bba_9e23430b,318,4,51.0,72.0,255.0,0.0617965,1.5806326,0.8095238,2.125597,40.22827,0
6bba_9e23430b,319,4,42.0,235.0,59.0,0.07169368,0.5370713,0.6666667,2.5100527,66.24255,0
6bba_9e23430b,320,5,50.0,181.0,174.0,0.40100265,5.0727396,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,321,5,21.0,235.0,144.0,0.35304356,5.21679,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,322,5,21.0,203.0,183.0,0.41935533,4.255437,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,323,5,41.0,211.0,152.0,0.42651886,4.948368,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,324,5,35.0,171.0,205.0,0.39312294,3.8301823,0.5555556,2.5434792,68.92444,2
6bba_9e23430b,325,5,36.0,175.0,200.0,0.3956012,3.8425272,0.5714286,2.5434792,68.92444,2
6bba_9e23430b,326,5,35.0,148.0,228.0,0.39325175,3.562651,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,327,5,50.0,140.0,215.0,0.40572497,4.4268193,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,328,5,34.0,138.0,238.0,0.3576059,2.9455247,0.53968257,2.5434792,68.92444,1
6bba_9e23430b,329,5,50.0,145.0,211.0,0.3701708,3.3875415,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,330,5,7.0,225.0,165.0,0.36157694,4.5169334,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,331,5,63.0,182.0,153.0,0.29543534,4.821491,1.0,2.1396742,41.032837,0
6bba_9e23430b,332,5,45.0,243.0,103.0,0.24183056,6.101178,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,333,5,57.0,217.0,117.0,0.31335056,4.143233,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,334,5,59.0,236.0,87.0,0.3106752,3.874663,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,335,5,15.0,141.0,243.0,0.36613342,2.6977172,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,336,5,50.0,232.0,40.0,0.3034395,2.207441,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,337,5,19.0,255.0,121.0,0.2519323,5.1605206,0.3015873,2.1396742,41.032837,1
6bba_9e23430b,338,5,63.0,135.0,202.0,0.2879914,3.2200816,1.0,2.1396742,41.032837,0
6bba_9e23430b,339,5,31.0,226.0,80.0,0.27788618,2.52859,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,340,5,49.0,241.0,29.0,0.2836623,1.9981375,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,341,5,40.0,177.0,118.0,0.281065,1.9237648,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,342,5,18.0,150.0,237.0,0.33915752,2.3109653,0.2857143,2.5434792,68.92444,1
6bba_9e23430b,343,5,40.0,191.0,108.0,0.29083946,2.0872,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,344,5,11.0,168.0,227.0,0.27853793,2.4169526,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,345,5,31.0,241.0,125.0,0.22279875,4.9509854,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,346,5,29.0,218.0,162.0,0.22974566,3.3553953,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,347,5,9.0,91.0,217.0,0.26651746,2.144336,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,348,5,38.0,72.0,206.0,0.288209,1.9561406,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,349,5,8.0,81.0,225.0,0.2653525,2.1075435,0.12698413,2.5434792,68.92444,1
6bba_9e23430b,350,5,57.0,0.0,219.0,0.31392217,2.1234019,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,351,5,53.0,67.0,179.0,0.30297115,1.4173263,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,352,5,54.0,42.0,195.0,0.31507167,1.4716706,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,353,5,0.0,202.0,195.0,0.17935833,4.3651752,0.0,2.1396742,41.032837,0
6bba_9e23430b,354,5,0.0,169.0,228.0,0.28428423,1.9743612,0.0,2.1396742,41.032837,1
6bba_9e23430b,355,5,57.0,168.0,95.0,0.24056216,1.9771411,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,356,5,50.0,51.0,199.0,0.31366667,1.1842024,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,357,5,61.0,177.0,82.0,0.21459271,1.720677,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,358,5,63.0,154.0,172.0,0.12376673,3.40046,1.0,2.120863,39.960083,0
6bba_9e23430b,359,5,0.0,193.0,141.0,0.12865067,2.291548,0.0,2.1017118,38.88733,0
6bba_9e23430b,360,5,0.0,133.0,255.0,0.110827,4.8432465,0.0,1.7994134,24.405151,0
6bba_9e23430b,361,5,6.0,255.0,120.0,0.10594855,0.89253455,0.0952381,2.1161075,39.691895,1
6bba_9e23430b,362,5,63.0,88.0,234.0,0.08566877,3.127591,1.0,2.021376,34.596313,1
6bba_9e23430b,363,5,63.0,91.0,232.0,0.08465921,3.0516157,1.0,2.0265856,34.864502,1
6bba_9e23430b,364,5,38.0,255.0,88.0,0.103562325,1.6655031,0.6031746,2.13031,40.49646,0
6bba_9e23430b,365,5,52.0,108.0,247.0,0.09528001,2.6697438,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,366,5,0.0,240.0,154.0,0.09974039,0.5246568,0.0,2.0002632,33.52356,1
6bba_9e23430b,367,5,0.0,234.0,147.0,0.09592176,0.5773429,0.0,1.9841315,32.718994,1
6bba_9e23430b,368,5,29.0,183.0,206.0,0.103202604,0.23482707,0.46031746,2.3472948,54.174072,2
6bba_9e23430b,369,5,63.0,0.0,186.0,0.06350921,0.6486945,1.0,1.6408424,18.505005,0
6bba_9e23430b,370,5,33.0,66.0,221.0,0.07246448,0.57620585,0.52380955,2.4223385,59.53784,0
6bba_9e23430b,371,5,63.0,255.0,42.0,0.07469111,2.1769366,1.0,1.7861332,23.868774,0
6bba_9e23430b,372,5,49.0,77.0,255.0,0.06456625,1.5041629,0.7777778,2.1161075,39.691895,0
6bba_9e23430b,373,5,44.0,49.0,213.0,0.08364783,0.44092873,0.6984127,2.418696,59.269653,1
6bba_9e23430b,374,5,49.0,41.0,211.0,0.08690859,0.3899752,0.7777778,2.4439676,61.146973,1
6bba_9e23430b,375,5,42.0,239.0,56.0,0.068684645,0.47408128,0.6666667,2.493,64.90161,0
6bba_9e23430b,376,6,50.0,234.0,109.0,0.29381335,4.255047,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,377,6,15.0,212.0,178.0,0.33782864,4.7753654,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,378,6,35.0,226.0,141.0,0.3468616,4.470193,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,379,6,45.0,193.0,169.0,0.40360576,5.0535407,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,380,6,0.0,235.0,156.0,0.30164352,3.2600958,0.0,2.1396742,41.032837,0
6bba_9e23430b,381,6,63.0,240.0,69.0,0.2943307,3.7942038,1.0,2.1396742,41.032837,0
6bba_9e23430b,382,6,55.0,197.0,148.0,0.28102595,4.800236,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,383,6,20.0,232.0,150.0,0.28590047,5.2144356,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,384,6,53.0,250.0,81.0,0.28720596,5.0088167,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,385,6,28.0,189.0,192.0,0.39844048,2.9851346,0.44444445,2.5434792,68.92444,2
6bba_9e23430b,386,6,28.0,195.0,183.0,0.38301286,2.6907036,0.44444445,2.5434792,68.92444,2
6bba_9e23430b,387,6,63.0,167.0,171.0,0.26356193,3.6921732,1.0,2.1396742,41.032837,0
6bba_9e23430b,388,6,28.0,164.0,220.0,0.38288212,3.3381147,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,389,6,44.0,156.0,209.0,0.36014077,3.180613,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,390,6,45.0,162.0,202.0,0.36839893,3.1666126,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,391,6,55.0,150.0,199.0,0.2740732,3.6571348,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,392,6,28.0,229.0,81.0,0.2581109,2.9107683,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,393,6,28.0,158.0,227.0,0.37010056,3.1443686,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,394,6,35.0,187.0,120.0,0.28061226,2.3817985,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,395,6,45.0,243.0,37.0,0.28343588,2.4932833,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,396,6,39.0,255.0,97.0,0.21467343,6.1891494,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,397,6,12.0,163.0,228.0,0.3380355,3.8969347,0.1904762,2.5434792,68.92444,2
6bba_9e23430b,398,6,63.0,107.0,227.0,0.21384415,3.414788,1.0,2.1396742,41.032837,0
6bba_9e23430b,399,6,35.0,200.0,108.0,0.25598195,2.054293,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,400,6,50.0,87.0,174.0,0.27972245,1.5891808,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,401,6,55.0,177.0,93.0,0.25386664,2.4861035,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,402,6,20.0,201.0,191.0,0.25496528,1.529671,0.31746033,2.5434792,68.92444,2
6bba_9e23430b,403,6,63.0,12.0,186.0,0.25112265,2.226282,1.0,2.1396742,41.032837,0
6bba_9e23430b,404,6,52.0,59.0,188.0,0.31232607,1.6370032,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,405,6,15.0,247.0,133.0,0.21377946,3.2866397,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,406,6,57.0,190.0,79.0,0.2595608,2.4915063,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,407,6,17.0,143.0,241.0,0.22307584,2.768025,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,408,6,35.0,173.0,206.0,0.22748595,1.9303182,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,409,6,54.0,24.0,207.0,0.28548682,1.4192595,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,410,6,35.0,86.0,201.0,0.27085537,1.9474589,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,411,6,25.0,249.0,119.0,0.20495339,3.1467836,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,412,6,5.0,172.0,229.0,0.26542273,1.8254498,0.07936508,2.5434792,68.92444,2
6bba_9e23430b,413,6,52.0,10.0,221.0,0.32356018,1.6802462,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,414,6,0.0,170.0,228.0,0.25510845,1.8719147,0.0,2.1396742,41.032837,2
6bba_9e23430b,415,6,5.0,92.0,223.0,0.26723555,2.110789,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,416,6,23.0,227.0,160.0,0.16838259,1.7155678,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,417,6,6.0,150.0,245.0,0.20804046,2.2934315,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,418,6,34.0,142.0,235.0,0.16555114,2.0106254,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,419,6,63.0,133.0,192.0,0.11571971,2.517772,1.0,2.0471616,35.937256,0
6bba_9e23430b,420,6,63.0,174.0,151.0,0.12172464,2.123955,1.0,2.0723133,37.2782,0
6bba_9e23430b,421,6,49.0,140.0,219.0,0.13805228,1.8625,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,422,6,8.0,255.0,116.0,0.10159236,1.8026377,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,423,6,0.0,192.0,144.0,0.080067,2.1421597,0.0,2.13031,40.49646,0
6bba_9e23430b,424,6,0.0,198.0,197.0,0.07461272,2.8912706,0.0,2.0968692,38.61914,0
6bba_9e23430b,425,6,50.0,46.0,202.0,0.11377714,1.2706436,0.7936508,2.5401762,68.65625,0
6bba_9e23430b,426,6,41.0,95.0,255.0,0.08536721,2.1660817,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,427,6,57.0,215.0,121.0,0.085960224,2.0784717,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,428,6,45.0,121.0,247.0,0.085530914,2.555861,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,429,6,4.0,126.0,255.0,0.074291505,3.185478,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,430,6,58.0,234.0,95.0,0.09219292,0.55175745,0.9206349,2.400316,57.92871,1
6bba_9e23430b,431,6,63.0,227.0,92.0,0.08178785,1.1995969,1.0,2.13031,40.49646,1
6bba_9e23430b,432,6,51.0,101.0,255.0,0.08528199,2.0140886,0.8095238,2.1350024,40.76465,1
6bba_9e23430b,433,6,30.0,108.0,255.0,0.055434275,2.2059362,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,434,6,46.0,133.0,236.0,0.07860742,0.66609156,0.73015875,2.475711,63.56067,0
6bba_9e23430b,435,6,33.0,69.0,218.0,0.069859385,0.7347103,0.52380955,2.472224,63.29248,0
6bba_9e23430b,436,6,23.0,189.0,207.0,0.06609907,0.31819302,0.36507937,2.3816502,56.58777,0
6bba_9e23430b,437,6,54.0,69.0,255.0,0.05942665,2.3158774,0.85714287,2.13031,40.49646,0
6bba_9e23430b,438,7,50.0,234.0,109.0,0.29381335,4.255047,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,439,7,15.0,212.0,178.0,0.33782864,4.7753654,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,440,7,35.0,226.0,141.0,0.3468616,4.470193,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,441,7,45.0,193.0,169.0,0.40360576,5.0535407,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,442,7,0.0,235.0,156.0,0.30164352,3.2600958,0.0,2.1396742,41.032837,0
6bba_9e23430b,443,7,63.0,240.0,69.0,0.2943307,3.7942038,1.0,2.1396742,41.032837,0
6bba_9e23430b,444,7,55.0,197.0,148.0,0.28102595,4.800236,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,445,7,20.0,232.0,150.0,0.28590047,5.2144356,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,446,7,53.0,250.0,81.0,0.28720596,5.0088167,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,447,7,28.0,189.0,192.0,0.39844048,2.9851346,0.44444445,2.5434792,68.92444,2
6bba_9e23430b,448,7,28.0,195.0,183.0,0.38301286,2.6907036,0.44444445,2.5434792,68.92444,2
6bba_9e23430b,449,7,63.0,167.0,171.0,0.26356193,3.6921732,1.0,2.1396742,41.032837,0
6bba_9e23430b,450,7,28.0,164.0,220.0,0.38288212,3.3381147,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,451,7,44.0,156.0,209.0,0.36014077,3.180613,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,452,7,45.0,162.0,202.0,0.36839893,3.1666126,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,453,7,55.0,150.0,199.0,0.2740732,3.6571348,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,454,7,28.0,229.0,81.0,0.2581109,2.9107683,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,455,7,28.0,158.0,227.0,0.37010056,3.1443686,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,456,7,35.0,187.0,120.0,0.28061226,2.3817985,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,457,7,45.0,243.0,37.0,0.28343588,2.4932833,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,458,7,39.0,255.0,97.0,0.21467343,6.1891494,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,459,7,12.0,163.0,228.0,0.3380355,3.8969347,0.1904762,2.5434792,68.92444,2
6bba_9e23430b,460,7,63.0,107.0,227.0,0.21384415,3.414788,1.0,2.1396742,41.032837,0
6bba_9e23430b,461,7,35.0,200.0,108.0,0.25598195,2.054293,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,462,7,50.0,87.0,174.0,0.27972245,1.5891808,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,463,7,55.0,177.0,93.0,0.25386664,2.4861035,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,464,7,20.0,201.0,191.0,0.25496528,1.529671,0.31746033,2.5434792,68.92444,2
6bba_9e23430b,465,7,63.0,12.0,186.0,0.25112265,2.226282,1.0,2.1396742,41.032837,0
6bba_9e23430b,466,7,52.0,59.0,188.0,0.31232607,1.6370032,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,467,7,15.0,247.0,133.0,0.21377946,3.2866397,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,468,7,57.0,190.0,79.0,0.2595608,2.4915063,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,469,7,17.0,143.0,241.0,0.22307584,2.768025,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,470,7,35.0,173.0,206.0,0.22748595,1.9303182,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,471,7,54.0,24.0,207.0,0.28548682,1.4192595,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,472,7,35.0,86.0,201.0,0.27085537,1.9474589,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,473,7,25.0,249.0,119.0,0.20495339,3.1467836,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,474,7,5.0,172.0,229.0,0.26542273,1.8254498,0.07936508,2.5434792,68.92444,2
6bba_9e23430b,475,7,52.0,10.0,221.0,0.32356018,1.6802462,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,476,7,0.0,170.0,228.0,0.25510845,1.8719147,0.0,2.1396742,41.032837,2
6bba_9e23430b,477,7,5.0,92.0,223.0,0.26723555,2.110789,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,478,7,23.0,227.0,160.0,0.16838259,1.7155678,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,479,7,6.0,150.0,245.0,0.20804046,2.2934315,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,480,7,34.0,142.0,235.0,0.16555114,2.0106254,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,481,7,63.0,133.0,192.0,0.11571971,2.517772,1.0,2.0471616,35.937256,0
6bba_9e23430b,482,7,63.0,174.0,151.0,0.12172464,2.123955,1.0,2.0723133,37.2782,0
6bba_9e23430b,483,7,49.0,140.0,219.0,0.13805228,1.8625,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,484,7,8.0,255.0,116.0,0.10159236,1.8026377,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,485,7,0.0,192.0,144.0,0.080067,2.1421597,0.0,2.13031,40.49646,0
6bba_9e23430b,486,7,0.0,198.0,197.0,0.07461272,2.8912706,0.0,2.0968692,38.61914,0
6bba_9e23430b,487,7,50.0,46.0,202.0,0.11377714,1.2706436,0.7936508,2.5401762,68.65625,0
6bba_9e23430b,488,7,41.0,95.0,255.0,0.08536721,2.1660817,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,489,7,57.0,215.0,121.0,0.085960224,2.0784717,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,490,7,45.0,121.0,247.0,0.085530914,2.555861,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,491,7,4.0,126.0,255.0,0.074291505,3.185478,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,492,7,58.0,234.0,95.0,0.09219292,0.55175745,0.9206349,2.400316,57.92871,1
6bba_9e23430b,493,7,63.0,227.0,92.0,0.08178785,1.1995969,1.0,2.13031,40.49646,1
6bba_9e23430b,494,7,51.0,101.0,255.0,0.08528199,2.0140886,0.8095238,2.1350024,40.76465,1
