dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,242,2,61.0,149.0,200.0,0.65278536,1.375833,0.96825397,2.4475355,61.41516,1
6bba_bbb708ca,243,2,52.0,103.0,215.0,0.650955,1.6399885,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,244,2,45.0,245.0,0.0,0.9482918,3.1066744,0.71428573,2.1396742,41.032837,3
6bba_bbb708ca,245,2,53.0,255.0,0.0,0.7933067,1.2325848,0.84126985,1.7794183,23.600586,3
6bba_bbb708ca,246,2,28.0,213.0,38.0,0.68470997,1.7365379,0.44444445,2.5100527,66.24255,3
6bba_bbb708ca,247,2,0.0,171.0,46.0,0.5391117,0.6741383,0.0,1.910994,29.232544,1
6bba_bbb708ca,248,2,63.0,177.0,161.0,0.54385024,0.9523353,1.0,2.1350024,40.76465,1
6bba_bbb708ca,249,2,24.0,216.0,43.0,0.5922975,1.3248984,0.3809524,2.4964292,65.1698,1
6bba_bbb708ca,250,2,36.0,67.0,255.0,0.50228757,1.8154863,0.5714286,2.125597,40.22827,2
6bba_bbb708ca,251,2,0.0,113.0,115.0,0.4894979,1.9200175,0.0,2.1396742,41.032837,0
6bba_bbb708ca,252,2,63.0,255.0,20.0,0.55304694,2.0200782,1.0,1.7994134,24.405151,0
6bba_bbb708ca,253,2,51.0,251.0,11.0,0.6467634,0.8293808,0.8095238,2.396606,57.660522,2
6bba_bbb708ca,254,2,12.0,225.0,0.0,0.61519605,0.51083875,0.1904762,2.0471616,35.937256,3
6bba_bbb708ca,255,2,63.0,226.0,90.0,0.525104,1.4196552,1.0,2.1396742,41.032837,0
6bba_bbb708ca,256,2,0.0,79.0,142.0,0.32788175,2.57406,0.0,2.1350024,40.76465,0
6bba_bbb708ca,257,2,63.0,255.0,0.0,0.66872895,0.65110874,1.0,1.4437205,12.604858,1
6bba_bbb708ca,258,2,48.0,136.0,217.0,0.47636187,1.5370289,0.7619048,2.5302145,67.851685,0
6bba_bbb708ca,259,2,49.0,180.0,141.0,0.43619564,1.2159083,0.7777778,2.458177,62.219727,0
6bba_bbb708ca,260,2,22.0,201.0,0.0,0.5539067,1.5216832,0.34920636,2.1396742,41.032837,0
6bba_bbb708ca,261,2,29.0,71.0,255.0,0.4109477,1.2093997,0.46031746,2.13031,40.49646,2
6bba_bbb708ca,262,2,8.0,220.0,0.0,0.47915918,0.34105515,0.12698413,1.9397784,30.573486,2
6bba_bbb708ca,263,2,0.0,16.0,255.0,0.43401596,0.95776606,0.0,1.7589635,22.79602,0
6bba_bbb708ca,264,2,63.0,168.0,187.0,0.25671422,0.5879107,1.0,1.8254013,25.477905,0
6bba_bbb708ca,265,2,0.0,207.0,0.0,0.48916087,1.5797234,0.0,1.7994134,24.405151,1
6bba_bbb708ca,266,2,63.0,202.0,82.0,0.41423053,0.9980043,1.0,2.0772712,37.546387,0
6bba_bbb708ca,267,2,28.0,72.0,247.0,0.35775554,1.1905953,0.44444445,2.4040146,58.1969,2
6bba_bbb708ca,268,2,63.0,200.0,134.0,0.24720734,1.1270798,1.0,1.9732294,32.182617,1
6bba_bbb708ca,269,2,32.0,171.0,126.0,0.39566678,0.4223574,0.50793654,2.3038893,51.224,2
6bba_bbb708ca,270,2,38.0,47.0,255.0,0.27260843,2.3197227,0.6031746,2.1396742,41.032837,0
6bba_bbb708ca,271,2,8.0,216.0,7.0,0.45183942,0.04566632,0.12698413,2.1581604,42.10559,4
6bba_bbb708ca,272,2,40.0,135.0,194.0,0.44623274,0.25623205,0.63492066,2.3588579,54.978638,1
6bba_bbb708ca,273,2,63.0,220.0,107.0,0.41457218,0.41007048,1.0,2.0002632,33.52356,1
6bba_bbb708ca,274,2,63.0,111.0,252.0,0.5529606,-0.074963026,1.0,1.6487311,18.773193,0
6bba_bbb708ca,275,2,0.0,188.0,38.0,0.4292781,0.06820977,0.0,1.7589635,22.79602,1
6bba_bbb708ca,276,2,60.0,189.0,136.0,0.2530806,0.6959623,0.95238096,2.429591,60.07422,1
6bba_bbb708ca,277,3,10.0,156.0,111.0,1.1257341,3.6788712,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,278,3,10.0,66.0,226.0,1.1012115,3.5252502,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,279,3,12.0,104.0,188.0,0.96896887,5.083707,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,280,3,0.0,82.0,191.0,0.8564468,3.0659633,0.0,2.1396742,41.032837,0
6bba_bbb708ca,281,3,27.0,68.0,255.0,1.0492127,3.535647,0.42857143,2.1396742,41.032837,0
6bba_bbb708ca,282,3,10.0,132.0,146.0,1.1972144,3.7370644,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,283,3,0.0,179.0,37.0,1.0615716,4.551215,0.0,2.1396742,41.032837,0
6bba_bbb708ca,284,3,32.0,220.0,46.0,0.92902374,2.3417504,0.50793654,2.5434792,68.92444,2
6bba_bbb708ca,285,3,0.0,132.0,125.0,1.1945484,3.9784894,0.0,2.1396742,41.032837,0
6bba_bbb708ca,286,3,35.0,218.0,57.0,0.98272014,2.7937424,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,287,3,14.0,177.0,88.0,1.15451,3.285027,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,288,3,48.0,178.0,147.0,0.92043686,4.275631,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,289,3,30.0,189.0,94.0,0.9575876,2.5859716,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,290,3,31.0,170.0,134.0,0.99695796,4.366156,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,291,3,30.0,91.0,230.0,0.87048995,3.7782395,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,292,3,2.0,59.0,211.0,0.9351064,4.2916613,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,293,3,0.0,155.0,77.0,0.7195039,3.832757,0.0,2.1350024,40.76465,1
6bba_bbb708ca,294,3,6.0,108.0,167.0,0.8977715,5.1009746,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,295,3,5.0,176.0,57.0,0.8690662,4.346149,0.07936508,2.5401762,68.65625,0
6bba_bbb708ca,296,3,27.0,134.0,179.0,1.0602317,2.9266744,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,297,3,0.0,92.0,166.0,0.6838235,3.464117,0.0,2.125597,40.22827,0
6bba_bbb708ca,298,3,38.0,81.0,254.0,0.86982316,2.3148139,0.6031746,2.3316977,53.10132,1
6bba_bbb708ca,299,3,50.0,217.0,83.0,0.80660594,3.101277,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,300,3,47.0,242.0,24.0,0.92531836,2.4698195,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,301,3,50.0,113.0,235.0,0.9667581,1.9677694,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,302,3,11.0,197.0,40.0,0.8005572,3.9089513,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,303,3,0.0,144.0,97.0,0.7035057,4.7336206,0.0,2.1396742,41.032837,0
6bba_bbb708ca,304,3,46.0,144.0,162.0,0.8279183,2.047547,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,305,3,12.0,35.0,255.0,0.6813577,4.9160457,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,306,3,24.0,179.0,99.0,0.97866106,2.2859702,0.3809524,2.5434792,68.92444,2
6bba_bbb708ca,307,3,7.0,28.0,227.0,0.74377435,1.5396206,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,308,3,63.0,106.0,255.0,0.86071444,2.8332605,1.0,1.7927979,24.136963,0
6bba_bbb708ca,309,3,41.0,160.0,161.0,0.8237797,2.0276444,0.6507937,2.5401762,68.65625,1
6bba_bbb708ca,310,3,57.0,208.0,105.0,0.83526707,2.986984,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,311,3,50.0,155.0,182.0,0.8465069,2.3719015,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,312,3,25.0,117.0,161.0,0.7777679,1.6727654,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,313,3,24.0,104.0,211.0,0.7358949,3.108458,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,314,3,63.0,172.0,172.0,0.76408195,2.5790849,1.0,2.1350024,40.76465,0
6bba_bbb708ca,315,3,38.0,126.0,203.0,0.91109836,2.1192966,0.6031746,2.5434792,68.92444,2
6bba_bbb708ca,316,3,26.0,201.0,70.0,0.76391935,2.1696832,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,317,3,32.0,184.0,118.0,0.7559869,3.2663102,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,318,3,4.0,29.0,238.0,0.84529537,2.339568,0.06349207,2.5401762,68.65625,1
6bba_bbb708ca,319,3,33.0,122.0,201.0,0.9491776,2.5193896,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,320,3,21.0,193.0,67.0,0.76546687,2.5561204,0.33333334,2.5401762,68.65625,1
6bba_bbb708ca,321,3,6.0,198.0,14.0,0.9508578,2.472676,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,322,3,28.0,225.0,21.0,0.8734878,1.8790431,0.44444445,2.5434792,68.92444,2
6bba_bbb708ca,323,3,46.0,152.0,186.0,0.78111964,1.9262831,0.73015875,2.5302145,67.851685,1
6bba_bbb708ca,324,3,25.0,151.0,151.0,0.6622391,3.8701925,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,325,3,35.0,235.0,9.0,0.8913689,2.0112216,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,326,3,0.0,109.0,144.0,0.4990939,4.202539,0.0,2.0623262,36.74182,0
6bba_bbb708ca,327,3,38.0,106.0,226.0,0.87297493,1.4613614,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,328,3,21.0,220.0,13.0,1.0755836,2.881699,0.33333334,2.5434792,68.92444,3
6bba_bbb708ca,329,3,49.0,105.0,208.0,0.7252211,1.6954027,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,330,3,63.0,226.0,86.0,0.7624777,2.4206161,1.0,2.1396742,41.032837,0
6bba_bbb708ca,331,3,17.0,219.0,19.0,0.7889282,1.245333,0.26984128,2.451093,61.68335,2
6bba_bbb708ca,332,3,63.0,248.0,28.0,0.6894682,4.0704284,1.0,2.1396742,41.032837,0
6bba_bbb708ca,333,3,21.0,166.0,127.0,0.64986736,1.6948489,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,334,3,0.0,156.0,65.0,0.4545603,1.6323586,0.0,1.9340899,30.305298,1
6bba_bbb708ca,335,3,43.0,196.0,115.0,0.55417407,3.4542506,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,336,3,63.0,236.0,54.0,0.6284314,2.735497,1.0,2.1396742,41.032837,1
6bba_bbb708ca,337,3,15.0,222.0,0.0,0.9751634,1.9029444,0.23809524,2.1396742,41.032837,1
6bba_bbb708ca,338,3,63.0,255.0,9.0,0.6777722,3.0951393,1.0,1.7994134,24.405151,1
6bba_bbb708ca,339,3,0.0,112.0,106.0,0.47644088,2.3730388,0.0,2.1396742,41.032837,0
6bba_bbb708ca,340,3,0.0,180.0,3.0,0.5833134,3.5256667,0.0,2.1350024,40.76465,0
6bba_bbb708ca,341,3,59.0,235.0,63.0,0.5644499,2.207026,0.93650794,2.5434792,68.92444,2
6bba_bbb708ca,342,3,50.0,251.0,0.0,0.6706328,2.5837684,0.7936508,2.125597,40.22827,2
6bba_bbb708ca,343,3,43.0,229.0,49.0,0.5721348,1.3959311,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,344,3,40.0,47.0,255.0,0.47006834,3.6275477,0.63492066,2.1396742,41.032837,0
6bba_bbb708ca,345,3,63.0,202.0,77.0,0.53966135,1.850353,1.0,2.1350024,40.76465,0
6bba_bbb708ca,346,3,58.0,139.0,214.0,0.47515917,2.4494057,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,347,3,20.0,145.0,159.0,0.61106294,1.5255249,0.31746033,2.5335438,68.11987,1
6bba_bbb708ca,348,3,61.0,206.0,119.0,0.46896517,1.2710316,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,349,3,47.0,139.0,208.0,0.48023525,1.8491883,0.74603176,2.5401762,68.65625,1
6bba_bbb708ca,350,3,63.0,186.0,144.0,0.44465238,2.265237,1.0,2.1396742,41.032837,1
6bba_bbb708ca,351,3,15.0,132.0,170.0,0.49509197,0.45058236,0.23809524,2.4223385,59.53784,0
6bba_bbb708ca,352,3,50.0,226.0,62.0,0.39569333,0.8586152,0.7936508,2.4687274,63.024292,1
6bba_bbb708ca,353,3,0.0,6.0,255.0,0.28034464,2.146472,0.0,1.7092885,20.918701,0
6bba_bbb708ca,354,3,21.0,199.0,0.0,0.51382947,0.829199,0.33333334,2.125597,40.22827,0
6bba_bbb708ca,355,3,57.0,255.0,0.0,0.4346653,-0.06205256,0.9047619,1.3905938,11.263916,2
6bba_bbb708ca,356,3,63.0,131.0,236.0,0.26335412,1.5102952,1.0,2.0471616,35.937256,0
6bba_bbb708ca,357,3,37.0,248.0,0.0,0.47562385,0.17812315,0.5873016,1.85688,26.818848,1
6bba_bbb708ca,358,3,50.0,166.0,164.0,0.48254332,0.3204957,0.7936508,2.2876928,50.151245,1
6bba_bbb708ca,359,3,42.0,205.0,97.0,0.36351258,1.0003713,0.6666667,2.5401762,68.65625,0
6bba_bbb708ca,360,3,22.0,69.0,236.0,0.33321545,0.6006302,0.34920636,2.4223385,59.53784,0
6bba_bbb708ca,361,3,52.0,81.0,255.0,0.26706773,0.4885607,0.82539684,2.010875,34.059937,2
6bba_bbb708ca,362,3,63.0,228.0,27.0,0.27303922,0.76530856,1.0,1.9168203,29.500732,0
6bba_bbb708ca,363,3,45.0,121.0,214.0,0.5224178,0.36234057,0.71428573,2.3158891,52.028564,1
6bba_bbb708ca,364,3,60.0,192.0,133.0,0.27787644,1.122984,0.95238096,2.4791882,63.828857,1
6bba_bbb708ca,365,3,19.0,55.0,255.0,0.26431966,0.35839927,0.3015873,1.9786955,32.450806,0
6bba_bbb708ca,366,3,59.0,81.0,255.0,0.24572194,1.4013306,0.93650794,2.0871162,38.082764,1
6bba_bbb708ca,367,3,0.0,79.0,134.0,0.16250743,2.0021331,0.0,2.0055833,33.791748,0
6bba_bbb708ca,368,4,9.0,158.0,103.0,1.1322693,3.871928,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,369,4,0.0,83.0,183.0,0.7998069,3.45285,0.0,2.1396742,41.032837,0
6bba_bbb708ca,370,4,9.0,33.0,255.0,0.9856061,4.7168474,0.14285715,2.1396742,41.032837,0
6bba_bbb708ca,371,4,8.0,66.0,220.0,1.0438715,3.2229679,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,372,4,10.0,105.0,180.0,0.9701627,5.009125,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,373,4,8.0,135.0,139.0,1.235329,4.0986466,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,374,4,0.0,133.0,119.0,1.0840611,3.8103783,0.0,2.1396742,41.032837,0
6bba_bbb708ca,375,4,12.0,180.0,77.0,1.1495668,3.494291,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,376,4,0.0,60.0,203.0,0.92648554,4.1260886,0.0,2.1396742,41.032837,0
6bba_bbb708ca,377,4,46.0,179.0,139.0,0.91723555,4.088777,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,378,4,34.0,220.0,48.0,1.0279802,3.2070394,0.53968257,2.5434792,68.92444,2
6bba_bbb708ca,379,4,28.0,190.0,86.0,0.88646096,1.9937612,0.44444445,2.5434792,68.92444,2
6bba_bbb708ca,380,4,25.0,70.0,245.0,1.0163866,3.9683619,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,381,4,31.0,221.0,39.0,0.8775911,2.0353777,0.4920635,2.5434792,68.92444,2
6bba_bbb708ca,382,4,36.0,87.0,242.0,0.8970198,3.1847954,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,383,4,29.0,172.0,126.0,0.9332685,3.9463763,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,384,4,0.0,180.0,30.0,0.86221033,3.9774926,0.0,2.1396742,41.032837,0
6bba_bbb708ca,385,4,10.0,198.0,31.0,0.8156526,4.1674013,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,386,4,3.0,179.0,49.0,0.87858665,5.1527753,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,387,4,50.0,114.0,232.0,0.94453484,2.8086584,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,388,4,28.0,92.0,225.0,0.83716834,3.6077342,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,389,4,5.0,111.0,159.0,0.818792,4.55166,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,390,4,50.0,160.0,173.0,0.84983194,2.5572538,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,391,4,63.0,174.0,164.0,0.83383834,2.6329684,1.0,2.1396742,41.032837,0
6bba_bbb708ca,392,4,63.0,108.0,247.0,0.8934789,2.693071,1.0,2.1396742,41.032837,1
6bba_bbb708ca,393,4,37.0,46.0,255.0,0.65588236,3.7384813,0.5873016,2.1396742,41.032837,0
6bba_bbb708ca,394,4,47.0,243.0,15.0,0.92305446,2.4351168,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,395,4,63.0,105.0,253.0,0.8246403,1.727699,1.0,2.0723133,37.2782,1
6bba_bbb708ca,396,4,24.0,138.0,168.0,0.9833216,2.5864842,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,397,4,23.0,119.0,155.0,0.7847453,1.8009514,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,398,4,4.0,28.0,223.0,0.7782013,1.6060352,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,399,4,22.0,182.0,90.0,1.0101255,2.6342888,0.34920636,2.5434792,68.92444,2
6bba_bbb708ca,400,4,55.0,210.0,96.0,0.8288469,3.279127,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,401,4,38.0,164.0,153.0,0.81812,2.522581,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,402,4,45.0,116.0,220.0,1.058127,2.355796,0.71428573,2.5434792,68.92444,2
6bba_bbb708ca,403,4,18.0,196.0,59.0,0.80573046,3.2426257,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,404,4,31.0,185.0,112.0,0.77694553,3.5203454,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,405,4,21.0,109.0,202.0,0.71786344,3.0352652,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,406,4,45.0,144.0,157.0,0.7597542,2.0843532,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,407,4,63.0,226.0,81.0,0.8912062,3.0692172,1.0,2.1396742,41.032837,0
6bba_bbb708ca,408,4,48.0,108.0,202.0,0.75401485,1.6287297,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,409,4,35.0,131.0,193.0,0.8437567,2.1064436,0.5555556,2.5434792,68.92444,2
6bba_bbb708ca,410,4,0.0,30.0,230.0,0.87128633,2.1361728,0.0,2.1396742,41.032837,1
6bba_bbb708ca,411,4,48.0,220.0,72.0,0.70405906,2.4995537,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,412,4,7.0,206.0,0.0,0.9030303,1.644091,0.11111111,2.1396742,41.032837,0
6bba_bbb708ca,413,4,31.0,235.0,0.0,0.9434641,2.330556,0.4920635,2.1396742,41.032837,0
6bba_bbb708ca,414,4,31.0,127.0,192.0,0.81391937,2.055029,0.4920635,2.5434792,68.92444,2
6bba_bbb708ca,415,4,27.0,125.0,193.0,0.8081535,2.1799397,0.42857143,2.5302145,67.851685,2
6bba_bbb708ca,416,4,36.0,109.0,216.0,0.8848249,1.5236641,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,417,4,26.0,226.0,13.0,0.83922887,1.6614511,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,418,4,23.0,204.0,59.0,0.6840289,1.733043,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,419,4,18.0,181.0,95.0,0.84211177,1.8549075,0.2857143,2.5401762,68.65625,1
6bba_bbb708ca,420,4,18.0,222.0,0.0,1.1580215,2.8545108,0.2857143,2.1350024,40.76465,2
6bba_bbb708ca,421,4,42.0,199.0,105.0,0.59725857,3.2707303,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,422,4,25.0,154.0,144.0,0.6058454,4.577036,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,423,4,15.0,220.0,11.0,0.8466219,1.4225209,0.23809524,2.451093,61.68335,4
6bba_bbb708ca,424,4,21.0,167.0,118.0,0.65918815,1.9580272,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,425,4,0.0,156.0,70.0,0.4545306,3.9383895,0.0,2.0623262,36.74182,0
6bba_bbb708ca,426,4,44.0,75.0,255.0,0.56235886,1.9802866,0.6984127,2.1396742,41.032837,0
6bba_bbb708ca,427,4,61.0,237.0,48.0,0.62399423,2.737733,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,428,4,37.0,240.0,14.0,0.6703572,0.76323175,0.5873016,2.4475355,61.41516,1
6bba_bbb708ca,429,4,63.0,250.0,19.0,0.6780155,2.7794251,1.0,2.1396742,41.032837,0
6bba_bbb708ca,430,4,0.0,95.0,158.0,0.4116013,1.663072,0.0,1.9732294,32.182617,0
6bba_bbb708ca,431,4,63.0,204.0,70.0,0.571836,1.7763602,1.0,2.1396742,41.032837,0
6bba_bbb708ca,432,4,0.0,143.0,91.0,0.42956033,2.956551,0.0,2.0822053,37.814575,0
6bba_bbb708ca,433,4,63.0,255.0,0.0,0.6574074,1.7732618,1.0,1.5027121,14.213989,0
6bba_bbb708ca,434,4,58.0,143.0,204.0,0.49628583,3.2151463,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,435,4,40.0,231.0,42.0,0.5505925,1.0660796,0.63492066,2.5401762,68.65625,2
6bba_bbb708ca,436,4,0.0,112.0,99.0,0.3774064,2.2866716,0.0,2.1396742,41.032837,0
6bba_bbb708ca,437,4,23.0,213.0,20.0,0.5964981,1.2679938,0.36507937,2.5201738,67.04712,1
6bba_bbb708ca,438,4,63.0,132.0,232.0,0.37436128,2.5790598,1.0,2.13031,40.49646,0
6bba_bbb708ca,439,4,59.0,209.0,110.0,0.47090554,1.150752,0.93650794,2.5168092,66.77893,1
6bba_bbb708ca,440,4,0.0,179.0,0.0,0.34375623,1.6026692,0.0,1.7726524,23.332397,0
6bba_bbb708ca,441,4,59.0,188.0,137.0,0.4328882,1.7716945,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,442,4,53.0,88.0,255.0,0.4075906,1.3869877,0.84126985,2.13031,40.49646,2
6bba_bbb708ca,443,4,11.0,221.0,0.0,0.5823381,0.14949697,0.17460318,1.8254013,25.477905,2
6bba_bbb708ca,444,4,44.0,141.0,203.0,0.42668024,1.6663175,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,445,4,63.0,229.0,20.0,0.34704396,1.6617113,1.0,2.0522413,36.205444,0
6bba_bbb708ca,446,4,44.0,145.0,196.0,0.4295808,1.4815152,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,447,4,21.0,199.0,0.0,0.45522878,0.5788087,0.33333334,2.1065323,39.155518,0
6bba_bbb708ca,448,4,13.0,132.0,166.0,0.4611691,0.3522423,0.20634921,2.4150422,59.001465,1
6bba_bbb708ca,449,4,63.0,191.0,150.0,0.2670826,0.23020539,1.0,1.7589635,22.79602,1
6bba_bbb708ca,450,4,58.0,84.0,255.0,0.32804516,0.87053174,0.9206349,2.0968692,38.61914,2
6bba_bbb708ca,451,4,49.0,96.0,255.0,0.32886213,0.64365894,0.7777778,2.0772712,37.546387,2
6bba_bbb708ca,452,4,23.0,192.0,74.0,0.47550407,0.17200442,0.36507937,2.2291152,46.396606,1
6bba_bbb708ca,453,5,8.0,30.0,255.0,0.9629383,2.7810886,0.12698413,2.1396742,41.032837,0
6bba_bbb708ca,454,5,9.0,157.0,100.0,1.1166253,3.5909479,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,455,5,8.0,67.0,217.0,1.0163246,3.0111794,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,456,5,9.0,105.0,177.0,0.9466219,5.1260214,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,457,5,8.0,135.0,136.0,1.2612664,4.3785944,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,458,5,24.0,71.0,242.0,1.0170853,3.9225764,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,459,5,35.0,88.0,238.0,0.9463477,3.473233,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,460,5,11.0,180.0,74.0,1.094641,3.2806354,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,461,5,0.0,133.0,115.0,0.93410575,3.601857,0.0,2.1396742,41.032837,0
6bba_bbb708ca,462,5,33.0,220.0,46.0,1.0397595,3.2033386,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,463,5,36.0,47.0,255.0,0.7378936,2.5867548,0.5714286,2.1396742,41.032837,0
6bba_bbb708ca,464,5,29.0,222.0,35.0,0.8985055,2.0037365,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,465,5,0.0,181.0,26.0,0.82000893,4.9961123,0.0,2.1350024,40.76465,0
6bba_bbb708ca,466,5,46.0,180.0,138.0,0.8706226,3.3441186,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,467,5,27.0,190.0,80.0,0.85810053,1.5333632,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,468,5,27.0,174.0,121.0,1.0043244,4.1626015,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,469,5,26.0,94.0,221.0,0.91163784,4.1424975,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,470,5,42.0,78.0,255.0,0.8404932,4.953429,0.6666667,2.1396742,41.032837,0
6bba_bbb708ca,471,5,0.0,81.0,181.0,0.6486928,3.3987944,0.0,2.1396742,41.032837,0
6bba_bbb708ca,472,5,1.0,179.0,46.0,0.94132227,5.916371,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,473,5,0.0,61.0,200.0,0.8504159,3.7750196,0.0,2.1396742,41.032837,0
6bba_bbb708ca,474,5,48.0,162.0,169.0,0.8702688,2.6216693,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,475,5,9.0,197.0,30.0,0.7903608,4.1225367,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,476,5,3.0,110.0,157.0,0.85825646,5.249631,0.04761905,2.5401762,68.65625,1
6bba_bbb708ca,477,5,63.0,174.0,164.0,0.83850265,2.3448606,1.0,2.1396742,41.032837,0
6bba_bbb708ca,478,5,36.0,166.0,146.0,0.83472764,2.7044184,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,479,5,22.0,119.0,152.0,0.81789887,2.027872,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,480,5,23.0,137.0,166.0,1.0407145,2.8836691,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,481,5,47.0,114.0,233.0,0.7473647,2.737614,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,482,5,46.0,109.0,202.0,0.81147856,1.4693747,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,483,5,29.0,188.0,105.0,0.7746728,3.4847937,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,484,5,3.0,28.0,217.0,0.76776457,1.7481216,0.04761905,2.5401762,68.65625,0
