dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,242,1,63.0,71.0,82.0,0.24236745,3.6308396,1.0,2.1350024,40.76465,0
44b6_87bba6c4,243,1,49.0,127.0,255.0,0.5539487,1.6195613,0.7777778,2.13031,40.49646,1
44b6_87bba6c4,244,1,55.0,223.0,249.0,0.42674464,1.338229,0.8730159,2.493,64.90161,3
44b6_87bba6c4,245,1,20.0,47.0,237.0,0.543155,0.9268304,0.31746033,2.5032594,65.70618,2
44b6_87bba6c4,246,1,38.0,72.0,224.0,0.54772097,1.4831759,0.6031746,2.4964292,65.1698,0
44b6_87bba6c4,247,1,39.0,191.0,255.0,0.3538509,1.3608919,0.61904764,2.1396742,41.032837,2
44b6_87bba6c4,248,1,30.0,57.0,237.0,0.5873439,1.4058391,0.47619048,2.5335438,68.11987,2
44b6_87bba6c4,249,1,56.0,116.0,244.0,0.69483733,2.2586398,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,250,1,5.0,79.0,255.0,0.3720419,1.6442882,0.07936508,2.13031,40.49646,1
44b6_87bba6c4,251,1,32.0,30.0,122.0,0.24814124,2.861217,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,252,1,33.0,15.0,204.0,0.46700653,1.8017184,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,253,1,56.0,35.0,127.0,0.33102,2.3530526,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,254,1,59.0,68.0,61.0,0.25240293,2.853027,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,255,1,57.0,124.0,161.0,0.3195656,2.513904,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,256,1,52.0,207.0,210.0,0.33798558,1.9770772,0.82539684,2.5335438,68.11987,0
44b6_87bba6c4,257,1,55.0,89.0,143.0,0.33104026,1.1725458,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,258,1,63.0,116.0,212.0,0.73202574,2.9073412,1.0,2.1396742,41.032837,2
44b6_87bba6c4,259,1,63.0,170.0,238.0,0.66611016,1.7044162,1.0,2.1350024,40.76465,2
44b6_87bba6c4,260,1,63.0,61.0,102.0,0.20489852,3.0383666,1.0,2.0369256,35.40088,0
44b6_87bba6c4,261,1,51.0,0.0,127.0,0.33866844,1.4355952,0.8095238,2.13031,40.49646,2
44b6_87bba6c4,262,1,63.0,231.0,210.0,0.27853823,2.6102045,1.0,2.1161075,39.691895,1
44b6_87bba6c4,263,1,51.0,19.0,65.0,0.23587954,4.0151167,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,264,1,10.0,20.0,236.0,0.50145704,1.3631167,0.15873016,2.5201738,67.04712,0
44b6_87bba6c4,265,1,58.0,113.0,211.0,0.73079085,2.2454264,0.9206349,2.5434792,68.92444,3
44b6_87bba6c4,266,1,46.0,24.0,116.0,0.28586155,2.9257274,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,267,1,52.0,210.0,255.0,0.43916705,0.9419306,0.82539684,2.120863,39.960083,3
44b6_87bba6c4,268,1,26.0,83.0,247.0,0.53165793,0.7441628,0.41269842,2.5134354,66.51074,2
44b6_87bba6c4,269,1,25.0,24.0,166.0,0.2804254,3.001108,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,270,1,15.0,75.0,255.0,0.4303356,1.0387814,0.23809524,2.125597,40.22827,2
44b6_87bba6c4,271,1,56.0,154.0,255.0,0.6643793,2.86166,0.8888889,2.1396742,41.032837,1
44b6_87bba6c4,272,1,63.0,190.0,165.0,0.22748822,2.744962,1.0,2.120863,39.960083,0
44b6_87bba6c4,273,1,63.0,128.0,235.0,0.6814493,1.8328794,1.0,2.1396742,41.032837,0
44b6_87bba6c4,274,1,56.0,9.0,148.0,0.38882762,1.374656,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,275,1,41.0,173.0,255.0,0.38168085,0.80881107,0.6507937,2.092004,38.350952,2
44b6_87bba6c4,276,1,63.0,153.0,153.0,0.26064706,2.1771543,1.0,2.1396742,41.032837,0
44b6_87bba6c4,277,1,35.0,7.0,173.0,0.3899128,2.0485375,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,278,1,16.0,99.0,230.0,0.29904416,1.9647266,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,279,1,49.0,27.0,180.0,0.45184618,1.5839354,0.7777778,2.5401762,68.65625,3
44b6_87bba6c4,280,1,43.0,4.0,137.0,0.3399369,2.5924692,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,281,1,63.0,0.0,79.0,0.27319607,2.4176724,1.0,1.7927979,24.136963,0
44b6_87bba6c4,282,1,63.0,19.0,82.0,0.26651084,2.7117932,1.0,2.1017118,38.88733,0
44b6_87bba6c4,283,1,44.0,211.0,255.0,0.31853873,0.56282336,0.6984127,2.0420563,35.669067,1
44b6_87bba6c4,284,1,31.0,197.0,255.0,0.2651173,1.509664,0.4920635,2.120863,39.960083,1
44b6_87bba6c4,285,1,39.0,143.0,236.0,0.4298481,0.88171303,0.61904764,2.4687274,63.024292,1
44b6_87bba6c4,286,1,19.0,90.0,255.0,0.36970797,0.38731867,0.3015873,1.9622055,31.64624,2
44b6_87bba6c4,287,1,48.0,239.0,226.0,0.24782686,1.8432484,0.7619048,2.5100527,66.24255,2
44b6_87bba6c4,288,1,39.0,93.0,165.0,0.23456107,1.9714077,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,289,1,63.0,171.0,255.0,0.6066052,1.4782988,1.0,1.7794183,23.600586,1
44b6_87bba6c4,290,1,6.0,56.0,255.0,0.36767387,1.9538454,0.0952381,2.1350024,40.76465,1
44b6_87bba6c4,291,1,25.0,44.0,255.0,0.48070762,0.9761534,0.3968254,2.0623262,36.74182,2
44b6_87bba6c4,292,1,26.0,71.0,210.0,0.32972383,1.4493138,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,293,1,30.0,103.0,212.0,0.31506252,1.6378864,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,294,1,29.0,40.0,255.0,0.4243458,0.5613453,0.46031746,2.0002632,33.52356,1
44b6_87bba6c4,295,1,63.0,125.0,214.0,0.5528481,0.44433546,1.0,1.8254013,25.477905,2
44b6_87bba6c4,296,1,61.0,176.0,255.0,0.53175694,0.72457916,0.96825397,1.9454337,30.841675,1
44b6_87bba6c4,297,1,63.0,72.0,120.0,0.20883042,1.9627272,1.0,2.0265856,34.864502,0
44b6_87bba6c4,298,1,21.0,52.0,204.0,0.3073688,1.2426784,0.33333334,2.5335438,68.11987,0
44b6_87bba6c4,299,1,39.0,170.0,217.0,0.25348613,1.4050691,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,300,1,24.0,2.0,197.0,0.35765904,1.7167908,0.3809524,2.4439676,61.146973,0
44b6_87bba6c4,301,1,59.0,231.0,229.0,0.3038941,1.9652338,0.93650794,2.5032594,65.70618,3
44b6_87bba6c4,302,1,50.0,0.0,87.0,0.23088521,1.5087107,0.7936508,2.1350024,40.76465,0
44b6_87bba6c4,303,1,38.0,25.0,187.0,0.3823854,0.93010914,0.6031746,2.5335438,68.11987,3
44b6_87bba6c4,304,1,63.0,111.0,113.0,0.19597167,1.7711498,1.0,2.1396742,41.032837,0
44b6_87bba6c4,305,1,15.0,0.0,212.0,0.34891385,0.49156505,0.23809524,1.9732294,32.182617,2
44b6_87bba6c4,306,1,11.0,18.0,167.0,0.19305173,2.041889,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,307,1,63.0,221.0,202.0,0.24139638,1.4814445,1.0,2.0772712,37.546387,2
44b6_87bba6c4,308,1,49.0,155.0,191.0,0.24889787,0.8603678,0.7777778,2.5100527,66.24255,0
44b6_87bba6c4,309,1,63.0,212.0,198.0,0.24693991,1.3741369,1.0,2.0420563,35.669067,1
44b6_87bba6c4,310,1,63.0,234.0,232.0,0.31730872,2.412639,1.0,2.1396742,41.032837,2
44b6_87bba6c4,311,1,54.0,183.0,179.0,0.20369884,1.4997243,0.85714287,2.5168092,66.77893,0
44b6_87bba6c4,312,1,8.0,131.0,255.0,0.18192722,1.7978641,0.12698413,2.1350024,40.76465,0
44b6_87bba6c4,313,1,63.0,115.0,152.0,0.24346799,1.0439125,1.0,2.057296,36.473633,1
44b6_87bba6c4,314,1,50.0,85.0,174.0,0.32606256,0.43436745,0.7936508,2.400316,57.92871,1
44b6_87bba6c4,315,1,45.0,123.0,187.0,0.23215133,0.55727273,0.71428573,2.429591,60.07422,1
44b6_87bba6c4,316,1,59.0,243.0,233.0,0.275898,1.1039906,0.93650794,2.472224,63.29248,4
44b6_87bba6c4,317,1,11.0,47.0,255.0,0.40444434,0.2615263,0.17460318,1.910994,29.232544,2
44b6_87bba6c4,318,1,42.0,0.0,36.0,0.116444305,3.0172389,0.6666667,2.1350024,40.76465,0
44b6_87bba6c4,319,1,56.0,255.0,255.0,0.32837376,0.68983513,0.8888889,1.7237747,21.455078,2
44b6_87bba6c4,320,1,63.0,104.0,178.0,0.28409538,0.35698172,1.0,1.8992338,28.696167,0
44b6_87bba6c4,321,1,54.0,16.0,0.0,0.13000835,1.4543984,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,322,2,63.0,0.0,118.0,0.5535758,3.494263,1.0,1.7994134,24.405151,0
44b6_87bba6c4,323,2,28.0,15.0,236.0,0.6607277,3.1942701,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,324,2,63.0,97.0,153.0,0.55199635,4.2598624,1.0,2.1396742,41.032837,0
44b6_87bba6c4,325,2,63.0,255.0,243.0,0.56401324,2.6912868,1.0,1.7994134,24.405151,0
44b6_87bba6c4,326,2,63.0,61.0,101.0,0.3487265,4.79328,1.0,2.1350024,40.76465,0
44b6_87bba6c4,327,2,63.0,57.0,172.0,0.61659336,4.282858,1.0,2.1396742,41.032837,0
44b6_87bba6c4,328,2,35.0,137.0,255.0,0.65416795,2.5975046,0.5555556,2.1396742,41.032837,2
44b6_87bba6c4,329,2,59.0,38.0,177.0,0.54547143,3.9482043,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,330,2,63.0,206.0,233.0,0.6262562,5.6499805,1.0,2.1396742,41.032837,0
44b6_87bba6c4,331,2,51.0,69.0,175.0,0.59728914,2.6586206,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,332,2,43.0,14.0,191.0,0.58273125,3.4113638,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,333,2,39.0,40.0,233.0,0.7436794,1.7750555,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,334,2,31.0,111.0,255.0,0.72850955,2.9491673,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,335,2,58.0,66.0,200.0,0.6262609,3.4795713,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,336,2,63.0,18.0,138.0,0.47343665,4.4083686,1.0,2.1396742,41.032837,0
44b6_87bba6c4,337,2,63.0,180.0,204.0,0.55059254,2.0632074,1.0,2.1396742,41.032837,1
44b6_87bba6c4,338,2,53.0,136.0,203.0,0.6579365,2.141564,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,339,2,63.0,226.0,255.0,0.5653423,2.2074816,1.0,1.7237747,21.455078,1
44b6_87bba6c4,340,2,35.0,49.0,198.0,0.5889726,2.409818,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,341,2,51.0,51.0,202.0,0.5875244,2.7709033,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,342,2,63.0,197.0,255.0,0.67704386,4.4786596,1.0,1.7927979,24.136963,1
44b6_87bba6c4,343,2,59.0,19.0,105.0,0.49664968,4.160448,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,344,2,17.0,15.0,217.0,0.56251615,2.9735007,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,345,2,46.0,56.0,222.0,0.67652684,2.0177863,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,346,2,51.0,88.0,189.0,0.58089757,1.7620062,0.8095238,2.475711,63.56067,2
44b6_87bba6c4,347,2,63.0,96.0,194.0,0.8411616,4.7651505,1.0,2.1396742,41.032837,0
44b6_87bba6c4,348,2,34.0,161.0,255.0,0.5018527,1.4794487,0.53968257,2.1396742,41.032837,2
44b6_87bba6c4,349,2,59.0,39.0,150.0,0.49389306,3.6714308,0.93650794,2.5434792,68.92444,3
44b6_87bba6c4,350,2,0.0,0.0,246.0,0.66110694,2.630734,0.0,1.7994134,24.405151,0
44b6_87bba6c4,351,2,45.0,34.0,149.0,0.42902458,2.272964,0.71428573,2.5401762,68.65625,3
44b6_87bba6c4,352,2,46.0,9.0,155.0,0.48361516,3.1614401,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,353,2,55.0,165.0,203.0,0.48650965,1.9487811,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,354,2,61.0,83.0,132.0,0.44278857,4.15319,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,355,2,51.0,30.0,93.0,0.33980706,3.0955262,0.8095238,2.5335438,68.11987,1
44b6_87bba6c4,356,2,49.0,55.0,184.0,0.5719969,3.1477487,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,357,2,44.0,127.0,226.0,0.6454314,1.3919802,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,358,2,32.0,90.0,233.0,0.6632956,2.28185,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,359,2,50.0,249.0,255.0,0.40937793,2.245629,0.7936508,2.1396742,41.032837,0
44b6_87bba6c4,360,2,58.0,118.0,191.0,0.5740862,2.256382,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,361,2,56.0,182.0,229.0,0.6085164,2.0364642,0.8888889,2.5401762,68.65625,2
44b6_87bba6c4,362,2,50.0,196.0,255.0,0.5379485,2.321817,0.7936508,2.1396742,41.032837,1
44b6_87bba6c4,363,2,38.0,85.0,212.0,0.51651996,1.3659607,0.6031746,2.4546402,61.951538,1
44b6_87bba6c4,364,2,18.0,28.0,250.0,0.7833104,2.5739992,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,365,2,19.0,0.0,223.0,0.54963857,2.3252897,0.3015873,2.13031,40.49646,2
44b6_87bba6c4,366,2,19.0,47.0,233.0,0.5892709,1.5126536,0.3015873,2.5335438,68.11987,0
44b6_87bba6c4,367,2,44.0,73.0,201.0,0.5959443,1.5958078,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,368,2,59.0,91.0,218.0,0.60891193,2.0960484,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,369,2,44.0,160.0,255.0,0.5930088,1.7971004,0.6984127,2.1396742,41.032837,3
44b6_87bba6c4,370,2,33.0,64.0,255.0,0.780551,3.596483,0.52380955,2.1396742,41.032837,1
44b6_87bba6c4,371,2,6.0,36.0,245.0,0.64986956,1.464804,0.0952381,2.5335438,68.11987,0
44b6_87bba6c4,372,2,46.0,152.0,231.0,0.5668042,1.5874506,0.73015875,2.5368643,68.38806,3
44b6_87bba6c4,373,2,63.0,138.0,180.0,0.46912652,2.0071416,1.0,2.1396742,41.032837,0
44b6_87bba6c4,374,2,50.0,106.0,212.0,0.6391129,1.2503583,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,375,2,60.0,11.0,161.0,0.47666043,2.6649702,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,376,2,37.0,106.0,231.0,0.5835101,1.1905957,0.5873016,2.4791882,63.828857,0
44b6_87bba6c4,377,2,63.0,190.0,165.0,0.3185932,3.5862105,1.0,2.1396742,41.032837,0
44b6_87bba6c4,378,2,19.0,89.0,255.0,0.49919847,1.491031,0.3015873,2.13031,40.49646,2
44b6_87bba6c4,379,2,63.0,144.0,201.0,0.6327707,1.813118,1.0,2.1396742,41.032837,2
44b6_87bba6c4,380,2,37.0,188.0,255.0,0.41021273,2.2410188,0.5873016,2.1396742,41.032837,1
44b6_87bba6c4,381,2,46.0,60.0,166.0,0.43623558,1.7687413,0.73015875,2.5268764,67.583496,1
44b6_87bba6c4,382,2,46.0,82.0,242.0,0.69946206,2.1560154,0.73015875,2.5268764,67.583496,0
44b6_87bba6c4,383,2,51.0,100.0,240.0,0.7435658,1.5192811,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,384,2,58.0,81.0,182.0,0.5666237,2.0004709,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,385,2,47.0,90.0,203.0,0.59126276,1.4551797,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,386,2,29.0,28.0,208.0,0.5401002,1.8797894,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,387,2,48.0,0.0,180.0,0.44149756,2.286092,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,388,2,51.0,77.0,213.0,0.6779285,2.6791768,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,389,2,58.0,145.0,205.0,0.6089931,1.5818301,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,390,2,28.0,0.0,211.0,0.4927793,2.1587155,0.44444445,2.120863,39.960083,1
44b6_87bba6c4,391,2,33.0,57.0,226.0,0.65483916,2.0157576,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,392,2,63.0,178.0,234.0,0.63358843,1.2190497,1.0,2.1113307,39.423706,2
44b6_87bba6c4,393,2,63.0,152.0,223.0,0.7623805,4.693296,1.0,2.1396742,41.032837,1
44b6_87bba6c4,394,2,63.0,184.0,193.0,0.40534386,1.4088975,1.0,2.0772712,37.546387,1
44b6_87bba6c4,395,2,50.0,23.0,188.0,0.45264336,1.2838774,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,396,2,42.0,211.0,255.0,0.3938343,1.5711616,0.6666667,2.1396742,41.032837,1
44b6_87bba6c4,397,2,63.0,103.0,179.0,0.3914118,1.3149884,1.0,2.021376,34.596313,0
44b6_87bba6c4,398,2,38.0,31.0,208.0,0.525664,1.5913359,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,399,2,54.0,170.0,241.0,0.7059693,2.3444195,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,400,2,58.0,75.0,160.0,0.419343,2.614311,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,401,2,63.0,60.0,143.0,0.41974604,3.275404,1.0,2.1396742,41.032837,0
44b6_87bba6c4,402,2,63.0,66.0,123.0,0.3069815,2.3943975,1.0,2.0420563,35.669067,0
44b6_87bba6c4,403,2,30.0,196.0,255.0,0.32829353,1.8724431,0.47619048,2.1350024,40.76465,1
44b6_87bba6c4,404,2,63.0,230.0,213.0,0.36799416,3.1328413,1.0,2.1396742,41.032837,0
44b6_87bba6c4,405,2,39.0,172.0,255.0,0.45625755,1.235006,0.61904764,2.1396742,41.032837,2
44b6_87bba6c4,406,2,38.0,0.0,199.0,0.43968496,2.4535546,0.6031746,2.1396742,41.032837,0
44b6_87bba6c4,407,2,50.0,35.0,160.0,0.43433085,1.8837895,0.7936508,2.5401762,68.65625,3
44b6_87bba6c4,408,2,54.0,220.0,255.0,0.46213496,1.0214701,0.85714287,2.1017118,38.88733,2
44b6_87bba6c4,409,2,59.0,154.0,221.0,0.6448959,2.2410843,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,410,2,41.0,29.0,170.0,0.42631665,1.7804902,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,411,2,63.0,16.0,55.0,0.20533466,3.8703837,1.0,2.0369256,35.40088,0
44b6_87bba6c4,412,2,45.0,28.0,176.0,0.45768195,2.1463597,0.71428573,2.5302145,67.851685,2
44b6_87bba6c4,413,2,57.0,69.0,63.0,0.255833,2.6818168,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,414,2,7.0,0.0,226.0,0.47788987,1.3683058,0.11111111,2.1113307,39.423706,1
44b6_87bba6c4,415,2,6.0,55.0,255.0,0.46473804,1.9101222,0.0952381,2.1396742,41.032837,0
44b6_87bba6c4,416,2,55.0,117.0,244.0,0.68382305,2.070909,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,417,2,45.0,130.0,255.0,0.5392398,1.1877925,0.71428573,2.120863,39.960083,2
44b6_87bba6c4,418,2,53.0,196.0,219.0,0.42186832,1.5780836,0.84126985,2.5268764,67.583496,2
44b6_87bba6c4,419,2,26.0,61.0,235.0,0.5631632,1.593362,0.41269842,2.5401762,68.65625,1
44b6_87bba6c4,420,2,5.0,81.0,255.0,0.3981649,1.4965183,0.07936508,2.125597,40.22827,1
44b6_87bba6c4,421,2,63.0,118.0,214.0,0.7804863,2.658726,1.0,2.1396742,41.032837,1
44b6_87bba6c4,422,2,48.0,127.0,255.0,0.5336214,1.1332453,0.7619048,2.125597,40.22827,1
44b6_87bba6c4,423,2,24.0,45.0,255.0,0.47191703,0.9503512,0.3809524,2.010875,34.059937,0
44b6_87bba6c4,424,2,49.0,160.0,223.0,0.4835928,1.0617193,0.7777778,2.5302145,67.851685,2
44b6_87bba6c4,425,2,59.0,109.0,214.0,0.72691864,1.8879069,0.93650794,2.499849,65.43799,2
44b6_87bba6c4,426,2,31.0,14.0,204.0,0.4473127,1.9543417,0.4920635,2.5368643,68.38806,2
44b6_87bba6c4,427,2,54.0,143.0,238.0,0.6594943,3.0401826,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,428,2,63.0,208.0,179.0,0.30326423,3.138197,1.0,2.1396742,41.032837,0
44b6_87bba6c4,429,2,55.0,153.0,255.0,0.6875993,3.4098017,0.8730159,2.1396742,41.032837,1
44b6_87bba6c4,430,2,62.0,128.0,238.0,0.6855344,2.1193316,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,431,2,13.0,76.0,255.0,0.4432148,1.0135723,0.20634921,2.125597,40.22827,3
44b6_87bba6c4,432,2,59.0,0.0,37.0,0.2429501,3.819085,0.93650794,2.1396742,41.032837,0
44b6_87bba6c4,433,2,9.0,21.0,234.0,0.49709594,1.4441186,0.14285715,2.5368643,68.38806,0
44b6_87bba6c4,434,2,24.0,82.0,243.0,0.5204875,0.78909224,0.3809524,2.5134354,66.51074,1
44b6_87bba6c4,435,2,32.0,35.0,120.0,0.22138453,2.2451198,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,436,2,39.0,141.0,234.0,0.46605927,0.98881924,0.61904764,2.5201738,67.04712,1
44b6_87bba6c4,437,2,21.0,69.0,255.0,0.5371035,0.6332798,0.33333334,2.120863,39.960083,2
44b6_87bba6c4,438,2,63.0,114.0,153.0,0.3212781,1.5117297,1.0,2.125597,40.22827,1
44b6_87bba6c4,439,2,30.0,11.0,177.0,0.36478895,1.4517381,0.47619048,2.493,64.90161,0
44b6_87bba6c4,440,2,62.0,168.0,255.0,0.6341649,1.8602749,0.984127,1.9454337,30.841675,0
44b6_87bba6c4,441,2,47.0,181.0,237.0,0.4350956,0.8366462,0.74603176,2.4861133,64.365234,2
44b6_87bba6c4,442,2,53.0,9.0,148.0,0.39476475,1.1436292,0.84126985,2.5368643,68.38806,3
44b6_87bba6c4,443,2,56.0,123.0,160.0,0.30587384,2.0686429,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,444,2,22.0,29.0,164.0,0.2545064,3.1680923,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,445,2,37.0,71.0,220.0,0.53189737,1.3594935,0.5873016,2.5335438,68.11987,0
44b6_87bba6c4,446,2,15.0,98.0,226.0,0.30515578,1.9143543,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,447,2,37.0,0.0,163.0,0.37231106,1.3605545,0.5873016,2.1065323,39.155518,0
44b6_87bba6c4,448,2,63.0,214.0,198.0,0.2919694,1.6921707,1.0,2.125597,40.22827,0
44b6_87bba6c4,449,2,63.0,39.0,116.0,0.27269492,1.9768502,1.0,2.016139,34.328125,1
44b6_87bba6c4,450,2,63.0,27.0,97.0,0.3029474,0.43346152,1.0,1.8992338,28.696167,2
44b6_87bba6c4,451,2,42.0,19.0,118.0,0.27090812,2.9188778,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,452,2,52.0,86.0,141.0,0.2955533,1.1784953,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,453,2,60.0,149.0,153.0,0.2799773,2.0159967,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,454,2,8.0,129.0,255.0,0.2432874,2.8558502,0.12698413,2.1350024,40.76465,0
44b6_87bba6c4,455,2,39.0,82.0,153.0,0.23858747,2.3834112,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,456,2,58.0,240.0,231.0,0.34231827,2.151311,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,457,2,63.0,16.0,82.0,0.2686574,2.9541833,1.0,2.1396742,41.032837,0
44b6_87bba6c4,458,2,63.0,115.0,107.0,0.20292233,2.000295,1.0,2.1161075,39.691895,0
44b6_87bba6c4,459,2,23.0,69.0,211.0,0.33353117,1.2577666,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,460,2,13.0,0.0,209.0,0.36647457,0.61540157,0.20634921,2.0369256,35.40088,1
44b6_87bba6c4,461,2,55.0,35.0,127.0,0.285038,2.3481998,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,462,2,63.0,138.0,150.0,0.25255156,1.4364002,1.0,2.0420563,35.669067,1
44b6_87bba6c4,463,2,48.0,0.0,89.0,0.23503517,1.4136547,0.7619048,2.1350024,40.76465,1
44b6_87bba6c4,464,2,60.0,0.0,80.0,0.27955446,2.6861806,0.95238096,2.13031,40.49646,1
44b6_87bba6c4,465,2,22.0,5.0,198.0,0.37555978,1.3983167,0.34920636,2.5335438,68.11987,1
44b6_87bba6c4,466,2,43.0,6.0,140.0,0.33118227,1.7222879,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,467,2,49.0,5.0,66.0,0.21050619,2.157784,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,468,2,46.0,154.0,191.0,0.24100533,1.1847173,0.73015875,2.4826555,64.097046,0
44b6_87bba6c4,469,2,63.0,194.0,216.0,0.3890472,0.43559837,1.0,1.8317839,25.746094,1
44b6_87bba6c4,470,2,19.0,47.0,202.0,0.3108921,1.2193612,0.3015873,2.5401762,68.65625,0
44b6_87bba6c4,471,2,47.0,239.0,221.0,0.23153064,1.5559096,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,472,2,63.0,74.0,76.0,0.20623416,1.6459373,1.0,2.1396742,41.032837,0
44b6_87bba6c4,473,2,50.0,45.0,143.0,0.28372157,0.6714679,0.7936508,2.4223385,59.53784,2
44b6_87bba6c4,474,2,44.0,123.0,188.0,0.254835,0.7112164,0.6984127,2.433201,60.342407,0
44b6_87bba6c4,475,2,10.0,23.0,158.0,0.17872103,1.8050748,0.15873016,2.5401762,68.65625,1
44b6_87bba6c4,476,2,37.0,170.0,216.0,0.2328491,1.126555,0.5873016,2.5368643,68.38806,0
44b6_87bba6c4,477,2,11.0,59.0,224.0,0.33221474,0.78478634,0.17460318,2.5401762,68.65625,0
44b6_87bba6c4,478,2,9.0,0.0,209.0,0.34143507,0.85148394,0.14285715,2.092004,38.350952,1
44b6_87bba6c4,479,2,60.0,0.0,0.0,0.17026268,2.688631,0.95238096,1.7861332,23.868774,0
44b6_87bba6c4,480,2,28.0,144.0,255.0,0.36893114,0.27946475,0.44444445,1.9732294,32.182617,1
44b6_87bba6c4,481,2,63.0,164.0,182.0,0.24648334,1.5807292,1.0,2.0317688,35.13269,0
44b6_87bba6c4,482,2,32.0,0.0,137.0,0.21609797,0.67996377,0.50793654,2.1017118,38.88733,1
44b6_87bba6c4,483,2,21.0,116.0,232.0,0.23674364,0.9837256,0.33333334,2.5066607,65.974365,0
44b6_87bba6c4,484,2,63.0,49.0,42.0,0.10900642,2.3419008,1.0,2.0317688,35.13269,0
