dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,250,1,14.0,168.0,0.0,1.3651935,4.8974895,0.22222222,2.1396742,41.032837,0
44b6_deabac95,251,1,55.0,102.0,21.0,1.0294492,1.3009686,0.8730159,2.5434792,68.92444,1
44b6_deabac95,252,1,0.0,142.0,226.0,0.8543639,2.8446677,0.0,2.1396742,41.032837,0
44b6_deabac95,253,1,10.0,162.0,102.0,1.0315984,3.0904794,0.15873016,2.5434792,68.92444,0
44b6_deabac95,254,1,59.0,85.0,105.0,1.0223197,2.587555,0.93650794,2.5434792,68.92444,1
44b6_deabac95,255,1,27.0,116.0,94.0,1.0358307,4.507366,0.42857143,2.5434792,68.92444,0
44b6_deabac95,256,1,56.0,61.0,240.0,0.81391495,3.9003994,0.8888889,2.5401762,68.65625,0
44b6_deabac95,257,1,63.0,34.0,111.0,0.89964306,4.034932,1.0,2.1396742,41.032837,0
44b6_deabac95,258,1,63.0,41.0,40.0,0.76611865,2.9262803,1.0,2.1396742,41.032837,1
44b6_deabac95,259,1,63.0,56.0,25.0,0.996737,2.939748,1.0,2.1396742,41.032837,0
44b6_deabac95,260,1,14.0,154.0,133.0,1.048746,2.2269773,0.22222222,2.5434792,68.92444,0
44b6_deabac95,261,1,33.0,140.0,11.0,1.6516254,4.270952,0.52380955,2.5434792,68.92444,0
44b6_deabac95,262,1,24.0,154.0,0.0,1.1967672,5.16539,0.3809524,2.1396742,41.032837,1
44b6_deabac95,263,1,63.0,77.0,131.0,1.0668175,3.4062989,1.0,2.1396742,41.032837,0
44b6_deabac95,264,1,63.0,84.0,28.0,0.8969281,2.7416275,1.0,2.1396742,41.032837,1
44b6_deabac95,265,1,7.0,174.0,56.0,0.97993714,1.6343555,0.11111111,2.5401762,68.65625,2
44b6_deabac95,266,1,45.0,93.0,29.0,0.9759384,3.0700185,0.71428573,2.5401762,68.65625,2
44b6_deabac95,267,1,0.0,174.0,100.0,0.9908446,2.8835106,0.0,2.1396742,41.032837,1
44b6_deabac95,268,1,63.0,65.0,147.0,0.741272,4.6623225,1.0,2.1350024,40.76465,0
44b6_deabac95,269,1,60.0,56.0,212.0,0.99146634,2.0453775,0.95238096,2.5401762,68.65625,1
44b6_deabac95,270,1,0.0,153.0,49.0,1.1185973,5.5003176,0.0,2.1396742,41.032837,0
44b6_deabac95,271,1,55.0,73.0,22.0,0.889147,3.426782,0.8730159,2.5434792,68.92444,2
44b6_deabac95,272,1,63.0,23.0,159.0,0.58884865,5.2498307,1.0,2.13031,40.49646,0
44b6_deabac95,273,1,27.0,111.0,165.0,0.9925651,3.8386278,0.42857143,2.5401762,68.65625,1
44b6_deabac95,274,1,0.0,184.0,0.0,1.006585,2.6111834,0.0,1.7994134,24.405151,0
44b6_deabac95,275,1,31.0,85.0,125.0,0.8727597,2.4443538,0.4920635,2.5401762,68.65625,1
44b6_deabac95,276,1,36.0,99.0,238.0,0.80274177,2.6565554,0.5714286,2.5434792,68.92444,1
44b6_deabac95,277,1,44.0,96.0,222.0,0.801748,2.3596723,0.6984127,2.5434792,68.92444,1
44b6_deabac95,278,1,46.0,72.0,255.0,0.7643741,3.3143463,0.73015875,2.1396742,41.032837,1
44b6_deabac95,279,1,60.0,74.0,172.0,0.8686569,2.6931045,0.95238096,2.5401762,68.65625,0
44b6_deabac95,280,1,46.0,93.0,130.0,1.2105926,2.0782175,0.73015875,2.5368643,68.38806,1
44b6_deabac95,281,1,30.0,144.0,29.0,0.96486384,2.494281,0.47619048,2.5434792,68.92444,0
44b6_deabac95,282,1,63.0,37.0,138.0,0.78870285,4.0730405,1.0,2.1396742,41.032837,0
44b6_deabac95,283,1,49.0,86.0,79.0,0.94208324,2.5350757,0.7777778,2.5434792,68.92444,0
44b6_deabac95,284,1,51.0,87.0,41.0,0.87724036,2.4483802,0.8095238,2.5401762,68.65625,1
44b6_deabac95,285,1,31.0,111.0,211.0,0.8070578,3.078032,0.4920635,2.5434792,68.92444,1
44b6_deabac95,286,1,26.0,107.0,44.0,0.9231907,3.510918,0.41269842,2.5434792,68.92444,1
44b6_deabac95,287,1,60.0,58.0,62.0,0.88240683,3.3034058,0.95238096,2.5368643,68.38806,0
44b6_deabac95,288,1,28.0,141.0,119.0,0.8517899,2.1572304,0.44444445,2.5434792,68.92444,1
44b6_deabac95,289,1,49.0,63.0,154.0,0.8022688,3.801534,0.7777778,2.5434792,68.92444,1
44b6_deabac95,290,1,0.0,178.0,80.0,0.80888385,2.241344,0.0,2.1396742,41.032837,1
44b6_deabac95,291,1,21.0,144.0,142.0,0.9234151,2.354686,0.33333334,2.5335438,68.11987,1
44b6_deabac95,292,1,26.0,155.0,91.0,0.80685127,2.2914321,0.41269842,2.5434792,68.92444,0
44b6_deabac95,293,1,55.0,52.0,42.0,0.79488176,2.5365632,0.8730159,2.5434792,68.92444,1
44b6_deabac95,294,1,47.0,121.0,0.0,0.9848969,2.2090394,0.74603176,2.1396742,41.032837,2
44b6_deabac95,295,1,37.0,118.0,165.0,0.80554926,2.053514,0.5873016,2.5434792,68.92444,1
44b6_deabac95,296,1,44.0,92.0,98.0,0.90521395,2.6503003,0.6984127,2.5434792,68.92444,2
44b6_deabac95,297,1,52.0,83.0,103.0,0.97595024,2.4038486,0.82539684,2.5434792,68.92444,2
44b6_deabac95,298,1,43.0,74.0,62.0,0.84271175,2.0853345,0.6825397,2.5434792,68.92444,2
44b6_deabac95,299,1,17.0,126.0,155.0,0.9251392,3.358448,0.26984128,2.5434792,68.92444,1
44b6_deabac95,300,1,20.0,103.0,125.0,0.8709817,2.6119478,0.31746033,2.5434792,68.92444,0
44b6_deabac95,301,1,37.0,90.0,255.0,0.7728105,3.0217469,0.5873016,2.1396742,41.032837,1
44b6_deabac95,302,1,63.0,85.0,55.0,0.76396686,2.7548156,1.0,2.1396742,41.032837,1
44b6_deabac95,303,1,33.0,87.0,71.0,0.8872673,2.6864524,0.52380955,2.5434792,68.92444,0
44b6_deabac95,304,1,43.0,117.0,117.0,0.7825172,3.1805806,0.6825397,2.5434792,68.92444,1
44b6_deabac95,305,1,6.0,135.0,134.0,0.92432207,2.7888463,0.0952381,2.5434792,68.92444,0
44b6_deabac95,306,1,0.0,157.0,23.0,0.8568678,3.6542134,0.0,2.1350024,40.76465,0
44b6_deabac95,307,1,63.0,84.0,61.0,0.80143785,3.8438356,1.0,2.1396742,41.032837,1
44b6_deabac95,308,1,5.0,178.0,89.0,0.79811436,1.9537196,0.07936508,2.5434792,68.92444,2
44b6_deabac95,309,1,39.0,107.0,189.0,0.7962975,2.1345103,0.61904764,2.5434792,68.92444,1
44b6_deabac95,310,1,53.0,70.0,56.0,0.84262496,2.5301607,0.84126985,2.5434792,68.92444,1
44b6_deabac95,311,1,0.0,178.0,56.0,0.83149326,1.2357433,0.0,2.1396742,41.032837,1
44b6_deabac95,312,1,51.0,55.0,151.0,0.71007484,2.376745,0.8095238,2.5434792,68.92444,2
44b6_deabac95,313,1,27.0,126.0,13.0,1.0182849,2.0904052,0.42857143,2.5434792,68.92444,1
44b6_deabac95,314,1,7.0,129.0,108.0,1.0841516,3.0992723,0.11111111,2.5434792,68.92444,1
44b6_deabac95,315,1,58.0,26.0,234.0,0.67185575,2.557216,0.9206349,2.5401762,68.65625,1
44b6_deabac95,316,1,14.0,126.0,70.0,0.90737796,3.5309634,0.22222222,2.5434792,68.92444,1
44b6_deabac95,317,1,11.0,148.0,6.0,0.97052085,4.07063,0.17460318,2.5401762,68.65625,1
44b6_deabac95,318,1,58.0,68.0,113.0,0.98570186,1.9960812,0.9206349,2.5401762,68.65625,0
44b6_deabac95,319,1,62.0,56.0,188.0,0.8672493,2.2181032,0.984127,2.3316977,53.10132,1
44b6_deabac95,320,1,63.0,43.0,227.0,0.77738565,2.7012417,1.0,2.1396742,41.032837,2
44b6_deabac95,321,1,11.0,133.0,203.0,0.77185875,2.920282,0.17460318,2.5434792,68.92444,0
44b6_deabac95,322,1,0.0,149.0,98.0,1.127637,4.2283416,0.0,2.1350024,40.76465,0
44b6_deabac95,323,1,59.0,37.0,223.0,0.75013167,2.6648192,0.93650794,2.5434792,68.92444,1
44b6_deabac95,324,1,62.0,49.0,158.0,0.70482504,4.8432236,0.984127,2.3316977,53.10132,1
44b6_deabac95,325,1,63.0,19.0,123.0,0.5869582,3.2360806,1.0,2.1396742,41.032837,0
44b6_deabac95,326,1,8.0,107.0,192.0,0.7711344,2.314139,0.12698413,2.5434792,68.92444,0
44b6_deabac95,327,1,5.0,126.0,243.0,0.7788327,2.5766728,0.07936508,2.5401762,68.65625,2
44b6_deabac95,328,1,20.0,133.0,20.0,0.9201586,1.8760049,0.31746033,2.5401762,68.65625,1
44b6_deabac95,329,1,6.0,115.0,255.0,0.8527048,3.473503,0.0952381,2.1350024,40.76465,2
44b6_deabac95,330,1,15.0,131.0,114.0,0.92577076,1.7621491,0.23809524,2.5434792,68.92444,1
44b6_deabac95,331,1,63.0,29.0,244.0,0.64568126,1.8754879,1.0,2.125597,40.22827,2
44b6_deabac95,332,1,13.0,128.0,44.0,0.8793056,2.5274441,0.20634921,2.5434792,68.92444,2
44b6_deabac95,333,1,43.0,64.0,187.0,0.6888656,2.483684,0.6825397,2.5434792,68.92444,1
44b6_deabac95,334,1,4.0,116.0,150.0,0.80898535,2.693069,0.06349207,2.5434792,68.92444,1
44b6_deabac95,335,1,55.0,86.0,164.0,0.70771325,2.088606,0.8730159,2.5401762,68.65625,1
44b6_deabac95,336,1,33.0,88.0,34.0,0.7074469,1.936151,0.52380955,2.5434792,68.92444,1
44b6_deabac95,337,1,40.0,74.0,203.0,0.6783808,2.3099744,0.63492066,2.5401762,68.65625,1
44b6_deabac95,338,1,35.0,78.0,153.0,0.6258515,2.783498,0.5555556,2.5401762,68.65625,1
44b6_deabac95,339,1,39.0,73.0,108.0,0.65475005,2.6272671,0.61904764,2.5434792,68.92444,0
44b6_deabac95,340,1,63.0,38.0,0.0,0.57074386,2.9831648,1.0,1.7927979,24.136963,0
44b6_deabac95,341,1,39.0,105.0,39.0,0.8097067,2.5279634,0.61904764,2.5434792,68.92444,1
44b6_deabac95,342,1,18.0,102.0,231.0,0.688725,2.775218,0.2857143,2.5434792,68.92444,1
44b6_deabac95,343,1,11.0,110.0,110.0,0.77581865,2.0930374,0.17460318,2.5434792,68.92444,1
44b6_deabac95,344,1,57.0,26.0,255.0,0.5052187,2.1042821,0.9047619,2.125597,40.22827,1
44b6_deabac95,345,1,32.0,73.0,217.0,0.5998473,3.0201905,0.50793654,2.5401762,68.65625,1
44b6_deabac95,346,1,7.0,143.0,32.0,0.8376175,3.0609152,0.11111111,2.5434792,68.92444,1
44b6_deabac95,347,1,39.0,77.0,133.0,0.729111,1.2035811,0.61904764,2.5168092,66.77893,1
44b6_deabac95,348,1,44.0,72.0,29.0,0.6989464,1.8986129,0.6984127,2.5401762,68.65625,1
44b6_deabac95,349,1,26.0,105.0,242.0,0.66479194,1.8901516,0.41269842,2.5434792,68.92444,3
44b6_deabac95,350,1,34.0,115.0,27.0,0.80133796,1.6815088,0.53968257,2.5401762,68.65625,0
44b6_deabac95,351,1,20.0,132.0,49.0,0.80871296,1.6928371,0.31746033,2.5100527,66.24255,1
44b6_deabac95,352,1,28.0,110.0,68.0,0.80009276,2.3682318,0.44444445,2.5434792,68.92444,2
44b6_deabac95,353,1,61.0,92.0,0.0,0.57210845,2.082285,0.96825397,2.0369256,35.40088,1
44b6_deabac95,354,1,59.0,44.0,187.0,0.6847471,1.5904325,0.93650794,2.5335438,68.11987,2
44b6_deabac95,355,1,50.0,47.0,202.0,0.5928315,1.7254332,0.7936508,2.5401762,68.65625,1
44b6_deabac95,356,1,10.0,143.0,86.0,0.80492663,2.0010815,0.15873016,2.5401762,68.65625,1
44b6_deabac95,357,1,30.0,85.0,187.0,0.6895181,2.3927772,0.47619048,2.5401762,68.65625,3
44b6_deabac95,358,1,7.0,124.0,3.0,0.8147626,2.0418963,0.11111111,2.5401762,68.65625,2
44b6_deabac95,359,1,6.0,135.0,81.0,0.81101763,2.2966638,0.0952381,2.5434792,68.92444,1
44b6_deabac95,360,1,11.0,110.0,210.0,0.68039805,2.4486446,0.17460318,2.5434792,68.92444,1
44b6_deabac95,361,1,27.0,133.0,149.0,0.72731525,1.2237446,0.42857143,2.5434792,68.92444,2
44b6_deabac95,362,1,0.0,135.0,29.0,0.81346405,1.9986436,0.0,2.1396742,41.032837,1
44b6_deabac95,363,1,18.0,110.0,255.0,0.62091506,1.9093653,0.2857143,2.1396742,41.032837,1
44b6_deabac95,364,1,14.0,117.0,0.0,0.7726948,1.5632489,0.22222222,2.092004,38.350952,2
44b6_deabac95,365,1,15.0,106.0,148.0,0.73550135,1.9624451,0.23809524,2.5401762,68.65625,1
44b6_deabac95,366,1,25.0,119.0,205.0,0.67636937,1.8318135,0.3968254,2.5434792,68.92444,1
44b6_deabac95,367,1,46.0,49.0,191.0,0.56488174,1.6084503,0.73015875,2.5401762,68.65625,2
44b6_deabac95,368,1,49.0,91.0,0.0,0.6735797,2.771161,0.7777778,2.1396742,41.032837,2
44b6_deabac95,369,1,50.0,47.0,233.0,0.55372345,1.8306971,0.7936508,2.5434792,68.92444,1
44b6_deabac95,370,1,18.0,129.0,96.0,0.71585155,1.82343,0.2857143,2.4964292,65.1698,0
44b6_deabac95,371,1,36.0,50.0,222.0,0.4220802,2.7434053,0.5714286,2.499849,65.43799,0
44b6_deabac95,372,1,34.0,100.0,173.0,0.6752679,1.5912149,0.53968257,2.5368643,68.38806,0
44b6_deabac95,373,1,63.0,26.0,68.0,0.5230317,1.4179195,1.0,2.0673318,37.01001,0
44b6_deabac95,374,1,51.0,49.0,175.0,0.5601467,1.1840883,0.8095238,2.4617038,62.487915,0
44b6_deabac95,375,1,25.0,100.0,16.0,0.63377434,2.9935088,0.3968254,2.5434792,68.92444,1
44b6_deabac95,376,1,16.0,101.0,170.0,0.60997313,1.5765862,0.25396827,2.5401762,68.65625,1
44b6_deabac95,377,1,8.0,149.0,63.0,0.70316076,2.1283648,0.12698413,2.5434792,68.92444,0
44b6_deabac95,378,1,37.0,106.0,124.0,0.7426459,1.5466993,0.5873016,2.5368643,68.38806,1
44b6_deabac95,379,1,20.0,106.0,76.0,0.6288147,1.4038941,0.31746033,2.5268764,67.583496,1
44b6_deabac95,380,1,21.0,123.0,70.0,0.7552619,1.4436967,0.33333334,2.5434792,68.92444,2
44b6_deabac95,381,1,6.0,123.0,53.0,0.67352295,1.0690252,0.0952381,2.4652207,62.756104,3
44b6_deabac95,382,1,61.0,11.0,230.0,0.46043533,2.6863523,0.96825397,2.4687274,63.024292,0
44b6_deabac95,383,1,29.0,160.0,23.0,0.6619545,0.6379984,0.46031746,2.472224,63.29248,1
44b6_deabac95,384,1,1.0,143.0,115.0,0.9728049,2.1390169,0.015873017,2.3316977,53.10132,0
44b6_deabac95,385,1,63.0,25.0,10.0,0.40212166,2.2783175,1.0,2.1113307,39.423706,0
44b6_deabac95,386,1,23.0,95.0,159.0,0.6020952,1.6129962,0.36507937,2.5401762,68.65625,3
44b6_deabac95,387,1,0.0,138.0,171.0,0.7215284,2.1159852,0.0,2.1396742,41.032837,0
44b6_deabac95,388,1,19.0,81.0,234.0,0.46041906,1.6250528,0.3015873,2.5302145,67.851685,1
44b6_deabac95,389,1,35.0,44.0,245.0,0.34405267,3.6258936,0.5555556,2.5434792,68.92444,0
44b6_deabac95,390,1,26.0,80.0,219.0,0.5239449,1.6883262,0.41269842,2.5434792,68.92444,1
44b6_deabac95,391,1,42.0,81.0,0.0,0.5491101,1.4677446,0.6666667,2.125597,40.22827,1
44b6_deabac95,392,1,24.0,95.0,98.0,0.55824006,1.5746895,0.3809524,2.5302145,67.851685,1
44b6_deabac95,393,1,63.0,77.0,0.0,0.5167709,1.5438956,1.0,1.7927979,24.136963,1
44b6_deabac95,394,1,37.0,72.0,189.0,0.5612242,1.1176739,0.5873016,2.5335438,68.11987,4
44b6_deabac95,395,1,63.0,45.0,255.0,0.350896,2.1095107,1.0,1.6870874,20.114136,0
44b6_deabac95,396,1,59.0,29.0,177.0,0.46837774,2.2223692,0.93650794,2.5434792,68.92444,1
44b6_deabac95,397,1,19.0,77.0,255.0,0.36958775,2.9373446,0.3015873,2.1396742,41.032837,1
44b6_deabac95,398,1,0.0,136.0,7.0,0.7620262,1.3300437,0.0,2.1161075,39.691895,1
44b6_deabac95,399,1,3.0,114.0,166.0,0.62124395,1.7835423,0.04761905,2.5401762,68.65625,0
44b6_deabac95,400,1,19.0,106.0,0.0,0.6167672,1.3601644,0.3015873,2.120863,39.960083,1
44b6_deabac95,401,1,56.0,74.0,0.0,0.5584515,1.328315,0.8888889,2.0871162,38.082764,1
44b6_deabac95,402,1,39.0,67.0,247.0,0.4788686,1.1146972,0.61904764,2.5235295,67.31531,1
44b6_deabac95,403,1,0.0,130.0,255.0,0.6538546,0.8805495,0.0,1.7994134,24.405151,1
44b6_deabac95,404,1,4.0,93.0,244.0,0.45680034,1.9315205,0.06349207,2.5368643,68.38806,1
44b6_deabac95,405,1,1.0,157.0,0.0,0.6704536,0.45336428,0.015873017,1.7658345,23.064209,1
44b6_deabac95,406,1,31.0,83.0,238.0,0.51205933,1.6048646,0.4920635,2.5401762,68.65625,1
44b6_deabac95,407,1,45.0,38.0,255.0,0.27382606,1.4925842,0.71428573,2.1113307,39.423706,0
44b6_deabac95,408,1,33.0,102.0,97.0,0.6054235,0.9784472,0.52380955,2.5401762,68.65625,2
44b6_deabac95,409,1,42.0,133.0,0.0,0.49189544,0.07834704,0.6666667,1.7927979,24.136963,1
44b6_deabac95,410,1,63.0,27.0,210.0,0.35173452,0.9445541,1.0,1.8444173,26.28247,0
44b6_deabac95,411,1,33.0,74.0,55.0,0.5469021,0.64253575,0.52380955,2.4687274,63.024292,1
44b6_deabac95,412,1,63.0,24.0,44.0,0.36950225,1.9455616,1.0,2.1350024,40.76465,0
44b6_deabac95,413,1,44.0,66.0,229.0,0.37549838,1.2512069,0.6984127,2.4964292,65.1698,0
44b6_deabac95,414,1,40.0,78.0,180.0,0.4961628,0.7627508,0.63492066,2.429591,60.07422,3
44b6_deabac95,415,1,63.0,7.0,254.0,0.38901386,2.0162122,1.0,1.9566469,31.378052,0
44b6_deabac95,416,1,24.0,88.0,196.0,0.4697037,0.5786367,0.3809524,2.4687274,63.024292,2
44b6_deabac95,417,1,3.0,106.0,212.0,0.45202824,0.528881,0.04761905,2.4475355,61.41516,1
44b6_deabac95,418,1,52.0,33.0,156.0,0.34322956,1.4097542,0.82539684,2.5368643,68.38806,0
44b6_deabac95,419,1,28.0,96.0,207.0,0.5435977,1.7680675,0.44444445,2.5401762,68.65625,1
44b6_deabac95,420,1,0.0,186.0,30.0,0.4514932,0.39429963,0.0,1.9226114,29.76892,0
44b6_deabac95,421,1,0.0,131.0,63.0,0.59862745,1.0128707,0.0,2.0369256,35.40088,1
44b6_deabac95,422,1,0.0,159.0,79.0,0.5295123,1.234047,0.0,2.057296,36.473633,0
44b6_deabac95,423,1,0.0,128.0,194.0,0.481634,-0.21610297,0.0,1.5305464,15.018555,1
44b6_deabac95,424,1,9.0,113.0,241.0,0.55676746,0.621441,0.14285715,2.3626873,55.246826,3
44b6_deabac95,425,1,63.0,26.0,185.0,0.3962695,1.2921745,1.0,2.13031,40.49646,1
44b6_deabac95,426,1,31.0,99.0,150.0,0.5545675,1.3240541,0.4920635,2.5434792,68.92444,2
44b6_deabac95,427,1,21.0,117.0,116.0,0.61252916,0.737164,0.33333334,2.4895616,64.63342,1
44b6_deabac95,428,1,8.0,128.0,185.0,0.6532655,0.5640122,0.12698413,2.475711,63.56067,1
44b6_deabac95,429,1,26.0,85.0,255.0,0.3366868,0.054670695,0.41269842,1.7520384,22.527832,2
44b6_deabac95,430,1,31.0,88.0,153.0,0.47870395,0.8171597,0.4920635,2.4826555,64.097046,3
44b6_deabac95,431,1,45.0,82.0,177.0,0.47217,0.22648299,0.71428573,2.311903,51.760376,2
44b6_deabac95,432,1,15.0,112.0,57.0,0.51402277,0.619172,0.23809524,2.4150422,59.001465,1
44b6_deabac95,433,1,33.0,156.0,0.0,0.49529916,0.19085385,0.52380955,1.905132,28.964355,1
44b6_deabac95,434,1,43.0,128.0,78.0,0.45602813,0.4782665,0.6825397,2.42597,59.80603,0
44b6_deabac95,435,1,32.0,92.0,11.0,0.42546842,0.67431736,0.50793654,2.4895616,64.63342,1
44b6_deabac95,436,1,9.0,95.0,255.0,0.39503267,0.6467008,0.14285715,2.0723133,37.2782,1
44b6_deabac95,437,1,37.0,116.0,0.0,0.50045246,0.019056687,0.5873016,1.7658345,23.064209,1
44b6_deabac95,438,1,21.0,118.0,241.0,0.4090392,0.2482322,0.33333334,2.2545931,48.005737,2
44b6_deabac95,439,2,25.0,151.0,100.0,1.1266056,2.9095411,0.3968254,2.5434792,68.92444,0
44b6_deabac95,440,2,34.0,138.0,49.0,1.4965818,5.724855,0.53968257,2.5434792,68.92444,0
44b6_deabac95,441,2,13.0,169.0,45.0,1.4322867,3.5264566,0.20634921,2.5434792,68.92444,1
44b6_deabac95,442,2,56.0,98.0,70.0,1.4269232,4.315251,0.8888889,2.5434792,68.92444,2
44b6_deabac95,443,2,30.0,145.0,71.0,1.2670069,3.8554888,0.47619048,2.5434792,68.92444,0
44b6_deabac95,444,2,17.0,121.0,223.0,1.0601376,4.943081,0.26984128,2.5434792,68.92444,0
44b6_deabac95,445,2,38.0,129.0,89.0,1.0428075,4.2187743,0.6031746,2.5401762,68.65625,0
44b6_deabac95,446,2,54.0,53.0,0.0,0.9711363,2.8916872,0.85714287,2.1396742,41.032837,0
44b6_deabac95,447,2,46.0,112.0,137.0,1.1204758,2.9082956,0.73015875,2.5434792,68.92444,0
44b6_deabac95,448,2,34.0,129.0,129.0,1.1328493,3.3660455,0.53968257,2.5434792,68.92444,0
44b6_deabac95,449,2,46.0,117.0,65.0,1.3801945,4.688296,0.73015875,2.5434792,68.92444,1
44b6_deabac95,450,2,50.0,56.0,118.0,1.0124664,1.5878643,0.7936508,2.5434792,68.92444,0
44b6_deabac95,451,2,49.0,109.0,98.0,1.0755492,4.56663,0.7777778,2.5434792,68.92444,0
44b6_deabac95,452,2,24.0,157.0,42.0,1.0732776,3.3165193,0.3809524,2.5434792,68.92444,0
44b6_deabac95,453,2,56.0,67.0,201.0,1.0199342,2.755654,0.8888889,2.5434792,68.92444,1
44b6_deabac95,454,2,55.0,63.0,232.0,0.88833284,4.9560328,0.8730159,2.5434792,68.92444,1
44b6_deabac95,455,2,22.0,157.0,65.0,1.0127445,3.4974837,0.34920636,2.5434792,68.92444,0
44b6_deabac95,456,2,52.0,55.0,75.0,1.0278449,2.3853352,0.82539684,2.5434792,68.92444,1
44b6_deabac95,457,2,4.0,178.0,13.0,1.4167674,3.9832969,0.06349207,2.5434792,68.92444,1
44b6_deabac95,458,2,20.0,162.0,16.0,1.2565728,4.14049,0.31746033,2.5434792,68.92444,0
44b6_deabac95,459,2,63.0,43.0,74.0,1.0495073,3.6729958,1.0,2.1396742,41.032837,0
44b6_deabac95,460,2,49.0,115.0,16.0,1.4904879,2.2638133,0.7777778,2.5434792,68.92444,1
44b6_deabac95,461,2,47.0,98.0,163.0,0.96308887,4.303473,0.74603176,2.5434792,68.92444,0
44b6_deabac95,462,2,11.0,150.0,157.0,0.99731207,4.556229,0.17460318,2.5434792,68.92444,0
44b6_deabac95,463,2,0.0,162.0,156.0,0.90511304,3.696042,0.0,2.1396742,41.032837,0
44b6_deabac95,464,2,45.0,98.0,184.0,0.9571446,3.3682048,0.71428573,2.5434792,68.92444,1
44b6_deabac95,465,2,55.0,63.0,83.0,1.0520592,2.644986,0.8730159,2.5434792,68.92444,2
44b6_deabac95,466,2,52.0,107.0,59.0,1.0727715,1.838749,0.82539684,2.5434792,68.92444,2
44b6_deabac95,467,2,25.0,128.0,176.0,1.0735259,2.9983783,0.3968254,2.5434792,68.92444,0
44b6_deabac95,468,2,0.0,150.0,188.0,1.1328708,1.905868,0.0,2.1396742,41.032837,0
44b6_deabac95,469,2,54.0,81.0,179.0,0.98995507,3.624364,0.85714287,2.5434792,68.92444,2
44b6_deabac95,470,2,55.0,94.0,120.0,1.1408949,2.0836856,0.8730159,2.5434792,68.92444,2
44b6_deabac95,471,2,0.0,175.0,94.0,1.0061036,3.3117237,0.0,2.1396742,41.032837,1
44b6_deabac95,472,2,42.0,75.0,55.0,1.0454683,3.2989345,0.6666667,2.5434792,68.92444,0
44b6_deabac95,473,2,43.0,123.0,41.0,0.9203861,3.1252317,0.6825397,2.5401762,68.65625,0
44b6_deabac95,474,2,63.0,33.0,103.0,0.8519357,3.687003,1.0,2.1396742,41.032837,0
44b6_deabac95,475,2,55.0,99.0,15.0,1.0203981,1.6519878,0.8730159,2.5434792,68.92444,0
44b6_deabac95,476,2,39.0,134.0,18.0,1.1297545,2.150047,0.61904764,2.5434792,68.92444,0
44b6_deabac95,477,2,44.0,68.0,25.0,0.8362137,2.77371,0.6984127,2.5401762,68.65625,1
44b6_deabac95,478,2,0.0,164.0,128.0,1.0781851,1.9089452,0.0,2.1396742,41.032837,0
44b6_deabac95,479,2,10.0,164.0,95.0,0.9776055,2.605726,0.15873016,2.5434792,68.92444,1
44b6_deabac95,480,2,63.0,22.0,156.0,0.5812418,6.4761724,1.0,2.1350024,40.76465,0
44b6_deabac95,481,2,15.0,168.0,0.0,1.0342685,2.806242,0.23809524,2.1396742,41.032837,1
44b6_deabac95,482,2,34.0,84.0,66.0,0.96223885,2.8555036,0.53968257,2.5434792,68.92444,0
44b6_deabac95,483,2,8.0,118.0,255.0,0.9487281,3.2231467,0.12698413,2.1350024,40.76465,2
44b6_deabac95,484,2,62.0,78.0,128.0,0.92535746,3.3982308,0.984127,2.3316977,53.10132,1
44b6_deabac95,485,2,60.0,75.0,167.0,0.90234077,2.6595433,0.95238096,2.5401762,68.65625,1
44b6_deabac95,486,2,0.0,143.0,219.0,0.89012563,3.0234814,0.0,2.1396742,41.032837,1
44b6_deabac95,487,2,50.0,83.0,37.0,1.0167165,2.9011595,0.7936508,2.5434792,68.92444,0
44b6_deabac95,488,2,13.0,142.0,179.0,1.0607482,2.2022855,0.20634921,2.5434792,68.92444,1
44b6_deabac95,489,2,60.0,85.0,104.0,0.99636114,1.7914622,0.95238096,2.5268764,67.583496,1
44b6_deabac95,490,2,48.0,88.0,204.0,0.8580605,2.7888029,0.7619048,2.5401762,68.65625,1
44b6_deabac95,491,2,42.0,92.0,93.0,0.97316974,3.5254538,0.6666667,2.5434792,68.92444,0
44b6_deabac95,492,2,7.0,174.0,50.0,1.0206286,1.2392961,0.11111111,2.5434792,68.92444,2
44b6_deabac95,493,2,26.0,120.0,92.0,0.972631,4.1876364,0.41269842,2.5434792,68.92444,2
44b6_deabac95,494,2,38.0,117.0,159.0,0.7987309,2.3269913,0.6031746,2.5401762,68.65625,1
44b6_deabac95,495,2,33.0,141.0,5.0,1.6153098,4.2990575,0.52380955,2.5434792,68.92444,0
44b6_deabac95,496,2,44.0,73.0,246.0,0.7840916,4.189465,0.6984127,2.5434792,68.92444,0
44b6_deabac95,497,2,29.0,146.0,25.0,0.9813768,3.3172145,0.46031746,2.5434792,68.92444,0
44b6_deabac95,498,2,11.0,120.0,0.0,0.9280191,3.5897825,0.17460318,2.1396742,41.032837,0
44b6_deabac95,499,2,52.0,64.0,50.0,0.90284646,2.7247,0.82539684,2.5401762,68.65625,1
44b6_deabac95,500,2,21.0,144.0,137.0,0.8650045,2.5803998,0.33333334,2.5401762,68.65625,1
44b6_deabac95,501,2,63.0,37.0,132.0,0.7962343,4.5242305,1.0,2.1396742,41.032837,0
