dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,251,5,50.0,116.0,123.0,0.6786181,1.5661973,0.7936508,2.5401762,68.65625,0
6bba_fe670320,252,5,63.0,255.0,67.0,0.4339839,5.0548654,1.0,1.7994134,24.405151,0
6bba_fe670320,253,5,52.0,107.0,90.0,0.6845563,1.5929375,0.82539684,2.5401762,68.65625,0
6bba_fe670320,254,5,55.0,125.0,158.0,0.38963863,1.7653139,0.8730159,2.5134354,66.51074,0
6bba_fe670320,255,5,48.0,59.0,199.0,0.6296823,1.1163514,0.7619048,2.5368643,68.38806,1
6bba_fe670320,256,5,50.0,27.0,175.0,0.61626685,1.0238372,0.7936508,2.5401762,68.65625,1
6bba_fe670320,257,5,57.0,100.0,127.0,0.5700461,1.615828,0.9047619,2.5401762,68.65625,0
6bba_fe670320,258,5,42.0,199.0,238.0,0.50681657,1.4940537,0.6666667,2.5434792,68.92444,0
6bba_fe670320,259,5,56.0,173.0,145.0,0.36440125,1.8930885,0.8888889,2.472224,63.29248,0
6bba_fe670320,260,5,49.0,255.0,228.0,0.35295334,2.0522616,0.7777778,2.1350024,40.76465,0
6bba_fe670320,261,5,58.0,185.0,21.0,0.5646561,1.7498355,0.9206349,2.5401762,68.65625,1
6bba_fe670320,262,5,42.0,17.0,255.0,0.40150353,1.6505799,0.6666667,2.1350024,40.76465,1
6bba_fe670320,263,5,55.0,201.0,165.0,0.33472472,3.543921,0.8730159,2.5401762,68.65625,0
6bba_fe670320,264,5,43.0,15.0,247.0,0.40172556,2.2251384,0.6825397,2.5434792,68.92444,1
6bba_fe670320,265,5,59.0,133.0,94.0,0.56138563,1.3447624,0.93650794,2.5032594,65.70618,0
6bba_fe670320,266,5,58.0,252.0,22.0,0.5902373,1.0591505,0.9206349,2.5368643,68.38806,1
6bba_fe670320,267,5,28.0,0.0,255.0,0.2619731,3.2691424,0.44444445,1.7994134,24.405151,0
6bba_fe670320,268,5,54.0,96.0,46.0,0.4287161,1.2741812,0.85714287,2.4617038,62.487915,1
6bba_fe670320,269,5,58.0,185.0,40.0,0.5327291,1.4866753,0.9206349,2.5401762,68.65625,0
6bba_fe670320,270,5,51.0,0.0,162.0,0.31359136,5.850291,0.8095238,2.1396742,41.032837,0
6bba_fe670320,271,5,54.0,0.0,114.0,0.26126108,4.9055047,0.85714287,2.1350024,40.76465,0
6bba_fe670320,272,5,49.0,100.0,220.0,0.29750204,2.0064569,0.7777778,2.5401762,68.65625,0
6bba_fe670320,273,5,57.0,167.0,31.0,0.44436017,1.2643235,0.9047619,2.5168092,66.77893,0
6bba_fe670320,274,5,58.0,17.0,76.0,0.31603897,3.7150843,0.9206349,2.5302145,67.851685,0
6bba_fe670320,275,5,52.0,181.0,205.0,0.2810159,1.9775178,0.82539684,2.5401762,68.65625,0
6bba_fe670320,276,5,57.0,247.0,132.0,0.2926999,3.1749623,0.9047619,2.5401762,68.65625,0
6bba_fe670320,277,5,59.0,84.0,97.0,0.37257537,2.2383292,0.93650794,2.5401762,68.65625,0
6bba_fe670320,278,5,63.0,185.0,12.0,0.45454097,1.100061,1.0,2.1396742,41.032837,2
6bba_fe670320,279,5,45.0,108.0,255.0,0.23530631,6.0144215,0.71428573,2.1350024,40.76465,0
6bba_fe670320,280,5,63.0,138.0,14.0,0.27179664,2.5009508,1.0,2.1350024,40.76465,0
6bba_fe670320,281,5,63.0,190.0,0.0,0.34460595,1.4140875,1.0,1.7309273,21.723267,1
6bba_fe670320,282,5,59.0,7.0,44.0,0.298522,2.680346,0.93650794,2.5401762,68.65625,1
6bba_fe670320,283,5,55.0,242.0,166.0,0.23421802,2.3381925,0.8730159,2.5401762,68.65625,0
6bba_fe670320,284,5,59.0,5.0,30.0,0.2475935,1.7249192,0.93650794,2.5235295,67.31531,1
6bba_fe670320,285,5,38.0,174.0,255.0,0.21922253,0.6980149,0.6031746,1.9841315,32.718994,0
6bba_fe670320,286,6,63.0,30.0,24.0,0.87946296,3.2749712,1.0,2.1396742,41.032837,0
6bba_fe670320,287,6,58.0,225.0,109.0,0.67098844,7.7155466,0.9206349,2.5401762,68.65625,0
6bba_fe670320,288,6,59.0,189.0,96.0,0.67642945,8.38283,0.93650794,2.5401762,68.65625,0
6bba_fe670320,289,6,29.0,0.0,255.0,0.50074834,6.8606477,0.46031746,1.7994134,24.405151,0
6bba_fe670320,290,6,63.0,111.0,42.0,0.6175556,1.7404916,1.0,2.1396742,41.032837,1
6bba_fe670320,291,6,63.0,59.0,15.0,0.44587114,5.7822795,1.0,2.1396742,41.032837,0
6bba_fe670320,292,6,47.0,76.0,147.0,0.68090117,1.3542161,0.74603176,2.5368643,68.38806,1
6bba_fe670320,293,6,63.0,195.0,56.0,0.58916205,1.6442106,1.0,2.1350024,40.76465,0
6bba_fe670320,294,6,48.0,65.0,143.0,0.68938744,1.3664645,0.7619048,2.5134354,66.51074,1
6bba_fe670320,295,6,63.0,61.0,56.0,0.4940067,2.6612947,1.0,2.1396742,41.032837,0
6bba_fe670320,296,6,40.0,55.0,210.0,0.7037139,1.2831486,0.63492066,2.5401762,68.65625,1
6bba_fe670320,297,6,51.0,30.0,177.0,0.5694001,1.4925897,0.8095238,2.5434792,68.92444,0
6bba_fe670320,298,6,63.0,245.0,26.0,0.6281094,1.5149648,1.0,2.1396742,41.032837,1
6bba_fe670320,299,6,50.0,125.0,128.0,0.61546475,1.5033513,0.7936508,2.5401762,68.65625,0
6bba_fe670320,300,6,58.0,187.0,21.0,0.6547418,1.8947456,0.9206349,2.5401762,68.65625,0
6bba_fe670320,301,6,42.0,42.0,179.0,0.6912386,1.2918711,0.6666667,2.5134354,66.51074,0
6bba_fe670320,302,6,51.0,0.0,165.0,0.38285288,6.31887,0.8095238,2.1396742,41.032837,0
6bba_fe670320,303,6,52.0,115.0,94.0,0.62393284,1.239642,0.82539684,2.5434792,68.92444,0
6bba_fe670320,304,6,63.0,255.0,68.0,0.44392738,5.5087895,1.0,1.7994134,24.405151,0
6bba_fe670320,305,6,54.0,77.0,43.0,0.5144644,1.9305769,0.85714287,2.5434792,68.92444,0
6bba_fe670320,306,6,59.0,255.0,23.0,0.6499427,1.3500391,0.93650794,2.1396742,41.032837,1
6bba_fe670320,307,6,57.0,104.0,127.0,0.56824946,1.695044,0.9047619,2.5335438,68.11987,0
6bba_fe670320,308,6,54.0,0.0,115.0,0.35716638,4.578712,0.85714287,2.125597,40.22827,0
6bba_fe670320,309,6,55.0,128.0,161.0,0.39432824,1.8507679,0.8730159,2.5134354,66.51074,0
6bba_fe670320,310,6,48.0,65.0,203.0,0.6902441,1.1545556,0.7619048,2.5235295,67.31531,1
6bba_fe670320,311,6,58.0,187.0,44.0,0.60394037,1.5521628,0.9206349,2.5401762,68.65625,0
6bba_fe670320,312,6,43.0,18.0,255.0,0.41613623,1.6780041,0.6825397,2.1396742,41.032837,0
6bba_fe670320,313,6,57.0,177.0,143.0,0.36363173,1.9774245,0.9047619,2.5401762,68.65625,0
6bba_fe670320,314,6,43.0,210.0,239.0,0.47515824,1.3953936,0.6825397,2.5434792,68.92444,0
6bba_fe670320,315,6,49.0,255.0,229.0,0.33408326,2.8679185,0.7777778,2.1396742,41.032837,0
6bba_fe670320,316,6,56.0,95.0,42.0,0.52640253,1.2621846,0.8888889,2.5368643,68.38806,2
6bba_fe670320,317,6,58.0,135.0,97.0,0.62622684,1.1731491,0.9206349,2.5235295,67.31531,0
6bba_fe670320,318,6,57.0,170.0,33.0,0.49648282,1.4721435,0.9047619,2.5401762,68.65625,0
6bba_fe670320,319,6,55.0,205.0,165.0,0.29831508,3.0794802,0.8730159,2.5302145,67.851685,0
6bba_fe670320,320,6,40.0,202.0,255.0,0.4951529,1.2639257,0.63492066,2.1350024,40.76465,0
6bba_fe670320,321,6,58.0,18.0,78.0,0.30755267,3.653847,0.9206349,2.5201738,67.04712,0
6bba_fe670320,322,6,51.0,184.0,207.0,0.28027907,1.9798658,0.8095238,2.5335438,68.11987,0
6bba_fe670320,323,6,49.0,103.0,221.0,0.28668553,1.9381571,0.7777778,2.5401762,68.65625,0
6bba_fe670320,324,6,56.0,93.0,32.0,0.44677755,1.4341552,0.8888889,2.5401762,68.65625,1
6bba_fe670320,325,6,63.0,144.0,12.0,0.2747415,2.1954834,1.0,2.0822053,37.814575,0
6bba_fe670320,326,6,54.0,105.0,49.0,0.38407066,0.74395937,0.85714287,2.429591,60.07422,2
6bba_fe670320,327,6,59.0,86.0,95.0,0.33097523,2.8763633,0.93650794,2.5302145,67.851685,0
6bba_fe670320,328,6,57.0,255.0,131.0,0.27111992,1.7690754,0.9047619,2.0772712,37.546387,0
6bba_fe670320,329,6,45.0,109.0,255.0,0.2132475,6.0036073,0.71428573,2.1396742,41.032837,0
6bba_fe670320,330,6,59.0,8.0,46.0,0.28954208,2.6981866,0.93650794,2.5401762,68.65625,1
6bba_fe670320,331,6,55.0,245.0,166.0,0.24119431,2.4055667,0.8730159,2.5434792,68.92444,0
6bba_fe670320,332,6,60.0,7.0,33.0,0.24449408,1.734792,0.95238096,2.5235295,67.31531,1
6bba_fe670320,333,6,53.0,107.0,65.0,0.11873149,0.31418872,0.84126985,2.1350024,40.76465,0
6bba_fe670320,334,7,63.0,31.0,22.0,0.76418155,3.1583827,1.0,2.1396742,41.032837,0
6bba_fe670320,335,7,58.0,227.0,106.0,0.70521665,8.672553,0.9206349,2.5401762,68.65625,0
6bba_fe670320,336,7,58.0,189.0,90.0,0.72207296,8.773114,0.9206349,2.5335438,68.11987,0
6bba_fe670320,337,7,63.0,114.0,38.0,0.6104222,1.952114,1.0,2.1396742,41.032837,0
6bba_fe670320,338,7,63.0,57.0,14.0,0.4788923,5.4274096,1.0,2.1396742,41.032837,0
6bba_fe670320,339,7,47.0,79.0,147.0,0.6727089,1.5066378,0.74603176,2.5302145,67.851685,0
6bba_fe670320,340,7,63.0,195.0,55.0,0.5869915,1.5678049,1.0,2.1350024,40.76465,0
6bba_fe670320,341,7,51.0,34.0,174.0,0.5231394,1.7964699,0.8095238,2.5434792,68.92444,0
6bba_fe670320,342,7,63.0,61.0,53.0,0.47277093,2.5669801,1.0,2.1396742,41.032837,0
6bba_fe670320,343,7,63.0,249.0,21.0,0.6356392,1.9427025,1.0,2.1396742,41.032837,0
6bba_fe670320,344,7,49.0,131.0,128.0,0.625098,1.5961277,0.7777778,2.5401762,68.65625,0
6bba_fe670320,345,7,41.0,48.0,180.0,0.69999343,1.3211738,0.6507937,2.5401762,68.65625,0
6bba_fe670320,346,7,40.0,60.0,211.0,0.6582228,1.1934412,0.63492066,2.5401762,68.65625,0
6bba_fe670320,347,7,51.0,119.0,93.0,0.66726804,1.5026364,0.8095238,2.5434792,68.92444,0
6bba_fe670320,348,7,58.0,187.0,18.0,0.6955434,1.9937398,0.9206349,2.5401762,68.65625,0
6bba_fe670320,349,7,55.0,0.0,114.0,0.39613816,4.262617,0.8730159,2.1396742,41.032837,0
6bba_fe670320,350,7,51.0,0.0,163.0,0.38213953,6.000479,0.8095238,2.1396742,41.032837,0
6bba_fe670320,351,7,29.0,2.0,255.0,0.39476404,5.24734,0.46031746,2.0723133,37.2782,0
6bba_fe670320,352,7,60.0,255.0,67.0,0.3732264,5.146627,0.95238096,2.13031,40.49646,0
6bba_fe670320,353,7,57.0,180.0,137.0,0.3881976,2.0923169,0.9047619,2.5401762,68.65625,0
6bba_fe670320,354,7,56.0,132.0,155.0,0.40220833,1.6134568,0.8888889,2.5434792,68.92444,0
6bba_fe670320,355,7,55.0,100.0,45.0,0.49645013,1.3988496,0.8730159,2.5368643,68.38806,0
6bba_fe670320,356,7,57.0,109.0,123.0,0.59472823,1.4869876,0.9047619,2.5401762,68.65625,0
6bba_fe670320,357,7,41.0,212.0,239.0,0.49449733,1.4732648,0.6507937,2.5401762,68.65625,0
6bba_fe670320,358,7,48.0,255.0,226.0,0.34873426,2.5688589,0.7619048,2.1350024,40.76465,0
6bba_fe670320,359,7,58.0,186.0,43.0,0.58554137,1.4102708,0.9206349,2.5401762,68.65625,0
6bba_fe670320,360,7,43.0,18.0,246.0,0.4233441,2.050431,0.6825397,2.5401762,68.65625,0
6bba_fe670320,361,7,58.0,22.0,76.0,0.34130538,4.1053843,0.9206349,2.5401762,68.65625,0
6bba_fe670320,362,7,59.0,140.0,92.0,0.51519394,1.1041044,0.93650794,2.5201738,67.04712,1
6bba_fe670320,363,7,57.0,134.0,95.0,0.60851026,1.0700572,0.9047619,2.5368643,68.38806,1
6bba_fe670320,364,7,52.0,84.0,46.0,0.42209914,1.550071,0.82539684,2.5401762,68.65625,0
6bba_fe670320,365,7,63.0,145.0,11.0,0.29757464,2.7835298,1.0,2.1350024,40.76465,0
6bba_fe670320,366,7,49.0,106.0,217.0,0.30384678,2.0896072,0.7777778,2.5401762,68.65625,0
6bba_fe670320,367,7,55.0,208.0,158.0,0.28619185,2.9218748,0.8730159,2.5335438,68.11987,0
6bba_fe670320,368,7,45.0,111.0,255.0,0.27286974,4.4908643,0.71428573,2.1396742,41.032837,0
6bba_fe670320,369,7,45.0,157.0,255.0,0.26096842,5.717856,0.71428573,2.1396742,41.032837,0
6bba_fe670320,370,7,59.0,86.0,94.0,0.33634356,3.1562455,0.93650794,2.5302145,67.851685,0
6bba_fe670320,371,7,52.0,189.0,201.0,0.27258405,2.0546086,0.82539684,2.5401762,68.65625,0
6bba_fe670320,372,7,57.0,255.0,126.0,0.26758975,1.884566,0.9047619,2.1350024,40.76465,0
6bba_fe670320,373,7,63.0,194.0,0.0,0.35344225,1.1016105,1.0,1.6870874,20.114136,0
6bba_fe670320,374,7,55.0,246.0,161.0,0.24449734,2.5556133,0.8730159,2.5401762,68.65625,0
6bba_fe670320,375,7,59.0,8.0,42.0,0.26062053,2.1149545,0.93650794,2.5401762,68.65625,0
6bba_fe670320,376,8,63.0,36.0,23.0,0.8198163,3.1953151,1.0,2.1396742,41.032837,0
6bba_fe670320,377,8,58.0,232.0,107.0,0.74358994,8.553715,0.9206349,2.5401762,68.65625,0
6bba_fe670320,378,8,59.0,193.0,91.0,0.74255186,10.137568,0.93650794,2.5368643,68.38806,0
6bba_fe670320,379,8,63.0,255.0,20.0,0.6388798,2.011835,1.0,1.7994134,24.405151,0
6bba_fe670320,380,8,63.0,118.0,37.0,0.640657,2.0665054,1.0,2.1396742,41.032837,1
6bba_fe670320,381,8,51.0,38.0,175.0,0.5430049,2.234153,0.8095238,2.5401762,68.65625,0
6bba_fe670320,382,8,63.0,65.0,16.0,0.45022437,5.010862,1.0,2.1396742,41.032837,0
6bba_fe670320,383,8,46.0,80.0,154.0,0.6993655,1.9557528,0.73015875,2.5434792,68.92444,1
6bba_fe670320,384,8,46.0,81.0,146.0,0.6447456,1.4674429,0.73015875,2.5401762,68.65625,2
6bba_fe670320,385,8,55.0,0.0,116.0,0.44795632,2.873216,0.8730159,2.1396742,41.032837,0
6bba_fe670320,386,8,63.0,202.0,56.0,0.6243903,1.6549581,1.0,2.1396742,41.032837,1
6bba_fe670320,387,8,61.0,64.0,57.0,0.48218086,3.0644512,0.96825397,2.4687274,63.024292,0
6bba_fe670320,388,8,39.0,67.0,213.0,0.62978035,1.1346316,0.61904764,2.5401762,68.65625,0
6bba_fe670320,389,8,50.0,0.0,167.0,0.42908618,4.112547,0.7936508,2.1396742,41.032837,0
6bba_fe670320,390,8,40.0,55.0,185.0,0.69083214,1.2862021,0.63492066,2.5401762,68.65625,0
6bba_fe670320,391,8,49.0,136.0,133.0,0.6527165,1.6728687,0.7777778,2.5401762,68.65625,0
6bba_fe670320,392,8,56.0,185.0,137.0,0.4027056,2.1693568,0.8888889,2.5302145,67.851685,0
6bba_fe670320,393,8,58.0,192.0,18.0,0.6565966,1.8338464,0.9206349,2.5401762,68.65625,1
6bba_fe670320,394,8,54.0,76.0,139.0,0.54303384,1.4977685,0.85714287,2.5434792,68.92444,1
6bba_fe670320,395,8,51.0,126.0,96.0,0.6718523,1.4929403,0.8095238,2.5401762,68.65625,0
6bba_fe670320,396,8,56.0,139.0,153.0,0.42652377,1.4206364,0.8888889,2.5401762,68.65625,0
6bba_fe670320,397,8,57.0,112.0,124.0,0.58139265,1.6528863,0.9047619,2.5368643,68.38806,0
6bba_fe670320,398,8,55.0,109.0,50.0,0.47770995,1.5468693,0.8730159,2.5434792,68.92444,1
6bba_fe670320,399,8,43.0,21.0,247.0,0.4285709,2.189333,0.6825397,2.5401762,68.65625,0
6bba_fe670320,400,8,58.0,193.0,46.0,0.5577923,1.3355885,0.9206349,2.5368643,68.38806,1
6bba_fe670320,401,8,59.0,149.0,94.0,0.5297672,1.2706218,0.93650794,2.5401762,68.65625,0
6bba_fe670320,402,8,59.0,255.0,66.0,0.3373878,4.542765,0.93650794,2.120863,39.960083,0
6bba_fe670320,403,8,63.0,194.0,10.0,0.5473552,1.197923,1.0,2.13031,40.49646,1
6bba_fe670320,404,8,41.0,219.0,240.0,0.46900588,1.429022,0.6507937,2.5434792,68.92444,0
6bba_fe670320,405,8,44.0,162.0,255.0,0.28427103,5.453021,0.6984127,2.1350024,40.76465,0
6bba_fe670320,406,8,63.0,151.0,9.0,0.3215174,2.7035136,1.0,2.1350024,40.76465,0
6bba_fe670320,407,8,58.0,27.0,76.0,0.33305508,3.8292062,0.9206349,2.5368643,68.38806,0
6bba_fe670320,408,8,48.0,74.0,198.0,0.7051803,0.9794579,0.7619048,2.4861133,64.365234,0
6bba_fe670320,409,8,38.0,204.0,255.0,0.42064193,1.4419452,0.6031746,2.1350024,40.76465,0
6bba_fe670320,410,8,48.0,110.0,218.0,0.32105157,2.175423,0.7619048,2.5401762,68.65625,0
6bba_fe670320,411,8,55.0,213.0,156.0,0.29293585,2.8749394,0.8730159,2.5368643,68.38806,0
6bba_fe670320,412,8,52.0,90.0,48.0,0.39835355,1.4068111,0.82539684,2.5401762,68.65625,0
6bba_fe670320,413,8,51.0,194.0,202.0,0.2882245,2.1688042,0.8095238,2.5401762,68.65625,0
6bba_fe670320,414,8,53.0,111.0,41.0,0.35805652,0.6207205,0.84126985,2.3472948,54.174072,2
6bba_fe670320,415,8,59.0,90.0,93.0,0.32848525,3.7007475,0.93650794,2.5401762,68.65625,0
6bba_fe670320,416,8,57.0,255.0,126.0,0.27365014,3.4957573,0.9047619,2.1350024,40.76465,0
6bba_fe670320,417,8,44.0,114.0,255.0,0.24762829,5.01136,0.6984127,2.1350024,40.76465,0
6bba_fe670320,418,8,54.0,255.0,162.0,0.24140935,1.8559126,0.85714287,2.1350024,40.76465,0
6bba_fe670320,419,8,59.0,12.0,42.0,0.29667446,2.3538578,0.93650794,2.5401762,68.65625,0
6bba_fe670320,420,8,46.0,255.0,232.0,0.22033826,2.602761,0.73015875,2.0623262,36.74182,1
6bba_fe670320,421,8,40.0,241.0,241.0,0.31664875,1.40178,0.63492066,2.5368643,68.38806,1
6bba_fe670320,422,8,47.0,255.0,225.0,0.20470566,2.4558895,0.74603176,2.0968692,38.61914,1
6bba_fe670320,423,8,27.0,11.0,255.0,0.173855,1.9023342,0.42857143,2.092004,38.350952,1
6bba_fe670320,424,8,31.0,9.0,255.0,0.21373524,1.6269245,0.4920635,2.125597,40.22827,1
6bba_fe670320,425,8,44.0,238.0,255.0,0.35617867,1.1828773,0.6984127,2.1396742,41.032837,1
6bba_fe670320,426,8,50.0,0.0,89.0,0.1808604,3.2245827,0.7936508,2.1396742,41.032837,1
6bba_fe670320,427,8,54.0,0.0,9.0,0.14807092,2.3756535,0.85714287,2.1396742,41.032837,0
6bba_fe670320,428,8,53.0,114.0,71.0,0.12194015,0.35253024,0.84126985,2.2461646,47.46936,0
6bba_fe670320,429,8,44.0,0.0,91.0,0.12634742,1.2631878,0.6984127,2.0317688,35.13269,1
6bba_fe670320,430,9,63.0,38.0,27.0,0.7482624,2.9911342,1.0,2.1396742,41.032837,0
6bba_fe670320,431,9,63.0,255.0,20.0,0.5040492,2.8614812,1.0,1.7994134,24.405151,0
6bba_fe670320,432,9,57.0,235.0,110.0,0.6497328,7.9464993,0.9047619,2.5368643,68.38806,0
6bba_fe670320,433,9,59.0,195.0,93.0,0.65222657,7.235129,0.93650794,2.5302145,67.851685,0
6bba_fe670320,434,9,40.0,0.0,172.0,0.5208455,2.307704,0.63492066,2.1396742,41.032837,1
6bba_fe670320,435,9,63.0,121.0,38.0,0.64011437,2.001809,1.0,2.1396742,41.032837,0
6bba_fe670320,436,9,52.0,42.0,177.0,0.49985123,2.1291695,0.82539684,2.5434792,68.92444,0
6bba_fe670320,437,9,63.0,69.0,60.0,0.4644608,3.3428373,1.0,2.1396742,41.032837,0
6bba_fe670320,438,9,55.0,0.0,121.0,0.46942976,1.9636713,0.8730159,2.1396742,41.032837,0
6bba_fe670320,439,9,47.0,85.0,149.0,0.61695653,1.4822521,0.74603176,2.5401762,68.65625,2
6bba_fe670320,440,9,47.0,86.0,159.0,0.7118554,2.0780704,0.74603176,2.5434792,68.92444,1
6bba_fe670320,441,9,63.0,205.0,58.0,0.59462494,1.3758974,1.0,2.1396742,41.032837,0
6bba_fe670320,442,9,39.0,76.0,220.0,0.59822,1.2021811,0.61904764,2.5401762,68.65625,0
6bba_fe670320,443,9,55.0,115.0,53.0,0.5384459,1.7734067,0.8730159,2.5401762,68.65625,0
6bba_fe670320,444,9,63.0,69.0,22.0,0.37491462,4.962715,1.0,2.1396742,41.032837,0
6bba_fe670320,445,9,41.0,61.0,190.0,0.7310202,1.4068865,0.6507937,2.5401762,68.65625,0
6bba_fe670320,446,9,55.0,78.0,139.0,0.48800018,1.830455,0.8730159,2.5434792,68.92444,1
6bba_fe670320,447,9,50.0,142.0,136.0,0.640096,1.6920935,0.7936508,2.5401762,68.65625,0
6bba_fe670320,448,9,43.0,26.0,255.0,0.4167642,1.6356748,0.6825397,2.1350024,40.76465,0
6bba_fe670320,449,9,51.0,133.0,100.0,0.6666909,1.4016609,0.8095238,2.5302145,67.851685,0
6bba_fe670320,450,9,57.0,116.0,125.0,0.5429467,1.7289116,0.9047619,2.5066607,65.974365,0
6bba_fe670320,451,9,57.0,187.0,140.0,0.38988546,1.9904518,0.9047619,2.5401762,68.65625,0
6bba_fe670320,452,9,41.0,221.0,242.0,0.48693305,1.5927413,0.6507937,2.5434792,68.92444,0
6bba_fe670320,453,9,59.0,195.0,23.0,0.5842928,1.6734447,0.93650794,2.5401762,68.65625,1
6bba_fe670320,454,9,56.0,141.0,157.0,0.41394678,1.4119254,0.8888889,2.5401762,68.65625,0
6bba_fe670320,455,9,59.0,150.0,96.0,0.5788882,1.1227028,0.93650794,2.5335438,68.11987,0
6bba_fe670320,456,9,50.0,1.0,173.0,0.41119215,1.393891,0.7936508,2.2998617,50.95581,1
6bba_fe670320,457,9,48.0,0.0,93.0,0.3474722,3.465577,0.7619048,2.1396742,41.032837,0
6bba_fe670320,458,9,56.0,219.0,156.0,0.30737847,3.2520697,0.8888889,2.5401762,68.65625,0
6bba_fe670320,459,9,63.0,197.0,14.0,0.46753368,1.1414285,1.0,2.13031,40.49646,2
6bba_fe670320,460,9,52.0,198.0,202.0,0.29039145,2.19676,0.82539684,2.5434792,68.92444,0
6bba_fe670320,461,9,49.0,114.0,218.0,0.31591192,2.0047915,0.7777778,2.5401762,68.65625,0
6bba_fe670320,462,9,49.0,0.0,20.0,0.30957344,3.068915,0.7777778,2.1350024,40.76465,0
6bba_fe670320,463,9,59.0,29.0,78.0,0.318656,3.9268732,0.93650794,2.5401762,68.65625,0
6bba_fe670320,464,9,49.0,76.0,199.0,0.6763677,0.7342093,0.7777778,2.400316,57.92871,0
6bba_fe670320,465,9,53.0,95.0,52.0,0.3824917,1.5954313,0.84126985,2.5434792,68.92444,0
6bba_fe670320,466,9,63.0,154.0,11.0,0.27944836,2.313381,1.0,2.13031,40.49646,0
6bba_fe670320,467,9,59.0,91.0,96.0,0.31494284,3.8053932,0.93650794,2.5401762,68.65625,0
6bba_fe670320,468,9,45.0,164.0,255.0,0.2415374,6.0878944,0.71428573,2.1350024,40.76465,0
6bba_fe670320,469,9,55.0,255.0,165.0,0.25728586,2.7165334,0.8730159,2.1396742,41.032837,0
6bba_fe670320,470,9,60.0,255.0,67.0,0.26609758,4.454351,0.95238096,2.120863,39.960083,0
6bba_fe670320,471,9,55.0,210.0,46.0,0.30755633,0.6230445,0.8730159,2.433201,60.342407,1
6bba_fe670320,472,9,45.0,118.0,255.0,0.21889937,6.4450746,0.71428573,2.1396742,41.032837,0
6bba_fe670320,473,9,63.0,205.0,4.0,0.30565923,1.3273185,1.0,2.057296,36.473633,1
6bba_fe670320,474,9,63.0,0.0,0.0,0.19686292,1.798391,1.0,1.3794684,10.995728,0
6bba_fe670320,475,9,60.0,14.0,48.0,0.27272332,2.5711594,0.95238096,2.5401762,68.65625,0
6bba_fe670320,476,9,40.0,0.0,255.0,0.20375799,1.9730616,0.63492066,1.7309273,21.723267,0
6bba_fe670320,477,9,56.0,255.0,134.0,0.14960736,2.4696188,0.8888889,2.0471616,35.937256,0
6bba_fe670320,478,9,54.0,210.0,34.0,0.23668985,0.47037745,0.85714287,2.307903,51.492188,1
6bba_fe670320,479,9,47.0,255.0,230.0,0.15719198,1.3327276,0.74603176,1.994915,33.25537,1
6bba_fe670320,480,9,62.0,29.0,0.0,0.11927542,2.8833232,0.984127,1.9397784,30.573486,0
6bba_fe670320,481,9,53.0,255.0,230.0,0.1531558,1.8035593,0.84126985,2.1113307,39.423706,1
6bba_fe670320,482,10,63.0,42.0,29.0,0.8049275,2.9410849,1.0,2.1396742,41.032837,0
6bba_fe670320,483,10,39.0,0.0,177.0,0.6157387,2.3787973,0.61904764,2.1396742,41.032837,0
6bba_fe670320,484,10,57.0,235.0,111.0,0.6834638,6.169334,0.9047619,2.5401762,68.65625,0
6bba_fe670320,485,10,51.0,46.0,180.0,0.6265463,3.8244135,0.8095238,2.5434792,68.92444,0
6bba_fe670320,486,10,47.0,0.0,97.0,0.5934848,2.3249412,0.74603176,2.1396742,41.032837,0
6bba_fe670320,487,10,63.0,72.0,61.0,0.48973882,3.185117,1.0,2.1396742,41.032837,0
6bba_fe670320,488,10,63.0,126.0,40.0,0.6275973,1.969973,1.0,2.1396742,41.032837,0
6bba_fe670320,489,10,63.0,255.0,21.0,0.44307655,4.048902,1.0,1.7994134,24.405151,0
6bba_fe670320,490,10,47.0,92.0,156.0,0.6181326,1.4681785,0.74603176,2.5401762,68.65625,1
6bba_fe670320,491,10,46.0,89.0,165.0,0.69876665,1.9777776,0.73015875,2.5401762,68.65625,1
6bba_fe670320,492,10,51.0,0.0,24.0,0.48046535,2.8278124,0.8095238,2.1396742,41.032837,0
6bba_fe670320,493,10,59.0,199.0,93.0,0.44430932,3.7871053,0.93650794,2.5100527,66.24255,0
6bba_fe670320,494,10,63.0,70.0,25.0,0.40312535,5.220341,1.0,2.1396742,41.032837,0
6bba_fe670320,495,10,39.0,83.0,226.0,0.5972037,1.2510214,0.61904764,2.5401762,68.65625,0
6bba_fe670320,496,10,63.0,209.0,59.0,0.6159338,1.5808462,1.0,2.1396742,41.032837,2
6bba_fe670320,497,10,41.0,66.0,196.0,0.65028095,1.3011171,0.6507937,2.5401762,68.65625,0
6bba_fe670320,498,10,55.0,116.0,56.0,0.5761441,1.8337821,0.8730159,2.5401762,68.65625,0
6bba_fe670320,499,10,44.0,32.0,255.0,0.41771537,2.2794418,0.6984127,2.1396742,41.032837,0
6bba_fe670320,500,10,63.0,200.0,60.0,0.6655875,1.7695035,1.0,2.1396742,41.032837,1
6bba_fe670320,501,10,55.0,6.0,127.0,0.45741624,2.445775,0.8730159,2.5434792,68.92444,0
6bba_fe670320,502,10,50.0,149.0,141.0,0.6249746,1.6314119,0.7936508,2.5401762,68.65625,0
