dataset,source_id,target_id
44b6_74d0c52e,1135,1313
44b6_74d0c52e,1136,1312
44b6_74d0c52e,1137,1275
44b6_74d0c52e,1138,1237
44b6_74d0c52e,1107,1290
44b6_74d0c52e,1108,1277
44b6_74d0c52e,1142,1295
44b6_74d0c52e,1145,1321
44b6_74d0c52e,1146,1316
44b6_74d0c52e,1147,1303
44b6_74d0c52e,1148,1288
44b6_74d0c52e,1150,1279
44b6_74d0c52e,1123,1286
44b6_74d0c52e,1125,1255
44b6_74d0c52e,1139,1308
44b6_74d0c52e,1140,1323
44b6_74d0c52e,1141,1282
44b6_74d0c52e,1030,1217
44b6_74d0c52e,1031,1198
44b6_74d0c52e,1032,1258
44b6_74d0c52e,1033,1215
44b6_74d0c52e,1034,1212
44b6_74d0c52e,1036,1294
44b6_74d0c52e,1037,1210
44b6_74d0c52e,1038,1216
44b6_74d0c52e,1040,1271
44b6_74d0c52e,1041,1174
44b6_74d0c52e,1042,1202
44b6_74d0c52e,1011,1191
44b6_74d0c52e,1012,1195
44b6_74d0c52e,1013,1203
44b6_74d0c52e,1014,1223
44b6_74d0c52e,1015,1206
44b6_74d0c52e,1016,1245
44b6_74d0c52e,1018,1204
44b6_74d0c52e,1019,1188
44b6_74d0c52e,1020,1200
44b6_74d0c52e,1021,1276
44b6_74d0c52e,1022,1193
44b6_74d0c52e,1023,1211
44b6_74d0c52e,1024,1197
44b6_74d0c52e,1026,1194
44b6_74d0c52e,995,1170
44b6_74d0c52e,996,1173
44b6_74d0c52e,997,1181
44b6_74d0c52e,998,1160
44b6_74d0c52e,999,1178
44b6_74d0c52e,1000,1177
44b6_74d0c52e,1001,1183
44b6_74d0c52e,1002,1185
44b6_74d0c52e,1003,1186
44b6_74d0c52e,1004,1189
44b6_74d0c52e,1005,1175
44b6_74d0c52e,1006,1199
44b6_74d0c52e,1007,1196
44b6_74d0c52e,1008,1167
44b6_74d0c52e,1009,1190
44b6_74d0c52e,1010,1184
44b6_74d0c52e,979,1161
44b6_74d0c52e,980,1158
44b6_74d0c52e,982,1157
44b6_74d0c52e,983,1159
44b6_74d0c52e,984,1163
44b6_74d0c52e,985,1165
44b6_74d0c52e,986,1166
44b6_74d0c52e,987,1168
44b6_74d0c52e,988,1162
44b6_74d0c52e,989,1164
44b6_74d0c52e,990,1182
44b6_74d0c52e,991,1171
44b6_74d0c52e,992,1176
44b6_74d0c52e,993,1180
44b6_74d0c52e,994,1169
44b6_74d0c52e,1224,1421
44b6_74d0c52e,1225,1394
44b6_74d0c52e,1226,1422
44b6_74d0c52e,1228,1412
44b6_74d0c52e,1229,1407
44b6_74d0c52e,1230,1386
44b6_74d0c52e,1231,1395
44b6_74d0c52e,1232,1417
44b6_74d0c52e,1233,1413
44b6_74d0c52e,1234,1414
44b6_74d0c52e,1203,1401
44b6_74d0c52e,1204,1360
44b6_74d0c52e,1205,1350
44b6_74d0c52e,1222,1427
44b6_74d0c52e,1223,1364
44b6_74d0c52e,1256,1430
44b6_74d0c52e,1257,1439
44b6_74d0c52e,1258,1415
44b6_74d0c52e,1259,1402
44b6_74d0c52e,1260,1419
44b6_74d0c52e,1261,1418
44b6_74d0c52e,1262,1400
44b6_74d0c52e,1263,1425
44b6_74d0c52e,1264,1447
44b6_74d0c52e,1266,1433
44b6_74d0c52e,1235,1369
44b6_74d0c52e,1236,1429
44b6_74d0c52e,1237,1450
44b6_74d0c52e,1238,1404
44b6_74d0c52e,1239,1393
44b6_74d0c52e,1272,1441
44b6_74d0c52e,1274,1466
44b6_74d0c52e,1275,1453
44b6_74d0c52e,1276,1486
44b6_74d0c52e,1277,1428
44b6_74d0c52e,1278,1443
44b6_74d0c52e,1279,1461
44b6_74d0c52e,1280,1449
44b6_74d0c52e,1282,1448
44b6_74d0c52e,1252,1452
44b6_74d0c52e,1253,1432
44b6_74d0c52e,1254,1442
44b6_74d0c52e,1255,1406
44b6_74d0c52e,1288,1403
44b6_74d0c52e,1289,1411
44b6_74d0c52e,1290,1405
44b6_74d0c52e,1291,1446
44b6_74d0c52e,1292,1467
44b6_74d0c52e,1294,1473
44b6_74d0c52e,1295,1444
44b6_74d0c52e,1297,1455
44b6_74d0c52e,1298,1451
44b6_74d0c52e,1267,1424
44b6_74d0c52e,1268,1480
44b6_74d0c52e,1269,1457
44b6_74d0c52e,1270,1435
44b6_74d0c52e,1271,1409
44b6_74d0c52e,1306,1459
44b6_74d0c52e,1307,1471
44b6_74d0c52e,1308,1474
44b6_74d0c52e,1309,1482
44b6_74d0c52e,1310,1488
44b6_74d0c52e,1311,1436
44b6_74d0c52e,1312,1426
44b6_74d0c52e,1313,1483
44b6_74d0c52e,1284,1477
44b6_74d0c52e,1285,1440
44b6_74d0c52e,1286,1472
44b6_74d0c52e,1287,1465
44b6_74d0c52e,1321,1464
44b6_74d0c52e,1322,1481
44b6_74d0c52e,1325,1475
44b6_74d0c52e,1299,1458
44b6_74d0c52e,1301,1489
44b6_74d0c52e,1201,1371
44b6_74d0c52e,1202,1383
44b6_74d0c52e,1171,1354
44b6_74d0c52e,1172,1338
44b6_74d0c52e,1173,1336
44b6_74d0c52e,1174,1349
44b6_74d0c52e,1175,1366
44b6_74d0c52e,1176,1346
44b6_74d0c52e,1177,1361
44b6_74d0c52e,1178,1352
44b6_74d0c52e,1179,1343
44b6_74d0c52e,1180,1347
44b6_74d0c52e,1181,1348
44b6_74d0c52e,1182,1373
44b6_74d0c52e,1183,1380
44b6_74d0c52e,1184,1358
44b6_74d0c52e,1302,1410
44b6_74d0c52e,1303,1456
44b6_74d0c52e,1315,1463
44b6_74d0c52e,1190,1362
44b6_74d0c52e,1191,1353
44b6_74d0c52e,1192,1344
44b6_74d0c52e,1193,1384
44b6_74d0c52e,1194,1345
44b6_74d0c52e,1195,1367
44b6_74d0c52e,1196,1359
44b6_74d0c52e,1197,1387
44b6_74d0c52e,1198,1357
44b6_74d0c52e,1199,1377
44b6_74d0c52e,1200,1375
44b6_74d0c52e,1210,1379
44b6_74d0c52e,1211,1376
44b6_74d0c52e,1212,1392
44b6_74d0c52e,1213,1416
44b6_74d0c52e,1214,1378
44b6_74d0c52e,1215,1391
44b6_74d0c52e,1216,1382
44b6_74d0c52e,1217,1390
44b6_74d0c52e,1218,1374
44b6_74d0c52e,1187,1355
44b6_74d0c52e,1188,1342
44b6_74d0c52e,1189,1368
44b6_74d0c52e,1206,1388
44b6_74d0c52e,1207,1389
44b6_74d0c52e,1240,1445
44b6_74d0c52e,1241,1396
44b6_74d0c52e,1242,1420
44b6_74d0c52e,1243,1476
44b6_74d0c52e,1244,1398
44b6_74d0c52e,1245,1434
44b6_74d0c52e,1246,1397
44b6_74d0c52e,1247,1399
44b6_74d0c52e,1249,1408
44b6_74d0c52e,1219,1381
44b6_74d0c52e,1220,1385
44b6_74d0c52e,1185,1363
44b6_74d0c52e,1186,1370
44b6_74d0c52e,1157,1328
44b6_74d0c52e,1158,1330
44b6_74d0c52e,1159,1365
44b6_74d0c52e,1160,1337
44b6_74d0c52e,1161,1340
44b6_74d0c52e,1162,1333
44b6_74d0c52e,1163,1334
44b6_74d0c52e,1164,1372
44b6_74d0c52e,1165,1332
44b6_74d0c52e,1166,1356
44b6_74d0c52e,1167,1335
44b6_74d0c52e,1168,1341
44b6_74d0c52e,1169,1351
44b6_74d0c52e,1170,1329
44b6_74d0c52e,1365,1521
44b6_74d0c52e,1364,1507
44b6_74d0c52e,1363,1551
44b6_74d0c52e,1394,1567
44b6_74d0c52e,1393,1578
44b6_74d0c52e,1392,1563
44b6_74d0c52e,1391,1550
44b6_74d0c52e,1390,1554
44b6_74d0c52e,1389,1570
44b6_74d0c52e,1388,1541
44b6_74d0c52e,1387,1558
44b6_74d0c52e,1385,1549
44b6_74d0c52e,1384,1510
44b6_74d0c52e,1351,1513
44b6_74d0c52e,1350,1535
44b6_74d0c52e,1381,1542
44b6_74d0c52e,1380,1546
44b6_74d0c52e,1379,1544
44b6_74d0c52e,1410,1649
44b6_74d0c52e,1409,1580
44b6_74d0c52e,1408,1616
44b6_74d0c52e,1407,1568
44b6_74d0c52e,1406,1566
44b6_74d0c52e,1405,1538
44b6_74d0c52e,1404,1556
44b6_74d0c52e,1403,1557
44b6_74d0c52e,1402,1579
44b6_74d0c52e,1401,1598
44b6_74d0c52e,1366,1525
44b6_74d0c52e,1397,1562
44b6_74d0c52e,1396,1575
44b6_74d0c52e,1395,1573
44b6_74d0c52e,1426,1576
44b6_74d0c52e,1425,1583
44b6_74d0c52e,1424,1590
44b6_74d0c52e,1423,1555
44b6_74d0c52e,1422,1624
44b6_74d0c52e,1421,1539
44b6_74d0c52e,1420,1552
44b6_74d0c52e,1418,1603
44b6_74d0c52e,1417,1605
44b6_74d0c52e,1416,1587
44b6_74d0c52e,1382,1536
44b6_74d0c52e,1413,1560
44b6_74d0c52e,1412,1571
44b6_74d0c52e,1411,1584
44b6_74d0c52e,1442,1596
44b6_74d0c52e,1441,1623
44b6_74d0c52e,1440,1600
44b6_74d0c52e,1439,1625
44b6_74d0c52e,1437,1591
44b6_74d0c52e,1436,1621
44b6_74d0c52e,1435,1619
44b6_74d0c52e,1434,1648
44b6_74d0c52e,1433,1572
44b6_74d0c52e,1432,1585
44b6_74d0c52e,1399,1569
44b6_74d0c52e,1398,1564
44b6_74d0c52e,1429,1586
44b6_74d0c52e,1427,1531
44b6_74d0c52e,1457,1611
44b6_74d0c52e,1456,1606
44b6_74d0c52e,1455,1628
44b6_74d0c52e,1454,1637
44b6_74d0c52e,1451,1602
44b6_74d0c52e,1449,1594
44b6_74d0c52e,1448,1577
44b6_74d0c52e,1415,1574
44b6_74d0c52e,1414,1582
44b6_74d0c52e,1444,1597
44b6_74d0c52e,1443,1599
44b6_74d0c52e,1474,1620
44b6_74d0c52e,1472,1626
44b6_74d0c52e,1471,1639
44b6_74d0c52e,1470,1636
44b6_74d0c52e,1469,1631
44b6_74d0c52e,1466,1610
44b6_74d0c52e,1465,1622
44b6_74d0c52e,1431,1608
44b6_74d0c52e,1430,1593
44b6_74d0c52e,1461,1638
44b6_74d0c52e,1459,1633
44b6_74d0c52e,1488,1640
44b6_74d0c52e,1485,1617
44b6_74d0c52e,1484,1641
44b6_74d0c52e,1483,1604
44b6_74d0c52e,1482,1629
44b6_74d0c52e,1480,1609
44b6_74d0c52e,1447,1632
44b6_74d0c52e,1446,1588
44b6_74d0c52e,1349,1545
44b6_74d0c52e,1348,1516
44b6_74d0c52e,1347,1520
44b6_74d0c52e,1378,1519
44b6_74d0c52e,1377,1528
44b6_74d0c52e,1376,1548
44b6_74d0c52e,1375,1553
44b6_74d0c52e,1374,1527
44b6_74d0c52e,1372,1565
44b6_74d0c52e,1370,1523
44b6_74d0c52e,1368,1524
44b6_74d0c52e,1335,1500
44b6_74d0c52e,1334,1509
44b6_74d0c52e,1462,1601
44b6_74d0c52e,1479,1614
44b6_74d0c52e,1333,1498
44b6_74d0c52e,1332,1491
44b6_74d0c52e,1331,1497
44b6_74d0c52e,1361,1522
44b6_74d0c52e,1360,1508
44b6_74d0c52e,1359,1540
44b6_74d0c52e,1358,1514
44b6_74d0c52e,1357,1515
44b6_74d0c52e,1356,1530
44b6_74d0c52e,1355,1534
44b6_74d0c52e,1354,1529
44b6_74d0c52e,1353,1526
44b6_74d0c52e,1352,1518
44b6_74d0c52e,1346,1512
44b6_74d0c52e,1345,1492
44b6_74d0c52e,1344,1502
44b6_74d0c52e,1343,1505
44b6_74d0c52e,1342,1543
44b6_74d0c52e,1341,1503
44b6_74d0c52e,1340,1501
44b6_74d0c52e,1339,1511
44b6_74d0c52e,1338,1504
44b6_74d0c52e,1337,1506
44b6_74d0c52e,1336,1496
44b6_74d0c52e,1330,1494
44b6_74d0c52e,1329,1493
44b6_74d0c52e,1328,1495
44b6_74d0c52e,1524,1694
44b6_74d0c52e,1534,1669
44b6_74d0c52e,1532,1690
44b6_74d0c52e,1531,1666
44b6_74d0c52e,1530,1700
44b6_74d0c52e,1529,1740
44b6_74d0c52e,1528,1684
44b6_74d0c52e,1527,1675
44b6_74d0c52e,1526,1710
44b6_74d0c52e,1535,1691
44b6_74d0c52e,1523,1715
44b6_74d0c52e,1522,1703
44b6_74d0c52e,1521,1671
44b6_74d0c52e,1520,1678
44b6_74d0c52e,1519,1670
44b6_74d0c52e,1518,1687
44b6_74d0c52e,1517,1680
44b6_74d0c52e,1516,1673
44b6_74d0c52e,1515,1683
44b6_74d0c52e,1545,1712
44b6_74d0c52e,1554,1709
44b6_74d0c52e,1553,1697
44b6_74d0c52e,1552,1729
44b6_74d0c52e,1551,1702
44b6_74d0c52e,1550,1720
44b6_74d0c52e,1549,1682
44b6_74d0c52e,1548,1685
44b6_74d0c52e,1547,1698
44b6_74d0c52e,1546,1693
44b6_74d0c52e,1514,1674
44b6_74d0c52e,1543,1714
44b6_74d0c52e,1542,1706
44b6_74d0c52e,1540,1763
44b6_74d0c52e,1539,1695
44b6_74d0c52e,1537,1657
44b6_74d0c52e,1536,1696
44b6_74d0c52e,1495,1667
44b6_74d0c52e,1594,1686
44b6_74d0c52e,1592,1766
44b6_74d0c52e,1591,1755
44b6_74d0c52e,1590,1725
44b6_74d0c52e,1588,1746
44b6_74d0c52e,1501,1655
44b6_74d0c52e,1496,1672
44b6_74d0c52e,1595,1744
44b6_74d0c52e,1494,1659
44b6_74d0c52e,1493,1653
44b6_74d0c52e,1492,1665
44b6_74d0c52e,1491,1650
44b6_74d0c52e,1570,1701
44b6_74d0c52e,1502,1651
44b6_74d0c52e,1602,1741
44b6_74d0c52e,1571,1719
44b6_74d0c52e,1562,1718
44b6_74d0c52e,1565,1699
44b6_74d0c52e,1512,1663
44b6_74d0c52e,1511,1662
44b6_74d0c52e,1510,1676
44b6_74d0c52e,1509,1688
44b6_74d0c52e,1508,1679
44b6_74d0c52e,1507,1668
44b6_74d0c52e,1566,1689
44b6_74d0c52e,1564,1705
44b6_74d0c52e,1563,1707
44b6_74d0c52e,1498,1661
44b6_74d0c52e,1601,1743
44b6_74d0c52e,1600,1759
44b6_74d0c52e,1599,1776
44b6_74d0c52e,1598,1764
44b6_74d0c52e,1596,1749
44b6_74d0c52e,1633,1795
44b6_74d0c52e,1624,1774
44b6_74d0c52e,1626,1797
44b6_74d0c52e,1627,1762
44b6_74d0c52e,1630,1756
44b6_74d0c52e,1631,1775
44b6_74d0c52e,1632,1761
44b6_74d0c52e,1603,1747
44b6_74d0c52e,1604,1751
44b6_74d0c52e,1605,1748
44b6_74d0c52e,1606,1750
44b6_74d0c52e,1607,1728
44b6_74d0c52e,1608,1760
44b6_74d0c52e,1609,1765
44b6_74d0c52e,1610,1784
44b6_74d0c52e,1644,1799
44b6_74d0c52e,1635,1770
44b6_74d0c52e,1636,1798
44b6_74d0c52e,1637,1780
44b6_74d0c52e,1638,1732
44b6_74d0c52e,1639,1787
44b6_74d0c52e,1643,1781
44b6_74d0c52e,1645,1782
44b6_74d0c52e,1646,1772
44b6_74d0c52e,1648,1804
44b6_74d0c52e,1649,1805
44b6_74d0c52e,1619,1785
44b6_74d0c52e,1620,1802
44b6_74d0c52e,1621,1753
44b6_74d0c52e,1622,1786
44b6_74d0c52e,1583,1742
44b6_74d0c52e,1569,1723
44b6_74d0c52e,1500,1658
44b6_74d0c52e,1499,1652
44b6_74d0c52e,1503,1654
44b6_74d0c52e,1504,1664
44b6_74d0c52e,1505,1660
44b6_74d0c52e,1506,1677
44b6_74d0c52e,1612,1768
44b6_74d0c52e,1585,1735
44b6_74d0c52e,1586,1773
44b6_74d0c52e,1555,1711
44b6_74d0c52e,1556,1724
44b6_74d0c52e,1558,1734
44b6_74d0c52e,1559,1717
44b6_74d0c52e,1611,1752
44b6_74d0c52e,1613,1730
44b6_74d0c52e,1616,1757
44b6_74d0c52e,1617,1777
44b6_74d0c52e,1618,1791
44b6_74d0c52e,1497,1656
44b6_74d0c52e,1572,1739
44b6_74d0c52e,1573,1731
44b6_74d0c52e,1574,1708
44b6_74d0c52e,1575,1738
44b6_74d0c52e,1576,1692
44b6_74d0c52e,1577,1771
44b6_74d0c52e,1582,1779
44b6_74d0c52e,1580,1704
44b6_74d0c52e,1579,1726
44b6_74d0c52e,1578,1727
44b6_74d0c52e,1782,1950
44b6_74d0c52e,1786,1933
44b6_74d0c52e,1787,1953
44b6_74d0c52e,1788,1920
44b6_74d0c52e,1789,1929
44b6_74d0c52e,1791,1942
44b6_74d0c52e,1792,1962
44b6_74d0c52e,1793,1952
44b6_74d0c52e,1764,1941
44b6_74d0c52e,1765,1886
44b6_74d0c52e,1768,1934
44b6_74d0c52e,1769,1918
44b6_74d0c52e,1770,1931
44b6_74d0c52e,1771,1944
44b6_74d0c52e,1795,1958
44b6_74d0c52e,1805,1924
44b6_74d0c52e,1803,1963
44b6_74d0c52e,1802,1959
44b6_74d0c52e,1799,1961
44b6_74d0c52e,1798,1954
44b6_74d0c52e,1797,1856
44b6_74d0c52e,1796,1909
44b6_74d0c52e,1650,1807
44b6_74d0c52e,1772,1896
44b6_74d0c52e,1666,1825
44b6_74d0c52e,1779,1932
44b6_74d0c52e,1781,1928
44b6_74d0c52e,1783,1930
44b6_74d0c52e,1685,1863
44b6_74d0c52e,1667,1838
44b6_74d0c52e,1697,1860
44b6_74d0c52e,1696,1854
44b6_74d0c52e,1695,1865
44b6_74d0c52e,1694,1851
44b6_74d0c52e,1693,1873
44b6_74d0c52e,1692,1811
44b6_74d0c52e,1691,1848
44b6_74d0c52e,1690,1841
44b6_74d0c52e,1689,1862
44b6_74d0c52e,1688,1823
44b6_74d0c52e,1687,1836
44b6_74d0c52e,1686,1820
44b6_74d0c52e,1668,1842
44b6_74d0c52e,1684,1919
44b6_74d0c52e,1683,1831
44b6_74d0c52e,1714,1904
44b6_74d0c52e,1713,1875
44b6_74d0c52e,1712,1884
44b6_74d0c52e,1711,1870
44b6_74d0c52e,1710,1853
44b6_74d0c52e,1709,1859
44b6_74d0c52e,1708,1883
44b6_74d0c52e,1707,1855
44b6_74d0c52e,1706,1849
44b6_74d0c52e,1705,1887
44b6_74d0c52e,1704,1857
44b6_74d0c52e,1703,1891
44b6_74d0c52e,1682,1847
44b6_74d0c52e,1664,1833
44b6_74d0c52e,1663,1827
44b6_74d0c52e,1662,1815
44b6_74d0c52e,1661,1822
44b6_74d0c52e,1660,1826
44b6_74d0c52e,1659,1824
44b6_74d0c52e,1658,1806
44b6_74d0c52e,1657,1821
44b6_74d0c52e,1656,1810
44b6_74d0c52e,1655,1816
44b6_74d0c52e,1654,1812
44b6_74d0c52e,1653,1813
44b6_74d0c52e,1652,1809
44b6_74d0c52e,1651,1819
44b6_74d0c52e,1702,1828
44b6_74d0c52e,1681,1835
44b6_74d0c52e,1680,1879
44b6_74d0c52e,1679,1845
44b6_74d0c52e,1678,1839
44b6_74d0c52e,1677,1846
44b6_74d0c52e,1676,1818
44b6_74d0c52e,1675,1844
44b6_74d0c52e,1674,1817
44b6_74d0c52e,1673,1837
44b6_74d0c52e,1672,1814
44b6_74d0c52e,1671,1871
44b6_74d0c52e,1670,1834
44b6_74d0c52e,1669,1808
44b6_74d0c52e,1735,1881
44b6_74d0c52e,1734,1894
44b6_74d0c52e,1733,1916
44b6_74d0c52e,1732,1897
44b6_74d0c52e,1762,1906
44b6_74d0c52e,1761,1943
44b6_74d0c52e,1760,1923
44b6_74d0c52e,1759,1948
44b6_74d0c52e,1758,1912
44b6_74d0c52e,1756,1966
44b6_74d0c52e,1755,1895
44b6_74d0c52e,1753,1927
44b6_74d0c52e,1752,1877
44b6_74d0c52e,1750,1903
44b6_74d0c52e,1749,1946
44b6_74d0c52e,1748,1893
44b6_74d0c52e,1747,1905
44b6_74d0c52e,1778,1960
44b6_74d0c52e,1777,1901
44b6_74d0c52e,1776,1956
44b6_74d0c52e,1775,1915
44b6_74d0c52e,1774,1937
44b6_74d0c52e,1773,1832
44b6_74d0c52e,1719,1869
44b6_74d0c52e,1701,1907
44b6_74d0c52e,1700,1852
44b6_74d0c52e,1699,1840
44b6_74d0c52e,1730,1843
44b6_74d0c52e,1729,1882
44b6_74d0c52e,1728,1910
44b6_74d0c52e,1727,1866
44b6_74d0c52e,1726,1889
44b6_74d0c52e,1725,1908
44b6_74d0c52e,1724,1867
44b6_74d0c52e,1723,1911
44b6_74d0c52e,1722,1888
44b6_74d0c52e,1720,1917
44b6_74d0c52e,1665,1829
44b6_74d0c52e,1718,1876
44b6_74d0c52e,1717,1878
44b6_74d0c52e,1715,1850
44b6_74d0c52e,1746,1900
44b6_74d0c52e,1745,1902
44b6_74d0c52e,1744,1899
44b6_74d0c52e,1743,1890
44b6_74d0c52e,1741,1914
44b6_74d0c52e,1740,1830
44b6_74d0c52e,1739,1864
44b6_74d0c52e,1738,1925
44b6_74d0c52e,1888,2057
44b6_74d0c52e,1889,2032
44b6_74d0c52e,1890,2052
44b6_74d0c52e,1859,2046
44b6_74d0c52e,1860,2016
44b6_74d0c52e,1861,2020
44b6_74d0c52e,1862,2034
44b6_74d0c52e,1863,2053
44b6_74d0c52e,1882,2103
44b6_74d0c52e,1883,2122
44b6_74d0c52e,1884,1989
44b6_74d0c52e,1885,2048
44b6_74d0c52e,1886,2031
44b6_74d0c52e,1887,2077
44b6_74d0c52e,1920,2116
44b6_74d0c52e,1921,2042
44b6_74d0c52e,1922,2055
44b6_74d0c52e,1891,2043
44b6_74d0c52e,1892,2045
44b6_74d0c52e,1893,2061
44b6_74d0c52e,1894,2038
44b6_74d0c52e,1895,2060
44b6_74d0c52e,1896,2037
44b6_74d0c52e,1897,2062
44b6_74d0c52e,1900,2058
44b6_74d0c52e,1901,2025
44b6_74d0c52e,1902,2074
44b6_74d0c52e,1903,2081
44b6_74d0c52e,1936,2000
44b6_74d0c52e,1937,2109
44b6_74d0c52e,1938,2083
44b6_74d0c52e,1908,2073
44b6_74d0c52e,1909,2066
44b6_74d0c52e,1910,2078
44b6_74d0c52e,1911,2099
44b6_74d0c52e,1912,2040
44b6_74d0c52e,1913,2017
44b6_74d0c52e,1914,2089
44b6_74d0c52e,1915,2088
44b6_74d0c52e,1917,2096
44b6_74d0c52e,1918,2067
44b6_74d0c52e,1919,2050
44b6_74d0c52e,1952,2101
44b6_74d0c52e,1953,2129
44b6_74d0c52e,1923,2072
44b6_74d0c52e,1925,2075
44b6_74d0c52e,1928,2071
44b6_74d0c52e,1929,2112
44b6_74d0c52e,1930,2102
44b6_74d0c52e,1931,2086
44b6_74d0c52e,1932,2128
44b6_74d0c52e,1935,2087
44b6_74d0c52e,1941,2115
44b6_74d0c52e,1942,2084
44b6_74d0c52e,1943,2130
44b6_74d0c52e,1833,1990
44b6_74d0c52e,1835,1983
44b6_74d0c52e,1836,2011
44b6_74d0c52e,1837,1998
44b6_74d0c52e,1838,2005
44b6_74d0c52e,1839,2014
44b6_74d0c52e,1840,2002
44b6_74d0c52e,1841,1993
44b6_74d0c52e,1842,2026
44b6_74d0c52e,1811,1968
44b6_74d0c52e,1812,1980
44b6_74d0c52e,1813,1975
44b6_74d0c52e,1814,1996
44b6_74d0c52e,1815,1987
44b6_74d0c52e,1944,2069
44b6_74d0c52e,1945,2111
44b6_74d0c52e,1946,2107
44b6_74d0c52e,1947,2125
44b6_74d0c52e,1948,2108
44b6_74d0c52e,1949,2104
44b6_74d0c52e,1950,2097
44b6_74d0c52e,1951,2126
44b6_74d0c52e,1955,2110
44b6_74d0c52e,1956,2065
44b6_74d0c52e,1960,2095
44b6_74d0c52e,1964,2106
44b6_74d0c52e,1965,2070
44b6_74d0c52e,1966,2121
44b6_74d0c52e,1848,1973
44b6_74d0c52e,1849,2008
44b6_74d0c52e,1850,2012
44b6_74d0c52e,1851,2009
44b6_74d0c52e,1852,2036
44b6_74d0c52e,1853,2007
44b6_74d0c52e,1854,2085
44b6_74d0c52e,1855,2023
44b6_74d0c52e,1856,2021
44b6_74d0c52e,1857,2033
44b6_74d0c52e,1858,2015
44b6_74d0c52e,1827,1995
44b6_74d0c52e,1828,1981
44b6_74d0c52e,1829,1994
44b6_74d0c52e,1830,1974
44b6_74d0c52e,1831,2004
44b6_74d0c52e,1872,2010
44b6_74d0c52e,1873,2047
44b6_74d0c52e,1874,2123
44b6_74d0c52e,1843,2003
44b6_74d0c52e,1844,1999
44b6_74d0c52e,1845,1992
44b6_74d0c52e,1846,2022
44b6_74d0c52e,1847,2006
44b6_74d0c52e,1864,2049
44b6_74d0c52e,1865,2079
44b6_74d0c52e,1866,2035
44b6_74d0c52e,1867,2024
44b6_74d0c52e,1868,2027
44b6_74d0c52e,1869,2013
44b6_74d0c52e,1870,2039
44b6_74d0c52e,1905,2068
44b6_74d0c52e,1906,2080
44b6_74d0c52e,1875,2064
44b6_74d0c52e,1876,2028
44b6_74d0c52e,1877,2018
44b6_74d0c52e,1878,2059
44b6_74d0c52e,1879,2054
44b6_74d0c52e,1816,1985
44b6_74d0c52e,1817,1977
44b6_74d0c52e,1818,1976
44b6_74d0c52e,1819,1988
44b6_74d0c52e,1820,1978
44b6_74d0c52e,1821,1982
44b6_74d0c52e,1822,1991
44b6_74d0c52e,1824,1997
44b6_74d0c52e,1825,1979
44b6_74d0c52e,1826,1986
44b6_74d0c52e,1806,1969
44b6_74d0c52e,1807,1970
44b6_74d0c52e,1808,1972
44b6_74d0c52e,1809,1971
44b6_74d0c52e,1810,1984
44b6_74d0c52e,2023,2175
44b6_74d0c52e,2022,2206
44b6_74d0c52e,2021,2190
44b6_74d0c52e,2020,2202
44b6_74d0c52e,2019,2207
44b6_74d0c52e,2050,2282
44b6_74d0c52e,2049,2250
44b6_74d0c52e,2048,2192
44b6_74d0c52e,2015,2181
44b6_74d0c52e,2014,2195
44b6_74d0c52e,2013,2187
44b6_74d0c52e,2012,2193
44b6_74d0c52e,2011,2165
44b6_74d0c52e,2010,2199
44b6_74d0c52e,2009,2179
44b6_74d0c52e,2008,2186
44b6_74d0c52e,2039,2231
44b6_74d0c52e,2038,2204
44b6_74d0c52e,2037,2203
44b6_74d0c52e,2036,2196
44b6_74d0c52e,2035,2197
44b6_74d0c52e,2066,2228
44b6_74d0c52e,2065,2208
44b6_74d0c52e,2064,2267
44b6_74d0c52e,2031,2237
44b6_74d0c52e,2030,2238
44b6_74d0c52e,2028,2214
44b6_74d0c52e,2027,2182
44b6_74d0c52e,2026,2174
44b6_74d0c52e,2025,2180
44b6_74d0c52e,2024,2163
44b6_74d0c52e,2055,2245
44b6_74d0c52e,2054,2183
44b6_74d0c52e,2053,2219
44b6_74d0c52e,2051,2177
44b6_74d0c52e,2082,2276
44b6_74d0c52e,2081,2253
44b6_74d0c52e,2080,2236
44b6_74d0c52e,2047,2189
44b6_74d0c52e,2046,2227
44b6_74d0c52e,2045,2205
44b6_74d0c52e,2044,2240
44b6_74d0c52e,2043,2198
44b6_74d0c52e,2042,2213
44b6_74d0c52e,2041,2211
44b6_74d0c52e,2071,2244
44b6_74d0c52e,2069,2201
44b6_74d0c52e,2068,2243
44b6_74d0c52e,2067,2200
44b6_74d0c52e,2098,2293
44b6_74d0c52e,2096,2268
44b6_74d0c52e,2063,2217
44b6_74d0c52e,2062,2222
44b6_74d0c52e,2060,2216
44b6_74d0c52e,2059,2241
44b6_74d0c52e,2058,2247
44b6_74d0c52e,2056,2235
44b6_74d0c52e,2087,2226
44b6_74d0c52e,2086,2264
44b6_74d0c52e,2085,2168
44b6_74d0c52e,2084,2220
44b6_74d0c52e,2083,2256
44b6_74d0c52e,2114,2279
44b6_74d0c52e,2113,2265
44b6_74d0c52e,2112,2278
44b6_74d0c52e,2079,2252
44b6_74d0c52e,2077,2232
44b6_74d0c52e,2076,2212
44b6_74d0c52e,2075,2242
44b6_74d0c52e,2074,2262
44b6_74d0c52e,2073,2277
44b6_74d0c52e,2072,2225
