dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,167788,2,10.0,166.0,204.0,0.95322686,2.9225209,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,167789,2,16.0,206.0,83.0,0.94502765,2.9476292,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167790,2,19.0,195.0,229.0,0.93434316,2.4342506,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,167791,2,27.0,211.0,182.0,0.89463377,3.6776812,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,167792,2,16.0,173.0,194.0,0.93059236,2.7316108,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,167793,2,8.0,142.0,220.0,0.9106747,4.220386,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,167794,2,5.0,87.0,149.0,0.92114496,2.2399702,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,167795,2,25.0,195.0,152.0,0.882613,2.8833225,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,167796,2,20.0,214.0,141.0,0.89921784,2.874407,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,167797,2,15.0,147.0,89.0,0.9178553,2.6841035,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167798,2,13.0,189.0,238.0,0.90618765,2.4709144,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,167799,2,15.0,172.0,127.0,0.9036761,2.7366827,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167800,2,7.0,128.0,39.0,0.87719685,3.5664716,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,167801,2,25.0,185.0,175.0,0.90516585,2.359731,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,167802,2,30.0,222.0,32.0,0.904262,2.362434,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,167803,2,22.0,164.0,185.0,0.89136285,2.270321,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,167804,2,16.0,206.0,172.0,0.8791501,3.5618079,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167805,2,20.0,224.0,199.0,0.88863385,3.744174,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,167806,2,24.0,176.0,49.0,0.8797581,2.5258763,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,167807,2,23.0,217.0,130.0,0.86868536,1.7031112,0.36507937,2.5302145,67.851685,3
44b6_40c45f5a,167808,2,9.0,115.0,132.0,0.86538464,3.9572735,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,167809,2,28.0,220.0,124.0,0.872082,1.8826761,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,167810,2,21.0,233.0,228.0,0.86117023,2.702511,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,167811,2,10.0,153.0,67.0,0.83356214,1.6436673,0.15873016,2.5268764,67.583496,0
44b6_40c45f5a,167812,2,8.0,102.0,77.0,0.84843993,2.257776,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167813,2,22.0,184.0,33.0,0.83793765,2.3136103,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,167814,2,15.0,145.0,146.0,0.8344041,2.623264,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,167815,2,20.0,243.0,172.0,0.8325237,2.5790644,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,167816,2,17.0,148.0,98.0,0.83999014,1.8586092,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,167817,2,3.0,97.0,83.0,0.8384279,2.139876,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,167818,2,10.0,137.0,196.0,0.8343412,2.6519513,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,167819,2,18.0,199.0,24.0,0.8372049,2.4686878,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,167820,2,23.0,239.0,75.0,0.8161385,4.4858336,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,167821,2,21.0,191.0,23.0,0.824053,2.0366893,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,167822,2,20.0,213.0,171.0,0.8116923,2.3425462,0.31746033,2.5268764,67.583496,2
44b6_40c45f5a,167823,2,19.0,194.0,95.0,0.8292297,2.4764562,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,167824,2,2.0,79.0,149.0,0.8209266,1.4720775,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,167825,2,20.0,164.0,130.0,0.8120477,1.6034316,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,167826,2,14.0,189.0,97.0,0.8046076,2.3390887,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167827,2,14.0,183.0,179.0,0.81049937,1.7832435,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167828,2,15.0,127.0,188.0,0.7945037,2.1501925,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167829,2,6.0,106.0,200.0,0.80591863,2.1253226,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,167830,2,14.0,122.0,146.0,0.8000777,2.661771,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,167831,2,33.0,244.0,102.0,0.7939818,2.4932833,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,167832,2,8.0,127.0,26.0,0.79707056,2.0939095,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,167833,2,14.0,169.0,148.0,0.80221856,2.3620946,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,167834,2,14.0,124.0,24.0,0.80041754,2.35473,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167835,2,28.0,237.0,115.0,0.7856182,2.5809498,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167836,2,22.0,244.0,188.0,0.7921709,2.626774,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,167837,2,10.0,155.0,102.0,0.76615626,1.8684577,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,167838,2,27.0,217.0,53.0,0.76654804,2.5667012,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,167839,2,18.0,168.0,5.0,0.8001792,2.8293862,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,167840,2,6.0,91.0,174.0,0.7721131,2.031274,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,167841,2,15.0,135.0,87.0,0.7584238,1.9359026,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167842,2,30.0,229.0,148.0,0.762519,2.693186,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,167843,2,28.0,222.0,19.0,0.76643986,1.8098059,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,167844,2,24.0,181.0,146.0,0.7500535,1.7058811,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,167845,2,19.0,222.0,123.0,0.73992753,1.1471541,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,167846,2,18.0,220.0,66.0,0.7355642,3.236132,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,167847,2,13.0,205.0,134.0,0.74811137,2.0901122,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,167848,2,32.0,245.0,174.0,0.7427912,1.6621763,0.50793654,2.5401762,68.65625,3
44b6_40c45f5a,167849,2,31.0,214.0,13.0,0.73838705,1.6892629,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,167850,2,5.0,108.0,231.0,0.7458292,2.3960447,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,167851,2,20.0,175.0,219.0,0.7417682,2.1944764,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,167852,2,12.0,173.0,40.0,0.726843,1.8717175,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,167853,2,10.0,152.0,140.0,0.73307127,1.7473085,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,167854,2,16.0,156.0,233.0,0.7232322,2.6376007,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167855,2,21.0,175.0,228.0,0.7385293,1.7344924,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,167856,2,25.0,201.0,213.0,0.7227555,1.9795038,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,167857,2,10.0,120.0,242.0,0.71120375,3.121221,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,167858,2,18.0,223.0,224.0,0.6973654,1.787984,0.2857143,2.5368643,68.38806,2
44b6_40c45f5a,167859,2,8.0,118.0,178.0,0.70951086,2.3912253,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,167860,2,25.0,221.0,234.0,0.71046215,2.106382,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,167861,2,21.0,178.0,236.0,0.7090364,1.453745,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,167862,2,3.0,125.0,112.0,0.69307137,2.912639,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,167863,2,28.0,239.0,218.0,0.7086159,1.8650995,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167864,2,28.0,245.0,166.0,0.7001419,1.337943,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,167865,2,10.0,166.0,240.0,0.6889212,2.060191,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,167866,2,6.0,147.0,167.0,0.6895183,0.91282797,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,167867,2,26.0,179.0,113.0,0.6856592,2.77158,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,167868,2,27.0,195.0,55.0,0.6931676,1.8107803,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,167869,2,13.0,134.0,10.0,0.69296455,2.1246774,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,167870,2,7.0,107.0,113.0,0.6697904,3.431397,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,167871,2,12.0,129.0,8.0,0.6778042,1.959053,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,167872,2,22.0,189.0,137.0,0.6686196,1.6857952,0.34920636,2.5134354,66.51074,1
44b6_40c45f5a,167873,2,26.0,253.0,167.0,0.66311777,0.92426944,0.41269842,2.4113774,58.733276,3
44b6_40c45f5a,167874,2,32.0,231.0,4.0,0.66086173,1.9230152,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,167875,2,31.0,228.0,3.0,0.66013074,1.8028793,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,167876,2,14.0,116.0,47.0,0.6495682,2.3785021,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,167877,2,33.0,236.0,135.0,0.6492438,1.3794794,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,167878,2,21.0,231.0,91.0,0.6209591,2.0280862,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,167879,2,28.0,206.0,77.0,0.63832325,1.2240446,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167880,2,18.0,236.0,106.0,0.6084065,2.2488163,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,167881,3,13.0,136.0,163.0,1.163636,4.465917,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,167882,3,6.0,85.0,146.0,1.0574466,3.304826,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,167883,3,28.0,197.0,7.0,1.0348959,3.5087376,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,167884,3,16.0,149.0,53.0,1.0413139,3.1897242,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167885,3,28.0,220.0,126.0,0.97979546,2.6450808,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,167886,3,11.0,165.0,206.0,0.9527104,2.9508061,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,167887,3,16.0,168.0,192.0,0.95501566,2.997761,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,167888,3,30.0,218.0,31.0,0.95115775,2.4530807,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,167889,3,21.0,190.0,226.0,0.9394603,2.594909,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,167890,3,26.0,215.0,92.0,0.9211262,3.0590186,0.41269842,2.5302145,67.851685,2
44b6_40c45f5a,167891,3,9.0,138.0,216.0,0.9048138,3.59606,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,167892,3,25.0,179.0,171.0,0.9247668,2.041339,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,167893,3,21.0,219.0,198.0,0.9240042,3.8887887,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,167894,3,8.0,128.0,39.0,0.8939992,3.5272152,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,167895,3,17.0,203.0,171.0,0.90642506,3.2052863,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,167896,3,20.0,245.0,174.0,0.8860792,2.337119,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,167897,3,33.0,253.0,59.0,0.8813773,2.8296764,0.52380955,2.4687274,63.024292,0
44b6_40c45f5a,167898,3,4.0,93.0,80.0,0.881814,2.5253828,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,167899,3,6.0,87.0,192.0,0.8602146,1.6832306,0.0952381,2.5268764,67.583496,0
44b6_40c45f5a,167900,3,20.0,212.0,143.0,0.8739701,3.524427,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,167901,3,8.0,129.0,154.0,0.8595492,1.8935553,0.12698413,2.472224,63.29248,1
44b6_40c45f5a,167902,3,8.0,98.0,205.0,0.872146,2.0160155,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167903,3,8.0,102.0,80.0,0.870579,2.6261544,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,167904,3,8.0,98.0,79.0,0.87468743,2.5886827,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,167905,3,9.0,112.0,133.0,0.8560632,2.9743683,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,167906,3,6.0,86.0,170.0,0.8515287,2.3775427,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,167907,3,18.0,208.0,82.0,0.85415626,2.205278,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,167908,3,22.0,189.0,23.0,0.85851294,2.2022986,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,167909,3,12.0,113.0,138.0,0.8473353,2.3446107,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,167910,3,16.0,167.0,125.0,0.8536795,2.3017411,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167911,3,19.0,194.0,22.0,0.8643849,2.3570461,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,167912,3,13.0,117.0,21.0,0.8541077,2.7378032,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,167913,3,18.0,194.0,94.0,0.849677,1.9869356,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,167914,3,15.0,187.0,242.0,0.8420759,1.8509585,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167915,3,15.0,184.0,252.0,0.8484295,2.174291,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,167916,3,18.0,161.0,3.0,0.8488062,2.9419653,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,167917,3,17.0,187.0,247.0,0.8394274,1.9845065,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,167918,3,27.0,206.0,179.0,0.8006758,2.536741,0.42857143,2.5368643,68.38806,1
44b6_40c45f5a,167919,3,10.0,135.0,193.0,0.838719,2.7409904,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,167920,3,21.0,172.0,174.0,0.8403698,1.4823953,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,167921,3,22.0,184.0,33.0,0.82266146,2.0191264,0.34920636,2.5268764,67.583496,2
44b6_40c45f5a,167922,3,6.0,111.0,206.0,0.8257425,1.956327,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,167923,3,23.0,159.0,180.0,0.8220291,1.8979588,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,167924,3,17.0,140.0,86.0,0.819534,2.1530676,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,167925,3,8.0,125.0,25.0,0.8073819,1.77423,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,167926,3,13.0,168.0,148.0,0.8291701,2.1781316,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,167927,3,27.0,234.0,115.0,0.80830675,2.4365857,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,167928,3,18.0,143.0,98.0,0.80013835,2.1319053,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,167929,3,19.0,213.0,65.0,0.790637,3.445815,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,167930,3,24.0,250.0,184.0,0.7944452,1.6712974,0.3809524,2.5335438,68.11987,2
44b6_40c45f5a,167931,3,20.0,246.0,192.0,0.7982315,2.0001068,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,167932,3,27.0,215.0,52.0,0.7779673,2.2042572,0.42857143,2.493,64.90161,0
44b6_40c45f5a,167933,3,15.0,131.0,86.0,0.784732,2.300404,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167934,3,32.0,239.0,170.0,0.80200887,1.9698925,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,167935,3,24.0,171.0,50.0,0.8079315,2.042112,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,167936,3,4.0,89.0,64.0,0.7913962,3.0120363,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,167937,3,23.0,237.0,73.0,0.7874312,4.215674,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,167938,3,33.0,244.0,100.0,0.8028288,2.5393329,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,167939,3,5.0,68.0,147.0,0.7866102,2.1874323,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,167940,3,22.0,183.0,47.0,0.7804348,1.6619426,0.34920636,2.499849,65.43799,2
44b6_40c45f5a,167941,3,28.0,245.0,167.0,0.788889,1.5043542,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,167942,3,29.0,220.0,17.0,0.7925472,1.814187,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,167943,3,25.0,214.0,232.0,0.7785588,3.0613165,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,167944,3,34.0,249.0,89.0,0.7711343,1.9352552,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,167945,3,15.0,180.0,178.0,0.7900665,1.4240986,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167946,3,15.0,131.0,195.0,0.7874743,2.04549,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167947,3,15.0,142.0,144.0,0.7768207,2.3307016,0.23809524,2.5368643,68.38806,0
44b6_40c45f5a,167948,3,21.0,170.0,215.0,0.7817602,1.8769495,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,167949,3,25.0,187.0,152.0,0.756891,1.9343283,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,167950,3,11.0,155.0,102.0,0.75679386,2.5422256,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,167951,3,10.0,150.0,67.0,0.75859046,1.420255,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,167952,3,14.0,201.0,134.0,0.7605823,2.572318,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,167953,3,22.0,169.0,223.0,0.76496553,1.7036269,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,167954,3,24.0,176.0,149.0,0.7609906,1.2441895,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,167955,3,20.0,158.0,126.0,0.77014,1.4815701,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,167956,3,34.0,251.0,42.0,0.74605757,2.585392,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,167957,3,12.0,168.0,38.0,0.73619205,2.0556207,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,167958,3,9.0,114.0,174.0,0.7509738,2.9883122,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,167959,3,11.0,148.0,43.0,0.7308675,1.1165638,0.17460318,2.5201738,67.04712,1
44b6_40c45f5a,167960,3,21.0,230.0,229.0,0.72971874,2.3606174,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,167961,3,17.0,162.0,43.0,0.73033565,1.2757792,0.26984128,2.5066607,65.974365,2
44b6_40c45f5a,167962,3,21.0,228.0,91.0,0.7137507,2.5989878,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,167963,3,19.0,217.0,221.0,0.7077022,2.2591488,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,167964,3,14.0,123.0,183.0,0.7115403,1.734679,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,167965,3,5.0,103.0,228.0,0.7208551,2.5081835,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,167966,3,12.0,117.0,7.0,0.69542766,1.8188462,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,167967,3,29.0,196.0,144.0,0.698928,1.9196937,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,167968,4,13.0,134.0,162.0,1.1736362,5.4801893,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,167969,4,5.0,81.0,147.0,1.0845879,3.5071836,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,167970,4,27.0,194.0,10.0,1.051749,3.8853257,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,167971,4,15.0,149.0,54.0,0.9767232,2.929544,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,167972,4,28.0,219.0,128.0,0.9642125,2.5463715,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167973,4,20.0,216.0,196.0,0.9484386,4.1898136,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,167974,4,30.0,214.0,33.0,0.96985704,2.3680906,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,167975,4,14.0,166.0,191.0,0.96093166,3.2536016,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167976,4,21.0,183.0,222.0,0.9635758,2.6274464,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,167977,4,25.0,177.0,171.0,0.9071202,2.0490901,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,167978,4,15.0,180.0,251.0,0.87798584,2.5207345,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167979,4,32.0,249.0,59.0,0.8743034,2.8808799,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,167980,4,20.0,241.0,175.0,0.8693287,2.4211965,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,167981,4,9.0,162.0,205.0,0.8706695,2.6624396,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,167982,4,7.0,100.0,79.0,0.85329765,2.8428996,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,167983,4,26.0,205.0,92.0,0.8575882,2.083456,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,167984,4,2.0,72.0,182.0,0.86721253,1.7605039,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,167985,4,8.0,137.0,220.0,0.84353364,3.6112525,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,167986,4,23.0,169.0,172.0,0.84161127,1.5588374,0.36507937,2.5368643,68.38806,1
44b6_40c45f5a,167987,4,13.0,167.0,126.0,0.84381175,1.7500991,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,167988,4,15.0,187.0,97.0,0.84228224,2.217879,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,167989,4,22.0,235.0,73.0,0.819086,4.4295373,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,167990,4,31.0,234.0,169.0,0.8349361,2.5887227,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,167991,4,24.0,169.0,51.0,0.8211419,2.205925,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,167992,4,8.0,125.0,24.0,0.8122397,2.4139874,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167993,4,14.0,118.0,23.0,0.81866443,2.6186676,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167994,4,24.0,182.0,149.0,0.80287737,2.055134,0.3809524,2.5268764,67.583496,0
44b6_40c45f5a,167995,4,30.0,217.0,16.0,0.8294724,1.8855133,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,167996,4,26.0,214.0,93.0,0.8124957,2.24818,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,167997,4,5.0,107.0,200.0,0.8304369,1.8801017,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,167998,4,20.0,241.0,191.0,0.81156766,2.0672143,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,167999,4,19.0,192.0,24.0,0.8215855,2.0792058,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,168000,4,16.0,200.0,172.0,0.8030583,2.8418126,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,168001,4,16.0,138.0,85.0,0.807542,2.3601103,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,168002,4,24.0,247.0,185.0,0.8039058,1.756671,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,168003,4,17.0,203.0,84.0,0.81190866,1.9767245,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,168004,4,17.0,141.0,96.0,0.7990459,2.2710912,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,168005,4,20.0,216.0,125.0,0.7891748,1.302885,0.31746033,2.5368643,68.38806,1
44b6_40c45f5a,168006,4,30.0,219.0,46.0,0.7987998,1.7244458,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,168007,4,21.0,245.0,198.0,0.7918884,2.0859907,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,168008,4,12.0,109.0,137.0,0.7884994,2.3073337,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,168009,4,14.0,182.0,239.0,0.7960487,1.7177767,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,168010,4,7.0,98.0,204.0,0.8038451,1.5992738,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,168011,4,9.0,108.0,129.0,0.7899231,2.5701187,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,168012,4,14.0,188.0,39.0,0.77587724,1.6350223,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,168013,4,18.0,168.0,213.0,0.79269624,1.8826962,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,168014,4,26.0,199.0,179.0,0.7532383,2.4725418,0.41269842,2.5368643,68.38806,2
44b6_40c45f5a,168015,4,8.0,122.0,152.0,0.7754877,2.5150588,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,168016,4,22.0,181.0,34.0,0.7770746,1.6161803,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,168017,4,27.0,204.0,180.0,0.76680183,2.8640904,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,168018,4,25.0,207.0,229.0,0.77256006,2.7757504,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,168019,4,22.0,158.0,184.0,0.7763507,1.4586385,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,168020,4,8.0,126.0,40.0,0.75893253,3.3994644,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,168021,4,19.0,212.0,144.0,0.7535131,2.900818,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,168022,4,6.0,86.0,169.0,0.7692516,1.9321378,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,168023,4,5.0,103.0,231.0,0.7706586,2.68616,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,168024,5,20.0,179.0,221.0,1.0711237,2.785923,0.31746033,2.5434792,68.92444,0
