dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,245,3,22.0,255.0,44.0,1.2367085,2.0335865,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,246,3,32.0,194.0,11.0,1.1528986,2.1400924,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,247,3,53.0,27.0,31.0,1.269372,2.4481928,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,248,3,33.0,146.0,213.0,0.99078506,2.550641,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,249,3,49.0,18.0,96.0,1.2386444,1.6664082,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,250,3,37.0,8.0,246.0,1.3604891,5.106378,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,251,3,52.0,45.0,65.0,2.3653986,2.8052223,0.82539684,2.5368643,68.38806,0
6bba_76db78c1,252,3,54.0,7.0,91.0,2.471279,6.072031,0.85714287,2.5434792,68.92444,1
6bba_76db78c1,253,3,49.0,104.0,31.0,0.997243,2.2989998,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,254,3,21.0,255.0,63.0,1.2398453,1.5962275,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,255,3,54.0,0.0,125.0,0.93336296,4.65922,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,256,3,51.0,54.0,80.0,1.58215,1.5745116,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,257,3,28.0,68.0,244.0,1.2481648,1.6315691,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,258,3,39.0,0.0,202.0,0.96154857,4.4802003,0.61904764,2.1350024,40.76465,0
6bba_76db78c1,259,3,30.0,210.0,178.0,0.83879644,3.2763295,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,260,3,33.0,21.0,255.0,0.9528567,2.7972307,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,261,3,21.0,224.0,255.0,0.822788,3.5869398,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,262,3,42.0,94.0,181.0,0.91980904,2.4442556,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,263,3,38.0,154.0,162.0,0.8767223,2.7732682,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,264,3,28.0,162.0,246.0,0.9425374,2.3409817,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,265,3,46.0,85.0,150.0,0.9108182,2.3685994,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,266,3,50.0,13.0,73.0,1.0000272,2.5167117,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,267,3,45.0,29.0,139.0,0.93048394,2.6079907,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,268,3,36.0,75.0,223.0,1.2141571,1.5272303,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,269,3,24.0,233.0,212.0,0.7978962,2.6813152,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,270,3,23.0,238.0,214.0,0.8090465,2.6335955,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,271,3,34.0,64.0,219.0,1.2236778,1.4527696,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,272,3,44.0,8.0,231.0,0.97262007,2.9858499,0.6984127,2.5434792,68.92444,2
6bba_76db78c1,273,3,49.0,38.0,180.0,0.8731708,2.1430821,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,274,3,46.0,0.0,225.0,0.91575134,1.9358759,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,275,3,40.0,61.0,180.0,0.7491257,2.295409,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,276,3,36.0,32.0,222.0,0.65050495,3.3772893,0.5714286,2.5401762,68.65625,1
6bba_76db78c1,277,3,42.0,13.0,170.0,0.68557185,3.0720105,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,278,3,41.0,6.0,172.0,0.6245917,2.0622678,0.6507937,2.4861133,64.365234,1
6bba_76db78c1,279,3,36.0,19.0,227.0,0.6834192,1.8268262,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,280,3,40.0,76.0,74.0,0.57440877,2.2056024,0.63492066,2.5302145,67.851685,1
6bba_76db78c1,281,3,53.0,17.0,0.0,0.6562981,2.6685283,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,282,3,33.0,44.0,255.0,0.7100457,1.9226582,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,283,3,36.0,229.0,0.0,0.4517674,4.9851694,0.5714286,2.0522413,36.205444,0
6bba_76db78c1,284,3,34.0,173.0,195.0,0.4371354,1.8591121,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,285,3,34.0,180.0,185.0,0.43046018,1.8858477,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,286,3,41.0,65.0,83.0,0.55224395,0.9427956,0.6507937,2.5335438,68.11987,1
6bba_76db78c1,287,3,56.0,0.0,26.0,0.47673634,1.5221567,0.8888889,2.1396742,41.032837,1
6bba_76db78c1,288,3,46.0,168.0,4.0,0.34997725,2.0663533,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,289,3,31.0,132.0,255.0,0.29095802,2.8332875,0.4920635,2.0772712,37.546387,0
6bba_76db78c1,290,3,40.0,74.0,255.0,0.41931587,0.63004476,0.63492066,1.9454337,30.841675,0
6bba_76db78c1,291,3,57.0,0.0,38.0,0.41209552,0.8153769,0.9047619,2.0420563,35.669067,1
6bba_76db78c1,292,3,57.0,0.0,0.0,0.37074968,0.771089,0.9047619,1.7309273,21.723267,0
6bba_76db78c1,293,3,53.0,11.0,150.0,0.35957247,0.8910397,0.84126985,2.5368643,68.38806,0
6bba_76db78c1,294,3,52.0,69.0,102.0,0.29636493,0.9594815,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,295,3,53.0,94.0,63.0,0.32445794,0.33051062,0.84126985,2.3434148,53.905884,1
6bba_76db78c1,296,3,52.0,82.0,111.0,0.24464725,1.107196,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,297,3,28.0,246.0,199.0,0.29747865,0.7314801,0.44444445,2.5134354,66.51074,0
6bba_76db78c1,298,3,52.0,84.0,91.0,0.25389612,0.89333946,0.82539684,2.5302145,67.851685,1
6bba_76db78c1,299,3,52.0,87.0,85.0,0.2679664,0.838516,0.82539684,2.5268764,67.583496,1
6bba_76db78c1,300,3,53.0,99.0,57.0,0.30672073,0.28447226,0.84126985,2.307903,51.492188,1
6bba_76db78c1,301,3,40.0,48.0,216.0,0.32953057,0.38463137,0.63492066,2.2958198,50.687622,0
6bba_76db78c1,302,4,51.0,75.0,41.0,1.5417593,4.5720625,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,303,4,52.0,63.0,0.0,1.2861559,9.330554,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,304,4,45.0,110.0,116.0,1.5276345,3.0315924,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,305,4,37.0,203.0,89.0,1.2882637,2.2401345,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,306,4,26.0,242.0,176.0,1.0508554,4.5526214,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,307,4,54.0,37.0,0.0,1.4354331,4.9647975,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,308,4,39.0,187.0,85.0,1.3449317,2.2668586,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,309,4,44.0,120.0,117.0,1.403868,2.470908,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,310,4,53.0,49.0,28.0,1.7269678,2.379016,0.84126985,2.5401762,68.65625,1
6bba_76db78c1,311,4,41.0,185.0,39.0,1.2313442,2.580733,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,312,4,15.0,172.0,255.0,1.1876148,3.1997993,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,313,4,32.0,154.0,96.0,1.1862,2.0495474,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,314,4,35.0,202.0,130.0,1.0162162,3.483522,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,315,4,47.0,115.0,63.0,1.0998635,2.4849055,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,316,4,51.0,39.0,112.0,1.4305009,2.693108,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,317,4,34.0,243.0,52.0,1.2261562,2.4945743,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,318,4,47.0,107.0,72.0,1.0693191,2.2162318,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,319,4,21.0,255.0,46.0,1.2568867,2.0787404,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,320,4,36.0,9.0,246.0,1.3113723,4.764729,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,321,4,34.0,144.0,211.0,1.0173976,2.7146544,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,322,4,21.0,255.0,64.0,1.2495979,1.9276818,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,323,4,54.0,36.0,30.0,1.5772133,1.7714618,0.85714287,2.5401762,68.65625,1
6bba_76db78c1,324,4,53.0,10.0,92.0,2.1620524,3.4765742,0.84126985,2.5434792,68.92444,2
6bba_76db78c1,325,4,54.0,9.0,88.0,2.443994,5.051829,0.85714287,2.5434792,68.92444,2
6bba_76db78c1,326,4,48.0,111.0,30.0,1.0231766,2.331223,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,327,4,50.0,12.0,66.0,1.1087865,2.3777568,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,328,4,31.0,196.0,11.0,1.0733799,1.7928901,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,329,4,50.0,57.0,81.0,1.6770563,1.8564193,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,330,4,49.0,19.0,95.0,1.1915578,1.3390263,0.7777778,2.5434792,68.92444,2
6bba_76db78c1,331,4,52.0,46.0,66.0,2.2300475,2.5375497,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,332,4,42.0,11.0,169.0,0.92628735,5.0718555,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,333,4,33.0,24.0,255.0,0.97523636,2.891759,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,334,4,28.0,70.0,241.0,1.2621061,1.1513418,0.44444445,2.5434792,68.92444,2
6bba_76db78c1,335,4,28.0,64.0,242.0,1.3932676,1.4612404,0.44444445,2.5368643,68.38806,2
6bba_76db78c1,336,4,38.0,153.0,161.0,0.89327115,2.806793,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,337,4,29.0,159.0,247.0,0.96271926,2.4861786,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,338,4,52.0,17.0,32.0,0.94717544,2.7021754,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,339,4,32.0,63.0,219.0,1.5198525,1.5172237,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,340,4,31.0,207.0,178.0,0.8117152,3.3379323,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,341,4,50.0,35.0,178.0,0.9516097,2.3016002,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,342,4,21.0,222.0,255.0,0.7930854,3.1035402,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,343,4,36.0,76.0,222.0,1.2825052,1.2017868,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,344,4,42.0,94.0,180.0,0.8962522,2.333114,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,345,4,44.0,10.0,230.0,1.0161346,2.5849302,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,346,4,46.0,89.0,144.0,0.85990864,2.3379402,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,347,4,45.0,86.0,153.0,0.86305267,2.3012977,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,348,4,23.0,239.0,213.0,0.7833167,2.7937217,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,349,4,37.0,20.0,226.0,0.86851233,2.1459165,0.5873016,2.5434792,68.92444,2
6bba_76db78c1,350,4,45.0,31.0,142.0,0.850456,2.2703135,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,351,4,41.0,55.0,175.0,0.7920087,2.129972,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,352,4,39.0,65.0,234.0,1.1684697,0.465949,0.61904764,2.5335438,68.11987,2
6bba_76db78c1,353,4,53.0,15.0,0.0,0.7131825,2.8634465,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,354,4,39.0,0.0,201.0,0.6698491,3.0651236,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,355,4,55.0,0.0,123.0,0.6414582,3.2973723,0.8730159,2.1350024,40.76465,0
6bba_76db78c1,356,4,33.0,44.0,255.0,0.66465914,2.3226027,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,357,4,34.0,229.0,0.0,0.336972,3.382285,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,358,4,34.0,171.0,195.0,0.43797743,1.9151051,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,359,4,35.0,178.0,184.0,0.43243632,1.8808186,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,360,4,40.0,229.0,0.0,0.33334476,3.6412487,0.63492066,2.1065323,39.155518,1
6bba_76db78c1,361,4,36.0,32.0,221.0,0.47301054,1.2883137,0.5714286,2.5268764,67.583496,1
6bba_76db78c1,362,4,40.0,76.0,255.0,0.45605633,1.5465899,0.63492066,2.057296,36.473633,1
6bba_76db78c1,363,4,56.0,0.0,35.0,0.45748213,1.1692383,0.8888889,2.0968692,38.61914,1
6bba_76db78c1,364,4,56.0,0.0,24.0,0.46177095,1.5491499,0.8888889,2.1396742,41.032837,1
6bba_76db78c1,365,4,40.0,72.0,71.0,0.42574745,0.9901043,0.63492066,2.5235295,67.31531,0
6bba_76db78c1,366,4,31.0,131.0,255.0,0.29570314,2.7746508,0.4920635,2.0673318,37.01001,0
6bba_76db78c1,367,4,46.0,166.0,4.0,0.31723267,1.8223251,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,368,4,52.0,68.0,101.0,0.3164721,0.9963336,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,369,4,54.0,0.0,147.0,0.35328335,1.0584149,0.85714287,2.13031,40.49646,0
6bba_76db78c1,370,4,33.0,77.0,255.0,0.36440477,0.28894377,0.52380955,1.9168203,29.500732,1
6bba_76db78c1,371,4,57.0,0.0,0.0,0.36622372,0.46422115,0.9047619,1.6795557,19.845947,0
6bba_76db78c1,372,4,56.0,0.0,54.0,0.39841905,0.3301139,0.8888889,1.9622055,31.64624,0
6bba_76db78c1,373,4,53.0,88.0,78.0,0.27420023,0.84577256,0.84126985,2.5201738,67.04712,1
6bba_76db78c1,374,4,52.0,87.0,89.0,0.24718018,0.95203996,0.82539684,2.5401762,68.65625,1
6bba_76db78c1,375,4,41.0,46.0,217.0,0.33234188,0.5551041,0.6507937,2.3316977,53.10132,0
6bba_76db78c1,376,4,53.0,101.0,56.0,0.30962032,0.2531016,0.84126985,2.2958198,50.687622,0
6bba_76db78c1,377,5,51.0,75.0,41.0,1.5417593,4.5720625,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,378,5,52.0,63.0,0.0,1.2861559,9.330554,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,379,5,45.0,110.0,116.0,1.5276345,3.0315924,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,380,5,37.0,203.0,89.0,1.2882637,2.2401345,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,381,5,26.0,242.0,176.0,1.0508554,4.5526214,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,382,5,54.0,37.0,0.0,1.4354331,4.9647975,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,383,5,39.0,187.0,85.0,1.3449317,2.2668586,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,384,5,44.0,120.0,117.0,1.403868,2.470908,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,385,5,53.0,49.0,28.0,1.7269678,2.379016,0.84126985,2.5401762,68.65625,1
6bba_76db78c1,386,5,41.0,185.0,39.0,1.2313442,2.580733,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,387,5,15.0,172.0,255.0,1.1876148,3.1997993,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,388,5,32.0,154.0,96.0,1.1862,2.0495474,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,389,5,35.0,202.0,130.0,1.0162162,3.483522,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,390,5,47.0,115.0,63.0,1.0998635,2.4849055,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,391,5,51.0,39.0,112.0,1.4305009,2.693108,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,392,5,34.0,243.0,52.0,1.2261562,2.4945743,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,393,5,47.0,107.0,72.0,1.0693191,2.2162318,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,394,5,21.0,255.0,46.0,1.2568867,2.0787404,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,395,5,36.0,9.0,246.0,1.3113723,4.764729,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,396,5,34.0,144.0,211.0,1.0173976,2.7146544,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,397,5,21.0,255.0,64.0,1.2495979,1.9276818,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,398,5,54.0,36.0,30.0,1.5772133,1.7714618,0.85714287,2.5401762,68.65625,1
6bba_76db78c1,399,5,53.0,10.0,92.0,2.1620524,3.4765742,0.84126985,2.5434792,68.92444,2
6bba_76db78c1,400,5,54.0,9.0,88.0,2.443994,5.051829,0.85714287,2.5434792,68.92444,2
6bba_76db78c1,401,5,48.0,111.0,30.0,1.0231766,2.331223,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,402,5,50.0,12.0,66.0,1.1087865,2.3777568,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,403,5,31.0,196.0,11.0,1.0733799,1.7928901,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,404,5,50.0,57.0,81.0,1.6770563,1.8564193,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,405,5,49.0,19.0,95.0,1.1915578,1.3390263,0.7777778,2.5434792,68.92444,2
6bba_76db78c1,406,5,52.0,46.0,66.0,2.2300475,2.5375497,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,407,5,42.0,11.0,169.0,0.92628735,5.0718555,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,408,5,33.0,24.0,255.0,0.97523636,2.891759,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,409,5,28.0,70.0,241.0,1.2621061,1.1513418,0.44444445,2.5434792,68.92444,2
6bba_76db78c1,410,5,28.0,64.0,242.0,1.3932676,1.4612404,0.44444445,2.5368643,68.38806,2
6bba_76db78c1,411,5,38.0,153.0,161.0,0.89327115,2.806793,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,412,5,29.0,159.0,247.0,0.96271926,2.4861786,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,413,5,52.0,17.0,32.0,0.94717544,2.7021754,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,414,5,32.0,63.0,219.0,1.5198525,1.5172237,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,415,5,31.0,207.0,178.0,0.8117152,3.3379323,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,416,5,50.0,35.0,178.0,0.9516097,2.3016002,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,417,5,21.0,222.0,255.0,0.7930854,3.1035402,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,418,5,36.0,76.0,222.0,1.2825052,1.2017868,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,419,5,42.0,94.0,180.0,0.8962522,2.333114,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,420,5,44.0,10.0,230.0,1.0161346,2.5849302,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,421,5,46.0,89.0,144.0,0.85990864,2.3379402,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,422,5,45.0,86.0,153.0,0.86305267,2.3012977,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,423,5,23.0,239.0,213.0,0.7833167,2.7937217,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,424,5,37.0,20.0,226.0,0.86851233,2.1459165,0.5873016,2.5434792,68.92444,2
6bba_76db78c1,425,5,45.0,31.0,142.0,0.850456,2.2703135,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,426,5,41.0,55.0,175.0,0.7920087,2.129972,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,427,5,39.0,65.0,234.0,1.1684697,0.465949,0.61904764,2.5335438,68.11987,2
6bba_76db78c1,428,5,53.0,15.0,0.0,0.7131825,2.8634465,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,429,5,39.0,0.0,201.0,0.6698491,3.0651236,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,430,5,55.0,0.0,123.0,0.6414582,3.2973723,0.8730159,2.1350024,40.76465,0
6bba_76db78c1,431,5,33.0,44.0,255.0,0.66465914,2.3226027,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,432,5,34.0,229.0,0.0,0.336972,3.382285,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,433,5,34.0,171.0,195.0,0.43797743,1.9151051,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,434,5,35.0,178.0,184.0,0.43243632,1.8808186,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,435,5,40.0,229.0,0.0,0.33334476,3.6412487,0.63492066,2.1065323,39.155518,1
6bba_76db78c1,436,5,36.0,32.0,221.0,0.47301054,1.2883137,0.5714286,2.5268764,67.583496,1
6bba_76db78c1,437,5,40.0,76.0,255.0,0.45605633,1.5465899,0.63492066,2.057296,36.473633,1
6bba_76db78c1,438,5,56.0,0.0,35.0,0.45748213,1.1692383,0.8888889,2.0968692,38.61914,1
6bba_76db78c1,439,5,56.0,0.0,24.0,0.46177095,1.5491499,0.8888889,2.1396742,41.032837,1
6bba_76db78c1,440,5,40.0,72.0,71.0,0.42574745,0.9901043,0.63492066,2.5235295,67.31531,0
6bba_76db78c1,441,5,31.0,131.0,255.0,0.29570314,2.7746508,0.4920635,2.0673318,37.01001,0
6bba_76db78c1,442,5,46.0,166.0,4.0,0.31723267,1.8223251,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,443,5,52.0,68.0,101.0,0.3164721,0.9963336,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,444,5,54.0,0.0,147.0,0.35328335,1.0584149,0.85714287,2.13031,40.49646,0
6bba_76db78c1,445,5,33.0,77.0,255.0,0.36440477,0.28894377,0.52380955,1.9168203,29.500732,1
6bba_76db78c1,446,5,57.0,0.0,0.0,0.36622372,0.46422115,0.9047619,1.6795557,19.845947,0
6bba_76db78c1,447,5,56.0,0.0,54.0,0.39841905,0.3301139,0.8888889,1.9622055,31.64624,0
6bba_76db78c1,448,5,53.0,88.0,78.0,0.27420023,0.84577256,0.84126985,2.5201738,67.04712,1
6bba_76db78c1,449,5,52.0,87.0,89.0,0.24718018,0.95203996,0.82539684,2.5401762,68.65625,1
6bba_76db78c1,450,5,41.0,46.0,217.0,0.33234188,0.5551041,0.6507937,2.3316977,53.10132,0
6bba_76db78c1,451,5,53.0,101.0,56.0,0.30962032,0.2531016,0.84126985,2.2958198,50.687622,0
6bba_76db78c1,452,6,50.0,79.0,39.0,1.4044384,4.873463,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,453,6,34.0,207.0,125.0,1.0700253,3.4608846,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,454,6,36.0,204.0,82.0,1.3139936,2.223131,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,455,6,38.0,189.0,78.0,1.2960798,2.0431402,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,456,6,49.0,105.0,17.0,1.2031494,3.0083687,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,457,6,45.0,111.0,112.0,1.6482979,3.2339861,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,458,6,26.0,241.0,170.0,1.0331587,3.6661487,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,459,6,52.0,56.0,23.0,1.572908,2.0979521,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,460,6,40.0,184.0,36.0,1.3016616,2.5233834,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,461,6,34.0,242.0,48.0,1.6740414,3.0294695,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,462,6,50.0,45.0,114.0,1.3591311,2.481505,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,463,6,50.0,45.0,105.0,1.3122212,2.3749452,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,464,6,36.0,11.0,247.0,1.4116431,5.569151,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,465,6,51.0,53.0,57.0,1.7825629,2.3561096,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,466,6,52.0,18.0,88.0,1.5628715,2.6447637,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,467,6,14.0,169.0,255.0,1.1929417,2.5933442,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,468,6,38.0,196.0,31.0,1.3696091,2.3621783,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,469,6,42.0,12.0,167.0,1.0366288,4.386258,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,470,6,51.0,25.0,31.0,1.0432497,3.1717906,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,471,6,47.0,116.0,54.0,1.0158765,2.19095,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,472,6,48.0,111.0,60.0,1.046224,2.117814,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,473,6,55.0,0.0,16.0,1.0356339,6.8190637,0.8730159,2.1396742,41.032837,0
6bba_76db78c1,474,6,50.0,69.0,0.0,0.78057235,7.724169,0.7936508,2.120863,39.960083,0
6bba_76db78c1,475,6,21.0,255.0,65.0,1.0951304,1.7276798,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,476,6,32.0,151.0,96.0,1.0507398,1.9070712,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,477,6,31.0,190.0,8.0,1.0922036,2.0360377,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,478,6,38.0,154.0,160.0,0.9195918,2.9366126,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,479,6,53.0,40.0,0.0,1.0137106,5.011721,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,480,6,34.0,145.0,207.0,0.9267152,2.5091798,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,481,6,21.0,255.0,48.0,1.3044064,1.7146995,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,482,6,43.0,37.0,147.0,0.9439567,2.8518763,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,483,6,32.0,26.0,255.0,0.9622785,2.7564104,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,484,6,36.0,79.0,220.0,1.2724754,1.5563375,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,485,6,30.0,204.0,179.0,0.83423984,3.2546558,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,486,6,28.0,64.0,241.0,1.3097696,1.6997659,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,487,6,28.0,163.0,246.0,0.97803897,2.4848175,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,488,6,50.0,52.0,72.0,1.6649078,1.8096639,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,489,6,52.0,18.0,0.0,0.90152735,3.665968,0.82539684,2.1396742,41.032837,0
