dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,238,1,20.0,164.0,52.0,1.0629462,3.853054,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,239,1,16.0,167.0,29.0,1.0895233,3.308053,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,240,1,63.0,195.0,93.0,0.9968739,4.00146,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,241,1,9.0,53.0,158.0,0.934124,2.940136,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,242,1,54.0,165.0,140.0,0.9078848,2.2456791,0.85714287,2.5401762,68.65625,1
6bba_d1acb6ff,243,1,24.0,48.0,255.0,1.0013431,2.1923475,0.3809524,2.1396742,41.032837,1
6bba_d1acb6ff,244,1,8.0,65.0,197.0,0.8757215,4.800322,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,245,1,43.0,103.0,227.0,0.8996897,2.5494764,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,246,1,11.0,112.0,73.0,1.071303,3.9035676,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,247,1,5.0,88.0,100.0,1.0487313,3.3271372,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,248,1,0.0,91.0,63.0,1.052085,2.478445,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,249,1,59.0,124.0,222.0,0.945024,2.845055,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,250,1,29.0,158.0,108.0,0.86042637,3.0214863,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,251,1,3.0,15.0,237.0,1.1345832,4.7167788,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,252,1,63.0,48.0,255.0,1.0491661,3.9087858,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,253,1,39.0,227.0,0.0,0.8730565,2.5490065,0.61904764,2.1396742,41.032837,2
6bba_d1acb6ff,254,1,18.0,206.0,9.0,0.9012699,2.5290182,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,255,1,46.0,28.0,241.0,1.1339097,3.2658463,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,256,1,51.0,213.0,11.0,1.0751324,3.1856394,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,257,1,25.0,62.0,209.0,1.0456004,2.7336583,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,258,1,26.0,178.0,6.0,1.0736697,2.9846835,0.41269842,2.5434792,68.92444,2
6bba_d1acb6ff,259,1,35.0,154.0,74.0,0.914022,3.4507363,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,260,1,0.0,98.0,16.0,0.9462679,3.5494032,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,261,1,25.0,0.0,235.0,0.98303413,1.7874395,0.3968254,2.1396742,41.032837,1
6bba_d1acb6ff,262,1,14.0,56.0,228.0,0.9174985,2.7171693,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,263,1,49.0,69.0,255.0,0.83684564,5.202181,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,264,1,0.0,129.0,92.0,0.84751266,2.4817135,0.0,2.1065323,39.155518,0
6bba_d1acb6ff,265,1,35.0,16.0,255.0,1.1174446,2.5001848,0.5555556,2.1396742,41.032837,1
6bba_d1acb6ff,266,1,51.0,207.0,49.0,0.9327349,2.737572,0.8095238,2.5434792,68.92444,2
6bba_d1acb6ff,267,1,9.0,26.0,188.0,0.91995335,3.203145,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,268,1,63.0,237.0,26.0,0.8897234,2.992753,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,269,1,0.0,0.0,220.0,0.81300825,3.4214113,0.0,1.7165622,21.18689,0
6bba_d1acb6ff,270,1,47.0,183.0,23.0,0.95232254,3.6073844,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,271,1,23.0,166.0,96.0,0.80123013,2.9284222,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,272,1,12.0,108.0,108.0,0.93544704,2.8729033,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,273,1,63.0,208.0,110.0,0.7259791,2.7780244,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,274,1,18.0,87.0,57.0,0.79948074,2.2811003,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,275,1,20.0,130.0,72.0,0.8623594,4.102276,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,276,1,21.0,126.0,147.0,0.8862466,3.149254,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,277,1,9.0,0.0,238.0,0.97058946,2.719174,0.14285715,2.13031,40.49646,1
6bba_d1acb6ff,278,1,11.0,87.0,95.0,0.8991531,1.8342503,0.17460318,2.5235295,67.31531,2
6bba_d1acb6ff,279,1,36.0,56.0,255.0,0.96345353,3.0606053,0.5714286,2.1396742,41.032837,2
6bba_d1acb6ff,280,1,9.0,155.0,0.0,0.7764987,7.068082,0.14285715,2.1396742,41.032837,1
6bba_d1acb6ff,281,1,58.0,87.0,213.0,0.9098252,2.4792829,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,282,1,15.0,136.0,127.0,0.8104174,2.8978302,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,283,1,63.0,170.0,144.0,0.88279736,1.6263542,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,284,1,4.0,123.0,54.0,0.9189391,2.4634717,0.06349207,2.5401762,68.65625,2
6bba_d1acb6ff,285,1,4.0,116.0,53.0,0.91386026,2.4931958,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,286,1,0.0,172.0,0.0,0.69466984,4.5094414,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,287,1,63.0,155.0,105.0,0.7940423,4.26265,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,288,1,57.0,213.0,84.0,0.8392072,2.541244,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,289,1,11.0,87.0,128.0,0.8625946,3.3960679,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,290,1,30.0,106.0,146.0,0.8529295,3.3227203,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,291,1,63.0,158.0,184.0,0.69525,1.455259,1.0,2.125597,40.22827,0
6bba_d1acb6ff,292,1,17.0,41.0,204.0,0.9218497,2.8362255,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,293,1,0.0,134.0,59.0,0.84836453,1.9812399,0.0,2.13031,40.49646,1
6bba_d1acb6ff,294,1,34.0,227.0,0.0,0.7433745,1.9682645,0.53968257,2.1396742,41.032837,2
6bba_d1acb6ff,295,1,37.0,34.0,213.0,0.846829,2.1328027,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,296,1,6.0,120.0,0.0,0.85569793,2.2742262,0.0952381,2.125597,40.22827,1
6bba_d1acb6ff,297,1,19.0,49.0,176.0,0.7809443,3.1127083,0.3015873,2.5335438,68.11987,0
6bba_d1acb6ff,298,1,36.0,134.0,158.0,0.7979961,2.9910128,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,299,1,48.0,137.0,159.0,0.8156212,2.5367453,0.7619048,2.5235295,67.31531,1
6bba_d1acb6ff,300,1,36.0,38.0,236.0,1.0062783,2.7319453,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,301,1,0.0,44.0,109.0,0.5915193,3.7430863,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,302,1,0.0,0.0,195.0,0.79374546,2.0759313,0.0,1.7994134,24.405151,1
6bba_d1acb6ff,303,1,21.0,98.0,178.0,0.77740896,2.4922285,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,304,1,55.0,216.0,60.0,0.8280572,2.2029223,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,305,1,11.0,112.0,10.0,0.86116135,2.5961192,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,306,1,55.0,186.0,114.0,0.7395274,3.8840632,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,307,1,18.0,38.0,237.0,0.91300035,2.0698028,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,308,1,47.0,178.0,58.0,0.8144599,3.1825,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,309,1,49.0,163.0,68.0,0.7871256,2.695427,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,310,1,47.0,110.0,206.0,0.8096824,2.8358178,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,311,1,52.0,62.0,220.0,0.8092341,3.088624,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,312,1,0.0,68.0,158.0,0.771906,2.3730009,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,313,1,0.0,126.0,25.0,0.85194486,3.5428627,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,314,1,20.0,122.0,16.0,0.798224,2.2529259,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,315,1,63.0,215.0,78.0,0.8036104,1.9318628,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,316,1,24.0,190.0,35.0,0.764723,3.6759596,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,317,1,63.0,216.0,47.0,0.7998449,2.1869414,1.0,2.120863,39.960083,0
6bba_d1acb6ff,318,1,57.0,233.0,6.0,0.8687538,1.8403198,0.9047619,2.5401762,68.65625,0
6bba_d1acb6ff,319,1,18.0,138.0,48.0,0.7499937,2.6832883,0.2857143,2.4861133,64.365234,0
6bba_d1acb6ff,320,1,35.0,158.0,48.0,0.7594751,2.1105866,0.5555556,2.5401762,68.65625,1
6bba_d1acb6ff,321,1,18.0,183.0,17.0,0.86668855,1.7169949,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,322,1,10.0,59.0,117.0,0.6309837,2.8672109,0.15873016,2.5335438,68.11987,0
6bba_d1acb6ff,323,1,53.0,177.0,0.0,0.7395967,1.9871475,0.84126985,2.1396742,41.032837,0
6bba_d1acb6ff,324,1,34.0,133.0,106.0,0.76262087,2.6934268,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,325,1,17.0,140.0,18.0,0.7595633,2.2251837,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,326,1,49.0,188.0,90.0,0.7739104,1.9280995,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,327,1,16.0,87.0,85.0,0.719859,2.0483892,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,328,1,37.0,205.0,45.0,0.62858766,2.035903,0.5873016,2.5335438,68.11987,1
6bba_d1acb6ff,329,1,25.0,68.0,184.0,0.71928567,2.7766411,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,330,1,32.0,123.0,90.0,0.71942544,2.9731305,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,331,1,53.0,71.0,162.0,0.58347386,1.811932,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,332,1,61.0,190.0,32.0,0.83014894,2.4335413,0.96825397,2.4687274,63.024292,0
6bba_d1acb6ff,333,1,38.0,87.0,192.0,0.67928743,3.588403,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,334,1,0.0,0.0,171.0,0.5498241,3.5381503,0.0,1.7927979,24.136963,0
6bba_d1acb6ff,335,1,10.0,23.0,254.0,0.76326156,1.9011763,0.15873016,2.3316977,53.10132,0
6bba_d1acb6ff,336,1,45.0,223.0,0.0,0.84273475,1.4805549,0.71428573,2.1350024,40.76465,2
6bba_d1acb6ff,337,1,50.0,108.0,151.0,0.6596852,2.7019596,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,338,1,63.0,188.0,148.0,0.4597139,1.7874991,1.0,2.0772712,37.546387,0
6bba_d1acb6ff,339,1,35.0,181.0,17.0,0.78072375,1.3803703,0.5555556,2.5368643,68.38806,2
6bba_d1acb6ff,340,1,63.0,117.0,148.0,0.6216681,1.6193132,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,341,1,63.0,119.0,205.0,0.6989044,1.977723,1.0,2.13031,40.49646,0
6bba_d1acb6ff,342,1,33.0,84.0,114.0,0.6181581,1.5554652,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,343,1,63.0,55.0,234.0,0.664916,2.4118042,1.0,2.13031,40.49646,0
6bba_d1acb6ff,344,1,0.0,66.0,86.0,0.6823114,1.8651589,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,345,1,63.0,8.0,255.0,0.64186287,2.4930608,1.0,1.7927979,24.136963,1
6bba_d1acb6ff,346,1,7.0,57.0,97.0,0.57840973,1.6122726,0.11111111,2.493,64.90161,0
6bba_d1acb6ff,347,1,10.0,107.0,47.0,0.73762375,1.81199,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,348,1,44.0,144.0,96.0,0.6247951,2.3318493,0.6984127,2.5401762,68.65625,2
6bba_d1acb6ff,349,1,33.0,132.0,64.0,0.6065894,1.9197747,0.52380955,2.5302145,67.851685,2
6bba_d1acb6ff,350,1,63.0,216.0,15.0,0.707917,0.5924883,1.0,1.9786955,32.450806,1
6bba_d1acb6ff,351,1,0.0,26.0,165.0,0.56904966,2.2747576,0.0,2.1350024,40.76465,2
6bba_d1acb6ff,352,1,6.0,186.0,40.0,0.5602113,1.9346564,0.0952381,2.5302145,67.851685,0
6bba_d1acb6ff,353,1,28.0,61.0,160.0,0.54310066,1.4881338,0.44444445,2.5401762,68.65625,2
6bba_d1acb6ff,354,1,48.0,111.0,175.0,0.6676378,2.1849167,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,355,1,59.0,113.0,177.0,0.62830836,1.477815,0.93650794,2.4895616,64.63342,1
6bba_d1acb6ff,356,1,0.0,90.0,137.0,0.6676692,1.190086,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,357,1,0.0,78.0,45.0,0.68897825,1.7262086,0.0,2.021376,34.596313,1
6bba_d1acb6ff,358,1,23.0,70.0,156.0,0.57236075,2.1025517,0.36507937,2.5368643,68.38806,2
6bba_d1acb6ff,359,1,49.0,74.0,194.0,0.6223182,2.7207682,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,360,1,43.0,155.0,22.0,0.57817453,2.037221,0.6825397,2.5235295,67.31531,0
6bba_d1acb6ff,361,1,55.0,183.0,72.0,0.70416695,2.2339225,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,362,1,46.0,137.0,90.0,0.5609316,1.5024943,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,363,1,31.0,164.0,14.0,0.692216,1.5026412,0.4920635,2.5368643,68.38806,0
6bba_d1acb6ff,364,1,16.0,0.0,215.0,0.6110753,1.4253746,0.25396827,2.1161075,39.691895,1
6bba_d1acb6ff,365,1,14.0,89.0,33.0,0.5989969,1.659109,0.22222222,2.5401762,68.65625,1
6bba_d1acb6ff,366,1,30.0,134.0,37.0,0.5586384,2.3013632,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,367,1,30.0,87.0,175.0,0.6342986,1.7650149,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,368,1,12.0,53.0,59.0,0.55542654,1.0106822,0.1904762,2.5302145,67.851685,2
6bba_d1acb6ff,369,1,60.0,153.0,126.0,0.66240966,1.5310435,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,370,1,11.0,57.0,46.0,0.5699867,1.2753348,0.17460318,2.5401762,68.65625,1
6bba_d1acb6ff,371,1,18.0,123.0,101.0,0.6647199,1.5102926,0.2857143,2.5335438,68.11987,0
6bba_d1acb6ff,372,1,18.0,115.0,60.0,0.6546799,0.9536904,0.2857143,2.458177,62.219727,1
6bba_d1acb6ff,373,1,3.0,55.0,59.0,0.61130524,1.5288559,0.04761905,2.5168092,66.77893,1
6bba_d1acb6ff,374,1,45.0,47.0,207.0,0.6041491,1.4237471,0.71428573,2.5401762,68.65625,0
6bba_d1acb6ff,375,1,63.0,197.0,54.0,0.75096726,1.8767251,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,376,1,32.0,134.0,0.0,0.5132089,1.2915356,0.50793654,2.1350024,40.76465,0
6bba_d1acb6ff,377,1,45.0,119.0,123.0,0.50339633,1.4658854,0.71428573,2.5368643,68.38806,2
6bba_d1acb6ff,378,1,14.0,0.0,232.0,0.75942427,0.3793899,0.22222222,1.8752661,27.623413,2
6bba_d1acb6ff,379,1,0.0,13.0,152.0,0.51212245,2.0851955,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,380,1,16.0,92.0,0.0,0.5279994,1.1458168,0.25396827,2.1350024,40.76465,0
6bba_d1acb6ff,381,1,5.0,78.0,22.0,0.5632248,1.9877009,0.07936508,2.5168092,66.77893,0
6bba_d1acb6ff,382,1,52.0,9.0,255.0,0.59105015,1.3768195,0.82539684,2.13031,40.49646,2
6bba_d1acb6ff,383,1,10.0,0.0,206.0,0.6295942,1.2700738,0.15873016,2.1396742,41.032837,3
6bba_d1acb6ff,384,1,29.0,69.0,107.0,0.48869655,1.2292684,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,385,1,8.0,16.0,169.0,0.48092765,1.3255101,0.12698413,2.5168092,66.77893,2
6bba_d1acb6ff,386,1,39.0,121.0,129.0,0.5632615,2.143649,0.61904764,2.5401762,68.65625,2
6bba_d1acb6ff,387,1,26.0,124.0,58.0,0.5384335,0.9027747,0.41269842,2.4652207,62.756104,2
6bba_d1acb6ff,388,1,18.0,69.0,157.0,0.5496127,1.9523698,0.2857143,2.5401762,68.65625,2
6bba_d1acb6ff,389,1,30.0,83.0,89.0,0.48736617,1.2501414,0.47619048,2.5235295,67.31531,0
6bba_d1acb6ff,390,1,27.0,152.0,41.0,0.5877,0.7098973,0.42857143,2.3741014,56.05139,1
6bba_d1acb6ff,391,1,63.0,183.0,10.0,0.6161124,0.69699717,1.0,2.0471616,35.937256,0
6bba_d1acb6ff,392,1,5.0,47.0,135.0,0.52941513,1.513126,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,393,1,19.0,197.0,59.0,0.45071945,1.1649299,0.3015873,2.5335438,68.11987,0
6bba_d1acb6ff,394,1,4.0,17.0,172.0,0.5356185,1.8325484,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,395,1,34.0,126.0,129.0,0.564658,1.9829127,0.53968257,2.5368643,68.38806,2
6bba_d1acb6ff,396,1,38.0,155.0,0.0,0.5186412,1.6423951,0.6031746,2.1350024,40.76465,0
6bba_d1acb6ff,397,1,25.0,109.0,79.0,0.5088353,0.93263865,0.3968254,2.4475355,61.41516,0
6bba_d1acb6ff,398,1,42.0,109.0,71.0,0.39638144,1.0404769,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,399,1,56.0,205.0,26.0,0.7026822,1.1449893,0.8888889,2.5168092,66.77893,0
6bba_d1acb6ff,400,1,44.0,95.0,177.0,0.52281487,1.1897426,0.6984127,2.458177,62.219727,1
6bba_d1acb6ff,401,1,17.0,113.0,34.0,0.5506638,1.6756946,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,402,1,0.0,73.0,0.0,0.41490048,1.0265579,0.0,1.6795557,19.845947,0
6bba_d1acb6ff,403,1,48.0,49.0,255.0,0.6197792,-0.018182361,0.7619048,1.6870874,20.114136,1
6bba_d1acb6ff,404,1,54.0,147.0,100.0,0.47734824,0.46296325,0.85714287,2.4475355,61.41516,2
6bba_d1acb6ff,405,1,8.0,85.0,45.0,0.63479096,0.82053924,0.12698413,2.4791882,63.828857,2
6bba_d1acb6ff,406,1,55.0,88.0,183.0,0.5241305,1.3459251,0.8730159,2.5401762,68.65625,1
6bba_d1acb6ff,407,1,26.0,110.0,27.0,0.40972894,0.7096456,0.41269842,2.4368005,60.610596,1
6bba_d1acb6ff,408,1,7.0,29.0,237.0,0.59573346,0.03345976,0.11111111,2.120863,39.960083,2
6bba_d1acb6ff,409,1,63.0,137.0,161.0,0.424565,0.13682608,1.0,1.7520384,22.527832,0
6bba_d1acb6ff,410,1,25.0,120.0,118.0,0.5415204,1.0095153,0.3968254,2.458177,62.219727,1
6bba_d1acb6ff,411,1,42.0,133.0,75.0,0.47185788,0.84506696,0.6666667,2.4617038,62.487915,1
6bba_d1acb6ff,412,1,29.0,117.0,117.0,0.5302089,1.2341702,0.46031746,2.5168092,66.77893,1
6bba_d1acb6ff,413,1,9.0,12.0,204.0,0.5407929,0.74870616,0.14285715,2.4475355,61.41516,1
6bba_d1acb6ff,414,1,63.0,156.0,89.0,0.41236717,0.49763185,1.0,1.8932986,28.427979,0
6bba_d1acb6ff,415,1,31.0,0.0,255.0,0.6207317,-0.1541497,0.4920635,1.2831826,8.85022,1
6bba_d1acb6ff,416,1,40.0,3.0,255.0,0.6235833,0.16221318,0.63492066,1.8506696,26.55066,3
6bba_d1acb6ff,417,1,63.0,171.0,49.0,0.39529273,0.6656767,1.0,1.9510565,31.109863,0
6bba_d1acb6ff,418,1,16.0,164.0,0.0,0.49354184,0.16918148,0.25396827,1.7794183,23.600586,1
6bba_d1acb6ff,419,2,10.0,162.0,74.0,1.1033708,2.4594722,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,420,2,16.0,90.0,198.0,1.1250751,4.013319,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,421,2,35.0,123.0,190.0,1.226923,4.125824,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,422,2,43.0,180.0,115.0,1.021838,3.2740464,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,423,2,12.0,196.0,0.0,1.1259384,3.997297,0.1904762,2.1396742,41.032837,1
6bba_d1acb6ff,424,2,49.0,236.0,14.0,1.1145427,3.0203755,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,425,2,41.0,159.0,144.0,1.0345314,3.511802,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,426,2,33.0,80.0,234.0,1.2814226,2.6199381,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,427,2,42.0,205.0,72.0,1.0405877,2.469504,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,428,2,25.0,147.0,142.0,0.9884767,2.90728,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,429,2,58.0,103.0,236.0,1.0750955,2.5276089,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,430,2,36.0,191.0,73.0,1.0942641,2.7843053,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,431,2,32.0,214.0,20.0,1.0253146,2.9904904,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,432,2,22.0,101.0,141.0,1.112389,3.2674332,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,433,2,27.0,186.0,0.0,1.1815448,4.253162,0.42857143,2.1396742,41.032837,2
6bba_d1acb6ff,434,2,10.0,113.0,158.0,0.9892779,2.9025378,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,435,2,0.0,11.0,217.0,0.9438974,5.5302377,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,436,2,5.0,48.0,212.0,1.2928958,3.2048085,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,437,2,7.0,93.0,158.0,0.92004895,6.090771,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,438,2,3.0,167.0,39.0,1.1332847,3.0983827,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,439,2,0.0,134.0,87.0,0.9848491,3.202202,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,440,2,45.0,188.0,25.0,1.0788662,4.325393,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,441,2,16.0,173.0,24.0,1.2662818,4.3703423,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,442,2,56.0,171.0,136.0,0.9846915,2.7206001,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,443,2,3.0,120.0,127.0,1.1293813,3.5150652,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,444,2,31.0,121.0,170.0,1.0008981,2.9708872,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,445,2,51.0,73.0,255.0,1.0440973,3.7801914,0.8095238,2.1396742,41.032837,2
6bba_d1acb6ff,446,2,22.0,169.0,47.0,1.1641399,4.312004,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,447,2,45.0,142.0,178.0,0.97886306,3.091996,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,448,2,30.0,76.0,218.0,1.118122,2.0212445,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,449,2,11.0,39.0,217.0,1.0977554,2.3463244,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,450,2,44.0,108.0,222.0,0.92667127,2.6850126,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,451,2,55.0,133.0,186.0,0.97497493,3.1151915,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,452,2,0.0,46.0,195.0,1.0543197,2.0702913,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,453,2,5.0,19.0,237.0,1.2060933,3.621889,0.07936508,2.5401762,68.65625,1
6bba_d1acb6ff,454,2,54.0,158.0,168.0,0.92129105,3.611548,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,455,2,52.0,216.0,10.0,1.2311125,3.9551654,0.82539684,2.5434792,68.92444,2
6bba_d1acb6ff,456,2,6.0,93.0,97.0,1.1000046,3.4829688,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,457,2,12.0,115.0,107.0,1.0334508,3.178374,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,458,2,8.0,70.0,191.0,0.879051,5.286807,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,459,2,24.0,53.0,247.0,0.97778267,3.0160673,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,460,2,0.0,104.0,11.0,1.1193211,3.6147025,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,461,2,63.0,200.0,89.0,0.9859972,3.6696172,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,462,2,36.0,159.0,74.0,0.97340935,3.7348595,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,463,2,62.0,127.0,218.0,0.94370216,2.9687,0.984127,2.3316977,53.10132,1
6bba_d1acb6ff,464,2,16.0,0.0,226.0,1.0942465,1.596541,0.25396827,2.1396742,41.032837,0
6bba_d1acb6ff,465,2,5.0,25.0,132.0,0.82292706,2.280879,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,466,2,15.0,61.0,225.0,0.9053932,2.7005827,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,467,2,0.0,0.0,170.0,0.6874671,5.943433,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,468,2,47.0,34.0,238.0,1.1399145,3.0785742,0.74603176,2.5434792,68.92444,2
6bba_d1acb6ff,469,2,10.0,30.0,186.0,0.9221069,3.769542,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,470,2,30.0,163.0,104.0,0.8470642,3.356952,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,471,2,5.0,122.0,50.0,0.93699056,2.8466847,0.07936508,2.5401762,68.65625,2
6bba_d1acb6ff,472,2,36.0,60.0,255.0,1.0048494,2.6544404,0.5714286,2.1396742,41.032837,1
6bba_d1acb6ff,473,2,63.0,93.0,205.0,0.9645276,4.257884,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,474,2,10.0,123.0,73.0,0.9591065,2.6815732,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,475,2,11.0,56.0,152.0,0.8772062,3.069493,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,476,2,0.0,30.0,136.0,0.8489571,2.070989,0.0,2.1396742,41.032837,1
