dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,238,0,24.0,26.0,201.0,0.41216877,2.0955396,0.3809524,2.396606,57.660522,1
44b6_d29c9ab2,239,0,13.0,155.0,199.0,0.4951737,3.0042255,0.20634921,2.5368643,68.38806,1
44b6_d29c9ab2,240,0,12.0,234.0,184.0,0.58910155,1.5326886,0.1904762,2.4861133,64.365234,4
44b6_d29c9ab2,241,0,23.0,214.0,209.0,0.58664596,1.2312585,0.36507937,2.433201,60.342407,2
44b6_d29c9ab2,242,0,19.0,202.0,222.0,0.53496194,1.7130265,0.3015873,2.458177,62.219727,1
44b6_d29c9ab2,243,0,25.0,45.0,145.0,0.5336091,1.1956699,0.3968254,2.3665042,55.515015,3
44b6_d29c9ab2,244,0,14.0,147.0,166.0,0.5445795,2.2608373,0.22222222,2.4791882,63.828857,1
44b6_d29c9ab2,245,0,53.0,16.0,255.0,0.5818169,1.5086159,0.84126985,2.1396742,41.032837,2
44b6_d29c9ab2,246,0,8.0,130.0,120.0,0.5339567,1.5848881,0.12698413,2.4439676,61.146973,2
44b6_d29c9ab2,247,0,33.0,101.0,239.0,0.588759,0.9212439,0.52380955,2.3626873,55.246826,3
44b6_d29c9ab2,248,0,7.0,158.0,185.0,0.3899553,1.5588162,0.11111111,2.418696,59.269653,2
44b6_d29c9ab2,249,0,38.0,24.0,236.0,0.52084064,1.1827366,0.6031746,2.3928847,57.392334,2
44b6_d29c9ab2,250,0,9.0,54.0,91.0,0.57119673,1.2832663,0.14285715,2.5302145,67.851685,1
44b6_d29c9ab2,251,0,24.0,236.0,242.0,0.50068015,2.1783364,0.3809524,2.5134354,66.51074,4
44b6_d29c9ab2,252,0,34.0,85.0,232.0,0.49400336,1.9072195,0.53968257,2.4475355,61.41516,1
44b6_d29c9ab2,253,0,16.0,145.0,219.0,0.38503394,2.0524995,0.25396827,2.4964292,65.1698,0
44b6_d29c9ab2,254,0,41.0,13.0,173.0,0.535237,1.9016348,0.6507937,2.5032594,65.70618,0
44b6_d29c9ab2,255,0,0.0,191.0,121.0,0.60076535,0.38355887,0.0,1.8189738,25.209717,2
44b6_d29c9ab2,256,0,6.0,8.0,97.0,0.6751423,1.0697011,0.0952381,2.3854067,56.855957,2
44b6_d29c9ab2,257,0,0.0,78.0,96.0,0.48875532,4.345653,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,258,0,5.0,207.0,158.0,0.49724427,1.3379054,0.07936508,2.4077017,58.465088,2
44b6_d29c9ab2,259,0,16.0,138.0,167.0,0.53214866,1.6952723,0.25396827,2.4826555,64.097046,2
44b6_d29c9ab2,260,0,19.0,165.0,243.0,0.39634955,2.094391,0.3015873,2.4475355,61.41516,1
44b6_d29c9ab2,261,0,5.0,37.0,129.0,0.3892051,2.7332947,0.07936508,2.475711,63.56067,0
44b6_d29c9ab2,262,0,34.0,193.0,246.0,0.45935154,1.6090627,0.53968257,2.458177,62.219727,0
44b6_d29c9ab2,263,0,54.0,0.0,246.0,0.36055243,0.93456364,0.85714287,1.9622055,31.64624,1
44b6_d29c9ab2,264,0,9.0,195.0,186.0,0.5053789,1.4542534,0.14285715,2.5134354,66.51074,4
44b6_d29c9ab2,265,0,14.0,236.0,240.0,0.4408315,1.261371,0.22222222,2.451093,61.68335,2
44b6_d29c9ab2,266,0,9.0,6.0,35.0,0.522196,0.8583429,0.14285715,2.3928847,57.392334,1
44b6_d29c9ab2,267,0,0.0,174.0,58.0,0.46826956,4.4223866,0.0,2.125597,40.22827,0
44b6_d29c9ab2,268,0,33.0,16.0,225.0,0.43811578,1.9400471,0.52380955,2.5100527,66.24255,2
44b6_d29c9ab2,269,0,0.0,38.0,61.0,0.42596236,1.6551718,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,270,0,8.0,212.0,246.0,0.32490522,2.0780108,0.12698413,2.5235295,67.31531,0
44b6_d29c9ab2,271,0,12.0,92.0,144.0,0.3729057,1.6819445,0.1904762,2.4687274,63.024292,1
44b6_d29c9ab2,272,0,24.0,62.0,204.0,0.3640283,1.754391,0.3809524,2.472224,63.29248,2
44b6_d29c9ab2,273,0,6.0,152.0,127.0,0.4536675,1.4091225,0.0952381,2.4826555,64.097046,2
44b6_d29c9ab2,274,0,7.0,0.0,119.0,0.23994824,0.7265742,0.11111111,1.910994,29.232544,1
44b6_d29c9ab2,275,0,5.0,157.0,134.0,0.45139438,0.887439,0.07936508,2.4546402,61.951538,3
44b6_d29c9ab2,276,0,45.0,135.0,255.0,0.3015021,1.209551,0.71428573,2.010875,34.059937,0
44b6_d29c9ab2,277,0,0.0,218.0,167.0,0.34739655,2.6783357,0.0,1.9677329,31.914429,1
44b6_d29c9ab2,278,0,0.0,196.0,151.0,0.49386728,1.0572144,0.0,1.994915,33.25537,2
44b6_d29c9ab2,279,0,32.0,63.0,211.0,0.40825027,1.3469073,0.50793654,2.3854067,56.855957,3
44b6_d29c9ab2,280,0,6.0,149.0,179.0,0.34198236,1.272102,0.0952381,2.458177,62.219727,1
44b6_d29c9ab2,281,0,20.0,0.0,181.0,0.28196144,1.9725354,0.31746033,2.1017118,38.88733,0
44b6_d29c9ab2,282,0,33.0,37.0,207.0,0.42510727,1.197252,0.52380955,2.472224,63.29248,1
44b6_d29c9ab2,283,0,8.0,206.0,188.0,0.42307422,0.532053,0.12698413,2.3158891,52.028564,4
44b6_d29c9ab2,284,0,18.0,0.0,155.0,0.30547574,0.89450264,0.2857143,2.0471616,35.937256,1
44b6_d29c9ab2,285,0,56.0,54.0,255.0,0.33324933,1.9335546,0.8888889,2.0673318,37.01001,1
44b6_d29c9ab2,286,0,0.0,198.0,201.0,0.36808386,1.4526929,0.0,2.13031,40.49646,0
44b6_d29c9ab2,287,0,55.0,66.0,255.0,0.35647377,1.9011153,0.8730159,2.0623262,36.74182,1
44b6_d29c9ab2,288,0,7.0,255.0,231.0,0.23612164,0.73570013,0.11111111,1.8992338,28.696167,1
44b6_d29c9ab2,289,0,17.0,74.0,124.0,0.35249016,1.3672442,0.26984128,2.400316,57.92871,0
44b6_d29c9ab2,290,0,23.0,122.0,188.0,0.33170208,1.2344986,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,291,0,25.0,141.0,206.0,0.36355817,0.82621926,0.3968254,2.4113774,58.733276,0
44b6_d29c9ab2,292,0,29.0,25.0,230.0,0.3684595,0.86869144,0.46031746,2.4546402,61.951538,3
44b6_d29c9ab2,293,0,38.0,127.0,178.0,0.38095784,0.99183416,0.6031746,2.3816502,56.58777,1
44b6_d29c9ab2,294,0,39.0,126.0,181.0,0.3923309,0.94858336,0.61904764,2.3741014,56.05139,2
44b6_d29c9ab2,295,0,32.0,72.0,211.0,0.36617887,0.71324134,0.50793654,2.3395221,53.637695,3
44b6_d29c9ab2,296,0,46.0,72.0,190.0,0.4158398,0.39069906,0.73015875,2.2958198,50.687622,3
44b6_d29c9ab2,297,0,20.0,235.0,255.0,0.25896803,0.16088885,0.31746033,1.6487311,18.773193,3
44b6_d29c9ab2,298,0,39.0,110.0,174.0,0.4314815,0.44840395,0.61904764,2.3356164,53.369507,2
44b6_d29c9ab2,299,0,7.0,98.0,109.0,0.44975394,0.60637856,0.11111111,2.3550162,54.71045,2
44b6_d29c9ab2,300,0,45.0,82.0,189.0,0.39404142,0.27572048,0.71428573,2.224812,46.128418,4
44b6_d29c9ab2,301,0,31.0,221.0,229.0,0.28555208,1.6090665,0.4920635,2.472224,63.29248,0
44b6_d29c9ab2,302,0,47.0,79.0,203.0,0.387102,0.1402544,0.74603176,2.1942115,44.2511,5
44b6_d29c9ab2,303,0,26.0,54.0,89.0,0.39195585,0.49264577,0.41269842,2.3316977,53.10132,2
44b6_d29c9ab2,304,0,0.0,135.0,35.0,0.3260707,2.8725474,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,305,0,0.0,102.0,63.0,0.42475677,0.035670016,0.0,1.5574036,15.82312,2
44b6_d29c9ab2,306,0,46.0,85.0,198.0,0.37965998,0.1301345,0.73015875,2.17182,42.910156,4
44b6_d29c9ab2,307,0,8.0,224.0,99.0,0.37470368,0.74542177,0.12698413,2.4150422,59.001465,2
44b6_d29c9ab2,308,0,7.0,227.0,98.0,0.3680669,0.83544296,0.11111111,2.3928847,57.392334,2
44b6_d29c9ab2,309,0,21.0,133.0,103.0,0.3563412,1.0338852,0.33333334,2.4113774,58.733276,0
44b6_d29c9ab2,310,0,14.0,0.0,65.0,0.28888804,-0.011546251,0.22222222,1.5485545,15.554932,3
44b6_d29c9ab2,311,0,23.0,150.0,119.0,0.36717415,0.4119692,0.36507937,2.3158891,52.028564,2
44b6_d29c9ab2,312,0,29.0,0.0,207.0,0.2580145,0.090271376,0.46031746,1.7520384,22.527832,2
44b6_d29c9ab2,313,0,7.0,236.0,102.0,0.35584608,0.43782106,0.11111111,2.3356164,53.369507,3
44b6_d29c9ab2,314,0,23.0,67.0,79.0,0.36020473,0.27772793,0.36507937,2.211801,45.323853,2
44b6_d29c9ab2,315,0,8.0,241.0,108.0,0.34340772,0.31101447,0.12698413,2.267119,48.810303,2
44b6_d29c9ab2,316,0,0.0,123.0,111.0,0.2668229,0.12595166,0.0,1.7237747,21.455078,1
44b6_d29c9ab2,317,0,32.0,0.0,247.0,0.16588958,0.7135779,0.50793654,2.0772712,37.546387,2
44b6_d29c9ab2,318,0,0.0,221.0,83.0,0.31328866,1.7891747,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,319,0,32.0,0.0,242.0,0.17495842,0.46590889,0.50793654,2.057296,36.473633,2
44b6_d29c9ab2,320,0,0.0,43.0,99.0,0.24943712,0.11267673,0.0,1.5748062,16.359497,0
44b6_d29c9ab2,321,0,24.0,59.0,81.0,0.38909507,0.13594835,0.3809524,2.233402,46.664795,3
44b6_d29c9ab2,322,1,33.0,187.0,219.0,0.94842106,3.711717,0.52380955,2.4861133,64.365234,1
44b6_d29c9ab2,323,1,24.0,138.0,144.0,1.0808543,3.2012827,0.3809524,2.5434792,68.92444,1
44b6_d29c9ab2,324,1,0.0,12.0,5.0,1.0593528,4.4041605,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,325,1,21.0,186.0,178.0,0.98170507,4.9646535,0.33333334,2.5401762,68.65625,2
44b6_d29c9ab2,326,1,46.0,65.0,235.0,0.89037037,7.830326,0.73015875,2.5368643,68.38806,1
44b6_d29c9ab2,327,1,19.0,197.0,161.0,0.91868305,5.7162046,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,328,1,32.0,142.0,250.0,0.79837054,4.5969625,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,329,1,28.0,183.0,198.0,1.0804968,4.698028,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,330,1,14.0,225.0,165.0,0.8951842,4.58433,0.22222222,2.5134354,66.51074,1
44b6_d29c9ab2,331,1,41.0,102.0,229.0,0.894374,3.454739,0.6507937,2.5032594,65.70618,1
44b6_d29c9ab2,332,1,21.0,229.0,202.0,0.80353945,3.961417,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,333,1,19.0,252.0,209.0,0.9233361,5.9011345,0.3015873,2.5268764,67.583496,0
44b6_d29c9ab2,334,1,14.0,209.0,137.0,1.094008,5.85185,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,335,1,21.0,194.0,183.0,0.8209866,3.2564588,0.33333334,2.5201738,67.04712,2
44b6_d29c9ab2,336,1,9.0,63.0,55.0,0.7690376,7.165557,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,337,1,26.0,68.0,171.0,0.81136405,3.212395,0.41269842,2.5201738,67.04712,1
44b6_d29c9ab2,338,1,26.0,157.0,255.0,0.76583576,4.135489,0.41269842,2.120863,39.960083,0
44b6_d29c9ab2,339,1,43.0,66.0,198.0,0.97319525,7.0270796,0.6825397,2.5368643,68.38806,3
44b6_d29c9ab2,340,1,28.0,212.0,248.0,0.846181,4.0244155,0.44444445,2.4861133,64.365234,0
44b6_d29c9ab2,341,1,0.0,7.0,40.0,0.9524169,4.214409,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,342,1,28.0,188.0,204.0,0.9307188,2.8882797,0.44444445,2.5032594,65.70618,3
44b6_d29c9ab2,343,1,13.0,124.0,134.0,0.9026688,3.1835954,0.20634921,2.5434792,68.92444,1
44b6_d29c9ab2,344,1,27.0,101.0,220.0,0.713135,4.4434896,0.42857143,2.4964292,65.1698,0
44b6_d29c9ab2,345,1,51.0,26.0,227.0,0.8580667,2.8336182,0.8095238,2.5434792,68.92444,1
44b6_d29c9ab2,346,1,37.0,88.0,204.0,0.9105333,2.7534509,0.5873016,2.493,64.90161,4
44b6_d29c9ab2,347,1,23.0,167.0,172.0,1.0244491,4.7259097,0.36507937,2.5368643,68.38806,1
44b6_d29c9ab2,348,1,40.0,164.0,255.0,0.7374153,2.7538176,0.63492066,2.125597,40.22827,1
44b6_d29c9ab2,349,1,47.0,14.0,196.0,1.0478729,3.831698,0.74603176,2.5434792,68.92444,3
44b6_d29c9ab2,350,1,0.0,21.0,5.0,0.8832645,2.638628,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,351,1,30.0,42.0,121.0,0.83614826,3.8350837,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,352,1,0.0,75.0,23.0,0.8401633,4.1071205,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,353,1,21.0,34.0,79.0,0.8801376,3.2120707,0.33333334,2.4964292,65.1698,1
44b6_d29c9ab2,354,1,37.0,85.0,196.0,1.090377,3.7692177,0.5873016,2.5401762,68.65625,5
44b6_d29c9ab2,355,1,36.0,55.0,176.0,1.079734,4.082407,0.5714286,2.5368643,68.38806,2
44b6_d29c9ab2,356,1,0.0,242.0,112.0,0.99776536,3.481425,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,357,1,14.0,32.0,66.0,0.8546208,2.8701284,0.22222222,2.472224,63.29248,2
44b6_d29c9ab2,358,1,42.0,54.0,214.0,0.79684764,3.179854,0.6666667,2.4652207,62.756104,2
44b6_d29c9ab2,359,1,12.0,15.0,47.0,0.94470763,4.7617536,0.1904762,2.5368643,68.38806,1
44b6_d29c9ab2,360,1,32.0,107.0,159.0,1.1617962,2.9211633,0.50793654,2.5434792,68.92444,1
44b6_d29c9ab2,361,1,24.0,183.0,223.0,0.7755144,1.954157,0.3809524,2.493,64.90161,1
44b6_d29c9ab2,362,1,23.0,161.0,167.0,0.83012915,2.788451,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,363,1,29.0,90.0,135.0,1.0021331,4.816721,0.46031746,2.5235295,67.31531,1
44b6_d29c9ab2,364,1,28.0,128.0,221.0,0.8301566,2.7003024,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,365,1,29.0,93.0,141.0,0.90011054,3.1616137,0.46031746,2.5032594,65.70618,2
44b6_d29c9ab2,366,1,12.0,19.0,44.0,0.8636131,3.191401,0.1904762,2.5235295,67.31531,1
44b6_d29c9ab2,367,1,35.0,147.0,218.0,0.8129195,4.082322,0.5555556,2.451093,61.68335,2
44b6_d29c9ab2,368,1,20.0,7.0,83.0,0.9609145,3.1429513,0.31746033,2.4826555,64.097046,0
44b6_d29c9ab2,369,1,31.0,84.0,164.0,0.94566035,3.2844176,0.4920635,2.4964292,65.1698,2
44b6_d29c9ab2,370,1,19.0,18.0,65.0,0.85862684,4.11593,0.3015873,2.493,64.90161,1
44b6_d29c9ab2,371,1,50.0,0.0,208.0,0.89353454,3.7737298,0.7936508,2.1065323,39.155518,2
44b6_d29c9ab2,372,1,14.0,178.0,142.0,0.84764886,2.681979,0.22222222,2.475711,63.56067,1
44b6_d29c9ab2,373,1,35.0,10.0,126.0,0.8944965,2.7044845,0.5555556,2.4403894,60.878784,3
44b6_d29c9ab2,374,1,18.0,79.0,90.0,1.0589858,3.8228443,0.2857143,2.5032594,65.70618,4
44b6_d29c9ab2,375,1,0.0,146.0,59.0,0.79707056,5.6480165,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,376,1,14.0,169.0,136.0,0.7856596,2.1959977,0.22222222,2.4826555,64.097046,1
44b6_d29c9ab2,377,1,50.0,4.0,211.0,0.84117717,2.9722993,0.7936508,2.4895616,64.63342,2
44b6_d29c9ab2,378,1,25.0,61.0,172.0,0.7729187,1.9357853,0.3968254,2.4687274,63.024292,2
44b6_d29c9ab2,379,1,22.0,33.0,95.0,0.92476964,2.7583964,0.34920636,2.4826555,64.097046,2
44b6_d29c9ab2,380,1,35.0,109.0,253.0,0.78391397,3.5712962,0.5555556,2.4040146,58.1969,1
44b6_d29c9ab2,381,1,18.0,84.0,93.0,0.9212788,2.6457796,0.2857143,2.4617038,62.487915,4
44b6_d29c9ab2,382,1,19.0,8.0,116.0,0.82473516,2.899003,0.3015873,2.5401762,68.65625,2
44b6_d29c9ab2,383,1,25.0,58.0,114.0,0.809191,3.2667415,0.3968254,2.4964292,65.1698,1
44b6_d29c9ab2,384,1,46.0,33.0,193.0,0.89684963,2.5997663,0.73015875,2.475711,63.56067,3
44b6_d29c9ab2,385,1,26.0,201.0,201.0,0.7671521,3.0673163,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,386,1,7.0,215.0,210.0,0.76275843,3.3314905,0.11111111,2.5201738,67.04712,1
44b6_d29c9ab2,387,1,8.0,250.0,243.0,0.6458319,4.3518357,0.12698413,2.5235295,67.31531,2
44b6_d29c9ab2,388,1,13.0,116.0,86.0,0.96314,4.683285,0.20634921,2.5235295,67.31531,0
44b6_d29c9ab2,389,1,36.0,81.0,191.0,0.949919,2.6905713,0.5714286,2.499849,65.43799,5
44b6_d29c9ab2,390,1,32.0,154.0,180.0,0.7625009,3.565032,0.50793654,2.475711,63.56067,2
44b6_d29c9ab2,391,1,11.0,150.0,92.0,0.81299204,3.0198944,0.17460318,2.4964292,65.1698,1
44b6_d29c9ab2,392,1,34.0,177.0,255.0,0.78777486,2.783628,0.53968257,2.057296,36.473633,1
44b6_d29c9ab2,393,1,7.0,128.0,150.0,0.6638117,3.3965824,0.11111111,2.4687274,63.024292,0
44b6_d29c9ab2,394,1,16.0,220.0,185.0,0.73871195,3.497825,0.25396827,2.5134354,66.51074,1
44b6_d29c9ab2,395,1,14.0,0.0,64.0,0.6282995,5.871446,0.22222222,2.125597,40.22827,1
44b6_d29c9ab2,396,1,19.0,82.0,96.0,0.8469486,2.2222369,0.3015873,2.4652207,62.756104,4
44b6_d29c9ab2,397,1,5.0,179.0,129.0,0.9959689,3.3203685,0.07936508,2.5201738,67.04712,0
44b6_d29c9ab2,398,1,22.0,44.0,97.0,0.8797376,2.7851946,0.34920636,2.4964292,65.1698,2
44b6_d29c9ab2,399,1,36.0,14.0,130.0,1.0329539,3.4123683,0.5714286,2.5066607,65.974365,3
44b6_d29c9ab2,400,1,34.0,99.0,157.0,0.91833293,2.2058632,0.53968257,2.42597,59.80603,2
44b6_d29c9ab2,401,1,9.0,230.0,122.0,0.8785547,2.463227,0.14285715,2.4652207,62.756104,1
44b6_d29c9ab2,402,1,7.0,244.0,138.0,0.7921639,3.1888888,0.11111111,2.458177,62.219727,3
44b6_d29c9ab2,403,1,46.0,43.0,206.0,0.89559937,2.38492,0.73015875,2.5434792,68.92444,3
44b6_d29c9ab2,404,1,6.0,206.0,105.0,0.83510554,3.0403008,0.0952381,2.4475355,61.41516,1
44b6_d29c9ab2,405,1,12.0,27.0,100.0,0.9021535,2.9293485,0.1904762,2.5268764,67.583496,3
44b6_d29c9ab2,406,1,47.0,36.0,198.0,0.99089754,2.9958043,0.74603176,2.4826555,64.097046,2
44b6_d29c9ab2,407,1,12.0,158.0,99.0,0.83275986,3.0708082,0.1904762,2.493,64.90161,3
44b6_d29c9ab2,408,1,0.0,189.0,96.0,0.95990646,2.9448133,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,409,1,26.0,66.0,120.0,0.8345553,3.1843288,0.41269842,2.4861133,64.365234,1
44b6_d29c9ab2,410,1,9.0,71.0,133.0,0.62280816,2.4537938,0.14285715,2.472224,63.29248,2
44b6_d29c9ab2,411,1,13.0,121.0,171.0,0.6984861,2.9184477,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,412,1,3.0,40.0,29.0,0.9863733,2.6155195,0.04761905,2.5401762,68.65625,2
44b6_d29c9ab2,413,1,8.0,224.0,114.0,0.9859837,2.934165,0.12698413,2.5134354,66.51074,1
44b6_d29c9ab2,414,1,17.0,65.0,186.0,0.5848454,3.94078,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,415,1,4.0,248.0,196.0,0.6749347,4.3008046,0.06349207,2.4652207,62.756104,0
44b6_d29c9ab2,416,1,48.0,37.0,234.0,0.7685425,2.480944,0.7619048,2.4895616,64.63342,2
44b6_d29c9ab2,417,1,31.0,88.0,171.0,0.9081227,2.8454514,0.4920635,2.4861133,64.365234,2
44b6_d29c9ab2,418,1,17.0,77.0,85.0,0.9438573,2.712782,0.26984128,2.4546402,61.951538,5
44b6_d29c9ab2,419,1,18.0,73.0,91.0,0.9268078,2.453202,0.2857143,2.475711,63.56067,6
44b6_d29c9ab2,420,1,6.0,201.0,100.0,0.8529528,2.983441,0.0952381,2.4403894,60.878784,3
44b6_d29c9ab2,421,1,4.0,53.0,72.0,0.8044722,1.8572035,0.06349207,2.4040146,58.1969,3
44b6_d29c9ab2,422,1,23.0,112.0,175.0,0.76340115,1.8800734,0.36507937,2.433201,60.342407,2
44b6_d29c9ab2,423,1,51.0,19.0,244.0,0.7158183,2.3497443,0.8095238,2.451093,61.68335,2
44b6_d29c9ab2,424,1,4.0,127.0,66.0,0.8368859,4.5767775,0.06349207,2.5335438,68.11987,0
44b6_d29c9ab2,425,1,43.0,90.0,244.0,0.6400853,3.4950042,0.6825397,2.499849,65.43799,0
44b6_d29c9ab2,426,1,20.0,160.0,238.0,0.6773304,2.9715388,0.31746033,2.5100527,66.24255,0
44b6_d29c9ab2,427,1,0.0,109.0,117.0,0.77096885,3.2913027,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,428,1,29.0,47.0,191.0,0.69257444,2.70693,0.46031746,2.4826555,64.097046,1
44b6_d29c9ab2,429,1,35.0,22.0,130.0,0.8957169,2.3281474,0.5555556,2.4439676,61.146973,4
44b6_d29c9ab2,430,1,0.0,94.0,79.0,0.7514198,5.1619134,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,431,1,16.0,23.0,133.0,0.68266934,2.84491,0.25396827,2.5302145,67.851685,1
44b6_d29c9ab2,432,1,36.0,23.0,133.0,0.8712877,2.3836188,0.5714286,2.4687274,63.024292,4
44b6_d29c9ab2,433,1,18.0,41.0,110.0,0.7929416,2.4014032,0.2857143,2.4439676,61.146973,2
44b6_d29c9ab2,434,1,8.0,249.0,142.0,0.77875525,3.2453494,0.12698413,2.4652207,62.756104,3
44b6_d29c9ab2,435,1,12.0,176.0,114.0,0.7120548,4.2489533,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,436,1,15.0,49.0,78.0,0.99615896,2.383121,0.23809524,2.5100527,66.24255,3
44b6_d29c9ab2,437,1,7.0,191.0,118.0,0.8921384,2.9867144,0.11111111,2.4652207,62.756104,2
44b6_d29c9ab2,438,1,24.0,111.0,120.0,0.85823673,2.6629286,0.3809524,2.4403894,60.878784,3
44b6_d29c9ab2,439,1,14.0,50.0,76.0,0.9964241,2.1736052,0.22222222,2.4652207,62.756104,3
44b6_d29c9ab2,440,1,41.0,113.0,210.0,0.77884775,2.476663,0.6507937,2.5434792,68.92444,3
44b6_d29c9ab2,441,1,35.0,10.0,147.0,0.77904785,2.4181569,0.5555556,2.42597,59.80603,3
44b6_d29c9ab2,442,1,34.0,28.0,192.0,0.68432224,2.8181279,0.53968257,2.5302145,67.851685,3
44b6_d29c9ab2,443,1,0.0,167.0,76.0,0.90614027,1.9468335,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,444,1,35.0,43.0,147.0,0.73628134,3.9121215,0.5555556,2.5134354,66.51074,1
44b6_d29c9ab2,445,1,35.0,49.0,147.0,0.74869215,3.2307782,0.5555556,2.493,64.90161,1
44b6_d29c9ab2,446,1,23.0,174.0,154.0,0.74199283,3.73829,0.36507937,2.475711,63.56067,1
44b6_d29c9ab2,447,1,31.0,98.0,238.0,0.7213948,2.18982,0.4920635,2.475711,63.56067,2
44b6_d29c9ab2,448,1,16.0,211.0,181.0,0.75611156,3.2140546,0.25396827,2.4861133,64.365234,2
44b6_d29c9ab2,449,1,24.0,77.0,153.0,0.69244194,2.0604453,0.3809524,2.4113774,58.733276,5
44b6_d29c9ab2,450,1,9.0,81.0,66.0,0.7299721,4.350769,0.14285715,2.472224,63.29248,0
44b6_d29c9ab2,451,1,27.0,129.0,137.0,0.8335576,1.9025081,0.42857143,2.4223385,59.53784,1
44b6_d29c9ab2,452,1,23.0,178.0,156.0,0.7321977,3.8529398,0.36507937,2.475711,63.56067,1
44b6_d29c9ab2,453,1,0.0,108.0,36.0,0.7787901,2.754829,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,454,1,37.0,110.0,208.0,0.77871525,2.6791227,0.5873016,2.5268764,67.583496,2
44b6_d29c9ab2,455,1,7.0,204.0,122.0,0.7856571,2.04389,0.11111111,2.4546402,61.951538,2
44b6_d29c9ab2,456,1,40.0,8.0,215.0,0.7582247,2.6210358,0.63492066,2.5134354,66.51074,4
44b6_d29c9ab2,457,1,27.0,82.0,183.0,0.6160313,1.9108403,0.42857143,2.4964292,65.1698,2
44b6_d29c9ab2,458,1,0.0,245.0,174.0,0.78379285,3.0731525,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,459,1,21.0,227.0,212.0,0.6468347,1.8071266,0.33333334,2.3891516,57.124146,2
44b6_d29c9ab2,460,1,25.0,110.0,125.0,0.8562987,2.7620854,0.3968254,2.4617038,62.487915,3
44b6_d29c9ab2,461,1,21.0,217.0,209.0,0.6613361,1.831962,0.33333334,2.4150422,59.001465,4
44b6_d29c9ab2,462,1,24.0,124.0,205.0,0.6325633,3.0190036,0.3809524,2.5302145,67.851685,0
44b6_d29c9ab2,463,1,40.0,142.0,238.0,0.6673052,4.1062746,0.63492066,2.4791882,63.828857,1
44b6_d29c9ab2,464,1,6.0,184.0,80.0,0.8425475,2.114386,0.0952381,2.42597,59.80603,1
44b6_d29c9ab2,465,1,6.0,175.0,80.0,0.9620673,2.3295245,0.0952381,2.5401762,68.65625,2
44b6_d29c9ab2,466,1,33.0,118.0,181.0,0.774214,3.0086205,0.52380955,2.4652207,62.756104,4
44b6_d29c9ab2,467,1,4.0,65.0,36.0,0.8306667,4.488668,0.06349207,2.5335438,68.11987,0
44b6_d29c9ab2,468,1,20.0,87.0,151.0,0.6832545,2.1811674,0.31746033,2.458177,62.219727,5
44b6_d29c9ab2,469,1,0.0,124.0,87.0,0.78922826,4.088632,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,470,1,4.0,29.0,55.0,0.8213118,2.8290102,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,471,1,35.0,0.0,196.0,0.76433206,2.4889567,0.5555556,2.0871162,38.082764,2
44b6_d29c9ab2,472,1,27.0,151.0,226.0,0.7108144,2.618154,0.42857143,2.5201738,67.04712,2
44b6_d29c9ab2,473,1,13.0,10.0,101.0,0.8006612,2.164423,0.20634921,2.472224,63.29248,2
44b6_d29c9ab2,474,1,26.0,148.0,227.0,0.6696583,2.512853,0.41269842,2.4652207,62.756104,3
44b6_d29c9ab2,475,1,24.0,27.0,201.0,0.54165626,3.0482388,0.3809524,2.429591,60.07422,1
44b6_d29c9ab2,476,1,29.0,55.0,191.0,0.67445457,2.6922693,0.46031746,2.5335438,68.11987,1
