dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,236,1,26.0,237.0,216.0,1.3156155,3.41275,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,237,1,21.0,106.0,106.0,1.3042563,2.5715652,0.33333334,2.5335438,68.11987,1
6bba_f1fde7e0,238,1,23.0,85.0,131.0,1.3374144,3.2902992,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,239,1,26.0,3.0,104.0,1.2480888,2.6311138,0.41269842,2.5368643,68.38806,0
6bba_f1fde7e0,240,1,19.0,221.0,139.0,1.1714131,2.10552,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,241,1,28.0,107.0,163.0,1.240536,2.8347425,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,242,1,24.0,49.0,74.0,1.3067266,2.8813355,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,243,1,32.0,196.0,186.0,0.97795033,2.2337918,0.50793654,2.5134354,66.51074,2
6bba_f1fde7e0,244,1,26.0,94.0,6.0,1.3699219,3.5954905,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,245,1,24.0,60.0,124.0,1.2638323,3.0418048,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,246,1,24.0,133.0,190.0,1.1966016,2.1211653,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,247,1,33.0,32.0,13.0,1.0188127,2.9414933,0.52380955,2.5168092,66.77893,0
6bba_f1fde7e0,248,1,25.0,19.0,0.0,1.19564,2.9055204,0.3968254,2.1350024,40.76465,0
6bba_f1fde7e0,249,1,23.0,54.0,147.0,1.1927012,2.2640417,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,250,1,24.0,180.0,198.0,1.2002997,2.3748293,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,251,1,35.0,57.0,46.0,1.0098996,2.5751727,0.5555556,2.5434792,68.92444,0
6bba_f1fde7e0,252,1,28.0,214.0,57.0,1.1925713,2.2043476,0.44444445,2.475711,63.56067,1
6bba_f1fde7e0,253,1,27.0,215.0,33.0,1.1346486,3.3856916,0.42857143,2.5335438,68.11987,0
6bba_f1fde7e0,254,1,26.0,28.0,156.0,1.2065066,2.4643042,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,255,1,29.0,129.0,27.0,1.1649654,2.4000561,0.46031746,2.4964292,65.1698,0
6bba_f1fde7e0,256,1,21.0,156.0,107.0,1.2868444,2.061149,0.33333334,2.5401762,68.65625,2
6bba_f1fde7e0,257,1,28.0,102.0,222.0,1.0225781,2.6890473,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,258,1,24.0,87.0,157.0,1.1908569,2.8579943,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,259,1,26.0,243.0,83.0,1.1849198,2.7470546,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,260,1,27.0,242.0,247.0,1.0395279,3.6035953,0.42857143,2.5401762,68.65625,2
6bba_f1fde7e0,261,1,20.0,174.0,7.0,1.1909534,2.5523045,0.31746033,2.5434792,68.92444,2
6bba_f1fde7e0,262,1,34.0,169.0,31.0,0.91754776,1.4180013,0.53968257,2.4652207,62.756104,2
6bba_f1fde7e0,263,1,26.0,0.0,15.0,1.2024667,2.001678,0.41269842,2.1350024,40.76465,1
6bba_f1fde7e0,264,1,27.0,8.0,140.0,1.2088083,2.5828993,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,265,1,22.0,133.0,7.0,1.3073381,2.9569314,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,266,1,20.0,224.0,113.0,1.1473559,2.322826,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,267,1,29.0,138.0,241.0,1.040491,1.833914,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,268,1,19.0,204.0,89.0,1.1116508,2.1206417,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,269,1,30.0,61.0,227.0,1.0414925,3.0661538,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,270,1,33.0,178.0,230.0,0.9165028,1.8555787,0.52380955,2.472224,63.29248,1
6bba_f1fde7e0,271,1,33.0,255.0,115.0,0.966003,1.9502321,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,272,1,28.0,149.0,56.0,1.1895906,2.065181,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,273,1,20.0,211.0,64.0,1.1731128,1.7996496,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,274,1,20.0,168.0,33.0,1.1529946,2.1079106,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,275,1,33.0,54.0,255.0,0.83471245,3.9815476,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,276,1,20.0,226.0,46.0,1.1553397,2.1473134,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,277,1,27.0,164.0,245.0,1.0126154,2.9170668,0.42857143,2.5401762,68.65625,2
6bba_f1fde7e0,278,1,32.0,228.0,49.0,0.9101419,1.4642898,0.50793654,2.499849,65.43799,1
6bba_f1fde7e0,279,1,31.0,40.0,207.0,1.0497314,2.5377262,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,280,1,22.0,112.0,28.0,1.1765316,2.5965192,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,281,1,26.0,27.0,120.0,1.0669458,2.6037953,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,282,1,27.0,220.0,235.0,0.98074317,3.2440827,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,283,1,21.0,61.0,52.0,1.0375535,2.0665998,0.33333334,2.4791882,63.828857,0
6bba_f1fde7e0,284,1,36.0,50.0,97.0,0.89184386,1.9173623,0.5714286,2.5401762,68.65625,1
6bba_f1fde7e0,285,1,23.0,52.0,101.0,1.0809343,2.2760084,0.36507937,2.4791882,63.828857,1
6bba_f1fde7e0,286,1,29.0,215.0,255.0,0.94021726,3.574757,0.46031746,2.1396742,41.032837,0
6bba_f1fde7e0,287,1,24.0,10.0,47.0,1.1187388,2.043306,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,288,1,21.0,165.0,129.0,1.1948392,1.7148145,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,289,1,25.0,134.0,159.0,1.1586044,2.903378,0.3968254,2.5434792,68.92444,1
6bba_f1fde7e0,290,1,21.0,155.0,146.0,1.1581229,2.0836844,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,291,1,31.0,83.0,255.0,0.8903847,3.4465013,0.4920635,2.1396742,41.032837,0
6bba_f1fde7e0,292,1,24.0,51.0,0.0,1.0996878,2.7715487,0.3809524,2.1396742,41.032837,2
6bba_f1fde7e0,293,1,19.0,150.0,83.0,1.1086701,1.9073651,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,294,1,23.0,30.0,95.0,1.052765,2.0613687,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,295,1,34.0,127.0,173.0,0.9009592,1.5149723,0.53968257,2.5235295,67.31531,0
6bba_f1fde7e0,296,1,33.0,181.0,9.0,0.9035305,1.3743402,0.52380955,2.5268764,67.583496,2
6bba_f1fde7e0,297,1,39.0,75.0,245.0,0.66013354,1.9676303,0.61904764,2.4617038,62.487915,0
6bba_f1fde7e0,298,1,27.0,129.0,127.0,1.028997,2.4960146,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,299,1,33.0,28.0,157.0,0.98355526,1.3037168,0.52380955,2.493,64.90161,1
6bba_f1fde7e0,300,1,22.0,182.0,160.0,1.09981,2.1167889,0.34920636,2.5401762,68.65625,2
6bba_f1fde7e0,301,1,26.0,69.0,159.0,1.0474008,2.2998383,0.41269842,2.5235295,67.31531,0
6bba_f1fde7e0,302,1,17.0,243.0,17.0,0.96927804,1.9315143,0.26984128,2.5302145,67.851685,1
6bba_f1fde7e0,303,1,28.0,123.0,59.0,1.0509112,2.2618437,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,304,1,27.0,207.0,217.0,1.0077567,2.48303,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,305,1,28.0,176.0,19.0,1.0699458,1.7667553,0.44444445,2.5066607,65.974365,2
6bba_f1fde7e0,306,1,28.0,118.0,0.0,1.0806718,2.0472865,0.44444445,2.1350024,40.76465,2
6bba_f1fde7e0,307,1,28.0,230.0,158.0,1.0670807,2.4589953,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,308,1,27.0,178.0,39.0,1.0800049,1.7265329,0.42857143,2.5201738,67.04712,2
6bba_f1fde7e0,309,1,28.0,171.0,153.0,0.9743099,1.55786,0.44444445,2.4687274,63.024292,1
6bba_f1fde7e0,310,1,36.0,72.0,0.0,0.82344526,1.5778638,0.5714286,2.125597,40.22827,0
6bba_f1fde7e0,311,1,35.0,130.0,0.0,0.73442465,0.8792163,0.5555556,2.0772712,37.546387,2
6bba_f1fde7e0,312,1,23.0,244.0,174.0,1.050107,2.0140991,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,313,1,28.0,154.0,20.0,0.96014345,2.6722102,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,314,1,19.0,187.0,51.0,1.0416176,1.6474829,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,315,1,28.0,69.0,207.0,0.9645494,2.2649035,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,316,1,22.0,193.0,135.0,1.0794799,1.9981192,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,317,1,19.0,138.0,35.0,1.0245908,1.6039428,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,318,1,27.0,136.0,208.0,0.99706686,2.0106735,0.42857143,2.5201738,67.04712,0
6bba_f1fde7e0,319,1,31.0,16.0,208.0,0.89758366,2.332331,0.4920635,2.5335438,68.11987,1
6bba_f1fde7e0,320,1,34.0,17.0,110.0,0.8796371,1.532592,0.53968257,2.5302145,67.851685,1
6bba_f1fde7e0,321,1,34.0,248.0,80.0,0.8384137,0.9453995,0.53968257,2.493,64.90161,1
6bba_f1fde7e0,322,1,19.0,255.0,0.0,0.9489207,2.3417861,0.3015873,1.7994134,24.405151,1
6bba_f1fde7e0,323,1,22.0,112.0,131.0,0.98068535,1.9027675,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,324,1,27.0,183.0,228.0,0.94541836,2.1865988,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,325,1,24.0,85.0,33.0,1.0373899,2.5416348,0.3809524,2.5434792,68.92444,2
6bba_f1fde7e0,326,1,29.0,123.0,90.0,1.0249232,1.7769144,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,327,1,23.0,162.0,196.0,1.0158705,1.8352377,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,328,1,35.0,0.0,237.0,0.74057174,2.6909106,0.5555556,2.1350024,40.76465,0
6bba_f1fde7e0,329,1,18.0,104.0,54.0,0.9249776,1.2571455,0.2857143,2.475711,63.56067,1
6bba_f1fde7e0,330,1,30.0,79.0,31.0,0.92560846,1.466635,0.47619048,2.5434792,68.92444,2
6bba_f1fde7e0,331,1,27.0,192.0,141.0,0.98980546,1.5081545,0.42857143,2.4964292,65.1698,1
6bba_f1fde7e0,332,1,33.0,32.0,87.0,0.84519356,1.2505972,0.52380955,2.4687274,63.024292,1
6bba_f1fde7e0,333,1,34.0,102.0,70.0,0.7927555,1.0703931,0.53968257,2.4652207,62.756104,0
6bba_f1fde7e0,334,1,28.0,23.0,178.0,0.9329998,1.9983199,0.44444445,2.5434792,68.92444,1
6bba_f1fde7e0,335,1,34.0,246.0,158.0,0.76419616,1.6518096,0.53968257,2.5268764,67.583496,0
6bba_f1fde7e0,336,1,36.0,78.0,30.0,0.74259007,1.007153,0.5714286,2.4687274,63.024292,2
6bba_f1fde7e0,337,1,33.0,23.0,255.0,0.72225165,2.3737733,0.52380955,2.1396742,41.032837,0
6bba_f1fde7e0,338,1,34.0,108.0,32.0,0.7399754,1.0703486,0.53968257,2.4475355,61.41516,1
6bba_f1fde7e0,339,1,36.0,0.0,178.0,0.6857326,2.0056953,0.5714286,2.125597,40.22827,0
6bba_f1fde7e0,340,1,33.0,34.0,49.0,0.8708445,1.2818779,0.52380955,2.5335438,68.11987,0
6bba_f1fde7e0,341,1,26.0,47.0,180.0,0.8464022,2.3297815,0.41269842,2.5235295,67.31531,1
6bba_f1fde7e0,342,1,33.0,20.0,188.0,0.82249933,1.3994188,0.52380955,2.4791882,63.828857,1
6bba_f1fde7e0,343,1,20.0,255.0,73.0,0.9092145,1.4282788,0.31746033,2.1396742,41.032837,0
6bba_f1fde7e0,344,1,29.0,109.0,255.0,0.7523323,1.7259798,0.46031746,2.1396742,41.032837,1
6bba_f1fde7e0,345,1,34.0,146.0,222.0,0.70453024,1.0708821,0.53968257,2.475711,63.56067,1
6bba_f1fde7e0,346,1,30.0,19.0,62.0,0.9227482,1.869243,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,347,1,32.0,156.0,205.0,0.76969033,1.218177,0.50793654,2.4861133,64.365234,2
6bba_f1fde7e0,348,1,36.0,140.0,43.0,0.74261415,1.3430682,0.5714286,2.472224,63.29248,0
6bba_f1fde7e0,349,1,18.0,255.0,98.0,0.88643754,1.2236919,0.2857143,2.0723133,37.2782,0
6bba_f1fde7e0,350,1,29.0,92.0,112.0,0.8630823,1.4186189,0.46031746,2.5100527,66.24255,1
6bba_f1fde7e0,351,1,25.0,100.0,193.0,0.8589604,2.3077083,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,352,1,32.0,158.0,179.0,0.7595831,1.3117952,0.50793654,2.472224,63.29248,2
6bba_f1fde7e0,353,1,27.0,165.0,76.0,0.93749726,1.2352265,0.42857143,2.4895616,64.63342,0
6bba_f1fde7e0,354,1,29.0,206.0,120.0,0.8392853,1.4671587,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,355,1,32.0,0.0,9.0,1.0395021,1.3189341,0.50793654,2.1396742,41.032837,2
6bba_f1fde7e0,356,1,37.0,0.0,0.0,0.77264875,0.87832856,0.5873016,1.7380214,21.991455,1
6bba_f1fde7e0,357,1,34.0,210.0,231.0,0.72874624,1.0876368,0.53968257,2.5134354,66.51074,2
6bba_f1fde7e0,358,1,32.0,191.0,86.0,0.6792309,1.7222254,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,359,1,18.0,255.0,22.0,0.9163888,1.6442038,0.2857143,2.1350024,40.76465,1
6bba_f1fde7e0,360,1,38.0,18.0,239.0,0.5838791,1.5555596,0.6031746,2.475711,63.56067,0
6bba_f1fde7e0,361,1,33.0,172.0,99.0,0.731905,1.6007857,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,362,1,32.0,75.0,140.0,0.76547706,1.2064838,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,363,1,32.0,210.0,164.0,0.8068064,1.6109145,0.50793654,2.5168092,66.77893,0
6bba_f1fde7e0,364,1,32.0,222.0,94.0,0.75904375,1.6368715,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,365,1,28.0,248.0,0.0,0.7394151,1.0436991,0.44444445,2.016139,34.328125,1
6bba_f1fde7e0,366,1,21.0,202.0,201.0,0.8326017,1.2437477,0.33333334,2.5335438,68.11987,0
6bba_f1fde7e0,367,1,31.0,227.0,14.0,0.8249502,1.1626254,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,368,1,34.0,105.0,117.0,0.6704382,0.9454264,0.53968257,2.4439676,61.146973,2
6bba_f1fde7e0,369,1,26.0,71.0,181.0,0.84679705,2.4418721,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,370,1,31.0,53.0,120.0,0.80295897,0.83033925,0.4920635,2.5066607,65.974365,2
6bba_f1fde7e0,371,1,34.0,123.0,83.0,0.7465289,0.7637459,0.53968257,2.4546402,61.951538,1
6bba_f1fde7e0,372,1,33.0,90.0,208.0,0.7255392,1.542615,0.52380955,2.4652207,62.756104,1
6bba_f1fde7e0,373,1,32.0,255.0,221.0,0.64141643,0.95185167,0.50793654,2.0623262,36.74182,0
6bba_f1fde7e0,374,1,24.0,214.0,182.0,0.8614066,2.3734317,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,375,1,27.0,143.0,104.0,0.93560976,0.904667,0.42857143,2.4617038,62.487915,2
6bba_f1fde7e0,376,1,33.0,183.0,192.0,0.7042124,0.5081293,0.52380955,2.3588579,54.978638,2
6bba_f1fde7e0,377,1,24.0,161.0,171.0,0.87794703,2.0306518,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,378,1,32.0,205.0,44.0,0.7638831,1.074467,0.50793654,2.4687274,63.024292,0
6bba_f1fde7e0,379,1,35.0,144.0,76.0,0.67387635,1.0362326,0.5555556,2.4791882,63.828857,0
6bba_f1fde7e0,380,1,36.0,47.0,20.0,0.70143884,1.2081604,0.5714286,2.5401762,68.65625,0
6bba_f1fde7e0,381,1,27.0,234.0,120.0,0.8162346,1.1652521,0.42857143,2.493,64.90161,1
6bba_f1fde7e0,382,1,34.0,103.0,0.0,0.65676004,0.19144608,0.53968257,1.8691776,27.355225,2
6bba_f1fde7e0,383,1,32.0,63.0,86.0,0.7376785,1.1652852,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,384,1,43.0,95.0,0.0,0.434912,0.8438805,0.6825397,2.021376,34.596313,1
6bba_f1fde7e0,385,1,34.0,106.0,107.0,0.57496125,0.36959356,0.53968257,2.3472948,54.174072,2
6bba_f1fde7e0,386,1,27.0,241.0,40.0,0.83039147,0.94862324,0.42857143,2.5066607,65.974365,0
6bba_f1fde7e0,387,1,26.0,192.0,59.0,0.9175766,1.3730304,0.41269842,2.5268764,67.583496,1
6bba_f1fde7e0,388,1,20.0,255.0,125.0,0.77403337,1.0792338,0.31746033,2.0871162,38.082764,0
6bba_f1fde7e0,389,1,38.0,7.0,211.0,0.5522429,0.8062937,0.6031746,2.4403894,60.878784,2
6bba_f1fde7e0,390,1,38.0,12.0,122.0,0.65031046,0.83532435,0.6031746,2.4687274,63.024292,2
6bba_f1fde7e0,391,1,17.0,255.0,159.0,0.66289103,0.9086453,0.26984128,2.0723133,37.2782,0
6bba_f1fde7e0,392,1,34.0,0.0,127.0,0.79314625,0.8693809,0.53968257,2.0968692,38.61914,1
6bba_f1fde7e0,393,1,21.0,115.0,0.0,0.91002333,1.0709512,0.33333334,2.125597,40.22827,1
6bba_f1fde7e0,394,1,32.0,45.0,140.0,0.6832901,0.6793925,0.50793654,2.472224,63.29248,1
6bba_f1fde7e0,395,1,37.0,208.0,184.0,0.50450915,0.65595245,0.5873016,2.451093,61.68335,2
6bba_f1fde7e0,396,1,34.0,193.0,161.0,0.54180336,0.5149908,0.53968257,2.3434148,53.905884,1
6bba_f1fde7e0,397,1,33.0,185.0,157.0,0.6282999,0.46862826,0.52380955,2.4403894,60.878784,2
6bba_f1fde7e0,398,1,29.0,153.0,97.0,0.7819741,0.5229932,0.46031746,2.4150422,59.001465,2
6bba_f1fde7e0,399,1,39.0,72.0,126.0,0.4365707,0.9019429,0.61904764,2.458177,62.219727,0
6bba_f1fde7e0,400,1,23.0,37.0,0.0,0.7806578,0.9636431,0.36507937,2.1161075,39.691895,2
6bba_f1fde7e0,401,1,29.0,106.0,87.0,0.74931216,1.111299,0.46031746,2.4895616,64.63342,0
6bba_f1fde7e0,402,1,35.0,79.0,166.0,0.5918002,0.8213282,0.5555556,2.4861133,64.365234,0
6bba_f1fde7e0,403,1,33.0,46.0,122.0,0.6092604,0.63069516,0.52380955,2.3854067,56.855957,1
6bba_f1fde7e0,404,1,34.0,226.0,190.0,0.572125,0.88256806,0.53968257,2.429591,60.07422,0
6bba_f1fde7e0,405,1,37.0,93.0,51.0,0.50295866,0.6460111,0.5873016,2.418696,59.269653,0
6bba_f1fde7e0,406,1,48.0,30.0,255.0,0.30555463,1.1199472,0.7619048,2.0673318,37.01001,0
6bba_f1fde7e0,407,1,29.0,255.0,145.0,0.64590544,1.4494617,0.46031746,2.1350024,40.76465,0
6bba_f1fde7e0,408,1,46.0,46.0,255.0,0.35884893,1.1850429,0.73015875,2.1350024,40.76465,0
6bba_f1fde7e0,409,1,35.0,0.0,86.0,0.6139968,0.29072946,0.5555556,1.8932986,28.427979,1
6bba_f1fde7e0,410,1,24.0,67.0,22.0,0.7628238,1.2484797,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,411,1,37.0,43.0,176.0,0.49562988,0.7495797,0.5873016,2.4150422,59.001465,1
6bba_f1fde7e0,412,1,29.0,76.0,107.0,0.76913655,0.62512743,0.46031746,2.493,64.90161,1
6bba_f1fde7e0,413,1,43.0,212.0,241.0,0.4032202,0.6957541,0.6825397,2.4826555,64.097046,1
6bba_f1fde7e0,414,1,38.0,246.0,245.0,0.4597417,0.24540901,0.6031746,2.2753932,49.34668,2
6bba_f1fde7e0,415,1,34.0,169.0,180.0,0.5606455,0.72216624,0.53968257,2.451093,61.68335,1
6bba_f1fde7e0,416,1,39.0,96.0,189.0,0.47343147,0.88933057,0.61904764,2.4791882,63.828857,1
6bba_f1fde7e0,417,1,42.0,45.0,221.0,0.3715695,0.6260963,0.6666667,2.3316977,53.10132,0
6bba_f1fde7e0,418,1,33.0,47.0,0.0,0.61487037,0.2857513,0.52380955,1.8059807,24.67334,2
6bba_f1fde7e0,419,1,38.0,7.0,157.0,0.4794217,0.62105405,0.6031746,2.451093,61.68335,0
6bba_f1fde7e0,420,1,40.0,106.0,249.0,0.35227475,0.27556458,0.63492066,2.3198614,52.296753,2
6bba_f1fde7e0,421,1,32.0,141.0,148.0,0.53811,0.33091268,0.50793654,2.3356164,53.369507,2
6bba_f1fde7e0,422,1,35.0,128.0,109.0,0.51950866,0.53159183,0.5555556,2.3395221,53.637695,0
6bba_f1fde7e0,423,1,37.0,168.0,255.0,0.44418937,0.3171101,0.5873016,1.9895378,32.987183,3
6bba_f1fde7e0,424,1,38.0,116.0,240.0,0.31808162,0.6113258,0.6031746,2.3665042,55.515015,1
6bba_f1fde7e0,425,1,20.0,202.0,236.0,0.6092844,0.6737428,0.31746033,2.451093,61.68335,0
6bba_f1fde7e0,426,1,39.0,246.0,255.0,0.4325826,0.1621019,0.61904764,1.7994134,24.405151,2
6bba_f1fde7e0,427,1,30.0,148.0,151.0,0.6509556,0.39806354,0.47619048,2.4040146,58.1969,2
6bba_f1fde7e0,428,1,17.0,245.0,198.0,0.49327514,0.5446963,0.26984128,2.3511617,54.44226,0
6bba_f1fde7e0,429,1,27.0,207.0,0.0,0.6484128,1.071788,0.42857143,2.0822053,37.814575,0
6bba_f1fde7e0,430,1,30.0,140.0,0.0,0.6087555,0.004975779,0.47619048,1.7165622,21.18689,2
6bba_f1fde7e0,431,1,43.0,0.0,215.0,0.3295043,0.47535348,0.6825397,1.9340899,30.305298,1
6bba_f1fde7e0,432,1,44.0,85.0,204.0,0.30024588,0.28539225,0.6984127,2.2958198,50.687622,2
6bba_f1fde7e0,433,1,33.0,159.0,255.0,0.5252511,0.15501916,0.52380955,1.863049,27.087036,2
6bba_f1fde7e0,434,1,44.0,86.0,195.0,0.3111717,0.43352813,0.6984127,2.32382,52.56494,2
6bba_f1fde7e0,435,1,41.0,174.0,248.0,0.27156618,0.11737759,0.6507937,2.220492,45.86023,1
6bba_f1fde7e0,436,1,34.0,255.0,188.0,0.5143075,0.378757,0.53968257,1.8992338,28.696167,0
6bba_f1fde7e0,437,1,32.0,0.0,53.0,0.64292085,0.09712061,0.50793654,1.7994134,24.405151,3
6bba_f1fde7e0,438,1,38.0,156.0,216.0,0.35890055,0.24871571,0.6031746,2.267119,48.810303,2
6bba_f1fde7e0,439,1,39.0,0.0,66.0,0.4048799,0.28876778,0.61904764,1.910994,29.232544,2
6bba_f1fde7e0,440,1,24.0,110.0,53.0,0.8031564,0.83206654,0.3809524,2.499849,65.43799,2
6bba_f1fde7e0,441,1,36.0,0.0,56.0,0.4965212,0.21861598,0.5714286,1.8752661,27.623413,2
6bba_f1fde7e0,442,1,16.0,148.0,0.0,0.5405543,0.33940244,0.25396827,1.9226114,29.76892,0
6bba_f1fde7e0,443,2,35.0,52.0,44.0,1.2016239,3.2117255,0.5555556,2.5434792,68.92444,1
6bba_f1fde7e0,444,2,36.0,47.0,95.0,1.2124391,2.457215,0.5714286,2.5401762,68.65625,2
6bba_f1fde7e0,445,2,19.0,245.0,43.0,1.4946325,3.1187644,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,446,2,33.0,170.0,55.0,1.18426,2.5273929,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,447,2,28.0,190.0,243.0,1.2238271,3.736534,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,448,2,20.0,226.0,0.0,1.288891,2.4498935,0.31746033,2.1350024,40.76465,1
6bba_f1fde7e0,449,2,27.0,90.0,0.0,1.4159917,2.803602,0.42857143,2.1396742,41.032837,2
6bba_f1fde7e0,450,2,33.0,160.0,131.0,1.14256,1.8461092,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,451,2,24.0,24.0,30.0,1.3549322,2.3206701,0.3809524,2.5134354,66.51074,0
6bba_f1fde7e0,452,2,25.0,233.0,210.0,1.3827788,3.3432016,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,453,2,23.0,80.0,126.0,1.4769557,3.7665422,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,454,2,27.0,0.0,135.0,1.1972415,2.0717406,0.42857143,2.1350024,40.76465,0
6bba_f1fde7e0,455,2,19.0,154.0,53.0,1.3451476,1.9317755,0.3015873,2.5168092,66.77893,1
6bba_f1fde7e0,456,2,24.0,43.0,70.0,1.3096493,3.1095643,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,457,2,26.0,0.0,97.0,1.2073117,3.0871863,0.41269842,2.13031,40.49646,0
6bba_f1fde7e0,458,2,37.0,0.0,26.0,1.0356357,1.6402496,0.5873016,2.1396742,41.032837,1
6bba_f1fde7e0,459,2,19.0,195.0,17.0,1.0976192,1.7416539,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,460,2,21.0,102.0,102.0,1.2689123,2.6106691,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,461,2,23.0,47.0,140.0,1.2418698,2.4648612,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,462,2,20.0,146.0,107.0,1.3263632,1.8048192,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,463,2,20.0,66.0,89.0,1.1667807,1.7835494,0.31746033,2.5302145,67.851685,0
6bba_f1fde7e0,464,2,19.0,190.0,111.0,1.4822958,3.3842492,0.3015873,2.5235295,67.31531,0
6bba_f1fde7e0,465,2,27.0,212.0,28.0,1.1877655,3.7601495,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,466,2,20.0,170.0,0.0,1.1842678,2.7254882,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,467,2,33.0,54.0,255.0,0.9985991,3.6548667,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,468,2,24.0,130.0,186.0,1.2606397,2.3162112,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,469,2,19.0,217.0,134.0,1.2158722,2.0955758,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,470,2,20.0,170.0,96.0,1.3860338,3.7796319,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,471,2,19.0,201.0,85.0,1.2317001,2.6623735,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,472,2,19.0,255.0,68.0,1.1753623,2.690691,0.3015873,2.1350024,40.76465,0
