dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,244,0,25.0,191.0,191.0,0.48625982,1.967952,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,245,0,34.0,141.0,118.0,0.36899415,1.649836,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,246,0,22.0,194.0,145.0,0.37063503,1.950974,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,247,0,33.0,181.0,240.0,0.45368367,0.91551304,0.52380955,2.4475355,61.41516,3
44b6_551a5dba,248,0,29.0,161.0,161.0,0.42772156,1.7932775,0.46031746,2.5401762,68.65625,3
44b6_551a5dba,249,0,32.0,139.0,73.0,0.46189848,1.1504571,0.50793654,2.5401762,68.65625,5
44b6_551a5dba,250,0,17.0,84.0,138.0,0.4079207,1.2040981,0.26984128,2.458177,62.219727,2
44b6_551a5dba,251,0,28.0,255.0,57.0,0.36898404,1.7670809,0.44444445,2.1017118,38.88733,1
44b6_551a5dba,252,0,7.0,167.0,52.0,0.2915514,2.576333,0.11111111,2.5368643,68.38806,0
44b6_551a5dba,253,0,9.0,188.0,128.0,0.3281567,2.9623482,0.14285715,2.5368643,68.38806,1
44b6_551a5dba,254,0,33.0,24.0,234.0,0.3556577,1.7744533,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,255,0,31.0,227.0,13.0,0.4694588,1.5975897,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,256,0,32.0,37.0,141.0,0.4238712,1.2780293,0.50793654,2.5134354,66.51074,5
44b6_551a5dba,257,0,13.0,83.0,186.0,0.47393903,2.1668892,0.20634921,2.5268764,67.583496,4
44b6_551a5dba,258,0,17.0,201.0,147.0,0.36733946,2.7486866,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,259,0,41.0,105.0,197.0,0.3517443,1.6347762,0.6507937,2.5368643,68.38806,4
44b6_551a5dba,260,0,35.0,33.0,159.0,0.42656556,1.2454523,0.5555556,2.5032594,65.70618,3
44b6_551a5dba,261,0,29.0,0.0,255.0,0.412966,1.6750734,0.46031746,1.7927979,24.136963,1
44b6_551a5dba,262,0,40.0,127.0,101.0,0.39534312,1.5910997,0.63492066,2.5168092,66.77893,5
44b6_551a5dba,263,0,21.0,169.0,138.0,0.34611094,2.279436,0.33333334,2.4687274,63.024292,2
44b6_551a5dba,264,0,14.0,196.0,62.0,0.36443537,1.6504701,0.22222222,2.4861133,64.365234,2
44b6_551a5dba,265,0,10.0,146.0,115.0,0.36067212,1.2040423,0.15873016,2.4861133,64.365234,3
44b6_551a5dba,266,0,19.0,35.0,255.0,0.40424868,1.7126362,0.3015873,2.1350024,40.76465,3
44b6_551a5dba,267,0,25.0,109.0,77.0,0.46250317,1.288879,0.3968254,2.4964292,65.1698,4
44b6_551a5dba,268,0,4.0,33.0,199.0,0.46729404,2.4109712,0.06349207,2.5434792,68.92444,2
44b6_551a5dba,269,0,31.0,163.0,33.0,0.39090875,1.6120883,0.4920635,2.5100527,66.24255,0
44b6_551a5dba,270,0,12.0,98.0,94.0,0.42918992,1.539937,0.1904762,2.5368643,68.38806,1
44b6_551a5dba,271,0,23.0,177.0,87.0,0.39951274,1.8443516,0.36507937,2.4895616,64.63342,5
44b6_551a5dba,272,0,25.0,193.0,255.0,0.35423508,1.2771016,0.3968254,2.0968692,38.61914,2
44b6_551a5dba,273,0,39.0,123.0,61.0,0.31073496,1.5639013,0.61904764,2.5201738,67.04712,3
44b6_551a5dba,274,0,39.0,165.0,190.0,0.39658225,1.6172705,0.61904764,2.5235295,67.31531,1
44b6_551a5dba,275,0,27.0,192.0,226.0,0.4726225,1.5826092,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,276,0,45.0,0.0,250.0,0.2675503,1.5886583,0.71428573,2.0723133,37.2782,1
44b6_551a5dba,277,0,15.0,26.0,113.0,0.35602912,2.156089,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,278,0,23.0,156.0,94.0,0.42540604,2.7448275,0.36507937,2.5434792,68.92444,4
44b6_551a5dba,279,0,25.0,0.0,192.0,0.43883944,1.1080258,0.3968254,2.0968692,38.61914,4
44b6_551a5dba,280,0,35.0,227.0,221.0,0.27492458,1.8694292,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,281,0,12.0,0.0,255.0,0.39496017,0.96502566,0.1904762,1.6719558,19.577759,3
44b6_551a5dba,282,0,34.0,122.0,96.0,0.44837412,1.5643085,0.53968257,2.5235295,67.31531,5
44b6_551a5dba,283,0,8.0,93.0,106.0,0.41151828,1.5887471,0.12698413,2.493,64.90161,5
44b6_551a5dba,284,0,17.0,145.0,180.0,0.38251054,2.1074069,0.26984128,2.5401762,68.65625,3
44b6_551a5dba,285,0,45.0,213.0,140.0,0.31289688,1.8377485,0.71428573,2.5368643,68.38806,2
44b6_551a5dba,286,0,17.0,67.0,145.0,0.43950135,1.3042716,0.26984128,2.5168092,66.77893,2
44b6_551a5dba,287,0,17.0,187.0,243.0,0.38503578,1.7287642,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,288,0,30.0,247.0,142.0,0.5019421,1.9633453,0.47619048,2.5401762,68.65625,6
44b6_551a5dba,289,0,20.0,160.0,96.0,0.41394553,2.4489548,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,290,0,36.0,183.0,205.0,0.46112245,1.4888319,0.5714286,2.5168092,66.77893,3
44b6_551a5dba,291,0,48.0,107.0,114.0,0.26321763,1.3236542,0.7619048,2.4687274,63.024292,1
44b6_551a5dba,292,0,16.0,208.0,15.0,0.3475495,1.9729725,0.25396827,2.5401762,68.65625,3
44b6_551a5dba,293,0,28.0,217.0,144.0,0.3710494,1.3325597,0.44444445,2.4546402,61.951538,2
44b6_551a5dba,294,0,41.0,109.0,202.0,0.35271636,1.8632036,0.6507937,2.493,64.90161,4
44b6_551a5dba,295,0,29.0,103.0,159.0,0.38588628,1.6330218,0.46031746,2.5168092,66.77893,2
44b6_551a5dba,296,0,41.0,80.0,153.0,0.35657018,1.3579987,0.6507937,2.499849,65.43799,3
44b6_551a5dba,297,0,12.0,44.0,129.0,0.4281944,1.5964289,0.1904762,2.5368643,68.38806,3
44b6_551a5dba,298,0,43.0,197.0,208.0,0.3381116,0.75938773,0.6825397,2.4368005,60.610596,2
44b6_551a5dba,299,0,44.0,93.0,137.0,0.2784672,0.90429133,0.6984127,2.4687274,63.024292,3
44b6_551a5dba,300,0,43.0,228.0,149.0,0.3802558,1.2248043,0.6825397,2.5066607,65.974365,3
44b6_551a5dba,301,0,31.0,0.0,138.0,0.3088984,1.8425815,0.4920635,2.1113307,39.423706,2
44b6_551a5dba,302,0,15.0,130.0,255.0,0.43031457,3.6464884,0.23809524,2.1396742,41.032837,2
44b6_551a5dba,303,0,26.0,240.0,142.0,0.47047898,1.5304012,0.41269842,2.5201738,67.04712,7
44b6_551a5dba,304,0,30.0,120.0,192.0,0.38162673,2.0575564,0.47619048,2.5335438,68.11987,2
44b6_551a5dba,305,0,20.0,186.0,166.0,0.34873995,1.7863125,0.31746033,2.5066607,65.974365,2
44b6_551a5dba,306,0,42.0,96.0,86.0,0.31541353,0.8000239,0.6666667,2.433201,60.342407,3
44b6_551a5dba,307,0,14.0,110.0,135.0,0.42446095,1.5597806,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,308,0,32.0,180.0,218.0,0.4618251,1.3591235,0.50793654,2.5434792,68.92444,5
44b6_551a5dba,309,0,18.0,57.0,112.0,0.45143864,1.1540505,0.2857143,2.5368643,68.38806,3
44b6_551a5dba,310,0,35.0,137.0,33.0,0.279124,2.862524,0.5555556,2.5235295,67.31531,0
44b6_551a5dba,311,0,43.0,43.0,186.0,0.33457762,1.147482,0.6825397,2.493,64.90161,2
44b6_551a5dba,312,0,4.0,145.0,132.0,0.3200061,2.197519,0.06349207,2.5368643,68.38806,2
44b6_551a5dba,313,0,40.0,214.0,13.0,0.30591545,1.0271899,0.63492066,2.4687274,63.024292,2
44b6_551a5dba,314,0,22.0,111.0,53.0,0.30674475,3.8306315,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,315,0,22.0,233.0,255.0,0.28574482,2.8879573,0.34920636,2.1350024,40.76465,1
44b6_551a5dba,316,0,9.0,60.0,116.0,0.4254863,1.1214751,0.14285715,2.472224,63.29248,4
44b6_551a5dba,317,0,24.0,89.0,70.0,0.33424577,1.7518293,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,318,0,23.0,78.0,50.0,0.27198666,4.4476323,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,319,0,16.0,253.0,0.0,0.33064595,2.0256343,0.25396827,2.0673318,37.01001,3
44b6_551a5dba,320,0,17.0,92.0,117.0,0.3892432,1.3277869,0.26984128,2.5134354,66.51074,4
44b6_551a5dba,321,0,39.0,203.0,199.0,0.45130226,1.184211,0.61904764,2.5168092,66.77893,2
44b6_551a5dba,322,0,20.0,27.0,219.0,0.42956418,1.674404,0.31746033,2.5368643,68.38806,1
44b6_551a5dba,323,0,9.0,182.0,37.0,0.26688915,1.535996,0.14285715,2.5235295,67.31531,1
44b6_551a5dba,324,0,29.0,203.0,78.0,0.32781282,1.242604,0.46031746,2.4895616,64.63342,2
44b6_551a5dba,325,0,14.0,29.0,203.0,0.38698557,1.2261739,0.22222222,2.4687274,63.024292,3
44b6_551a5dba,326,0,26.0,244.0,255.0,0.27918097,1.917075,0.41269842,2.1350024,40.76465,2
44b6_551a5dba,327,0,37.0,255.0,26.0,0.31132832,1.720154,0.5873016,2.1161075,39.691895,3
44b6_551a5dba,328,0,25.0,212.0,160.0,0.398892,1.1131532,0.3968254,2.451093,61.68335,2
44b6_551a5dba,329,0,35.0,186.0,178.0,0.41139618,0.9733036,0.5555556,2.4652207,62.756104,2
44b6_551a5dba,330,0,36.0,86.0,167.0,0.33913353,0.9332371,0.5714286,2.4475355,61.41516,2
44b6_551a5dba,331,0,16.0,0.0,101.0,0.28463575,3.1769722,0.25396827,2.1396742,41.032837,1
44b6_551a5dba,332,0,40.0,249.0,65.0,0.36514378,1.6408006,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,333,0,39.0,255.0,146.0,0.46685383,0.67928183,0.61904764,2.0723133,37.2782,6
44b6_551a5dba,334,0,34.0,107.0,246.0,0.4494499,0.83952886,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,335,0,10.0,82.0,103.0,0.40567455,1.386695,0.15873016,2.5335438,68.11987,4
44b6_551a5dba,336,0,16.0,143.0,85.0,0.4120353,1.613643,0.25396827,2.5100527,66.24255,2
44b6_551a5dba,337,0,44.0,191.0,74.0,0.2619974,2.4485302,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,338,0,33.0,96.0,107.0,0.35688195,1.0938934,0.52380955,2.4368005,60.610596,3
44b6_551a5dba,339,0,35.0,76.0,212.0,0.37499264,1.717818,0.5555556,2.472224,63.29248,1
44b6_551a5dba,340,0,42.0,27.0,171.0,0.33243635,0.8939436,0.6666667,2.4077017,58.465088,3
44b6_551a5dba,341,0,31.0,90.0,239.0,0.41111138,1.2802905,0.4920635,2.5235295,67.31531,2
44b6_551a5dba,342,0,19.0,138.0,183.0,0.3838935,1.5756617,0.3015873,2.5134354,66.51074,3
44b6_551a5dba,343,0,10.0,148.0,149.0,0.38846833,1.9821051,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,344,0,12.0,234.0,41.0,0.33400503,1.5010048,0.1904762,2.5201738,67.04712,5
44b6_551a5dba,345,0,7.0,12.0,202.0,0.50815946,1.6261811,0.11111111,2.5434792,68.92444,4
44b6_551a5dba,346,0,19.0,35.0,116.0,0.3572843,1.586191,0.3015873,2.5168092,66.77893,3
44b6_551a5dba,347,0,24.0,83.0,176.0,0.38978368,1.38648,0.3809524,2.5302145,67.851685,2
44b6_551a5dba,348,0,36.0,108.0,89.0,0.42681023,1.3805091,0.5714286,2.5401762,68.65625,5
44b6_551a5dba,349,0,25.0,67.0,191.0,0.3924396,1.5138416,0.3968254,2.5032594,65.70618,5
44b6_551a5dba,350,0,28.0,115.0,83.0,0.43755552,0.95777744,0.44444445,2.4791882,63.828857,5
44b6_551a5dba,351,0,23.0,24.0,230.0,0.37942415,1.234802,0.36507937,2.5168092,66.77893,2
44b6_551a5dba,352,0,44.0,255.0,31.0,0.26776206,1.4991645,0.6984127,2.1350024,40.76465,2
44b6_551a5dba,353,0,25.0,83.0,194.0,0.39032468,1.1051602,0.3968254,2.4546402,61.951538,5
44b6_551a5dba,354,0,23.0,42.0,76.0,0.264639,2.9081144,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,355,0,20.0,88.0,178.0,0.43036315,1.3232511,0.31746033,2.5302145,67.851685,3
44b6_551a5dba,356,0,29.0,201.0,28.0,0.418259,1.3331355,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,357,0,8.0,182.0,14.0,0.24724877,3.8189206,0.12698413,2.5201738,67.04712,0
44b6_551a5dba,358,0,17.0,170.0,215.0,0.40467215,1.7830954,0.26984128,2.5235295,67.31531,3
44b6_551a5dba,359,0,16.0,130.0,121.0,0.37466073,1.9641209,0.25396827,2.5368643,68.38806,1
44b6_551a5dba,360,0,37.0,143.0,69.0,0.41465053,0.96248585,0.5873016,2.5100527,66.24255,4
44b6_551a5dba,361,0,38.0,10.0,244.0,0.311225,1.2204342,0.6031746,2.499849,65.43799,2
44b6_551a5dba,362,0,4.0,72.0,188.0,0.40130034,1.2202985,0.06349207,2.429591,60.07422,1
44b6_551a5dba,363,0,35.0,119.0,53.0,0.24493273,1.1654552,0.5555556,2.429591,60.07422,2
44b6_551a5dba,364,0,35.0,148.0,140.0,0.399809,1.6313759,0.5555556,2.5368643,68.38806,7
44b6_551a5dba,365,0,36.0,18.0,147.0,0.29114047,1.3353223,0.5714286,2.499849,65.43799,0
44b6_551a5dba,366,0,46.0,71.0,160.0,0.2901661,1.3835765,0.73015875,2.5401762,68.65625,2
44b6_551a5dba,367,0,22.0,215.0,86.0,0.38429126,2.377956,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,368,0,28.0,232.0,28.0,0.41749159,1.4289787,0.44444445,2.5268764,67.583496,4
44b6_551a5dba,369,0,4.0,37.0,178.0,0.42120266,1.4527459,0.06349207,2.5134354,66.51074,0
44b6_551a5dba,370,0,8.0,148.0,23.0,0.24771418,3.5402563,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,371,0,26.0,131.0,19.0,0.26252127,3.8243089,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,372,0,48.0,147.0,147.0,0.26519954,0.9188173,0.7619048,2.458177,62.219727,3
44b6_551a5dba,373,0,42.0,155.0,237.0,0.40018386,1.0388461,0.6666667,2.5368643,68.38806,3
44b6_551a5dba,374,0,25.0,213.0,67.0,0.34575558,2.3376403,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,375,0,32.0,0.0,230.0,0.3092132,1.5157436,0.50793654,2.0673318,37.01001,1
44b6_551a5dba,376,0,20.0,188.0,111.0,0.3274913,2.1447442,0.31746033,2.5032594,65.70618,2
44b6_551a5dba,377,0,34.0,113.0,233.0,0.36751774,1.4097995,0.53968257,2.493,64.90161,1
44b6_551a5dba,378,0,36.0,118.0,115.0,0.32448635,1.3956589,0.5714286,2.5302145,67.851685,0
44b6_551a5dba,379,0,34.0,199.0,9.0,0.31871596,1.3019824,0.53968257,2.4791882,63.828857,3
44b6_551a5dba,380,0,35.0,56.0,150.0,0.3528826,1.4743385,0.5555556,2.4861133,64.365234,6
44b6_551a5dba,381,0,42.0,210.0,32.0,0.25511402,0.77118105,0.6666667,2.4687274,63.024292,2
44b6_551a5dba,382,0,31.0,6.0,135.0,0.29474953,1.1640143,0.4920635,2.4687274,63.024292,3
44b6_551a5dba,383,0,6.0,62.0,230.0,0.3661531,1.9700055,0.0952381,2.5368643,68.38806,3
44b6_551a5dba,384,0,5.0,113.0,149.0,0.33816203,1.5112307,0.07936508,2.4861133,64.365234,0
44b6_551a5dba,385,0,24.0,244.0,8.0,0.3703685,1.1577071,0.3809524,2.4077017,58.465088,6
44b6_551a5dba,386,0,9.0,127.0,199.0,0.30047518,3.574164,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,387,0,43.0,60.0,178.0,0.30767214,1.3388541,0.6825397,2.5168092,66.77893,1
44b6_551a5dba,388,0,17.0,246.0,13.0,0.35602683,1.2199502,0.26984128,2.4826555,64.097046,6
44b6_551a5dba,389,0,37.0,43.0,139.0,0.35779953,1.0376338,0.5873016,2.4895616,64.63342,2
44b6_551a5dba,390,0,31.0,47.0,80.0,0.24577124,2.085555,0.4920635,2.5268764,67.583496,1
44b6_551a5dba,391,0,15.0,115.0,97.0,0.44054613,1.1332624,0.23809524,2.499849,65.43799,3
44b6_551a5dba,392,0,24.0,227.0,50.0,0.37098178,1.5322852,0.3809524,2.5032594,65.70618,6
44b6_551a5dba,393,0,44.0,255.0,137.0,0.2606504,0.22088064,0.6984127,1.85688,26.818848,3
44b6_551a5dba,394,0,17.0,0.0,181.0,0.46217975,1.4963386,0.26984128,2.1065323,39.155518,4
44b6_551a5dba,395,0,36.0,59.0,153.0,0.35596436,1.2882267,0.5714286,2.4475355,61.41516,5
44b6_551a5dba,396,0,21.0,237.0,175.0,0.38144904,1.3311106,0.33333334,2.493,64.90161,2
44b6_551a5dba,397,0,20.0,239.0,47.0,0.29264954,0.792036,0.31746033,2.267119,48.810303,5
44b6_551a5dba,398,0,41.0,62.0,255.0,0.3646768,2.0877542,0.6507937,2.1396742,41.032837,3
44b6_551a5dba,399,0,15.0,194.0,85.0,0.37387043,1.3268927,0.23809524,2.5401762,68.65625,4
44b6_551a5dba,400,0,14.0,21.0,183.0,0.41588792,0.564097,0.22222222,2.3816502,56.58777,6
44b6_551a5dba,401,0,17.0,50.0,154.0,0.45653963,0.7471447,0.26984128,2.400316,57.92871,4
44b6_551a5dba,402,0,19.0,73.0,228.0,0.36009786,1.5312256,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,403,0,0.0,255.0,90.0,0.20390934,6.3687587,0.0,1.7861332,23.868774,0
44b6_551a5dba,404,0,37.0,220.0,32.0,0.32849887,0.9946966,0.5873016,2.472224,63.29248,3
44b6_551a5dba,405,0,28.0,155.0,93.0,0.37269488,1.3833723,0.44444445,2.5302145,67.851685,5
44b6_551a5dba,406,0,35.0,131.0,74.0,0.40967336,1.1563519,0.5555556,2.5302145,67.851685,4
44b6_551a5dba,407,0,10.0,13.0,207.0,0.43338132,0.75877947,0.15873016,2.400316,57.92871,3
44b6_551a5dba,408,0,21.0,234.0,133.0,0.40089396,1.7466797,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,409,0,48.0,226.0,159.0,0.3022141,0.654188,0.7619048,2.4475355,61.41516,3
44b6_551a5dba,410,0,17.0,136.0,139.0,0.34489244,1.7165022,0.26984128,2.5368643,68.38806,4
44b6_551a5dba,411,0,40.0,135.0,135.0,0.30493423,0.5721154,0.63492066,2.3395221,53.637695,5
44b6_551a5dba,412,0,3.0,0.0,186.0,0.47125575,1.7735221,0.04761905,2.120863,39.960083,3
44b6_551a5dba,413,0,18.0,175.0,64.0,0.43488005,1.0283887,0.2857143,2.4964292,65.1698,5
44b6_551a5dba,414,0,49.0,137.0,162.0,0.24647963,0.9072653,0.7777778,2.4687274,63.024292,2
44b6_551a5dba,415,0,29.0,182.0,5.0,0.30685312,1.5878258,0.46031746,2.5066607,65.974365,2
44b6_551a5dba,416,0,22.0,165.0,176.0,0.36019987,1.7225211,0.34920636,2.493,64.90161,2
44b6_551a5dba,417,0,14.0,242.0,74.0,0.30532742,2.2511108,0.22222222,2.5368643,68.38806,0
44b6_551a5dba,418,0,21.0,124.0,73.0,0.47845304,1.4103539,0.33333334,2.5302145,67.851685,4
44b6_551a5dba,419,0,29.0,198.0,242.0,0.3282198,1.5633004,0.46031746,2.5401762,68.65625,4
44b6_551a5dba,420,0,39.0,203.0,222.0,0.2663487,0.49322954,0.61904764,2.3434148,53.905884,3
44b6_551a5dba,421,0,20.0,149.0,133.0,0.3020473,1.4788349,0.31746033,2.4368005,60.610596,3
44b6_551a5dba,422,0,39.0,49.0,164.0,0.3717469,1.3027498,0.61904764,2.4791882,63.828857,3
44b6_551a5dba,423,0,19.0,177.0,113.0,0.3554382,1.2895046,0.3015873,2.5235295,67.31531,2
44b6_551a5dba,424,0,19.0,211.0,114.0,0.31732437,2.0154028,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,425,0,33.0,101.0,218.0,0.37582773,0.54730874,0.52380955,2.3511617,54.44226,3
44b6_551a5dba,426,0,7.0,130.0,39.0,0.24602284,2.4852645,0.11111111,2.5368643,68.38806,0
44b6_551a5dba,427,0,6.0,96.0,118.0,0.35802937,1.0327202,0.0952381,2.42597,59.80603,4
44b6_551a5dba,428,0,19.0,65.0,130.0,0.3906978,0.7321398,0.3015873,2.3395221,53.637695,4
44b6_551a5dba,429,0,28.0,214.0,47.0,0.363782,0.43245977,0.44444445,2.3198614,52.296753,4
44b6_551a5dba,430,0,46.0,153.0,231.0,0.30641866,1.07468,0.73015875,2.4826555,64.097046,2
44b6_551a5dba,431,0,12.0,166.0,105.0,0.3389971,1.3190457,0.1904762,2.4687274,63.024292,3
44b6_551a5dba,432,0,21.0,160.0,171.0,0.34628516,1.1559088,0.33333334,2.4687274,63.024292,3
44b6_551a5dba,433,0,37.0,68.0,84.0,0.26048204,0.98604584,0.5873016,2.472224,63.29248,1
44b6_551a5dba,434,0,12.0,2.0,154.0,0.38683167,1.7759027,0.1904762,2.4652207,62.756104,2
44b6_551a5dba,435,0,23.0,51.0,197.0,0.3384996,0.9840021,0.36507937,2.4223385,59.53784,3
44b6_551a5dba,436,0,39.0,180.0,191.0,0.355844,0.35814166,0.61904764,2.2503867,47.73755,3
44b6_551a5dba,437,0,17.0,51.0,211.0,0.39454758,1.0105674,0.26984128,2.4895616,64.63342,4
44b6_551a5dba,438,0,26.0,0.0,125.0,0.29070672,1.9374104,0.41269842,2.0968692,38.61914,2
44b6_551a5dba,439,0,4.0,75.0,237.0,0.31728312,2.053237,0.06349207,2.4652207,62.756104,1
44b6_551a5dba,440,0,19.0,0.0,255.0,0.3505752,-0.04911183,0.3015873,1.3566632,10.459351,3
44b6_551a5dba,441,0,45.0,46.0,231.0,0.26909345,0.9485958,0.71428573,2.5201738,67.04712,3
44b6_551a5dba,442,0,0.0,0.0,205.0,0.45671493,0.9072671,0.0,1.5833651,16.627686,1
44b6_551a5dba,443,0,9.0,180.0,91.0,0.31629154,0.9325736,0.14285715,2.4826555,64.097046,4
44b6_551a5dba,444,0,27.0,26.0,255.0,0.40753546,1.249519,0.42857143,2.0871162,38.082764,4
44b6_551a5dba,445,0,28.0,0.0,182.0,0.4201366,1.0468165,0.44444445,2.120863,39.960083,3
44b6_551a5dba,446,0,7.0,132.0,157.0,0.34281823,1.4452137,0.11111111,2.493,64.90161,2
44b6_551a5dba,447,0,24.0,0.0,108.0,0.2540432,2.0211177,0.3809524,2.1350024,40.76465,1
44b6_551a5dba,448,0,36.0,255.0,138.0,0.4052172,0.6641402,0.5714286,2.0265856,34.864502,5
44b6_551a5dba,449,0,33.0,151.0,46.0,0.3286347,0.8093679,0.52380955,2.400316,57.92871,4
44b6_551a5dba,450,0,49.0,241.0,187.0,0.18811043,0.618919,0.7777778,2.3816502,56.58777,0
44b6_551a5dba,451,0,31.0,0.0,208.0,0.30169526,0.36413777,0.4920635,1.9340899,30.305298,2
44b6_551a5dba,452,0,4.0,0.0,179.0,0.44707075,1.5398864,0.06349207,2.125597,40.22827,2
44b6_551a5dba,453,0,23.0,112.0,184.0,0.34699243,1.3529747,0.36507937,2.5335438,68.11987,5
44b6_551a5dba,454,0,15.0,184.0,85.0,0.38658038,1.1571907,0.23809524,2.499849,65.43799,8
44b6_551a5dba,455,0,36.0,66.0,158.0,0.31101063,0.57257915,0.5714286,2.3277657,52.83313,6
44b6_551a5dba,456,0,34.0,52.0,163.0,0.39080957,1.205089,0.53968257,2.472224,63.29248,8
44b6_551a5dba,457,0,31.0,57.0,136.0,0.32285744,0.6621183,0.4920635,2.307903,51.492188,3
44b6_551a5dba,458,0,17.0,226.0,42.0,0.3726502,1.0811061,0.26984128,2.4964292,65.1698,5
44b6_551a5dba,459,0,44.0,144.0,247.0,0.37789726,0.9655366,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,460,0,45.0,28.0,204.0,0.24980211,0.72811055,0.71428573,2.4223385,59.53784,2
44b6_551a5dba,461,0,17.0,161.0,79.0,0.3815975,1.2521929,0.26984128,2.451093,61.68335,4
44b6_551a5dba,462,0,16.0,227.0,80.0,0.33038625,1.9448174,0.25396827,2.5401762,68.65625,4
44b6_551a5dba,463,0,49.0,191.0,131.0,0.19294372,1.1511375,0.7777778,2.4687274,63.024292,0
44b6_551a5dba,464,0,12.0,111.0,241.0,0.34700045,1.66806,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,465,0,37.0,206.0,236.0,0.2379966,0.9842103,0.5873016,2.451093,61.68335,4
44b6_551a5dba,466,0,46.0,228.0,137.0,0.26108554,0.69005865,0.73015875,2.429591,60.07422,2
44b6_551a5dba,467,0,7.0,63.0,130.0,0.35986286,0.5752256,0.11111111,2.3816502,56.58777,3
44b6_551a5dba,468,0,35.0,211.0,27.0,0.3549407,0.9639199,0.5555556,2.4223385,59.53784,4
44b6_551a5dba,469,0,13.0,84.0,35.0,0.21698238,4.655134,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,470,0,16.0,209.0,192.0,0.37197503,1.3345512,0.25396827,2.5201738,67.04712,2
44b6_551a5dba,471,0,4.0,172.0,68.0,0.23487124,0.8571757,0.06349207,2.4475355,61.41516,3
44b6_551a5dba,472,0,18.0,49.0,129.0,0.42138317,1.0270789,0.2857143,2.4791882,63.828857,4
44b6_551a5dba,473,0,18.0,222.0,150.0,0.37718144,1.8055904,0.2857143,2.5434792,68.92444,3
44b6_551a5dba,474,0,32.0,104.0,196.0,0.33016446,1.1683147,0.50793654,2.3816502,56.58777,5
44b6_551a5dba,475,0,44.0,145.0,136.0,0.28032187,0.4282695,0.6984127,2.3434148,53.905884,5
44b6_551a5dba,476,0,16.0,54.0,89.0,0.28608364,1.6726954,0.25396827,2.5368643,68.38806,2
44b6_551a5dba,477,0,16.0,16.0,198.0,0.3964315,0.74857074,0.25396827,2.3928847,57.392334,3
44b6_551a5dba,478,0,21.0,58.0,184.0,0.34342465,0.94601476,0.33333334,2.5100527,66.24255,4
44b6_551a5dba,479,0,14.0,118.0,13.0,0.21971913,3.9955354,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,480,0,19.0,179.0,95.0,0.378745,1.6117852,0.3015873,2.5302145,67.851685,4
44b6_551a5dba,481,0,32.0,125.0,65.0,0.34362236,0.85579526,0.50793654,2.4826555,64.097046,6
44b6_551a5dba,482,0,40.0,196.0,241.0,0.21980453,0.70828193,0.63492066,2.4439676,61.146973,3
44b6_551a5dba,483,0,20.0,236.0,15.0,0.38810894,0.7933021,0.31746033,2.475711,63.56067,5
44b6_551a5dba,484,0,3.0,68.0,204.0,0.37439698,1.6774261,0.04761905,2.5368643,68.38806,0
44b6_551a5dba,485,0,28.0,206.0,7.0,0.31844255,1.1170995,0.44444445,2.4475355,61.41516,5
44b6_551a5dba,486,0,17.0,205.0,233.0,0.2864218,1.954744,0.26984128,2.5335438,68.11987,1
44b6_551a5dba,487,0,22.0,56.0,250.0,0.41924307,0.95309204,0.34920636,2.472224,63.29248,6
44b6_551a5dba,488,0,8.0,159.0,172.0,0.3020055,2.339356,0.12698413,2.5302145,67.851685,1
44b6_551a5dba,489,0,32.0,255.0,7.0,0.32097,0.9405003,0.50793654,2.0317688,35.13269,6
