dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,241,4,22.0,66.0,78.0,0.2199325,3.3943343,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,242,4,30.0,46.0,255.0,0.19599214,5.7325,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,243,4,27.0,47.0,160.0,0.40863737,3.9335034,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,244,4,35.0,32.0,133.0,0.3186463,3.4244566,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,245,4,17.0,66.0,151.0,0.3297632,3.2700593,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,246,4,8.0,87.0,138.0,0.23261094,9.150019,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,247,4,2.0,109.0,243.0,0.28056338,2.8838625,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,248,4,53.0,0.0,126.0,0.225543,2.7089932,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,249,4,14.0,77.0,109.0,0.20430894,3.9366257,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,250,4,52.0,117.0,142.0,0.20332576,3.126825,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,251,4,39.0,26.0,104.0,0.32692176,3.270051,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,252,4,37.0,29.0,220.0,0.25002104,3.2965498,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,253,4,5.0,103.0,121.0,0.23249936,2.9240904,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,254,4,56.0,0.0,221.0,0.31072608,3.6454735,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,255,4,0.0,139.0,13.0,0.13999099,4.031063,0.0,2.0317688,35.13269,0
6bba_8b7818bf,256,4,25.0,50.0,226.0,0.1706234,3.452529,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,257,4,48.0,9.0,175.0,0.21854012,2.842347,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,258,4,10.0,92.0,78.0,0.16375184,2.6926966,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,259,4,46.0,125.0,61.0,0.1717784,1.8167576,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,260,4,33.0,48.0,4.0,0.21921329,2.2573297,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,261,4,39.0,38.0,11.0,0.21276331,2.195464,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,262,4,37.0,33.0,53.0,0.16146663,2.920614,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,263,4,41.0,21.0,197.0,0.4181493,3.8644412,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,264,4,11.0,100.0,32.0,0.16157825,2.8275576,0.17460318,2.5335438,68.11987,1
6bba_8b7818bf,265,4,27.0,46.0,89.0,0.15273769,3.007882,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,266,4,49.0,9.0,139.0,0.17291924,2.2189994,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,267,4,9.0,95.0,65.0,0.18307601,3.0131664,0.14285715,2.5434792,68.92444,2
6bba_8b7818bf,268,4,7.0,89.0,196.0,0.1676376,2.1490364,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,269,4,7.0,102.0,45.0,0.15157914,2.0787518,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,270,4,36.0,145.0,20.0,0.14092459,1.845793,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,271,4,18.0,79.0,15.0,0.13603531,3.366838,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,272,4,0.0,130.0,43.0,0.101632275,3.5663004,0.0,2.0369256,35.40088,0
6bba_8b7818bf,273,4,52.0,0.0,82.0,0.12723003,1.7137312,0.82539684,2.13031,40.49646,0
6bba_8b7818bf,274,4,6.0,120.0,7.0,0.12887411,3.8606498,0.0952381,2.5268764,67.583496,0
6bba_8b7818bf,275,4,34.0,28.0,180.0,0.14462963,1.8506572,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,276,4,53.0,117.0,182.0,0.12681212,1.8143631,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,277,4,10.0,102.0,17.0,0.118342675,2.5055041,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,278,4,16.0,189.0,237.0,0.109084934,1.9538817,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,279,4,52.0,14.0,0.0,0.09591017,5.463831,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,280,4,63.0,103.0,156.0,0.1326531,1.1957405,1.0,2.1350024,40.76465,0
6bba_8b7818bf,281,4,44.0,16.0,86.0,0.11670761,1.753774,0.6984127,2.5368643,68.38806,0
6bba_8b7818bf,282,4,14.0,79.0,198.0,0.101002574,1.3006338,0.22222222,2.5168092,66.77893,1
6bba_8b7818bf,283,4,12.0,89.0,255.0,0.08450163,4.533835,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,284,4,42.0,34.0,28.0,0.0943365,1.5718135,0.6666667,2.5235295,67.31531,0
6bba_8b7818bf,285,4,37.0,35.0,77.0,0.08621871,1.8335714,0.5873016,2.5201738,67.04712,0
6bba_8b7818bf,286,4,34.0,153.0,217.0,0.05783343,3.41087,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,287,4,14.0,88.0,59.0,0.07237637,0.5584481,0.22222222,2.400316,57.92871,1
6bba_8b7818bf,288,4,21.0,90.0,0.0,0.07186715,1.157453,0.33333334,2.0772712,37.546387,0
6bba_8b7818bf,289,4,41.0,21.0,255.0,0.047069833,0.35463208,0.6507937,2.010875,34.059937,1
6bba_8b7818bf,290,4,0.0,112.0,142.0,0.05072092,0.75805295,0.0,1.9510565,31.109863,0
6bba_8b7818bf,291,4,21.0,63.0,208.0,0.07533828,0.92710567,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,292,4,52.0,7.0,104.0,0.055208985,0.89493585,0.82539684,2.400316,57.92871,0
6bba_8b7818bf,293,4,14.0,106.0,0.0,0.05668704,1.0282587,0.22222222,2.0968692,38.61914,0
6bba_8b7818bf,294,4,11.0,89.0,116.0,0.07228869,0.58073866,0.17460318,2.4113774,58.733276,1
6bba_8b7818bf,295,4,41.0,134.0,37.0,0.049966298,0.7860917,0.6507937,2.499849,65.43799,0
6bba_8b7818bf,296,4,2.0,123.0,71.0,0.043795012,1.9123118,0.031746034,2.400316,57.92871,0
6bba_8b7818bf,297,5,27.0,60.0,37.0,0.26976946,4.493597,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,298,5,12.0,83.0,221.0,0.27889523,2.897984,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,299,5,0.0,110.0,190.0,0.3742228,2.8809729,0.0,2.1396742,41.032837,0
6bba_8b7818bf,300,5,25.0,52.0,198.0,0.23273142,5.105989,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,301,5,8.0,89.0,169.0,0.29508033,9.305637,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,302,5,49.0,14.0,40.0,0.1961938,3.9535844,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,303,5,52.0,11.0,255.0,0.2667732,3.3726988,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,304,5,22.0,66.0,78.0,0.2199325,3.3943343,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,305,5,30.0,46.0,255.0,0.19599214,5.7325,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,306,5,27.0,47.0,160.0,0.40863737,3.9335034,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,307,5,35.0,32.0,133.0,0.3186463,3.4244566,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,308,5,17.0,66.0,151.0,0.3297632,3.2700593,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,309,5,8.0,87.0,138.0,0.23261094,9.150019,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,310,5,2.0,109.0,243.0,0.28056338,2.8838625,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,311,5,53.0,0.0,126.0,0.225543,2.7089932,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,312,5,14.0,77.0,109.0,0.20430894,3.9366257,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,313,5,52.0,117.0,142.0,0.20332576,3.126825,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,314,5,39.0,26.0,104.0,0.32692176,3.270051,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,315,5,37.0,29.0,220.0,0.25002104,3.2965498,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,316,5,5.0,103.0,121.0,0.23249936,2.9240904,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,317,5,56.0,0.0,221.0,0.31072608,3.6454735,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,318,5,0.0,139.0,13.0,0.13999099,4.031063,0.0,2.0317688,35.13269,0
6bba_8b7818bf,319,5,25.0,50.0,226.0,0.1706234,3.452529,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,320,5,48.0,9.0,175.0,0.21854012,2.842347,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,321,5,10.0,92.0,78.0,0.16375184,2.6926966,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,322,5,46.0,125.0,61.0,0.1717784,1.8167576,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,323,5,33.0,48.0,4.0,0.21921329,2.2573297,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,324,5,39.0,38.0,11.0,0.21276331,2.195464,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,325,5,37.0,33.0,53.0,0.16146663,2.920614,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,326,5,41.0,21.0,197.0,0.4181493,3.8644412,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,327,5,11.0,100.0,32.0,0.16157825,2.8275576,0.17460318,2.5335438,68.11987,1
6bba_8b7818bf,328,5,27.0,46.0,89.0,0.15273769,3.007882,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,329,5,49.0,9.0,139.0,0.17291924,2.2189994,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,330,5,9.0,95.0,65.0,0.18307601,3.0131664,0.14285715,2.5434792,68.92444,2
6bba_8b7818bf,331,5,7.0,89.0,196.0,0.1676376,2.1490364,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,332,5,7.0,102.0,45.0,0.15157914,2.0787518,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,333,5,36.0,145.0,20.0,0.14092459,1.845793,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,334,5,18.0,79.0,15.0,0.13603531,3.366838,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,335,5,0.0,130.0,43.0,0.101632275,3.5663004,0.0,2.0369256,35.40088,0
6bba_8b7818bf,336,5,52.0,0.0,82.0,0.12723003,1.7137312,0.82539684,2.13031,40.49646,0
6bba_8b7818bf,337,5,6.0,120.0,7.0,0.12887411,3.8606498,0.0952381,2.5268764,67.583496,0
6bba_8b7818bf,338,5,34.0,28.0,180.0,0.14462963,1.8506572,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,339,5,53.0,117.0,182.0,0.12681212,1.8143631,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,340,5,10.0,102.0,17.0,0.118342675,2.5055041,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,341,5,16.0,189.0,237.0,0.109084934,1.9538817,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,342,5,52.0,14.0,0.0,0.09591017,5.463831,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,343,5,63.0,103.0,156.0,0.1326531,1.1957405,1.0,2.1350024,40.76465,0
6bba_8b7818bf,344,5,44.0,16.0,86.0,0.11670761,1.753774,0.6984127,2.5368643,68.38806,0
6bba_8b7818bf,345,5,14.0,79.0,198.0,0.101002574,1.3006338,0.22222222,2.5168092,66.77893,1
6bba_8b7818bf,346,5,12.0,89.0,255.0,0.08450163,4.533835,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,347,5,42.0,34.0,28.0,0.0943365,1.5718135,0.6666667,2.5235295,67.31531,0
6bba_8b7818bf,348,5,37.0,35.0,77.0,0.08621871,1.8335714,0.5873016,2.5201738,67.04712,0
6bba_8b7818bf,349,5,34.0,153.0,217.0,0.05783343,3.41087,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,350,5,14.0,88.0,59.0,0.07237637,0.5584481,0.22222222,2.400316,57.92871,1
6bba_8b7818bf,351,5,21.0,90.0,0.0,0.07186715,1.157453,0.33333334,2.0772712,37.546387,0
6bba_8b7818bf,352,5,41.0,21.0,255.0,0.047069833,0.35463208,0.6507937,2.010875,34.059937,1
6bba_8b7818bf,353,5,0.0,112.0,142.0,0.05072092,0.75805295,0.0,1.9510565,31.109863,0
6bba_8b7818bf,354,5,21.0,63.0,208.0,0.07533828,0.92710567,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,355,5,52.0,7.0,104.0,0.055208985,0.89493585,0.82539684,2.400316,57.92871,0
6bba_8b7818bf,356,5,14.0,106.0,0.0,0.05668704,1.0282587,0.22222222,2.0968692,38.61914,0
6bba_8b7818bf,357,5,11.0,89.0,116.0,0.07228869,0.58073866,0.17460318,2.4113774,58.733276,1
6bba_8b7818bf,358,5,41.0,134.0,37.0,0.049966298,0.7860917,0.6507937,2.499849,65.43799,0
6bba_8b7818bf,359,5,2.0,123.0,71.0,0.043795012,1.9123118,0.031746034,2.400316,57.92871,0
6bba_8b7818bf,360,6,27.0,61.0,41.0,0.27037266,4.3199797,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,361,6,0.0,110.0,192.0,0.34139577,3.1019278,0.0,2.1396742,41.032837,0
6bba_8b7818bf,362,6,21.0,59.0,205.0,0.28116006,5.4379535,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,363,6,34.0,34.0,132.0,0.32335934,3.702956,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,364,6,9.0,86.0,178.0,0.34988987,11.176333,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,365,6,11.0,84.0,210.0,0.4027729,9.891941,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,366,6,0.0,138.0,23.0,0.20644698,3.8318698,0.0,2.0420563,35.669067,0
6bba_8b7818bf,367,6,28.0,46.0,162.0,0.3956223,3.7636282,0.44444445,2.5401762,68.65625,0
6bba_8b7818bf,368,6,36.0,34.0,70.0,0.24950996,4.350844,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,369,6,15.0,77.0,102.0,0.24829385,3.5369885,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,370,6,9.0,102.0,41.0,0.30069152,3.6153386,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,371,6,50.0,120.0,144.0,0.24000865,2.7285767,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,372,6,50.0,13.0,255.0,0.23810458,3.2721405,0.7936508,2.1396742,41.032837,0
6bba_8b7818bf,373,6,37.0,30.0,225.0,0.32667464,4.440916,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,374,6,53.0,0.0,131.0,0.36446425,2.3038323,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,375,6,6.0,100.0,118.0,0.25325754,2.809772,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,376,6,18.0,66.0,156.0,0.32036284,3.9753554,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,377,6,40.0,24.0,107.0,0.35715738,4.0459867,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,378,6,9.0,87.0,137.0,0.2220494,5.864463,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,379,6,12.0,88.0,246.0,0.3467074,8.783074,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,380,6,11.0,92.0,71.0,0.27458435,6.026825,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,381,6,29.0,49.0,255.0,0.18208112,5.865411,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,382,6,56.0,0.0,225.0,0.33107185,3.67519,0.8888889,2.1396742,41.032837,1
6bba_8b7818bf,383,6,23.0,64.0,78.0,0.1956482,3.04638,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,384,6,48.0,9.0,179.0,0.24909456,4.0799904,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,385,6,33.0,49.0,9.0,0.24771988,2.5465348,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,386,6,19.0,65.0,171.0,0.20890948,2.7260094,0.3015873,2.5368643,68.38806,0
6bba_8b7818bf,387,6,25.0,51.0,229.0,0.18817785,3.208239,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,388,6,4.0,107.0,247.0,0.29974198,3.5381713,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,389,6,41.0,22.0,201.0,0.4672485,3.7033148,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,390,6,40.0,38.0,22.0,0.20886518,2.3814273,0.63492066,2.5401762,68.65625,0
6bba_8b7818bf,391,6,0.0,126.0,61.0,0.18024367,3.2561786,0.0,2.1396742,41.032837,0
6bba_8b7818bf,392,6,45.0,127.0,62.0,0.18251711,1.7865168,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,393,6,27.0,46.0,90.0,0.18487406,3.2026691,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,394,6,45.0,34.0,0.0,0.18069895,3.697144,0.71428573,2.1017118,38.88733,0
6bba_8b7818bf,395,6,13.0,109.0,0.0,0.14274046,4.766443,0.20634921,2.120863,39.960083,0
6bba_8b7818bf,396,6,50.0,15.0,46.0,0.16927354,3.3385844,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,397,6,51.0,123.0,186.0,0.16625848,2.7386205,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,398,6,49.0,8.0,217.0,0.2312354,1.84682,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,399,6,51.0,7.0,95.0,0.1581584,2.3989599,0.8095238,2.5401762,68.65625,1
6bba_8b7818bf,400,6,19.0,81.0,14.0,0.14536567,2.9746215,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,401,6,6.0,123.0,8.0,0.13512124,4.0826836,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,402,6,36.0,145.0,15.0,0.1441469,2.0388203,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,403,6,33.0,31.0,178.0,0.14958978,2.5545762,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,404,6,63.0,104.0,154.0,0.15747571,1.9205141,1.0,2.1396742,41.032837,0
6bba_8b7818bf,405,6,43.0,18.0,125.0,0.12691665,1.2779775,0.6825397,2.4861133,64.365234,0
6bba_8b7818bf,406,6,45.0,14.0,90.0,0.14204594,1.6234194,0.71428573,2.5268764,67.583496,2
6bba_8b7818bf,407,6,43.0,17.0,83.0,0.13024434,2.1368635,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,408,6,12.0,201.0,243.0,0.11980149,1.8742547,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,409,6,51.0,19.0,0.0,0.114814274,2.9664507,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,410,6,16.0,189.0,232.0,0.10425412,1.7043753,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,411,6,34.0,155.0,218.0,0.07943217,3.51929,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,412,6,26.0,58.0,94.0,0.10325412,0.8994024,0.41269842,2.4403894,60.878784,1
6bba_8b7818bf,413,6,0.0,116.0,138.0,0.06659882,1.5301045,0.0,2.0471616,35.937256,0
6bba_8b7818bf,414,6,50.0,122.0,126.0,0.07912216,1.0147496,0.7936508,2.4861133,64.365234,0
6bba_8b7818bf,415,6,14.0,89.0,58.0,0.072708525,0.69719213,0.22222222,2.4617038,62.487915,1
6bba_8b7818bf,416,6,9.0,98.0,86.0,0.057767,1.1962836,0.14285715,2.458177,62.219727,0
6bba_8b7818bf,417,6,17.0,78.0,82.0,0.08578026,0.61691636,0.26984128,2.4475355,61.41516,0
6bba_8b7818bf,418,6,42.0,31.0,42.0,0.06426389,1.2009856,0.6666667,2.458177,62.219727,0
6bba_8b7818bf,419,6,13.0,79.0,196.0,0.07768549,0.622219,0.20634921,2.4652207,62.756104,1
6bba_8b7818bf,420,6,63.0,0.0,249.0,0.052533627,0.4992393,1.0,1.6870874,20.114136,0
6bba_8b7818bf,421,7,27.0,61.0,41.0,0.27037266,4.3199797,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,422,7,0.0,110.0,192.0,0.34139577,3.1019278,0.0,2.1396742,41.032837,0
6bba_8b7818bf,423,7,21.0,59.0,205.0,0.28116006,5.4379535,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,424,7,34.0,34.0,132.0,0.32335934,3.702956,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,425,7,9.0,86.0,178.0,0.34988987,11.176333,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,426,7,11.0,84.0,210.0,0.4027729,9.891941,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,427,7,0.0,138.0,23.0,0.20644698,3.8318698,0.0,2.0420563,35.669067,0
6bba_8b7818bf,428,7,28.0,46.0,162.0,0.3956223,3.7636282,0.44444445,2.5401762,68.65625,0
6bba_8b7818bf,429,7,36.0,34.0,70.0,0.24950996,4.350844,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,430,7,15.0,77.0,102.0,0.24829385,3.5369885,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,431,7,9.0,102.0,41.0,0.30069152,3.6153386,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,432,7,50.0,120.0,144.0,0.24000865,2.7285767,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,433,7,50.0,13.0,255.0,0.23810458,3.2721405,0.7936508,2.1396742,41.032837,0
6bba_8b7818bf,434,7,37.0,30.0,225.0,0.32667464,4.440916,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,435,7,53.0,0.0,131.0,0.36446425,2.3038323,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,436,7,6.0,100.0,118.0,0.25325754,2.809772,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,437,7,18.0,66.0,156.0,0.32036284,3.9753554,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,438,7,40.0,24.0,107.0,0.35715738,4.0459867,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,439,7,9.0,87.0,137.0,0.2220494,5.864463,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,440,7,12.0,88.0,246.0,0.3467074,8.783074,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,441,7,11.0,92.0,71.0,0.27458435,6.026825,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,442,7,29.0,49.0,255.0,0.18208112,5.865411,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,443,7,56.0,0.0,225.0,0.33107185,3.67519,0.8888889,2.1396742,41.032837,1
6bba_8b7818bf,444,7,23.0,64.0,78.0,0.1956482,3.04638,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,445,7,48.0,9.0,179.0,0.24909456,4.0799904,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,446,7,33.0,49.0,9.0,0.24771988,2.5465348,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,447,7,19.0,65.0,171.0,0.20890948,2.7260094,0.3015873,2.5368643,68.38806,0
6bba_8b7818bf,448,7,25.0,51.0,229.0,0.18817785,3.208239,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,449,7,4.0,107.0,247.0,0.29974198,3.5381713,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,450,7,41.0,22.0,201.0,0.4672485,3.7033148,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,451,7,40.0,38.0,22.0,0.20886518,2.3814273,0.63492066,2.5401762,68.65625,0
6bba_8b7818bf,452,7,0.0,126.0,61.0,0.18024367,3.2561786,0.0,2.1396742,41.032837,0
6bba_8b7818bf,453,7,45.0,127.0,62.0,0.18251711,1.7865168,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,454,7,27.0,46.0,90.0,0.18487406,3.2026691,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,455,7,45.0,34.0,0.0,0.18069895,3.697144,0.71428573,2.1017118,38.88733,0
6bba_8b7818bf,456,7,13.0,109.0,0.0,0.14274046,4.766443,0.20634921,2.120863,39.960083,0
6bba_8b7818bf,457,7,50.0,15.0,46.0,0.16927354,3.3385844,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,458,7,51.0,123.0,186.0,0.16625848,2.7386205,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,459,7,49.0,8.0,217.0,0.2312354,1.84682,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,460,7,51.0,7.0,95.0,0.1581584,2.3989599,0.8095238,2.5401762,68.65625,1
6bba_8b7818bf,461,7,19.0,81.0,14.0,0.14536567,2.9746215,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,462,7,6.0,123.0,8.0,0.13512124,4.0826836,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,463,7,36.0,145.0,15.0,0.1441469,2.0388203,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,464,7,33.0,31.0,178.0,0.14958978,2.5545762,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,465,7,63.0,104.0,154.0,0.15747571,1.9205141,1.0,2.1396742,41.032837,0
6bba_8b7818bf,466,7,43.0,18.0,125.0,0.12691665,1.2779775,0.6825397,2.4861133,64.365234,0
6bba_8b7818bf,467,7,45.0,14.0,90.0,0.14204594,1.6234194,0.71428573,2.5268764,67.583496,2
6bba_8b7818bf,468,7,43.0,17.0,83.0,0.13024434,2.1368635,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,469,7,12.0,201.0,243.0,0.11980149,1.8742547,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,470,7,51.0,19.0,0.0,0.114814274,2.9664507,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,471,7,16.0,189.0,232.0,0.10425412,1.7043753,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,472,7,34.0,155.0,218.0,0.07943217,3.51929,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,473,7,26.0,58.0,94.0,0.10325412,0.8994024,0.41269842,2.4403894,60.878784,1
6bba_8b7818bf,474,7,0.0,116.0,138.0,0.06659882,1.5301045,0.0,2.0471616,35.937256,0
6bba_8b7818bf,475,7,50.0,122.0,126.0,0.07912216,1.0147496,0.7936508,2.4861133,64.365234,0
6bba_8b7818bf,476,7,14.0,89.0,58.0,0.072708525,0.69719213,0.22222222,2.4617038,62.487915,1
6bba_8b7818bf,477,7,9.0,98.0,86.0,0.057767,1.1962836,0.14285715,2.458177,62.219727,0
6bba_8b7818bf,478,7,17.0,78.0,82.0,0.08578026,0.61691636,0.26984128,2.4475355,61.41516,0
6bba_8b7818bf,479,7,42.0,31.0,42.0,0.06426389,1.2009856,0.6666667,2.458177,62.219727,0
6bba_8b7818bf,480,7,13.0,79.0,196.0,0.07768549,0.622219,0.20634921,2.4652207,62.756104,1
6bba_8b7818bf,481,7,63.0,0.0,249.0,0.052533627,0.4992393,1.0,1.6870874,20.114136,0
6bba_8b7818bf,482,8,0.0,112.0,189.0,0.2890695,3.3100014,0.0,2.1396742,41.032837,0
