dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,237,0,45.0,191.0,170.0,0.90587866,0.93718535,0.71428573,2.418696,59.269653,5
44b6_8f9ecab4,238,0,49.0,134.0,83.0,0.7201167,1.3253024,0.7777778,2.4150422,59.001465,3
44b6_8f9ecab4,239,0,63.0,23.0,134.0,0.7519342,2.53405,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,240,0,23.0,228.0,109.0,0.6933218,1.8674206,0.36507937,2.4546402,61.951538,1
44b6_8f9ecab4,241,0,42.0,154.0,77.0,0.6944004,1.3978962,0.6666667,2.4687274,63.024292,2
44b6_8f9ecab4,242,0,4.0,168.0,15.0,0.9196218,1.6060305,0.06349207,2.5434792,68.92444,4
44b6_8f9ecab4,243,0,27.0,162.0,51.0,0.8580692,1.4128762,0.42857143,2.3891516,57.124146,8
44b6_8f9ecab4,244,0,63.0,100.0,222.0,0.7767522,2.1533978,1.0,2.1113307,39.423706,2
44b6_8f9ecab4,245,0,53.0,0.0,95.0,0.52379066,3.4627843,0.84126985,2.0673318,37.01001,1
44b6_8f9ecab4,246,0,55.0,98.0,210.0,0.7059396,1.6978557,0.8730159,2.451093,61.68335,3
44b6_8f9ecab4,247,0,19.0,194.0,226.0,0.6616658,2.637351,0.3015873,2.5134354,66.51074,1
44b6_8f9ecab4,248,0,63.0,32.0,230.0,0.502589,4.6384163,1.0,2.0265856,34.864502,0
44b6_8f9ecab4,249,0,63.0,84.0,221.0,0.7662389,3.822971,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,250,0,48.0,104.0,235.0,0.69402385,2.750057,0.7619048,2.5032594,65.70618,2
44b6_8f9ecab4,251,0,35.0,46.0,61.0,0.61586034,2.7953477,0.5555556,2.5302145,67.851685,3
44b6_8f9ecab4,252,0,22.0,143.0,62.0,0.6600213,1.294428,0.34920636,2.429591,60.07422,2
44b6_8f9ecab4,253,0,50.0,146.0,166.0,0.8086407,0.82941043,0.7936508,2.3356164,53.369507,4
44b6_8f9ecab4,254,0,8.0,199.0,77.0,0.8991794,1.6116368,0.12698413,2.5434792,68.92444,2
44b6_8f9ecab4,255,0,21.0,111.0,0.0,0.5542477,3.3311105,0.33333334,2.13031,40.49646,0
44b6_8f9ecab4,256,0,5.0,255.0,210.0,0.66680247,3.742675,0.07936508,2.125597,40.22827,1
44b6_8f9ecab4,257,0,42.0,19.0,10.0,0.5621409,2.3204343,0.6666667,2.475711,63.56067,0
44b6_8f9ecab4,258,0,31.0,61.0,90.0,0.515027,3.891483,0.4920635,2.5032594,65.70618,1
44b6_8f9ecab4,259,0,30.0,255.0,248.0,0.5544835,1.077622,0.47619048,2.0002632,33.52356,3
44b6_8f9ecab4,260,0,11.0,184.0,23.0,1.0860584,1.6213368,0.17460318,2.5335438,68.11987,6
44b6_8f9ecab4,261,0,41.0,34.0,52.0,0.59074616,2.6282032,0.6507937,2.4113774,58.733276,2
44b6_8f9ecab4,262,0,15.0,65.0,7.0,0.5761159,3.3829088,0.23809524,2.4687274,63.024292,2
44b6_8f9ecab4,263,0,41.0,193.0,255.0,0.6920064,0.6494465,0.6507937,1.994915,33.25537,2
44b6_8f9ecab4,264,0,18.0,202.0,145.0,0.87130606,1.6830789,0.2857143,2.5434792,68.92444,4
44b6_8f9ecab4,265,0,49.0,126.0,219.0,0.6825337,1.167744,0.7777778,2.4150422,59.001465,3
44b6_8f9ecab4,266,0,10.0,31.0,9.0,0.59907925,1.3619771,0.15873016,2.451093,61.68335,3
44b6_8f9ecab4,267,0,33.0,155.0,63.0,0.83475906,1.8990937,0.52380955,2.5434792,68.92444,1
44b6_8f9ecab4,268,0,45.0,163.0,77.0,0.60073864,1.9855909,0.71428573,2.5201738,67.04712,1
44b6_8f9ecab4,269,0,37.0,126.0,58.0,0.8690615,1.5102211,0.5873016,2.493,64.90161,6
44b6_8f9ecab4,270,0,25.0,179.0,201.0,0.68398035,2.4476585,0.3968254,2.458177,62.219727,3
44b6_8f9ecab4,271,0,63.0,125.0,159.0,0.73065746,0.5195757,1.0,1.910994,29.232544,4
44b6_8f9ecab4,272,0,34.0,141.0,87.0,0.73884004,2.0584726,0.53968257,2.429591,60.07422,4
44b6_8f9ecab4,273,0,35.0,101.0,57.0,0.8364568,1.3492408,0.5555556,2.5268764,67.583496,5
44b6_8f9ecab4,274,0,48.0,60.0,126.0,0.71598095,1.8570158,0.7619048,2.5302145,67.851685,3
44b6_8f9ecab4,275,0,41.0,189.0,182.0,0.993873,1.4050721,0.6507937,2.5100527,66.24255,8
44b6_8f9ecab4,276,0,35.0,87.0,125.0,0.6288972,2.1149921,0.5555556,2.4826555,64.097046,3
44b6_8f9ecab4,277,0,56.0,104.0,95.0,0.7954422,1.2803241,0.8888889,2.4368005,60.610596,6
44b6_8f9ecab4,278,0,48.0,19.0,83.0,0.55896884,2.0629487,0.7619048,2.4077017,58.465088,1
44b6_8f9ecab4,279,0,37.0,0.0,11.0,0.5152928,1.9569827,0.5873016,2.0623262,36.74182,3
44b6_8f9ecab4,280,0,30.0,103.0,89.0,0.6825933,1.9714714,0.47619048,2.4687274,63.024292,3
44b6_8f9ecab4,281,0,17.0,218.0,197.0,0.69765323,1.9236671,0.26984128,2.4895616,64.63342,1
44b6_8f9ecab4,282,0,37.0,247.0,215.0,0.6922198,0.9149904,0.5873016,2.4403894,60.878784,2
44b6_8f9ecab4,283,0,33.0,12.0,29.0,0.5633088,2.1670098,0.52380955,2.4861133,64.365234,4
44b6_8f9ecab4,284,0,43.0,133.0,63.0,0.7996843,1.3691075,0.6825397,2.4546402,61.951538,3
44b6_8f9ecab4,285,0,47.0,112.0,188.0,0.68895,2.4643793,0.74603176,2.5401762,68.65625,0
44b6_8f9ecab4,286,0,5.0,110.0,151.0,0.5825769,2.4932454,0.07936508,2.4687274,63.024292,0
44b6_8f9ecab4,287,0,41.0,132.0,245.0,0.6463739,1.4887607,0.6507937,2.4475355,61.41516,3
44b6_8f9ecab4,288,0,24.0,172.0,83.0,0.8686659,1.6328646,0.3809524,2.5335438,68.11987,4
44b6_8f9ecab4,289,0,53.0,116.0,255.0,0.63339734,3.8380215,0.84126985,2.1017118,38.88733,2
44b6_8f9ecab4,290,0,41.0,143.0,143.0,0.7881175,1.7422334,0.6507937,2.4652207,62.756104,5
44b6_8f9ecab4,291,0,41.0,238.0,124.0,0.6186026,1.0181562,0.6507937,2.5168092,66.77893,3
44b6_8f9ecab4,292,0,32.0,0.0,7.0,0.50538343,1.4444165,0.50793654,2.092004,38.350952,4
44b6_8f9ecab4,293,0,22.0,178.0,17.0,0.67039675,0.87931246,0.34920636,2.4077017,58.465088,3
44b6_8f9ecab4,294,0,17.0,181.0,190.0,0.69035834,2.6879785,0.26984128,2.5368643,68.38806,1
44b6_8f9ecab4,295,0,9.0,169.0,43.0,0.88185805,1.0211643,0.14285715,2.4652207,62.756104,1
44b6_8f9ecab4,296,0,63.0,68.0,196.0,0.70607173,2.6949568,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,297,0,26.0,138.0,26.0,0.6210853,1.5987802,0.41269842,2.4077017,58.465088,2
44b6_8f9ecab4,298,0,24.0,230.0,113.0,0.69448125,1.400081,0.3809524,2.3703089,55.783203,2
44b6_8f9ecab4,299,0,50.0,227.0,141.0,0.46761745,2.039398,0.7936508,2.4895616,64.63342,0
44b6_8f9ecab4,300,0,24.0,230.0,88.0,0.5814812,1.1994284,0.3809524,2.4368005,60.610596,3
44b6_8f9ecab4,301,0,39.0,83.0,235.0,0.6020491,1.6420908,0.61904764,2.493,64.90161,2
44b6_8f9ecab4,302,0,58.0,33.0,65.0,0.5618196,2.0753906,0.9206349,2.4040146,58.1969,2
44b6_8f9ecab4,303,0,55.0,126.0,215.0,0.7044248,1.3140264,0.8730159,2.458177,62.219727,3
44b6_8f9ecab4,304,0,60.0,112.0,224.0,0.6993768,0.9309353,0.95238096,2.3626873,55.246826,4
44b6_8f9ecab4,305,0,3.0,203.0,22.0,0.83647996,0.9559311,0.04761905,2.3395221,53.637695,1
44b6_8f9ecab4,306,0,29.0,7.0,2.0,0.56474763,2.851624,0.46031746,2.4150422,59.001465,5
44b6_8f9ecab4,307,0,32.0,122.0,69.0,0.8099278,1.4368536,0.50793654,2.5168092,66.77893,7
44b6_8f9ecab4,308,0,40.0,186.0,234.0,0.70645654,2.227686,0.63492066,2.4652207,62.756104,2
44b6_8f9ecab4,309,0,63.0,0.0,226.0,0.49681264,1.8885515,1.0,1.7019525,20.650513,1
44b6_8f9ecab4,310,0,15.0,154.0,53.0,0.7733341,1.2866235,0.23809524,2.4652207,62.756104,6
44b6_8f9ecab4,311,0,58.0,209.0,175.0,0.5459661,0.7796165,0.9206349,2.4077017,58.465088,1
44b6_8f9ecab4,312,0,25.0,255.0,143.0,0.66451544,0.2574647,0.3968254,1.8189738,25.209717,4
44b6_8f9ecab4,313,0,58.0,48.0,84.0,0.6310352,1.30617,0.9206349,2.396606,57.660522,2
44b6_8f9ecab4,314,0,39.0,109.0,56.0,0.8901677,1.4032866,0.61904764,2.5134354,66.51074,6
44b6_8f9ecab4,315,0,12.0,255.0,86.0,0.56481093,1.5108321,0.1904762,2.0968692,38.61914,2
44b6_8f9ecab4,316,0,4.0,177.0,9.0,0.8491383,0.5643257,0.06349207,2.2836077,49.883057,3
44b6_8f9ecab4,317,0,41.0,11.0,201.0,0.5229814,2.7895086,0.6507937,2.5335438,68.11987,0
44b6_8f9ecab4,318,0,45.0,102.0,68.0,0.7662732,1.0650065,0.71428573,2.396606,57.660522,4
44b6_8f9ecab4,319,0,39.0,224.0,255.0,0.5843009,2.1403406,0.61904764,2.1065323,39.155518,0
44b6_8f9ecab4,320,0,47.0,169.0,243.0,0.7016932,1.3423915,0.74603176,2.4826555,64.097046,3
44b6_8f9ecab4,321,0,18.0,124.0,20.0,0.5762563,2.7549055,0.2857143,2.5201738,67.04712,1
44b6_8f9ecab4,322,0,13.0,216.0,162.0,0.668565,1.7558907,0.20634921,2.4687274,63.024292,4
44b6_8f9ecab4,323,0,56.0,47.0,135.0,0.68522066,1.1813427,0.8888889,2.4687274,63.024292,4
44b6_8f9ecab4,324,0,53.0,77.0,83.0,0.81430817,0.92336106,0.84126985,2.396606,57.660522,4
44b6_8f9ecab4,325,0,54.0,67.0,119.0,0.7670518,1.4827282,0.85714287,2.5032594,65.70618,5
44b6_8f9ecab4,326,0,0.0,168.0,11.0,0.874116,1.4807101,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,327,0,5.0,255.0,174.0,0.62445277,1.5445005,0.07936508,1.9622055,31.64624,1
44b6_8f9ecab4,328,0,32.0,125.0,105.0,0.8289682,1.6001109,0.50793654,2.5335438,68.11987,5
44b6_8f9ecab4,329,0,51.0,113.0,93.0,0.7641734,0.9156637,0.8095238,2.3778818,56.31958,4
44b6_8f9ecab4,330,0,16.0,58.0,24.0,0.56736577,1.2740086,0.25396827,2.396606,57.660522,2
44b6_8f9ecab4,331,0,15.0,230.0,240.0,0.79417425,2.480218,0.23809524,2.5368643,68.38806,4
44b6_8f9ecab4,332,0,53.0,36.0,97.0,0.5730162,0.97042423,0.84126985,2.4475355,61.41516,3
44b6_8f9ecab4,333,0,63.0,166.0,215.0,0.4035492,0.640036,1.0,1.8125006,24.941528,1
44b6_8f9ecab4,334,0,51.0,102.0,144.0,0.74355656,1.2991115,0.8095238,2.4439676,61.146973,5
44b6_8f9ecab4,335,0,38.0,120.0,82.0,0.8651429,1.9130152,0.6031746,2.5268764,67.583496,5
44b6_8f9ecab4,336,0,18.0,147.0,16.0,0.7029037,1.8685431,0.2857143,2.4687274,63.024292,5
44b6_8f9ecab4,337,0,36.0,164.0,136.0,0.65925974,0.8174511,0.5714286,2.3277657,52.83313,4
44b6_8f9ecab4,338,0,25.0,116.0,78.0,0.64808434,1.5420265,0.3968254,2.5168092,66.77893,3
44b6_8f9ecab4,339,0,42.0,98.0,130.0,0.5924672,2.7870376,0.6666667,2.433201,60.342407,2
44b6_8f9ecab4,340,0,45.0,84.0,239.0,0.7012571,2.2319167,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,341,0,40.0,35.0,37.0,0.5296126,2.5583954,0.63492066,2.429591,60.07422,1
44b6_8f9ecab4,342,0,55.0,31.0,160.0,0.5424261,2.109638,0.8730159,2.4964292,65.1698,1
44b6_8f9ecab4,343,0,40.0,107.0,64.0,0.88587457,1.4187487,0.63492066,2.5434792,68.92444,6
44b6_8f9ecab4,344,0,46.0,104.0,71.0,0.72643507,0.9103655,0.73015875,2.2917635,50.419434,4
44b6_8f9ecab4,345,0,25.0,173.0,126.0,0.6848547,2.527543,0.3968254,2.5335438,68.11987,2
44b6_8f9ecab4,346,0,35.0,187.0,130.0,0.68267834,1.1281332,0.5555556,2.3928847,57.392334,3
44b6_8f9ecab4,347,0,36.0,113.0,114.0,0.73237485,1.9386014,0.5714286,2.5401762,68.65625,2
44b6_8f9ecab4,348,0,0.0,192.0,40.0,0.96122026,1.4543108,0.0,2.1396742,41.032837,3
44b6_8f9ecab4,349,0,60.0,49.0,125.0,0.7129899,1.1513582,0.95238096,2.3198614,52.296753,3
44b6_8f9ecab4,350,0,5.0,215.0,72.0,0.83952665,1.6196355,0.07936508,2.5134354,66.51074,3
44b6_8f9ecab4,351,0,19.0,243.0,105.0,0.6824677,1.6641961,0.3015873,2.4687274,63.024292,3
44b6_8f9ecab4,352,0,37.0,148.0,62.0,0.8104788,1.3966123,0.5873016,2.5201738,67.04712,2
44b6_8f9ecab4,353,0,8.0,5.0,24.0,0.53491414,1.5761051,0.12698413,2.3703089,55.783203,3
44b6_8f9ecab4,354,0,26.0,155.0,77.0,0.7384976,1.3617783,0.41269842,2.4791882,63.828857,4
44b6_8f9ecab4,355,0,5.0,243.0,73.0,0.61800474,2.0896413,0.07936508,2.418696,59.269653,1
44b6_8f9ecab4,356,0,63.0,52.0,114.0,0.88419324,1.4862632,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,357,0,30.0,164.0,177.0,0.71226007,1.5027694,0.47619048,2.4826555,64.097046,3
44b6_8f9ecab4,358,0,57.0,10.0,74.0,0.6595831,1.4182847,0.9047619,2.433201,60.342407,5
44b6_8f9ecab4,359,0,50.0,69.0,164.0,0.77686554,1.1323401,0.7936508,2.4826555,64.097046,2
44b6_8f9ecab4,360,0,40.0,29.0,212.0,0.5609027,2.9974744,0.63492066,2.5434792,68.92444,1
44b6_8f9ecab4,361,0,52.0,83.0,70.0,0.8214648,0.96632695,0.82539684,2.451093,61.68335,6
44b6_8f9ecab4,362,0,50.0,168.0,171.0,0.69381964,0.30076,0.7936508,2.2291152,46.396606,2
44b6_8f9ecab4,363,0,43.0,17.0,44.0,0.51527596,2.8020887,0.6825397,2.451093,61.68335,2
44b6_8f9ecab4,364,0,45.0,65.0,174.0,0.7139003,1.5577556,0.71428573,2.4861133,64.365234,3
44b6_8f9ecab4,365,0,14.0,14.0,0.0,0.5364302,0.9320251,0.22222222,1.9454337,30.841675,3
44b6_8f9ecab4,366,0,27.0,160.0,81.0,0.8105192,1.6198453,0.42857143,2.5368643,68.38806,5
44b6_8f9ecab4,367,0,13.0,237.0,147.0,0.6999147,1.3088983,0.20634921,2.4077017,58.465088,5
44b6_8f9ecab4,368,0,41.0,68.0,97.0,0.59937495,1.2311391,0.6507937,2.4546402,61.951538,5
44b6_8f9ecab4,369,0,15.0,155.0,68.0,0.64180636,1.328773,0.23809524,2.4546402,61.951538,2
44b6_8f9ecab4,370,0,52.0,54.0,167.0,0.6311927,1.635515,0.82539684,2.4546402,61.951538,2
44b6_8f9ecab4,371,0,15.0,148.0,163.0,0.61691344,2.6212118,0.23809524,2.5368643,68.38806,0
44b6_8f9ecab4,372,0,59.0,115.0,212.0,0.6586364,0.7905584,0.93650794,2.3511617,54.44226,4
44b6_8f9ecab4,373,0,21.0,208.0,69.0,0.7132834,1.5135617,0.33333334,2.4826555,64.097046,2
44b6_8f9ecab4,374,0,13.0,255.0,109.0,0.5262563,0.083179295,0.20634921,1.7237747,21.455078,4
44b6_8f9ecab4,375,0,19.0,87.0,44.0,0.5414177,2.9026859,0.3015873,2.4687274,63.024292,2
44b6_8f9ecab4,376,0,49.0,101.0,166.0,0.63095224,0.48259577,0.7777778,2.2461646,47.46936,5
44b6_8f9ecab4,377,0,3.0,186.0,32.0,0.9481872,0.71857697,0.04761905,2.3928847,57.392334,7
44b6_8f9ecab4,378,0,58.0,50.0,105.0,0.69912326,0.91315895,0.9206349,2.3395221,53.637695,4
44b6_8f9ecab4,379,0,61.0,92.0,162.0,0.75558096,0.83740807,0.96825397,2.2998617,50.95581,3
44b6_8f9ecab4,380,0,60.0,74.0,79.0,0.7099594,0.4796954,0.95238096,2.2836077,49.883057,3
44b6_8f9ecab4,381,0,28.0,51.0,39.0,0.58919317,2.2865398,0.44444445,2.451093,61.68335,3
44b6_8f9ecab4,382,0,20.0,50.0,57.0,0.57071435,2.2589943,0.31746033,2.396606,57.660522,5
44b6_8f9ecab4,383,0,42.0,127.0,157.0,0.79315317,1.6762778,0.6666667,2.5434792,68.92444,4
44b6_8f9ecab4,384,0,63.0,104.0,157.0,0.8718647,1.0921035,1.0,2.0623262,36.74182,4
44b6_8f9ecab4,385,0,41.0,77.0,127.0,0.66785026,1.9869592,0.6507937,2.5368643,68.38806,3
44b6_8f9ecab4,386,0,42.0,117.0,71.0,0.7761933,0.81298697,0.6666667,2.3277657,52.83313,5
44b6_8f9ecab4,387,0,24.0,82.0,57.0,0.532223,2.7006438,0.3809524,2.472224,63.29248,1
44b6_8f9ecab4,388,0,45.0,133.0,144.0,0.7222632,0.46483755,0.71428573,2.2461646,47.46936,5
44b6_8f9ecab4,389,0,23.0,20.0,49.0,0.6432913,1.9806792,0.36507937,2.4652207,62.756104,3
44b6_8f9ecab4,390,0,53.0,110.0,153.0,0.7897301,0.96791697,0.84126985,2.4077017,58.465088,5
44b6_8f9ecab4,391,0,7.0,104.0,0.0,0.55803555,1.4896897,0.11111111,2.057296,36.473633,2
44b6_8f9ecab4,392,0,7.0,30.0,38.0,0.5265725,2.39797,0.11111111,2.458177,62.219727,2
44b6_8f9ecab4,393,0,21.0,103.0,61.0,0.5499295,1.3802425,0.33333334,2.4150422,59.001465,3
44b6_8f9ecab4,394,0,12.0,234.0,143.0,0.7323642,1.683975,0.1904762,2.4652207,62.756104,3
44b6_8f9ecab4,395,0,20.0,0.0,9.0,0.50590885,0.8623167,0.31746033,2.010875,34.059937,3
44b6_8f9ecab4,396,0,41.0,98.0,102.0,0.68960524,1.2642267,0.6507937,2.5268764,67.583496,3
44b6_8f9ecab4,397,0,28.0,226.0,199.0,0.68678856,0.81953317,0.44444445,2.396606,57.660522,4
44b6_8f9ecab4,398,0,22.0,48.0,74.0,0.5514889,2.763567,0.34920636,2.4687274,63.024292,2
44b6_8f9ecab4,399,0,35.0,162.0,43.0,0.6477993,0.93677866,0.5555556,2.4403894,60.878784,6
44b6_8f9ecab4,400,0,11.0,153.0,7.0,0.66996706,1.60121,0.17460318,2.4895616,64.63342,5
44b6_8f9ecab4,401,0,40.0,170.0,220.0,0.63675165,2.288327,0.63492066,2.4826555,64.097046,2
44b6_8f9ecab4,402,0,4.0,255.0,56.0,0.49649617,1.742762,0.06349207,2.0772712,37.546387,1
44b6_8f9ecab4,403,0,23.0,133.0,47.0,0.59232897,0.82530177,0.36507937,2.3316977,53.10132,4
44b6_8f9ecab4,404,0,33.0,117.0,55.0,0.78618795,0.7490959,0.52380955,2.418696,59.269653,6
44b6_8f9ecab4,405,0,50.0,145.0,158.0,0.8065899,0.6935941,0.7936508,2.2712636,49.07849,6
44b6_8f9ecab4,406,0,0.0,112.0,15.0,0.6649728,2.5505168,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,407,0,6.0,13.0,9.0,0.49722692,0.87567794,0.0952381,2.307903,51.492188,3
44b6_8f9ecab4,408,0,34.0,57.0,45.0,0.542843,2.0815477,0.53968257,2.4861133,64.365234,2
44b6_8f9ecab4,409,0,11.0,0.0,45.0,0.5087533,1.4206755,0.17460318,1.9622055,31.64624,3
44b6_8f9ecab4,410,0,60.0,203.0,226.0,0.45623034,1.4637297,0.95238096,2.3816502,56.58777,1
44b6_8f9ecab4,411,0,25.0,242.0,161.0,0.74221206,1.2452583,0.3968254,2.4040146,58.1969,4
44b6_8f9ecab4,412,0,24.0,232.0,182.0,0.7409739,1.142019,0.3809524,2.3434148,53.905884,4
44b6_8f9ecab4,413,0,25.0,243.0,86.0,0.4505471,1.8930353,0.3968254,2.5066607,65.974365,1
44b6_8f9ecab4,414,0,44.0,222.0,217.0,0.6651357,1.3852161,0.6984127,2.5100527,66.24255,3
44b6_8f9ecab4,415,0,30.0,233.0,243.0,0.6259422,0.9715686,0.47619048,2.3891516,57.124146,5
44b6_8f9ecab4,416,0,35.0,240.0,197.0,0.7769507,0.3271546,0.5555556,2.2419267,47.20117,7
44b6_8f9ecab4,417,0,21.0,230.0,246.0,0.7017592,1.5326657,0.33333334,2.5335438,68.11987,4
44b6_8f9ecab4,418,0,24.0,218.0,225.0,0.6571387,1.5530354,0.3809524,2.458177,62.219727,2
44b6_8f9ecab4,419,0,42.0,24.0,66.0,0.5642236,2.166801,0.6666667,2.4546402,61.951538,5
44b6_8f9ecab4,420,0,6.0,243.0,89.0,0.588857,1.4624276,0.0952381,2.3703089,55.783203,2
44b6_8f9ecab4,421,0,61.0,121.0,171.0,0.7492433,1.028186,0.96825397,2.418696,59.269653,4
44b6_8f9ecab4,422,0,2.0,183.0,31.0,0.9159732,0.5380817,0.031746034,2.3038893,51.224,6
44b6_8f9ecab4,423,0,34.0,179.0,65.0,0.60718477,0.78815174,0.53968257,2.3928847,57.392334,2
44b6_8f9ecab4,424,0,25.0,152.0,44.0,0.84194547,1.2118033,0.3968254,2.451093,61.68335,8
44b6_8f9ecab4,425,0,19.0,218.0,83.0,0.68681616,1.5204036,0.3015873,2.4687274,63.024292,2
44b6_8f9ecab4,426,0,47.0,9.0,61.0,0.4932508,0.8375637,0.74603176,2.3891516,57.124146,4
44b6_8f9ecab4,427,0,56.0,149.0,149.0,0.7233269,0.4580948,0.8888889,2.2917635,50.419434,4
44b6_8f9ecab4,428,0,15.0,255.0,142.0,0.6808285,1.1006657,0.23809524,1.8932986,28.427979,2
44b6_8f9ecab4,429,0,16.0,167.0,21.0,0.72906244,0.5697747,0.25396827,2.2587838,48.273926,4
44b6_8f9ecab4,430,0,60.0,23.0,72.0,0.6649852,1.111748,0.95238096,2.3626873,55.246826,5
44b6_8f9ecab4,431,0,6.0,141.0,83.0,0.47912258,3.303051,0.0952381,2.4826555,64.097046,1
44b6_8f9ecab4,432,0,14.0,141.0,13.0,0.62233406,1.1241876,0.22222222,2.4077017,58.465088,5
44b6_8f9ecab4,433,0,26.0,154.0,46.0,0.82918316,1.1355717,0.41269842,2.3434148,53.905884,9
44b6_8f9ecab4,434,0,28.0,152.0,196.0,0.5855233,3.084456,0.44444445,2.5268764,67.583496,2
44b6_8f9ecab4,435,0,33.0,112.0,206.0,0.6045127,2.5349424,0.52380955,2.5168092,66.77893,0
44b6_8f9ecab4,436,0,19.0,12.0,29.0,0.6102823,1.918598,0.3015873,2.5100527,66.24255,5
44b6_8f9ecab4,437,0,36.0,223.0,146.0,0.6063699,0.8235503,0.5714286,2.3891516,57.124146,1
44b6_8f9ecab4,438,0,8.0,139.0,7.0,0.4624649,0.41541004,0.12698413,2.224812,46.128418,4
44b6_8f9ecab4,439,0,26.0,202.0,92.0,0.64010656,0.9593961,0.41269842,2.418696,59.269653,4
44b6_8f9ecab4,440,0,17.0,24.0,59.0,0.56250465,1.3440288,0.26984128,2.4439676,61.146973,5
44b6_8f9ecab4,441,0,25.0,242.0,145.0,0.7961677,0.7977417,0.3968254,2.451093,61.68335,5
44b6_8f9ecab4,442,0,33.0,156.0,43.0,0.7426333,0.9972407,0.52380955,2.5434792,68.92444,5
44b6_8f9ecab4,443,0,20.0,36.0,19.0,0.53637785,1.2132374,0.31746033,2.3741014,56.05139,4
44b6_8f9ecab4,444,0,0.0,59.0,1.0,0.52112454,3.2668443,0.0,1.9397784,30.573486,1
44b6_8f9ecab4,445,0,44.0,25.0,72.0,0.5658362,1.835221,0.6984127,2.5032594,65.70618,5
44b6_8f9ecab4,446,0,60.0,19.0,70.0,0.6872736,1.2659593,0.95238096,2.4439676,61.146973,7
44b6_8f9ecab4,447,0,37.0,33.0,84.0,0.5828088,2.2501097,0.5873016,2.5401762,68.65625,3
44b6_8f9ecab4,448,0,20.0,74.0,30.0,0.52805537,2.3859327,0.31746033,2.451093,61.68335,1
44b6_8f9ecab4,449,0,14.0,217.0,50.0,0.66525054,0.77811605,0.22222222,2.4223385,59.53784,1
44b6_8f9ecab4,450,0,0.0,110.0,0.0,0.5861127,1.2170585,0.0,1.7092885,20.918701,1
44b6_8f9ecab4,451,0,38.0,36.0,70.0,0.5548885,1.6741515,0.6031746,2.418696,59.269653,5
44b6_8f9ecab4,452,0,20.0,245.0,152.0,0.7481518,1.4282223,0.31746033,2.451093,61.68335,6
44b6_8f9ecab4,453,0,28.0,208.0,218.0,0.6555006,1.2435436,0.44444445,2.4617038,62.487915,4
44b6_8f9ecab4,454,0,18.0,228.0,130.0,0.71905935,0.44916543,0.2857143,2.2545931,48.005737,4
44b6_8f9ecab4,455,0,9.0,155.0,49.0,0.63218397,0.6325509,0.14285715,2.3395221,53.637695,3
44b6_8f9ecab4,456,0,11.0,201.0,186.0,0.67147535,2.7845259,0.17460318,2.5434792,68.92444,0
44b6_8f9ecab4,457,0,19.0,5.0,41.0,0.57288855,1.7166306,0.3015873,2.429591,60.07422,2
44b6_8f9ecab4,458,0,8.0,189.0,38.0,0.9109802,0.5994967,0.12698413,2.307903,51.492188,4
44b6_8f9ecab4,459,0,27.0,18.0,25.0,0.5240324,1.2347893,0.42857143,2.418696,59.269653,3
44b6_8f9ecab4,460,0,34.0,226.0,239.0,0.6043851,1.5992993,0.53968257,2.4687274,63.024292,2
44b6_8f9ecab4,461,0,37.0,97.0,68.0,0.75217474,0.951946,0.5873016,2.396606,57.660522,6
44b6_8f9ecab4,462,0,33.0,31.0,159.0,0.3993571,2.9264588,0.52380955,2.451093,61.68335,0
44b6_8f9ecab4,463,0,5.0,225.0,242.0,0.5927906,0.97693473,0.07936508,2.4403894,60.878784,2
44b6_8f9ecab4,464,0,10.0,200.0,240.0,0.54161555,1.8436192,0.15873016,2.4687274,63.024292,0
44b6_8f9ecab4,465,0,52.0,87.0,154.0,0.8000481,1.7999145,0.82539684,2.5368643,68.38806,7
44b6_8f9ecab4,466,0,0.0,159.0,65.0,0.5683058,2.5969777,0.0,2.1113307,39.423706,2
44b6_8f9ecab4,467,0,19.0,76.0,124.0,0.48717698,2.9595022,0.3015873,2.5066607,65.974365,2
44b6_8f9ecab4,468,0,48.0,88.0,119.0,0.61582845,1.1680112,0.7619048,2.3741014,56.05139,2
44b6_8f9ecab4,469,0,0.0,255.0,151.0,0.56376207,2.305667,0.0,1.6795557,19.845947,0
44b6_8f9ecab4,470,0,9.0,146.0,8.0,0.5929842,0.93356097,0.14285715,2.451093,61.68335,5
44b6_8f9ecab4,471,0,14.0,40.0,30.0,0.51952434,1.6160759,0.22222222,2.3778818,56.31958,4
44b6_8f9ecab4,472,0,31.0,122.0,120.0,0.6389535,1.5968257,0.4920635,2.5100527,66.24255,2
44b6_8f9ecab4,473,0,0.0,96.0,10.0,0.5947891,1.8602924,0.0,2.1065323,39.155518,3
44b6_8f9ecab4,474,0,20.0,43.0,59.0,0.5401221,1.491017,0.31746033,2.3741014,56.05139,5
