dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,238,5,63.0,72.0,206.0,0.21240146,0.73621416,1.0,1.8444173,26.28247,1
44b6_cf8fed6b,239,5,58.0,53.0,184.0,0.3306491,3.7114658,0.9206349,2.5268764,67.583496,0
44b6_cf8fed6b,240,5,42.0,60.0,237.0,0.26710266,2.083651,0.6666667,2.4439676,61.146973,1
44b6_cf8fed6b,241,5,50.0,0.0,112.0,0.1817869,2.696977,0.7936508,2.1350024,40.76465,2
44b6_cf8fed6b,242,5,16.0,17.0,206.0,0.15277441,3.5125368,0.25396827,2.5401762,68.65625,0
44b6_cf8fed6b,243,5,58.0,87.0,255.0,0.22698481,1.6760639,0.9206349,2.021376,34.596313,2
44b6_cf8fed6b,244,5,46.0,15.0,187.0,0.23441964,2.5920491,0.73015875,2.5134354,66.51074,0
44b6_cf8fed6b,245,5,41.0,42.0,216.0,0.29511628,1.9881394,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,246,5,63.0,34.0,168.0,0.2507978,1.7118303,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,247,5,51.0,65.0,244.0,0.30912247,2.7384267,0.8095238,2.5368643,68.38806,2
44b6_cf8fed6b,248,5,41.0,18.0,216.0,0.25170553,2.2175484,0.6507937,2.4439676,61.146973,1
44b6_cf8fed6b,249,5,43.0,59.0,255.0,0.2775103,2.2614202,0.6825397,2.0968692,38.61914,3
44b6_cf8fed6b,250,5,63.0,88.0,242.0,0.22448756,0.9307179,1.0,1.9168203,29.500732,2
44b6_cf8fed6b,251,5,63.0,0.0,88.0,0.17864533,3.1043427,1.0,1.7994134,24.405151,2
44b6_cf8fed6b,252,5,49.0,14.0,168.0,0.2246085,1.7280116,0.7777778,2.4475355,61.41516,1
44b6_cf8fed6b,253,5,63.0,27.0,157.0,0.22126259,2.1162539,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,254,5,41.0,36.0,242.0,0.27266312,1.2844328,0.6507937,2.433201,60.342407,1
44b6_cf8fed6b,255,5,57.0,0.0,117.0,0.1746935,2.1851895,0.9047619,2.1161075,39.691895,1
44b6_cf8fed6b,256,5,58.0,0.0,93.0,0.16701086,3.1890862,0.9206349,2.1350024,40.76465,2
44b6_cf8fed6b,257,5,63.0,48.0,207.0,0.34993884,3.4259381,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,258,5,56.0,26.0,190.0,0.20269099,1.7398037,0.8888889,2.400316,57.92871,1
44b6_cf8fed6b,259,5,53.0,0.0,143.0,0.2801965,0.9089148,0.84126985,2.0871162,38.082764,3
44b6_cf8fed6b,260,5,63.0,10.0,139.0,0.3201511,1.6887488,1.0,2.125597,40.22827,2
44b6_cf8fed6b,261,5,54.0,9.0,145.0,0.3059297,1.6498283,0.85714287,2.451093,61.68335,3
44b6_cf8fed6b,262,5,54.0,62.0,222.0,0.2704347,1.7736502,0.85714287,2.4895616,64.63342,1
44b6_cf8fed6b,263,5,45.0,0.0,148.0,0.16802472,0.29134104,0.71428573,1.863049,27.087036,2
44b6_cf8fed6b,264,5,55.0,59.0,201.0,0.2117883,0.9503261,0.8730159,2.3472948,54.174072,1
44b6_cf8fed6b,265,5,49.0,41.0,212.0,0.2514193,1.2346027,0.7777778,2.3778818,56.31958,1
44b6_cf8fed6b,266,5,16.0,1.0,209.0,0.12927067,2.561318,0.25396827,2.262959,48.542114,0
44b6_cf8fed6b,267,5,45.0,27.0,255.0,0.31208122,3.3642838,0.71428573,2.120863,39.960083,2
44b6_cf8fed6b,268,5,55.0,13.0,206.0,0.37496182,3.3226757,0.8730159,2.5168092,66.77893,2
44b6_cf8fed6b,269,5,50.0,39.0,239.0,0.35297194,3.5312347,0.7936508,2.4687274,63.024292,1
44b6_cf8fed6b,270,5,59.0,29.0,250.0,0.24442458,2.362418,0.93650794,2.42597,59.80603,1
44b6_cf8fed6b,271,5,37.0,16.0,156.0,0.13861562,2.3750095,0.5873016,2.5100527,66.24255,0
44b6_cf8fed6b,272,5,47.0,13.0,216.0,0.1951873,0.2685866,0.74603176,2.307903,51.492188,2
44b6_cf8fed6b,273,5,26.0,0.0,159.0,0.12321589,2.1201742,0.41269842,2.1113307,39.423706,1
44b6_cf8fed6b,274,5,58.0,35.0,225.0,0.26781094,2.1324456,0.9206349,2.5268764,67.583496,0
44b6_cf8fed6b,275,5,63.0,16.0,174.0,0.38033828,3.3517623,1.0,2.0317688,35.13269,2
44b6_cf8fed6b,276,5,53.0,0.0,189.0,0.24088353,2.099741,0.84126985,2.120863,39.960083,2
44b6_cf8fed6b,277,5,63.0,13.0,183.0,0.27638978,1.5834979,1.0,1.9566469,31.378052,2
44b6_cf8fed6b,278,5,52.0,0.0,193.0,0.23989584,1.7871447,0.82539684,2.1017118,38.88733,2
44b6_cf8fed6b,279,5,55.0,6.0,255.0,0.2355036,2.3591363,0.8730159,2.092004,38.350952,0
44b6_cf8fed6b,280,5,55.0,11.0,234.0,0.2915838,2.111479,0.8730159,2.5368643,68.38806,2
44b6_cf8fed6b,281,5,53.0,0.0,201.0,0.23464315,0.6985513,0.84126985,2.125597,40.22827,4
44b6_cf8fed6b,282,5,54.0,48.0,255.0,0.17106636,0.7305004,0.85714287,2.021376,34.596313,0
44b6_cf8fed6b,283,5,33.0,60.0,255.0,0.12662229,0.11380547,0.52380955,1.7794183,23.600586,2
44b6_cf8fed6b,284,5,63.0,0.0,207.0,0.2212427,-0.13412416,1.0,1.3905938,11.263916,1
44b6_cf8fed6b,285,5,17.0,0.0,156.0,0.086935215,0.85473144,0.26984128,2.0265856,34.864502,1
44b6_cf8fed6b,286,5,46.0,13.0,245.0,0.17898722,0.5762428,0.73015875,2.396606,57.660522,1
44b6_cf8fed6b,287,5,32.0,54.0,255.0,0.13058053,0.16548377,0.50793654,1.85688,26.818848,2
44b6_cf8fed6b,288,5,58.0,0.0,171.0,0.2944768,1.8110427,0.9206349,2.092004,38.350952,1
44b6_cf8fed6b,289,5,31.0,0.0,106.0,0.09290998,2.163147,0.4920635,2.0871162,38.082764,0
44b6_cf8fed6b,290,5,63.0,15.0,193.0,0.17006932,-0.15911709,1.0,1.4738066,13.409424,2
44b6_cf8fed6b,291,5,58.0,8.0,165.0,0.270075,1.2040291,0.9206349,2.418696,59.269653,3
44b6_cf8fed6b,292,5,51.0,0.0,82.0,0.09347864,0.8110235,0.8095238,2.0420563,35.669067,2
44b6_cf8fed6b,293,5,63.0,26.0,207.0,0.1524088,-0.1400447,1.0,1.5213813,14.750366,0
44b6_cf8fed6b,294,5,63.0,1.0,236.0,0.26592842,0.71787596,1.0,1.6487311,18.773193,1
44b6_cf8fed6b,295,5,39.0,0.0,119.0,0.094576694,0.5721272,0.61904764,2.010875,34.059937,1
44b6_cf8fed6b,296,6,37.0,47.0,187.0,0.27573228,2.727346,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,297,6,63.0,87.0,177.0,0.22360462,3.6211536,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,298,6,26.0,59.0,237.0,0.24703272,2.3605726,0.41269842,2.5434792,68.92444,1
44b6_cf8fed6b,299,6,30.0,0.0,121.0,0.27142328,5.076374,0.47619048,2.13031,40.49646,2
44b6_cf8fed6b,300,6,33.0,29.0,255.0,0.3098234,3.558937,0.52380955,2.13031,40.49646,1
44b6_cf8fed6b,301,6,33.0,28.0,231.0,0.25288376,2.0276783,0.52380955,2.451093,61.68335,2
44b6_cf8fed6b,302,6,55.0,92.0,230.0,0.37717578,2.9695323,0.8730159,2.4687274,63.024292,0
44b6_cf8fed6b,303,6,43.0,104.0,249.0,0.20794737,2.5740507,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,304,6,63.0,0.0,89.0,0.32179812,2.0856497,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,305,6,49.0,0.0,95.0,0.25143945,1.3629769,0.7777778,2.0002632,33.52356,0
44b6_cf8fed6b,306,6,47.0,78.0,215.0,0.32410762,1.8550627,0.74603176,2.4895616,64.63342,1
44b6_cf8fed6b,307,6,59.0,63.0,187.0,0.3554643,3.9145434,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,308,6,40.0,64.0,238.0,0.29793373,2.9561343,0.63492066,2.493,64.90161,1
44b6_cf8fed6b,309,6,63.0,79.0,212.0,0.20814955,0.42539948,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,310,6,63.0,95.0,245.0,0.3564224,3.0986142,1.0,2.1113307,39.423706,1
44b6_cf8fed6b,311,6,63.0,41.0,169.0,0.27092382,1.5969403,1.0,2.1396742,41.032837,2
44b6_cf8fed6b,312,6,46.0,27.0,190.0,0.24740022,2.711862,0.73015875,2.458177,62.219727,1
44b6_cf8fed6b,313,6,53.0,75.0,213.0,0.36125076,2.576327,0.84126985,2.5201738,67.04712,4
44b6_cf8fed6b,314,6,41.0,25.0,224.0,0.26046428,1.9881397,0.6507937,2.400316,57.92871,3
44b6_cf8fed6b,315,6,59.0,45.0,172.0,0.284716,2.7408342,0.93650794,2.4687274,63.024292,2
44b6_cf8fed6b,316,6,48.0,0.0,123.0,0.27252322,2.9648812,0.7619048,2.0471616,35.937256,2
44b6_cf8fed6b,317,6,48.0,92.0,255.0,0.20075871,1.4836147,0.7619048,2.0369256,35.40088,2
44b6_cf8fed6b,318,6,50.0,72.0,248.0,0.36488786,4.183869,0.7936508,2.5401762,68.65625,1
44b6_cf8fed6b,319,6,16.0,23.0,209.0,0.1490092,3.46422,0.25396827,2.5368643,68.38806,0
44b6_cf8fed6b,320,6,42.0,48.0,220.0,0.28045186,1.4458258,0.6666667,2.4077017,58.465088,1
44b6_cf8fed6b,321,6,16.0,8.0,211.0,0.14262582,3.2770438,0.25396827,2.499849,65.43799,0
44b6_cf8fed6b,322,6,44.0,0.0,156.0,0.25815123,1.2335559,0.6984127,2.016139,34.328125,1
44b6_cf8fed6b,323,6,49.0,21.0,173.0,0.25073108,2.292011,0.7777778,2.4687274,63.024292,1
44b6_cf8fed6b,324,6,63.0,57.0,210.0,0.36211282,3.0955768,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,325,6,49.0,48.0,211.0,0.2896327,2.3326383,0.7777778,2.4403894,60.878784,1
44b6_cf8fed6b,326,6,53.0,17.0,149.0,0.309706,1.5835552,0.84126985,2.4439676,61.146973,2
44b6_cf8fed6b,327,6,63.0,37.0,160.0,0.23006947,1.7400535,1.0,2.0420563,35.669067,2
44b6_cf8fed6b,328,6,56.0,0.0,122.0,0.2213318,1.0898948,0.8888889,2.0002632,33.52356,1
44b6_cf8fed6b,329,6,58.0,93.0,255.0,0.22660135,1.037071,0.9206349,2.0623262,36.74182,2
44b6_cf8fed6b,330,6,42.0,33.0,227.0,0.24969988,1.4185654,0.6666667,2.3854067,56.855957,2
44b6_cf8fed6b,331,6,54.0,69.0,225.0,0.276886,1.6192486,0.85714287,2.4687274,63.024292,1
44b6_cf8fed6b,332,6,63.0,14.0,141.0,0.31003478,1.9292359,1.0,2.1161075,39.691895,2
44b6_cf8fed6b,333,6,42.0,66.0,255.0,0.20139474,0.3894076,0.6666667,1.8932986,28.427979,2
44b6_cf8fed6b,334,6,56.0,64.0,205.0,0.24175073,1.0087345,0.8888889,2.4368005,60.610596,2
44b6_cf8fed6b,335,6,42.0,44.0,247.0,0.2640625,1.0881305,0.6666667,2.458177,62.219727,2
44b6_cf8fed6b,336,6,52.0,0.0,203.0,0.3806039,2.9008589,0.82539684,2.13031,40.49646,0
44b6_cf8fed6b,337,6,63.0,23.0,177.0,0.43540746,4.135503,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,338,6,56.0,35.0,194.0,0.19400351,1.37954,0.8888889,2.4077017,58.465088,2
44b6_cf8fed6b,339,6,55.0,20.0,213.0,0.37130246,4.044182,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,340,6,39.0,0.0,130.0,0.169134,0.6849029,0.61904764,2.0471616,35.937256,3
44b6_cf8fed6b,341,6,50.0,49.0,241.0,0.370612,3.4641364,0.7936508,2.5100527,66.24255,3
44b6_cf8fed6b,342,6,63.0,23.0,195.0,0.2326472,1.3948588,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,343,6,52.0,4.0,186.0,0.35853013,2.9507394,0.82539684,2.5201738,67.04712,1
44b6_cf8fed6b,344,6,44.0,39.0,255.0,0.24761963,1.1577197,0.6984127,2.0871162,38.082764,2
44b6_cf8fed6b,345,6,45.0,0.0,186.0,0.18859409,0.15444379,0.71428573,1.863049,27.087036,1
44b6_cf8fed6b,346,6,52.0,9.0,142.0,0.26545897,0.9069091,0.82539684,2.3588579,54.978638,2
44b6_cf8fed6b,347,6,58.0,43.0,231.0,0.28402328,1.8388383,0.9206349,2.5235295,67.31531,2
44b6_cf8fed6b,348,6,48.0,19.0,219.0,0.19930218,0.22080243,0.7619048,2.2419267,47.20117,2
44b6_cf8fed6b,349,6,55.0,41.0,232.0,0.30295515,2.026448,0.8730159,2.5032594,65.70618,2
44b6_cf8fed6b,350,6,38.0,0.0,82.0,0.1005047,2.2314062,0.6031746,2.1161075,39.691895,0
44b6_cf8fed6b,351,6,54.0,17.0,239.0,0.2838852,2.0914347,0.85714287,2.5434792,68.92444,1
44b6_cf8fed6b,352,6,37.0,24.0,159.0,0.13621016,2.369581,0.5873016,2.5100527,66.24255,0
44b6_cf8fed6b,353,6,63.0,7.0,211.0,0.2506968,0.81421554,1.0,1.9841315,32.718994,0
44b6_cf8fed6b,354,6,60.0,31.0,255.0,0.2221101,2.4319577,0.95238096,2.0673318,37.01001,0
44b6_cf8fed6b,355,6,45.0,9.0,249.0,0.1811733,0.92939323,0.71428573,2.4403894,60.878784,1
44b6_cf8fed6b,356,6,33.0,59.0,255.0,0.13647112,0.24663855,0.52380955,1.8506696,26.55066,1
44b6_cf8fed6b,357,6,18.0,0.0,157.0,0.11526015,1.2945647,0.2857143,2.1017118,38.88733,1
44b6_cf8fed6b,358,6,63.0,10.0,239.0,0.26871648,1.2903521,1.0,2.057296,36.473633,1
44b6_cf8fed6b,359,6,26.0,9.0,161.0,0.12233311,1.7993175,0.41269842,2.5134354,66.51074,1
44b6_cf8fed6b,360,6,55.0,10.0,255.0,0.21461253,1.2624571,0.8730159,2.016139,34.328125,1
44b6_cf8fed6b,361,6,33.0,0.0,133.0,0.13349308,0.71052533,0.52380955,2.0673318,37.01001,2
44b6_cf8fed6b,362,6,39.0,0.0,163.0,0.16339122,0.7003825,0.61904764,2.0369256,35.40088,1
44b6_cf8fed6b,363,6,63.0,35.0,211.0,0.1636718,0.29642922,1.0,1.7165622,21.18689,0
44b6_cf8fed6b,364,6,61.0,0.0,154.0,0.22247595,-0.027079934,0.96825397,1.6719558,19.577759,0
44b6_cf8fed6b,365,6,51.0,0.0,235.0,0.17497972,0.3527468,0.8095238,1.9677329,31.914429,0
44b6_cf8fed6b,366,7,36.0,51.0,182.0,0.28257337,2.7341347,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,367,7,38.0,0.0,76.0,0.2511701,5.4632697,0.6031746,2.0265856,34.864502,0
44b6_cf8fed6b,368,7,25.0,64.0,234.0,0.23605447,2.0311642,0.3968254,2.5434792,68.92444,1
44b6_cf8fed6b,369,7,63.0,93.0,170.0,0.21271385,3.7327845,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,370,7,56.0,105.0,218.0,0.26867184,4.554529,0.8888889,2.451093,61.68335,0
44b6_cf8fed6b,371,7,63.0,102.0,238.0,0.47686228,6.6151114,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,372,7,29.0,8.0,116.0,0.27907428,3.9071672,0.46031746,2.418696,59.269653,1
44b6_cf8fed6b,373,7,32.0,33.0,225.0,0.29070625,2.8097057,0.50793654,2.4617038,62.487915,1
44b6_cf8fed6b,374,7,32.0,34.0,247.0,0.29479107,4.111602,0.50793654,2.5100527,66.24255,0
44b6_cf8fed6b,375,7,32.0,68.0,255.0,0.21229857,3.4581306,0.50793654,2.0772712,37.546387,1
44b6_cf8fed6b,376,7,58.0,72.0,185.0,0.3083997,3.460317,0.9206349,2.5335438,68.11987,0
44b6_cf8fed6b,377,7,46.0,81.0,211.0,0.30440068,2.709616,0.73015875,2.4826555,64.097046,0
44b6_cf8fed6b,378,7,39.0,68.0,233.0,0.30541185,2.9674082,0.61904764,2.493,64.90161,1
44b6_cf8fed6b,379,7,63.0,88.0,208.0,0.24010722,2.8809328,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,380,7,46.0,101.0,255.0,0.27669656,2.811834,0.73015875,2.0723133,37.2782,2
44b6_cf8fed6b,381,7,45.0,34.0,185.0,0.25542286,3.0149233,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,382,7,43.0,112.0,243.0,0.19950041,2.1547167,0.6825397,2.5434792,68.92444,0
44b6_cf8fed6b,383,7,63.0,48.0,157.0,0.29329458,2.2388015,1.0,2.13031,40.49646,1
44b6_cf8fed6b,384,7,58.0,51.0,168.0,0.28548998,2.7805164,0.9206349,2.4687274,63.024292,1
44b6_cf8fed6b,385,7,50.0,34.0,163.0,0.2696095,2.603204,0.7936508,2.475711,63.56067,0
44b6_cf8fed6b,386,7,39.0,0.0,163.0,0.2631645,3.979247,0.61904764,2.13031,40.49646,0
44b6_cf8fed6b,387,7,15.0,14.0,208.0,0.15496828,3.888559,0.23809524,2.5368643,68.38806,1
44b6_cf8fed6b,388,7,49.0,0.0,88.0,0.32780376,1.3258088,0.7777778,2.0055833,33.791748,3
44b6_cf8fed6b,389,7,40.0,49.0,218.0,0.28248206,1.2722409,0.63492066,2.4617038,62.487915,2
44b6_cf8fed6b,390,7,43.0,18.0,238.0,0.22168408,1.8905318,0.6825397,2.433201,60.342407,2
44b6_cf8fed6b,391,7,49.0,8.0,86.0,0.26360476,0.9616167,0.7777778,2.3395221,53.637695,3
44b6_cf8fed6b,392,7,55.0,78.0,224.0,0.32134244,2.201214,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,393,7,63.0,65.0,206.0,0.34101972,3.3827932,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,394,7,49.0,76.0,242.0,0.35901123,4.0159674,0.7777778,2.5368643,68.38806,1
44b6_cf8fed6b,395,7,48.0,50.0,210.0,0.29260835,2.2461605,0.7619048,2.451093,61.68335,2
44b6_cf8fed6b,396,7,58.0,9.0,88.0,0.33359134,1.5060917,0.9206349,2.4826555,64.097046,3
44b6_cf8fed6b,397,7,41.0,0.0,116.0,0.31296414,1.9141948,0.6507937,2.0369256,35.40088,5
44b6_cf8fed6b,398,7,41.0,39.0,223.0,0.2921974,1.9523927,0.6507937,2.4223385,59.53784,2
44b6_cf8fed6b,399,7,31.0,0.0,177.0,0.16043188,1.9420837,0.4920635,2.1065323,39.155518,0
44b6_cf8fed6b,400,7,50.0,14.0,178.0,0.33207342,2.9939568,0.7936508,2.5368643,68.38806,1
44b6_cf8fed6b,401,7,37.0,0.0,126.0,0.24168232,1.3771759,0.5873016,2.1113307,39.423706,3
44b6_cf8fed6b,402,7,54.0,71.0,202.0,0.21159786,0.8111058,0.85714287,2.2876928,50.151245,2
44b6_cf8fed6b,403,7,51.0,85.0,229.0,0.3001655,2.030267,0.8095238,2.4546402,61.951538,1
44b6_cf8fed6b,404,7,53.0,25.0,142.0,0.31575978,2.0719087,0.84126985,2.458177,62.219727,2
44b6_cf8fed6b,405,7,45.0,36.0,255.0,0.27488205,2.8574495,0.71428573,2.0723133,37.2782,0
44b6_cf8fed6b,406,7,63.0,31.0,171.0,0.42263862,4.217031,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,407,7,41.0,49.0,244.0,0.2630858,1.3290641,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,408,7,15.0,28.0,204.0,0.14638214,3.5953572,0.23809524,2.5434792,68.92444,1
44b6_cf8fed6b,409,7,59.0,7.0,80.0,0.25908783,1.0768749,0.93650794,2.4223385,59.53784,3
44b6_cf8fed6b,410,7,60.0,22.0,130.0,0.2559656,1.463353,0.95238096,2.4150422,59.001465,2
44b6_cf8fed6b,411,7,47.0,10.0,116.0,0.257551,1.431699,0.74603176,2.4040146,58.1969,3
44b6_cf8fed6b,412,7,42.0,76.0,255.0,0.19526283,0.8384915,0.6666667,1.9895378,32.987183,2
44b6_cf8fed6b,413,7,63.0,41.0,207.0,0.24371567,1.9194967,1.0,2.0055833,33.791748,0
44b6_cf8fed6b,414,7,44.0,10.0,146.0,0.22954303,0.7475788,0.6984127,2.3316977,53.10132,2
44b6_cf8fed6b,415,7,54.0,27.0,208.0,0.38085744,4.475438,0.85714287,2.4895616,64.63342,1
44b6_cf8fed6b,416,7,63.0,31.0,255.0,0.293533,2.6341274,1.0,1.7927979,24.136963,1
44b6_cf8fed6b,417,7,56.0,97.0,248.0,0.20619006,0.5598041,0.8888889,2.3588579,54.978638,4
44b6_cf8fed6b,418,7,51.0,54.0,237.0,0.35756683,2.8413236,0.8095238,2.5134354,66.51074,3
44b6_cf8fed6b,419,7,47.0,26.0,211.0,0.22252487,0.51385295,0.74603176,2.3316977,53.10132,1
44b6_cf8fed6b,420,7,47.0,2.0,180.0,0.25638357,1.301237,0.74603176,2.4617038,62.487915,2
44b6_cf8fed6b,421,7,50.0,28.0,237.0,0.25441724,1.9585752,0.7936508,2.4791882,63.828857,2
44b6_cf8fed6b,422,7,55.0,49.0,231.0,0.31194887,1.7291955,0.8730159,2.5368643,68.38806,2
44b6_cf8fed6b,423,7,59.0,52.0,226.0,0.26074272,1.2349098,0.93650794,2.4687274,63.024292,2
44b6_cf8fed6b,424,7,63.0,33.0,189.0,0.26634827,2.1439562,1.0,2.0265856,34.864502,1
44b6_cf8fed6b,425,7,51.0,7.0,198.0,0.34795055,2.7465231,0.8095238,2.4652207,62.756104,1
44b6_cf8fed6b,426,7,51.0,13.0,137.0,0.2916016,1.3411989,0.8095238,2.3891516,57.124146,3
44b6_cf8fed6b,427,7,56.0,22.0,232.0,0.26793346,2.413513,0.8888889,2.4368005,60.610596,3
44b6_cf8fed6b,428,7,54.0,20.0,255.0,0.23345532,1.445388,0.85714287,2.0673318,37.01001,1
44b6_cf8fed6b,429,7,63.0,20.0,162.0,0.28631717,1.596786,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,430,7,60.0,0.0,124.0,0.22581382,1.079429,0.95238096,1.9566469,31.378052,1
44b6_cf8fed6b,431,7,60.0,15.0,164.0,0.25871584,1.7051263,0.95238096,2.3626873,55.246826,1
44b6_cf8fed6b,432,7,42.0,0.0,126.0,0.22190234,0.77846104,0.6666667,1.905132,28.964355,4
44b6_cf8fed6b,433,7,55.0,5.0,116.0,0.22996399,0.7627353,0.8730159,2.307903,51.492188,3
44b6_cf8fed6b,434,7,46.0,8.0,249.0,0.19925432,1.5167112,0.73015875,2.499849,65.43799,0
44b6_cf8fed6b,435,7,63.0,12.0,231.0,0.24214432,1.6873865,1.0,2.1065323,39.155518,1
44b6_cf8fed6b,436,7,62.0,104.0,255.0,0.20575443,0.7610079,0.984127,1.8752661,27.623413,2
44b6_cf8fed6b,437,7,36.0,29.0,152.0,0.13119432,2.5657244,0.5714286,2.5268764,67.583496,0
44b6_cf8fed6b,438,7,50.0,0.0,229.0,0.19774702,2.090764,0.7936508,2.13031,40.49646,2
44b6_cf8fed6b,439,7,63.0,0.0,212.0,0.2719513,2.1030374,1.0,1.7861332,23.868774,1
44b6_cf8fed6b,440,7,53.0,0.0,148.0,0.27927992,0.89316,0.84126985,2.0522413,36.205444,3
44b6_cf8fed6b,441,7,54.0,63.0,255.0,0.17564937,0.75072455,0.85714287,1.9566469,31.378052,1
44b6_cf8fed6b,442,7,60.0,11.0,204.0,0.2509939,0.4825961,0.95238096,2.2419267,47.20117,2
44b6_cf8fed6b,443,7,47.0,0.0,215.0,0.18423554,0.8047153,0.74603176,1.9841315,32.718994,2
44b6_cf8fed6b,444,7,54.0,39.0,186.0,0.17773882,0.38919914,0.85714287,2.2587838,48.273926,2
44b6_cf8fed6b,445,7,54.0,103.0,255.0,0.17098218,0.08937262,0.85714287,1.8189738,25.209717,3
44b6_cf8fed6b,446,7,63.0,45.0,137.0,0.12655495,1.3033472,1.0,2.010875,34.059937,0
44b6_cf8fed6b,447,7,14.0,0.0,129.0,0.09329905,1.9696102,0.22222222,2.092004,38.350952,0
44b6_cf8fed6b,448,7,25.0,16.0,151.0,0.12517735,1.9144871,0.3968254,2.493,64.90161,1
44b6_cf8fed6b,449,7,63.0,0.0,49.0,0.084329806,3.1451204,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,450,7,16.0,8.0,156.0,0.10997062,1.0694501,0.25396827,2.4439676,61.146973,1
44b6_cf8fed6b,451,7,60.0,0.0,149.0,0.28422406,1.3326501,0.95238096,2.0055833,33.791748,2
44b6_cf8fed6b,452,7,60.0,0.0,186.0,0.19982189,0.45949385,0.95238096,1.9454337,30.841675,1
44b6_cf8fed6b,453,7,32.0,0.0,131.0,0.15157637,0.6178986,0.50793654,1.9786955,32.450806,2
44b6_cf8fed6b,454,7,38.0,0.0,220.0,0.1326457,0.88158834,0.6031746,2.1065323,39.155518,2
44b6_cf8fed6b,455,7,63.0,56.0,255.0,0.16165544,1.1395813,1.0,1.7165622,21.18689,1
44b6_cf8fed6b,456,7,60.0,0.0,155.0,0.23356393,0.49353167,0.95238096,1.8813155,27.891602,2
44b6_cf8fed6b,457,7,44.0,60.0,203.0,0.14665163,0.5599707,0.6984127,2.400316,57.92871,2
44b6_cf8fed6b,458,8,35.0,55.0,178.0,0.28210676,2.658256,0.5555556,2.5401762,68.65625,0
44b6_cf8fed6b,459,8,55.0,112.0,210.0,0.2881471,5.569052,0.8730159,2.4652207,62.756104,1
44b6_cf8fed6b,460,8,63.0,99.0,166.0,0.22495332,3.715069,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,461,8,24.0,69.0,232.0,0.23517469,1.9257331,0.3809524,2.5434792,68.92444,1
44b6_cf8fed6b,462,8,37.0,0.0,72.0,0.28313896,4.9063373,0.5873016,2.057296,36.473633,0
44b6_cf8fed6b,463,8,31.0,36.0,221.0,0.25634274,2.8857048,0.4920635,2.4652207,62.756104,0
44b6_cf8fed6b,464,8,63.0,108.0,231.0,0.42357206,3.4768512,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,465,8,28.0,12.0,114.0,0.27880704,3.52501,0.44444445,2.4113774,58.733276,1
44b6_cf8fed6b,466,8,56.0,75.0,179.0,0.28592986,3.4198232,0.8888889,2.5168092,66.77893,1
44b6_cf8fed6b,467,8,31.0,37.0,245.0,0.26609263,3.7273855,0.4920635,2.4861133,64.365234,1
44b6_cf8fed6b,468,8,32.0,76.0,255.0,0.24775432,2.3521729,0.50793654,2.13031,40.49646,1
44b6_cf8fed6b,469,8,37.0,72.0,229.0,0.2999628,3.4794402,0.5873016,2.5066607,65.974365,1
44b6_cf8fed6b,470,8,45.0,87.0,207.0,0.29161498,2.5464778,0.71428573,2.4475355,61.41516,0
44b6_cf8fed6b,471,8,50.0,42.0,156.0,0.27374107,2.727044,0.7936508,2.4687274,63.024292,0
44b6_cf8fed6b,472,8,42.0,118.0,239.0,0.20119093,2.2772384,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,473,8,44.0,40.0,177.0,0.28495988,3.2653344,0.6984127,2.4652207,62.756104,1
44b6_cf8fed6b,474,8,63.0,53.0,151.0,0.32640645,3.0798569,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,475,8,59.0,93.0,200.0,0.2609131,2.5909958,0.93650794,2.4687274,63.024292,0
44b6_cf8fed6b,476,8,44.0,103.0,248.0,0.27639934,2.8778396,0.6984127,2.5201738,67.04712,2
