dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,250,3,49.0,124.0,70.0,0.9135602,2.425195,0.7777778,2.5401762,68.65625,0
44b6_1574802b,251,3,50.0,110.0,18.0,1.0849851,2.614341,0.7936508,2.5434792,68.92444,1
44b6_1574802b,252,3,0.0,151.0,179.0,1.3003973,1.6057812,0.0,2.1396742,41.032837,1
44b6_1574802b,253,3,15.0,151.0,122.0,1.0952657,1.981057,0.23809524,2.5235295,67.31531,1
44b6_1574802b,254,3,63.0,101.0,255.0,0.75341403,1.590448,1.0,1.7994134,24.405151,1
44b6_1574802b,255,3,57.0,73.0,119.0,0.86132836,3.5973575,0.9047619,2.5434792,68.92444,0
44b6_1574802b,256,3,56.0,74.0,144.0,0.85827255,3.6109412,0.8888889,2.5434792,68.92444,0
44b6_1574802b,257,3,60.0,114.0,87.0,1.1116327,3.1174533,0.95238096,2.5401762,68.65625,0
44b6_1574802b,258,3,51.0,68.0,59.0,0.8477811,5.091112,0.8095238,2.5434792,68.92444,0
44b6_1574802b,259,3,27.0,127.0,0.0,0.94200563,2.3270173,0.42857143,2.1396742,41.032837,0
44b6_1574802b,260,3,0.0,155.0,200.0,1.0652224,1.9423075,0.0,2.1396742,41.032837,0
44b6_1574802b,261,3,13.0,147.0,55.0,1.0316497,2.29826,0.20634921,2.5434792,68.92444,2
44b6_1574802b,262,3,24.0,144.0,64.0,1.0290085,2.0098054,0.3809524,2.5434792,68.92444,2
44b6_1574802b,263,3,63.0,85.0,44.0,0.8960327,2.8679836,1.0,2.1396742,41.032837,0
44b6_1574802b,264,3,22.0,144.0,60.0,1.0445471,2.0920515,0.34920636,2.5434792,68.92444,2
44b6_1574802b,265,3,19.0,121.0,50.0,1.0032358,2.8745847,0.3015873,2.5434792,68.92444,0
44b6_1574802b,266,3,9.0,135.0,11.0,0.90722066,2.112639,0.14285715,2.5268764,67.583496,0
44b6_1574802b,267,3,48.0,145.0,123.0,0.8522029,1.5860978,0.7619048,2.5302145,67.851685,1
44b6_1574802b,268,3,30.0,130.0,15.0,0.8202182,2.4505005,0.47619048,2.5401762,68.65625,0
44b6_1574802b,269,4,57.0,107.0,42.0,1.5165961,5.138023,0.9047619,2.5401762,68.65625,0
44b6_1574802b,270,4,0.0,154.0,108.0,1.6426077,3.422311,0.0,2.1396742,41.032837,0
44b6_1574802b,271,4,41.0,136.0,144.0,1.54294,3.2105024,0.6507937,2.5434792,68.92444,0
44b6_1574802b,272,4,28.0,145.0,160.0,1.3987125,3.678556,0.44444445,2.5434792,68.92444,0
44b6_1574802b,273,4,8.0,147.0,213.0,1.5192864,3.351356,0.12698413,2.5434792,68.92444,0
44b6_1574802b,274,4,24.0,137.0,238.0,1.4436582,4.062722,0.3809524,2.5434792,68.92444,0
44b6_1574802b,275,4,0.0,143.0,247.0,1.4680874,3.4293137,0.0,2.1396742,41.032837,0
44b6_1574802b,276,4,58.0,116.0,167.0,1.2625437,3.7585492,0.9206349,2.5434792,68.92444,0
44b6_1574802b,277,4,5.0,151.0,134.0,1.604685,3.770693,0.07936508,2.5434792,68.92444,0
44b6_1574802b,278,4,47.0,127.0,117.0,1.2921814,2.6067877,0.74603176,2.5368643,68.38806,0
44b6_1574802b,279,4,37.0,133.0,60.0,1.2465245,3.3295765,0.5873016,2.5434792,68.92444,0
44b6_1574802b,280,4,45.0,129.0,205.0,1.1465585,4.043604,0.71428573,2.5434792,68.92444,1
44b6_1574802b,281,4,47.0,125.0,250.0,1.13849,3.0674958,0.74603176,2.5434792,68.92444,0
44b6_1574802b,282,4,22.0,146.0,174.0,1.356391,3.0569909,0.34920636,2.5434792,68.92444,1
44b6_1574802b,283,4,15.0,146.0,193.0,1.2310497,3.4069648,0.23809524,2.5335438,68.11987,0
44b6_1574802b,284,4,29.0,142.0,197.0,1.1611896,4.8520017,0.46031746,2.5434792,68.92444,1
44b6_1574802b,285,4,63.0,88.0,0.0,0.7976719,3.5729105,1.0,1.7380214,21.991455,0
44b6_1574802b,286,4,46.0,130.0,157.0,1.196257,2.408532,0.73015875,2.5434792,68.92444,1
44b6_1574802b,287,4,29.0,144.0,133.0,1.2558192,2.9679353,0.46031746,2.5434792,68.92444,0
44b6_1574802b,288,4,36.0,141.0,173.0,1.1904299,2.4582272,0.5714286,2.5401762,68.65625,2
44b6_1574802b,289,4,35.0,138.0,118.0,1.2180738,3.158997,0.5555556,2.5401762,68.65625,1
44b6_1574802b,290,4,63.0,110.0,135.0,1.3350625,2.8267932,1.0,2.1396742,41.032837,1
44b6_1574802b,291,4,48.0,128.0,177.0,0.99882394,4.2529273,0.7619048,2.5401762,68.65625,0
44b6_1574802b,292,4,42.0,132.0,86.0,1.0994815,3.0036192,0.6666667,2.5401762,68.65625,0
44b6_1574802b,293,4,27.0,143.0,100.0,1.2356676,2.708853,0.42857143,2.5401762,68.65625,3
44b6_1574802b,294,4,58.0,117.0,127.0,1.1395738,2.0398383,0.9206349,2.5401762,68.65625,1
44b6_1574802b,295,4,58.0,116.0,106.0,1.1422839,3.1097834,0.9206349,2.5401762,68.65625,0
44b6_1574802b,296,4,8.0,151.0,178.0,1.3448228,2.6964269,0.12698413,2.5434792,68.92444,0
44b6_1574802b,297,4,8.0,135.0,9.0,1.1007667,2.9734154,0.12698413,2.5335438,68.11987,0
44b6_1574802b,298,4,49.0,110.0,15.0,1.1920118,3.393258,0.7777778,2.5434792,68.92444,1
44b6_1574802b,299,4,38.0,137.0,101.0,1.2159083,2.141196,0.6031746,2.5368643,68.38806,1
44b6_1574802b,300,4,25.0,145.0,75.0,1.1033833,2.5324893,0.3968254,2.5434792,68.92444,0
44b6_1574802b,301,4,41.0,119.0,19.0,1.0667342,2.3493414,0.6507937,2.5401762,68.65625,2
44b6_1574802b,302,4,58.0,113.0,79.0,1.1324937,3.3198783,0.9206349,2.5401762,68.65625,0
44b6_1574802b,303,4,29.0,135.0,40.0,1.177741,2.81552,0.46031746,2.5434792,68.92444,0
44b6_1574802b,304,4,17.0,148.0,92.0,1.1716247,2.7165983,0.26984128,2.5434792,68.92444,1
44b6_1574802b,305,4,0.0,153.0,200.0,1.2082988,1.6665951,0.0,2.1396742,41.032837,0
44b6_1574802b,306,4,14.0,151.0,120.0,1.1274024,1.9452678,0.22222222,2.5032594,65.70618,1
44b6_1574802b,307,4,56.0,73.0,116.0,0.8846706,4.437364,0.8888889,2.5401762,68.65625,0
44b6_1574802b,308,4,55.0,74.0,141.0,0.9294545,4.05107,0.8730159,2.5434792,68.92444,0
44b6_1574802b,309,4,63.0,102.0,255.0,0.96716726,2.977663,1.0,1.7994134,24.405151,1
44b6_1574802b,310,4,47.0,145.0,122.0,0.95014805,1.7907786,0.74603176,2.5434792,68.92444,1
44b6_1574802b,311,4,51.0,124.0,146.0,1.039186,1.6802236,0.8095238,2.5100527,66.24255,1
44b6_1574802b,312,4,43.0,123.0,40.0,1.059274,2.595352,0.6825397,2.5434792,68.92444,1
44b6_1574802b,313,4,47.0,122.0,66.0,1.0311322,2.8993208,0.74603176,2.5401762,68.65625,0
44b6_1574802b,314,4,9.0,146.0,234.0,1.1793278,2.1994324,0.14285715,2.5434792,68.92444,0
44b6_1574802b,315,4,39.0,138.0,187.0,0.9201622,2.1492076,0.61904764,2.5368643,68.38806,2
44b6_1574802b,316,4,23.0,148.0,112.0,1.0168934,1.6909055,0.36507937,2.493,64.90161,2
44b6_1574802b,317,4,37.0,129.0,28.0,1.0386564,1.997261,0.5873016,2.5401762,68.65625,2
44b6_1574802b,318,4,38.0,113.0,159.0,1.1052057,2.813434,0.6031746,2.5434792,68.92444,0
44b6_1574802b,319,4,6.0,151.0,80.0,1.0296388,2.7027047,0.0952381,2.5434792,68.92444,0
44b6_1574802b,320,4,52.0,130.0,193.0,0.83590156,1.6684327,0.82539684,2.5434792,68.92444,1
44b6_1574802b,321,4,36.0,110.0,195.0,1.0022279,2.5130143,0.5714286,2.5434792,68.92444,0
44b6_1574802b,322,4,18.0,154.0,143.0,1.0039544,1.872139,0.2857143,2.5434792,68.92444,0
44b6_1574802b,323,4,28.0,130.0,12.0,0.86322653,2.6315145,0.44444445,2.5434792,68.92444,0
44b6_1574802b,324,4,11.0,147.0,53.0,1.0462245,2.5165796,0.17460318,2.5434792,68.92444,0
44b6_1574802b,325,4,58.0,111.0,246.0,0.81935006,1.6819003,0.9206349,2.5335438,68.11987,1
44b6_1574802b,326,4,45.0,98.0,54.0,0.9929725,2.7263741,0.71428573,2.5434792,68.92444,0
44b6_1574802b,327,5,40.0,137.0,140.0,1.7484858,4.013588,0.63492066,2.5434792,68.92444,0
44b6_1574802b,328,5,56.0,107.0,38.0,1.5841188,5.3723073,0.8888889,2.5434792,68.92444,0
44b6_1574802b,329,5,58.0,117.0,165.0,1.399252,3.9649575,0.9206349,2.5401762,68.65625,0
44b6_1574802b,330,5,0.0,154.0,108.0,1.5591561,3.1952298,0.0,2.1396742,41.032837,0
44b6_1574802b,331,5,36.0,134.0,59.0,1.3904258,4.2202253,0.5714286,2.5434792,68.92444,0
44b6_1574802b,332,5,27.0,146.0,99.0,1.4091918,4.209816,0.42857143,2.5434792,68.92444,0
44b6_1574802b,333,5,46.0,130.0,197.0,1.2478267,4.2250123,0.73015875,2.5434792,68.92444,0
44b6_1574802b,334,5,6.0,151.0,210.0,1.4816368,3.4661,0.0952381,2.5434792,68.92444,1
44b6_1574802b,335,5,47.0,127.0,248.0,1.1124256,2.9414468,0.74603176,2.5434792,68.92444,0
44b6_1574802b,336,5,58.0,117.0,121.0,1.1938806,2.3350043,0.9206349,2.5368643,68.38806,1
44b6_1574802b,337,5,35.0,138.0,116.0,1.2631077,3.450763,0.5555556,2.5434792,68.92444,0
44b6_1574802b,338,5,47.0,129.0,113.0,1.2496146,2.5246284,0.74603176,2.5401762,68.65625,0
44b6_1574802b,339,5,23.0,141.0,237.0,1.2528076,3.3720477,0.36507937,2.5434792,68.92444,0
44b6_1574802b,340,5,2.0,153.0,134.0,1.546711,3.6586964,0.031746034,2.4687274,63.024292,0
44b6_1574802b,341,5,48.0,129.0,175.0,1.0236819,4.3554444,0.7619048,2.5434792,68.92444,0
44b6_1574802b,342,5,63.0,111.0,133.0,1.3393012,2.8455064,1.0,2.1396742,41.032837,1
44b6_1574802b,343,5,0.0,144.0,246.0,1.302317,3.4441106,0.0,2.1396742,41.032837,0
44b6_1574802b,344,5,50.0,124.0,140.0,1.1570965,2.1407788,0.7936508,2.5268764,67.583496,0
44b6_1574802b,345,5,21.0,147.0,171.0,1.2224833,3.4636085,0.33333334,2.5434792,68.92444,0
44b6_1574802b,346,5,39.0,135.0,100.0,1.274416,2.7629633,0.61904764,2.5434792,68.92444,0
44b6_1574802b,347,5,7.0,137.0,0.0,1.2378024,3.54348,0.11111111,2.1396742,41.032837,0
44b6_1574802b,348,5,40.0,121.0,15.0,1.1102699,2.7333992,0.63492066,2.5401762,68.65625,1
44b6_1574802b,349,5,0.0,153.0,203.0,1.3145888,1.686569,0.0,2.1396742,41.032837,1
44b6_1574802b,350,5,41.0,133.0,82.0,1.0637031,3.1799438,0.6507937,2.5434792,68.92444,0
44b6_1574802b,351,5,25.0,146.0,73.0,1.1701263,2.938028,0.3968254,2.5434792,68.92444,0
44b6_1574802b,352,5,14.0,148.0,188.0,1.1385144,2.3952906,0.22222222,2.5401762,68.65625,1
44b6_1574802b,353,5,58.0,116.0,101.0,1.0808774,2.897101,0.9206349,2.5401762,68.65625,0
44b6_1574802b,354,5,7.0,153.0,176.0,1.3464488,2.8579545,0.11111111,2.5434792,68.92444,1
44b6_1574802b,355,5,29.0,145.0,129.0,1.1355789,2.5244358,0.46031746,2.5302145,67.851685,0
44b6_1574802b,356,5,19.0,154.0,139.0,1.1347034,2.5481012,0.3015873,2.5401762,68.65625,0
44b6_1574802b,357,5,49.0,111.0,11.0,1.1803528,3.5689368,0.7777778,2.5434792,68.92444,1
44b6_1574802b,358,5,36.0,142.0,169.0,1.0297761,2.7804873,0.5714286,2.5434792,68.92444,1
44b6_1574802b,359,5,42.0,125.0,35.0,1.1490232,2.6729538,0.6666667,2.5434792,68.92444,0
44b6_1574802b,360,5,29.0,147.0,158.0,1.0684265,2.9314444,0.46031746,2.5434792,68.92444,1
44b6_1574802b,361,5,28.0,145.0,196.0,0.9918885,2.710608,0.44444445,2.5434792,68.92444,0
44b6_1574802b,362,5,63.0,103.0,248.0,0.9697501,3.1801164,1.0,2.1396742,41.032837,0
44b6_1574802b,363,6,40.0,135.0,137.0,1.8621852,4.6782856,0.63492066,2.5434792,68.92444,0
44b6_1574802b,364,6,55.0,108.0,35.0,1.6522989,5.392269,0.8730159,2.5434792,68.92444,0
44b6_1574802b,365,6,56.0,117.0,163.0,1.4822718,3.7768075,0.8888889,2.5434792,68.92444,0
44b6_1574802b,366,6,44.0,131.0,193.0,1.3288525,4.416016,0.6984127,2.5434792,68.92444,0
44b6_1574802b,367,6,6.0,151.0,207.0,1.5499344,4.148489,0.0952381,2.5434792,68.92444,0
44b6_1574802b,368,6,0.0,154.0,132.0,1.5369111,2.8163807,0.0,2.1396742,41.032837,0
44b6_1574802b,369,6,35.0,133.0,58.0,1.3155432,3.7058637,0.5555556,2.5434792,68.92444,0
44b6_1574802b,370,6,46.0,129.0,108.0,1.300397,2.436877,0.73015875,2.5434792,68.92444,1
44b6_1574802b,371,6,0.0,154.0,108.0,1.355153,3.9098132,0.0,2.1396742,41.032837,0
44b6_1574802b,372,6,7.0,136.0,0.0,1.2633841,5.5540776,0.11111111,2.1396742,41.032837,0
44b6_1574802b,373,6,48.0,129.0,170.0,1.0803207,4.2479253,0.7619048,2.5434792,68.92444,0
44b6_1574802b,374,6,56.0,117.0,124.0,1.3638734,2.9778147,0.8888889,2.5434792,68.92444,0
44b6_1574802b,375,6,25.0,146.0,99.0,1.2986118,3.7532618,0.3968254,2.5434792,68.92444,0
44b6_1574802b,376,6,33.0,140.0,115.0,1.2810227,3.2242649,0.52380955,2.5401762,68.65625,1
44b6_1574802b,377,6,26.0,144.0,127.0,1.2518021,3.0779881,0.41269842,2.5401762,68.65625,1
44b6_1574802b,378,6,0.0,144.0,246.0,1.3286484,3.1231916,0.0,2.1396742,41.032837,0
44b6_1574802b,379,6,0.0,150.0,179.0,1.286968,3.6953301,0.0,2.1396742,41.032837,0
44b6_1574802b,380,6,28.0,148.0,153.0,1.1235791,3.208687,0.44444445,2.5434792,68.92444,0
44b6_1574802b,381,6,47.0,127.0,246.0,0.9563503,2.4660234,0.74603176,2.5434792,68.92444,1
44b6_1574802b,382,6,47.0,111.0,7.0,1.2357019,3.653785,0.74603176,2.5434792,68.92444,1
44b6_1574802b,383,6,25.0,144.0,73.0,1.2127447,3.0372045,0.3968254,2.5434792,68.92444,0
44b6_1574802b,384,6,63.0,107.0,151.0,1.2189682,2.3815107,1.0,2.1396742,41.032837,0
44b6_1574802b,385,6,37.0,134.0,98.0,1.2507598,2.6284978,0.5873016,2.5434792,68.92444,1
44b6_1574802b,386,6,27.0,145.0,199.0,1.0499203,2.243321,0.42857143,2.5434792,68.92444,0
44b6_1574802b,387,6,21.0,147.0,167.0,1.1100318,3.3359246,0.33333334,2.5434792,68.92444,0
44b6_1574802b,388,6,63.0,104.0,246.0,0.96765333,3.2496374,1.0,2.1396742,41.032837,0
44b6_1574802b,389,6,14.0,147.0,187.0,1.0355344,2.801361,0.22222222,2.5302145,67.851685,0
44b6_1574802b,390,6,37.0,112.0,154.0,1.1677648,3.1213002,0.5873016,2.5434792,68.92444,0
44b6_1574802b,391,6,39.0,121.0,12.0,1.0463839,2.2648084,0.61904764,2.5302145,67.851685,1
44b6_1574802b,392,6,49.0,121.0,243.0,0.96397,2.240917,0.7777778,2.5401762,68.65625,1
44b6_1574802b,393,6,41.0,133.0,78.0,0.97076565,2.5543656,0.6507937,2.5401762,68.65625,0
44b6_1574802b,394,7,55.0,109.0,34.0,1.7502539,5.737596,0.8730159,2.5434792,68.92444,0
44b6_1574802b,395,7,39.0,137.0,130.0,1.7167022,4.59922,0.61904764,2.5434792,68.92444,0
44b6_1574802b,396,7,23.0,145.0,238.0,1.3345495,3.850296,0.36507937,2.5335438,68.11987,0
44b6_1574802b,397,7,6.0,152.0,204.0,1.5795844,4.395087,0.0952381,2.5434792,68.92444,0
44b6_1574802b,398,7,55.0,118.0,162.0,1.2693492,3.142576,0.8730159,2.5302145,67.851685,0
44b6_1574802b,399,7,35.0,135.0,59.0,1.4056187,3.8448737,0.5555556,2.5434792,68.92444,0
44b6_1574802b,400,7,46.0,130.0,106.0,1.3734304,2.3770745,0.73015875,2.5401762,68.65625,2
44b6_1574802b,401,7,45.0,130.0,112.0,1.3888121,3.1492102,0.71428573,2.5401762,68.65625,1
44b6_1574802b,402,7,0.0,153.0,129.0,1.5817264,3.9829552,0.0,2.1396742,41.032837,0
44b6_1574802b,403,7,54.0,118.0,120.0,1.4214025,3.1566122,0.85714287,2.5434792,68.92444,0
44b6_1574802b,404,7,47.0,130.0,167.0,1.1087052,4.5314274,0.74603176,2.5434792,68.92444,0
44b6_1574802b,405,7,42.0,136.0,189.0,1.1243173,3.2377791,0.6666667,2.5434792,68.92444,0
44b6_1574802b,406,7,7.0,139.0,0.0,1.2002041,5.4093885,0.11111111,2.1396742,41.032837,0
44b6_1574802b,407,7,32.0,142.0,116.0,1.3523786,2.3146772,0.50793654,2.5401762,68.65625,1
44b6_1574802b,408,7,0.0,151.0,176.0,1.3955358,3.186754,0.0,2.1396742,41.032837,0
44b6_1574802b,409,7,19.0,149.0,165.0,1.2658203,3.1469388,0.3015873,2.5434792,68.92444,0
44b6_1574802b,410,7,47.0,112.0,6.0,1.3515841,3.7758698,0.74603176,2.5434792,68.92444,1
44b6_1574802b,411,7,23.0,146.0,71.0,1.2932972,3.1025753,0.36507937,2.5434792,68.92444,0
44b6_1574802b,412,7,44.0,130.0,143.0,1.2591987,2.2633958,0.6984127,2.5434792,68.92444,0
44b6_1574802b,413,7,19.0,146.0,197.0,1.2929367,2.9767814,0.3015873,2.5434792,68.92444,2
44b6_1574802b,414,7,25.0,146.0,96.0,1.2517703,3.628459,0.3968254,2.5434792,68.92444,0
44b6_1574802b,415,7,37.0,135.0,98.0,1.2886181,2.4956949,0.5873016,2.5434792,68.92444,1
44b6_1574802b,416,7,13.0,148.0,185.0,1.1933117,2.5084834,0.20634921,2.5335438,68.11987,1
44b6_1574802b,417,7,0.0,144.0,22.0,1.2008715,2.7387881,0.0,2.1396742,41.032837,0
44b6_1574802b,418,7,0.0,145.0,244.0,1.280315,3.381703,0.0,2.1396742,41.032837,1
44b6_1574802b,419,7,25.0,146.0,125.0,1.2899227,2.1395597,0.3968254,2.5302145,67.851685,1
44b6_1574802b,420,7,25.0,146.0,199.0,1.0918938,1.9385681,0.3968254,2.5434792,68.92444,1
44b6_1574802b,421,7,63.0,107.0,148.0,1.1759448,3.2255037,1.0,2.1396742,41.032837,0
44b6_1574802b,422,7,46.0,126.0,53.0,1.0636662,2.5390723,0.73015875,2.5401762,68.65625,0
44b6_1574802b,423,7,58.0,117.0,90.0,1.1451286,3.094336,0.9206349,2.5434792,68.92444,0
44b6_1574802b,424,7,27.0,149.0,151.0,1.0698587,2.683958,0.42857143,2.5434792,68.92444,0
44b6_1574802b,425,7,39.0,127.0,31.0,1.1576802,2.2428274,0.61904764,2.5434792,68.92444,1
44b6_1574802b,426,7,39.0,121.0,10.0,1.0793347,2.122158,0.61904764,2.5434792,68.92444,1
44b6_1574802b,427,7,34.0,130.0,25.0,1.1745799,2.1210406,0.53968257,2.5434792,68.92444,1
44b6_1574802b,428,7,55.0,114.0,71.0,1.0865916,3.0861745,0.8730159,2.5434792,68.92444,0
44b6_1574802b,429,7,48.0,122.0,233.0,0.89866906,2.8302362,0.7619048,2.5434792,68.92444,0
44b6_1574802b,430,7,43.0,130.0,245.0,0.89655024,2.7527683,0.6825397,2.5434792,68.92444,0
44b6_1574802b,431,7,40.0,132.0,77.0,1.032025,2.418651,0.63492066,2.5434792,68.92444,0
44b6_1574802b,432,7,18.0,143.0,54.0,1.0818584,2.6196952,0.2857143,2.5401762,68.65625,0
44b6_1574802b,433,7,10.0,143.0,248.0,1.0335871,1.7978858,0.15873016,2.4861133,64.365234,1
44b6_1574802b,434,7,0.0,155.0,106.0,1.1867172,2.7345097,0.0,2.1396742,41.032837,0
44b6_1574802b,435,8,55.0,109.0,32.0,1.7224188,5.4835043,0.8730159,2.5434792,68.92444,0
44b6_1574802b,436,8,37.0,135.0,129.0,1.7004033,3.9301243,0.5873016,2.5434792,68.92444,1
44b6_1574802b,437,8,47.0,147.0,122.0,1.3828502,2.853241,0.74603176,2.5434792,68.92444,0
44b6_1574802b,438,8,5.0,151.0,200.0,1.5993363,4.2786837,0.07936508,2.5434792,68.92444,0
44b6_1574802b,439,8,20.0,146.0,191.0,1.3937292,3.5293336,0.31746033,2.5434792,68.92444,0
44b6_1574802b,440,8,31.0,142.0,113.0,1.4198403,3.22714,0.4920635,2.5401762,68.65625,1
44b6_1574802b,441,8,20.0,150.0,157.0,1.4103591,2.775423,0.31746033,2.5434792,68.92444,1
44b6_1574802b,442,8,40.0,138.0,184.0,1.2194226,3.9309258,0.63492066,2.5434792,68.92444,0
44b6_1574802b,443,8,47.0,112.0,2.0,1.430775,5.0357823,0.74603176,2.4687274,63.024292,0
44b6_1574802b,444,8,0.0,153.0,128.0,1.5751147,4.1293945,0.0,2.1396742,41.032837,0
44b6_1574802b,445,8,55.0,119.0,154.0,1.2007793,3.3895152,0.8730159,2.5168092,66.77893,0
44b6_1574802b,446,8,25.0,149.0,148.0,1.3222923,2.4518669,0.3968254,2.5434792,68.92444,1
44b6_1574802b,447,8,54.0,120.0,117.0,1.3242714,2.5799472,0.85714287,2.5434792,68.92444,1
44b6_1574802b,448,8,35.0,135.0,58.0,1.26377,3.0081215,0.5555556,2.5434792,68.92444,0
44b6_1574802b,449,8,0.0,144.0,23.0,1.2010033,2.7902737,0.0,2.1396742,41.032837,0
44b6_1574802b,450,8,46.0,130.0,162.0,1.0493219,3.8827443,0.73015875,2.5434792,68.92444,0
44b6_1574802b,451,8,0.0,154.0,171.0,1.3797007,2.2863486,0.0,2.1396742,41.032837,0
44b6_1574802b,452,8,26.0,139.0,253.0,1.0818522,3.9535105,0.41269842,2.4687274,63.024292,0
44b6_1574802b,453,8,7.0,137.0,0.0,1.0862232,5.4108305,0.11111111,2.1396742,41.032837,0
44b6_1574802b,454,8,48.0,123.0,226.0,1.0426317,3.6859639,0.7619048,2.5434792,68.92444,0
44b6_1574802b,455,8,23.0,147.0,95.0,1.2334751,3.6519454,0.36507937,2.5434792,68.92444,0
44b6_1574802b,456,8,39.0,129.0,75.0,1.1695427,3.1371005,0.61904764,2.5434792,68.92444,0
44b6_1574802b,457,8,44.0,128.0,108.0,1.1670386,2.8578434,0.6984127,2.5434792,68.92444,0
44b6_1574802b,458,8,22.0,144.0,70.0,1.2222575,3.050628,0.34920636,2.5434792,68.92444,0
44b6_1574802b,459,8,30.0,141.0,220.0,1.0169082,2.350219,0.47619048,2.5434792,68.92444,1
44b6_1574802b,460,8,57.0,117.0,90.0,1.1323539,3.5383747,0.9047619,2.5434792,68.92444,0
44b6_1574802b,461,8,24.0,145.0,122.0,1.3097285,1.9664874,0.3809524,2.5201738,67.04712,1
44b6_1574802b,462,8,55.0,115.0,68.0,1.1363121,2.910212,0.8730159,2.5434792,68.92444,0
44b6_1574802b,463,8,43.0,130.0,142.0,1.0808799,2.1420908,0.6825397,2.5368643,68.38806,0
44b6_1574802b,464,8,22.0,145.0,232.0,1.0984098,2.5408962,0.34920636,2.5401762,68.65625,1
44b6_1574802b,465,8,40.0,132.0,94.0,1.1799729,2.1542873,0.63492066,2.5434792,68.92444,1
44b6_1574802b,466,8,63.0,86.0,255.0,0.88889545,4.562756,1.0,1.7994134,24.405151,0
44b6_1574802b,467,8,47.0,126.0,128.0,1.1640908,1.6741786,0.74603176,2.5434792,68.92444,2
44b6_1574802b,468,8,25.0,138.0,28.0,1.1730078,2.3187344,0.3968254,2.5434792,68.92444,0
44b6_1574802b,469,8,52.0,93.0,224.0,1.0599238,4.405614,0.82539684,2.5434792,68.92444,0
44b6_1574802b,470,8,17.0,142.0,54.0,1.1459208,2.439726,0.26984128,2.5434792,68.92444,0
44b6_1574802b,471,8,36.0,135.0,96.0,1.1597328,2.3096209,0.5714286,2.5434792,68.92444,1
44b6_1574802b,472,9,47.0,145.0,119.0,1.4404995,3.809966,0.74603176,2.5434792,68.92444,0
44b6_1574802b,473,9,54.0,107.0,30.0,1.5935705,4.285714,0.85714287,2.5434792,68.92444,0
44b6_1574802b,474,9,20.0,145.0,185.0,1.5194483,3.4367654,0.31746033,2.5434792,68.92444,0
44b6_1574802b,475,9,39.0,137.0,179.0,1.3538356,3.8803701,0.61904764,2.5434792,68.92444,0
44b6_1574802b,476,9,20.0,149.0,153.0,1.4542601,3.2205734,0.31746033,2.5434792,68.92444,1
44b6_1574802b,477,9,0.0,154.0,124.0,1.5789253,4.1725793,0.0,2.1396742,41.032837,0
44b6_1574802b,478,9,3.0,152.0,198.0,1.4339125,3.9514792,0.04761905,2.5401762,68.65625,0
44b6_1574802b,479,9,30.0,142.0,108.0,1.3791815,2.9179018,0.47619048,2.5401762,68.65625,2
44b6_1574802b,480,9,46.0,110.0,0.0,1.2659135,5.2360287,0.73015875,2.1396742,41.032837,0
44b6_1574802b,481,9,46.0,130.0,158.0,1.0704105,3.9363186,0.73015875,2.5401762,68.65625,1
44b6_1574802b,482,9,48.0,121.0,223.0,1.1289598,3.600919,0.7619048,2.5434792,68.92444,0
44b6_1574802b,483,9,0.0,153.0,168.0,1.4086108,3.1094499,0.0,2.1396742,41.032837,0
44b6_1574802b,484,9,25.0,148.0,146.0,1.3442416,2.0921042,0.3968254,2.5434792,68.92444,1
44b6_1574802b,485,9,0.0,143.0,22.0,1.2595984,2.9449446,0.0,2.1396742,41.032837,0
44b6_1574802b,486,9,17.0,143.0,52.0,1.2624873,2.8738778,0.26984128,2.5434792,68.92444,2
44b6_1574802b,487,9,35.0,134.0,54.0,1.2232901,2.7244709,0.5555556,2.5434792,68.92444,0
44b6_1574802b,488,9,39.0,127.0,72.0,1.189905,3.1089718,0.61904764,2.5401762,68.65625,0
44b6_1574802b,489,9,53.0,119.0,113.0,1.2203864,2.3154972,0.84126985,2.5434792,68.92444,1
44b6_1574802b,490,9,29.0,141.0,215.0,1.0477697,2.47804,0.46031746,2.5401762,68.65625,0
44b6_1574802b,491,9,22.0,145.0,64.0,1.2089189,2.7466853,0.34920636,2.5434792,68.92444,2
44b6_1574802b,492,9,56.0,118.0,82.0,1.2128378,3.0699306,0.8888889,2.5434792,68.92444,0
44b6_1574802b,493,9,55.0,113.0,65.0,1.1882719,2.5112255,0.8730159,2.5401762,68.65625,0
44b6_1574802b,494,9,26.0,137.0,245.0,1.0656894,2.8036768,0.41269842,2.5401762,68.65625,1
44b6_1574802b,495,9,24.0,146.0,90.0,1.211408,2.8274312,0.3809524,2.5434792,68.92444,0
44b6_1574802b,496,9,20.0,145.0,58.0,1.1838255,1.9553576,0.31746033,2.5434792,68.92444,2
44b6_1574802b,497,9,19.0,139.0,255.0,1.0901284,2.3636029,0.3015873,2.1396742,41.032837,1
44b6_1574802b,498,9,23.0,145.0,119.0,1.2892606,2.2679927,0.36507937,2.5066607,65.974365,2
44b6_1574802b,499,9,63.0,84.0,255.0,0.91623276,3.5237422,1.0,1.7994134,24.405151,0
44b6_1574802b,500,9,56.0,126.0,152.0,0.87053967,1.473152,0.8888889,2.4687274,63.024292,2
