dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,237,4,34.0,139.0,255.0,0.11354955,3.8744144,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,238,4,41.0,120.0,241.0,0.1530027,4.6424575,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,239,4,41.0,95.0,255.0,0.21121508,7.5134625,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,240,4,41.0,16.0,235.0,0.12703176,4.4856305,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,241,4,20.0,255.0,211.0,0.0631566,5.9350557,0.31746033,2.1350024,40.76465,0
6bba_61dd1e0d,242,4,63.0,185.0,68.0,0.04327539,2.9553328,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,243,4,53.0,56.0,243.0,0.14946654,3.0082457,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,244,4,42.0,69.0,255.0,0.11100206,2.7543108,0.6666667,2.1396742,41.032837,1
6bba_61dd1e0d,245,4,28.0,0.0,255.0,0.1113545,1.9850377,0.44444445,1.7994134,24.405151,1
6bba_61dd1e0d,246,4,53.0,94.0,227.0,0.077614985,2.222933,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,247,4,35.0,44.0,255.0,0.09089838,2.1275568,0.5555556,2.1396742,41.032837,1
6bba_61dd1e0d,248,4,60.0,17.0,234.0,0.14534813,1.4366907,0.95238096,2.5302145,67.851685,0
6bba_61dd1e0d,249,4,63.0,19.0,207.0,0.061154366,-0.14932662,1.0,1.463915,13.141235,1
6bba_61dd1e0d,250,4,58.0,200.0,107.0,0.05203101,1.8075254,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,251,4,25.0,35.0,255.0,0.08242855,1.9520077,0.3968254,2.13031,40.49646,1
6bba_61dd1e0d,252,4,51.0,35.0,255.0,0.15791692,2.3286693,0.8095238,2.1350024,40.76465,0
6bba_61dd1e0d,253,4,48.0,73.0,255.0,0.09583197,2.001761,0.7619048,2.125597,40.22827,1
6bba_61dd1e0d,254,4,39.0,0.0,255.0,0.12689312,0.88661784,0.61904764,1.7658345,23.064209,1
6bba_61dd1e0d,255,4,18.0,228.0,255.0,0.047069002,2.7257607,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,256,4,31.0,110.0,255.0,0.061033685,1.0336012,0.4920635,2.1161075,39.691895,0
6bba_61dd1e0d,257,4,46.0,255.0,103.0,0.04229827,3.2312975,0.73015875,2.1396742,41.032837,0
6bba_61dd1e0d,258,4,36.0,223.0,188.0,0.041606974,2.9738255,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,259,4,13.0,25.0,255.0,0.062329244,1.5027249,0.20634921,2.1396742,41.032837,0
6bba_61dd1e0d,260,4,54.0,0.0,181.0,0.036768522,2.0826974,0.85714287,2.1017118,38.88733,0
6bba_61dd1e0d,261,4,63.0,113.0,149.0,0.025658138,1.869256,1.0,1.9895378,32.987183,0
6bba_61dd1e0d,262,5,42.0,212.0,169.0,0.11880646,4.384854,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,263,5,48.0,175.0,178.0,0.1273512,3.617997,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,264,5,27.0,223.0,216.0,0.14040764,3.974397,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,265,5,29.0,255.0,176.0,0.14664805,7.1775002,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,266,5,26.0,190.0,255.0,0.14532052,2.9390564,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,267,5,55.0,118.0,196.0,0.11255653,2.538651,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,268,5,63.0,133.0,136.0,0.10054744,3.704641,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,269,5,56.0,183.0,130.0,0.10856508,4.0242047,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,270,5,38.0,178.0,217.0,0.12800473,2.9598923,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,271,5,55.0,222.0,87.0,0.1045736,2.9582622,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,272,5,51.0,16.0,206.0,0.18810439,7.0216784,0.8095238,2.5434792,68.92444,1
6bba_61dd1e0d,273,5,40.0,255.0,129.0,0.09819334,3.498525,0.63492066,2.1396742,41.032837,0
6bba_61dd1e0d,274,5,55.0,37.0,178.0,0.1071688,4.760919,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,275,5,57.0,148.0,157.0,0.118506946,4.6287503,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,276,5,63.0,163.0,110.0,0.093991145,5.4000196,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,277,5,24.0,136.0,199.0,0.17629705,2.2200208,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,278,5,8.0,255.0,252.0,0.18909022,4.839625,0.12698413,2.1350024,40.76465,0
6bba_61dd1e0d,279,5,63.0,131.0,50.0,0.08660604,2.0557475,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,280,5,47.0,234.0,29.0,0.12931879,1.8650877,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,281,5,25.0,120.0,207.0,0.1570236,1.9175934,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,282,5,27.0,255.0,88.0,0.124276064,3.4139094,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,283,5,63.0,76.0,192.0,0.10087461,3.165609,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,284,5,47.0,225.0,46.0,0.1276481,1.8244946,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,285,5,61.0,242.0,26.0,0.12855229,2.9574244,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,286,5,56.0,244.0,58.0,0.102022566,4.7127757,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,287,5,24.0,31.0,231.0,0.14512883,7.6325655,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,288,5,34.0,138.0,255.0,0.12941468,3.741077,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,289,5,63.0,187.0,68.0,0.058537077,3.3395956,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,290,5,41.0,122.0,242.0,0.15862155,4.628082,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,291,5,4.0,138.0,250.0,0.11276169,2.405791,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,292,5,39.0,98.0,255.0,0.16323586,4.961399,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,293,5,40.0,20.0,236.0,0.11720415,3.479386,0.63492066,2.5401762,68.65625,0
6bba_61dd1e0d,294,5,20.0,255.0,212.0,0.063172586,5.4148197,0.31746033,2.125597,40.22827,0
6bba_61dd1e0d,295,5,53.0,57.0,244.0,0.1555087,3.245931,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,296,5,40.0,68.0,255.0,0.11223509,2.4041512,0.63492066,2.1396742,41.032837,1
6bba_61dd1e0d,297,5,52.0,97.0,228.0,0.08059972,2.343856,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,298,5,26.0,0.0,255.0,0.108188584,2.1645203,0.41269842,1.7994134,24.405151,0
6bba_61dd1e0d,299,5,35.0,47.0,255.0,0.0976757,2.1414497,0.5555556,2.1396742,41.032837,1
6bba_61dd1e0d,300,5,63.0,20.0,208.0,0.06540746,0.038030427,1.0,1.6248331,17.968628,1
6bba_61dd1e0d,301,5,25.0,38.0,255.0,0.08943125,1.9879507,0.3968254,2.1350024,40.76465,1
6bba_61dd1e0d,302,5,57.0,202.0,107.0,0.051571354,1.8845941,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,303,5,59.0,16.0,236.0,0.14964314,1.423653,0.93650794,2.5168092,66.77893,0
6bba_61dd1e0d,304,5,50.0,34.0,255.0,0.16481058,2.2075355,0.7936508,2.0420563,35.669067,0
6bba_61dd1e0d,305,5,42.0,0.0,255.0,0.15420064,1.61676,0.6666667,1.7861332,23.868774,0
6bba_61dd1e0d,306,5,39.0,162.0,235.0,0.06315881,2.0992036,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,307,5,18.0,229.0,255.0,0.049921848,2.7522447,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,308,5,30.0,82.0,255.0,0.07339892,1.2643174,0.47619048,2.125597,40.22827,0
6bba_61dd1e0d,309,5,31.0,111.0,255.0,0.06870233,0.7453909,0.4920635,2.0623262,36.74182,0
6bba_61dd1e0d,310,5,49.0,78.0,255.0,0.08533665,1.2286358,0.7777778,2.120863,39.960083,1
6bba_61dd1e0d,311,5,55.0,0.0,184.0,0.044211797,2.4365015,0.8730159,2.1113307,39.423706,0
6bba_61dd1e0d,312,5,12.0,27.0,255.0,0.06408573,1.4407223,0.1904762,2.13031,40.49646,0
6bba_61dd1e0d,313,5,36.0,226.0,187.0,0.03974585,2.9787946,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,314,5,63.0,115.0,150.0,0.027836304,1.974781,1.0,2.010875,34.059937,0
6bba_61dd1e0d,315,5,46.0,255.0,105.0,0.035891734,2.6129725,0.73015875,2.1350024,40.76465,0
6bba_61dd1e0d,316,6,42.0,210.0,170.0,0.1187398,4.376612,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,317,6,27.0,224.0,217.0,0.14098762,4.0066495,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,318,6,48.0,175.0,178.0,0.12875006,3.7483792,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,319,6,63.0,135.0,46.0,0.099900395,2.2269244,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,320,6,26.0,190.0,255.0,0.14061229,3.3387055,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,321,6,8.0,255.0,255.0,0.18657848,5.5310063,0.12698413,1.7927979,24.136963,0
6bba_61dd1e0d,322,6,63.0,132.0,137.0,0.107179366,3.4411895,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,323,6,63.0,191.0,67.0,0.095629856,3.6749709,1.0,2.1017118,38.88733,0
6bba_61dd1e0d,324,6,29.0,255.0,178.0,0.1416854,8.105657,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,325,6,38.0,179.0,217.0,0.124623545,3.0380428,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,326,6,55.0,184.0,131.0,0.10586254,3.9816167,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,327,6,39.0,255.0,131.0,0.100700125,4.5072403,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,328,6,54.0,120.0,195.0,0.107686445,2.5354319,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,329,6,63.0,165.0,109.0,0.0946731,4.6594844,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,330,6,54.0,35.0,184.0,0.110663384,5.1089587,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,331,6,54.0,226.0,87.0,0.10001514,2.9111314,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,332,6,30.0,255.0,80.0,0.13252051,3.704089,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,333,6,57.0,147.0,156.0,0.11617058,4.4488406,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,334,6,49.0,17.0,213.0,0.17362481,5.726823,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,335,6,23.0,136.0,199.0,0.1649719,1.8764763,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,336,6,63.0,77.0,191.0,0.10819429,3.2707021,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,337,6,46.0,228.0,40.0,0.13088126,2.0011158,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,338,6,47.0,236.0,23.0,0.12515506,1.8742341,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,339,6,24.0,124.0,206.0,0.16758958,2.1346488,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,340,6,54.0,251.0,57.0,0.092665,4.3109407,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,341,6,59.0,247.0,25.0,0.12466425,2.8805237,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,342,6,41.0,123.0,242.0,0.14704275,4.0274687,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,343,6,23.0,255.0,99.0,0.09304892,2.3611639,0.36507937,2.1396742,41.032837,0
6bba_61dd1e0d,344,6,5.0,138.0,247.0,0.11706046,2.2645144,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,345,6,34.0,138.0,255.0,0.13069569,4.1945724,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,346,6,23.0,28.0,234.0,0.09421969,4.6924477,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,347,6,41.0,98.0,255.0,0.22515506,7.2023497,0.6507937,2.1396742,41.032837,1
6bba_61dd1e0d,348,6,63.0,19.0,208.0,0.0934895,1.6300768,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,349,6,53.0,59.0,243.0,0.15721576,2.9432666,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,350,6,41.0,68.0,255.0,0.1352425,2.5526805,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,351,6,20.0,255.0,213.0,0.058968935,4.842899,0.31746033,2.125597,40.22827,1
6bba_61dd1e0d,352,6,19.0,255.0,215.0,0.06112674,5.418751,0.3015873,2.125597,40.22827,1
6bba_61dd1e0d,353,6,37.0,19.0,241.0,0.11891292,3.035839,0.5873016,2.5368643,68.38806,0
6bba_61dd1e0d,354,6,26.0,0.0,255.0,0.11567678,1.869791,0.41269842,1.7927979,24.136963,1
6bba_61dd1e0d,355,6,52.0,97.0,228.0,0.07876542,2.1199646,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,356,6,56.0,204.0,107.0,0.05116623,1.9874402,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,357,6,24.0,40.0,255.0,0.08761078,1.7795395,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,358,6,50.0,36.0,255.0,0.18672162,2.329601,0.7936508,2.0968692,38.61914,1
6bba_61dd1e0d,359,6,30.0,90.0,255.0,0.07940704,0.78377694,0.47619048,2.0822053,37.814575,1
6bba_61dd1e0d,360,6,40.0,0.0,255.0,0.19682431,1.7409548,0.63492066,1.7092885,20.918701,2
6bba_61dd1e0d,361,6,58.0,12.0,235.0,0.15312646,1.4462513,0.9206349,2.493,64.90161,0
6bba_61dd1e0d,362,6,31.0,110.0,255.0,0.07035268,0.70399916,0.4920635,2.1065323,39.155518,0
6bba_61dd1e0d,363,6,37.0,164.0,238.0,0.06262817,2.3204284,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,364,6,41.0,13.0,255.0,0.16113621,1.2432296,0.6507937,2.0265856,34.864502,1
6bba_61dd1e0d,365,6,63.0,114.0,151.0,0.033587065,2.0595105,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,366,6,16.0,233.0,255.0,0.047303107,2.6141324,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,367,6,43.0,28.0,255.0,0.10782496,0.18043932,0.6825397,1.887326,28.15979,1
6bba_61dd1e0d,368,6,11.0,26.0,255.0,0.06428348,1.3742975,0.17460318,2.13031,40.49646,0
6bba_61dd1e0d,369,6,35.0,228.0,188.0,0.040511075,2.9089606,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,370,6,63.0,116.0,128.0,0.029488102,1.2860463,1.0,1.9510565,31.109863,1
6bba_61dd1e0d,371,6,63.0,115.0,133.0,0.030638251,1.0915543,1.0,1.9340899,30.305298,1
6bba_61dd1e0d,372,7,27.0,223.0,216.0,0.13950303,3.9844997,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,373,7,42.0,209.0,169.0,0.119421065,4.219119,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,374,7,47.0,176.0,178.0,0.13072719,3.6859062,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,375,7,7.0,255.0,255.0,0.189231,4.8896604,0.11111111,1.7927979,24.136963,0
6bba_61dd1e0d,376,7,63.0,188.0,69.0,0.10270817,3.6888847,1.0,2.13031,40.49646,0
6bba_61dd1e0d,377,7,63.0,138.0,42.0,0.10295099,2.2604225,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,378,7,30.0,255.0,80.0,0.13779873,4.1112795,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,379,7,63.0,134.0,137.0,0.11397995,3.4956965,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,380,7,26.0,189.0,255.0,0.15109454,3.1315691,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,381,7,63.0,165.0,110.0,0.10392229,4.8528643,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,382,7,28.0,255.0,179.0,0.13697137,7.350173,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,383,7,54.0,227.0,86.0,0.10632046,3.1659987,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,384,7,53.0,37.0,184.0,0.11850522,5.557761,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,385,7,39.0,255.0,131.0,0.09973754,3.406377,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,386,7,38.0,177.0,217.0,0.12925473,3.0117428,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,387,7,55.0,184.0,130.0,0.10339114,3.7437353,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,388,7,22.0,135.0,201.0,0.18141212,2.0847776,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,389,7,57.0,145.0,157.0,0.1163238,4.2336016,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,390,7,53.0,121.0,196.0,0.10939002,2.5723119,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,391,7,49.0,19.0,213.0,0.17570755,5.10291,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,392,7,47.0,227.0,37.0,0.13425207,2.0541916,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,393,7,23.0,127.0,206.0,0.18245694,2.2603137,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,394,7,63.0,76.0,192.0,0.10942878,3.0746958,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,395,7,47.0,236.0,21.0,0.12577227,1.7633424,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,396,7,58.0,249.0,24.0,0.13265495,2.968105,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,397,7,23.0,32.0,234.0,0.10435027,5.306378,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,398,7,4.0,137.0,248.0,0.114924066,2.4581525,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,399,7,54.0,250.0,58.0,0.0917431,4.7092104,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,400,7,40.0,123.0,241.0,0.1503954,3.7513359,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,401,7,33.0,134.0,255.0,0.1202687,2.8730137,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,402,7,63.0,18.0,208.0,0.09335282,1.9482274,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,403,7,18.0,255.0,217.0,0.07283765,6.461157,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,404,7,41.0,98.0,255.0,0.20825027,5.543774,0.6507937,2.1396742,41.032837,2
6bba_61dd1e0d,405,7,53.0,58.0,244.0,0.15924653,2.8582137,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,406,7,35.0,62.0,255.0,0.12742554,2.3225281,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,407,7,26.0,0.0,255.0,0.12262709,2.0002007,0.41269842,1.7994134,24.405151,1
6bba_61dd1e0d,408,7,36.0,20.0,242.0,0.11590483,2.4713461,0.5714286,2.5268764,67.583496,1
6bba_61dd1e0d,409,7,51.0,98.0,228.0,0.082531825,2.0640116,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,410,7,31.0,105.0,255.0,0.09195257,0.73341405,0.4920635,2.1161075,39.691895,3
6bba_61dd1e0d,411,7,29.0,93.0,255.0,0.088867076,0.9107743,0.46031746,2.125597,40.22827,2
6bba_61dd1e0d,412,7,0.0,150.0,248.0,0.0897337,1.2848423,0.0,2.13031,40.49646,1
6bba_61dd1e0d,413,7,56.0,205.0,107.0,0.05254433,2.0690403,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,414,7,24.0,39.0,255.0,0.09389372,1.8550057,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,415,7,50.0,34.0,255.0,0.19118266,2.714717,0.7936508,2.0968692,38.61914,2
6bba_61dd1e0d,416,7,12.0,25.0,255.0,0.07632591,1.8048658,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,417,7,38.0,0.0,255.0,0.21704948,1.502853,0.6031746,1.5574036,15.82312,1
6bba_61dd1e0d,418,7,63.0,115.0,151.0,0.037706386,2.2124987,1.0,2.0420563,35.669067,0
6bba_61dd1e0d,419,7,58.0,13.0,236.0,0.1602325,1.7212734,0.9206349,2.5268764,67.583496,0
6bba_61dd1e0d,420,7,16.0,233.0,255.0,0.050195206,3.230451,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,421,7,36.0,165.0,238.0,0.06537139,2.2117739,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,422,7,53.0,0.0,186.0,0.044781785,2.0566921,0.84126985,2.1017118,38.88733,0
6bba_61dd1e0d,423,7,41.0,18.0,255.0,0.13689286,0.44442186,0.6507937,1.9622055,31.64624,2
6bba_61dd1e0d,424,7,56.0,40.0,255.0,0.16305989,1.631908,0.8888889,2.0723133,37.2782,1
6bba_61dd1e0d,425,7,35.0,229.0,187.0,0.042380854,2.9247694,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,426,7,42.0,28.0,255.0,0.11121725,0.19376038,0.6666667,1.8932986,28.427979,2
6bba_61dd1e0d,427,7,63.0,116.0,134.0,0.03232931,1.0510638,1.0,1.9454337,30.841675,0
6bba_61dd1e0d,428,7,40.0,116.0,255.0,0.085234866,0.056376696,0.63492066,1.8444173,26.28247,1
6bba_61dd1e0d,429,8,27.0,223.0,216.0,0.13950303,3.9844997,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,430,8,42.0,209.0,169.0,0.119421065,4.219119,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,431,8,47.0,176.0,178.0,0.13072719,3.6859062,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,432,8,7.0,255.0,255.0,0.189231,4.8896604,0.11111111,1.7927979,24.136963,0
6bba_61dd1e0d,433,8,63.0,188.0,69.0,0.10270817,3.6888847,1.0,2.13031,40.49646,0
6bba_61dd1e0d,434,8,63.0,138.0,42.0,0.10295099,2.2604225,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,435,8,30.0,255.0,80.0,0.13779873,4.1112795,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,436,8,63.0,134.0,137.0,0.11397995,3.4956965,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,437,8,26.0,189.0,255.0,0.15109454,3.1315691,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,438,8,63.0,165.0,110.0,0.10392229,4.8528643,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,439,8,28.0,255.0,179.0,0.13697137,7.350173,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,440,8,54.0,227.0,86.0,0.10632046,3.1659987,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,441,8,53.0,37.0,184.0,0.11850522,5.557761,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,442,8,39.0,255.0,131.0,0.09973754,3.406377,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,443,8,38.0,177.0,217.0,0.12925473,3.0117428,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,444,8,55.0,184.0,130.0,0.10339114,3.7437353,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,445,8,22.0,135.0,201.0,0.18141212,2.0847776,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,446,8,57.0,145.0,157.0,0.1163238,4.2336016,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,447,8,53.0,121.0,196.0,0.10939002,2.5723119,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,448,8,49.0,19.0,213.0,0.17570755,5.10291,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,449,8,47.0,227.0,37.0,0.13425207,2.0541916,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,450,8,23.0,127.0,206.0,0.18245694,2.2603137,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,451,8,63.0,76.0,192.0,0.10942878,3.0746958,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,452,8,47.0,236.0,21.0,0.12577227,1.7633424,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,453,8,58.0,249.0,24.0,0.13265495,2.968105,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,454,8,23.0,32.0,234.0,0.10435027,5.306378,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,455,8,4.0,137.0,248.0,0.114924066,2.4581525,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,456,8,54.0,250.0,58.0,0.0917431,4.7092104,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,457,8,40.0,123.0,241.0,0.1503954,3.7513359,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,458,8,33.0,134.0,255.0,0.1202687,2.8730137,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,459,8,63.0,18.0,208.0,0.09335282,1.9482274,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,460,8,18.0,255.0,217.0,0.07283765,6.461157,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,461,8,41.0,98.0,255.0,0.20825027,5.543774,0.6507937,2.1396742,41.032837,2
6bba_61dd1e0d,462,8,53.0,58.0,244.0,0.15924653,2.8582137,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,463,8,35.0,62.0,255.0,0.12742554,2.3225281,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,464,8,26.0,0.0,255.0,0.12262709,2.0002007,0.41269842,1.7994134,24.405151,1
6bba_61dd1e0d,465,8,36.0,20.0,242.0,0.11590483,2.4713461,0.5714286,2.5268764,67.583496,1
6bba_61dd1e0d,466,8,51.0,98.0,228.0,0.082531825,2.0640116,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,467,8,31.0,105.0,255.0,0.09195257,0.73341405,0.4920635,2.1161075,39.691895,3
6bba_61dd1e0d,468,8,29.0,93.0,255.0,0.088867076,0.9107743,0.46031746,2.125597,40.22827,2
6bba_61dd1e0d,469,8,0.0,150.0,248.0,0.0897337,1.2848423,0.0,2.13031,40.49646,1
6bba_61dd1e0d,470,8,56.0,205.0,107.0,0.05254433,2.0690403,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,471,8,24.0,39.0,255.0,0.09389372,1.8550057,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,472,8,50.0,34.0,255.0,0.19118266,2.714717,0.7936508,2.0968692,38.61914,2
6bba_61dd1e0d,473,8,12.0,25.0,255.0,0.07632591,1.8048658,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,474,8,38.0,0.0,255.0,0.21704948,1.502853,0.6031746,1.5574036,15.82312,1
