dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,241,0,5.0,172.0,201.0,0.19991419,-0.013638644,0.07936508,2.057296,36.473633,5
44b6_40c45f5a,242,0,5.0,137.0,90.0,0.17385262,0.14925075,0.07936508,2.1763353,43.178345,4
44b6_40c45f5a,243,0,0.0,141.0,100.0,0.1873824,0.41831398,0.0,2.0673318,37.01001,6
44b6_40c45f5a,244,0,6.0,187.0,196.0,0.17822139,-0.16432884,0.0952381,1.887326,28.15979,2
44b6_40c45f5a,245,0,14.0,172.0,73.0,0.1866555,0.441416,0.22222222,2.3472948,54.174072,6
44b6_40c45f5a,246,0,0.0,220.0,191.0,0.12455964,1.004602,0.0,2.125597,40.22827,1
44b6_40c45f5a,247,0,5.0,137.0,208.0,0.18940993,0.35886943,0.07936508,2.3038893,51.224,1
44b6_40c45f5a,248,0,4.0,223.0,0.0,0.121366486,1.9965236,0.06349207,2.125597,40.22827,0
44b6_40c45f5a,249,0,13.0,229.0,217.0,0.14389573,0.65116304,0.20634921,2.4223385,59.53784,2
44b6_40c45f5a,250,0,4.0,174.0,143.0,0.14770712,-0.35244408,0.06349207,1.4538878,12.873047,1
44b6_40c45f5a,251,0,0.0,149.0,12.0,0.19074976,0.4613767,0.0,1.9895378,32.987183,3
44b6_40c45f5a,252,0,9.0,222.0,222.0,0.13551754,0.53187275,0.14285715,2.4150422,59.001465,4
44b6_40c45f5a,253,0,18.0,183.0,148.0,0.24048896,0.28564516,0.2857143,2.3038893,51.224,3
44b6_40c45f5a,254,0,7.0,157.0,5.0,0.17801954,-0.008928925,0.11111111,1.9732294,32.182617,5
44b6_40c45f5a,255,0,19.0,199.0,150.0,0.18025106,0.015346046,0.3015873,2.1350024,40.76465,3
44b6_40c45f5a,256,0,0.0,157.0,216.0,0.17245041,0.20030726,0.0,1.9283676,30.03711,3
44b6_40c45f5a,257,0,0.0,63.0,42.0,0.16036169,0.61955506,0.0,1.8992338,28.696167,1
44b6_40c45f5a,258,0,21.0,255.0,103.0,0.11300951,-0.2522134,0.33333334,1.2700881,8.582031,1
44b6_40c45f5a,259,0,3.0,133.0,99.0,0.16739196,0.11692278,0.04761905,2.1627328,42.37378,3
44b6_40c45f5a,260,0,11.0,236.0,21.0,0.111880295,1.5307198,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,261,0,4.0,226.0,140.0,0.105878666,0.3755699,0.06349207,2.4403894,60.878784,0
44b6_40c45f5a,262,0,2.0,104.0,103.0,0.18962409,0.8148534,0.031746034,2.4368005,60.610596,0
44b6_40c45f5a,263,0,1.0,162.0,131.0,0.17190768,-0.28838375,0.015873017,1.4334079,12.33667,3
44b6_40c45f5a,264,0,9.0,149.0,108.0,0.19708487,0.2809234,0.14285715,2.3550162,54.71045,4
44b6_40c45f5a,265,0,3.0,162.0,214.0,0.16029754,0.2880713,0.04761905,2.2712636,49.07849,3
44b6_40c45f5a,266,0,10.0,214.0,222.0,0.13815704,0.18890285,0.15873016,2.2291152,46.396606,3
44b6_40c45f5a,267,0,4.0,190.0,29.0,0.13267876,-0.070652306,0.06349207,1.8381224,26.014282,1
44b6_40c45f5a,268,0,0.0,167.0,209.0,0.14632325,-0.42372537,0.0,1.1376966,6.168335,5
44b6_40c45f5a,269,0,4.0,207.0,42.0,0.1071883,0.6742092,0.06349207,2.396606,57.660522,0
44b6_40c45f5a,270,0,0.0,139.0,181.0,0.17260222,0.21048051,0.0,1.7658345,23.064209,2
44b6_40c45f5a,271,0,0.0,137.0,176.0,0.17731784,0.68318045,0.0,1.887326,28.15979,1
44b6_40c45f5a,272,0,9.0,178.0,107.0,0.15035525,0.2804944,0.14285715,2.2917635,50.419434,2
44b6_40c45f5a,273,0,3.0,124.0,162.0,0.20429415,0.08953996,0.04761905,2.0871162,38.082764,2
44b6_40c45f5a,274,1,16.0,203.0,0.0,0.3332061,3.3856676,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,275,1,0.0,75.0,27.0,0.34875688,8.827663,0.0,2.1396742,41.032837,0
44b6_40c45f5a,276,1,23.0,243.0,74.0,0.31164515,3.3872004,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,277,1,17.0,209.0,82.0,0.35659343,2.747465,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,278,1,21.0,231.0,204.0,0.35372967,3.4117706,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,279,1,19.0,220.0,66.0,0.29073822,3.2517166,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,280,1,8.0,146.0,220.0,0.33957285,4.052426,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,281,1,28.0,219.0,184.0,0.35795903,4.0154767,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,282,1,4.0,74.0,112.0,0.3332058,2.7581942,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,283,1,9.0,116.0,134.0,0.3318785,4.7580385,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,284,1,23.0,167.0,187.0,0.3890194,2.9921448,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,285,1,10.0,172.0,206.0,0.353867,3.2106931,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,286,1,21.0,239.0,232.0,0.3256591,2.5028403,0.33333334,2.5168092,66.77893,3
44b6_40c45f5a,287,1,16.0,154.0,55.0,0.42061093,3.2224393,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,288,1,8.0,95.0,150.0,0.3655505,2.9787574,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,289,1,29.0,205.0,153.0,0.35549295,3.4262662,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,290,1,25.0,177.0,50.0,0.3714234,2.751472,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,291,1,7.0,130.0,41.0,0.35495582,3.8471465,0.11111111,2.5335438,68.11987,1
44b6_40c45f5a,292,1,27.0,223.0,55.0,0.30374384,2.7223277,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,293,1,31.0,225.0,35.0,0.32474887,2.2901855,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,294,1,26.0,224.0,21.0,0.30438164,2.1519747,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,295,1,28.0,198.0,9.0,0.3493295,2.845057,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,296,1,21.0,202.0,230.0,0.35298812,2.1947799,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,297,1,13.0,192.0,238.0,0.36391374,2.3798459,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,298,1,14.0,153.0,91.0,0.3734423,3.1017127,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,299,1,21.0,173.0,134.0,0.34560412,1.913062,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,300,1,5.0,90.0,195.0,0.41573557,2.9666498,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,301,1,16.0,175.0,131.0,0.37587178,2.5529077,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,302,1,15.0,149.0,172.0,0.35555837,3.386057,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,303,1,0.0,55.0,204.0,0.3230013,2.3974278,0.0,2.1396742,41.032837,0
44b6_40c45f5a,304,1,11.0,126.0,243.0,0.28689796,3.003111,0.17460318,2.5368643,68.38806,2
44b6_40c45f5a,305,1,19.0,239.0,104.0,0.25657824,3.3892326,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,306,1,10.0,156.0,69.0,0.35115817,1.9866205,0.15873016,2.5302145,67.851685,2
44b6_40c45f5a,307,1,28.0,241.0,117.0,0.3405773,2.956263,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,308,1,20.0,215.0,141.0,0.34324265,2.5697958,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,309,1,0.0,72.0,241.0,0.38165855,2.358439,0.0,2.1396742,41.032837,0
44b6_40c45f5a,310,1,16.0,125.0,26.0,0.32862526,2.3201098,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,311,1,13.0,207.0,136.0,0.29638478,1.9476411,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,312,1,0.0,70.0,72.0,0.26936117,3.5108645,0.0,2.120863,39.960083,0
44b6_40c45f5a,313,1,27.0,190.0,181.0,0.3248328,2.1968749,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,314,1,7.0,131.0,255.0,0.28985605,2.996231,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,315,1,15.0,191.0,98.0,0.30855328,2.5813358,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,316,1,25.0,248.0,255.0,0.24835879,3.2885976,0.3968254,2.1350024,40.76465,0
44b6_40c45f5a,317,1,36.0,255.0,105.0,0.28509846,1.5566317,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,318,1,5.0,77.0,150.0,0.31671715,2.4041502,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,319,1,11.0,165.0,255.0,0.3113442,4.2648854,0.17460318,2.1396742,41.032837,0
44b6_40c45f5a,320,1,16.0,134.0,191.0,0.33935416,2.8097239,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,321,1,14.0,190.0,181.0,0.31735626,2.2735116,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,322,1,27.0,215.0,93.0,0.34437197,2.1915066,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,323,1,8.0,135.0,156.0,0.33488855,2.0220184,0.12698413,2.5401762,68.65625,3
44b6_40c45f5a,324,1,1.0,175.0,198.0,0.27188653,1.2991008,0.015873017,2.2753932,49.34668,4
44b6_40c45f5a,325,1,16.0,127.0,154.0,0.3294783,2.0291865,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,326,1,18.0,154.0,103.0,0.32827196,1.9425944,0.2857143,2.5401762,68.65625,3
44b6_40c45f5a,327,1,10.0,106.0,79.0,0.29032072,2.0205138,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,328,1,15.0,185.0,200.0,0.35217857,2.5292668,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,329,1,34.0,255.0,44.0,0.25771052,3.7575045,0.53968257,2.1396742,41.032837,1
44b6_40c45f5a,330,1,22.0,179.0,230.0,0.31382716,1.6804025,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,331,1,7.0,132.0,106.0,0.2742698,2.8766873,0.11111111,2.5134354,66.51074,1
44b6_40c45f5a,332,1,10.0,156.0,141.0,0.31607714,2.7716908,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,333,1,0.0,174.0,180.0,0.29210213,3.1495397,0.0,2.1396742,41.032837,2
44b6_40c45f5a,334,1,16.0,160.0,233.0,0.3083867,2.6541963,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,335,1,20.0,218.0,174.0,0.28147,2.1154318,0.31746033,2.5302145,67.851685,2
44b6_40c45f5a,336,1,8.0,110.0,114.0,0.28769502,3.424805,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,337,1,13.0,116.0,0.0,0.23886971,2.6309643,0.20634921,2.1396742,41.032837,1
44b6_40c45f5a,338,1,21.0,155.0,66.0,0.3153313,1.2151095,0.33333334,2.5066607,65.974365,2
44b6_40c45f5a,339,1,6.0,117.0,214.0,0.32659218,2.7084594,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,340,1,34.0,246.0,177.0,0.2834295,1.7991204,0.53968257,2.5401762,68.65625,3
44b6_40c45f5a,341,1,30.0,235.0,151.0,0.30031458,2.4342635,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,342,1,5.0,98.0,85.0,0.31165028,2.2218637,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,343,1,23.0,255.0,189.0,0.2795862,1.3118511,0.36507937,2.120863,39.960083,1
44b6_40c45f5a,344,1,20.0,167.0,166.0,0.29559243,2.7702425,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,345,1,13.0,178.0,156.0,0.30185965,2.6720111,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,346,1,20.0,197.0,27.0,0.30064252,1.9008448,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,347,1,16.0,149.0,151.0,0.31517813,2.2323046,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,348,1,21.0,248.0,174.0,0.2770548,1.5629758,0.33333334,2.5335438,68.11987,4
44b6_40c45f5a,349,1,12.0,171.0,42.0,0.29051185,1.9459065,0.1904762,2.5335438,68.11987,2
44b6_40c45f5a,350,1,6.0,105.0,228.0,0.2953639,2.6912706,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,351,1,28.0,224.0,126.0,0.3416881,1.8614657,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,352,1,29.0,215.0,78.0,0.28341618,1.6934098,0.46031746,2.5368643,68.38806,1
44b6_40c45f5a,353,1,17.0,242.0,172.0,0.24393457,2.4003851,0.26984128,2.5434792,68.92444,4
44b6_40c45f5a,354,1,14.0,138.0,144.0,0.3127706,1.848771,0.22222222,2.4652207,62.756104,5
44b6_40c45f5a,355,1,28.0,194.0,63.0,0.27467608,2.183358,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,356,1,16.0,159.0,202.0,0.28474647,2.2666926,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,357,1,23.0,219.0,132.0,0.33295575,1.5831622,0.36507937,2.5268764,67.583496,4
44b6_40c45f5a,358,1,17.0,210.0,175.0,0.27562678,2.5313613,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,359,1,7.0,97.0,176.0,0.30602226,2.119781,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,360,1,18.0,165.0,0.0,0.27861243,1.6747509,0.2857143,2.13031,40.49646,0
44b6_40c45f5a,361,1,16.0,195.0,255.0,0.3049297,1.7467195,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,362,1,25.0,206.0,218.0,0.29161575,1.8792342,0.3968254,2.5335438,68.11987,1
44b6_40c45f5a,363,1,10.0,167.0,238.0,0.2768727,1.633214,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,364,1,8.0,120.0,178.0,0.28447276,2.5285769,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,365,1,30.0,246.0,224.0,0.27024445,1.7738626,0.47619048,2.5401762,68.65625,3
44b6_40c45f5a,366,1,10.0,160.0,104.0,0.28820845,1.4704419,0.15873016,2.4964292,65.1698,2
44b6_40c45f5a,367,1,0.0,83.0,100.0,0.28415358,2.039287,0.0,2.1350024,40.76465,0
44b6_40c45f5a,368,1,18.0,225.0,226.0,0.24750711,1.9105415,0.2857143,2.475711,63.56067,1
44b6_40c45f5a,369,1,14.0,142.0,120.0,0.26462242,2.5057554,0.22222222,2.5368643,68.38806,1
44b6_40c45f5a,370,1,28.0,185.0,119.0,0.2487746,2.1813698,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,371,1,4.0,79.0,47.0,0.25156903,2.7459683,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,372,1,18.0,226.0,125.0,0.26306573,0.9344891,0.2857143,2.451093,61.68335,4
44b6_40c45f5a,373,1,0.0,89.0,11.0,0.26285338,5.095408,0.0,2.1396742,41.032837,0
44b6_40c45f5a,374,1,16.0,217.0,155.0,0.24275662,2.1774979,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,375,1,8.0,98.0,52.0,0.24543789,2.75828,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,376,1,0.0,99.0,145.0,0.29209632,1.0349741,0.0,2.1396742,41.032837,1
44b6_40c45f5a,377,1,4.0,130.0,112.0,0.2618267,2.153644,0.06349207,2.5302145,67.851685,1
44b6_40c45f5a,378,1,25.0,186.0,152.0,0.29779556,1.9942967,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,379,1,21.0,216.0,107.0,0.27067268,1.5668883,0.33333334,2.5368643,68.38806,1
44b6_40c45f5a,380,1,29.0,241.0,52.0,0.22064938,1.9046584,0.46031746,2.4861133,64.365234,0
44b6_40c45f5a,381,1,24.0,205.0,101.0,0.27982077,1.1014508,0.3809524,2.499849,65.43799,3
44b6_40c45f5a,382,1,25.0,255.0,208.0,0.2579057,1.8783511,0.3968254,2.13031,40.49646,1
44b6_40c45f5a,383,1,8.0,130.0,26.0,0.3158611,1.8266078,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,384,1,0.0,58.0,163.0,0.2434812,2.3121884,0.0,2.1396742,41.032837,1
44b6_40c45f5a,385,1,20.0,171.0,59.0,0.29732946,1.4661093,0.31746033,2.5134354,66.51074,3
44b6_40c45f5a,386,1,37.0,255.0,59.0,0.22989824,2.3457148,0.5873016,2.1396742,41.032837,0
44b6_40c45f5a,387,1,27.0,203.0,90.0,0.27742967,1.0943542,0.42857143,2.5401762,68.65625,3
44b6_40c45f5a,388,1,32.0,230.0,0.0,0.2528308,1.7395482,0.50793654,2.1396742,41.032837,1
44b6_40c45f5a,389,1,0.0,124.0,224.0,0.2966074,1.936973,0.0,2.1396742,41.032837,2
44b6_40c45f5a,390,1,0.0,45.0,129.0,0.19173655,1.9916728,0.0,2.0871162,38.082764,0
44b6_40c45f5a,391,1,15.0,119.0,50.0,0.23509803,2.215266,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,392,1,22.0,246.0,213.0,0.25861737,1.6096127,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,393,1,9.0,145.0,198.0,0.2679329,1.5534563,0.14285715,2.5168092,66.77893,2
44b6_40c45f5a,394,1,21.0,250.0,157.0,0.21014127,1.4311124,0.33333334,2.4652207,62.756104,2
44b6_40c45f5a,395,1,38.0,255.0,12.0,0.2087997,1.7166592,0.6031746,2.1396742,41.032837,1
44b6_40c45f5a,396,1,17.0,155.0,21.0,0.24375251,2.2663603,0.26984128,2.5134354,66.51074,4
44b6_40c45f5a,397,1,3.0,108.0,9.0,0.24180643,2.8367622,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,398,1,18.0,243.0,143.0,0.21626166,1.7317518,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,399,1,18.0,209.0,203.0,0.2374763,1.9235193,0.2857143,2.5168092,66.77893,1
44b6_40c45f5a,400,1,4.0,130.0,65.0,0.23042974,2.6224902,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,401,1,6.0,149.0,169.0,0.26077354,0.68189543,0.0952381,2.475711,63.56067,1
44b6_40c45f5a,402,1,0.0,61.0,12.0,0.20832837,2.8350244,0.0,2.13031,40.49646,0
44b6_40c45f5a,403,1,19.0,139.0,131.0,0.24641268,1.6734746,0.3015873,2.5368643,68.38806,3
44b6_40c45f5a,404,1,0.0,53.0,174.0,0.23262294,1.8139483,0.0,2.1396742,41.032837,1
44b6_40c45f5a,405,1,14.0,135.0,11.0,0.28870338,2.0189009,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,406,1,11.0,106.0,194.0,0.27964693,1.6127013,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,407,1,27.0,228.0,0.0,0.22547753,1.1660323,0.42857143,2.0723133,37.2782,1
44b6_40c45f5a,408,1,6.0,180.0,173.0,0.24482974,1.537452,0.0952381,2.5368643,68.38806,4
44b6_40c45f5a,409,1,0.0,55.0,255.0,0.26395017,1.6090257,0.0,1.7994134,24.405151,0
44b6_40c45f5a,410,1,29.0,216.0,202.0,0.24768187,1.5184563,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,411,1,28.0,248.0,166.0,0.264523,1.6563882,0.44444445,2.5401762,68.65625,4
44b6_40c45f5a,412,1,35.0,243.0,139.0,0.24001597,1.4874864,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,413,1,0.0,122.0,189.0,0.26689455,2.2616765,0.0,2.1396742,41.032837,2
44b6_40c45f5a,414,1,0.0,83.0,59.0,0.27593613,2.0452092,0.0,2.1396742,41.032837,2
44b6_40c45f5a,415,1,14.0,178.0,9.0,0.25344896,2.0112305,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,416,1,3.0,177.0,164.0,0.22692412,1.1537203,0.04761905,2.5134354,66.51074,3
44b6_40c45f5a,417,1,12.0,136.0,224.0,0.25687432,1.6309876,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,418,1,23.0,210.0,47.0,0.20927104,0.81603897,0.36507937,2.4439676,61.146973,1
44b6_40c45f5a,419,1,7.0,239.0,231.0,0.14165646,1.8824751,0.11111111,2.5100527,66.24255,2
44b6_40c45f5a,420,1,0.0,136.0,153.0,0.27686363,0.92217886,0.0,2.1396742,41.032837,1
44b6_40c45f5a,421,1,0.0,104.0,37.0,0.24061196,3.3924646,0.0,2.1396742,41.032837,0
44b6_40c45f5a,422,1,35.0,236.0,69.0,0.20901237,1.2605523,0.5555556,2.5268764,67.583496,2
44b6_40c45f5a,423,1,22.0,255.0,102.0,0.19088566,1.0732899,0.34920636,2.13031,40.49646,1
44b6_40c45f5a,424,1,4.0,178.0,159.0,0.21648288,0.6350378,0.06349207,2.4403894,60.878784,3
44b6_40c45f5a,425,1,0.0,162.0,180.0,0.22097808,1.6492125,0.0,2.1396742,41.032837,1
44b6_40c45f5a,426,1,5.0,107.0,0.0,0.2311597,1.5419693,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,427,1,13.0,109.0,173.0,0.24982171,1.3143615,0.20634921,2.5368643,68.38806,2
44b6_40c45f5a,428,1,25.0,235.0,142.0,0.26591054,0.9825751,0.3968254,2.4826555,64.097046,4
44b6_40c45f5a,429,1,12.0,175.0,191.0,0.27021992,0.71202695,0.1904762,2.4040146,58.1969,5
44b6_40c45f5a,430,1,16.0,122.0,201.0,0.24118745,1.5465864,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,431,1,10.0,102.0,255.0,0.22320034,1.622041,0.15873016,2.13031,40.49646,1
44b6_40c45f5a,432,1,4.0,90.0,66.0,0.264894,1.7803894,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,433,1,24.0,202.0,139.0,0.26281914,1.1003568,0.3809524,2.4895616,64.63342,3
44b6_40c45f5a,434,1,5.0,153.0,101.0,0.23373589,0.4659062,0.07936508,2.3588579,54.978638,4
44b6_40c45f5a,435,1,30.0,247.0,0.0,0.20258257,1.224603,0.47619048,2.0871162,38.082764,0
44b6_40c45f5a,436,1,18.0,140.0,244.0,0.21395312,1.8043587,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,437,1,29.0,239.0,82.0,0.21300285,0.9703017,0.46031746,2.4964292,65.1698,3
44b6_40c45f5a,438,1,13.0,190.0,40.0,0.21386963,0.50635034,0.20634921,2.3277657,52.83313,2
44b6_40c45f5a,439,1,25.0,253.0,123.0,0.20249689,0.9516183,0.3968254,2.4077017,58.465088,1
44b6_40c45f5a,440,1,26.0,199.0,41.0,0.26782316,1.4525162,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,441,1,9.0,118.0,39.0,0.2425918,1.1163132,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,442,1,3.0,220.0,255.0,0.11681434,5.900375,0.04761905,2.1350024,40.76465,0
44b6_40c45f5a,443,1,30.0,255.0,19.0,0.1352148,0.40563,0.47619048,1.8381224,26.014282,2
44b6_40c45f5a,444,1,22.0,232.0,90.0,0.17629243,0.71358234,0.34920636,2.3891516,57.124146,1
44b6_40c45f5a,445,1,22.0,231.0,133.0,0.26085532,0.6505275,0.34920636,2.396606,57.660522,4
44b6_40c45f5a,446,1,21.0,181.0,70.0,0.23097716,1.5139693,0.33333334,2.5368643,68.38806,4
44b6_40c45f5a,447,1,5.0,189.0,180.0,0.19196682,0.1477012,0.07936508,2.17182,42.910156,2
44b6_40c45f5a,448,1,3.0,172.0,221.0,0.17694004,1.392181,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,449,1,8.0,187.0,80.0,0.17047802,0.7968654,0.12698413,2.4475355,61.41516,2
44b6_40c45f5a,450,1,0.0,133.0,136.0,0.2097706,1.2191355,0.0,2.1017118,38.88733,2
44b6_40c45f5a,451,1,13.0,191.0,73.0,0.17992097,1.1300006,0.20634921,2.3778818,56.31958,3
44b6_40c45f5a,452,1,0.0,30.0,211.0,0.17614888,2.0015874,0.0,2.1350024,40.76465,0
44b6_40c45f5a,453,1,0.0,115.0,245.0,0.25975564,1.5523827,0.0,2.1396742,41.032837,0
44b6_40c45f5a,454,1,0.0,155.0,228.0,0.19563022,0.7621521,0.0,2.1113307,39.423706,2
44b6_40c45f5a,455,1,30.0,255.0,33.0,0.14313082,0.6537302,0.47619048,1.9340899,30.305298,2
44b6_40c45f5a,456,1,0.0,134.0,78.0,0.17630504,0.65452117,0.0,1.9895378,32.987183,1
44b6_40c45f5a,457,1,11.0,162.0,31.0,0.19213553,0.89276445,0.17460318,2.42597,59.80603,4
44b6_40c45f5a,458,1,3.0,61.0,218.0,0.23042165,0.9952349,0.04761905,2.5100527,66.24255,0
44b6_40c45f5a,459,1,3.0,209.0,222.0,0.15275073,2.3487647,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,460,1,14.0,172.0,25.0,0.22335432,1.7909577,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,461,1,16.0,185.0,74.0,0.20897278,1.7061846,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,462,1,3.0,160.0,0.0,0.20282748,2.039965,0.04761905,2.13031,40.49646,1
44b6_40c45f5a,463,1,11.0,207.0,160.0,0.16944383,0.9874917,0.17460318,2.4687274,63.024292,2
44b6_40c45f5a,464,1,1.0,161.0,130.0,0.19871706,-0.0021080242,0.015873017,1.905132,28.964355,3
44b6_40c45f5a,465,1,7.0,135.0,7.0,0.25307193,1.0767698,0.11111111,2.5201738,67.04712,1
44b6_40c45f5a,466,1,4.0,118.0,160.0,0.23262079,1.3123504,0.06349207,2.475711,63.56067,0
44b6_40c45f5a,467,1,6.0,239.0,174.0,0.13291417,0.65669924,0.0952381,2.42597,59.80603,2
44b6_40c45f5a,468,1,7.0,116.0,17.0,0.2046221,0.81275505,0.11111111,2.418696,59.269653,1
44b6_40c45f5a,469,1,2.0,97.0,255.0,0.20611697,0.74502265,0.031746034,1.9566469,31.378052,1
44b6_40c45f5a,470,1,5.0,238.0,86.0,0.11850037,2.9011538,0.07936508,2.5335438,68.11987,0
44b6_40c45f5a,471,1,7.0,196.0,149.0,0.15695295,0.9421184,0.11111111,2.418696,59.269653,1
44b6_40c45f5a,472,1,0.0,143.0,139.0,0.21894014,1.0750576,0.0,2.0369256,35.40088,3
44b6_40c45f5a,473,1,0.0,51.0,49.0,0.16672848,1.4727796,0.0,2.092004,38.350952,1
44b6_40c45f5a,474,1,0.0,179.0,63.0,0.14679748,3.8750384,0.0,2.1396742,41.032837,0
44b6_40c45f5a,475,1,12.0,125.0,182.0,0.24071491,0.8462162,0.1904762,2.429591,60.07422,3
44b6_40c45f5a,476,1,6.0,218.0,197.0,0.1320448,1.7619201,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,477,1,11.0,152.0,15.0,0.22529703,1.0924999,0.17460318,2.5302145,67.851685,3
44b6_40c45f5a,478,1,13.0,214.0,235.0,0.1774411,0.5747439,0.20634921,2.458177,62.219727,0
44b6_40c45f5a,479,1,0.0,82.0,217.0,0.20829006,0.7433622,0.0,1.9454337,30.841675,1
44b6_40c45f5a,480,1,15.0,228.0,114.0,0.17666127,0.6685108,0.23809524,2.4439676,61.146973,1
44b6_40c45f5a,481,1,26.0,242.0,188.0,0.21518014,0.6197124,0.41269842,2.3854067,56.855957,3
44b6_40c45f5a,482,1,8.0,83.0,210.0,0.20962825,1.0560113,0.12698413,2.5401762,68.65625,1
