dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1155862,2,33.0,29.0,74.0,0.87666416,4.360477,0.52380955,2.4687274,63.024292,0
6bba_cdcfe533,1155863,2,4.0,43.0,246.0,0.7517666,3.0970447,0.06349207,2.433201,60.342407,0
6bba_cdcfe533,1155864,2,0.0,113.0,241.0,0.66546464,2.5817974,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1155865,2,9.0,160.0,207.0,0.7138811,3.3924654,0.14285715,2.5335438,68.11987,1
6bba_cdcfe533,1155866,2,4.0,199.0,146.0,0.9282168,3.2267933,0.06349207,2.4439676,61.146973,0
6bba_cdcfe533,1155867,2,0.0,183.0,188.0,0.66008687,3.150663,0.0,1.9732294,32.182617,0
6bba_cdcfe533,1155868,2,9.0,82.0,131.0,0.81569684,3.1655674,0.14285715,2.4617038,62.487915,0
6bba_cdcfe533,1155869,2,9.0,52.0,143.0,0.972308,2.2452137,0.14285715,2.5434792,68.92444,0
6bba_cdcfe533,1155870,2,0.0,71.0,163.0,1.0164025,2.0847418,0.0,2.1396742,41.032837,2
6bba_cdcfe533,1155871,2,16.0,72.0,141.0,0.7777964,4.024419,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,1155872,2,52.0,175.0,56.0,0.7037136,4.6992507,0.82539684,2.5032594,65.70618,0
6bba_cdcfe533,1155873,2,19.0,108.0,94.0,0.8835405,2.836115,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,1155874,2,5.0,119.0,199.0,0.76450944,2.9152768,0.07936508,2.4687274,63.024292,1
6bba_cdcfe533,1155875,2,10.0,116.0,114.0,0.9007745,3.2979147,0.15873016,2.5268764,67.583496,0
6bba_cdcfe533,1155876,2,0.0,50.0,228.0,0.6937182,3.619484,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1155877,2,8.0,0.0,154.0,0.75015026,4.402043,0.12698413,2.13031,40.49646,0
6bba_cdcfe533,1155878,2,35.0,210.0,100.0,0.7372422,4.298612,0.5555556,2.4964292,65.1698,0
6bba_cdcfe533,1155879,2,38.0,94.0,82.0,0.77562726,5.704232,0.6031746,2.5302145,67.851685,0
6bba_cdcfe533,1155880,2,0.0,140.0,163.0,0.85491323,3.6048975,0.0,2.0772712,37.546387,1
6bba_cdcfe533,1155881,2,15.0,132.0,73.0,0.8386854,4.232325,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,1155882,2,0.0,79.0,162.0,1.017523,2.0506697,0.0,2.0673318,37.01001,2
6bba_cdcfe533,1155883,2,13.0,180.0,95.0,0.84417534,3.0088162,0.20634921,2.4617038,62.487915,0
6bba_cdcfe533,1155884,2,0.0,23.0,212.0,0.5984211,2.9358745,0.0,1.8189738,25.209717,0
6bba_cdcfe533,1155885,2,9.0,214.0,148.0,0.81287545,3.1743555,0.14285715,2.472224,63.29248,0
6bba_cdcfe533,1155886,2,29.0,195.0,101.0,0.78975284,2.5869825,0.46031746,2.4895616,64.63342,0
6bba_cdcfe533,1155887,2,11.0,175.0,140.0,0.81955063,3.0776117,0.17460318,2.5434792,68.92444,0
6bba_cdcfe533,1155888,2,14.0,109.0,202.0,0.66943586,3.1748905,0.22222222,2.5368643,68.38806,1
6bba_cdcfe533,1155889,2,14.0,190.0,112.0,0.8234455,3.2521522,0.22222222,2.5368643,68.38806,0
6bba_cdcfe533,1155890,2,5.0,152.0,142.0,0.80063957,3.5032103,0.07936508,2.5302145,67.851685,0
6bba_cdcfe533,1155891,2,14.0,20.0,153.0,0.8129314,3.0576675,0.22222222,2.5368643,68.38806,0
6bba_cdcfe533,1155892,2,27.0,105.0,57.0,0.85190535,3.638268,0.42857143,2.5401762,68.65625,0
6bba_cdcfe533,1155893,2,19.0,248.0,131.0,0.7086856,2.8456335,0.3015873,2.451093,61.68335,0
6bba_cdcfe533,1155894,2,9.0,102.0,95.0,0.8372878,2.2386732,0.14285715,2.4826555,64.097046,1
6bba_cdcfe533,1155895,2,0.0,175.0,160.0,0.79828715,4.119441,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155896,2,14.0,38.0,215.0,0.62858355,2.02203,0.22222222,2.4403894,60.878784,1
6bba_cdcfe533,1155897,2,28.0,13.0,60.0,0.8029727,2.9858751,0.44444445,2.451093,61.68335,0
6bba_cdcfe533,1155898,2,30.0,250.0,61.0,0.8095696,4.003085,0.47619048,2.5134354,66.51074,0
6bba_cdcfe533,1155899,2,28.0,131.0,67.0,0.8283577,3.4930398,0.44444445,2.4791882,63.828857,1
6bba_cdcfe533,1155900,2,38.0,53.0,6.0,0.83936745,3.5843866,0.6031746,2.418696,59.269653,0
6bba_cdcfe533,1155901,2,46.0,226.0,14.0,0.9541758,2.611726,0.73015875,2.5434792,68.92444,0
6bba_cdcfe533,1155902,2,23.0,49.0,118.0,0.73615766,3.2591844,0.36507937,2.4617038,62.487915,0
6bba_cdcfe533,1155903,2,42.0,255.0,22.0,0.731613,3.53402,0.6666667,2.1350024,40.76465,0
6bba_cdcfe533,1155904,2,47.0,235.0,63.0,0.7473463,4.548913,0.74603176,2.5401762,68.65625,0
6bba_cdcfe533,1155905,2,44.0,146.0,69.0,0.6865878,5.5525274,0.6984127,2.5302145,67.851685,0
6bba_cdcfe533,1155906,2,14.0,134.0,106.0,0.7836628,3.7905824,0.22222222,2.5368643,68.38806,0
6bba_cdcfe533,1155907,2,3.0,83.0,241.0,0.58178806,3.5424445,0.04761905,2.4791882,63.828857,0
6bba_cdcfe533,1155908,2,0.0,103.0,238.0,0.57583326,2.009916,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1155909,2,47.0,75.0,67.0,0.75388354,3.2456706,0.74603176,2.475711,63.56067,0
6bba_cdcfe533,1155910,2,33.0,235.0,104.0,0.7699584,2.1842136,0.52380955,2.5100527,66.24255,1
6bba_cdcfe533,1155911,2,13.0,0.0,210.0,0.64812934,5.9618464,0.20634921,2.1396742,41.032837,0
6bba_cdcfe533,1155912,2,3.0,157.0,195.0,0.8002125,1.5651224,0.04761905,2.4368005,60.610596,2
6bba_cdcfe533,1155913,2,18.0,35.0,137.0,0.72349685,1.7860886,0.2857143,2.4223385,59.53784,0
6bba_cdcfe533,1155914,2,29.0,140.0,98.0,0.7142091,3.7254415,0.46031746,2.458177,62.219727,0
6bba_cdcfe533,1155915,2,25.0,10.0,103.0,0.7765218,2.655464,0.3968254,2.5434792,68.92444,1
6bba_cdcfe533,1155916,2,14.0,16.0,118.0,0.81970346,2.4362545,0.22222222,2.4617038,62.487915,0
6bba_cdcfe533,1155917,2,29.0,255.0,187.0,0.616733,2.391523,0.46031746,2.1350024,40.76465,0
6bba_cdcfe533,1155918,2,24.0,209.0,176.0,0.561776,2.8473465,0.3809524,2.4652207,62.756104,1
6bba_cdcfe533,1155919,2,23.0,248.0,80.0,0.76579905,3.2621264,0.36507937,2.4826555,64.097046,1
6bba_cdcfe533,1155920,2,11.0,20.0,244.0,0.5031717,2.4090223,0.17460318,2.5235295,67.31531,1
6bba_cdcfe533,1155921,2,9.0,193.0,247.0,0.6470027,2.116761,0.14285715,2.5434792,68.92444,1
6bba_cdcfe533,1155922,2,3.0,144.0,163.0,0.7815044,2.781155,0.04761905,2.4040146,58.1969,1
6bba_cdcfe533,1155923,2,4.0,149.0,193.0,0.8177095,1.3951184,0.06349207,2.433201,60.342407,1
6bba_cdcfe533,1155924,2,10.0,194.0,241.0,0.62918735,2.103175,0.15873016,2.5434792,68.92444,1
6bba_cdcfe533,1155925,2,25.0,139.0,151.0,0.6858312,3.0487256,0.3968254,2.5434792,68.92444,0
6bba_cdcfe533,1155926,2,0.0,10.0,175.0,0.7227982,1.1289649,0.0,1.9566469,31.378052,1
6bba_cdcfe533,1155927,2,21.0,53.0,78.0,0.7258188,3.378152,0.33333334,2.493,64.90161,0
6bba_cdcfe533,1155928,2,11.0,213.0,181.0,0.59956837,3.9352536,0.17460318,2.5368643,68.38806,1
6bba_cdcfe533,1155929,2,51.0,17.0,7.0,0.88692474,2.58314,0.8095238,2.5434792,68.92444,0
6bba_cdcfe533,1155930,2,5.0,178.0,208.0,0.5873474,3.0699148,0.07936508,2.4791882,63.828857,0
6bba_cdcfe533,1155931,2,49.0,143.0,48.0,0.66211593,3.1979954,0.7777778,2.4439676,61.146973,0
6bba_cdcfe533,1155932,2,34.0,19.0,38.0,0.7368546,3.6716118,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,1155933,2,52.0,174.0,30.0,0.7682701,3.2235992,0.82539684,2.4861133,64.365234,0
6bba_cdcfe533,1155934,2,29.0,143.0,33.0,0.7710728,3.1536803,0.46031746,2.475711,63.56067,0
6bba_cdcfe533,1155935,2,22.0,37.0,96.0,0.69554764,2.8235846,0.34920636,2.4546402,61.951538,1
6bba_cdcfe533,1155936,2,7.0,79.0,154.0,0.7456356,1.4401066,0.11111111,2.4368005,60.610596,2
6bba_cdcfe533,1155937,2,35.0,72.0,118.0,0.68711704,3.5512662,0.5555556,2.4687274,63.024292,0
6bba_cdcfe533,1155938,2,24.0,244.0,76.0,0.77140445,3.7209778,0.3809524,2.5368643,68.38806,1
6bba_cdcfe533,1155939,2,32.0,43.0,138.0,0.62505776,2.9941764,0.50793654,2.4895616,64.63342,0
6bba_cdcfe533,1155940,2,0.0,66.0,218.0,0.86176217,1.533517,0.0,2.092004,38.350952,1
6bba_cdcfe533,1155941,2,35.0,221.0,28.0,0.7572267,2.8842459,0.5555556,2.4895616,64.63342,0
6bba_cdcfe533,1155942,2,33.0,240.0,98.0,0.8196327,2.6037712,0.52380955,2.5401762,68.65625,1
6bba_cdcfe533,1155943,2,0.0,31.0,187.0,0.73105574,4.674339,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155944,2,39.0,108.0,0.0,0.7050747,5.1324544,0.61904764,2.13031,40.49646,0
6bba_cdcfe533,1155945,2,16.0,187.0,192.0,0.5795168,3.0012045,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,1155946,2,35.0,51.0,62.0,0.7951831,2.191694,0.5555556,2.4652207,62.756104,0
6bba_cdcfe533,1155947,2,34.0,223.0,129.0,0.6203132,2.6857336,0.53968257,2.4546402,61.951538,0
6bba_cdcfe533,1155948,2,24.0,76.0,90.0,0.80291307,2.480637,0.3809524,2.5434792,68.92444,0
6bba_cdcfe533,1155949,2,19.0,47.0,190.0,0.6029079,2.1001701,0.3015873,2.4687274,63.024292,0
6bba_cdcfe533,1155950,2,27.0,5.0,100.0,0.7678973,2.2165058,0.42857143,2.5168092,66.77893,1
6bba_cdcfe533,1155951,2,39.0,2.0,58.0,0.7173229,2.8001382,0.61904764,2.3854067,56.855957,0
6bba_cdcfe533,1155952,2,40.0,247.0,121.0,0.58163756,3.9829953,0.63492066,2.472224,63.29248,0
6bba_cdcfe533,1155953,2,35.0,62.0,30.0,0.7326915,3.4013968,0.5555556,2.4652207,62.756104,0
6bba_cdcfe533,1155954,2,30.0,171.0,130.0,0.63450587,3.0419805,0.47619048,2.4895616,64.63342,0
6bba_cdcfe533,1155955,2,6.0,36.0,220.0,0.69262934,2.5894835,0.0952381,2.5201738,67.04712,1
6bba_cdcfe533,1155956,3,20.0,134.0,184.0,0.8419354,3.316229,0.31746033,2.4546402,61.951538,0
6bba_cdcfe533,1155957,3,9.0,25.0,173.0,0.9683982,3.9993916,0.14285715,2.4652207,62.756104,0
6bba_cdcfe533,1155958,3,6.0,43.0,171.0,1.0418884,3.347353,0.0952381,2.4652207,62.756104,0
6bba_cdcfe533,1155959,3,0.0,92.0,194.0,0.9920493,4.304326,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155960,3,9.0,73.0,220.0,0.88297033,3.7145948,0.14285715,2.5302145,67.851685,1
6bba_cdcfe533,1155961,3,5.0,76.0,189.0,0.875464,4.347468,0.07936508,2.4895616,64.63342,0
6bba_cdcfe533,1155962,3,10.0,34.0,246.0,0.7104745,4.1757812,0.15873016,2.5168092,66.77893,1
6bba_cdcfe533,1155963,3,12.0,155.0,140.0,1.042835,4.33851,0.1904762,2.5401762,68.65625,0
6bba_cdcfe533,1155964,3,9.0,68.0,146.0,1.1425154,2.8519037,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,1155965,3,0.0,156.0,170.0,1.0219994,4.8025684,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155966,3,0.0,146.0,231.0,0.74512935,3.8133895,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1155967,3,6.0,93.0,167.0,1.0666361,2.6714492,0.0952381,2.472224,63.29248,1
6bba_cdcfe533,1155968,3,10.0,132.0,162.0,0.8697467,4.7257566,0.15873016,2.5335438,68.11987,0
6bba_cdcfe533,1155969,3,0.0,155.0,213.0,0.94915235,3.5516622,0.0,2.13031,40.49646,0
6bba_cdcfe533,1155970,3,4.0,55.0,248.0,0.81410545,2.9109905,0.06349207,2.429591,60.07422,1
6bba_cdcfe533,1155971,3,19.0,2.0,99.0,0.9309081,4.1527843,0.3015873,2.3816502,56.58777,0
6bba_cdcfe533,1155972,3,10.0,129.0,143.0,0.9109978,2.5451622,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1155973,3,10.0,174.0,188.0,0.9184668,2.6398714,0.15873016,2.5434792,68.92444,1
6bba_cdcfe533,1155974,3,12.0,69.0,106.0,0.8781289,5.0073524,0.1904762,2.5302145,67.851685,0
6bba_cdcfe533,1155975,3,5.0,17.0,237.0,0.77387184,2.9776523,0.07936508,2.4368005,60.610596,1
6bba_cdcfe533,1155976,3,6.0,10.0,160.0,0.8703281,3.2274172,0.0952381,2.4826555,64.097046,0
6bba_cdcfe533,1155977,3,52.0,187.0,59.0,0.7287036,4.794973,0.82539684,2.5134354,66.51074,0
6bba_cdcfe533,1155978,3,0.0,171.0,231.0,0.5962425,6.120824,0.0,2.0822053,37.814575,0
6bba_cdcfe533,1155979,3,9.0,132.0,119.0,0.9143223,3.4176612,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,1155980,3,19.0,120.0,99.0,0.8798396,2.926035,0.3015873,2.4687274,63.024292,1
6bba_cdcfe533,1155981,3,8.0,95.0,137.0,0.836628,3.0909464,0.12698413,2.5201738,67.04712,1
6bba_cdcfe533,1155982,3,9.0,171.0,184.0,0.8854227,2.4164064,0.14285715,2.475711,63.56067,2
6bba_cdcfe533,1155983,3,5.0,165.0,149.0,0.8392593,3.1094766,0.07936508,2.5134354,66.51074,0
6bba_cdcfe533,1155984,3,32.0,41.0,77.0,0.85259473,4.0334706,0.50793654,2.5134354,66.51074,1
6bba_cdcfe533,1155985,3,5.0,111.0,164.0,0.7236348,4.7522464,0.07936508,2.5134354,66.51074,0
6bba_cdcfe533,1155986,3,15.0,86.0,145.0,0.7504585,3.0864701,0.23809524,2.458177,62.219727,1
6bba_cdcfe533,1155987,3,0.0,190.0,164.0,0.87748855,3.9355888,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1155988,3,11.0,228.0,187.0,0.72442114,4.3739004,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,1155989,3,13.0,32.0,155.0,0.8417453,3.4593484,0.20634921,2.5434792,68.92444,0
6bba_cdcfe533,1155990,3,35.0,222.0,106.0,0.76076746,3.478889,0.5555556,2.458177,62.219727,0
6bba_cdcfe533,1155991,3,9.0,119.0,189.0,0.8558671,2.6877093,0.14285715,2.5434792,68.92444,1
6bba_cdcfe533,1155992,3,14.0,146.0,79.0,0.8538135,3.7335098,0.22222222,2.4652207,62.756104,0
6bba_cdcfe533,1155993,3,34.0,240.0,35.0,0.8217832,3.8094385,0.53968257,2.493,64.90161,0
6bba_cdcfe533,1155994,3,9.0,174.0,213.0,0.65454996,3.6367147,0.14285715,2.4895616,64.63342,0
6bba_cdcfe533,1155995,3,20.0,101.0,161.0,0.6491122,4.175216,0.31746033,2.3891516,57.124146,0
6bba_cdcfe533,1155996,3,20.0,64.0,82.0,0.7913033,3.967119,0.31746033,2.429591,60.07422,0
6bba_cdcfe533,1155997,3,5.0,126.0,186.0,0.78053206,1.7032118,0.07936508,2.4223385,59.53784,1
6bba_cdcfe533,1155998,3,0.0,84.0,224.0,0.8314614,2.567899,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1155999,3,32.0,60.0,108.0,0.76502377,3.781851,0.50793654,2.493,64.90161,1
6bba_cdcfe533,1156000,3,7.0,209.0,176.0,0.73349285,3.0358398,0.11111111,2.5302145,67.851685,1
6bba_cdcfe533,1156001,3,34.0,63.0,66.0,0.86562455,2.8709528,0.53968257,2.4687274,63.024292,1
6bba_cdcfe533,1156002,3,10.0,190.0,147.0,0.83866674,3.144949,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1156003,3,0.0,212.0,153.0,0.856253,2.8769224,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1156004,3,43.0,164.0,129.0,0.6986001,2.774335,0.6825397,2.4687274,63.024292,0
6bba_cdcfe533,1156005,3,0.0,86.0,168.0,0.96646255,1.3201311,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1156006,3,14.0,201.0,117.0,0.8406123,3.1585822,0.22222222,2.5134354,66.51074,0
6bba_cdcfe533,1156007,3,0.0,123.0,147.0,0.7821476,1.4457214,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1156008,3,4.0,134.0,205.0,0.73688823,3.6371338,0.06349207,2.5235295,67.31531,0
6bba_cdcfe533,1156009,3,26.0,15.0,104.0,0.77764356,2.4856496,0.41269842,2.5201738,67.04712,1
6bba_cdcfe533,1156010,3,44.0,237.0,19.0,0.971052,2.548591,0.6984127,2.5401762,68.65625,0
6bba_cdcfe533,1156011,3,0.0,157.0,192.0,0.9154396,2.264036,0.0,2.1396742,41.032837,2
6bba_cdcfe533,1156012,3,37.0,64.0,10.0,0.8485099,3.3703544,0.5873016,2.5268764,67.583496,0
6bba_cdcfe533,1156013,3,16.0,53.0,145.0,0.8159279,1.8285897,0.25396827,2.493,64.90161,0
6bba_cdcfe533,1156014,3,29.0,19.0,85.0,0.7246709,5.446691,0.46031746,2.4652207,62.756104,0
6bba_cdcfe533,1156015,3,0.0,149.0,188.0,0.70394784,1.6223022,0.0,1.863049,27.087036,1
6bba_cdcfe533,1156016,3,47.0,247.0,67.0,0.75285494,4.502174,0.74603176,2.5335438,68.11987,0
6bba_cdcfe533,1156017,3,12.0,196.0,100.0,0.8354242,2.8901255,0.1904762,2.5201738,67.04712,1
6bba_cdcfe533,1156018,3,34.0,84.0,121.0,0.73893803,4.8136163,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,1156019,3,46.0,84.0,71.0,0.7860593,3.1669152,0.73015875,2.5368643,68.38806,0
6bba_cdcfe533,1156020,3,21.0,169.0,143.0,0.70210356,3.4645019,0.33333334,2.4791882,63.828857,0
6bba_cdcfe533,1156021,3,27.0,24.0,63.0,0.8124059,3.2635772,0.42857143,2.5368643,68.38806,0
6bba_cdcfe533,1156022,3,9.0,210.0,255.0,0.6704042,2.0202427,0.14285715,2.1396742,41.032837,0
6bba_cdcfe533,1156023,3,5.0,194.0,212.0,0.63052166,3.060251,0.07936508,2.4403894,60.878784,0
6bba_cdcfe533,1156024,3,14.0,148.0,113.0,0.7817881,3.1170952,0.22222222,2.4687274,63.024292,0
6bba_cdcfe533,1156025,3,32.0,255.0,103.0,0.8610423,2.300949,0.50793654,2.1396742,41.032837,1
6bba_cdcfe533,1156026,3,26.0,119.0,61.0,0.8455059,3.5938296,0.41269842,2.5368643,68.38806,0
6bba_cdcfe533,1156027,3,6.0,199.0,179.0,0.7025993,2.552268,0.0952381,2.429591,60.07422,1
6bba_cdcfe533,1156028,3,43.0,159.0,74.0,0.68481374,5.123479,0.6825397,2.475711,63.56067,0
6bba_cdcfe533,1156029,3,4.0,102.0,246.0,0.61035454,3.2448437,0.06349207,2.4617038,62.487915,1
6bba_cdcfe533,1156030,3,9.0,227.0,154.0,0.7820788,2.6668537,0.14285715,2.4475355,61.41516,1
6bba_cdcfe533,1156031,3,21.0,50.0,99.0,0.73529303,3.4715588,0.33333334,2.475711,63.56067,0
6bba_cdcfe533,1156032,3,36.0,104.0,84.0,0.76548964,5.8292594,0.5714286,2.5401762,68.65625,0
6bba_cdcfe533,1156033,3,0.0,146.0,255.0,0.467675,5.5409513,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1156034,3,29.0,208.0,108.0,0.7542898,2.5000694,0.46031746,2.4617038,62.487915,0
6bba_cdcfe533,1156035,3,38.0,14.0,60.0,0.7495863,3.3916013,0.6031746,2.499849,65.43799,0
6bba_cdcfe533,1156036,3,24.0,146.0,125.0,0.68634176,3.5793698,0.3809524,2.418696,59.269653,0
6bba_cdcfe533,1156037,3,5.0,50.0,224.0,0.70993793,3.3851457,0.07936508,2.493,64.90161,0
6bba_cdcfe533,1156038,3,19.0,0.0,206.0,0.59010094,3.7316482,0.3015873,2.1161075,39.691895,0
6bba_cdcfe533,1156039,3,9.0,25.0,244.0,0.62028337,1.8405925,0.14285715,2.5401762,68.65625,2
6bba_cdcfe533,1156040,3,29.0,154.0,102.0,0.71689624,3.6850848,0.46031746,2.4150422,59.001465,0
6bba_cdcfe533,1156041,3,8.0,118.0,100.0,0.8164572,2.0663269,0.12698413,2.5100527,66.24255,1
6bba_cdcfe533,1156042,3,0.0,63.0,231.0,0.6041933,2.8766885,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1156043,3,30.0,0.0,68.0,0.6478789,4.565768,0.47619048,2.0522413,36.205444,0
6bba_cdcfe533,1156044,3,29.0,183.0,135.0,0.65425926,3.287971,0.46031746,2.4895616,64.63342,0
6bba_cdcfe533,1156045,3,20.0,140.0,58.0,0.7528848,3.7959592,0.31746033,2.5134354,66.51074,0
6bba_cdcfe533,1156046,3,19.0,122.0,125.0,0.70959496,1.8845125,0.3015873,2.3816502,56.58777,0
6bba_cdcfe533,1156047,3,16.0,204.0,199.0,0.59100735,3.0558307,0.25396827,2.4687274,63.024292,0
6bba_cdcfe533,1156048,3,25.0,97.0,53.0,0.7772411,2.6733048,0.3968254,2.4475355,61.41516,1
6bba_cdcfe533,1156049,3,23.0,150.0,156.0,0.70303905,3.4081242,0.36507937,2.5434792,68.92444,0
6bba_cdcfe533,1156050,3,48.0,202.0,87.0,0.7764248,3.199262,0.7619048,2.5335438,68.11987,0
6bba_cdcfe533,1156051,3,34.0,74.0,35.0,0.7488931,3.030092,0.53968257,2.4150422,59.001465,0
6bba_cdcfe533,1156052,3,34.0,31.0,38.0,0.725189,2.9400764,0.53968257,2.4403894,60.878784,0
6bba_cdcfe533,1156053,3,13.0,121.0,206.0,0.6036123,3.2496085,0.20634921,2.5368643,68.38806,0
6bba_cdcfe533,1156054,3,28.0,143.0,72.0,0.77813184,3.7839146,0.44444445,2.472224,63.29248,0
6bba_cdcfe533,1156055,3,20.0,214.0,97.0,0.7592468,2.76682,0.31746033,2.4895616,64.63342,0
6bba_cdcfe533,1156056,3,25.0,49.0,64.0,0.7426763,2.3704166,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,1156057,3,18.0,15.0,181.0,0.68365085,2.50807,0.2857143,2.433201,60.342407,0
6bba_cdcfe533,1156058,3,45.0,80.0,24.0,0.81608075,2.982032,0.71428573,2.493,64.90161,0
6bba_cdcfe533,1156059,3,30.0,79.0,76.0,0.7319983,3.610007,0.47619048,2.493,64.90161,0
6bba_cdcfe533,1156060,3,38.0,123.0,0.0,0.75728095,3.5237744,0.6031746,2.1065323,39.155518,0
6bba_cdcfe533,1156061,3,13.0,107.0,125.0,0.7891975,2.5639,0.20634921,2.5401762,68.65625,0
6bba_cdcfe533,1156062,3,45.0,45.0,83.0,0.6968745,3.4141765,0.71428573,2.4687274,63.024292,1
6bba_cdcfe533,1156063,3,37.0,193.0,149.0,0.49651518,4.7885227,0.5873016,2.5302145,67.851685,0
6bba_cdcfe533,1156064,3,23.0,255.0,81.0,0.72395635,3.6737416,0.36507937,2.1350024,40.76465,0
6bba_cdcfe533,1156065,3,13.0,31.0,120.0,0.786406,2.1342337,0.20634921,2.433201,60.342407,2
6bba_cdcfe533,1156066,3,22.0,88.0,94.0,0.81425077,2.7304845,0.34920636,2.5434792,68.92444,2
6bba_cdcfe533,1156067,3,0.0,48.0,190.0,0.74342644,3.831418,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1156068,3,33.0,247.0,111.0,0.7226955,2.165149,0.52380955,2.5168092,66.77893,1
6bba_cdcfe533,1156069,3,30.0,255.0,192.0,0.5305699,3.834893,0.47619048,2.1396742,41.032837,0
6bba_cdcfe533,1156070,3,21.0,167.0,178.0,0.5232904,2.732647,0.33333334,2.4895616,64.63342,1
6bba_cdcfe533,1156071,3,23.0,188.0,96.0,0.6739419,1.9997387,0.36507937,2.3816502,56.58777,2
6bba_cdcfe533,1156072,3,42.0,198.0,52.0,0.7822055,3.2007809,0.6666667,2.5368643,68.38806,0
6bba_cdcfe533,1156073,3,16.0,57.0,250.0,0.68520135,2.2940185,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,1156074,3,63.0,242.0,10.0,0.8196229,3.3650787,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1156075,3,50.0,26.0,10.0,0.8382755,2.435755,0.7936508,2.5434792,68.92444,0
6bba_cdcfe533,1156076,3,15.0,240.0,165.0,0.5863373,2.6952057,0.23809524,2.4687274,63.024292,0
6bba_cdcfe533,1156077,3,43.0,43.0,31.0,0.8563293,2.4656293,0.6825397,2.5434792,68.92444,1
6bba_cdcfe533,1156078,3,25.0,56.0,60.0,0.75072676,1.8226137,0.3968254,2.458177,62.219727,2
6bba_cdcfe533,1156079,3,40.0,53.0,118.0,0.66521317,2.6514127,0.63492066,2.4791882,63.828857,1
6bba_cdcfe533,1156080,3,29.0,207.0,42.0,0.71145844,3.2757766,0.46031746,2.5134354,66.51074,0
6bba_cdcfe533,1156081,3,49.0,150.0,56.0,0.6333952,2.5867848,0.7777778,2.4403894,60.878784,0
6bba_cdcfe533,1156082,3,38.0,40.0,102.0,0.711533,3.0603874,0.6031746,2.5235295,67.31531,0
6bba_cdcfe533,1156083,3,14.0,186.0,167.0,0.57589036,2.944127,0.22222222,2.4895616,64.63342,1
6bba_cdcfe533,1156084,3,33.0,235.0,134.0,0.61481214,2.6554375,0.52380955,2.4861133,64.365234,0
6bba_cdcfe533,1156085,3,21.0,224.0,122.0,0.65037566,4.056851,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,1156086,3,23.0,221.0,181.0,0.53756505,2.3775415,0.36507937,2.4964292,65.1698,0
6bba_cdcfe533,1156087,3,22.0,61.0,122.0,0.68465346,3.5144074,0.34920636,2.5268764,67.583496,0
6bba_cdcfe533,1156088,3,48.0,33.0,26.0,0.7970131,2.005253,0.7619048,2.4652207,62.756104,1
6bba_cdcfe533,1156089,3,40.0,183.0,11.0,0.7839535,2.7030594,0.63492066,2.5335438,68.11987,0
6bba_cdcfe533,1156090,3,42.0,47.0,0.0,0.7647247,2.488284,0.6666667,2.0772712,37.546387,1
6bba_cdcfe533,1156091,3,19.0,79.0,178.0,0.53208625,3.6956217,0.3015873,2.5268764,67.583496,0
6bba_cdcfe533,1156092,3,21.0,85.0,90.0,0.7719151,2.6443868,0.33333334,2.4895616,64.63342,1
6bba_cdcfe533,1156093,3,28.0,169.0,160.0,0.46979964,3.772062,0.44444445,2.458177,62.219727,0
6bba_cdcfe533,1156094,3,22.0,221.0,150.0,0.73144674,2.5878472,0.34920636,2.5434792,68.92444,1
6bba_cdcfe533,1156095,3,28.0,156.0,40.0,0.7518747,3.2336726,0.44444445,2.5134354,66.51074,0
6bba_cdcfe533,1156096,3,51.0,184.0,35.0,0.71705276,3.0035522,0.8095238,2.5066607,65.974365,0
