dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1119287,1,25.0,182.0,57.0,0.78623116,3.9868617,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1119288,1,16.0,128.0,26.0,0.95546174,1.7271475,0.25396827,2.5368643,68.38806,2
6bba_b329af44,1119289,1,0.0,63.0,220.0,0.89426136,3.514843,0.0,2.1396742,41.032837,0
6bba_b329af44,1119290,1,0.0,9.0,0.0,0.9083565,2.8773797,0.0,1.7994134,24.405151,0
6bba_b329af44,1119291,1,31.0,133.0,62.0,0.91413265,4.4493084,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119292,1,4.0,83.0,242.0,1.0209908,3.0806036,0.06349207,2.5434792,68.92444,0
6bba_b329af44,1119293,1,10.0,112.0,41.0,0.9322625,2.0312843,0.15873016,2.4652207,62.756104,3
6bba_b329af44,1119294,1,44.0,156.0,175.0,0.96049803,2.1934845,0.6984127,2.5401762,68.65625,2
6bba_b329af44,1119295,1,38.0,87.0,208.0,0.8544218,4.6386795,0.6031746,2.5401762,68.65625,0
6bba_b329af44,1119296,1,53.0,137.0,5.0,0.87656885,2.8251262,0.84126985,2.5434792,68.92444,0
6bba_b329af44,1119297,1,0.0,72.0,202.0,0.93099356,2.686802,0.0,2.1396742,41.032837,0
6bba_b329af44,1119298,1,7.0,102.0,143.0,0.93922365,2.882618,0.11111111,2.5368643,68.38806,1
6bba_b329af44,1119299,1,0.0,69.0,164.0,0.88550764,2.2808194,0.0,2.1396742,41.032837,1
6bba_b329af44,1119300,1,31.0,202.0,116.0,0.8320786,2.7925334,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119301,1,13.0,133.0,80.0,0.8907266,2.1762753,0.20634921,2.5368643,68.38806,1
6bba_b329af44,1119302,1,27.0,212.0,205.0,0.8565022,1.260276,0.42857143,2.4895616,64.63342,2
6bba_b329af44,1119303,1,22.0,143.0,253.0,0.90178454,3.3354845,0.34920636,2.4546402,61.951538,0
6bba_b329af44,1119304,1,43.0,227.0,104.0,0.7981153,2.483151,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119305,1,37.0,78.0,99.0,0.8454348,2.7259572,0.5873016,2.5401762,68.65625,0
6bba_b329af44,1119306,1,37.0,90.0,9.0,0.8020253,3.5540032,0.5873016,2.5401762,68.65625,0
6bba_b329af44,1119307,1,55.0,165.0,0.0,0.8287345,4.206367,0.8730159,2.1396742,41.032837,0
6bba_b329af44,1119308,1,14.0,143.0,151.0,0.9203692,3.2186546,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1119309,2,23.0,171.0,76.0,1.3173895,5.6692867,0.36507937,2.5434792,68.92444,1
6bba_b329af44,1119310,2,33.0,213.0,235.0,1.2311641,4.265484,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119311,2,25.0,194.0,252.0,1.2062665,4.3345623,0.3968254,2.5401762,68.65625,0
6bba_b329af44,1119312,2,14.0,170.0,139.0,1.1912497,2.6940367,0.22222222,2.5434792,68.92444,1
6bba_b329af44,1119313,2,16.0,149.0,206.0,1.1785699,4.122256,0.25396827,2.5434792,68.92444,1
6bba_b329af44,1119314,2,24.0,193.0,229.0,1.1619605,3.4255464,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1119315,2,26.0,209.0,182.0,1.0558147,2.8299549,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1119316,2,21.0,198.0,160.0,1.0538688,3.507259,0.33333334,2.5434792,68.92444,0
6bba_b329af44,1119317,2,39.0,161.0,183.0,1.0847961,3.55001,0.61904764,2.5401762,68.65625,1
6bba_b329af44,1119318,2,33.0,211.0,84.0,1.0327001,3.0773215,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119319,2,21.0,157.0,228.0,1.0947057,2.8050997,0.33333334,2.5434792,68.92444,2
6bba_b329af44,1119320,2,6.0,101.0,53.0,1.0603514,2.9782057,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1119321,2,36.0,139.0,154.0,1.1276513,5.2172093,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1119322,2,27.0,188.0,124.0,1.0555537,3.8956149,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1119323,2,0.0,56.0,38.0,1.0511327,3.765658,0.0,2.1396742,41.032837,1
6bba_b329af44,1119324,2,33.0,161.0,50.0,1.0257404,4.8701134,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119325,2,7.0,84.0,40.0,0.9567812,3.0807328,0.11111111,2.5268764,67.583496,0
6bba_b329af44,1119326,2,36.0,223.0,154.0,0.9417131,2.73534,0.5714286,2.5434792,68.92444,2
6bba_b329af44,1119327,2,31.0,206.0,101.0,0.9799911,3.0345225,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119328,2,16.0,175.0,249.0,1.0029805,3.6990063,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1119329,2,6.0,111.0,112.0,0.9846967,4.3803506,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1119330,2,14.0,180.0,160.0,0.93670547,2.865882,0.22222222,2.5401762,68.65625,1
6bba_b329af44,1119331,2,33.0,197.0,200.0,0.94827116,3.388601,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1119332,2,19.0,158.0,75.0,0.98231447,2.1589224,0.3015873,2.5434792,68.92444,2
6bba_b329af44,1119333,2,28.0,213.0,148.0,0.906456,2.3569517,0.44444445,2.5235295,67.31531,2
6bba_b329af44,1119334,2,18.0,168.0,58.0,0.9174902,3.2423196,0.2857143,2.5401762,68.65625,0
6bba_b329af44,1119335,2,31.0,216.0,212.0,0.9741652,2.0967042,0.4920635,2.5434792,68.92444,2
6bba_b329af44,1119336,2,13.0,148.0,80.0,1.049003,3.0934155,0.20634921,2.5434792,68.92444,2
6bba_b329af44,1119337,2,31.0,156.0,32.0,1.0262235,4.128812,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119338,2,11.0,103.0,168.0,0.9723883,4.386228,0.17460318,2.5401762,68.65625,0
6bba_b329af44,1119339,2,44.0,198.0,56.0,0.9824835,3.5973234,0.6984127,2.5434792,68.92444,1
6bba_b329af44,1119340,2,14.0,180.0,154.0,0.9518143,2.5691822,0.22222222,2.5401762,68.65625,1
6bba_b329af44,1119341,2,38.0,160.0,202.0,1.0200626,4.2946205,0.6031746,2.5401762,68.65625,0
6bba_b329af44,1119342,2,34.0,216.0,123.0,0.9310864,2.5272303,0.53968257,2.5335438,68.11987,1
6bba_b329af44,1119343,2,33.0,198.0,44.0,0.9312299,3.4947371,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119344,2,41.0,225.0,176.0,0.93751615,2.508478,0.6507937,2.5434792,68.92444,1
6bba_b329af44,1119345,2,13.0,159.0,235.0,1.0390437,2.0907965,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1119346,2,0.0,65.0,118.0,0.9008496,2.917752,0.0,2.1350024,40.76465,0
6bba_b329af44,1119347,2,48.0,236.0,123.0,0.8822951,3.351375,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119348,2,48.0,231.0,88.0,0.878071,3.2198024,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119349,2,0.0,69.0,39.0,0.92576957,3.0534396,0.0,2.1396742,41.032837,1
6bba_b329af44,1119350,2,34.0,202.0,222.0,0.94988954,2.5766714,0.53968257,2.5368643,68.38806,1
6bba_b329af44,1119351,2,0.0,95.0,72.0,0.88042325,3.2933128,0.0,2.0317688,35.13269,0
6bba_b329af44,1119352,2,14.0,137.0,165.0,1.0287869,2.8543723,0.22222222,2.5401762,68.65625,1
6bba_b329af44,1119353,2,9.0,128.0,173.0,0.9830707,2.1400938,0.14285715,2.5201738,67.04712,3
6bba_b329af44,1119354,2,24.0,163.0,138.0,0.9990523,1.6117485,0.3809524,2.4687274,63.024292,2
6bba_b329af44,1119355,2,10.0,137.0,44.0,1.0341886,2.6473775,0.15873016,2.5434792,68.92444,0
6bba_b329af44,1119356,2,11.0,110.0,80.0,0.9403513,3.3683286,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1119357,2,43.0,229.0,138.0,0.8376825,3.7765756,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119358,2,11.0,107.0,27.0,0.94737285,3.4820857,0.17460318,2.5401762,68.65625,2
6bba_b329af44,1119359,2,43.0,228.0,214.0,0.92026657,3.348062,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119360,2,43.0,157.0,82.0,1.0049974,4.382087,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119361,2,0.0,62.0,55.0,1.0845885,3.3958921,0.0,2.1396742,41.032837,0
6bba_b329af44,1119362,2,27.0,182.0,139.0,1.0211405,2.5838542,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1119363,2,18.0,122.0,222.0,0.93064255,4.1009054,0.2857143,2.5401762,68.65625,0
6bba_b329af44,1119364,2,14.0,118.0,182.0,1.0022633,2.4259405,0.22222222,2.5201738,67.04712,1
6bba_b329af44,1119365,2,13.0,122.0,126.0,0.98226607,4.766168,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1119366,2,18.0,178.0,197.0,0.9442916,2.8730783,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1119367,2,44.0,113.0,77.0,0.92884606,4.0233464,0.6984127,2.5434792,68.92444,0
6bba_b329af44,1119368,2,44.0,231.0,158.0,0.8783246,2.0822418,0.6984127,2.5434792,68.92444,1
6bba_b329af44,1119369,2,20.0,158.0,169.0,1.0080303,2.4015162,0.31746033,2.5434792,68.92444,3
6bba_b329af44,1119370,2,39.0,162.0,164.0,0.9610944,2.4741771,0.61904764,2.5066607,65.974365,1
6bba_b329af44,1119371,2,18.0,163.0,168.0,0.99099654,2.8383977,0.2857143,2.5434792,68.92444,3
6bba_b329af44,1119372,2,35.0,174.0,16.0,0.92936844,3.1210876,0.5555556,2.5434792,68.92444,1
6bba_b329af44,1119373,2,35.0,217.0,129.0,0.880266,2.1968193,0.5555556,2.5401762,68.65625,2
6bba_b329af44,1119374,2,24.0,188.0,99.0,0.83582556,4.064814,0.3809524,2.5401762,68.65625,0
6bba_b329af44,1119375,2,17.0,120.0,166.0,1.0321928,3.9861033,0.26984128,2.5434792,68.92444,1
6bba_b329af44,1119376,2,0.0,58.0,70.0,1.0373579,2.6806746,0.0,2.1396742,41.032837,0
6bba_b329af44,1119377,2,9.0,129.0,101.0,0.9519049,3.5093832,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1119378,2,27.0,211.0,214.0,0.9285109,1.5936828,0.42857143,2.5235295,67.31531,3
6bba_b329af44,1119379,2,23.0,162.0,184.0,0.98617315,3.569563,0.36507937,2.5434792,68.92444,1
6bba_b329af44,1119380,2,19.0,142.0,98.0,1.0131602,3.7054968,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1119381,2,19.0,152.0,13.0,0.8346194,5.164578,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1119382,2,49.0,198.0,68.0,0.9203571,3.3604746,0.7777778,2.5434792,68.92444,1
6bba_b329af44,1119383,2,34.0,216.0,175.0,0.9264412,1.7630422,0.53968257,2.5401762,68.65625,2
6bba_b329af44,1119384,2,0.0,77.0,158.0,0.9082797,2.1931918,0.0,2.0471616,35.937256,1
6bba_b329af44,1119385,2,16.0,118.0,200.0,0.9409567,2.589542,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1119386,2,22.0,156.0,108.0,0.9305701,2.8182783,0.34920636,2.5401762,68.65625,1
6bba_b329af44,1119387,2,23.0,198.0,129.0,0.8841852,2.1077588,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1119388,2,0.0,77.0,136.0,0.98962784,3.213266,0.0,2.1396742,41.032837,0
6bba_b329af44,1119389,2,17.0,151.0,124.0,0.93796456,3.444092,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1119390,2,19.0,188.0,142.0,0.9373547,1.77906,0.3015873,2.5302145,67.851685,1
6bba_b329af44,1119391,2,11.0,109.0,15.0,0.84623635,2.7176318,0.17460318,2.5401762,68.65625,1
6bba_b329af44,1119392,2,7.0,87.0,16.0,0.9507621,3.0868227,0.11111111,2.5401762,68.65625,0
6bba_b329af44,1119393,2,17.0,182.0,111.0,0.8509813,2.7011008,0.26984128,2.5401762,68.65625,1
6bba_b329af44,1119394,2,38.0,73.0,29.0,0.8825744,3.5127058,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1119395,2,53.0,243.0,210.0,0.8172897,2.782033,0.84126985,2.5401762,68.65625,0
6bba_b329af44,1119396,2,19.0,195.0,207.0,0.7989909,3.0931225,0.3015873,2.5368643,68.38806,0
6bba_b329af44,1119397,2,32.0,130.0,19.0,0.9259203,3.9697313,0.50793654,2.5434792,68.92444,0
6bba_b329af44,1119398,2,38.0,178.0,105.0,0.89249146,3.3994935,0.6031746,2.5401762,68.65625,0
6bba_b329af44,1119399,2,13.0,122.0,35.0,1.0078824,2.0147984,0.20634921,2.5066607,65.974365,3
6bba_b329af44,1119400,2,55.0,245.0,181.0,0.76768917,2.6580358,0.8730159,2.5434792,68.92444,1
6bba_b329af44,1119401,2,49.0,115.0,120.0,0.8326704,3.1944604,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1119402,2,22.0,145.0,222.0,0.90825254,2.8823218,0.34920636,2.5368643,68.38806,1
6bba_b329af44,1119403,2,0.0,7.0,44.0,0.86565167,4.148595,0.0,2.1396742,41.032837,0
6bba_b329af44,1119404,2,43.0,179.0,237.0,0.87607974,5.680131,0.6825397,2.5401762,68.65625,0
6bba_b329af44,1119405,2,28.0,191.0,172.0,0.9133372,2.5017688,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1119406,2,16.0,165.0,163.0,0.9523307,2.0681279,0.25396827,2.5368643,68.38806,3
6bba_b329af44,1119407,2,50.0,236.0,191.0,0.85068095,3.5040126,0.7936508,2.5434792,68.92444,1
6bba_b329af44,1119408,2,50.0,225.0,38.0,0.78271353,4.0720515,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1119409,2,45.0,157.0,121.0,0.9769142,3.4039705,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1119410,2,33.0,208.0,139.0,0.88337,2.4708242,0.52380955,2.5434792,68.92444,2
6bba_b329af44,1119411,2,41.0,163.0,13.0,0.8701965,2.8029082,0.6507937,2.5434792,68.92444,2
6bba_b329af44,1119412,2,25.0,169.0,126.0,0.9293533,1.8857532,0.3968254,2.4617038,62.487915,2
6bba_b329af44,1119413,2,12.0,158.0,198.0,0.9115361,1.7972349,0.1904762,2.5302145,67.851685,1
6bba_b329af44,1119414,2,13.0,162.0,174.0,0.9598821,1.8844405,0.20634921,2.5401762,68.65625,4
6bba_b329af44,1119415,2,39.0,227.0,246.0,0.71657294,2.4465919,0.61904764,2.5401762,68.65625,0
6bba_b329af44,1119416,2,48.0,207.0,108.0,0.7958628,4.5872893,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119417,2,14.0,123.0,38.0,0.9943103,1.8498898,0.22222222,2.5100527,66.24255,3
6bba_b329af44,1119418,2,13.0,158.0,92.0,0.89113724,2.3513732,0.20634921,2.5401762,68.65625,0
6bba_b329af44,1119419,2,10.0,159.0,113.0,0.8583078,1.9951105,0.15873016,2.5401762,68.65625,2
6bba_b329af44,1119420,2,11.0,104.0,148.0,0.92566216,3.046182,0.17460318,2.5401762,68.65625,1
6bba_b329af44,1119421,2,18.0,170.0,113.0,0.9197366,2.115314,0.2857143,2.5401762,68.65625,3
6bba_b329af44,1119422,2,41.0,155.0,18.0,0.87172276,2.5483222,0.6507937,2.5401762,68.65625,1
6bba_b329af44,1119423,2,25.0,182.0,57.0,0.78623116,3.9868617,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1119424,2,16.0,128.0,26.0,0.95546174,1.7271475,0.25396827,2.5368643,68.38806,2
6bba_b329af44,1119425,2,0.0,63.0,220.0,0.89426136,3.514843,0.0,2.1396742,41.032837,0
6bba_b329af44,1119426,2,0.0,9.0,0.0,0.9083565,2.8773797,0.0,1.7994134,24.405151,0
6bba_b329af44,1119427,2,31.0,133.0,62.0,0.91413265,4.4493084,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119428,2,4.0,83.0,242.0,1.0209908,3.0806036,0.06349207,2.5434792,68.92444,0
6bba_b329af44,1119429,2,10.0,112.0,41.0,0.9322625,2.0312843,0.15873016,2.4652207,62.756104,3
6bba_b329af44,1119430,2,44.0,156.0,175.0,0.96049803,2.1934845,0.6984127,2.5401762,68.65625,2
6bba_b329af44,1119431,2,38.0,87.0,208.0,0.8544218,4.6386795,0.6031746,2.5401762,68.65625,0
6bba_b329af44,1119432,2,53.0,137.0,5.0,0.87656885,2.8251262,0.84126985,2.5434792,68.92444,0
6bba_b329af44,1119433,2,0.0,72.0,202.0,0.93099356,2.686802,0.0,2.1396742,41.032837,0
6bba_b329af44,1119434,2,7.0,102.0,143.0,0.93922365,2.882618,0.11111111,2.5368643,68.38806,1
6bba_b329af44,1119435,2,0.0,69.0,164.0,0.88550764,2.2808194,0.0,2.1396742,41.032837,1
6bba_b329af44,1119436,2,31.0,202.0,116.0,0.8320786,2.7925334,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119437,2,13.0,133.0,80.0,0.8907266,2.1762753,0.20634921,2.5368643,68.38806,1
6bba_b329af44,1119438,2,27.0,212.0,205.0,0.8565022,1.260276,0.42857143,2.4895616,64.63342,2
6bba_b329af44,1119439,2,22.0,143.0,253.0,0.90178454,3.3354845,0.34920636,2.4546402,61.951538,0
6bba_b329af44,1119440,2,43.0,227.0,104.0,0.7981153,2.483151,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119441,2,37.0,78.0,99.0,0.8454348,2.7259572,0.5873016,2.5401762,68.65625,0
6bba_b329af44,1119442,2,37.0,90.0,9.0,0.8020253,3.5540032,0.5873016,2.5401762,68.65625,0
6bba_b329af44,1119443,2,55.0,165.0,0.0,0.8287345,4.206367,0.8730159,2.1396742,41.032837,0
6bba_b329af44,1119444,2,14.0,143.0,151.0,0.9203692,3.2186546,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1119445,3,22.0,168.0,90.0,1.3255492,4.935146,0.34920636,2.5434792,68.92444,1
6bba_b329af44,1119446,3,13.0,167.0,153.0,1.3856951,2.7911313,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1119447,3,16.0,118.0,199.0,1.2760831,3.7008433,0.25396827,2.5434792,68.92444,1
6bba_b329af44,1119448,3,32.0,208.0,99.0,1.1480607,3.5104475,0.50793654,2.5434792,68.92444,0
6bba_b329af44,1119449,3,12.0,127.0,187.0,1.1274959,2.9536061,0.1904762,2.5401762,68.65625,2
6bba_b329af44,1119450,3,38.0,160.0,213.0,1.1693895,5.98119,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1119451,3,22.0,163.0,199.0,1.1051466,5.3888845,0.34920636,2.5434792,68.92444,1
6bba_b329af44,1119452,3,33.0,203.0,238.0,1.0681337,2.9983819,0.52380955,2.5401762,68.65625,2
6bba_b329af44,1119453,3,30.0,211.0,250.0,1.1100409,3.413024,0.47619048,2.5434792,68.92444,1
6bba_b329af44,1119454,3,22.0,195.0,242.0,1.0842254,3.0354593,0.34920636,2.5434792,68.92444,1
6bba_b329af44,1119455,3,8.0,101.0,42.0,1.0508494,5.158739,0.12698413,2.5434792,68.92444,1
6bba_b329af44,1119456,3,6.0,105.0,160.0,1.1353326,4.3851123,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1119457,3,25.0,188.0,138.0,1.0760113,4.150105,0.3968254,2.5434792,68.92444,1
6bba_b329af44,1119458,3,34.0,220.0,170.0,0.9767166,3.3564374,0.53968257,2.5434792,68.92444,0
6bba_b329af44,1119459,3,29.0,212.0,226.0,1.0483223,2.753519,0.46031746,2.5434792,68.92444,0
6bba_b329af44,1119460,3,20.0,194.0,171.0,1.0352815,3.0631206,0.31746033,2.5368643,68.38806,0
6bba_b329af44,1119461,3,31.0,159.0,62.0,1.0706654,5.7470446,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119462,3,34.0,217.0,138.0,1.0289062,3.029726,0.53968257,2.5434792,68.92444,0
6bba_b329af44,1119463,3,9.0,65.0,63.0,1.0224358,4.150027,0.14285715,2.5401762,68.65625,1
6bba_b329af44,1119464,3,25.0,208.0,163.0,0.96699876,2.6189728,0.3968254,2.5401762,68.65625,0
6bba_b329af44,1119465,3,7.0,84.0,57.0,0.9771045,3.5326128,0.11111111,2.5401762,68.65625,1
6bba_b329af44,1119466,3,0.0,19.0,0.0,0.9768897,5.120798,0.0,1.7994134,24.405151,0
6bba_b329af44,1119467,3,5.0,107.0,128.0,1.0403179,3.6962972,0.07936508,2.5401762,68.65625,0
6bba_b329af44,1119468,3,41.0,156.0,25.0,0.9955498,4.9188857,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1119469,3,15.0,119.0,178.0,1.0522398,3.3293748,0.23809524,2.5401762,68.65625,1
6bba_b329af44,1119470,3,16.0,161.0,180.0,1.063949,3.4589972,0.25396827,2.5434792,68.92444,2
6bba_b329af44,1119471,3,16.0,166.0,126.0,1.0061387,3.0848894,0.25396827,2.5268764,67.583496,2
6bba_b329af44,1119472,3,47.0,230.0,97.0,0.91198593,3.137995,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1119473,3,39.0,162.0,169.0,1.0787317,3.2546175,0.61904764,2.5401762,68.65625,1
6bba_b329af44,1119474,3,5.0,99.0,71.0,1.1227283,4.00621,0.07936508,2.5434792,68.92444,0
6bba_b329af44,1119475,3,20.0,193.0,222.0,0.89814216,3.2145476,0.31746033,2.5401762,68.65625,1
6bba_b329af44,1119476,3,22.0,162.0,152.0,1.1451893,1.6002938,0.34920636,2.5368643,68.38806,1
6bba_b329af44,1119477,3,24.0,207.0,190.0,0.939364,2.355167,0.3809524,2.5302145,67.851685,2
6bba_b329af44,1119478,3,10.0,108.0,95.0,0.9503183,3.6730149,0.15873016,2.5401762,68.65625,0
6bba_b329af44,1119479,3,11.0,152.0,212.0,0.9781597,2.2905736,0.17460318,2.5335438,68.11987,1
6bba_b329af44,1119480,3,14.0,163.0,175.0,1.0171248,2.2982647,0.22222222,2.5268764,67.583496,1
6bba_b329af44,1119481,3,49.0,166.0,139.0,1.0693415,4.423934,0.7777778,2.5401762,68.65625,0
6bba_b329af44,1119482,3,9.0,129.0,67.0,1.0543745,3.495841,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1119483,3,31.0,155.0,42.0,0.99808156,4.777295,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119484,3,36.0,139.0,159.0,1.0297033,5.3154716,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1119485,3,37.0,222.0,195.0,0.91579795,2.416408,0.5873016,2.5434792,68.92444,2
6bba_b329af44,1119486,3,29.0,207.0,116.0,0.9287962,2.447237,0.46031746,2.5434792,68.92444,2
6bba_b329af44,1119487,3,7.0,85.0,32.0,1.0105786,3.9271457,0.11111111,2.5401762,68.65625,0
6bba_b329af44,1119488,3,10.0,143.0,94.0,1.0194527,3.0614452,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1119489,3,41.0,227.0,182.0,0.91430026,2.463921,0.6507937,2.5434792,68.92444,1
6bba_b329af44,1119490,3,7.0,85.0,149.0,0.9763648,2.7869143,0.11111111,2.5401762,68.65625,1
6bba_b329af44,1119491,3,21.0,154.0,122.0,0.9793056,2.777531,0.33333334,2.5401762,68.65625,2
6bba_b329af44,1119492,3,32.0,199.0,61.0,0.9167219,2.9482698,0.50793654,2.5434792,68.92444,0
6bba_b329af44,1119493,3,21.0,108.0,142.0,0.93182313,3.0911875,0.33333334,2.5368643,68.38806,0
6bba_b329af44,1119494,3,9.0,67.0,41.0,0.94501626,2.9666417,0.14285715,2.5168092,66.77893,0
6bba_b329af44,1119495,3,49.0,227.0,50.0,0.8233043,4.3300076,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1119496,3,16.0,116.0,215.0,1.010642,2.3074033,0.25396827,2.5235295,67.31531,0
6bba_b329af44,1119497,3,33.0,69.0,110.0,0.96252704,3.893982,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119498,3,43.0,228.0,156.0,0.82083446,3.4218495,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119499,3,16.0,148.0,222.0,1.0069388,3.3262753,0.25396827,2.5434792,68.92444,1
6bba_b329af44,1119500,3,18.0,156.0,92.0,0.98933595,2.0151358,0.2857143,2.5235295,67.31531,1
6bba_b329af44,1119501,3,31.0,195.0,214.0,0.9177076,2.8039842,0.4920635,2.5401762,68.65625,2
6bba_b329af44,1119502,3,0.0,85.0,176.0,0.90407765,2.4609568,0.0,2.0369256,35.40088,0
6bba_b329af44,1119503,3,26.0,202.0,202.0,0.9112161,2.445228,0.41269842,2.5434792,68.92444,2
6bba_b329af44,1119504,3,39.0,224.0,226.0,0.8745158,2.1406388,0.61904764,2.5401762,68.65625,0
6bba_b329af44,1119505,3,51.0,167.0,12.0,0.9152077,4.1262875,0.8095238,2.5434792,68.92444,0
6bba_b329af44,1119506,3,14.0,119.0,55.0,0.9714705,1.7996705,0.22222222,2.4617038,62.487915,2
6bba_b329af44,1119507,3,45.0,230.0,246.0,0.82254195,3.4577832,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1119508,3,0.0,57.0,70.0,1.022972,2.5440266,0.0,2.1350024,40.76465,2
6bba_b329af44,1119509,3,11.0,153.0,106.0,0.938428,2.5582926,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1119510,3,31.0,214.0,188.0,0.8940509,1.8964146,0.4920635,2.5434792,68.92444,2
6bba_b329af44,1119511,3,11.0,155.0,245.0,0.94882816,2.1967824,0.17460318,2.5401762,68.65625,0
6bba_b329af44,1119512,3,9.0,154.0,129.0,0.9127559,2.1632013,0.14285715,2.5368643,68.38806,2
6bba_b329af44,1119513,3,0.0,57.0,81.0,0.9405765,1.6563197,0.0,2.1017118,38.88733,1
6bba_b329af44,1119514,3,30.0,197.0,127.0,0.8725712,3.3821168,0.47619048,2.5434792,68.92444,2
6bba_b329af44,1119515,3,20.0,131.0,218.0,0.85850245,3.8376236,0.31746033,2.5401762,68.65625,0
6bba_b329af44,1119516,3,20.0,21.0,89.0,0.87984186,6.0981817,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1119517,3,38.0,166.0,230.0,0.9483421,4.732046,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1119518,3,39.0,99.0,28.0,0.8792123,3.613719,0.61904764,2.5401762,68.65625,0
6bba_b329af44,1119519,3,13.0,122.0,41.0,0.9735537,2.4631093,0.20634921,2.5401762,68.65625,1
6bba_b329af44,1119520,3,38.0,68.0,41.0,0.87291694,3.862109,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1119521,3,13.0,140.0,183.0,0.95555085,2.759826,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1119522,3,14.0,172.0,211.0,0.884244,2.2560616,0.22222222,2.5302145,67.851685,0
6bba_b329af44,1119523,3,0.0,62.0,129.0,0.8444518,2.5283535,0.0,2.13031,40.49646,0
6bba_b329af44,1119524,3,46.0,173.0,208.0,0.9497914,3.319508,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1119525,3,24.0,186.0,111.0,0.8215908,3.5876303,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1119526,3,0.0,59.0,0.0,0.93507636,2.101512,0.0,1.7994134,24.405151,0
6bba_b329af44,1119527,3,27.0,181.0,159.0,1.0087098,3.2368264,0.42857143,2.5434792,68.92444,0
6bba_b329af44,1119528,3,29.0,118.0,66.0,0.8751709,3.365102,0.46031746,2.5168092,66.77893,0
