dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,1034537,3,16.0,3.0,210.0,1.1255077,1.8907944,0.25396827,2.5401762,68.65625,1
6bba_969618f6,1034538,3,8.0,122.0,149.0,1.073413,2.4627123,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1034539,3,53.0,244.0,3.0,1.0736744,3.5662076,0.84126985,2.5401762,68.65625,0
6bba_969618f6,1034540,3,10.0,37.0,196.0,1.0820717,1.7543641,0.15873016,2.5401762,68.65625,2
6bba_969618f6,1034541,3,6.0,171.0,100.0,1.060338,2.116577,0.0952381,2.5401762,68.65625,1
6bba_969618f6,1034542,3,13.0,68.0,175.0,1.0700978,1.5667114,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1034543,3,60.0,110.0,109.0,1.0529783,3.117542,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034544,3,44.0,171.0,70.0,1.0507185,1.7411798,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1034545,3,21.0,31.0,199.0,1.0511175,2.0994558,0.33333334,2.5434792,68.92444,1
6bba_969618f6,1034546,3,44.0,36.0,187.0,1.0537528,2.2851887,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1034547,3,46.0,52.0,160.0,1.0456783,2.3576787,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1034548,3,32.0,34.0,181.0,1.0422059,2.3200855,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1034549,3,49.0,69.0,148.0,1.0105269,2.5210726,0.7777778,2.5434792,68.92444,1
6bba_969618f6,1034550,3,51.0,166.0,83.0,1.0286084,2.9303095,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1034551,3,61.0,80.0,132.0,1.0035671,2.636866,0.96825397,2.4687274,63.024292,0
6bba_969618f6,1034552,3,24.0,122.0,143.0,0.9927152,2.5752542,0.3809524,2.5434792,68.92444,2
6bba_969618f6,1034553,3,53.0,211.0,31.0,0.9754316,3.0289276,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1034554,3,25.0,126.0,141.0,0.97408307,1.8107158,0.3968254,2.5201738,67.04712,2
6bba_969618f6,1034555,3,14.0,62.0,195.0,0.9695936,2.3248446,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1034556,3,7.0,79.0,176.0,0.9656885,1.9233692,0.11111111,2.5368643,68.38806,1
6bba_969618f6,1034557,3,3.0,100.0,171.0,0.95834833,3.6603777,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034558,3,2.0,208.0,82.0,0.96671635,2.2351751,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034559,3,60.0,152.0,75.0,0.9542757,3.4493115,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034560,3,14.0,149.0,132.0,0.96804845,2.819342,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1034561,3,17.0,231.0,55.0,0.94234776,2.3760273,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034562,3,37.0,73.0,153.0,0.9527652,2.1950662,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1034563,3,18.0,95.0,164.0,0.93034035,2.1962636,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1034564,3,19.0,94.0,168.0,0.93524563,2.4809084,0.3015873,2.5434792,68.92444,1
6bba_969618f6,1034565,3,17.0,158.0,101.0,0.92689604,1.9937499,0.26984128,2.5434792,68.92444,1
6bba_969618f6,1034566,3,13.0,75.0,139.0,0.92409223,2.744794,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1034567,3,18.0,19.0,178.0,0.91751254,3.3482864,0.2857143,2.5434792,68.92444,0
6bba_969618f6,1034568,3,47.0,5.0,189.0,0.91715854,2.5528684,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1034569,3,17.0,129.0,133.0,0.91855204,1.9505222,0.26984128,2.5434792,68.92444,2
6bba_969618f6,1034570,3,37.0,21.0,189.0,0.9188611,2.2532465,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1034571,3,24.0,198.0,33.0,0.90572417,3.0283062,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1034572,3,34.0,62.0,142.0,0.9091236,2.261559,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1034573,3,23.0,155.0,114.0,0.90971357,2.2367718,0.36507937,2.5434792,68.92444,1
6bba_969618f6,1034574,3,58.0,214.0,12.0,0.89709365,3.3860376,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034575,3,39.0,246.0,18.0,0.87789404,3.2011294,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1034576,3,3.0,127.0,110.0,0.874718,3.193765,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034577,4,57.0,32.0,179.0,1.4443017,3.7823157,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1034578,4,32.0,55.0,191.0,1.4299681,3.0022388,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1034579,4,36.0,128.0,129.0,1.3795614,3.3213887,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1034580,4,43.0,205.0,54.0,1.387484,3.123077,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1034581,4,20.0,63.0,179.0,1.3472419,3.5444722,0.31746033,2.5434792,68.92444,2
6bba_969618f6,1034582,4,8.0,10.0,222.0,1.3336048,3.6191676,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1034583,4,38.0,53.0,178.0,1.3043588,2.6653306,0.6031746,2.5401762,68.65625,1
6bba_969618f6,1034584,4,38.0,182.0,76.0,1.2891319,3.4836252,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1034585,4,46.0,138.0,96.0,1.2743318,2.7713978,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1034586,4,20.0,19.0,221.0,1.2693871,3.050538,0.31746033,2.5434792,68.92444,0
6bba_969618f6,1034587,4,45.0,105.0,144.0,1.275641,2.2818253,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1034588,4,43.0,12.0,209.0,1.2469735,3.4970677,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1034589,4,11.0,188.0,97.0,1.2598575,3.178482,0.17460318,2.5401762,68.65625,1
6bba_969618f6,1034590,4,33.0,99.0,161.0,1.2028881,4.0164533,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1034591,4,58.0,102.0,124.0,1.2031691,3.3066885,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034592,4,57.0,177.0,59.0,1.1805252,4.310112,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1034593,4,60.0,144.0,97.0,1.1773918,3.0993037,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034594,4,32.0,169.0,101.0,1.1828793,3.016982,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1034595,4,24.0,186.0,90.0,1.1790923,2.985334,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1034596,4,51.0,66.0,163.0,1.1691581,2.747229,0.8095238,2.5434792,68.92444,1
6bba_969618f6,1034597,4,52.0,95.0,138.0,1.1533524,2.0334823,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1034598,4,15.0,8.0,211.0,1.1532681,1.9290255,0.23809524,2.5434792,68.92444,2
6bba_969618f6,1034599,4,38.0,220.0,55.0,1.1136496,2.296617,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1034600,4,11.0,71.0,174.0,1.1183527,1.9268323,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1034601,4,44.0,36.0,186.0,1.0876681,2.2245595,0.6984127,2.5434792,68.92444,2
6bba_969618f6,1034602,4,32.0,39.0,178.0,1.0850947,1.9400171,0.50793654,2.5368643,68.38806,1
6bba_969618f6,1034603,4,44.0,171.0,69.0,1.0792509,2.3929992,0.6984127,2.5368643,68.38806,1
6bba_969618f6,1034604,4,4.0,118.0,143.0,1.0918765,2.4322867,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1034605,4,41.0,146.0,103.0,1.0941015,1.7497979,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1034606,4,7.0,124.0,147.0,1.0742726,2.431609,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034607,4,52.0,244.0,4.0,1.066839,4.0322104,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1034608,4,28.0,65.0,171.0,1.0748403,1.3595984,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1034609,4,48.0,70.0,148.0,1.0538595,2.2862349,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1034610,4,46.0,55.0,160.0,1.0672266,2.2887716,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1034611,4,22.0,3.0,215.0,1.0419168,1.1717824,0.34920636,2.5368643,68.38806,1
6bba_969618f6,1034612,4,29.0,139.0,125.0,1.0264002,1.7486402,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1034613,4,60.0,81.0,132.0,1.0209273,2.6512346,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034614,4,59.0,113.0,107.0,1.0221804,2.769062,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1034615,4,11.0,41.0,195.0,1.0251247,1.8479551,0.17460318,2.5434792,68.92444,0
6bba_969618f6,1034616,4,60.0,155.0,74.0,1.003001,3.293542,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034617,4,33.0,65.0,139.0,1.0067117,2.5694635,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1034618,4,52.0,212.0,30.0,0.99817675,2.8308885,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1034619,4,51.0,168.0,84.0,0.99546283,2.639039,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1034620,4,36.0,25.0,189.0,0.9949346,2.7018347,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1034621,4,6.0,86.0,172.0,0.9784938,2.8783822,0.0952381,2.5401762,68.65625,0
6bba_969618f6,1034622,4,38.0,74.0,151.0,0.9965977,1.8033558,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1034623,4,17.0,231.0,55.0,0.96805966,2.5656495,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034624,4,56.0,212.0,13.0,0.9671382,3.0003872,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1034625,4,12.0,66.0,193.0,0.95242244,2.0658028,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1034626,4,32.0,211.0,48.0,0.94045424,1.2174876,0.50793654,2.5368643,68.38806,2
6bba_969618f6,1034627,4,14.0,149.0,133.0,0.94785994,2.634034,0.22222222,2.5434792,68.92444,1
6bba_969618f6,1034628,4,3.0,104.0,169.0,0.9362703,3.1054556,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034629,4,6.0,170.0,99.0,0.9374145,2.2455277,0.0952381,2.5434792,68.92444,1
6bba_969618f6,1034630,4,18.0,97.0,167.0,0.922783,2.3197138,0.2857143,2.5401762,68.65625,1
6bba_969618f6,1034631,4,17.0,97.0,163.0,0.91723156,2.1627898,0.26984128,2.5368643,68.38806,1
6bba_969618f6,1034632,4,15.0,130.0,132.0,0.92135584,2.7507517,0.23809524,2.5434792,68.92444,0
6bba_969618f6,1034633,4,16.0,159.0,99.0,0.91144425,2.159339,0.25396827,2.5434792,68.92444,2
6bba_969618f6,1034634,4,24.0,198.0,30.0,0.9082751,3.064802,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1034635,4,21.0,193.0,69.0,0.8978129,4.263982,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1034636,4,55.0,123.0,100.0,0.90039194,1.9735024,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1034637,4,23.0,157.0,112.0,0.90579724,2.1829543,0.36507937,2.5434792,68.92444,1
6bba_969618f6,1034638,4,38.0,247.0,17.0,0.89871186,3.0880218,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034639,4,25.0,63.0,133.0,0.90482515,1.6042953,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1034640,4,15.0,73.0,140.0,0.9024428,2.7228096,0.23809524,2.5434792,68.92444,0
6bba_969618f6,1034641,4,24.0,122.0,144.0,0.8991108,2.667871,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1034642,4,47.0,7.0,189.0,0.88844067,2.5479383,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1034643,4,5.0,143.0,124.0,0.8803214,2.2042184,0.07936508,2.5401762,68.65625,1
6bba_969618f6,1034644,4,6.0,242.0,45.0,0.8644931,2.9059637,0.0952381,2.5434792,68.92444,0
6bba_969618f6,1034645,4,60.0,81.0,99.0,0.8765681,1.7453185,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034646,4,11.0,212.0,61.0,0.8658192,2.3648322,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1034647,4,23.0,213.0,65.0,0.8445968,2.4349854,0.36507937,2.5434792,68.92444,1
6bba_969618f6,1034648,4,3.0,241.0,20.0,0.8524989,2.3343794,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034649,4,16.0,117.0,114.0,0.84142214,3.0286217,0.25396827,2.5401762,68.65625,0
6bba_969618f6,1034650,4,34.0,228.0,17.0,0.8308419,2.3662305,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1034651,4,3.0,168.0,68.0,0.8362139,2.3325226,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034652,4,42.0,115.0,117.0,0.83309495,2.132464,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1034653,4,59.0,50.0,98.0,0.83334225,2.5819738,0.93650794,2.5401762,68.65625,0
6bba_969618f6,1034654,4,25.0,237.0,25.0,0.81700265,2.6826975,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1034655,4,18.0,12.0,179.0,0.8166205,3.7512162,0.2857143,2.5434792,68.92444,0
6bba_969618f6,1034656,4,2.0,133.0,108.0,0.8214149,2.9861753,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034657,4,20.0,122.0,99.0,0.8140753,2.9962158,0.31746033,2.5434792,68.92444,0
6bba_969618f6,1034658,5,32.0,57.0,189.0,1.4128306,2.8031251,0.50793654,2.5434792,68.92444,2
6bba_969618f6,1034659,5,7.0,8.0,220.0,1.3880796,3.8418562,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034660,5,36.0,128.0,129.0,1.365992,3.0843854,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1034661,5,28.0,53.0,195.0,1.3738863,2.5399668,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1034662,5,44.0,206.0,54.0,1.3698015,3.2373955,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1034663,5,14.0,190.0,97.0,1.3153043,3.1420999,0.22222222,2.5434792,68.92444,2
6bba_969618f6,1034664,5,11.0,186.0,97.0,1.304679,3.2836826,0.17460318,2.5401762,68.65625,1
6bba_969618f6,1034665,5,46.0,138.0,97.0,1.307466,2.830656,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1034666,5,57.0,29.0,181.0,1.3302168,3.2184741,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1034667,5,20.0,19.0,219.0,1.2898903,3.1669247,0.31746033,2.5434792,68.92444,2
6bba_969618f6,1034668,5,36.0,55.0,177.0,1.2977791,2.6324587,0.5714286,2.5434792,68.92444,2
6bba_969618f6,1034669,5,39.0,99.0,146.0,1.2597226,2.6772673,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1034670,5,19.0,64.0,178.0,1.2656001,3.514811,0.3015873,2.5434792,68.92444,2
6bba_969618f6,1034671,5,37.0,182.0,76.0,1.2236667,3.2110565,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1034672,5,48.0,113.0,139.0,1.2000337,2.4622226,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1034673,5,42.0,12.0,208.0,1.192156,3.324088,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1034674,5,57.0,178.0,59.0,1.1642753,3.9349582,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1034675,5,52.0,98.0,137.0,1.1714731,2.3937967,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1034676,5,24.0,186.0,89.0,1.1349337,2.448753,0.3809524,2.5401762,68.65625,1
6bba_969618f6,1034677,5,50.0,65.0,165.0,1.1427945,2.6477282,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1034678,5,60.0,82.0,131.0,1.1374605,3.3986723,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034679,5,40.0,146.0,103.0,1.1312646,1.7620223,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1034680,5,42.0,40.0,184.0,1.1198865,2.7599113,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1034681,5,16.0,12.0,212.0,1.119291,1.41868,0.25396827,2.5434792,68.92444,3
6bba_969618f6,1034682,5,58.0,104.0,123.0,1.1231623,2.8325574,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034683,5,61.0,145.0,96.0,1.104177,3.2151372,0.96825397,2.4687274,63.024292,0
6bba_969618f6,1034684,5,4.0,119.0,142.0,1.0886345,2.604124,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1034685,5,48.0,70.0,149.0,1.0697888,2.6898355,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1034686,5,60.0,168.0,49.0,1.0699177,2.9405468,0.95238096,2.5401762,68.65625,1
6bba_969618f6,1034687,5,31.0,169.0,99.0,1.0750761,2.8807046,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034688,5,7.0,124.0,146.0,1.0684966,2.5600657,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034689,5,37.0,223.0,52.0,1.0449536,2.2903795,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1034690,5,52.0,213.0,30.0,1.049162,3.30546,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1034691,5,43.0,172.0,70.0,1.0491678,2.0234964,0.6825397,2.5401762,68.65625,1
6bba_969618f6,1034692,5,32.0,38.0,177.0,1.0489485,1.984756,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1034693,5,29.0,64.0,169.0,1.0561407,1.5346041,0.46031746,2.5434792,68.92444,2
6bba_969618f6,1034694,5,60.0,156.0,74.0,1.0440152,3.5164063,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034695,5,51.0,245.0,3.0,1.0480539,4.3124285,0.8095238,2.5401762,68.65625,0
6bba_969618f6,1034696,5,58.0,112.0,108.0,1.0397731,2.4357207,0.9206349,2.5401762,68.65625,1
6bba_969618f6,1034697,5,36.0,79.0,148.0,1.0414305,2.5159647,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1034698,5,45.0,55.0,160.0,1.0255909,2.2968752,0.71428573,2.5434792,68.92444,2
6bba_969618f6,1034699,5,10.0,70.0,174.0,1.0226468,1.4956335,0.15873016,2.5434792,68.92444,1
6bba_969618f6,1034700,5,22.0,5.0,214.0,1.0030651,0.9794134,0.34920636,2.5401762,68.65625,2
6bba_969618f6,1034701,5,9.0,42.0,195.0,0.99106324,1.7713513,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1034702,5,17.0,231.0,53.0,0.9643063,2.5057037,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034703,5,28.0,140.0,124.0,0.9755383,1.6952039,0.44444445,2.5434792,68.92444,0
6bba_969618f6,1034704,5,57.0,212.0,11.0,0.95836157,3.5291169,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1034705,5,35.0,66.0,130.0,0.9596089,2.8633294,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1034706,5,5.0,168.0,100.0,0.9473598,2.7732692,0.07936508,2.5434792,68.92444,1
6bba_969618f6,1034707,5,5.0,87.0,172.0,0.94210625,3.0584161,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1034708,5,16.0,160.0,99.0,0.9401902,2.4438372,0.25396827,2.5434792,68.92444,2
6bba_969618f6,1034709,5,55.0,123.0,99.0,0.936302,2.1345634,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1034710,5,36.0,26.0,188.0,0.93800443,1.8299761,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1034711,5,32.0,93.0,159.0,0.9367347,2.0102863,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1034712,5,22.0,158.0,112.0,0.9330936,2.5708828,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1034713,5,12.0,149.0,132.0,0.941033,2.4972816,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1034714,5,16.0,131.0,131.0,0.92346287,2.9473236,0.25396827,2.5401762,68.65625,0
6bba_969618f6,1034715,5,59.0,51.0,150.0,0.9201422,1.9692836,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1034716,5,5.0,244.0,42.0,0.9020888,3.111246,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1034717,5,3.0,105.0,168.0,0.9100293,3.0133238,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034718,5,12.0,66.0,192.0,0.90348226,1.7796365,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1034719,5,23.0,201.0,26.0,0.8972453,2.9797378,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1034720,5,31.0,210.0,47.0,0.89330655,1.4633259,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034721,5,22.0,122.0,145.0,0.8956216,2.5841675,0.34920636,2.5434792,68.92444,0
6bba_969618f6,1034722,5,23.0,60.0,134.0,0.87950104,2.4226208,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1034723,5,16.0,100.0,155.0,0.87768614,2.4162118,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1034724,5,38.0,248.0,17.0,0.8763264,3.4057262,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034725,5,47.0,7.0,189.0,0.87254494,2.357077,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1034726,5,21.0,193.0,70.0,0.8641054,3.490021,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1034727,5,54.0,59.0,151.0,0.8621612,0.8917815,0.85714287,2.5235295,67.31531,3
6bba_969618f6,1034728,5,3.0,241.0,20.0,0.8621334,2.6705816,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034729,5,19.0,95.0,169.0,0.84521484,2.0633607,0.3015873,2.5434792,68.92444,0
6bba_969618f6,1034730,5,25.0,236.0,25.0,0.83287024,3.2333317,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1034731,5,16.0,68.0,142.0,0.8452991,2.433382,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1034732,6,36.0,55.0,177.0,1.3902935,3.2618902,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1034733,6,35.0,131.0,129.0,1.3922038,3.2922964,0.5555556,2.5434792,68.92444,0
6bba_969618f6,1034734,6,44.0,208.0,54.0,1.3651997,3.164125,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1034735,6,30.0,58.0,189.0,1.3437021,2.7258596,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1034736,6,19.0,65.0,177.0,1.3100845,3.6244204,0.3015873,2.5434792,68.92444,2
6bba_969618f6,1034737,6,25.0,51.0,199.0,1.2875473,2.6011443,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1034738,6,36.0,183.0,74.0,1.2867999,3.4897163,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1034739,6,46.0,141.0,98.0,1.2865584,2.6118467,0.73015875,2.5434792,68.92444,2
6bba_969618f6,1034740,6,55.0,32.0,179.0,1.2894633,3.4588327,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1034741,6,38.0,100.0,147.0,1.2382869,2.8852167,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034742,6,42.0,13.0,208.0,1.2329882,3.7485645,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1034743,6,57.0,179.0,58.0,1.1972917,3.8897386,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1034744,6,18.0,20.0,218.0,1.1963084,2.6511917,0.2857143,2.5434792,68.92444,3
6bba_969618f6,1034745,6,47.0,114.0,137.0,1.181677,2.6933136,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1034746,6,40.0,147.0,103.0,1.169293,1.8535634,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1034747,6,14.0,13.0,210.0,1.1586229,2.4074352,0.22222222,2.5434792,68.92444,3
6bba_969618f6,1034748,6,48.0,67.0,163.0,1.1581339,2.9749393,0.7619048,2.5434792,68.92444,2
6bba_969618f6,1034749,6,22.0,188.0,87.0,1.1358272,4.0560603,0.34920636,2.5434792,68.92444,0
6bba_969618f6,1034750,6,60.0,80.0,131.0,1.1182705,4.000778,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034751,6,31.0,95.0,163.0,1.1267415,3.4345617,0.4920635,2.5434792,68.92444,1
6bba_969618f6,1034752,6,7.0,198.0,85.0,1.0889153,2.7820168,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034753,6,43.0,196.0,47.0,1.1028277,1.901028,0.6825397,2.5401762,68.65625,1
6bba_969618f6,1034754,6,38.0,26.0,187.0,1.0941241,3.0693195,0.6031746,2.5401762,68.65625,0
6bba_969618f6,1034755,6,35.0,223.0,50.0,1.1006362,2.5513818,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1034756,6,59.0,168.0,48.0,1.0981585,2.9374657,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1034757,6,31.0,173.0,97.0,1.1044685,3.0967124,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034758,6,51.0,214.0,28.0,1.0948771,3.3219411,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1034759,6,60.0,104.0,124.0,1.0979693,2.9026241,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034760,6,51.0,99.0,139.0,1.0927081,2.0277603,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1034761,6,2.0,194.0,79.0,1.0944313,2.3084102,0.031746034,2.4687274,63.024292,1
6bba_969618f6,1034762,6,27.0,65.0,169.0,1.0843024,1.4729518,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1034763,6,6.0,123.0,145.0,1.0606245,2.6996646,0.0952381,2.5434792,68.92444,1
6bba_969618f6,1034764,6,42.0,174.0,67.0,1.0476562,1.9436362,0.6666667,2.5401762,68.65625,1
6bba_969618f6,1034765,6,2.0,119.0,141.0,1.0688256,2.4146748,0.031746034,2.4687274,63.024292,1
6bba_969618f6,1034766,6,60.0,145.0,95.0,1.0462375,2.975044,0.95238096,2.5401762,68.65625,1
6bba_969618f6,1034767,6,44.0,56.0,158.0,1.0439309,2.132534,0.6984127,2.5434792,68.92444,2
6bba_969618f6,1034768,6,59.0,156.0,75.0,1.0238942,2.9610767,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034769,6,48.0,68.0,149.0,1.0100942,2.0377414,0.7619048,2.5434792,68.92444,3
6bba_969618f6,1034770,6,31.0,39.0,180.0,1.008757,1.9332365,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034771,6,13.0,184.0,100.0,0.9959235,3.5766351,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1034772,6,49.0,170.0,82.0,1.0050429,2.9037387,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1034773,6,4.0,89.0,170.0,0.99128234,3.2821484,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1034774,6,31.0,214.0,46.0,0.9697959,1.5264834,0.4920635,2.5434792,68.92444,1
6bba_969618f6,1034775,6,21.0,7.0,213.0,0.9871188,1.1905559,0.33333334,2.5434792,68.92444,2
6bba_969618f6,1034776,6,9.0,73.0,174.0,0.98783237,1.4476439,0.14285715,2.5434792,68.92444,1
6bba_969618f6,1034777,6,58.0,114.0,107.0,0.9734819,2.6044447,0.9206349,2.5434792,68.92444,1
