dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,468244,1,12.0,44.0,108.0,1.0463166,4.7295237,0.1904762,2.5368643,68.38806,0
44b6_c8e2a523,468245,1,0.0,205.0,7.0,1.0210263,3.106643,0.0,2.0723133,37.2782,0
44b6_c8e2a523,468246,1,25.0,54.0,168.0,0.9088494,3.5990946,0.3968254,2.5066607,65.974365,1
44b6_c8e2a523,468247,1,33.0,34.0,223.0,0.9176652,2.9609156,0.52380955,2.4687274,63.024292,4
44b6_c8e2a523,468248,1,28.0,39.0,200.0,0.93172264,4.88014,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,468249,1,21.0,213.0,105.0,1.0109205,3.535776,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,468250,1,17.0,237.0,76.0,0.9945601,3.9014492,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,468251,1,7.0,0.0,92.0,0.7809931,6.3348336,0.11111111,2.016139,34.328125,0
44b6_c8e2a523,468252,1,10.0,79.0,91.0,0.89245087,4.686238,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,468253,1,19.0,51.0,144.0,0.9168803,2.7516363,0.3015873,2.4861133,64.365234,2
44b6_c8e2a523,468254,1,0.0,131.0,28.0,0.9929608,2.94294,0.0,2.0723133,37.2782,1
44b6_c8e2a523,468255,1,15.0,9.0,132.0,0.9950544,6.032703,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,468256,1,26.0,91.0,160.0,0.9237596,5.3416476,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,468257,1,37.0,69.0,242.0,0.88083774,3.5163958,0.5873016,2.4368005,60.610596,3
44b6_c8e2a523,468258,1,34.0,195.0,184.0,0.9911462,3.0420487,0.53968257,2.4826555,64.097046,4
44b6_c8e2a523,468259,1,33.0,164.0,182.0,0.9206581,5.235066,0.52380955,2.4687274,63.024292,1
44b6_c8e2a523,468260,1,34.0,188.0,184.0,0.9637239,2.7931397,0.53968257,2.5302145,67.851685,2
44b6_c8e2a523,468261,1,33.0,73.0,204.0,0.9000364,3.3607476,0.52380955,2.5268764,67.583496,0
44b6_c8e2a523,468262,1,17.0,231.0,75.0,0.99303645,4.390431,0.26984128,2.5368643,68.38806,2
44b6_c8e2a523,468263,1,0.0,224.0,14.0,0.9433631,6.877852,0.0,2.1350024,40.76465,0
44b6_c8e2a523,468264,1,18.0,107.0,120.0,0.88398004,3.6901076,0.2857143,2.5302145,67.851685,0
44b6_c8e2a523,468265,1,34.0,188.0,171.0,0.9373282,3.2844737,0.53968257,2.5201738,67.04712,3
44b6_c8e2a523,468266,1,11.0,209.0,94.0,0.97000027,4.294791,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,468267,1,31.0,96.0,179.0,0.86750543,4.511053,0.4920635,2.5032594,65.70618,0
44b6_c8e2a523,468268,1,44.0,196.0,239.0,0.94873774,3.6348693,0.6984127,2.5201738,67.04712,0
44b6_c8e2a523,468269,1,7.0,116.0,57.0,0.87749994,4.3455443,0.11111111,2.4895616,64.63342,0
44b6_c8e2a523,468270,1,29.0,74.0,181.0,1.0110673,4.474925,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,468271,1,20.0,192.0,103.0,1.0198369,3.8947792,0.31746033,2.5032594,65.70618,0
44b6_c8e2a523,468272,1,32.0,124.0,170.0,0.8717178,4.9956126,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,468273,1,37.0,92.0,216.0,0.85028136,2.985202,0.5873016,2.418696,59.269653,0
44b6_c8e2a523,468274,1,23.0,126.0,131.0,0.7708634,4.0295353,0.36507937,2.3928847,57.392334,0
44b6_c8e2a523,468275,1,15.0,165.0,137.0,0.8482336,4.48907,0.23809524,2.5066607,65.974365,1
44b6_c8e2a523,468276,1,46.0,152.0,254.0,0.9112398,3.9566007,0.73015875,2.3198614,52.296753,0
44b6_c8e2a523,468277,1,40.0,250.0,223.0,0.9518039,3.5254817,0.63492066,2.4895616,64.63342,0
44b6_c8e2a523,468278,1,42.0,210.0,225.0,0.95053554,4.1719766,0.6666667,2.5401762,68.65625,0
44b6_c8e2a523,468279,1,32.0,237.0,155.0,0.85034925,3.144917,0.50793654,2.4368005,60.610596,1
44b6_c8e2a523,468280,1,10.0,118.0,76.0,0.83092517,4.04298,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,468281,1,30.0,253.0,149.0,0.92058146,3.3344762,0.47619048,2.396606,57.660522,0
44b6_c8e2a523,468282,1,46.0,249.0,255.0,0.9179756,4.6462846,0.73015875,2.1350024,40.76465,0
44b6_c8e2a523,468283,1,27.0,184.0,133.0,0.9465758,3.7280533,0.42857143,2.5335438,68.11987,0
44b6_c8e2a523,468284,1,6.0,91.0,60.0,0.8466339,5.403296,0.0952381,2.5368643,68.38806,0
44b6_c8e2a523,468285,1,17.0,35.0,131.0,0.84691364,4.284933,0.26984128,2.5335438,68.11987,1
44b6_c8e2a523,468286,1,0.0,233.0,44.0,0.8305362,2.0719984,0.0,2.0317688,35.13269,1
44b6_c8e2a523,468287,1,42.0,137.0,228.0,0.8633258,3.9795592,0.6666667,2.5032594,65.70618,1
44b6_c8e2a523,468288,1,35.0,112.0,192.0,0.86361635,2.8842313,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,468289,1,34.0,96.0,199.0,0.8424052,4.2163,0.53968257,2.5032594,65.70618,0
44b6_c8e2a523,468290,1,40.0,109.0,207.0,0.72315884,3.6225007,0.63492066,2.4652207,62.756104,0
44b6_c8e2a523,468291,1,5.0,175.0,27.0,0.8412265,3.674484,0.07936508,2.429591,60.07422,0
44b6_c8e2a523,468292,1,20.0,77.0,116.0,0.8369898,3.510491,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,468293,1,20.0,79.0,136.0,0.78662366,6.043496,0.31746033,2.4861133,64.365234,1
44b6_c8e2a523,468294,1,28.0,126.0,150.0,0.8508028,2.9053478,0.44444445,2.5168092,66.77893,1
44b6_c8e2a523,468295,1,19.0,80.0,134.0,0.79046667,6.617044,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,468296,1,38.0,155.0,172.0,0.758794,2.1462948,0.6031746,2.4652207,62.756104,2
44b6_c8e2a523,468297,1,0.0,245.0,11.0,0.96773314,2.832251,0.0,2.1161075,39.691895,1
44b6_c8e2a523,468298,1,9.0,44.0,136.0,0.82111,2.2138758,0.14285715,2.4652207,62.756104,3
44b6_c8e2a523,468299,1,5.0,68.0,61.0,0.90882224,2.9644763,0.07936508,2.4368005,60.610596,1
44b6_c8e2a523,468300,1,12.0,164.0,77.0,0.734055,3.86238,0.1904762,2.4546402,61.951538,0
44b6_c8e2a523,468301,1,37.0,151.0,195.0,0.8772392,3.1659725,0.5873016,2.4861133,64.365234,0
44b6_c8e2a523,468302,1,39.0,227.0,207.0,0.9388382,2.5835314,0.61904764,2.4826555,64.097046,1
44b6_c8e2a523,468303,1,15.0,68.0,104.0,0.85631067,3.1684508,0.23809524,2.5168092,66.77893,0
44b6_c8e2a523,468304,1,38.0,155.0,213.0,0.81154734,4.1012535,0.6031746,2.5368643,68.38806,0
44b6_c8e2a523,468305,1,39.0,246.0,194.0,0.887212,4.273549,0.61904764,2.4895616,64.63342,0
44b6_c8e2a523,468306,1,17.0,255.0,75.0,0.8721505,3.2784884,0.26984128,2.0822053,37.814575,1
44b6_c8e2a523,468307,1,43.0,97.0,250.0,0.81122684,7.2661943,0.6825397,2.5368643,68.38806,0
44b6_c8e2a523,468308,1,28.0,42.0,175.0,0.78427446,3.7675807,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,468309,1,18.0,255.0,129.0,0.79889876,1.7456337,0.2857143,2.0723133,37.2782,1
44b6_c8e2a523,468310,1,47.0,238.0,242.0,0.8789529,3.5512292,0.74603176,2.5368643,68.38806,0
44b6_c8e2a523,468311,1,31.0,37.0,218.0,0.81671023,2.063742,0.4920635,2.4439676,61.146973,3
44b6_c8e2a523,468312,1,42.0,124.0,247.0,0.8570874,2.9552627,0.6666667,2.493,64.90161,1
44b6_c8e2a523,468313,1,42.0,116.0,247.0,0.84425205,2.833696,0.6666667,2.4895616,64.63342,1
44b6_c8e2a523,468314,1,8.0,175.0,50.0,0.71995956,7.409406,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,468315,1,24.0,113.0,150.0,0.7916155,3.0800023,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,468316,1,28.0,249.0,131.0,0.8580107,2.9867125,0.44444445,2.4826555,64.097046,1
44b6_c8e2a523,468317,1,32.0,2.0,237.0,0.79005563,4.1419983,0.50793654,2.4617038,62.487915,0
44b6_c8e2a523,468318,1,16.0,255.0,70.0,0.85450035,2.4132714,0.25396827,2.0522413,36.205444,2
44b6_c8e2a523,468319,1,4.0,195.0,30.0,0.83439344,3.0373807,0.06349207,2.4368005,60.610596,1
44b6_c8e2a523,468320,1,19.0,0.0,167.0,0.7513265,3.1812987,0.3015873,2.092004,38.350952,0
44b6_c8e2a523,468321,1,30.0,223.0,143.0,0.7745733,6.2214975,0.47619048,2.4964292,65.1698,0
44b6_c8e2a523,468322,1,28.0,0.0,220.0,0.8906493,3.235499,0.44444445,2.120863,39.960083,0
44b6_c8e2a523,468323,1,36.0,184.0,201.0,0.8671388,2.5627775,0.5714286,2.475711,63.56067,2
44b6_c8e2a523,468324,1,7.0,185.0,87.0,0.6699682,7.2449594,0.11111111,2.5302145,67.851685,0
44b6_c8e2a523,468325,1,32.0,255.0,206.0,0.74182844,3.3018727,0.50793654,2.1065323,39.155518,0
44b6_c8e2a523,468326,1,38.0,10.0,255.0,0.740948,8.418616,0.6031746,2.13031,40.49646,0
44b6_c8e2a523,468327,1,20.0,231.0,95.0,0.7881962,2.7651405,0.31746033,2.4077017,58.465088,0
44b6_c8e2a523,468328,1,43.0,171.0,239.0,0.76805246,4.523018,0.6825397,2.5302145,67.851685,0
44b6_c8e2a523,468329,1,10.0,9.0,156.0,0.72054887,1.8726056,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,468330,1,38.0,186.0,218.0,0.8313462,3.4395907,0.6031746,2.4617038,62.487915,1
44b6_c8e2a523,468331,1,3.0,244.0,19.0,0.8871013,2.8329935,0.04761905,2.433201,60.342407,1
44b6_c8e2a523,468332,1,25.0,209.0,164.0,0.8893928,1.7470942,0.3968254,2.472224,63.29248,1
44b6_c8e2a523,468333,1,39.0,189.0,221.0,0.8187988,2.888495,0.61904764,2.4652207,62.756104,1
44b6_c8e2a523,468334,1,4.0,45.0,58.0,0.8267835,5.396475,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,468335,1,46.0,187.0,255.0,0.9225514,3.9596596,0.73015875,2.13031,40.49646,0
44b6_c8e2a523,468336,1,18.0,223.0,169.0,0.6707286,3.5958705,0.2857143,2.5201738,67.04712,0
44b6_c8e2a523,468337,1,27.0,30.0,236.0,0.62171507,1.4615084,0.42857143,2.4223385,59.53784,2
44b6_c8e2a523,468338,1,38.0,133.0,215.0,0.818337,2.690274,0.6031746,2.4652207,62.756104,1
44b6_c8e2a523,468339,1,39.0,200.0,196.0,0.7999288,2.2480474,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,468340,1,36.0,59.0,237.0,0.76583356,2.00316,0.5714286,2.4475355,61.41516,3
44b6_c8e2a523,468341,1,17.0,223.0,124.0,0.7058614,2.0106916,0.26984128,2.4617038,62.487915,2
44b6_c8e2a523,468342,1,15.0,240.0,112.0,0.671739,5.3424826,0.23809524,2.493,64.90161,0
44b6_c8e2a523,468343,1,29.0,223.0,183.0,0.79050195,4.4133797,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,468344,1,9.0,50.0,136.0,0.7704641,2.0800517,0.14285715,2.5201738,67.04712,2
44b6_c8e2a523,468345,1,34.0,232.0,169.0,0.80463004,2.8596535,0.53968257,2.458177,62.219727,1
44b6_c8e2a523,468346,1,39.0,170.0,201.0,0.7572432,3.1371794,0.61904764,2.4791882,63.828857,1
44b6_c8e2a523,468347,1,5.0,227.0,71.0,0.72706693,2.7156246,0.07936508,2.4652207,62.756104,1
44b6_c8e2a523,468348,1,0.0,66.0,101.0,0.7938807,2.8173065,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468349,1,3.0,193.0,22.0,0.85301197,2.2315094,0.04761905,2.4113774,58.733276,1
44b6_c8e2a523,468350,1,0.0,147.0,82.0,0.6854424,10.966563,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468351,1,11.0,139.0,71.0,0.7016599,3.6413357,0.17460318,2.5134354,66.51074,1
44b6_c8e2a523,468352,1,33.0,153.0,229.0,0.6963422,2.568472,0.52380955,2.5066607,65.974365,0
44b6_c8e2a523,468353,1,23.0,185.0,168.0,0.70963913,2.0229864,0.36507937,2.472224,63.29248,2
44b6_c8e2a523,468354,1,40.0,64.0,255.0,0.54201835,2.1200068,0.63492066,2.0968692,38.61914,1
44b6_c8e2a523,468355,1,11.0,135.0,67.0,0.7137646,3.43918,0.17460318,2.493,64.90161,1
44b6_c8e2a523,468356,1,8.0,74.0,119.0,0.6014138,3.1027052,0.12698413,2.4826555,64.097046,1
44b6_c8e2a523,468357,1,38.0,47.0,244.0,0.6842076,3.199247,0.6031746,2.5032594,65.70618,1
44b6_c8e2a523,468358,1,7.0,23.0,130.0,0.5863949,2.4467294,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,468359,1,20.0,10.0,155.0,0.7471211,1.8503971,0.31746033,2.4077017,58.465088,1
44b6_c8e2a523,468360,1,48.0,215.0,255.0,0.6580249,6.5080905,0.7619048,2.1161075,39.691895,0
44b6_c8e2a523,468361,1,28.0,66.0,232.0,0.6412314,1.6276684,0.44444445,2.396606,57.660522,3
44b6_c8e2a523,468362,1,38.0,192.0,198.0,0.8499446,2.0191455,0.6031746,2.5401762,68.65625,3
44b6_c8e2a523,468363,1,7.0,246.0,68.0,0.7144001,1.9259406,0.11111111,2.4861133,64.365234,1
44b6_c8e2a523,468364,1,32.0,231.0,204.0,0.80611557,1.5544561,0.50793654,2.4368005,60.610596,1
44b6_c8e2a523,468365,1,25.0,113.0,192.0,0.6769915,1.5920646,0.3968254,2.458177,62.219727,1
44b6_c8e2a523,468366,1,12.0,216.0,136.0,0.65038663,3.2474945,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,468367,2,20.0,127.0,116.0,1.4186214,5.155889,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,468368,2,27.0,146.0,153.0,1.2928079,5.9406714,0.42857143,2.4791882,63.828857,2
44b6_c8e2a523,468369,2,26.0,181.0,129.0,1.2474473,8.3111315,0.41269842,2.4652207,62.756104,0
44b6_c8e2a523,468370,2,27.0,213.0,140.0,1.1923337,6.3212376,0.42857143,2.5100527,66.24255,1
44b6_c8e2a523,468371,2,0.0,94.0,38.0,1.4156784,5.63289,0.0,2.1350024,40.76465,0
44b6_c8e2a523,468372,2,5.0,37.0,85.0,1.2853637,4.849964,0.07936508,2.5335438,68.11987,1
44b6_c8e2a523,468373,2,9.0,145.0,62.0,1.265524,5.358525,0.14285715,2.5368643,68.38806,1
44b6_c8e2a523,468374,2,32.0,175.0,166.0,1.0764712,6.1651907,0.50793654,2.4223385,59.53784,1
44b6_c8e2a523,468375,2,13.0,89.0,93.0,1.1969371,5.317575,0.20634921,2.5235295,67.31531,0
44b6_c8e2a523,468376,2,8.0,5.0,108.0,1.1533471,4.476679,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,468377,2,12.0,208.0,64.0,1.28252,6.642492,0.1904762,2.5368643,68.38806,0
44b6_c8e2a523,468378,2,18.0,196.0,86.0,1.2081971,5.0283875,0.2857143,2.5235295,67.31531,0
44b6_c8e2a523,468379,2,6.0,23.0,83.0,1.2024205,2.8610172,0.0952381,2.4652207,62.756104,1
44b6_c8e2a523,468380,2,16.0,136.0,98.0,1.0841924,4.946963,0.25396827,2.4964292,65.1698,0
44b6_c8e2a523,468381,2,43.0,212.0,237.0,1.2055764,5.5607204,0.6825397,2.5368643,68.38806,0
44b6_c8e2a523,468382,2,24.0,26.0,162.0,1.1183692,3.2669795,0.3809524,2.4861133,64.365234,2
44b6_c8e2a523,468383,2,11.0,236.0,52.0,1.1925484,4.7865987,0.17460318,2.4687274,63.024292,0
44b6_c8e2a523,468384,2,9.0,59.0,85.0,0.99104846,4.737485,0.14285715,2.4861133,64.365234,0
44b6_c8e2a523,468385,2,0.0,191.0,17.0,1.2140573,3.5174186,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468386,2,21.0,47.0,141.0,1.0248612,4.510427,0.33333334,2.5168092,66.77893,2
44b6_c8e2a523,468387,2,37.0,11.0,250.0,1.1249036,5.4562287,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,468388,2,26.0,44.0,178.0,1.0026561,4.813283,0.41269842,2.4861133,64.365234,0
44b6_c8e2a523,468389,2,19.0,81.0,116.0,0.996616,6.548317,0.3015873,2.4652207,62.756104,0
44b6_c8e2a523,468390,2,10.0,19.0,99.0,1.1152215,5.0197988,0.15873016,2.5368643,68.38806,0
44b6_c8e2a523,468391,2,29.0,10.0,200.0,0.97576886,7.1749897,0.46031746,2.5335438,68.11987,0
44b6_c8e2a523,468392,2,7.0,121.0,54.0,1.031412,4.1059966,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,468393,2,39.0,255.0,203.0,1.1861196,3.190442,0.61904764,2.13031,40.49646,1
44b6_c8e2a523,468394,2,32.0,246.0,164.0,0.97118443,4.4513392,0.50793654,2.5066607,65.974365,1
44b6_c8e2a523,468395,2,14.0,33.0,122.0,1.0459554,4.311026,0.22222222,2.5368643,68.38806,1
44b6_c8e2a523,468396,2,17.0,101.0,111.0,1.0295434,6.3801064,0.26984128,2.5401762,68.65625,0
44b6_c8e2a523,468397,2,25.0,85.0,142.0,1.0022786,4.4724865,0.3968254,2.5235295,67.31531,0
44b6_c8e2a523,468398,2,36.0,52.0,227.0,0.996521,3.7642105,0.5714286,2.5235295,67.31531,1
44b6_c8e2a523,468399,2,39.0,250.0,201.0,1.1418127,5.437253,0.61904764,2.5335438,68.11987,1
44b6_c8e2a523,468400,2,34.0,197.0,179.0,1.093728,3.2761297,0.53968257,2.475711,63.56067,0
44b6_c8e2a523,468401,2,25.0,140.0,141.0,0.9668119,3.4824002,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,468402,2,44.0,180.0,246.0,1.0510342,4.3834286,0.6984127,2.5235295,67.31531,0
44b6_c8e2a523,468403,2,35.0,17.0,224.0,0.94436234,2.9874809,0.5555556,2.499849,65.43799,1
44b6_c8e2a523,468404,2,20.0,39.0,152.0,0.91274136,2.2926762,0.31746033,2.451093,61.68335,4
44b6_c8e2a523,468405,2,33.0,22.0,227.0,1.0007117,3.5687172,0.52380955,2.5066607,65.974365,1
44b6_c8e2a523,468406,2,0.0,65.0,38.0,1.1223615,3.6813645,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468407,2,13.0,34.0,116.0,1.0406432,4.5004544,0.20634921,2.5335438,68.11987,1
44b6_c8e2a523,468408,2,20.0,159.0,108.0,1.0570934,3.9491982,0.31746033,2.5268764,67.583496,0
44b6_c8e2a523,468409,2,37.0,57.0,229.0,1.0166078,3.793237,0.5873016,2.5100527,66.24255,1
44b6_c8e2a523,468410,2,11.0,46.0,101.0,0.84950733,3.7777069,0.17460318,2.4652207,62.756104,0
44b6_c8e2a523,468411,2,0.0,61.0,61.0,1.0983927,3.2248065,0.0,2.1396742,41.032837,1
44b6_c8e2a523,468412,2,35.0,183.0,193.0,1.0380332,3.186554,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,468413,2,12.0,71.0,100.0,0.8967094,5.7557917,0.1904762,2.475711,63.56067,0
44b6_c8e2a523,468414,2,0.0,146.0,26.0,1.0695063,3.654814,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468415,2,17.0,22.0,138.0,0.94439495,6.1579914,0.26984128,2.5268764,67.583496,1
44b6_c8e2a523,468416,2,38.0,78.0,226.0,0.9002591,3.5455244,0.6031746,2.4687274,63.024292,0
44b6_c8e2a523,468417,2,0.0,211.0,23.0,1.033599,6.4871716,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468418,2,32.0,43.0,198.0,0.8967393,4.2856174,0.50793654,2.5100527,66.24255,0
44b6_c8e2a523,468419,2,19.0,228.0,88.0,0.95835453,4.0631175,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,468420,2,37.0,51.0,244.0,0.89059055,3.0290582,0.5873016,2.458177,62.219727,1
44b6_c8e2a523,468421,2,29.0,116.0,162.0,0.91058487,4.6770234,0.46031746,2.5335438,68.11987,0
44b6_c8e2a523,468422,2,6.0,55.0,69.0,0.962901,2.9431567,0.0952381,2.4895616,64.63342,1
44b6_c8e2a523,468423,2,28.0,29.0,184.0,0.84447473,3.8020117,0.44444445,2.493,64.90161,0
44b6_c8e2a523,468424,2,20.0,183.0,110.0,1.0170938,3.5681977,0.31746033,2.458177,62.219727,0
44b6_c8e2a523,468425,2,38.0,143.0,179.0,0.8626658,2.5641325,0.6031746,2.5168092,66.77893,2
44b6_c8e2a523,468426,2,13.0,200.0,107.0,0.94949263,3.2701972,0.20634921,2.5235295,67.31531,1
44b6_c8e2a523,468427,2,29.0,29.0,209.0,0.8787655,4.4764576,0.46031746,2.4652207,62.756104,0
44b6_c8e2a523,468428,2,36.0,99.0,199.0,0.91721433,3.1954753,0.5714286,2.493,64.90161,0
44b6_c8e2a523,468429,2,20.0,96.0,132.0,0.85866797,3.2941284,0.31746033,2.5134354,66.51074,0
44b6_c8e2a523,468430,2,17.0,0.0,143.0,0.9584038,5.492312,0.26984128,2.1350024,40.76465,0
44b6_c8e2a523,468431,2,30.0,62.0,187.0,0.9624393,3.7924213,0.47619048,2.5368643,68.38806,0
44b6_c8e2a523,468432,2,38.0,59.0,249.0,0.85299724,2.9981506,0.6031746,2.429591,60.07422,1
44b6_c8e2a523,468433,2,42.0,250.0,220.0,0.94122005,3.8843133,0.6666667,2.4652207,62.756104,0
44b6_c8e2a523,468434,2,0.0,22.0,55.0,0.867178,4.557586,0.0,2.0317688,35.13269,0
44b6_c8e2a523,468435,2,25.0,115.0,140.0,0.833728,5.6694374,0.3968254,2.4617038,62.487915,0
44b6_c8e2a523,468436,2,34.0,59.0,212.0,0.85244584,3.1349797,0.53968257,2.5235295,67.31531,1
44b6_c8e2a523,468437,2,0.0,222.0,51.0,0.9778288,3.3964083,0.0,2.1350024,40.76465,0
44b6_c8e2a523,468438,2,32.0,132.0,172.0,0.84458077,4.3777657,0.50793654,2.4791882,63.828857,1
44b6_c8e2a523,468439,2,40.0,217.0,215.0,0.9527571,2.4636037,0.63492066,2.4617038,62.487915,1
44b6_c8e2a523,468440,2,43.0,196.0,233.0,0.9499788,4.52283,0.6825397,2.5401762,68.65625,0
44b6_c8e2a523,468441,2,6.0,187.0,41.0,0.8558489,3.2243514,0.0952381,2.4475355,61.41516,1
44b6_c8e2a523,468442,2,27.0,79.0,169.0,0.8272669,4.466506,0.42857143,2.5335438,68.11987,1
44b6_c8e2a523,468443,2,9.0,104.0,65.0,0.84632695,4.1373615,0.14285715,2.475711,63.56067,0
44b6_c8e2a523,468444,2,12.0,105.0,88.0,0.82496387,4.210922,0.1904762,2.4791882,63.828857,0
44b6_c8e2a523,468445,2,35.0,176.0,180.0,0.9061607,3.1199422,0.5555556,2.493,64.90161,2
44b6_c8e2a523,468446,2,6.0,166.0,39.0,0.87042236,4.5648546,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,468447,2,41.0,236.0,232.0,0.94963664,4.112522,0.6507937,2.4964292,65.1698,0
44b6_c8e2a523,468448,2,42.0,119.0,236.0,0.8839366,2.9808629,0.6666667,2.5302145,67.851685,1
44b6_c8e2a523,468449,2,34.0,151.0,188.0,0.86349416,3.4233298,0.53968257,2.5066607,65.974365,1
44b6_c8e2a523,468450,2,5.0,234.0,30.0,0.89499575,3.356008,0.07936508,2.458177,62.219727,1
44b6_c8e2a523,468451,2,39.0,233.0,202.0,0.9202589,4.5326767,0.61904764,2.5032594,65.70618,0
44b6_c8e2a523,468452,2,33.0,111.0,181.0,0.8541406,4.2913394,0.52380955,2.5100527,66.24255,0
44b6_c8e2a523,468453,2,28.0,173.0,144.0,0.9447806,3.2746146,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,468454,2,14.0,255.0,65.0,0.7313222,3.5480216,0.22222222,2.0522413,36.205444,0
44b6_c8e2a523,468455,2,19.0,244.0,136.0,0.84849703,2.0346732,0.3015873,2.4652207,62.756104,2
44b6_c8e2a523,468456,2,34.0,64.0,216.0,0.8734424,2.7135317,0.53968257,2.5335438,68.11987,1
44b6_c8e2a523,468457,2,42.0,95.0,214.0,0.7302012,3.8551183,0.6666667,2.4617038,62.487915,0
44b6_c8e2a523,468458,2,16.0,61.0,114.0,0.8675245,2.779687,0.25396827,2.5168092,66.77893,1
44b6_c8e2a523,468459,2,20.0,66.0,142.0,0.79154485,5.8778677,0.31746033,2.5134354,66.51074,0
44b6_c8e2a523,468460,2,43.0,78.0,255.0,0.72692454,13.74232,0.6825397,2.1350024,40.76465,0
44b6_c8e2a523,468461,2,5.0,183.0,34.0,0.8616528,2.3430998,0.07936508,2.4403894,60.878784,1
44b6_c8e2a523,468462,2,19.0,32.0,150.0,0.85934967,1.6404078,0.3015873,2.4368005,60.610596,4
44b6_c8e2a523,468463,2,39.0,142.0,225.0,0.8929832,4.779994,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,468464,2,5.0,35.0,66.0,0.842609,5.346774,0.07936508,2.4546402,61.951538,0
44b6_c8e2a523,468465,2,22.0,201.0,116.0,0.89222544,2.8301134,0.34920636,2.5100527,66.24255,1
44b6_c8e2a523,468466,2,33.0,232.0,163.0,0.8549092,2.5871456,0.52380955,2.418696,59.269653,1
44b6_c8e2a523,468467,2,39.0,170.0,228.0,0.8940207,4.053435,0.61904764,2.5134354,66.51074,0
44b6_c8e2a523,468468,2,4.0,232.0,24.0,0.88880074,3.1182551,0.06349207,2.451093,61.68335,1
44b6_c8e2a523,468469,2,0.0,124.0,41.0,0.9772723,2.5450869,0.0,2.0723133,37.2782,0
44b6_c8e2a523,468470,2,23.0,17.0,165.0,0.8065067,1.8421823,0.36507937,2.3854067,56.855957,1
44b6_c8e2a523,468471,2,16.0,153.0,146.0,0.7749751,3.943777,0.25396827,2.4687274,63.024292,1
44b6_c8e2a523,468472,2,39.0,119.0,221.0,0.86378473,3.162307,0.61904764,2.458177,62.219727,0
44b6_c8e2a523,468473,2,18.0,250.0,85.0,0.9075186,3.1138995,0.2857143,2.4687274,63.024292,0
44b6_c8e2a523,468474,2,29.0,180.0,147.0,0.9533194,3.1195693,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,468475,2,8.0,81.0,72.0,0.8007327,4.1136427,0.12698413,2.5134354,66.51074,1
44b6_c8e2a523,468476,2,21.0,220.0,107.0,0.8140461,3.0837295,0.33333334,2.458177,62.219727,0
44b6_c8e2a523,468477,2,7.0,77.0,68.0,0.80334544,4.14239,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,468478,2,0.0,137.0,69.0,0.71523213,1.7212836,0.0,2.0772712,37.546387,1
44b6_c8e2a523,468479,2,35.0,82.0,208.0,0.81801933,4.251452,0.5555556,2.5268764,67.583496,0
44b6_c8e2a523,468480,2,32.0,86.0,187.0,0.78332937,3.5426247,0.50793654,2.4826555,64.097046,1
44b6_c8e2a523,468481,2,20.0,11.0,215.0,0.7331342,4.7467093,0.31746033,2.5368643,68.38806,0
44b6_c8e2a523,468482,2,19.0,250.0,131.0,0.83700067,2.633007,0.3015873,2.5368643,68.38806,1
