dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,250,1,4.0,154.0,183.0,0.69288224,3.0269098,0.06349207,2.5434792,68.92444,1
44b6_1574802b,251,1,15.0,153.0,149.0,0.54706526,2.4902432,0.23809524,2.5434792,68.92444,2
44b6_1574802b,252,1,53.0,129.0,192.0,0.44780153,3.1899846,0.84126985,2.5368643,68.38806,0
44b6_1574802b,253,1,47.0,133.0,94.0,0.48000786,3.1692355,0.74603176,2.5434792,68.92444,2
44b6_1574802b,254,1,12.0,148.0,229.0,0.5926108,2.7500188,0.1904762,2.5434792,68.92444,1
44b6_1574802b,255,1,19.0,148.0,57.0,0.5044321,3.2651744,0.3015873,2.5434792,68.92444,1
44b6_1574802b,256,1,13.0,152.0,188.0,0.5499745,1.6032966,0.20634921,2.5434792,68.92444,2
44b6_1574802b,257,1,0.0,154.0,228.0,0.55055606,2.0504541,0.0,2.1396742,41.032837,1
44b6_1574802b,258,1,29.0,130.0,0.0,0.47794163,1.9808831,0.46031746,2.1396742,41.032837,2
44b6_1574802b,259,1,39.0,134.0,65.0,0.5442217,2.9104881,0.61904764,2.5434792,68.92444,1
44b6_1574802b,260,1,6.0,154.0,139.0,0.60338914,2.673353,0.0952381,2.5434792,68.92444,2
44b6_1574802b,261,1,56.0,107.0,27.0,0.47415766,2.4614,0.8888889,2.4687274,63.024292,2
44b6_1574802b,262,1,63.0,113.0,146.0,0.50116724,2.65041,1.0,2.1396742,41.032837,1
44b6_1574802b,263,1,63.0,112.0,95.0,0.5553903,4.2888308,1.0,2.1396742,41.032837,0
44b6_1574802b,264,1,26.0,150.0,123.0,0.53478503,2.183005,0.41269842,2.5268764,67.583496,3
44b6_1574802b,265,1,32.0,140.0,87.0,0.47457945,2.8818827,0.50793654,2.5401762,68.65625,1
44b6_1574802b,266,1,22.0,153.0,146.0,0.4756961,1.6303494,0.34920636,2.5235295,67.31531,2
44b6_1574802b,267,1,0.0,157.0,149.0,0.52320105,1.3860193,0.0,2.1396742,41.032837,1
44b6_1574802b,268,1,17.0,147.0,206.0,0.45371765,3.4442084,0.26984128,2.5434792,68.92444,1
44b6_1574802b,269,1,46.0,134.0,114.0,0.5168546,2.4939601,0.73015875,2.5434792,68.92444,2
44b6_1574802b,270,1,27.0,147.0,80.0,0.4807938,2.5555956,0.42857143,2.5401762,68.65625,1
44b6_1574802b,271,1,50.0,128.0,139.0,0.46240813,2.5704634,0.7936508,2.5434792,68.92444,0
44b6_1574802b,272,1,41.0,129.0,34.0,0.47203428,2.5351522,0.6507937,2.5401762,68.65625,2
44b6_1574802b,273,1,2.0,146.0,255.0,0.526275,3.2617598,0.031746034,2.0723133,37.2782,1
44b6_1574802b,274,1,6.0,146.0,25.0,0.46459544,3.3330956,0.0952381,2.5401762,68.65625,0
44b6_1574802b,275,1,35.0,135.0,52.0,0.531321,2.6545992,0.5555556,2.5434792,68.92444,1
44b6_1574802b,276,1,20.0,141.0,30.0,0.40106076,2.7999299,0.31746033,2.5201738,67.04712,1
44b6_1574802b,277,1,61.0,115.0,120.0,0.46435052,3.959095,0.96825397,2.4687274,63.024292,2
44b6_1574802b,278,1,17.0,153.0,124.0,0.4944983,1.618218,0.26984128,2.5434792,68.92444,2
44b6_1574802b,279,1,14.0,159.0,91.0,0.43088832,1.7608877,0.22222222,2.5434792,68.92444,3
44b6_1574802b,280,1,26.0,148.0,187.0,0.4533744,2.5051093,0.41269842,2.5434792,68.92444,1
44b6_1574802b,281,1,18.0,152.0,97.0,0.49124146,2.6340585,0.2857143,2.5434792,68.92444,1
44b6_1574802b,282,1,48.0,131.0,170.0,0.4387165,2.4563715,0.7619048,2.5401762,68.65625,1
44b6_1574802b,283,1,33.0,147.0,142.0,0.43602684,2.1749666,0.52380955,2.5401762,68.65625,1
44b6_1574802b,284,1,45.0,118.0,0.0,0.38731205,3.3797584,0.71428573,2.1396742,41.032837,2
44b6_1574802b,285,1,45.0,119.0,25.0,0.45594153,2.1606743,0.71428573,2.5368643,68.38806,1
44b6_1574802b,286,1,51.0,124.0,75.0,0.41000456,3.0150936,0.8095238,2.5434792,68.92444,1
44b6_1574802b,287,1,39.0,134.0,250.0,0.37353772,2.6798277,0.61904764,2.5434792,68.92444,2
44b6_1574802b,288,1,56.0,92.0,56.0,0.40486392,2.7140863,0.8888889,2.5335438,68.11987,1
44b6_1574802b,289,1,9.0,151.0,81.0,0.45475894,2.5035033,0.14285715,2.5434792,68.92444,2
44b6_1574802b,290,1,48.0,106.0,207.0,0.4137135,2.9821105,0.7619048,2.5434792,68.92444,1
44b6_1574802b,291,1,38.0,141.0,123.0,0.45104682,1.665636,0.6031746,2.5335438,68.11987,3
44b6_1574802b,292,1,12.0,138.0,10.0,0.4097272,2.5052645,0.1904762,2.5401762,68.65625,2
44b6_1574802b,293,1,60.0,82.0,186.0,0.4469725,3.0981753,0.95238096,2.5401762,68.65625,0
44b6_1574802b,294,1,42.0,137.0,201.0,0.3829388,1.7119184,0.6666667,2.5235295,67.31531,1
44b6_1574802b,295,1,36.0,110.0,203.0,0.41972694,2.8519955,0.5714286,2.5401762,68.65625,1
44b6_1574802b,296,1,36.0,109.0,34.0,0.38615274,2.6710272,0.5714286,2.5401762,68.65625,2
44b6_1574802b,297,1,53.0,122.0,102.0,0.41406932,2.1735985,0.84126985,2.5434792,68.92444,2
44b6_1574802b,298,1,63.0,89.0,118.0,0.38952172,3.7636652,1.0,2.1350024,40.76465,1
44b6_1574802b,299,1,54.0,101.0,82.0,0.43343565,2.7591834,0.85714287,2.5401762,68.65625,2
44b6_1574802b,300,1,25.0,104.0,212.0,0.4056572,2.8344762,0.3968254,2.5434792,68.92444,1
44b6_1574802b,301,1,63.0,88.0,89.0,0.41865754,2.632336,1.0,2.1396742,41.032837,1
44b6_1574802b,302,1,33.0,130.0,18.0,0.36382997,2.097961,0.52380955,2.5134354,66.51074,0
44b6_1574802b,303,1,4.0,157.0,202.0,0.41818225,1.9043639,0.06349207,2.5368643,68.38806,0
44b6_1574802b,304,1,0.0,156.0,88.0,0.38157946,1.3758312,0.0,2.1350024,40.76465,2
44b6_1574802b,305,1,59.0,110.0,255.0,0.36005023,1.0672237,0.93650794,2.1350024,40.76465,1
44b6_1574802b,306,1,0.0,145.0,10.0,0.39883873,1.8022984,0.0,2.120863,39.960083,2
44b6_1574802b,307,1,28.0,141.0,36.0,0.36361858,1.3206096,0.44444445,2.5066607,65.974365,2
44b6_1574802b,308,1,63.0,114.0,14.0,0.39726534,1.6591858,1.0,2.1396742,41.032837,1
44b6_1574802b,309,1,6.0,150.0,64.0,0.38954565,1.9450188,0.0952381,2.5401762,68.65625,1
44b6_1574802b,310,1,63.0,98.0,31.0,0.35466218,1.4874552,1.0,2.0968692,38.61914,1
44b6_1574802b,311,1,39.0,121.0,0.0,0.3361689,0.94077146,0.61904764,2.0723133,37.2782,2
44b6_1574802b,312,1,12.0,130.0,93.0,0.3931719,4.5988145,0.1904762,2.5434792,68.92444,0
44b6_1574802b,313,1,37.0,112.0,160.0,0.43805507,3.2451966,0.5873016,2.5434792,68.92444,2
44b6_1574802b,314,1,60.0,86.0,77.0,0.3944514,2.4703012,0.95238096,2.5368643,68.38806,1
44b6_1574802b,315,1,48.0,110.0,100.0,0.37312645,1.655955,0.7619048,2.4826555,64.097046,2
44b6_1574802b,316,1,41.0,138.0,106.0,0.4383795,1.0574481,0.6507937,2.5134354,66.51074,3
44b6_1574802b,317,1,41.0,114.0,123.0,0.37634766,2.5358577,0.6507937,2.5401762,68.65625,2
44b6_1574802b,318,1,0.0,150.0,43.0,0.3950293,3.4846377,0.0,2.1396742,41.032837,1
44b6_1574802b,319,1,46.0,105.0,67.0,0.38782197,2.3242512,0.73015875,2.472224,63.29248,1
44b6_1574802b,320,1,5.0,139.0,0.0,0.3849986,1.43147,0.07936508,2.0871162,38.082764,2
44b6_1574802b,321,1,63.0,84.0,47.0,0.33310306,1.8585483,1.0,2.1350024,40.76465,1
44b6_1574802b,322,1,35.0,99.0,110.0,0.3647436,2.5424936,0.5555556,2.5401762,68.65625,0
44b6_1574802b,323,1,55.0,88.0,202.0,0.3398526,2.6047142,0.8730159,2.5401762,68.65625,0
44b6_1574802b,324,1,30.0,122.0,236.0,0.36628726,2.7697332,0.47619048,2.5434792,68.92444,1
44b6_1574802b,325,1,59.0,74.0,123.0,0.31962395,2.806633,0.93650794,2.5401762,68.65625,2
44b6_1574802b,326,1,53.0,74.0,25.0,0.3200855,2.5660806,0.84126985,2.5434792,68.92444,2
44b6_1574802b,327,1,52.0,94.0,241.0,0.35190567,2.298747,0.82539684,2.5434792,68.92444,1
44b6_1574802b,328,1,0.0,119.0,228.0,0.4138707,2.8228283,0.0,2.1396742,41.032837,2
44b6_1574802b,329,1,50.0,131.0,249.0,0.28508174,1.8470964,0.7936508,2.5434792,68.92444,2
44b6_1574802b,330,1,39.0,112.0,98.0,0.36612716,1.931331,0.61904764,2.5268764,67.583496,1
44b6_1574802b,331,1,51.0,105.0,124.0,0.37109298,2.2197607,0.8095238,2.5401762,68.65625,4
44b6_1574802b,332,1,54.0,123.0,159.0,0.38207015,1.5167793,0.85714287,2.493,64.90161,1
44b6_1574802b,333,1,41.0,91.0,192.0,0.33374184,2.0203702,0.6507937,2.5368643,68.38806,0
44b6_1574802b,334,1,12.0,131.0,169.0,0.34751537,3.6394312,0.1904762,2.5401762,68.65625,2
44b6_1574802b,335,1,23.0,146.0,218.0,0.3311077,1.2196028,0.36507937,2.5235295,67.31531,2
44b6_1574802b,336,1,58.0,103.0,113.0,0.3687927,1.583982,0.9206349,2.5032594,65.70618,2
44b6_1574802b,337,1,45.0,100.0,29.0,0.37207565,1.7408259,0.71428573,2.5401762,68.65625,3
44b6_1574802b,338,1,41.0,89.0,215.0,0.32517797,2.5570862,0.6507937,2.5434792,68.92444,0
44b6_1574802b,339,1,49.0,85.0,0.0,0.28755358,4.7651973,0.7777778,2.1396742,41.032837,1
44b6_1574802b,340,1,52.0,105.0,178.0,0.3954733,1.5202134,0.82539684,2.5434792,68.92444,4
44b6_1574802b,341,1,0.0,121.0,43.0,0.33632883,3.959848,0.0,2.1396742,41.032837,0
44b6_1574802b,342,1,19.0,118.0,78.0,0.3272187,3.8167899,0.3015873,2.4861133,64.365234,3
44b6_1574802b,343,1,26.0,116.0,56.0,0.3562373,2.066076,0.41269842,2.5368643,68.38806,1
44b6_1574802b,344,1,63.0,76.0,236.0,0.32253793,2.2478561,1.0,2.1396742,41.032837,0
44b6_1574802b,345,1,58.0,75.0,146.0,0.31707355,2.9374418,0.9206349,2.5434792,68.92444,0
44b6_1574802b,346,1,30.0,83.0,52.0,0.27465186,3.7805727,0.47619048,2.5368643,68.38806,0
44b6_1574802b,347,1,13.0,146.0,249.0,0.44237936,1.4840271,0.20634921,2.5434792,68.92444,3
44b6_1574802b,348,1,17.0,119.0,51.0,0.3577904,2.1022613,0.26984128,2.5434792,68.92444,2
44b6_1574802b,349,1,8.0,158.0,34.0,0.32192007,1.2911544,0.12698413,2.5434792,68.92444,1
44b6_1574802b,350,1,24.0,114.0,29.0,0.28846315,2.0382447,0.3809524,2.5268764,67.583496,2
44b6_1574802b,351,1,29.0,113.0,142.0,0.34331563,2.3758416,0.46031746,2.5401762,68.65625,2
44b6_1574802b,352,1,38.0,89.0,79.0,0.2985905,3.4891648,0.6031746,2.5434792,68.92444,0
44b6_1574802b,353,1,36.0,150.0,62.0,0.34255585,1.2600754,0.5714286,2.5434792,68.92444,0
44b6_1574802b,354,1,56.0,117.0,223.0,0.3015313,1.7859694,0.8888889,2.5401762,68.65625,1
44b6_1574802b,355,1,45.0,105.0,167.0,0.37713993,1.6646191,0.71428573,2.5235295,67.31531,3
44b6_1574802b,356,1,58.0,112.0,74.0,0.339411,1.197795,0.9206349,2.4895616,64.63342,3
44b6_1574802b,357,1,59.0,77.0,25.0,0.31563768,2.6901278,0.93650794,2.5434792,68.92444,2
44b6_1574802b,358,1,11.0,110.0,196.0,0.3647928,2.1722333,0.17460318,2.5434792,68.92444,3
44b6_1574802b,359,1,6.0,124.0,222.0,0.37842193,2.091797,0.0952381,2.5302145,67.851685,3
44b6_1574802b,360,1,30.0,153.0,219.0,0.2879953,1.244034,0.47619048,2.5335438,68.11987,1
44b6_1574802b,361,1,18.0,121.0,218.0,0.35728592,1.9757191,0.2857143,2.5434792,68.92444,2
44b6_1574802b,362,1,57.0,98.0,185.0,0.3895509,1.675675,0.9047619,2.5401762,68.65625,1
44b6_1574802b,363,1,47.0,73.0,39.0,0.27652517,3.489706,0.74603176,2.5401762,68.65625,0
44b6_1574802b,364,1,33.0,101.0,241.0,0.32234183,2.1192567,0.52380955,2.5434792,68.92444,1
44b6_1574802b,365,1,52.0,103.0,147.0,0.36947608,1.2931936,0.82539684,2.5235295,67.31531,3
44b6_1574802b,366,1,53.0,68.0,63.0,0.28120843,2.7205114,0.84126985,2.5434792,68.92444,2
44b6_1574802b,367,1,0.0,120.0,180.0,0.3428015,1.8124789,0.0,2.1396742,41.032837,1
44b6_1574802b,368,1,63.0,56.0,84.0,0.25831056,2.6019797,1.0,2.1396742,41.032837,1
44b6_1574802b,369,1,63.0,95.0,231.0,0.3394333,1.7618343,1.0,2.1396742,41.032837,1
44b6_1574802b,370,1,59.0,47.0,44.0,0.25748435,2.637667,0.93650794,2.5401762,68.65625,1
44b6_1574802b,371,1,16.0,120.0,199.0,0.3582142,2.0214229,0.25396827,2.5368643,68.38806,3
44b6_1574802b,372,1,60.0,124.0,205.0,0.28606188,1.1943536,0.95238096,2.5100527,66.24255,0
44b6_1574802b,373,1,16.0,122.0,255.0,0.38571233,2.4520035,0.25396827,2.1396742,41.032837,1
44b6_1574802b,374,1,7.0,116.0,188.0,0.34892404,1.696233,0.11111111,2.5335438,68.11987,4
44b6_1574802b,375,1,44.0,88.0,143.0,0.3038002,2.2536879,0.6984127,2.5434792,68.92444,1
44b6_1574802b,376,1,17.0,109.0,172.0,0.3121129,3.259071,0.26984128,2.5434792,68.92444,1
44b6_1574802b,377,1,35.0,117.0,183.0,0.33989653,2.2320795,0.5555556,2.5434792,68.92444,1
44b6_1574802b,378,1,45.0,103.0,124.0,0.35397363,1.8314772,0.71428573,2.5401762,68.65625,2
44b6_1574802b,379,1,16.0,103.0,208.0,0.33728752,1.1509265,0.25396827,2.5434792,68.92444,2
44b6_1574802b,380,1,46.0,84.0,115.0,0.2886096,2.295691,0.73015875,2.5434792,68.92444,1
44b6_1574802b,381,1,5.0,115.0,73.0,0.27686322,3.2488964,0.07936508,2.5368643,68.38806,1
44b6_1574802b,382,1,50.0,108.0,0.0,0.22310117,0.27808434,0.7936508,1.8444173,26.28247,3
44b6_1574802b,383,1,26.0,81.0,87.0,0.2302334,2.542277,0.41269842,2.5401762,68.65625,0
44b6_1574802b,384,1,38.0,110.0,64.0,0.35466748,1.8004609,0.6031746,2.5434792,68.92444,2
44b6_1574802b,385,1,57.0,53.0,6.0,0.23581985,2.978199,0.9047619,2.475711,63.56067,1
44b6_1574802b,386,1,51.0,53.0,38.0,0.21738392,1.5322331,0.8095238,2.4861133,64.365234,1
44b6_1574802b,387,1,29.0,86.0,19.0,0.24102433,2.9339068,0.46031746,2.5368643,68.38806,2
44b6_1574802b,388,1,50.0,89.0,21.0,0.27891862,1.2253758,0.7936508,2.42597,59.80603,1
44b6_1574802b,389,1,17.0,105.0,246.0,0.3061748,1.8076899,0.26984128,2.5268764,67.583496,2
44b6_1574802b,390,1,4.0,126.0,160.0,0.3077164,2.1997945,0.06349207,2.4826555,64.097046,2
44b6_1574802b,391,1,27.0,126.0,156.0,0.33902374,1.7644584,0.42857143,2.5401762,68.65625,2
44b6_1574802b,392,1,26.0,100.0,162.0,0.30362648,1.2793192,0.41269842,2.5201738,67.04712,1
44b6_1574802b,393,1,63.0,107.0,210.0,0.27642068,2.1364272,1.0,2.1350024,40.76465,0
44b6_1574802b,394,1,0.0,109.0,253.0,0.3112198,1.4689255,0.0,2.057296,36.473633,1
44b6_1574802b,395,1,25.0,123.0,181.0,0.31630117,2.1162825,0.3968254,2.5401762,68.65625,1
44b6_1574802b,396,1,21.0,126.0,42.0,0.31449488,1.5857058,0.33333334,2.4617038,62.487915,2
44b6_1574802b,397,1,33.0,128.0,120.0,0.31644666,1.0437195,0.52380955,2.4791882,63.828857,1
44b6_1574802b,398,1,34.0,114.0,82.0,0.29053423,2.3041115,0.53968257,2.5434792,68.92444,1
44b6_1574802b,399,1,48.0,72.0,88.0,0.2202703,1.7897707,0.7619048,2.5066607,65.974365,1
44b6_1574802b,400,1,18.0,102.0,0.0,0.22393444,2.7875369,0.2857143,2.120863,39.960083,3
44b6_1574802b,401,1,63.0,42.0,28.0,0.21768329,1.6670983,1.0,2.1396742,41.032837,0
44b6_1574802b,402,1,59.0,104.0,10.0,0.3122343,0.9254907,0.93650794,2.4617038,62.487915,3
44b6_1574802b,403,1,35.0,115.0,246.0,0.30840918,1.42415,0.5555556,2.5434792,68.92444,2
44b6_1574802b,404,1,15.0,107.0,83.0,0.2778637,1.8317225,0.23809524,2.5235295,67.31531,3
44b6_1574802b,405,1,42.0,110.0,230.0,0.27000207,1.5170703,0.6666667,2.5100527,66.24255,0
44b6_1574802b,406,1,47.0,58.0,9.0,0.20884517,1.5917102,0.74603176,2.4826555,64.097046,2
44b6_1574802b,407,1,63.0,91.0,0.0,0.25795212,0.9330185,1.0,1.6945525,20.382324,1
44b6_1574802b,408,1,54.0,74.0,0.0,0.2343378,1.8318272,0.85714287,2.0673318,37.01001,2
44b6_1574802b,409,1,60.0,95.0,157.0,0.33342123,1.321675,0.95238096,2.5335438,68.11987,1
44b6_1574802b,410,1,42.0,71.0,62.0,0.21931794,1.1087098,0.6666667,2.493,64.90161,1
44b6_1574802b,411,1,59.0,70.0,208.0,0.22166638,2.064698,0.93650794,2.5434792,68.92444,0
44b6_1574802b,412,1,30.0,102.0,179.0,0.2887666,1.5668674,0.47619048,2.5268764,67.583496,1
44b6_1574802b,413,1,57.0,95.0,145.0,0.3327183,1.0267963,0.9047619,2.5302145,67.851685,3
44b6_1574802b,414,1,63.0,69.0,16.0,0.23272227,0.82135195,1.0,1.9454337,30.841675,2
44b6_1574802b,415,1,23.0,123.0,139.0,0.29996878,1.4386688,0.36507937,2.5335438,68.11987,1
44b6_1574802b,416,1,21.0,134.0,165.0,0.3007987,1.1062336,0.33333334,2.5235295,67.31531,2
44b6_1574802b,417,1,49.0,110.0,153.0,0.34549767,0.9159724,0.7777778,2.5168092,66.77893,2
44b6_1574802b,418,1,10.0,114.0,218.0,0.32276043,0.9799636,0.15873016,2.5201738,67.04712,3
44b6_1574802b,419,1,4.0,107.0,30.0,0.23299627,2.382991,0.06349207,2.475711,63.56067,1
44b6_1574802b,420,1,7.0,119.0,255.0,0.33249307,0.99336326,0.11111111,2.1161075,39.691895,2
44b6_1574802b,421,1,33.0,126.0,150.0,0.3406438,0.9249622,0.52380955,2.5268764,67.583496,1
44b6_1574802b,422,1,36.0,95.0,165.0,0.28899577,0.8722132,0.5714286,2.5100527,66.24255,2
44b6_1574802b,423,1,27.0,97.0,130.0,0.2374985,2.437752,0.42857143,2.5401762,68.65625,0
44b6_1574802b,424,1,60.0,98.0,7.0,0.286728,1.3329401,0.95238096,2.4826555,64.097046,2
44b6_1574802b,425,1,2.0,128.0,112.0,0.27391073,1.72997,0.031746034,2.4687274,63.024292,1
44b6_1574802b,426,1,63.0,66.0,73.0,0.24349128,1.2687769,1.0,2.0420563,35.669067,2
44b6_1574802b,427,1,45.0,84.0,170.0,0.24140108,1.1752154,0.71428573,2.5302145,67.851685,0
44b6_1574802b,428,1,18.0,103.0,119.0,0.22778659,2.3206067,0.2857143,2.5201738,67.04712,1
44b6_1574802b,429,1,30.0,102.0,69.0,0.26507184,1.0963444,0.47619048,2.5066607,65.974365,2
44b6_1574802b,430,1,26.0,115.0,90.0,0.25467542,1.1156794,0.41269842,2.458177,62.219727,2
44b6_1574802b,431,1,0.0,93.0,72.0,0.19251336,1.4560502,0.0,1.9283676,30.03711,0
44b6_1574802b,432,1,57.0,68.0,91.0,0.21285972,1.1720569,0.9047619,2.5032594,65.70618,1
44b6_1574802b,433,1,63.0,76.0,164.0,0.22231188,1.2869889,1.0,2.1113307,39.423706,0
44b6_1574802b,434,1,39.0,64.0,0.0,0.18012531,1.0417387,0.61904764,1.9622055,31.64624,1
44b6_1574802b,435,1,16.0,102.0,54.0,0.23997045,1.5181832,0.25396827,2.5368643,68.38806,0
44b6_1574802b,436,1,23.0,100.0,255.0,0.24474117,0.5099928,0.36507937,1.994915,33.25537,1
44b6_1574802b,437,1,17.0,105.0,146.0,0.25603172,1.6689323,0.26984128,2.5434792,68.92444,1
44b6_1574802b,438,1,63.0,60.0,126.0,0.20384668,1.3119104,1.0,2.1396742,41.032837,1
44b6_1574802b,439,1,37.0,83.0,31.0,0.22313784,1.5275508,0.5873016,2.5168092,66.77893,1
44b6_1574802b,440,1,42.0,143.0,39.0,0.2369679,0.5216547,0.6666667,2.4652207,62.756104,2
44b6_1574802b,441,1,15.0,119.0,31.0,0.23881716,0.8991896,0.23809524,2.433201,60.342407,2
44b6_1574802b,442,1,0.0,131.0,138.0,0.25325477,1.0469795,0.0,2.0522413,36.205444,0
44b6_1574802b,443,1,34.0,67.0,14.0,0.19012879,2.5292559,0.53968257,2.5434792,68.92444,0
44b6_1574802b,444,1,11.0,94.0,9.0,0.2002363,1.9208816,0.17460318,2.4687274,63.024292,2
44b6_1574802b,445,1,0.0,111.0,142.0,0.2328225,1.5713742,0.0,2.0673318,37.01001,1
44b6_1574802b,446,1,37.0,102.0,0.0,0.20550089,0.8821339,0.5873016,2.010875,34.059937,4
44b6_1574802b,447,1,8.0,115.0,11.0,0.22171766,1.5478594,0.12698413,2.472224,63.29248,1
44b6_1574802b,448,1,33.0,88.0,0.0,0.19845514,1.669281,0.52380955,2.0968692,38.61914,2
44b6_1574802b,449,1,53.0,82.0,116.0,0.24355277,0.40178853,0.84126985,2.4652207,62.756104,3
44b6_1574802b,450,1,7.0,69.0,0.0,0.15653752,1.6147193,0.11111111,2.1017118,38.88733,0
44b6_1574802b,451,1,30.0,123.0,103.0,0.27689672,1.2127954,0.47619048,2.5100527,66.24255,1
44b6_1574802b,452,1,8.0,106.0,91.0,0.23892601,1.1613744,0.12698413,2.5066607,65.974365,1
44b6_1574802b,453,1,21.0,100.0,182.0,0.23343162,0.63750833,0.33333334,2.4368005,60.610596,2
44b6_1574802b,454,1,12.0,113.0,236.0,0.26534495,1.0473478,0.1904762,2.5100527,66.24255,1
44b6_1574802b,455,1,63.0,37.0,83.0,0.13038144,1.7140619,1.0,2.1350024,40.76465,0
44b6_1574802b,456,1,26.0,111.0,0.0,0.1989421,0.47806132,0.41269842,1.905132,28.964355,3
44b6_1574802b,457,1,0.0,94.0,239.0,0.16663678,0.90666425,0.0,1.9226114,29.76892,0
44b6_1574802b,458,1,0.0,99.0,143.0,0.19457012,1.2559803,0.0,2.0871162,38.082764,1
44b6_1574802b,459,1,63.0,59.0,248.0,0.1315979,1.7966609,1.0,2.1396742,41.032837,0
44b6_1574802b,460,1,63.0,29.0,13.0,0.11688236,1.1765041,1.0,1.8752661,27.623413,0
44b6_1574802b,461,1,59.0,22.0,0.0,0.1211172,2.5382462,0.93650794,2.1350024,40.76465,0
44b6_1574802b,462,1,0.0,82.0,9.0,0.20365329,3.2579474,0.0,2.1396742,41.032837,0
44b6_1574802b,463,1,9.0,130.0,193.0,0.30488023,1.1223222,0.14285715,2.5434792,68.92444,2
44b6_1574802b,464,1,63.0,102.0,79.0,0.26277214,-0.6752636,1.0,0.50403476,0.53637695,2
44b6_1574802b,465,1,17.0,73.0,21.0,0.16947734,1.5050385,0.26984128,2.5201738,67.04712,1
44b6_1574802b,466,1,6.0,114.0,159.0,0.24327439,1.07752,0.0952381,2.458177,62.219727,1
44b6_1574802b,467,1,11.0,126.0,116.0,0.24032103,1.1681699,0.17460318,2.5368643,68.38806,1
44b6_1574802b,468,1,62.0,57.0,186.0,0.15296997,1.688271,0.984127,2.32382,52.56494,0
44b6_1574802b,469,1,9.0,99.0,38.0,0.19984385,1.6762048,0.14285715,2.5401762,68.65625,1
44b6_1574802b,470,1,8.0,105.0,121.0,0.2025408,1.0689733,0.12698413,2.472224,63.29248,1
44b6_1574802b,471,1,31.0,109.0,16.0,0.21197328,1.0556619,0.4920635,2.4861133,64.365234,0
44b6_1574802b,472,1,57.0,132.0,61.0,0.15925784,0.23978889,0.9047619,2.2958198,50.687622,0
44b6_1574802b,473,1,12.0,166.0,119.0,0.2569611,0.2989314,0.1904762,2.3511617,54.44226,1
44b6_1574802b,474,1,26.0,115.0,113.0,0.22512941,0.6884048,0.41269842,2.433201,60.342407,1
44b6_1574802b,475,1,59.0,68.0,0.0,0.18363763,0.11116723,0.93650794,1.7589635,22.79602,1
44b6_1574802b,476,1,63.0,61.0,171.0,0.15572186,1.3467022,1.0,2.1350024,40.76465,0
44b6_1574802b,477,1,21.0,77.0,26.0,0.17379223,1.0174317,0.33333334,2.472224,63.29248,2
44b6_1574802b,478,1,32.0,61.0,47.0,0.14410388,1.3172345,0.50793654,2.5235295,67.31531,0
44b6_1574802b,479,1,0.0,103.0,12.0,0.20826432,1.1236025,0.0,2.016139,34.328125,2
44b6_1574802b,480,1,40.0,42.0,0.0,0.12246552,1.0492767,0.63492066,2.120863,39.960083,0
44b6_1574802b,481,1,30.0,102.0,0.0,0.18264793,0.6233038,0.47619048,1.9677329,31.914429,4
44b6_1574802b,482,1,14.0,159.0,255.0,0.21590954,0.29983702,0.22222222,1.9397784,30.573486,1
44b6_1574802b,483,1,12.0,126.0,69.0,0.23690826,0.79315645,0.1904762,2.475711,63.56067,2
44b6_1574802b,484,1,24.0,102.0,78.0,0.2155504,0.25997472,0.3809524,2.2958198,50.687622,2
44b6_1574802b,485,1,63.0,50.0,110.0,0.11528793,1.2682282,1.0,1.9841315,32.718994,0
44b6_1574802b,486,1,63.0,100.0,171.0,0.27528328,-0.028382743,1.0,1.6795557,19.845947,1
44b6_1574802b,487,2,38.0,141.0,179.0,0.4906303,3.9365947,0.6031746,2.5434792,68.92444,0
44b6_1574802b,488,2,41.0,138.0,152.0,0.6508269,3.490714,0.6507937,2.5434792,68.92444,0
44b6_1574802b,489,2,58.0,107.0,50.0,0.5314675,5.018753,0.9206349,2.5434792,68.92444,0
44b6_1574802b,490,2,47.0,128.0,216.0,0.48276028,4.44862,0.74603176,2.5434792,68.92444,0
44b6_1574802b,491,2,32.0,142.0,205.0,0.5047293,4.411937,0.50793654,2.5434792,68.92444,1
44b6_1574802b,492,2,2.0,154.0,110.0,0.6169595,3.3781688,0.031746034,2.4687274,63.024292,0
44b6_1574802b,493,2,13.0,150.0,184.0,0.61798847,2.298979,0.20634921,2.5434792,68.92444,2
44b6_1574802b,494,2,29.0,146.0,165.0,0.5250668,4.2207394,0.46031746,2.5434792,68.92444,0
44b6_1574802b,495,2,25.0,139.0,245.0,0.5861882,3.260142,0.3968254,2.5434792,68.92444,3
44b6_1574802b,496,2,51.0,126.0,185.0,0.4569682,3.8469713,0.8095238,2.5401762,68.65625,0
44b6_1574802b,497,2,32.0,145.0,140.0,0.5717468,3.3197997,0.50793654,2.5434792,68.92444,1
44b6_1574802b,498,2,30.0,146.0,109.0,0.5741016,3.191367,0.47619048,2.5434792,68.92444,1
44b6_1574802b,499,2,3.0,152.0,182.0,0.64722717,2.5651054,0.04761905,2.5401762,68.65625,1
44b6_1574802b,500,2,45.0,133.0,91.0,0.4651595,3.256901,0.71428573,2.5401762,68.65625,1
