dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,245,0,2.0,109.0,251.0,0.2630482,0.63950604,0.031746034,2.3038893,51.224,2
44b6_33b596bf,246,0,32.0,154.0,183.0,0.25617862,1.6593184,0.50793654,2.5368643,68.38806,1
44b6_33b596bf,247,0,3.0,189.0,240.0,0.14280263,2.012346,0.04761905,2.4826555,64.097046,1
44b6_33b596bf,248,0,45.0,227.0,30.0,0.14470512,2.3620145,0.71428573,2.5100527,66.24255,0
44b6_33b596bf,249,0,41.0,10.0,0.0,0.13290432,0.3701204,0.6507937,1.85688,26.818848,1
44b6_33b596bf,250,0,60.0,227.0,0.0,0.22141755,1.0024413,0.95238096,2.1161075,39.691895,1
44b6_33b596bf,251,0,10.0,46.0,180.0,0.19949637,1.1028235,0.15873016,2.4861133,64.365234,1
44b6_33b596bf,252,0,10.0,246.0,255.0,0.21428643,0.65113,0.15873016,2.1017118,38.88733,2
44b6_33b596bf,253,0,12.0,81.0,178.0,0.1817918,1.0749903,0.1904762,2.5302145,67.851685,1
44b6_33b596bf,254,0,45.0,230.0,106.0,0.21317321,0.79422444,0.71428573,2.3891516,57.124146,2
44b6_33b596bf,255,0,41.0,93.0,70.0,0.18841319,1.3495663,0.6507937,2.5032594,65.70618,2
44b6_33b596bf,256,0,34.0,41.0,46.0,0.17318712,0.71386886,0.53968257,2.4687274,63.024292,3
44b6_33b596bf,257,0,59.0,255.0,62.0,0.18625942,1.3747528,0.93650794,2.1113307,39.423706,1
44b6_33b596bf,258,0,43.0,132.0,145.0,0.22917269,1.9362297,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,259,0,16.0,91.0,255.0,0.32183045,1.1757079,0.25396827,2.1017118,38.88733,0
44b6_33b596bf,260,0,41.0,196.0,49.0,0.13954183,1.380317,0.6507937,2.5100527,66.24255,1
44b6_33b596bf,261,0,51.0,230.0,70.0,0.22691959,0.97682035,0.8095238,2.4617038,62.487915,5
44b6_33b596bf,262,0,30.0,157.0,101.0,0.12952222,2.5672238,0.47619048,2.5368643,68.38806,0
44b6_33b596bf,263,0,39.0,192.0,53.0,0.11906614,1.2127094,0.61904764,2.4546402,61.951538,1
44b6_33b596bf,264,0,26.0,24.0,161.0,0.25855044,0.6831201,0.41269842,2.4546402,61.951538,3
44b6_33b596bf,265,0,23.0,129.0,255.0,0.262586,2.7972903,0.36507937,2.120863,39.960083,0
44b6_33b596bf,266,0,36.0,183.0,95.0,0.11730228,0.59963596,0.5714286,2.4150422,59.001465,1
44b6_33b596bf,267,0,48.0,196.0,79.0,0.20873299,0.7983418,0.7619048,2.4439676,61.146973,1
44b6_33b596bf,268,0,19.0,18.0,153.0,0.20879294,1.0344169,0.3015873,2.4652207,62.756104,2
44b6_33b596bf,269,0,39.0,235.0,132.0,0.13844585,0.7910886,0.61904764,2.400316,57.92871,1
44b6_33b596bf,270,0,18.0,174.0,185.0,0.15030847,1.1707302,0.2857143,2.5134354,66.51074,1
44b6_33b596bf,271,0,8.0,237.0,235.0,0.16314593,1.1454257,0.12698413,2.5268764,67.583496,2
44b6_33b596bf,272,0,17.0,134.0,212.0,0.25097695,1.6834251,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,273,0,61.0,136.0,0.0,0.18458724,0.5165432,0.96825397,1.8932986,28.427979,1
44b6_33b596bf,274,0,41.0,225.0,146.0,0.1948523,1.5083345,0.6507937,2.4895616,64.63342,1
44b6_33b596bf,275,0,15.0,0.0,255.0,0.32276198,0.3018776,0.23809524,1.6248331,17.968628,0
44b6_33b596bf,276,0,28.0,228.0,153.0,0.14302158,1.1299747,0.44444445,2.4895616,64.63342,1
44b6_33b596bf,277,0,18.0,253.0,227.0,0.18234926,1.3515617,0.2857143,2.4617038,62.487915,0
44b6_33b596bf,278,0,15.0,144.0,218.0,0.2073792,0.60965693,0.23809524,2.396606,57.660522,2
44b6_33b596bf,279,0,40.0,255.0,130.0,0.15058461,0.39026347,0.63492066,1.905132,28.964355,3
44b6_33b596bf,280,0,41.0,34.0,35.0,0.17740314,0.81678414,0.6507937,2.472224,63.29248,2
44b6_33b596bf,281,0,28.0,53.0,127.0,0.17953031,0.5677404,0.44444445,2.400316,57.92871,3
44b6_33b596bf,282,0,29.0,39.0,65.0,0.14941035,0.67912406,0.46031746,2.472224,63.29248,1
44b6_33b596bf,283,0,33.0,0.0,49.0,0.13656808,1.5980288,0.52380955,2.1161075,39.691895,0
44b6_33b596bf,284,0,28.0,77.0,78.0,0.11616314,1.8326504,0.44444445,2.5201738,67.04712,1
44b6_33b596bf,285,0,40.0,255.0,138.0,0.15125734,0.25601456,0.63492066,1.7794183,23.600586,3
44b6_33b596bf,286,0,33.0,228.0,105.0,0.11987194,1.0756799,0.52380955,2.5201738,67.04712,1
44b6_33b596bf,287,0,19.0,61.0,192.0,0.20753509,0.698847,0.3015873,2.3198614,52.296753,1
44b6_33b596bf,288,0,6.0,203.0,255.0,0.11392488,0.34610906,0.0952381,1.8506696,26.55066,1
44b6_33b596bf,289,0,24.0,22.0,65.0,0.11457195,1.8807074,0.3809524,2.5368643,68.38806,0
44b6_33b596bf,290,0,14.0,195.0,247.0,0.18783402,1.0421451,0.22222222,2.4791882,63.828857,3
44b6_33b596bf,291,0,27.0,77.0,255.0,0.28701368,1.6998019,0.42857143,2.1350024,40.76465,0
44b6_33b596bf,292,0,19.0,197.0,164.0,0.10300312,1.9008865,0.3015873,2.4687274,63.024292,0
44b6_33b596bf,293,0,40.0,109.0,11.0,0.09676186,0.8332539,0.63492066,2.4861133,64.365234,1
44b6_33b596bf,294,0,23.0,26.0,96.0,0.12127967,1.4048501,0.36507937,2.4964292,65.1698,0
44b6_33b596bf,295,0,48.0,52.0,0.0,0.13920864,0.4005286,0.7619048,1.9168203,29.500732,1
44b6_33b596bf,296,0,33.0,40.0,15.0,0.09744654,0.3261329,0.52380955,2.4439676,61.146973,1
44b6_33b596bf,297,0,27.0,31.0,161.0,0.24839891,0.22865096,0.42857143,2.2587838,48.273926,2
44b6_33b596bf,298,0,48.0,164.0,80.0,0.1754522,0.74286664,0.7619048,2.4223385,59.53784,1
44b6_33b596bf,299,0,43.0,219.0,66.0,0.1286445,0.6243821,0.6825397,2.472224,63.29248,3
44b6_33b596bf,300,0,40.0,245.0,133.0,0.13546371,0.2508338,0.63492066,2.2836077,49.883057,4
44b6_33b596bf,301,0,43.0,224.0,68.0,0.12907496,0.6400897,0.6825397,2.4826555,64.097046,2
44b6_33b596bf,302,0,45.0,255.0,58.0,0.09991238,0.33606997,0.71428573,1.9397784,30.573486,2
44b6_33b596bf,303,0,30.0,255.0,176.0,0.14807095,0.30372328,0.47619048,1.8691776,27.355225,2
44b6_33b596bf,304,0,0.0,48.0,238.0,0.25167727,0.8637149,0.0,2.13031,40.49646,0
44b6_33b596bf,305,0,32.0,125.0,72.0,0.08742093,0.7191053,0.50793654,2.472224,63.29248,1
44b6_33b596bf,306,0,49.0,30.0,8.0,0.18217193,0.5737999,0.7777778,2.429591,60.07422,1
44b6_33b596bf,307,0,5.0,141.0,206.0,0.12050626,0.3196283,0.07936508,2.307903,51.492188,0
44b6_33b596bf,308,0,33.0,87.0,72.0,0.12583981,0.7360067,0.52380955,2.472224,63.29248,2
44b6_33b596bf,309,0,0.0,44.0,255.0,0.246716,0.30407253,0.0,1.5748062,16.359497,2
44b6_33b596bf,310,0,17.0,147.0,240.0,0.22265323,0.44470808,0.26984128,2.3550162,54.71045,1
44b6_33b596bf,311,0,0.0,38.0,201.0,0.14756136,0.94063395,0.0,2.092004,38.350952,0
44b6_33b596bf,312,0,0.0,95.0,213.0,0.16670997,0.05138654,0.0,1.7794183,23.600586,1
44b6_33b596bf,313,0,35.0,178.0,139.0,0.15112625,0.3215525,0.5555556,2.2917635,50.419434,1
44b6_33b596bf,314,0,17.0,133.0,240.0,0.23705071,0.33974275,0.26984128,2.418696,59.269653,3
44b6_33b596bf,315,0,50.0,255.0,15.0,0.09925778,0.31215674,0.7936508,1.8992338,28.696167,1
44b6_33b596bf,316,0,22.0,227.0,241.0,0.21747434,0.8074292,0.34920636,2.5066607,65.974365,2
44b6_33b596bf,317,0,45.0,93.0,0.0,0.10227903,0.47461456,0.71428573,1.910994,29.232544,1
44b6_33b596bf,318,0,33.0,140.0,162.0,0.20753749,0.14379595,0.52380955,2.1942115,44.2511,2
44b6_33b596bf,319,0,33.0,32.0,106.0,0.17303003,0.6157295,0.52380955,2.4077017,58.465088,2
44b6_33b596bf,320,0,23.0,134.0,127.0,0.09712038,1.6250414,0.36507937,2.5268764,67.583496,0
44b6_33b596bf,321,0,23.0,61.0,138.0,0.14800382,0.41808224,0.36507937,2.3158891,52.028564,2
44b6_33b596bf,322,0,34.0,80.0,33.0,0.07877069,1.5892376,0.53968257,2.5066607,65.974365,0
44b6_33b596bf,323,0,11.0,236.0,202.0,0.08807324,0.41082412,0.17460318,2.3816502,56.58777,1
44b6_33b596bf,324,0,5.0,41.0,255.0,0.2579091,0.15232705,0.07936508,1.8444173,26.28247,3
44b6_33b596bf,325,0,26.0,196.0,187.0,0.14278297,0.13290152,0.41269842,2.2503867,47.73755,1
44b6_33b596bf,326,0,39.0,63.0,12.0,0.0940675,0.6593943,0.61904764,2.4368005,60.610596,0
44b6_33b596bf,327,0,47.0,212.0,142.0,0.19857307,0.80343115,0.74603176,2.4964292,65.1698,2
44b6_33b596bf,328,0,16.0,151.0,165.0,0.10138074,0.6671244,0.25396827,2.4617038,62.487915,0
44b6_33b596bf,329,0,20.0,233.0,240.0,0.19578397,0.09808912,0.31746033,2.180832,43.446533,4
44b6_33b596bf,330,1,51.0,145.0,21.0,0.39792436,3.9034374,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,331,1,41.0,8.0,22.0,0.43482038,4.2692814,0.6507937,2.5368643,68.38806,2
44b6_33b596bf,332,1,43.0,37.0,17.0,0.40078783,5.1585293,0.6825397,2.5401762,68.65625,3
44b6_33b596bf,333,1,47.0,110.0,92.0,0.48082232,5.4957333,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,334,1,42.0,66.0,78.0,0.4287314,3.124268,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,335,1,37.0,47.0,73.0,0.44166124,5.2413836,0.5873016,2.5368643,68.38806,2
44b6_33b596bf,336,1,42.0,68.0,49.0,0.35176536,2.001406,0.6666667,2.4687274,63.024292,1
44b6_33b596bf,337,1,49.0,220.0,119.0,0.46020877,4.8661566,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,338,1,39.0,185.0,161.0,0.40857953,5.226449,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,339,1,35.0,192.0,180.0,0.40979776,5.0388927,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,340,1,49.0,197.0,62.0,0.37777725,3.6247833,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,341,1,47.0,134.0,104.0,0.49757725,3.7443566,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,342,1,45.0,32.0,68.0,0.44793847,4.724145,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,343,1,56.0,58.0,37.0,0.39577082,5.0053535,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,344,1,47.0,207.0,103.0,0.39791715,3.9618125,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,345,1,25.0,66.0,158.0,0.41061795,3.8006003,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,346,1,51.0,60.0,53.0,0.42630208,3.2453032,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,347,1,50.0,124.0,39.0,0.39085934,2.7698975,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,348,1,25.0,199.0,220.0,0.46583968,4.333678,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,349,1,49.0,222.0,89.0,0.36702377,3.8523138,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,350,1,33.0,138.0,145.0,0.3654062,4.38341,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,351,1,50.0,255.0,83.0,0.39056367,2.5826733,0.7936508,2.1396742,41.032837,0
44b6_33b596bf,352,1,43.0,255.0,153.0,0.3790769,2.8638988,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,353,1,51.0,211.0,43.0,0.348264,2.387908,0.8095238,2.493,64.90161,1
44b6_33b596bf,354,1,37.0,189.0,129.0,0.36020574,4.4045906,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,355,1,12.0,116.0,221.0,0.40675807,3.0780392,0.1904762,2.5201738,67.04712,0
44b6_33b596bf,356,1,38.0,127.0,171.0,0.41896123,4.488168,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,357,1,18.0,95.0,196.0,0.38708457,3.2420306,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,358,1,38.0,15.0,134.0,0.42824936,3.9376042,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,359,1,21.0,201.0,202.0,0.3492089,2.8090022,0.33333334,2.5368643,68.38806,2
44b6_33b596bf,360,1,54.0,255.0,45.0,0.3453599,2.1794858,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,361,1,47.0,138.0,81.0,0.3683512,2.8725235,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,362,1,44.0,236.0,101.0,0.34164742,2.76257,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,363,1,31.0,0.0,98.0,0.37248054,2.4198678,0.4920635,2.1396742,41.032837,1
44b6_33b596bf,364,1,38.0,13.0,106.0,0.39414725,3.3866568,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,365,1,4.0,77.0,255.0,0.4337815,3.311835,0.06349207,2.1396742,41.032837,1
44b6_33b596bf,366,1,36.0,163.0,154.0,0.3444257,3.1800826,0.5714286,2.5368643,68.38806,1
44b6_33b596bf,367,1,54.0,180.0,35.0,0.37730837,3.5715222,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,368,1,43.0,170.0,126.0,0.38240573,2.7195258,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,369,1,11.0,95.0,216.0,0.3952528,2.4648697,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,370,1,29.0,0.0,147.0,0.3875545,4.4899173,0.46031746,2.125597,40.22827,2
44b6_33b596bf,371,1,47.0,99.0,122.0,0.38880527,2.4052794,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,372,1,14.0,71.0,213.0,0.43900883,2.662557,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,373,1,40.0,63.0,143.0,0.38569006,4.0563216,0.63492066,2.5434792,68.92444,3
44b6_33b596bf,374,1,55.0,113.0,32.0,0.38638434,2.7841823,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,375,1,52.0,78.0,31.0,0.3292836,3.4366064,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,376,1,41.0,119.0,79.0,0.2899678,2.4864204,0.6507937,2.5100527,66.24255,1
44b6_33b596bf,377,1,63.0,206.0,14.0,0.35911053,4.049943,1.0,2.1396742,41.032837,0
44b6_33b596bf,378,1,33.0,181.0,207.0,0.40491146,3.0668826,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,379,1,34.0,71.0,180.0,0.42645434,3.1548352,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,380,1,26.0,156.0,226.0,0.4047688,3.8953528,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,381,1,13.0,12.0,189.0,0.40407333,2.1968017,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,382,1,63.0,252.0,0.0,0.2626468,4.1115255,1.0,1.7861332,23.868774,0
44b6_33b596bf,383,1,38.0,208.0,127.0,0.31580943,3.645424,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,384,1,40.0,148.0,167.0,0.4129178,3.4407437,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,385,1,36.0,211.0,173.0,0.34650975,2.971054,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,386,1,55.0,213.0,72.0,0.35716966,3.8103483,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,387,1,29.0,108.0,201.0,0.45803478,3.9048629,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,388,1,58.0,177.0,14.0,0.3013568,3.3799658,0.9206349,2.5401762,68.65625,2
44b6_33b596bf,389,1,28.0,122.0,229.0,0.4303022,2.7732751,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,390,1,5.0,31.0,234.0,0.45171198,4.082157,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,391,1,50.0,169.0,117.0,0.35884362,2.2003045,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,392,1,49.0,59.0,77.0,0.36481628,1.8936731,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,393,1,34.0,83.0,104.0,0.31096148,1.9102004,0.53968257,2.5401762,68.65625,3
44b6_33b596bf,394,1,23.0,134.0,227.0,0.4145606,2.8069243,0.36507937,2.5434792,68.92444,3
44b6_33b596bf,395,1,34.0,237.0,198.0,0.37162232,2.8257046,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,396,1,51.0,35.0,41.0,0.37335378,3.5465715,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,397,1,54.0,195.0,26.0,0.31732988,4.0888433,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,398,1,41.0,95.0,148.0,0.35340813,4.952763,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,399,1,36.0,42.0,127.0,0.35919252,2.7381675,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,400,1,31.0,33.0,174.0,0.44009522,2.614939,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,401,1,29.0,31.0,143.0,0.3558075,3.0420597,0.46031746,2.5268764,67.583496,0
44b6_33b596bf,402,1,18.0,181.0,255.0,0.40114403,2.1780913,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,403,1,18.0,159.0,251.0,0.42296618,2.093658,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,404,1,38.0,65.0,112.0,0.35825124,3.5811105,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,405,1,13.0,30.0,215.0,0.52636015,3.1625957,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,406,1,50.0,15.0,0.0,0.3485604,2.4649498,0.7936508,2.1396742,41.032837,1
44b6_33b596bf,407,1,30.0,213.0,229.0,0.37241128,3.6524837,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,408,1,26.0,239.0,244.0,0.3885595,2.068972,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,409,1,32.0,102.0,173.0,0.38685796,3.3254147,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,410,1,49.0,136.0,125.0,0.34502646,2.7732618,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,411,1,29.0,84.0,128.0,0.28517863,2.728644,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,412,1,45.0,182.0,89.0,0.3091125,2.2106736,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,413,1,36.0,20.0,155.0,0.38754386,2.6938405,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,414,1,19.0,25.0,197.0,0.4728064,1.9976213,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,415,1,37.0,15.0,80.0,0.32818165,1.7998765,0.5873016,2.4687274,63.024292,2
44b6_33b596bf,416,1,19.0,207.0,231.0,0.3216406,1.9368433,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,417,1,29.0,121.0,146.0,0.31719437,2.788831,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,418,1,57.0,204.0,46.0,0.34855178,2.0757837,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,419,1,41.0,91.0,113.0,0.34640065,2.11551,0.6507937,2.5235295,67.31531,3
44b6_33b596bf,420,1,46.0,142.0,61.0,0.26906046,1.9813317,0.73015875,2.5168092,66.77893,1
44b6_33b596bf,421,1,49.0,184.0,83.0,0.3319348,2.6735516,0.7777778,2.5235295,67.31531,1
44b6_33b596bf,422,1,53.0,141.0,38.0,0.29940945,3.1938903,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,423,1,56.0,166.0,63.0,0.32738182,3.1986115,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,424,1,46.0,9.0,80.0,0.35388654,2.535828,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,425,1,8.0,132.0,241.0,0.3185913,2.6509647,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,426,1,57.0,226.0,15.0,0.27950335,3.2459,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,427,1,6.0,54.0,227.0,0.3623881,3.596123,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,428,1,28.0,28.0,211.0,0.47127154,2.0501955,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,429,1,28.0,222.0,183.0,0.2822936,2.420037,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,430,1,29.0,79.0,205.0,0.38242492,3.8535988,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,431,1,41.0,39.0,111.0,0.32754013,3.809202,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,432,1,23.0,141.0,175.0,0.3075141,2.3380508,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,433,1,21.0,184.0,210.0,0.32420063,1.6403153,0.33333334,2.5235295,67.31531,2
44b6_33b596bf,434,1,14.0,82.0,240.0,0.44724298,3.2032466,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,435,1,15.0,59.0,255.0,0.44692793,2.0637658,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,436,1,42.0,47.0,132.0,0.35930523,2.9226563,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,437,1,47.0,9.0,42.0,0.3228181,2.723797,0.74603176,2.5335438,68.11987,0
44b6_33b596bf,438,1,26.0,249.0,198.0,0.31520507,1.850555,0.41269842,2.5268764,67.583496,1
44b6_33b596bf,439,1,63.0,148.0,18.0,0.31222898,1.9827822,1.0,2.1396742,41.032837,1
44b6_33b596bf,440,1,28.0,212.0,207.0,0.3431511,2.1288273,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,441,1,53.0,167.0,82.0,0.32881355,2.7999837,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,442,1,39.0,57.0,166.0,0.35166463,2.3717365,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,443,1,38.0,113.0,108.0,0.275978,2.3315873,0.6031746,2.5235295,67.31531,0
44b6_33b596bf,444,1,16.0,58.0,247.0,0.43921387,2.9161642,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,445,1,48.0,161.0,52.0,0.2640027,2.0957382,0.7619048,2.4861133,64.365234,2
44b6_33b596bf,446,1,24.0,107.0,220.0,0.39887884,2.9503965,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,447,1,4.0,0.0,234.0,0.4656616,3.047304,0.06349207,2.120863,39.960083,1
44b6_33b596bf,448,1,20.0,92.0,223.0,0.4311344,2.6025023,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,449,1,46.0,193.0,112.0,0.30231848,2.8931124,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,450,1,14.0,18.0,240.0,0.49956295,4.9030843,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,451,1,18.0,93.0,177.0,0.3017429,2.6155283,0.2857143,2.5368643,68.38806,1
44b6_33b596bf,452,1,18.0,168.0,221.0,0.34452885,2.2084043,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,453,1,43.0,27.0,94.0,0.32805333,2.9538972,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,454,1,37.0,173.0,191.0,0.32891667,3.486472,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,455,1,49.0,89.0,14.0,0.26884824,1.4582016,0.7777778,2.4617038,62.487915,2
44b6_33b596bf,456,1,32.0,4.0,74.0,0.29386845,1.8850312,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,457,1,53.0,106.0,67.0,0.31600246,2.3745587,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,458,1,13.0,231.0,255.0,0.28504586,1.5435984,0.20634921,2.1350024,40.76465,1
44b6_33b596bf,459,1,24.0,172.0,247.0,0.42759827,2.371156,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,460,1,50.0,78.0,97.0,0.32690582,2.2189054,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,461,1,27.0,112.0,161.0,0.31866688,2.3115036,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,462,1,63.0,245.0,23.0,0.30612805,2.308498,1.0,2.1396742,41.032837,1
44b6_33b596bf,463,1,37.0,132.0,113.0,0.28917763,1.181589,0.5873016,2.4687274,63.024292,3
44b6_33b596bf,464,1,49.0,236.0,70.0,0.27936664,1.9966079,0.7777778,2.4791882,63.828857,0
44b6_33b596bf,465,1,22.0,45.0,158.0,0.30533293,2.6108177,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,466,1,59.0,255.0,60.0,0.28906614,2.5709732,0.93650794,2.1350024,40.76465,1
44b6_33b596bf,467,1,23.0,225.0,201.0,0.29571384,1.99791,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,468,1,31.0,84.0,159.0,0.3454857,2.992225,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,469,1,19.0,141.0,201.0,0.29634574,3.2968738,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,470,1,5.0,11.0,217.0,0.43219677,1.9187857,0.07936508,2.5434792,68.92444,2
44b6_33b596bf,471,1,57.0,38.0,4.0,0.3214092,3.5309274,0.9047619,2.5434792,68.92444,2
44b6_33b596bf,472,1,43.0,45.0,45.0,0.297377,2.2449691,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,473,1,58.0,172.0,0.0,0.273968,2.3349314,0.9206349,2.1396742,41.032837,2
44b6_33b596bf,474,1,5.0,5.0,255.0,0.51730263,4.479578,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,475,1,18.0,64.0,217.0,0.41774055,1.9750041,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,476,1,10.0,99.0,241.0,0.34979525,2.0367334,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,477,1,18.0,210.0,255.0,0.32856783,2.1168866,0.2857143,2.1396742,41.032837,2
44b6_33b596bf,478,1,52.0,180.0,56.0,0.2899774,2.7741637,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,479,1,39.0,18.0,61.0,0.2812732,2.5125892,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,480,1,50.0,119.0,60.0,0.28566307,2.058786,0.7936508,2.5368643,68.38806,1
44b6_33b596bf,481,1,18.0,47.0,212.0,0.3948631,3.0720007,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,482,1,33.0,212.0,163.0,0.2800969,1.8632784,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,483,1,23.0,7.0,218.0,0.5127853,4.015299,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,484,1,30.0,3.0,182.0,0.38098395,2.0347676,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,485,1,30.0,171.0,167.0,0.28783223,2.392583,0.47619048,2.5302145,67.851685,1
44b6_33b596bf,486,1,22.0,231.0,205.0,0.26865995,1.9574089,0.34920636,2.5335438,68.11987,2
44b6_33b596bf,487,1,40.0,255.0,129.0,0.25685972,2.0086062,0.63492066,2.13031,40.49646,0
44b6_33b596bf,488,1,24.0,207.0,255.0,0.35309225,3.5314758,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,489,1,23.0,18.0,126.0,0.2871859,2.1605895,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,490,1,31.0,50.0,204.0,0.37748107,3.3479044,0.4920635,2.5401762,68.65625,0
