dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,238,1,16.0,161.0,255.0,0.24078609,2.8322136,0.25396827,2.1396742,41.032837,0
44b6_2f31fc2f,239,1,28.0,80.0,231.0,0.43812287,0.9102696,0.44444445,2.475711,63.56067,1
44b6_2f31fc2f,240,1,30.0,130.0,231.0,0.26509118,1.9602501,0.47619048,2.5401762,68.65625,0
44b6_2f31fc2f,241,1,0.0,91.0,155.0,0.15871334,1.9161955,0.0,2.1161075,39.691895,0
44b6_2f31fc2f,242,1,63.0,149.0,223.0,0.32025567,1.9168879,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,243,1,14.0,0.0,139.0,0.2740293,2.7675338,0.22222222,2.1396742,41.032837,1
44b6_2f31fc2f,244,1,37.0,61.0,207.0,0.36110145,1.2238154,0.5873016,2.5401762,68.65625,2
44b6_2f31fc2f,245,1,18.0,154.0,230.0,0.20555018,1.9668889,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,246,1,63.0,212.0,255.0,0.21259373,3.2843413,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,247,1,29.0,99.0,212.0,0.26975077,1.7876401,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,248,1,18.0,41.0,255.0,0.3277198,0.6060782,0.2857143,2.0002632,33.52356,1
44b6_2f31fc2f,249,1,63.0,82.0,245.0,0.43723503,1.4121282,1.0,2.1017118,38.88733,1
44b6_2f31fc2f,250,1,34.0,65.0,191.0,0.27024478,1.7705534,0.53968257,2.5368643,68.38806,0
44b6_2f31fc2f,251,1,63.0,255.0,255.0,0.1757537,2.2850022,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,252,1,0.0,62.0,175.0,0.22531746,2.0550654,0.0,2.13031,40.49646,0
44b6_2f31fc2f,253,1,29.0,15.0,149.0,0.23743105,1.8205612,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,254,1,4.0,63.0,197.0,0.2804038,2.229623,0.06349207,2.5401762,68.65625,0
44b6_2f31fc2f,255,1,35.0,74.0,255.0,0.43547708,1.8710214,0.5555556,2.0968692,38.61914,1
44b6_2f31fc2f,256,1,28.0,101.0,255.0,0.42489833,0.7875312,0.44444445,2.1017118,38.88733,0
44b6_2f31fc2f,257,1,63.0,106.0,255.0,0.52146053,2.7168887,1.0,1.7994134,24.405151,2
44b6_2f31fc2f,258,1,31.0,156.0,255.0,0.23831025,1.9814626,0.4920635,2.1396742,41.032837,0
44b6_2f31fc2f,259,1,17.0,0.0,75.0,0.20171706,2.7233686,0.26984128,2.1350024,40.76465,1
44b6_2f31fc2f,260,1,47.0,79.0,243.0,0.49138674,2.3753667,0.74603176,2.5335438,68.11987,2
44b6_2f31fc2f,261,1,0.0,19.0,77.0,0.2146635,1.624258,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,262,1,22.0,0.0,205.0,0.401159,0.95678717,0.34920636,2.1161075,39.691895,0
44b6_2f31fc2f,263,1,7.0,131.0,255.0,0.25433847,1.318916,0.11111111,2.1396742,41.032837,2
44b6_2f31fc2f,264,1,61.0,104.0,248.0,0.4794339,2.5665066,0.96825397,2.3778818,56.31958,2
44b6_2f31fc2f,265,1,0.0,69.0,233.0,0.33633214,1.7008089,0.0,2.1161075,39.691895,3
44b6_2f31fc2f,266,1,63.0,39.0,150.0,0.25864753,1.3565595,1.0,2.0369256,35.40088,0
44b6_2f31fc2f,267,1,38.0,9.0,177.0,0.31648818,0.7313894,0.6031746,2.493,64.90161,2
44b6_2f31fc2f,268,1,51.0,238.0,255.0,0.1599966,1.8916079,0.8095238,2.13031,40.49646,0
44b6_2f31fc2f,269,1,55.0,86.0,251.0,0.44426218,0.9678219,0.8730159,2.4826555,64.097046,2
44b6_2f31fc2f,270,1,45.0,16.0,77.0,0.16255102,2.6607387,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,271,1,53.0,5.0,122.0,0.2199621,1.9068558,0.84126985,2.5401762,68.65625,0
44b6_2f31fc2f,272,1,3.0,61.0,255.0,0.34232086,1.5764889,0.04761905,2.0822053,37.814575,2
44b6_2f31fc2f,273,1,22.0,96.0,179.0,0.1549332,2.092319,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,274,1,45.0,152.0,208.0,0.18332627,1.2568341,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,275,1,12.0,134.0,247.0,0.24831726,1.5515227,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,276,1,15.0,0.0,103.0,0.23025179,0.80570906,0.23809524,2.1017118,38.88733,1
44b6_2f31fc2f,277,1,38.0,65.0,255.0,0.40399376,0.8317892,0.6031746,2.0673318,37.01001,1
44b6_2f31fc2f,278,1,19.0,0.0,152.0,0.26543817,1.6414003,0.3015873,2.120863,39.960083,3
44b6_2f31fc2f,279,1,50.0,110.0,255.0,0.45689112,1.4022218,0.7936508,2.1017118,38.88733,3
44b6_2f31fc2f,280,1,63.0,94.0,111.0,0.111030065,3.5524447,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,281,1,61.0,0.0,171.0,0.3389239,0.08356797,0.96825397,1.7380214,21.991455,1
44b6_2f31fc2f,282,1,13.0,53.0,255.0,0.3440703,0.21447457,0.20634921,1.887326,28.15979,4
44b6_2f31fc2f,283,1,9.0,29.0,166.0,0.21807688,1.900048,0.14285715,2.5368643,68.38806,0
44b6_2f31fc2f,284,1,0.0,66.0,244.0,0.329553,0.8863516,0.0,1.8317839,25.746094,2
44b6_2f31fc2f,285,1,42.0,90.0,240.0,0.4492044,0.50878656,0.6666667,2.3277657,52.83313,2
44b6_2f31fc2f,286,1,6.0,79.0,238.0,0.30644062,0.7820699,0.0952381,2.433201,60.342407,2
44b6_2f31fc2f,287,1,61.0,120.0,245.0,0.45840228,1.8696947,0.96825397,2.4150422,59.001465,1
44b6_2f31fc2f,288,1,38.0,0.0,110.0,0.16244155,3.594059,0.6031746,2.1396742,41.032837,0
44b6_2f31fc2f,289,1,4.0,172.0,255.0,0.16716936,1.5466932,0.06349207,2.13031,40.49646,0
44b6_2f31fc2f,290,1,35.0,57.0,119.0,0.11776086,3.5391347,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,291,1,9.0,52.0,186.0,0.2428776,1.3418944,0.14285715,2.5368643,68.38806,0
44b6_2f31fc2f,292,1,19.0,19.0,200.0,0.3424607,0.42624202,0.3015873,2.3891516,57.124146,1
44b6_2f31fc2f,293,1,63.0,71.0,165.0,0.25782356,0.321846,1.0,1.8059807,24.67334,1
44b6_2f31fc2f,294,1,0.0,16.0,207.0,0.33727768,0.10373236,0.0,1.7380214,21.991455,0
44b6_2f31fc2f,295,1,34.0,0.0,17.0,0.13859414,3.0879204,0.53968257,2.1396742,41.032837,0
44b6_2f31fc2f,296,1,63.0,128.0,218.0,0.30520964,0.43725422,1.0,1.9841315,32.718994,1
44b6_2f31fc2f,297,1,0.0,92.0,236.0,0.27207065,1.1364754,0.0,2.1161075,39.691895,1
44b6_2f31fc2f,298,1,63.0,210.0,219.0,0.13004161,2.3008168,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,299,1,0.0,0.0,14.0,0.13932392,2.3344653,0.0,1.7861332,23.868774,0
44b6_2f31fc2f,300,1,63.0,116.0,213.0,0.27820137,0.56066376,1.0,1.9340899,30.305298,1
44b6_2f31fc2f,301,1,56.0,121.0,251.0,0.4385514,1.0642102,0.8888889,2.5268764,67.583496,2
44b6_2f31fc2f,302,1,31.0,0.0,72.0,0.15326576,1.6673131,0.4920635,2.1350024,40.76465,1
44b6_2f31fc2f,303,1,63.0,0.0,0.0,0.13345689,3.1670864,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,304,1,52.0,6.0,188.0,0.3248355,0.6683973,0.82539684,2.396606,57.660522,4
44b6_2f31fc2f,305,1,63.0,127.0,159.0,0.11934714,2.0572345,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,306,1,38.0,82.0,138.0,0.10973636,2.720296,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,307,1,0.0,28.0,187.0,0.25084955,0.12954848,0.0,1.8189738,25.209717,1
44b6_2f31fc2f,308,1,52.0,10.0,190.0,0.31797478,0.5932235,0.82539684,2.3511617,54.44226,4
44b6_2f31fc2f,309,1,13.0,57.0,243.0,0.32479644,0.0048564286,0.20634921,2.057296,36.473633,1
44b6_2f31fc2f,310,1,31.0,0.0,161.0,0.23763874,0.61365324,0.4920635,1.9622055,31.64624,1
44b6_2f31fc2f,311,1,2.0,143.0,255.0,0.20122856,0.60517573,0.031746034,1.9454337,30.841675,1
44b6_2f31fc2f,312,1,63.0,107.0,190.0,0.19814323,0.936518,1.0,2.0420563,35.669067,0
44b6_2f31fc2f,313,1,23.0,212.0,255.0,0.10853301,2.3279781,0.36507937,2.1396742,41.032837,0
44b6_2f31fc2f,314,1,0.0,27.0,104.0,0.19058646,1.1013639,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,315,1,43.0,0.0,189.0,0.3074848,-0.25848547,0.6825397,1.3905938,11.263916,4
44b6_2f31fc2f,316,1,21.0,83.0,255.0,0.38012508,0.050351463,0.33333334,1.745058,22.259644,1
44b6_2f31fc2f,317,2,60.0,184.0,255.0,0.41588584,2.9373174,0.95238096,2.1350024,40.76465,1
44b6_2f31fc2f,318,2,23.0,14.0,237.0,0.40792042,2.3786564,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,319,2,22.0,99.0,237.0,0.5102687,1.9287467,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,320,2,47.0,0.0,210.0,0.39688468,1.7691224,0.74603176,2.1350024,40.76465,1
44b6_2f31fc2f,321,2,6.0,0.0,225.0,0.43326753,1.4531976,0.0952381,2.1350024,40.76465,0
44b6_2f31fc2f,322,2,35.0,34.0,242.0,0.47631764,2.6162088,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,323,2,57.0,60.0,243.0,0.5243061,3.0846171,0.9047619,2.5401762,68.65625,1
44b6_2f31fc2f,324,2,28.0,119.0,255.0,0.4391686,2.5329466,0.44444445,2.1396742,41.032837,1
44b6_2f31fc2f,325,2,38.0,16.0,223.0,0.40371805,1.3712275,0.6031746,2.5368643,68.38806,1
44b6_2f31fc2f,326,2,53.0,124.0,229.0,0.46058342,1.8128973,0.84126985,2.5401762,68.65625,1
44b6_2f31fc2f,327,2,63.0,16.0,157.0,0.41963983,2.648132,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,328,2,51.0,149.0,255.0,0.45591468,1.8298639,0.8095238,2.1396742,41.032837,0
44b6_2f31fc2f,329,2,11.0,108.0,255.0,0.36408144,2.6342793,0.17460318,2.120863,39.960083,0
44b6_2f31fc2f,330,2,63.0,30.0,214.0,0.42296287,2.5671225,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,331,2,63.0,84.0,184.0,0.36081827,2.8416672,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,332,2,34.0,37.0,200.0,0.4863216,1.6754843,0.53968257,2.5434792,68.92444,0
44b6_2f31fc2f,333,2,54.0,58.0,186.0,0.4106431,1.7018625,0.85714287,2.4861133,64.365234,1
44b6_2f31fc2f,334,2,12.0,22.0,242.0,0.35170987,1.7863927,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,335,2,63.0,163.0,243.0,0.43219462,2.229372,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,336,2,9.0,81.0,255.0,0.4485316,3.1094198,0.14285715,2.1396742,41.032837,2
44b6_2f31fc2f,337,2,52.0,80.0,212.0,0.4373612,1.6652852,0.82539684,2.5434792,68.92444,2
44b6_2f31fc2f,338,2,45.0,0.0,182.0,0.436056,3.2745953,0.71428573,2.120863,39.960083,3
44b6_2f31fc2f,339,2,57.0,0.0,194.0,0.3424744,1.9047289,0.9047619,2.1350024,40.76465,0
44b6_2f31fc2f,340,2,56.0,10.0,142.0,0.34448493,1.824503,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,341,2,63.0,61.0,144.0,0.3076932,2.7865367,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,342,2,7.0,67.0,223.0,0.37503776,2.3206422,0.11111111,2.5268764,67.583496,1
44b6_2f31fc2f,343,2,9.0,0.0,191.0,0.4711517,2.0818107,0.14285715,2.1350024,40.76465,3
44b6_2f31fc2f,344,2,46.0,24.0,191.0,0.4179829,1.9395293,0.73015875,2.5401762,68.65625,0
44b6_2f31fc2f,345,2,63.0,100.0,211.0,0.39746743,2.0710604,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,346,2,43.0,79.0,223.0,0.41934544,1.566071,0.6825397,2.4617038,62.487915,2
44b6_2f31fc2f,347,2,45.0,24.0,210.0,0.41618156,1.3140262,0.71428573,2.5100527,66.24255,0
44b6_2f31fc2f,348,2,53.0,51.0,230.0,0.4361492,1.695227,0.84126985,2.5368643,68.38806,2
44b6_2f31fc2f,349,2,27.0,23.0,219.0,0.50348836,2.176589,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,350,2,54.0,0.0,147.0,0.3484893,1.3233182,0.85714287,2.1350024,40.76465,2
44b6_2f31fc2f,351,2,31.0,0.0,181.0,0.39921188,2.1366584,0.4920635,2.1396742,41.032837,3
44b6_2f31fc2f,352,2,3.0,31.0,204.0,0.4209558,1.9177504,0.04761905,2.5401762,68.65625,1
44b6_2f31fc2f,353,2,56.0,48.0,208.0,0.5013953,3.1140656,0.8888889,2.5401762,68.65625,0
44b6_2f31fc2f,354,2,63.0,35.0,151.0,0.32758084,2.3253279,1.0,2.13031,40.49646,0
44b6_2f31fc2f,355,2,8.0,37.0,234.0,0.41143578,1.6292473,0.12698413,2.5434792,68.92444,2
44b6_2f31fc2f,356,2,0.0,0.0,208.0,0.4047992,1.8924191,0.0,1.7794183,23.600586,0
44b6_2f31fc2f,357,2,63.0,32.0,186.0,0.43295297,2.0923183,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,358,2,59.0,35.0,185.0,0.4357299,2.7460136,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,359,2,63.0,75.0,204.0,0.44302997,1.6738192,1.0,2.13031,40.49646,1
44b6_2f31fc2f,360,2,11.0,36.0,224.0,0.43017766,2.0955195,0.17460318,2.5335438,68.11987,2
44b6_2f31fc2f,361,2,21.0,63.0,234.0,0.4718637,1.6576145,0.33333334,2.5368643,68.38806,3
44b6_2f31fc2f,362,2,63.0,52.0,163.0,0.3688845,1.7306062,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,363,2,0.0,0.0,184.0,0.41676158,0.9520779,0.0,1.7927979,24.136963,1
44b6_2f31fc2f,364,2,16.0,0.0,183.0,0.3871454,0.9065362,0.25396827,2.1113307,39.423706,2
44b6_2f31fc2f,365,2,63.0,209.0,255.0,0.2447594,3.8109488,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,366,2,22.0,57.0,255.0,0.4885076,2.4066904,0.34920636,2.1396742,41.032837,1
44b6_2f31fc2f,367,2,0.0,48.0,235.0,0.41638833,2.1179147,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,368,2,28.0,14.0,196.0,0.4214179,2.186488,0.44444445,2.5401762,68.65625,1
44b6_2f31fc2f,369,2,46.0,51.0,243.0,0.4174269,0.9769064,0.73015875,2.5235295,67.31531,2
44b6_2f31fc2f,370,2,54.0,95.0,230.0,0.49388194,2.1231494,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,371,2,63.0,72.0,228.0,0.44088796,3.0551898,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,372,2,39.0,127.0,255.0,0.4055993,1.4302652,0.61904764,2.1350024,40.76465,1
44b6_2f31fc2f,373,2,8.0,21.0,209.0,0.41297522,1.4951752,0.12698413,2.5268764,67.583496,2
44b6_2f31fc2f,374,2,48.0,0.0,170.0,0.38249865,1.3142881,0.7619048,2.1350024,40.76465,2
44b6_2f31fc2f,375,2,42.0,53.0,222.0,0.45186162,1.5498943,0.6666667,2.5368643,68.38806,3
44b6_2f31fc2f,376,2,63.0,11.0,173.0,0.40346503,1.9564793,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,377,2,44.0,48.0,195.0,0.3665078,1.0859934,0.6984127,2.499849,65.43799,0
44b6_2f31fc2f,378,2,4.0,0.0,154.0,0.31793228,2.1916933,0.06349207,2.1350024,40.76465,1
44b6_2f31fc2f,379,2,0.0,72.0,233.0,0.37226343,1.6090147,0.0,2.0623262,36.74182,1
44b6_2f31fc2f,380,2,63.0,72.0,164.0,0.2759185,1.2609282,1.0,2.0673318,37.01001,2
44b6_2f31fc2f,381,2,0.0,0.0,53.0,0.22890043,2.2964237,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,382,2,63.0,126.0,221.0,0.37365282,0.8429933,1.0,2.120863,39.960083,1
44b6_2f31fc2f,383,2,7.0,83.0,209.0,0.27237812,2.0224733,0.11111111,2.5335438,68.11987,0
44b6_2f31fc2f,384,2,28.0,49.0,227.0,0.46696514,1.6909775,0.44444445,2.5032594,65.70618,3
44b6_2f31fc2f,385,2,52.0,12.0,174.0,0.37966752,1.1850111,0.82539684,2.5401762,68.65625,3
44b6_2f31fc2f,386,2,55.0,27.0,165.0,0.33044404,1.188761,0.8730159,2.5100527,66.24255,1
44b6_2f31fc2f,387,2,63.0,59.0,177.0,0.3787685,1.2793059,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,388,2,53.0,69.0,166.0,0.26595968,1.1958176,0.84126985,2.5401762,68.65625,2
44b6_2f31fc2f,389,2,33.0,69.0,233.0,0.52054036,1.6609213,0.52380955,2.5268764,67.583496,2
44b6_2f31fc2f,390,2,27.0,106.0,214.0,0.2831529,1.8802067,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,391,2,63.0,255.0,255.0,0.19315138,2.7952871,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,392,2,27.0,79.0,233.0,0.4311036,1.1724414,0.42857143,2.499849,65.43799,1
44b6_2f31fc2f,393,2,37.0,99.0,240.0,0.47966188,0.8719317,0.5873016,2.493,64.90161,1
44b6_2f31fc2f,394,2,11.0,0.0,139.0,0.29467535,2.7221358,0.17460318,2.1396742,41.032837,0
44b6_2f31fc2f,395,2,63.0,149.0,226.0,0.3474183,1.8087866,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,396,2,42.0,103.0,236.0,0.43865362,0.65221745,0.6666667,2.493,64.90161,1
44b6_2f31fc2f,397,2,16.0,52.0,226.0,0.3927675,0.8692021,0.25396827,2.4687274,63.024292,3
44b6_2f31fc2f,398,2,62.0,0.0,143.0,0.35007915,1.1413369,0.984127,1.9340899,30.305298,2
44b6_2f31fc2f,399,2,63.0,95.0,221.0,0.4093024,1.0321764,1.0,2.1017118,38.88733,2
44b6_2f31fc2f,400,2,63.0,110.0,213.0,0.32922304,1.2247492,1.0,2.0772712,37.546387,1
44b6_2f31fc2f,401,2,30.0,49.0,220.0,0.44325465,1.2736117,0.47619048,2.5100527,66.24255,4
44b6_2f31fc2f,402,2,49.0,71.0,227.0,0.43633303,2.1109724,0.7777778,2.5268764,67.583496,2
44b6_2f31fc2f,403,2,55.0,62.0,163.0,0.28881776,1.0028621,0.8730159,2.5268764,67.583496,3
44b6_2f31fc2f,404,2,0.0,9.0,111.0,0.2920625,2.0378723,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,405,2,33.0,0.0,20.0,0.18327284,3.4777334,0.52380955,2.1396742,41.032837,0
44b6_2f31fc2f,406,2,26.0,16.0,153.0,0.25222328,1.8580403,0.41269842,2.5434792,68.92444,0
44b6_2f31fc2f,407,2,63.0,0.0,0.0,0.16870059,2.7401664,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,408,2,29.0,132.0,232.0,0.26270047,1.9534551,0.46031746,2.5401762,68.65625,0
44b6_2f31fc2f,409,2,56.0,134.0,255.0,0.44281378,1.4157344,0.8888889,2.0822053,37.814575,0
44b6_2f31fc2f,410,2,63.0,18.0,95.0,0.20859072,2.396556,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,411,2,55.0,0.0,95.0,0.2237853,2.6714983,0.8730159,2.1350024,40.76465,0
44b6_2f31fc2f,412,2,63.0,136.0,238.0,0.42395085,1.870831,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,413,2,63.0,81.0,244.0,0.40600836,0.8398175,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,414,2,55.0,85.0,249.0,0.45133775,1.1198332,0.8730159,2.4546402,61.951538,2
44b6_2f31fc2f,415,2,37.0,57.0,212.0,0.3934085,1.0738794,0.5873016,2.5434792,68.92444,2
44b6_2f31fc2f,416,2,19.0,58.0,195.0,0.2602937,1.5564799,0.3015873,2.5032594,65.70618,1
44b6_2f31fc2f,417,2,63.0,104.0,255.0,0.46633378,1.8547628,1.0,1.7927979,24.136963,1
44b6_2f31fc2f,418,2,10.0,139.0,252.0,0.24833001,1.6693721,0.15873016,2.5268764,67.583496,2
44b6_2f31fc2f,419,2,21.0,43.0,227.0,0.41072124,0.76647997,0.33333334,2.4895616,64.63342,4
44b6_2f31fc2f,420,2,53.0,39.0,139.0,0.20719989,1.1851515,0.84126985,2.4826555,64.097046,0
44b6_2f31fc2f,421,2,62.0,118.0,243.0,0.4236057,0.94504154,0.984127,2.233402,46.664795,1
44b6_2f31fc2f,422,2,15.0,162.0,255.0,0.23280865,2.7234745,0.23809524,2.1396742,41.032837,1
44b6_2f31fc2f,423,2,34.0,0.0,207.0,0.35383657,0.76683444,0.53968257,2.0822053,37.814575,2
44b6_2f31fc2f,424,2,5.0,131.0,255.0,0.24658103,1.1975462,0.07936508,2.1161075,39.691895,2
44b6_2f31fc2f,425,2,7.0,55.0,186.0,0.25032312,1.6802362,0.11111111,2.5302145,67.851685,0
44b6_2f31fc2f,426,2,37.0,0.0,114.0,0.18297565,2.9255948,0.5873016,2.1396742,41.032837,0
44b6_2f31fc2f,427,2,63.0,103.0,189.0,0.24457991,1.4359478,1.0,2.13031,40.49646,0
44b6_2f31fc2f,428,2,0.0,39.0,249.0,0.2869333,0.34037724,0.0,1.8813155,27.891602,0
44b6_2f31fc2f,429,2,17.0,0.0,154.0,0.27299306,1.280388,0.26984128,2.1065323,39.155518,1
44b6_2f31fc2f,430,2,63.0,123.0,164.0,0.15590756,2.663828,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,431,2,0.0,170.0,255.0,0.18790658,2.2591574,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,432,2,6.0,32.0,171.0,0.22934797,2.0572436,0.0952381,2.5302145,67.851685,0
44b6_2f31fc2f,433,2,12.0,0.0,79.0,0.21056286,2.5412428,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,434,2,18.0,157.0,230.0,0.18531027,1.6182947,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,435,2,53.0,113.0,247.0,0.4529024,1.2140788,0.84126985,2.4652207,62.756104,2
44b6_2f31fc2f,436,2,30.0,65.0,193.0,0.25818908,1.4209833,0.47619048,2.5335438,68.11987,1
44b6_2f31fc2f,437,2,63.0,93.0,114.0,0.124924004,3.09802,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,438,2,45.0,81.0,245.0,0.51512825,2.8334181,0.71428573,2.5434792,68.92444,1
44b6_2f31fc2f,439,2,50.0,241.0,255.0,0.153314,1.8607252,0.7936508,2.1396742,41.032837,0
44b6_2f31fc2f,440,2,45.0,152.0,210.0,0.19489372,1.0689394,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,441,2,63.0,214.0,223.0,0.14912459,2.5581586,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,442,2,29.0,157.0,255.0,0.22577482,1.609211,0.46031746,2.125597,40.22827,1
44b6_2f31fc2f,443,2,41.0,14.0,77.0,0.1637033,2.5230079,0.6507937,2.5434792,68.92444,0
44b6_2f31fc2f,444,2,50.0,110.0,255.0,0.46795803,1.3237834,0.7936508,2.0968692,38.61914,2
44b6_2f31fc2f,445,2,0.0,62.0,255.0,0.37463865,1.9543447,0.0,1.7994134,24.405151,2
44b6_2f31fc2f,446,2,2.0,68.0,199.0,0.27298746,2.1119618,0.031746034,2.4652207,62.756104,0
44b6_2f31fc2f,447,2,0.0,92.0,163.0,0.13650231,1.6776222,0.0,2.0772712,37.546387,0
44b6_2f31fc2f,448,2,0.0,24.0,76.0,0.17987268,1.644844,0.0,2.1017118,38.88733,0
44b6_2f31fc2f,449,2,11.0,59.0,243.0,0.35326418,0.27542865,0.17460318,2.2503867,47.73755,3
44b6_2f31fc2f,450,2,0.0,65.0,167.0,0.17452158,1.5912455,0.0,2.1161075,39.691895,0
44b6_2f31fc2f,451,2,63.0,5.0,64.0,0.17172542,2.840773,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,452,2,20.0,211.0,255.0,0.12378355,3.1874332,0.31746033,2.1396742,41.032837,0
44b6_2f31fc2f,453,2,41.0,0.0,192.0,0.33232215,0.10169853,0.6507937,1.7092885,20.918701,2
44b6_2f31fc2f,454,2,25.0,99.0,181.0,0.1534696,2.3824172,0.3968254,2.5401762,68.65625,0
44b6_2f31fc2f,455,2,22.0,5.0,208.0,0.38059345,0.5287697,0.34920636,2.433201,60.342407,2
44b6_2f31fc2f,456,2,60.0,19.0,176.0,0.3517793,0.55440396,0.95238096,2.2545931,48.005737,3
44b6_2f31fc2f,457,2,49.0,11.0,125.0,0.19398156,1.4659332,0.7777778,2.5401762,68.65625,0
44b6_2f31fc2f,458,2,55.0,146.0,214.0,0.25187287,1.0250357,0.8730159,2.5401762,68.65625,2
44b6_2f31fc2f,459,2,18.0,42.0,255.0,0.28449607,0.13988616,0.2857143,1.7861332,23.868774,1
44b6_2f31fc2f,460,2,0.0,143.0,255.0,0.21130241,0.5054676,0.0,1.6945525,20.382324,2
44b6_2f31fc2f,461,2,0.0,0.0,13.0,0.1348725,2.6796532,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,462,2,22.0,85.0,255.0,0.37660336,0.27093893,0.34920636,1.85688,26.818848,2
44b6_2f31fc2f,463,2,27.0,100.0,255.0,0.40319484,0.12627688,0.42857143,1.8317839,25.746094,1
44b6_2f31fc2f,464,2,53.0,164.0,221.0,0.21394229,0.86850405,0.84126985,2.472224,63.29248,0
44b6_2f31fc2f,465,2,0.0,35.0,105.0,0.16793738,1.430236,0.0,2.120863,39.960083,0
44b6_2f31fc2f,466,2,45.0,0.0,30.0,0.14598301,1.7450515,0.71428573,2.1017118,38.88733,0
44b6_2f31fc2f,467,2,52.0,173.0,255.0,0.26158074,0.16228183,0.82539684,1.85688,26.818848,1
44b6_2f31fc2f,468,2,23.0,0.0,189.0,0.32827556,-0.15180852,0.36507937,1.5121043,14.482178,3
44b6_2f31fc2f,469,2,12.0,54.0,255.0,0.34668115,0.1854637,0.1904762,1.9622055,31.64624,5
44b6_2f31fc2f,470,2,17.0,92.0,255.0,0.34484604,-0.028153704,0.26984128,1.7165622,21.18689,3
44b6_2f31fc2f,471,2,5.0,58.0,249.0,0.344748,0.59849226,0.07936508,2.3816502,56.58777,3
44b6_2f31fc2f,472,2,17.0,22.0,200.0,0.32545012,0.2470832,0.26984128,2.3158891,52.028564,2
44b6_2f31fc2f,473,2,9.0,22.0,123.0,0.1940999,1.136605,0.14285715,2.5201738,67.04712,0
44b6_2f31fc2f,474,2,28.0,0.0,75.0,0.15903753,2.2468276,0.44444445,2.1113307,39.423706,0
44b6_2f31fc2f,475,2,18.0,96.0,168.0,0.11813193,1.5357282,0.2857143,2.5032594,65.70618,0
44b6_2f31fc2f,476,2,16.0,6.0,205.0,0.39494792,0.48716685,0.25396827,2.3316977,53.10132,1
