dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,242,1,45.0,229.0,255.0,0.12668058,2.5943985,0.71428573,2.125597,40.22827,0
6bba_312f0dc3,243,1,25.0,156.0,255.0,0.12943316,1.2607855,0.3968254,2.016139,34.328125,2
6bba_312f0dc3,244,1,0.0,15.0,164.0,0.10749769,2.0022798,0.0,2.13031,40.49646,1
6bba_312f0dc3,245,1,0.0,12.0,158.0,0.118820466,1.5158,0.0,2.13031,40.49646,1
6bba_312f0dc3,246,1,3.0,40.0,86.0,0.18647593,1.7392929,0.04761905,2.5401762,68.65625,1
6bba_312f0dc3,247,1,63.0,202.0,113.0,0.057559654,1.4658265,1.0,1.8813155,27.891602,0
6bba_312f0dc3,248,1,0.0,146.0,255.0,0.09727396,2.1455534,0.0,1.7927979,24.136963,0
6bba_312f0dc3,249,1,5.0,76.0,83.0,0.12468173,1.066787,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,250,1,38.0,63.0,0.0,0.13696155,0.14582947,0.6031746,1.8932986,28.427979,0
6bba_312f0dc3,251,1,13.0,8.0,81.0,0.14477189,0.803598,0.20634921,2.4895616,64.63342,0
6bba_312f0dc3,252,1,30.0,74.0,66.0,0.1435494,0.4978849,0.47619048,2.4223385,59.53784,1
6bba_312f0dc3,253,1,36.0,151.0,243.0,0.110857405,1.0552182,0.5714286,2.5268764,67.583496,1
6bba_312f0dc3,254,1,22.0,151.0,255.0,0.111621045,0.566427,0.34920636,1.9566469,31.378052,2
6bba_312f0dc3,255,1,0.0,13.0,74.0,0.16651587,1.300789,0.0,2.1113307,39.423706,0
6bba_312f0dc3,256,1,47.0,176.0,189.0,0.10712957,-0.09683144,0.74603176,1.8506696,26.55066,2
6bba_312f0dc3,257,1,47.0,113.0,107.0,0.095219746,0.9580331,0.74603176,2.5235295,67.31531,0
6bba_312f0dc3,258,1,25.0,67.0,143.0,0.10806806,1.1374481,0.3968254,2.5302145,67.851685,0
6bba_312f0dc3,259,2,63.0,237.0,188.0,0.3022684,3.8839064,1.0,2.1396742,41.032837,0
6bba_312f0dc3,260,2,63.0,207.0,126.0,0.2760067,4.4663754,1.0,2.1396742,41.032837,0
6bba_312f0dc3,261,2,25.0,116.0,206.0,0.27750993,3.0093772,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,262,2,46.0,130.0,113.0,0.25917435,2.5553358,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,263,2,54.0,214.0,201.0,0.2577723,3.864062,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,264,2,47.0,114.0,75.0,0.26963806,3.2632098,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,265,2,46.0,101.0,33.0,0.2819102,2.367364,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,266,2,48.0,155.0,121.0,0.21598595,7.2921267,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,267,2,54.0,188.0,153.0,0.24268796,2.8764849,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,268,2,55.0,234.0,236.0,0.2544982,2.5495129,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,269,2,59.0,150.0,11.0,0.2704884,4.222867,0.93650794,2.5401762,68.65625,0
6bba_312f0dc3,270,2,41.0,122.0,140.0,0.2580057,5.4852977,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,271,2,25.0,75.0,118.0,0.28453797,4.4514966,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,272,2,41.0,167.0,222.0,0.31354457,4.4292603,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,273,2,45.0,79.0,0.0,0.33132377,2.4614227,0.71428573,2.1396742,41.032837,1
6bba_312f0dc3,274,2,40.0,69.0,32.0,0.34183142,3.7742105,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,275,2,47.0,180.0,179.0,0.26490647,3.3020422,0.74603176,2.5434792,68.92444,2
6bba_312f0dc3,276,2,34.0,78.0,50.0,0.30141607,2.8747172,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,277,2,32.0,186.0,200.0,0.33069357,2.162183,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,278,2,59.0,255.0,215.0,0.2429514,2.532775,0.93650794,2.1350024,40.76465,0
6bba_312f0dc3,279,2,16.0,117.0,242.0,0.27883035,2.7847118,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,280,2,24.0,141.0,255.0,0.26887035,4.936148,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,281,2,36.0,81.0,83.0,0.29869366,2.1248195,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,282,2,31.0,92.0,105.0,0.32787812,6.041348,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,283,2,13.0,41.0,133.0,0.28076115,3.3923461,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,284,2,30.0,54.0,38.0,0.32978773,2.964728,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,285,2,0.0,16.0,137.0,0.24555317,4.4225864,0.0,2.1350024,40.76465,1
6bba_312f0dc3,286,2,57.0,142.0,47.0,0.23362789,3.5858676,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,287,2,53.0,110.0,24.0,0.28605753,2.6975067,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,288,2,41.0,93.0,0.0,0.27555436,3.4323468,0.6507937,2.1396742,41.032837,1
6bba_312f0dc3,289,2,63.0,167.0,36.0,0.20584123,4.726007,1.0,2.1396742,41.032837,0
6bba_312f0dc3,290,2,25.0,69.0,81.0,0.32060528,3.6684074,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,291,2,38.0,147.0,172.0,0.22761177,2.9344869,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,292,2,11.0,19.0,91.0,0.38515037,2.9878287,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,293,2,23.0,102.0,77.0,0.2550874,1.5834781,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,294,2,0.0,49.0,166.0,0.2980162,5.4297357,0.0,2.1396742,41.032837,0
6bba_312f0dc3,295,2,40.0,94.0,50.0,0.25399062,2.4617493,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,296,2,33.0,102.0,145.0,0.23777029,4.709156,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,297,2,60.0,195.0,149.0,0.22628723,2.0781357,0.95238096,2.5335438,68.11987,1
6bba_312f0dc3,298,2,24.0,28.0,39.0,0.3611365,1.5191897,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,299,2,20.0,46.0,95.0,0.24471182,2.7413275,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,300,2,53.0,120.0,0.0,0.2822356,2.2385283,0.84126985,2.1396742,41.032837,1
6bba_312f0dc3,301,2,40.0,137.0,129.0,0.22206572,2.551382,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,302,2,23.0,81.0,161.0,0.2573561,2.5316918,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,303,2,63.0,236.0,154.0,0.14809513,4.7204947,1.0,2.1113307,39.423706,0
6bba_312f0dc3,304,2,63.0,184.0,70.0,0.18302299,4.8163147,1.0,2.1396742,41.032837,0
6bba_312f0dc3,305,2,33.0,96.0,84.0,0.29357845,2.3277044,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,306,2,16.0,39.0,65.0,0.27947506,4.308558,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,307,2,17.0,174.0,237.0,0.25122574,1.580023,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,308,2,34.0,167.0,255.0,0.26462635,2.3024943,0.53968257,2.1350024,40.76465,0
6bba_312f0dc3,309,2,10.0,78.0,158.0,0.2893708,2.7555678,0.15873016,2.5434792,68.92444,2
6bba_312f0dc3,310,2,20.0,132.0,229.0,0.21047255,4.4045377,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,311,2,13.0,72.0,169.0,0.26398098,2.0482602,0.20634921,2.5434792,68.92444,2
6bba_312f0dc3,312,2,35.0,72.0,9.0,0.31481278,2.881829,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,313,2,37.0,137.0,194.0,0.20921089,3.5023036,0.5873016,2.5401762,68.65625,0
6bba_312f0dc3,314,2,0.0,51.0,199.0,0.21503653,3.5913436,0.0,2.1396742,41.032837,0
6bba_312f0dc3,315,2,56.0,170.0,134.0,0.19691098,3.62447,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,316,2,8.0,101.0,246.0,0.2795485,3.0149927,0.12698413,2.5434792,68.92444,2
6bba_312f0dc3,317,2,63.0,171.0,6.0,0.17124511,4.7446623,1.0,2.1396742,41.032837,0
6bba_312f0dc3,318,2,50.0,140.0,75.0,0.17586112,5.9278417,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,319,2,31.0,143.0,209.0,0.21021464,3.904443,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,320,2,58.0,128.0,6.0,0.3087901,2.686539,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,321,2,0.0,72.0,232.0,0.17462276,4.009908,0.0,2.1350024,40.76465,0
6bba_312f0dc3,322,2,13.0,37.0,39.0,0.3258657,1.4683517,0.20634921,2.5434792,68.92444,2
6bba_312f0dc3,323,2,47.0,123.0,45.0,0.20035157,3.1012924,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,324,2,8.0,92.0,220.0,0.22605632,3.1791809,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,325,2,30.0,120.0,169.0,0.19236872,5.4737816,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,326,2,29.0,55.0,8.0,0.29063243,3.999287,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,327,2,0.0,35.0,121.0,0.22796586,1.899599,0.0,2.1396742,41.032837,1
6bba_312f0dc3,328,2,14.0,78.0,194.0,0.22015773,3.287776,0.22222222,2.5434792,68.92444,1
6bba_312f0dc3,329,2,8.0,24.0,54.0,0.30024743,2.5583012,0.12698413,2.5434792,68.92444,2
6bba_312f0dc3,330,2,14.0,57.0,118.0,0.21445826,5.157805,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,331,2,4.0,74.0,204.0,0.22484854,2.860052,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,332,2,8.0,94.0,137.0,0.2270699,2.5125823,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,333,2,21.0,39.0,9.0,0.37219268,3.3410912,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,334,2,3.0,95.0,235.0,0.24306247,2.0773003,0.04761905,2.5401762,68.65625,1
6bba_312f0dc3,335,2,0.0,0.0,44.0,0.29726103,1.2294179,0.0,1.7994134,24.405151,1
6bba_312f0dc3,336,2,0.0,0.0,91.0,0.3433329,4.8570433,0.0,1.7994134,24.405151,0
6bba_312f0dc3,337,2,14.0,26.0,11.0,0.32944173,3.1975996,0.22222222,2.5434792,68.92444,1
6bba_312f0dc3,338,2,11.0,57.0,152.0,0.23501195,3.5736856,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,339,2,10.0,0.0,46.0,0.33236006,2.945079,0.15873016,2.1396742,41.032837,1
6bba_312f0dc3,340,2,46.0,149.0,155.0,0.1818348,3.0743928,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,341,2,27.0,168.0,240.0,0.2440247,1.6428182,0.42857143,2.5368643,68.38806,1
6bba_312f0dc3,342,2,39.0,176.0,206.0,0.26610935,1.6760395,0.61904764,2.5434792,68.92444,2
6bba_312f0dc3,343,2,18.0,0.0,0.0,0.2471836,2.6812727,0.2857143,1.7927979,24.136963,0
6bba_312f0dc3,344,2,12.0,42.0,81.0,0.20317194,2.874576,0.1904762,2.5368643,68.38806,0
6bba_312f0dc3,345,2,6.0,11.0,13.0,0.25676203,2.902561,0.0952381,2.5434792,68.92444,2
6bba_312f0dc3,346,2,7.0,67.0,176.0,0.23546568,1.8155395,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,347,2,23.0,101.0,172.0,0.19417876,4.5194716,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,348,2,17.0,17.0,55.0,0.2509401,1.5584334,0.26984128,2.5401762,68.65625,1
6bba_312f0dc3,349,2,23.0,89.0,133.0,0.19800454,3.2728848,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,350,2,42.0,193.0,223.0,0.17326927,4.8611774,0.6666667,2.5401762,68.65625,0
6bba_312f0dc3,351,2,6.0,44.0,123.0,0.22203144,1.6667392,0.0952381,2.5032594,65.70618,2
6bba_312f0dc3,352,2,41.0,169.0,202.0,0.22880651,1.6264364,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,353,2,44.0,171.0,179.0,0.19235729,1.2195357,0.6984127,2.433201,60.342407,2
6bba_312f0dc3,354,2,58.0,165.0,93.0,0.15943024,2.4254193,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,355,2,29.0,60.0,67.0,0.20239338,2.5748675,0.46031746,2.5401762,68.65625,0
6bba_312f0dc3,356,2,0.0,8.0,105.0,0.20142178,1.2027591,0.0,2.021376,34.596313,0
6bba_312f0dc3,357,2,0.0,0.0,21.0,0.2125802,0.6945027,0.0,1.5661533,16.091309,2
6bba_312f0dc3,358,2,2.0,52.0,142.0,0.2086106,2.0884104,0.031746034,2.4687274,63.024292,1
6bba_312f0dc3,359,2,41.0,188.0,255.0,0.16481334,2.2927582,0.6507937,2.1396742,41.032837,0
6bba_312f0dc3,360,2,36.0,180.0,235.0,0.19085081,2.3557289,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,361,2,0.0,91.0,255.0,0.17451507,1.5587668,0.0,1.7861332,23.868774,1
6bba_312f0dc3,362,2,0.0,27.0,74.0,0.21772876,3.0440545,0.0,2.1396742,41.032837,0
6bba_312f0dc3,363,2,10.0,108.0,155.0,0.16194865,1.3391219,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,364,2,10.0,7.0,25.0,0.23546405,2.240513,0.15873016,2.5434792,68.92444,2
6bba_312f0dc3,365,2,15.0,98.0,200.0,0.16039649,2.5801349,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,366,2,0.0,33.0,169.0,0.1273934,1.8265764,0.0,2.0471616,35.937256,0
6bba_312f0dc3,367,2,63.0,197.0,107.0,0.087988555,2.1178987,1.0,2.010875,34.059937,0
6bba_312f0dc3,368,2,0.0,53.0,64.0,0.18878306,1.5544273,0.0,2.1396742,41.032837,0
6bba_312f0dc3,369,2,45.0,219.0,255.0,0.12566347,3.0548356,0.71428573,2.1396742,41.032837,0
6bba_312f0dc3,370,2,47.0,168.0,186.0,0.15082064,0.9795762,0.74603176,2.458177,62.219727,2
6bba_312f0dc3,371,2,0.0,43.0,35.0,0.16507654,0.7710657,0.0,2.0265856,34.864502,1
6bba_312f0dc3,372,2,0.0,75.0,255.0,0.109415315,1.9437262,0.0,1.7794183,23.600586,0
6bba_312f0dc3,373,2,3.0,73.0,84.0,0.14282063,1.7480848,0.04761905,2.5401762,68.65625,1
6bba_312f0dc3,374,2,0.0,71.0,82.0,0.14658178,1.3877405,0.0,2.1350024,40.76465,1
6bba_312f0dc3,375,2,30.0,109.0,134.0,0.13142252,1.3382977,0.47619048,2.5268764,67.583496,1
6bba_312f0dc3,376,2,0.0,97.0,251.0,0.16679004,0.017227774,0.0,1.7165622,21.18689,2
6bba_312f0dc3,377,2,0.0,10.0,156.0,0.09488913,1.3861438,0.0,2.057296,36.473633,1
6bba_312f0dc3,378,2,0.0,7.0,149.0,0.10552375,0.90538466,0.0,2.0420563,35.669067,2
6bba_312f0dc3,379,2,46.0,106.0,96.0,0.12584546,1.0911517,0.73015875,2.5268764,67.583496,0
6bba_312f0dc3,380,2,17.0,101.0,113.0,0.09507286,1.6209255,0.26984128,2.5401762,68.65625,0
6bba_312f0dc3,381,2,18.0,35.0,54.0,0.1858662,0.110551685,0.2857143,2.17182,42.910156,2
6bba_312f0dc3,382,2,0.0,142.0,255.0,0.09038278,2.4803252,0.0,1.7861332,23.868774,0
6bba_312f0dc3,383,2,34.0,143.0,240.0,0.10624168,0.93446714,0.53968257,2.493,64.90161,0
6bba_312f0dc3,384,2,0.0,5.0,67.0,0.13972782,0.7471432,0.0,1.8992338,28.696167,0
6bba_312f0dc3,385,2,0.0,0.0,0.0,0.15747729,-0.5358655,0.0,0.86188734,2.6818848,0
6bba_312f0dc3,386,2,29.0,207.0,235.0,0.07219825,1.7104104,0.46031746,2.5368643,68.38806,0
6bba_312f0dc3,387,2,63.0,255.0,137.0,0.058494363,2.4636586,1.0,1.7994134,24.405151,0
6bba_312f0dc3,388,2,23.0,62.0,140.0,0.10631675,0.80538666,0.36507937,2.5235295,67.31531,0
6bba_312f0dc3,389,3,23.0,110.0,199.0,0.31329486,3.8588324,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,390,3,63.0,230.0,181.0,0.30487016,3.3073313,1.0,2.1396742,41.032837,0
6bba_312f0dc3,391,3,63.0,199.0,119.0,0.29104435,4.141263,1.0,2.1396742,41.032837,0
6bba_312f0dc3,392,3,47.0,173.0,175.0,0.31171492,4.175699,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,393,3,46.0,109.0,69.0,0.268192,3.4673157,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,394,3,45.0,125.0,107.0,0.23705213,2.6108232,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,395,3,54.0,228.0,231.0,0.257929,2.5547106,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,396,3,53.0,209.0,197.0,0.2498025,4.2880335,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,397,3,46.0,118.0,40.0,0.26719308,4.1458735,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,398,3,14.0,110.0,237.0,0.2734132,2.876507,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,399,3,21.0,98.0,69.0,0.28838658,1.8315784,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,400,3,40.0,161.0,218.0,0.31100166,4.3861036,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,401,3,40.0,115.0,134.0,0.2586749,5.5831513,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,402,3,56.0,123.0,0.0,0.34499878,3.8385205,0.8888889,2.1396742,41.032837,1
6bba_312f0dc3,403,3,63.0,165.0,0.0,0.23713952,4.308379,1.0,1.7994134,24.405151,0
6bba_312f0dc3,404,3,45.0,96.0,27.0,0.26712126,2.3753424,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,405,3,57.0,245.0,210.0,0.2511882,3.518089,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,406,3,53.0,182.0,147.0,0.23559137,2.694154,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,407,3,38.0,64.0,28.0,0.37626818,4.6271834,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,408,3,34.0,74.0,81.0,0.34204358,2.7968562,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,409,3,28.0,48.0,32.0,0.30952623,3.0850203,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,410,3,31.0,180.0,194.0,0.32701963,1.9778978,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,411,3,58.0,187.0,145.0,0.24682055,2.7332573,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,412,3,32.0,73.0,44.0,0.28517613,2.4161441,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,413,3,33.0,67.0,0.0,0.3460927,2.6470923,0.52380955,2.1396742,41.032837,1
6bba_312f0dc3,414,3,32.0,97.0,140.0,0.24953975,4.5691423,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,415,3,24.0,63.0,73.0,0.33325118,3.731944,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,416,3,36.0,140.0,168.0,0.24619545,3.6017292,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,417,3,11.0,35.0,128.0,0.27234906,3.5283415,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,418,3,32.0,179.0,184.0,0.31143746,1.729012,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,419,3,24.0,68.0,111.0,0.2633722,4.6066527,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,420,3,38.0,86.0,45.0,0.27146772,2.2684426,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,421,3,0.0,42.0,161.0,0.28118008,5.322586,0.0,2.1396742,41.032837,0
6bba_312f0dc3,422,3,51.0,103.0,18.0,0.26704293,2.3036592,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,423,3,47.0,148.0,116.0,0.20006104,6.676608,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,424,3,29.0,88.0,99.0,0.31592593,4.1910896,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,425,3,19.0,134.0,247.0,0.25619075,4.08198,0.3015873,2.5401762,68.65625,0
6bba_312f0dc3,426,3,32.0,161.0,246.0,0.2670462,3.1246352,0.50793654,2.5401762,68.65625,0
6bba_312f0dc3,427,3,55.0,135.0,41.0,0.21621281,3.4006786,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,428,3,42.0,71.0,0.0,0.3056323,2.037125,0.6666667,2.1396742,41.032837,1
6bba_312f0dc3,429,3,39.0,87.0,0.0,0.19154932,2.9024818,0.61904764,2.13031,40.49646,0
6bba_312f0dc3,430,3,63.0,225.0,149.0,0.18253224,4.2329774,1.0,2.1350024,40.76465,0
6bba_312f0dc3,431,3,59.0,144.0,0.0,0.22938871,2.7633595,0.93650794,2.1396742,41.032837,1
6bba_312f0dc3,432,3,18.0,124.0,224.0,0.22063757,4.263905,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,433,3,38.0,131.0,124.0,0.21411224,3.1365662,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,434,3,9.0,14.0,84.0,0.40088594,3.137484,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,435,3,23.0,21.0,31.0,0.35317814,1.4326451,0.36507937,2.5368643,68.38806,0
6bba_312f0dc3,436,3,22.0,76.0,154.0,0.25932613,3.1947522,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,437,3,54.0,163.0,127.0,0.20010838,3.7220721,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,438,3,63.0,159.0,28.0,0.18556993,3.5733435,1.0,2.1396742,41.032837,0
6bba_312f0dc3,439,3,51.0,116.0,0.0,0.2561384,2.007382,0.8095238,2.1396742,41.032837,1
6bba_312f0dc3,440,3,0.0,68.0,196.0,0.26317057,3.4789152,0.0,2.1396742,41.032837,0
6bba_312f0dc3,441,3,8.0,94.0,241.0,0.25619888,2.936662,0.12698413,2.5434792,68.92444,1
6bba_312f0dc3,442,3,17.0,178.0,241.0,0.24037683,1.9328725,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,443,3,13.0,66.0,164.0,0.2625088,2.3329785,0.20634921,2.5434792,68.92444,2
6bba_312f0dc3,444,3,42.0,187.0,216.0,0.20224322,6.2985916,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,445,3,0.0,88.0,226.0,0.2601713,2.7686155,0.0,2.1396742,41.032837,0
6bba_312f0dc3,446,3,39.0,163.0,197.0,0.27279955,2.5706613,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,447,3,18.0,39.0,90.0,0.23981865,2.825544,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,448,3,9.0,71.0,153.0,0.2758533,2.5875182,0.14285715,2.5434792,68.92444,2
6bba_312f0dc3,449,3,56.0,158.0,85.0,0.18722415,2.7125998,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,450,3,32.0,92.0,79.0,0.28223014,1.9702798,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,451,3,36.0,130.0,187.0,0.21340878,3.7824206,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,452,3,16.0,168.0,235.0,0.23976967,1.6752898,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,453,3,14.0,34.0,57.0,0.26672465,4.155089,0.22222222,2.5434792,68.92444,1
6bba_312f0dc3,454,3,20.0,35.0,0.0,0.35470402,3.1293821,0.31746033,2.1396742,41.032837,1
6bba_312f0dc3,455,3,17.0,14.0,49.0,0.29970068,2.1671317,0.26984128,2.5235295,67.31531,1
6bba_312f0dc3,456,3,11.0,30.0,32.0,0.32632434,1.4589539,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,457,3,27.0,49.0,0.0,0.2867373,3.9267263,0.42857143,2.1396742,41.032837,1
6bba_312f0dc3,458,3,0.0,46.0,193.0,0.1910668,3.9792292,0.0,2.1396742,41.032837,0
6bba_312f0dc3,459,3,31.0,137.0,203.0,0.20455761,3.5955727,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,460,3,14.0,51.0,112.0,0.21011673,4.9950123,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,461,3,27.0,116.0,165.0,0.1880027,4.5589857,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,462,3,0.0,31.0,114.0,0.21866637,2.254183,0.0,2.120863,39.960083,0
6bba_312f0dc3,463,3,11.0,22.0,0.0,0.2869566,2.0421078,0.17460318,2.1396742,41.032837,0
6bba_312f0dc3,464,3,0.0,44.0,137.0,0.22643605,2.3045294,0.0,2.1396742,41.032837,0
6bba_312f0dc3,465,3,63.0,255.0,138.0,0.1408474,4.7451005,1.0,1.7994134,24.405151,0
6bba_312f0dc3,466,3,0.0,11.0,131.0,0.16411424,3.3995447,0.0,2.1065323,39.155518,0
6bba_312f0dc3,467,3,13.0,72.0,189.0,0.2117864,2.833205,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,468,3,7.0,86.0,212.0,0.21674,2.9823642,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,469,3,0.0,0.0,0.0,0.32879692,2.9965384,0.0,1.5121043,14.482178,0
6bba_312f0dc3,470,3,11.0,33.0,73.0,0.22216038,3.7609835,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,471,3,7.0,0.0,14.0,0.25446603,1.7407824,0.11111111,2.125597,40.22827,0
6bba_312f0dc3,472,3,44.0,142.0,150.0,0.1809567,3.2232864,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,473,3,6.0,18.0,47.0,0.30202648,1.873037,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,474,3,21.0,96.0,166.0,0.19465698,4.213449,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,475,3,63.0,176.0,62.0,0.1573343,4.1092114,1.0,2.1396742,41.032837,1
6bba_312f0dc3,476,3,49.0,134.0,67.0,0.15249361,5.2723746,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,477,3,39.0,182.0,242.0,0.18501261,2.7806706,0.61904764,2.5401762,68.65625,1
6bba_312f0dc3,478,3,7.0,88.0,134.0,0.21116294,2.5514667,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,479,3,63.0,191.0,102.0,0.12949072,2.1567898,1.0,2.0522413,36.205444,0
6bba_312f0dc3,480,3,4.0,61.0,173.0,0.22491708,2.0120213,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,481,3,10.0,50.0,148.0,0.21855496,3.1886,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,482,3,22.0,82.0,126.0,0.19394048,3.766008,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,483,3,4.0,0.0,37.0,0.21461432,4.3504825,0.06349207,2.1350024,40.76465,0
6bba_312f0dc3,484,3,14.0,52.0,84.0,0.20326822,2.7305748,0.22222222,2.5434792,68.92444,1
