dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,240,0,28.0,161.0,227.0,0.21724676,1.0867296,0.44444445,2.5134354,66.51074,2
44b6_c96cfa10,241,0,23.0,46.0,173.0,0.23144321,1.4746997,0.36507937,2.4895616,64.63342,0
44b6_c96cfa10,242,0,21.0,104.0,141.0,0.22220027,0.9015459,0.33333334,2.475711,63.56067,3
44b6_c96cfa10,243,0,3.0,111.0,177.0,0.16340181,4.4613037,0.04761905,2.4687274,63.024292,0
44b6_c96cfa10,244,0,8.0,236.0,102.0,0.18117487,3.1719086,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,245,0,5.0,192.0,0.0,0.13294671,1.3706182,0.07936508,2.0723133,37.2782,1
44b6_c96cfa10,246,0,26.0,204.0,195.0,0.1819943,3.5226562,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,247,0,14.0,252.0,0.0,0.17397422,1.8818147,0.22222222,2.1065323,39.155518,2
44b6_c96cfa10,248,0,15.0,169.0,58.0,0.16502216,3.4513402,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,249,0,40.0,150.0,204.0,0.2159948,1.4010419,0.63492066,2.493,64.90161,2
44b6_c96cfa10,250,0,12.0,169.0,217.0,0.2094305,3.0682745,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,251,0,45.0,246.0,229.0,0.22342141,1.480823,0.71428573,2.5066607,65.974365,1
44b6_c96cfa10,252,0,36.0,136.0,225.0,0.2562222,1.8085469,0.5714286,2.5401762,68.65625,3
44b6_c96cfa10,253,0,35.0,84.0,185.0,0.20405789,1.493396,0.5555556,2.5302145,67.851685,2
44b6_c96cfa10,254,0,16.0,145.0,66.0,0.1684379,1.798203,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,255,0,9.0,219.0,157.0,0.16733794,2.257176,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,256,0,26.0,252.0,52.0,0.23105885,1.7120785,0.41269842,2.4617038,62.487915,3
44b6_c96cfa10,257,0,34.0,130.0,255.0,0.22356156,2.5577567,0.53968257,2.1350024,40.76465,1
44b6_c96cfa10,258,0,33.0,178.0,92.0,0.19761677,2.7715125,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,259,0,2.0,29.0,19.0,0.14936009,0.7328204,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,260,0,22.0,193.0,157.0,0.18457519,1.4955184,0.34920636,2.5201738,67.04712,6
44b6_c96cfa10,261,0,3.0,30.0,212.0,0.15663645,1.9423945,0.04761905,2.458177,62.219727,2
44b6_c96cfa10,262,0,18.0,178.0,103.0,0.17995039,1.0622357,0.2857143,2.4617038,62.487915,2
44b6_c96cfa10,263,0,42.0,136.0,213.0,0.18358837,0.6742209,0.6666667,2.4077017,58.465088,3
44b6_c96cfa10,264,0,6.0,168.0,200.0,0.17588861,2.5813806,0.0952381,2.5368643,68.38806,0
44b6_c96cfa10,265,0,16.0,204.0,76.0,0.18346785,1.7460452,0.25396827,2.5032594,65.70618,3
44b6_c96cfa10,266,0,11.0,88.0,132.0,0.1441396,2.830238,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,267,0,30.0,242.0,93.0,0.1827515,1.4698156,0.47619048,2.4475355,61.41516,4
44b6_c96cfa10,268,0,10.0,7.0,255.0,0.2318923,2.0508912,0.15873016,2.1350024,40.76465,2
44b6_c96cfa10,269,0,20.0,67.0,186.0,0.20492019,1.2717613,0.31746033,2.458177,62.219727,3
44b6_c96cfa10,270,0,31.0,132.0,151.0,0.26229644,1.1675771,0.4920635,2.5066607,65.974365,4
44b6_c96cfa10,271,0,22.0,127.0,122.0,0.19874418,2.1549582,0.34920636,2.5368643,68.38806,0
44b6_c96cfa10,272,0,34.0,71.0,223.0,0.2124124,1.0747005,0.53968257,2.4826555,64.097046,2
44b6_c96cfa10,273,0,7.0,232.0,50.0,0.17789641,0.6098158,0.11111111,2.4687274,63.024292,2
44b6_c96cfa10,274,0,42.0,180.0,209.0,0.19019416,1.5108063,0.6666667,2.4791882,63.828857,1
44b6_c96cfa10,275,0,35.0,142.0,210.0,0.26016882,2.0892618,0.5555556,2.5401762,68.65625,4
44b6_c96cfa10,276,0,7.0,125.0,156.0,0.16252567,1.2898856,0.11111111,2.42597,59.80603,2
44b6_c96cfa10,277,0,37.0,177.0,219.0,0.22157834,1.8462851,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,278,0,16.0,246.0,67.0,0.17899503,1.1715513,0.25396827,2.433201,60.342407,3
44b6_c96cfa10,279,0,10.0,142.0,135.0,0.17123368,3.250647,0.15873016,2.5434792,68.92444,2
44b6_c96cfa10,280,0,37.0,123.0,223.0,0.2159051,1.0973706,0.5873016,2.5201738,67.04712,2
44b6_c96cfa10,281,0,9.0,156.0,28.0,0.13408057,3.1094627,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,282,0,41.0,196.0,242.0,0.18931381,2.4916961,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,283,0,10.0,54.0,202.0,0.16640334,2.9565594,0.15873016,2.5302145,67.851685,2
44b6_c96cfa10,284,0,12.0,245.0,42.0,0.15714033,2.7059357,0.1904762,2.4791882,63.828857,1
44b6_c96cfa10,285,0,9.0,8.0,168.0,0.14297402,2.6641476,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,286,0,17.0,107.0,114.0,0.17237313,0.5127651,0.26984128,2.3588579,54.978638,3
44b6_c96cfa10,287,0,15.0,155.0,12.0,0.1415393,2.5626795,0.23809524,2.4826555,64.097046,1
44b6_c96cfa10,288,0,38.0,209.0,159.0,0.19655229,1.304616,0.6031746,2.4687274,63.024292,2
44b6_c96cfa10,289,0,26.0,106.0,163.0,0.2528386,1.7058347,0.41269842,2.5335438,68.11987,2
44b6_c96cfa10,290,0,31.0,255.0,110.0,0.19733007,0.80633914,0.4920635,2.057296,36.473633,3
44b6_c96cfa10,291,0,14.0,129.0,251.0,0.18019006,3.8269656,0.22222222,2.5401762,68.65625,3
44b6_c96cfa10,292,0,23.0,215.0,64.0,0.20725936,0.9717272,0.36507937,2.42597,59.80603,3
44b6_c96cfa10,293,0,11.0,59.0,69.0,0.14825158,0.8891794,0.17460318,2.458177,62.219727,1
44b6_c96cfa10,294,0,33.0,209.0,88.0,0.19485246,1.4100277,0.52380955,2.5201738,67.04712,3
44b6_c96cfa10,295,0,42.0,217.0,241.0,0.20656912,1.8905103,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,296,0,16.0,160.0,255.0,0.11699256,1.4458613,0.25396827,2.0822053,37.814575,1
44b6_c96cfa10,297,0,4.0,95.0,236.0,0.14259776,3.3566368,0.06349207,2.4964292,65.1698,1
44b6_c96cfa10,298,0,12.0,147.0,238.0,0.16298562,2.353093,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,299,0,28.0,214.0,145.0,0.17674689,0.8967368,0.44444445,2.4223385,59.53784,1
44b6_c96cfa10,300,0,6.0,77.0,182.0,0.14162433,0.91590494,0.0952381,2.3854067,56.855957,3
44b6_c96cfa10,301,0,17.0,196.0,140.0,0.15620036,3.201043,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,302,0,23.0,20.0,210.0,0.21086721,2.0534966,0.36507937,2.5302145,67.851685,3
44b6_c96cfa10,303,0,38.0,229.0,167.0,0.18071024,1.7076769,0.6031746,2.5235295,67.31531,0
44b6_c96cfa10,304,0,24.0,34.0,248.0,0.24301793,1.560253,0.3809524,2.5032594,65.70618,3
44b6_c96cfa10,305,0,29.0,255.0,197.0,0.16324688,1.369965,0.46031746,2.120863,39.960083,1
44b6_c96cfa10,306,0,21.0,211.0,187.0,0.15151063,1.7861394,0.33333334,2.4895616,64.63342,2
44b6_c96cfa10,307,0,4.0,220.0,79.0,0.13792743,0.84970295,0.06349207,2.3588579,54.978638,2
44b6_c96cfa10,308,0,3.0,49.0,31.0,0.100501254,1.7591887,0.04761905,2.42597,59.80603,1
44b6_c96cfa10,309,0,16.0,7.0,251.0,0.23245479,0.79610234,0.25396827,2.4826555,64.097046,3
44b6_c96cfa10,310,0,31.0,144.0,198.0,0.21897939,0.9815546,0.4920635,2.429591,60.07422,4
44b6_c96cfa10,311,0,17.0,167.0,33.0,0.13687032,0.88903373,0.26984128,2.458177,62.219727,2
44b6_c96cfa10,312,0,11.0,115.0,213.0,0.1565398,2.9469783,0.17460318,2.5434792,68.92444,2
44b6_c96cfa10,313,0,14.0,94.0,0.0,0.10590552,2.014201,0.22222222,2.1113307,39.423706,1
44b6_c96cfa10,314,0,9.0,182.0,236.0,0.13569938,3.015525,0.14285715,2.5434792,68.92444,2
44b6_c96cfa10,315,0,4.0,149.0,0.0,0.099539384,1.9003973,0.06349207,2.0673318,37.01001,0
44b6_c96cfa10,316,0,18.0,196.0,102.0,0.152948,0.8984622,0.2857143,2.458177,62.219727,2
44b6_c96cfa10,317,0,13.0,120.0,20.0,0.14040989,2.1035752,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,318,0,15.0,79.0,193.0,0.15364361,1.1077558,0.23809524,2.4113774,58.733276,3
44b6_c96cfa10,319,0,2.0,33.0,48.0,0.10974067,0.8309352,0.031746034,2.2545931,48.005737,2
44b6_c96cfa10,320,0,23.0,165.0,190.0,0.17234235,1.0467092,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,321,0,23.0,157.0,209.0,0.16830602,2.2332952,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,322,0,6.0,167.0,215.0,0.16824777,1.0646094,0.0952381,2.4687274,63.024292,1
44b6_c96cfa10,323,0,27.0,186.0,57.0,0.17387079,1.5962801,0.42857143,2.4687274,63.024292,2
44b6_c96cfa10,324,0,28.0,189.0,57.0,0.17842728,1.9268205,0.44444445,2.5134354,66.51074,2
44b6_c96cfa10,325,0,4.0,220.0,101.0,0.13185118,0.36766806,0.06349207,2.2836077,49.883057,1
44b6_c96cfa10,326,0,24.0,26.0,214.0,0.21035641,1.7064147,0.3809524,2.5268764,67.583496,3
44b6_c96cfa10,327,0,20.0,110.0,240.0,0.16765127,2.9029288,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,328,0,19.0,27.0,255.0,0.20543477,1.5441108,0.3015873,2.13031,40.49646,1
44b6_c96cfa10,329,0,3.0,99.0,217.0,0.13440068,2.5590022,0.04761905,2.472224,63.29248,0
44b6_c96cfa10,330,0,0.0,69.0,0.0,0.0891354,0.25015724,0.0,1.5213813,14.750366,1
44b6_c96cfa10,331,0,21.0,45.0,249.0,0.2176953,0.5343639,0.33333334,2.3854067,56.855957,3
44b6_c96cfa10,332,0,6.0,255.0,0.0,0.09694607,0.13575087,0.0952381,1.4738066,13.409424,1
44b6_c96cfa10,333,0,0.0,57.0,222.0,0.13593467,3.4322839,0.0,2.1396742,41.032837,0
44b6_c96cfa10,334,0,9.0,90.0,178.0,0.14101176,1.1113619,0.14285715,2.499849,65.43799,3
44b6_c96cfa10,335,0,12.0,184.0,202.0,0.13102704,1.2804056,0.1904762,2.4617038,62.487915,1
44b6_c96cfa10,336,0,20.0,255.0,112.0,0.14747041,1.2205058,0.31746033,2.1113307,39.423706,2
44b6_c96cfa10,337,0,6.0,150.0,172.0,0.1343477,4.3192825,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,338,0,22.0,176.0,124.0,0.1651755,1.0052539,0.34920636,2.458177,62.219727,3
44b6_c96cfa10,339,0,27.0,175.0,130.0,0.18624687,0.4069738,0.42857143,2.3816502,56.58777,3
44b6_c96cfa10,340,0,20.0,228.0,131.0,0.15321311,0.3091746,0.31746033,2.2876928,50.151245,4
44b6_c96cfa10,341,0,28.0,211.0,107.0,0.1666236,0.50976825,0.44444445,2.3665042,55.515015,4
44b6_c96cfa10,342,0,22.0,181.0,219.0,0.14660864,0.45175624,0.34920636,2.4040146,58.1969,1
44b6_c96cfa10,343,0,24.0,152.0,234.0,0.17139502,1.5909256,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,344,0,6.0,242.0,52.0,0.12769635,0.7339323,0.0952381,2.4040146,58.1969,3
44b6_c96cfa10,345,0,10.0,150.0,220.0,0.15072733,1.7331549,0.15873016,2.5066607,65.974365,0
44b6_c96cfa10,346,0,18.0,255.0,70.0,0.16006885,0.85941666,0.2857143,1.9895378,32.987183,2
44b6_c96cfa10,347,0,33.0,199.0,154.0,0.17796001,1.169849,0.52380955,2.4617038,62.487915,5
44b6_c96cfa10,348,0,20.0,232.0,136.0,0.15784597,0.9632395,0.31746033,2.5335438,68.11987,3
44b6_c96cfa10,349,0,18.0,0.0,242.0,0.24085844,0.6261009,0.2857143,1.994915,33.25537,2
44b6_c96cfa10,350,0,21.0,236.0,208.0,0.102954164,1.9043407,0.33333334,2.4687274,63.024292,2
44b6_c96cfa10,351,0,21.0,204.0,163.0,0.14719646,1.9447551,0.33333334,2.5032594,65.70618,2
44b6_c96cfa10,352,0,16.0,86.0,174.0,0.15790756,0.44755697,0.25396827,2.4113774,58.733276,3
44b6_c96cfa10,353,0,23.0,182.0,255.0,0.123427294,2.601893,0.36507937,2.120863,39.960083,0
44b6_c96cfa10,354,0,12.0,97.0,160.0,0.14519872,1.1043761,0.1904762,2.5302145,67.851685,1
44b6_c96cfa10,355,0,9.0,53.0,161.0,0.10953722,1.6515853,0.14285715,2.472224,63.29248,1
44b6_c96cfa10,356,0,1.0,72.0,200.0,0.13258098,1.88813,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,357,0,6.0,0.0,112.0,0.08426897,1.0710981,0.0952381,2.120863,39.960083,0
44b6_c96cfa10,358,0,20.0,230.0,112.0,0.15696292,0.44847822,0.31746033,2.307903,51.492188,2
44b6_c96cfa10,359,0,11.0,22.0,241.0,0.17619859,0.7565142,0.17460318,2.5032594,65.70618,2
44b6_c96cfa10,360,0,17.0,237.0,138.0,0.13932198,1.6195171,0.26984128,2.429591,60.07422,2
44b6_c96cfa10,361,0,27.0,113.0,198.0,0.1947855,1.830348,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,362,0,15.0,22.0,208.0,0.16912346,0.95803183,0.23809524,2.5066607,65.974365,3
44b6_c96cfa10,363,0,12.0,255.0,135.0,0.13007233,1.3396614,0.1904762,2.1350024,40.76465,1
44b6_c96cfa10,364,0,23.0,85.0,231.0,0.2042708,0.6344709,0.36507937,2.4475355,61.41516,1
44b6_c96cfa10,365,0,31.0,198.0,155.0,0.17517896,0.95802075,0.4920635,2.4077017,58.465088,6
44b6_c96cfa10,366,0,36.0,177.0,194.0,0.20679809,1.4773854,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,367,0,5.0,12.0,90.0,0.08928796,0.4134691,0.07936508,2.2958198,50.687622,3
44b6_c96cfa10,368,0,21.0,242.0,164.0,0.1418205,0.8906711,0.33333334,2.5066607,65.974365,3
44b6_c96cfa10,369,0,4.0,162.0,124.0,0.118356355,0.9839627,0.06349207,2.4687274,63.024292,1
44b6_c96cfa10,370,0,20.0,204.0,109.0,0.1384128,1.2730509,0.31746033,2.472224,63.29248,2
44b6_c96cfa10,371,0,17.0,110.0,255.0,0.16037025,2.3524623,0.26984128,2.1396742,41.032837,1
44b6_c96cfa10,372,0,0.0,34.0,255.0,0.12206462,2.9760404,0.0,1.7927979,24.136963,0
44b6_c96cfa10,373,0,12.0,209.0,193.0,0.09066443,0.72299284,0.1904762,2.3703089,55.783203,2
44b6_c96cfa10,374,0,18.0,141.0,140.0,0.1493475,0.3521513,0.2857143,2.3511617,54.44226,3
44b6_c96cfa10,375,0,10.0,0.0,0.0,0.12710725,0.39380223,0.15873016,1.6719558,19.577759,2
44b6_c96cfa10,376,0,2.0,19.0,246.0,0.14779253,1.0829971,0.031746034,2.4617038,62.487915,1
44b6_c96cfa10,377,0,17.0,243.0,161.0,0.122511186,0.6274618,0.26984128,2.4791882,63.828857,4
44b6_c96cfa10,378,0,6.0,146.0,195.0,0.12828952,3.6035476,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,379,0,0.0,0.0,255.0,0.13760482,-0.16273357,0.0,0.8897092,2.9500732,1
44b6_c96cfa10,380,0,7.0,44.0,196.0,0.11167288,0.33688515,0.11111111,2.2753932,49.34668,2
44b6_c96cfa10,381,0,6.0,111.0,0.0,0.07257467,0.5045832,0.0952381,1.9454337,30.841675,0
44b6_c96cfa10,382,0,28.0,241.0,184.0,0.13617003,0.61874694,0.44444445,2.475711,63.56067,1
44b6_c96cfa10,383,0,11.0,248.0,191.0,0.071966365,2.3281977,0.17460318,2.451093,61.68335,0
44b6_c96cfa10,384,0,16.0,214.0,240.0,0.08790079,1.8364731,0.25396827,2.5302145,67.851685,1
44b6_c96cfa10,385,0,37.0,189.0,253.0,0.14549868,1.6158892,0.5873016,2.4368005,60.610596,2
44b6_c96cfa10,386,0,16.0,126.0,160.0,0.14808084,0.6088597,0.25396827,2.4077017,58.465088,2
44b6_c96cfa10,387,0,44.0,184.0,255.0,0.12618473,1.0287176,0.6984127,2.1065323,39.155518,1
44b6_c96cfa10,388,0,24.0,18.0,98.0,0.13213506,1.0026376,0.3809524,2.4791882,63.828857,2
44b6_c96cfa10,389,0,24.0,22.0,101.0,0.13145083,1.0586972,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,390,0,29.0,243.0,217.0,0.11763933,1.1561633,0.46031746,2.4861133,64.365234,1
44b6_c96cfa10,391,0,7.0,44.0,168.0,0.10380843,0.3591314,0.11111111,2.311903,51.760376,2
44b6_c96cfa10,392,0,6.0,84.0,255.0,0.10245086,1.1578246,0.0952381,2.0265856,34.864502,1
44b6_c96cfa10,393,0,31.0,255.0,248.0,0.10785101,1.1357466,0.4920635,2.0772712,37.546387,0
44b6_c96cfa10,394,0,34.0,185.0,196.0,0.17186435,0.8772108,0.53968257,2.4223385,59.53784,2
44b6_c96cfa10,395,0,14.0,66.0,210.0,0.1261244,1.3264192,0.22222222,2.4546402,61.951538,1
44b6_c96cfa10,396,0,22.0,230.0,76.0,0.14818932,0.8406414,0.34920636,2.4403894,60.878784,2
44b6_c96cfa10,397,0,21.0,125.0,213.0,0.13756792,0.0028880038,0.33333334,2.120863,39.960083,3
44b6_c96cfa10,398,0,11.0,242.0,158.0,0.111753896,0.9672247,0.17460318,2.5434792,68.92444,3
44b6_c96cfa10,399,0,10.0,105.0,160.0,0.12013987,0.20743594,0.15873016,2.2712636,49.07849,2
44b6_c96cfa10,400,0,38.0,87.0,255.0,0.11554188,1.1239203,0.6031746,2.0723133,37.2782,0
44b6_c96cfa10,401,0,16.0,73.0,244.0,0.14111887,0.3902895,0.25396827,2.3158891,52.028564,2
44b6_c96cfa10,402,0,9.0,0.0,137.0,0.08098975,0.35813588,0.14285715,1.8813155,27.891602,1
44b6_c96cfa10,403,0,9.0,113.0,255.0,0.11042288,0.34692994,0.14285715,1.8932986,28.427979,1
44b6_c96cfa10,404,0,0.0,31.0,230.0,0.11806203,0.80963385,0.0,2.125597,40.22827,1
44b6_c96cfa10,405,0,15.0,188.0,234.0,0.09723677,0.90444994,0.23809524,2.4895616,64.63342,2
44b6_c96cfa10,406,0,6.0,111.0,35.0,0.07263987,0.5826632,0.0952381,2.3891516,57.124146,0
44b6_c96cfa10,407,0,27.0,219.0,255.0,0.092901096,1.1489198,0.42857143,2.1113307,39.423706,1
44b6_c96cfa10,408,0,36.0,117.0,117.0,0.12970683,0.33685082,0.5714286,2.3891516,57.124146,1
44b6_c96cfa10,409,0,2.0,147.0,139.0,0.10512366,0.23192665,0.031746034,2.307903,51.492188,1
44b6_c96cfa10,410,0,17.0,192.0,236.0,0.08872626,0.9351084,0.26984128,2.499849,65.43799,2
44b6_c96cfa10,411,0,0.0,87.0,246.0,0.10458304,0.66513073,0.0,2.092004,38.350952,2
44b6_c96cfa10,412,0,29.0,189.0,3.0,0.11802426,0.5811473,0.46031746,2.3626873,55.246826,2
44b6_c96cfa10,413,0,16.0,54.0,255.0,0.14267305,0.2456729,0.25396827,1.8813155,27.891602,2
44b6_c96cfa10,414,0,28.0,189.0,0.0,0.12480827,0.5638877,0.44444445,2.0623262,36.74182,3
44b6_c96cfa10,415,0,10.0,255.0,110.0,0.10019387,0.64514303,0.15873016,2.0055833,33.791748,1
44b6_c96cfa10,416,0,12.0,215.0,0.0,0.08658331,0.54243636,0.1904762,2.0055833,33.791748,1
44b6_c96cfa10,417,0,26.0,137.0,255.0,0.12968098,-0.007220961,0.41269842,1.7658345,23.064209,3
44b6_c96cfa10,418,0,26.0,203.0,228.0,0.10131125,1.0946323,0.41269842,2.475711,63.56067,0
44b6_c96cfa10,419,0,20.0,116.0,205.0,0.13512696,0.10539521,0.31746033,2.224812,46.128418,3
44b6_c96cfa10,420,0,16.0,133.0,242.0,0.12591553,0.78580546,0.25396827,2.4113774,58.733276,2
44b6_c96cfa10,421,0,7.0,129.0,250.0,0.10581422,0.20692638,0.11111111,2.2958198,50.687622,2
44b6_c96cfa10,422,0,22.0,220.0,251.0,0.080489576,0.59403515,0.34920636,2.3703089,55.783203,2
44b6_c96cfa10,423,0,43.0,192.0,143.0,0.10311417,0.3704471,0.6825397,2.3316977,53.10132,3
44b6_c96cfa10,424,0,7.0,244.0,157.0,0.10317911,0.45855847,0.11111111,2.4113774,58.733276,3
44b6_c96cfa10,425,0,1.0,55.0,255.0,0.08294216,1.0286281,0.015873017,1.8813155,27.891602,0
44b6_c96cfa10,426,0,4.0,205.0,120.0,0.085006595,0.9236096,0.06349207,2.4368005,60.610596,0
44b6_c96cfa10,427,0,16.0,246.0,207.0,0.055660367,0.25646508,0.25396827,2.2836077,49.883057,1
44b6_c96cfa10,428,0,42.0,191.0,133.0,0.10497401,0.34729692,0.6666667,2.3395221,53.637695,3
44b6_c96cfa10,429,0,18.0,155.0,166.0,0.116035245,-0.06611156,0.2857143,2.016139,34.328125,2
44b6_c96cfa10,430,0,0.0,104.0,76.0,0.041950617,-0.31858227,0.0,1.3566632,10.459351,1
44b6_c96cfa10,431,0,18.0,96.0,201.0,0.12712325,0.47080752,0.2857143,2.4617038,62.487915,1
44b6_c96cfa10,432,0,42.0,182.0,129.0,0.10557588,0.04290683,0.6666667,2.1535685,41.837402,2
44b6_c96cfa10,433,0,3.0,0.0,96.0,0.050123155,0.05414894,0.04761905,1.7589635,22.79602,1
44b6_c96cfa10,434,0,42.0,177.0,145.0,0.118634865,0.07984527,0.6666667,2.1443257,41.301025,3
44b6_c96cfa10,435,0,42.0,180.0,148.0,0.11321806,0.111466594,0.6666667,2.2587838,48.273926,3
44b6_c96cfa10,436,0,17.0,101.0,205.0,0.12272542,0.7717358,0.26984128,2.4687274,63.024292,1
44b6_c96cfa10,437,0,6.0,0.0,32.0,0.085875966,0.015290147,0.0952381,1.6642861,19.30957,1
44b6_c96cfa10,438,1,15.0,97.0,0.0,0.2731176,16.296368,0.23809524,2.120863,39.960083,0
44b6_c96cfa10,439,1,23.0,76.0,72.0,0.28156692,7.268826,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,440,1,11.0,30.0,17.0,0.2523385,5.724039,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,441,1,10.0,12.0,33.0,0.24090905,9.104905,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,442,1,24.0,103.0,63.0,0.3222569,6.380223,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,443,1,20.0,99.0,26.0,0.27475622,7.046528,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,444,1,25.0,179.0,21.0,0.32409936,5.562999,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,445,1,26.0,232.0,12.0,0.31572405,5.6218023,0.41269842,2.5302145,67.851685,2
44b6_c96cfa10,446,1,19.0,58.0,69.0,0.27574843,6.5460935,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,447,1,23.0,139.0,17.0,0.2451931,6.2901015,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,448,1,20.0,23.0,161.0,0.34526113,4.521358,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,449,1,16.0,82.0,15.0,0.24032393,3.8099825,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,450,1,7.0,66.0,39.0,0.2429637,2.2677183,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,451,1,41.0,196.0,118.0,0.22500007,1.7787596,0.6507937,2.4652207,62.756104,2
44b6_c96cfa10,452,1,20.0,37.0,91.0,0.25150368,5.217692,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,453,1,15.0,219.0,125.0,0.2581148,7.4631777,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,454,1,25.0,133.0,38.0,0.26826024,4.9834957,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,455,1,22.0,53.0,97.0,0.29040077,5.167029,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,456,1,24.0,116.0,44.0,0.25766426,4.9266553,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,457,1,28.0,197.0,132.0,0.28674203,5.845488,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,458,1,13.0,73.0,89.0,0.2677032,4.8563333,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,459,1,24.0,83.0,208.0,0.29792917,5.9733763,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,460,1,25.0,48.0,130.0,0.2661868,5.2808375,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,461,1,18.0,12.0,108.0,0.24988885,5.385277,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,462,1,26.0,140.0,161.0,0.3596403,2.523286,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,463,1,13.0,10.0,60.0,0.2800338,3.9609194,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,464,1,23.0,185.0,105.0,0.31035414,4.623375,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,465,1,7.0,4.0,16.0,0.25832438,8.686426,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,466,1,8.0,174.0,147.0,0.32243636,5.5823755,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,467,1,24.0,150.0,95.0,0.34997764,3.1490371,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,468,1,34.0,221.0,38.0,0.25735766,2.8399265,0.53968257,2.4687274,63.024292,2
44b6_c96cfa10,469,1,11.0,64.0,0.0,0.239076,3.9670498,0.17460318,2.125597,40.22827,2
44b6_c96cfa10,470,1,21.0,20.0,123.0,0.2667512,4.8445663,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,471,1,15.0,211.0,81.0,0.2657162,3.1769783,0.23809524,2.4861133,64.365234,2
44b6_c96cfa10,472,1,25.0,159.0,50.0,0.2855584,3.2156072,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,473,1,5.0,15.0,0.0,0.21674336,6.0073485,0.07936508,2.120863,39.960083,2
44b6_c96cfa10,474,1,27.0,114.0,113.0,0.31050342,4.3116226,0.42857143,2.5401762,68.65625,3
44b6_c96cfa10,475,1,19.0,44.0,236.0,0.2929455,3.4931455,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,476,1,37.0,146.0,255.0,0.37129402,3.6861634,0.5873016,2.1396742,41.032837,1
44b6_c96cfa10,477,1,29.0,107.0,217.0,0.35382584,4.385684,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,478,1,29.0,144.0,137.0,0.4096998,4.101791,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,479,1,8.0,177.0,93.0,0.2248762,5.730369,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,480,1,21.0,25.0,144.0,0.3152501,2.8989794,0.33333334,2.5434792,68.92444,1
