dataset,source_id,target_id
6bba_12665c0e,3398,3507
6bba_12665c0e,3399,3534
6bba_12665c0e,3400,3499
6bba_12665c0e,3401,3526
6bba_12665c0e,3402,3525
6bba_12665c0e,3403,3521
6bba_12665c0e,3404,3555
6bba_12665c0e,3405,3529
6bba_12665c0e,3406,3533
6bba_12665c0e,3407,3531
6bba_12665c0e,3408,3527
6bba_12665c0e,3409,3530
6bba_12665c0e,3410,3553
6bba_12665c0e,3411,3535
6bba_12665c0e,3412,3536
6bba_12665c0e,3413,3546
6bba_12665c0e,3414,3490
6bba_12665c0e,3415,3552
6bba_12665c0e,3416,3556
6bba_12665c0e,3417,3545
6bba_12665c0e,3418,3537
6bba_12665c0e,3419,3540
6bba_12665c0e,3420,3548
6bba_12665c0e,3421,3550
6bba_12665c0e,3424,3554
6bba_12665c0e,3425,3549
6bba_12665c0e,3426,3571
6bba_12665c0e,3429,3539
6bba_12665c0e,3430,3568
6bba_12665c0e,3431,3565
6bba_12665c0e,3432,3562
6bba_12665c0e,3433,3559
6bba_12665c0e,3434,3561
6bba_12665c0e,3435,3574
6bba_12665c0e,3436,3560
6bba_12665c0e,3437,3557
6bba_12665c0e,3440,3576
6bba_12665c0e,3442,3564
6bba_12665c0e,3450,3578
6bba_12665c0e,3451,3579
6bba_12665c0e,3452,3588
6bba_12665c0e,3453,3581
6bba_12665c0e,3454,3583
6bba_12665c0e,3455,3580
6bba_12665c0e,3456,3590
6bba_12665c0e,3457,3591
6bba_12665c0e,3458,3585
6bba_12665c0e,3459,3584
6bba_12665c0e,3460,3598
6bba_12665c0e,3461,3582
6bba_12665c0e,3462,3614
6bba_12665c0e,3463,3621
6bba_12665c0e,3464,3615
6bba_12665c0e,3465,3604
6bba_12665c0e,3466,3607
6bba_12665c0e,3467,3587
6bba_12665c0e,3468,3592
6bba_12665c0e,3469,3599
6bba_12665c0e,3470,3601
6bba_12665c0e,3471,3603
6bba_12665c0e,3472,3600
6bba_12665c0e,3473,3594
6bba_12665c0e,3474,3612
6bba_12665c0e,3475,3595
6bba_12665c0e,3476,3611
6bba_12665c0e,3477,3618
6bba_12665c0e,3478,3589
6bba_12665c0e,3479,3596
6bba_12665c0e,3480,3593
6bba_12665c0e,3481,3636
6bba_12665c0e,3482,3597
6bba_12665c0e,3483,3606
6bba_12665c0e,3484,3610
6bba_12665c0e,3485,3613
6bba_12665c0e,3486,3623
6bba_12665c0e,3487,3627
6bba_12665c0e,3488,3620
6bba_12665c0e,3489,3624
6bba_12665c0e,3490,3586
6bba_12665c0e,3491,3632
6bba_12665c0e,3492,3622
6bba_12665c0e,3493,3617
6bba_12665c0e,3494,3602
6bba_12665c0e,3495,3670
6bba_12665c0e,3496,3638
6bba_12665c0e,3497,3634
6bba_12665c0e,3498,3629
6bba_12665c0e,3499,3644
6bba_12665c0e,3500,3633
6bba_12665c0e,3501,3628
6bba_12665c0e,3502,3616
6bba_12665c0e,3503,3631
6bba_12665c0e,3504,3626
6bba_12665c0e,3505,3641
6bba_12665c0e,3506,3609
6bba_12665c0e,3507,3608
6bba_12665c0e,3508,3637
6bba_12665c0e,3509,3625
6bba_12665c0e,3510,3635
6bba_12665c0e,3511,3647
6bba_12665c0e,3512,3630
6bba_12665c0e,3513,3668
6bba_12665c0e,3514,3640
6bba_12665c0e,3515,3639
6bba_12665c0e,3516,3642
6bba_12665c0e,3517,3649
6bba_12665c0e,3518,3643
6bba_12665c0e,3519,3653
6bba_12665c0e,3520,3605
6bba_12665c0e,3521,3648
6bba_12665c0e,3522,3651
6bba_12665c0e,3523,3663
6bba_12665c0e,3524,3652
6bba_12665c0e,3525,3656
6bba_12665c0e,3526,3650
6bba_12665c0e,3527,3654
6bba_12665c0e,3528,3658
6bba_12665c0e,3529,3657
6bba_12665c0e,3530,3655
6bba_12665c0e,3531,3666
6bba_12665c0e,3532,3659
6bba_12665c0e,3534,3661
6bba_12665c0e,3535,3665
6bba_12665c0e,3536,3674
6bba_12665c0e,3538,3685
6bba_12665c0e,3539,3662
6bba_12665c0e,3540,3669
6bba_12665c0e,3542,3675
6bba_12665c0e,3543,3619
6bba_12665c0e,3544,3687
6bba_12665c0e,3545,3667
6bba_12665c0e,3546,3678
6bba_12665c0e,3547,3673
6bba_12665c0e,3548,3680
6bba_12665c0e,3549,3646
6bba_12665c0e,3551,3679
6bba_12665c0e,3552,3686
6bba_12665c0e,3553,3676
6bba_12665c0e,3554,3671
6bba_12665c0e,3555,3683
6bba_12665c0e,3557,3689
6bba_12665c0e,3558,3684
6bba_12665c0e,3559,3682
6bba_12665c0e,3561,3688
6bba_12665c0e,3562,3672
6bba_12665c0e,3563,3690
6bba_12665c0e,3564,3694
6bba_12665c0e,3567,3693
6bba_12665c0e,3568,3699
6bba_12665c0e,3569,3702
6bba_12665c0e,3570,3695
6bba_12665c0e,3573,3691
6bba_12665c0e,3579,3704
6bba_12665c0e,3584,3748
6bba_12665c0e,3589,3798
6bba_12665c0e,3590,3776
6bba_12665c0e,3592,3799
6bba_12665c0e,3598,3716
6bba_12665c0e,3599,3780
6bba_12665c0e,3601,3726
6bba_12665c0e,3602,3775
6bba_12665c0e,3603,3736
6bba_12665c0e,3606,3781
6bba_12665c0e,3613,3733
6bba_12665c0e,3614,3707
6bba_12665c0e,3615,3769
6bba_12665c0e,3619,3763
6bba_12665c0e,3624,3713
6bba_12665c0e,3625,3789
6bba_12665c0e,3626,3732
6bba_12665c0e,3627,3714
6bba_12665c0e,3631,3766
6bba_12665c0e,3636,3796
6bba_12665c0e,3637,3770
6bba_12665c0e,3638,3745
6bba_12665c0e,3641,3756
6bba_12665c0e,3645,3762
6bba_12665c0e,3646,3758
6bba_12665c0e,3647,3754
6bba_12665c0e,3651,3779
6bba_12665c0e,3652,3737
6bba_12665c0e,3653,3731
6bba_12665c0e,3657,3783
6bba_12665c0e,3659,3728
6bba_12665c0e,3660,3735
6bba_12665c0e,3667,3791
6bba_12665c0e,3671,3774
6bba_12665c0e,3673,3782
6bba_12665c0e,3674,3790
6bba_12665c0e,3675,3787
6bba_12665c0e,3676,3794
6bba_12665c0e,3680,3778
6bba_12665c0e,3686,3773
6bba_12665c0e,3689,3806
6bba_12665c0e,3693,3802
6bba_12665c0e,3704,3813
6bba_12665c0e,3705,3814
6bba_12665c0e,3706,3816
6bba_12665c0e,3707,3815
6bba_12665c0e,3708,3821
6bba_12665c0e,3709,3817
6bba_12665c0e,3710,3818
6bba_12665c0e,3711,3819
6bba_12665c0e,3712,3825
6bba_12665c0e,3713,3829
6bba_12665c0e,3714,3824
6bba_12665c0e,3715,3820
6bba_12665c0e,3716,3822
6bba_12665c0e,3717,3832
6bba_12665c0e,3718,3841
6bba_12665c0e,3719,3828
6bba_12665c0e,3720,3830
6bba_12665c0e,3721,3836
6bba_12665c0e,3722,3827
6bba_12665c0e,3723,3835
6bba_12665c0e,3724,3831
6bba_12665c0e,3725,3845
6bba_12665c0e,3726,3826
6bba_12665c0e,3727,3838
6bba_12665c0e,3728,3833
6bba_12665c0e,3729,3843
6bba_12665c0e,3730,3837
6bba_12665c0e,3731,3823
6bba_12665c0e,3732,3834
6bba_12665c0e,3733,3856
6bba_12665c0e,3734,3844
6bba_12665c0e,3735,3839
6bba_12665c0e,3736,3858
6bba_12665c0e,3738,3859
6bba_12665c0e,3739,3855
6bba_12665c0e,3740,3887
6bba_12665c0e,3741,3852
6bba_12665c0e,3742,3848
6bba_12665c0e,3743,3853
6bba_12665c0e,3744,3870
6bba_12665c0e,3745,3876
6bba_12665c0e,3746,3850
6bba_12665c0e,3747,3851
6bba_12665c0e,3748,3862
6bba_12665c0e,3749,3854
6bba_12665c0e,3750,3847
6bba_12665c0e,3751,3840
6bba_12665c0e,3752,3904
6bba_12665c0e,3753,3874
6bba_12665c0e,3754,3860
6bba_12665c0e,3756,3861
6bba_12665c0e,3757,3878
6bba_12665c0e,3758,3892
6bba_12665c0e,3759,3864
6bba_12665c0e,3760,3842
6bba_12665c0e,3761,3873
6bba_12665c0e,3762,3872
6bba_12665c0e,3763,3863
6bba_12665c0e,3764,3875
6bba_12665c0e,3765,3849
6bba_12665c0e,3766,3846
6bba_12665c0e,3767,3881
6bba_12665c0e,3768,3885
6bba_12665c0e,3769,3895
6bba_12665c0e,3770,3866
6bba_12665c0e,3771,3882
6bba_12665c0e,3772,3869
6bba_12665c0e,3773,3897
6bba_12665c0e,3774,3884
6bba_12665c0e,3775,3867
6bba_12665c0e,3776,3905
6bba_12665c0e,3777,3886
6bba_12665c0e,3778,3894
6bba_12665c0e,3779,3890
6bba_12665c0e,3780,3880
6bba_12665c0e,3781,3906
6bba_12665c0e,3782,3893
6bba_12665c0e,3783,3889
6bba_12665c0e,3784,3879
6bba_12665c0e,3785,3899
6bba_12665c0e,3788,3877
6bba_12665c0e,3789,3910
6bba_12665c0e,3790,3902
6bba_12665c0e,3791,3901
6bba_12665c0e,3793,3903
6bba_12665c0e,3794,3900
6bba_12665c0e,3795,3914
6bba_12665c0e,3796,3912
6bba_12665c0e,3797,3909
6bba_12665c0e,3798,3907
6bba_12665c0e,3799,3911
6bba_12665c0e,3801,3913
6bba_12665c0e,3802,3908
6bba_12665c0e,3804,3925
6bba_12665c0e,3805,3920
6bba_12665c0e,3806,3923
6bba_12665c0e,3807,3918
6bba_12665c0e,3813,3930
6bba_12665c0e,3814,3943
6bba_12665c0e,3815,3933
6bba_12665c0e,3816,3932
6bba_12665c0e,3818,3936
6bba_12665c0e,3819,3940
6bba_12665c0e,3820,3938
6bba_12665c0e,3821,3945
6bba_12665c0e,3822,3935
6bba_12665c0e,3823,4000
6bba_12665c0e,3824,3939
6bba_12665c0e,3825,3941
6bba_12665c0e,3826,3942
6bba_12665c0e,3827,3975
6bba_12665c0e,3828,3948
6bba_12665c0e,3829,3947
6bba_12665c0e,3830,3989
6bba_12665c0e,3831,3946
6bba_12665c0e,3832,3951
6bba_12665c0e,3833,3937
6bba_12665c0e,3834,3961
6bba_12665c0e,3835,3950
6bba_12665c0e,3836,3954
6bba_12665c0e,3837,3955
6bba_12665c0e,3838,3953
6bba_12665c0e,3839,3957
6bba_12665c0e,3840,3956
6bba_12665c0e,3841,3963
6bba_12665c0e,3842,3949
6bba_12665c0e,3843,3960
6bba_12665c0e,3844,3958
6bba_12665c0e,3845,3959
6bba_12665c0e,3846,3931
6bba_12665c0e,3847,3952
6bba_12665c0e,3848,3944
6bba_12665c0e,3849,3987
6bba_12665c0e,3850,3980
6bba_12665c0e,3851,3973
6bba_12665c0e,3852,3962
6bba_12665c0e,3853,3966
6bba_12665c0e,3854,3974
6bba_12665c0e,3855,3967
6bba_12665c0e,3856,3965
6bba_12665c0e,3858,3972
6bba_12665c0e,3859,4006
6bba_12665c0e,3860,3976
6bba_12665c0e,3861,3964
6bba_12665c0e,3862,3978
6bba_12665c0e,3863,3984
6bba_12665c0e,3864,3977
6bba_12665c0e,3865,3986
6bba_12665c0e,3866,3988
6bba_12665c0e,3867,3990
6bba_12665c0e,3868,3968
6bba_12665c0e,3869,3981
6bba_12665c0e,3870,3985
6bba_12665c0e,3871,3982
6bba_12665c0e,3872,3983
6bba_12665c0e,3873,4014
6bba_12665c0e,3875,3995
6bba_12665c0e,3876,3994
6bba_12665c0e,3877,3991
6bba_12665c0e,3878,3993
6bba_12665c0e,3879,4001
6bba_12665c0e,3880,3992
6bba_12665c0e,3881,3970
6bba_12665c0e,3882,4010
6bba_12665c0e,3883,3969
6bba_12665c0e,3884,3996
6bba_12665c0e,3885,4007
6bba_12665c0e,3886,3999
6bba_12665c0e,3887,4024
6bba_12665c0e,3888,4008
6bba_12665c0e,3889,4009
6bba_12665c0e,3890,4005
6bba_12665c0e,3891,3997
6bba_12665c0e,3892,4026
6bba_12665c0e,3893,3998
6bba_12665c0e,3894,4025
6bba_12665c0e,3895,4002
6bba_12665c0e,3896,3979
6bba_12665c0e,3897,4017
6bba_12665c0e,3898,4013
6bba_12665c0e,3900,4016
6bba_12665c0e,3901,4011
6bba_12665c0e,3903,4012
6bba_12665c0e,3904,4004
6bba_12665c0e,3905,4029
6bba_12665c0e,3908,4019
6bba_12665c0e,3909,4018
6bba_12665c0e,3910,4033
6bba_12665c0e,3911,4023
6bba_12665c0e,3912,4036
6bba_12665c0e,3914,4034
6bba_12665c0e,3915,4032
6bba_12665c0e,3920,4035
6bba_12665c0e,3923,4045
6bba_12665c0e,3930,4048
6bba_12665c0e,3931,4054
6bba_12665c0e,3932,4049
6bba_12665c0e,3933,4050
6bba_12665c0e,3934,4088
6bba_12665c0e,3935,4053
6bba_12665c0e,3936,4051
6bba_12665c0e,3937,4060
6bba_12665c0e,3938,4055
6bba_12665c0e,3939,4059
6bba_12665c0e,3940,4056
6bba_12665c0e,3941,4052
6bba_12665c0e,3942,4057
6bba_12665c0e,3943,4064
6bba_12665c0e,3944,4061
6bba_12665c0e,3945,4058
6bba_12665c0e,3946,4065
6bba_12665c0e,3947,4070
6bba_12665c0e,3948,4068
6bba_12665c0e,3949,4078
6bba_12665c0e,3950,4069
6bba_12665c0e,3951,4067
6bba_12665c0e,3952,4062
6bba_12665c0e,3953,4073
6bba_12665c0e,3956,4086
6bba_12665c0e,3957,4071
6bba_12665c0e,3958,4075
6bba_12665c0e,3959,4074
6bba_12665c0e,3960,4097
6bba_12665c0e,3961,4089
6bba_12665c0e,3962,4080
6bba_12665c0e,3963,4105
6bba_12665c0e,3964,4082
6bba_12665c0e,3965,4079
6bba_12665c0e,3966,4072
6bba_12665c0e,3967,4076
6bba_12665c0e,3968,4083
6bba_12665c0e,3969,4102
6bba_12665c0e,3970,4066
6bba_12665c0e,3971,4101
6bba_12665c0e,3972,4085
6bba_12665c0e,3973,4096
6bba_12665c0e,3974,4090
6bba_12665c0e,3975,4092
6bba_12665c0e,3976,4103
6bba_12665c0e,3977,4099
6bba_12665c0e,3978,4094
6bba_12665c0e,3979,4095
6bba_12665c0e,3980,4100
6bba_12665c0e,3981,4115
6bba_12665c0e,3982,4107
6bba_12665c0e,3983,4109
6bba_12665c0e,3984,4104
6bba_12665c0e,3985,4116
6bba_12665c0e,3986,4093
6bba_12665c0e,3987,4117
6bba_12665c0e,3988,4091
6bba_12665c0e,3989,4084
6bba_12665c0e,3990,4113
6bba_12665c0e,3991,4110
6bba_12665c0e,3992,4081
6bba_12665c0e,3993,4087
6bba_12665c0e,3994,4123
6bba_12665c0e,3995,4111
6bba_12665c0e,3996,4121
6bba_12665c0e,3997,4114
6bba_12665c0e,3998,4118
6bba_12665c0e,3999,4108
6bba_12665c0e,4000,4143
6bba_12665c0e,4001,4120
6bba_12665c0e,4002,4112
6bba_12665c0e,4004,4106
6bba_12665c0e,4005,4122
6bba_12665c0e,4006,4129
6bba_12665c0e,4007,4119
6bba_12665c0e,4009,4098
6bba_12665c0e,4010,4126
6bba_12665c0e,4011,4128
6bba_12665c0e,4012,4124
6bba_12665c0e,4013,4130
6bba_12665c0e,4014,4132
6bba_12665c0e,4015,4137
6bba_12665c0e,4016,4131
6bba_12665c0e,4017,4127
6bba_12665c0e,4018,4136
6bba_12665c0e,4019,4134
6bba_12665c0e,4020,4133
6bba_12665c0e,4021,4139
6bba_12665c0e,4023,4140
6bba_12665c0e,4024,4148
6bba_12665c0e,4025,4125
6bba_12665c0e,4027,4142
6bba_12665c0e,4028,4135
6bba_12665c0e,4031,4138
6bba_12665c0e,4035,4153
6bba_12665c0e,4036,4147
6bba_12665c0e,4038,4154
6bba_12665c0e,4044,4150
6bba_12665c0e,4048,4160
6bba_12665c0e,4049,4162
6bba_12665c0e,4050,4165
6bba_12665c0e,4051,4164
6bba_12665c0e,4052,4170
6bba_12665c0e,4053,4168
6bba_12665c0e,4054,4163
6bba_12665c0e,4055,4166
6bba_12665c0e,4056,4178
6bba_12665c0e,4057,4172
6bba_12665c0e,4058,4180
6bba_12665c0e,4059,4173
6bba_12665c0e,4060,4169
6bba_12665c0e,4061,4174
6bba_12665c0e,4062,4161
6bba_12665c0e,4063,4179
6bba_12665c0e,4064,4206
6bba_12665c0e,4065,4171
6bba_12665c0e,4066,4167
6bba_12665c0e,4067,4175
6bba_12665c0e,4068,4183
6bba_12665c0e,4069,4182
6bba_12665c0e,4070,4177
6bba_12665c0e,4071,4184
6bba_12665c0e,4072,4189
6bba_12665c0e,4073,4176
6bba_12665c0e,4074,4181
6bba_12665c0e,4075,4195
6bba_12665c0e,4076,4188
6bba_12665c0e,4077,4190
6bba_12665c0e,4078,4187
6bba_12665c0e,4079,4194
6bba_12665c0e,4080,4186
6bba_12665c0e,4081,4196
6bba_12665c0e,4082,4185
6bba_12665c0e,4083,4191
6bba_12665c0e,4084,4204
6bba_12665c0e,4085,4201
6bba_12665c0e,4086,4208
6bba_12665c0e,4087,4213
6bba_12665c0e,4088,4256
6bba_12665c0e,4089,4203
6bba_12665c0e,4090,4209
6bba_12665c0e,4091,4210
6bba_12665c0e,4092,4200
6bba_12665c0e,4093,4198
6bba_12665c0e,4094,4197
6bba_12665c0e,4095,4218
6bba_12665c0e,4096,4192
6bba_12665c0e,4097,4237
6bba_12665c0e,4098,4205
6bba_12665c0e,4099,4202
6bba_12665c0e,4100,4207
6bba_12665c0e,4101,4211
6bba_12665c0e,4102,4199
6bba_12665c0e,4103,4214
6bba_12665c0e,4104,4212
6bba_12665c0e,4105,4252
6bba_12665c0e,4106,4224
6bba_12665c0e,4107,4219
6bba_12665c0e,4108,4223
6bba_12665c0e,4109,4227
6bba_12665c0e,4110,4217
6bba_12665c0e,4111,4225
6bba_12665c0e,4112,4232
6bba_12665c0e,4113,4216
6bba_12665c0e,4114,4215
6bba_12665c0e,4115,4221
6bba_12665c0e,4116,4220
6bba_12665c0e,4117,4229
6bba_12665c0e,4118,4230
6bba_12665c0e,4119,4228
6bba_12665c0e,4120,4222
6bba_12665c0e,4121,4233
6bba_12665c0e,4122,4226
6bba_12665c0e,4123,4231
6bba_12665c0e,4124,4234
6bba_12665c0e,4125,4243
6bba_12665c0e,4126,4239
6bba_12665c0e,4127,4244
6bba_12665c0e,4128,4245
6bba_12665c0e,4129,4235
6bba_12665c0e,4130,4249
6bba_12665c0e,4131,4242
6bba_12665c0e,4132,4251
6bba_12665c0e,4133,4241
6bba_12665c0e,4134,4250
6bba_12665c0e,4135,4236
6bba_12665c0e,4136,4247
6bba_12665c0e,4137,4258
6bba_12665c0e,4138,4238
6bba_12665c0e,4139,4240
6bba_12665c0e,4140,4254
6bba_12665c0e,4141,4246
6bba_12665c0e,4142,4248
6bba_12665c0e,4145,4261
6bba_12665c0e,4147,4263
6bba_12665c0e,4148,4272
6bba_12665c0e,4152,4257
6bba_12665c0e,4153,4260
6bba_12665c0e,4154,4253
6bba_12665c0e,4155,4266
6bba_12665c0e,4156,4269
6bba_12665c0e,4160,4276
6bba_12665c0e,4161,4277
6bba_12665c0e,4162,4278
6bba_12665c0e,4163,4279
6bba_12665c0e,4164,4280
6bba_12665c0e,4165,4281
6bba_12665c0e,4166,4282
6bba_12665c0e,4167,4283
6bba_12665c0e,4168,4284
6bba_12665c0e,4169,4285
6bba_12665c0e,4170,4286
6bba_12665c0e,4171,4287
6bba_12665c0e,4172,4288
6bba_12665c0e,4173,4289
6bba_12665c0e,4174,4290
6bba_12665c0e,4175,4291
6bba_12665c0e,4176,4292
6bba_12665c0e,4177,4293
6bba_12665c0e,4178,4294
6bba_12665c0e,4179,4295
6bba_12665c0e,4180,4296
6bba_12665c0e,4181,4297
6bba_12665c0e,4182,4298
6bba_12665c0e,4183,4299
6bba_12665c0e,4184,4300
6bba_12665c0e,4185,4301
6bba_12665c0e,4186,4302
6bba_12665c0e,4187,4303
6bba_12665c0e,4188,4304
6bba_12665c0e,4189,4305
6bba_12665c0e,4190,4306
6bba_12665c0e,4191,4307
6bba_12665c0e,4192,4308
6bba_12665c0e,4193,4309
6bba_12665c0e,4194,4310
6bba_12665c0e,4195,4311
6bba_12665c0e,4196,4312
6bba_12665c0e,4197,4313
6bba_12665c0e,4198,4314
6bba_12665c0e,4199,4315
6bba_12665c0e,4200,4316
6bba_12665c0e,4201,4317
6bba_12665c0e,4202,4318
6bba_12665c0e,4203,4319
6bba_12665c0e,4204,4320
6bba_12665c0e,4205,4321
6bba_12665c0e,4206,4322
6bba_12665c0e,4207,4323
6bba_12665c0e,4208,4324
6bba_12665c0e,4209,4325
6bba_12665c0e,4210,4326
6bba_12665c0e,4211,4327
6bba_12665c0e,4212,4328
6bba_12665c0e,4213,4329
6bba_12665c0e,4214,4330
6bba_12665c0e,4215,4331
6bba_12665c0e,4216,4332
6bba_12665c0e,4217,4333
6bba_12665c0e,4218,4334
6bba_12665c0e,4219,4335
6bba_12665c0e,4220,4336
6bba_12665c0e,4221,4337
6bba_12665c0e,4222,4338
6bba_12665c0e,4223,4339
6bba_12665c0e,4224,4340
6bba_12665c0e,4225,4341
6bba_12665c0e,4226,4342
6bba_12665c0e,4227,4343
6bba_12665c0e,4228,4344
6bba_12665c0e,4229,4345
6bba_12665c0e,4230,4346
6bba_12665c0e,4231,4347
6bba_12665c0e,4232,4348
6bba_12665c0e,4233,4349
6bba_12665c0e,4234,4350
6bba_12665c0e,4235,4351
6bba_12665c0e,4236,4352
6bba_12665c0e,4237,4353
6bba_12665c0e,4238,4354
6bba_12665c0e,4239,4355
6bba_12665c0e,4240,4356
6bba_12665c0e,4241,4357
6bba_12665c0e,4242,4358
6bba_12665c0e,4243,4359
6bba_12665c0e,4244,4360
6bba_12665c0e,4245,4361
6bba_12665c0e,4246,4362
6bba_12665c0e,4247,4363
6bba_12665c0e,4248,4364
6bba_12665c0e,4249,4365
6bba_12665c0e,4250,4366
6bba_12665c0e,4251,4367
6bba_12665c0e,4252,4368
6bba_12665c0e,4253,4369
6bba_12665c0e,4254,4370
6bba_12665c0e,4255,4371
6bba_12665c0e,4256,4372
6bba_12665c0e,4257,4373
6bba_12665c0e,4258,4374
6bba_12665c0e,4259,4375
6bba_12665c0e,4260,4376
6bba_12665c0e,4261,4377
6bba_12665c0e,4262,4378
6bba_12665c0e,4263,4379
6bba_12665c0e,4264,4380
6bba_12665c0e,4265,4381
6bba_12665c0e,4266,4382
6bba_12665c0e,4268,4384
6bba_12665c0e,4269,4385
6bba_12665c0e,4271,4387
6bba_12665c0e,4272,4388
6bba_12665c0e,4273,4389
6bba_12665c0e,4274,4390
6bba_12665c0e,4275,4391
6bba_12665c0e,4276,4392
6bba_12665c0e,4277,4418
6bba_12665c0e,4278,4395
6bba_12665c0e,4280,4397
6bba_12665c0e,4281,4406
6bba_12665c0e,4282,4407
6bba_12665c0e,4284,4434
6bba_12665c0e,4285,4473
6bba_12665c0e,4286,4413
6bba_12665c0e,4287,4394
6bba_12665c0e,4289,4417
6bba_12665c0e,4290,4414
6bba_12665c0e,4292,4432
6bba_12665c0e,4293,4435
6bba_12665c0e,4294,4426
6bba_12665c0e,4297,4457
6bba_12665c0e,4298,4400
6bba_12665c0e,4299,4411
6bba_12665c0e,4300,4419
6bba_12665c0e,4301,4415
6bba_12665c0e,4302,4436
6bba_12665c0e,4303,4429
6bba_12665c0e,4304,4425
6bba_12665c0e,4305,4398
6bba_12665c0e,4306,4462
6bba_12665c0e,4307,4444
6bba_12665c0e,4308,4421
6bba_12665c0e,4309,4427
6bba_12665c0e,4310,4405
6bba_12665c0e,4311,4464
6bba_12665c0e,4313,4433
6bba_12665c0e,4317,4443
6bba_12665c0e,4319,4423
6bba_12665c0e,4321,4404
6bba_12665c0e,4324,4399
6bba_12665c0e,4325,4440
6bba_12665c0e,4326,4439
6bba_12665c0e,4329,4409
6bba_12665c0e,4330,4442
6bba_12665c0e,4332,4448
6bba_12665c0e,4334,4402
6bba_12665c0e,4335,4446
6bba_12665c0e,4336,4420
6bba_12665c0e,4337,4467
6bba_12665c0e,4338,4449
6bba_12665c0e,4339,4470
6bba_12665c0e,4341,4476
6bba_12665c0e,4342,4422
6bba_12665c0e,4344,4461
6bba_12665c0e,4347,4451
6bba_12665c0e,4351,4471
6bba_12665c0e,4354,4466
6bba_12665c0e,4355,4453
6bba_12665c0e,4357,4403
6bba_12665c0e,4358,4479
6bba_12665c0e,4359,4393
6bba_12665c0e,4360,4454
6bba_12665c0e,4361,4478
6bba_12665c0e,4364,4460
6bba_12665c0e,4366,4477
6bba_12665c0e,4370,4483
6bba_12665c0e,4371,4484
6bba_12665c0e,4376,4485
6bba_12665c0e,4390,4489
6bba_12665c0e,4392,4494
6bba_12665c0e,4393,4495
6bba_12665c0e,4394,4497
6bba_12665c0e,4395,4496
6bba_12665c0e,4396,4509
6bba_12665c0e,4397,4499
6bba_12665c0e,4398,4505
6bba_12665c0e,4399,4504
6bba_12665c0e,4400,4502
6bba_12665c0e,4401,4501
6bba_12665c0e,4402,4500
6bba_12665c0e,4404,4506
6bba_12665c0e,4405,4515
6bba_12665c0e,4406,4498
6bba_12665c0e,4407,4503
6bba_12665c0e,4408,4508
6bba_12665c0e,4409,4514
6bba_12665c0e,4410,4526
6bba_12665c0e,4411,4522
6bba_12665c0e,4412,4516
6bba_12665c0e,4413,4518
6bba_12665c0e,4414,4520
6bba_12665c0e,4415,4507
6bba_12665c0e,4416,4511
6bba_12665c0e,4417,4523
6bba_12665c0e,4418,4512
6bba_12665c0e,4419,4517
6bba_12665c0e,4420,4535
6bba_12665c0e,4421,4524
6bba_12665c0e,4422,4529
6bba_12665c0e,4423,4534
6bba_12665c0e,4424,4521
6bba_12665c0e,4425,4533
6bba_12665c0e,4426,4539
6bba_12665c0e,4427,4527
6bba_12665c0e,4428,4532
6bba_12665c0e,4429,4554
6bba_12665c0e,4430,4569
6bba_12665c0e,4431,4540
6bba_12665c0e,4432,4530
6bba_12665c0e,4433,4542
6bba_12665c0e,4434,4541
6bba_12665c0e,4436,4545
6bba_12665c0e,4437,4519
6bba_12665c0e,4438,4548
6bba_12665c0e,4439,4564
6bba_12665c0e,4440,4537
6bba_12665c0e,4441,4531
6bba_12665c0e,4442,4528
6bba_12665c0e,4443,4549
6bba_12665c0e,4444,4555
6bba_12665c0e,4445,4513
6bba_12665c0e,4446,4546
6bba_12665c0e,4447,4538
6bba_12665c0e,4448,4525
6bba_12665c0e,4449,4547
6bba_12665c0e,4450,4568
6bba_12665c0e,4451,4574
6bba_12665c0e,4453,4562
6bba_12665c0e,4454,4559
6bba_12665c0e,4455,4563
6bba_12665c0e,4456,4558
6bba_12665c0e,4457,4544
6bba_12665c0e,4459,4560
6bba_12665c0e,4460,4510
6bba_12665c0e,4461,4567
6bba_12665c0e,4462,4566
6bba_12665c0e,4463,4556
6bba_12665c0e,4464,4565
6bba_12665c0e,4465,4551
6bba_12665c0e,4466,4543
6bba_12665c0e,4467,4557
6bba_12665c0e,4468,4576
6bba_12665c0e,4469,4553
6bba_12665c0e,4470,4577
6bba_12665c0e,4472,4573
6bba_12665c0e,4473,4586
6bba_12665c0e,4476,4570
6bba_12665c0e,4477,4580
6bba_12665c0e,4478,4579
6bba_12665c0e,4479,4581
6bba_12665c0e,4481,4584
6bba_12665c0e,4482,4583
6bba_12665c0e,4483,4585
6bba_12665c0e,4485,4589
6bba_12665c0e,4486,4572
6bba_12665c0e,4489,4591
6bba_12665c0e,4491,4592
6bba_12665c0e,4493,4587
6bba_12665c0e,4494,4598
6bba_12665c0e,4495,4604
6bba_12665c0e,4497,4597
6bba_12665c0e,4498,4603
6bba_12665c0e,4499,4699
6bba_12665c0e,4500,4631
6bba_12665c0e,4501,4623
6bba_12665c0e,4502,4671
6bba_12665c0e,4503,4663
6bba_12665c0e,4504,4624
6bba_12665c0e,4505,4600
6bba_12665c0e,4506,4629
6bba_12665c0e,4507,4658
6bba_12665c0e,4514,4616
6bba_12665c0e,4515,4666
6bba_12665c0e,4516,4634
6bba_12665c0e,4518,4676
