dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,258877,0,43.0,190.0,79.0,0.50580174,1.0845765,0.6825397,2.458177,62.219727,3
44b6_2a2eff9f,258878,0,59.0,186.0,155.0,0.5121337,3.726782,0.93650794,2.5401762,68.65625,0
44b6_2a2eff9f,258879,0,20.0,192.0,191.0,0.51304966,1.9133667,0.31746033,2.400316,57.92871,0
44b6_2a2eff9f,258880,0,25.0,155.0,142.0,0.50851977,2.2707467,0.3968254,2.4439676,61.146973,1
44b6_2a2eff9f,258881,0,34.0,174.0,204.0,0.5143564,2.4855337,0.53968257,2.5368643,68.38806,3
44b6_2a2eff9f,258882,0,13.0,80.0,124.0,0.50451237,1.3502868,0.20634921,2.3472948,54.174072,2
44b6_2a2eff9f,258883,0,4.0,11.0,76.0,0.5088209,2.2004402,0.06349207,2.4652207,62.756104,0
44b6_2a2eff9f,258884,0,18.0,15.0,120.0,0.5050426,1.4199771,0.2857143,2.5368643,68.38806,1
44b6_2a2eff9f,258885,0,53.0,155.0,148.0,0.50851226,2.0720441,0.84126985,2.499849,65.43799,1
44b6_2a2eff9f,258886,0,40.0,173.0,47.0,0.52126837,2.3440554,0.63492066,2.5401762,68.65625,3
44b6_2a2eff9f,258887,0,8.0,81.0,37.0,0.50921416,1.9799218,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,258888,0,11.0,15.0,50.0,0.50769585,2.4538019,0.17460318,2.4617038,62.487915,0
44b6_2a2eff9f,258889,0,16.0,42.0,227.0,0.50443524,1.3260492,0.25396827,2.472224,63.29248,1
44b6_2a2eff9f,258890,0,49.0,151.0,16.0,0.5076137,2.0178812,0.7777778,2.4040146,58.1969,1
44b6_2a2eff9f,258891,0,8.0,67.0,24.0,0.5069865,2.195185,0.12698413,2.4652207,62.756104,2
44b6_2a2eff9f,258892,0,51.0,177.0,116.0,0.5022076,1.7459857,0.8095238,2.5302145,67.851685,2
44b6_2a2eff9f,258893,0,53.0,189.0,109.0,0.504714,1.4960895,0.84126985,2.4150422,59.001465,1
44b6_2a2eff9f,258894,0,37.0,58.0,181.0,0.5053786,1.1711906,0.5873016,2.5401762,68.65625,0
44b6_2a2eff9f,258895,0,23.0,151.0,241.0,0.5020334,2.0092614,0.36507937,2.5168092,66.77893,1
44b6_2a2eff9f,258896,0,7.0,100.0,35.0,0.5093087,3.4004724,0.11111111,2.5066607,65.974365,0
44b6_2a2eff9f,258897,0,35.0,131.0,225.0,0.5023295,2.740331,0.5555556,2.499849,65.43799,1
44b6_2a2eff9f,258898,0,6.0,74.0,97.0,0.50082123,1.3344162,0.0952381,2.4652207,62.756104,1
44b6_2a2eff9f,258899,0,51.0,156.0,52.0,0.50303894,2.0356555,0.8095238,2.4150422,59.001465,2
44b6_2a2eff9f,258900,0,10.0,166.0,110.0,0.49860853,0.96807355,0.15873016,2.3778818,56.31958,3
44b6_2a2eff9f,258901,0,36.0,160.0,82.0,0.49217445,1.4029061,0.5714286,2.4475355,61.41516,1
44b6_2a2eff9f,258902,0,18.0,227.0,240.0,0.49595773,1.3956393,0.2857143,2.5235295,67.31531,1
44b6_2a2eff9f,258903,0,18.0,24.0,206.0,0.4920326,1.0909493,0.2857143,2.5100527,66.24255,0
44b6_2a2eff9f,258904,0,47.0,126.0,131.0,0.4928689,0.61020386,0.74603176,2.3891516,57.124146,1
44b6_2a2eff9f,258905,0,19.0,157.0,189.0,0.49491236,1.4984378,0.3015873,2.3778818,56.31958,1
44b6_2a2eff9f,258906,0,33.0,137.0,20.0,0.4958532,1.505436,0.52380955,2.4113774,58.733276,1
44b6_2a2eff9f,258907,0,41.0,154.0,69.0,0.49595773,2.4226108,0.6507937,2.3891516,57.124146,3
44b6_2a2eff9f,258908,0,6.0,66.0,174.0,0.4911067,1.9196643,0.0952381,2.4546402,61.951538,0
44b6_2a2eff9f,258909,0,27.0,96.0,14.0,0.49800617,1.3768672,0.42857143,2.458177,62.219727,2
44b6_2a2eff9f,258910,0,7.0,142.0,136.0,0.4928838,1.0596871,0.11111111,2.451093,61.68335,1
44b6_2a2eff9f,258911,0,36.0,46.0,6.0,0.492167,2.2416298,0.5714286,2.4617038,62.487915,1
44b6_2a2eff9f,258912,0,29.0,19.0,58.0,0.4861436,0.58545786,0.46031746,2.216155,45.59204,1
44b6_2a2eff9f,258913,0,57.0,131.0,183.0,0.49309286,1.9056048,0.9047619,2.493,64.90161,1
44b6_2a2eff9f,258914,0,9.0,121.0,108.0,0.4906686,1.6652886,0.14285715,2.4150422,59.001465,0
44b6_2a2eff9f,258915,0,46.0,157.0,43.0,0.49095237,1.8813665,0.73015875,2.5401762,68.65625,2
44b6_2a2eff9f,258916,0,7.0,166.0,129.0,0.48900592,1.1873903,0.11111111,2.475711,63.56067,1
44b6_2a2eff9f,258917,0,29.0,100.0,29.0,0.48032933,1.6218803,0.46031746,2.396606,57.660522,1
44b6_2a2eff9f,258918,0,18.0,145.0,214.0,0.48751256,0.9356061,0.2857143,2.4475355,61.41516,0
44b6_2a2eff9f,258919,0,39.0,169.0,191.0,0.48910803,2.6349924,0.61904764,2.493,64.90161,1
44b6_2a2eff9f,258920,0,19.0,171.0,143.0,0.48957345,2.6704035,0.3015873,2.4964292,65.1698,0
44b6_2a2eff9f,258921,0,39.0,119.0,128.0,0.4815763,1.4791124,0.61904764,2.3356164,53.369507,2
44b6_2a2eff9f,258922,0,43.0,107.0,20.0,0.48095655,1.3927671,0.6825397,2.5302145,67.851685,2
44b6_2a2eff9f,258923,0,39.0,17.0,21.0,0.4839931,2.1144605,0.61904764,2.5401762,68.65625,0
44b6_2a2eff9f,258924,0,59.0,128.0,74.0,0.47803694,1.824906,0.93650794,2.4617038,62.487915,0
44b6_2a2eff9f,258925,0,16.0,92.0,14.0,0.4829303,1.4961494,0.25396827,2.4439676,61.146973,3
44b6_2a2eff9f,258926,0,33.0,184.0,234.0,0.4768447,1.0399303,0.52380955,2.4368005,60.610596,1
44b6_2a2eff9f,258927,0,9.0,100.0,143.0,0.47614777,1.0613106,0.14285715,2.458177,62.219727,2
44b6_2a2eff9f,258928,0,34.0,136.0,129.0,0.47544092,1.7723535,0.53968257,2.5201738,67.04712,1
44b6_2a2eff9f,258929,0,35.0,97.0,10.0,0.4718045,0.77752286,0.5555556,2.2461646,47.46936,2
44b6_2a2eff9f,258930,0,53.0,134.0,50.0,0.4804438,1.9580559,0.84126985,2.475711,63.56067,2
44b6_2a2eff9f,258931,0,12.0,148.0,97.0,0.4754285,1.4373279,0.1904762,2.433201,60.342407,1
44b6_2a2eff9f,258932,0,50.0,147.0,163.0,0.46941006,1.5520322,0.7936508,2.5066607,65.974365,0
44b6_2a2eff9f,258933,0,57.0,148.0,136.0,0.46731183,1.761393,0.9047619,2.5066607,65.974365,1
44b6_2a2eff9f,258934,0,16.0,167.0,78.0,0.4680735,1.6403437,0.25396827,2.400316,57.92871,1
44b6_2a2eff9f,258935,0,8.0,108.0,132.0,0.4682552,1.5786058,0.12698413,2.396606,57.660522,1
44b6_2a2eff9f,258936,0,30.0,140.0,87.0,0.4546727,0.99740744,0.47619048,2.3038893,51.224,1
44b6_2a2eff9f,258937,0,45.0,57.0,8.0,0.45907825,0.8912217,0.71428573,2.311903,51.760376,1
44b6_2a2eff9f,258938,0,7.0,50.0,10.0,0.46649793,3.0312653,0.11111111,2.451093,61.68335,1
44b6_2a2eff9f,258939,0,3.0,135.0,225.0,0.4601794,1.1305714,0.04761905,2.42597,59.80603,0
44b6_2a2eff9f,258940,0,14.0,89.0,25.0,0.46457395,1.9830028,0.22222222,2.458177,62.219727,1
44b6_2a2eff9f,258941,0,23.0,142.0,32.0,0.46622667,2.4564052,0.36507937,2.4040146,58.1969,0
44b6_2a2eff9f,258942,0,52.0,168.0,169.0,0.45888162,1.5884035,0.82539684,2.5401762,68.65625,0
44b6_2a2eff9f,258943,0,2.0,62.0,136.0,0.45560196,0.44973522,0.031746034,2.2998617,50.95581,0
44b6_2a2eff9f,258944,0,3.0,124.0,191.0,0.45228094,0.428815,0.04761905,2.1897697,43.98291,1
44b6_2a2eff9f,258945,0,55.0,144.0,178.0,0.453931,1.2393111,0.8730159,2.3588579,54.978638,1
44b6_2a2eff9f,258946,0,59.0,148.0,79.0,0.45304242,1.2113976,0.93650794,2.396606,57.660522,1
44b6_2a2eff9f,258947,0,55.0,164.0,249.0,0.45631793,2.4163258,0.8730159,2.5302145,67.851685,0
44b6_2a2eff9f,258948,0,42.0,186.0,221.0,0.45167348,1.9072613,0.6666667,2.493,64.90161,1
44b6_2a2eff9f,258949,0,56.0,196.0,215.0,0.44760394,2.79382,0.8888889,2.4546402,61.951538,1
44b6_2a2eff9f,258950,0,55.0,144.0,194.0,0.44600105,1.5401148,0.8730159,2.4475355,61.41516,0
44b6_2a2eff9f,258951,0,46.0,67.0,167.0,0.44668552,0.992517,0.73015875,2.5032594,65.70618,0
44b6_2a2eff9f,258952,0,48.0,179.0,54.0,0.44568247,1.766806,0.7619048,2.3741014,56.05139,1
44b6_2a2eff9f,258953,0,57.0,154.0,48.0,0.44254383,1.2087336,0.9047619,2.3395221,53.637695,2
44b6_2a2eff9f,258954,0,11.0,97.0,12.0,0.44482872,1.8178829,0.17460318,2.5434792,68.92444,1
44b6_2a2eff9f,258955,0,44.0,137.0,231.0,0.4460359,2.039804,0.6984127,2.5434792,68.92444,2
44b6_2a2eff9f,258956,0,2.0,38.0,13.0,0.44250092,2.9947689,0.031746034,2.396606,57.660522,1
44b6_2a2eff9f,258957,0,8.0,13.0,223.0,0.43881777,0.8880664,0.12698413,2.4861133,64.365234,1
44b6_2a2eff9f,258958,0,58.0,167.0,203.0,0.43993035,2.2509282,0.9206349,2.4368005,60.610596,0
44b6_2a2eff9f,258959,0,11.0,95.0,50.0,0.43411857,1.2632337,0.17460318,2.4040146,58.1969,0
44b6_2a2eff9f,258960,0,39.0,105.0,34.0,0.433678,1.1713057,0.61904764,2.3356164,53.369507,2
44b6_2a2eff9f,258961,0,2.0,30.0,241.0,0.4326418,2.411723,0.031746034,2.4687274,63.024292,0
44b6_2a2eff9f,258962,0,31.0,152.0,58.0,0.43692616,1.08048,0.4920635,2.5032594,65.70618,2
44b6_2a2eff9f,258963,0,42.0,48.0,150.0,0.42838642,1.0150318,0.6666667,2.5268764,67.583496,0
44b6_2a2eff9f,258964,0,39.0,208.0,150.0,0.42971802,0.83477926,0.61904764,2.451093,61.68335,2
44b6_2a2eff9f,258965,0,2.0,119.0,89.0,0.43607697,2.9347346,0.031746034,2.4475355,61.41516,1
44b6_2a2eff9f,258966,0,49.0,151.0,74.0,0.42945668,1.1529691,0.7777778,2.3854067,56.855957,3
44b6_2a2eff9f,258967,0,38.0,190.0,106.0,0.4260592,0.8980803,0.6031746,2.3741014,56.05139,0
44b6_2a2eff9f,258968,0,27.0,178.0,127.0,0.4231197,2.0405986,0.42857143,2.400316,57.92871,0
44b6_2a2eff9f,258969,0,13.0,74.0,12.0,0.4228683,1.5945213,0.20634921,2.4077017,58.465088,2
44b6_2a2eff9f,258970,0,28.0,6.0,22.0,0.41654623,1.4940802,0.44444445,2.3778818,56.31958,0
44b6_2a2eff9f,258971,0,41.0,237.0,152.0,0.41970232,2.0827978,0.6507937,2.5434792,68.92444,0
44b6_2a2eff9f,258972,0,35.0,134.0,69.0,0.40967163,1.210488,0.5555556,2.3703089,55.783203,2
44b6_2a2eff9f,258973,0,24.0,143.0,73.0,0.40864366,1.0740277,0.3809524,2.2545931,48.005737,2
44b6_2a2eff9f,258974,0,59.0,193.0,182.0,0.40894982,1.5801644,0.93650794,2.5401762,68.65625,1
44b6_2a2eff9f,258975,0,46.0,31.0,118.0,0.40637618,0.6571537,0.73015875,2.5032594,65.70618,0
44b6_2a2eff9f,258976,0,35.0,170.0,145.0,0.40324256,0.8893787,0.5555556,2.429591,60.07422,1
44b6_2a2eff9f,258977,0,7.0,169.0,80.0,0.40890753,1.1579442,0.11111111,2.5201738,67.04712,1
44b6_2a2eff9f,258978,0,48.0,204.0,241.0,0.40094274,1.9874642,0.7619048,2.5168092,66.77893,1
44b6_2a2eff9f,258979,0,27.0,12.0,145.0,0.388667,0.8269986,0.42857143,2.429591,60.07422,0
44b6_2a2eff9f,258980,0,11.0,6.0,202.0,0.38406482,1.2948608,0.17460318,2.5066607,65.974365,0
44b6_2a2eff9f,258981,0,48.0,164.0,67.0,0.37548774,0.9836782,0.7619048,2.2836077,49.883057,2
44b6_2a2eff9f,258982,0,54.0,198.0,233.0,0.37511936,0.41607794,0.85714287,2.311903,51.760376,2
44b6_2a2eff9f,258983,0,54.0,3.0,18.0,0.37166968,0.77323526,0.85714287,2.2917635,50.419434,0
44b6_2a2eff9f,258984,0,45.0,183.0,204.0,0.35745245,1.1283653,0.71428573,2.4223385,59.53784,2
44b6_2a2eff9f,258985,0,50.0,186.0,206.0,0.3471555,1.4528514,0.7936508,2.4475355,61.41516,2
44b6_2a2eff9f,258986,0,57.0,135.0,236.0,0.32473707,1.6275938,0.9047619,2.5368643,68.38806,1
44b6_2a2eff9f,258987,0,57.0,111.0,198.0,0.2915662,1.5996828,0.9047619,2.5235295,67.31531,0
44b6_2a2eff9f,258988,1,53.0,64.0,61.0,0.82681525,2.0867841,0.84126985,2.5235295,67.31531,1
44b6_2a2eff9f,258989,1,11.0,34.0,195.0,0.8125084,2.1602316,0.17460318,2.5434792,68.92444,1
44b6_2a2eff9f,258990,1,34.0,37.0,89.0,0.81394714,2.6993701,0.53968257,2.5434792,68.92444,1
44b6_2a2eff9f,258991,1,7.0,214.0,221.0,0.81586367,2.5271153,0.11111111,2.5434792,68.92444,1
44b6_2a2eff9f,258992,1,50.0,101.0,143.0,0.8100643,2.4507926,0.7936508,2.5401762,68.65625,0
44b6_2a2eff9f,258993,1,32.0,93.0,198.0,0.79844815,2.1979966,0.50793654,2.5434792,68.92444,0
44b6_2a2eff9f,258994,1,13.0,204.0,158.0,0.8101365,3.13082,0.20634921,2.5235295,67.31531,0
44b6_2a2eff9f,258995,1,39.0,48.0,85.0,0.78941804,2.2699127,0.61904764,2.5401762,68.65625,1
44b6_2a2eff9f,258996,1,21.0,52.0,94.0,0.78628695,2.9201777,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,258997,1,13.0,39.0,180.0,0.78545314,2.1195138,0.20634921,2.5368643,68.38806,1
44b6_2a2eff9f,258998,1,41.0,233.0,186.0,0.78094053,2.183844,0.6507937,2.5434792,68.92444,1
44b6_2a2eff9f,258999,1,51.0,125.0,25.0,0.77871037,2.105139,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,259000,1,18.0,96.0,239.0,0.7755867,2.190995,0.2857143,2.5401762,68.65625,1
44b6_2a2eff9f,259001,1,3.0,90.0,253.0,0.7635093,3.1256652,0.04761905,2.3891516,57.124146,0
44b6_2a2eff9f,259002,1,19.0,51.0,186.0,0.76226056,2.633736,0.3015873,2.5434792,68.92444,4
44b6_2a2eff9f,259003,1,35.0,235.0,190.0,0.7557867,2.0079238,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,259004,1,26.0,218.0,156.0,0.76450074,3.1757824,0.41269842,2.5401762,68.65625,0
44b6_2a2eff9f,259005,1,2.0,136.0,166.0,0.76856506,5.247405,0.031746034,2.4546402,61.951538,1
44b6_2a2eff9f,259006,1,22.0,35.0,109.0,0.74374247,2.0371208,0.34920636,2.5335438,68.11987,1
44b6_2a2eff9f,259007,1,22.0,54.0,231.0,0.75568223,3.294021,0.34920636,2.5401762,68.65625,0
44b6_2a2eff9f,259008,1,60.0,67.0,80.0,0.7382995,2.5209117,0.95238096,2.4826555,64.097046,0
44b6_2a2eff9f,259009,1,13.0,173.0,163.0,0.7381198,4.1256685,0.20634921,2.4546402,61.951538,0
44b6_2a2eff9f,259010,1,54.0,129.0,116.0,0.720087,2.1503277,0.85714287,2.5434792,68.92444,1
44b6_2a2eff9f,259011,1,15.0,181.0,250.0,0.73111826,2.825191,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,259012,1,35.0,115.0,170.0,0.72157294,1.8821781,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,259013,1,9.0,182.0,180.0,0.7291843,2.352879,0.14285715,2.5201738,67.04712,3
44b6_2a2eff9f,259014,1,43.0,69.0,65.0,0.70634776,0.9848868,0.6825397,2.3928847,57.392334,1
44b6_2a2eff9f,259015,1,51.0,214.0,117.0,0.7194523,2.6324406,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,259016,1,26.0,99.0,185.0,0.71818537,1.7344853,0.41269842,2.5434792,68.92444,1
44b6_2a2eff9f,259017,1,41.0,243.0,223.0,0.7164207,2.3565898,0.6507937,2.5235295,67.31531,2
44b6_2a2eff9f,259018,1,47.0,246.0,220.0,0.7181655,2.1768074,0.74603176,2.5368643,68.38806,2
44b6_2a2eff9f,259019,1,41.0,253.0,251.0,0.7141903,2.1246264,0.6507937,2.4687274,63.024292,0
44b6_2a2eff9f,259020,1,9.0,104.0,243.0,0.7170604,1.9806005,0.14285715,2.5201738,67.04712,1
44b6_2a2eff9f,259021,1,7.0,200.0,212.0,0.71566653,2.411826,0.11111111,2.5235295,67.31531,0
44b6_2a2eff9f,259022,1,23.0,179.0,243.0,0.7114452,2.1965258,0.36507937,2.4475355,61.41516,3
44b6_2a2eff9f,259023,1,10.0,130.0,196.0,0.7120327,2.847529,0.15873016,2.5235295,67.31531,2
44b6_2a2eff9f,259024,1,58.0,230.0,156.0,0.6979448,1.6442239,0.9206349,2.5434792,68.92444,1
44b6_2a2eff9f,259025,1,6.0,26.0,220.0,0.7077565,2.6734564,0.0952381,2.5434792,68.92444,0
44b6_2a2eff9f,259026,1,23.0,225.0,217.0,0.7066912,2.9583218,0.36507937,2.5434792,68.92444,0
44b6_2a2eff9f,259027,1,54.0,224.0,152.0,0.7034979,1.799746,0.85714287,2.5268764,67.583496,3
44b6_2a2eff9f,259028,1,18.0,205.0,119.0,0.7078163,2.1117797,0.2857143,2.5302145,67.851685,3
44b6_2a2eff9f,259029,1,41.0,90.0,137.0,0.690799,1.8185613,0.6507937,2.400316,57.92871,1
44b6_2a2eff9f,259030,1,37.0,207.0,113.0,0.7016908,2.7310429,0.5873016,2.5401762,68.65625,1
44b6_2a2eff9f,259031,1,33.0,91.0,175.0,0.68946236,1.6582375,0.52380955,2.4826555,64.097046,1
44b6_2a2eff9f,259032,1,29.0,215.0,191.0,0.68476814,2.0188189,0.46031746,2.4687274,63.024292,1
44b6_2a2eff9f,259033,1,18.0,199.0,124.0,0.69207585,1.9803029,0.2857143,2.475711,63.56067,2
44b6_2a2eff9f,259034,1,33.0,89.0,122.0,0.69407696,2.1813915,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,259035,1,6.0,81.0,200.0,0.68735176,2.486051,0.0952381,2.4439676,61.146973,1
44b6_2a2eff9f,259036,1,41.0,86.0,62.0,0.68209994,1.6712012,0.6507937,2.5401762,68.65625,0
44b6_2a2eff9f,259037,1,14.0,214.0,223.0,0.67991203,1.4367198,0.22222222,2.5235295,67.31531,1
44b6_2a2eff9f,259038,1,31.0,232.0,205.0,0.6869983,2.368343,0.4920635,2.5401762,68.65625,0
44b6_2a2eff9f,259039,1,60.0,200.0,91.0,0.6721233,1.6254452,0.95238096,2.3741014,56.05139,1
44b6_2a2eff9f,259040,1,20.0,180.0,232.0,0.68455404,2.501828,0.31746033,2.5201738,67.04712,4
44b6_2a2eff9f,259041,1,55.0,181.0,79.0,0.67472005,1.8708897,0.8730159,2.4687274,63.024292,0
44b6_2a2eff9f,259042,1,33.0,34.0,154.0,0.66607326,2.5605228,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,259043,1,6.0,36.0,138.0,0.6644952,2.3348725,0.0952381,2.5401762,68.65625,0
44b6_2a2eff9f,259044,1,41.0,134.0,54.0,0.6618047,2.3761919,0.6507937,2.5268764,67.583496,2
44b6_2a2eff9f,259045,1,12.0,42.0,49.0,0.6702125,2.3357792,0.1904762,2.4687274,63.024292,1
44b6_2a2eff9f,259046,1,49.0,90.0,47.0,0.6616852,1.5556333,0.7777778,2.4617038,62.487915,0
44b6_2a2eff9f,259047,1,51.0,197.0,86.0,0.66525185,1.7444485,0.8095238,2.5401762,68.65625,2
44b6_2a2eff9f,259048,1,10.0,180.0,206.0,0.6672406,3.441515,0.15873016,2.5434792,68.92444,1
44b6_2a2eff9f,259049,1,22.0,215.0,190.0,0.6648313,2.280308,0.34920636,2.5401762,68.65625,1
44b6_2a2eff9f,259050,1,22.0,43.0,198.0,0.6593953,1.5346688,0.34920636,2.5401762,68.65625,2
44b6_2a2eff9f,259051,1,55.0,50.0,29.0,0.65594053,2.136937,0.8730159,2.5434792,68.92444,1
44b6_2a2eff9f,259052,1,8.0,16.0,156.0,0.6537403,2.0608943,0.12698413,2.5100527,66.24255,0
44b6_2a2eff9f,259053,1,28.0,180.0,79.0,0.6658268,2.6437676,0.44444445,2.5368643,68.38806,2
44b6_2a2eff9f,259054,1,35.0,198.0,142.0,0.6617549,2.6439595,0.5555556,2.5302145,67.851685,1
44b6_2a2eff9f,259055,1,3.0,187.0,189.0,0.65121406,1.8945075,0.04761905,2.5100527,66.24255,1
44b6_2a2eff9f,259056,1,35.0,80.0,137.0,0.64424473,1.4514863,0.5555556,2.493,64.90161,2
44b6_2a2eff9f,259057,1,35.0,132.0,155.0,0.6548977,2.6837034,0.5555556,2.5302145,67.851685,0
44b6_2a2eff9f,259058,1,6.0,162.0,189.0,0.6442896,2.7235177,0.0952381,2.4826555,64.097046,1
44b6_2a2eff9f,259059,1,14.0,95.0,114.0,0.6456983,2.9003065,0.22222222,2.4652207,62.756104,1
44b6_2a2eff9f,259060,1,31.0,200.0,102.0,0.6445584,2.048635,0.4920635,2.5066607,65.974365,3
44b6_2a2eff9f,259061,1,49.0,76.0,151.0,0.6378655,1.9883443,0.7777778,2.5434792,68.92444,0
44b6_2a2eff9f,259062,1,51.0,65.0,20.0,0.6397596,1.9651551,0.8095238,2.5235295,67.31531,1
44b6_2a2eff9f,259063,1,33.0,28.0,105.0,0.6349384,1.048966,0.52380955,2.5235295,67.31531,1
44b6_2a2eff9f,259064,1,12.0,171.0,185.0,0.64308244,2.0724168,0.1904762,2.5368643,68.38806,2
44b6_2a2eff9f,259065,1,18.0,99.0,213.0,0.6382811,2.4710443,0.2857143,2.4687274,63.024292,3
44b6_2a2eff9f,259066,1,3.0,184.0,154.0,0.6355296,2.0693207,0.04761905,2.4403894,60.878784,2
44b6_2a2eff9f,259067,1,5.0,67.0,219.0,0.63254404,2.381174,0.07936508,2.5401762,68.65625,1
44b6_2a2eff9f,259068,1,16.0,188.0,157.0,0.63526195,1.6996486,0.25396827,2.5434792,68.92444,2
44b6_2a2eff9f,259069,1,22.0,89.0,220.0,0.6352844,2.792374,0.34920636,2.5268764,67.583496,1
44b6_2a2eff9f,259070,1,61.0,48.0,25.0,0.62510973,1.2677526,0.96825397,2.42597,59.80603,1
44b6_2a2eff9f,259071,1,10.0,194.0,175.0,0.63421404,1.7745208,0.15873016,2.5268764,67.583496,1
44b6_2a2eff9f,259072,1,9.0,37.0,122.0,0.62782985,1.7044499,0.14285715,2.433201,60.342407,0
44b6_2a2eff9f,259073,1,17.0,51.0,211.0,0.628462,2.9656498,0.26984128,2.5032594,65.70618,0
44b6_2a2eff9f,259074,1,36.0,127.0,51.0,0.63363665,1.7098216,0.5714286,2.5134354,66.51074,2
44b6_2a2eff9f,259075,1,28.0,65.0,84.0,0.6215675,1.1167161,0.44444445,2.400316,57.92871,0
44b6_2a2eff9f,259076,1,58.0,250.0,215.0,0.62313807,1.3953929,0.9206349,2.4791882,63.828857,2
44b6_2a2eff9f,259077,1,23.0,31.0,56.0,0.62456423,2.2755864,0.36507937,2.4403894,60.878784,2
44b6_2a2eff9f,259078,1,8.0,176.0,114.0,0.63109046,2.1917574,0.12698413,2.5066607,65.974365,1
44b6_2a2eff9f,259079,1,55.0,112.0,130.0,0.6211618,1.2500029,0.8730159,2.4895616,64.63342,0
44b6_2a2eff9f,259080,1,47.0,37.0,97.0,0.62000686,1.7552103,0.74603176,2.5434792,68.92444,0
44b6_2a2eff9f,259081,1,8.0,106.0,210.0,0.62282944,2.2803278,0.12698413,2.5134354,66.51074,1
44b6_2a2eff9f,259082,1,34.0,211.0,136.0,0.63240206,3.2816572,0.53968257,2.4652207,62.756104,1
44b6_2a2eff9f,259083,1,61.0,63.0,8.0,0.6195622,2.1004171,0.96825397,2.42597,59.80603,0
44b6_2a2eff9f,259084,1,44.0,220.0,152.0,0.6234442,1.5565478,0.6984127,2.458177,62.219727,2
44b6_2a2eff9f,259085,1,22.0,114.0,25.0,0.62377274,1.8982469,0.34920636,2.5335438,68.11987,1
44b6_2a2eff9f,259086,1,28.0,74.0,204.0,0.6124204,2.670616,0.44444445,2.5368643,68.38806,0
44b6_2a2eff9f,259087,1,24.0,198.0,116.0,0.609471,1.2859638,0.3809524,2.3665042,55.515015,3
44b6_2a2eff9f,259088,1,25.0,196.0,110.0,0.61064833,1.439114,0.3968254,2.3316977,53.10132,4
44b6_2a2eff9f,259089,1,24.0,112.0,210.0,0.6139487,2.4046476,0.3809524,2.5401762,68.65625,2
44b6_2a2eff9f,259090,1,19.0,148.0,53.0,0.6273221,3.2017274,0.3015873,2.5434792,68.92444,1
44b6_2a2eff9f,259091,1,48.0,214.0,146.0,0.61132526,1.8382634,0.7619048,2.5434792,68.92444,2
44b6_2a2eff9f,259092,1,5.0,23.0,73.0,0.6114995,2.5116622,0.07936508,2.5434792,68.92444,1
44b6_2a2eff9f,259093,1,16.0,174.0,108.0,0.6075196,1.8660698,0.25396827,2.4617038,62.487915,2
44b6_2a2eff9f,259094,1,25.0,126.0,113.0,0.6085576,2.491997,0.3968254,2.5434792,68.92444,0
44b6_2a2eff9f,259095,1,19.0,159.0,237.0,0.61118335,3.7588816,0.3015873,2.5201738,67.04712,1
44b6_2a2eff9f,259096,1,44.0,176.0,116.0,0.6040823,2.8077915,0.6984127,2.5434792,68.92444,0
44b6_2a2eff9f,259097,1,60.0,97.0,38.0,0.60041255,1.5580666,0.95238096,2.3550162,54.71045,0
44b6_2a2eff9f,259098,1,38.0,134.0,207.0,0.60322607,2.0582337,0.6031746,2.5368643,68.38806,2
44b6_2a2eff9f,259099,1,53.0,157.0,94.0,0.60301703,2.0739744,0.84126985,2.5201738,67.04712,2
44b6_2a2eff9f,259100,1,29.0,79.0,138.0,0.59779507,1.3099378,0.46031746,2.5401762,68.65625,1
44b6_2a2eff9f,259101,1,12.0,121.0,212.0,0.5975089,2.4886427,0.1904762,2.5134354,66.51074,0
44b6_2a2eff9f,259102,1,5.0,160.0,145.0,0.598385,1.9835849,0.07936508,2.5335438,68.11987,0
44b6_2a2eff9f,259103,1,20.0,44.0,50.0,0.58673394,1.043802,0.31746033,2.3511617,54.44226,3
44b6_2a2eff9f,259104,1,15.0,94.0,142.0,0.5936783,2.7866085,0.23809524,2.475711,63.56067,2
44b6_2a2eff9f,259105,1,6.0,219.0,200.0,0.5977627,1.9283198,0.0952381,2.5434792,68.92444,0
44b6_2a2eff9f,259106,1,31.0,47.0,179.0,0.59070146,1.1606258,0.4920635,2.5401762,68.65625,1
44b6_2a2eff9f,259107,1,56.0,126.0,162.0,0.59166473,2.881911,0.8888889,2.499849,65.43799,0
44b6_2a2eff9f,259108,1,58.0,103.0,86.0,0.59457934,2.0751436,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,259109,1,33.0,176.0,200.0,0.5969637,3.0725186,0.52380955,2.5335438,68.11987,2
