dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,561928,1,21.0,85.0,124.0,0.7786048,1.8264736,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,561929,1,12.0,78.0,69.0,0.8097407,3.3228533,0.1904762,2.5368643,68.38806,0
44b6_d78e09d9,561930,1,34.0,115.0,179.0,0.6116924,3.046689,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,561931,1,1.0,12.0,166.0,0.88943696,2.3956788,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,561932,1,6.0,68.0,40.0,0.7821945,2.0774164,0.0952381,2.472224,63.29248,1
44b6_d78e09d9,561933,1,59.0,153.0,141.0,0.7416071,2.2554796,0.93650794,2.5168092,66.77893,1
44b6_d78e09d9,561934,1,0.0,83.0,7.0,0.6342952,3.5709317,0.0,2.1396742,41.032837,0
44b6_d78e09d9,561935,1,24.0,136.0,28.0,0.60817784,2.976402,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,561936,1,40.0,118.0,216.0,0.5967217,4.2907457,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,561937,1,43.0,84.0,237.0,0.82042634,2.3823524,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,561938,1,63.0,165.0,171.0,0.63681734,2.6270223,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561939,1,55.0,187.0,13.0,0.5378767,2.5780935,0.8730159,2.475711,63.56067,0
44b6_d78e09d9,561940,1,27.0,69.0,145.0,0.92510855,2.0299895,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,561941,1,53.0,200.0,32.0,0.5006848,1.7042121,0.84126985,2.458177,62.219727,1
44b6_d78e09d9,561942,1,27.0,114.0,18.0,0.65910214,1.9702936,0.42857143,2.4687274,63.024292,0
44b6_d78e09d9,561943,1,19.0,50.0,173.0,0.9784761,1.3271388,0.3015873,2.4791882,63.828857,2
44b6_d78e09d9,561944,1,28.0,148.0,25.0,0.64049166,2.6879473,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,561945,1,14.0,6.0,215.0,0.92448634,1.7824359,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,561946,1,63.0,198.0,88.0,0.47837326,4.7436614,1.0,2.1350024,40.76465,0
44b6_d78e09d9,561947,1,50.0,147.0,102.0,0.6483914,1.3936304,0.7936508,2.472224,63.29248,1
44b6_d78e09d9,561948,1,8.0,50.0,242.0,0.8421734,2.7469413,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,561949,1,9.0,81.0,88.0,0.74951947,1.5906061,0.14285715,2.499849,65.43799,1
44b6_d78e09d9,561950,1,52.0,89.0,214.0,0.68435335,1.8614724,0.82539684,2.5335438,68.11987,0
44b6_d78e09d9,561951,1,63.0,165.0,222.0,0.55139357,3.8071592,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561952,1,25.0,63.0,218.0,0.8977816,1.381024,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,561953,1,53.0,155.0,93.0,0.6082134,1.6640722,0.84126985,2.5268764,67.583496,1
44b6_d78e09d9,561954,1,63.0,175.0,82.0,0.6145152,1.920069,1.0,2.1396742,41.032837,1
44b6_d78e09d9,561955,1,7.0,35.0,124.0,0.8303727,1.9940102,0.11111111,2.5302145,67.851685,1
44b6_d78e09d9,561956,1,20.0,117.0,2.0,0.73747444,1.529518,0.31746033,2.3891516,57.124146,2
44b6_d78e09d9,561957,1,8.0,59.0,59.0,0.62688863,3.5862234,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,561958,2,53.0,110.0,192.0,1.1874313,3.7957273,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,561959,2,43.0,79.0,211.0,1.2684934,3.0958672,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,561960,2,25.0,33.0,221.0,1.2460842,3.3831887,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,561961,2,56.0,134.0,142.0,1.3001972,3.2318377,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,561962,2,17.0,81.0,106.0,1.0732934,3.0687685,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,561963,2,50.0,132.0,88.0,1.0678868,3.1878128,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,561964,2,38.0,68.0,168.0,1.1829437,2.9761508,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,561965,2,38.0,79.0,192.0,1.2008171,3.3489506,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,561966,2,50.0,113.0,173.0,1.1419742,2.9011912,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,561967,2,47.0,113.0,131.0,1.1150607,2.527597,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,561968,2,63.0,218.0,1.0,0.8820303,4.4605775,1.0,1.9566469,31.378052,1
44b6_d78e09d9,561969,2,28.0,90.0,107.0,1.0656985,3.776508,0.44444445,2.5401762,68.65625,2
44b6_d78e09d9,561970,2,29.0,62.0,234.0,1.2701367,2.9218311,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,561971,2,17.0,44.0,146.0,1.105106,3.788577,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,561972,2,16.0,79.0,35.0,0.9957481,3.5345843,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,561973,2,50.0,120.0,144.0,1.1448163,2.4402263,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,561974,2,39.0,90.0,255.0,1.1198068,2.5565376,0.61904764,2.1396742,41.032837,1
44b6_d78e09d9,561975,2,63.0,144.0,238.0,0.9678906,5.1077185,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561976,2,16.0,102.0,18.0,0.8821093,3.8228374,0.25396827,2.5335438,68.11987,0
44b6_d78e09d9,561977,2,15.0,24.0,234.0,1.2055721,3.492344,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,561978,2,56.0,135.0,208.0,0.9304399,3.426554,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,561979,2,6.0,20.0,255.0,1.3325363,4.5140004,0.0952381,2.1396742,41.032837,0
44b6_d78e09d9,561980,2,16.0,34.0,136.0,0.9911351,2.871644,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,561981,2,30.0,32.0,255.0,1.0685483,2.7211244,0.47619048,2.1396742,41.032837,1
44b6_d78e09d9,561982,2,45.0,97.0,200.0,0.9955518,4.2256517,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,561983,2,30.0,98.0,50.0,0.8065645,3.7643642,0.47619048,2.5401762,68.65625,0
44b6_d78e09d9,561984,2,58.0,125.0,241.0,1.1510581,2.7311966,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,561985,2,46.0,114.0,120.0,0.9720986,2.286349,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,561986,2,40.0,68.0,240.0,1.1264833,2.696466,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,561987,2,17.0,22.0,205.0,1.1411284,2.4999065,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,561988,2,5.0,21.0,139.0,0.94732976,3.6926236,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,561989,2,39.0,143.0,65.0,0.81517017,3.8630688,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,561990,2,10.0,23.0,162.0,1.0919039,2.8476675,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,561991,2,25.0,33.0,185.0,0.96429056,2.8088136,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,561992,2,54.0,173.0,42.0,0.8232204,3.6371198,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,561993,2,40.0,95.0,149.0,0.9390352,4.500935,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,561994,2,24.0,67.0,93.0,0.96946526,2.6641438,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,561995,2,34.0,89.0,78.0,0.9256703,2.646428,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,561996,2,42.0,93.0,108.0,0.984413,2.268442,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,561997,2,5.0,18.0,215.0,1.1359037,3.6201906,0.07936508,2.5335438,68.11987,0
44b6_d78e09d9,561998,2,35.0,75.0,142.0,1.0253595,2.4375246,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,561999,2,18.0,82.0,141.0,0.89803636,2.647676,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,562000,2,54.0,134.0,176.0,0.8354638,3.2439327,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,562001,2,53.0,112.0,239.0,1.0255497,2.0737424,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,562002,2,48.0,147.0,77.0,0.82151634,2.6331425,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,562003,2,12.0,55.0,131.0,0.9519218,4.4331403,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,562004,2,26.0,62.0,194.0,1.0424833,2.7575965,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,562005,2,47.0,103.0,216.0,0.8348854,3.0624738,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,562006,2,20.0,75.0,57.0,0.80678165,3.7146564,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562007,2,32.0,120.0,10.0,0.8137919,2.543807,0.50793654,2.5368643,68.38806,3
44b6_d78e09d9,562008,2,63.0,177.0,105.0,0.76096976,5.197914,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562009,2,14.0,51.0,93.0,0.9591347,2.481667,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,562010,2,63.0,166.0,119.0,0.7105322,3.2519596,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562011,2,63.0,167.0,137.0,0.6534685,3.2556195,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562012,2,27.0,46.0,174.0,1.0121117,1.9436002,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,562013,2,20.0,34.0,160.0,0.9890907,2.388286,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562014,2,56.0,142.0,120.0,0.9580487,2.589344,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,562015,2,63.0,152.0,183.0,0.72693074,2.4004228,1.0,2.1017118,38.88733,0
44b6_d78e09d9,562016,2,38.0,142.0,19.0,0.74963015,3.3937862,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,562017,2,45.0,119.0,122.0,0.86466193,1.7332106,0.71428573,2.5235295,67.31531,2
44b6_d78e09d9,562018,2,49.0,123.0,72.0,0.8642755,2.4081843,0.7777778,2.5235295,67.31531,1
44b6_d78e09d9,562019,2,50.0,141.0,77.0,0.8646264,2.1916194,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,562020,2,58.0,147.0,166.0,0.8526022,2.8114443,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,562021,2,48.0,124.0,67.0,0.8208147,2.4490352,0.7619048,2.5335438,68.11987,1
44b6_d78e09d9,562022,2,63.0,207.0,33.0,0.71998197,3.710784,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562023,2,47.0,89.0,255.0,0.9508677,1.257928,0.74603176,2.120863,39.960083,2
44b6_d78e09d9,562024,2,57.0,126.0,189.0,0.8262108,2.4454954,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,562025,2,36.0,126.0,42.0,0.7698633,2.7359989,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,562026,2,0.0,61.0,46.0,0.85336685,2.3429034,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562027,2,17.0,121.0,30.0,0.7136558,2.9623597,0.26984128,2.5235295,67.31531,1
44b6_d78e09d9,562028,2,63.0,227.0,21.0,0.592869,6.0970182,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562029,2,15.0,97.0,35.0,0.8247365,2.5248654,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,562030,2,31.0,71.0,205.0,1.0193474,1.6987447,0.4920635,2.4861133,64.365234,1
44b6_d78e09d9,562031,2,39.0,178.0,7.0,0.6686413,3.1198792,0.61904764,2.5368643,68.38806,0
44b6_d78e09d9,562032,2,10.0,16.0,184.0,0.9120549,2.4499786,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,562033,2,25.0,69.0,149.0,0.9811595,2.2371426,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,562034,2,53.0,157.0,66.0,0.63516027,3.042253,0.84126985,2.499849,65.43799,0
44b6_d78e09d9,562035,2,63.0,227.0,79.0,0.5075926,7.360281,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562036,2,16.0,58.0,168.0,1.0649822,1.978977,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,562037,2,25.0,83.0,87.0,0.9415828,2.2096996,0.3968254,2.5368643,68.38806,2
44b6_d78e09d9,562038,2,9.0,0.0,234.0,0.98640084,3.6157792,0.14285715,2.1396742,41.032837,0
44b6_d78e09d9,562039,2,24.0,109.0,75.0,0.80023706,3.1271691,0.3809524,2.5368643,68.38806,0
44b6_d78e09d9,562040,2,0.0,13.0,171.0,0.96913236,3.4847548,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562041,2,63.0,164.0,155.0,0.63280797,2.8714716,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562042,2,33.0,155.0,0.0,0.77991503,2.7835557,0.52380955,2.1396742,41.032837,0
44b6_d78e09d9,562043,2,19.0,57.0,113.0,0.87513655,3.7821996,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,562044,2,19.0,77.0,167.0,0.8091268,2.5962505,0.3015873,2.5066607,65.974365,0
44b6_d78e09d9,562045,2,34.0,45.0,255.0,0.8414089,2.181748,0.53968257,2.1350024,40.76465,1
44b6_d78e09d9,562046,2,26.0,88.0,61.0,0.7673408,2.7845056,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,562047,2,39.0,102.0,165.0,0.74454737,2.760297,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,562048,2,21.0,115.0,5.0,0.76755166,2.32678,0.33333334,2.5134354,66.51074,1
44b6_d78e09d9,562049,2,13.0,73.0,71.0,0.80922073,3.0633197,0.20634921,2.5368643,68.38806,0
44b6_d78e09d9,562050,2,46.0,85.0,175.0,0.8117183,2.4980917,0.73015875,2.5335438,68.11987,0
44b6_d78e09d9,562051,2,10.0,11.0,184.0,0.83616555,2.252455,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,562052,2,9.0,53.0,245.0,0.91058475,2.8341358,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,562053,2,17.0,47.0,223.0,0.9952469,3.0439138,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,562054,2,52.0,143.0,47.0,0.6242199,4.9530716,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,562055,2,57.0,114.0,255.0,0.9214098,1.2895252,0.9047619,2.0623262,36.74182,1
44b6_d78e09d9,562056,2,20.0,104.0,33.0,0.78739214,2.0431619,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562057,2,34.0,120.0,41.0,0.7114798,2.173073,0.53968257,2.5335438,68.11987,1
44b6_d78e09d9,562058,2,30.0,110.0,95.0,0.73836404,3.2211165,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,562059,2,53.0,172.0,60.0,0.6601087,2.5397599,0.84126985,2.5268764,67.583496,0
44b6_d78e09d9,562060,2,63.0,152.0,113.0,0.8309209,1.7508105,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562061,2,57.0,196.0,18.0,0.5912756,2.2793858,0.9047619,2.5168092,66.77893,0
44b6_d78e09d9,562062,2,56.0,207.0,0.0,0.51850516,1.7408612,0.8888889,2.1396742,41.032837,1
44b6_d78e09d9,562063,2,22.0,127.0,15.0,0.73144984,1.9642116,0.34920636,2.5168092,66.77893,2
44b6_d78e09d9,562064,2,27.0,66.0,217.0,0.96738124,1.9762901,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,562065,2,43.0,82.0,242.0,0.8634549,1.8660251,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,562066,2,26.0,93.0,90.0,0.8263945,1.670988,0.41269842,2.5368643,68.38806,2
44b6_d78e09d9,562067,2,53.0,215.0,50.0,0.5027084,4.6550226,0.84126985,2.5235295,67.31531,0
44b6_d78e09d9,562068,2,23.0,59.0,172.0,1.0439032,1.9215596,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,562069,2,0.0,85.0,8.0,0.63512653,3.924111,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562070,2,27.0,115.0,22.0,0.69562787,1.9212624,0.42857143,2.5302145,67.851685,3
44b6_d78e09d9,562071,2,58.0,164.0,92.0,0.72786015,2.6976504,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,562072,2,9.0,35.0,174.0,0.9416956,2.321165,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,562073,2,39.0,130.0,101.0,0.6885508,2.076452,0.61904764,2.5335438,68.11987,0
44b6_d78e09d9,562074,2,23.0,90.0,125.0,0.8200964,2.3639312,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,562075,2,6.0,45.0,93.0,0.8948915,1.9913595,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,562076,2,52.0,98.0,255.0,0.8879601,1.6578438,0.82539684,2.1396742,41.032837,3
44b6_d78e09d9,562077,2,57.0,109.0,255.0,0.960819,1.6101705,0.9047619,2.1350024,40.76465,2
44b6_d78e09d9,562078,2,23.0,90.0,156.0,0.73978823,2.2401147,0.36507937,2.5134354,66.51074,0
44b6_d78e09d9,562079,2,32.0,79.0,126.0,0.8114844,2.268041,0.50793654,2.5401762,68.65625,2
44b6_d78e09d9,562080,2,63.0,175.0,87.0,0.6485296,2.0340939,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562081,2,45.0,101.0,245.0,0.71543705,1.3926033,0.71428573,2.5368643,68.38806,2
44b6_d78e09d9,562082,2,8.0,57.0,65.0,0.6300002,3.8475575,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,562083,2,53.0,183.0,0.0,0.63639987,3.418156,0.84126985,2.1396742,41.032837,0
44b6_d78e09d9,562084,2,63.0,164.0,173.0,0.6695619,2.2869132,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562085,2,53.0,198.0,36.0,0.5261553,1.805507,0.84126985,2.458177,62.219727,1
44b6_d78e09d9,562086,2,6.0,116.0,98.0,0.49172413,4.828482,0.0952381,2.5368643,68.38806,0
44b6_d78e09d9,562087,2,10.0,52.0,192.0,0.72317404,2.3989875,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,562088,2,63.0,192.0,53.0,0.56264997,2.3903384,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562089,2,59.0,153.0,145.0,0.68205625,2.083281,0.93650794,2.5302145,67.851685,0
44b6_d78e09d9,562090,2,28.0,148.0,26.0,0.65986854,2.329441,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,562091,2,63.0,197.0,92.0,0.4708597,4.9504175,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562092,2,20.0,41.0,205.0,0.8922811,1.7190542,0.31746033,2.5368643,68.38806,0
44b6_d78e09d9,562093,2,32.0,74.0,124.0,0.7269664,1.7803702,0.50793654,2.5168092,66.77893,1
44b6_d78e09d9,562094,3,24.0,36.0,223.0,1.332208,3.8458452,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,562095,3,51.0,131.0,90.0,1.1774036,2.9592395,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,562096,3,45.0,95.0,199.0,1.1740372,4.357758,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,562097,3,52.0,109.0,193.0,1.1978183,3.4746253,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,562098,3,56.0,134.0,143.0,1.3326132,3.3104131,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,562099,3,50.0,110.0,175.0,1.2129312,2.873847,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,562100,3,18.0,83.0,107.0,1.0980455,2.6668408,0.2857143,2.5335438,68.11987,1
44b6_d78e09d9,562101,3,37.0,79.0,194.0,1.2801979,3.3386402,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,562102,3,15.0,78.0,36.0,1.0409944,3.7584496,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,562103,3,38.0,66.0,172.0,1.185742,2.7486665,0.6031746,2.5302145,67.851685,0
44b6_d78e09d9,562104,3,54.0,130.0,209.0,1.0116292,3.110988,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,562105,3,63.0,143.0,241.0,1.0460007,5.435375,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562106,3,48.0,114.0,139.0,1.1088022,2.2947943,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,562107,3,16.0,33.0,136.0,1.0504208,2.860658,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,562108,3,50.0,111.0,240.0,1.1329968,2.6466858,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,562109,3,42.0,77.0,212.0,1.1620506,2.372956,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,562110,3,13.0,55.0,132.0,1.0441434,4.327262,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,562111,3,28.0,90.0,108.0,1.033228,3.161935,0.44444445,2.5368643,68.38806,3
44b6_d78e09d9,562112,3,39.0,67.0,241.0,1.1958178,3.1020167,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,562113,3,16.0,43.0,149.0,1.104538,3.934176,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,562114,3,63.0,207.0,37.0,0.82132727,5.8544703,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562115,3,58.0,123.0,243.0,1.2088004,3.0580187,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,562116,3,17.0,100.0,19.0,0.8799625,3.8266332,0.26984128,2.5368643,68.38806,0
44b6_d78e09d9,562117,3,45.0,112.0,120.0,1.0274416,2.6576135,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,562118,3,30.0,59.0,232.0,1.2232867,2.637017,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,562119,3,41.0,88.0,242.0,1.0385991,3.4681149,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,562120,3,33.0,90.0,78.0,0.97526854,2.7949896,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,562121,3,42.0,72.0,210.0,1.0570655,1.814302,0.6666667,2.5302145,67.851685,1
44b6_d78e09d9,562122,3,47.0,115.0,164.0,1.0470232,2.4566476,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,562123,3,5.0,20.0,255.0,1.3379558,4.6527314,0.07936508,2.1396742,41.032837,0
44b6_d78e09d9,562124,3,63.0,216.0,7.0,0.808738,3.4434688,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562125,3,15.0,25.0,235.0,1.1733377,3.5708468,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,562126,3,9.0,24.0,161.0,1.128559,3.056584,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,562127,3,35.0,76.0,143.0,1.0406624,2.7015297,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562128,3,25.0,34.0,187.0,0.9610976,2.930344,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,562129,3,26.0,65.0,198.0,1.0894628,2.7990673,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,562130,3,25.0,68.0,95.0,0.98430645,2.6051085,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,562131,3,33.0,120.0,14.0,0.84520346,2.9205894,0.52380955,2.5401762,68.65625,3
44b6_d78e09d9,562132,3,54.0,173.0,45.0,0.8400038,3.414414,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,562133,3,0.0,60.0,48.0,0.913812,2.6382363,0.0,2.1396742,41.032837,1
44b6_d78e09d9,562134,3,63.0,152.0,187.0,0.8310051,3.9337742,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562135,3,17.0,23.0,208.0,1.1261683,2.4389575,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,562136,3,39.0,177.0,11.0,0.7108429,3.7919338,0.61904764,2.5368643,68.38806,0
44b6_d78e09d9,562137,3,56.0,126.0,190.0,0.86314166,2.967215,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,562138,3,17.0,83.0,144.0,0.9097077,3.0714474,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,562139,3,48.0,120.0,75.0,0.892158,2.474965,0.7619048,2.5268764,67.583496,1
44b6_d78e09d9,562140,3,38.0,143.0,64.0,0.7594471,4.0605717,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,562141,3,15.0,52.0,97.0,0.993595,2.586399,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,562142,3,39.0,143.0,23.0,0.7810877,4.1292973,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,562143,3,53.0,133.0,176.0,0.818739,3.3122747,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,562144,3,44.0,118.0,124.0,0.872994,1.7059592,0.6984127,2.4964292,65.1698,1
44b6_d78e09d9,562145,3,41.0,91.0,112.0,0.97989404,2.259479,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,562146,3,38.0,102.0,167.0,0.8433617,2.824903,0.6031746,2.5368643,68.38806,0
44b6_d78e09d9,562147,3,39.0,90.0,255.0,1.0083487,2.1948347,0.61904764,2.1396742,41.032837,2
44b6_d78e09d9,562148,3,20.0,57.0,116.0,0.9553716,4.2514205,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,562149,3,58.0,147.0,169.0,0.8313124,3.0686915,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,562150,3,20.0,75.0,61.0,0.81527245,3.7574568,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,562151,3,30.0,99.0,51.0,0.76923275,3.9275298,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,562152,3,59.0,174.0,108.0,0.6959453,3.826399,0.93650794,2.5268764,67.583496,0
44b6_d78e09d9,562153,3,52.0,153.0,67.0,0.6508243,4.32902,0.82539684,2.5368643,68.38806,1
44b6_d78e09d9,562154,3,17.0,120.0,35.0,0.73176104,3.4160619,0.26984128,2.5335438,68.11987,1
44b6_d78e09d9,562155,3,53.0,214.0,53.0,0.59849674,5.063985,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,562156,3,20.0,32.0,162.0,1.0150915,2.1049607,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,562157,3,51.0,141.0,48.0,0.6965738,3.9090526,0.8095238,2.5368643,68.38806,0
44b6_d78e09d9,562158,3,25.0,85.0,89.0,0.99431753,2.6581347,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,562159,3,27.0,44.0,174.0,0.9945306,2.125037,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,562160,3,54.0,140.0,123.0,0.91595787,2.5079362,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,562161,3,57.0,163.0,95.0,0.83211637,3.2298462,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,562162,3,63.0,168.0,138.0,0.6457094,2.6243293,1.0,2.1113307,39.423706,0
44b6_d78e09d9,562163,3,19.0,55.0,180.0,1.084639,2.4795735,0.3015873,2.5368643,68.38806,2
44b6_d78e09d9,562164,3,0.0,21.0,218.0,1.1209888,2.8297756,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562165,3,25.0,68.0,152.0,1.0201787,2.207144,0.3968254,2.5434792,68.92444,0
