dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,858650,5,34.0,117.0,116.0,1.1536597,3.8982615,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858651,5,19.0,247.0,68.0,1.2514707,3.306406,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858652,5,26.0,149.0,9.0,1.2220112,3.2589862,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858653,5,34.0,131.0,145.0,1.1530695,3.349872,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858654,5,43.0,134.0,242.0,1.2300792,3.8927152,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,858655,5,19.0,233.0,28.0,1.206152,2.6937487,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858656,5,21.0,203.0,5.0,1.2267413,3.3225536,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858657,5,42.0,25.0,13.0,1.068665,3.1300097,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,858658,5,23.0,218.0,107.0,1.1089679,2.8670256,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858659,5,23.0,197.0,88.0,1.0555904,3.0151463,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858660,5,46.0,95.0,222.0,1.0266104,3.6784382,0.73015875,2.5368643,68.38806,0
6bba_4f99ce20,858661,5,35.0,75.0,24.0,1.0129733,2.7717988,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,858662,5,37.0,142.0,192.0,1.0049698,2.8749359,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,858663,5,28.0,188.0,142.0,0.94665945,3.313608,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,858664,5,20.0,224.0,63.0,1.0135634,2.6742887,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858665,5,50.0,0.0,91.0,0.6862435,5.8711076,0.7936508,2.1396742,41.032837,0
6bba_4f99ce20,858666,5,47.0,5.0,60.0,0.96213144,3.3254344,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858667,5,63.0,91.0,247.0,1.0700213,2.7743075,1.0,2.1396742,41.032837,0
6bba_4f99ce20,858668,5,52.0,9.0,166.0,0.85562545,2.8476324,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,858669,5,30.0,131.0,82.0,1.0744555,2.5242112,0.47619048,2.5401762,68.65625,1
6bba_4f99ce20,858670,5,33.0,92.0,0.0,0.8142366,4.431728,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,858671,5,38.0,163.0,223.0,0.8450219,3.9590065,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,858672,5,47.0,43.0,160.0,0.8338466,2.4373896,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858673,5,52.0,136.0,217.0,0.9366459,2.0049384,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,858674,5,41.0,52.0,104.0,0.8583178,2.3963366,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,858675,5,39.0,191.0,255.0,0.90863615,3.8518825,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,858676,5,40.0,109.0,187.0,0.79730576,3.1085148,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,858677,5,34.0,197.0,227.0,0.8473362,3.5740142,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858678,5,57.0,30.0,244.0,0.873965,2.899227,0.9047619,2.5434792,68.92444,0
6bba_4f99ce20,858679,5,47.0,219.0,250.0,0.8407805,2.590281,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858680,5,32.0,188.0,186.0,1.0891622,2.6277585,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,858681,5,17.0,251.0,8.0,1.0109171,2.3603773,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,858682,5,48.0,59.0,202.0,0.7457724,3.1046996,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,858683,5,41.0,102.0,183.0,0.7600642,2.657909,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,858684,5,30.0,232.0,213.0,0.75904995,3.1139503,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858685,5,21.0,248.0,110.0,0.8764361,2.374386,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858686,5,38.0,89.0,133.0,0.7469157,2.4990823,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,858687,5,34.0,98.0,86.0,0.7967434,2.6716034,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858688,5,48.0,198.0,244.0,0.7963191,2.4019747,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,858689,5,27.0,245.0,169.0,1.0176481,2.2338605,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858690,5,22.0,188.0,47.0,0.7958397,2.4676197,0.34920636,2.5335438,68.11987,1
6bba_4f99ce20,858691,5,28.0,217.0,174.0,0.7830048,2.8651638,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,858692,5,52.0,51.0,224.0,0.73978823,2.454641,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,858693,5,48.0,15.0,121.0,0.6693898,2.636796,0.7619048,2.5401762,68.65625,1
6bba_4f99ce20,858694,5,26.0,164.0,72.0,0.70206726,3.0628264,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,858695,5,49.0,10.0,120.0,0.65763366,2.620811,0.7777778,2.5434792,68.92444,1
6bba_4f99ce20,858696,5,25.0,222.0,137.0,0.7076272,2.4899652,0.3968254,2.5335438,68.11987,0
6bba_4f99ce20,858697,5,40.0,130.0,74.0,0.87352246,1.3444208,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,858698,5,27.0,149.0,48.0,0.7073229,2.614588,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858699,5,31.0,109.0,38.0,0.6421801,3.1157093,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,858700,5,26.0,184.0,109.0,0.67037636,2.8554866,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858701,5,23.0,181.0,38.0,0.69110405,1.9075128,0.36507937,2.5401762,68.65625,1
6bba_4f99ce20,858702,6,42.0,33.0,51.0,1.3280747,3.984044,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,858703,6,34.0,125.0,133.0,1.3080568,3.6694164,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858704,6,34.0,112.0,108.0,1.2417339,3.983455,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858705,6,47.0,0.0,47.0,1.1942973,3.365689,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,858706,6,23.0,214.0,93.0,1.1914452,3.0260966,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,858707,6,23.0,194.0,75.0,1.148533,3.290246,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858708,6,19.0,243.0,57.0,1.1876187,3.0380094,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858709,6,42.0,133.0,225.0,1.2180833,3.3898132,0.6666667,2.5368643,68.38806,1
6bba_4f99ce20,858710,6,42.0,129.0,236.0,1.0845981,2.7246008,0.6666667,2.5401762,68.65625,1
6bba_4f99ce20,858711,6,31.0,125.0,75.0,1.2834843,2.9429793,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,858712,6,26.0,147.0,0.0,1.0450857,3.4124818,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,858713,6,21.0,209.0,25.0,1.1035554,2.7703972,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,858714,6,19.0,229.0,13.0,1.1560292,2.4608762,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,858715,6,44.0,94.0,213.0,0.99866307,3.6886966,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,858716,6,28.0,184.0,131.0,0.9646671,3.164186,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,858717,6,34.0,77.0,16.0,0.9375126,2.9917521,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858718,6,20.0,223.0,50.0,1.0166614,2.51957,0.31746033,2.4964292,65.1698,0
6bba_4f99ce20,858719,6,41.0,49.0,89.0,0.9357516,2.4639738,0.6507937,2.5368643,68.38806,0
6bba_4f99ce20,858720,6,63.0,91.0,240.0,1.1257627,2.1674373,1.0,2.1396742,41.032837,0
6bba_4f99ce20,858721,6,46.0,40.0,150.0,0.89747727,2.3096685,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,858722,6,42.0,24.0,4.0,0.9015251,3.4728577,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,858723,6,36.0,136.0,180.0,0.9157984,2.6311047,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,858724,6,39.0,109.0,176.0,0.85939664,2.9692607,0.61904764,2.5401762,68.65625,1
6bba_4f99ce20,858725,6,51.0,43.0,213.0,0.848415,2.9051175,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,858726,6,37.0,163.0,213.0,0.8363085,4.0575714,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,858727,6,40.0,102.0,176.0,0.83818024,2.6842272,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,858728,6,38.0,189.0,247.0,0.95978945,3.0732236,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,858729,6,52.0,6.0,161.0,0.8051432,3.1865158,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,858730,6,34.0,97.0,77.0,0.8684696,3.1298664,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858731,6,29.0,228.0,202.0,0.7949453,3.1444433,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,858732,6,52.0,133.0,204.0,0.8744629,1.9325862,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,858733,6,56.0,27.0,234.0,0.8287753,3.172081,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,858734,6,47.0,197.0,233.0,0.8653254,2.1743217,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,858735,6,47.0,59.0,192.0,0.75224525,2.934292,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,858736,6,47.0,12.0,112.0,0.7359987,2.7765546,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858737,6,33.0,196.0,216.0,0.8492633,3.540615,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,858738,6,28.0,211.0,160.0,0.84054995,3.033262,0.44444445,2.5368643,68.38806,0
6bba_4f99ce20,858739,6,37.0,87.0,124.0,0.7942077,2.3851445,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,858740,6,31.0,105.0,25.0,0.7399266,3.7962575,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,858741,6,27.0,147.0,37.0,0.81047267,2.6665866,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858742,6,20.0,245.0,99.0,0.8553857,2.0881763,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,858743,6,53.0,59.0,255.0,0.7792956,4.984481,0.84126985,2.1396742,41.032837,0
6bba_4f99ce20,858744,6,17.0,246.0,0.0,0.86875445,2.059386,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,858745,6,25.0,215.0,124.0,0.7203884,2.6697497,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,858746,6,26.0,161.0,59.0,0.70845705,2.9775138,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,858747,6,28.0,245.0,161.0,0.9727718,2.088999,0.44444445,2.5434792,68.92444,1
6bba_4f99ce20,858748,6,31.0,186.0,177.0,1.0079113,2.0855238,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,858749,6,47.0,112.0,255.0,0.6148902,4.835897,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,858750,6,23.0,179.0,26.0,0.7525771,2.1245255,0.36507937,2.5434792,68.92444,1
6bba_4f99ce20,858751,6,26.0,240.0,154.0,0.91800207,1.9266046,0.41269842,2.5434792,68.92444,1
6bba_4f99ce20,858752,6,22.0,182.0,30.0,0.7536836,2.2353709,0.34920636,2.5401762,68.65625,1
6bba_4f99ce20,858753,6,45.0,218.0,240.0,0.6887252,1.951579,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,858754,6,14.0,255.0,31.0,0.7542824,2.1318934,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,858755,7,33.0,123.0,120.0,1.3504343,4.097734,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,858756,7,23.0,206.0,81.0,1.209121,3.1978037,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858757,7,42.0,25.0,39.0,1.1065705,4.268742,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,858758,7,40.0,46.0,79.0,1.1665498,2.68571,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858759,7,19.0,223.0,0.0,1.1630889,3.2625551,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,858760,7,33.0,106.0,96.0,1.1154869,3.841835,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,858761,7,41.0,133.0,215.0,1.0879359,3.39333,0.6507937,2.5268764,67.583496,0
6bba_4f99ce20,858762,7,18.0,235.0,43.0,1.1735667,2.8844073,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,858763,7,16.0,255.0,13.0,1.107363,3.1374366,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,858764,7,35.0,71.0,5.0,1.0384402,3.6196272,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,858765,7,21.0,202.0,11.0,1.0540044,3.0252995,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,858766,7,23.0,188.0,60.0,1.0170949,3.2142787,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,858767,7,19.0,220.0,35.0,1.0771941,2.6508737,0.3015873,2.5368643,68.38806,0
6bba_4f99ce20,858768,7,30.0,121.0,62.0,1.2067144,2.4082503,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858769,7,52.0,0.0,154.0,0.83495957,3.849412,0.82539684,2.1396742,41.032837,0
6bba_4f99ce20,858770,7,27.0,180.0,120.0,0.92439187,3.2981207,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,858771,7,43.0,120.0,223.0,0.8480093,2.8423252,0.6825397,2.499849,65.43799,0
6bba_4f99ce20,858772,7,46.0,35.0,138.0,0.8825308,2.5489974,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,858773,7,43.0,90.0,200.0,0.9197909,3.490314,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,858774,7,36.0,83.0,111.0,0.8900087,2.6451552,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,858775,7,34.0,90.0,68.0,0.91659135,3.0991294,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858776,7,51.0,41.0,206.0,0.85685176,2.8941233,0.8095238,2.5401762,68.65625,0
6bba_4f99ce20,858777,7,33.0,140.0,162.0,0.8911243,2.8114364,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,858778,7,27.0,209.0,147.0,0.8749239,3.3434246,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858779,7,55.0,23.0,225.0,0.8310436,3.4786825,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,858780,7,20.0,235.0,79.0,0.88835824,2.2162926,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858781,7,28.0,226.0,190.0,0.78488576,3.4140246,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,858782,7,23.0,173.0,14.0,0.86629355,2.58303,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,858783,7,46.0,0.0,36.0,0.6897903,5.168314,0.73015875,2.1396742,41.032837,0
6bba_4f99ce20,858784,7,63.0,90.0,235.0,1.0026175,1.8873292,1.0,2.1396742,41.032837,1
6bba_4f99ce20,858785,7,27.0,137.0,25.0,0.8504804,2.757802,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858786,7,36.0,161.0,202.0,0.8005883,3.9746518,0.5714286,2.5335438,68.11987,0
6bba_4f99ce20,858787,7,63.0,88.0,229.0,1.0327107,1.9745368,1.0,2.1396742,41.032837,1
6bba_4f99ce20,858788,7,39.0,98.0,162.0,0.75135076,2.7726645,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,858789,7,45.0,108.0,248.0,0.77992517,3.3790076,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,858790,7,47.0,8.0,100.0,0.70939755,3.386987,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858791,7,32.0,191.0,207.0,0.8431132,3.6334941,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,858792,7,52.0,111.0,187.0,0.81420696,2.0466106,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,858793,7,33.0,248.0,255.0,0.67310965,4.3392196,0.52380955,2.13031,40.49646,0
6bba_4f99ce20,858794,7,24.0,211.0,110.0,0.73661643,2.6783009,0.3809524,2.5368643,68.38806,0
6bba_4f99ce20,858795,7,45.0,194.0,220.0,0.8634444,1.8699436,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,858796,7,40.0,171.0,255.0,0.65151936,4.2894816,0.63492066,2.1350024,40.76465,0
6bba_4f99ce20,858797,7,36.0,188.0,236.0,0.87494236,2.641849,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,858798,7,46.0,55.0,179.0,0.6929943,2.8537953,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,858799,7,26.0,238.0,149.0,0.95795447,2.2271535,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858800,7,25.0,154.0,46.0,0.6981485,3.0980337,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,858801,7,53.0,54.0,248.0,0.7977668,2.9751837,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,858802,7,40.0,173.0,157.0,0.7982647,1.6214539,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,858803,7,30.0,152.0,122.0,0.6879875,2.5671618,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858804,8,33.0,123.0,120.0,1.3504343,4.097734,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,858805,8,23.0,206.0,81.0,1.209121,3.1978037,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858806,8,42.0,25.0,39.0,1.1065705,4.268742,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,858807,8,40.0,46.0,79.0,1.1665498,2.68571,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858808,8,19.0,223.0,0.0,1.1630889,3.2625551,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,858809,8,33.0,106.0,96.0,1.1154869,3.841835,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,858810,8,41.0,133.0,215.0,1.0879359,3.39333,0.6507937,2.5268764,67.583496,0
6bba_4f99ce20,858811,8,18.0,235.0,43.0,1.1735667,2.8844073,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,858812,8,16.0,255.0,13.0,1.107363,3.1374366,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,858813,8,35.0,71.0,5.0,1.0384402,3.6196272,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,858814,8,21.0,202.0,11.0,1.0540044,3.0252995,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,858815,8,23.0,188.0,60.0,1.0170949,3.2142787,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,858816,8,19.0,220.0,35.0,1.0771941,2.6508737,0.3015873,2.5368643,68.38806,0
6bba_4f99ce20,858817,8,30.0,121.0,62.0,1.2067144,2.4082503,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858818,8,52.0,0.0,154.0,0.83495957,3.849412,0.82539684,2.1396742,41.032837,0
6bba_4f99ce20,858819,8,27.0,180.0,120.0,0.92439187,3.2981207,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,858820,8,43.0,120.0,223.0,0.8480093,2.8423252,0.6825397,2.499849,65.43799,0
6bba_4f99ce20,858821,8,46.0,35.0,138.0,0.8825308,2.5489974,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,858822,8,43.0,90.0,200.0,0.9197909,3.490314,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,858823,8,36.0,83.0,111.0,0.8900087,2.6451552,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,858824,8,34.0,90.0,68.0,0.91659135,3.0991294,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858825,8,51.0,41.0,206.0,0.85685176,2.8941233,0.8095238,2.5401762,68.65625,0
6bba_4f99ce20,858826,8,33.0,140.0,162.0,0.8911243,2.8114364,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,858827,8,27.0,209.0,147.0,0.8749239,3.3434246,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858828,8,55.0,23.0,225.0,0.8310436,3.4786825,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,858829,8,20.0,235.0,79.0,0.88835824,2.2162926,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858830,8,28.0,226.0,190.0,0.78488576,3.4140246,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,858831,8,23.0,173.0,14.0,0.86629355,2.58303,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,858832,8,46.0,0.0,36.0,0.6897903,5.168314,0.73015875,2.1396742,41.032837,0
6bba_4f99ce20,858833,8,63.0,90.0,235.0,1.0026175,1.8873292,1.0,2.1396742,41.032837,1
6bba_4f99ce20,858834,8,27.0,137.0,25.0,0.8504804,2.757802,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858835,8,36.0,161.0,202.0,0.8005883,3.9746518,0.5714286,2.5335438,68.11987,0
6bba_4f99ce20,858836,8,63.0,88.0,229.0,1.0327107,1.9745368,1.0,2.1396742,41.032837,1
6bba_4f99ce20,858837,8,39.0,98.0,162.0,0.75135076,2.7726645,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,858838,8,45.0,108.0,248.0,0.77992517,3.3790076,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,858839,8,47.0,8.0,100.0,0.70939755,3.386987,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858840,8,32.0,191.0,207.0,0.8431132,3.6334941,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,858841,8,52.0,111.0,187.0,0.81420696,2.0466106,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,858842,8,33.0,248.0,255.0,0.67310965,4.3392196,0.52380955,2.13031,40.49646,0
6bba_4f99ce20,858843,8,24.0,211.0,110.0,0.73661643,2.6783009,0.3809524,2.5368643,68.38806,0
6bba_4f99ce20,858844,8,45.0,194.0,220.0,0.8634444,1.8699436,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,858845,8,40.0,171.0,255.0,0.65151936,4.2894816,0.63492066,2.1350024,40.76465,0
6bba_4f99ce20,858846,8,36.0,188.0,236.0,0.87494236,2.641849,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,858847,8,46.0,55.0,179.0,0.6929943,2.8537953,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,858848,8,26.0,238.0,149.0,0.95795447,2.2271535,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858849,8,25.0,154.0,46.0,0.6981485,3.0980337,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,858850,8,53.0,54.0,248.0,0.7977668,2.9751837,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,858851,8,40.0,173.0,157.0,0.7982647,1.6214539,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,858852,8,30.0,152.0,122.0,0.6879875,2.5671618,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858853,9,33.0,120.0,109.0,1.6785735,4.362246,0.52380955,2.5401762,68.65625,1
6bba_4f99ce20,858854,9,34.0,125.0,113.0,1.5521418,3.6168642,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,858855,9,40.0,139.0,213.0,1.1459051,6.38437,0.63492066,2.5335438,68.11987,0
6bba_4f99ce20,858856,9,17.0,255.0,0.0,1.4836206,3.8415828,0.26984128,1.7994134,24.405151,0
6bba_4f99ce20,858857,9,22.0,206.0,65.0,1.4028713,3.6605396,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,858858,9,42.0,107.0,196.0,1.1925795,6.777108,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,858859,9,30.0,120.0,50.0,1.426697,3.3647044,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858860,9,20.0,213.0,21.0,1.1928468,3.111172,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,858861,9,33.0,105.0,80.0,1.1593947,3.8370779,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,858862,9,23.0,181.0,42.0,1.0913751,3.757233,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858863,9,21.0,200.0,0.0,1.0967073,4.1987524,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,858864,9,40.0,44.0,64.0,1.1234349,2.6278694,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858865,9,18.0,233.0,30.0,1.1580485,3.0104356,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,858866,9,45.0,31.0,125.0,0.99421877,2.9555228,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,858867,9,63.0,8.0,255.0,0.9740899,5.1376987,1.0,1.7994134,24.405151,0
6bba_4f99ce20,858868,9,42.0,22.0,25.0,0.9193667,3.8643737,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,858869,9,43.0,87.0,187.0,0.9905398,3.6866422,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,858870,9,26.0,177.0,109.0,0.9298413,3.2719085,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858871,9,28.0,127.0,9.0,0.95976174,2.5472686,0.44444445,2.5434792,68.92444,1
6bba_4f99ce20,858872,9,27.0,134.0,11.0,0.94325703,2.4897664,0.42857143,2.5434792,68.92444,1
6bba_4f99ce20,858873,9,63.0,87.0,223.0,1.0764954,2.1222765,1.0,2.1396742,41.032837,0
6bba_4f99ce20,858874,9,50.0,38.0,196.0,0.85747874,2.9224494,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,858875,9,33.0,137.0,148.0,0.887307,2.6745052,0.52380955,2.5368643,68.38806,0
6bba_4f99ce20,858876,9,26.0,203.0,136.0,0.8742878,3.2145512,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858877,9,51.0,0.0,143.0,0.69081247,4.6664615,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,858878,9,36.0,82.0,100.0,0.8254468,2.6311643,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,858879,9,45.0,102.0,237.0,0.8220167,2.7987936,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,858880,9,19.0,238.0,63.0,0.86969596,2.4359076,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,858881,10,33.0,120.0,109.0,1.6785735,4.362246,0.52380955,2.5401762,68.65625,1
6bba_4f99ce20,858882,10,34.0,125.0,113.0,1.5521418,3.6168642,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,858883,10,40.0,139.0,213.0,1.1459051,6.38437,0.63492066,2.5335438,68.11987,0
6bba_4f99ce20,858884,10,17.0,255.0,0.0,1.4836206,3.8415828,0.26984128,1.7994134,24.405151,0
6bba_4f99ce20,858885,10,22.0,206.0,65.0,1.4028713,3.6605396,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,858886,10,42.0,107.0,196.0,1.1925795,6.777108,0.6666667,2.5401762,68.65625,0
