dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,233,4,35.0,90.0,151.0,0.13073766,2.3469849,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,234,4,3.0,182.0,224.0,0.32127574,2.268494,0.04761905,2.5368643,68.38806,1
6bba_7b5d3b2c,235,4,12.0,227.0,129.0,0.11968011,2.8215106,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,236,4,0.0,156.0,162.0,0.13373184,3.2496362,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,237,4,37.0,203.0,0.0,0.08275512,8.185565,0.5873016,2.13031,40.49646,0
6bba_7b5d3b2c,238,4,24.0,218.0,76.0,0.098423705,3.5063593,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,239,4,6.0,82.0,255.0,0.14640911,2.1729062,0.0952381,2.1350024,40.76465,2
6bba_7b5d3b2c,240,4,25.0,150.0,150.0,0.12723342,3.337058,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,241,4,18.0,255.0,52.0,0.09646872,4.020176,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,242,4,14.0,107.0,138.0,0.12178634,2.2656872,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,243,4,12.0,117.0,134.0,0.114463896,1.8383032,0.1904762,2.5434792,68.92444,1
6bba_7b5d3b2c,244,4,49.0,32.0,123.0,0.09849588,2.5073,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,245,4,44.0,107.0,93.0,0.091858484,4.5817084,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,246,4,30.0,235.0,0.0,0.09088902,2.1651592,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,247,4,57.0,8.0,93.0,0.10148806,2.5717404,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,248,4,41.0,15.0,36.0,0.108135656,1.6001662,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,249,4,27.0,167.0,122.0,0.08627999,3.511651,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,250,4,42.0,172.0,13.0,0.08212949,2.1721575,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,251,4,4.0,167.0,222.0,0.14514968,1.2133039,0.06349207,2.4895616,64.63342,0
6bba_7b5d3b2c,252,4,7.0,70.0,187.0,0.08948258,1.8897976,0.11111111,2.5368643,68.38806,0
6bba_7b5d3b2c,253,4,40.0,0.0,179.0,0.08090094,5.1030474,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,254,4,28.0,124.0,174.0,0.089063786,2.0695508,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,255,4,13.0,85.0,255.0,0.13258457,1.2157028,0.20634921,2.0317688,35.13269,3
6bba_7b5d3b2c,256,4,0.0,207.0,255.0,0.1194002,1.5696439,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,257,4,25.0,0.0,177.0,0.06756138,2.490223,0.3968254,2.1396742,41.032837,0
6bba_7b5d3b2c,258,4,0.0,241.0,175.0,0.07488658,2.3925,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,259,4,57.0,56.0,63.0,0.046188008,2.0216906,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,260,4,8.0,89.0,245.0,0.1147499,0.37668288,0.12698413,2.32382,52.56494,4
6bba_7b5d3b2c,261,4,20.0,96.0,255.0,0.12726568,1.4800192,0.31746033,2.13031,40.49646,1
6bba_7b5d3b2c,262,4,15.0,255.0,82.0,0.04080106,3.855079,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,263,4,32.0,187.0,76.0,0.037060317,2.6194077,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,264,4,30.0,43.0,236.0,0.129055,0.5041701,0.47619048,2.4964292,65.1698,0
6bba_7b5d3b2c,265,4,63.0,0.0,41.0,0.031213103,3.1798787,1.0,1.7309273,21.723267,0
6bba_7b5d3b2c,266,4,8.0,97.0,241.0,0.11743428,0.26464787,0.12698413,2.2958198,50.687622,2
6bba_7b5d3b2c,267,5,21.0,157.0,169.0,0.25800103,2.7717412,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,268,5,7.0,214.0,176.0,0.22808339,2.691443,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,269,5,43.0,47.0,153.0,0.35233754,2.0677445,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,270,5,34.0,74.0,181.0,0.32673657,2.4122026,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,271,5,13.0,158.0,203.0,0.24923427,3.6974826,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,272,5,39.0,3.0,202.0,0.27339923,4.5887504,0.61904764,2.5401762,68.65625,0
6bba_7b5d3b2c,273,5,45.0,35.0,157.0,0.37700495,2.3242874,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,274,5,32.0,83.0,179.0,0.32666436,2.4762156,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,275,5,51.0,0.0,140.0,0.16009755,7.668341,0.8095238,2.1396742,41.032837,0
6bba_7b5d3b2c,276,5,32.0,41.0,210.0,0.20844631,2.6044648,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,277,5,57.0,93.0,13.0,0.15375234,2.6921391,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,278,5,6.0,246.0,142.0,0.27373683,2.7323296,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,279,5,18.0,255.0,60.0,0.13853258,7.8680754,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,280,5,63.0,30.0,32.0,0.14113484,2.9177155,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,281,5,20.0,87.0,231.0,0.25581652,3.8697236,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,282,5,9.0,115.0,243.0,0.25997582,3.8735547,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,283,5,0.0,145.0,255.0,0.21356067,7.249215,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,284,5,17.0,128.0,209.0,0.3474196,2.3222034,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,285,5,31.0,12.0,231.0,0.25355154,2.4461613,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,286,5,19.0,113.0,214.0,0.38893002,2.6606026,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,287,5,37.0,203.0,0.0,0.12133824,7.354142,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,288,5,5.0,187.0,214.0,0.3079555,2.2806199,0.07936508,2.5335438,68.11987,1
6bba_7b5d3b2c,289,5,52.0,82.0,70.0,0.11509583,2.8860514,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,290,5,36.0,91.0,151.0,0.1395923,2.7269099,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,291,5,32.0,212.0,39.0,0.11901616,3.3172905,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,292,5,19.0,47.0,243.0,0.31098306,1.4706228,0.3015873,2.472224,63.29248,0
6bba_7b5d3b2c,293,5,4.0,177.0,225.0,0.32893473,2.3955579,0.06349207,2.5434792,68.92444,1
6bba_7b5d3b2c,294,5,0.0,155.0,161.0,0.14511886,3.0765698,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,295,5,40.0,155.0,62.0,0.10309922,2.8674128,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,296,5,15.0,113.0,132.0,0.12787963,2.2188444,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,297,5,7.0,80.0,255.0,0.16089253,2.074309,0.11111111,2.13031,40.49646,0
6bba_7b5d3b2c,298,5,13.0,225.0,129.0,0.1239205,2.6333883,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,299,5,26.0,140.0,154.0,0.13847892,4.1626387,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,300,5,50.0,33.0,122.0,0.107574545,2.9554403,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,301,5,24.0,218.0,77.0,0.1010427,3.5319216,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,302,5,58.0,0.0,97.0,0.104867995,2.0003169,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,303,5,44.0,101.0,100.0,0.093780175,4.040044,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,304,5,24.0,57.0,220.0,0.15299374,2.0023115,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,305,5,42.0,16.0,35.0,0.112928994,1.7030118,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,306,5,31.0,235.0,0.0,0.090128355,2.1777453,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,307,5,28.0,162.0,125.0,0.08677778,3.3664412,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,308,5,43.0,171.0,13.0,0.08222006,2.0117357,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,309,5,4.0,162.0,226.0,0.14888886,1.2161779,0.06349207,2.5401762,68.65625,0
6bba_7b5d3b2c,310,5,0.0,205.0,247.0,0.15246694,1.8737394,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,311,5,28.0,120.0,177.0,0.092267744,2.2258246,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,312,5,0.0,240.0,192.0,0.07808365,2.271153,0.0,2.0623262,36.74182,0
6bba_7b5d3b2c,313,5,8.0,73.0,184.0,0.082096815,1.5754789,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,314,5,26.0,0.0,179.0,0.07044502,2.6065557,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,315,5,0.0,242.0,175.0,0.08202077,2.235392,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,316,5,58.0,54.0,62.0,0.050902348,2.1195998,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,317,5,0.0,226.0,131.0,0.07426319,0.21198285,0.0,1.7927979,24.136963,1
6bba_7b5d3b2c,318,5,21.0,97.0,255.0,0.127149,1.6698067,0.33333334,2.1350024,40.76465,0
6bba_7b5d3b2c,319,5,32.0,187.0,78.0,0.037720174,2.5484874,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,320,5,16.0,255.0,82.0,0.038093574,4.4805403,0.25396827,2.1396742,41.032837,0
6bba_7b5d3b2c,321,6,22.0,157.0,168.0,0.25278008,2.6323783,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,322,6,18.0,255.0,62.0,0.16855744,10.18064,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,323,6,7.0,215.0,174.0,0.23353043,2.8252616,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,324,6,40.0,0.0,202.0,0.272277,3.802345,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,325,6,14.0,158.0,203.0,0.2560412,3.8055544,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,326,6,44.0,46.0,151.0,0.3305554,1.94116,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,327,6,35.0,72.0,181.0,0.32567766,2.4059126,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,328,6,46.0,33.0,155.0,0.36228037,2.2245927,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,329,6,33.0,81.0,179.0,0.3226889,2.4082701,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,330,6,33.0,40.0,211.0,0.21362303,2.7437606,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,331,6,7.0,245.0,140.0,0.26284274,2.6043515,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,332,6,57.0,93.0,13.0,0.15456882,2.6331239,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,333,6,20.0,87.0,231.0,0.26319957,4.668741,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,334,6,9.0,117.0,241.0,0.23111641,3.2202723,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,335,6,63.0,29.0,34.0,0.13828893,2.9202013,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,336,6,52.0,0.0,137.0,0.14065097,8.453355,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,337,6,17.0,127.0,208.0,0.3251329,1.9712882,0.26984128,2.5401762,68.65625,0
6bba_7b5d3b2c,338,6,22.0,112.0,211.0,0.38007814,2.5984275,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,339,6,0.0,146.0,255.0,0.21832053,7.754558,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,340,6,32.0,12.0,229.0,0.23813175,2.2034807,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,341,6,37.0,204.0,0.0,0.10749426,7.7226353,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,342,6,6.0,188.0,211.0,0.3001094,2.2602983,0.0952381,2.5100527,66.24255,0
6bba_7b5d3b2c,343,6,36.0,91.0,153.0,0.14679353,2.9667363,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,344,6,9.0,79.0,255.0,0.19032717,2.6403663,0.14285715,2.1396742,41.032837,1
6bba_7b5d3b2c,345,6,32.0,214.0,37.0,0.116102986,3.096754,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,346,6,5.0,179.0,223.0,0.33159938,2.358026,0.07936508,2.5368643,68.38806,0
6bba_7b5d3b2c,347,6,0.0,157.0,161.0,0.15042174,3.391677,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,348,6,53.0,80.0,72.0,0.11271994,2.9245176,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,349,6,20.0,44.0,243.0,0.29333916,1.3418885,0.31746033,2.4687274,63.024292,0
6bba_7b5d3b2c,350,6,28.0,137.0,153.0,0.14059944,3.8788385,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,351,6,40.0,156.0,61.0,0.10626164,2.8961859,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,352,6,13.0,226.0,127.0,0.13054903,3.0221124,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,353,6,15.0,115.0,132.0,0.12983605,2.9931474,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,354,6,51.0,33.0,122.0,0.10668724,2.8387003,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,355,6,25.0,219.0,75.0,0.09794633,3.558325,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,356,6,58.0,0.0,97.0,0.10660092,2.2873785,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,357,6,24.0,59.0,221.0,0.15472545,2.3519287,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,358,6,42.0,17.0,36.0,0.11731374,1.8636297,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,359,6,31.0,235.0,0.0,0.09164167,2.352469,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,360,6,45.0,100.0,102.0,0.09007912,3.9138997,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,361,6,4.0,161.0,228.0,0.15454496,1.9748561,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,362,6,29.0,161.0,125.0,0.08809478,3.5429702,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,363,6,0.0,141.0,171.0,0.11313916,2.260771,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,364,6,0.0,238.0,192.0,0.093511865,2.4349065,0.0,2.0369256,35.40088,0
6bba_7b5d3b2c,365,6,44.0,170.0,13.0,0.08306242,2.0685701,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,366,6,0.0,206.0,245.0,0.15183438,1.8685248,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,367,6,8.0,78.0,185.0,0.084500626,1.9352039,0.12698413,2.5401762,68.65625,0
6bba_7b5d3b2c,368,6,29.0,120.0,177.0,0.08995926,2.0475094,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,369,6,22.0,17.0,242.0,0.11500935,0.65956473,0.34920636,2.4113774,58.733276,0
6bba_7b5d3b2c,370,6,0.0,227.0,130.0,0.0870068,0.65342563,0.0,1.8932986,28.427979,1
6bba_7b5d3b2c,371,6,0.0,242.0,176.0,0.09108005,2.1656685,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,372,6,26.0,0.0,181.0,0.0703192,2.4549587,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,373,6,15.0,85.0,255.0,0.14007679,0.6784906,0.23809524,1.994915,33.25537,1
6bba_7b5d3b2c,374,6,58.0,54.0,63.0,0.05053871,1.9631087,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,375,6,3.0,103.0,255.0,0.088937834,0.13554698,0.04761905,1.8506696,26.55066,0
6bba_7b5d3b2c,376,6,32.0,188.0,79.0,0.037636414,2.5192285,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,377,6,9.0,135.0,255.0,0.09716303,0.77463126,0.14285715,2.0369256,35.40088,1
6bba_7b5d3b2c,378,6,22.0,102.0,255.0,0.11867081,1.3830822,0.34920636,2.125597,40.22827,0
6bba_7b5d3b2c,379,7,23.0,158.0,163.0,0.25579336,2.7660832,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,380,7,9.0,213.0,169.0,0.2210381,2.5940332,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,381,7,41.0,0.0,200.0,0.25408527,4.830373,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,382,7,15.0,158.0,200.0,0.25805688,3.6121323,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,383,7,45.0,45.0,149.0,0.33020133,1.9472365,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,384,7,35.0,71.0,180.0,0.32905594,2.5859494,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,385,7,47.0,33.0,153.0,0.35349247,2.1141179,0.74603176,2.5401762,68.65625,1
6bba_7b5d3b2c,386,7,33.0,80.0,178.0,0.31689453,2.2893562,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,387,7,8.0,245.0,135.0,0.2700419,2.8302305,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,388,7,18.0,255.0,64.0,0.16407357,6.4196467,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,389,7,33.0,40.0,211.0,0.21125531,2.6467502,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,390,7,57.0,94.0,13.0,0.15985107,2.4682608,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,391,7,21.0,85.0,228.0,0.25623325,4.475322,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,392,7,11.0,113.0,239.0,0.2315645,3.3270035,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,393,7,24.0,113.0,206.0,0.37425244,2.3668587,0.3809524,2.5434792,68.92444,1
6bba_7b5d3b2c,394,7,0.0,146.0,255.0,0.25860718,7.584084,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,395,7,19.0,126.0,204.0,0.34710705,1.9807144,0.3015873,2.5401762,68.65625,1
6bba_7b5d3b2c,396,7,63.0,29.0,35.0,0.13757862,3.205544,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,397,7,33.0,9.0,227.0,0.22264926,2.2686687,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,398,7,10.0,77.0,255.0,0.2040579,2.7505045,0.15873016,2.1396742,41.032837,2
6bba_7b5d3b2c,399,7,7.0,186.0,209.0,0.3038588,2.2830794,0.11111111,2.5368643,68.38806,0
6bba_7b5d3b2c,400,7,53.0,0.0,132.0,0.12238145,7.560184,0.84126985,2.1396742,41.032837,0
6bba_7b5d3b2c,401,7,32.0,214.0,35.0,0.12223578,3.129931,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,402,7,6.0,175.0,221.0,0.35108188,2.5979958,0.0952381,2.5401762,68.65625,0
6bba_7b5d3b2c,403,7,37.0,90.0,151.0,0.14096443,2.6543977,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,404,7,21.0,41.0,244.0,0.3083014,1.4591932,0.33333334,2.499849,65.43799,0
6bba_7b5d3b2c,405,7,53.0,81.0,71.0,0.11100799,2.85184,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,406,7,0.0,157.0,160.0,0.15053612,3.076573,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,407,7,41.0,156.0,60.0,0.107086286,2.9510288,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,408,7,15.0,113.0,132.0,0.123213656,2.515584,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,409,7,28.0,137.0,152.0,0.13438903,4.227045,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,410,7,52.0,32.0,120.0,0.10748874,2.8931298,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,411,7,25.0,222.0,71.0,0.09943289,3.5162153,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,412,7,15.0,224.0,125.0,0.12114216,2.6121988,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,413,7,0.0,238.0,192.0,0.11064214,2.8234673,0.0,2.0317688,35.13269,0
6bba_7b5d3b2c,414,7,59.0,0.0,95.0,0.10436241,2.1418927,0.93650794,2.1350024,40.76465,0
6bba_7b5d3b2c,415,7,31.0,236.0,0.0,0.09018441,2.5698073,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,416,7,13.0,231.0,122.0,0.12349829,2.7066717,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,417,7,38.0,203.0,0.0,0.07116222,6.70725,0.6031746,2.0968692,38.61914,0
6bba_7b5d3b2c,418,7,45.0,99.0,103.0,0.09115982,4.00319,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,419,7,43.0,17.0,35.0,0.10910672,1.9096197,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,420,7,24.0,58.0,221.0,0.14547177,1.9383926,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,421,7,4.0,160.0,228.0,0.15727907,1.4081012,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,422,7,0.0,203.0,240.0,0.17160809,1.8640977,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,423,7,41.0,13.0,47.0,0.11253471,1.7975324,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,424,7,30.0,162.0,121.0,0.08640529,3.474905,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,425,7,44.0,170.0,12.0,0.08312371,2.1398146,0.6984127,2.5401762,68.65625,0
6bba_7b5d3b2c,426,7,0.0,142.0,170.0,0.107160255,1.8512404,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,427,7,8.0,78.0,184.0,0.08696368,1.7851245,0.12698413,2.5401762,68.65625,0
6bba_7b5d3b2c,428,7,16.0,80.0,255.0,0.16238753,1.3362497,0.25396827,2.0871162,38.082764,2
6bba_7b5d3b2c,429,7,15.0,82.0,255.0,0.16221137,1.4356546,0.23809524,2.1065323,39.155518,2
6bba_7b5d3b2c,430,7,29.0,121.0,176.0,0.092954844,2.0287788,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,431,7,0.0,227.0,129.0,0.09765603,1.2441357,0.0,2.0623262,36.74182,0
6bba_7b5d3b2c,432,7,23.0,15.0,242.0,0.116453,1.0402353,0.36507937,2.4826555,64.097046,0
6bba_7b5d3b2c,433,7,10.0,134.0,255.0,0.11319062,1.3220707,0.15873016,2.120863,39.960083,0
6bba_7b5d3b2c,434,7,27.0,0.0,178.0,0.07473674,2.6412895,0.42857143,2.1396742,41.032837,0
6bba_7b5d3b2c,435,7,4.0,104.0,255.0,0.10461291,0.93773764,0.06349207,2.0522413,36.205444,1
6bba_7b5d3b2c,436,7,0.0,243.0,173.0,0.09183956,2.1231587,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,437,7,59.0,55.0,61.0,0.052578893,1.9951577,0.93650794,2.5401762,68.65625,0
6bba_7b5d3b2c,438,7,33.0,189.0,76.0,0.03857683,2.752832,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,439,7,22.0,99.0,255.0,0.12286529,1.469836,0.34920636,2.1396742,41.032837,1
6bba_7b5d3b2c,440,7,12.0,106.0,255.0,0.10148448,-0.18816604,0.1904762,1.4334079,12.33667,2
6bba_7b5d3b2c,441,8,23.0,158.0,163.0,0.25579336,2.7660832,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,442,8,9.0,213.0,169.0,0.2210381,2.5940332,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,443,8,41.0,0.0,200.0,0.25408527,4.830373,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,444,8,15.0,158.0,200.0,0.25805688,3.6121323,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,445,8,45.0,45.0,149.0,0.33020133,1.9472365,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,446,8,35.0,71.0,180.0,0.32905594,2.5859494,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,447,8,47.0,33.0,153.0,0.35349247,2.1141179,0.74603176,2.5401762,68.65625,1
6bba_7b5d3b2c,448,8,33.0,80.0,178.0,0.31689453,2.2893562,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,449,8,8.0,245.0,135.0,0.2700419,2.8302305,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,450,8,18.0,255.0,64.0,0.16407357,6.4196467,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,451,8,33.0,40.0,211.0,0.21125531,2.6467502,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,452,8,57.0,94.0,13.0,0.15985107,2.4682608,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,453,8,21.0,85.0,228.0,0.25623325,4.475322,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,454,8,11.0,113.0,239.0,0.2315645,3.3270035,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,455,8,24.0,113.0,206.0,0.37425244,2.3668587,0.3809524,2.5434792,68.92444,1
6bba_7b5d3b2c,456,8,0.0,146.0,255.0,0.25860718,7.584084,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,457,8,19.0,126.0,204.0,0.34710705,1.9807144,0.3015873,2.5401762,68.65625,1
6bba_7b5d3b2c,458,8,63.0,29.0,35.0,0.13757862,3.205544,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,459,8,33.0,9.0,227.0,0.22264926,2.2686687,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,460,8,10.0,77.0,255.0,0.2040579,2.7505045,0.15873016,2.1396742,41.032837,2
6bba_7b5d3b2c,461,8,7.0,186.0,209.0,0.3038588,2.2830794,0.11111111,2.5368643,68.38806,0
6bba_7b5d3b2c,462,8,53.0,0.0,132.0,0.12238145,7.560184,0.84126985,2.1396742,41.032837,0
6bba_7b5d3b2c,463,8,32.0,214.0,35.0,0.12223578,3.129931,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,464,8,6.0,175.0,221.0,0.35108188,2.5979958,0.0952381,2.5401762,68.65625,0
6bba_7b5d3b2c,465,8,37.0,90.0,151.0,0.14096443,2.6543977,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,466,8,21.0,41.0,244.0,0.3083014,1.4591932,0.33333334,2.499849,65.43799,0
