dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,765470,3,40.0,113.0,114.0,0.7158089,3.045852,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765471,4,43.0,150.0,25.0,1.7421958,3.105284,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765472,4,42.0,146.0,57.0,1.6012677,4.3421497,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765473,4,34.0,215.0,10.0,1.5597256,5.987736,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765474,4,42.0,162.0,0.0,1.6165084,2.8683524,0.6666667,2.1350024,40.76465,0
6bba_2819ca14,765475,4,35.0,255.0,65.0,1.3455967,4.69081,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,765476,4,32.0,255.0,112.0,1.2131124,4.4534373,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,765477,4,43.0,94.0,78.0,1.2323238,3.0238776,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765478,4,40.0,190.0,31.0,1.2069237,3.957899,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765479,4,27.0,246.0,184.0,1.2993622,3.1718614,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,765480,4,43.0,35.0,108.0,1.1298649,4.7423534,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765481,4,45.0,133.0,0.0,1.0623947,6.375854,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,765482,4,39.0,224.0,35.0,1.1238959,2.9585295,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765483,4,34.0,2.0,193.0,1.3793288,2.4748206,0.53968257,2.4687274,63.024292,1
6bba_2819ca14,765484,4,35.0,125.0,167.0,1.2910746,3.1722414,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765485,4,37.0,207.0,83.0,1.1533234,2.7248034,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765486,4,46.0,98.0,10.0,1.0627061,3.3439624,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,765487,4,34.0,208.0,111.0,1.1487184,2.957493,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765488,4,28.0,245.0,51.0,1.0488427,3.4820502,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,765489,4,43.0,11.0,90.0,1.0002406,4.0352015,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765490,4,44.0,53.0,89.0,0.9796141,3.7179186,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765491,4,35.0,190.0,148.0,1.0254483,4.366135,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765492,4,32.0,113.0,235.0,0.9356412,3.7634845,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765493,4,26.0,54.0,237.0,1.1553291,1.983557,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,765494,4,36.0,231.0,74.0,1.0036905,3.9860938,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765495,4,34.0,160.0,178.0,0.9520157,3.3110096,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765496,4,34.0,241.0,94.0,1.0545149,3.349436,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765497,4,28.0,113.0,176.0,1.0376188,2.1439357,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,765498,4,38.0,178.0,114.0,0.95629185,2.5576622,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765499,4,42.0,94.0,115.0,0.87522966,3.5406969,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765500,4,45.0,50.0,61.0,0.88763285,3.1310902,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765501,4,36.0,255.0,8.0,0.93763226,3.4067044,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,765502,4,32.0,83.0,234.0,0.9327771,2.7280004,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765503,4,25.0,240.0,143.0,0.90040517,2.9540236,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,765504,4,30.0,191.0,180.0,1.0302378,2.9554696,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765505,4,32.0,220.0,144.0,0.97464794,2.214403,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765506,4,40.0,127.0,137.0,0.8469895,3.6783068,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765507,4,36.0,165.0,147.0,0.8480565,3.7248683,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,765508,4,27.0,223.0,200.0,0.8966585,3.0432208,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,765509,4,37.0,183.0,62.0,1.0487865,2.90192,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765510,4,31.0,6.0,207.0,1.0779654,1.5229596,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,765511,4,42.0,123.0,76.0,0.7988687,3.2802463,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765512,4,47.0,64.0,27.0,0.7919612,3.2717736,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765513,4,21.0,206.0,175.0,0.9242008,1.7877237,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,765514,4,37.0,63.0,189.0,0.75972563,3.2961504,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765515,4,38.0,235.0,6.0,0.93478274,2.7416534,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765516,4,30.0,157.0,228.0,0.72490674,3.7865098,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,765517,4,21.0,250.0,228.0,0.8081993,2.527915,0.33333334,2.475711,63.56067,0
6bba_2819ca14,765518,4,35.0,31.0,220.0,0.8292912,2.1388683,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765519,4,39.0,29.0,182.0,0.7777528,2.3952641,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,765520,5,41.0,150.0,53.0,1.6218541,4.552952,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765521,5,33.0,220.0,4.0,1.7119418,6.454171,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,765522,5,43.0,152.0,20.0,1.6005937,3.2945073,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765523,5,40.0,197.0,26.0,1.3811544,4.3728657,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765524,5,42.0,169.0,0.0,1.3047234,3.767796,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,765525,5,26.0,251.0,180.0,1.3217458,3.1383252,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,765526,5,43.0,95.0,72.0,1.1702917,3.0710285,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765527,5,31.0,255.0,107.0,1.0664376,4.5410514,0.4920635,2.1350024,40.76465,0
6bba_2819ca14,765528,5,45.0,99.0,7.0,1.1054274,3.389911,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765529,5,25.0,56.0,235.0,1.2371775,1.9154998,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,765530,5,37.0,215.0,71.0,1.1268481,2.8837256,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,765531,5,38.0,226.0,30.0,1.1018171,3.1254642,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765532,5,45.0,54.0,87.0,0.99405515,3.6878629,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765533,5,35.0,192.0,143.0,1.0166955,4.981169,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765534,5,43.0,12.0,85.0,0.96279836,4.0055423,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765535,5,44.0,36.0,106.0,0.9730354,3.7208133,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765536,5,35.0,127.0,162.0,1.2380441,2.723607,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,765537,5,37.0,208.0,77.0,1.0903928,2.559328,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,765538,5,35.0,255.0,60.0,1.0168587,4.359059,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,765539,5,31.0,214.0,103.0,1.0565286,2.5141418,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,765540,5,28.0,255.0,41.0,0.98060775,3.9814386,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,765541,5,38.0,179.0,107.0,1.011609,2.8088164,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765542,5,33.0,221.0,137.0,1.0735127,2.4659495,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,765543,5,36.0,234.0,68.0,0.9661679,4.291824,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765544,5,35.0,240.0,92.0,1.0087368,3.2145588,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765545,5,42.0,95.0,110.0,0.9006458,3.7028928,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765546,5,45.0,50.0,58.0,0.90677524,3.4076564,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765547,5,34.0,164.0,175.0,0.91358656,3.153066,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765548,5,32.0,117.0,232.0,0.8813751,3.5620255,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765549,5,45.0,133.0,0.0,0.73834646,6.1450763,0.71428573,2.1350024,40.76465,0
6bba_2819ca14,765550,5,21.0,210.0,172.0,1.0364314,2.2397625,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,765551,5,24.0,245.0,137.0,0.84522444,4.099119,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,765552,5,36.0,167.0,142.0,0.868298,3.7903347,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765553,5,34.0,5.0,194.0,1.1909823,2.0746655,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,765554,5,32.0,91.0,231.0,0.91600144,2.5027194,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765555,5,38.0,239.0,0.0,0.98120075,2.507192,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,765556,5,31.0,194.0,175.0,0.94264513,3.7094278,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,765557,5,46.0,15.0,50.0,0.84779173,2.9468668,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,765558,5,47.0,66.0,24.0,0.8190541,3.3195565,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765559,5,26.0,225.0,196.0,0.8974047,2.7122812,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,765560,5,39.0,114.0,107.0,0.770773,3.1725721,0.61904764,2.5235295,67.31531,0
6bba_2819ca14,765561,5,38.0,183.0,58.0,1.0163504,2.908981,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765562,5,40.0,130.0,132.0,0.78272694,3.4881954,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765563,5,22.0,255.0,222.0,0.82913554,2.589481,0.34920636,2.1350024,40.76465,0
6bba_2819ca14,765564,5,27.0,152.0,255.0,0.69384813,5.7785335,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,765565,5,24.0,216.0,238.0,0.784508,2.639423,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,765566,5,40.0,147.0,91.0,0.7465201,4.0121603,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765567,5,31.0,9.0,206.0,0.99476117,1.4370039,0.4920635,2.5434792,68.92444,2
6bba_2819ca14,765568,5,37.0,66.0,189.0,0.72660756,3.0850327,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765569,5,36.0,31.0,216.0,0.8290665,2.1620626,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765570,5,47.0,42.0,8.0,0.7910787,2.4679618,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765571,5,30.0,17.0,205.0,0.93907493,1.4890298,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,765572,5,36.0,102.0,188.0,0.7826948,2.485263,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,765573,5,27.0,189.0,234.0,0.7450198,2.5116196,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,765574,5,28.0,118.0,159.0,0.9238718,1.3298455,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,765575,5,39.0,31.0,178.0,0.7655502,2.4240894,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,765576,6,40.0,200.0,22.0,1.5621324,4.544826,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765577,6,41.0,152.0,50.0,1.5333548,4.4479256,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765578,6,43.0,153.0,16.0,1.5395002,3.5203717,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765579,6,26.0,255.0,175.0,1.4106058,3.091248,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,765580,6,43.0,98.0,72.0,1.247944,3.3661788,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765581,6,32.0,220.0,129.0,1.3540777,3.2685223,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765582,6,33.0,233.0,5.0,1.3738296,4.512761,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,765583,6,25.0,64.0,230.0,1.2925669,2.2220807,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,765584,6,45.0,100.0,0.0,1.1814568,2.8160436,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,765585,6,38.0,230.0,25.0,1.2017409,3.2976959,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765586,6,36.0,209.0,70.0,1.2673513,3.2097251,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765587,6,35.0,131.0,157.0,1.3061174,3.35485,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,765588,6,43.0,43.0,104.0,1.0592163,4.250184,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,765589,6,31.0,255.0,103.0,0.9608652,4.2648664,0.4920635,2.1350024,40.76465,0
6bba_2819ca14,765590,6,44.0,55.0,84.0,1.0131092,3.9034834,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765591,6,42.0,171.0,0.0,0.9910114,5.2745333,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,765592,6,43.0,15.0,81.0,0.94643193,3.780951,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765593,6,35.0,236.0,63.0,0.9984436,4.4998517,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765594,6,34.0,166.0,171.0,0.96223676,3.09335,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765595,6,35.0,243.0,87.0,1.0100605,3.1448703,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765596,6,30.0,198.0,172.0,1.0473264,3.3905828,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765597,6,31.0,125.0,230.0,0.89284766,3.5232494,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,765598,6,38.0,180.0,100.0,0.97267437,2.6597095,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765599,6,35.0,193.0,139.0,0.89802235,4.528112,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765600,6,45.0,51.0,54.0,0.89442015,3.2421257,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765601,6,37.0,167.0,134.0,0.8635966,3.848957,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765602,6,32.0,95.0,228.0,0.94518834,2.554894,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765603,6,42.0,96.0,107.0,0.84009784,3.4422255,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765604,6,29.0,221.0,93.0,0.95913994,2.3156524,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,765605,6,34.0,8.0,190.0,1.134879,1.9791255,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,765606,6,47.0,69.0,19.0,0.8364716,3.2248566,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765607,6,26.0,229.0,193.0,0.9217618,3.0529692,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,765608,6,22.0,255.0,218.0,0.7926015,4.1592956,0.34920636,2.1396742,41.032837,0
6bba_2819ca14,765609,6,38.0,187.0,51.0,0.98803,2.8403056,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765610,6,33.0,218.0,100.0,0.96847045,2.2533717,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,765611,6,39.0,144.0,89.0,0.7773998,3.6837606,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765612,6,40.0,131.0,131.0,0.79825103,3.3358014,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765613,6,35.0,33.0,215.0,0.86828995,2.3039908,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765614,6,20.0,213.0,168.0,0.9088531,1.9272313,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,765615,6,42.0,125.0,66.0,0.78720367,3.3203657,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765616,6,40.0,117.0,101.0,0.79183275,3.432516,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765617,6,23.0,224.0,236.0,0.79367805,2.7206585,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,765618,6,44.0,110.0,44.0,0.78018373,2.9988444,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765619,6,30.0,19.0,199.0,0.97561884,1.5181046,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,765620,6,42.0,45.0,128.0,0.75614744,3.306181,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765621,6,46.0,17.0,42.0,0.7860324,2.8600273,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,765622,6,39.0,32.0,175.0,0.80424404,2.360108,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765623,6,37.0,67.0,186.0,0.73446184,3.042,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765624,6,27.0,155.0,251.0,0.69827914,5.246493,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,765625,6,36.0,105.0,184.0,0.77586746,2.2969735,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,765626,6,39.0,78.0,149.0,0.7323759,2.7928631,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,765627,6,26.0,247.0,130.0,0.7428778,3.5895545,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,765628,6,47.0,40.0,5.0,0.7900357,2.5885773,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765629,6,30.0,165.0,221.0,0.6838621,3.7064862,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765630,6,27.0,124.0,169.0,0.84137356,1.5796348,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,765631,6,41.0,7.0,141.0,0.715151,2.8571002,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765632,6,37.0,97.0,192.0,0.7357375,2.094095,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,765633,6,27.0,193.0,228.0,0.711268,2.5692737,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,765634,6,26.0,191.0,237.0,0.70677525,2.3857808,0.41269842,2.5401762,68.65625,1
6bba_2819ca14,765635,6,27.0,122.0,156.0,0.8781098,1.2054205,0.42857143,2.5302145,67.851685,2
6bba_2819ca14,765636,6,22.0,84.0,243.0,0.8603153,1.430941,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,765637,6,21.0,199.0,186.0,0.8124995,1.5780739,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,765638,7,41.0,155.0,44.0,1.8230494,5.3378353,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765639,7,43.0,156.0,12.0,1.5921137,3.322291,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765640,7,40.0,202.0,16.0,1.4336476,4.124739,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765641,7,43.0,99.0,66.0,1.3104817,3.6291518,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765642,7,32.0,236.0,5.0,1.4350194,3.9504075,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765643,7,32.0,223.0,125.0,1.354936,3.1434848,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765644,7,36.0,213.0,65.0,1.3346384,2.752154,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765645,7,26.0,255.0,171.0,1.2335691,3.410689,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,765646,7,35.0,134.0,156.0,1.3232379,3.6161535,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765647,7,46.0,100.0,0.0,1.0540664,4.39047,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,765648,7,38.0,234.0,19.0,1.2032012,2.6492116,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765649,7,43.0,15.0,77.0,0.98977095,3.8282156,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765650,7,44.0,55.0,80.0,0.9962454,4.0945497,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765651,7,34.0,170.0,165.0,0.98117846,3.3260033,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765652,7,29.0,225.0,86.0,1.0506879,2.7406743,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,765653,7,44.0,39.0,101.0,0.93729395,3.9974627,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765654,7,38.0,182.0,94.0,1.019744,2.571877,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765655,7,42.0,96.0,103.0,0.88995945,3.5717278,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765656,7,28.0,195.0,68.0,1.1039753,2.1772797,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,765657,7,34.0,9.0,189.0,1.1780977,2.1412334,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765658,7,45.0,52.0,51.0,0.90092665,3.4406374,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765659,7,36.0,239.0,59.0,0.9391311,4.246215,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765660,7,31.0,130.0,228.0,0.8771471,3.5155954,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,765661,7,39.0,150.0,80.0,0.87434715,4.5285773,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765662,7,42.0,126.0,61.0,0.9069758,3.5862072,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765663,7,35.0,246.0,82.0,0.9960287,2.903859,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765664,7,25.0,70.0,234.0,1.1025872,1.9131427,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,765665,7,47.0,67.0,14.0,0.87764454,3.2954059,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765666,7,30.0,202.0,165.0,0.99543506,3.3156314,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765667,7,35.0,193.0,133.0,0.86431867,4.237826,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765668,7,32.0,95.0,225.0,0.9264471,2.5838337,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765669,7,39.0,189.0,45.0,0.95106906,2.930206,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765670,7,44.0,111.0,40.0,0.83671224,3.1494465,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765671,7,35.0,219.0,97.0,0.9498255,2.4306626,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,765672,7,40.0,119.0,96.0,0.80213404,3.5989401,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765673,7,37.0,168.0,127.0,0.79204136,3.381578,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765674,7,25.0,240.0,186.0,0.8239801,2.3799174,0.3968254,2.472224,63.29248,1
6bba_2819ca14,765675,7,26.0,232.0,190.0,0.9027237,2.6236928,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,765676,7,31.0,0.0,255.0,0.6444545,5.6153398,0.4920635,1.7994134,24.405151,0
6bba_2819ca14,765677,7,30.0,22.0,197.0,1.0025352,1.6035248,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765678,7,26.0,195.0,231.0,0.79779375,2.5550475,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,765679,7,46.0,18.0,39.0,0.8045329,2.555814,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,765680,7,40.0,134.0,125.0,0.75303465,3.1149442,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765681,7,26.0,197.0,224.0,0.78012764,2.4215336,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,765682,7,41.0,7.0,141.0,0.7660717,2.9719603,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765683,7,36.0,107.0,179.0,0.80480564,2.3595583,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,765684,7,47.0,41.0,0.0,0.80258745,2.3599277,0.74603176,2.1396742,41.032837,0
6bba_2819ca14,765685,7,39.0,32.0,174.0,0.8093064,2.292883,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765686,7,35.0,36.0,212.0,0.828874,2.0671816,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765687,7,24.0,251.0,126.0,0.76526934,4.3886833,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,765688,7,46.0,0.0,10.0,0.9371741,2.3640995,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,765689,8,41.0,158.0,39.0,1.6326287,5.071752,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765690,8,39.0,205.0,14.0,1.3723856,4.3276706,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765691,8,43.0,156.0,5.0,1.4791126,3.262748,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765692,8,32.0,226.0,122.0,1.3643066,2.9999082,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765693,8,36.0,219.0,61.0,1.2921498,2.716836,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765694,8,43.0,101.0,63.0,1.1780738,3.2071354,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765695,8,37.0,239.0,13.0,1.2600584,2.888228,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,765696,8,31.0,239.0,0.0,1.2276665,2.7694962,0.4920635,2.1396742,41.032837,1
6bba_2819ca14,765697,8,35.0,139.0,152.0,1.2873199,3.6498854,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765698,8,34.0,172.0,162.0,1.0736572,3.7401912,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765699,8,27.0,255.0,163.0,0.98454285,4.940219,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,765700,8,42.0,99.0,101.0,0.9479081,3.8243206,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765701,8,44.0,40.0,99.0,0.9610333,4.0504503,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765702,8,42.0,130.0,55.0,0.9664727,3.8542206,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765703,8,38.0,183.0,88.0,1.0510249,2.64517,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765704,8,29.0,199.0,54.0,1.1366041,2.3443909,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,765705,8,44.0,58.0,80.0,0.9380881,3.8753593,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,765706,8,45.0,101.0,0.0,0.88406444,6.2034483,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,765707,8,43.0,18.0,75.0,0.9351358,3.3885195,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765708,8,31.0,134.0,229.0,0.8884672,3.6057496,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,765709,8,45.0,53.0,47.0,0.90257937,3.3338654,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765710,8,28.0,199.0,69.0,1.0927836,2.061192,0.44444445,2.5401762,68.65625,0
