dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,238,0,23.0,223.0,182.0,0.50555164,1.0821289,0.36507937,2.5134354,66.51074,0
6bba_1ebfb80d,239,0,24.0,241.0,209.0,0.66747296,0.8855133,0.3809524,2.4895616,64.63342,2
6bba_1ebfb80d,240,0,0.0,244.0,36.0,0.9069353,0.5514995,0.0,1.9841315,32.718994,2
6bba_1ebfb80d,241,0,28.0,82.0,241.0,0.36015862,1.8426384,0.44444445,2.5368643,68.38806,1
6bba_1ebfb80d,242,0,18.0,252.0,157.0,0.5818188,1.0707355,0.2857143,2.493,64.90161,2
6bba_1ebfb80d,243,0,9.0,168.0,125.0,0.5326367,0.04946063,0.14285715,2.1942115,44.2511,3
6bba_1ebfb80d,244,0,3.0,255.0,178.0,0.8671389,0.63977563,0.04761905,2.0369256,35.40088,1
6bba_1ebfb80d,245,0,27.0,255.0,217.0,0.69591916,0.77514493,0.42857143,2.0317688,35.13269,2
6bba_1ebfb80d,246,0,25.0,242.0,163.0,0.43307546,0.6459969,0.3968254,2.3928847,57.392334,2
6bba_1ebfb80d,247,0,19.0,70.0,212.0,0.33513254,1.0564345,0.3015873,2.5368643,68.38806,0
6bba_1ebfb80d,248,0,30.0,199.0,244.0,0.692199,0.25099623,0.47619048,2.2587838,48.273926,1
6bba_1ebfb80d,249,0,15.0,149.0,140.0,0.4671122,0.38643143,0.23809524,2.3277657,52.83313,2
6bba_1ebfb80d,250,0,63.0,255.0,220.0,0.35643747,1.7475604,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,251,0,63.0,246.0,208.0,0.3203144,1.7281744,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,252,0,7.0,251.0,185.0,0.85547644,0.3272169,0.11111111,2.307903,51.492188,3
6bba_1ebfb80d,253,0,32.0,85.0,255.0,0.32587212,1.1867673,0.50793654,2.1396742,41.032837,1
6bba_1ebfb80d,254,0,0.0,255.0,50.0,0.9687023,0.7633142,0.0,1.7794183,23.600586,3
6bba_1ebfb80d,255,0,0.0,68.0,59.0,0.21009086,2.2224133,0.0,2.0871162,38.082764,0
6bba_1ebfb80d,256,0,16.0,67.0,182.0,0.28610218,1.0257553,0.25396827,2.4687274,63.024292,0
6bba_1ebfb80d,257,0,0.0,76.0,89.0,0.23802,0.7148199,0.0,1.887326,28.15979,0
6bba_1ebfb80d,258,0,0.0,255.0,126.0,0.93043435,0.05782934,0.0,1.4538878,12.873047,1
6bba_1ebfb80d,259,0,23.0,37.0,219.0,0.23978412,0.7159328,0.36507937,2.4826555,64.097046,0
6bba_1ebfb80d,260,0,0.0,245.0,59.0,0.9903782,0.9206336,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,261,0,0.0,0.0,85.0,0.15223476,3.2194536,0.0,1.7309273,21.723267,0
6bba_1ebfb80d,262,0,24.0,158.0,168.0,0.35267892,0.5071969,0.3809524,2.3741014,56.05139,0
6bba_1ebfb80d,263,0,42.0,243.0,255.0,0.52055955,0.21228062,0.6666667,1.9510565,31.109863,0
6bba_1ebfb80d,264,0,27.0,104.0,243.0,0.37359476,0.739642,0.42857143,2.5235295,67.31531,2
6bba_1ebfb80d,265,0,0.0,253.0,225.0,0.9371201,0.18242043,0.0,1.7380214,21.991455,2
6bba_1ebfb80d,266,0,29.0,59.0,244.0,0.25478536,0.60933614,0.46031746,2.4077017,58.465088,1
6bba_1ebfb80d,267,0,19.0,248.0,182.0,0.57701737,0.45223337,0.3015873,2.4439676,61.146973,3
6bba_1ebfb80d,268,1,0.0,122.0,61.0,0.724914,9.6764,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,269,1,5.0,138.0,95.0,1.4019216,2.6172125,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,270,1,6.0,43.0,206.0,0.8920089,4.4044547,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,271,1,6.0,76.0,207.0,0.97704005,3.7158012,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,272,1,0.0,167.0,48.0,0.9778143,4.6847677,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,273,1,11.0,38.0,231.0,0.96784705,2.8994417,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,274,1,6.0,69.0,143.0,0.88357955,2.9233031,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,275,1,0.0,77.0,164.0,0.90930253,2.638275,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,276,1,12.0,136.0,174.0,0.9622743,2.0252526,0.1904762,2.5401762,68.65625,2
6bba_1ebfb80d,277,1,7.0,139.0,167.0,1.126642,2.4723427,0.11111111,2.5235295,67.31531,2
6bba_1ebfb80d,278,1,3.0,137.0,133.0,1.1774046,2.6201208,0.04761905,2.5401762,68.65625,2
6bba_1ebfb80d,279,1,0.0,158.0,100.0,1.3766328,3.243528,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,280,1,5.0,126.0,214.0,1.238849,2.5212474,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,281,1,0.0,79.0,182.0,0.9920437,3.1792302,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,282,1,11.0,115.0,241.0,1.0766581,2.9048843,0.17460318,2.5401762,68.65625,1
6bba_1ebfb80d,283,1,0.0,54.0,174.0,0.87189776,3.8192747,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,284,1,6.0,101.0,215.0,1.0152211,2.4546916,0.0952381,2.5368643,68.38806,1
6bba_1ebfb80d,285,1,0.0,140.0,83.0,1.1717105,1.965662,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,286,1,10.0,55.0,223.0,0.8952531,3.2443895,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,287,1,5.0,175.0,240.0,1.1885538,3.8059154,0.07936508,2.5401762,68.65625,1
6bba_1ebfb80d,288,1,0.0,0.0,178.0,0.88793945,2.052396,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,289,1,10.0,137.0,246.0,1.1461447,3.2714543,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,290,1,9.0,94.0,225.0,1.0750248,2.6620736,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,291,1,8.0,190.0,146.0,1.254576,1.3083497,0.12698413,2.5434792,68.92444,2
6bba_1ebfb80d,292,1,10.0,76.0,225.0,0.87705714,3.2583442,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,293,1,8.0,165.0,173.0,1.1516681,2.8687897,0.12698413,2.5368643,68.38806,3
6bba_1ebfb80d,294,1,0.0,31.0,164.0,0.7189415,5.0615277,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,295,1,12.0,189.0,141.0,0.9943775,0.97844934,0.1904762,2.4687274,63.024292,2
6bba_1ebfb80d,296,1,18.0,204.0,203.0,1.2136675,2.4224443,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,297,1,7.0,110.0,158.0,0.91240823,2.4202402,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,298,1,0.0,212.0,42.0,1.2413195,2.8524141,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,299,1,22.0,208.0,210.0,1.0858701,1.6024885,0.34920636,2.5434792,68.92444,3
6bba_1ebfb80d,300,1,0.0,190.0,101.0,1.7817299,3.9295475,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,301,1,0.0,162.0,184.0,1.2142645,3.2285633,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,302,1,0.0,61.0,105.0,0.6197824,2.59074,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,303,1,7.0,192.0,124.0,0.987479,1.5402856,0.11111111,2.4687274,63.024292,1
6bba_1ebfb80d,304,1,0.0,18.0,149.0,0.5457385,3.4169965,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,305,1,0.0,156.0,71.0,0.8927507,3.1536813,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,306,1,4.0,140.0,194.0,1.1724586,3.4124448,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,307,1,6.0,144.0,229.0,1.4215497,4.2939343,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,308,1,7.0,160.0,122.0,0.9792281,1.55956,0.11111111,2.5401762,68.65625,4
6bba_1ebfb80d,309,1,15.0,177.0,212.0,1.1518466,2.2428508,0.23809524,2.5434792,68.92444,3
6bba_1ebfb80d,310,1,0.0,217.0,15.0,1.0672871,2.59865,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,311,1,2.0,182.0,206.0,1.4073045,2.9951437,0.031746034,2.451093,61.68335,1
6bba_1ebfb80d,312,1,1.0,189.0,231.0,1.3007158,3.863046,0.015873017,2.3316977,53.10132,1
6bba_1ebfb80d,313,1,9.0,164.0,235.0,1.0919709,2.3973854,0.14285715,2.5335438,68.11987,1
6bba_1ebfb80d,314,1,2.0,97.0,130.0,0.8405532,2.944064,0.031746034,2.4652207,62.756104,2
6bba_1ebfb80d,315,1,0.0,210.0,72.0,1.0492038,2.5131915,0.0,2.1065323,39.155518,1
6bba_1ebfb80d,316,1,0.0,94.0,66.0,0.5606762,3.6919236,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,317,1,31.0,216.0,255.0,1.0695268,1.6906279,0.4920635,2.13031,40.49646,0
6bba_1ebfb80d,318,1,11.0,163.0,255.0,1.0222763,3.5075822,0.17460318,2.1396742,41.032837,0
6bba_1ebfb80d,319,1,19.0,238.0,198.0,0.95036143,2.879869,0.3015873,2.5401762,68.65625,3
6bba_1ebfb80d,320,1,13.0,161.0,156.0,0.9836726,1.3960227,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,321,1,16.0,64.0,242.0,0.75967604,3.7710006,0.25396827,2.5434792,68.92444,1
6bba_1ebfb80d,322,1,11.0,188.0,208.0,1.234701,1.818172,0.17460318,2.5401762,68.65625,2
6bba_1ebfb80d,323,1,18.0,190.0,236.0,1.3711023,2.7842464,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,324,1,26.0,132.0,234.0,0.8015267,3.295197,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,325,1,0.0,181.0,188.0,1.1513808,2.2270205,0.0,2.0471616,35.937256,1
6bba_1ebfb80d,326,1,0.0,139.0,174.0,1.068206,1.4802977,0.0,1.9397784,30.573486,2
6bba_1ebfb80d,327,1,8.0,165.0,149.0,1.1527318,1.736856,0.12698413,2.5401762,68.65625,4
6bba_1ebfb80d,328,1,0.0,206.0,196.0,1.1279694,3.0474603,0.0,2.0522413,36.205444,0
6bba_1ebfb80d,329,1,23.0,136.0,253.0,0.9553426,1.8585372,0.36507937,2.4652207,62.756104,1
6bba_1ebfb80d,330,1,0.0,164.0,150.0,1.1315107,1.3577111,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,331,1,0.0,187.0,57.0,0.87524134,2.267736,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,332,1,8.0,242.0,255.0,1.1261508,4.9706964,0.12698413,2.1396742,41.032837,2
6bba_1ebfb80d,333,1,23.0,172.0,241.0,1.135436,2.4144306,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,334,1,0.0,29.0,147.0,0.5097566,2.4292698,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,335,1,3.0,202.0,219.0,1.2922316,4.849769,0.04761905,2.5368643,68.38806,0
6bba_1ebfb80d,336,1,0.0,117.0,83.0,0.6747282,3.2198586,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,337,1,13.0,194.0,230.0,1.2417629,2.070506,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,338,1,10.0,210.0,174.0,1.0369462,1.5873668,0.15873016,2.5235295,67.31531,5
6bba_1ebfb80d,339,1,20.0,212.0,222.0,1.0836098,2.680979,0.31746033,2.5434792,68.92444,3
6bba_1ebfb80d,340,1,13.0,212.0,242.0,1.3433412,2.9992924,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,341,1,0.0,183.0,81.0,1.0153849,2.0844169,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,342,1,6.0,219.0,103.0,0.96119547,1.1409154,0.0952381,2.4687274,63.024292,3
6bba_1ebfb80d,343,1,4.0,0.0,194.0,0.8042348,1.8840592,0.06349207,2.1396742,41.032837,2
6bba_1ebfb80d,344,1,0.0,214.0,0.0,0.8620092,1.9638953,0.0,1.745058,22.259644,0
6bba_1ebfb80d,345,1,0.0,168.0,93.0,0.8826688,1.1137842,0.0,2.0673318,37.01001,3
6bba_1ebfb80d,346,1,5.0,245.0,21.0,1.2574251,2.4274004,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,347,1,4.0,204.0,243.0,1.3217187,2.838439,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,348,1,0.0,92.0,87.0,0.6112575,2.7302563,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,349,1,0.0,186.0,0.0,0.7972317,1.7769676,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,350,1,0.0,211.0,114.0,1.2348301,1.8924898,0.0,2.13031,40.49646,3
6bba_1ebfb80d,351,1,13.0,101.0,244.0,0.9056085,2.2022839,0.20634921,2.5401762,68.65625,3
6bba_1ebfb80d,352,1,20.0,0.0,255.0,0.55129576,8.25881,0.31746033,1.7994134,24.405151,0
6bba_1ebfb80d,353,1,0.0,142.0,197.0,1.1394997,2.424712,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,354,1,5.0,242.0,61.0,1.1163285,2.0743814,0.07936508,2.5434792,68.92444,2
6bba_1ebfb80d,355,1,12.0,14.0,229.0,0.6323764,2.3381605,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,356,1,3.0,165.0,140.0,1.1337849,1.8228351,0.04761905,2.5335438,68.11987,3
6bba_1ebfb80d,357,1,4.0,162.0,219.0,1.1531724,2.0372162,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,358,1,14.0,148.0,210.0,0.85917646,2.063522,0.22222222,2.5368643,68.38806,1
6bba_1ebfb80d,359,1,2.0,170.0,121.0,1.2552795,2.8728092,0.031746034,2.4368005,60.610596,3
6bba_1ebfb80d,360,1,6.0,11.0,197.0,0.6463938,1.8284318,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,361,1,14.0,217.0,194.0,0.8893916,1.7812378,0.22222222,2.5302145,67.851685,0
6bba_1ebfb80d,362,1,0.0,218.0,167.0,1.382784,2.9979463,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,363,1,7.0,216.0,143.0,0.95122755,1.0898712,0.11111111,2.475711,63.56067,2
6bba_1ebfb80d,364,1,4.0,123.0,113.0,0.7045411,1.6615626,0.06349207,2.4403894,60.878784,3
6bba_1ebfb80d,365,1,0.0,222.0,139.0,1.2843394,2.1796074,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,366,1,9.0,140.0,121.0,0.7404885,1.0603113,0.14285715,2.4687274,63.024292,4
6bba_1ebfb80d,367,1,29.0,245.0,246.0,1.1357589,1.980119,0.46031746,2.5434792,68.92444,2
6bba_1ebfb80d,368,1,7.0,238.0,149.0,1.204763,2.3542185,0.11111111,2.5302145,67.851685,2
6bba_1ebfb80d,369,1,0.0,179.0,98.0,1.1860739,1.3994032,0.0,2.0623262,36.74182,4
6bba_1ebfb80d,370,1,0.0,231.0,98.0,1.3659768,3.999785,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,371,1,15.0,175.0,174.0,0.77332115,1.4539489,0.23809524,2.499849,65.43799,2
6bba_1ebfb80d,372,1,1.0,108.0,190.0,0.7746901,1.9202116,0.015873017,2.3316977,53.10132,1
6bba_1ebfb80d,373,1,23.0,52.0,255.0,0.55638826,4.5530777,0.36507937,2.1396742,41.032837,1
6bba_1ebfb80d,374,1,6.0,255.0,93.0,1.1394997,1.8782445,0.0952381,2.1350024,40.76465,3
6bba_1ebfb80d,375,1,0.0,237.0,59.0,1.1773639,2.3426907,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,376,1,0.0,243.0,187.0,1.4477032,3.0164065,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,377,1,24.0,238.0,254.0,1.1105293,1.780093,0.3809524,2.3277657,52.83313,1
6bba_1ebfb80d,378,1,3.0,40.0,186.0,0.645048,3.1173263,0.04761905,2.5235295,67.31531,2
6bba_1ebfb80d,379,1,21.0,103.0,222.0,0.68778485,1.9605554,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,380,1,0.0,223.0,115.0,1.2113868,2.625374,0.0,2.125597,40.22827,3
6bba_1ebfb80d,381,1,13.0,219.0,210.0,0.92490226,1.532002,0.20634921,2.4861133,64.365234,2
6bba_1ebfb80d,382,1,0.0,155.0,211.0,1.160161,1.7143891,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,383,1,0.0,187.0,130.0,1.2468455,1.7333505,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,384,1,2.0,36.0,184.0,0.6535278,3.6116626,0.031746034,2.4652207,62.756104,2
6bba_1ebfb80d,385,1,20.0,52.0,255.0,0.5500967,4.8267756,0.31746033,2.1396742,41.032837,1
6bba_1ebfb80d,386,1,27.0,247.0,229.0,0.9991106,1.893324,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,387,1,12.0,138.0,197.0,0.8386595,1.029031,0.1904762,2.4791882,63.828857,4
6bba_1ebfb80d,388,1,4.0,246.0,122.0,1.4548153,2.6004467,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,389,1,14.0,157.0,182.0,0.8422986,1.7459351,0.22222222,2.5401762,68.65625,3
6bba_1ebfb80d,390,1,19.0,151.0,194.0,0.78609246,2.0552945,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,391,1,8.0,241.0,168.0,1.0017774,1.8170537,0.12698413,2.5268764,67.583496,2
6bba_1ebfb80d,392,1,6.0,251.0,204.0,1.0851939,2.335971,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,393,1,24.0,203.0,247.0,1.1425132,1.9729397,0.3809524,2.5302145,67.851685,2
6bba_1ebfb80d,394,1,0.0,214.0,87.0,1.0388027,1.9524981,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,395,1,29.0,157.0,255.0,0.86795443,2.1170459,0.46031746,2.1396742,41.032837,0
6bba_1ebfb80d,396,1,0.0,241.0,0.0,1.2434543,2.427926,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,397,1,0.0,233.0,208.0,1.0118371,1.7516459,0.0,2.0471616,35.937256,2
6bba_1ebfb80d,398,1,13.0,138.0,153.0,0.6297591,1.3319571,0.20634921,2.5066607,65.974365,0
6bba_1ebfb80d,399,1,0.0,106.0,108.0,0.72502244,2.3484747,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,400,1,0.0,255.0,36.0,1.0856946,2.7660732,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,401,1,8.0,143.0,113.0,0.69071364,1.0143008,0.12698413,2.451093,61.68335,3
6bba_1ebfb80d,402,1,0.0,195.0,139.0,1.4788928,2.1321676,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,403,1,17.0,100.0,255.0,0.7407832,1.5395584,0.26984128,2.1396742,41.032837,2
6bba_1ebfb80d,404,1,11.0,201.0,168.0,0.8723353,1.1743822,0.17460318,2.5134354,66.51074,2
6bba_1ebfb80d,405,1,22.0,239.0,230.0,0.9719725,1.5727624,0.34920636,2.5368643,68.38806,2
6bba_1ebfb80d,406,1,0.0,241.0,228.0,1.4070121,2.4463866,0.0,2.1396742,41.032837,4
6bba_1ebfb80d,407,1,24.0,160.0,228.0,0.6589942,1.2487539,0.3809524,2.4368005,60.610596,1
6bba_1ebfb80d,408,1,19.0,137.0,210.0,0.74125975,1.8522123,0.3015873,2.5434792,68.92444,3
6bba_1ebfb80d,409,1,0.0,124.0,107.0,0.8729952,1.8581221,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,410,1,12.0,206.0,183.0,0.846029,1.0641137,0.1904762,2.451093,61.68335,3
6bba_1ebfb80d,411,1,20.0,151.0,232.0,0.7530739,1.4727184,0.31746033,2.5235295,67.31531,1
6bba_1ebfb80d,412,1,15.0,231.0,166.0,0.71358967,0.9171725,0.23809524,2.4791882,63.828857,2
6bba_1ebfb80d,413,1,4.0,108.0,110.0,0.6679782,2.2945776,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,414,1,9.0,196.0,169.0,0.9165602,1.2360468,0.14285715,2.5201738,67.04712,4
6bba_1ebfb80d,415,1,8.0,216.0,214.0,0.9641775,2.035365,0.12698413,2.5434792,68.92444,2
6bba_1ebfb80d,416,1,1.0,255.0,249.0,1.1100178,1.8016486,0.015873017,1.8752661,27.623413,4
6bba_1ebfb80d,417,1,12.0,233.0,125.0,0.76795346,0.97686833,0.1904762,2.4687274,63.024292,0
6bba_1ebfb80d,418,1,13.0,115.0,190.0,0.65169305,1.6799622,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,419,1,9.0,235.0,218.0,1.0338919,1.394494,0.14285715,2.5434792,68.92444,4
6bba_1ebfb80d,420,1,0.0,15.0,108.0,0.37167418,4.007328,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,421,1,10.0,248.0,135.0,0.98609614,0.68366104,0.15873016,2.4546402,61.951538,2
6bba_1ebfb80d,422,1,15.0,0.0,234.0,0.46184257,1.4555827,0.23809524,2.13031,40.49646,1
6bba_1ebfb80d,423,1,12.0,163.0,202.0,0.9167615,1.9433484,0.1904762,2.5368643,68.38806,2
6bba_1ebfb80d,424,1,4.0,255.0,82.0,1.1193361,1.3419676,0.06349207,2.010875,34.059937,3
6bba_1ebfb80d,425,1,6.0,195.0,183.0,1.0075059,1.5074502,0.0952381,2.5302145,67.851685,4
6bba_1ebfb80d,426,1,5.0,222.0,39.0,0.8657293,1.0904906,0.07936508,2.4964292,65.1698,4
6bba_1ebfb80d,427,1,9.0,202.0,255.0,0.88391304,0.42620185,0.14285715,1.887326,28.15979,3
6bba_1ebfb80d,428,1,19.0,29.0,253.0,0.49530035,2.2723126,0.3015873,2.4687274,63.024292,0
6bba_1ebfb80d,429,1,6.0,233.0,196.0,0.9099808,0.9876607,0.0952381,2.4687274,63.024292,4
6bba_1ebfb80d,430,1,12.0,234.0,100.0,0.7401998,0.65460336,0.1904762,2.400316,57.92871,4
6bba_1ebfb80d,431,1,13.0,228.0,247.0,0.91044426,2.1256452,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,432,1,12.0,240.0,237.0,1.0384427,1.3575593,0.1904762,2.5434792,68.92444,5
6bba_1ebfb80d,433,1,5.0,91.0,120.0,0.5185319,1.2062305,0.07936508,2.5168092,66.77893,1
6bba_1ebfb80d,434,1,5.0,235.0,169.0,1.0619648,1.7760667,0.07936508,2.5168092,66.77893,2
6bba_1ebfb80d,435,1,21.0,72.0,255.0,0.5998613,1.8536205,0.33333334,2.1350024,40.76465,0
6bba_1ebfb80d,436,1,4.0,223.0,178.0,0.9851237,1.1332124,0.06349207,2.5268764,67.583496,2
6bba_1ebfb80d,437,1,13.0,238.0,185.0,0.8409805,0.6636279,0.20634921,2.4826555,64.097046,4
6bba_1ebfb80d,438,1,0.0,155.0,82.0,0.68111557,1.0001303,0.0,1.9841315,32.718994,1
6bba_1ebfb80d,439,1,11.0,89.0,155.0,0.4963245,1.5599577,0.17460318,2.472224,63.29248,0
6bba_1ebfb80d,440,1,18.0,251.0,244.0,0.9205375,0.66622275,0.2857143,2.3472948,54.174072,6
6bba_1ebfb80d,441,1,7.0,246.0,239.0,1.0965445,1.3131589,0.11111111,2.499849,65.43799,8
6bba_1ebfb80d,442,1,0.0,238.0,25.0,1.0233548,1.1494532,0.0,2.13031,40.49646,1
6bba_1ebfb80d,443,1,0.0,141.0,42.0,0.42249164,2.6331177,0.0,2.092004,38.350952,1
6bba_1ebfb80d,444,1,5.0,248.0,223.0,1.2513926,1.7764354,0.07936508,2.4687274,63.024292,4
6bba_1ebfb80d,445,1,6.0,224.0,52.0,0.81160486,1.041431,0.0952381,2.5268764,67.583496,2
6bba_1ebfb80d,446,1,24.0,217.0,235.0,0.91701984,1.1794881,0.3809524,2.5268764,67.583496,2
6bba_1ebfb80d,447,1,5.0,255.0,0.0,1.0673169,1.0321779,0.07936508,1.7927979,24.136963,1
6bba_1ebfb80d,448,1,0.0,249.0,36.0,0.9824149,1.8166856,0.0,2.13031,40.49646,2
6bba_1ebfb80d,449,1,0.0,30.0,108.0,0.37875697,3.4383197,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,450,1,19.0,171.0,191.0,0.7020871,1.4574659,0.3015873,2.5401762,68.65625,1
6bba_1ebfb80d,451,1,14.0,242.0,143.0,0.7995362,0.53973866,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,452,1,4.0,225.0,18.0,0.82701254,1.2289225,0.06349207,2.4964292,65.1698,2
6bba_1ebfb80d,453,1,5.0,177.0,109.0,0.7957223,0.85125387,0.07936508,2.4964292,65.1698,2
6bba_1ebfb80d,454,1,16.0,239.0,89.0,0.65346694,0.7410341,0.25396827,2.472224,63.29248,2
6bba_1ebfb80d,455,1,7.0,169.0,91.0,0.57843435,0.68965846,0.11111111,2.4113774,58.733276,2
6bba_1ebfb80d,456,1,6.0,217.0,71.0,0.7464564,1.098253,0.0952381,2.4895616,64.63342,1
6bba_1ebfb80d,457,1,3.0,255.0,242.0,1.0586113,1.1686007,0.04761905,2.021376,34.596313,6
6bba_1ebfb80d,458,1,8.0,188.0,184.0,0.8309367,0.5166183,0.12698413,2.3550162,54.71045,3
6bba_1ebfb80d,459,1,18.0,233.0,216.0,0.8390431,1.0514414,0.2857143,2.4826555,64.097046,2
6bba_1ebfb80d,460,1,1.0,255.0,145.0,1.2390285,1.7785848,0.015873017,1.9566469,31.378052,1
6bba_1ebfb80d,461,1,16.0,128.0,198.0,0.6665081,1.3204185,0.25396827,2.5302145,67.851685,2
6bba_1ebfb80d,462,1,15.0,172.0,199.0,0.7878741,1.0080973,0.23809524,2.5100527,66.24255,4
6bba_1ebfb80d,463,1,0.0,223.0,47.0,0.97895646,1.2866844,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,464,1,0.0,27.0,84.0,0.22512424,3.8217134,0.0,2.010875,34.059937,0
6bba_1ebfb80d,465,1,16.0,192.0,182.0,0.6971944,0.79836565,0.25396827,2.4368005,60.610596,4
6bba_1ebfb80d,466,1,0.0,154.0,126.0,0.9177701,1.1956587,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,467,1,8.0,214.0,122.0,0.75035006,0.67518526,0.12698413,2.4964292,65.1698,2
6bba_1ebfb80d,468,1,8.0,105.0,131.0,0.5351514,1.0003415,0.12698413,2.5302145,67.851685,1
6bba_1ebfb80d,469,1,27.0,132.0,197.0,0.51755565,1.1188543,0.42857143,2.5302145,67.851685,2
6bba_1ebfb80d,470,1,14.0,0.0,160.0,0.41365406,1.3515918,0.22222222,2.1350024,40.76465,0
6bba_1ebfb80d,471,1,26.0,112.0,255.0,0.5155633,1.5219038,0.41269842,2.1350024,40.76465,2
6bba_1ebfb80d,472,1,18.0,250.0,210.0,0.7900735,1.5951021,0.2857143,2.5368643,68.38806,3
6bba_1ebfb80d,473,1,0.0,211.0,139.0,0.94466543,0.5876767,0.0,1.8752661,27.623413,2
6bba_1ebfb80d,474,1,0.0,149.0,34.0,0.41850355,1.9815518,0.0,2.125597,40.22827,1
6bba_1ebfb80d,475,1,0.0,230.0,154.0,1.0021893,0.77935076,0.0,1.9895378,32.987183,1
6bba_1ebfb80d,476,1,7.0,219.0,88.0,0.70639867,0.56053025,0.11111111,2.3703089,55.783203,1
6bba_1ebfb80d,477,1,29.0,85.0,245.0,0.39449164,2.0781593,0.46031746,2.5100527,66.24255,1
