dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,241,0,26.0,247.0,207.0,0.96398467,1.1071798,0.41269842,2.4687274,63.024292,5
6bba_05db0fb1,242,0,9.0,12.0,203.0,0.7503173,1.9498847,0.14285715,2.493,64.90161,5
6bba_05db0fb1,243,0,56.0,127.0,6.0,0.5276674,4.423835,0.8888889,2.5434792,68.92444,0
6bba_05db0fb1,244,0,0.0,48.0,198.0,0.7106664,1.6724843,0.0,2.1017118,38.88733,3
6bba_05db0fb1,245,0,10.0,40.0,13.0,0.6933566,3.0423985,0.15873016,2.5168092,66.77893,1
6bba_05db0fb1,246,0,9.0,60.0,66.0,0.68378377,2.2122035,0.14285715,2.5368643,68.38806,2
6bba_05db0fb1,247,0,4.0,156.0,237.0,0.7810528,1.9150115,0.06349207,2.5235295,67.31531,3
6bba_05db0fb1,248,0,37.0,198.0,24.0,0.7571995,1.9850819,0.5873016,2.5368643,68.38806,2
6bba_05db0fb1,249,0,51.0,226.0,215.0,0.73272705,2.5976136,0.8095238,2.5066607,65.974365,3
6bba_05db0fb1,250,0,42.0,206.0,161.0,0.75718504,2.5122268,0.6666667,2.5201738,67.04712,2
6bba_05db0fb1,251,0,27.0,70.0,110.0,0.625648,3.5694106,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,252,0,39.0,185.0,168.0,0.8311277,1.9995944,0.61904764,2.493,64.90161,3
6bba_05db0fb1,253,0,28.0,99.0,48.0,0.6930108,2.3046513,0.44444445,2.4964292,65.1698,3
6bba_05db0fb1,254,0,43.0,216.0,255.0,0.85029674,3.3979194,0.6825397,2.1396742,41.032837,4
6bba_05db0fb1,255,0,54.0,237.0,150.0,0.70448655,2.557758,0.85714287,2.4687274,63.024292,1
6bba_05db0fb1,256,0,44.0,102.0,83.0,0.5495634,2.7384014,0.6984127,2.472224,63.29248,1
6bba_05db0fb1,257,0,14.0,41.0,249.0,0.6881909,2.758403,0.22222222,2.5368643,68.38806,1
6bba_05db0fb1,258,0,12.0,0.0,69.0,0.6850002,3.5148864,0.1904762,2.1396742,41.032837,3
6bba_05db0fb1,259,0,19.0,111.0,62.0,0.6841133,1.7574412,0.3015873,2.475711,63.56067,3
6bba_05db0fb1,260,0,30.0,119.0,147.0,0.76400936,3.2493556,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,261,0,36.0,183.0,54.0,0.8275499,2.1509075,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,262,0,41.0,250.0,224.0,1.1471591,2.1688333,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,263,0,30.0,216.0,111.0,0.82383263,1.298267,0.47619048,2.472224,63.29248,2
6bba_05db0fb1,264,0,7.0,70.0,192.0,0.732345,2.2570455,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,265,0,23.0,133.0,184.0,0.6933023,2.2742338,0.36507937,2.493,64.90161,3
6bba_05db0fb1,266,0,49.0,195.0,102.0,0.683083,3.7831986,0.7777778,2.5368643,68.38806,3
6bba_05db0fb1,267,0,16.0,176.0,183.0,0.7452656,1.7261896,0.25396827,2.499849,65.43799,2
6bba_05db0fb1,268,0,29.0,82.0,38.0,0.6527224,2.6875315,0.46031746,2.5201738,67.04712,1
6bba_05db0fb1,269,0,23.0,156.0,98.0,0.82590944,1.6235448,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,270,0,29.0,111.0,70.0,0.7156002,2.3127105,0.46031746,2.472224,63.29248,3
6bba_05db0fb1,271,0,49.0,222.0,26.0,0.69081986,1.5466549,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,272,0,27.0,200.0,117.0,0.86308897,2.0168955,0.42857143,2.5434792,68.92444,5
6bba_05db0fb1,273,0,20.0,114.0,227.0,0.6792264,4.0878506,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,274,0,56.0,255.0,34.0,0.6791576,2.0318167,0.8888889,2.1161075,39.691895,1
6bba_05db0fb1,275,0,53.0,250.0,78.0,0.83715343,1.9017211,0.84126985,2.5401762,68.65625,2
6bba_05db0fb1,276,0,11.0,127.0,135.0,0.6668018,2.368424,0.17460318,2.5100527,66.24255,1
6bba_05db0fb1,277,0,55.0,241.0,108.0,0.728892,1.9580958,0.8730159,2.4617038,62.487915,2
6bba_05db0fb1,278,0,23.0,133.0,255.0,0.71125954,3.14429,0.36507937,2.1017118,38.88733,2
6bba_05db0fb1,279,0,23.0,153.0,255.0,0.73193794,1.7674975,0.36507937,2.0522413,36.205444,2
6bba_05db0fb1,280,0,48.0,223.0,45.0,0.7387619,1.6412165,0.7619048,2.5335438,68.11987,3
6bba_05db0fb1,281,0,28.0,246.0,246.0,1.0551989,1.778561,0.44444445,2.4791882,63.828857,3
6bba_05db0fb1,282,0,41.0,175.0,82.0,0.76973814,2.056984,0.6507937,2.4687274,63.024292,2
6bba_05db0fb1,283,0,7.0,68.0,143.0,0.7312604,3.4296439,0.11111111,2.5434792,68.92444,3
6bba_05db0fb1,284,0,29.0,197.0,179.0,0.93581307,1.781195,0.46031746,2.5401762,68.65625,2
6bba_05db0fb1,285,0,31.0,105.0,255.0,0.6941365,2.5439324,0.4920635,2.1350024,40.76465,1
6bba_05db0fb1,286,0,38.0,59.0,108.0,0.45446712,2.7760234,0.6031746,2.5302145,67.851685,0
6bba_05db0fb1,287,0,51.0,212.0,118.0,0.70325893,3.1453228,0.8095238,2.472224,63.29248,4
6bba_05db0fb1,288,0,9.0,181.0,229.0,0.7447225,1.4342413,0.14285715,2.5335438,68.11987,2
6bba_05db0fb1,289,0,36.0,120.0,126.0,0.70676976,4.6937127,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,290,0,0.0,23.0,74.0,0.68988466,2.549852,0.0,2.1350024,40.76465,3
6bba_05db0fb1,291,0,43.0,207.0,201.0,0.7812013,2.3442266,0.6825397,2.475711,63.56067,2
6bba_05db0fb1,292,0,18.0,155.0,84.0,0.72508067,1.7160383,0.2857143,2.4895616,64.63342,2
6bba_05db0fb1,293,0,22.0,25.0,120.0,0.62257713,1.3913229,0.34920636,2.4687274,63.024292,3
6bba_05db0fb1,294,0,10.0,27.0,68.0,0.62155414,1.7166628,0.15873016,2.5201738,67.04712,2
6bba_05db0fb1,295,0,33.0,245.0,196.0,1.1720644,2.0866797,0.52380955,2.5302145,67.851685,4
6bba_05db0fb1,296,0,38.0,58.0,149.0,0.459689,2.2971678,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,297,0,5.0,107.0,240.0,0.7471976,2.1459887,0.07936508,2.5168092,66.77893,2
6bba_05db0fb1,298,0,9.0,144.0,180.0,0.6967787,2.7501392,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,299,0,48.0,227.0,164.0,0.72029704,1.9829216,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,300,0,0.0,113.0,163.0,0.6579135,1.2445631,0.0,2.021376,34.596313,3
6bba_05db0fb1,301,0,34.0,255.0,196.0,1.3407876,2.8536108,0.53968257,2.125597,40.22827,4
6bba_05db0fb1,302,0,20.0,243.0,255.0,0.8018656,0.8906431,0.31746033,2.0723133,37.2782,2
6bba_05db0fb1,303,0,57.0,243.0,169.0,0.66061854,1.7494177,0.9047619,2.4687274,63.024292,2
6bba_05db0fb1,304,0,1.0,72.0,87.0,0.7120108,3.5768385,0.015873017,2.3316977,53.10132,4
6bba_05db0fb1,305,0,11.0,130.0,140.0,0.69151515,2.0173469,0.17460318,2.472224,63.29248,2
6bba_05db0fb1,306,0,8.0,5.0,121.0,0.63071054,3.4491367,0.12698413,2.4826555,64.097046,2
6bba_05db0fb1,307,0,37.0,120.0,38.0,0.6576093,2.7781434,0.5873016,2.5235295,67.31531,5
6bba_05db0fb1,308,0,17.0,122.0,85.0,0.73279035,2.1037707,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,309,0,8.0,42.0,112.0,0.5922635,2.1761084,0.12698413,2.4861133,64.365234,1
6bba_05db0fb1,310,0,26.0,142.0,135.0,0.7631782,2.2423468,0.41269842,2.5302145,67.851685,4
6bba_05db0fb1,311,0,11.0,99.0,62.0,0.7353669,2.2964034,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,312,0,0.0,13.0,249.0,0.73475426,2.4845788,0.0,2.1396742,41.032837,1
6bba_05db0fb1,313,0,17.0,216.0,205.0,0.73459196,1.7500216,0.26984128,2.5401762,68.65625,3
6bba_05db0fb1,314,0,0.0,81.0,209.0,0.6553649,1.5086128,0.0,2.0369256,35.40088,3
6bba_05db0fb1,315,0,40.0,255.0,249.0,1.1123216,2.8626213,0.63492066,2.1350024,40.76465,2
6bba_05db0fb1,316,0,38.0,102.0,46.0,0.6489925,1.8923981,0.6031746,2.5100527,66.24255,1
6bba_05db0fb1,317,0,28.0,29.0,53.0,0.48806342,4.172032,0.44444445,2.4826555,64.097046,0
6bba_05db0fb1,318,0,34.0,49.0,57.0,0.4924089,3.025124,0.53968257,2.4895616,64.63342,3
6bba_05db0fb1,319,0,35.0,13.0,71.0,0.42669562,2.966223,0.5555556,2.4687274,63.024292,1
6bba_05db0fb1,320,0,10.0,89.0,198.0,0.6453441,1.9830168,0.15873016,2.4964292,65.1698,3
6bba_05db0fb1,321,0,29.0,160.0,157.0,0.74027365,2.8238795,0.46031746,2.5168092,66.77893,0
6bba_05db0fb1,322,0,41.0,33.0,61.0,0.39911968,2.39123,0.6507937,2.5134354,66.51074,0
6bba_05db0fb1,323,0,36.0,201.0,196.0,0.79752594,1.4649595,0.5714286,2.4861133,64.365234,3
6bba_05db0fb1,324,0,18.0,199.0,167.0,0.8195505,1.2528098,0.2857143,2.4791882,63.828857,3
6bba_05db0fb1,325,0,50.0,210.0,91.0,0.6341344,2.492675,0.7936508,2.4113774,58.733276,1
6bba_05db0fb1,326,0,24.0,215.0,247.0,0.8022716,1.1341256,0.3809524,2.451093,61.68335,4
6bba_05db0fb1,327,0,51.0,212.0,141.0,0.68389606,3.7281103,0.8095238,2.5235295,67.31531,1
6bba_05db0fb1,328,0,38.0,207.0,116.0,0.7661513,1.7849768,0.6031746,2.5066607,65.974365,5
6bba_05db0fb1,329,0,20.0,117.0,166.0,0.62227297,2.1419191,0.31746033,2.458177,62.219727,3
6bba_05db0fb1,330,0,43.0,130.0,20.0,0.5749412,2.739621,0.6825397,2.4826555,64.097046,0
6bba_05db0fb1,331,0,25.0,36.0,30.0,0.5159417,2.8122208,0.3968254,2.4652207,62.756104,4
6bba_05db0fb1,332,0,9.0,155.0,248.0,0.71791965,2.1168773,0.14285715,2.5401762,68.65625,5
6bba_05db0fb1,333,0,37.0,255.0,161.0,0.9934094,0.91097045,0.5873016,2.0002632,33.52356,5
6bba_05db0fb1,334,0,30.0,113.0,62.0,0.71476007,2.4749057,0.47619048,2.5268764,67.583496,4
6bba_05db0fb1,335,0,47.0,84.0,37.0,0.50755125,3.5948014,0.74603176,2.5268764,67.583496,2
6bba_05db0fb1,336,0,20.0,9.0,137.0,0.5635578,2.1867123,0.31746033,2.5401762,68.65625,4
6bba_05db0fb1,337,0,37.0,125.0,39.0,0.680798,2.7557926,0.5873016,2.5401762,68.65625,6
6bba_05db0fb1,338,0,25.0,170.0,64.0,0.73179275,1.2011961,0.3968254,2.4791882,63.828857,1
6bba_05db0fb1,339,0,7.0,0.0,120.0,0.6455867,2.3810377,0.11111111,2.13031,40.49646,2
6bba_05db0fb1,340,0,33.0,104.0,93.0,0.6338393,1.7742828,0.52380955,2.4475355,61.41516,3
6bba_05db0fb1,341,0,27.0,184.0,131.0,0.74473333,1.5738364,0.42857143,2.4687274,63.024292,1
6bba_05db0fb1,342,0,15.0,21.0,37.0,0.50544184,3.01918,0.23809524,2.472224,63.29248,0
6bba_05db0fb1,343,0,18.0,62.0,35.0,0.5961311,1.3524413,0.2857143,2.433201,60.342407,1
6bba_05db0fb1,344,0,35.0,94.0,19.0,0.6407903,2.7340753,0.5555556,2.4791882,63.828857,2
6bba_05db0fb1,345,0,25.0,104.0,95.0,0.6950043,3.0998309,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,346,0,13.0,114.0,154.0,0.64615345,1.6552609,0.20634921,2.4403894,60.878784,4
6bba_05db0fb1,347,0,24.0,118.0,246.0,0.66956127,2.2253616,0.3809524,2.5335438,68.11987,2
6bba_05db0fb1,348,0,0.0,37.0,163.0,0.5722041,3.3926222,0.0,2.0317688,35.13269,0
6bba_05db0fb1,349,0,32.0,255.0,215.0,1.351901,2.8180864,0.50793654,2.1350024,40.76465,5
6bba_05db0fb1,350,0,33.0,53.0,3.0,0.5209782,4.085339,0.52380955,2.5335438,68.11987,1
6bba_05db0fb1,351,0,6.0,20.0,251.0,0.6763095,2.2542915,0.0952381,2.5401762,68.65625,2
6bba_05db0fb1,352,0,5.0,108.0,246.0,0.72990423,1.7752166,0.07936508,2.5235295,67.31531,3
6bba_05db0fb1,353,0,31.0,34.0,140.0,0.48850697,2.2841141,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,354,0,19.0,164.0,248.0,0.7812302,2.5432525,0.3015873,2.5368643,68.38806,4
6bba_05db0fb1,355,0,13.0,136.0,182.0,0.64172095,1.4540386,0.20634921,2.4403894,60.878784,4
6bba_05db0fb1,356,0,33.0,81.0,94.0,0.5767826,3.6069446,0.52380955,2.5401762,68.65625,1
6bba_05db0fb1,357,0,52.0,192.0,82.0,0.638556,2.925011,0.82539684,2.5201738,67.04712,1
6bba_05db0fb1,358,0,33.0,98.0,207.0,0.65431577,2.7515464,0.52380955,2.5335438,68.11987,2
6bba_05db0fb1,359,0,47.0,157.0,19.0,0.5882168,2.3926604,0.74603176,2.4687274,63.024292,2
6bba_05db0fb1,360,0,50.0,212.0,159.0,0.67922825,2.1252387,0.7936508,2.4861133,64.365234,3
6bba_05db0fb1,361,0,0.0,87.0,155.0,0.68903613,3.1181781,0.0,2.1396742,41.032837,1
6bba_05db0fb1,362,0,10.0,77.0,209.0,0.6770663,1.9119481,0.15873016,2.5066607,65.974365,4
6bba_05db0fb1,363,0,11.0,74.0,76.0,0.63727766,2.2717664,0.17460318,2.4652207,62.756104,5
6bba_05db0fb1,364,0,7.0,40.0,100.0,0.57992405,2.618839,0.11111111,2.5401762,68.65625,3
6bba_05db0fb1,365,0,11.0,157.0,226.0,0.81004107,1.3424181,0.17460318,2.5434792,68.92444,4
6bba_05db0fb1,366,0,31.0,99.0,178.0,0.65463805,3.2232552,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,367,0,6.0,12.0,82.0,0.6299319,1.994686,0.0952381,2.5434792,68.92444,3
6bba_05db0fb1,368,0,17.0,189.0,166.0,0.7182945,1.100033,0.26984128,2.4964292,65.1698,3
6bba_05db0fb1,369,0,24.0,123.0,152.0,0.7077222,2.1485734,0.3809524,2.5335438,68.11987,2
6bba_05db0fb1,370,0,13.0,19.0,55.0,0.55909455,2.2759738,0.20634921,2.4652207,62.756104,2
6bba_05db0fb1,371,0,54.0,239.0,127.0,0.7450122,1.6273248,0.85714287,2.4826555,64.097046,1
6bba_05db0fb1,372,0,44.0,177.0,162.0,0.75468093,1.681789,0.6984127,2.5368643,68.38806,7
6bba_05db0fb1,373,0,6.0,125.0,232.0,0.65860337,2.550499,0.0952381,2.5368643,68.38806,2
6bba_05db0fb1,374,0,5.0,4.0,4.0,0.58426595,2.516595,0.07936508,2.4652207,62.756104,0
6bba_05db0fb1,375,0,23.0,58.0,66.0,0.55958706,2.6957572,0.36507937,2.5368643,68.38806,2
6bba_05db0fb1,376,0,10.0,48.0,46.0,0.5833009,2.5841157,0.15873016,2.5134354,66.51074,0
6bba_05db0fb1,377,0,56.0,204.0,209.0,0.70280993,3.1348102,0.8888889,2.5434792,68.92444,0
6bba_05db0fb1,378,0,9.0,62.0,106.0,0.5677059,3.0967515,0.14285715,2.5368643,68.38806,2
6bba_05db0fb1,379,0,43.0,130.0,255.0,0.6301335,2.5093126,0.6825397,2.1350024,40.76465,0
6bba_05db0fb1,380,0,22.0,140.0,170.0,0.6929673,2.3919604,0.34920636,2.5066607,65.974365,1
6bba_05db0fb1,381,0,39.0,249.0,251.0,1.0513513,1.6333497,0.61904764,2.4652207,62.756104,4
6bba_05db0fb1,382,0,37.0,64.0,45.0,0.5316363,2.663226,0.5873016,2.5235295,67.31531,1
6bba_05db0fb1,383,0,12.0,17.0,56.0,0.5774797,2.8631208,0.1904762,2.5368643,68.38806,3
6bba_05db0fb1,384,0,0.0,32.0,213.0,0.5578153,1.9710228,0.0,2.057296,36.473633,1
6bba_05db0fb1,385,0,47.0,161.0,95.0,0.63861394,1.4772227,0.74603176,2.472224,63.29248,3
6bba_05db0fb1,386,0,30.0,158.0,228.0,0.77894527,1.7158496,0.47619048,2.4895616,64.63342,2
6bba_05db0fb1,387,0,0.0,0.0,98.0,0.5817784,2.5453703,0.0,1.7380214,21.991455,1
6bba_05db0fb1,388,0,8.0,98.0,226.0,0.69001234,3.2745135,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,389,0,12.0,117.0,119.0,0.6974812,1.8443059,0.1904762,2.5434792,68.92444,2
6bba_05db0fb1,390,0,14.0,34.0,236.0,0.60726106,2.3869815,0.22222222,2.5201738,67.04712,2
6bba_05db0fb1,391,0,50.0,175.0,77.0,0.6245978,1.5172023,0.7936508,2.4964292,65.1698,3
6bba_05db0fb1,392,0,8.0,111.0,118.0,0.6845009,1.6848062,0.12698413,2.5434792,68.92444,3
6bba_05db0fb1,393,0,33.0,8.0,28.0,0.40020603,2.7686927,0.52380955,2.4652207,62.756104,1
6bba_05db0fb1,394,0,50.0,174.0,54.0,0.6639882,2.0330417,0.7936508,2.4687274,63.024292,3
6bba_05db0fb1,395,0,49.0,242.0,246.0,0.73401076,1.651453,0.7777778,2.4652207,62.756104,2
6bba_05db0fb1,396,0,28.0,31.0,7.0,0.49482068,2.4731405,0.44444445,2.4895616,64.63342,2
6bba_05db0fb1,397,0,33.0,121.0,73.0,0.6673414,1.5819309,0.52380955,2.5032594,65.70618,3
6bba_05db0fb1,398,0,30.0,128.0,238.0,0.6748193,2.1558433,0.47619048,2.5368643,68.38806,2
6bba_05db0fb1,399,0,20.0,11.0,96.0,0.57280284,2.5206144,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,400,0,36.0,163.0,176.0,0.76811767,3.3211713,0.5714286,2.5401762,68.65625,3
6bba_05db0fb1,401,0,63.0,234.0,65.0,0.64231426,2.1521783,1.0,2.1350024,40.76465,1
6bba_05db0fb1,402,0,14.0,194.0,189.0,0.6706006,1.4071206,0.22222222,2.429591,60.07422,1
6bba_05db0fb1,403,0,26.0,40.0,110.0,0.57902783,2.063442,0.41269842,2.5401762,68.65625,2
6bba_05db0fb1,404,0,20.0,68.0,127.0,0.6014579,3.8936453,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,405,0,18.0,17.0,255.0,0.49204826,1.3856114,0.2857143,2.0723133,37.2782,2
6bba_05db0fb1,406,0,25.0,108.0,113.0,0.6319526,3.168861,0.3968254,2.5302145,67.851685,0
6bba_05db0fb1,407,0,7.0,127.0,188.0,0.59052527,1.9392315,0.11111111,2.5235295,67.31531,3
6bba_05db0fb1,408,0,25.0,86.0,149.0,0.6254995,2.7097101,0.3968254,2.5100527,66.24255,1
6bba_05db0fb1,409,0,19.0,38.0,202.0,0.55815846,2.6746814,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,410,0,19.0,146.0,69.0,0.738713,1.0896895,0.3015873,2.4403894,60.878784,4
6bba_05db0fb1,411,0,30.0,119.0,200.0,0.7017362,2.6774664,0.47619048,2.5434792,68.92444,4
6bba_05db0fb1,412,0,24.0,110.0,131.0,0.69158936,2.8363726,0.3809524,2.5302145,67.851685,1
6bba_05db0fb1,413,0,0.0,57.0,123.0,0.63426673,2.2221224,0.0,2.1396742,41.032837,1
6bba_05db0fb1,414,0,12.0,57.0,234.0,0.5896925,2.0927856,0.1904762,2.5401762,68.65625,2
6bba_05db0fb1,415,0,16.0,28.0,103.0,0.5241077,1.9549702,0.25396827,2.5032594,65.70618,1
6bba_05db0fb1,416,0,31.0,67.0,64.0,0.5686727,2.0819294,0.4920635,2.5235295,67.31531,2
6bba_05db0fb1,417,0,22.0,48.0,99.0,0.5359184,3.0831718,0.34920636,2.5368643,68.38806,1
6bba_05db0fb1,418,0,32.0,11.0,10.0,0.38936397,3.9819827,0.50793654,2.4652207,62.756104,3
6bba_05db0fb1,419,0,20.0,16.0,162.0,0.5928918,1.3035707,0.31746033,2.5066607,65.974365,5
6bba_05db0fb1,420,0,57.0,167.0,126.0,0.5590746,2.3378193,0.9047619,2.4617038,62.487915,1
6bba_05db0fb1,421,0,23.0,53.0,138.0,0.543849,3.0559113,0.36507937,2.5401762,68.65625,1
6bba_05db0fb1,422,0,15.0,52.0,222.0,0.57693285,2.4807963,0.23809524,2.5401762,68.65625,3
6bba_05db0fb1,423,0,45.0,212.0,227.0,0.708068,4.397686,0.71428573,2.5434792,68.92444,2
6bba_05db0fb1,424,0,47.0,247.0,36.0,0.6635645,1.5510926,0.74603176,2.5268764,67.583496,2
6bba_05db0fb1,425,0,56.0,222.0,100.0,0.6225047,2.2478158,0.8888889,2.5401762,68.65625,1
6bba_05db0fb1,426,0,27.0,82.0,65.0,0.6394794,2.4169643,0.42857143,2.5335438,68.11987,2
6bba_05db0fb1,427,0,20.0,36.0,179.0,0.52265376,2.0605106,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,428,0,22.0,103.0,140.0,0.6919298,1.723737,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,429,0,38.0,120.0,178.0,0.63182044,3.2336583,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,430,0,23.0,55.0,81.0,0.5456234,2.9324522,0.36507937,2.5401762,68.65625,1
6bba_05db0fb1,431,0,52.0,190.0,33.0,0.57208216,1.5010806,0.82539684,2.5368643,68.38806,3
6bba_05db0fb1,432,0,29.0,23.0,31.0,0.4732832,2.5946305,0.46031746,2.5066607,65.974365,1
6bba_05db0fb1,433,0,34.0,165.0,114.0,0.7330059,2.0877233,0.53968257,2.5368643,68.38806,2
6bba_05db0fb1,434,0,20.0,151.0,69.0,0.72816783,0.92943233,0.31746033,2.400316,57.92871,3
6bba_05db0fb1,435,0,46.0,194.0,0.0,0.52539104,1.4583243,0.73015875,2.0369256,35.40088,2
6bba_05db0fb1,436,0,13.0,70.0,208.0,0.64893997,2.4683123,0.20634921,2.5168092,66.77893,2
6bba_05db0fb1,437,0,25.0,138.0,11.0,0.72483987,1.0455053,0.3968254,2.3854067,56.855957,1
6bba_05db0fb1,438,0,27.0,62.0,180.0,0.54568684,3.3414116,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,439,0,9.0,27.0,124.0,0.67020947,2.2415833,0.14285715,2.5434792,68.92444,5
6bba_05db0fb1,440,0,15.0,137.0,255.0,0.6734307,0.8717743,0.23809524,2.0471616,35.937256,3
6bba_05db0fb1,441,0,29.0,71.0,195.0,0.5487305,2.4099073,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,442,0,26.0,141.0,191.0,0.6593059,1.7455349,0.41269842,2.4439676,61.146973,3
6bba_05db0fb1,443,0,8.0,43.0,69.0,0.5931018,1.5058148,0.12698413,2.5134354,66.51074,2
6bba_05db0fb1,444,0,15.0,43.0,223.0,0.5627973,2.8662016,0.23809524,2.5201738,67.04712,1
6bba_05db0fb1,445,0,22.0,80.0,105.0,0.5891384,2.2353756,0.34920636,2.5302145,67.851685,3
6bba_05db0fb1,446,0,23.0,90.0,86.0,0.60731715,1.7971656,0.36507937,2.5066607,65.974365,3
6bba_05db0fb1,447,0,30.0,44.0,155.0,0.41914165,2.1714566,0.47619048,2.5368643,68.38806,1
6bba_05db0fb1,448,0,46.0,220.0,195.0,0.75158477,1.2551501,0.73015875,2.4687274,63.024292,5
6bba_05db0fb1,449,0,47.0,193.0,143.0,0.6706314,1.1350327,0.74603176,2.4652207,62.756104,5
6bba_05db0fb1,450,0,30.0,140.0,127.0,0.689299,1.4083201,0.47619048,2.5201738,67.04712,4
6bba_05db0fb1,451,0,32.0,86.0,236.0,0.54232264,1.646156,0.50793654,2.5235295,67.31531,1
6bba_05db0fb1,452,0,21.0,153.0,209.0,0.63157964,1.905135,0.33333334,2.5168092,66.77893,2
6bba_05db0fb1,453,0,49.0,183.0,188.0,0.67611396,2.257007,0.7777778,2.5401762,68.65625,2
6bba_05db0fb1,454,0,17.0,19.0,195.0,0.67828673,1.7378424,0.26984128,2.5368643,68.38806,5
6bba_05db0fb1,455,0,13.0,58.0,176.0,0.617654,1.2222632,0.20634921,2.4439676,61.146973,4
6bba_05db0fb1,456,0,38.0,255.0,167.0,1.0456421,1.1777277,0.6031746,2.0822053,37.814575,4
6bba_05db0fb1,457,0,26.0,129.0,118.0,0.63798565,2.4752135,0.41269842,2.5335438,68.11987,2
6bba_05db0fb1,458,0,56.0,218.0,80.0,0.61744946,2.441146,0.8888889,2.5302145,67.851685,3
6bba_05db0fb1,459,0,45.0,143.0,11.0,0.54561985,1.6006503,0.71428573,2.4475355,61.41516,2
6bba_05db0fb1,460,0,33.0,83.0,53.0,0.6138391,2.1001425,0.52380955,2.5302145,67.851685,3
6bba_05db0fb1,461,0,19.0,98.0,181.0,0.6008278,2.0975175,0.3015873,2.5401762,68.65625,5
6bba_05db0fb1,462,0,13.0,9.0,17.0,0.56045616,1.6255589,0.20634921,2.5434792,68.92444,1
6bba_05db0fb1,463,0,42.0,55.0,33.0,0.42183042,1.4549472,0.6666667,2.451093,61.68335,2
6bba_05db0fb1,464,0,7.0,19.0,160.0,0.73510987,2.269635,0.11111111,2.5434792,68.92444,4
6bba_05db0fb1,465,0,39.0,177.0,100.0,0.7253306,1.8309404,0.61904764,2.4861133,64.365234,2
6bba_05db0fb1,466,0,48.0,114.0,191.0,0.49802554,2.1087239,0.7619048,2.5434792,68.92444,1
6bba_05db0fb1,467,0,20.0,239.0,227.0,0.7072043,0.64143133,0.31746033,2.418696,59.269653,3
6bba_05db0fb1,468,0,5.0,0.0,44.0,0.5664103,1.4936314,0.07936508,2.0002632,33.52356,1
6bba_05db0fb1,469,0,18.0,100.0,254.0,0.6115694,2.0340018,0.2857143,2.211801,45.323853,3
6bba_05db0fb1,470,0,20.0,9.0,164.0,0.5651892,1.5843118,0.31746033,2.5268764,67.583496,3
6bba_05db0fb1,471,0,32.0,53.0,30.0,0.47778624,2.358673,0.50793654,2.4403894,60.878784,2
6bba_05db0fb1,472,0,54.0,248.0,210.0,0.7576757,3.3083656,0.85714287,2.5434792,68.92444,2
6bba_05db0fb1,473,0,19.0,72.0,144.0,0.6143894,1.8805803,0.3015873,2.4964292,65.1698,2
6bba_05db0fb1,474,0,12.0,36.0,31.0,0.5177451,3.238403,0.1904762,2.5401762,68.65625,1
6bba_05db0fb1,475,0,10.0,22.0,212.0,0.66529906,1.3141323,0.15873016,2.4964292,65.1698,4
6bba_05db0fb1,476,0,19.0,13.0,149.0,0.55399036,1.1121641,0.3015873,2.4687274,63.024292,5
6bba_05db0fb1,477,0,5.0,14.0,22.0,0.6078042,1.190142,0.07936508,2.3778818,56.31958,2
6bba_05db0fb1,478,0,63.0,220.0,165.0,0.5920219,1.963265,1.0,2.0265856,34.864502,3
6bba_05db0fb1,479,0,63.0,199.0,19.0,0.5180309,2.807004,1.0,2.1350024,40.76465,1
6bba_05db0fb1,480,0,25.0,35.0,90.0,0.4738246,2.6177716,0.3968254,2.4791882,63.828857,2
6bba_05db0fb1,481,0,56.0,198.0,10.0,0.50023985,2.7447796,0.8888889,2.5235295,67.31531,3
6bba_05db0fb1,482,0,47.0,171.0,93.0,0.64267516,1.4114738,0.74603176,2.4791882,63.828857,4
