dataset,source_id,target_id
6bba_3db54e20,1126,1188
6bba_3db54e20,1138,1207
6bba_3db54e20,1137,1194
6bba_3db54e20,1136,1204
6bba_3db54e20,1135,1201
6bba_3db54e20,1134,1220
6bba_3db54e20,1133,1187
6bba_3db54e20,1132,1192
6bba_3db54e20,1131,1189
6bba_3db54e20,1173,1231
6bba_3db54e20,1171,1230
6bba_3db54e20,1170,1232
6bba_3db54e20,1168,1228
6bba_3db54e20,1169,1227
6bba_3db54e20,1164,1237
6bba_3db54e20,1165,1226
6bba_3db54e20,1166,1225
6bba_3db54e20,1172,1233
6bba_3db54e20,1244,1307
6bba_3db54e20,1243,1301
6bba_3db54e20,1195,1259
6bba_3db54e20,1226,1288
6bba_3db54e20,1225,1290
6bba_3db54e20,1223,1289
6bba_3db54e20,1222,1278
6bba_3db54e20,1210,1277
6bba_3db54e20,1209,1264
6bba_3db54e20,1208,1265
6bba_3db54e20,1207,1280
6bba_3db54e20,1206,1274
6bba_3db54e20,1215,1281
6bba_3db54e20,1216,1296
6bba_3db54e20,1198,1260
6bba_3db54e20,1197,1272
6bba_3db54e20,1196,1263
6bba_3db54e20,1199,1269
6bba_3db54e20,1200,1267
6bba_3db54e20,1194,1258
6bba_3db54e20,1192,1253
6bba_3db54e20,1191,1257
6bba_3db54e20,1185,1251
6bba_3db54e20,1184,1275
6bba_3db54e20,1183,1250
6bba_3db54e20,1193,1254
6bba_3db54e20,1190,1256
6bba_3db54e20,1187,1261
6bba_3db54e20,1188,1255
6bba_3db54e20,1234,1297
6bba_3db54e20,1233,1295
6bba_3db54e20,1232,1298
6bba_3db54e20,1182,1249
6bba_3db54e20,1186,1252
6bba_3db54e20,1236,1299
6bba_3db54e20,1239,1305
6bba_3db54e20,1235,1302
6bba_3db54e20,1242,1306
6bba_3db54e20,1241,1308
6bba_3db54e20,1240,1304
6bba_3db54e20,1217,1262
6bba_3db54e20,1220,1300
6bba_3db54e20,1219,1286
6bba_3db54e20,1237,1303
6bba_3db54e20,1221,1285
6bba_3db54e20,1218,1273
6bba_3db54e20,1201,1268
6bba_3db54e20,1204,1266
6bba_3db54e20,1205,1276
6bba_3db54e20,1227,1291
6bba_3db54e20,1228,1292
6bba_3db54e20,1229,1287
6bba_3db54e20,1230,1294
6bba_3db54e20,1231,1293
6bba_3db54e20,1211,1279
6bba_3db54e20,1213,1284
6bba_3db54e20,1214,1282
6bba_3db54e20,1180,1248
6bba_3db54e20,1179,1247
6bba_3db54e20,1181,1309
6bba_3db54e20,1276,1344
6bba_3db54e20,1279,1337
6bba_3db54e20,1277,1350
6bba_3db54e20,1251,1317
6bba_3db54e20,1250,1315
6bba_3db54e20,1298,1366
6bba_3db54e20,1299,1365
6bba_3db54e20,1275,1367
6bba_3db54e20,1278,1339
6bba_3db54e20,1249,1312
6bba_3db54e20,1248,1313
6bba_3db54e20,1309,1372
6bba_3db54e20,1307,1375
6bba_3db54e20,1306,1374
6bba_3db54e20,1305,1370
6bba_3db54e20,1304,1368
6bba_3db54e20,1302,1376
6bba_3db54e20,1301,1362
6bba_3db54e20,1258,1320
6bba_3db54e20,1257,1323
6bba_3db54e20,1256,1319
6bba_3db54e20,1255,1318
6bba_3db54e20,1281,1345
6bba_3db54e20,1280,1338
6bba_3db54e20,1272,1336
6bba_3db54e20,1273,1343
6bba_3db54e20,1282,1369
6bba_3db54e20,1283,1340
6bba_3db54e20,1284,1354
6bba_3db54e20,1269,1334
6bba_3db54e20,1270,1330
6bba_3db54e20,1271,1332
6bba_3db54e20,1246,1311
6bba_3db54e20,1247,1310
6bba_3db54e20,1274,1341
6bba_3db54e20,1261,1333
6bba_3db54e20,1263,1326
6bba_3db54e20,1259,1328
6bba_3db54e20,1260,1322
6bba_3db54e20,1262,1324
6bba_3db54e20,1288,1357
6bba_3db54e20,1289,1360
6bba_3db54e20,1290,1361
6bba_3db54e20,1291,1355
6bba_3db54e20,1292,1359
6bba_3db54e20,1293,1364
6bba_3db54e20,1294,1363
6bba_3db54e20,1264,1314
6bba_3db54e20,1265,1327
6bba_3db54e20,1266,1329
6bba_3db54e20,1267,1335
6bba_3db54e20,1268,1331
6bba_3db54e20,1254,1321
6bba_3db54e20,1253,1316
6bba_3db54e20,1287,1356
6bba_3db54e20,1285,1351
6bba_3db54e20,1286,1352
6bba_3db54e20,1376,1443
6bba_3db54e20,1362,1433
6bba_3db54e20,1364,1430
6bba_3db54e20,1360,1432
6bba_3db54e20,1310,1377
6bba_3db54e20,1311,1406
6bba_3db54e20,1322,1379
6bba_3db54e20,1323,1386
6bba_3db54e20,1324,1387
6bba_3db54e20,1321,1394
6bba_3db54e20,1317,1400
6bba_3db54e20,1320,1396
6bba_3db54e20,1319,1385
6bba_3db54e20,1336,1410
6bba_3db54e20,1334,1417
6bba_3db54e20,1316,1440
6bba_3db54e20,1343,1407
6bba_3db54e20,1340,1403
6bba_3db54e20,1338,1418
6bba_3db54e20,1355,1422
6bba_3db54e20,1356,1413
6bba_3db54e20,1357,1427
6bba_3db54e20,1359,1428
6bba_3db54e20,1328,1391
6bba_3db54e20,1329,1405
6bba_3db54e20,1330,1398
6bba_3db54e20,1331,1392
6bba_3db54e20,1332,1397
6bba_3db54e20,1353,1404
6bba_3db54e20,1352,1415
6bba_3db54e20,1351,1436
6bba_3db54e20,1370,1438
6bba_3db54e20,1371,1439
6bba_3db54e20,1374,1442
6bba_3db54e20,1346,1423
6bba_3db54e20,1347,1402
6bba_3db54e20,1366,1435
6bba_3db54e20,1327,1424
6bba_3db54e20,1325,1383
6bba_3db54e20,1386,1456
6bba_3db54e20,1388,1447
6bba_3db54e20,1387,1470
6bba_3db54e20,1399,1476
6bba_3db54e20,1397,1467
6bba_3db54e20,1404,1479
6bba_3db54e20,1406,1459
6bba_3db54e20,1398,1469
6bba_3db54e20,1401,1463
6bba_3db54e20,1402,1471
6bba_3db54e20,1403,1472
6bba_3db54e20,1400,1454
6bba_3db54e20,1413,1484
6bba_3db54e20,1414,1475
6bba_3db54e20,1415,1485
6bba_3db54e20,1416,1489
6bba_3db54e20,1417,1488
6bba_3db54e20,1418,1481
6bba_3db54e20,1419,1491
6bba_3db54e20,1420,1486
6bba_3db54e20,1421,1473
6bba_3db54e20,1422,1492
6bba_3db54e20,1407,1482
6bba_3db54e20,1377,1444
6bba_3db54e20,1379,1445
6bba_3db54e20,1380,1458
6bba_3db54e20,1429,1493
6bba_3db54e20,1430,1499
6bba_3db54e20,1431,1496
6bba_3db54e20,1432,1497
6bba_3db54e20,1433,1498
6bba_3db54e20,1434,1500
6bba_3db54e20,1435,1504
6bba_3db54e20,1436,1502
6bba_3db54e20,1437,1474
6bba_3db54e20,1438,1505
6bba_3db54e20,1439,1508
6bba_3db54e20,1408,1483
6bba_3db54e20,1409,1461
6bba_3db54e20,1410,1477
6bba_3db54e20,1411,1480
6bba_3db54e20,1412,1465
6bba_3db54e20,1425,1487
6bba_3db54e20,1426,1453
6bba_3db54e20,1427,1494
6bba_3db54e20,1428,1495
6bba_3db54e20,1424,1490
6bba_3db54e20,1390,1457
6bba_3db54e20,1391,1466
6bba_3db54e20,1389,1462
6bba_3db54e20,1442,1509
6bba_3db54e20,1393,1460
6bba_3db54e20,1394,1464
6bba_3db54e20,1395,1452
6bba_3db54e20,1396,1455
6bba_3db54e20,1382,1446
6bba_3db54e20,1383,1450
6bba_3db54e20,1381,1449
6bba_3db54e20,1384,1448
6bba_3db54e20,1440,1501
6bba_3db54e20,1498,1566
6bba_3db54e20,1493,1556
6bba_3db54e20,1494,1559
6bba_3db54e20,1495,1562
6bba_3db54e20,1496,1561
6bba_3db54e20,1497,1563
6bba_3db54e20,1474,1513
6bba_3db54e20,1475,1529
6bba_3db54e20,1476,1546
6bba_3db54e20,1477,1545
6bba_3db54e20,1478,1541
6bba_3db54e20,1479,1568
6bba_3db54e20,1480,1550
6bba_3db54e20,1481,1549
6bba_3db54e20,1482,1552
6bba_3db54e20,1483,1555
6bba_3db54e20,1500,1565
6bba_3db54e20,1501,1567
6bba_3db54e20,1502,1571
6bba_3db54e20,1503,1570
6bba_3db54e20,1472,1543
6bba_3db54e20,1473,1538
6bba_3db54e20,1458,1516
6bba_3db54e20,1459,1515
6bba_3db54e20,1460,1519
6bba_3db54e20,1444,1510
6bba_3db54e20,1469,1539
6bba_3db54e20,1470,1533
6bba_3db54e20,1471,1535
6bba_3db54e20,1466,1537
6bba_3db54e20,1467,1536
6bba_3db54e20,1468,1521
6bba_3db54e20,1464,1527
6bba_3db54e20,1463,1525
6bba_3db54e20,1462,1526
6bba_3db54e20,1461,1544
6bba_3db54e20,1448,1517
6bba_3db54e20,1455,1531
6bba_3db54e20,1453,1528
6bba_3db54e20,1454,1520
6bba_3db54e20,1452,1524
6bba_3db54e20,1451,1514
6bba_3db54e20,1449,1518
6bba_3db54e20,1447,1530
6bba_3db54e20,1445,1511
6bba_3db54e20,1446,1512
6bba_3db54e20,1484,1547
6bba_3db54e20,1485,1548
6bba_3db54e20,1486,1551
6bba_3db54e20,1487,1560
6bba_3db54e20,1457,1523
6bba_3db54e20,1506,1569
6bba_3db54e20,1504,1579
6bba_3db54e20,1489,1553
6bba_3db54e20,1490,1558
6bba_3db54e20,1491,1554
6bba_3db54e20,1492,1557
6bba_3db54e20,1508,1574
6bba_3db54e20,1509,1578
6bba_3db54e20,1569,1618
6bba_3db54e20,1570,1643
6bba_3db54e20,1568,1636
6bba_3db54e20,1574,1647
6bba_3db54e20,1572,1645
6bba_3db54e20,1571,1646
6bba_3db54e20,1577,1641
6bba_3db54e20,1578,1650
6bba_3db54e20,1523,1604
6bba_3db54e20,1524,1593
6bba_3db54e20,1525,1603
6bba_3db54e20,1534,1611
6bba_3db54e20,1535,1612
6bba_3db54e20,1510,1581
6bba_3db54e20,1511,1583
6bba_3db54e20,1512,1587
6bba_3db54e20,1513,1589
6bba_3db54e20,1514,1584
6bba_3db54e20,1515,1582
6bba_3db54e20,1516,1588
6bba_3db54e20,1517,1594
6bba_3db54e20,1518,1595
6bba_3db54e20,1519,1590
6bba_3db54e20,1530,1601
6bba_3db54e20,1531,1597
6bba_3db54e20,1533,1605
6bba_3db54e20,1551,1621
6bba_3db54e20,1550,1627
6bba_3db54e20,1552,1628
6bba_3db54e20,1553,1625
6bba_3db54e20,1554,1629
6bba_3db54e20,1555,1623
6bba_3db54e20,1556,1624
6bba_3db54e20,1557,1631
6bba_3db54e20,1558,1638
6bba_3db54e20,1559,1630
6bba_3db54e20,1560,1635
6bba_3db54e20,1561,1634
6bba_3db54e20,1562,1633
6bba_3db54e20,1563,1644
6bba_3db54e20,1564,1632
6bba_3db54e20,1565,1639
6bba_3db54e20,1566,1640
6bba_3db54e20,1536,1609
6bba_3db54e20,1537,1599
6bba_3db54e20,1538,1602
6bba_3db54e20,1539,1614
6bba_3db54e20,1540,1613
6bba_3db54e20,1541,1617
6bba_3db54e20,1542,1610
6bba_3db54e20,1543,1619
6bba_3db54e20,1544,1620
6bba_3db54e20,1545,1608
6bba_3db54e20,1547,1622
6bba_3db54e20,1548,1626
6bba_3db54e20,1549,1615
6bba_3db54e20,1580,1651
6bba_3db54e20,1528,1592
6bba_3db54e20,1529,1596
6bba_3db54e20,1522,1586
6bba_3db54e20,1527,1607
6bba_3db54e20,1520,1591
6bba_3db54e20,1521,1606
6bba_3db54e20,1526,1600
6bba_3db54e20,1639,1711
6bba_3db54e20,1633,1707
6bba_3db54e20,1634,1709
6bba_3db54e20,1632,1706
6bba_3db54e20,1599,1679
6bba_3db54e20,1595,1673
6bba_3db54e20,1596,1666
6bba_3db54e20,1597,1672
6bba_3db54e20,1598,1669
6bba_3db54e20,1611,1688
6bba_3db54e20,1612,1684
6bba_3db54e20,1613,1685
6bba_3db54e20,1614,1689
6bba_3db54e20,1615,1692
6bba_3db54e20,1584,1657
6bba_3db54e20,1585,1664
6bba_3db54e20,1586,1660
6bba_3db54e20,1587,1661
6bba_3db54e20,1588,1662
6bba_3db54e20,1589,1659
6bba_3db54e20,1590,1710
6bba_3db54e20,1591,1668
6bba_3db54e20,1592,1665
6bba_3db54e20,1593,1680
6bba_3db54e20,1594,1663
6bba_3db54e20,1627,1704
6bba_3db54e20,1628,1703
6bba_3db54e20,1629,1702
6bba_3db54e20,1630,1705
6bba_3db54e20,1631,1701
6bba_3db54e20,1600,1671
6bba_3db54e20,1601,1670
6bba_3db54e20,1603,1667
6bba_3db54e20,1604,1674
6bba_3db54e20,1605,1675
6bba_3db54e20,1606,1683
6bba_3db54e20,1607,1687
6bba_3db54e20,1608,1681
6bba_3db54e20,1609,1677
6bba_3db54e20,1643,1718
6bba_3db54e20,1646,1720
6bba_3db54e20,1647,1721
6bba_3db54e20,1617,1690
6bba_3db54e20,1618,1686
6bba_3db54e20,1619,1693
6bba_3db54e20,1620,1696
6bba_3db54e20,1621,1700
6bba_3db54e20,1622,1699
6bba_3db54e20,1623,1691
6bba_3db54e20,1624,1697
6bba_3db54e20,1625,1695
6bba_3db54e20,1626,1724
6bba_3db54e20,1649,1719
6bba_3db54e20,1650,1727
6bba_3db54e20,1651,1725
6bba_3db54e20,1642,1708
6bba_3db54e20,1640,1717
6bba_3db54e20,1635,1713
6bba_3db54e20,1636,1726
6bba_3db54e20,1637,1676
6bba_3db54e20,1638,1716
6bba_3db54e20,1583,1658
6bba_3db54e20,1581,1655
6bba_3db54e20,1653,1722
6bba_3db54e20,1582,1656
6bba_3db54e20,1689,1761
6bba_3db54e20,1687,1763
6bba_3db54e20,1686,1749
6bba_3db54e20,1685,1747
6bba_3db54e20,1683,1759
6bba_3db54e20,1682,1750
6bba_3db54e20,1680,1752
6bba_3db54e20,1711,1781
6bba_3db54e20,1709,1779
6bba_3db54e20,1684,1753
6bba_3db54e20,1691,1765
6bba_3db54e20,1658,1731
6bba_3db54e20,1657,1730
6bba_3db54e20,1656,1786
6bba_3db54e20,1655,1728
6bba_3db54e20,1678,1748
6bba_3db54e20,1676,1755
6bba_3db54e20,1679,1745
6bba_3db54e20,1660,1738
6bba_3db54e20,1661,1733
6bba_3db54e20,1659,1734
6bba_3db54e20,1662,1744
6bba_3db54e20,1708,1780
6bba_3db54e20,1707,1778
6bba_3db54e20,1674,1751
6bba_3db54e20,1673,1757
6bba_3db54e20,1672,1756
6bba_3db54e20,1671,1746
6bba_3db54e20,1670,1754
6bba_3db54e20,1669,1743
6bba_3db54e20,1668,1740
6bba_3db54e20,1667,1742
6bba_3db54e20,1666,1737
6bba_3db54e20,1665,1741
6bba_3db54e20,1664,1736
6bba_3db54e20,1695,1768
6bba_3db54e20,1694,1760
6bba_3db54e20,1693,1762
6bba_3db54e20,1692,1766
6bba_3db54e20,1721,1784
6bba_3db54e20,1706,1771
6bba_3db54e20,1705,1775
6bba_3db54e20,1704,1769
6bba_3db54e20,1703,1772
6bba_3db54e20,1702,1774
6bba_3db54e20,1699,1776
6bba_3db54e20,1700,1767
6bba_3db54e20,1701,1773
6bba_3db54e20,1696,1770
6bba_3db54e20,1697,1764
6bba_3db54e20,1698,1735
6bba_3db54e20,1719,1785
6bba_3db54e20,1717,1787
6bba_3db54e20,1715,1732
6bba_3db54e20,1712,1777
6bba_3db54e20,1713,1782
6bba_3db54e20,1720,1788
6bba_3db54e20,1722,1790
6bba_3db54e20,1778,1842
6bba_3db54e20,1777,1846
6bba_3db54e20,1782,1863
6bba_3db54e20,1783,1800
6bba_3db54e20,1779,1847
6bba_3db54e20,1781,1850
6bba_3db54e20,1780,1848
6bba_3db54e20,1784,1862
6bba_3db54e20,1786,1796
6bba_3db54e20,1738,1866
6bba_3db54e20,1737,1809
6bba_3db54e20,1736,1801
6bba_3db54e20,1735,1795
6bba_3db54e20,1730,1799
6bba_3db54e20,1731,1797
6bba_3db54e20,1733,1798
6bba_3db54e20,1732,1808
6bba_3db54e20,1728,1794
6bba_3db54e20,1729,1853
6bba_3db54e20,1743,1816
6bba_3db54e20,1742,1802
6bba_3db54e20,1741,1813
6bba_3db54e20,1740,1805
6bba_3db54e20,1748,1829
6bba_3db54e20,1750,1819
6bba_3db54e20,1752,1823
6bba_3db54e20,1751,1825
6bba_3db54e20,1766,1828
6bba_3db54e20,1767,1837
6bba_3db54e20,1768,1840
6bba_3db54e20,1769,1845
6bba_3db54e20,1770,1856
6bba_3db54e20,1753,1817
6bba_3db54e20,1754,1820
6bba_3db54e20,1755,1824
6bba_3db54e20,1756,1830
6bba_3db54e20,1757,1832
6bba_3db54e20,1758,1818
6bba_3db54e20,1771,1831
6bba_3db54e20,1773,1841
6bba_3db54e20,1774,1844
6bba_3db54e20,1775,1843
6bba_3db54e20,1744,1804
6bba_3db54e20,1745,1810
6bba_3db54e20,1746,1814
6bba_3db54e20,1788,1855
6bba_3db54e20,1787,1860
6bba_3db54e20,1789,1861
6bba_3db54e20,1764,1838
6bba_3db54e20,1763,1839
6bba_3db54e20,1765,1835
6bba_3db54e20,1762,1836
6bba_3db54e20,1761,1827
6bba_3db54e20,1760,1822
6bba_3db54e20,1791,1868
6bba_3db54e20,1790,1857
6bba_3db54e20,1739,1806
6bba_3db54e20,1860,1941
6bba_3db54e20,1859,1943
6bba_3db54e20,1803,1877
6bba_3db54e20,1806,1888
6bba_3db54e20,1804,1903
6bba_3db54e20,1805,1898
6bba_3db54e20,1807,1897
6bba_3db54e20,1823,1908
6bba_3db54e20,1793,1936
6bba_3db54e20,1861,1942
6bba_3db54e20,1819,1895
6bba_3db54e20,1839,1914
6bba_3db54e20,1820,1905
6bba_3db54e20,1821,1891
6bba_3db54e20,1822,1886
6bba_3db54e20,1851,1880
6bba_3db54e20,1853,1871
6bba_3db54e20,1854,1938
6bba_3db54e20,1855,1940
6bba_3db54e20,1808,1894
6bba_3db54e20,1810,1885
6bba_3db54e20,1811,1881
6bba_3db54e20,1812,1889
6bba_3db54e20,1813,1893
6bba_3db54e20,1814,1884
6bba_3db54e20,1815,1883
6bba_3db54e20,1816,1890
6bba_3db54e20,1817,1887
6bba_3db54e20,1818,1892
6bba_3db54e20,1841,1919
6bba_3db54e20,1840,1913
6bba_3db54e20,1842,1922
6bba_3db54e20,1845,1926
6bba_3db54e20,1844,1923
6bba_3db54e20,1843,1921
6bba_3db54e20,1847,1924
6bba_3db54e20,1848,1929
6bba_3db54e20,1849,1920
6bba_3db54e20,1846,1918
6bba_3db54e20,1850,1933
6bba_3db54e20,1857,1937
6bba_3db54e20,1865,1944
6bba_3db54e20,1824,1900
6bba_3db54e20,1825,1901
6bba_3db54e20,1826,1917
6bba_3db54e20,1827,1896
6bba_3db54e20,1828,1909
6bba_3db54e20,1830,1931
6bba_3db54e20,1831,1902
6bba_3db54e20,1832,1912
6bba_3db54e20,1833,1907
6bba_3db54e20,1834,1906
6bba_3db54e20,1797,1872
6bba_3db54e20,1835,1916
6bba_3db54e20,1836,1910
6bba_3db54e20,1802,1878
6bba_3db54e20,1799,1874
6bba_3db54e20,1837,1915
6bba_3db54e20,1838,1911
6bba_3db54e20,1795,1870
6bba_3db54e20,1794,1873
6bba_3db54e20,1801,1876
6bba_3db54e20,1800,1882
6bba_3db54e20,1905,1986
6bba_3db54e20,1906,1979
6bba_3db54e20,1915,1994
6bba_3db54e20,1917,1996
6bba_3db54e20,1918,1999
6bba_3db54e20,1919,1997
6bba_3db54e20,1888,1969
6bba_3db54e20,1889,1974
6bba_3db54e20,1890,1964
6bba_3db54e20,1907,1987
6bba_3db54e20,1908,1983
6bba_3db54e20,1909,1985
6bba_3db54e20,1910,1990
6bba_3db54e20,1911,1989
6bba_3db54e20,1912,1992
6bba_3db54e20,1913,1991
6bba_3db54e20,1914,1993
6bba_3db54e20,1882,1962
6bba_3db54e20,1881,1970
6bba_3db54e20,1880,1956
6bba_3db54e20,1879,1959
6bba_3db54e20,1878,2009
6bba_3db54e20,1877,1995
6bba_3db54e20,1876,1955
6bba_3db54e20,1875,1952
6bba_3db54e20,1873,1957
6bba_3db54e20,1872,1950
6bba_3db54e20,1902,1988
6bba_3db54e20,1901,1965
6bba_3db54e20,1900,1976
6bba_3db54e20,1899,1978
6bba_3db54e20,1870,1946
6bba_3db54e20,1869,2010
6bba_3db54e20,1871,1949
6bba_3db54e20,1887,1971
6bba_3db54e20,1883,1982
6bba_3db54e20,1884,1966
6bba_3db54e20,1885,1963
6bba_3db54e20,1886,1953
6bba_3db54e20,1891,1960
6bba_3db54e20,1892,1973
6bba_3db54e20,1893,1967
6bba_3db54e20,1894,1961
6bba_3db54e20,1895,1972
6bba_3db54e20,1897,1981
6bba_3db54e20,1898,1977
6bba_3db54e20,1932,1975
6bba_3db54e20,1933,2008
6bba_3db54e20,1934,1947
6bba_3db54e20,1935,1951
6bba_3db54e20,1938,2014
6bba_3db54e20,1937,2012
6bba_3db54e20,1940,2011
6bba_3db54e20,1939,1954
6bba_3db54e20,1925,2001
6bba_3db54e20,1920,2004
6bba_3db54e20,1924,2003
6bba_3db54e20,1921,1998
6bba_3db54e20,1922,2000
6bba_3db54e20,1923,2005
6bba_3db54e20,1941,2019
6bba_3db54e20,1942,2016
6bba_3db54e20,1943,2015
6bba_3db54e20,1944,2013
6bba_3db54e20,1929,2006
6bba_3db54e20,1928,1984
6bba_3db54e20,1927,2007
6bba_3db54e20,2003,2085
6bba_3db54e20,2002,2073
6bba_3db54e20,2001,2075
6bba_3db54e20,2000,2078
6bba_3db54e20,1994,2071
6bba_3db54e20,1993,2066
6bba_3db54e20,1992,2062
6bba_3db54e20,1991,2068
6bba_3db54e20,1990,2064
6bba_3db54e20,1989,2077
6bba_3db54e20,1988,2067
6bba_3db54e20,1987,2043
6bba_3db54e20,1986,2063
6bba_3db54e20,1985,2065
6bba_3db54e20,1984,2051
6bba_3db54e20,2015,2096
6bba_3db54e20,2010,2091
6bba_3db54e20,2008,2088
6bba_3db54e20,2007,2084
6bba_3db54e20,2006,2083
6bba_3db54e20,2005,2080
6bba_3db54e20,2004,2086
6bba_3db54e20,2019,2093
6bba_3db54e20,2017,2099
6bba_3db54e20,2016,2100
6bba_3db54e20,2014,2094
6bba_3db54e20,2013,2098
6bba_3db54e20,2012,2092
6bba_3db54e20,2011,2090
6bba_3db54e20,1978,2069
6bba_3db54e20,1977,2060
6bba_3db54e20,1975,2046
6bba_3db54e20,1974,2050
6bba_3db54e20,1972,2037
6bba_3db54e20,1971,2045
6bba_3db54e20,1970,2070
6bba_3db54e20,1969,2049
6bba_3db54e20,1968,2048
6bba_3db54e20,1999,2081
6bba_3db54e20,1998,2074
6bba_3db54e20,1997,2076
6bba_3db54e20,1996,2072
6bba_3db54e20,1962,2033
6bba_3db54e20,1961,2035
6bba_3db54e20,1960,2054
6bba_3db54e20,1959,2030
6bba_3db54e20,1958,2034
6bba_3db54e20,1957,2031
6bba_3db54e20,1956,2029
6bba_3db54e20,1955,2028
6bba_3db54e20,1954,2026
6bba_3db54e20,1953,2032
6bba_3db54e20,1952,2027
6bba_3db54e20,1983,2041
6bba_3db54e20,1982,2052
6bba_3db54e20,1981,2036
6bba_3db54e20,1979,2057
6bba_3db54e20,1946,2023
6bba_3db54e20,1967,2042
6bba_3db54e20,1966,2040
6bba_3db54e20,1965,2039
6bba_3db54e20,1964,2047
6bba_3db54e20,1963,2044
6bba_3db54e20,1951,2024
6bba_3db54e20,1950,2022
6bba_3db54e20,1949,2021
6bba_3db54e20,1948,2095
6bba_3db54e20,1947,2020
6bba_3db54e20,2074,2154
6bba_3db54e20,2073,2150
6bba_3db54e20,2072,2157
6bba_3db54e20,2071,2152
6bba_3db54e20,2070,2153
6bba_3db54e20,2068,2149
6bba_3db54e20,2067,2151
6bba_3db54e20,2066,2141
6bba_3db54e20,2065,2144
6bba_3db54e20,2064,2146
6bba_3db54e20,2095,2178
6bba_3db54e20,2093,2180
6bba_3db54e20,2092,2176
6bba_3db54e20,2091,2102
6bba_3db54e20,2090,2175
6bba_3db54e20,2089,2155
6bba_3db54e20,2088,2167
6bba_3db54e20,2087,2165
6bba_3db54e20,2086,2158
6bba_3db54e20,2085,2163
6bba_3db54e20,2083,2162
6bba_3db54e20,2082,2160
6bba_3db54e20,2081,2159
6bba_3db54e20,2098,2181
6bba_3db54e20,2097,2177
6bba_3db54e20,2100,2183
6bba_3db54e20,2025,2113
6bba_3db54e20,2024,2104
6bba_3db54e20,2023,2105
6bba_3db54e20,2022,2103
6bba_3db54e20,2026,2110
6bba_3db54e20,2028,2106
6bba_3db54e20,2029,2107
6bba_3db54e20,2030,2115
6bba_3db54e20,2031,2126
6bba_3db54e20,2043,2133
6bba_3db54e20,2044,2109
6bba_3db54e20,2045,2128
6bba_3db54e20,2046,2111
6bba_3db54e20,2047,2123
6bba_3db54e20,2020,2101
6bba_3db54e20,2027,2108
6bba_3db54e20,2041,2120
6bba_3db54e20,2040,2129
6bba_3db54e20,2039,2122
6bba_3db54e20,2038,2119
6bba_3db54e20,2037,2127
6bba_3db54e20,2036,2142
6bba_3db54e20,2034,2117
6bba_3db54e20,2033,2112
6bba_3db54e20,2032,2118
6bba_3db54e20,2063,2145
6bba_3db54e20,2062,2147
6bba_3db54e20,2061,2134
6bba_3db54e20,2060,2132
6bba_3db54e20,2059,2148
6bba_3db54e20,2042,2121
6bba_3db54e20,2057,2138
6bba_3db54e20,2056,2139
6bba_3db54e20,2055,2143
6bba_3db54e20,2054,2125
6bba_3db54e20,2052,2136
6bba_3db54e20,2051,2135
6bba_3db54e20,2050,2137
6bba_3db54e20,2049,2130
6bba_3db54e20,2048,2140
6bba_3db54e20,2079,2124
6bba_3db54e20,2078,2161
6bba_3db54e20,2076,2164
6bba_3db54e20,2058,2131
6bba_3db54e20,2075,2156
6bba_3db54e20,2138,2232
6bba_3db54e20,2136,2222
6bba_3db54e20,2137,2226
6bba_3db54e20,2134,2231
6bba_3db54e20,2133,2229
6bba_3db54e20,2132,2210
6bba_3db54e20,2135,2207
6bba_3db54e20,2130,2208
6bba_3db54e20,2129,2215
6bba_3db54e20,2159,2244
6bba_3db54e20,2158,2233
6bba_3db54e20,2157,2245
6bba_3db54e20,2156,2247
6bba_3db54e20,2131,2213
6bba_3db54e20,2107,2194
6bba_3db54e20,2108,2197
6bba_3db54e20,2109,2196
6bba_3db54e20,2110,2192
6bba_3db54e20,2111,2190
6bba_3db54e20,2103,2187
6bba_3db54e20,2106,2193
6bba_3db54e20,2105,2191
6bba_3db54e20,2102,2186
6bba_3db54e20,2101,2184
6bba_3db54e20,2104,2188
6bba_3db54e20,2127,2218
6bba_3db54e20,2126,2200
6bba_3db54e20,2125,2205
6bba_3db54e20,2124,2195
6bba_3db54e20,2123,2212
6bba_3db54e20,2122,2206
6bba_3db54e20,2121,2201
6bba_3db54e20,2120,2204
6bba_3db54e20,2118,2217
6bba_3db54e20,2117,2211
6bba_3db54e20,2116,2209
6bba_3db54e20,2115,2198
6bba_3db54e20,2113,2199
6bba_3db54e20,2112,2189
6bba_3db54e20,2143,2223
6bba_3db54e20,2142,2225
6bba_3db54e20,2141,2228
6bba_3db54e20,2140,2230
6bba_3db54e20,2139,2216
6bba_3db54e20,2171,2203
6bba_3db54e20,2172,2256
6bba_3db54e20,2173,2185
6bba_3db54e20,2174,2259
6bba_3db54e20,2175,2261
6bba_3db54e20,2144,2227
6bba_3db54e20,2145,2224
6bba_3db54e20,2146,2237
6bba_3db54e20,2147,2234
6bba_3db54e20,2148,2239
6bba_3db54e20,2149,2235
6bba_3db54e20,2150,2242
6bba_3db54e20,2151,2243
6bba_3db54e20,2178,2263
6bba_3db54e20,2176,2262
6bba_3db54e20,2181,2264
6bba_3db54e20,2160,2250
6bba_3db54e20,2161,2249
6bba_3db54e20,2162,2255
6bba_3db54e20,2163,2248
6bba_3db54e20,2165,2252
6bba_3db54e20,2167,2253
6bba_3db54e20,2168,2258
6bba_3db54e20,2170,2260
