dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,246,0,59.0,7.0,146.0,0.51504755,1.330107,0.93650794,2.429591,60.07422,2
6bba_d3da753b,247,0,59.0,6.0,153.0,0.5422893,0.7836711,0.93650794,2.3665042,55.515015,5
6bba_d3da753b,248,0,47.0,0.0,152.0,0.35042793,0.9761798,0.74603176,2.092004,38.350952,2
6bba_d3da753b,249,0,23.0,231.0,229.0,0.587279,0.12270931,0.36507937,2.1065323,39.155518,3
6bba_d3da753b,250,0,47.0,60.0,167.0,0.37083602,1.5349748,0.74603176,2.4617038,62.487915,1
6bba_d3da753b,251,0,8.0,234.0,116.0,0.45155054,0.59237653,0.12698413,2.3550162,54.71045,4
6bba_d3da753b,252,0,6.0,164.0,0.0,0.3169029,0.9873043,0.0952381,2.021376,34.596313,1
6bba_d3da753b,253,0,33.0,91.0,142.0,0.35656133,3.3597286,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,254,0,30.0,128.0,165.0,0.3519289,0.77812713,0.47619048,2.3395221,53.637695,2
6bba_d3da753b,255,0,50.0,85.0,226.0,0.56144357,0.46817264,0.7936508,2.4150422,59.001465,3
6bba_d3da753b,256,0,30.0,202.0,176.0,0.43204138,1.5092438,0.47619048,2.429591,60.07422,1
6bba_d3da753b,257,0,49.0,47.0,196.0,0.37781382,0.5244459,0.7777778,2.4475355,61.41516,2
6bba_d3da753b,258,0,33.0,0.0,31.0,0.30940846,4.0942774,0.52380955,2.1396742,41.032837,0
6bba_d3da753b,259,0,0.0,211.0,112.0,0.40109283,2.6193237,0.0,2.1350024,40.76465,1
6bba_d3da753b,260,0,51.0,59.0,198.0,0.46756408,0.6101493,0.8095238,2.4439676,61.146973,2
6bba_d3da753b,261,0,33.0,141.0,226.0,0.3647972,1.939736,0.52380955,2.5434792,68.92444,0
6bba_d3da753b,262,0,63.0,0.0,173.0,0.29976144,3.0813787,1.0,1.7092885,20.918701,0
6bba_d3da753b,263,0,10.0,255.0,80.0,0.30548385,0.29839158,0.15873016,1.8254013,25.477905,1
6bba_d3da753b,264,0,48.0,48.0,163.0,0.30483192,1.0051997,0.7619048,2.4077017,58.465088,2
6bba_d3da753b,265,0,20.0,177.0,141.0,0.3698924,0.26161703,0.31746033,2.20743,45.055664,3
6bba_d3da753b,266,0,50.0,69.0,232.0,0.4221026,1.1394219,0.7936508,2.5134354,66.51074,1
6bba_d3da753b,267,0,22.0,71.0,33.0,0.2855429,0.88946295,0.34920636,2.4687274,63.024292,2
6bba_d3da753b,268,0,54.0,0.0,71.0,0.24931695,0.35577926,0.85714287,1.8189738,25.209717,0
6bba_d3da753b,269,0,0.0,177.0,40.0,0.2754004,-0.09629383,0.0,1.4437205,12.604858,0
6bba_d3da753b,270,0,35.0,50.0,66.0,0.25522777,0.57102805,0.5555556,2.3778818,56.31958,1
6bba_d3da753b,271,0,18.0,178.0,77.0,0.34711227,-0.14507274,0.2857143,1.7861332,23.868774,3
6bba_d3da753b,272,0,63.0,69.0,255.0,0.5237419,0.5932954,1.0,1.7019525,20.650513,1
6bba_d3da753b,273,0,25.0,131.0,133.0,0.26577315,0.24292366,0.3968254,2.2461646,47.46936,2
6bba_d3da753b,274,0,36.0,221.0,185.0,0.3541395,0.87171936,0.5714286,2.42597,59.80603,2
6bba_d3da753b,275,0,2.0,139.0,0.0,0.1793909,0.096224144,0.031746034,1.6642861,19.30957,0
6bba_d3da753b,276,0,35.0,222.0,173.0,0.37420583,0.78855383,0.5555556,2.42597,59.80603,2
6bba_d3da753b,277,0,0.0,224.0,116.0,0.26386058,0.5203507,0.0,1.8752661,27.623413,2
6bba_d3da753b,278,0,15.0,194.0,197.0,0.23240267,0.6388331,0.23809524,2.400316,57.92871,0
6bba_d3da753b,279,0,16.0,158.0,47.0,0.26861733,-0.006077482,0.25396827,2.0317688,35.13269,3
6bba_d3da753b,280,1,35.0,85.0,25.0,1.019963,8.024921,0.5555556,2.4826555,64.097046,1
6bba_d3da753b,281,1,24.0,114.0,32.0,1.2343975,3.6897054,0.3809524,2.5401762,68.65625,1
6bba_d3da753b,282,1,10.0,185.0,93.0,1.3449197,5.632616,0.15873016,2.5401762,68.65625,0
6bba_d3da753b,283,1,34.0,112.0,44.0,0.97238076,4.2070656,0.53968257,2.4791882,63.828857,0
6bba_d3da753b,284,1,30.0,146.0,49.0,1.014715,6.4712343,0.47619048,2.5401762,68.65625,0
6bba_d3da753b,285,1,24.0,155.0,84.0,1.1294515,2.9382539,0.3809524,2.4826555,64.097046,1
6bba_d3da753b,286,1,35.0,109.0,180.0,0.87049896,11.869934,0.5555556,2.4826555,64.097046,0
6bba_d3da753b,287,1,19.0,161.0,0.0,1.3377333,6.455267,0.3015873,2.13031,40.49646,1
6bba_d3da753b,288,1,29.0,89.0,69.0,0.9515236,5.452413,0.46031746,2.5235295,67.31531,0
6bba_d3da753b,289,1,11.0,189.0,67.0,1.0231532,5.7689605,0.17460318,2.5368643,68.38806,1
6bba_d3da753b,290,1,48.0,81.0,116.0,1.0674418,4.7500114,0.7619048,2.5401762,68.65625,2
6bba_d3da753b,291,1,29.0,142.0,21.0,1.020228,3.4116485,0.46031746,2.4895616,64.63342,2
6bba_d3da753b,292,1,12.0,181.0,45.0,1.0763563,4.8324804,0.1904762,2.5100527,66.24255,1
6bba_d3da753b,293,1,30.0,27.0,7.0,1.0511363,3.8275664,0.47619048,2.5401762,68.65625,1
6bba_d3da753b,294,1,28.0,184.0,92.0,1.0678642,4.542553,0.44444445,2.5235295,67.31531,0
6bba_d3da753b,295,1,54.0,83.0,199.0,1.0344758,6.0271873,0.85714287,2.5302145,67.851685,0
6bba_d3da753b,296,1,34.0,158.0,90.0,1.104079,2.696529,0.53968257,2.475711,63.56067,1
6bba_d3da753b,297,1,49.0,60.0,98.0,1.2343572,5.097692,0.7777778,2.5368643,68.38806,0
6bba_d3da753b,298,1,18.0,207.0,71.0,1.0165976,5.7219687,0.2857143,2.493,64.90161,0
6bba_d3da753b,299,1,30.0,146.0,27.0,0.9564706,3.0409038,0.47619048,2.4687274,63.024292,2
6bba_d3da753b,300,1,38.0,169.0,156.0,1.0523539,4.408504,0.6031746,2.5368643,68.38806,1
6bba_d3da753b,301,1,46.0,20.0,30.0,1.071216,4.492534,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,302,1,19.0,166.0,65.0,0.9937545,3.1830223,0.3015873,2.5268764,67.583496,1
6bba_d3da753b,303,1,39.0,119.0,90.0,1.163141,3.163299,0.61904764,2.5201738,67.04712,0
6bba_d3da753b,304,1,21.0,205.0,94.0,1.0655098,4.6238337,0.33333334,2.5368643,68.38806,2
6bba_d3da753b,305,1,5.0,241.0,19.0,1.0889235,3.8065684,0.07936508,2.5401762,68.65625,1
6bba_d3da753b,306,1,8.0,255.0,36.0,0.99962264,4.586157,0.12698413,2.120863,39.960083,0
6bba_d3da753b,307,1,23.0,167.0,45.0,1.0337523,4.737081,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,308,1,46.0,41.0,80.0,1.0991364,3.1605802,0.73015875,2.4617038,62.487915,1
6bba_d3da753b,309,1,41.0,135.0,127.0,1.0102578,4.220328,0.6507937,2.5134354,66.51074,1
6bba_d3da753b,310,1,23.0,163.0,41.0,0.89107305,3.608501,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,311,1,51.0,15.0,154.0,0.9119751,4.0177484,0.8095238,2.5335438,68.11987,1
6bba_d3da753b,312,1,7.0,228.0,140.0,1.2501774,4.275294,0.11111111,2.4687274,63.024292,1
6bba_d3da753b,313,1,31.0,148.0,72.0,0.8781643,4.32191,0.4920635,2.5268764,67.583496,0
6bba_d3da753b,314,1,25.0,178.0,65.0,1.1142288,3.5373662,0.3968254,2.5368643,68.38806,2
6bba_d3da753b,315,1,48.0,95.0,158.0,1.180161,4.596385,0.7619048,2.5401762,68.65625,1
6bba_d3da753b,316,1,8.0,246.0,209.0,1.0373604,4.239663,0.12698413,2.5235295,67.31531,0
6bba_d3da753b,317,1,5.0,235.0,20.0,1.0937581,3.7396574,0.07936508,2.5434792,68.92444,1
6bba_d3da753b,318,1,12.0,180.0,0.0,0.9003382,4.1823387,0.1904762,2.0772712,37.546387,3
6bba_d3da753b,319,1,31.0,88.0,0.0,0.9420671,4.0364003,0.4920635,2.1350024,40.76465,2
6bba_d3da753b,320,1,34.0,229.0,222.0,1.4426093,3.7485056,0.53968257,2.5401762,68.65625,1
6bba_d3da753b,321,1,35.0,69.0,11.0,0.890844,3.5917299,0.5555556,2.5168092,66.77893,1
6bba_d3da753b,322,1,57.0,0.0,142.0,1.1872104,4.516227,0.9047619,2.125597,40.22827,2
6bba_d3da753b,323,1,55.0,80.0,162.0,1.1332257,3.5281208,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,324,1,53.0,104.0,188.0,1.0121044,4.8948593,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,325,1,55.0,35.0,89.0,0.95288503,2.4519806,0.8730159,2.472224,63.29248,1
6bba_d3da753b,326,1,48.0,11.0,51.0,0.97967315,4.2065105,0.7619048,2.5302145,67.851685,3
6bba_d3da753b,327,1,6.0,189.0,27.0,0.8722424,3.6808631,0.0952381,2.5168092,66.77893,0
6bba_d3da753b,328,1,54.0,63.0,122.0,0.99155295,3.6355648,0.85714287,2.5032594,65.70618,1
6bba_d3da753b,329,1,33.0,143.0,133.0,1.0126348,3.4723759,0.52380955,2.493,64.90161,2
6bba_d3da753b,330,1,45.0,109.0,131.0,1.112499,4.070003,0.71428573,2.5434792,68.92444,1
6bba_d3da753b,331,1,41.0,88.0,58.0,1.032701,3.2729757,0.6507937,2.5434792,68.92444,0
6bba_d3da753b,332,1,54.0,15.0,112.0,1.2515838,4.2895937,0.85714287,2.4895616,64.63342,3
6bba_d3da753b,333,1,0.0,255.0,6.0,0.8156739,8.219255,0.0,1.7520384,22.527832,0
6bba_d3da753b,334,1,25.0,240.0,255.0,1.0106114,1.9517052,0.3968254,2.1396742,41.032837,1
6bba_d3da753b,335,1,37.0,132.0,200.0,0.96312934,3.4585505,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,336,1,37.0,147.0,104.0,0.8962761,3.9884315,0.5873016,2.5401762,68.65625,0
6bba_d3da753b,337,1,27.0,175.0,153.0,0.9226104,3.377216,0.42857143,2.5434792,68.92444,1
6bba_d3da753b,338,1,53.0,0.0,86.0,1.1409079,3.703327,0.84126985,2.0723133,37.2782,1
6bba_d3da753b,339,1,25.0,235.0,175.0,1.0508667,4.6535707,0.3968254,2.5335438,68.11987,0
6bba_d3da753b,340,1,46.0,91.0,95.0,0.91876423,3.4788196,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,341,1,36.0,69.0,76.0,0.8310628,2.6945436,0.5714286,2.5335438,68.11987,1
6bba_d3da753b,342,1,12.0,244.0,171.0,1.1072735,4.8602505,0.1904762,2.5401762,68.65625,1
6bba_d3da753b,343,1,19.0,213.0,142.0,1.0649571,3.2560284,0.3015873,2.4546402,61.951538,1
6bba_d3da753b,344,1,40.0,105.0,157.0,0.7783719,2.222149,0.63492066,2.4687274,63.024292,1
6bba_d3da753b,345,1,11.0,215.0,26.0,0.8165275,4.4264174,0.17460318,2.5201738,67.04712,2
6bba_d3da753b,346,1,28.0,117.0,69.0,0.8328601,3.9431448,0.44444445,2.5401762,68.65625,4
6bba_d3da753b,347,1,63.0,60.0,229.0,1.5372459,11.602024,1.0,2.1396742,41.032837,0
6bba_d3da753b,348,1,44.0,69.0,38.0,0.86401993,2.965967,0.6984127,2.4439676,61.146973,1
6bba_d3da753b,349,1,50.0,83.0,135.0,1.0438755,3.5046442,0.7936508,2.499849,65.43799,0
6bba_d3da753b,350,1,28.0,191.0,189.0,1.0804944,2.6267204,0.44444445,2.499849,65.43799,1
6bba_d3da753b,351,1,35.0,164.0,214.0,1.0281764,2.7873185,0.5555556,2.5235295,67.31531,1
6bba_d3da753b,352,1,0.0,229.0,0.0,1.132084,4.691108,0.0,1.7994134,24.405151,0
6bba_d3da753b,353,1,48.0,142.0,233.0,1.0925989,5.752175,0.7619048,2.5434792,68.92444,1
6bba_d3da753b,354,1,30.0,92.0,97.0,0.73259133,5.0322204,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,355,1,23.0,62.0,28.0,0.7627852,3.9020648,0.36507937,2.5032594,65.70618,1
6bba_d3da753b,356,1,32.0,206.0,137.0,0.97921926,3.6223252,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,357,1,14.0,247.0,88.0,0.9852266,3.887768,0.22222222,2.493,64.90161,2
6bba_d3da753b,358,1,33.0,206.0,195.0,1.0211627,3.8738043,0.52380955,2.5368643,68.38806,0
6bba_d3da753b,359,1,8.0,155.0,24.0,0.75454926,4.0544724,0.12698413,2.4652207,62.756104,2
6bba_d3da753b,360,1,53.0,49.0,144.0,0.73069525,6.29997,0.84126985,2.5066607,65.974365,0
6bba_d3da753b,361,1,8.0,246.0,120.0,0.9065384,2.3672693,0.12698413,2.4687274,63.024292,3
6bba_d3da753b,362,1,26.0,245.0,205.0,1.19985,5.478582,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,363,1,31.0,62.0,43.0,0.7240858,2.5596385,0.4920635,2.5066607,65.974365,1
6bba_d3da753b,364,1,9.0,222.0,11.0,0.80626523,2.3760788,0.14285715,2.4040146,58.1969,0
6bba_d3da753b,365,1,25.0,240.0,141.0,0.94725513,3.2949572,0.3968254,2.5268764,67.583496,1
6bba_d3da753b,366,1,33.0,34.0,39.0,0.6989243,2.6582243,0.52380955,2.451093,61.68335,2
6bba_d3da753b,367,1,58.0,52.0,194.0,0.9342385,4.486058,0.9206349,2.5401762,68.65625,2
6bba_d3da753b,368,1,63.0,15.0,186.0,0.8642621,4.3911986,1.0,2.1396742,41.032837,0
6bba_d3da753b,369,1,15.0,249.0,120.0,0.98934233,3.2908626,0.23809524,2.5302145,67.851685,2
6bba_d3da753b,370,1,50.0,159.0,248.0,0.9936557,7.5246325,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,371,1,31.0,190.0,154.0,0.8586776,5.1575947,0.4920635,2.5401762,68.65625,0
6bba_d3da753b,372,1,34.0,237.0,255.0,1.1684705,3.135244,0.53968257,2.125597,40.22827,1
6bba_d3da753b,373,1,39.0,167.0,187.0,1.1298964,3.3538313,0.61904764,2.5401762,68.65625,2
6bba_d3da753b,374,1,48.0,117.0,189.0,1.0278528,3.4195473,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,375,1,42.0,183.0,192.0,1.1536067,2.6307309,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,376,1,49.0,32.0,68.0,0.8506708,3.0060468,0.7777778,2.5032594,65.70618,1
6bba_d3da753b,377,1,63.0,27.0,209.0,0.98975825,4.179711,1.0,2.1350024,40.76465,0
6bba_d3da753b,378,1,17.0,199.0,35.0,0.9597236,3.1545928,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,379,1,0.0,209.0,25.0,0.68467444,2.4698732,0.0,2.0420563,35.669067,2
6bba_d3da753b,380,1,29.0,193.0,114.0,0.7284487,6.7926097,0.46031746,2.5302145,67.851685,0
6bba_d3da753b,381,1,43.0,193.0,239.0,1.0556475,2.445248,0.6825397,2.493,64.90161,2
6bba_d3da753b,382,1,34.0,67.0,123.0,0.73008865,4.9717875,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,383,1,42.0,45.0,0.0,0.6680855,3.9965518,0.6666667,2.0968692,38.61914,0
6bba_d3da753b,384,1,35.0,33.0,64.0,0.6921981,7.55382,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,385,1,13.0,228.0,138.0,1.0413502,3.2748027,0.20634921,2.5302145,67.851685,2
6bba_d3da753b,386,1,42.0,154.0,148.0,0.98222965,3.7007942,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,387,1,41.0,56.0,46.0,0.8694162,2.4599957,0.6507937,2.5401762,68.65625,1
6bba_d3da753b,388,1,45.0,155.0,216.0,1.040582,3.1347299,0.71428573,2.5434792,68.92444,1
6bba_d3da753b,389,1,53.0,37.0,114.0,0.7584628,6.408775,0.84126985,2.5302145,67.851685,0
6bba_d3da753b,390,1,16.0,235.0,104.0,0.97551244,3.7766554,0.25396827,2.5201738,67.04712,2
6bba_d3da753b,391,1,54.0,93.0,236.0,1.034615,2.6130815,0.85714287,2.4964292,65.1698,2
6bba_d3da753b,392,1,58.0,91.0,223.0,1.2350806,4.608272,0.9206349,2.5268764,67.583496,2
6bba_d3da753b,393,1,49.0,63.0,248.0,0.9345891,4.629153,0.7777778,2.5434792,68.92444,0
6bba_d3da753b,394,1,20.0,93.0,14.0,0.6439239,5.1505795,0.31746033,2.4652207,62.756104,1
6bba_d3da753b,395,1,45.0,151.0,187.0,0.8754774,2.8480988,0.71428573,2.5201738,67.04712,1
6bba_d3da753b,396,1,5.0,248.0,59.0,1.029412,2.23097,0.07936508,2.4113774,58.733276,3
6bba_d3da753b,397,1,37.0,206.0,235.0,1.174666,3.6770608,0.5873016,2.5434792,68.92444,2
6bba_d3da753b,398,1,45.0,103.0,212.0,0.84719765,2.5717123,0.71428573,2.5168092,66.77893,1
6bba_d3da753b,399,1,29.0,244.0,230.0,1.2337732,2.7824242,0.46031746,2.5268764,67.583496,1
6bba_d3da753b,400,1,36.0,0.0,0.0,0.6692384,3.0649548,0.5714286,1.7380214,21.991455,1
6bba_d3da753b,401,1,16.0,223.0,191.0,0.8578194,3.3234167,0.25396827,2.5434792,68.92444,1
6bba_d3da753b,402,1,8.0,255.0,155.0,0.7777929,2.065818,0.12698413,2.125597,40.22827,1
6bba_d3da753b,403,1,63.0,18.0,155.0,0.9094024,2.6409006,1.0,2.1350024,40.76465,1
6bba_d3da753b,404,1,51.0,135.0,204.0,0.9662656,3.493049,0.8095238,2.5401762,68.65625,1
6bba_d3da753b,405,1,40.0,110.0,58.0,0.7258876,3.044173,0.63492066,2.4617038,62.487915,1
6bba_d3da753b,406,1,33.0,173.0,132.0,0.87682533,2.1101182,0.52380955,2.5201738,67.04712,2
6bba_d3da753b,407,1,52.0,6.0,30.0,0.8440794,2.4887633,0.82539684,2.4861133,64.365234,0
6bba_d3da753b,408,1,40.0,19.0,16.0,0.72936976,2.067313,0.63492066,2.4546402,61.951538,1
6bba_d3da753b,409,1,44.0,155.0,184.0,0.9042694,2.3661592,0.6984127,2.5100527,66.24255,3
6bba_d3da753b,410,1,22.0,153.0,21.0,0.7202487,2.0176947,0.34920636,2.4652207,62.756104,3
6bba_d3da753b,411,1,36.0,176.0,117.0,0.7810677,2.800973,0.5714286,2.5201738,67.04712,1
6bba_d3da753b,412,1,51.0,113.0,221.0,0.9819736,2.5224335,0.8095238,2.499849,65.43799,1
6bba_d3da753b,413,1,45.0,0.0,139.0,0.60382044,2.0020454,0.71428573,2.0723133,37.2782,2
6bba_d3da753b,414,1,5.0,248.0,52.0,1.0434799,2.3031857,0.07936508,2.3928847,57.392334,3
6bba_d3da753b,415,1,45.0,0.0,169.0,0.67578375,4.583285,0.71428573,2.1065323,39.155518,0
6bba_d3da753b,416,1,11.0,183.0,148.0,0.83007884,2.490544,0.17460318,2.5434792,68.92444,0
6bba_d3da753b,417,1,58.0,40.0,235.0,1.0177659,1.8390573,0.9206349,2.5434792,68.92444,1
6bba_d3da753b,418,1,63.0,43.0,230.0,1.3366842,2.8843434,1.0,2.1396742,41.032837,2
6bba_d3da753b,419,1,44.0,69.0,79.0,0.7121028,1.8446652,0.6984127,2.4652207,62.756104,1
6bba_d3da753b,420,1,43.0,74.0,153.0,0.6911917,2.2668371,0.6825397,2.4687274,63.024292,1
6bba_d3da753b,421,1,40.0,138.0,90.0,0.78242916,2.4486623,0.63492066,2.4617038,62.487915,1
6bba_d3da753b,422,1,35.0,105.0,18.0,0.68931806,3.664134,0.5555556,2.499849,65.43799,0
6bba_d3da753b,423,1,43.0,35.0,46.0,0.73145914,2.4654357,0.6825397,2.4439676,61.146973,2
6bba_d3da753b,424,1,27.0,255.0,255.0,0.93195957,3.5545287,0.42857143,1.7994134,24.405151,0
6bba_d3da753b,425,1,57.0,31.0,166.0,0.8404265,2.5539541,0.9047619,2.5134354,66.51074,1
6bba_d3da753b,426,1,53.0,52.0,116.0,0.7382392,1.7806234,0.84126985,2.42597,59.80603,1
6bba_d3da753b,427,1,44.0,119.0,246.0,0.88386154,1.4754541,0.6984127,2.4652207,62.756104,1
6bba_d3da753b,428,1,55.0,63.0,177.0,0.7879647,3.893245,0.8730159,2.5368643,68.38806,1
6bba_d3da753b,429,1,15.0,194.0,0.0,0.6831047,2.6891406,0.23809524,2.0055833,33.791748,2
6bba_d3da753b,430,1,44.0,77.0,188.0,0.6389456,4.0110188,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,431,1,26.0,174.0,126.0,0.7201948,1.425409,0.41269842,2.5100527,66.24255,3
6bba_d3da753b,432,1,41.0,117.0,66.0,0.6878892,2.7989466,0.6507937,2.4546402,61.951538,4
6bba_d3da753b,433,1,14.0,200.0,125.0,0.5986782,4.6757383,0.22222222,2.493,64.90161,0
6bba_d3da753b,434,1,22.0,104.0,65.0,0.6289394,2.6673064,0.34920636,2.472224,63.29248,1
6bba_d3da753b,435,1,59.0,11.0,92.0,0.80343,1.3913279,0.93650794,2.3928847,57.392334,3
6bba_d3da753b,436,1,16.0,250.0,101.0,0.7602556,2.0655816,0.25396827,2.451093,61.68335,1
6bba_d3da753b,437,1,34.0,112.0,113.0,0.58778226,2.9630284,0.53968257,2.472224,63.29248,1
6bba_d3da753b,438,1,3.0,238.0,99.0,0.70989096,2.4026594,0.04761905,2.4791882,63.828857,1
6bba_d3da753b,439,1,11.0,216.0,32.0,0.61256635,2.1163461,0.17460318,2.42597,59.80603,2
6bba_d3da753b,440,1,3.0,188.0,0.0,0.55162877,1.3803741,0.04761905,2.0723133,37.2782,2
6bba_d3da753b,441,1,13.0,255.0,239.0,0.76260775,3.8430789,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,442,1,63.0,10.0,217.0,0.7782457,4.1754947,1.0,2.1396742,41.032837,0
6bba_d3da753b,443,1,59.0,16.0,101.0,0.74426,1.2168106,0.93650794,2.418696,59.269653,3
6bba_d3da753b,444,1,46.0,13.0,6.0,0.7365992,2.897823,0.73015875,2.4861133,64.365234,2
6bba_d3da753b,445,1,26.0,218.0,147.0,0.8259946,1.4753902,0.41269842,2.5268764,67.583496,1
6bba_d3da753b,446,1,60.0,9.0,106.0,0.7660581,0.8646783,0.95238096,2.3626873,55.246826,3
6bba_d3da753b,447,1,54.0,0.0,120.0,0.8077556,2.2935827,0.85714287,2.0265856,34.864502,1
6bba_d3da753b,448,1,22.0,221.0,127.0,0.69716305,3.2734704,0.34920636,2.5100527,66.24255,0
6bba_d3da753b,449,1,21.0,179.0,25.0,0.6478239,4.7892175,0.33333334,2.5100527,66.24255,1
6bba_d3da753b,450,1,53.0,118.0,250.0,1.1064063,2.3922992,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,451,1,16.0,140.0,114.0,0.73152643,2.6416256,0.25396827,2.5434792,68.92444,0
6bba_d3da753b,452,1,46.0,18.0,119.0,0.66842496,1.423278,0.73015875,2.5201738,67.04712,2
6bba_d3da753b,453,1,29.0,61.0,15.0,0.678548,1.7749021,0.46031746,2.472224,63.29248,3
6bba_d3da753b,454,1,46.0,130.0,167.0,0.7143133,4.2041106,0.73015875,2.5401762,68.65625,2
6bba_d3da753b,455,1,20.0,218.0,165.0,0.6797746,3.006153,0.31746033,2.5235295,67.31531,1
6bba_d3da753b,456,1,20.0,237.0,222.0,0.7589122,1.4385333,0.31746033,2.4546402,61.951538,2
6bba_d3da753b,457,1,33.0,113.0,106.0,0.6439734,2.9653554,0.52380955,2.4826555,64.097046,1
6bba_d3da753b,458,1,12.0,239.0,55.0,0.7565038,1.723134,0.1904762,2.4826555,64.097046,2
6bba_d3da753b,459,1,37.0,215.0,243.0,0.6927777,1.8889977,0.5873016,2.5368643,68.38806,1
6bba_d3da753b,460,1,18.0,119.0,0.0,0.5312306,2.3469093,0.2857143,2.0723133,37.2782,2
6bba_d3da753b,461,1,40.0,53.0,13.0,0.63987106,2.486165,0.63492066,2.4113774,58.733276,1
6bba_d3da753b,462,1,21.0,255.0,162.0,0.7493245,2.7984514,0.33333334,2.125597,40.22827,1
6bba_d3da753b,463,1,23.0,216.0,87.0,0.7090384,2.13739,0.36507937,2.4617038,62.487915,1
6bba_d3da753b,464,1,5.0,222.0,67.0,0.6114881,2.4159677,0.07936508,2.5134354,66.51074,1
6bba_d3da753b,465,1,42.0,44.0,99.0,0.6996297,2.4508169,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,466,1,15.0,223.0,56.0,0.7709762,3.6681204,0.23809524,2.5434792,68.92444,1
6bba_d3da753b,467,1,29.0,212.0,174.0,0.6849911,3.5895517,0.46031746,2.4791882,63.828857,2
6bba_d3da753b,468,1,26.0,255.0,188.0,0.7281921,3.8119323,0.41269842,2.1350024,40.76465,1
6bba_d3da753b,469,1,63.0,69.0,255.0,1.003553,2.1115768,1.0,1.7994134,24.405151,1
6bba_d3da753b,470,1,27.0,141.0,128.0,0.67939717,1.5813131,0.42857143,2.5434792,68.92444,1
6bba_d3da753b,471,1,49.0,39.0,37.0,0.64417106,2.0854754,0.7777778,2.429591,60.07422,1
6bba_d3da753b,472,1,40.0,186.0,234.0,0.8234514,1.8644046,0.63492066,2.5032594,65.70618,1
6bba_d3da753b,473,1,27.0,178.0,214.0,0.6907064,3.1120224,0.42857143,2.5368643,68.38806,1
6bba_d3da753b,474,1,60.0,44.0,168.0,0.74946773,2.3857055,0.95238096,2.4861133,64.365234,1
6bba_d3da753b,475,1,53.0,3.0,199.0,0.7133191,2.4274387,0.84126985,2.5032594,65.70618,1
6bba_d3da753b,476,1,58.0,78.0,247.0,0.8738688,2.7981594,0.9206349,2.5335438,68.11987,1
6bba_d3da753b,477,1,2.0,232.0,42.0,0.73572797,3.0137508,0.031746034,2.4652207,62.756104,0
6bba_d3da753b,478,1,14.0,227.0,241.0,0.61949027,4.350434,0.22222222,2.5368643,68.38806,0
6bba_d3da753b,479,1,58.0,107.0,237.0,0.96524113,1.8156946,0.9206349,2.493,64.90161,1
6bba_d3da753b,480,1,29.0,119.0,24.0,0.6590254,1.04593,0.46031746,2.4223385,59.53784,1
6bba_d3da753b,481,1,21.0,226.0,190.0,0.7538394,1.8940637,0.33333334,2.4861133,64.365234,1
6bba_d3da753b,482,1,11.0,212.0,97.0,0.6398397,1.6149251,0.17460318,2.4687274,63.024292,1
6bba_d3da753b,483,1,17.0,131.0,15.0,0.589292,3.6069322,0.26984128,2.5066607,65.974365,0
6bba_d3da753b,484,1,42.0,132.0,100.0,0.71115464,1.480367,0.6666667,2.42597,59.80603,1
6bba_d3da753b,485,1,34.0,159.0,180.0,0.66266924,1.1284608,0.53968257,2.5335438,68.11987,2
6bba_d3da753b,486,1,5.0,242.0,178.0,0.67175436,1.1508551,0.07936508,2.4652207,62.756104,1
6bba_d3da753b,487,1,21.0,182.0,35.0,0.5278799,0.84619254,0.33333334,2.3277657,52.83313,2
6bba_d3da753b,488,1,0.0,167.0,38.0,0.6054054,2.523692,0.0,2.1113307,39.423706,1
6bba_d3da753b,489,1,32.0,0.0,33.0,0.50861144,6.473764,0.50793654,2.1396742,41.032837,0
6bba_d3da753b,490,1,13.0,255.0,192.0,0.72931665,2.3404927,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,491,1,46.0,6.0,8.0,0.6003451,1.6618843,0.73015875,2.42597,59.80603,2
6bba_d3da753b,492,1,22.0,140.0,0.0,0.38677564,1.7684778,0.34920636,2.016139,34.328125,0
