dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,241,0,8.0,16.0,220.0,0.3962242,1.6219803,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,242,0,8.0,236.0,102.0,0.37395802,3.1725137,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,243,0,5.0,192.0,0.0,0.27277812,1.3707931,0.07936508,2.0723133,37.2782,1
44b6_c96cfa10,244,0,27.0,255.0,50.0,0.4457216,1.4679892,0.42857143,2.0968692,38.61914,2
44b6_c96cfa10,245,0,26.0,204.0,196.0,0.37225714,3.3840792,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,246,0,28.0,161.0,227.0,0.44963476,1.0868217,0.44444445,2.5134354,66.51074,2
44b6_c96cfa10,247,0,16.0,145.0,66.0,0.3472366,1.7984368,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,248,0,21.0,105.0,141.0,0.449889,0.7770462,0.33333334,2.4617038,62.487915,2
44b6_c96cfa10,249,0,26.0,106.0,163.0,0.52430445,1.7060406,0.41269842,2.5335438,68.11987,2
44b6_c96cfa10,250,0,24.0,22.0,212.0,0.4502078,2.2171836,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,251,0,41.0,196.0,242.0,0.39103305,2.4920392,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,252,0,14.0,94.0,0.0,0.21604724,2.0147207,0.22222222,2.1113307,39.423706,0
44b6_c96cfa10,253,0,41.0,181.0,212.0,0.40225673,1.3891703,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,254,0,42.0,218.0,241.0,0.4322676,1.809288,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,255,0,30.0,240.0,91.0,0.37232453,1.8855399,0.47619048,2.4826555,64.097046,2
44b6_c96cfa10,256,0,37.0,177.0,219.0,0.45872214,1.8464938,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,257,0,9.0,219.0,157.0,0.34492895,2.257524,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,258,0,2.0,29.0,19.0,0.30721247,0.7328739,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,259,0,31.0,132.0,150.0,0.5283088,1.0999806,0.4920635,2.4861133,64.365234,3
44b6_c96cfa10,260,0,15.0,155.0,12.0,0.29080492,2.5632057,0.23809524,2.4826555,64.097046,1
44b6_c96cfa10,261,0,4.0,111.0,177.0,0.3493771,5.49269,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,262,0,34.0,72.0,223.0,0.446181,1.0768601,0.53968257,2.475711,63.56067,2
44b6_c96cfa10,263,0,6.0,167.0,199.0,0.35968786,2.6234846,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,264,0,42.0,137.0,214.0,0.38679695,0.7140727,0.6666667,2.418696,59.269653,3
44b6_c96cfa10,265,0,12.0,245.0,44.0,0.33343133,2.8282588,0.1904762,2.4964292,65.1698,1
44b6_c96cfa10,266,0,16.0,247.0,67.0,0.3697416,1.1692557,0.25396827,2.4475355,61.41516,2
44b6_c96cfa10,267,0,3.0,30.0,212.0,0.32247785,1.942766,0.04761905,2.458177,62.219727,2
44b6_c96cfa10,268,0,9.0,156.0,28.0,0.2751569,3.1101847,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,269,0,27.0,189.0,57.0,0.36734822,1.966254,0.42857143,2.4861133,64.365234,1
44b6_c96cfa10,270,0,22.0,194.0,158.0,0.37773624,1.6031177,0.34920636,2.5235295,67.31531,3
44b6_c96cfa10,271,0,11.0,88.0,132.0,0.29626015,2.8308444,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,272,0,18.0,178.0,102.0,0.36805472,1.0459836,0.2857143,2.458177,62.219727,2
44b6_c96cfa10,273,0,15.0,160.0,255.0,0.23139425,1.752059,0.23809524,2.010875,34.059937,1
44b6_c96cfa10,274,0,10.0,142.0,135.0,0.35310197,3.2514603,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,275,0,7.0,125.0,156.0,0.3348331,1.2900507,0.11111111,2.42597,59.80603,1
44b6_c96cfa10,276,0,11.0,58.0,70.0,0.30743045,0.9445906,0.17460318,2.4687274,63.024292,1
44b6_c96cfa10,277,0,7.0,232.0,50.0,0.36707997,0.6098552,0.11111111,2.4687274,63.024292,2
44b6_c96cfa10,278,0,17.0,167.0,33.0,0.2810096,0.889129,0.26984128,2.458177,62.219727,2
44b6_c96cfa10,279,0,11.0,5.0,255.0,0.48571587,2.1267295,0.17460318,2.1396742,41.032837,2
44b6_c96cfa10,280,0,38.0,209.0,158.0,0.40276238,1.3145446,0.6031746,2.4652207,62.756104,1
44b6_c96cfa10,281,0,14.0,129.0,255.0,0.36255282,2.610933,0.22222222,2.13031,40.49646,1
44b6_c96cfa10,282,0,28.0,214.0,145.0,0.36466837,0.89681983,0.44444445,2.4223385,59.53784,1
44b6_c96cfa10,283,0,10.0,54.0,201.0,0.34282774,2.9631562,0.15873016,2.5335438,68.11987,1
44b6_c96cfa10,284,0,31.0,255.0,109.0,0.4017803,0.8068086,0.4920635,2.057296,36.473633,3
44b6_c96cfa10,285,0,12.0,147.0,238.0,0.335798,2.3535502,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,286,0,17.0,195.0,140.0,0.32387626,3.2253926,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,287,0,32.0,142.0,198.0,0.47412577,1.0667744,0.50793654,2.4826555,64.097046,3
44b6_c96cfa10,288,0,13.0,120.0,20.0,0.2884354,2.103938,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,289,0,38.0,229.0,166.0,0.36900562,1.609538,0.6031746,2.5134354,66.51074,0
44b6_c96cfa10,290,0,9.0,7.0,168.0,0.2976801,2.862183,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,291,0,23.0,165.0,190.0,0.3554279,1.0468284,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,292,0,17.0,107.0,113.0,0.3483518,0.49214995,0.26984128,2.3472948,54.174072,3
44b6_c96cfa10,293,0,8.0,180.0,237.0,0.2735543,3.003565,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,294,0,19.0,26.0,255.0,0.427258,1.7019609,0.3015873,2.13031,40.49646,0
44b6_c96cfa10,295,0,21.0,211.0,187.0,0.31172416,1.7864665,0.33333334,2.4895616,64.63342,2
44b6_c96cfa10,296,0,29.0,255.0,197.0,0.33634612,1.370128,0.46031746,2.120863,39.960083,1
44b6_c96cfa10,297,0,34.0,200.0,154.0,0.3425862,1.0211205,0.53968257,2.3588579,54.978638,4
44b6_c96cfa10,298,0,4.0,95.0,236.0,0.29302552,3.357772,0.06349207,2.4964292,65.1698,0
44b6_c96cfa10,299,0,16.0,7.0,251.0,0.48154035,0.7961748,0.25396827,2.4826555,64.097046,2
44b6_c96cfa10,300,0,4.0,149.0,0.0,0.20269147,1.9008538,0.06349207,2.0673318,37.01001,0
44b6_c96cfa10,301,0,23.0,157.0,209.0,0.34695992,2.2338254,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,302,0,3.0,49.0,31.0,0.20470941,1.7595799,0.04761905,2.42597,59.80603,1
44b6_c96cfa10,303,0,31.0,255.0,117.0,0.37603602,0.3969071,0.4920635,1.9226114,29.76892,3
44b6_c96cfa10,304,0,6.0,77.0,182.0,0.29098326,0.916024,0.0952381,2.3854067,56.855957,3
44b6_c96cfa10,305,0,10.0,115.0,213.0,0.32056433,3.0763767,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,306,0,18.0,196.0,101.0,0.3127607,0.8610914,0.2857143,2.4475355,61.41516,2
44b6_c96cfa10,307,0,2.0,33.0,47.0,0.21907955,0.8868368,0.031746034,2.262959,48.542114,1
44b6_c96cfa10,308,0,27.0,174.0,129.0,0.38123074,0.40221933,0.42857143,2.3434148,53.905884,4
44b6_c96cfa10,309,0,18.0,25.0,239.0,0.4434295,0.890852,0.2857143,2.4439676,61.146973,3
44b6_c96cfa10,310,0,20.0,111.0,240.0,0.34395418,2.7737155,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,311,0,0.0,68.0,0.0,0.1791033,0.19674337,0.0,1.5027121,14.213989,1
44b6_c96cfa10,312,0,21.0,45.0,249.0,0.4505758,0.5344023,0.33333334,2.3854067,56.855957,2
44b6_c96cfa10,313,0,28.0,211.0,109.0,0.3494684,0.5721716,0.44444445,2.3665042,55.515015,4
44b6_c96cfa10,314,0,22.0,176.0,124.0,0.34039226,1.0053759,0.34920636,2.458177,62.219727,3
44b6_c96cfa10,315,0,21.0,255.0,111.0,0.29594138,0.91129076,0.33333334,2.057296,36.473633,3
44b6_c96cfa10,316,0,6.0,151.0,172.0,0.27516532,4.116541,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,317,0,14.0,75.0,190.0,0.35181543,1.3273774,0.22222222,2.5434792,68.92444,3
44b6_c96cfa10,318,0,6.0,255.0,0.0,0.19725083,0.13576499,0.0952381,1.4738066,13.409424,1
44b6_c96cfa10,319,0,13.0,184.0,202.0,0.28003067,1.2726904,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,320,0,0.0,57.0,222.0,0.27904665,3.4333687,0.0,2.1396742,41.032837,0
44b6_c96cfa10,321,0,26.0,113.0,197.0,0.40071598,1.8680977,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,322,0,3.0,98.0,216.0,0.27220327,2.3718271,0.04761905,2.472224,63.29248,0
44b6_c96cfa10,323,0,21.0,205.0,163.0,0.30134037,2.0488496,0.33333334,2.5066607,65.974365,1
44b6_c96cfa10,324,0,41.0,192.0,255.0,0.30943164,1.3129795,0.6507937,2.1396742,41.032837,2
44b6_c96cfa10,325,0,4.0,220.0,101.0,0.27047974,0.367703,0.06349207,2.2836077,49.883057,1
44b6_c96cfa10,326,0,9.0,90.0,178.0,0.28969812,1.1115202,0.14285715,2.499849,65.43799,3
44b6_c96cfa10,327,0,20.0,233.0,137.0,0.324792,1.1761215,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,328,0,24.0,151.0,234.0,0.35077885,1.7285322,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,329,0,9.0,149.0,219.0,0.3173016,2.0667183,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,330,0,12.0,96.0,159.0,0.29204512,1.2413362,0.1904762,2.5235295,67.31531,1
44b6_c96cfa10,331,0,23.0,182.0,255.0,0.25280693,2.6027122,0.36507937,2.120863,39.960083,0
44b6_c96cfa10,332,0,6.0,242.0,52.0,0.26176316,0.73403454,0.0952381,2.4040146,58.1969,3
44b6_c96cfa10,333,0,20.0,228.0,131.0,0.3152959,0.30920205,0.31746033,2.2876928,50.151245,3
44b6_c96cfa10,334,0,12.0,255.0,135.0,0.26674783,1.3398969,0.1904762,2.1350024,40.76465,1
44b6_c96cfa10,335,0,22.0,236.0,208.0,0.21602283,1.8502936,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,336,0,22.0,179.0,220.0,0.30453146,0.5000939,0.34920636,2.4475355,61.41516,1
44b6_c96cfa10,337,0,16.0,109.0,255.0,0.32560202,2.2398732,0.25396827,2.1396742,41.032837,1
44b6_c96cfa10,338,0,16.0,86.0,174.0,0.32514456,0.4476,0.25396827,2.4113774,58.733276,3
44b6_c96cfa10,339,0,20.0,204.0,109.0,0.28424564,1.2732824,0.31746033,2.472224,63.29248,2
44b6_c96cfa10,340,0,15.0,23.0,207.0,0.3431536,1.0487485,0.23809524,2.5066607,65.974365,2
44b6_c96cfa10,341,0,6.0,0.0,112.0,0.17065501,1.0713139,0.0952381,2.120863,39.960083,0
44b6_c96cfa10,342,0,9.0,53.0,161.0,0.22366636,1.6519662,0.14285715,2.472224,63.29248,1
44b6_c96cfa10,343,0,11.0,23.0,242.0,0.3570993,0.7174688,0.17460318,2.5032594,65.70618,3
44b6_c96cfa10,344,0,1.0,72.0,201.0,0.27125788,2.152898,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,345,0,4.0,162.0,124.0,0.24216838,0.98415035,0.06349207,2.4687274,63.024292,1
44b6_c96cfa10,346,0,28.0,242.0,183.0,0.28359818,0.61146206,0.44444445,2.4652207,62.756104,1
44b6_c96cfa10,347,0,5.0,12.0,90.0,0.18118457,0.41352057,0.07936508,2.2958198,50.687622,2
44b6_c96cfa10,348,0,21.0,243.0,165.0,0.2896925,0.88360715,0.33333334,2.5268764,67.583496,3
44b6_c96cfa10,349,0,6.0,111.0,0.0,0.14612103,0.5046769,0.0952381,1.9454337,30.841675,0
44b6_c96cfa10,350,0,22.0,231.0,77.0,0.29521513,0.9524697,0.34920636,2.4439676,61.146973,2
44b6_c96cfa10,351,0,18.0,141.0,139.0,0.30629137,0.28299594,0.2857143,2.3316977,53.10132,3
44b6_c96cfa10,352,0,0.0,34.0,255.0,0.2499481,2.9773326,0.0,1.7927979,24.136963,0
44b6_c96cfa10,353,0,17.0,244.0,163.0,0.24972484,0.6522596,0.26984128,2.4964292,65.1698,3
44b6_c96cfa10,354,0,7.0,44.0,196.0,0.22814687,0.33692524,0.11111111,2.2753932,49.34668,2
44b6_c96cfa10,355,0,6.0,146.0,195.0,0.2630076,3.6052322,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,356,0,10.0,0.0,0.0,0.26052725,0.3938328,0.15873016,1.6719558,19.577759,2
44b6_c96cfa10,357,0,45.0,183.0,255.0,0.23508887,0.87511575,0.71428573,2.0471616,35.937256,1
44b6_c96cfa10,358,0,12.0,210.0,193.0,0.18288548,0.68692935,0.1904762,2.3588579,54.978638,1
44b6_c96cfa10,359,0,2.0,19.0,246.0,0.3039238,1.0832137,0.031746034,2.4617038,62.487915,1
44b6_c96cfa10,360,0,11.0,247.0,192.0,0.14814553,2.503616,0.17460318,2.4652207,62.756104,0
44b6_c96cfa10,361,0,34.0,186.0,195.0,0.34070128,0.6007309,0.53968257,2.311903,51.760376,1
44b6_c96cfa10,362,0,38.0,88.0,255.0,0.23696211,1.1348526,0.6031746,2.0772712,37.546387,0
44b6_c96cfa10,363,0,29.0,243.0,218.0,0.2394183,1.1139283,0.46031746,2.4826555,64.097046,1
44b6_c96cfa10,364,0,16.0,216.0,241.0,0.17546949,1.7127333,0.25396827,2.5201738,67.04712,0
44b6_c96cfa10,365,0,0.0,0.0,255.0,0.28255057,-0.16275187,0.0,0.8897092,2.9500732,1
44b6_c96cfa10,366,0,31.0,255.0,247.0,0.2218062,1.1475514,0.4920635,2.092004,38.350952,0
44b6_c96cfa10,367,0,15.0,67.0,211.0,0.26235586,1.2638459,0.23809524,2.5302145,67.851685,1
44b6_c96cfa10,368,0,21.0,126.0,214.0,0.277223,-0.030859046,0.33333334,1.9786955,32.450806,1
44b6_c96cfa10,369,0,18.0,73.0,246.0,0.3251712,0.4763806,0.2857143,2.4895616,64.63342,2
44b6_c96cfa10,370,0,16.0,54.0,255.0,0.29318342,0.24569598,0.25396827,1.8813155,27.891602,3
44b6_c96cfa10,371,0,12.0,215.0,0.0,0.17551036,0.542556,0.1904762,2.0055833,33.791748,1
44b6_c96cfa10,372,0,11.0,243.0,159.0,0.22498383,1.0419955,0.17460318,2.5434792,68.92444,2
44b6_c96cfa10,373,0,28.0,191.0,0.0,0.25120738,0.7242524,0.44444445,2.0772712,37.546387,1
44b6_c96cfa10,374,0,9.0,255.0,111.0,0.19562545,0.60748655,0.14285715,1.9283676,30.03711,1
44b6_c96cfa10,375,0,26.0,182.0,140.0,0.29253387,0.10599135,0.41269842,2.1350024,40.76465,3
44b6_c96cfa10,376,0,27.0,220.0,255.0,0.18598315,1.0044432,0.42857143,2.0772712,37.546387,0
44b6_c96cfa10,377,0,7.0,44.0,169.0,0.21023612,0.33473352,0.11111111,2.3158891,52.028564,2
44b6_c96cfa10,378,0,6.0,83.0,255.0,0.20702305,1.0868047,0.0952381,2.0002632,33.52356,0
44b6_c96cfa10,379,0,16.0,189.0,235.0,0.19532971,0.9293048,0.25396827,2.5268764,67.583496,1
44b6_c96cfa10,380,0,0.0,32.0,231.0,0.23854046,0.6578459,0.0,2.120863,39.960083,1
44b6_c96cfa10,381,0,6.0,111.0,35.0,0.1462578,0.58278406,0.0952381,2.3891516,57.124146,0
44b6_c96cfa10,382,0,9.0,113.0,255.0,0.22552441,0.34697908,0.14285715,1.8932986,28.427979,1
44b6_c96cfa10,383,0,10.0,105.0,160.0,0.2459101,0.20745587,0.15873016,2.2712636,49.07849,2
44b6_c96cfa10,384,0,26.0,204.0,227.0,0.20775712,1.1486052,0.41269842,2.4791882,63.828857,0
44b6_c96cfa10,385,0,9.0,0.0,137.0,0.16377538,0.358184,0.14285715,1.8813155,27.891602,1
44b6_c96cfa10,386,0,42.0,194.0,138.0,0.22207643,0.5935223,0.6666667,2.451093,61.68335,0
44b6_c96cfa10,387,0,36.0,118.0,116.0,0.26298794,0.34678158,0.5714286,2.396606,57.660522,2
44b6_c96cfa10,388,0,37.0,124.0,116.0,0.24293105,0.58953494,0.5873016,2.400316,57.92871,1
44b6_c96cfa10,389,0,25.0,121.0,200.0,0.3580614,0.531856,0.3968254,2.3854067,56.855957,3
44b6_c96cfa10,390,0,2.0,55.0,255.0,0.16561393,0.73009133,0.031746034,1.9454337,30.841675,1
44b6_c96cfa10,391,0,5.0,205.0,121.0,0.17771956,0.8615132,0.07936508,2.5100527,66.24255,0
44b6_c96cfa10,392,0,26.0,136.0,255.0,0.26482034,0.019962631,0.41269842,1.8059807,24.67334,2
44b6_c96cfa10,393,1,15.0,97.0,0.0,0.5668486,16.30298,0.23809524,2.120863,39.960083,0
44b6_c96cfa10,394,1,24.0,103.0,63.0,0.66994005,6.381149,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,395,1,25.0,179.0,21.0,0.6738053,5.5637155,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,396,1,20.0,99.0,25.0,0.5754045,7.131476,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,397,1,26.0,232.0,12.0,0.65623456,5.622566,0.41269842,2.5302145,67.851685,1
44b6_c96cfa10,398,1,11.0,29.0,18.0,0.5297667,5.3454223,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,399,1,23.0,76.0,72.0,0.58457476,7.2702756,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,400,1,34.0,221.0,38.0,0.5337851,2.8402023,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,401,1,8.0,174.0,146.0,0.67200196,5.3585835,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,402,1,41.0,196.0,118.0,0.46590075,1.7788996,0.6507937,2.4652207,62.756104,2
44b6_c96cfa10,403,1,13.0,10.0,60.0,0.5813583,3.9613414,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,404,1,19.0,58.0,69.0,0.57236785,6.547334,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,405,1,10.0,12.0,33.0,0.49927697,9.107335,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,406,1,22.0,52.0,97.0,0.6086613,5.0214725,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,407,1,20.0,23.0,161.0,0.7182015,4.521867,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,408,1,7.0,66.0,39.0,0.5035874,2.2679071,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,409,1,41.0,214.0,180.0,0.73162335,2.8143678,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,410,1,16.0,82.0,15.0,0.49804932,3.8104799,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,411,1,7.0,4.0,16.0,0.5358133,8.688519,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,412,1,37.0,146.0,255.0,0.7728171,3.686498,0.5873016,2.1396742,41.032837,1
44b6_c96cfa10,413,1,24.0,132.0,36.0,0.554099,4.205568,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,414,1,14.0,229.0,57.0,0.66473484,3.2044706,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,415,1,13.0,73.0,89.0,0.5554895,4.857004,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,416,1,24.0,150.0,95.0,0.7280965,3.149292,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,417,1,25.0,159.0,50.0,0.5929487,3.2159107,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,418,1,23.0,139.0,17.0,0.50826454,6.2913713,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,419,1,28.0,197.0,132.0,0.59543186,5.846538,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,420,1,28.0,115.0,95.0,0.6819349,3.2679439,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,421,1,23.0,185.0,105.0,0.6449687,4.6240077,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,422,1,16.0,58.0,47.0,0.51906127,3.3178532,0.25396827,2.4652207,62.756104,1
44b6_c96cfa10,423,1,24.0,116.0,44.0,0.5344284,4.927425,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,424,1,28.0,159.0,42.0,0.5775703,2.702799,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,425,1,11.0,64.0,0.0,0.4954313,3.9675663,0.17460318,2.125597,40.22827,1
44b6_c96cfa10,426,1,20.0,37.0,91.0,0.5215038,5.2185645,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,427,1,24.0,83.0,208.0,0.6189018,5.9744687,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,428,1,15.0,219.0,124.0,0.5374537,7.791355,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,429,1,24.0,70.0,160.0,0.796745,3.5332012,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,430,1,42.0,233.0,193.0,0.70486253,3.449779,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,431,1,29.0,107.0,217.0,0.7361699,4.38619,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,432,1,29.0,55.0,185.0,0.69734544,3.178716,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,433,1,6.0,15.0,0.0,0.45422438,6.368561,0.0952381,2.1350024,40.76465,1
44b6_c96cfa10,434,1,31.0,190.0,157.0,0.66898775,5.5714774,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,435,1,25.0,48.0,130.0,0.55230826,5.2817445,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,436,1,15.0,211.0,81.0,0.55132085,3.177351,0.23809524,2.4861133,64.365234,2
44b6_c96cfa10,437,1,25.0,90.0,90.0,0.5428065,5.0145936,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,438,1,23.0,255.0,28.0,0.60345256,2.6903214,0.36507937,2.1161075,39.691895,1
44b6_c96cfa10,439,1,42.0,223.0,211.0,0.6919184,2.9610376,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,440,1,27.0,114.0,113.0,0.645282,4.312221,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,441,1,18.0,12.0,108.0,0.51811606,5.3862486,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,442,1,21.0,20.0,124.0,0.5553434,5.058648,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,443,1,34.0,225.0,223.0,0.63813007,2.7845058,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,444,1,32.0,203.0,50.0,0.5906129,2.4727263,0.50793654,2.4861133,64.365234,1
44b6_c96cfa10,445,1,19.0,44.0,236.0,0.60844636,3.4935606,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,446,1,43.0,242.0,237.0,0.6357619,2.3664672,0.6825397,2.5268764,67.583496,0
44b6_c96cfa10,447,1,26.0,140.0,161.0,0.7483683,2.5234644,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,448,1,24.0,194.0,88.0,0.54388094,5.5116158,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,449,1,20.0,153.0,0.0,0.48129222,5.508066,0.31746033,2.1396742,41.032837,1
44b6_c96cfa10,450,1,24.0,29.0,147.0,0.6720553,2.9997685,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,451,1,4.0,238.0,142.0,0.5591793,2.827842,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,452,1,26.0,255.0,20.0,0.62093705,1.9988959,0.41269842,2.1396742,41.032837,3
44b6_c96cfa10,453,1,33.0,171.0,143.0,0.72450095,3.0693736,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,454,1,32.0,228.0,131.0,0.75355387,3.3318322,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,455,1,24.0,104.0,126.0,0.6150856,3.175605,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,456,1,26.0,27.0,192.0,0.77070755,3.61301,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,457,1,31.0,171.0,67.0,0.5477744,3.2165518,0.4920635,2.5302145,67.851685,1
44b6_c96cfa10,458,1,30.0,144.0,137.0,0.86183566,4.122162,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,459,1,28.0,90.0,152.0,0.6712505,3.9374187,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,460,1,14.0,47.0,6.0,0.46089077,5.8862967,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,461,1,38.0,190.0,180.0,0.70673484,2.9545157,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,462,1,37.0,160.0,227.0,0.60992396,3.2813036,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,463,1,34.0,222.0,153.0,0.6585843,3.664075,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,464,1,17.0,70.0,33.0,0.49773332,2.701665,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,465,1,36.0,109.0,244.0,0.56047845,3.7223094,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,466,1,17.0,43.0,39.0,0.44928503,4.59243,0.26984128,2.5201738,67.04712,0
44b6_c96cfa10,467,1,23.0,177.0,6.0,0.5461002,3.0423534,0.36507937,2.5168092,66.77893,3
44b6_c96cfa10,468,1,30.0,44.0,255.0,0.677215,2.2695694,0.47619048,2.1396742,41.032837,1
44b6_c96cfa10,469,1,29.0,36.0,219.0,0.5524936,5.1621304,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,470,1,27.0,183.0,39.0,0.4842792,7.0279937,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,471,1,14.0,187.0,33.0,0.45299727,5.9747524,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,472,1,25.0,203.0,0.0,0.4769724,4.200438,0.3968254,2.1350024,40.76465,1
44b6_c96cfa10,473,1,14.0,226.0,26.0,0.47160035,2.951624,0.22222222,2.5268764,67.583496,1
44b6_c96cfa10,474,1,34.0,151.0,119.0,0.6370695,2.2636967,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,475,1,34.0,180.0,123.0,0.61072177,3.1189241,0.53968257,2.5032594,65.70618,2
44b6_c96cfa10,476,1,8.0,177.0,93.0,0.46564096,5.7315664,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,477,1,23.0,240.0,117.0,0.5494177,3.100577,0.36507937,2.5335438,68.11987,3
44b6_c96cfa10,478,1,34.0,135.0,160.0,0.68505013,1.7863611,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,479,1,29.0,77.0,127.0,0.54903704,3.2003677,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,480,1,5.0,83.0,15.0,0.40228486,1.88538,0.07936508,2.4652207,62.756104,1
44b6_c96cfa10,481,1,12.0,107.0,87.0,0.43996733,5.60438,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,482,1,17.0,110.0,169.0,0.56495893,2.9606662,0.26984128,2.5235295,67.31531,1
