dataset,source_id,target_id
6bba_f4ae811c,6265,6362
6bba_f4ae811c,6362,6455
6bba_f4ae811c,5702,5792
6bba_f4ae811c,5664,5780
6bba_f4ae811c,5780,5900
6bba_f4ae811c,5900,6023
6bba_f4ae811c,5669,5768
6bba_f4ae811c,5768,5887
6bba_f4ae811c,5668,5798
6bba_f4ae811c,5651,5761
6bba_f4ae811c,5761,5872
6bba_f4ae811c,5663,5772
6bba_f4ae811c,5772,5874
6bba_f4ae811c,5874,5979
6bba_f4ae811c,5979,6086
6bba_f4ae811c,6086,6200
6bba_f4ae811c,5660,5774
6bba_f4ae811c,5774,5893
6bba_f4ae811c,5893,6018
6bba_f4ae811c,6018,6127
6bba_f4ae811c,6127,6231
6bba_f4ae811c,6231,6316
6bba_f4ae811c,6316,6422
6bba_f4ae811c,5659,5764
6bba_f4ae811c,5764,5868
6bba_f4ae811c,5868,5975
6bba_f4ae811c,5975,6078
6bba_f4ae811c,6078,6189
6bba_f4ae811c,6189,6285
6bba_f4ae811c,6285,6384
6bba_f4ae811c,5656,5767
6bba_f4ae811c,5767,5871
6bba_f4ae811c,5871,5982
6bba_f4ae811c,5982,6097
6bba_f4ae811c,6097,6214
6bba_f4ae811c,6214,6336
6bba_f4ae811c,6336,6426
6bba_f4ae811c,5705,5825
6bba_f4ae811c,5825,5929
6bba_f4ae811c,5704,5821
6bba_f4ae811c,5821,5919
6bba_f4ae811c,5703,5813
6bba_f4ae811c,5813,5918
6bba_f4ae811c,5918,6019
6bba_f4ae811c,6019,6125
6bba_f4ae811c,6125,6230
6bba_f4ae811c,6230,6311
6bba_f4ae811c,6311,6406
6bba_f4ae811c,5684,5804
6bba_f4ae811c,5804,5909
6bba_f4ae811c,5742,5850
6bba_f4ae811c,5740,5851
6bba_f4ae811c,5851,5949
6bba_f4ae811c,5949,6049
6bba_f4ae811c,6049,6150
6bba_f4ae811c,5726,5828
6bba_f4ae811c,6042,6160
6bba_f4ae811c,5728,5829
6bba_f4ae811c,5829,5921
6bba_f4ae811c,5921,6012
6bba_f4ae811c,5732,5842
6bba_f4ae811c,5842,5945
6bba_f4ae811c,5945,6058
6bba_f4ae811c,6058,6172
6bba_f4ae811c,5719,5834
6bba_f4ae811c,5708,5832
6bba_f4ae811c,5832,5938
6bba_f4ae811c,5938,6041
6bba_f4ae811c,6041,6162
6bba_f4ae811c,6162,6271
6bba_f4ae811c,5757,5866
6bba_f4ae811c,5753,5846
6bba_f4ae811c,5846,5955
6bba_f4ae811c,5955,6052
6bba_f4ae811c,6052,6157
6bba_f4ae811c,6157,6258
6bba_f4ae811c,6258,6361
6bba_f4ae811c,6361,6459
6bba_f4ae811c,5746,5861
6bba_f4ae811c,5797,5897
6bba_f4ae811c,5897,6020
6bba_f4ae811c,6020,6134
6bba_f4ae811c,6134,6232
6bba_f4ae811c,6232,6313
6bba_f4ae811c,6313,6385
6bba_f4ae811c,5790,5906
6bba_f4ae811c,5906,5996
6bba_f4ae811c,5996,6089
6bba_f4ae811c,6089,6190
6bba_f4ae811c,6190,6286
6bba_f4ae811c,6286,6387
6bba_f4ae811c,5806,5878
6bba_f4ae811c,5878,5984
6bba_f4ae811c,5984,6083
6bba_f4ae811c,5810,5914
6bba_f4ae811c,5914,6017
6bba_f4ae811c,6017,6120
6bba_f4ae811c,6120,6236
6bba_f4ae811c,5811,5907
6bba_f4ae811c,5907,5988
6bba_f4ae811c,5988,6088
6bba_f4ae811c,6088,6212
6bba_f4ae811c,6212,6334
6bba_f4ae811c,6334,6434
6bba_f4ae811c,5771,5888
6bba_f4ae811c,5888,6010
6bba_f4ae811c,6010,6119
6bba_f4ae811c,6119,6227
6bba_f4ae811c,6227,6328
6bba_f4ae811c,6328,6418
6bba_f4ae811c,5783,5896
6bba_f4ae811c,5843,5948
6bba_f4ae811c,5948,6045
6bba_f4ae811c,6045,6149
6bba_f4ae811c,6149,6260
6bba_f4ae811c,6260,6360
6bba_f4ae811c,6360,6451
6bba_f4ae811c,5860,5953
6bba_f4ae811c,5953,6024
6bba_f4ae811c,6024,6121
6bba_f4ae811c,6121,6235
6bba_f4ae811c,6235,6320
6bba_f4ae811c,6320,6394
6bba_f4ae811c,6394,6490
6bba_f4ae811c,5831,5935
6bba_f4ae811c,5935,6063
6bba_f4ae811c,5818,5937
6bba_f4ae811c,5817,5932
6bba_f4ae811c,5815,5908
6bba_f4ae811c,5908,6006
6bba_f4ae811c,6006,6111
6bba_f4ae811c,5865,5969
6bba_f4ae811c,5864,5972
6bba_f4ae811c,5951,6043
6bba_f4ae811c,6043,6153
6bba_f4ae811c,6153,6261
6bba_f4ae811c,6261,6356
6bba_f4ae811c,6356,6453
6bba_f4ae811c,5891,5989
6bba_f4ae811c,5989,6102
6bba_f4ae811c,6102,6204
6bba_f4ae811c,6204,6297
6bba_f4ae811c,6297,6393
6bba_f4ae811c,5889,5998
6bba_f4ae811c,5886,6001
6bba_f4ae811c,6001,6096
6bba_f4ae811c,6306,6400
6bba_f4ae811c,5884,5993
6bba_f4ae811c,5993,6101
6bba_f4ae811c,6101,6194
6bba_f4ae811c,6194,6289
6bba_f4ae811c,6289,6388
6bba_f4ae811c,5882,5991
6bba_f4ae811c,5991,6098
6bba_f4ae811c,6098,6201
6bba_f4ae811c,6201,6300
6bba_f4ae811c,6300,6407
6bba_f4ae811c,5881,5974
6bba_f4ae811c,5974,6077
6bba_f4ae811c,5876,5981
6bba_f4ae811c,5981,6085
6bba_f4ae811c,6085,6198
6bba_f4ae811c,6198,6294
6bba_f4ae811c,6294,6389
6bba_f4ae811c,5875,5980
6bba_f4ae811c,5980,6080
6bba_f4ae811c,6080,6188
6bba_f4ae811c,6188,6284
6bba_f4ae811c,6284,6382
6bba_f4ae811c,5910,5997
6bba_f4ae811c,5997,6103
6bba_f4ae811c,6103,6209
6bba_f4ae811c,6209,6298
6bba_f4ae811c,6298,6408
6bba_f4ae811c,5898,6005
6bba_f4ae811c,6005,6107
6bba_f4ae811c,6107,6218
6bba_f4ae811c,6218,6302
6bba_f4ae811c,6302,6397
6bba_f4ae811c,6397,6559
6bba_f4ae811c,6559,6650
6bba_f4ae811c,5902,6000
6bba_f4ae811c,5947,6040
6bba_f4ae811c,5936,6044
6bba_f4ae811c,5946,6048
6bba_f4ae811c,6262,6452
6bba_f4ae811c,5933,6027
6bba_f4ae811c,6027,6133
6bba_f4ae811c,6133,6243
6bba_f4ae811c,6243,6343
6bba_f4ae811c,6343,6438
6bba_f4ae811c,5930,6032
6bba_f4ae811c,5928,6028
6bba_f4ae811c,6028,6156
6bba_f4ae811c,5926,6056
6bba_f4ae811c,6056,6164
6bba_f4ae811c,6164,6278
6bba_f4ae811c,5925,6035
6bba_f4ae811c,6035,6145
6bba_f4ae811c,5922,6021
6bba_f4ae811c,5960,6064
6bba_f4ae811c,6064,6166
6bba_f4ae811c,5971,6046
6bba_f4ae811c,6046,6141
6bba_f4ae811c,5965,6038
6bba_f4ae811c,6038,6130
6bba_f4ae811c,6130,6220
6bba_f4ae811c,6220,6325
6bba_f4ae811c,6325,6420
6bba_f4ae811c,6420,6563
6bba_f4ae811c,6563,6652
6bba_f4ae811c,6652,6706
6bba_f4ae811c,6706,6794
6bba_f4ae811c,6794,6890
6bba_f4ae811c,6890,7007
6bba_f4ae811c,7007,7134
6bba_f4ae811c,7134,7223
6bba_f4ae811c,7223,7318
6bba_f4ae811c,7318,7416
6bba_f4ae811c,6007,6116
6bba_f4ae811c,6003,6132
6bba_f4ae811c,6132,6237
6bba_f4ae811c,6237,6329
6bba_f4ae811c,5985,6138
6bba_f4ae811c,6060,6178
6bba_f4ae811c,6068,6167
6bba_f4ae811c,6069,6183
6bba_f4ae811c,6073,6177
6bba_f4ae811c,6177,6279
6bba_f4ae811c,6279,6377
6bba_f4ae811c,6072,6181
6bba_f4ae811c,6181,6275
6bba_f4ae811c,6275,6376
6bba_f4ae811c,6047,6135
6bba_f4ae811c,6135,6246
6bba_f4ae811c,6246,6342
6bba_f4ae811c,6342,6444
6bba_f4ae811c,6444,6620
6bba_f4ae811c,6036,6169
6bba_f4ae811c,6031,6128
6bba_f4ae811c,6128,6219
6bba_f4ae811c,6219,6296
6bba_f4ae811c,6296,6399
6bba_f4ae811c,6082,6205
6bba_f4ae811c,6205,6303
6bba_f4ae811c,6303,6395
6bba_f4ae811c,6395,6477
6bba_f4ae811c,6477,6575
6bba_f4ae811c,6803,6901
6bba_f4ae811c,6901,7017
6bba_f4ae811c,7017,7123
6bba_f4ae811c,7123,7232
6bba_f4ae811c,7232,7329
6bba_f4ae811c,7329,7423
6bba_f4ae811c,6159,6264
6bba_f4ae811c,6264,6365
6bba_f4ae811c,6365,6456
6bba_f4ae811c,6165,6277
6bba_f4ae811c,6158,6268
6bba_f4ae811c,6268,6368
6bba_f4ae811c,6173,6280
6bba_f4ae811c,6280,6375
6bba_f4ae811c,6174,6273
6bba_f4ae811c,6176,6257
6bba_f4ae811c,6257,6340
6bba_f4ae811c,6340,6448
6bba_f4ae811c,6146,6241
6bba_f4ae811c,6241,6357
6bba_f4ae811c,6147,6263
6bba_f4ae811c,6148,6259
6bba_f4ae811c,6259,6349
6bba_f4ae811c,6349,6431
6bba_f4ae811c,6142,6255
6bba_f4ae811c,6139,6242
6bba_f4ae811c,6242,6335
6bba_f4ae811c,6335,6417
6bba_f4ae811c,6223,6318
6bba_f4ae811c,6318,6412
6bba_f4ae811c,6412,6553
6bba_f4ae811c,6553,6645
6bba_f4ae811c,6229,6323
6bba_f4ae811c,6323,6427
6bba_f4ae811c,6233,6341
6bba_f4ae811c,6341,6447
6bba_f4ae811c,6186,6283
6bba_f4ae811c,6283,6381
6bba_f4ae811c,6193,6293
6bba_f4ae811c,6293,6403
6bba_f4ae811c,6403,6498
6bba_f4ae811c,6202,6312
6bba_f4ae811c,6312,6424
6bba_f4ae811c,6424,6503
6bba_f4ae811c,6503,6597
6bba_f4ae811c,6270,6372
6bba_f4ae811c,6372,6466
6bba_f4ae811c,6466,6521
6bba_f4ae811c,6276,6378
6bba_f4ae811c,6378,6467
6bba_f4ae811c,6269,6367
6bba_f4ae811c,6367,6470
6bba_f4ae811c,6234,6339
6bba_f4ae811c,6339,6428
6bba_f4ae811c,6239,6324
6bba_f4ae811c,6324,6414
6bba_f4ae811c,6256,6358
6bba_f4ae811c,6358,6449
6bba_f4ae811c,6252,6364
6bba_f4ae811c,6364,6454
6bba_f4ae811c,6274,6373
6bba_f4ae811c,6373,6458
6bba_f4ae811c,6458,6554
6bba_f4ae811c,6554,6648
6bba_f4ae811c,6648,6733
6bba_f4ae811c,6733,6827
6bba_f4ae811c,6369,6460
6bba_f4ae811c,6321,6436
6bba_f4ae811c,6301,6404
6bba_f4ae811c,6290,6392
6bba_f4ae811c,6282,6398
6bba_f4ae811c,6327,6421
6bba_f4ae811c,6421,6510
6bba_f4ae811c,6326,6425
6bba_f4ae811c,6314,6383
6bba_f4ae811c,6338,6435
6bba_f4ae811c,6346,6445
6bba_f4ae811c,6351,6463
6bba_f4ae811c,6463,6562
6bba_f4ae811c,6562,6660
6bba_f4ae811c,6350,6433
6bba_f4ae811c,6370,6464
6bba_f4ae811c,6430,6531
6bba_f4ae811c,6531,6637
6bba_f4ae811c,6637,6723
6bba_f4ae811c,6723,6820
6bba_f4ae811c,6820,6943
6bba_f4ae811c,6943,7058
6bba_f4ae811c,7058,7158
6bba_f4ae811c,7158,7249
6bba_f4ae811c,7249,7346
6bba_f4ae811c,7346,7419
6bba_f4ae811c,7419,7542
6bba_f4ae811c,7542,7638
6bba_f4ae811c,7638,7733
6bba_f4ae811c,7733,7819
6bba_f4ae811c,6432,6533
6bba_f4ae811c,6533,6625
6bba_f4ae811c,6441,6543
6bba_f4ae811c,6543,6642
6bba_f4ae811c,6469,6546
6bba_f4ae811c,6550,6640
6bba_f4ae811c,6549,6621
6bba_f4ae811c,6621,6707
6bba_f4ae811c,6707,6805
6bba_f4ae811c,6548,6644
6bba_f4ae811c,6547,6610
6bba_f4ae811c,6610,6671
6bba_f4ae811c,6671,6775
6bba_f4ae811c,6775,6884
6bba_f4ae811c,6884,6992
6bba_f4ae811c,6992,7099
6bba_f4ae811c,7099,7197
6bba_f4ae811c,7197,7288
6bba_f4ae811c,7288,7380
6bba_f4ae811c,7380,7534
6bba_f4ae811c,7534,7626
6bba_f4ae811c,7626,7716
6bba_f4ae811c,7716,7800
6bba_f4ae811c,7800,7891
6bba_f4ae811c,7891,7987
6bba_f4ae811c,6484,6612
6bba_f4ae811c,6482,6569
6bba_f4ae811c,6480,6573
6bba_f4ae811c,6573,6667
6bba_f4ae811c,6667,6780
6bba_f4ae811c,6780,6883
6bba_f4ae811c,6883,6994
6bba_f4ae811c,6994,7101
6bba_f4ae811c,7101,7191
6bba_f4ae811c,7191,7280
6bba_f4ae811c,7280,7377
6bba_f4ae811c,6519,6617
6bba_f4ae811c,6617,6693
6bba_f4ae811c,6693,6789
6bba_f4ae811c,6789,6887
6bba_f4ae811c,6887,7013
6bba_f4ae811c,7013,7118
6bba_f4ae811c,7118,7214
6bba_f4ae811c,7214,7312
6bba_f4ae811c,7312,7412
6bba_f4ae811c,6494,6604
6bba_f4ae811c,6513,6609
6bba_f4ae811c,6511,6596
6bba_f4ae811c,6596,6672
6bba_f4ae811c,6672,6774
6bba_f4ae811c,6774,6879
6bba_f4ae811c,6879,6997
6bba_f4ae811c,6997,7097
6bba_f4ae811c,7097,7196
6bba_f4ae811c,7196,7285
6bba_f4ae811c,7285,7385
6bba_f4ae811c,6505,6611
6bba_f4ae811c,6506,6622
6bba_f4ae811c,6622,6715
6bba_f4ae811c,6504,6592
6bba_f4ae811c,6555,6647
6bba_f4ae811c,6537,6599
6bba_f4ae811c,6599,6758
6bba_f4ae811c,6541,6618
6bba_f4ae811c,6618,6704
6bba_f4ae811c,6704,6812
6bba_f4ae811c,6812,6900
6bba_f4ae811c,6900,7008
6bba_f4ae811c,7008,7106
6bba_f4ae811c,7106,7193
6bba_f4ae811c,7193,7284
6bba_f4ae811c,7284,7383
6bba_f4ae811c,6522,6628
6bba_f4ae811c,6556,6676
6bba_f4ae811c,6676,6778
6bba_f4ae811c,6998,7110
6bba_f4ae811c,7110,7203
6bba_f4ae811c,7203,7294
6bba_f4ae811c,7294,7392
6bba_f4ae811c,6558,6641
6bba_f4ae811c,6641,6755
6bba_f4ae811c,6520,6632
6bba_f4ae811c,6566,6663
6bba_f4ae811c,6869,6979
6bba_f4ae811c,6557,6635
6bba_f4ae811c,6635,6687
6bba_f4ae811c,6687,6793
6bba_f4ae811c,6793,6904
6bba_f4ae811c,6904,7026
6bba_f4ae811c,7026,7144
6bba_f4ae811c,7144,7222
6bba_f4ae811c,7222,7299
6bba_f4ae811c,7299,7397
6bba_f4ae811c,7397,7581
6bba_f4ae811c,7581,7669
6bba_f4ae811c,7669,7747
6bba_f4ae811c,7747,7821
6bba_f4ae811c,7821,7917
6bba_f4ae811c,7917,8027
6bba_f4ae811c,8027,8164
6bba_f4ae811c,6643,6741
6bba_f4ae811c,6741,6843
6bba_f4ae811c,6843,6950
6bba_f4ae811c,6950,7057
6bba_f4ae811c,7057,7159
6bba_f4ae811c,7159,7255
6bba_f4ae811c,7255,7352
6bba_f4ae811c,7352,7441
6bba_f4ae811c,7441,7526
6bba_f4ae811c,7526,7618
6bba_f4ae811c,7618,7703
6bba_f4ae811c,7703,7752
6bba_f4ae811c,7752,7850
6bba_f4ae811c,7850,7946
6bba_f4ae811c,7946,8047
6bba_f4ae811c,8047,8154
6bba_f4ae811c,6582,6718
6bba_f4ae811c,6718,6831
6bba_f4ae811c,6831,6955
6bba_f4ae811c,6955,7073
6bba_f4ae811c,7073,7173
6bba_f4ae811c,7173,7271
6bba_f4ae811c,6591,6740
6bba_f4ae811c,6740,6816
6bba_f4ae811c,6816,6905
6bba_f4ae811c,6905,6989
6bba_f4ae811c,6989,7122
6bba_f4ae811c,7122,7213
6bba_f4ae811c,7213,7301
6bba_f4ae811c,7301,7389
6bba_f4ae811c,6598,6809
6bba_f4ae811c,6809,6902
6bba_f4ae811c,6639,6710
6bba_f4ae811c,6710,6807
6bba_f4ae811c,6807,6929
6bba_f4ae811c,6661,6762
6bba_f4ae811c,6653,6743
6bba_f4ae811c,6714,6813
6bba_f4ae811c,6813,6939
6bba_f4ae811c,6939,7038
6bba_f4ae811c,6666,6767
6bba_f4ae811c,6767,6874
6bba_f4ae811c,6874,6984
6bba_f4ae811c,6984,7089
6bba_f4ae811c,7089,7186
6bba_f4ae811c,7186,7277
6bba_f4ae811c,7277,7375
6bba_f4ae811c,7375,7549
6bba_f4ae811c,7549,7639
6bba_f4ae811c,7639,7727
6bba_f4ae811c,6668,6768
6bba_f4ae811c,6768,6872
6bba_f4ae811c,6872,6982
6bba_f4ae811c,6982,7087
6bba_f4ae811c,7087,7182
6bba_f4ae811c,7182,7275
6bba_f4ae811c,7275,7374
6bba_f4ae811c,6670,6770
6bba_f4ae811c,6770,6877
6bba_f4ae811c,6877,6990
6bba_f4ae811c,6990,7105
6bba_f4ae811c,7105,7206
6bba_f4ae811c,7206,7296
6bba_f4ae811c,7296,7393
6bba_f4ae811c,6673,6779
6bba_f4ae811c,6779,6885
6bba_f4ae811c,6885,7012
6bba_f4ae811c,7012,7135
6bba_f4ae811c,7135,7226
6bba_f4ae811c,7226,7306
6bba_f4ae811c,7306,7394
6bba_f4ae811c,7394,7508
6bba_f4ae811c,7508,7589
6bba_f4ae811c,7589,7677
6bba_f4ae811c,7677,7778
6bba_f4ae811c,7778,7872
6bba_f4ae811c,7872,7968
6bba_f4ae811c,6675,6772
6bba_f4ae811c,6772,6876
6bba_f4ae811c,6876,6988
6bba_f4ae811c,6988,7093
6bba_f4ae811c,7093,7189
6bba_f4ae811c,7189,7281
6bba_f4ae811c,7281,7376
6bba_f4ae811c,6678,6781
6bba_f4ae811c,6781,6892
6bba_f4ae811c,6892,7006
6bba_f4ae811c,7006,7116
6bba_f4ae811c,7116,7205
6bba_f4ae811c,7205,7293
6bba_f4ae811c,7293,7388
6bba_f4ae811c,7603,7689
6bba_f4ae811c,7689,7792
6bba_f4ae811c,7792,7875
6bba_f4ae811c,7875,7971
6bba_f4ae811c,8135,8323
6bba_f4ae811c,8323,8393
6bba_f4ae811c,6679,6975
6bba_f4ae811c,6680,6797
6bba_f4ae811c,6797,6888
6bba_f4ae811c,6888,6981
6bba_f4ae811c,6981,7107
6bba_f4ae811c,7107,7237
6bba_f4ae811c,7237,7350
6bba_f4ae811c,6681,6798
6bba_f4ae811c,6798,6922
6bba_f4ae811c,6682,6790
6bba_f4ae811c,6790,6894
6bba_f4ae811c,6683,6782
6bba_f4ae811c,6685,6785
6bba_f4ae811c,6785,6891
6bba_f4ae811c,6689,6773
6bba_f4ae811c,6773,6873
6bba_f4ae811c,6873,6986
6bba_f4ae811c,6986,7141
6bba_f4ae811c,7141,7256
6bba_f4ae811c,7256,7367
6bba_f4ae811c,6712,6791
6bba_f4ae811c,6711,6799
6bba_f4ae811c,6799,6899
6bba_f4ae811c,6899,7011
6bba_f4ae811c,7011,7119
6bba_f4ae811c,7119,7215
6bba_f4ae811c,7215,7314
6bba_f4ae811c,7314,7406
6bba_f4ae811c,6664,6766
6bba_f4ae811c,6766,6871
6bba_f4ae811c,6871,6980
6bba_f4ae811c,6980,7088
6bba_f4ae811c,7088,7185
6bba_f4ae811c,7185,7278
6bba_f4ae811c,7278,7379
6bba_f4ae811c,6705,6838
6bba_f4ae811c,6692,6795
6bba_f4ae811c,6795,6895
6bba_f4ae811c,6694,6801
6bba_f4ae811c,6801,6903
6bba_f4ae811c,6903,7003
6bba_f4ae811c,7003,7113
6bba_f4ae811c,7113,7212
6bba_f4ae811c,7212,7307
6bba_f4ae811c,7307,7414
6bba_f4ae811c,7414,7528
6bba_f4ae811c,7528,7624
6bba_f4ae811c,7624,7719
6bba_f4ae811c,7719,7808
6bba_f4ae811c,7808,7896
6bba_f4ae811c,7896,7992
6bba_f4ae811c,7992,8101
6bba_f4ae811c,6696,6800
6bba_f4ae811c,6800,6920
6bba_f4ae811c,7111,7199
6bba_f4ae811c,7199,7289
6bba_f4ae811c,7289,7410
6bba_f4ae811c,7410,7599
6bba_f4ae811c,7599,7680
6bba_f4ae811c,7680,7775
6bba_f4ae811c,7775,7865
6bba_f4ae811c,7865,7961
6bba_f4ae811c,6697,6783
6bba_f4ae811c,6783,6880
6bba_f4ae811c,6880,6987
6bba_f4ae811c,6987,7090
6bba_f4ae811c,7090,7188
6bba_f4ae811c,7188,7282
6bba_f4ae811c,7282,7382
6bba_f4ae811c,6699,6810
6bba_f4ae811c,6700,6786
6bba_f4ae811c,6742,6948
6bba_f4ae811c,6948,7072
6bba_f4ae811c,6734,6832
6bba_f4ae811c,6736,6829
6bba_f4ae811c,6829,6964
6bba_f4ae811c,6738,6870
6bba_f4ae811c,6727,6828
6bba_f4ae811c,6721,6865
6bba_f4ae811c,6720,6808
6bba_f4ae811c,6808,6923
6bba_f4ae811c,6923,7037
6bba_f4ae811c,7037,7136
6bba_f4ae811c,7136,7217
6bba_f4ae811c,7217,7316
6bba_f4ae811c,7316,7413
6bba_f4ae811c,7413,7490
6bba_f4ae811c,7490,7565
6bba_f4ae811c,7565,7664
6bba_f4ae811c,7664,7766
6bba_f4ae811c,7766,7844
6bba_f4ae811c,7844,7940
6bba_f4ae811c,7940,8030
6bba_f4ae811c,8030,8146
6bba_f4ae811c,6753,6853
6bba_f4ae811c,6853,6971
6bba_f4ae811c,7171,7266
6bba_f4ae811c,7266,7370
6bba_f4ae811c,7547,7636
6bba_f4ae811c,7636,7729
6bba_f4ae811c,7729,7816
6bba_f4ae811c,7816,7912
6bba_f4ae811c,7912,8008
6bba_f4ae811c,6722,6823
6bba_f4ae811c,6823,6918
6bba_f4ae811c,6918,7028
6bba_f4ae811c,7028,7143
6bba_f4ae811c,7143,7234
6bba_f4ae811c,7234,7331
6bba_f4ae811c,7331,7431
6bba_f4ae811c,6761,6859
6bba_f4ae811c,6760,6858
6bba_f4ae811c,6858,6968
6bba_f4ae811c,6968,7085
6bba_f4ae811c,6688,6784
6bba_f4ae811c,6784,7056
6bba_f4ae811c,6759,6846
6bba_f4ae811c,6846,6928
6bba_f4ae811c,6928,7009
6bba_f4ae811c,7009,7098
6bba_f4ae811c,7098,7198
6bba_f4ae811c,7198,7304
6bba_f4ae811c,6744,6850
6bba_f4ae811c,6748,6844
6bba_f4ae811c,6844,6944
6bba_f4ae811c,6749,6849
6bba_f4ae811c,6849,6957
6bba_f4ae811c,6847,6973
6bba_f4ae811c,6777,6882
6bba_f4ae811c,6882,6999
6bba_f4ae811c,6999,7145
6bba_f4ae811c,7145,7253
6bba_f4ae811c,7253,7364
6bba_f4ae811c,7364,7462
6bba_f4ae811c,6788,6907
6bba_f4ae811c,6907,7053
6bba_f4ae811c,6787,6893
6bba_f4ae811c,6893,7002
6bba_f4ae811c,7002,7121
6bba_f4ae811c,7121,7209
6bba_f4ae811c,7209,7297
6bba_f4ae811c,7297,7395
6bba_f4ae811c,6771,6897
6bba_f4ae811c,6897,7015
6bba_f4ae811c,7015,7102
6bba_f4ae811c,7102,7194
6bba_f4ae811c,7194,7291
6bba_f4ae811c,7291,7390
6bba_f4ae811c,6769,6875
6bba_f4ae811c,6875,6985
6bba_f4ae811c,6985,7094
6bba_f4ae811c,7094,7210
6bba_f4ae811c,7210,7300
6bba_f4ae811c,7300,7403
6bba_f4ae811c,6818,6913
6bba_f4ae811c,6913,7027
6bba_f4ae811c,7027,7138
6bba_f4ae811c,7138,7238
6bba_f4ae811c,7238,7333
6bba_f4ae811c,7333,7429
6bba_f4ae811c,6815,6919
6bba_f4ae811c,6806,6914
6bba_f4ae811c,7147,7239
6bba_f4ae811c,7239,7332
6bba_f4ae811c,7332,7426
6bba_f4ae811c,6804,6909
6bba_f4ae811c,6802,6956
6bba_f4ae811c,6956,7063
6bba_f4ae811c,6839,7068
6bba_f4ae811c,6854,6966
6bba_f4ae811c,6966,7065
6bba_f4ae811c,7065,7170
6bba_f4ae811c,6836,6935
6bba_f4ae811c,6935,7031
6bba_f4ae811c,7031,7148
6bba_f4ae811c,7148,7243
6bba_f4ae811c,7243,7338
6bba_f4ae811c,7338,7440
6bba_f4ae811c,6837,6949
6bba_f4ae811c,6826,6921
6bba_f4ae811c,6921,7023
6bba_f4ae811c,7023,7151
6bba_f4ae811c,7151,7251
6bba_f4ae811c,7251,7353
6bba_f4ae811c,7353,7449
6bba_f4ae811c,6821,6937
6bba_f4ae811c,6867,6972
6bba_f4ae811c,6866,6959
6bba_f4ae811c,6962,7064
6bba_f4ae811c,7064,7264
6bba_f4ae811c,6960,7019
6bba_f4ae811c,7019,7086
6bba_f4ae811c,7086,7183
6bba_f4ae811c,7183,7279
6bba_f4ae811c,7279,7384
6bba_f4ae811c,7384,7493
6bba_f4ae811c,7493,7577
6bba_f4ae811c,7577,7662
6bba_f4ae811c,7662,7753
6bba_f4ae811c,7753,7832
6bba_f4ae811c,7832,7928
6bba_f4ae811c,7928,8020
6bba_f4ae811c,8020,8130
6bba_f4ae811c,6954,7050
6bba_f4ae811c,7050,7131
6bba_f4ae811c,7131,7187
6bba_f4ae811c,7187,7274
6bba_f4ae811c,7274,7373
6bba_f4ae811c,7373,7466
6bba_f4ae811c,7466,7570
6bba_f4ae811c,7570,7657
6bba_f4ae811c,7657,7740
6bba_f4ae811c,7740,7826
6bba_f4ae811c,7826,7922
6bba_f4ae811c,7922,8016
6bba_f4ae811c,8016,8125
6bba_f4ae811c,8125,8253
6bba_f4ae811c,8253,8336
6bba_f4ae811c,8336,8406
6bba_f4ae811c,8406,8480
6bba_f4ae811c,8480,8560
6bba_f4ae811c,8560,8637
6bba_f4ae811c,8637,8720
6bba_f4ae811c,8720,8789
6bba_f4ae811c,8789,8861
6bba_f4ae811c,9053,9123
6bba_f4ae811c,9123,9198
6bba_f4ae811c,6924,7005
6bba_f4ae811c,7005,7091
6bba_f4ae811c,7091,7184
6bba_f4ae811c,7184,7276
6bba_f4ae811c,7276,7378
6bba_f4ae811c,6917,7024
6bba_f4ae811c,7024,7142
6bba_f4ae811c,7142,7229
6bba_f4ae811c,7229,7315
6bba_f4ae811c,7315,7411
6bba_f4ae811c,6916,7025
6bba_f4ae811c,7025,7139
6bba_f4ae811c,7139,7236
6bba_f4ae811c,7236,7334
6bba_f4ae811c,7334,7432
6bba_f4ae811c,7432,7520
6bba_f4ae811c,6915,7036
6bba_f4ae811c,7036,7115
6bba_f4ae811c,7115,7200
6bba_f4ae811c,7200,7290
6bba_f4ae811c,7290,7391
6bba_f4ae811c,6906,7021
6bba_f4ae811c,7021,7129
6bba_f4ae811c,7129,7221
6bba_f4ae811c,7221,7336
6bba_f4ae811c,7336,7447
6bba_f4ae811c,7447,7546
6bba_f4ae811c,7546,7642
6bba_f4ae811c,6912,7029
6bba_f4ae811c,7029,7128
6bba_f4ae811c,7128,7220
6bba_f4ae811c,7220,7305
6bba_f4ae811c,7305,7402
6bba_f4ae811c,6942,7070
6bba_f4ae811c,7070,7172
6bba_f4ae811c,7172,7263
6bba_f4ae811c,7263,7356
6bba_f4ae811c,7356,7450
6bba_f4ae811c,7450,7498
6bba_f4ae811c,7498,7585
6bba_f4ae811c,7585,7679
6bba_f4ae811c,7679,7774
6bba_f4ae811c,7774,7859
6bba_f4ae811c,7859,7955
6bba_f4ae811c,7955,8033
6bba_f4ae811c,8033,8131
6bba_f4ae811c,6938,7035
6bba_f4ae811c,7035,7132
6bba_f4ae811c,7132,7218
6bba_f4ae811c,7218,7310
6bba_f4ae811c,7310,7404
6bba_f4ae811c,7404,7494
6bba_f4ae811c,7494,7571
6bba_f4ae811c,7571,7665
