dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,245,0,30.0,138.0,46.0,0.24338703,1.9959189,0.47619048,2.4652207,62.756104,3
44b6_12dfb391,246,0,16.0,21.0,0.0,0.13215604,1.1326234,0.25396827,1.9841315,32.718994,3
44b6_12dfb391,247,0,41.0,10.0,164.0,0.22472683,2.3853927,0.6507937,2.5368643,68.38806,4
44b6_12dfb391,248,0,52.0,235.0,226.0,0.22691648,2.8600879,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,249,0,37.0,107.0,113.0,0.22943686,0.9898043,0.5873016,2.4040146,58.1969,3
44b6_12dfb391,250,0,46.0,163.0,126.0,0.2328225,2.801307,0.73015875,2.5401762,68.65625,0
44b6_12dfb391,251,0,44.0,0.0,115.0,0.2524441,1.6186643,0.6984127,2.057296,36.473633,3
44b6_12dfb391,252,0,43.0,36.0,235.0,0.21521272,1.2133398,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,253,0,51.0,80.0,215.0,0.26713496,1.9425322,0.8095238,2.475711,63.56067,3
44b6_12dfb391,254,0,17.0,51.0,113.0,0.20069967,2.1222093,0.26984128,2.5401762,68.65625,3
44b6_12dfb391,255,0,38.0,9.0,56.0,0.2085915,1.8235227,0.6031746,2.4546402,61.951538,2
44b6_12dfb391,256,0,7.0,212.0,20.0,0.19698632,2.7970395,0.11111111,2.5134354,66.51074,1
44b6_12dfb391,257,0,31.0,193.0,229.0,0.19386345,4.3875427,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,258,0,34.0,17.0,164.0,0.20481691,1.7408286,0.53968257,2.4617038,62.487915,3
44b6_12dfb391,259,0,11.0,78.0,76.0,0.18548337,4.0755057,0.17460318,2.5032594,65.70618,1
44b6_12dfb391,260,0,30.0,131.0,128.0,0.23510098,1.801154,0.47619048,2.5401762,68.65625,3
44b6_12dfb391,261,0,13.0,55.0,0.0,0.1780218,2.9945896,0.20634921,2.13031,40.49646,1
44b6_12dfb391,262,0,21.0,123.0,36.0,0.19798669,5.580397,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,263,0,35.0,61.0,187.0,0.21584506,2.7026997,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,264,0,3.0,90.0,7.0,0.1679695,3.0256238,0.04761905,2.4150422,59.001465,3
44b6_12dfb391,265,0,44.0,38.0,133.0,0.22535169,1.9483093,0.6984127,2.4652207,62.756104,4
44b6_12dfb391,266,0,37.0,111.0,120.0,0.24801864,1.5725656,0.5873016,2.475711,63.56067,4
44b6_12dfb391,267,0,40.0,0.0,129.0,0.26257655,1.7496091,0.63492066,2.0420563,35.669067,4
44b6_12dfb391,268,0,44.0,242.0,255.0,0.20856845,4.2647095,0.6984127,2.1396742,41.032837,2
44b6_12dfb391,269,0,28.0,44.0,83.0,0.20874158,3.0042293,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,270,0,39.0,159.0,193.0,0.19793142,2.3456302,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,271,0,24.0,249.0,26.0,0.2261102,1.8167698,0.3809524,2.4475355,61.41516,3
44b6_12dfb391,272,0,22.0,7.0,183.0,0.17734516,4.067906,0.34920636,2.5168092,66.77893,1
44b6_12dfb391,273,0,18.0,8.0,56.0,0.15962715,3.6165707,0.2857143,2.499849,65.43799,3
44b6_12dfb391,274,0,38.0,231.0,84.0,0.22805648,1.9996251,0.6031746,2.4652207,62.756104,2
44b6_12dfb391,275,0,27.0,179.0,212.0,0.1937634,2.2329328,0.42857143,2.5302145,67.851685,1
44b6_12dfb391,276,0,26.0,153.0,83.0,0.264148,2.7221594,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,277,0,26.0,255.0,114.0,0.17617339,2.1366172,0.41269842,2.0471616,35.937256,1
44b6_12dfb391,278,0,35.0,170.0,173.0,0.20277809,3.4964106,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,279,0,38.0,17.0,198.0,0.22865595,2.3951359,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,280,0,8.0,86.0,52.0,0.15817733,4.096047,0.12698413,2.4687274,63.024292,0
44b6_12dfb391,281,0,39.0,190.0,82.0,0.21114849,1.1059061,0.61904764,2.3854067,56.855957,6
44b6_12dfb391,282,0,22.0,52.0,29.0,0.19147523,1.2281239,0.34920636,2.4368005,60.610596,2
44b6_12dfb391,283,0,7.0,198.0,0.0,0.14334317,2.366909,0.11111111,2.0772712,37.546387,1
44b6_12dfb391,284,0,38.0,191.0,89.0,0.25973955,1.9537711,0.6031746,2.4895616,64.63342,3
44b6_12dfb391,285,0,17.0,10.0,102.0,0.16872916,2.9778872,0.26984128,2.5268764,67.583496,2
44b6_12dfb391,286,0,27.0,242.0,170.0,0.18390739,1.8538836,0.42857143,2.475711,63.56067,2
44b6_12dfb391,287,0,27.0,236.0,205.0,0.17018567,1.3656247,0.42857143,2.5066607,65.974365,1
44b6_12dfb391,288,0,21.0,28.0,13.0,0.19311242,1.407836,0.33333334,2.4895616,64.63342,4
44b6_12dfb391,289,0,18.0,122.0,12.0,0.17608646,1.6645459,0.2857143,2.493,64.90161,2
44b6_12dfb391,290,0,45.0,140.0,117.0,0.20529996,1.1224135,0.71428573,2.3891516,57.124146,4
44b6_12dfb391,291,0,45.0,203.0,242.0,0.20261087,1.6973616,0.71428573,2.4861133,64.365234,2
44b6_12dfb391,292,0,40.0,204.0,104.0,0.21190472,1.3860917,0.63492066,2.3854067,56.855957,1
44b6_12dfb391,293,0,38.0,142.0,113.0,0.24476738,1.898122,0.6031746,2.472224,63.29248,5
44b6_12dfb391,294,0,39.0,89.0,144.0,0.21348967,2.0224047,0.61904764,2.4475355,61.41516,3
44b6_12dfb391,295,0,25.0,232.0,67.0,0.21304995,1.448185,0.3968254,2.42597,59.80603,3
44b6_12dfb391,296,0,45.0,157.0,150.0,0.20927536,2.6959372,0.71428573,2.4791882,63.828857,2
44b6_12dfb391,297,0,23.0,209.0,196.0,0.16635136,1.6156768,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,298,0,11.0,124.0,59.0,0.21495666,2.9774988,0.17460318,2.5434792,68.92444,3
44b6_12dfb391,299,0,45.0,167.0,247.0,0.22920096,1.8052667,0.71428573,2.5302145,67.851685,4
44b6_12dfb391,300,0,20.0,107.0,61.0,0.21150084,2.0987353,0.31746033,2.4826555,64.097046,2
44b6_12dfb391,301,0,22.0,255.0,56.0,0.2051688,2.0456402,0.34920636,2.0772712,37.546387,1
44b6_12dfb391,302,0,38.0,115.0,186.0,0.18658005,2.116683,0.6031746,2.4403894,60.878784,2
44b6_12dfb391,303,0,29.0,154.0,20.0,0.26845863,2.6756582,0.46031746,2.5434792,68.92444,2
44b6_12dfb391,304,0,37.0,225.0,176.0,0.1903987,1.8271955,0.5873016,2.4687274,63.024292,1
44b6_12dfb391,305,0,27.0,76.0,218.0,0.17500022,3.1082222,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,306,0,6.0,225.0,90.0,0.14747022,3.897352,0.0952381,2.499849,65.43799,1
44b6_12dfb391,307,0,34.0,193.0,45.0,0.17808275,1.1073837,0.53968257,2.3434148,53.905884,1
44b6_12dfb391,308,0,17.0,240.0,24.0,0.22616172,1.7910016,0.26984128,2.5368643,68.38806,4
44b6_12dfb391,309,0,45.0,221.0,255.0,0.17898615,2.6625185,0.71428573,2.1017118,38.88733,1
44b6_12dfb391,310,0,27.0,41.0,0.0,0.24138616,1.3490605,0.42857143,2.0055833,33.791748,2
44b6_12dfb391,311,0,34.0,243.0,58.0,0.22132479,1.6035665,0.53968257,2.451093,61.68335,6
44b6_12dfb391,312,0,13.0,107.0,27.0,0.17341454,2.2821825,0.20634921,2.4652207,62.756104,2
44b6_12dfb391,313,0,47.0,94.0,150.0,0.20256084,1.3751252,0.74603176,2.472224,63.29248,2
44b6_12dfb391,314,0,22.0,221.0,182.0,0.1438927,3.4082866,0.34920636,2.472224,63.29248,0
44b6_12dfb391,315,0,22.0,248.0,133.0,0.20420848,2.6997309,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,316,0,29.0,165.0,129.0,0.20521931,2.0086946,0.46031746,2.4861133,64.365234,2
44b6_12dfb391,317,0,11.0,59.0,33.0,0.15104921,2.8041773,0.17460318,2.4652207,62.756104,2
44b6_12dfb391,318,0,50.0,32.0,198.0,0.24038585,1.6276615,0.7936508,2.4652207,62.756104,3
44b6_12dfb391,319,0,28.0,142.0,191.0,0.17161684,4.152144,0.44444445,2.5335438,68.11987,0
44b6_12dfb391,320,0,7.0,241.0,53.0,0.19496612,3.5678678,0.11111111,2.5401762,68.65625,2
44b6_12dfb391,321,0,10.0,226.0,0.0,0.15385434,1.3938029,0.15873016,2.0265856,34.864502,2
44b6_12dfb391,322,0,48.0,15.0,205.0,0.25820613,2.2257817,0.7619048,2.5401762,68.65625,6
44b6_12dfb391,323,0,40.0,6.0,129.0,0.24337655,1.4570526,0.63492066,2.42597,59.80603,5
44b6_12dfb391,324,0,27.0,171.0,79.0,0.22767797,1.9769982,0.42857143,2.4826555,64.097046,3
44b6_12dfb391,325,0,38.0,77.0,208.0,0.19641368,3.4174647,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,326,0,12.0,164.0,119.0,0.15954128,3.4822419,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,327,0,37.0,0.0,207.0,0.15820831,4.452464,0.5873016,2.1396742,41.032837,1
44b6_12dfb391,328,0,14.0,79.0,38.0,0.1655003,3.6475914,0.22222222,2.4687274,63.024292,3
44b6_12dfb391,329,0,44.0,51.0,194.0,0.20804206,1.3250409,0.6984127,2.472224,63.29248,3
44b6_12dfb391,330,0,38.0,142.0,119.0,0.2196704,1.1802541,0.6031746,2.3277657,52.83313,5
44b6_12dfb391,331,0,26.0,144.0,153.0,0.17833136,1.7364905,0.41269842,2.4964292,65.1698,3
44b6_12dfb391,332,0,43.0,37.0,174.0,0.21311343,1.8010559,0.6825397,2.4687274,63.024292,5
44b6_12dfb391,333,0,27.0,172.0,89.0,0.21688128,2.2567134,0.42857143,2.5066607,65.974365,2
44b6_12dfb391,334,0,23.0,247.0,81.0,0.22129267,1.957426,0.36507937,2.451093,61.68335,2
44b6_12dfb391,335,0,26.0,27.0,52.0,0.15148072,1.6824272,0.41269842,2.451093,61.68335,2
44b6_12dfb391,336,0,54.0,162.0,249.0,0.24130115,1.3370588,0.85714287,2.4475355,61.41516,4
44b6_12dfb391,337,0,22.0,241.0,57.0,0.19895421,1.7714052,0.34920636,2.4546402,61.951538,4
44b6_12dfb391,338,0,16.0,40.0,129.0,0.17120771,2.0074377,0.25396827,2.4895616,64.63342,3
44b6_12dfb391,339,0,25.0,43.0,120.0,0.20431001,2.6317537,0.3968254,2.4687274,63.024292,3
44b6_12dfb391,340,0,7.0,249.0,18.0,0.20421594,1.9133098,0.11111111,2.4652207,62.756104,4
44b6_12dfb391,341,0,41.0,121.0,127.0,0.24634486,1.3711898,0.6507937,2.475711,63.56067,5
44b6_12dfb391,342,0,20.0,14.0,35.0,0.16656563,3.0214355,0.31746033,2.5401762,68.65625,2
44b6_12dfb391,343,0,29.0,122.0,57.0,0.22713225,1.35352,0.46031746,2.458177,62.219727,4
44b6_12dfb391,344,0,29.0,244.0,125.0,0.19245023,2.5569606,0.46031746,2.5235295,67.31531,1
44b6_12dfb391,345,0,12.0,26.0,75.0,0.14112002,4.3874497,0.1904762,2.5268764,67.583496,1
44b6_12dfb391,346,0,50.0,255.0,233.0,0.15910242,2.2948732,0.7936508,2.1017118,38.88733,2
44b6_12dfb391,347,0,33.0,209.0,174.0,0.18606119,2.988214,0.52380955,2.5302145,67.851685,0
44b6_12dfb391,348,0,0.0,0.0,14.0,0.094401754,2.0797846,0.0,1.5213813,14.750366,0
44b6_12dfb391,349,0,29.0,141.0,110.0,0.21279687,1.5188804,0.46031746,2.5401762,68.65625,3
44b6_12dfb391,350,0,7.0,215.0,76.0,0.19301462,3.8038726,0.11111111,2.5434792,68.92444,3
44b6_12dfb391,351,0,29.0,27.0,93.0,0.17916526,2.7449234,0.46031746,2.5335438,68.11987,1
44b6_12dfb391,352,0,27.0,11.0,113.0,0.17542428,2.1923776,0.42857143,2.5368643,68.38806,4
44b6_12dfb391,353,0,28.0,74.0,195.0,0.1889541,2.3375952,0.44444445,2.5302145,67.851685,0
44b6_12dfb391,354,0,27.0,151.0,207.0,0.16279477,4.118678,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,355,0,20.0,147.0,39.0,0.19185074,1.3756508,0.31746033,2.5066607,65.974365,4
44b6_12dfb391,356,0,30.0,126.0,61.0,0.20785764,1.3272747,0.47619048,2.42597,59.80603,5
44b6_12dfb391,357,0,25.0,28.0,36.0,0.16578996,3.384088,0.3968254,2.4964292,65.1698,1
44b6_12dfb391,358,0,14.0,26.0,98.0,0.1455344,2.3563275,0.22222222,2.4791882,63.828857,1
44b6_12dfb391,359,0,33.0,96.0,199.0,0.17259632,1.8498267,0.52380955,2.5401762,68.65625,2
44b6_12dfb391,360,0,9.0,247.0,39.0,0.17145932,1.6474805,0.14285715,2.4403894,60.878784,1
44b6_12dfb391,361,0,53.0,165.0,255.0,0.23355606,1.2716465,0.84126985,2.0871162,38.082764,3
44b6_12dfb391,362,0,1.0,137.0,0.0,0.11610288,2.7076912,0.015873017,1.9340899,30.305298,2
44b6_12dfb391,363,0,32.0,84.0,124.0,0.21742178,1.7757832,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,364,0,11.0,159.0,84.0,0.17491138,1.964662,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,365,0,7.0,241.0,64.0,0.16562347,2.542514,0.11111111,2.4861133,64.365234,2
44b6_12dfb391,366,0,2.0,73.0,0.0,0.11999425,1.0225538,0.031746034,1.9510565,31.109863,2
44b6_12dfb391,367,0,16.0,104.0,131.0,0.16263576,2.178413,0.25396827,2.5268764,67.583496,2
44b6_12dfb391,368,0,30.0,161.0,122.0,0.20755903,2.7733533,0.47619048,2.4826555,64.097046,2
44b6_12dfb391,369,0,23.0,64.0,40.0,0.16609156,3.0282707,0.36507937,2.4826555,64.097046,1
44b6_12dfb391,370,0,49.0,16.0,214.0,0.22862387,1.420804,0.7777778,2.5168092,66.77893,4
44b6_12dfb391,371,0,5.0,126.0,60.0,0.16030127,1.1010954,0.07936508,2.4546402,61.951538,3
44b6_12dfb391,372,0,33.0,133.0,247.0,0.15388165,4.2560587,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,373,0,46.0,0.0,223.0,0.19696753,1.3733276,0.73015875,2.0772712,37.546387,2
44b6_12dfb391,374,0,9.0,204.0,94.0,0.17920035,3.4373965,0.14285715,2.5401762,68.65625,1
44b6_12dfb391,375,0,0.0,170.0,0.0,0.14641191,5.7879615,0.0,1.7994134,24.405151,0
44b6_12dfb391,376,0,4.0,98.0,42.0,0.13223748,3.571022,0.06349207,2.4652207,62.756104,0
44b6_12dfb391,377,0,16.0,117.0,193.0,0.12496454,3.4935086,0.25396827,2.5368643,68.38806,2
44b6_12dfb391,378,0,48.0,60.0,183.0,0.20925969,1.5735418,0.7619048,2.429591,60.07422,9
44b6_12dfb391,379,0,24.0,123.0,85.0,0.1967601,3.0897346,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,380,0,33.0,154.0,84.0,0.21750912,0.854593,0.52380955,2.4223385,59.53784,4
44b6_12dfb391,381,0,27.0,33.0,222.0,0.19938648,2.8397322,0.42857143,2.5235295,67.31531,2
44b6_12dfb391,382,0,22.0,29.0,130.0,0.1759058,2.04803,0.34920636,2.4652207,62.756104,3
44b6_12dfb391,383,0,44.0,18.0,205.0,0.2281528,1.6043941,0.6984127,2.5434792,68.92444,5
44b6_12dfb391,384,0,31.0,240.0,70.0,0.22880453,1.6482751,0.4920635,2.418696,59.269653,4
44b6_12dfb391,385,0,36.0,19.0,227.0,0.18321757,3.5832345,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,386,0,13.0,137.0,96.0,0.17178257,2.2221086,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,387,0,21.0,231.0,47.0,0.19381717,1.5208814,0.33333334,2.458177,62.219727,2
44b6_12dfb391,388,0,19.0,143.0,8.0,0.16253722,1.928955,0.3015873,2.451093,61.68335,1
44b6_12dfb391,389,0,41.0,94.0,233.0,0.15940094,2.3150687,0.6507937,2.5401762,68.65625,0
44b6_12dfb391,390,0,20.0,45.0,94.0,0.16814458,2.1584568,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,391,0,20.0,0.0,57.0,0.15994512,2.2398896,0.31746033,2.1065323,39.155518,3
44b6_12dfb391,392,0,19.0,214.0,123.0,0.18512277,1.4970602,0.3015873,2.4687274,63.024292,2
44b6_12dfb391,393,0,37.0,167.0,246.0,0.17333615,1.1214188,0.5873016,2.5134354,66.51074,1
44b6_12dfb391,394,0,10.0,112.0,125.0,0.13642044,1.93483,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,395,0,19.0,255.0,200.0,0.08492468,3.2517457,0.3015873,2.120863,39.960083,0
44b6_12dfb391,396,0,30.0,241.0,220.0,0.16471195,1.105292,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,397,0,32.0,18.0,149.0,0.18446507,1.1233453,0.50793654,2.433201,60.342407,2
44b6_12dfb391,398,0,26.0,185.0,80.0,0.20326483,1.1835829,0.41269842,2.472224,63.29248,4
44b6_12dfb391,399,0,3.0,103.0,14.0,0.15814392,2.6910431,0.04761905,2.5368643,68.38806,3
44b6_12dfb391,400,0,24.0,190.0,60.0,0.20602112,3.3986037,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,401,0,9.0,247.0,30.0,0.20765087,1.6157298,0.14285715,2.5268764,67.583496,4
44b6_12dfb391,402,0,32.0,146.0,164.0,0.17809397,1.8499461,0.50793654,2.5302145,67.851685,2
44b6_12dfb391,403,0,20.0,141.0,38.0,0.17353922,1.7838094,0.31746033,2.451093,61.68335,4
44b6_12dfb391,404,0,0.0,129.0,12.0,0.13710567,6.97522,0.0,2.1396742,41.032837,2
44b6_12dfb391,405,0,36.0,128.0,117.0,0.20583522,1.1136141,0.5714286,2.396606,57.660522,5
44b6_12dfb391,406,0,51.0,51.0,176.0,0.18171027,1.7149404,0.8095238,2.4475355,61.41516,4
44b6_12dfb391,407,0,15.0,255.0,26.0,0.1629184,-0.041299835,0.23809524,1.5574036,15.82312,3
44b6_12dfb391,408,0,19.0,0.0,50.0,0.13642098,1.208359,0.3015873,1.9677329,31.914429,3
44b6_12dfb391,409,0,15.0,191.0,52.0,0.16803335,1.4705894,0.23809524,2.493,64.90161,2
44b6_12dfb391,410,0,17.0,253.0,95.0,0.18796964,1.8179034,0.26984128,2.4403894,60.878784,0
44b6_12dfb391,411,0,45.0,129.0,255.0,0.17162256,1.2610159,0.71428573,2.092004,38.350952,3
44b6_12dfb391,412,0,20.0,151.0,155.0,0.184698,1.752728,0.31746033,2.5368643,68.38806,3
44b6_12dfb391,413,0,44.0,86.0,187.0,0.16822821,0.382414,0.6984127,2.3198614,52.296753,1
44b6_12dfb391,414,0,31.0,147.0,22.0,0.19744469,1.6824197,0.4920635,2.4791882,63.828857,1
44b6_12dfb391,415,0,12.0,83.0,0.0,0.13886757,1.716293,0.1904762,2.057296,36.473633,3
44b6_12dfb391,416,0,26.0,36.0,55.0,0.14865053,1.5276313,0.41269842,2.475711,63.56067,2
44b6_12dfb391,417,0,24.0,107.0,148.0,0.16915768,2.223644,0.3809524,2.5335438,68.11987,0
44b6_12dfb391,418,0,7.0,0.0,0.0,0.12078845,4.131727,0.11111111,1.7589635,22.79602,0
44b6_12dfb391,419,0,4.0,128.0,38.0,0.11808501,3.1229217,0.06349207,2.400316,57.92871,0
44b6_12dfb391,420,0,19.0,214.0,117.0,0.17315175,1.2553931,0.3015873,2.4439676,61.146973,2
44b6_12dfb391,421,0,24.0,0.0,251.0,0.17428358,3.4537518,0.3809524,2.1396742,41.032837,1
44b6_12dfb391,422,0,39.0,27.0,121.0,0.19734691,0.9879018,0.61904764,2.433201,60.342407,2
44b6_12dfb391,423,0,51.0,59.0,176.0,0.20397033,1.9836322,0.8095238,2.5235295,67.31531,5
44b6_12dfb391,424,0,21.0,68.0,142.0,0.15153149,3.5644379,0.33333334,2.5368643,68.38806,1
44b6_12dfb391,425,0,52.0,23.0,195.0,0.21625641,1.141985,0.82539684,2.451093,61.68335,6
44b6_12dfb391,426,0,29.0,24.0,70.0,0.13673623,0.8914556,0.46031746,2.3891516,57.124146,2
44b6_12dfb391,427,0,6.0,15.0,16.0,0.11793497,4.2418065,0.0952381,2.4861133,64.365234,0
44b6_12dfb391,428,0,23.0,229.0,153.0,0.17663892,1.8393745,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,429,0,50.0,0.0,168.0,0.13867696,0.83898187,0.7936508,2.0317688,35.13269,2
44b6_12dfb391,430,0,12.0,230.0,128.0,0.12666295,2.4138298,0.1904762,2.475711,63.56067,0
44b6_12dfb391,431,0,17.0,37.0,157.0,0.1616518,1.9222271,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,432,0,43.0,56.0,246.0,0.16171376,2.618917,0.6825397,2.493,64.90161,1
44b6_12dfb391,433,0,44.0,0.0,182.0,0.1573493,2.3265953,0.6984127,2.13031,40.49646,1
44b6_12dfb391,434,0,40.0,210.0,219.0,0.16147189,3.3420994,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,435,0,3.0,196.0,86.0,0.14075166,1.5532138,0.04761905,2.4475355,61.41516,1
44b6_12dfb391,436,0,9.0,76.0,0.0,0.14750275,2.9828594,0.14285715,2.1350024,40.76465,2
44b6_12dfb391,437,0,45.0,134.0,136.0,0.22489107,1.0403135,0.71428573,2.4223385,59.53784,3
44b6_12dfb391,438,0,9.0,176.0,107.0,0.14427347,2.4586196,0.14285715,2.475711,63.56067,0
44b6_12dfb391,439,0,17.0,94.0,94.0,0.14836086,1.0524608,0.26984128,2.418696,59.269653,3
44b6_12dfb391,440,0,28.0,135.0,104.0,0.18381779,1.6462454,0.44444445,2.4826555,64.097046,1
44b6_12dfb391,441,0,41.0,67.0,85.0,0.18516609,0.84251523,0.6507937,2.3928847,57.392334,5
44b6_12dfb391,442,0,41.0,21.0,255.0,0.15681258,0.8611711,0.6507937,1.994915,33.25537,1
44b6_12dfb391,443,0,46.0,255.0,161.0,0.13096474,1.5314629,0.73015875,2.0822053,37.814575,1
44b6_12dfb391,444,0,42.0,109.0,213.0,0.14065865,2.154521,0.6666667,2.4652207,62.756104,0
44b6_12dfb391,445,0,28.0,115.0,187.0,0.15108727,1.4753044,0.44444445,2.472224,63.29248,3
44b6_12dfb391,446,0,24.0,85.0,94.0,0.20493864,1.0930965,0.3809524,2.475711,63.56067,5
44b6_12dfb391,447,0,0.0,189.0,0.0,0.09316833,1.0400851,0.0,1.5305464,15.018555,1
44b6_12dfb391,448,0,4.0,150.0,34.0,0.122732334,2.6107285,0.06349207,2.472224,63.29248,2
44b6_12dfb391,449,0,33.0,179.0,148.0,0.16676196,1.0493566,0.52380955,2.472224,63.29248,2
44b6_12dfb391,450,0,34.0,251.0,224.0,0.16393627,1.5027847,0.53968257,2.472224,63.29248,3
44b6_12dfb391,451,0,18.0,167.0,17.0,0.14835191,0.6875,0.2857143,2.3891516,57.124146,3
44b6_12dfb391,452,0,19.0,195.0,145.0,0.13451076,1.0439095,0.3015873,2.458177,62.219727,1
44b6_12dfb391,453,0,28.0,203.0,248.0,0.15324186,2.0069792,0.44444445,2.4895616,64.63342,3
44b6_12dfb391,454,0,24.0,22.0,105.0,0.16660446,2.1007028,0.3809524,2.5302145,67.851685,4
44b6_12dfb391,455,0,26.0,187.0,87.0,0.19588962,1.1679397,0.41269842,2.4687274,63.024292,5
44b6_12dfb391,456,0,40.0,64.0,81.0,0.20912829,1.137857,0.63492066,2.4368005,60.610596,6
44b6_12dfb391,457,0,28.0,192.0,117.0,0.20683487,2.3678005,0.44444445,2.5434792,68.92444,1
44b6_12dfb391,458,0,9.0,20.0,56.0,0.12352667,3.602953,0.14285715,2.5302145,67.851685,1
44b6_12dfb391,459,0,6.0,33.0,83.0,0.09535015,1.4266835,0.0952381,2.4077017,58.465088,1
44b6_12dfb391,460,0,15.0,9.0,78.0,0.116999544,3.9998057,0.23809524,2.475711,63.56067,0
44b6_12dfb391,461,0,17.0,17.0,146.0,0.15383385,1.0760757,0.26984128,2.4826555,64.097046,3
44b6_12dfb391,462,0,3.0,227.0,11.0,0.14448702,1.9070603,0.04761905,2.3891516,57.124146,2
44b6_12dfb391,463,0,45.0,60.0,165.0,0.18656139,0.7990296,0.71428573,2.2958198,50.687622,5
44b6_12dfb391,464,0,0.0,176.0,51.0,0.08703394,2.3210454,0.0,1.9841315,32.718994,0
44b6_12dfb391,465,0,46.0,108.0,157.0,0.2134755,1.3643512,0.73015875,2.475711,63.56067,3
44b6_12dfb391,466,0,27.0,97.0,89.0,0.16977207,0.52677375,0.42857143,2.3277657,52.83313,5
44b6_12dfb391,467,0,37.0,0.0,238.0,0.1450085,4.066526,0.5873016,2.13031,40.49646,1
44b6_12dfb391,468,0,15.0,109.0,93.0,0.16580862,1.0226349,0.23809524,2.5368643,68.38806,2
44b6_12dfb391,469,0,43.0,47.0,131.0,0.17529811,1.156836,0.6825397,2.396606,57.660522,4
44b6_12dfb391,470,0,31.0,20.0,249.0,0.14025176,1.9706916,0.4920635,2.4895616,64.63342,2
44b6_12dfb391,471,0,47.0,255.0,168.0,0.13183253,2.0143569,0.74603176,2.0822053,37.814575,1
44b6_12dfb391,472,0,1.0,255.0,9.0,0.124049686,0.4590616,0.015873017,1.7019525,20.650513,1
44b6_12dfb391,473,0,0.0,211.0,13.0,0.13583535,0.6867028,0.0,1.9454337,30.841675,1
44b6_12dfb391,474,0,27.0,210.0,244.0,0.13975754,1.6512123,0.42857143,2.5134354,66.51074,4
44b6_12dfb391,475,0,6.0,74.0,28.0,0.105360724,1.2367154,0.0952381,2.3434148,53.905884,3
44b6_12dfb391,476,0,29.0,197.0,119.0,0.18643373,1.4702191,0.46031746,2.451093,61.68335,2
44b6_12dfb391,477,0,6.0,44.0,56.0,0.10057231,3.0098386,0.0952381,2.4617038,62.487915,0
44b6_12dfb391,478,0,50.0,65.0,195.0,0.19100563,1.2572219,0.7936508,2.4546402,61.951538,6
44b6_12dfb391,479,0,52.0,118.0,233.0,0.18944757,1.7265315,0.82539684,2.5201738,67.04712,1
44b6_12dfb391,480,0,5.0,169.0,31.0,0.1047814,2.0892224,0.07936508,2.4150422,59.001465,0
44b6_12dfb391,481,0,0.0,210.0,75.0,0.14701493,0.74136215,0.0,1.994915,33.25537,3
44b6_12dfb391,482,0,5.0,224.0,38.0,0.12432026,0.29803485,0.07936508,2.2712636,49.07849,1
44b6_12dfb391,483,0,11.0,165.0,45.0,0.14172772,2.3599193,0.17460318,2.5134354,66.51074,2
44b6_12dfb391,484,0,21.0,0.0,201.0,0.12625715,4.869729,0.33333334,2.1396742,41.032837,1
44b6_12dfb391,485,0,9.0,28.0,122.0,0.098140776,1.6036134,0.14285715,2.4687274,63.024292,1
44b6_12dfb391,486,0,40.0,157.0,113.0,0.17483598,1.2240539,0.63492066,2.4439676,61.146973,2
44b6_12dfb391,487,0,35.0,206.0,244.0,0.14719324,0.8497763,0.5555556,2.4223385,59.53784,3
44b6_12dfb391,488,0,42.0,46.0,128.0,0.17228426,0.876453,0.6666667,2.3626873,55.246826,3
44b6_12dfb391,489,0,43.0,182.0,231.0,0.14294162,0.3868791,0.6825397,2.396606,57.660522,1
44b6_12dfb391,490,0,35.0,255.0,188.0,0.12872382,0.8192139,0.5555556,2.010875,34.059937,1
