dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1241022,3,50.0,226.0,149.0,0.48591405,1.8422843,0.7936508,2.4687274,63.024292,2
6bba_d82a4fc6,1241023,3,18.0,143.0,211.0,0.54773414,2.059036,0.2857143,2.4652207,62.756104,0
6bba_d82a4fc6,1241024,3,32.0,188.0,171.0,0.5670367,2.2332048,0.50793654,2.4439676,61.146973,1
6bba_d82a4fc6,1241025,3,31.0,70.0,41.0,0.6070522,3.204771,0.4920635,2.5066607,65.974365,0
6bba_d82a4fc6,1241026,3,49.0,222.0,146.0,0.5343689,2.047557,0.7777778,2.5302145,67.851685,2
6bba_d82a4fc6,1241027,3,0.0,71.0,244.0,0.69989413,2.5478232,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241028,3,12.0,31.0,220.0,0.52493405,1.2657483,0.1904762,2.4040146,58.1969,1
6bba_d82a4fc6,1241029,3,58.0,247.0,152.0,0.40174496,5.223119,0.9206349,2.5100527,66.24255,0
6bba_d82a4fc6,1241030,3,11.0,127.0,233.0,0.6951,1.8330775,0.17460318,2.5302145,67.851685,0
6bba_d82a4fc6,1241031,3,63.0,152.0,46.0,0.46634638,2.816825,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241032,3,13.0,58.0,120.0,0.7038607,1.8418763,0.20634921,2.5168092,66.77893,0
6bba_d82a4fc6,1241033,3,0.0,0.0,134.0,0.7560914,2.8144193,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1241034,3,7.0,37.0,63.0,0.72548634,1.8836535,0.11111111,2.3928847,57.392334,1
6bba_d82a4fc6,1241035,3,35.0,68.0,61.0,0.5707676,2.3246312,0.5555556,2.5368643,68.38806,0
6bba_d82a4fc6,1241036,3,0.0,149.0,255.0,0.8383638,2.5725493,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1241037,3,11.0,101.0,116.0,0.7152685,2.3369553,0.17460318,2.5134354,66.51074,0
6bba_d82a4fc6,1241038,3,0.0,55.0,239.0,0.662615,2.50434,0.0,2.13031,40.49646,0
6bba_d82a4fc6,1241039,3,8.0,47.0,255.0,0.5433958,1.4387918,0.12698413,2.0723133,37.2782,0
6bba_d82a4fc6,1241040,3,13.0,124.0,190.0,0.72856903,1.6304045,0.20634921,2.5434792,68.92444,1
6bba_d82a4fc6,1241041,3,13.0,52.0,227.0,0.4907987,1.474589,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1241042,3,11.0,116.0,169.0,0.72875834,2.1941428,0.17460318,2.5401762,68.65625,0
6bba_d82a4fc6,1241043,3,6.0,132.0,178.0,0.677506,1.8709123,0.0952381,2.4652207,62.756104,0
6bba_d82a4fc6,1241044,3,0.0,30.0,239.0,0.6346948,2.3312001,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241045,3,0.0,72.0,192.0,0.73995185,3.8486845,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241046,3,29.0,248.0,255.0,0.38766825,3.1934273,0.46031746,2.120863,39.960083,0
6bba_d82a4fc6,1241047,3,56.0,255.0,177.0,0.50188357,0.8328894,0.8888889,1.9566469,31.378052,1
6bba_d82a4fc6,1241048,3,8.0,23.0,105.0,0.70456076,3.1599202,0.12698413,2.451093,61.68335,0
6bba_d82a4fc6,1241049,3,34.0,191.0,220.0,0.4183693,2.1964917,0.53968257,2.499849,65.43799,0
6bba_d82a4fc6,1241050,3,7.0,93.0,139.0,0.69517,1.561491,0.11111111,2.267119,48.810303,1
6bba_d82a4fc6,1241051,3,7.0,18.0,176.0,0.6324269,2.037454,0.11111111,2.4652207,62.756104,0
6bba_d82a4fc6,1241052,3,3.0,114.0,223.0,0.7185961,2.6549473,0.04761905,2.4439676,61.146973,0
6bba_d82a4fc6,1241053,3,13.0,177.0,218.0,0.60114354,2.9504595,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1241054,3,26.0,195.0,185.0,0.52107346,2.5195913,0.41269842,2.5032594,65.70618,0
6bba_d82a4fc6,1241055,3,7.0,32.0,74.0,0.7471638,1.9466629,0.11111111,2.396606,57.660522,1
6bba_d82a4fc6,1241056,3,0.0,110.0,189.0,0.7055775,2.2593408,0.0,2.0723133,37.2782,0
6bba_d82a4fc6,1241057,3,12.0,105.0,145.0,0.68757343,2.0839078,0.1904762,2.5401762,68.65625,1
6bba_d82a4fc6,1241058,4,57.0,232.0,135.0,0.68548113,5.282726,0.9047619,2.5401762,68.65625,0
6bba_d82a4fc6,1241059,4,48.0,242.0,178.0,0.78306735,2.81567,0.7619048,2.5302145,67.851685,0
6bba_d82a4fc6,1241060,4,6.0,173.0,244.0,0.849601,3.1164262,0.0952381,2.5066607,65.974365,1
6bba_d82a4fc6,1241061,4,38.0,170.0,117.0,0.68710154,3.3532188,0.6031746,2.4826555,64.097046,0
6bba_d82a4fc6,1241062,4,58.0,171.0,62.0,0.620498,3.315374,0.9206349,2.4861133,64.365234,0
6bba_d82a4fc6,1241063,4,28.0,230.0,225.0,0.61699784,3.8662515,0.44444445,2.4652207,62.756104,0
6bba_d82a4fc6,1241064,4,39.0,221.0,174.0,0.59737897,3.0877278,0.61904764,2.429591,60.07422,1
6bba_d82a4fc6,1241065,4,18.0,179.0,194.0,0.742847,3.641928,0.2857143,2.5168092,66.77893,0
6bba_d82a4fc6,1241066,4,33.0,223.0,195.0,0.6412266,2.8944366,0.52380955,2.458177,62.219727,1
6bba_d82a4fc6,1241067,4,39.0,106.0,52.0,0.67917824,3.7122922,0.61904764,2.5368643,68.38806,0
6bba_d82a4fc6,1241068,4,55.0,181.0,85.0,0.64503783,2.9519062,0.8730159,2.5335438,68.11987,0
6bba_d82a4fc6,1241069,4,38.0,255.0,233.0,0.6496675,3.0432506,0.6031746,2.1065323,39.155518,0
6bba_d82a4fc6,1241070,4,32.0,199.0,168.0,0.61844456,2.8259623,0.50793654,2.5168092,66.77893,0
6bba_d82a4fc6,1241071,4,28.0,154.0,132.0,0.61999756,3.1833544,0.44444445,2.4687274,63.024292,0
6bba_d82a4fc6,1241072,4,43.0,127.0,59.0,0.60415107,2.8729439,0.6825397,2.5434792,68.92444,0
6bba_d82a4fc6,1241073,4,18.0,118.0,121.0,0.679728,3.9291208,0.2857143,2.4964292,65.1698,0
6bba_d82a4fc6,1241074,4,40.0,147.0,88.0,0.56900454,4.173737,0.63492066,2.5368643,68.38806,0
6bba_d82a4fc6,1241075,4,28.0,111.0,84.0,0.69683444,2.645627,0.44444445,2.451093,61.68335,0
6bba_d82a4fc6,1241076,4,57.0,100.0,11.0,0.4629454,3.925214,0.9047619,2.4687274,63.024292,0
6bba_d82a4fc6,1241077,4,0.0,5.0,250.0,0.7408228,4.157248,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241078,4,0.0,46.0,108.0,0.87019366,3.629723,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241079,4,58.0,121.0,25.0,0.53878933,4.066003,0.9206349,2.5168092,66.77893,0
6bba_d82a4fc6,1241080,4,47.0,76.0,12.0,0.55863124,3.6314197,0.74603176,2.5335438,68.11987,0
6bba_d82a4fc6,1241081,4,41.0,244.0,199.0,0.53056276,2.6158059,0.6507937,2.5235295,67.31531,0
6bba_d82a4fc6,1241082,4,36.0,223.0,186.0,0.5860515,1.8999388,0.5714286,2.5434792,68.92444,2
6bba_d82a4fc6,1241083,4,19.0,60.0,60.0,0.70343804,2.997196,0.3015873,2.4964292,65.1698,0
6bba_d82a4fc6,1241084,4,17.0,139.0,149.0,0.6955641,2.7311895,0.26984128,2.5401762,68.65625,1
6bba_d82a4fc6,1241085,4,33.0,210.0,209.0,0.5582734,3.2306743,0.52380955,2.5434792,68.92444,0
6bba_d82a4fc6,1241086,4,18.0,88.0,89.0,0.7424555,2.9963913,0.2857143,2.5302145,67.851685,0
6bba_d82a4fc6,1241087,4,43.0,212.0,150.0,0.56910044,2.360981,0.6825397,2.5268764,67.583496,1
6bba_d82a4fc6,1241088,4,44.0,186.0,113.0,0.5221728,2.3133914,0.6984127,2.472224,63.29248,0
6bba_d82a4fc6,1241089,4,7.0,129.0,202.0,0.7555693,2.3840702,0.11111111,2.5268764,67.583496,1
6bba_d82a4fc6,1241090,4,0.0,56.0,238.0,0.69592667,2.5647361,0.0,2.120863,39.960083,0
6bba_d82a4fc6,1241091,4,55.0,209.0,113.0,0.5432254,2.2603588,0.8730159,2.5401762,68.65625,1
6bba_d82a4fc6,1241092,4,4.0,156.0,221.0,0.72773415,2.3410556,0.06349207,2.5168092,66.77893,1
6bba_d82a4fc6,1241093,4,49.0,166.0,83.0,0.55985236,2.3623247,0.7777778,2.5066607,65.974365,0
6bba_d82a4fc6,1241094,4,0.0,0.0,134.0,0.7721269,3.160509,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1241095,4,10.0,116.0,170.0,0.772261,2.6044056,0.15873016,2.5368643,68.38806,0
6bba_d82a4fc6,1241096,4,58.0,248.0,153.0,0.40508175,4.8634887,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1241097,4,20.0,227.0,255.0,0.46073714,3.5000618,0.31746033,2.1017118,38.88733,0
6bba_d82a4fc6,1241098,4,10.0,123.0,234.0,0.70295584,1.8995768,0.15873016,2.5235295,67.31531,0
6bba_d82a4fc6,1241099,4,15.0,140.0,228.0,0.5991679,1.2399784,0.23809524,2.4439676,61.146973,1
6bba_d82a4fc6,1241100,4,13.0,170.0,249.0,0.7116647,1.4448688,0.20634921,2.5434792,68.92444,1
6bba_d82a4fc6,1241101,4,12.0,126.0,154.0,0.67318916,2.396186,0.1904762,2.499849,65.43799,1
6bba_d82a4fc6,1241102,4,49.0,205.0,122.0,0.4962459,2.1023738,0.7777778,2.458177,62.219727,1
6bba_d82a4fc6,1241103,4,0.0,28.0,223.0,0.68821394,2.8091602,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,1241104,4,2.0,158.0,230.0,0.7703523,2.337272,0.031746034,2.4687274,63.024292,1
6bba_d82a4fc6,1241105,4,10.0,99.0,118.0,0.73615,2.3664382,0.15873016,2.5368643,68.38806,0
6bba_d82a4fc6,1241106,4,6.0,36.0,65.0,0.7367697,1.9155031,0.0952381,2.4150422,59.001465,1
6bba_d82a4fc6,1241107,4,0.0,72.0,112.0,0.83333266,3.0398736,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241108,4,34.0,192.0,221.0,0.42539027,2.332349,0.53968257,2.4687274,63.024292,0
6bba_d82a4fc6,1241109,4,0.0,89.0,255.0,0.6697333,2.5439806,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1241110,4,0.0,109.0,189.0,0.71049434,2.408707,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1241111,4,6.0,31.0,72.0,0.7745556,2.1448152,0.0952381,2.4403894,60.878784,1
6bba_d82a4fc6,1241112,4,48.0,222.0,149.0,0.50378805,1.8904585,0.7619048,2.5368643,68.38806,1
6bba_d82a4fc6,1241113,4,15.0,138.0,236.0,0.5589657,1.0545614,0.23809524,2.3891516,57.124146,1
6bba_d82a4fc6,1241114,4,13.0,124.0,191.0,0.7374308,1.6868628,0.20634921,2.5401762,68.65625,1
6bba_d82a4fc6,1241115,4,0.0,148.0,250.0,0.8097456,2.4335532,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241116,4,17.0,143.0,211.0,0.5413768,1.8813412,0.26984128,2.5032594,65.70618,0
6bba_d82a4fc6,1241117,4,33.0,231.0,243.0,0.44970974,2.1095963,0.52380955,2.5201738,67.04712,0
6bba_d82a4fc6,1241118,4,30.0,69.0,43.0,0.59800637,2.9352994,0.47619048,2.5302145,67.851685,0
6bba_d82a4fc6,1241119,4,61.0,152.0,47.0,0.48125398,3.0433588,0.96825397,2.4687274,63.024292,0
6bba_d82a4fc6,1241120,4,0.0,30.0,241.0,0.6251225,2.5359697,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241121,4,0.0,71.0,244.0,0.668895,2.4042904,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241122,4,12.0,30.0,221.0,0.49874267,1.257241,0.1904762,2.4439676,61.146973,1
6bba_d82a4fc6,1241123,4,5.0,131.0,180.0,0.66901237,1.6644009,0.07936508,2.458177,62.219727,0
6bba_d82a4fc6,1241124,4,0.0,5.0,227.0,0.6275657,3.3132374,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241125,4,25.0,193.0,186.0,0.51646894,2.2900653,0.3968254,2.4652207,62.756104,0
6bba_d82a4fc6,1241126,4,7.0,19.0,175.0,0.63065606,2.2536404,0.11111111,2.4687274,63.024292,0
6bba_d82a4fc6,1241127,4,0.0,72.0,192.0,0.69763386,3.5356262,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241128,4,13.0,57.0,122.0,0.67784566,1.8469175,0.20634921,2.5168092,66.77893,0
6bba_d82a4fc6,1241129,5,6.0,129.0,255.0,0.96046937,3.1760705,0.0952381,2.1350024,40.76465,0
6bba_d82a4fc6,1241130,5,57.0,233.0,136.0,0.6879002,5.7025275,0.9047619,2.5401762,68.65625,0
6bba_d82a4fc6,1241131,5,48.0,243.0,180.0,0.738429,3.0127015,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1241132,5,55.0,182.0,85.0,0.65340436,3.247315,0.8730159,2.5401762,68.65625,0
6bba_d82a4fc6,1241133,5,17.0,178.0,197.0,0.73188764,3.6394236,0.26984128,2.4791882,63.828857,0
6bba_d82a4fc6,1241134,5,27.0,230.0,232.0,0.6459893,4.0958767,0.42857143,2.5168092,66.77893,0
6bba_d82a4fc6,1241135,5,0.0,157.0,233.0,0.89275277,2.6703777,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241136,5,39.0,106.0,53.0,0.69097245,3.7634604,0.61904764,2.5368643,68.38806,0
6bba_d82a4fc6,1241137,5,6.0,174.0,245.0,0.8141667,2.8092458,0.0952381,2.499849,65.43799,1
6bba_d82a4fc6,1241138,5,33.0,224.0,198.0,0.61716896,3.041778,0.52380955,2.433201,60.342407,0
6bba_d82a4fc6,1241139,5,58.0,171.0,61.0,0.59773153,3.2284367,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1241140,5,37.0,170.0,120.0,0.6514962,3.4577787,0.5873016,2.5066607,65.974365,0
6bba_d82a4fc6,1241141,5,39.0,223.0,176.0,0.5682086,3.375745,0.61904764,2.5268764,67.583496,0
6bba_d82a4fc6,1241142,5,0.0,3.0,253.0,0.7860272,3.0386899,0.0,2.0673318,37.01001,0
6bba_d82a4fc6,1241143,5,37.0,255.0,237.0,0.63822675,3.069287,0.5873016,2.1065323,39.155518,0
6bba_d82a4fc6,1241144,5,32.0,201.0,172.0,0.6068734,2.923429,0.50793654,2.499849,65.43799,0
6bba_d82a4fc6,1241145,5,41.0,245.0,202.0,0.5511617,3.9020638,0.6507937,2.5100527,66.24255,0
6bba_d82a4fc6,1241146,5,40.0,148.0,90.0,0.57400584,4.1708455,0.63492066,2.5335438,68.11987,0
6bba_d82a4fc6,1241147,5,44.0,127.0,58.0,0.59200174,2.7089586,0.6984127,2.5401762,68.65625,0
6bba_d82a4fc6,1241148,5,0.0,44.0,108.0,0.89095414,3.6688588,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241149,5,27.0,111.0,87.0,0.7043248,2.736211,0.42857143,2.5032594,65.70618,0
6bba_d82a4fc6,1241150,5,59.0,122.0,24.0,0.54556406,3.9270697,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,1241151,5,12.0,129.0,157.0,0.72152734,2.6642146,0.1904762,2.458177,62.219727,1
6bba_d82a4fc6,1241152,5,55.0,210.0,115.0,0.55853266,2.207897,0.8730159,2.472224,63.29248,1
6bba_d82a4fc6,1241153,5,28.0,153.0,133.0,0.60552514,3.237078,0.44444445,2.4652207,62.756104,0
6bba_d82a4fc6,1241154,5,0.0,0.0,134.0,0.79504555,3.5346553,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1241155,5,18.0,120.0,123.0,0.6458285,3.8097994,0.2857143,2.4617038,62.487915,0
6bba_d82a4fc6,1241156,5,47.0,75.0,13.0,0.56783783,3.633729,0.74603176,2.4964292,65.1698,0
6bba_d82a4fc6,1241157,5,56.0,101.0,12.0,0.47024643,4.3038297,0.8888889,2.5368643,68.38806,0
6bba_d82a4fc6,1241158,5,33.0,211.0,211.0,0.5643455,3.2613535,0.52380955,2.5434792,68.92444,0
6bba_d82a4fc6,1241159,5,18.0,60.0,63.0,0.7251078,3.0594826,0.2857143,2.5032594,65.70618,0
6bba_d82a4fc6,1241160,5,13.0,123.0,190.0,0.8006717,2.2149317,0.20634921,2.5335438,68.11987,0
6bba_d82a4fc6,1241161,5,42.0,209.0,153.0,0.56621224,2.556857,0.6666667,2.499849,65.43799,0
6bba_d82a4fc6,1241162,5,17.0,141.0,151.0,0.6757637,2.6089826,0.26984128,2.5235295,67.31531,1
6bba_d82a4fc6,1241163,5,59.0,154.0,50.0,0.4908946,2.5490358,0.93650794,2.4652207,62.756104,1
6bba_d82a4fc6,1241164,5,10.0,125.0,234.0,0.7067749,2.021869,0.15873016,2.5168092,66.77893,0
6bba_d82a4fc6,1241165,5,44.0,186.0,114.0,0.5020043,2.199144,0.6984127,2.5134354,66.51074,0
6bba_d82a4fc6,1241166,5,16.0,169.0,249.0,0.6518721,1.2315205,0.25396827,2.458177,62.219727,1
6bba_d82a4fc6,1241167,5,59.0,148.0,45.0,0.45788965,2.5452273,0.93650794,2.4861133,64.365234,1
6bba_d82a4fc6,1241168,5,48.0,204.0,124.0,0.50563663,2.187076,0.7619048,2.5368643,68.38806,1
6bba_d82a4fc6,1241169,5,6.0,31.0,75.0,0.8035263,2.4096596,0.0952381,2.4687274,63.024292,0
6bba_d82a4fc6,1241170,5,49.0,164.0,81.0,0.5229662,2.5423954,0.7777778,2.5134354,66.51074,0
6bba_d82a4fc6,1241171,5,9.0,100.0,122.0,0.7621884,2.3071778,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1241172,5,17.0,88.0,91.0,0.72152734,2.9919086,0.26984128,2.5335438,68.11987,0
6bba_d82a4fc6,1241173,5,57.0,247.0,154.0,0.3940421,5.858515,0.9047619,2.5368643,68.38806,0
6bba_d82a4fc6,1241174,6,57.0,234.0,138.0,0.6922221,5.345532,0.9047619,2.5335438,68.11987,0
6bba_d82a4fc6,1241175,6,0.0,155.0,232.0,0.964354,3.111966,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1241176,6,47.0,245.0,185.0,0.6893442,2.7784598,0.74603176,2.4826555,64.097046,1
6bba_d82a4fc6,1241177,6,48.0,241.0,178.0,0.64664525,2.6987524,0.7619048,2.4964292,65.1698,1
6bba_d82a4fc6,1241178,6,17.0,178.0,199.0,0.7479053,3.7009492,0.26984128,2.5066607,65.974365,0
6bba_d82a4fc6,1241179,6,0.0,1.0,255.0,0.79394567,2.3414962,0.0,1.632877,18.236816,0
6bba_d82a4fc6,1241180,6,39.0,107.0,55.0,0.6955278,4.0194697,0.61904764,2.5401762,68.65625,0
6bba_d82a4fc6,1241181,6,33.0,225.0,201.0,0.6186908,3.1284494,0.52380955,2.4475355,61.41516,0
6bba_d82a4fc6,1241182,6,27.0,229.0,236.0,0.6573919,3.973402,0.42857143,2.5401762,68.65625,0
6bba_d82a4fc6,1241183,6,39.0,224.0,179.0,0.57439995,4.0365696,0.61904764,2.5368643,68.38806,0
6bba_d82a4fc6,1241184,6,54.0,182.0,88.0,0.6157507,2.9199886,0.85714287,2.5401762,68.65625,1
6bba_d82a4fc6,1241185,6,37.0,172.0,123.0,0.66143656,3.3603938,0.5873016,2.5368643,68.38806,0
6bba_d82a4fc6,1241186,6,58.0,172.0,63.0,0.5969875,3.4286392,0.9206349,2.5268764,67.583496,0
6bba_d82a4fc6,1241187,6,27.0,112.0,90.0,0.72054464,2.8158748,0.42857143,2.4652207,62.756104,0
6bba_d82a4fc6,1241188,6,37.0,255.0,238.0,0.6370771,3.1981437,0.5873016,2.13031,40.49646,0
6bba_d82a4fc6,1241189,6,5.0,173.0,247.0,0.79366887,2.8164928,0.07936508,2.4687274,63.024292,1
6bba_d82a4fc6,1241190,6,32.0,200.0,171.0,0.5974956,2.9947972,0.50793654,2.5100527,66.24255,1
6bba_d82a4fc6,1241191,6,27.0,153.0,135.0,0.6348744,3.5436814,0.42857143,2.5335438,68.11987,0
6bba_d82a4fc6,1241192,6,58.0,122.0,26.0,0.55100614,4.1627965,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1241193,6,56.0,102.0,14.0,0.49692,4.420593,0.8888889,2.5368643,68.38806,0
6bba_d82a4fc6,1241194,6,43.0,128.0,61.0,0.58922493,2.9001224,0.6825397,2.5434792,68.92444,0
6bba_d82a4fc6,1241195,6,0.0,44.0,107.0,0.907155,3.7665772,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241196,6,55.0,213.0,119.0,0.51387626,2.040751,0.8730159,2.4826555,64.097046,1
6bba_d82a4fc6,1241197,6,0.0,0.0,135.0,0.8084599,3.4346101,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1241198,6,46.0,75.0,14.0,0.5770315,3.7681806,0.73015875,2.5335438,68.11987,0
6bba_d82a4fc6,1241199,6,39.0,148.0,93.0,0.56484586,4.563418,0.61904764,2.5434792,68.92444,0
6bba_d82a4fc6,1241200,6,41.0,244.0,203.0,0.5577549,3.8587327,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1241201,6,48.0,205.0,125.0,0.5369044,2.5052187,0.7619048,2.5268764,67.583496,1
6bba_d82a4fc6,1241202,6,17.0,61.0,66.0,0.7399717,3.236869,0.26984128,2.5368643,68.38806,0
6bba_d82a4fc6,1241203,6,58.0,152.0,52.0,0.47435582,3.147122,0.9206349,2.5268764,67.583496,0
6bba_d82a4fc6,1241204,6,11.0,128.0,159.0,0.7117995,2.544614,0.17460318,2.4964292,65.1698,1
6bba_d82a4fc6,1241205,6,33.0,211.0,212.0,0.5597227,3.1998363,0.52380955,2.5434792,68.92444,0
6bba_d82a4fc6,1241206,6,17.0,118.0,124.0,0.6363574,3.4331765,0.26984128,2.5201738,67.04712,0
6bba_d82a4fc6,1241207,6,0.0,146.0,242.0,0.81472784,1.7926439,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,1241208,6,13.0,122.0,191.0,0.78480965,2.1451669,0.20634921,2.5401762,68.65625,0
6bba_d82a4fc6,1241209,6,0.0,30.0,242.0,0.661879,2.743157,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241210,6,17.0,88.0,92.0,0.73348737,3.2140644,0.26984128,2.5368643,68.38806,0
6bba_d82a4fc6,1241211,6,17.0,141.0,153.0,0.6534562,2.5111618,0.26984128,2.475711,63.56067,0
6bba_d82a4fc6,1241212,6,0.0,28.0,224.0,0.7078551,2.749443,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,1241213,6,42.0,211.0,154.0,0.54740745,2.573093,0.6666667,2.5302145,67.851685,0
6bba_d82a4fc6,1241214,6,9.0,123.0,236.0,0.6878923,2.076727,0.14285715,2.5368643,68.38806,0
6bba_d82a4fc6,1241215,6,14.0,169.0,254.0,0.7086494,1.3810636,0.22222222,2.3277657,52.83313,1
6bba_d82a4fc6,1241216,6,0.0,6.0,227.0,0.65044266,2.9727924,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241217,6,49.0,168.0,86.0,0.5379623,2.27476,0.7777778,2.5401762,68.65625,1
6bba_d82a4fc6,1241218,6,10.0,117.0,169.0,0.76670223,2.3486795,0.15873016,2.5401762,68.65625,1
6bba_d82a4fc6,1241219,6,0.0,110.0,227.0,0.7644097,3.0251374,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241220,6,9.0,99.0,123.0,0.762414,2.2514875,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1241221,6,0.0,55.0,237.0,0.6620837,2.5381422,0.0,2.0420563,35.669067,0
6bba_d82a4fc6,1241222,6,44.0,186.0,115.0,0.4722765,2.0853837,0.6984127,2.4652207,62.756104,0
6bba_d82a4fc6,1241223,6,57.0,247.0,157.0,0.3782656,5.171996,0.9047619,2.5401762,68.65625,0
6bba_d82a4fc6,1241224,6,11.0,178.0,228.0,0.6311306,3.1885147,0.17460318,2.499849,65.43799,0
6bba_d82a4fc6,1241225,6,7.0,122.0,205.0,0.72700304,2.236544,0.11111111,2.499849,65.43799,0
6bba_d82a4fc6,1241226,6,5.0,31.0,74.0,0.8054345,2.3830652,0.07936508,2.4964292,65.1698,1
6bba_d82a4fc6,1241227,6,34.0,49.0,24.0,0.61887753,2.559844,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,1241228,6,26.0,200.0,194.0,0.50552,2.6906674,0.41269842,2.4791882,63.828857,0
6bba_d82a4fc6,1241229,6,0.0,149.0,255.0,0.78929776,2.0403523,0.0,1.7794183,23.600586,1
6bba_d82a4fc6,1241230,6,17.0,22.0,30.0,0.62770563,2.4749117,0.26984128,2.475711,63.56067,0
6bba_d82a4fc6,1241231,6,11.0,0.0,15.0,0.5561604,3.3365078,0.17460318,2.13031,40.49646,0
6bba_d82a4fc6,1241232,6,32.0,46.0,48.0,0.60043573,2.4331942,0.50793654,2.4652207,62.756104,0
6bba_d82a4fc6,1241233,6,5.0,35.0,69.0,0.7612136,2.0099447,0.07936508,2.4368005,60.610596,1
6bba_d82a4fc6,1241234,6,63.0,208.0,89.0,0.48530388,2.426317,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241235,6,11.0,26.0,225.0,0.51267314,1.2053406,0.17460318,2.4826555,64.097046,1
6bba_d82a4fc6,1241236,6,15.0,140.0,230.0,0.5292846,1.1633962,0.23809524,2.4546402,61.951538,0
6bba_d82a4fc6,1241237,6,0.0,0.0,207.0,0.5883689,3.079932,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1241238,6,0.0,88.0,255.0,0.6611809,2.619394,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1241239,6,6.0,89.0,141.0,0.7128314,1.5132804,0.0952381,2.311903,51.760376,0
6bba_d82a4fc6,1241240,6,0.0,98.0,161.0,0.7668398,3.7503493,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241241,6,30.0,70.0,45.0,0.5869848,2.8625069,0.47619048,2.5335438,68.11987,0
6bba_d82a4fc6,1241242,6,0.0,50.0,125.0,0.78027076,2.3675587,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241243,6,12.0,51.0,227.0,0.48905894,1.3859136,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,1241244,6,0.0,73.0,245.0,0.64417577,2.3895092,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241245,6,14.0,66.0,214.0,0.51475513,1.4585392,0.22222222,2.458177,62.219727,0
6bba_d82a4fc6,1241246,6,18.0,139.0,211.0,0.51593995,1.6894586,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1241247,6,31.0,189.0,178.0,0.51689416,1.8312892,0.4920635,2.396606,57.660522,1
6bba_d82a4fc6,1241248,6,42.0,230.0,212.0,0.4396034,1.951475,0.6666667,2.4895616,64.63342,0
6bba_d82a4fc6,1241249,6,0.0,107.0,247.0,0.7371907,2.8435955,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1241250,6,6.0,19.0,173.0,0.64799863,2.1078465,0.0952381,2.4791882,63.828857,0
6bba_d82a4fc6,1241251,6,11.0,103.0,146.0,0.71742827,2.1155746,0.17460318,2.5401762,68.65625,0
6bba_d82a4fc6,1241252,6,36.0,79.0,67.0,0.50567555,2.4338913,0.5714286,2.4895616,64.63342,0
