dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,241,0,24.0,255.0,99.0,0.3798264,0.43489182,0.3809524,1.9397784,30.573486,4
44b6_8cc6506c,242,0,52.0,216.0,223.0,0.45381656,1.9263619,0.82539684,2.5401762,68.65625,4
44b6_8cc6506c,243,0,39.0,107.0,92.0,0.36968738,0.86015147,0.61904764,2.458177,62.219727,2
44b6_8cc6506c,244,0,41.0,119.0,11.0,0.46083304,0.68550473,0.6507937,2.4223385,59.53784,2
44b6_8cc6506c,245,0,43.0,233.0,47.0,0.5495776,1.9228263,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,246,0,47.0,242.0,246.0,0.40599895,1.9961379,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,247,0,41.0,238.0,30.0,0.57974994,1.016261,0.6507937,2.4964292,65.1698,8
44b6_8cc6506c,248,0,57.0,209.0,210.0,0.4991549,2.3168051,0.9047619,2.5434792,68.92444,4
44b6_8cc6506c,249,0,34.0,193.0,18.0,0.5415218,0.6518872,0.53968257,2.4368005,60.610596,7
44b6_8cc6506c,250,0,50.0,205.0,11.0,0.5422412,0.86414915,0.7936508,2.5368643,68.38806,5
44b6_8cc6506c,251,0,19.0,255.0,44.0,0.32802442,1.1382107,0.3015873,2.125597,40.22827,3
44b6_8cc6506c,252,0,37.0,157.0,6.0,0.48988277,1.572686,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,253,0,50.0,204.0,111.0,0.6128201,1.0225695,0.7936508,2.5134354,66.51074,5
44b6_8cc6506c,254,0,63.0,168.0,211.0,0.5629292,1.8683217,1.0,2.0772712,37.546387,4
44b6_8cc6506c,255,0,37.0,192.0,45.0,0.49099362,0.44970316,0.5873016,2.32382,52.56494,4
44b6_8cc6506c,256,0,59.0,255.0,247.0,0.4429409,2.1749406,0.93650794,2.120863,39.960083,2
44b6_8cc6506c,257,0,59.0,244.0,255.0,0.43832788,1.5004377,0.93650794,2.13031,40.49646,2
44b6_8cc6506c,258,0,23.0,177.0,12.0,0.2942749,0.8974471,0.36507937,2.4617038,62.487915,0
44b6_8cc6506c,259,0,46.0,141.0,230.0,0.43569288,0.88873386,0.73015875,2.451093,61.68335,4
44b6_8cc6506c,260,0,32.0,139.0,115.0,0.33937457,1.0802742,0.50793654,2.4791882,63.828857,1
44b6_8cc6506c,261,0,58.0,255.0,147.0,0.5929271,1.9553846,0.9206349,2.13031,40.49646,4
44b6_8cc6506c,262,0,37.0,176.0,166.0,0.5601529,1.1700351,0.5873016,2.475711,63.56067,5
44b6_8cc6506c,263,0,63.0,198.0,74.0,0.5854602,1.6552389,1.0,2.1113307,39.423706,2
44b6_8cc6506c,264,0,36.0,164.0,211.0,0.38090932,1.4954154,0.5714286,2.5368643,68.38806,1
44b6_8cc6506c,265,0,53.0,96.0,190.0,0.48809505,1.3313416,0.84126985,2.5368643,68.38806,6
44b6_8cc6506c,266,0,48.0,156.0,121.0,0.5881275,0.91725206,0.7619048,2.5134354,66.51074,6
44b6_8cc6506c,267,0,23.0,214.0,151.0,0.4171512,0.8995828,0.36507937,2.5368643,68.38806,5
44b6_8cc6506c,268,0,63.0,242.0,231.0,0.45341063,2.5454984,1.0,2.1396742,41.032837,2
44b6_8cc6506c,269,0,61.0,231.0,71.0,0.472691,1.7916672,0.96825397,2.4475355,61.41516,1
44b6_8cc6506c,270,0,57.0,100.0,212.0,0.4532618,1.6788405,0.9047619,2.5235295,67.31531,2
44b6_8cc6506c,271,0,52.0,98.0,237.0,0.39202213,0.71396893,0.82539684,2.458177,62.219727,2
44b6_8cc6506c,272,0,45.0,236.0,123.0,0.48981622,1.3584908,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,273,0,63.0,168.0,52.0,0.5470139,1.0445638,1.0,2.1396742,41.032837,2
44b6_8cc6506c,274,0,43.0,173.0,149.0,0.56751025,1.4221128,0.6825397,2.475711,63.56067,6
44b6_8cc6506c,275,0,53.0,95.0,185.0,0.5003976,1.0431046,0.84126985,2.5302145,67.851685,4
44b6_8cc6506c,276,0,61.0,127.0,157.0,0.5129595,0.9347533,0.96825397,2.400316,57.92871,2
44b6_8cc6506c,277,0,26.0,255.0,214.0,0.35395908,0.7838788,0.41269842,2.0673318,37.01001,3
44b6_8cc6506c,278,0,28.0,194.0,179.0,0.40035716,1.2142978,0.44444445,2.4895616,64.63342,2
44b6_8cc6506c,279,0,35.0,182.0,149.0,0.5435567,1.2191508,0.5555556,2.5368643,68.38806,5
44b6_8cc6506c,280,0,63.0,44.0,46.0,0.2224697,1.3323935,1.0,2.0369256,35.40088,1
44b6_8cc6506c,281,0,33.0,228.0,103.0,0.5361599,1.0034983,0.52380955,2.5100527,66.24255,5
44b6_8cc6506c,282,0,63.0,37.0,185.0,0.28760862,2.1582153,1.0,2.1396742,41.032837,1
44b6_8cc6506c,283,0,18.0,224.0,10.0,0.27463594,0.6097707,0.2857143,2.4826555,64.097046,2
44b6_8cc6506c,284,0,41.0,245.0,6.0,0.5557341,0.7464611,0.6507937,2.4791882,63.828857,4
44b6_8cc6506c,285,0,41.0,228.0,16.0,0.5901834,1.2859204,0.6507937,2.433201,60.342407,7
44b6_8cc6506c,286,0,20.0,211.0,152.0,0.3432539,0.59193647,0.31746033,2.458177,62.219727,2
44b6_8cc6506c,287,0,63.0,52.0,69.0,0.29738668,3.1614907,1.0,2.1350024,40.76465,1
44b6_8cc6506c,288,0,40.0,233.0,17.0,0.5934487,1.182281,0.63492066,2.472224,63.29248,7
44b6_8cc6506c,289,0,31.0,255.0,96.0,0.5031799,1.1080198,0.4920635,2.1396742,41.032837,3
44b6_8cc6506c,290,0,56.0,175.0,164.0,0.50448346,1.0641814,0.8888889,2.5100527,66.24255,2
44b6_8cc6506c,291,0,36.0,224.0,98.0,0.55613416,1.2632928,0.5714286,2.5434792,68.92444,5
44b6_8cc6506c,292,0,48.0,245.0,0.0,0.53537714,1.5178906,0.7619048,2.1396742,41.032837,3
44b6_8cc6506c,293,0,41.0,236.0,102.0,0.58143646,1.5852017,0.6507937,2.5434792,68.92444,5
44b6_8cc6506c,294,0,53.0,113.0,228.0,0.43609542,1.0283421,0.84126985,2.458177,62.219727,2
44b6_8cc6506c,295,0,20.0,214.0,132.0,0.3007347,0.8307972,0.31746033,2.4652207,62.756104,1
44b6_8cc6506c,296,0,55.0,173.0,189.0,0.48871154,1.1318642,0.8730159,2.4652207,62.756104,4
44b6_8cc6506c,297,0,53.0,155.0,152.0,0.54714143,1.0863165,0.84126985,2.475711,63.56067,5
44b6_8cc6506c,298,0,27.0,175.0,115.0,0.33793765,0.9211818,0.42857143,2.4403894,60.878784,3
44b6_8cc6506c,299,0,47.0,69.0,167.0,0.30140787,0.7160107,0.74603176,2.42597,59.80603,2
44b6_8cc6506c,300,0,33.0,222.0,122.0,0.5254096,1.2176207,0.52380955,2.5302145,67.851685,2
44b6_8cc6506c,301,0,58.0,76.0,189.0,0.48661435,0.85361475,0.9206349,2.5201738,67.04712,3
44b6_8cc6506c,302,0,59.0,111.0,196.0,0.49441618,1.5964683,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,303,0,58.0,88.0,233.0,0.4579727,1.0029598,0.9206349,2.5134354,66.51074,3
44b6_8cc6506c,304,0,63.0,208.0,119.0,0.41508237,0.9757182,1.0,1.994915,33.25537,1
44b6_8cc6506c,305,0,54.0,159.0,161.0,0.529803,1.112224,0.85714287,2.5168092,66.77893,3
44b6_8cc6506c,306,0,55.0,61.0,109.0,0.32654372,1.2594537,0.8730159,2.4791882,63.828857,2
44b6_8cc6506c,307,0,33.0,158.0,187.0,0.3947863,0.9935855,0.52380955,2.4652207,62.756104,3
44b6_8cc6506c,308,0,44.0,80.0,151.0,0.2861309,0.8528737,0.6984127,2.433201,60.342407,1
44b6_8cc6506c,309,0,61.0,246.0,98.0,0.40400118,1.6252133,0.96825397,2.429591,60.07422,1
44b6_8cc6506c,310,0,54.0,189.0,138.0,0.4608534,0.73809373,0.85714287,2.458177,62.219727,5
44b6_8cc6506c,311,0,53.0,180.0,109.0,0.6437803,1.2705181,0.84126985,2.5302145,67.851685,5
44b6_8cc6506c,312,0,57.0,50.0,7.0,0.24716741,2.2484727,0.9047619,2.472224,63.29248,1
44b6_8cc6506c,313,0,48.0,175.0,123.0,0.5967849,1.271243,0.7619048,2.5100527,66.24255,10
44b6_8cc6506c,314,0,63.0,235.0,150.0,0.57558894,1.8509012,1.0,2.1396742,41.032837,2
44b6_8cc6506c,315,0,56.0,211.0,40.0,0.5847746,1.6553886,0.8888889,2.5302145,67.851685,3
44b6_8cc6506c,316,0,31.0,188.0,170.0,0.45298132,0.8767139,0.4920635,2.4546402,61.951538,3
44b6_8cc6506c,317,0,47.0,122.0,138.0,0.48830837,0.6401608,0.74603176,2.458177,62.219727,4
44b6_8cc6506c,318,0,24.0,194.0,153.0,0.3909883,0.5280821,0.3809524,2.4439676,61.146973,2
44b6_8cc6506c,319,0,36.0,164.0,0.0,0.49445707,1.2597221,0.5714286,2.125597,40.22827,2
44b6_8cc6506c,320,0,41.0,215.0,210.0,0.4509482,1.5538446,0.6507937,2.5100527,66.24255,3
44b6_8cc6506c,321,0,43.0,170.0,113.0,0.551173,0.85200626,0.6825397,2.4861133,64.365234,7
44b6_8cc6506c,322,0,58.0,190.0,220.0,0.47937164,1.7545929,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,323,0,49.0,160.0,189.0,0.4548658,1.2831126,0.7777778,2.493,64.90161,3
44b6_8cc6506c,324,0,48.0,182.0,69.0,0.5208133,0.6836237,0.7619048,2.4475355,61.41516,2
44b6_8cc6506c,325,0,37.0,248.0,43.0,0.47550645,1.0954837,0.5873016,2.4617038,62.487915,4
44b6_8cc6506c,326,0,61.0,99.0,65.0,0.41082102,1.6970047,0.96825397,2.4652207,62.756104,2
44b6_8cc6506c,327,0,63.0,210.0,146.0,0.4939248,1.318982,1.0,2.1396742,41.032837,2
44b6_8cc6506c,328,0,63.0,246.0,32.0,0.6241416,1.5402615,1.0,2.1396742,41.032837,6
44b6_8cc6506c,329,0,47.0,168.0,26.0,0.5533201,0.95517397,0.74603176,2.5335438,68.11987,5
44b6_8cc6506c,330,0,19.0,238.0,19.0,0.26516533,0.7139199,0.3015873,2.4652207,62.756104,0
44b6_8cc6506c,331,0,42.0,146.0,130.0,0.4553941,0.7548685,0.6666667,2.4687274,63.024292,4
44b6_8cc6506c,332,0,55.0,130.0,108.0,0.5117286,0.7461737,0.8730159,2.4652207,62.756104,6
44b6_8cc6506c,333,0,43.0,213.0,57.0,0.5067465,1.3411635,0.6825397,2.5066607,65.974365,2
44b6_8cc6506c,334,0,58.0,151.0,222.0,0.55945504,1.6338277,0.9206349,2.5302145,67.851685,4
44b6_8cc6506c,335,0,38.0,250.0,212.0,0.459369,1.4458938,0.6031746,2.5302145,67.851685,4
44b6_8cc6506c,336,0,63.0,232.0,240.0,0.43379351,2.1983564,1.0,2.1350024,40.76465,1
44b6_8cc6506c,337,0,63.0,242.0,130.0,0.5019954,1.5532565,1.0,2.1396742,41.032837,2
44b6_8cc6506c,338,0,38.0,206.0,240.0,0.35647193,1.2628318,0.6031746,2.5335438,68.11987,3
44b6_8cc6506c,339,0,63.0,150.0,206.0,0.57978684,1.7012854,1.0,2.1396742,41.032837,3
44b6_8cc6506c,340,0,39.0,248.0,159.0,0.41710433,1.3286599,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,341,0,58.0,98.0,144.0,0.6260769,1.1232634,0.9206349,2.5268764,67.583496,2
44b6_8cc6506c,342,0,25.0,215.0,178.0,0.36322883,1.5611814,0.3968254,2.5335438,68.11987,3
44b6_8cc6506c,343,0,49.0,218.0,114.0,0.49773452,0.82461417,0.7777778,2.4652207,62.756104,4
44b6_8cc6506c,344,0,32.0,219.0,189.0,0.39925927,0.8437274,0.50793654,2.4475355,61.41516,2
44b6_8cc6506c,345,0,63.0,62.0,147.0,0.37416127,1.5097723,1.0,2.092004,38.350952,1
44b6_8cc6506c,346,0,62.0,78.0,154.0,0.51122516,0.8156468,0.984127,2.2503867,47.73755,1
44b6_8cc6506c,347,0,60.0,61.0,194.0,0.42065585,1.3698893,0.95238096,2.5201738,67.04712,4
44b6_8cc6506c,348,0,53.0,211.0,77.0,0.5138215,0.88304645,0.84126985,2.493,64.90161,3
44b6_8cc6506c,349,0,63.0,93.0,124.0,0.49617803,1.1257683,1.0,2.1350024,40.76465,1
44b6_8cc6506c,350,0,28.0,238.0,138.0,0.46293515,0.7164448,0.44444445,2.3511617,54.44226,3
44b6_8cc6506c,351,0,54.0,165.0,119.0,0.62399703,1.1260777,0.85714287,2.5302145,67.851685,5
44b6_8cc6506c,352,0,32.0,250.0,236.0,0.30889037,1.394947,0.50793654,2.4687274,63.024292,1
44b6_8cc6506c,353,0,45.0,174.0,155.0,0.5272984,1.1409183,0.71428573,2.493,64.90161,5
44b6_8cc6506c,354,0,63.0,67.0,188.0,0.47705376,1.0864079,1.0,2.125597,40.22827,3
44b6_8cc6506c,355,0,39.0,223.0,223.0,0.40085837,1.6486758,0.61904764,2.5368643,68.38806,4
44b6_8cc6506c,356,0,41.0,226.0,230.0,0.37892988,1.4158517,0.6507937,2.5434792,68.92444,3
44b6_8cc6506c,357,0,54.0,63.0,164.0,0.33222988,0.6818849,0.85714287,2.4617038,62.487915,2
44b6_8cc6506c,358,0,52.0,161.0,44.0,0.5088319,1.3558911,0.82539684,2.5368643,68.38806,0
44b6_8cc6506c,359,0,53.0,217.0,81.0,0.485919,0.7820789,0.84126985,2.4223385,59.53784,1
44b6_8cc6506c,360,0,47.0,196.0,98.0,0.63603824,1.1952397,0.74603176,2.5368643,68.38806,2
44b6_8cc6506c,361,0,44.0,129.0,183.0,0.44380662,2.1145332,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,362,0,41.0,197.0,51.0,0.5313713,0.76473075,0.6507937,2.4368005,60.610596,4
44b6_8cc6506c,363,0,38.0,120.0,173.0,0.3832118,0.6285285,0.6031746,2.4617038,62.487915,3
44b6_8cc6506c,364,0,47.0,212.0,112.0,0.5732309,0.8722518,0.74603176,2.5168092,66.77893,4
44b6_8cc6506c,365,0,32.0,224.0,140.0,0.47185275,1.7518204,0.50793654,2.5168092,66.77893,3
44b6_8cc6506c,366,0,35.0,199.0,126.0,0.49351242,0.9534348,0.5555556,2.4895616,64.63342,6
44b6_8cc6506c,367,0,42.0,129.0,185.0,0.41332054,1.4644825,0.6666667,2.472224,63.29248,2
44b6_8cc6506c,368,0,24.0,246.0,135.0,0.42155266,0.4531835,0.3809524,2.396606,57.660522,3
44b6_8cc6506c,369,0,41.0,240.0,0.0,0.5340269,0.97716534,0.6507937,2.0871162,38.082764,3
44b6_8cc6506c,370,0,37.0,160.0,147.0,0.4891153,0.5612341,0.5873016,2.4150422,59.001465,6
44b6_8cc6506c,371,0,40.0,255.0,191.0,0.4705261,1.4400514,0.63492066,2.1017118,38.88733,3
44b6_8cc6506c,372,0,41.0,93.0,35.0,0.27649146,1.4956801,0.6507937,2.499849,65.43799,1
44b6_8cc6506c,373,0,23.0,204.0,187.0,0.30870298,0.8036119,0.36507937,2.42597,59.80603,2
44b6_8cc6506c,374,0,32.0,191.0,203.0,0.38623115,0.6832524,0.50793654,2.3703089,55.783203,7
44b6_8cc6506c,375,0,33.0,192.0,206.0,0.40482274,0.6595483,0.52380955,2.4475355,61.41516,6
44b6_8cc6506c,376,0,46.0,234.0,204.0,0.45899358,1.3880608,0.73015875,2.5335438,68.11987,3
44b6_8cc6506c,377,0,18.0,255.0,161.0,0.32722816,0.57338214,0.2857143,1.9566469,31.378052,3
44b6_8cc6506c,378,0,59.0,255.0,125.0,0.47558755,1.5281073,0.93650794,2.1396742,41.032837,1
44b6_8cc6506c,379,0,38.0,185.0,242.0,0.34054458,1.0029944,0.6031746,2.451093,61.68335,0
44b6_8cc6506c,380,0,57.0,56.0,114.0,0.3162884,1.2456903,0.9047619,2.5134354,66.51074,3
44b6_8cc6506c,381,0,36.0,244.0,243.0,0.32241654,1.1483682,0.5714286,2.493,64.90161,2
44b6_8cc6506c,382,0,58.0,197.0,42.0,0.5836804,0.6365957,0.9206349,2.4546402,61.951538,5
44b6_8cc6506c,383,0,60.0,199.0,255.0,0.42836013,1.4257319,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,384,0,63.0,38.0,6.0,0.20776382,1.3432361,1.0,2.0871162,38.082764,1
44b6_8cc6506c,385,0,63.0,53.0,224.0,0.2947431,1.5048329,1.0,2.1396742,41.032837,2
44b6_8cc6506c,386,0,36.0,255.0,84.0,0.49666056,0.58764166,0.5714286,2.0673318,37.01001,3
44b6_8cc6506c,387,0,60.0,244.0,43.0,0.61754334,1.6892027,0.95238096,2.5401762,68.65625,4
44b6_8cc6506c,388,0,50.0,114.0,148.0,0.57164353,0.56573725,0.7936508,2.3891516,57.124146,3
44b6_8cc6506c,389,0,38.0,173.0,110.0,0.44363153,0.33659926,0.6031746,2.3038893,51.224,5
44b6_8cc6506c,390,0,48.0,161.0,220.0,0.4908512,0.79264796,0.7619048,2.4368005,60.610596,5
44b6_8cc6506c,391,0,35.0,229.0,224.0,0.36398402,1.2593768,0.5555556,2.4861133,64.365234,3
44b6_8cc6506c,392,0,21.0,222.0,87.0,0.2986326,1.226547,0.33333334,2.4964292,65.1698,3
44b6_8cc6506c,393,0,63.0,33.0,75.0,0.1991186,2.5672019,1.0,2.120863,39.960083,0
44b6_8cc6506c,394,0,14.0,243.0,42.0,0.23891619,0.95718056,0.22222222,2.475711,63.56067,3
44b6_8cc6506c,395,0,56.0,187.0,86.0,0.5855569,1.0776724,0.8888889,2.472224,63.29248,2
44b6_8cc6506c,396,0,32.0,233.0,163.0,0.4462946,1.7628042,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,397,0,25.0,219.0,159.0,0.3914223,0.86078066,0.3968254,2.4687274,63.024292,4
44b6_8cc6506c,398,0,20.0,200.0,120.0,0.26924506,0.5040676,0.31746033,2.3158891,52.028564,3
44b6_8cc6506c,399,0,26.0,160.0,16.0,0.28321755,0.64042085,0.41269842,2.4687274,63.024292,1
44b6_8cc6506c,400,0,45.0,196.0,51.0,0.5894418,0.9691535,0.71428573,2.5368643,68.38806,6
44b6_8cc6506c,401,0,28.0,236.0,211.0,0.3360248,0.51971394,0.44444445,2.3434148,53.905884,4
44b6_8cc6506c,402,0,26.0,185.0,68.0,0.3004166,1.0076704,0.41269842,2.4617038,62.487915,3
44b6_8cc6506c,403,0,63.0,201.0,55.0,0.57112503,1.3431587,1.0,2.0623262,36.74182,2
44b6_8cc6506c,404,0,59.0,143.0,110.0,0.59707344,0.893739,0.93650794,2.4791882,63.828857,5
44b6_8cc6506c,405,0,35.0,141.0,193.0,0.32494712,0.7090119,0.5555556,2.4113774,58.733276,2
44b6_8cc6506c,406,0,18.0,226.0,130.0,0.27287224,0.7889639,0.2857143,2.4687274,63.024292,1
44b6_8cc6506c,407,0,41.0,94.0,148.0,0.29695028,0.56643355,0.6507937,2.3778818,56.31958,2
44b6_8cc6506c,408,0,63.0,223.0,54.0,0.566689,1.1523936,1.0,2.0968692,38.61914,3
44b6_8cc6506c,409,0,57.0,139.0,132.0,0.55109346,0.9627373,0.9047619,2.4439676,61.146973,3
44b6_8cc6506c,410,0,63.0,221.0,51.0,0.57521826,1.0802224,1.0,2.057296,36.473633,2
44b6_8cc6506c,411,0,38.0,240.0,195.0,0.4685036,1.5152042,0.6031746,2.5401762,68.65625,6
44b6_8cc6506c,412,0,31.0,143.0,160.0,0.31228518,0.30407682,0.4920635,2.3198614,52.296753,3
44b6_8cc6506c,413,0,28.0,174.0,74.0,0.3311326,0.8572546,0.44444445,2.4652207,62.756104,3
44b6_8cc6506c,414,0,19.0,211.0,116.0,0.26229823,0.5869271,0.3015873,2.418696,59.269653,2
44b6_8cc6506c,415,0,41.0,94.0,27.0,0.269512,1.1775415,0.6507937,2.458177,62.219727,1
44b6_8cc6506c,416,0,40.0,195.0,207.0,0.458358,0.97581255,0.63492066,2.4964292,65.1698,9
44b6_8cc6506c,417,0,62.0,148.0,255.0,0.43671125,2.6803102,0.984127,1.9397784,30.573486,0
44b6_8cc6506c,418,0,36.0,220.0,241.0,0.32367232,1.1054934,0.5714286,2.5268764,67.583496,3
44b6_8cc6506c,419,0,38.0,162.0,17.0,0.4596957,0.82064694,0.6031746,2.458177,62.219727,3
44b6_8cc6506c,420,0,57.0,249.0,164.0,0.5704519,1.2982645,0.9047619,2.5434792,68.92444,5
44b6_8cc6506c,421,0,30.0,175.0,208.0,0.30977005,0.5628388,0.47619048,2.4368005,60.610596,2
44b6_8cc6506c,422,0,20.0,217.0,83.0,0.27763805,1.185,0.31746033,2.493,64.90161,3
44b6_8cc6506c,423,0,55.0,99.0,144.0,0.54781514,0.6122857,0.8730159,2.3703089,55.783203,2
44b6_8cc6506c,424,0,52.0,239.0,29.0,0.5489525,0.70016724,0.82539684,2.5368643,68.38806,7
44b6_8cc6506c,425,0,61.0,251.0,163.0,0.59023815,2.0396352,0.96825397,2.4687274,63.024292,5
44b6_8cc6506c,426,0,41.0,239.0,87.0,0.5103539,0.41293034,0.6507937,2.3588579,54.978638,4
44b6_8cc6506c,427,0,40.0,97.0,149.0,0.30637273,0.5242545,0.63492066,2.3626873,55.246826,3
44b6_8cc6506c,428,0,18.0,243.0,71.0,0.26395035,1.41989,0.2857143,2.5201738,67.04712,0
44b6_8cc6506c,429,0,47.0,214.0,202.0,0.45022327,1.1721812,0.74603176,2.4403894,60.878784,5
44b6_8cc6506c,430,0,33.0,228.0,215.0,0.35644788,0.7387014,0.52380955,2.4368005,60.610596,4
44b6_8cc6506c,431,0,59.0,248.0,71.0,0.42101884,0.6358799,0.93650794,2.4403894,60.878784,1
44b6_8cc6506c,432,0,15.0,246.0,121.0,0.26163,0.48411116,0.23809524,2.3472948,54.174072,1
44b6_8cc6506c,433,0,63.0,207.0,27.0,0.48999313,0.70397556,1.0,2.0369256,35.40088,2
44b6_8cc6506c,434,0,49.0,255.0,205.0,0.43584996,1.1525288,0.7777778,2.1396742,41.032837,2
44b6_8cc6506c,435,0,63.0,195.0,203.0,0.48022544,1.17033,1.0,2.0369256,35.40088,3
44b6_8cc6506c,436,0,46.0,192.0,155.0,0.45431098,0.8629431,0.73015875,2.5335438,68.11987,2
44b6_8cc6506c,437,0,63.0,117.0,43.0,0.3732666,1.2117894,1.0,2.092004,38.350952,1
44b6_8cc6506c,438,0,37.0,240.0,109.0,0.50171626,0.91354316,0.5873016,2.4791882,63.828857,3
44b6_8cc6506c,439,0,38.0,229.0,83.0,0.45288143,0.94513315,0.6031746,2.5100527,66.24255,2
44b6_8cc6506c,440,0,29.0,186.0,210.0,0.31641293,0.36265343,0.46031746,2.3356164,53.369507,6
44b6_8cc6506c,441,0,49.0,81.0,168.0,0.39091066,0.42237517,0.7777778,2.3434148,53.905884,2
44b6_8cc6506c,442,0,37.0,184.0,121.0,0.47854498,0.3995589,0.5873016,2.4077017,58.465088,11
44b6_8cc6506c,443,0,63.0,157.0,81.0,0.52271634,0.89817667,1.0,2.0369256,35.40088,3
44b6_8cc6506c,444,0,58.0,95.0,167.0,0.5612951,0.90129983,0.9206349,2.5134354,66.51074,2
44b6_8cc6506c,445,0,40.0,196.0,118.0,0.569997,0.7895482,0.63492066,2.4617038,62.487915,9
44b6_8cc6506c,446,0,57.0,255.0,229.0,0.3498275,0.81814504,0.9047619,2.0471616,35.937256,2
44b6_8cc6506c,447,0,17.0,220.0,77.0,0.22952698,0.7268963,0.26984128,2.3816502,56.58777,2
44b6_8cc6506c,448,0,50.0,255.0,248.0,0.38911775,0.88299346,0.7936508,2.0772712,37.546387,3
44b6_8cc6506c,449,0,37.0,213.0,152.0,0.44775066,0.8007371,0.5873016,2.4687274,63.024292,4
44b6_8cc6506c,450,0,57.0,251.0,177.0,0.494688,0.2422067,0.9047619,2.1942115,44.2511,3
44b6_8cc6506c,451,0,55.0,52.0,195.0,0.2589053,0.6172616,0.8730159,2.400316,57.92871,3
44b6_8cc6506c,452,0,49.0,169.0,241.0,0.4307181,0.9003706,0.7777778,2.4791882,63.828857,4
44b6_8cc6506c,453,0,53.0,255.0,9.0,0.4893035,1.3346508,0.84126985,2.1017118,38.88733,2
44b6_8cc6506c,454,0,48.0,170.0,110.0,0.5821177,0.4371916,0.7619048,2.4439676,61.146973,7
44b6_8cc6506c,455,0,19.0,255.0,169.0,0.31840584,0.4706982,0.3015873,2.021376,34.596313,2
44b6_8cc6506c,456,0,57.0,221.0,212.0,0.4186307,0.8984946,0.9047619,2.499849,65.43799,3
44b6_8cc6506c,457,0,48.0,159.0,160.0,0.5446386,0.9454265,0.7619048,2.5368643,68.38806,4
44b6_8cc6506c,458,0,28.0,184.0,192.0,0.3055979,0.7830585,0.44444445,2.433201,60.342407,3
44b6_8cc6506c,459,0,63.0,131.0,127.0,0.60929906,0.7376396,1.0,2.010875,34.059937,2
44b6_8cc6506c,460,0,43.0,166.0,131.0,0.53623945,0.6554543,0.6825397,2.5100527,66.24255,7
44b6_8cc6506c,461,0,37.0,177.0,119.0,0.44254598,0.19573873,0.5873016,2.2419267,47.20117,11
44b6_8cc6506c,462,0,28.0,246.0,190.0,0.37077668,0.55780464,0.44444445,2.3356164,53.369507,5
44b6_8cc6506c,463,0,41.0,130.0,135.0,0.3952067,0.64435405,0.6507937,2.4964292,65.1698,2
44b6_8cc6506c,464,0,30.0,182.0,162.0,0.43647024,0.5118981,0.47619048,2.4113774,58.733276,4
44b6_8cc6506c,465,0,35.0,111.0,2.0,0.28298274,0.17124498,0.5555556,2.1986353,44.519287,3
44b6_8cc6506c,466,0,63.0,137.0,8.0,0.548564,0.4280551,1.0,2.0420563,35.669067,3
44b6_8cc6506c,467,0,46.0,204.0,210.0,0.42942846,0.5998444,0.73015875,2.3928847,57.392334,6
44b6_8cc6506c,468,0,63.0,149.0,73.0,0.44930193,1.2703539,1.0,2.120863,39.960083,2
44b6_8cc6506c,469,0,56.0,143.0,103.0,0.51822615,0.6338393,0.8888889,2.451093,61.68335,4
44b6_8cc6506c,470,0,55.0,212.0,0.0,0.4205083,0.8114946,0.8730159,2.092004,38.350952,1
44b6_8cc6506c,471,0,58.0,196.0,86.0,0.5427609,0.45262218,0.9206349,2.3277657,52.83313,4
44b6_8cc6506c,472,0,54.0,201.0,230.0,0.39418462,1.1366618,0.85714287,2.5100527,66.24255,1
44b6_8cc6506c,473,0,27.0,255.0,0.0,0.4613922,0.35211313,0.42857143,1.632877,18.236816,4
44b6_8cc6506c,474,0,48.0,233.0,22.0,0.50752443,0.36796588,0.7619048,2.3816502,56.58777,6
44b6_8cc6506c,475,0,28.0,172.0,187.0,0.28557798,0.5373581,0.44444445,2.3741014,56.05139,2
44b6_8cc6506c,476,0,40.0,186.0,27.0,0.5564751,0.53139645,0.63492066,2.396606,57.660522,6
44b6_8cc6506c,477,0,60.0,154.0,125.0,0.58099777,0.55755156,0.95238096,2.418696,59.269653,4
44b6_8cc6506c,478,0,62.0,187.0,195.0,0.50254524,1.4394124,0.984127,2.2998617,50.95581,3
44b6_8cc6506c,479,0,56.0,54.0,204.0,0.2733827,0.71347415,0.8888889,2.4368005,60.610596,4
44b6_8cc6506c,480,0,37.0,219.0,153.0,0.4219096,0.8563871,0.5873016,2.4826555,64.097046,5
44b6_8cc6506c,481,0,63.0,97.0,171.0,0.5463232,0.82638836,1.0,2.1161075,39.691895,1
44b6_8cc6506c,482,0,15.0,255.0,151.0,0.22631028,0.12252974,0.23809524,1.8059807,24.67334,3
44b6_8cc6506c,483,0,31.0,160.0,37.0,0.32526335,0.097684294,0.4920635,2.2376726,46.932983,2
