dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,254,0,11.0,59.0,145.0,0.20021717,0.68445957,0.17460318,2.3854067,56.855957,2
44b6_90724892,255,0,4.0,0.0,145.0,0.19064082,0.48167327,0.06349207,1.9283676,30.03711,1
44b6_90724892,256,0,25.0,224.0,121.0,0.18503918,0.51514137,0.3968254,2.4546402,61.951538,2
44b6_90724892,257,0,33.0,166.0,0.0,0.22339453,0.6070714,0.52380955,2.0623262,36.74182,1
44b6_90724892,258,0,18.0,146.0,157.0,0.16242807,0.76403695,0.2857143,2.418696,59.269653,0
44b6_90724892,259,0,0.0,41.0,199.0,0.21401885,0.29232064,0.0,2.0420563,35.669067,1
44b6_90724892,260,0,19.0,104.0,122.0,0.21273223,0.40214464,0.3015873,2.4150422,59.001465,0
44b6_90724892,261,0,24.0,224.0,129.0,0.17900018,0.29049498,0.3809524,2.3395221,53.637695,3
44b6_90724892,262,0,11.0,30.0,255.0,0.23940007,0.29563433,0.17460318,1.994915,33.25537,1
44b6_90724892,263,0,7.0,97.0,186.0,0.1602598,0.29162684,0.11111111,2.3928847,57.392334,1
44b6_90724892,264,0,16.0,85.0,0.0,0.16782902,0.5020102,0.25396827,2.0369256,35.40088,3
44b6_90724892,265,0,49.0,228.0,105.0,0.1953487,0.4535063,0.7777778,2.451093,61.68335,1
44b6_90724892,266,0,50.0,227.0,108.0,0.17672348,0.49009943,0.7936508,2.3626873,55.246826,1
44b6_90724892,267,0,26.0,162.0,65.0,0.20143683,0.31096753,0.41269842,2.3038893,51.224,1
44b6_90724892,268,1,27.0,135.0,136.0,0.78582793,4.884738,0.42857143,2.5434792,68.92444,0
44b6_90724892,269,1,44.0,221.0,0.0,0.6991501,4.554323,0.6984127,2.1396742,41.032837,0
44b6_90724892,270,1,35.0,227.0,166.0,0.67219466,4.243963,0.5555556,2.5434792,68.92444,1
44b6_90724892,271,1,10.0,42.0,239.0,0.62022537,3.2455657,0.15873016,2.5434792,68.92444,1
44b6_90724892,272,1,38.0,213.0,85.0,0.7115862,4.4955244,0.6031746,2.5434792,68.92444,0
44b6_90724892,273,1,35.0,255.0,176.0,0.5702038,4.5820713,0.5555556,2.1396742,41.032837,1
44b6_90724892,274,1,24.0,115.0,220.0,0.7390235,4.30802,0.3809524,2.5434792,68.92444,0
44b6_90724892,275,1,19.0,128.0,235.0,0.75700325,5.0895896,0.3015873,2.5434792,68.92444,1
44b6_90724892,276,1,23.0,101.0,140.0,0.7335164,3.007394,0.36507937,2.5434792,68.92444,0
44b6_90724892,277,1,42.0,183.0,6.0,0.61112356,4.5498824,0.6666667,2.5434792,68.92444,0
44b6_90724892,278,1,35.0,193.0,82.0,0.58897156,4.4237266,0.5555556,2.5434792,68.92444,0
44b6_90724892,279,1,37.0,126.0,29.0,0.6490703,3.6649601,0.5873016,2.5434792,68.92444,0
44b6_90724892,280,1,24.0,78.0,191.0,0.6800004,4.312551,0.3809524,2.5434792,68.92444,1
44b6_90724892,281,1,32.0,45.0,9.0,0.6122823,3.3458033,0.50793654,2.5434792,68.92444,0
44b6_90724892,282,1,36.0,112.0,46.0,0.7605793,3.020484,0.5714286,2.5434792,68.92444,0
44b6_90724892,283,1,29.0,47.0,57.0,0.58117086,4.3573756,0.46031746,2.5434792,68.92444,0
44b6_90724892,284,1,34.0,172.0,147.0,0.7736059,3.1142597,0.53968257,2.5434792,68.92444,1
44b6_90724892,285,1,28.0,233.0,221.0,0.70356184,3.6681442,0.44444445,2.5434792,68.92444,1
44b6_90724892,286,1,24.0,184.0,222.0,0.65006125,3.026672,0.3809524,2.5434792,68.92444,2
44b6_90724892,287,1,20.0,31.0,170.0,0.6460584,3.6818638,0.31746033,2.5434792,68.92444,0
44b6_90724892,288,1,42.0,227.0,45.0,0.59793943,4.390114,0.6666667,2.5434792,68.92444,1
44b6_90724892,289,1,27.0,158.0,150.0,0.72316957,2.6037574,0.42857143,2.5434792,68.92444,1
44b6_90724892,290,1,32.0,193.0,109.0,0.64432037,1.9817014,0.50793654,2.5434792,68.92444,0
44b6_90724892,291,1,24.0,176.0,203.0,0.5741799,3.3184092,0.3809524,2.5434792,68.92444,0
44b6_90724892,292,1,17.0,8.0,127.0,0.5795057,3.5438666,0.26984128,2.5434792,68.92444,1
44b6_90724892,293,1,12.0,67.0,221.0,0.5352439,3.8806071,0.1904762,2.5434792,68.92444,1
44b6_90724892,294,1,16.0,73.0,255.0,0.65353787,3.1636593,0.25396827,2.1396742,41.032837,0
44b6_90724892,295,1,26.0,153.0,201.0,0.5919072,4.214027,0.41269842,2.5434792,68.92444,2
44b6_90724892,296,1,25.0,128.0,195.0,0.5938672,3.5031636,0.3968254,2.5434792,68.92444,1
44b6_90724892,297,1,41.0,227.0,22.0,0.5512367,5.026959,0.6507937,2.5434792,68.92444,0
44b6_90724892,298,1,37.0,108.0,16.0,0.73392296,2.8504808,0.5873016,2.5434792,68.92444,0
44b6_90724892,299,1,31.0,136.0,111.0,0.63506615,3.3502092,0.4920635,2.5434792,68.92444,1
44b6_90724892,300,1,25.0,14.0,80.0,0.6031128,3.2645183,0.3968254,2.5434792,68.92444,1
44b6_90724892,301,1,24.0,96.0,185.0,0.6685848,4.1395936,0.3809524,2.5434792,68.92444,1
44b6_90724892,302,1,25.0,107.0,168.0,0.74569774,4.2576585,0.3968254,2.5434792,68.92444,0
44b6_90724892,303,1,33.0,102.0,65.0,0.686219,3.2520206,0.52380955,2.5434792,68.92444,0
44b6_90724892,304,1,27.0,178.0,163.0,0.6094415,3.3904095,0.42857143,2.5434792,68.92444,0
44b6_90724892,305,1,13.0,36.0,207.0,0.55876976,3.143272,0.20634921,2.5434792,68.92444,0
44b6_90724892,306,1,27.0,13.0,54.0,0.658343,3.0682938,0.42857143,2.5434792,68.92444,0
44b6_90724892,307,1,26.0,86.0,109.0,0.611703,2.5535738,0.41269842,2.5434792,68.92444,0
44b6_90724892,308,1,31.0,207.0,200.0,0.5781505,4.269131,0.4920635,2.5434792,68.92444,0
44b6_90724892,309,1,33.0,111.0,107.0,0.6577062,3.3110178,0.52380955,2.5434792,68.92444,0
44b6_90724892,310,1,38.0,234.0,90.0,0.5944126,3.4731603,0.6031746,2.5434792,68.92444,1
44b6_90724892,311,1,38.0,221.0,126.0,0.6676074,3.1067874,0.6031746,2.5434792,68.92444,0
44b6_90724892,312,1,25.0,120.0,145.0,0.6175387,2.3827233,0.3968254,2.5434792,68.92444,1
44b6_90724892,313,1,26.0,250.0,243.0,0.6672568,4.1967483,0.41269842,2.5434792,68.92444,1
44b6_90724892,314,1,28.0,214.0,176.0,0.5723046,2.8375938,0.44444445,2.5434792,68.92444,0
44b6_90724892,315,1,27.0,158.0,126.0,0.5071358,3.2472205,0.42857143,2.5368643,68.38806,2
44b6_90724892,316,1,21.0,81.0,165.0,0.5631758,3.7494092,0.33333334,2.5434792,68.92444,0
44b6_90724892,317,1,39.0,202.0,50.0,0.591958,4.0061107,0.61904764,2.5434792,68.92444,2
44b6_90724892,318,1,20.0,212.0,240.0,0.5384167,3.3781183,0.31746033,2.5434792,68.92444,1
44b6_90724892,319,1,24.0,41.0,156.0,0.6623967,3.3628376,0.3809524,2.5434792,68.92444,1
44b6_90724892,320,1,31.0,250.0,222.0,0.6739412,4.0390315,0.4920635,2.5434792,68.92444,1
44b6_90724892,321,1,27.0,199.0,255.0,0.5995402,2.6570752,0.42857143,2.1396742,41.032837,0
44b6_90724892,322,1,38.0,255.0,32.0,0.58585083,3.0841613,0.6031746,2.1396742,41.032837,0
44b6_90724892,323,1,27.0,71.0,135.0,0.6094347,3.0950043,0.42857143,2.5434792,68.92444,0
44b6_90724892,324,1,35.0,164.0,58.0,0.59504956,6.0096893,0.5555556,2.5434792,68.92444,1
44b6_90724892,325,1,13.0,16.0,191.0,0.51948494,4.4365396,0.20634921,2.5434792,68.92444,0
44b6_90724892,326,1,26.0,140.0,214.0,0.61477923,2.86339,0.41269842,2.5434792,68.92444,0
44b6_90724892,327,1,17.0,184.0,233.0,0.4851549,1.6476009,0.26984128,2.5134354,66.51074,3
44b6_90724892,328,1,33.0,231.0,198.0,0.60334486,2.8527792,0.52380955,2.5434792,68.92444,3
44b6_90724892,329,1,21.0,59.0,193.0,0.57411206,3.4160666,0.33333334,2.5434792,68.92444,0
44b6_90724892,330,1,33.0,155.0,78.0,0.5230693,4.506416,0.52380955,2.5434792,68.92444,0
44b6_90724892,331,1,33.0,175.0,178.0,0.67850804,4.930086,0.52380955,2.5434792,68.92444,1
44b6_90724892,332,1,35.0,203.0,167.0,0.5951614,2.9194555,0.5555556,2.5434792,68.92444,1
44b6_90724892,333,1,28.0,254.0,244.0,0.6499848,2.7874565,0.44444445,2.3316977,53.10132,1
44b6_90724892,334,1,32.0,71.0,6.0,0.57141864,5.9081864,0.50793654,2.5434792,68.92444,1
44b6_90724892,335,1,25.0,63.0,76.0,0.5371361,3.7446578,0.3968254,2.5434792,68.92444,0
44b6_90724892,336,1,32.0,159.0,104.0,0.53419536,4.343454,0.50793654,2.5434792,68.92444,1
44b6_90724892,337,1,40.0,207.0,29.0,0.49672642,4.47077,0.63492066,2.5401762,68.65625,1
44b6_90724892,338,1,31.0,128.0,59.0,0.6604656,2.9917767,0.4920635,2.5434792,68.92444,0
44b6_90724892,339,1,26.0,46.0,127.0,0.5736903,2.7408195,0.41269842,2.5434792,68.92444,1
44b6_90724892,340,1,26.0,160.0,143.0,0.5539029,1.3379562,0.41269842,2.475711,63.56067,3
44b6_90724892,341,1,26.0,26.0,19.0,0.5721369,3.5130847,0.41269842,2.5434792,68.92444,0
44b6_90724892,342,1,30.0,120.0,154.0,0.6005532,2.4311252,0.47619048,2.5434792,68.92444,1
44b6_90724892,343,1,20.0,82.0,209.0,0.5842234,3.4730575,0.31746033,2.5434792,68.92444,0
44b6_90724892,344,1,34.0,137.0,91.0,0.5214753,4.1752243,0.53968257,2.5434792,68.92444,0
44b6_90724892,345,1,22.0,64.0,162.0,0.5079743,3.6383448,0.34920636,2.5401762,68.65625,1
44b6_90724892,346,1,22.0,63.0,102.0,0.53271306,2.4648178,0.34920636,2.5401762,68.65625,0
44b6_90724892,347,1,36.0,176.0,45.0,0.48331526,5.52349,0.5714286,2.5401762,68.65625,0
44b6_90724892,348,1,25.0,12.0,11.0,0.59439903,3.1323237,0.3968254,2.5434792,68.92444,2
44b6_90724892,349,1,17.0,103.0,208.0,0.51075417,2.7177775,0.26984128,2.5335438,68.11987,0
44b6_90724892,350,1,20.0,202.0,214.0,0.48694542,3.0993013,0.31746033,2.5401762,68.65625,0
44b6_90724892,351,1,36.0,145.0,61.0,0.56247616,3.315605,0.5714286,2.5434792,68.92444,0
44b6_90724892,352,1,28.0,55.0,32.0,0.5366041,4.1140475,0.44444445,2.5434792,68.92444,0
44b6_90724892,353,1,7.0,20.0,233.0,0.5601283,3.146306,0.11111111,2.5434792,68.92444,0
44b6_90724892,354,1,30.0,84.0,75.0,0.5403106,4.9414387,0.47619048,2.5434792,68.92444,1
44b6_90724892,355,1,34.0,180.0,68.0,0.49019447,5.1727777,0.53968257,2.5401762,68.65625,0
44b6_90724892,356,1,24.0,160.0,222.0,0.4999568,3.6573107,0.3809524,2.5434792,68.92444,0
44b6_90724892,357,1,20.0,0.0,50.0,0.5982455,2.0924637,0.31746033,2.1396742,41.032837,1
44b6_90724892,358,1,14.0,107.0,229.0,0.52452785,3.3543012,0.22222222,2.5401762,68.65625,1
44b6_90724892,359,1,26.0,128.0,176.0,0.51165026,3.272716,0.41269842,2.472224,63.29248,0
44b6_90724892,360,1,34.0,110.0,0.0,0.56336343,2.29505,0.53968257,2.1396742,41.032837,0
44b6_90724892,361,1,25.0,187.0,243.0,0.5840015,2.612829,0.3968254,2.5401762,68.65625,2
44b6_90724892,362,1,24.0,29.0,101.0,0.5433427,2.9675157,0.3809524,2.5434792,68.92444,2
44b6_90724892,363,1,31.0,144.0,163.0,0.52712137,2.868909,0.4920635,2.5434792,68.92444,1
44b6_90724892,364,1,22.0,117.0,203.0,0.57026845,2.144015,0.34920636,2.5335438,68.11987,1
44b6_90724892,365,1,17.0,12.0,161.0,0.5001279,3.4779987,0.26984128,2.5401762,68.65625,2
44b6_90724892,366,1,34.0,150.0,37.0,0.50714433,3.2190042,0.53968257,2.5434792,68.92444,0
44b6_90724892,367,1,22.0,2.0,73.0,0.5535694,2.269532,0.34920636,2.4652207,62.756104,3
44b6_90724892,368,1,20.0,100.0,255.0,0.5219198,2.9193437,0.31746033,2.1396742,41.032837,0
44b6_90724892,369,1,20.0,42.0,95.0,0.48867494,2.7760854,0.31746033,2.5401762,68.65625,3
44b6_90724892,370,1,30.0,235.0,180.0,0.49207816,2.090397,0.47619048,2.5032594,65.70618,2
44b6_90724892,371,1,20.0,32.0,110.0,0.49874225,2.000133,0.31746033,2.5434792,68.92444,1
44b6_90724892,372,1,9.0,15.0,209.0,0.44698295,3.6949837,0.14285715,2.5434792,68.92444,0
44b6_90724892,373,1,19.0,0.0,133.0,0.5337511,2.042443,0.3015873,2.1350024,40.76465,1
44b6_90724892,374,1,33.0,157.0,169.0,0.5518635,2.012176,0.52380955,2.5434792,68.92444,2
44b6_90724892,375,1,6.0,0.0,235.0,0.51394403,1.5381924,0.0952381,2.120863,39.960083,0
44b6_90724892,376,1,21.0,42.0,136.0,0.5137237,1.8543725,0.33333334,2.4687274,63.024292,2
44b6_90724892,377,1,14.0,0.0,197.0,0.44993043,4.1192684,0.22222222,2.1396742,41.032837,1
44b6_90724892,378,1,29.0,117.0,71.0,0.53526765,2.0170808,0.46031746,2.5434792,68.92444,0
44b6_90724892,379,1,43.0,203.0,8.0,0.45040986,3.8367374,0.6825397,2.5434792,68.92444,1
44b6_90724892,380,1,18.0,168.0,245.0,0.48300356,2.6505854,0.2857143,2.5434792,68.92444,1
44b6_90724892,381,1,13.0,22.0,152.0,0.37936643,2.560817,0.20634921,2.5401762,68.65625,1
44b6_90724892,382,1,28.0,122.0,123.0,0.51908004,2.4645033,0.44444445,2.5434792,68.92444,0
44b6_90724892,383,1,26.0,154.0,177.0,0.52654874,1.8308792,0.41269842,2.5434792,68.92444,2
44b6_90724892,384,1,38.0,233.0,65.0,0.4656979,3.417908,0.6031746,2.5401762,68.65625,0
44b6_90724892,385,1,19.0,186.0,255.0,0.51801866,1.617022,0.3015873,2.0673318,37.01001,2
44b6_90724892,386,1,21.0,147.0,255.0,0.50062174,2.4990318,0.33333334,2.1350024,40.76465,1
44b6_90724892,387,1,24.0,38.0,34.0,0.45671144,3.1038418,0.3809524,2.5401762,68.65625,1
44b6_90724892,388,1,29.0,187.0,135.0,0.49488506,2.0468006,0.46031746,2.5434792,68.92444,0
44b6_90724892,389,1,25.0,25.0,68.0,0.50344634,2.4140077,0.3968254,2.5401762,68.65625,0
44b6_90724892,390,1,35.0,255.0,151.0,0.4208616,3.5540957,0.5555556,2.1396742,41.032837,1
44b6_90724892,391,1,18.0,86.0,237.0,0.4998094,3.1402187,0.2857143,2.5434792,68.92444,1
44b6_90724892,392,1,14.0,138.0,250.0,0.48548353,2.0562167,0.22222222,2.4861133,64.365234,2
44b6_90724892,393,1,25.0,9.0,34.0,0.4856631,2.2399082,0.3968254,2.5434792,68.92444,0
44b6_90724892,394,1,39.0,145.0,0.0,0.45667413,3.084139,0.61904764,2.1396742,41.032837,0
44b6_90724892,395,1,26.0,233.0,190.0,0.4776015,1.2776513,0.41269842,2.5235295,67.31531,4
44b6_90724892,396,1,26.0,162.0,255.0,0.5044061,2.2714314,0.41269842,2.1396742,41.032837,1
44b6_90724892,397,1,42.0,247.0,0.0,0.4766234,2.797632,0.6666667,2.1396742,41.032837,2
44b6_90724892,398,1,23.0,194.0,187.0,0.44764358,1.9351548,0.36507937,2.5434792,68.92444,2
44b6_90724892,399,1,15.0,132.0,250.0,0.49932665,1.6137538,0.23809524,2.5335438,68.11987,3
44b6_90724892,400,1,5.0,0.0,199.0,0.35040593,1.5246302,0.07936508,2.0871162,38.082764,1
44b6_90724892,401,1,26.0,242.0,192.0,0.43661922,1.3015959,0.41269842,2.475711,63.56067,6
44b6_90724892,402,1,37.0,255.0,131.0,0.4455712,2.356398,0.5873016,2.1396742,41.032837,1
44b6_90724892,403,1,43.0,253.0,69.0,0.45033577,4.04877,0.6825397,2.4652207,62.756104,1
44b6_90724892,404,1,11.0,82.0,243.0,0.46665505,1.6854136,0.17460318,2.5434792,68.92444,1
44b6_90724892,405,1,29.0,227.0,151.0,0.4295808,1.9420055,0.46031746,2.5401762,68.65625,1
44b6_90724892,406,1,43.0,255.0,6.0,0.4710094,2.6097684,0.6825397,2.1396742,41.032837,2
44b6_90724892,407,1,30.0,209.0,133.0,0.45464307,1.9819542,0.47619048,2.5335438,68.11987,1
44b6_90724892,408,1,35.0,158.0,20.0,0.41883424,3.0261834,0.5555556,2.5401762,68.65625,0
44b6_90724892,409,1,25.0,99.0,82.0,0.43870792,3.4736223,0.3968254,2.5434792,68.92444,1
44b6_90724892,410,1,34.0,231.0,99.0,0.4333448,1.4479542,0.53968257,2.5100527,66.24255,2
44b6_90724892,411,1,37.0,239.0,116.0,0.463096,2.7875483,0.5873016,2.5434792,68.92444,0
44b6_90724892,412,1,33.0,247.0,131.0,0.4327333,2.33169,0.52380955,2.5401762,68.65625,3
44b6_90724892,413,1,5.0,43.0,146.0,0.37188756,2.71608,0.07936508,2.5368643,68.38806,1
44b6_90724892,414,1,28.0,77.0,37.0,0.49072972,2.5495965,0.44444445,2.5434792,68.92444,2
44b6_90724892,415,1,32.0,194.0,182.0,0.48059306,2.6023984,0.50793654,2.5434792,68.92444,1
44b6_90724892,416,1,9.0,8.0,172.0,0.37088642,1.578647,0.14285715,2.475711,63.56067,3
44b6_90724892,417,1,20.0,0.0,85.0,0.42969373,1.2240094,0.31746033,2.1350024,40.76465,1
44b6_90724892,418,1,34.0,213.0,149.0,0.4256728,2.5200632,0.53968257,2.5401762,68.65625,1
44b6_90724892,419,1,31.0,226.0,233.0,0.4845315,1.4948449,0.4920635,2.5434792,68.92444,2
44b6_90724892,420,1,26.0,221.0,246.0,0.45544603,2.0009573,0.41269842,2.5401762,68.65625,3
44b6_90724892,421,1,34.0,177.0,93.0,0.40673253,3.092797,0.53968257,2.5434792,68.92444,0
44b6_90724892,422,1,17.0,177.0,232.0,0.4041882,1.2134483,0.26984128,2.5032594,65.70618,2
44b6_90724892,423,1,21.0,145.0,180.0,0.37106425,1.3627949,0.33333334,2.5168092,66.77893,2
44b6_90724892,424,1,28.0,201.0,157.0,0.4297519,1.6818268,0.44444445,2.5434792,68.92444,3
44b6_90724892,425,1,28.0,46.0,82.0,0.44699317,2.8563936,0.44444445,2.5434792,68.92444,1
44b6_90724892,426,1,15.0,7.0,100.0,0.3362396,2.8632627,0.23809524,2.5134354,66.51074,0
44b6_90724892,427,1,36.0,178.0,22.0,0.40079173,2.3968866,0.5714286,2.5434792,68.92444,1
44b6_90724892,428,1,23.0,222.0,201.0,0.4196524,1.6278896,0.36507937,2.5401762,68.65625,1
44b6_90724892,429,1,4.0,35.0,250.0,0.4003361,1.243297,0.06349207,2.5335438,68.11987,2
44b6_90724892,430,1,14.0,0.0,176.0,0.40088096,2.4131424,0.22222222,2.1396742,41.032837,2
44b6_90724892,431,1,22.0,175.0,179.0,0.3860051,0.9646885,0.34920636,2.493,64.90161,1
44b6_90724892,432,1,8.0,25.0,255.0,0.33173135,1.8049492,0.12698413,2.0871162,38.082764,1
44b6_90724892,433,1,30.0,200.0,230.0,0.4254966,2.2355044,0.47619048,2.5434792,68.92444,0
44b6_90724892,434,1,0.0,7.0,250.0,0.48402724,1.6753637,0.0,2.1350024,40.76465,0
44b6_90724892,435,1,18.0,55.0,220.0,0.41077092,2.5846305,0.2857143,2.5401762,68.65625,1
44b6_90724892,436,1,9.0,231.0,241.0,0.28638437,4.021915,0.14285715,2.5434792,68.92444,0
44b6_90724892,437,1,24.0,255.0,210.0,0.37577286,1.440362,0.3809524,2.1350024,40.76465,2
44b6_90724892,438,1,12.0,115.0,247.0,0.37283617,1.9424254,0.1904762,2.472224,63.29248,1
44b6_90724892,439,1,29.0,84.0,21.0,0.40687144,2.8277488,0.46031746,2.5368643,68.38806,2
44b6_90724892,440,1,21.0,28.0,53.0,0.4088415,1.8443915,0.33333334,2.5066607,65.974365,1
44b6_90724892,441,1,17.0,86.0,181.0,0.38219538,0.69173086,0.26984128,2.433201,60.342407,3
44b6_90724892,442,1,5.0,53.0,255.0,0.27390942,1.1046555,0.07936508,2.0772712,37.546387,1
44b6_90724892,443,1,28.0,76.0,57.0,0.39608082,2.0432396,0.44444445,2.5401762,68.65625,0
44b6_90724892,444,1,11.0,132.0,204.0,0.24163815,1.8702617,0.17460318,2.4791882,63.828857,0
44b6_90724892,445,1,15.0,76.0,44.0,0.3252627,1.9309838,0.23809524,2.5434792,68.92444,2
44b6_90724892,446,1,37.0,240.0,40.0,0.38382158,1.359249,0.5873016,2.5168092,66.77893,2
44b6_90724892,447,1,17.0,26.0,134.0,0.3401256,1.8047047,0.26984128,2.5401762,68.65625,1
44b6_90724892,448,1,36.0,206.0,101.0,0.4105812,1.2507098,0.5714286,2.5368643,68.38806,1
44b6_90724892,449,1,30.0,16.0,0.0,0.4167044,1.1499062,0.47619048,2.1396742,41.032837,1
44b6_90724892,450,1,35.0,210.0,106.0,0.38555786,1.1834949,0.5555556,2.5100527,66.24255,1
44b6_90724892,451,1,11.0,123.0,248.0,0.33236042,0.74412507,0.17460318,2.4040146,58.1969,3
44b6_90724892,452,1,25.0,123.0,248.0,0.41215152,1.161468,0.3968254,2.5401762,68.65625,2
44b6_90724892,453,1,14.0,36.0,183.0,0.3141011,1.2566091,0.22222222,2.5368643,68.38806,0
44b6_90724892,454,1,9.0,195.0,255.0,0.27186072,1.6632733,0.14285715,2.1065323,39.155518,1
44b6_90724892,455,1,23.0,169.0,103.0,0.28323698,1.5864086,0.36507937,2.5268764,67.583496,1
44b6_90724892,456,1,7.0,105.0,187.0,0.24399783,2.3688226,0.11111111,2.5401762,68.65625,0
44b6_90724892,457,1,14.0,235.0,188.0,0.22976509,1.25123,0.22222222,2.493,64.90161,3
44b6_90724892,458,1,6.0,102.0,238.0,0.3069492,1.1920766,0.0952381,2.5268764,67.583496,2
44b6_90724892,459,1,24.0,183.0,57.0,0.2537195,1.8851849,0.3809524,2.5401762,68.65625,1
44b6_90724892,460,1,13.0,160.0,200.0,0.22988705,1.215203,0.20634921,2.4617038,62.487915,2
44b6_90724892,461,1,23.0,93.0,46.0,0.32319608,1.1203096,0.36507937,2.5302145,67.851685,1
44b6_90724892,462,1,29.0,248.0,153.0,0.28805292,1.297923,0.46031746,2.493,64.90161,1
44b6_90724892,463,1,15.0,32.0,132.0,0.31160253,0.90776217,0.23809524,2.4617038,62.487915,2
44b6_90724892,464,1,14.0,42.0,84.0,0.2877904,0.8956275,0.22222222,2.4791882,63.828857,3
44b6_90724892,465,1,11.0,54.0,141.0,0.2617625,1.3510492,0.17460318,2.5235295,67.31531,2
44b6_90724892,466,1,18.0,201.0,175.0,0.22790004,0.92155194,0.2857143,2.5032594,65.70618,2
44b6_90724892,467,1,30.0,255.0,187.0,0.29970604,0.6844735,0.47619048,2.010875,34.059937,3
44b6_90724892,468,1,24.0,89.0,11.0,0.26015493,1.0312793,0.3809524,2.4652207,62.756104,2
44b6_90724892,469,1,10.0,44.0,67.0,0.23999499,2.1273472,0.15873016,2.5401762,68.65625,0
44b6_90724892,470,1,29.0,139.0,10.0,0.27539217,1.4252968,0.46031746,2.5032594,65.70618,3
44b6_90724892,471,1,15.0,11.0,19.0,0.28833583,0.8468161,0.23809524,2.4687274,63.024292,1
44b6_90724892,472,1,20.0,129.0,104.0,0.29084796,0.6696752,0.31746033,2.4403894,60.878784,2
44b6_90724892,473,1,23.0,221.0,94.0,0.23608191,1.9250971,0.36507937,2.5134354,66.51074,1
44b6_90724892,474,1,23.0,76.0,10.0,0.29508626,0.7755466,0.36507937,2.4475355,61.41516,3
44b6_90724892,475,1,29.0,198.0,43.0,0.29672945,0.72870123,0.46031746,2.4687274,63.024292,2
44b6_90724892,476,1,23.0,89.0,37.0,0.31551388,0.8120391,0.36507937,2.4617038,62.487915,2
44b6_90724892,477,1,14.0,75.0,119.0,0.23835523,1.164211,0.22222222,2.5134354,66.51074,0
44b6_90724892,478,1,10.0,143.0,179.0,0.18048918,1.0788348,0.15873016,2.5168092,66.77893,1
44b6_90724892,479,1,22.0,226.0,99.0,0.20803823,1.2287908,0.34920636,2.472224,63.29248,2
44b6_90724892,480,1,14.0,154.0,194.0,0.22713606,0.9335577,0.22222222,2.5201738,67.04712,2
44b6_90724892,481,1,29.0,210.0,47.0,0.2807011,0.5849696,0.46031746,2.4475355,61.41516,2
44b6_90724892,482,1,32.0,172.0,11.0,0.2771099,0.7129421,0.50793654,2.475711,63.56067,1
44b6_90724892,483,1,5.0,179.0,249.0,0.22643137,0.7679079,0.07936508,2.4652207,62.756104,0
44b6_90724892,484,1,12.0,0.0,62.0,0.25100943,0.8077083,0.1904762,2.0772712,37.546387,2
44b6_90724892,485,1,10.0,76.0,178.0,0.21673338,1.0263883,0.15873016,2.499849,65.43799,1
44b6_90724892,486,1,14.0,52.0,89.0,0.2519951,0.8491856,0.22222222,2.418696,59.269653,2
44b6_90724892,487,1,9.0,143.0,228.0,0.22907057,0.7116161,0.14285715,2.4791882,63.828857,2
44b6_90724892,488,1,18.0,39.0,18.0,0.26928207,1.1400927,0.2857143,2.5335438,68.11987,1
44b6_90724892,489,1,17.0,39.0,21.0,0.2631177,1.17321,0.26984128,2.5168092,66.77893,2
44b6_90724892,490,1,23.0,173.0,54.0,0.20683719,1.1710882,0.36507937,2.5401762,68.65625,1
44b6_90724892,491,1,21.0,230.0,165.0,0.19851981,0.6698904,0.33333334,2.4652207,62.756104,2
44b6_90724892,492,1,0.0,39.0,188.0,0.2407602,2.4783027,0.0,2.0968692,38.61914,0
44b6_90724892,493,1,5.0,59.0,208.0,0.23571941,0.56709826,0.07936508,2.4113774,58.733276,1
44b6_90724892,494,1,19.0,221.0,163.0,0.18834414,0.98599535,0.3015873,2.4439676,61.146973,1
44b6_90724892,495,1,6.0,51.0,197.0,0.25644177,0.5617692,0.0952381,2.433201,60.342407,1
44b6_90724892,496,1,33.0,204.0,17.0,0.22708862,0.613541,0.52380955,2.433201,60.342407,2
44b6_90724892,497,1,16.0,190.0,150.0,0.19306521,1.8092666,0.25396827,2.5368643,68.38806,1
44b6_90724892,498,1,19.0,54.0,159.0,0.3078487,0.4613942,0.3015873,2.4113774,58.733276,2
44b6_90724892,499,1,11.0,64.0,144.0,0.21156676,1.2215759,0.17460318,2.5100527,66.24255,1
44b6_90724892,500,1,8.0,0.0,115.0,0.17373328,0.8518339,0.12698413,2.1065323,39.155518,0
44b6_90724892,501,1,29.0,130.0,6.0,0.26123565,1.8164248,0.46031746,2.5201738,67.04712,3
44b6_90724892,502,1,2.0,0.0,181.0,0.23869418,0.5392887,0.031746034,1.9786955,32.450806,2
44b6_90724892,503,1,34.0,237.0,4.0,0.23343424,0.8549409,0.53968257,2.475711,63.56067,1
44b6_90724892,504,1,20.0,64.0,45.0,0.2441774,0.8243375,0.31746033,2.499849,65.43799,1
44b6_90724892,505,1,22.0,255.0,129.0,0.16288936,0.5304286,0.34920636,2.0673318,37.01001,2
44b6_90724892,506,1,15.0,106.0,154.0,0.23148447,0.45485884,0.23809524,2.458177,62.219727,2
44b6_90724892,507,1,22.0,203.0,135.0,0.23155224,0.55196506,0.34920636,2.4150422,59.001465,1
44b6_90724892,508,1,22.0,255.0,133.0,0.16593681,0.59802365,0.34920636,2.0822053,37.814575,2
