dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,241,0,0.0,151.0,231.0,0.33967888,1.383529,0.0,2.0871162,38.082764,1
44b6_8f5ab931,242,0,19.0,167.0,255.0,0.29808277,1.5913726,0.3015873,2.0772712,37.546387,2
44b6_8f5ab931,243,0,53.0,245.0,87.0,0.3653209,1.0094004,0.84126985,2.5302145,67.851685,4
44b6_8f5ab931,244,0,40.0,200.0,206.0,0.38234222,1.345409,0.63492066,2.5368643,68.38806,4
44b6_8f5ab931,245,0,14.0,159.0,181.0,0.31855816,1.7385925,0.22222222,2.5302145,67.851685,0
44b6_8f5ab931,246,0,40.0,209.0,18.0,0.26426935,1.2573676,0.63492066,2.5235295,67.31531,0
44b6_8f5ab931,247,0,34.0,183.0,46.0,0.33872688,0.81027377,0.53968257,2.5335438,68.11987,4
44b6_8f5ab931,248,0,46.0,222.0,185.0,0.35912797,1.6383028,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,249,0,57.0,199.0,143.0,0.2932133,0.81319153,0.9047619,2.451093,61.68335,0
44b6_8f5ab931,250,0,13.0,188.0,224.0,0.29626453,2.4957445,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,251,0,0.0,180.0,226.0,0.34946227,1.9677367,0.0,2.1350024,40.76465,1
44b6_8f5ab931,252,0,29.0,223.0,178.0,0.2843084,2.4703662,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,253,0,47.0,255.0,64.0,0.27985418,1.0947875,0.74603176,2.1113307,39.423706,1
44b6_8f5ab931,254,0,29.0,199.0,131.0,0.3011936,0.7797792,0.46031746,2.5434792,68.92444,4
44b6_8f5ab931,255,0,36.0,255.0,201.0,0.27656016,2.499898,0.5714286,2.1396742,41.032837,0
44b6_8f5ab931,256,0,34.0,222.0,0.0,0.18390365,1.9732244,0.53968257,2.1350024,40.76465,0
44b6_8f5ab931,257,0,29.0,221.0,160.0,0.29757568,1.6026192,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,258,0,17.0,119.0,94.0,0.3028912,1.6409926,0.26984128,2.5368643,68.38806,2
44b6_8f5ab931,259,0,10.0,165.0,121.0,0.21933311,1.0799395,0.15873016,2.5368643,68.38806,1
44b6_8f5ab931,260,0,3.0,129.0,183.0,0.34721583,1.0881159,0.04761905,2.4964292,65.1698,1
44b6_8f5ab931,261,0,28.0,220.0,105.0,0.20347781,2.2919028,0.44444445,2.5066607,65.974365,0
44b6_8f5ab931,262,0,13.0,135.0,255.0,0.32812595,0.42305064,0.20634921,1.9622055,31.64624,1
44b6_8f5ab931,263,0,3.0,114.0,255.0,0.4253127,0.44475418,0.04761905,2.0265856,34.864502,1
44b6_8f5ab931,264,0,6.0,86.0,89.0,0.2647863,1.1289108,0.0952381,2.5368643,68.38806,0
44b6_8f5ab931,265,0,29.0,140.0,123.0,0.3327688,1.6949173,0.46031746,2.5268764,67.583496,1
44b6_8f5ab931,266,0,41.0,166.0,0.0,0.26899558,1.6860623,0.6507937,2.1396742,41.032837,1
44b6_8f5ab931,267,0,19.0,174.0,10.0,0.18194984,3.3909855,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,268,0,46.0,218.0,255.0,0.26972976,1.9145846,0.73015875,2.1396742,41.032837,0
44b6_8f5ab931,269,0,12.0,175.0,255.0,0.31107658,1.736359,0.1904762,2.125597,40.22827,3
44b6_8f5ab931,270,0,42.0,201.0,102.0,0.3269257,1.2732161,0.6666667,2.5335438,68.11987,1
44b6_8f5ab931,271,0,2.0,124.0,220.0,0.35449073,0.75439125,0.031746034,2.4652207,62.756104,0
44b6_8f5ab931,272,0,4.0,152.0,218.0,0.35845852,1.3770481,0.06349207,2.5401762,68.65625,1
44b6_8f5ab931,273,0,36.0,212.0,40.0,0.25809032,1.0010315,0.5714286,2.5302145,67.851685,2
44b6_8f5ab931,274,0,28.0,204.0,152.0,0.2917587,0.9325417,0.44444445,2.4826555,64.097046,0
44b6_8f5ab931,275,0,21.0,227.0,255.0,0.31251198,1.8353451,0.33333334,2.1396742,41.032837,1
44b6_8f5ab931,276,0,0.0,99.0,174.0,0.39230755,0.81772476,0.0,2.13031,40.49646,0
44b6_8f5ab931,277,0,18.0,177.0,206.0,0.31592688,1.3116493,0.2857143,2.5401762,68.65625,0
44b6_8f5ab931,278,0,0.0,145.0,195.0,0.32796568,2.3762867,0.0,2.1396742,41.032837,2
44b6_8f5ab931,279,0,21.0,174.0,187.0,0.30331847,1.0473052,0.33333334,2.5302145,67.851685,0
44b6_8f5ab931,280,0,0.0,113.0,0.0,0.24600232,0.38318652,0.0,1.745058,22.259644,1
44b6_8f5ab931,281,0,22.0,115.0,12.0,0.22493486,0.70381933,0.34920636,2.429591,60.07422,3
44b6_8f5ab931,282,0,27.0,171.0,239.0,0.3025039,1.5924354,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,283,0,35.0,247.0,122.0,0.22429723,0.5386784,0.5555556,2.4403894,60.878784,2
44b6_8f5ab931,284,0,21.0,199.0,73.0,0.18825608,1.1699145,0.33333334,2.5302145,67.851685,1
44b6_8f5ab931,285,0,35.0,212.0,58.0,0.21784338,0.9280241,0.5555556,2.4687274,63.024292,1
44b6_8f5ab931,286,0,2.0,190.0,255.0,0.31531054,2.185513,0.031746034,2.0723133,37.2782,0
44b6_8f5ab931,287,0,25.0,225.0,223.0,0.25160876,0.7184813,0.3968254,2.4368005,60.610596,0
44b6_8f5ab931,288,0,6.0,119.0,123.0,0.24966814,0.6876221,0.0952381,2.5235295,67.31531,2
44b6_8f5ab931,289,0,2.0,117.0,27.0,0.23114176,0.44952872,0.031746034,2.307903,51.492188,0
44b6_8f5ab931,290,0,21.0,203.0,210.0,0.26908016,0.748143,0.33333334,2.4687274,63.024292,3
44b6_8f5ab931,291,0,17.0,130.0,255.0,0.3060774,0.32609764,0.26984128,2.010875,34.059937,2
44b6_8f5ab931,292,0,48.0,190.0,0.0,0.31689486,0.71804655,0.7619048,2.0968692,38.61914,3
44b6_8f5ab931,293,0,6.0,158.0,246.0,0.29836985,2.1092236,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,294,0,22.0,140.0,39.0,0.27596778,0.8641628,0.34920636,2.475711,63.56067,1
44b6_8f5ab931,295,0,23.0,205.0,236.0,0.2947968,0.97213995,0.36507937,2.5100527,66.24255,2
44b6_8f5ab931,296,0,46.0,205.0,92.0,0.32175854,0.79013485,0.73015875,2.4403894,60.878784,4
44b6_8f5ab931,297,0,13.0,143.0,113.0,0.26446018,0.7692088,0.20634921,2.4652207,62.756104,2
44b6_8f5ab931,298,0,0.0,82.0,75.0,0.20427029,0.5444283,0.0,1.9841315,32.718994,0
44b6_8f5ab931,299,0,53.0,251.0,178.0,0.3172193,1.0069581,0.84126985,2.5268764,67.583496,1
44b6_8f5ab931,300,0,25.0,140.0,117.0,0.29495257,0.97965044,0.3968254,2.4861133,64.365234,2
44b6_8f5ab931,301,0,8.0,152.0,14.0,0.1634755,0.8818849,0.12698413,2.5032594,65.70618,1
44b6_8f5ab931,302,0,58.0,255.0,40.0,0.23520645,0.37870553,0.9206349,1.85688,26.818848,1
44b6_8f5ab931,303,0,9.0,160.0,196.0,0.27748847,1.9563037,0.14285715,2.5335438,68.11987,0
44b6_8f5ab931,304,0,32.0,248.0,241.0,0.24558137,1.2587687,0.50793654,2.4895616,64.63342,0
44b6_8f5ab931,305,0,0.0,97.0,30.0,0.21908846,0.24302718,0.0,1.7794183,23.600586,2
44b6_8f5ab931,306,0,0.0,97.0,63.0,0.2446132,-0.07272779,0.0,1.5574036,15.82312,2
44b6_8f5ab931,307,0,28.0,225.0,74.0,0.18787529,0.66222113,0.44444445,2.5066607,65.974365,2
44b6_8f5ab931,308,0,25.0,153.0,255.0,0.2738496,1.3912717,0.3968254,2.1350024,40.76465,2
44b6_8f5ab931,309,0,14.0,155.0,123.0,0.25294602,0.5351872,0.22222222,2.4546402,61.951538,2
44b6_8f5ab931,310,0,22.0,156.0,255.0,0.27002284,1.3775328,0.34920636,2.0420563,35.669067,3
44b6_8f5ab931,311,0,5.0,146.0,186.0,0.30091473,0.84729224,0.07936508,2.4687274,63.024292,2
44b6_8f5ab931,312,0,21.0,198.0,120.0,0.2001502,0.9723781,0.33333334,2.4895616,64.63342,2
44b6_8f5ab931,313,0,0.0,120.0,238.0,0.32659194,0.5782153,0.0,1.9786955,32.450806,0
44b6_8f5ab931,314,0,0.0,144.0,85.0,0.14772996,3.4010606,0.0,2.1396742,41.032837,0
44b6_8f5ab931,315,0,19.0,192.0,139.0,0.20848024,1.3887618,0.3015873,2.5335438,68.11987,1
44b6_8f5ab931,316,0,22.0,228.0,204.0,0.20861314,2.5229235,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317,0,11.0,141.0,143.0,0.27183947,0.8061608,0.17460318,2.4826555,64.097046,2
44b6_8f5ab931,318,0,2.0,131.0,199.0,0.31026378,0.42266735,0.031746034,2.2503867,47.73755,1
44b6_8f5ab931,319,0,5.0,211.0,255.0,0.26728767,3.6998167,0.07936508,2.1396742,41.032837,0
44b6_8f5ab931,320,0,0.0,92.0,198.0,0.30191916,0.09966531,0.0,1.7589635,22.79602,1
44b6_8f5ab931,321,0,63.0,255.0,30.0,0.22862072,-0.034805894,1.0,1.3209448,9.654785,1
44b6_8f5ab931,322,0,15.0,243.0,213.0,0.21605279,2.8483377,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,323,0,23.0,236.0,182.0,0.21414068,1.1437477,0.36507937,2.4964292,65.1698,3
44b6_8f5ab931,324,0,0.0,171.0,255.0,0.31297266,1.8970627,0.0,1.7994134,24.405151,2
44b6_8f5ab931,325,0,15.0,124.0,24.0,0.28423426,0.46870655,0.23809524,2.3472948,54.174072,3
44b6_8f5ab931,326,0,0.0,127.0,47.0,0.20474692,0.8292722,0.0,2.1396742,41.032837,0
44b6_8f5ab931,327,0,29.0,246.0,226.0,0.24590021,2.1126995,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,328,0,25.0,196.0,112.0,0.21060432,1.1936176,0.3968254,2.4964292,65.1698,2
44b6_8f5ab931,329,0,21.0,174.0,238.0,0.27454084,1.2086693,0.33333334,2.4964292,65.1698,1
44b6_8f5ab931,330,0,41.0,237.0,147.0,0.29658744,0.46945322,0.6507937,2.5134354,66.51074,3
44b6_8f5ab931,331,0,3.0,166.0,255.0,0.30223313,1.4254405,0.04761905,2.1113307,39.423706,3
44b6_8f5ab931,332,0,44.0,163.0,31.0,0.28710604,0.51011425,0.6984127,2.4403894,60.878784,1
44b6_8f5ab931,333,0,36.0,255.0,227.0,0.2338779,0.25838566,0.5714286,1.905132,28.964355,1
44b6_8f5ab931,334,0,44.0,216.0,93.0,0.27378008,0.56588095,0.6984127,2.429591,60.07422,3
44b6_8f5ab931,335,0,21.0,220.0,82.0,0.13292357,0.92194253,0.33333334,2.5302145,67.851685,1
44b6_8f5ab931,336,0,19.0,240.0,155.0,0.16212358,1.618316,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,337,0,10.0,135.0,159.0,0.2929785,0.37085396,0.15873016,2.3778818,56.31958,1
44b6_8f5ab931,338,0,22.0,205.0,0.0,0.10619134,2.1419194,0.34920636,2.1350024,40.76465,0
44b6_8f5ab931,339,0,0.0,127.0,88.0,0.12919864,1.4547697,0.0,1.9566469,31.378052,0
44b6_8f5ab931,340,0,6.0,196.0,236.0,0.24156477,1.499668,0.0952381,2.5100527,66.24255,0
44b6_8f5ab931,341,0,0.0,142.0,136.0,0.16327953,0.5250461,0.0,2.1161075,39.691895,1
44b6_8f5ab931,342,0,30.0,242.0,185.0,0.2298647,0.81259495,0.47619048,2.4861133,64.365234,3
44b6_8f5ab931,343,0,8.0,80.0,221.0,0.22726606,0.17197236,0.12698413,2.211801,45.323853,2
44b6_8f5ab931,344,0,47.0,218.0,119.0,0.33235052,0.11258517,0.74603176,2.1763353,43.178345,2
44b6_8f5ab931,345,0,5.0,222.0,183.0,0.15315998,2.228974,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,346,0,59.0,229.0,205.0,0.27436066,-0.11309998,0.93650794,1.9226114,29.76892,3
44b6_8f5ab931,347,0,18.0,203.0,102.0,0.14095274,1.0653518,0.2857143,2.4964292,65.1698,1
44b6_8f5ab931,348,0,9.0,235.0,255.0,0.23213984,1.0393871,0.14285715,2.1017118,38.88733,1
44b6_8f5ab931,349,0,24.0,248.0,255.0,0.21839954,2.8431954,0.3809524,2.13031,40.49646,0
44b6_8f5ab931,350,0,46.0,255.0,121.0,0.2753275,-0.094919786,0.73015875,1.5833651,16.627686,5
44b6_8f5ab931,351,0,24.0,220.0,142.0,0.19003607,0.25045025,0.3809524,2.3356164,53.369507,2
44b6_8f5ab931,352,0,19.0,142.0,0.0,0.22930875,0.25382724,0.3015873,1.9622055,31.64624,3
44b6_8f5ab931,353,0,32.0,241.0,157.0,0.19417745,0.23722951,0.50793654,2.2795079,49.61487,3
44b6_8f5ab931,354,0,28.0,231.0,22.0,0.09493609,1.2330434,0.44444445,2.4826555,64.097046,0
44b6_8f5ab931,355,0,3.0,180.0,108.0,0.10097476,1.6050363,0.04761905,2.493,64.90161,0
44b6_8f5ab931,356,0,35.0,235.0,175.0,0.23438199,0.67904234,0.5555556,2.4861133,64.365234,3
44b6_8f5ab931,357,0,2.0,170.0,151.0,0.14473167,2.4703424,0.031746034,2.4652207,62.756104,0
44b6_8f5ab931,358,0,41.0,255.0,135.0,0.22580385,0.6271913,0.6507937,2.0317688,35.13269,1
44b6_8f5ab931,359,0,0.0,186.0,149.0,0.1267908,2.1554077,0.0,2.125597,40.22827,0
44b6_8f5ab931,360,1,13.0,127.0,14.0,0.52522415,3.2477367,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,361,1,26.0,159.0,40.0,0.50725776,2.3821552,0.41269842,2.5368643,68.38806,1
44b6_8f5ab931,362,1,36.0,181.0,198.0,0.59221596,3.6865559,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,363,1,52.0,243.0,26.0,0.47835788,3.8233566,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,364,1,37.0,186.0,243.0,0.59047747,3.9790165,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,365,1,33.0,125.0,142.0,0.5616387,2.9655879,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,366,1,27.0,155.0,63.0,0.58463687,2.8380587,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,367,1,60.0,255.0,87.0,0.51598966,3.2221375,0.95238096,2.1350024,40.76465,1
44b6_8f5ab931,368,1,38.0,189.0,133.0,0.5839536,3.4063609,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,369,1,48.0,206.0,82.0,0.52614796,3.9450526,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,370,1,34.0,140.0,201.0,0.5012924,2.4921243,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,371,1,14.0,121.0,212.0,0.59673077,2.6869292,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,372,1,51.0,237.0,243.0,0.53798825,2.8193038,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,373,1,20.0,113.0,66.0,0.50132173,3.110089,0.31746033,2.5434792,68.92444,2
44b6_8f5ab931,374,1,45.0,244.0,162.0,0.5083912,2.1911626,0.71428573,2.5335438,68.11987,2
44b6_8f5ab931,375,1,39.0,191.0,156.0,0.6963179,3.5660393,0.61904764,2.5434792,68.92444,3
44b6_8f5ab931,376,1,41.0,185.0,79.0,0.5363241,4.1282415,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,377,1,13.0,126.0,41.0,0.4582193,3.9273481,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,378,1,33.0,127.0,55.0,0.418407,3.578092,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,379,1,54.0,245.0,203.0,0.559897,3.5816743,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,380,1,28.0,108.0,177.0,0.47712743,2.0359602,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,381,1,46.0,197.0,186.0,0.56678134,3.22083,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,382,1,18.0,147.0,171.0,0.6219656,3.582021,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,383,1,16.0,147.0,92.0,0.45045516,1.7701033,0.25396827,2.5401762,68.65625,2
44b6_8f5ab931,384,1,44.0,242.0,191.0,0.50792074,3.3509204,0.6984127,2.5235295,67.31531,1
44b6_8f5ab931,385,1,53.0,244.0,0.0,0.41485053,2.3413403,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,386,1,19.0,103.0,209.0,0.4896706,1.9004364,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,387,1,54.0,218.0,8.0,0.43720588,3.7380543,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,388,1,0.0,101.0,232.0,0.56814396,2.8264592,0.0,2.1396742,41.032837,0
44b6_8f5ab931,389,1,44.0,240.0,120.0,0.48738584,2.2153924,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,390,1,36.0,186.0,162.0,0.55280966,1.9390458,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,391,1,38.0,153.0,146.0,0.5288445,2.8435493,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,392,1,19.0,126.0,125.0,0.47725138,2.9207811,0.3015873,2.5434792,68.92444,3
44b6_8f5ab931,393,1,48.0,206.0,116.0,0.52552336,3.2136207,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,394,1,56.0,255.0,11.0,0.45566463,2.1665409,0.8888889,2.1350024,40.76465,2
44b6_8f5ab931,395,1,43.0,178.0,44.0,0.5208414,3.5854368,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,396,1,28.0,158.0,210.0,0.5740759,2.9651923,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,397,1,7.0,83.0,182.0,0.48756528,1.980403,0.11111111,2.5434792,68.92444,2
44b6_8f5ab931,398,1,33.0,146.0,7.0,0.4058801,3.4291928,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,399,1,48.0,244.0,55.0,0.45796573,2.8812315,0.7619048,2.5368643,68.38806,2
44b6_8f5ab931,400,1,0.0,82.0,230.0,0.5130609,2.5406432,0.0,2.1396742,41.032837,1
44b6_8f5ab931,401,1,8.0,93.0,248.0,0.5183512,2.282096,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,402,1,11.0,99.0,73.0,0.43967077,2.0036235,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,403,1,58.0,255.0,135.0,0.51948595,1.9256276,0.9206349,2.13031,40.49646,1
44b6_8f5ab931,404,1,40.0,225.0,88.0,0.44313455,3.0070164,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,405,1,14.0,94.0,132.0,0.43955988,2.4919193,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,406,1,52.0,213.0,170.0,0.53203917,2.8384743,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,407,1,57.0,240.0,166.0,0.5070067,2.2386212,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,408,1,24.0,127.0,162.0,0.5649909,3.1812818,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,409,1,50.0,201.0,48.0,0.46179807,2.9482682,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,410,1,35.0,141.0,78.0,0.47117507,1.9242713,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,411,1,12.0,120.0,156.0,0.44242844,2.8183482,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,412,1,32.0,123.0,84.0,0.4150109,2.6375716,0.50793654,2.5335438,68.11987,0
44b6_8f5ab931,413,1,63.0,239.0,0.0,0.40750068,1.8375138,1.0,1.7658345,23.064209,2
44b6_8f5ab931,414,1,20.0,103.0,101.0,0.43186665,2.305044,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,415,1,25.0,127.0,238.0,0.4586474,2.1440372,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,416,1,0.0,98.0,85.0,0.47672158,2.60781,0.0,2.1396742,41.032837,1
44b6_8f5ab931,417,1,0.0,84.0,139.0,0.43607315,1.8579633,0.0,2.1396742,41.032837,1
44b6_8f5ab931,418,1,2.0,83.0,149.0,0.46313336,2.186957,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,419,1,47.0,203.0,0.0,0.40759274,1.9672939,0.74603176,2.1350024,40.76465,1
44b6_8f5ab931,420,1,54.0,216.0,68.0,0.46862614,4.05255,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,421,1,33.0,164.0,225.0,0.45965195,2.230896,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,422,1,40.0,150.0,63.0,0.45430216,2.222572,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,423,1,26.0,139.0,220.0,0.48455402,2.7751558,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,424,1,28.0,147.0,89.0,0.5669567,2.8863978,0.44444445,2.5434792,68.92444,4
44b6_8f5ab931,425,1,36.0,183.0,88.0,0.44049838,2.158875,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,426,1,43.0,149.0,124.0,0.41702002,2.7790432,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,427,1,13.0,99.0,192.0,0.53656465,1.8668197,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,428,1,53.0,220.0,135.0,0.5292098,2.5307157,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,429,1,17.0,143.0,232.0,0.48653784,2.8955774,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,430,1,43.0,197.0,220.0,0.42280275,2.9935024,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,431,1,23.0,139.0,63.0,0.46838397,2.526312,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,432,1,9.0,116.0,0.0,0.42245203,2.0299842,0.14285715,2.1350024,40.76465,2
44b6_8f5ab931,433,1,5.0,104.0,194.0,0.58610946,2.3784046,0.07936508,2.5434792,68.92444,2
44b6_8f5ab931,434,1,13.0,130.0,246.0,0.5327861,2.86204,0.20634921,2.5401762,68.65625,3
44b6_8f5ab931,435,1,5.0,104.0,136.0,0.45255724,2.7918215,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,436,1,13.0,111.0,255.0,0.5103477,2.6738713,0.20634921,2.1396742,41.032837,2
44b6_8f5ab931,437,1,17.0,142.0,16.0,0.377277,2.325168,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,438,1,58.0,218.0,116.0,0.48210052,2.591664,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,439,1,10.0,88.0,173.0,0.44461694,1.8442388,0.15873016,2.5434792,68.92444,2
44b6_8f5ab931,440,1,46.0,207.0,138.0,0.48634136,2.657828,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,441,1,51.0,174.0,18.0,0.35792693,2.933482,0.8095238,2.5302145,67.851685,0
44b6_8f5ab931,442,1,28.0,148.0,103.0,0.49935907,2.0690217,0.44444445,2.5401762,68.65625,5
44b6_8f5ab931,443,1,57.0,198.0,8.0,0.3987658,1.9088416,0.9047619,2.5368643,68.38806,2
44b6_8f5ab931,444,1,44.0,191.0,58.0,0.43872574,2.5081708,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,445,1,17.0,141.0,105.0,0.4231224,2.0078053,0.26984128,2.5401762,68.65625,3
44b6_8f5ab931,446,1,49.0,177.0,129.0,0.44729388,2.3033898,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,447,1,31.0,201.0,235.0,0.44166356,3.1244802,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,448,1,45.0,185.0,112.0,0.45457858,2.9534113,0.71428573,2.5302145,67.851685,2
44b6_8f5ab931,449,1,25.0,160.0,111.0,0.47892454,2.7334504,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,450,1,60.0,229.0,20.0,0.4302916,3.6362681,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,451,1,25.0,125.0,203.0,0.4245795,1.3783677,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,452,1,63.0,233.0,58.0,0.40827757,2.5683963,1.0,2.1396742,41.032837,0
44b6_8f5ab931,453,1,23.0,99.0,154.0,0.3952572,2.5907638,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,454,1,63.0,255.0,20.0,0.412081,1.7896487,1.0,1.7861332,23.868774,1
44b6_8f5ab931,455,1,42.0,157.0,187.0,0.42201754,2.2313197,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,456,1,55.0,255.0,228.0,0.35736105,2.9425528,0.8730159,2.1396742,41.032837,1
44b6_8f5ab931,457,1,55.0,251.0,124.0,0.5043485,2.3779576,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,458,1,27.0,177.0,245.0,0.42120132,1.7802976,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,459,1,21.0,128.0,75.0,0.45679155,2.357774,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,460,1,13.0,123.0,73.0,0.3841165,1.2566906,0.20634921,2.4687274,63.024292,2
44b6_8f5ab931,461,1,4.0,93.0,255.0,0.52611095,1.8732408,0.06349207,2.1396742,41.032837,1
44b6_8f5ab931,462,1,15.0,94.0,108.0,0.35468492,2.10421,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,463,1,14.0,127.0,184.0,0.429087,3.4614015,0.22222222,2.5368643,68.38806,3
44b6_8f5ab931,464,1,63.0,242.0,41.0,0.38095313,1.5603489,1.0,2.0772712,37.546387,2
44b6_8f5ab931,465,1,50.0,186.0,176.0,0.42982244,1.8149934,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,466,1,55.0,176.0,114.0,0.3967029,1.7543092,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,467,1,55.0,180.0,53.0,0.37216285,1.4875537,0.8730159,2.5134354,66.51074,0
44b6_8f5ab931,468,1,46.0,201.0,161.0,0.50308216,1.7248949,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,469,1,54.0,202.0,122.0,0.46945703,1.9913146,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,470,1,45.0,241.0,68.0,0.38681218,2.3066924,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,471,1,21.0,125.0,0.0,0.38047656,1.520176,0.33333334,2.125597,40.22827,1
44b6_8f5ab931,472,1,37.0,162.0,0.0,0.34777763,2.853346,0.5873016,2.1396742,41.032837,1
44b6_8f5ab931,473,1,53.0,181.0,145.0,0.38354737,1.8673319,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,474,1,25.0,158.0,133.0,0.43093795,2.8978639,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,475,1,42.0,241.0,83.0,0.3683501,2.4844375,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,476,1,63.0,255.0,194.0,0.4018174,2.3710015,1.0,1.7994134,24.405151,0
44b6_8f5ab931,477,1,38.0,167.0,113.0,0.44663176,2.2566748,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,478,1,38.0,135.0,107.0,0.349941,2.274258,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,479,1,52.0,228.0,222.0,0.4171113,2.7983558,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,480,1,41.0,169.0,175.0,0.42556694,2.6553247,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,481,1,45.0,192.0,31.0,0.42894185,2.193255,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,482,1,51.0,178.0,71.0,0.3827197,1.5802107,0.8095238,2.5434792,68.92444,1
