dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,238,2,63.0,161.0,114.0,0.8022575,2.9736037,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,239,2,46.0,163.0,159.0,0.7583586,2.145354,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,240,2,63.0,118.0,3.0,0.9586001,2.5231056,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,241,2,63.0,140.0,143.0,0.8681162,3.8529308,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,242,2,55.0,118.0,72.0,0.8360255,3.314411,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,243,2,53.0,141.0,81.0,1.0244801,1.549553,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,244,2,43.0,140.0,246.0,0.8988052,2.8470726,0.6825397,2.5434792,68.92444,2
6bba_fc5f39dc,245,2,25.0,154.0,207.0,0.68197405,2.7313457,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,246,2,56.0,132.0,33.0,1.2318065,1.4842638,0.8888889,2.5168092,66.77893,1
6bba_fc5f39dc,247,2,42.0,123.0,124.0,0.90510684,1.8086139,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,248,2,42.0,135.0,141.0,0.9227128,2.9122832,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,249,2,63.0,126.0,168.0,0.8998715,2.4072769,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,250,2,58.0,109.0,107.0,1.0641171,2.2723136,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,251,2,57.0,115.0,229.0,1.04967,2.923229,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,252,2,63.0,106.0,110.0,1.0296844,1.5626278,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,253,2,22.0,125.0,255.0,0.66138804,2.2237682,0.34920636,2.1396742,41.032837,0
6bba_fc5f39dc,254,2,63.0,117.0,234.0,1.0235368,1.9312966,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,255,2,56.0,126.0,42.0,1.2852905,1.6249557,0.8888889,2.5201738,67.04712,1
6bba_fc5f39dc,256,2,51.0,154.0,174.0,0.69917834,2.6633499,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,257,2,31.0,131.0,192.0,0.9105608,1.8611509,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,258,2,44.0,139.0,193.0,0.8662238,2.8103185,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,259,2,45.0,142.0,255.0,0.8440525,1.7246076,0.71428573,2.1396742,41.032837,2
6bba_fc5f39dc,260,2,56.0,102.0,173.0,0.90939415,3.5534914,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,261,2,38.0,173.0,129.0,0.51852787,2.3729002,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,262,2,63.0,139.0,53.0,1.1231014,1.1581593,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,263,2,19.0,141.0,255.0,0.5532814,1.7521628,0.3015873,2.1350024,40.76465,2
6bba_fc5f39dc,264,2,63.0,152.0,85.0,0.9734032,0.88669205,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,265,2,43.0,105.0,243.0,0.80279475,2.7857454,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,266,2,36.0,121.0,147.0,0.672007,1.4717834,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,267,2,53.0,152.0,25.0,0.68504506,1.2841481,0.84126985,2.5368643,68.38806,0
6bba_fc5f39dc,268,2,49.0,124.0,97.0,1.2225329,1.2352821,0.7777778,2.4964292,65.1698,1
6bba_fc5f39dc,269,2,39.0,100.0,204.0,0.78865594,1.9900838,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,270,2,51.0,113.0,26.0,0.77540326,0.9851525,0.8095238,2.4791882,63.828857,0
6bba_fc5f39dc,271,2,63.0,94.0,96.0,0.73407847,1.5627698,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,272,2,61.0,141.0,198.0,0.73521924,3.212565,0.96825397,2.4687274,63.024292,1
6bba_fc5f39dc,273,2,36.0,129.0,214.0,0.78890914,2.005438,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,274,2,60.0,114.0,141.0,0.8114447,3.8697221,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,275,2,32.0,141.0,255.0,0.67096543,1.2765424,0.50793654,2.1396742,41.032837,3
6bba_fc5f39dc,276,2,45.0,103.0,212.0,0.80024654,1.9267894,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,277,2,41.0,131.0,169.0,0.764341,1.3445402,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,278,2,63.0,85.0,129.0,0.5608805,2.9093952,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,279,2,50.0,128.0,175.0,0.8093936,2.0684402,0.7936508,2.5368643,68.38806,2
6bba_fc5f39dc,280,2,63.0,87.0,157.0,0.6559337,2.2998745,1.0,2.13031,40.49646,0
6bba_fc5f39dc,281,2,11.0,167.0,44.0,0.31037593,3.1710377,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,282,2,26.0,82.0,216.0,0.5890346,1.0413601,0.41269842,2.5401762,68.65625,0
6bba_fc5f39dc,283,2,45.0,162.0,250.0,0.4852806,1.7285218,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,284,2,63.0,145.0,0.0,0.55984885,1.9869294,1.0,1.7726524,23.332397,0
6bba_fc5f39dc,285,2,49.0,88.0,174.0,0.66687214,1.3456672,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,286,2,32.0,117.0,237.0,0.6561401,1.5163325,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,287,2,25.0,105.0,220.0,0.5459964,1.3129164,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,288,2,52.0,70.0,185.0,0.59907323,1.733955,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,289,2,63.0,142.0,104.0,1.1209104,0.7122354,1.0,2.0317688,35.13269,2
6bba_fc5f39dc,290,2,10.0,128.0,165.0,0.45171958,0.9873907,0.15873016,2.5401762,68.65625,0
6bba_fc5f39dc,291,2,45.0,103.0,176.0,0.69876003,0.9843066,0.71428573,2.5368643,68.38806,1
6bba_fc5f39dc,292,2,7.0,135.0,123.0,0.3778337,1.8306011,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,293,2,63.0,131.0,109.0,1.2018656,0.9148508,1.0,2.0420563,35.669067,3
6bba_fc5f39dc,294,2,63.0,129.0,96.0,1.1785506,0.8125604,1.0,2.016139,34.328125,3
6bba_fc5f39dc,295,2,63.0,94.0,209.0,0.56599265,2.613602,1.0,2.125597,40.22827,0
6bba_fc5f39dc,296,2,59.0,136.0,108.0,1.1340349,0.38529596,0.93650794,2.3778818,56.31958,3
6bba_fc5f39dc,297,2,63.0,67.0,176.0,0.5396918,1.3640358,1.0,2.0471616,35.937256,1
6bba_fc5f39dc,298,2,12.0,161.0,107.0,0.2593245,2.7343626,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,299,2,42.0,101.0,155.0,0.52125216,1.1736733,0.6666667,2.5368643,68.38806,0
6bba_fc5f39dc,300,2,63.0,58.0,252.0,0.44318098,1.6498201,1.0,2.0871162,38.082764,0
6bba_fc5f39dc,301,2,41.0,102.0,91.0,0.5342022,0.93121314,0.6507937,2.5335438,68.11987,0
6bba_fc5f39dc,302,2,63.0,131.0,206.0,0.49332073,0.56582797,1.0,1.85688,26.818848,2
6bba_fc5f39dc,303,2,63.0,50.0,224.0,0.40697598,2.447606,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,304,2,12.0,150.0,18.0,0.2611792,1.963143,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,305,2,57.0,75.0,245.0,0.55557823,2.1625638,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,306,2,43.0,82.0,199.0,0.5678127,1.2016855,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,307,2,46.0,51.0,210.0,0.3810368,1.4003011,0.73015875,2.5368643,68.38806,0
6bba_fc5f39dc,308,2,45.0,117.0,0.0,0.34548074,0.7042407,0.71428573,2.0522413,36.205444,0
6bba_fc5f39dc,309,2,63.0,64.0,204.0,0.38890275,1.18574,1.0,1.910994,29.232544,0
6bba_fc5f39dc,310,2,33.0,102.0,255.0,0.56250745,0.8989752,0.52380955,2.1161075,39.691895,0
6bba_fc5f39dc,311,2,52.0,87.0,144.0,0.4425671,0.9296463,0.82539684,2.5302145,67.851685,0
6bba_fc5f39dc,312,2,6.0,145.0,255.0,0.17781107,0.6678474,0.0952381,2.092004,38.350952,1
6bba_fc5f39dc,313,2,49.0,74.0,218.0,0.5198653,1.3913386,0.7777778,2.5302145,67.851685,0
6bba_fc5f39dc,314,2,63.0,120.0,203.0,0.40159565,0.6329773,1.0,1.7794183,23.600586,1
6bba_fc5f39dc,315,3,30.0,174.0,19.0,0.957336,2.9910796,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,316,3,35.0,153.0,133.0,0.98399,3.2902772,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,317,3,32.0,160.0,223.0,0.9464114,4.0019336,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,318,3,20.0,138.0,174.0,1.3176627,3.6071439,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,319,3,47.0,163.0,207.0,0.93357694,2.3788521,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,320,3,46.0,147.0,153.0,1.2216909,3.213129,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,321,3,53.0,117.0,67.0,0.9533954,3.37483,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,322,3,32.0,152.0,168.0,0.9251289,3.0778012,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,323,3,59.0,167.0,13.0,0.98188215,3.65193,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,324,3,63.0,139.0,250.0,0.9153007,4.488106,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,325,3,52.0,156.0,56.0,1.1477114,1.9292575,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,326,3,45.0,148.0,209.0,1.0749207,2.7354288,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,327,3,44.0,156.0,101.0,1.0050963,1.6181513,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,328,3,54.0,158.0,133.0,0.8473575,3.8069446,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,329,3,30.0,127.0,78.0,0.96704984,1.5415517,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,330,3,32.0,133.0,225.0,0.94154066,2.932628,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,331,3,63.0,103.0,53.0,1.010354,2.0155027,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,332,3,63.0,91.0,27.0,1.0849396,2.5722833,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,333,3,63.0,100.0,249.0,1.0026995,3.726024,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,334,3,19.0,142.0,255.0,0.74256504,2.9202955,0.3015873,2.1396742,41.032837,2
6bba_fc5f39dc,335,3,63.0,160.0,39.0,1.0819906,2.2098026,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,336,3,56.0,170.0,77.0,0.76805043,3.2177715,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,337,3,36.0,162.0,186.0,0.7441263,3.8703952,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,338,3,48.0,139.0,56.0,1.1770401,1.7456675,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,339,3,50.0,133.0,220.0,1.0487894,2.9355872,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,340,3,52.0,141.0,76.0,1.1038696,2.107926,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,341,3,19.0,134.0,211.0,0.66698223,2.6464927,0.3015873,2.5401762,68.65625,0
6bba_fc5f39dc,342,3,45.0,163.0,155.0,0.76857877,1.7053343,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,343,3,63.0,90.0,91.0,0.84716785,2.2488828,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,344,3,44.0,125.0,119.0,1.0154321,1.8565497,0.6984127,2.5401762,68.65625,1
6bba_fc5f39dc,345,3,63.0,163.0,110.0,0.7295301,2.966411,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,346,3,41.0,141.0,241.0,0.87004334,2.74862,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,347,3,63.0,133.0,164.0,0.7931978,1.9885193,1.0,2.0369256,35.40088,1
6bba_fc5f39dc,348,3,63.0,142.0,141.0,0.8401236,3.808072,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,349,3,31.0,132.0,189.0,0.89313096,3.3279016,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,350,3,25.0,154.0,203.0,0.6705486,2.902477,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,351,3,56.0,131.0,32.0,1.3278334,1.6488649,0.8888889,2.5335438,68.11987,0
6bba_fc5f39dc,352,3,56.0,116.0,224.0,0.99363786,2.7694762,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,353,3,42.0,129.0,143.0,0.89497465,3.261153,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,354,3,63.0,107.0,111.0,0.9810855,1.9366647,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,355,3,51.0,134.0,119.0,0.9784974,1.6029072,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,356,3,63.0,116.0,6.0,0.87380165,2.104202,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,357,3,21.0,124.0,255.0,0.68351036,1.8586118,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,358,3,63.0,84.0,126.0,0.6553605,2.9748456,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,359,3,46.0,143.0,255.0,0.8033022,2.175429,0.73015875,2.1396742,41.032837,2
6bba_fc5f39dc,360,3,63.0,144.0,101.0,1.049542,1.2656981,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,361,3,37.0,174.0,127.0,0.5149505,2.4077432,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,362,3,63.0,120.0,231.0,0.9420547,1.6833305,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,363,3,57.0,106.0,103.0,0.92761105,1.9234947,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,364,3,46.0,135.0,191.0,0.8001805,2.5461316,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,365,3,51.0,69.0,185.0,0.665144,2.0810246,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,366,3,40.0,101.0,203.0,0.7875497,2.2292328,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,367,3,43.0,106.0,242.0,0.7663884,2.7429876,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,368,3,50.0,154.0,168.0,0.6528654,1.1642613,0.7936508,2.5302145,67.851685,0
6bba_fc5f39dc,369,3,48.0,102.0,215.0,0.7907144,1.8712239,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,370,3,49.0,122.0,95.0,1.1302649,1.2697004,0.7777778,2.5168092,66.77893,1
6bba_fc5f39dc,371,3,59.0,113.0,137.0,0.86180985,3.1808896,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,372,3,53.0,150.0,24.0,0.6799377,1.4082848,0.84126985,2.5368643,68.38806,0
6bba_fc5f39dc,373,3,55.0,114.0,18.0,0.79586565,1.2178354,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,374,3,59.0,121.0,173.0,0.8046659,2.3350441,0.93650794,2.5066607,65.974365,1
6bba_fc5f39dc,375,3,32.0,140.0,255.0,0.66735077,1.4515578,0.50793654,2.1396742,41.032837,2
6bba_fc5f39dc,376,3,25.0,107.0,220.0,0.6028927,1.4024041,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,377,3,63.0,146.0,0.0,0.580055,2.029377,1.0,1.7726524,23.332397,0
6bba_fc5f39dc,378,3,44.0,101.0,174.0,0.6888481,1.415374,0.6984127,2.5368643,68.38806,2
6bba_fc5f39dc,379,3,50.0,130.0,169.0,0.7950291,1.9639134,0.7936508,2.5434792,68.92444,3
6bba_fc5f39dc,380,3,58.0,150.0,190.0,0.6641974,2.3202937,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,381,3,63.0,138.0,52.0,1.1217978,0.8888587,1.0,2.1017118,38.88733,0
6bba_fc5f39dc,382,3,56.0,97.0,172.0,0.76844126,2.7659032,0.8888889,2.5401762,68.65625,2
6bba_fc5f39dc,383,3,63.0,153.0,82.0,0.8527794,0.8191424,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,384,3,41.0,131.0,169.0,0.73902994,1.2991462,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,385,3,46.0,162.0,247.0,0.47473016,1.7220807,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,386,3,34.0,130.0,135.0,0.65717477,0.7640679,0.53968257,2.5235295,67.31531,1
6bba_fc5f39dc,387,3,11.0,167.0,47.0,0.27988598,3.1705296,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,388,3,63.0,135.0,206.0,0.51764333,1.1856428,1.0,1.910994,29.232544,1
6bba_fc5f39dc,389,3,27.0,81.0,215.0,0.57677805,0.9599005,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,390,3,47.0,87.0,174.0,0.64316803,1.2114131,0.74603176,2.5401762,68.65625,2
6bba_fc5f39dc,391,3,44.0,100.0,149.0,0.55973333,1.4658914,0.6984127,2.5368643,68.38806,0
6bba_fc5f39dc,392,3,59.0,126.0,94.0,1.161762,0.85943025,0.93650794,2.458177,62.219727,1
6bba_fc5f39dc,393,3,63.0,89.0,157.0,0.5545386,1.7445147,1.0,2.1017118,38.88733,0
6bba_fc5f39dc,394,3,10.0,123.0,174.0,0.48561084,0.61198694,0.15873016,2.5032594,65.70618,0
6bba_fc5f39dc,395,3,8.0,135.0,123.0,0.3385104,2.0288973,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,396,3,11.0,161.0,108.0,0.25319898,2.7099726,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,397,3,44.0,84.0,195.0,0.62932646,1.5377463,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,398,3,32.0,71.0,242.0,0.4562601,1.122426,0.50793654,2.5368643,68.38806,0
6bba_fc5f39dc,399,3,11.0,154.0,23.0,0.27182868,1.7634996,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,400,3,42.0,101.0,89.0,0.5278235,0.89002043,0.6666667,2.5168092,66.77893,0
6bba_fc5f39dc,401,3,22.0,99.0,255.0,0.4092317,0.84637946,0.34920636,2.0822053,37.814575,2
6bba_fc5f39dc,402,3,5.0,147.0,255.0,0.2259293,0.7954645,0.07936508,2.125597,40.22827,1
6bba_fc5f39dc,403,3,46.0,98.0,255.0,0.5326474,0.6646528,0.73015875,2.0002632,33.52356,2
6bba_fc5f39dc,404,3,30.0,114.0,236.0,0.558341,1.015098,0.47619048,2.4964292,65.1698,0
6bba_fc5f39dc,405,3,63.0,122.0,202.0,0.4183746,0.83315337,1.0,1.8992338,28.696167,1
6bba_fc5f39dc,406,3,24.0,106.0,255.0,0.46707532,0.8257715,0.3809524,2.0623262,36.74182,2
6bba_fc5f39dc,407,3,57.0,76.0,242.0,0.49422398,1.8546963,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,408,3,63.0,65.0,174.0,0.37094972,0.6395388,1.0,1.9283676,30.03711,0
6bba_fc5f39dc,409,3,63.0,60.0,255.0,0.34953445,1.1788384,1.0,1.5748062,16.359497,0
6bba_fc5f39dc,410,3,47.0,51.0,211.0,0.35693097,1.3275582,0.74603176,2.5235295,67.31531,0
6bba_fc5f39dc,411,3,32.0,102.0,255.0,0.53155655,1.3344828,0.50793654,2.120863,39.960083,4
6bba_fc5f39dc,412,3,63.0,81.0,193.0,0.5546589,1.0957134,1.0,2.125597,40.22827,2
6bba_fc5f39dc,413,3,44.0,119.0,0.0,0.31438187,0.78712404,0.6984127,2.0772712,37.546387,1
6bba_fc5f39dc,414,3,63.0,84.0,200.0,0.48190367,0.9665808,1.0,1.9895378,32.987183,2
6bba_fc5f39dc,415,3,47.0,112.0,0.0,0.34764397,0.59912354,0.74603176,2.0673318,37.01001,1
6bba_fc5f39dc,416,3,63.0,91.0,202.0,0.44110715,1.0134556,1.0,1.9340899,30.305298,3
6bba_fc5f39dc,417,3,52.0,87.0,141.0,0.43318895,0.8129322,0.82539684,2.4964292,65.1698,0
6bba_fc5f39dc,418,3,63.0,46.0,231.0,0.30443463,1.587648,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,419,3,63.0,102.0,205.0,0.41545334,0.91079694,1.0,1.9732294,32.182617,1
6bba_fc5f39dc,420,3,54.0,71.0,216.0,0.45683798,1.1285644,0.85714287,2.5268764,67.583496,0
6bba_fc5f39dc,421,3,37.0,90.0,255.0,0.48790348,0.91609126,0.5873016,2.0317688,35.13269,2
6bba_fc5f39dc,422,4,30.0,174.0,15.0,1.0453717,2.9993384,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,423,4,32.0,160.0,223.0,1.0042597,4.0055313,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,424,4,23.0,136.0,166.0,1.2971233,3.799922,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,425,4,47.0,164.0,208.0,0.9291686,2.659769,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,426,4,35.0,154.0,134.0,0.89876115,3.0069113,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,427,4,63.0,163.0,10.0,1.0397333,3.5655057,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,428,4,63.0,139.0,248.0,1.0282793,3.6678698,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,429,4,45.0,148.0,152.0,1.1860659,3.2365181,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,430,4,44.0,156.0,102.0,1.0989109,1.9142194,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,431,4,63.0,98.0,245.0,1.0713315,3.2564912,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,432,4,31.0,129.0,76.0,0.9918712,1.6565021,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,433,4,63.0,87.0,92.0,0.84502316,3.2093227,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,434,4,63.0,141.0,141.0,0.9204223,4.0209517,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,435,4,44.0,147.0,210.0,0.9711336,2.6336105,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,436,4,53.0,153.0,58.0,1.1151959,1.7571228,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,437,4,37.0,162.0,186.0,0.7659481,4.149529,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,438,4,63.0,89.0,26.0,1.0025978,2.452634,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,439,4,63.0,160.0,40.0,1.1880449,1.9159328,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,440,4,41.0,143.0,242.0,0.9273799,2.9695954,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,441,4,49.0,139.0,56.0,1.1482673,1.6326764,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,442,4,31.0,132.0,190.0,0.9147051,2.6650724,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,443,4,32.0,135.0,227.0,0.8693609,2.4944043,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,444,4,19.0,142.0,255.0,0.69869006,2.6234794,0.3015873,2.1396742,41.032837,1
6bba_fc5f39dc,445,4,54.0,158.0,131.0,0.7799162,3.9175699,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,446,4,27.0,126.0,255.0,0.8532324,3.8110504,0.42857143,2.1396742,41.032837,0
6bba_fc5f39dc,447,4,32.0,124.0,97.0,1.0437647,1.3710514,0.50793654,2.5368643,68.38806,0
6bba_fc5f39dc,448,4,45.0,127.0,118.0,1.0550966,2.3779576,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,449,4,63.0,102.0,52.0,0.8840631,1.8045579,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,450,4,50.0,131.0,222.0,0.94905853,2.7394152,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,451,4,33.0,153.0,168.0,0.8268015,2.5453424,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,452,4,53.0,140.0,78.0,1.1062856,1.788361,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,453,4,42.0,127.0,145.0,0.92157906,3.2976878,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,454,4,56.0,115.0,221.0,1.070017,2.6240733,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,455,4,63.0,122.0,235.0,1.1433656,2.652805,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,456,4,42.0,135.0,171.0,0.9250409,2.7659907,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,457,4,63.0,152.0,81.0,1.079134,1.7007053,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,458,4,46.0,136.0,192.0,0.89164495,3.0132375,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,459,4,44.0,163.0,155.0,0.7623047,1.5623946,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,460,4,56.0,128.0,32.0,1.2741016,1.500016,0.8888889,2.5168092,66.77893,0
6bba_fc5f39dc,461,4,56.0,169.0,77.0,0.7029978,2.8814466,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,462,4,63.0,130.0,161.0,0.76208043,2.0741086,1.0,2.0369256,35.40088,0
6bba_fc5f39dc,463,4,63.0,143.0,102.0,1.0341403,1.7731813,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,464,4,58.0,121.0,175.0,0.8910615,2.7039266,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,465,4,63.0,162.0,110.0,0.69242215,2.8228695,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,466,4,25.0,155.0,204.0,0.619998,2.4692633,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,467,4,63.0,114.0,4.0,0.8711392,2.061438,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,468,4,38.0,174.0,126.0,0.5340481,2.490132,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,469,4,54.0,115.0,66.0,0.73772013,2.7271953,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,470,4,50.0,157.0,167.0,0.701798,1.5134747,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,471,4,37.0,131.0,209.0,0.835987,2.302392,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,472,4,46.0,102.0,171.0,0.74756604,1.9541118,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,473,4,58.0,151.0,190.0,0.7427614,2.9914484,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,474,4,63.0,108.0,113.0,0.8273382,1.8281554,1.0,2.13031,40.49646,1
6bba_fc5f39dc,475,4,50.0,118.0,97.0,1.0867699,1.7584531,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,476,4,22.0,98.0,255.0,0.60006845,1.5163424,0.34920636,2.1396742,41.032837,0
