dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,61683,9,24.0,249.0,23.0,0.83494294,2.4598904,0.3809524,2.5434792,68.92444,0
44b6_18ced818,61684,9,33.0,158.0,235.0,0.8365469,2.7034178,0.52380955,2.5434792,68.92444,0
44b6_18ced818,61685,9,22.0,249.0,67.0,0.8385214,1.3378155,0.34920636,2.5434792,68.92444,1
44b6_18ced818,61686,9,9.0,106.0,198.0,0.82102704,1.7758383,0.14285715,2.5235295,67.31531,1
44b6_18ced818,61687,9,17.0,75.0,102.0,0.84114504,3.0478866,0.26984128,2.5434792,68.92444,1
44b6_18ced818,61688,9,24.0,128.0,174.0,0.84419745,2.1193447,0.3809524,2.5434792,68.92444,1
44b6_18ced818,61689,9,9.0,85.0,56.0,0.814883,4.203752,0.14285715,2.5401762,68.65625,0
44b6_18ced818,61690,9,39.0,223.0,139.0,0.8106521,3.3047075,0.61904764,2.5302145,67.851685,1
44b6_18ced818,61691,9,27.0,142.0,41.0,0.81075966,2.150533,0.42857143,2.5335438,68.11987,4
44b6_18ced818,61692,9,5.0,63.0,116.0,0.8320904,2.1046185,0.07936508,2.5401762,68.65625,1
44b6_18ced818,61693,9,25.0,219.0,27.0,0.82795686,2.1456716,0.3968254,2.5434792,68.92444,3
44b6_18ced818,61694,9,29.0,118.0,247.0,0.8234713,2.7040722,0.46031746,2.5434792,68.92444,0
44b6_18ced818,61695,9,18.0,67.0,233.0,0.8303003,2.9178088,0.2857143,2.5434792,68.92444,1
44b6_18ced818,61696,9,13.0,210.0,123.0,0.81086725,1.60978,0.20634921,2.5335438,68.11987,2
44b6_18ced818,61697,9,13.0,98.0,77.0,0.80763894,2.0334477,0.20634921,2.5066607,65.974365,3
44b6_18ced818,61698,9,45.0,212.0,205.0,0.8143074,3.3509297,0.71428573,2.5434792,68.92444,0
44b6_18ced818,61699,9,19.0,179.0,194.0,0.8329615,1.3112726,0.3015873,2.5434792,68.92444,3
44b6_18ced818,61700,9,12.0,208.0,94.0,0.80342513,2.089628,0.1904762,2.5401762,68.65625,1
44b6_18ced818,61701,9,31.0,182.0,68.0,0.8038094,2.9701538,0.4920635,2.5434792,68.92444,1
44b6_18ced818,61702,9,12.0,64.0,102.0,0.8159865,2.3780699,0.1904762,2.5201738,67.04712,1
44b6_18ced818,61703,9,35.0,198.0,226.0,0.8212286,1.7597638,0.5555556,2.5401762,68.65625,1
44b6_18ced818,61704,9,12.0,115.0,111.0,0.7986236,1.5768056,0.1904762,2.5100527,66.24255,2
44b6_18ced818,61705,9,17.0,46.0,150.0,0.8021133,3.7541246,0.26984128,2.5368643,68.38806,1
44b6_18ced818,61706,9,24.0,188.0,242.0,0.8237942,1.5288643,0.3809524,2.5368643,68.38806,3
44b6_18ced818,61707,9,9.0,108.0,216.0,0.80354804,1.7897145,0.14285715,2.5201738,67.04712,3
44b6_18ced818,61708,9,16.0,150.0,224.0,0.82931304,1.2864896,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61709,9,4.0,91.0,169.0,0.82233715,1.7403653,0.06349207,2.5401762,68.65625,1
44b6_18ced818,61710,9,11.0,74.0,80.0,0.8032218,2.3318,0.17460318,2.4826555,64.097046,1
44b6_18ced818,61711,9,9.0,88.0,133.0,0.82084084,1.6221914,0.14285715,2.5368643,68.38806,3
44b6_18ced818,61712,9,21.0,168.0,134.0,0.7987824,2.6279287,0.33333334,2.5100527,66.24255,3
44b6_18ced818,61713,9,20.0,154.0,172.0,0.79845965,1.1032014,0.31746033,2.4546402,61.951538,4
44b6_18ced818,61714,9,36.0,206.0,72.0,0.8062434,3.4307277,0.5714286,2.5434792,68.92444,0
44b6_18ced818,61715,9,15.0,215.0,25.0,0.8159967,2.1410658,0.23809524,2.5434792,68.92444,1
44b6_18ced818,61716,9,15.0,216.0,49.0,0.79979706,2.685164,0.23809524,2.5434792,68.92444,0
44b6_18ced818,61717,9,24.0,108.0,186.0,0.7887969,1.8960983,0.3809524,2.4895616,64.63342,1
44b6_18ced818,61718,9,23.0,165.0,157.0,0.7998808,3.1269825,0.36507937,2.5401762,68.65625,1
44b6_18ced818,61719,9,42.0,250.0,92.0,0.7933353,2.7719815,0.6666667,2.5401762,68.65625,0
44b6_18ced818,61720,9,35.0,174.0,169.0,0.79246765,2.076488,0.5555556,2.493,64.90161,2
44b6_18ced818,61721,9,31.0,181.0,75.0,0.78873545,2.665567,0.4920635,2.5401762,68.65625,1
44b6_18ced818,61722,9,22.0,146.0,54.0,0.7991856,2.7062917,0.34920636,2.5434792,68.92444,1
44b6_18ced818,61723,9,11.0,50.0,162.0,0.75238025,2.3733125,0.17460318,2.5268764,67.583496,1
44b6_18ced818,61724,9,22.0,211.0,99.0,0.7983743,1.66607,0.34920636,2.5100527,66.24255,2
44b6_18ced818,61725,9,16.0,47.0,45.0,0.76991564,2.7132537,0.25396827,2.5368643,68.38806,0
44b6_18ced818,61726,9,17.0,91.0,243.0,0.7953543,1.697243,0.26984128,2.5434792,68.92444,1
44b6_18ced818,61727,9,8.0,24.0,236.0,0.78886867,3.2991974,0.12698413,2.5401762,68.65625,0
44b6_18ced818,61728,9,45.0,216.0,154.0,0.7848119,3.0565143,0.71428573,2.5401762,68.65625,0
44b6_18ced818,61729,9,6.0,160.0,150.0,0.78775835,1.9803711,0.0952381,2.5268764,67.583496,1
44b6_18ced818,61730,9,17.0,92.0,162.0,0.782576,2.186698,0.26984128,2.4895616,64.63342,1
44b6_18ced818,61731,9,6.0,136.0,94.0,0.7839579,1.844205,0.0952381,2.5302145,67.851685,2
44b6_18ced818,61732,9,6.0,66.0,77.0,0.79425085,1.8391609,0.0952381,2.5335438,68.11987,1
44b6_18ced818,61733,9,35.0,169.0,138.0,0.7714444,3.5825858,0.5555556,2.5368643,68.38806,1
44b6_18ced818,61734,9,22.0,207.0,176.0,0.7784065,1.569185,0.34920636,2.5100527,66.24255,1
44b6_18ced818,61735,9,20.0,106.0,91.0,0.78028375,1.831489,0.31746033,2.5134354,66.51074,2
44b6_18ced818,61736,9,29.0,149.0,24.0,0.7813411,2.529708,0.46031746,2.5268764,67.583496,2
44b6_18ced818,61737,9,8.0,31.0,81.0,0.7643916,2.3513064,0.12698413,2.5302145,67.851685,0
44b6_18ced818,61738,9,41.0,134.0,118.0,0.80133784,2.8121898,0.6507937,2.5401762,68.65625,1
44b6_18ced818,61739,9,23.0,127.0,117.0,0.77510136,2.9609752,0.36507937,2.5268764,67.583496,1
44b6_18ced818,61740,9,23.0,242.0,202.0,0.7850767,2.7897873,0.36507937,2.5434792,68.92444,1
44b6_18ced818,61741,9,26.0,94.0,214.0,0.78626376,1.4852769,0.41269842,2.5401762,68.65625,2
44b6_18ced818,61742,9,25.0,104.0,151.0,0.7886569,2.8613455,0.3968254,2.5434792,68.92444,1
44b6_18ced818,61743,9,13.0,91.0,32.0,0.78138715,1.8767719,0.20634921,2.5302145,67.851685,1
44b6_18ced818,61744,9,16.0,157.0,146.0,0.7873382,2.0751255,0.25396827,2.5401762,68.65625,2
44b6_18ced818,61745,9,18.0,100.0,28.0,0.7871793,1.4980074,0.2857143,2.5434792,68.92444,3
44b6_18ced818,61746,9,33.0,145.0,217.0,0.7819303,2.4198663,0.52380955,2.5368643,68.38806,1
44b6_18ced818,61747,9,19.0,137.0,83.0,0.7806254,1.8182726,0.3015873,2.5401762,68.65625,1
44b6_18ced818,61748,9,27.0,106.0,90.0,0.77222323,2.1622052,0.42857143,2.5401762,68.65625,1
44b6_18ced818,61749,9,29.0,124.0,25.0,0.7827451,1.8513186,0.46031746,2.5434792,68.92444,2
44b6_18ced818,61750,9,11.0,131.0,97.0,0.77105486,2.439762,0.17460318,2.5401762,68.65625,1
44b6_18ced818,61751,9,8.0,177.0,120.0,0.7701701,1.8831147,0.12698413,2.5401762,68.65625,1
44b6_18ced818,61752,9,29.0,135.0,46.0,0.77581364,2.427314,0.46031746,2.5434792,68.92444,1
44b6_18ced818,61753,9,21.0,163.0,41.0,0.77919906,1.6295131,0.33333334,2.5434792,68.92444,2
44b6_18ced818,61754,9,5.0,123.0,155.0,0.76394236,1.7577527,0.07936508,2.4687274,63.024292,1
44b6_18ced818,61755,9,17.0,198.0,74.0,0.7625144,2.7049634,0.26984128,2.5434792,68.92444,0
44b6_18ced818,61756,9,31.0,160.0,167.0,0.77530974,1.9998558,0.4920635,2.5401762,68.65625,3
44b6_18ced818,61757,9,32.0,207.0,156.0,0.768643,2.1990037,0.50793654,2.5335438,68.11987,1
44b6_18ced818,61758,9,28.0,243.0,103.0,0.7749818,1.6980188,0.44444445,2.5401762,68.65625,3
44b6_18ced818,61759,9,29.0,241.0,130.0,0.7603451,2.9798732,0.46031746,2.5335438,68.11987,1
44b6_18ced818,61760,9,7.0,44.0,221.0,0.77859277,1.6393089,0.11111111,2.5434792,68.92444,1
44b6_18ced818,61761,9,11.0,101.0,149.0,0.7755626,1.7786883,0.17460318,2.5434792,68.92444,2
44b6_18ced818,61762,9,20.0,82.0,17.0,0.7557845,2.2917976,0.31746033,2.5335438,68.11987,0
44b6_18ced818,61763,9,30.0,216.0,98.0,0.7534649,1.4748296,0.47619048,2.5066607,65.974365,1
44b6_18ced818,61764,9,14.0,60.0,118.0,0.74300283,1.5577432,0.22222222,2.5235295,67.31531,1
44b6_18ced818,61765,9,3.0,6.0,217.0,0.7689191,1.1648567,0.04761905,2.5201738,67.04712,1
44b6_18ced818,61766,9,5.0,3.0,98.0,0.73890716,3.7499895,0.07936508,2.5401762,68.65625,0
44b6_18ced818,61767,9,10.0,6.0,153.0,0.73726696,3.557473,0.15873016,2.5401762,68.65625,0
44b6_18ced818,61768,9,4.0,63.0,180.0,0.7574499,2.0290256,0.06349207,2.5335438,68.11987,1
44b6_18ced818,61769,9,25.0,192.0,48.0,0.75693405,2.8695405,0.3968254,2.5335438,68.11987,0
44b6_18ced818,61770,9,12.0,144.0,239.0,0.75539666,2.2018871,0.1904762,2.5401762,68.65625,0
44b6_18ced818,61771,9,24.0,97.0,76.0,0.75765824,1.6112063,0.3809524,2.5100527,66.24255,3
44b6_18ced818,61772,9,11.0,47.0,253.0,0.7291857,2.7569032,0.17460318,2.458177,62.219727,0
44b6_18ced818,61773,9,43.0,196.0,192.0,0.7580443,2.856466,0.6825397,2.5401762,68.65625,0
44b6_18ced818,61774,9,10.0,124.0,141.0,0.7568111,2.120146,0.15873016,2.5434792,68.92444,3
44b6_18ced818,61775,9,42.0,248.0,221.0,0.75369036,2.1938317,0.6666667,2.5401762,68.65625,1
44b6_18ced818,61776,9,25.0,245.0,228.0,0.75677174,1.6911558,0.3968254,2.5201738,67.04712,1
44b6_18ced818,61777,9,20.0,185.0,154.0,0.75706047,1.2380234,0.31746033,2.5268764,67.583496,1
44b6_18ced818,61778,9,27.0,130.0,153.0,0.7489248,1.7375438,0.42857143,2.5368643,68.38806,2
44b6_18ced818,61779,9,32.0,206.0,29.0,0.7394858,2.247583,0.50793654,2.5168092,66.77893,1
44b6_18ced818,61780,9,29.0,169.0,41.0,0.7512443,1.6098648,0.46031746,2.5302145,67.851685,2
44b6_18ced818,61781,9,25.0,110.0,11.0,0.7595696,1.5669698,0.3968254,2.5268764,67.583496,3
44b6_18ced818,61782,9,30.0,69.0,70.0,0.73189336,3.4302394,0.47619048,2.5302145,67.851685,0
44b6_18ced818,61783,9,34.0,144.0,32.0,0.7372294,1.9513668,0.53968257,2.499849,65.43799,2
44b6_18ced818,61784,9,48.0,176.0,175.0,0.75110435,2.3050528,0.7619048,2.5434792,68.92444,1
44b6_18ced818,61785,9,15.0,65.0,205.0,0.7467367,2.4138343,0.23809524,2.5434792,68.92444,0
44b6_18ced818,61786,9,27.0,164.0,68.0,0.7419984,2.4399323,0.42857143,2.5134354,66.51074,0
44b6_18ced818,61787,9,14.0,59.0,225.0,0.7454966,2.0739696,0.22222222,2.5401762,68.65625,1
44b6_18ced818,61788,9,47.0,217.0,20.0,0.7462601,3.050215,0.74603176,2.5434792,68.92444,0
44b6_18ced818,61789,9,23.0,154.0,139.0,0.7497856,2.1723602,0.36507937,2.5401762,68.65625,2
44b6_18ced818,61790,9,22.0,171.0,42.0,0.75095564,1.5310845,0.34920636,2.5434792,68.92444,2
44b6_18ced818,61791,9,45.0,196.0,158.0,0.73673743,1.8377362,0.71428573,2.5302145,67.851685,1
44b6_18ced818,61792,9,10.0,129.0,142.0,0.7576668,1.769178,0.15873016,2.5434792,68.92444,3
44b6_18ced818,61793,9,43.0,191.0,26.0,0.72408897,3.9423018,0.6825397,2.5335438,68.11987,0
44b6_18ced818,61794,9,5.0,105.0,55.0,0.74240154,1.782312,0.07936508,2.5401762,68.65625,1
44b6_18ced818,61795,9,50.0,241.0,111.0,0.7405431,3.3407261,0.7936508,2.5434792,68.92444,0
44b6_18ced818,61796,9,15.0,65.0,65.0,0.7289827,2.171944,0.23809524,2.5134354,66.51074,1
44b6_18ced818,61797,9,16.0,201.0,39.0,0.74473137,2.6366224,0.25396827,2.5434792,68.92444,0
44b6_18ced818,61798,9,23.0,104.0,16.0,0.7477513,1.3078395,0.36507937,2.5335438,68.11987,4
44b6_18ced818,61799,9,5.0,27.0,219.0,0.74235195,1.962124,0.07936508,2.5368643,68.38806,1
44b6_18ced818,61800,9,16.0,45.0,20.0,0.7168586,3.448778,0.25396827,2.5335438,68.11987,0
44b6_18ced818,61801,9,14.0,89.0,71.0,0.71475077,1.9013844,0.22222222,2.5201738,67.04712,2
44b6_18ced818,61802,9,16.0,116.0,166.0,0.7315397,1.6555184,0.25396827,2.5066607,65.974365,1
44b6_18ced818,61803,9,34.0,249.0,230.0,0.74024755,1.3466666,0.53968257,2.5434792,68.92444,2
44b6_18ced818,61804,9,18.0,228.0,128.0,0.72433835,1.6641212,0.2857143,2.5268764,67.583496,1
44b6_18ced818,61805,9,31.0,145.0,250.0,0.72671777,2.199155,0.4920635,2.5434792,68.92444,0
44b6_18ced818,61806,9,31.0,190.0,122.0,0.73764795,2.213377,0.4920635,2.5434792,68.92444,0
44b6_18ced818,61807,9,29.0,241.0,214.0,0.7347168,1.4151962,0.46031746,2.5201738,67.04712,1
44b6_18ced818,61808,9,27.0,229.0,167.0,0.7084223,0.34072796,0.42857143,2.20743,45.055664,4
44b6_18ced818,61809,9,14.0,26.0,144.0,0.7194139,3.2586193,0.22222222,2.5401762,68.65625,0
44b6_18ced818,61810,9,37.0,211.0,129.0,0.7269757,2.3442276,0.5873016,2.5401762,68.65625,0
44b6_18ced818,61811,9,6.0,139.0,119.0,0.7288614,2.087775,0.0952381,2.5434792,68.92444,0
44b6_18ced818,61812,9,5.0,99.0,227.0,0.7209768,1.0284994,0.07936508,2.4546402,61.951538,2
44b6_18ced818,61813,9,5.0,83.0,206.0,0.7232435,0.65119916,0.07936508,2.433201,60.342407,1
44b6_18ced818,61814,9,35.0,232.0,243.0,0.72988284,1.8481796,0.5555556,2.5434792,68.92444,0
44b6_18ced818,61815,9,21.0,150.0,91.0,0.72644794,1.1008415,0.33333334,2.5032594,65.70618,1
44b6_18ced818,61816,9,10.0,168.0,136.0,0.7094608,1.6290781,0.15873016,2.4895616,64.63342,1
44b6_18ced818,61817,9,16.0,124.0,35.0,0.7216037,1.5600951,0.25396827,2.5235295,67.31531,1
44b6_18ced818,61818,9,35.0,138.0,228.0,0.72659653,1.983892,0.5555556,2.5434792,68.92444,1
44b6_18ced818,61819,9,38.0,248.0,8.0,0.71614116,2.4365287,0.6031746,2.5268764,67.583496,0
44b6_18ced818,61820,9,15.0,209.0,223.0,0.71444845,2.153923,0.23809524,2.5401762,68.65625,0
44b6_18ced818,61821,9,5.0,83.0,109.0,0.7193968,1.6692178,0.07936508,2.5235295,67.31531,0
44b6_18ced818,61822,9,23.0,218.0,67.0,0.71043104,1.1352253,0.36507937,2.5066607,65.974365,1
44b6_18ced818,61823,9,7.0,67.0,22.0,0.72588587,1.2472057,0.11111111,2.5335438,68.11987,1
44b6_18ced818,61824,9,19.0,148.0,36.0,0.732199,1.546419,0.3015873,2.5401762,68.65625,1
44b6_18ced818,61825,9,38.0,150.0,14.0,0.73309064,2.7988021,0.6031746,2.5434792,68.92444,1
44b6_18ced818,61826,9,5.0,104.0,37.0,0.7212911,1.7584121,0.07936508,2.5335438,68.11987,0
44b6_18ced818,61827,9,28.0,229.0,147.0,0.70910555,1.5825753,0.44444445,2.5201738,67.04712,1
44b6_18ced818,61828,9,43.0,171.0,32.0,0.7174855,3.9286275,0.6825397,2.5401762,68.65625,0
44b6_18ced818,61829,9,9.0,191.0,233.0,0.71932334,1.1208391,0.14285715,2.5235295,67.31531,1
44b6_18ced818,61830,9,3.0,57.0,199.0,0.7049084,1.4261832,0.04761905,2.4546402,61.951538,1
44b6_18ced818,61831,9,10.0,133.0,8.0,0.7032843,2.0275483,0.15873016,2.5401762,68.65625,1
44b6_18ced818,61832,10,23.0,219.0,233.0,1.1845294,3.1106184,0.36507937,2.5434792,68.92444,1
44b6_18ced818,61833,10,25.0,186.0,102.0,1.1219003,4.310143,0.3968254,2.5401762,68.65625,0
44b6_18ced818,61834,10,24.0,220.0,192.0,1.0953529,3.6807618,0.3809524,2.5401762,68.65625,0
44b6_18ced818,61835,10,22.0,155.0,217.0,1.1175361,3.0044503,0.34920636,2.5401762,68.65625,2
44b6_18ced818,61836,10,28.0,246.0,151.0,1.0726812,2.8809729,0.44444445,2.5401762,68.65625,1
44b6_18ced818,61837,10,16.0,136.0,165.0,1.094721,3.5340662,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61838,10,41.0,250.0,156.0,1.0769532,2.6373389,0.6507937,2.5434792,68.92444,2
44b6_18ced818,61839,10,25.0,188.0,199.0,1.0705719,3.4303894,0.3968254,2.5434792,68.92444,3
44b6_18ced818,61840,10,9.0,44.0,126.0,1.0525924,3.6037407,0.14285715,2.5368643,68.38806,0
44b6_18ced818,61841,10,27.0,229.0,38.0,1.025589,4.9588833,0.42857143,2.5434792,68.92444,0
44b6_18ced818,61842,10,26.0,244.0,76.0,1.0388986,2.623064,0.41269842,2.5434792,68.92444,1
44b6_18ced818,61843,10,27.0,227.0,115.0,1.0137913,3.7182655,0.42857143,2.5434792,68.92444,1
44b6_18ced818,61844,10,14.0,70.0,180.0,1.0292974,2.9203556,0.22222222,2.5434792,68.92444,3
44b6_18ced818,61845,10,25.0,247.0,116.0,0.99705523,2.4230852,0.3968254,2.5066607,65.974365,2
44b6_18ced818,61846,10,20.0,249.0,185.0,0.97402483,3.0196002,0.31746033,2.5401762,68.65625,0
44b6_18ced818,61847,10,15.0,238.0,110.0,1.0157093,2.5347176,0.23809524,2.5434792,68.92444,2
44b6_18ced818,61848,10,12.0,75.0,202.0,1.0057852,2.6022635,0.1904762,2.5434792,68.92444,2
44b6_18ced818,61849,10,20.0,201.0,196.0,1.008269,2.0910375,0.31746033,2.5401762,68.65625,2
44b6_18ced818,61850,10,16.0,122.0,185.0,1.0038245,2.3527257,0.25396827,2.5434792,68.92444,0
44b6_18ced818,61851,10,18.0,158.0,181.0,1.0040772,2.9243467,0.2857143,2.5434792,68.92444,1
44b6_18ced818,61852,10,13.0,102.0,77.0,0.93830687,2.598813,0.20634921,2.5368643,68.38806,2
44b6_18ced818,61853,10,18.0,182.0,224.0,1.0079545,4.076904,0.2857143,2.5434792,68.92444,0
44b6_18ced818,61854,10,15.0,44.0,89.0,0.9607171,5.052059,0.23809524,2.5401762,68.65625,1
44b6_18ced818,61855,10,12.0,90.0,243.0,1.0066752,2.442854,0.1904762,2.5368643,68.38806,0
44b6_18ced818,61856,10,19.0,102.0,67.0,0.9888752,3.0103307,0.3015873,2.5434792,68.92444,2
44b6_18ced818,61857,10,26.0,234.0,179.0,0.98824835,2.8800104,0.41269842,2.5434792,68.92444,0
44b6_18ced818,61858,10,18.0,115.0,220.0,0.98475176,2.59044,0.2857143,2.5201738,67.04712,4
44b6_18ced818,61859,10,14.0,98.0,194.0,0.98116994,3.1148324,0.22222222,2.5401762,68.65625,1
44b6_18ced818,61860,10,5.0,52.0,147.0,0.9766708,2.985378,0.07936508,2.5401762,68.65625,0
44b6_18ced818,61861,10,11.0,144.0,90.0,0.98149955,2.574139,0.17460318,2.5434792,68.92444,3
44b6_18ced818,61862,10,15.0,77.0,75.0,0.9003683,4.2638907,0.23809524,2.5368643,68.38806,1
44b6_18ced818,61863,10,16.0,226.0,168.0,0.9770039,2.2598722,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61864,10,23.0,228.0,75.0,0.9821059,3.035227,0.36507937,2.5434792,68.92444,1
44b6_18ced818,61865,10,19.0,170.0,104.0,0.9752513,2.4731414,0.3015873,2.5434792,68.92444,1
44b6_18ced818,61866,10,31.0,222.0,222.0,0.9802544,1.9453568,0.4920635,2.5434792,68.92444,3
44b6_18ced818,61867,10,12.0,177.0,179.0,0.9467193,2.824519,0.1904762,2.5368643,68.38806,2
44b6_18ced818,61868,10,5.0,118.0,158.0,0.9702244,3.1985939,0.07936508,2.5434792,68.92444,1
44b6_18ced818,61869,10,14.0,28.0,178.0,0.9111788,3.351426,0.22222222,2.5368643,68.38806,0
44b6_18ced818,61870,10,15.0,165.0,223.0,0.94929844,1.8418124,0.23809524,2.5434792,68.92444,2
44b6_18ced818,61871,10,20.0,248.0,74.0,0.97014076,1.6450008,0.31746033,2.5434792,68.92444,1
44b6_18ced818,61872,10,30.0,171.0,224.0,0.96588415,3.218665,0.47619048,2.5434792,68.92444,1
44b6_18ced818,61873,10,26.0,168.0,223.0,0.975429,2.3807974,0.41269842,2.5401762,68.65625,3
44b6_18ced818,61874,10,21.0,197.0,122.0,0.9599724,2.463,0.33333334,2.5434792,68.92444,4
44b6_18ced818,61875,10,12.0,79.0,171.0,0.9397298,1.7732596,0.1904762,2.5066607,65.974365,3
44b6_18ced818,61876,10,21.0,211.0,120.0,0.9510629,2.6236904,0.33333334,2.5401762,68.65625,2
44b6_18ced818,61877,10,14.0,85.0,10.0,0.94901156,2.9136171,0.22222222,2.5434792,68.92444,1
44b6_18ced818,61878,10,8.0,72.0,193.0,0.94355243,2.5005405,0.12698413,2.5401762,68.65625,2
44b6_18ced818,61879,10,10.0,196.0,163.0,0.93428427,2.3526423,0.15873016,2.5401762,68.65625,1
44b6_18ced818,61880,10,10.0,175.0,70.0,0.9425651,3.0692706,0.15873016,2.5434792,68.92444,0
44b6_18ced818,61881,10,28.0,206.0,246.0,0.94167185,2.2099755,0.44444445,2.5434792,68.92444,0
44b6_18ced818,61882,10,35.0,167.0,176.0,0.9178387,2.7074723,0.5555556,2.4964292,65.1698,2
44b6_18ced818,61883,10,18.0,194.0,249.0,0.95895606,2.6078045,0.2857143,2.5434792,68.92444,0
44b6_18ced818,61884,10,7.0,155.0,176.0,0.9074398,2.1059012,0.11111111,2.5168092,66.77893,2
44b6_18ced818,61885,10,16.0,241.0,140.0,0.93735206,3.1771204,0.25396827,2.5434792,68.92444,0
44b6_18ced818,61886,10,17.0,107.0,124.0,0.9134455,2.2384756,0.26984128,2.5368643,68.38806,3
44b6_18ced818,61887,10,11.0,91.0,155.0,0.9075628,2.2456377,0.17460318,2.5032594,65.70618,2
44b6_18ced818,61888,10,9.0,35.0,211.0,0.8984603,2.6172452,0.14285715,2.5401762,68.65625,1
44b6_18ced818,61889,10,26.0,247.0,42.0,0.92427313,4.261738,0.41269842,2.5434792,68.92444,0
44b6_18ced818,61890,10,25.0,219.0,163.0,0.91136676,2.162861,0.3968254,2.5401762,68.65625,2
44b6_18ced818,61891,10,12.0,95.0,104.0,0.9184707,3.55535,0.1904762,2.5434792,68.92444,1
44b6_18ced818,61892,10,15.0,99.0,143.0,0.9140997,3.0448658,0.23809524,2.5401762,68.65625,3
44b6_18ced818,61893,10,6.0,80.0,228.0,0.9115734,2.496179,0.0952381,2.5368643,68.38806,0
44b6_18ced818,61894,10,10.0,60.0,33.0,0.9215282,3.026329,0.15873016,2.5434792,68.92444,0
44b6_18ced818,61895,10,7.0,72.0,161.0,0.91411674,1.9552399,0.11111111,2.5368643,68.38806,1
44b6_18ced818,61896,10,12.0,62.0,102.0,0.8883723,4.1413875,0.1904762,2.5368643,68.38806,0
44b6_18ced818,61897,10,12.0,118.0,203.0,0.9005374,2.2805138,0.1904762,2.5032594,65.70618,2
44b6_18ced818,61898,10,5.0,120.0,126.0,0.8835298,2.2895534,0.07936508,2.475711,63.56067,1
44b6_18ced818,61899,10,30.0,126.0,131.0,0.8929722,2.8532186,0.47619048,2.5434792,68.92444,2
44b6_18ced818,61900,10,9.0,48.0,72.0,0.9056394,2.6998332,0.14285715,2.5302145,67.851685,3
44b6_18ced818,61901,10,7.0,111.0,94.0,0.9044779,2.6529124,0.11111111,2.5401762,68.65625,1
44b6_18ced818,61902,10,23.0,126.0,118.0,0.8885363,3.8281746,0.36507937,2.5401762,68.65625,2
44b6_18ced818,61903,10,9.0,6.0,222.0,0.89896417,2.799819,0.14285715,2.5401762,68.65625,0
44b6_18ced818,61904,10,11.0,113.0,53.0,0.9040868,2.429044,0.17460318,2.5401762,68.65625,0
44b6_18ced818,61905,10,11.0,114.0,117.0,0.87723714,2.0994656,0.17460318,2.5335438,68.11987,3
44b6_18ced818,61906,10,27.0,141.0,43.0,0.8909942,2.5853453,0.42857143,2.5368643,68.38806,4
44b6_18ced818,61907,10,16.0,146.0,230.0,0.906777,1.9199636,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61908,10,10.0,125.0,237.0,0.8851081,3.0012822,0.15873016,2.5434792,68.92444,1
44b6_18ced818,61909,10,20.0,86.0,185.0,0.88688284,3.3172646,0.31746033,2.5434792,68.92444,0
44b6_18ced818,61910,10,38.0,243.0,124.0,0.89342654,3.573075,0.6031746,2.5434792,68.92444,0
44b6_18ced818,61911,10,39.0,228.0,228.0,0.88946545,2.0343456,0.61904764,2.5335438,68.11987,2
44b6_18ced818,61912,10,15.0,190.0,128.0,0.88306177,1.9398422,0.23809524,2.5368643,68.38806,3
44b6_18ced818,61913,10,25.0,181.0,15.0,0.89719975,2.955395,0.3968254,2.5434792,68.92444,1
44b6_18ced818,61914,10,24.0,175.0,160.0,0.8751157,2.6332264,0.3809524,2.5434792,68.92444,2
44b6_18ced818,61915,10,13.0,61.0,68.0,0.8692432,2.5429442,0.20634921,2.5201738,67.04712,2
44b6_18ced818,61916,10,33.0,121.0,11.0,0.88726884,3.83105,0.52380955,2.5434792,68.92444,0
44b6_18ced818,61917,10,38.0,221.0,143.0,0.8668844,2.6397414,0.6031746,2.5100527,66.24255,2
44b6_18ced818,61918,10,22.0,100.0,118.0,0.8939458,2.605062,0.34920636,2.5434792,68.92444,2
44b6_18ced818,61919,10,24.0,169.0,193.0,0.87892824,1.9273149,0.3809524,2.5168092,66.77893,4
44b6_18ced818,61920,10,6.0,18.0,114.0,0.868683,3.3632026,0.0952381,2.5434792,68.92444,0
44b6_18ced818,61921,10,11.0,141.0,236.0,0.8672294,1.9526739,0.17460318,2.5401762,68.65625,1
44b6_18ced818,61922,10,38.0,234.0,227.0,0.8858221,2.4821968,0.6031746,2.5434792,68.92444,3
44b6_18ced818,61923,10,12.0,206.0,102.0,0.8571038,2.0336342,0.1904762,2.5401762,68.65625,1
44b6_18ced818,61924,10,12.0,109.0,118.0,0.8609454,1.875125,0.1904762,2.5168092,66.77893,3
44b6_18ced818,61925,10,6.0,27.0,210.0,0.87048167,2.015694,0.0952381,2.5401762,68.65625,1
44b6_18ced818,61926,10,6.0,135.0,95.0,0.8651694,1.4880952,0.0952381,2.5302145,67.851685,3
44b6_18ced818,61927,10,20.0,133.0,149.0,0.8656853,2.2106564,0.31746033,2.5434792,68.92444,3
